available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2013-02-15,AA,Manufacturing,21795832917.995724,0.03725826924512805,,0.007432613408696336,1.2958599798047796,0001193125-13-062916,10-K,2012-12-31,20.423152923583984,1067211953.0
2013-02-15,HON,Manufacturing,39101651925.65919,0.08403220796597616,0.24887826894995355,0.07495846992788115,1.3490226140283634,0000930413-13-000907,10-K,2012-12-31,49.95101165771485,782800000.0
2013-02-19,AA,Manufacturing,21187797229.082993,0.03725826924512805,,0.007645910438374124,1.2958599798047796,0001193125-13-065466,10-K/A,2012-12-31,19.853410720825195,1067211953.0
2013-02-19,CAT,Manufacturing,44817972221.37451,0.05605667218765388,0.09072746876387391,0.12767199666545986,1.4291379600067216,0000018230-13-000075,10-K,2012-12-31,68.42438507080078,655000000.0
2013-02-19,INTC,Manufacturing,75366347579.95604,0.22387405010017664,0.6214919105378602,0.14602007863423144,2.431229648007443,0001193125-13-065416,10-K,2012-12-29,15.24400234222412,4944000000.0
2013-02-19,TRV,Finance Real Estate,22615948093.414307,0.029102898854561743,0.09607614607614608,0.10934761566419274,,0001047469-13-001211,10-K,2012-12-31,59.9256706237793,377400000.0
2013-02-21,AIG,Finance Real Estate,41186152287.28202,0.006700289628950501,0.05635433166808822,0.08983601998535155,,0001047469-13-001390,10-K,2012-12-31,27.89814186096191,1476304497.0
2013-02-22,AXP,Finance Real Estate,57435867748.2605,0.0684014627138566,0.1611129084438693,0.07803486176346211,,0001193125-13-070554,10-K,2012-12-31,51.9781608581543,1105000000.0
2013-02-22,CVX,Manufacturing,130851007644.21582,0.16658797675356896,0.10886738401630365,0.2012670782911175,1.628668303519233,0000093410-13-000003,10-K,2012-12-31,66.85687255859375,1957181104.0
2013-02-22,JNJ,Manufacturing,146471879281.02747,0.12687581893248287,,0.07178169660694646,1.9007501442585113,0000200406-13-000038,10-K,2012-12-30,52.85386276245117,2771261581.0
2013-02-22,T,Transportation Utilities,59742823028.56445,0.14386280594164846,0.05916003578322897,0.1261908898478973,0.7143171736873565,0000732717-13-000017,10-K,2012-12-31,10.518102645874023,5680000000.0
2013-02-25,MCD,Retail,67626847867.058876,0.19685755867350543,0.19823702252693437,0.08080814310231826,1.44635773265552,0000063908-13-000010,10-K,2012-12-31,67.3589859008789,1003976633.0
2013-02-26,GE,Manufacturing,923619254341.1255,0.04571679546144328,0.0940831574589947,0.015010514272886228,,0000040545-13-000036,10-K,2012-12-31,88.76153564453125,10405625000.0
2013-02-26,IBM,Manufacturing,127895301245.54855,0.16398379371377284,0.481288334752696,0.1298249414817959,1.133134670487106,0001047469-13-001698,10-K,2012-12-31,114.46125030517578,1117367676.0
2013-02-26,VZ,Transportation Utilities,65757971469.74778,0.13979984193373649,0.0911296030937624,0.1605432735232228,0.7877652470692981,0001193125-13-075713,10-K,2012-12-31,23.041282653808594,2853919743.0
2013-02-27,AMGN,Manufacturing,47855867457.96203,0.10832811521603006,0.2516652186504489,0.09079346443394372,3.8101574899279695,0001445305-13-000364,10-K,2012-12-31,63.27630233764648,756300000.0
2013-02-27,KO,Manufacturing,113515508683.62543,0.1235291387193353,,0.08004192647652428,1.0901117860608893,0000021344-13-000007,10-K,2012-12-31,25.30912399291992,4485161506.0
2013-02-27,MO,Manufacturing,29606927421.234604,0.11047581307141442,0.38845560159233083,0.1412845021195911,0.7653617743303842,0000764180-13-000024,10-K,2012-12-31,14.731718063354492,2009740296.0
2013-02-27,XOM,Manufacturing,239382046218.82693,0.1682769364430264,0.10522749893516771,0.19918369298428187,1.005004755297089,0000034088-13-000011,10-K,2012-12-31,52.503631591796875,4559342639.0
2013-02-28,BAC,Finance Real Estate,94128907447.67757,-0.006270662007788327,0.050255597955216356,0.04449217688336539,,0000070858-13-000097,10-K,2012-12-31,8.733216285705566,10778263628.0
2013-02-28,JPM,Finance Real Estate,130007298385.62012,0.010630564260465991,0.21935257804206904,0.16371388579177018,,0000019617-13-000221,10-K,2012-12-31,34.17647171020508,3804000000.0
2013-02-28,MRK,Manufacturing,81179994991.93134,0.09442957826103343,0.1369734925087525,0.07759300798954313,1.8997710922171354,0001193125-13-084618,10-K,2012-12-31,26.70331382751465,3040071937.0
2013-02-28,PFE,Manufacturing,109673315888.86084,0.09178785562815531,0.24748245346353373,0.13310439172636224,2.1459519899367554,0000078003-13-000006,10-K,2012-12-31,14.89605712890625,7362573528.0
2013-02-28,SHW,Manufacturing,4902522513.03141,0.1424095354784011,0.4411602878064856,0.12871618607005814,1.6783082396628501,0000089800-13-000046,10-K,2012-12-31,47.47283172607422,103270067.0
2013-03-01,C,Finance Real Estate,90937512324.9155,0.004161616594982463,0.1105838427885369,0.08533332176796174,,0001206774-13-000852,10-K,2012-12-31,31.0100154876709,2932520700.0
2013-03-01,GS,Finance Real Estate,54523697278.99073,0.007964370761436464,,0.1370963521008377,,0001193125-13-085474,10-K,2012-12-31,117.21785736083984,465148387.0
2013-03-08,CRM,Services,6686735699.964371,0.13327959202424472,0.7758900660449578,-0.04044499620366945,0.6909320734954195,0001193125-13-098852,10-K,2013-01-31,45.67234802246094,146406655.0
2013-03-12,NVDA,Manufacturing,182151765.03062865,0.12853095912586,0.5201542746426009,3.08828190550561,4.891564734696888,0001045810-13-000008,10-K,2013-01-27,0.2953383922576904,616756134.0
2013-03-26,WMT,Retail,64535555848.49422,0.12599886758080794,0.03809368523580069,0.2751351524992605,0.8346097078726782,0000104169-13-000011,10-K,2013-01-31,19.29176902770996,3345237845.0
2013-03-28,HD,Retail,76050114547.72949,0.16977412131243305,0.3456938759129946,0.059631731352012725,1.3411272029314256,0000354950-13-000008,10-K,2013-02-03,51.246707916259766,1484000000.0
2013-07-23,NKE,Manufacturing,23765435221.200195,0.17214513193812556,0.43590250069134434,0.10456362262548555,3.470708099847173,0000320187-13-000092,10-K,2013-05-31,26.5947265625,893614573.0
2013-07-30,MSFT,Services,215925171157.8369,0.2024348631969164,0.7398938971598864,0.10125266953716383,2.7117620333003716,0001193125-13-310206,10-K,2013-06-30,25.927614212036133,8328000000.0
2013-08-08,PG,Manufacturing,157018760727.47507,0.10679792909818114,0.1354687704207112,0.07261552662353221,0.7986816259946067,0000080424-13-000063,10-K,2013-06-30,57.289947509765625,2740773339.0
2013-09-10,CSCO,Manufacturing,88007735071.18225,0.12742239922522755,0.60567407986504,0.11343321120496476,2.952460346070656,0000858877-13-000049,10-K,2013-07-27,16.330995559692383,5389000000.0
2013-10-30,AAPL,Manufacturing,14528189594.617844,0.259256038647343,0.3762448072084723,2.5493197042060105,1.6786385084062485,0001193125-13-416534,10-K,2013-09-28,16.15656089782715,899213000.0
2013-11-20,DIS,Services,109010335796.0116,0.11634519516007927,0.1473324304522546,0.06087496154876347,1.2054853041695146,0001001039-13-000164,10-K,2013-09-28,61.020904541015625,1786442476.0
2013-11-22,V,Finance Real Estate,21699799334.924927,0.08404716876182,0.4228222109016811,0.2294952097545389,1.8043829296424452,0001403161-13-000011,10-K,2013-09-30,46.24053955078125,469280842.0
2013-12-30,HPQ,Manufacturing,16247068279.266357,0.11960142321813846,0.04553064168551533,0.3147029305296229,1.1063904571516443,0001047469-13-011417,10-K,2013-10-31,8.51523494720459,1908000000.0
2014-01-31,AMZN,Retail,8231935380.935669,0.13633307602280934,0.07428947509804976,0.03328500374706006,1.0715839860748477,0001018724-14-000006,10-K,2013-12-31,17.934499740600586,459000000.0
2014-02-05,DD,Manufacturing,55138244557.662964,0.06172935396803821,0.13606089438629876,0.08817836039222059,1.8241939103762999,0000030554-14-000002,10-K,2013-12-31,59.53791809082031,926103000.0
2014-02-06,RTX,Manufacturing,47304723882.39653,0.08284213082544098,0.09754734455338039,0.12914143659706123,1.2913157894736842,0000101829-14-000006,10-K,2013-12-31,51.55367660522461,917581965.0
2014-02-06,UTX,Manufacturing,47304723882.39653,0.08284213082544098,0.09754734455338039,0.12914143659706123,1.2913157894736842,0000101829-14-000006,10-K,2013-12-31,51.55367660522461,917581965.0
2014-02-12,UNH,Finance Real Estate,56468603607.17773,0.08537895996678146,0.04631436292238487,0.10046290571419239,0.7309637387468169,0000731766-14-000008,10-K,2013-12-31,57.15445709228515,988000000.0
2014-02-13,AA,Manufacturing,27101984765.465206,0.044149739801913716,,-0.08279836400983534,1.1415233415233415,0001193125-14-051516,10-K,2013-12-31,25.305044174194336,1071011162.0
2014-02-13,MMM,Manufacturing,49218724582.22865,0.15421758569299554,0.1529266949564316,0.09591877969354383,1.6981861829821285,0001104659-14-009773,10-K,2013-12-31,74.20323181152344,663296239.0
2014-02-13,TRV,Finance Real Estate,22305003953.933716,0.029418564327823374,0.14023901340155015,0.1646715691055607,,0001047469-14-000854,10-K,2013-12-31,63.09760665893555,353500000.0
2014-02-14,BA,Manufacturing,113243156887.89993,0.08826608247088914,0.15417383373930713,0.04056757270152427,1.2639164044594646,0000012927-14-000004,10-K,2013-12-31,111.8714828491211,1012261159.0
2014-02-14,HON,Manufacturing,53959234916.68701,0.07740728513260701,0.27374215849443095,0.07342580016409282,1.4924194344545518,0000930413-14-000634,10-K,2013-12-31,68.8431167602539,783800000.0
2014-02-14,INTC,Manufacturing,92328648555.75562,0.2044652331146192,0.5980306594824315,0.10419301214173686,2.364681603773585,0000050863-14-000020,10-K,2013-12-28,18.58841323852539,4967000000.0
2014-02-18,CAT,Manufacturing,45278569020.08057,0.05900160196004523,0.07217140471400918,0.08399117026674163,1.40436678023226,0000018230-14-000058,10-K,2013-12-31,70.9917984008789,637800000.0
2014-02-20,AIG,Finance Real Estate,54451430226.72598,0.010834446334853665,0.132385916887504,0.1669744938221557,,0001047469-14-001096,10-K,2013-12-31,36.982757568359375,1472346407.0
2014-02-20,JPM,Finance Real Estate,155285528021.24023,0.04468828561954788,0.18552677887501812,0.11541964166518119,,0000019617-14-000289,10-K,2013-12-31,41.34222412109375,3756100000.0
2014-02-21,CVX,Manufacturing,129192278290.86057,0.13793728547051662,0.09437268405229672,0.16716943369770912,1.5218971470107214,0000093410-14-000011,10-K,2013-12-31,67.17662811279297,1923173013.0
2014-02-21,JNJ,Manufacturing,184276919071.53748,0.1312451482103962,,0.0750555200818759,2.1969620253164557,0000200406-14-000033,10-K,2013-12-29,65.3131103515625,2821438423.0
2014-02-21,T,Transportation Utilities,54511332550.04883,0.12526144132014816,0.1440987324468746,0.3403512468341481,0.6628375482211745,0000732717-14-000010,10-K,2013-12-31,10.347633361816406,5268000000.0
2014-02-24,AMGN,Manufacturing,67180793536.37695,0.09513799621928166,0.27206039837224244,0.07563173538950159,3.4436894425569395,0000318154-14-000004,10-K,2013-12-31,89.02835083007812,754600000.0
2014-02-24,MCD,Retail,69474501267.92615,0.19441494226826078,0.19874616181059357,0.08040216047695195,1.5930914826498423,0000063908-14-000019,10-K,2013-12-31,69.82150268554688,995030164.0
2014-02-25,AXP,Finance Real Estate,80398808471.67969,0.06829665851670742,0.19263812502246666,0.06665521668629824,,0001193125-14-066777,10-K,2013-12-31,75.56278991699219,1064000000.0
2014-02-25,BAC,Finance Real Estate,134873392019.92111,0.04415078346151998,0.12852195813001732,0.08475355908830123,,0000070858-14-000012,10-K,2013-12-31,12.733745574951172,10591808296.0
2014-02-25,IBM,Manufacturing,113343140299.47134,0.15487668649929093,0.48626078936552014,0.14542565131378207,1.2788265179060616,0001047469-14-001302,10-K,2013-12-31,107.4963150024414,1054390937.0
2014-02-26,MO,Manufacturing,32158819123.16779,0.11196534610860896,0.42740946619798903,0.14101885963632615,0.9336922640974781,0000764180-14-000025,10-K,2013-12-31,16.13200569152832,1993479282.0
2014-02-26,XOM,Manufacturing,252272738996.3774,0.16196281515997324,0.07947989240464219,0.13258666050508258,0.8268919747922592,0000034088-14-000012,10-K,2013-12-31,57.747955322265625,4368513787.0
2014-02-27,GE,Manufacturing,1020456510601.7302,0.04352839039844036,0.09144441781642644,0.013087279919577356,,0000040554-14-000023,10-K,2013-12-31,101.42814636230467,10060881000.0
2014-02-27,KO,Manufacturing,113838161818.96117,0.11706179556937427,,0.0757742382885458,1.1255977850490813,0000021344-14-000008,10-K,2013-12-31,25.77902030944824,4415922733.0
2014-02-27,MRK,Manufacturing,107332934885.11563,0.11031284017227508,0.09822341096396808,0.0420840071580526,1.9971457353928812,0000310158-14-000009,10-K,2013-12-31,36.73358917236328,2921928875.0
2014-02-27,SHW,Manufacturing,5912838815.472107,0.1698025556415371,0.4532474101500049,0.127275750867887,1.2492172412961227,0000089800-14-000045,10-K,2013-12-31,59.05198669433594,100129380.0
2014-02-27,VZ,Transportation Utilities,70867986318.77034,0.14162088012316762,0.19532973869763584,0.3322656847350446,2.624547134935305,0001193125-14-073266,10-K,2013-12-31,24.763856887817383,2861750762.0
2014-02-28,GS,Finance Real Estate,58615964077.64319,0.008820557604055701,,0.13716399834949655,,0001193125-14-073792,10-K,2013-12-31,131.32022094726562,446359012.0
2014-02-28,PFE,Manufacturing,116996303552.2815,0.10322426946967188,0.42788461538461536,0.1886555329514048,2.4070872207480956,0000078003-14-000018,10-K,2013-12-31,18.052001953125,6481070845.0
2014-03-03,C,Finance Real Estate,106424781273.35295,0.007392115006418908,0.18201817562789724,0.13060867810757096,,0001104659-14-015152,10-K,2013-12-31,35.08893966674805,3033000777.0
2014-03-05,CRM,Services,38193142393.07785,0.09564904353032308,0.7621156260508773,-0.006078970868919117,0.6733983419878659,0001193125-14-084762,10-K,2014-01-31,62.5970344543457,610143000.0
2014-03-13,NVDA,Manufacturing,238307127.1550338,0.11517834904220087,0.5490736198725377,1.8463149015000244,5.948952718996167,0001045810-14-000030,10-K,2014-01-26,0.4195572137832641,567996734.0
2014-03-21,WMT,Retail,65094949268.94665,0.11358674682907531,0.035290312761585875,0.25647151103878807,0.882327492969933,0000104169-14-000019,10-K,2014-01-31,20.11728286743164,3235772430.0
2014-03-27,HD,Retail,81418805007.93457,0.18826200700923046,0.3475359082373243,0.0661395116211201,1.4214345520513536,0000354950-14-000008,10-K,2014-02-02,58.9991340637207,1380000000.0
2014-07-25,NKE,Manufacturing,29089973181.251965,0.16150371087447563,0.44771394654483976,0.09257485330841063,2.7244877660632585,0000320187-14-000097,10-K,2014-05-31,33.12685012817383,878138823.0
2014-07-31,MSFT,Services,298014672286.9873,0.16726030258028587,0.6898183870187602,0.07407017859423645,2.504021917808219,0001193125-14-289961,10-K,2014-06-30,36.17121887207031,8239000000.0
2014-08-08,PG,Manufacturing,157568819169.3961,0.09675183341882357,0.14188196768678818,0.07479271636433606,0.937466642946095,0000080424-14-000057,10-K,2014-06-30,58.23027801513672,2705960276.0
2014-09-09,CSCO,Manufacturing,88521375543.59436,0.12264348355432116,0.5890501039412838,0.08871303627825589,3.3880559341713363,0000858877-14-000029,10-K,2014-07-26,17.333341598510742,5107000000.0
2014-10-27,AAPL,Manufacturing,135850754995.22781,0.2314796043806262,0.3858803577778386,0.29083386398101296,1.0801128483167317,0001193125-14-383437,10-K,2014-09-27,23.158374786376953,5866161000.0
2014-11-19,DIS,Services,137575573771.39008,0.11617133490129,0.16397271218732715,0.05817893235393865,1.1417393921155583,0001001039-14-000228,10-K,2014-09-27,80.14681243896484,1716544546.0
2014-11-21,V,Finance Real Estate,27499230067.613586,0.1868080582851513,0.4281215556605259,0.1977509910869994,1.592074592074592,0001403161-14-000017,10-K,2014-09-30,58.598663330078125,469280842.0
2014-12-18,HPQ,Manufacturing,22614640617.370605,0.12246381024359049,0.04497819728318409,0.22167055779561884,1.1465645364124843,0001047469-14-009977,10-K,2014-10-31,12.297248840332031,1839000000.0
2015-01-30,AMZN,Retail,8242822294.2352295,0.1255297679112008,0.06215444779071336,-0.029237558617337633,1.1152764427355903,0001018724-15-000006,10-K,2014-12-31,17.726499557495117,465000000.0
2015-02-05,DD,Manufacturing,59274432912.490845,0.07442457294089341,0.10471445439622153,0.06134179310273569,1.7205696202531646,0000030554-15-000004,10-K,2014-12-31,65.42814636230469,905947000.0
2015-02-05,RTX,Manufacturing,52688446142.85249,0.08036017482938798,0.1017357910906298,0.12570118279903858,1.2997597728761738,0000101829-15-000005,10-K,2014-12-31,57.794071197509766,911658325.0
2015-02-05,UTX,Manufacturing,52688446142.85249,0.08036017482938798,0.1017357910906298,0.12570118279903858,1.2997597728761738,0000101829-15-000005,10-K,2014-12-31,57.794071197509766,911658325.0
2015-02-10,UNH,Finance Real Estate,85980632904.05273,0.09320228751360238,0.04306605147385686,0.06535192647709791,0.7692257453547987,0000731766-15-000007,10-K,2014-12-31,90.12644958496094,954000000.0
2015-02-12,BA,Manufacturing,131921897583.57251,0.08929615516441863,0.15435975408210484,0.04135780412454744,1.1951443129925772,0000012927-15-000011,10-K,2014-12-31,130.323974609375,1012261159.0
2015-02-12,MMM,Manufacturing,61518531450.94563,0.1654673958233394,0.15706608843216743,0.08124381193958383,1.9614871623874626,0001104659-15-009560,10-K,2014-12-31,96.85904693603516,635134594.0
2015-02-12,TRV,Finance Real Estate,27114177680.96924,0.029628048662178157,0.135925189603122,0.1361649260929393,,0001047469-15-000743,10-K,2014-12-31,84.15325164794922,322200000.0
2015-02-13,HON,Manufacturing,60600096391.29639,0.07738003564278013,0.2815709819877934,0.0714355299378987,1.502132268327354,0000930413-15-000621,10-K,2014-12-31,77.47391510009766,782200000.0
2015-02-13,INTC,Manufacturing,126064549293.51807,0.20535908477967724,0.6373545731161625,0.09284132665043995,1.7310693551407703,0000050863-15-000015,10-K,2014-12-27,26.551084518432617,4748000000.0
2015-02-17,CAT,Manufacturing,39130244224.54834,0.059151403502556654,0.07117103294848683,0.09483712850613658,1.394231803996126,0000018230-15-000061,10-K,2014-12-31,64.55005645751953,606200000.0
2015-02-19,AA,Manufacturing,43544964409.114365,0.04476055509505602,,0.0040647639147674275,1.4923299043493954,0001193125-15-054376,10-K,2014-12-31,35.790470123291016,1216663661.0
2015-02-19,AMGN,Manufacturing,85625059204.10155,0.12396933733281167,0.25709016597717194,0.060239374406796616,4.953339041095891,0000318154-15-000005,10-K,2014-12-31,112.60528564453124,760400000.0
2015-02-20,AIG,Finance Real Estate,58625328617.933426,0.009711374158473644,0.11682141415396081,0.12834043198349623,,0000005272-15-000002,10-K,2014-12-31,41.87785720825195,1399912329.0
2015-02-20,CVX,Manufacturing,126876895847.60922,0.11831550299594776,0.09109779685804595,0.15219477014312424,1.322808995802794,0000093410-15-000010,10-K,2014-12-31,67.11556243896484,1890424385.0
2015-02-20,T,Transportation Utilities,59837995099.06769,0.10701808905538727,0.04921213768526279,0.10892744633587421,0.8590740840083686,0000732717-15-000016,10-K,2014-12-31,11.536147117614746,5187000000.0
2015-02-23,GS,Finance Real Estate,65230039887.1026,0.009900261608894702,,0.12995546246287193,,0001193125-15-056785,10-K,2014-12-31,151.60641479492188,430259102.0
2015-02-23,VZ,Transportation Utilities,110331758906.54086,0.13162847860838475,0.09408320808316087,0.10836408409048943,1.0555515963511972,0001193125-15-057710,10-K,2014-12-31,26.587736129760746,4149723706.0
2015-02-24,AXP,Finance Real Estate,70302364173.88916,0.06583785346599373,0.21154606563859232,0.0837098448843593,,0001193125-15-059931,10-K,2014-12-31,68.72176361083984,1023000000.0
2015-02-24,IBM,Manufacturing,98260422409.94748,0.16632916992818977,0.5001131550871294,0.122348344380646,1.248030303030303,0001047469-15-001106,10-K,2014-12-31,99.20046997070312,990523759.0
2015-02-24,JNJ,Manufacturing,206693282133.58496,0.14087203227602407,,0.07897208768232011,2.3644010364759818,0000200406-15-000004,10-K,2014-12-28,73.84249114990234,2799110362.0
2015-02-24,JPM,Finance Real Estate,166555605349.73145,0.014221223523449688,0.23100684677034128,0.13065906700830882,,0000019617-15-000272,10-K,2014-12-31,44.83568572998047,3714800000.0
2015-02-24,MCD,Retail,69186861108.91968,0.19632512091104798,0.17338099871361778,0.06876739201262329,1.523163142763565,0000063908-15-000016,10-K,2014-12-31,71.09186553955078,973203623.0
2015-02-25,BAC,Finance Real Estate,136126138406.2157,0.04410335019534015,0.0573670279060382,0.035503835314697495,,0000070858-15-000008,10-K,2014-12-31,12.94400119781494,10516542476.0
2015-02-25,C,Finance Real Estate,116398641277.03595,0.004069404568718012,0.09752607892614656,0.06441655948675808,,0000831001-15-000043,10-K,2014-12-31,38.42188262939453,3029488232.0
2015-02-25,KO,Manufacturing,128457698483.47797,0.11535159688338785,,0.05545794517653045,1.0189040588126275,0000021344-15-000005,10-K,2014-12-31,29.327486038208008,4380112851.0
2015-02-25,MO,Manufacturing,52320623067.47865,0.11321247280638144,0.4143218334556725,0.09690251573382734,0.8963899387462531,0000764180-15-000022,10-K,2014-12-31,26.538827896118164,1971474523.0
2015-02-25,SHW,Manufacturing,8156336206.643036,0.18954050891930183,0.46403420520878996,0.10616126874401853,0.9575157815259342,0000089800-15-000004,10-K,2014-12-31,86.12435913085938,94704173.0
2015-02-25,XOM,Manufacturing,235322641307.47385,0.16071852655131863,0.08529452810799153,0.142846433361584,0.8186220661272106,0000034088-15-000013,10-K,2014-12-31,55.57233428955078,4234528643.0
2015-02-27,GE,Manufacturing,1076894853587.9517,0.04273932712165824,0.10327144001238316,0.01424930200833832,,0000040545-15-000030,10-K,2014-12-31,107.07508850097656,10057380000.0
2015-02-27,MRK,Manufacturing,111502009367.38622,0.07993084862968425,0.2595081218605258,0.10702946133175817,1.7677182137908984,0000310158-15-000005,10-K,2014-12-31,39.11152648925781,2850873371.0
2015-02-27,PFE,Manufacturing,125905972229.39595,0.09973770336850314,0.17772952853598015,0.07281624404040381,2.6675604456566964,0000078003-15-000014,10-K,2014-12-31,19.982990264892575,6300657237.0
2015-03-06,CRM,Services,41288169196.30432,0.1097648906544498,0.7600726963335098,-0.006362306808787081,0.8086534643947989,0001108524-15-000008,10-K,2015-01-31,63.46207046508789,650596000.0
2015-03-12,NVDA,Manufacturing,297188514.96583223,0.12576166083999596,0.5552650033418726,2.1218417544584405,6.376234054663349,0001045810-15-000036,10-K,2015-01-25,0.5453870892524719,544913000.0
2015-03-26,HD,Retail,112441447723.38867,0.2063285435337706,0.3481052226603828,0.05642936949379203,1.3578844617978525,0000354950-15-000008,10-K,2015-02-01,86.03018188476562,1307000000.0
2015-04-01,WMT,Retail,70461244624.79065,0.14022169204638057,0.03545825738394,0.2426724093656443,0.9694509131020959,0000104169-15-000011,10-K,2015-01-31,21.8607177734375,3223189895.0
2015-07-23,NKE,Manufacturing,42259210822.08511,0.21666666666666667,0.4596908597758243,0.07745057080643578,2.5222608146510894,0000320187-15-000113,10-K,2015-05-31,49.153045654296875,859747555.0
2015-07-31,MSFT,Services,322462763923.645,0.16361655402529748,0.646954477452447,0.037812117751639514,2.501343816438686,0001193125-15-272806,10-K,2015-06-30,40.172264099121094,8027000000.0
2015-08-07,PG,Manufacturing,151925310615.38132,0.11280744430286883,0.0936561832221188,0.04702310609774539,0.9951661631419939,0000080424-15-000070,10-K,2015-06-30,55.99909973144531,2712995590.0
2015-09-08,CSCO,Manufacturing,96060845489.50195,0.11362254474317286,0.6037509407863957,0.0934928269081443,3.229183422935275,0000858877-15-000070,10-K,2015-07-25,18.891021728515625,5085000000.0
2015-10-28,AAPL,Manufacturing,149105561961.77484,0.18475001635230084,0.4005990201741437,0.35809529367984444,1.1087706239920605,0001193125-15-356351,10-K,2015-09-26,26.727399826049805,5578753000.0
2015-11-20,V,Finance Real Estate,34940570894.711914,0.1636345561188985,0.4559077809798271,0.18110751593236596,2.026795682917752,0001403161-15-000013,10-K,2015-09-30,74.45556640625,469280842.0
2015-11-25,DIS,Services,182051263110.16962,0.1237100542060738,0.168722005146288,0.04862366703077006,1.0259581241581976,0001001039-15-000255,10-K,2015-10-03,107.8593521118164,1687857933.0
2015-12-16,HPQ,Manufacturing,15445330646.514893,0.11825190396886286,0.044061728992308064,0.2948463910694959,1.2274418714891802,0001047469-15-009251,10-K,2015-10-31,8.561713218688965,1804000000.0
2016-01-29,AMZN,Retail,13823850179.672241,0.18214045596234948,0.051688690353811934,0.043113893181250536,1.0759609428006727,0001018724-16-000172,10-K,2015-12-31,29.350000381469727,471000000.0
2016-02-04,DD,Manufacturing,58918772751.060486,0.056260020405188745,0.07795463589335455,0.033249165054354254,1.7149618468076886,0000030554-16-000106,10-K,2015-12-31,67.2276382446289,876407000.0
2016-02-09,UNH,Finance Real Estate,89047006309.50928,0.08744601959006311,0.037350340850503164,0.06589777964689825,0.7375402116648795,0000731766-16-000058,10-K,2015-12-31,93.4386215209961,953000000.0
2016-02-10,BA,Manufacturing,106612588350.26228,0.09917591729514448,0.1459308737540837,0.04852147462178441,1.3535269380306276,0000012927-16-000099,10-K,2015-12-31,105.32122802734376,1012261159.0
2016-02-11,MMM,Manufacturing,55063919095.71774,0.15813925056543798,0.15990619013014468,0.08791600887660898,1.5434110705254285,0001558370-16-003162,10-K,2015-12-31,90.36795806884766,609330124.0
2016-02-11,RTX,Manufacturing,37004189961.301636,0.08385533354670568,0.14200149737958573,0.2152729193188855,1.1807410027411795,0000101829-16-000050,10-K,2015-12-31,41.71738052368164,887020937.0
2016-02-11,TRV,Finance Real Estate,24471545404.815674,0.030483909606324362,0.12832089552238807,0.14053056082527796,,0001047469-16-010107,10-K,2015-12-31,82.70207977294922,295900000.0
2016-02-11,UTX,Manufacturing,37004189961.301636,0.08385533354670568,0.14200149737958573,0.2152729193188855,1.1807410027411795,0000101829-16-000050,10-K,2015-12-31,41.71738052368164,887020937.0
2016-02-12,HON,Manufacturing,60397991674.80469,0.07131559737204964,0.30673129260516835,0.08025101275051086,1.0915573458167764,0000930413-16-005457,10-K,2015-12-31,78.39822387695312,770400000.0
2016-02-12,INTC,Manufacturing,107889801120.75804,0.18322417891621792,0.6264836058169994,0.10584874456500215,2.5758600880832323,0000050863-16-000105,10-K,2015-12-26,22.833820343017575,4725000000.0
2016-02-16,AMGN,Manufacturing,81804996215.8203,0.12681625125740473,0.3203305327301265,0.08482366995890239,4.444213684089074,0000318154-16-000031,10-K,2015-12-31,108.49468994140624,754000000.0
2016-02-16,CAT,Manufacturing,29909440643.692017,0.06381135584799419,0.04786282193580538,0.07064659032483904,1.3085199406911758,0000018230-16-000410,10-K,2015-12-31,51.364315032958984,582300000.0
2016-02-18,T,Transportation Utilities,82938209449.76807,0.08910478006913816,0.09323505970667775,0.16502647080040472,0.7527187552283754,0000732717-16-000147,10-K,2015-12-31,13.4815034866333,6152000000.0
2016-02-19,AA,Manufacturing,23361687059.482933,0.043309242225142354,,-0.008432610174873227,1.5261945883707542,0001193125-16-470162,10-K,2015-12-31,17.83116912841797,1310160141.0
2016-02-19,AIG,Finance Real Estate,47293711378.75551,0.005789396369402527,0.038095564661306085,0.04698299066032127,,0000005272-16-000035,10-K,2015-12-31,39.61223983764648,1193916617.0
2016-02-19,AXP,Finance Real Estate,45746644363.40332,0.06498783998411753,0.1855925806103742,0.11286073704086431,,0001193125-16-469798,10-K,2015-12-31,47.21015930175781,969000000.0
2016-02-22,GS,Finance Real Estate,50377277070.49072,0.007061800915956095,,0.12074888429337544,,0001193125-16-470289,10-K,2015-12-31,120.09437561035156,419480736.0
2016-02-23,IBM,Manufacturing,79717468374.73355,0.17692203267116158,0.4977184032492874,0.16545934371619572,1.2403046485161515,0001047469-16-010329,10-K,2015-12-31,82.54644012451172,965728725.0
2016-02-23,JPM,Finance Real Estate,155712557441.71143,0.031239555419105683,0.26129159851619044,0.15696871467254322,,0000019617-16-000902,10-K,2015-12-31,42.50376892089844,3663500000.0
2016-02-23,VZ,Transportation Utilities,117837977056.58597,0.15913178548070633,0.13960644278984957,0.15593444879978124,0.635627068355586,0001193125-16-473367,10-K,2015-12-31,28.960838317871097,4068873137.0
2016-02-24,BAC,Finance Real Estate,100043920711.9343,0.04328513148248672,0.19256547929266607,0.15881024940783545,,0000070858-16-000137,10-K,2015-12-31,9.637896537780762,10380265063.0
