date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
1964-12-15,116.31999844823551,122.29952244319865,112.7740739233974,128.8770516361539,112.65723054606345,125.21880531463827,123.98865713811817,111.41592601278462,101.79950465501027,128.6743600194606,123.96265589622087,125.76964131594137,122.45100724360165,107.87146878405385,122.128028187544,127.2297125533365,124.57167895162459,128.98511985136676,114.7348361561538,122.39356667181337,124.71805597571988,128.3504002868048,121.83124778607556,123.97555942390201,129.64721639844927
1964-12-16,116.73875044264916,123.02108962561353,112.74024170122038,129.40544754786214,113.65987989792342,125.99516190758902,124.27383104953584,111.89501449463958,101.9827437633893,129.18905745953845,124.7064318315982,126.32302773773152,122.97754657474913,108.21665748416282,122.84858355385052,127.47144900718786,125.23190885006824,129.29468413901003,115.11346111546912,122.61387509182265,125.17951278283005,128.6712762875218,122.64751714624227,124.43426899377046,130.21766415060245
1964-12-17,117.38081357008375,123.26713180486477,112.93190011211247,129.48309081639084,114.04632348957635,126.9527251380867,125.04432880204297,112.2978365468203,103.40030390170041,129.62830025490092,124.80619697706345,127.08096590415792,123.54324328899298,108.98499575230038,123.61024477188438,128.46572630944394,125.38218714068832,129.9411575597051,115.74658515160421,124.04845743039697,125.74282059035278,129.1859613926719,122.72110565653,124.90711921594679,130.88177423777054
1964-12-18,117.59209903450989,124.04371473523541,113.92570083309906,130.07871303414623,114.05772812192532,126.91463932054529,126.39480755310501,112.55612157087799,104.13444605940249,130.52273552665972,125.69232097560061,127.61470596095539,124.17331382976687,109.22476274295545,124.1170467754491,129.3521398209791,126.69870010566552,130.6818221577954,116.30216876033191,124.94160632389584,126.50985179595394,129.80605400735672,122.83155465162088,125.21938701398665,131.9419166090965
1964-12-21,117.73320955335132,124.27939779323236,114.21051508518178,130.71609872801355,113.56727989100104,127.57459544501215,126.42008651461563,112.6461664681347,104.3114746177035,130.96651282745037,126.24536718789325,127.38499949022565,124.52099910849019,108.98446826492093,124.16669359415928,129.17104682522972,126.35661361538023,131.0477312598372,116.66270548348893,124.95410048452823,126.76287149954584,129.9098988505626,122.51219260952666,125.72026456204259,132.19260625065377
1964-12-22,117.52128977615529,124.03083899764589,113.2739888614833,131.1343902439432,113.57863661899015,127.60011036410116,126.01554223776886,112.29696335208348,104.12371396339162,131.1760592479743,126.19486904101811,127.04105999160204,124.48364280875765,109.32232011654222,124.24119361031578,129.2097981392773,126.5461485358033,131.17877899109703,116.6510392129406,124.69169687351072,126.23046743924775,129.6111060832063,122.54894626730952,125.53168416519954,132.47021072378013
1964-12-23,116.94543545625211,123.58432797725436,113.72708481692923,131.19995743906517,113.69221525560913,126.94934980124424,125.90212824975487,112.10605851438493,104.06123973501357,130.91370712947835,125.91724032912788,126.482079327639,123.93591478039913,108.95062422814598,123.95543886501206,129.24856107871906,126.1665100901959,130.811478409922,116.39440692667213,124.34256012226487,125.86439908367393,129.72775607868115,122.42639732104222,125.45636515470039,131.91383583874025
1964-12-24,117.41321719807712,124.01687312517475,113.88630273567296,130.92443752844312,113.99918423679927,127.41906239550885,125.38592952393086,113.00290698250002,104.75845004123816,131.2802655094409,125.70318102056837,127.01330406081507,123.60128781049204,109.25568597598479,124.1413720233096,129.558757625308,126.24220999625003,131.15158825378776,116.49916189290612,124.404731402326,126.17906008138311,129.94829326401492,122.30397092372117,124.97963096711253,131.9929841402435
1964-12-28,117.13142547680174,123.45879719611148,113.7951936934844,131.01608463471302,113.83958537886775,127.07503092704096,125.62416279002633,112.84470291272453,104.47560222612682,130.99144892532013,125.79117324728276,126.77197878309954,123.65072832561623,109.53975075952233,123.43376620277672,129.19599310395714,126.30533110124813,131.08601245966088,116.09141482628095,124.11860052010064,125.9140840552122,129.96128809334132,122.25504933535167,124.65468392659804,131.9269876481734
1964-12-29,116.7331786301806,123.05138316536433,113.59036234483612,131.12089750242077,113.05409223975357,126.17279820745897,125.4985386272363,112.07735893291799,103.8905388536605,130.51987970918896,125.80375236460748,126.10008729554912,122.99537946549046,109.14540765678804,122.70550698218034,128.52417393981654,125.83800137617351,130.05043296122955,115.8592319966284,123.68418541828031,125.29710504334166,129.1945164935906,122.02276474161451,124.57989111624208,131.66313367287702
1964-12-30,117.21178466256434,122.96524719714856,113.82890210576029,130.68819854066277,112.9975651936337,127.38405707025058,125.78718526607895,112.54808384043625,104.52427114066785,131.96865037396097,127.03662913778064,126.40272750505844,123.9055452735351,109.17815127908509,122.97545909754115,129.42384315739523,125.9009203768616,130.71369016933184,116.47328592621054,123.98102746328416,126.13659564713204,129.59501949472076,123.02335141249574,125.28999649560465,132.6506071754236
1964-12-31,117.89161301360723,123.37103251289916,113.70369031344396,131.53767183117708,113.4043564283308,128.18657662979317,126.22744041451024,112.80694443326924,104.52427114066785,132.39095005515767,127.49396100267667,127.03474114258371,124.38877690010189,109.50568573292232,123.50425357166057,129.68269084371002,126.31639341410525,131.14504534689064,117.23036228473089,124.427359162152,126.8681879018854,130.0486020629523,123.83530553181821,125.97909147633048,133.3403903327358
1965-01-04,118.97621585333242,124.25930394699205,114.24946802694849,132.47158930117845,113.22290945804548,128.08402736848933,125.91187181347397,113.37097915543556,104.26296046281618,131.9937772049922,127.37921643777426,126.6409334450417,124.00317169171157,109.54948800721549,123.6030569745179,129.6178494982882,125.84902275847305,130.54177813829494,116.7497177993635,124.48957284173308,125.92936331141146,128.34496537592764,124.33064675394547,125.23581483662014,132.35367144427357
1965-01-05,120.52290665942573,125.20367465698921,115.23201345198024,133.9685182602818,113.76637942344408,129.73631132154281,127.32208477778488,114.23259859701689,104.73214378489885,133.3401137324831,127.87599538188157,128.0846400863152,124.67278881884683,110.7216675288927,124.75256540438093,130.0715119715322,125.92453217212814,130.998674361779,117.24006661412083,125.08712279137339,126.59678893696196,128.5759863136043,124.9274338583644,125.71171093299931,133.35955934725007
1965-01-06,120.75190018207864,125.67944862068576,116.51108880129723,135.20102862827642,115.13157597652541,130.15146751777175,128.6716988764294,115.12361286607361,105.3186437900943,134.12682040350475,128.93736614355117,129.60884730334234,124.93460167536641,111.28634803329007,125.2640509225389,130.86494819455854,126.8563737102019,131.53576892666229,117.93178300714415,126.18788947193747,127.2424325605405,129.01314466707058,124.69007173403351,125.9631343548653,134.01302118805157
1965-01-07,121.51263715322574,126.45866120213401,117.3266664229063,135.37678996549317,115.85690490517753,131.36187616568705,129.2121200117104,116.12518829800847,105.94002378845586,134.35483599819074,129.71099034041248,129.77733880483672,125.37187278123018,111.82052250384986,125.25152451744663,131.29680252360058,127.0466582707672,131.77253331073027,118.28557835616557,126.94501680876908,127.48419318240552,129.4646906734053,125.0017969133686,126.69372053412353,134.73669150246707
1965-01-08,122.02299022926928,127.3059342321883,117.85463642180937,136.1213623103034,115.94959042910166,131.41442091615332,129.13459273970338,116.6477516453495,105.73873774325779,134.5160618013886,129.62019264717418,130.5689805715462,125.19635215933647,111.97707123535525,125.62727909099895,131.54626644839541,127.13559093155673,131.4562792307845,118.39203537668612,127.04657282221609,127.62442579490619,129.8142453382235,125.0392974524426,126.92176923108495,135.16784891527496
1965-01-11,122.27923850875075,127.98065568361892,118.5146223857715,136.4752778523102,116.71485772593373,131.59840110543595,128.90215047277192,116.63608687018497,105.73873774325779,135.26935174747635,130.24236957188063,130.9084599210322,125.43422522843922,112.13383913508477,126.51923277254507,131.95405987438548,127.75855532712134,131.706046161323,118.84192511111753,127.89778486012493,128.12216105550633,129.72337536648675,124.88925029549966,127.27715018493197,135.0867482059258
1965-01-12,122.54825283347,128.44138604407996,118.06426682070557,137.78544051969237,117.18171715683748,132.4932702329529,129.01816240819738,117.35923060878011,106.06652783026192,137.9476849120764,131.2452358175841,131.1964585328585,126.32480822756114,111.98806514420916,128.0121597192611,132.4422898959207,128.5378825146168,132.37774699674577,119.42425054416199,128.12800087287314,129.1087016956337,130.2422688679527,124.93920599561785,127.9771745109491,135.16780025484934
1965-01-13,123.36932612745424,129.3276316077841,118.48929818126011,137.22052021356163,117.62700768203347,132.97024600579152,129.76646775016494,117.50006168551066,106.59686046941322,137.98906921755002,131.5995979542916,132.70521780598636,126.84273994129414,112.36882456569947,128.53700957411007,133.07801288742112,129.2062795036928,132.25860702444868,119.55561721976058,128.75582807715023,130.01246260750315,130.5027534056886,125.16409656640997,128.75783527546588,135.39758551528257
1965-01-14,123.92448809502778,129.05604358140775,118.477449251442,137.39890688983928,117.79168549278833,133.5686121128176,129.7405144566149,117.75856182121878,107.16182382990111,138.8859981674641,131.5995979542916,132.89100511091476,127.37547944904757,112.20027132885093,128.63983918176936,133.41070791963966,129.27088264344465,132.24538116374623,119.9979730034737,128.44681408976507,129.8174439135919,130.81596001386225,124.78860427671074,129.13123299776473,135.2486481712158
1965-01-15,124.25908421288435,129.92071907340318,119.08168424262435,138.1546008777334,118.41598142590013,133.6888238637191,130.3373208231153,118.05295822577182,107.79407859049755,139.05266136526507,132.20495610488132,133.1302089201144,127.79581853122943,112.57053222423615,129.33449431335092,134.30455966270125,129.12868467253685,133.0520779888451,120.39396631438517,129.577146053755,130.77809299855247,131.2607342779094,125.12553350825786,129.1957986142636,136.1548141139629
1965-01-18,124.48275056446754,130.1285922239206,119.09359241104862,138.67958836106877,118.47518941661308,133.71556162849186,130.53282680434998,117.9585158591912,108.80734292924824,139.56715621231655,132.87920138101623,133.5695386095508,127.92361434976065,112.78441623546217,129.8518322906043,134.84177790135206,129.67102514816148,133.63750713199602,121.00797554258855,130.8988329435033,130.38575871955683,131.8251554353044,125.40080968197603,129.299155253155,136.79474174029852
1965-01-19,124.02216438737901,130.24570795692213,119.15313920725414,138.98468345546314,118.87800506062958,133.16732782581505,130.32397428146302,118.41855407104205,109.04671908369257,138.7576667062851,132.6931704990828,133.36918430163647,127.4758816995365,112.8859222100741,130.33228407007954,134.84177790135206,129.78772907079482,133.8646908941204,121.34679787410778,130.62394539432194,130.5682987817642,132.03607568400088,125.70177162521277,129.81635187416762,136.8768185853427
1965-01-20,123.88574000655291,130.50619937283597,118.62886539474222,139.2070589489919,118.93744406315989,133.28717842085825,130.2066827046097,118.08698211964312,108.06529861193934,139.02130627302705,132.41451484103476,133.56923807808894,127.51412446404635,112.79561347230604,130.14981887238145,134.99010385704355,130.22900734963554,133.90485030138862,121.1526429975092,129.98388806188976,130.54218512200785,132.03607568400088,125.61378038507512,129.89424168529212,136.93156931277684
1965-01-21,123.98484859855814,130.44094627314956,118.59327673512381,140.1258255380552,119.92462484888411,133.31383585654243,129.89418666611866,118.21687779997474,108.10852473138411,139.04911053428165,132.45423919548705,133.31545652574056,127.43761598936791,112.75049522691714,129.83745930708773,135.13859297128633,130.07273254081596,133.73077399599686,121.37071775490473,129.61993317531645,130.09834169259304,131.8380215704749,125.2620617999969,129.69940032276418,137.1506598236773
1965-01-22,123.99724708341799,131.21054785616113,119.68433488108697,141.13473148192924,121.12387109737296,133.2738417057855,130.27087980745037,118.48877661891468,108.7571758797724,139.46625786588447,133.30194632633817,133.79539216923325,127.9855977381222,112.76177027643983,130.20100419314755,136.0710492627882,130.397914372168,134.37268171117762,121.80765233882241,130.7865125738943,130.2674695367934,131.54797792301986,124.94890664549692,130.07552858370016,138.1381445744078
1965-01-25,124.77842974004352,131.6960268832289,120.00748258526588,142.15090154859914,122.12919922748114,134.52661581781987,130.87012585456463,118.61911427319549,109.75774189786631,139.75913700740284,133.62187099752137,134.6383031398994,128.34395741178892,113.43834089809847,130.43536600069524,137.60865211945773,130.7891081152845,134.31893263849315,122.27052141770993,131.44044513676374,130.28049628374708,131.1401791914585,125.36123803742707,130.4137249580178,138.37297942018427
1965-01-26,124.60373993840746,131.64334847247562,119.6114578927345,141.63915830302415,121.79945038956691,134.68804775680127,130.80469079163737,118.71400956461405,110.24067596221691,140.17841441842504,133.68868193302012,135.27110316465692,128.52363895216544,113.5631230730864,130.1875388052939,137.98019548018024,130.82834484771908,134.52041103745088,122.42947309555296,130.91468335621667,130.04599139043634,130.94346892267131,125.36123803742707,130.596304172959,138.99565782757512
1965-01-27,124.97755115822267,132.23574354060176,119.98225341220198,142.0215840304423,122.51806714686538,134.56682851382016,131.15786345677478,118.79710937130928,110.73675900404689,141.35591309953978,134.42396968365173,135.32521160592276,129.08914296355496,114.36942124690532,130.239613820816,138.75288457486926,131.39090673056427,134.50695899634715,122.73554677829183,131.45143355797717,130.43612936460764,130.94346892267131,125.5492798944832,130.80525825963576,139.9825269981509
1965-01-28,125.4399680975081,132.02416635093678,120.04224453890808,142.4618509409367,122.28528281928632,134.35152158819804,132.16777900539196,118.73771081662363,111.24614809546549,141.79411643014836,134.7465872108925,135.73118724074052,129.489319306742,115.29581355900524,130.8908118899201,140.1681639975329,131.78507945075594,135.17949379132887,123.20194185604936,132.22699701596923,131.42744394777867,130.79943110685636,125.72504888633549,131.38080139597815,140.3464815683461
1965-01-29,126.29295988057115,132.96153793202845,120.23431213017035,142.53308186640717,123.21465096871292,135.6144258911271,132.36603067390004,119.83009775613658,111.53538808051368,142.44636936572704,135.20472560740956,136.15195392118682,129.63175755797943,115.45722769798785,131.10023718894396,140.8269543683213,132.85253859430708,135.70669381711505,123.54690729324629,132.63690070671873,131.37487297019956,130.15851389443276,126.03936150855132,131.88004844128287,140.71138242042377
1965-02-01,126.20455480865473,133.01472254720125,120.22228869895733,143.1032141938728,122.88197141109738,135.9263390706767,132.9616778119326,120.15363902007815,111.70269116263447,142.91644238463394,135.52921694886732,136.1247235304026,130.09843188518815,115.41104480690866,131.45420782935412,141.16493905880526,133.14481417921456,136.10024322918468,123.67045420053952,132.86238343792016,131.8478225128923,129.92422856942278,126.26623235926672,131.95917647034761,140.73952469690786
1965-02-02,126.12883207576952,132.93491371367296,119.92173297720994,143.2033864438085,123.31205831103622,135.51856005346468,133.58659769764867,120.32185411470626,112.0266289670061,143.00219225006472,135.73251077429063,136.8597970374668,130.30658937620444,114.9955650456038,131.80913419049335,141.5037349125464,133.2513300305579,136.549374031841,123.7570235184799,133.16796691982736,131.8478225128923,130.40494821512965,125.97582002484043,132.19670298799426,140.75359864937755
1965-02-03,125.99009036048618,133.82557763555454,119.86177211072133,144.00532540789385,124.24922995420012,135.3830414934112,134.12094408843927,120.99565649774861,112.69878874080814,142.64468676943955,135.74608402536805,137.09245869243048,130.22840542257873,115.44404774928165,132.1650188528077,141.41883267159886,134.1307888087596,137.17750115238744,124.0911674819798,134.06019229819023,132.65209423022094,130.33974574102209,126.06400309885781,132.81802749203783,140.75359864937755
1965-02-04,126.39325864963975,133.99955088648076,120.55697038896352,143.57330943167014,124.90775087295738,135.653807576398,134.6842520536107,121.4796391237396,112.87910680279344,142.6161578320857,136.275493753067,137.4214805932923,130.68420484155777,115.27088167765773,132.9183594602687,141.56025150427044,134.734377358399,137.68505790665128,124.52548656816673,133.95294414435165,131.88271208368565,129.08848418190829,125.88751349451941,132.8445910975362,141.45736664262444
1965-02-05,126.59548786347918,134.30774985351968,120.76191723862475,143.4584507841248,124.62046304594958,135.96581133382372,135.5731681171645,121.40675134026534,112.50660575034424,142.4878032900368,136.12559070993865,137.7512921467162,130.5535206367162,115.22477332498669,133.60953492946211,141.23466292581065,134.45143516594638,137.6437523892793,124.20172030308949,134.1538735605682,130.85402692943288,127.99123206636207,126.07634476476119,132.60547083356064,141.07543175268933
1965-02-08,126.2536800462478,134.29431907853433,120.64115532138612,143.07111296700765,124.62046304594958,135.9794079149571,134.62415594034437,120.94540568517233,111.7415608312419,142.14583256214073,135.81250185130577,137.33803827027603,130.3315796516338,115.29390818898166,133.71642255740568,141.09342826288483,134.4245448789132,137.13447050543897,123.63039238969526,134.1538735605682,130.78859991596818,127.45366889168335,125.8620149786611,132.27395715647674,140.4970224825033
1965-02-09,126.19055320622468,133.99887157656156,120.7617964767075,143.47171208331525,125.14386899074256,136.94486171115332,135.40497604479836,121.77992898440002,112.7137124104737,142.55805547657093,136.42365810963665,138.313138341995,131.23086755123006,115.6282605227297,134.78615393786492,141.85533277550442,135.78223278219022,137.90242354026944,124.2238182731658,134.81122754101497,131.42946405555642,127.69583086257754,125.7864977696739,132.68400642366183,141.22760699941236
1965-02-10,125.4081717763461,132.45788455343111,120.0613780571426,142.854783721357,123.2416821820833,135.00024467485494,133.90198081070108,121.32934324715774,112.15014384842132,141.431846838306,135.40048067381437,136.73636856489628,130.40411308565731,115.58200921852062,133.95047978345016,140.195625382031,134.47872334748118,137.1301699684439,122.94431294495219,134.23153926258863,129.43173620191197,126.81472962962575,125.18272258037946,131.4367767632794,139.85769921151805
1965-02-11,124.80621255181963,131.75585776529792,118.82474586315404,141.84051475693536,122.00926536026246,133.2587415185493,132.73703357764796,120.2252462236086,111.79126338810639,140.10238747802595,133.78921495379598,135.9432976272199,129.28263771312066,115.22370498994322,132.59757993763733,138.3170040019118,132.9456659013199,135.74515525176264,122.29270808634394,132.902647023889,127.74912363128712,124.10089441555176,124.50673587844541,130.43785725987846,138.69688030806245
1965-02-12,125.56753044838574,133.44233274469372,119.78722630464557,143.23055180155336,123.77839970798628,135.11103802565714,133.53345577911386,120.70614720850304,113.1662959277801,141.92371851524027,135.22075955380157,137.43867390111927,130.38154013368217,115.63851032790701,134.6528424266707,140.1842835559376,133.70345619695746,136.64107327642427,122.891942355967,134.4443177293661,129.89530890829272,125.11852174975928,125.00476282195918,130.88134597456207,139.75097659840372
1965-02-15,126.03213031104477,133.94941360912355,119.82316247253696,143.4453976292557,124.33540250667221,135.1650824408674,133.52010243353595,120.93548888819919,113.09839615022341,142.67591422337105,136.0861724149459,138.2770498119161,131.08560045040406,115.4072333072512,134.63937714242803,140.50670740811626,134.42545486042104,136.6274091690966,122.87965316173141,134.75353966014364,129.45366485800454,125.13103360193425,124.99226234567699,130.82899343617225,139.2618481803093
1965-02-16,125.90609818073372,133.38682607196523,120.30245512242712,143.87573382214345,124.52190561043221,135.00288434193837,133.26641423891223,120.72989855708924,112.87219935792297,142.27642166354562,136.0181293287384,138.08346194217944,131.68859421247592,115.70729211385004,134.86826408357018,140.2256939933,134.42545486042104,136.61374642817972,122.52330216756239,135.42730735844435,129.24653899423174,124.79317981120903,124.51729174876343,130.187931368335,138.42627709122746
1965-02-17,126.03200427891446,134.18714702839702,121.08442108072288,143.94767168905452,125.01999323287394,135.5833967446087,133.4396605774228,121.21281815131759,113.5494325540705,141.9918688202185,137.5415323772203,138.31820382748114,131.89929596321588,116.08912617782576,135.40773713990447,140.18362628510204,134.96315667986272,136.9826035435358,122.79285343233104,136.22632847185918,129.6601279190133,124.85557640111462,124.47993656123879,130.53943878302948,138.70312964540992
1965-02-18,126.93943470972265,134.2810780313169,122.08942177569288,144.53785714297965,125.87012918685747,137.0748141087994,133.3996286792496,121.89160993296497,113.66298198662457,142.75862491184773,138.3392732650082,139.70138586575595,133.16552920446276,116.76244310965716,136.62640677416357,140.18362628510204,135.4760166752462,137.28396527133157,123.44365555552241,137.04368644269033,130.06207431556226,124.99291753515587,124.67910445973678,131.10075836979652,139.23020153806246
1965-02-19,127.34564090079377,135.46275151799247,122.52894369408538,144.8124790715513,126.7134590524094,138.65117447105058,133.75980767668355,123.03739106633485,114.06080242357777,143.7151076987571,138.4361107562937,140.357982379325,133.67155821543972,117.14775917191903,136.25751547587333,140.6462322518429,136.2482299702951,137.4898912192386,124.0732181988556,137.2492519723544,130.4652667459405,124.80542815885313,125.1902887880217,131.37606996237307,139.3137396589853
1965-02-23,128.04604192574814,136.46517587922563,123.49692234926866,145.53654146690903,127.96792229702827,139.3167001085116,134.3349748496933,123.94786776022573,114.59688819496859,144.3618256834015,139.66819214202468,140.93345010708023,134.00573711097832,117.58120588085515,137.40207860587066,141.67294974728136,136.71147395219413,138.64480630548016,125.00376733534702,137.89432345662445,131.26110487309072,125.36705258556798,126.01654469402264,132.12491356115862,139.73168087796225
1965-02-24,128.58383530183627,136.41058980887394,123.81801434737673,146.26422417424357,128.03190625817678,140.33371201930376,134.73797977424235,125.06339857006775,115.37614703469437,145.3723584631853,140.11513035687918,141.426717182455,134.42115489602236,117.41659219262195,138.70739835262646,142.5513220357145,137.13527952144594,139.29643689511593,125.99129709729627,138.3080064269943,132.7049770266947,126.70848004823354,127.12549028733002,133.01015048201836,140.22074176103513
1965-02-25,128.7252775206683,136.2196149831415,124.25137739759255,146.55675262259206,127.7630392550346,140.60034607214044,135.0882985216554,125.81377896148815,115.65304978757763,146.07014578380856,140.47942969580706,141.34186115214553,135.18735547892967,116.88821752775516,138.63804465345012,143.76300827301807,136.9432901301159,139.50538155045862,125.96609883787681,138.2526832244235,133.54101838196289,126.99990955234448,126.62970087520944,133.2894717980306,140.41705079950057
1965-02-26,128.8926203814452,136.0152855606668,124.73595776944317,146.92314450414852,128.08244685317217,140.6565862105693,134.8451395843164,126.55608025736093,115.50270082285377,146.4207141336897,140.60586118253326,141.65281324668024,136.01199834735115,116.82977341899128,139.20646063652927,144.40994181024664,137.3952029875453,139.64488693200906,126.44477001346075,138.08678000455419,134.07518245549073,126.55540986891127,127.0222529479226,133.396103375469,141.44209527033692
1965-03-01,129.17618414628438,136.3689253031245,125.16006002585928,146.74683673074352,128.95340749177376,141.3739348002432,134.2113674282701,125.88533303199694,115.69905541425263,147.09424941870466,141.06986052443565,141.8936230291996,136.36562954305427,117.60084992355661,139.3456670971658,144.17888590335025,137.14789162216772,139.88228323979348,126.31832524344728,138.40437959856467,133.36458398847662,125.75811078673713,126.65388841437361,133.08929233770544,141.45623947986397
1965-03-02,130.20959361945467,135.8098127093817,125.93605239801961,147.1137038225704,128.90182612877706,141.85460617856404,134.86900312866862,125.73427063235853,115.34038834246844,147.99152434015878,141.62003298048094,142.4470081590135,136.51563173555164,118.38877561804443,140.71125463471802,144.22213956912125,137.65533882116975,140.21800071956898,126.50780273131245,139.0271993067582,134.12476211721096,126.0096270083106,126.32458830449625,133.94106380866674,141.6401325911878
1965-03-03,130.3398032130741,135.8505556531945,125.94864600325941,147.1725493040994,129.19830032887322,141.58508242682478,135.1252542346131,126.13662029838208,115.64027335215886,148.73148196185954,141.3792789244141,142.90283858512237,136.22894890890697,119.47795235373047,141.30224190418383,144.48173942034566,138.06830483763324,140.3161533200727,126.6090089734975,139.91697338232146,133.60167554495382,125.61899716458484,126.47617781046165,134.02142844695194,141.4135083790419
1965-03-04,130.3398032130741,137.00528537624666,125.45744628384669,146.92235597028244,129.01742270841282,141.28775375372845,135.34145464138848,126.18707494650143,115.18927628608544,148.74635511005573,140.78548595293157,142.40267865007442,135.8747536417438,120.12313329644061,140.70877248818627,145.27638898715756,137.7093272450554,140.4424378580607,126.87488789234185,139.2033968180716,132.0652562761869,125.11652117592651,126.05880642368714,133.99462416126255,140.86199569636364
1965-03-05,130.8350944652838,136.93678273355854,125.43235479458994,146.5844345515508,128.56586172893336,140.86389049246725,134.6782815136457,126.38897426641584,114.92434095062745,148.55298484841265,140.40536514085863,141.73338606041906,136.0513908214781,120.25526874306671,140.00522862574533,144.89867037579094,137.4889923214633,140.03515478827234,126.64651309413564,138.7857866276174,132.19732153246306,124.12810065863668,126.29831815589215,133.92762684918193,140.6225303036798
1965-03-08,131.2537667675727,137.48452986449277,126.17240568787803,146.2912656824477,128.81013686621833,141.06109993915672,134.81295979515932,126.9198079583348,116.18850870108433,148.99864380295787,141.31800001427422,142.41370631350907,136.71804263650333,120.6040090224216,140.78925790604953,144.6523426361521,137.57148571685616,140.37123915976417,126.7858242585392,138.89681525691947,132.303079389689,124.04121098817565,126.14676017410507,133.9008413238121,140.7490905809531
1965-03-09,130.55812180370455,137.08582472788575,125.83174019252074,145.48666372119422,127.98575199027455,140.28526388949138,135.1365108986677,126.85634805435564,116.0142259380327,147.8662541100554,141.27560461426992,142.59884413171665,136.66335541944875,119.92862657189602,140.7611000544683,144.59448169909766,137.66778575685794,140.44142477934406,126.89993150037186,138.88292557539378,131.99878230709274,123.58225850751938,126.10891614605283,133.7535503983559,140.46759239979122
1965-03-10,130.57117761588492,137.4970822020694,125.98273828075179,145.90857504598569,127.87056481348331,141.25323221032883,135.23110645629674,126.98320440240998,116.28105865769017,147.6000948526573,141.02130852596423,142.02844875518977,136.5266920640293,120.06054806112512,141.0848505845936,144.53664390641802,137.7916867640391,140.2167184996971,126.78572156202152,139.53567532559813,132.1571808458613,123.12500415104155,126.008029013136,133.88730394875427,140.17261045575165
1965-03-11,130.42754932050747,138.81705419120925,126.97800191316972,146.50680020367423,129.12369634865547,141.66286658373878,135.9343082098695,127.44034393825865,117.16479470348861,148.5890154881701,141.34565753557396,142.5113454809574,137.20932552434942,120.57680841778794,141.24004392023664,144.82571719423086,138.39797018580086,140.74954202999595,127.16607872670758,141.0147534840495,132.67259385116014,123.28506665643792,126.34825069147143,134.54335173810315,141.04168064057728
1965-03-12,131.04055880231385,140.4273320198273,126.99069971336104,147.13677944455003,129.95008800528686,141.97452489022302,135.87993448658554,127.73345672931664,117.30539245713281,150.01547003685653,141.4587340616024,143.38066468839125,137.56606977071272,120.2633087159017,141.31066394219678,145.63674121051858,138.9792416605812,141.1436407476799,127.34411123692497,140.64811512499097,132.6062575542346,123.6672503630729,126.49986859230123,135.05461647470793,141.78920154797237
1965-03-15,131.11918313759523,140.87669948229077,127.32087553261577,147.43105300343913,130.54785841011116,142.0313147001791,136.20604632935337,128.10388375383164,117.66903917374994,150.84055512205924,142.12359011169193,143.61007375189268,137.00204888465282,120.33546670113122,141.08456687988925,145.85519632233436,139.15991467473998,140.88958219433408,127.31864241467758,140.1839763450785,131.5984499968224,124.10008573934365,126.28481881569431,134.798012703406,142.41307403478345
1965-03-16,130.804497098065,141.49655696001284,127.48639267080819,146.72338394902263,130.95255677118251,142.4147992498696,135.6884633533018,127.47617472343786,117.42193419148505,150.35786534566867,141.9530418035579,143.40901964864005,137.23495236775673,120.4076679811519,141.18332607670516,145.9718804793922,138.9372588112604,141.18545031694217,127.29317868619465,139.62324043969818,130.76937976184243,124.55925605657923,126.27219033381274,134.64973488943224,141.85766304604778
1965-03-17,130.7652557489356,141.60975420558083,127.84335457028644,147.11953708568498,131.22755714040198,142.12996965136986,135.4035175802599,128.13905083199975,117.82116876773611,150.22254326685754,141.74011224085257,143.26561062899142,136.72718304399604,119.51665123809138,140.57623777457533,146.030269231584,139.28460195828853,141.15721322687878,127.2549907325888,138.9670112096316,130.8478413896995,124.7211830894528,125.98176429604497,134.48815520756492,141.51720465473727
1965-03-18,130.71294964663605,141.15660299212297,128.4953556785949,147.8992706322391,130.93885651469313,141.00714289112403,135.60662285663028,127.99809787608454,118.10393957277867,149.84698690869044,141.75428625207664,143.1509981404882,136.98696469177963,119.37323125660568,140.14045143747416,145.4315451277345,139.18710273691772,141.5665691452367,127.07683374556318,138.57790357824462,130.80858703728262,124.13499352893236,125.40224818028317,134.38056468339886,141.2341702454278
1965-03-19,131.31422921501056,140.93075242733556,128.32831171621274,148.2690188088197,131.52808136900924,141.5288693198212,135.14556033891773,127.7933009194828,118.52911375524069,148.9479049872383,141.9669176814548,142.8217508447651,136.80888163768032,118.99123691658455,139.0613699614056,146.0132713082454,138.97832208281235,141.4533158899205,126.73372629445015,138.09288091572077,130.3376761239484,124.11016653022658,125.79099514964204,134.0849274410954,141.31891074757505
