date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1931-07-31,107.40146120378297,23.748418804055323,33.80944909987489,37.52491858953187,19.348787979314086,46.25868959644443,49.90282311724315,88.77714488822866,57.60616512150496,28.18151607556142,80.45029225499343,74.37624722982603,89.70875387457367,87.30317659908097,51.35799724601519,36.17354666512653,75.03959806936324,113.11208375612098,89.39408145469557,69.49370763420066,59.39502895896883,89.20081595358855,129.01386965937624,127.7264094017446,154.5152629953983
1931-08-31,103.44908743148378,21.758301308275485,32.39283318259013,34.395340379164914,18.385218337944245,44.77841152935821,51.76918870182805,86.08719739811534,55.739725371568206,27.553068267076398,79.20331272504103,71.99620731847159,90.61481228870687,88.00160201187362,48.913356577104864,35.43198895849143,75.91005740696785,112.96503804723802,90.46681043215192,69.25047965748097,58.53380103906378,91.35055561807005,128.7558419200575,128.78653859977908,157.35834383451365
1931-09-30,71.71090740750455,15.061096165588289,21.0067523189097,22.370729382608857,12.433923161951693,29.840333443164308,34.33332594705236,61.68147693574962,35.87966122167845,17.72213350938354,55.79873381479141,46.70393968749253,61.926162718102276,62.401935986619584,31.27030885974314,22.478053795266963,49.91845375082205,86.91530027354494,62.024045232283356,43.911729150808675,49.683490321957336,70.45868354821742,89.60119039216801,90.49830067406477,110.38687819991131
1931-10-31,87.37256958530354,17.598890869489917,23.722925393744728,22.809195678507994,11.70653865697752,36.79313113542159,39.51422483246256,69.72474152817138,39.055011239797,16.641083365311143,69.05093309580438,55.58235862208486,66.92979666572494,67.32544873596386,31.395390095182112,25.285562714295807,59.03855525109725,95.6329048909815,66.03079855428886,43.06862395111315,56.76835604186845,81.147265842482,99.70820466840455,96.49833800875527,109.2719707300922
1931-11-30,80.18180710843306,15.55037997228129,22.641159995789966,19.992260012212256,10.127326592151253,34.007891108470176,36.85096607875459,66.44767867634732,34.259055859549925,14.662458553175647,64.16903212593101,53.24234132409509,61.83643913946326,60.613101496988264,27.16643104936108,23.978299121966714,53.677854434297615,85.2376081293318,57.72412409615932,40.307925155846796,45.81774016139203,74.65548457508345,92.3995932662105,88.70127229764785,97.4159619058772
1931-12-31,66.25422721369823,11.780967867000305,18.70839050452125,13.91261374249851,7.255216770617157,27.124693948115812,29.473402669787923,55.62335181997034,26.74947081513658,10.881010492311647,48.203776932999375,42.66308810299739,52.16522005805121,50.490713546991216,23.254464978253083,17.947756892792086,46.20052931159995,73.21910538309602,49.70624325920279,37.19212254129984,36.53048423067787,60.20218276134729,81.41328162685807,79.91097621295094,85.346124225739
1932-01-31,90.9405522735222,14.456425669596076,19.134941808024333,15.735166142765813,7.131152563839603,30.5885173652902,33.58494234222334,58.30995971287491,30.636168924575923,10.661214080366953,56.94794206864546,47.24510376525931,55.24818456348203,51.09155303820041,22.584736386879396,20.86785693924936,50.27079594395191,75.84767126634918,48.44867530474497,35.35855090001376,43.463970137660525,62.74873509215227,81.74707608152819,76.34694667385334,82.71746359958624
1932-02-29,97.15179199380377,14.135493019731044,20.089775404244747,15.280419841239882,6.892258952950976,33.36289589032202,34.354037521860256,59.079651181084856,30.97623039963872,10.532213389994514,59.49920987332078,49.24829616490631,57.91667187789821,50.24343325776629,19.1383056142416,21.608665860592712,53.27196246180584,78.17619477422609,50.71122844147655,34.244756546663325,46.71072870694377,67.4611650975729,86.53745473990574,77.30891820194388,84.86811765317547
1932-03-31,87.32974582323021,12.333217659715336,15.370687161787655,12.507023640054843,6.107230658209859,31.267706028409805,29.946414507805585,50.53673362029998,25.88064049889815,8.584807134184528,52.65680073788889,42.71304726382324,51.870171333845626,44.8874832724884,16.018761799120217,17.97192739625496,48.88235275495304,71.10124914715863,45.22934464695294,28.77586892616119,38.65779907786666,60.76901751989367,77.33852330105375,68.63485757968579,75.94847848782675
1932-04-30,74.1691531276694,9.27334635833996,11.747816197754304,10.583443404214407,4.468049949546334,24.06988010066987,23.247401582409477,43.81534804880008,20.45347018627921,7.106503345677953,44.373885981818965,33.982500403097774,43.08336430989218,37.98378834517969,12.88068636267257,14.052250031131752,39.086329262860446,59.10646841603297,38.10572286505786,25.673830255921015,30.462345673358932,46.773912785062166,63.301581321912494,58.20922271333151,64.48785308401368
1932-05-31,64.54199705169792,8.249568920379229,9.000001989099573,10.705153003362874,4.320604301211304,18.998356363458726,16.056980272970225,35.153053739552306,16.043702014117407,5.427236605094253,31.097219296058732,23.709590531241314,34.018624459090866,29.65014518224726,10.191199050146537,11.185591024780875,27.094643445014867,44.24119160940067,28.045812028682583,20.102609090386157,24.717147279363438,36.91397196997106,50.033569876839636,46.619766471107205,53.479776562572546
1932-06-30,79.8449045526555,8.785790900203878,8.578801896009711,10.304780281037102,3.8699652725949654,23.183694270328683,17.158489119695982,34.02112540913872,16.409498420039284,4.918161811536413,34.67339951510549,27.529205565824288,33.56617675378495,29.332888628797214,9.468643037491148,12.76723359568489,28.620071870969205,44.35621870758511,29.697710357171985,18.896452544962987,29.62102929958914,38.65631144695369,47.87211965816016,42.54986085817954,54.12688185897967
1932-07-31,125.50022097586393,11.78350275535344,10.595678221761597,15.81474629730764,5.073524472372,37.89374828485224,24.22435493918679,48.86794453768685,23.600140627700497,7.799221000734442,51.975425873143124,38.929049590632125,44.84776876073208,41.11590999098505,14.231370485349196,17.900938224509783,40.1482368205956,61.0031075885418,43.25768490625671,25.49131448315507,44.324908243905185,47.44289103884626,61.58748194022304,60.352722641241876,81.05500558382207
1932-08-31,258.69360549754833,24.16796415122991,23.03606402193189,27.941493758083137,9.311946816591568,65.31366454377131,38.95034030671843,80.78359911525014,41.35924645004512,13.327308846055017,74.55874841502381,60.32056234068448,70.00736703550278,59.63451585092472,25.290568489514055,23.265849410395365,52.57411611656993,86.51460718207,70.06447224266398,50.36064089292116,54.44428479598874,60.916672093878596,79.6880428824546,89.69018111714955,124.53291057898421
1932-09-30,260.1681590488844,23.72327361084728,21.393592657168142,25.057931602248956,7.496117187356212,62.87746485628865,36.28224199570822,74.07048202877286,36.152117321984434,11.334876173569793,72.58294158202568,59.95863896664038,63.93772831352469,58.095945341970854,21.4160533969205,23.370545732742144,52.95264975260925,86.0301253818504,66.44914547494253,44.171318127181145,51.48251570308695,61.580663819701876,76.29333225566204,85.83350332911212,104.23404615460979
1932-10-31,218.43718633744334,20.273909627830086,17.564139571535044,20.79056585038596,5.332737767085209,50.74211413902493,31.73607707364598,60.26374417860959,30.31355037448395,9.369408645072792,65.05609053996963,48.812327982741934,52.61435662919946,49.062025841294385,16.65954793746446,17.56296511815572,44.21016727845346,72.14486314521974,57.830691306842475,35.90244737377283,40.69692866329023,55.34870064114805,67.22205505046382,77.12140274120723,85.47191784678003
1932-11-30,206.7507968683901,18.32355952163283,16.25912400136999,17.358043428487235,4.546158946440141,49.94038873562833,28.25145581095965,52.417404686554626,28.124912037446208,8.851280347000264,60.44361372068578,45.02937256407943,47.2424308173582,44.43547680446032,15.59333686946673,15.61874487957588,40.41251390923431,67.4049456365788,55.2514424745573,36.41944261595516,34.20576854149544,52.43182411735955,62.18712312718409,74.49927504800618,79.16409030968767
1932-12-31,195.6689541562444,16.908980726562778,13.963335692376546,15.358396825525505,3.7860411705953494,45.59557491562867,25.912235269812196,49.723150085665715,25.76241942630073,7.762572864319233,61.688752163331905,43.72352075972113,47.124324740314805,41.1605821639716,14.269462569249006,15.634363624455455,40.77622653441742,68.96199988078376,54.80943093476084,36.69258843557483,34.54440565005625,53.27073330323731,65.95566278869144,78.2987380754545,86.50260148139571
1933-01-31,215.80328953892197,17.25392393338466,14.21048673413161,13.169825277888123,3.8250373946524814,49.95907143505433,27.20007336272186,50.454080391925004,27.032506704017358,7.585586203012753,69.2332865529074,46.43875139889981,49.3250307056875,44.877382733378234,14.397887732372244,15.01055251583968,43.41852601384766,66.9069322843364,56.1248572771951,36.59718770564233,38.313200306477384,54.02717771614327,65.17079040150601,78.61976290156386,88.4489100147271
1933-02-28,204.14991190382014,14.581291116103372,11.58012563964385,10.916468172841466,2.856155422587008,44.21877412716658,22.98406199149997,40.84762348530248,21.969318198354905,6.117016714109484,57.782100957056514,37.531798880590834,40.436660172522615,37.83612138251119,11.100771441659,12.586348284531573,35.93751398166171,56.78391342971631,47.964303029090935,30.423242139700463,32.1026305367974,44.71289227788017,55.949123559692914,68.76084463370775,74.32361908537519
1933-03-31,268.4367191623331,17.216130420783255,12.645497198491086,10.885902061957509,2.875862895002858,51.31146549716411,26.68679437833062,44.85886011155919,25.176838655314715,6.342122929188713,65.40356007329227,39.35584430618755,45.79856131139912,39.19065452800509,11.023066041567388,13.35033962540264,38.826890105787314,64.53491761287258,51.63357221081639,33.16133393227351,35.54724279339576,46.26442963992261,57.10727041737855,69.2215422927536,75.90671217189369
1933-04-30,471.2943478333083,27.36676091687706,22.755572208684708,16.520444969226713,4.131752221250606,76.46434588387395,36.702348308518104,71.53193833389228,42.69991835941376,9.123143833637963,98.62856859052474,57.27062463436412,67.87346786349349,62.57571808486573,16.580895939725664,22.5433834914549,58.90039229047935,89.60673310547358,86.58950059753909,51.16462212410479,42.9695070886568,61.94807128785638,78.51107536981203,106.08201356364488,122.04281182997067
1933-05-31,940.3264827970168,57.908066100111846,47.40668358235285,38.005283651706065,7.334273367941951,144.38762433251918,69.06647904696936,128.01355684233363,72.61548116201905,14.753035893375948,147.02560719789523,86.7879045709154,103.92106664579488,94.9836824810177,24.819943132175347,25.579977247753877,74.23216440369113,123.20925802002618,116.23774560213648,73.01703223330995,50.738393970285955,72.39871091411774,90.97863413853818,128.68809065405762,148.72137049600224
1933-06-30,1530.569416048704,83.64241067500154,72.71711194697103,50.805463185600665,9.101099822279167,184.42631255992674,84.28182438101672,156.90621662164835,83.76195752038896,17.826093269966158,175.85732876940244,99.45025984781195,126.44076178793861,109.11725443419313,27.167909752479137,27.951241138620663,87.88345943752992,146.31099389878108,130.58148340944012,94.43292778733974,56.18262364329764,83.89562620727965,103.71564291793354,139.74239764124118,160.67856868388083
1933-07-31,1633.117566923967,80.34689969440649,62.53671627439509,43.967047840818815,8.276540178380674,179.18860528322483,79.663180404937,135.91216483767178,70.47731105765529,15.922266508733774,160.20602650892565,86.5813962235051,108.48617361405132,89.58526589047256,22.06034271901306,24.86542411691694,80.14971500702728,131.5189524156143,114.27185613160107,78.54930933350919,52.50828005702597,77.14202829759364,95.52210712741679,119.59154390137421,140.32059403163314
1933-08-31,1889.0270896609525,85.61765631435954,63.94379239056897,42.410614347253826,8.461934678376402,204.3287666044612,88.92004196799068,146.28226301478614,73.31754669327879,16.944476018594482,193.28857098301876,101.30023358150095,123.52235727695884,97.73752508650556,24.449477835482174,31.414976829312863,94.64879845179853,151.69395971616956,130.15564413389362,90.61448324713619,66.63300739236595,85.1802276462029,106.55491050063341,132.35196163565084,155.08232052376093
1933-09-30,1548.6244081040488,64.24748929829539,53.84067319285908,35.08206018804837,7.363575557123143,174.7623940767957,74.15931500130422,123.00875496913368,59.321227029531876,13.809747955154503,177.03300216334688,88.05016302904063,101.84418357485256,77.82839122638437,20.361525141389556,28.678732347479713,76.3910452304466,130.13824804050185,109.44788115219114,81.7070795439427,58.077329243186156,77.84621004586484,95.43057784436728,121.76380470479877,136.68955730964288
1933-10-31,1464.069515421568,53.82012178518205,47.27211106333027,29.840800395953938,6.0270865935052935,159.40077963744534,63.82892242162255,108.53062450926664,50.58914241078478,11.340565020772878,156.5856904134803,76.03131577557659,90.09136479031459,67.10363891538861,18.368131830047517,24.537523396503644,66.41437472335026,119.29773197872804,97.32105592052837,74.91722123384106,49.47607678227029,67.51601797277857,86.8609119539431,113.28904389734478,128.31048744656178
1933-11-30,1616.0399311223268,57.1731153723989,57.09052853118397,29.91540239694382,5.597355319388366,178.00285062113522,69.16502033607019,111.71057180738816,50.59420132502586,11.283862195669013,173.1211393211438,84.54682314244117,93.74907420080135,70.6936835973619,19.097346663700407,28.772699934740174,71.07666382892945,128.22120233073687,102.2455013501071,82.6711536315436,53.16699211022765,74.26761977005644,99.16041708662144,123.79093826662864,139.02441314834965
1933-12-31,1707.6693952169628,55.698048995791005,52.528995301542366,28.47647154165082,6.094400471750052,171.57694771371223,70.80423131803505,110.90625569037498,51.24180710198618,11.221800953592833,192.87426131768632,89.62808721330188,98.98027254120608,74.737362299131,19.866969734247533,29.319381233500234,70.14555953277048,131.6703526734337,103.65648926873858,88.13571688658864,53.751829023440145,76.30255255175598,97.59368249665282,124.19944836290853,148.11660976825172
1934-01-31,2707.680593056016,85.50764481833836,80.44815630431214,36.83431593912534,8.910013489698576,257.2453177071688,94.9555546206168,149.91198581667987,70.53947165659417,15.040579818100476,267.2658639079179,121.9031614188119,127.041179806638,95.99266813700385,24.12247465132335,36.32378141018345,81.89494075450952,154.14648187478883,123.09208100662707,106.8293024382341,60.325677713006876,82.98665615528981,107.99716905079599,139.5380802357277,163.32818559145116
1934-02-28,2990.6332150303697,97.5471212087604,86.53003692091814,37.36473008864875,9.480254353039285,262.493122188395,98.98167013653095,155.42874689473368,71.32245979198238,15.087205615536586,275.0700271340291,125.23111772554547,128.2734792507624,95.21512752509412,23.697919097460062,36.19301579710679,79.37257657927063,152.51252916691607,118.63614767418717,101.60534954900446,59.33633659851356,79.4016326093813,105.65363048239371,135.93799776564592,156.22340951822304
1934-03-31,3089.025047804869,96.6887065421233,83.88221779113805,37.742113862544095,9.239455892472089,272.07412114827144,99.52606932228187,157.573663601881,70.8445993113761,14.954438206119864,279.4986545708869,126.44585956748327,126.46482319332665,95.45316534390685,22.866122137139214,37.148511414150406,79.42020012521819,154.98323213942012,123.82054732754916,101.60534954900446,60.16704531089275,79.13960722177033,104.79783607548632,137.18862734508988,159.78530325523852
1934-04-30,3238.8427626234047,104.93625321016641,83.19438360525072,39.546186905173705,9.54990161045915,276.88983309259584,96.55023984954563,158.07789932540703,70.66040335316653,14.99930152073822,287.99541366984187,125.81363026964584,125.33928626690604,93.36274102287528,22.76322458752209,37.61658265796869,77.80002804266374,150.8451798412976,122.89189322259256,97.96787803515011,61.29818576273753,75.51501321101325,102.54468259986336,136.68102942391306,157.86787961617566
1934-05-31,2640.9523886431243,87.60078417984693,74.20939017588366,34.072994637497665,8.136516172111197,239.62046155833244,85.27317183511872,139.10855140635817,65.7283071991155,13.290881077526137,248.19444750066975,107.84744386714043,114.67291300559235,84.86673158979363,20.304796332069703,33.56903836397126,68.75188478130194,136.81657811605692,115.7887417943267,93.52013637235429,54.236634762870175,68.20515993218717,96.19716674693181,130.62605982043368,153.7633147461551
1934-06-30,2582.8514360929753,86.97881861217002,72.61388828710216,31.255157980976612,7.737013228060537,239.14122063521575,84.65920499790586,136.15945011654338,66.62878500774339,12.137232599996867,247.549141937168,105.87383564437177,116.47327773978016,84.9176516287475,20.88348302753369,34.28070197728745,68.73813440434569,144.60144141086056,122.24975358645014,97.27964585452294,54.133585156820715,70.41500711399003,98.74639166572551,133.83946089201635,158.9297621216259
1934-07-31,1972.265356600596,67.18243949604012,54.90336093387794,25.24479110123481,5.568328420235169,177.72975517609234,66.85537418684625,107.13025535169632,51.364130362469375,9.181816461897629,197.7422545794098,84.74141804975515,95.72938697432531,69.5135896232927,16.52718846799016,27.558256319541385,55.30670294173654,117.53205157874744,105.95386143337633,87.79488038370694,43.98895129843252,61.53567471691589,91.56752899162727,121.95451676480529,138.85693316566457
1934-08-31,2432.394864295515,79.92694826843892,57.313618478875185,26.61558325803186,5.3973807377339496,215.3551443468711,75.13206951117782,118.10039349971002,51.369266775505615,8.971552864920174,231.6748254652365,94.7663278050412,107.05417345338802,73.9068484874848,16.181770229009164,32.05025209962663,62.623779740928285,126.9111092947315,112.8196716542591,90.13900368995192,47.21334142860761,70.46450111834038,96.78687814415001,129.2230059639877,143.50864042671435
1934-09-30,2410.9897894897144,79.41541579952091,58.144665946818876,27.18249518142794,5.169611270601576,216.00120977991168,72.04414145426841,115.51399488206637,50.23914290644449,8.561552898993321,226.02195972388475,92.66251532776928,106.76512718506386,73.03474767533248,15.961698153894641,32.1464028559255,62.91184912773655,126.13695152803363,111.82685854370162,90.51758750544971,46.84035603132161,71.21142483019479,95.6157569186058,128.34428952343256,141.74348414946576
1934-10-31,2353.36713352091,74.89667864052818,54.388520526654375,25.73366818825783,5.074490423222508,214.0139986499365,70.85541312027298,112.32580862332135,49.44034053423202,8.627476856315571,219.4673228918921,91.93974770821268,100.8076330881373,72.07799248078562,15.567444209493441,31.20772789253248,61.82976532273948,125.9477461007416,111.15589739243941,91.38655634550203,46.80756778209968,70.00083060808147,91.76244191478598,127.52288607048261,139.5039370999042
1934-11-30,2671.7777066862895,85.93644907214203,71.21632877760125,26.706400845773974,5.7280847897335665,259.51337476291303,82.11433826508437,132.27487223482322,56.455924856039545,9.428106708581655,251.6412324278435,106.27315437592301,113.47915256731615,79.68942848675657,17.75778360976917,34.13501276885202,67.57993349775425,143.65599920250588,126.8399945145126,99.41029599263712,49.18539222543035,75.91590079446436,97.35077462739645,138.45159740672298,153.0358189985949
1934-12-31,2758.6104821535937,89.99264946834712,72.19911411473214,25.79037129676393,5.3362837901157905,263.3541727094041,85.6698891119625,132.5129670048459,58.45446459594334,9.602526682690415,250.13138503327644,106.22001779873507,112.7074943298584,85.51472570913847,18.26565622100857,34.742615996137594,68.74230835391563,143.77092400186785,129.32605840699705,107.25376834645618,48.437774263603806,75.81721012343156,96.52329304306359,141.91288734189104,154.36723062388265
1935-01-31,2878.058316030844,89.06572517882316,70.22085838798849,25.586627363519494,4.901910289600366,255.5588891972058,82.21739258075041,126.72215034673413,56.06367699396926,8.91690627754632,242.85256172880807,100.32480681090527,110.08140971197271,83.00059277328981,16.88477261070032,32.09175439563229,64.36342331177121,137.3874949761849,125.23935496133593,104.13268368757431,45.89963489219097,74.02034224350624,92.35348678360323,138.7340386654327,148.30059846036406
1935-02-28,2722.643166965178,84.47884033211376,61.38707440277953,25.146537372866955,3.9877040205898973,241.11981195756366,77.70365772806723,116.47032838368334,52.694250006631705,8.11616809382266,208.027504376897,95.4389887192142,103.53156583411034,81.22438008794141,16.425506795689273,29.319026815849664,62.35528450444395,134.79087132113503,126.80484689835264,103.35168855991752,43.60924311107063,71.78492790775233,89.09340870014204,139.76067055155693,150.16918600096463
1935-03-31,2335.2110443060333,71.74787909406422,57.32325007731552,22.325095879631284,3.687031137437419,209.96713225264645,70.0576178076254,108.7250515461684,48.894994581153554,6.863843356945824,189.74188674216776,86.24821410555386,95.21798109763128,78.34903703282828,15.922886287741184,30.644246827926064,56.66848255763867,123.22581456178166,123.10214536892073,99.46566507006463,45.676321234535386,70.4927992054128,85.10202399037568,135.97315637960972,144.94329832813108
1935-04-30,2673.8166457304083,80.25000276671082,59.94292260584885,23.3475852709184,4.573762125991117,242.80599173696035,78.61865870371723,115.98788498945245,51.574440284200776,7.417755515851352,221.04929805462544,93.56206266170483,108.53897665318988,84.77365806952021,16.898959217179716,32.455321815456486,63.42903252676496,130.05252468850435,129.87276336421135,106.9653762163475,49.12031585561935,78.75455527228718,91.82508388561537,148.22433776941256,159.45212249077701
1935-05-31,2847.8821093674574,90.0565531048029,65.58355162305924,21.47043941513656,4.358337929856935,268.0335342784306,80.31682173171754,120.29103552256113,53.35891591803412,7.131430152939491,228.45444953945542,95.3116732334787,111.68660697613237,88.21546858714274,17.08315787264697,33.717833834077744,65.4968189871375,130.46869276750758,130.5221271810324,106.91189352823933,51.87105354353404,81.5345910733989,95.26852453132595,154.00508694241964,164.26757658999847
1935-06-30,2835.6362162971777,87.16573775013872,64.67194025549871,21.35664608623634,4.272478672638753,286.5546514970701,83.93911039181799,127.32806110063095,52.96405994024067,6.89823238693837,250.4089221401971,99.21945183605132,117.29327464633421,94.19647735735101,18.13035545024023,36.759182445911556,69.47247589965674,140.68439141120342,138.48397693907538,109.74505870673768,55.8391891396144,84.53506402489998,100.87984062622104,163.84601199804024,176.83404619913335
1935-07-31,3229.506086740856,103.75337764399013,78.47293230602213,25.352474568971157,4.504901512430302,337.2461693469018,98.34306173505396,140.48104981232612,60.10361522018511,7.935036714695208,286.11723443738924,110.0145281958137,127.07553375183846,104.61460775307405,20.54894486730228,38.40966973773299,76.08625560530406,149.20986553072234,153.53718523235287,120.4013039071619,56.41433278775243,87.81502450906609,107.00324695223264,180.91876644823606,193.42107973261207
1935-08-31,3935.4761173024067,133.4268436501713,87.46593034829228,29.64718376095487,4.906738727339084,380.98699751119494,113.36004726199671,153.5317393398912,63.301127549898965,8.321473002700865,296.7035721115726,111.5547315905551,135.5514718530861,113.56961817673718,23.142221709555823,39.43904888670423,78.19384488557098,150.07528275080054,159.4790743008449,126.34912832017571,56.26765552250427,87.9643100507315,109.50712293091489,194.7409602048813,196.92200127577235
1935-09-30,4360.901085582796,145.14172052265636,90.96456756222398,29.525630307534957,4.628035967626224,396.8360566076607,116.46611255697543,159.79583430495876,63.55433206009856,8.428820004435705,314.59479750990045,116.02807632733636,145.06718517717275,120.66771931278326,22.716404830099997,40.070073668891496,80.54747961662667,148.54451486674236,168.42585036912232,123.2535746763314,55.77812691945848,88.57126379008153,113.25226653515219,208.64546476350984,195.46477846633164
1935-10-31,4967.5024265873635,159.68492091902652,97.62317390777876,30.815900351974236,4.783075172541703,448.54379478363893,127.63521275118939,184.164699036465,71.86723869355946,8.986807888729349,334.09967495551433,126.49380881206211,155.80215688028355,130.81587450698834,24.63139775727743,46.48128545591413,85.86361327132404,160.57662057094848,173.66389431560202,130.5008848672997,63.65957625317796,96.2592494870606,119.02813212844494,220.60084989445895,220.56245602140865
1935-11-30,6797.03357029949,220.8442456310137,114.17030188514725,38.1500846357441,5.936274596641507,549.3315854715225,144.87872999387508,207.81144639274714,82.48202984859819,9.879197912080173,378.4012918546156,138.54866879185164,169.96457294070132,142.3930794008568,26.399932116249953,50.64600863276404,88.03596268708854,171.1104468804027,182.29498986308744,134.0374588472035,65.76670822715815,102.38133775443768,124.80099653667452,225.36582825217928,230.48776654237204
1935-12-31,7635.107809517417,232.43856852664192,119.2508803190363,37.776213806313805,5.69229371071954,593.2231791506973,155.91848921940837,214.85625442546126,92.97374404533987,10.552959209684042,423.01480416427466,143.00993592694925,186.0772144554798,157.3158741220666,26.964890663537705,52.327456119371796,91.85672346770819,185.22705874803592,204.06101165274006,147.44120473192385,68.59467668092594,105.91349390696575,128.74470802723343,243.3950945123536,242.15044752941606
1936-01-31,10670.06316380059,297.079734433901,135.993703915829,47.62447274561982,7.485935458967267,677.7574821796717,184.29565425734066,236.77159237685834,100.93229653562095,12.790186562137057,458.674952155323,149.9316168258136,211.88612410045488,182.1717822333531,28.46683507349676,55.48803446898185,95.27379358070692,197.95215768402596,218.44731297425827,159.91473065224463,67.5108807893673,111.56927448159773,135.86429038113943,272.48080830657983,258.44717264814574
1936-02-29,11582.35356430554,314.81539457960497,158.1198795429344,52.444069387476546,7.643140103605579,732.791389732661,194.874224811712,253.96120998341826,107.03870047602602,12.87460179344716,477.06781773675146,161.94113933356127,218.26389643587856,194.57768060344446,27.888958321504774,56.66992960317116,99.3419845666031,203.41563723610508,218.64391555593508,156.58850425467793,68.61805923431292,114.77131265921957,140.08966981199285,276.7587569969932,245.70572703659215
1936-03-31,11834.8488720074,309.5894590295835,163.24296364012548,51.25358901238083,7.3939737362280376,755.8010393702665,199.74608043200476,260.51340920099045,106.49280310359828,12.83597798806682,499.3468848250577,162.75084503022904,224.3098063671524,200.6679620063323,27.900113904833372,57.63898539938539,100.00757586319932,206.58892117698832,221.81425233149614,153.80122887894464,67.89756961235264,113.64655379515922,148.94333694411077,271.5833682411494,244.13321038355798
1936-04-30,9406.33788347148,245.5353999563627,134.8060393740156,46.71764638478512,6.020912813410492,673.4943061828445,174.35835360909698,226.49035795934108,89.9970679028509,10.923417267844862,438.4265648764007,142.91151702104412,198.7160574606603,181.7650399853358,24.934331796749586,50.77418223831859,89.62678948859923,186.67374917552664,205.28909053279966,134.29923305709445,63.03610362810819,105.998140724745,138.13005068196833,252.08368240143488,221.0870353233501
1936-05-31,10307.465052708048,259.48181067388407,140.88579174978372,45.05449817348677,6.023321178535856,725.9595126344881,182.7101187469727,239.2191160766561,90.94203711583083,11.073068084414338,480.86625635643634,151.9006514416678,208.94993441988433,187.32705020888707,25.465433064020353,59.766289912724815,93.3911146471204,190.72456953263557,211.98151488416892,139.5234732230154,67.53688142715511,112.7396224748388,144.13870788663397,264.7886999944672,235.87775798648224
1936-06-30,10377.555815066464,255.04467171136068,134.91223417959287,44.86076383134078,5.884182459311678,704.9792827193514,180.70030744075603,236.01357992122888,89.81435585559453,10.805099836771511,488.75246296068184,153.16142684863362,209.53499423625996,187.6455061942422,25.68443578837093,60.72255055132841,93.33507997833213,191.56375763857915,205.96123986145852,140.62570866147723,70.6705927253751,115.45664737648241,148.95294073004754,273.0236285642951,237.64684117138083
1936-07-31,11665.410491716213,278.07520556689656,141.7927581227521,47.7722274039948,6.345502364121714,801.2089548105429,200.9929519663529,242.71636559099176,98.14014664340814,11.411265937614393,543.3461130733899,163.43855859017694,228.35123671867615,206.27870495933044,28.1963736084736,67.31094728614755,100.13920730875255,205.16478443091825,222.7676770341535,152.63514418116736,74.70588356999401,124.2890809007833,161.3756159869335,286.6748099925099,251.09765238168097
1936-08-31,11775.065350338346,280.49445985532856,146.0323615906224,50.14650710597335,6.653259228781616,822.4409921130223,210.62051436554123,248.42020018238009,99.59262081373058,11.337092709019899,561.8742155291925,167.47549098735428,233.28362343179955,209.33162979272853,29.453931871411527,69.43124212566121,103.57398211944275,210.17080517103267,226.28740633129314,155.4894213773552,75.19147181319897,124.41336998168407,162.18249406686814,287.7068393084829,259.0574479621803
1936-09-30,12555.752183065779,287.4226730137552,150.54476156377262,51.79131253904927,6.97394632360889,864.3032386115751,210.725824622724,262.1081532124292,102.25174378945718,11.903947344470895,594.6314822945444,174.64344200161304,241.9617742234625,214.46025472265035,30.18733477500967,69.95891956581623,106.18404646885269,214.4162554354875,231.0168131236171,157.69737116091363,75.74036955743533,125.89388908446611,162.87987879135568,288.56995982640836,258.9279192381992
1936-10-31,13511.244924197086,305.8177240866355,162.57328801271808,55.57207835439987,7.419581493687498,896.0231674686199,222.40003530682287,273.01185238606627,108.2948218474141,13.143148263030316,618.2978152898673,190.22163702815692,250.40624014386134,226.14833860503478,31.829525786770198,75.00995355846817,109.25276541180253,227.04537288063767,245.43226226253086,164.5572068064134,82.29191152415348,136.06611532249096,173.98828652492614,308.97185598613544,270.4243188523753
1936-11-30,16086.48820674905,341.84305198404115,194.95788698485154,62.27962821177593,8.38635296231498,958.2071752909419,244.37315879513696,298.1289428055844,121.25771202254955,14.742669406641104,661.7023219232161,202.83333156312372,273.11808612490955,249.93914382628444,35.0283931283406,78.02535369151859,113.8086057294747,239.16959579246372,270.2209207510465,172.22557264359227,84.39858445917181,139.39973514789196,177.05048036776486,320.5891977712141,275.72463550188183
1936-12-31,16403.392024422006,386.00917430037924,195.23082802663035,64.89537259667053,8.242946326659393,965.9686534107985,232.54549790945234,301.7064901192514,137.55474851838022,15.423780733227924,671.760197216449,208.97918150948635,282.1309829670315,255.91268936373262,37.5994771839608,77.55720156936947,114.12726982551722,249.86047672438687,271.6801137231021,180.49240013048473,83.30140286120259,137.75481827314684,179.54689214095035,318.24889662748427,273.4912659543166
