date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1973-07-27,101.28200492042525,100.77211897662043,151.2219566684604,138.09662738606204,109.56670909562598,80.66960761122294,117.40328513938411,84.03777833149105,148.21134011878755,62.85713582740623,34.01473277132966,129.72094869638192,155.9867765270931,128.34916368997418,95.65683145233538,73.93814658509609,86.38172476429837,82.00893010346049,98.33383159940509,83.03011319981618,116.37118320154272,122.14683692178868,93.52875680680552,88.33800277018497,113.06129134495559,102.72047446916848,126.40944561041319,124.29194148766645,54.99212828267631,121.65801333917568,97.86455137059254,112.95513783548108,44.03262509912386,78.55326555186461,117.16754061562189,22.06503715733516,86.21440926754424,116.83946468220809,106.01059007697219,119.85866970155203,87.29129806846409,92.11863234263602,98.91647408767106,113.52199537187653,124.23080382844314,101.43878101740542,55.596167627598945,107.46928501640143,41.344263510903616
1973-07-30,100.94777430418785,100.44964819589526,152.56783208280967,136.42565819469067,109.56670909562598,80.54860319980611,117.34458349681442,83.28984210434078,147.7518849644193,62.57427871618291,33.6167603979051,129.04639976316074,154.3177180182532,127.77159245336931,95.92467058040191,73.35403522707384,86.25215217715191,82.01713099647083,98.69766677632289,81.46914707165963,116.19662642674041,121.68267894148588,93.11723027685558,88.36450417101602,113.7622713512943,101.59054925000763,125.18327398799217,123.60833580948429,54.348720381769,121.41469731249732,97.53181189593252,111.96113262252885,43.61431516068219,78.10551193821898,118.02286366211594,21.78922419286847,86.71445284129601,116.67588943165302,105.60774983467971,119.03164488061134,87.67537977996533,91.98966625735633,98.41200006982393,114.56639772929779,123.46057284470679,101.40834938310019,55.31262717269819,107.00716709083092,41.100332356189284
1973-07-31,101.23042807223956,100.17843414576633,151.53037082464655,135.86631299609243,108.46008533376015,77.82606041165266,112.09928061450682,82.71514219382084,145.75723451739967,62.41784301939245,33.25033770956794,128.56892808403703,153.2992210793327,127.29883756129183,95.96304044863406,73.13397312139261,85.91576878366102,81.47581793189413,98.09561100898732,80.47522347738538,116.17338710145506,121.31763090466141,91.92532972931183,88.03755550558327,114.10355816534819,100.60512092228255,124.7701691838318,121.72948910518014,53.712840353302305,120.29768209722236,96.85884239385058,110.90869797587708,43.43113503700732,77.97273256792401,115.92205668893027,21.959180141572844,86.15080889782759,115.81248784985878,104.99522488563858,119.60299677603825,86.57943753271576,91.57571275919823,98.06755806957955,111.77097762470294,122.84326998048327,100.51595590852891,54.37231251076232,106.15110975410427,41.14965275501671
1973-08-01,100.00553989256547,99.1165427438212,149.5756290410086,134.68427607302644,107.35379246335579,76.42519132424292,110.15996305987585,81.64811685952054,144.19763210806346,61.46285002119575,32.07992582219114,127.27038191038824,150.76978393152373,125.83490092933698,93.89023877494357,71.56890609659482,85.07379424958114,80.09887660884512,97.32065568201631,79.60609106382962,113.74536331103464,118.05418663332601,90.49129458553456,86.0655142622582,113.8753510490175,99.96124814837995,126.65419873850763,121.65645141171701,52.78360821519018,119.07064573983068,95.80308101175761,110.09906448065318,42.57988479028198,76.63939884101251,114.57736083133867,21.006151723428584,84.60870941855647,113.70470057099136,104.73273682342447,119.44751288022941,85.40195718227082,89.52441679339219,95.76297045494444,110.03852747152006,121.70082756966478,99.00821656990098,53.58935121060735,105.01529287973534,40.43776376235492
1973-08-02,99.24549778938197,99.007514546803,150.36837987492598,133.10847004297204,107.64364770300685,77.62506682803352,112.64957822502903,81.33785401545437,144.77442263649573,61.16168205609189,32.29806931778204,127.6140119415463,151.90055731101017,125.02955756338923,93.157894912499,71.01066862904138,84.8611097639572,80.33116335101076,98.25493397656368,79.57424862740409,113.97285403765672,117.06253146560609,90.55463849174443,86.24625184220895,114.04616407559102,98.9016589180071,126.02092774481508,122.5202122167402,52.2610504938598,118.14189470306,95.20910190948473,109.47149981311345,41.9624764608229,76.51677580286689,115.15024763549535,20.892718504122072,84.37180503218451,114.04581467270431,104.17765331826033,119.24445210833301,85.4275777694255,89.56917900178888,95.52356302880708,109.87346968031278,122.00507963858894,98.21615083734176,53.33212232479644,104.5532255910645,40.41754488047375
1973-08-03,99.62263068098162,98.94811003807492,149.60150113756384,132.08353482364114,108.3002739539952,78.15291728246414,112.88614233930159,81.49239593808375,144.803377521023,61.33293476584895,32.385274104940045,127.20564710333335,151.93093742247237,125.19209598822165,92.51510543760276,70.83314195746877,84.89505420786277,81.72892559331835,98.589000752084,79.95620502081562,114.42874545380735,117.46054407258914,90.78102508797379,86.37562121997226,113.53295633725087,99.57419019864955,125.13878125060138,122.63048040773525,53.34285423908269,117.562999419015,95.02820461585671,109.84370291247805,41.941495222592486,76.88405632672064,114.66661659542628,20.547988648804058,84.05962935356543,115.23189114530044,104.854808064829,119.25637655354384,84.85521299837035,89.7304035239921,95.32296354644659,109.598786006112,122.01728014655279,97.8232862339924,53.24145771684429,104.25002123685042,40.44583716189008
1973-08-06,101.9737247650528,99.3439024782272,150.8132732967781,132.99491121392427,107.74794255682983,79.20016637404918,113.02160571010876,81.76947008427324,145.62875677289284,61.0692031463558,32.939062292134516,127.29469105630568,151.70304101633866,126.05592145054037,92.54285996923403,70.79064207229429,85.46385107105546,81.95776658497964,99.33827715779985,80.77175831202794,115.42427553925548,118.48245080602067,90.69024406288581,87.10117643822002,113.95302827569871,99.48457342747076,123.19913014121707,123.99167874026114,53.246837101452336,118.80916721285655,94.8286453861634,107.49304767015101,41.857612232147304,76.96094038304734,114.87301650529804,20.95894842178014,85.28689994212748,114.45983747462691,106.23889153128476,119.84073279865619,85.29646010596188,90.86100660839439,95.94256280949848,109.23711001229182,121.39499201780536,97.76459226225201,52.97525042826007,104.83382135577676,40.59953134310527
1973-08-07,103.02405413013285,99.14521467327076,151.3109570986575,132.9417132494387,108.17893432705714,78.74080540907968,112.00441125871777,81.60593114410469,144.76954710793277,59.756215278709156,32.84353901148732,126.72186494655232,152.8256435198596,126.04331585839532,93.1628971310279,70.50040043979789,85.60913961787625,81.64632707195672,98.88132108287397,81.05445946612005,115.72437865565752,117.61752891513673,89.97379113478901,85.53335526233207,113.77070343045759,99.28560428061581,121.31418345005645,124.47524628734816,52.6185244236552,119.36757029875697,94.63898809539107,107.48229836538401,41.79482581379908,76.74544974997481,113.701311736944,21.941923102761628,84.73253509250365,113.01764352244663,107.32252822490386,120.52382497560853,84.98086320356983,90.84283440707271,96.06728814115083,108.51614508621068,120.82443555532167,97.94056852832405,52.53025832466268,104.62415371306521,40.59953134310527
1973-08-08,104.43548367171567,98.15376252653805,150.1609938247077,132.0908862846423,107.40004599990233,77.44158211982987,109.8091247980469,80.85515657757892,142.5400960824706,59.009262587725296,32.09799067592656,125.8474840784211,151.93925478744438,124.95934334201311,92.83682699106932,70.59205096036962,84.71880456585033,80.65024188167884,97.91228413626179,80.25202031740545,114.82172850214339,115.98264526321633,88.70516067978849,83.00156794656705,113.89585120423109,98.80903338006885,122.16338273420683,122.3840621497207,50.64532975776813,118.94978380271132,93.99544297634242,106.80515988568209,41.443749276963175,75.54054618890021,112.45059730783763,20.59030063963151,83.7496376854306,112.6785905918793,108.25623422046053,119.8006820257549,83.723146428157,89.97074319676481,95.01054797159817,106.92095775344337,119.71285074821272,97.0493093547163,51.62148485564602,103.3268142070232,40.136696685793865
1973-08-09,103.58955625397476,98.0359780115062,150.43128361359217,132.84380433646476,107.53966605970223,77.50353538552574,109.45773559869313,81.42922818927974,142.05545975579022,59.09777648160689,31.92787132534415,126.07400954976227,151.27072206637965,125.17177422569455,92.58616755819342,70.52145890940925,84.9644890990913,80.44861627697465,97.84374553736642,80.11559188286586,114.81024632929318,116.22620881826909,88.98901719396382,83.26717296399607,114.34004502392759,98.22606008312644,118.31523617807933,123.64461798986284,50.55416816420415,119.15199843517594,93.75105482460391,106.89060401359063,41.481048651312435,75.48766780656797,112.27067635214507,20.796203646027827,83.38113927961471,112.05885834362397,109.73934462928085,119.78870195755232,83.68128485494292,89.49389825782195,95.12456062916411,107.32725739290645,119.89242002433504,97.09783400939365,50.955567701008185,103.57479856112006,40.136696685793865
1973-08-10,104.04535030149225,97.4771729368406,149.93486037766732,132.5382635864909,107.08799946225147,76.57349296089943,108.34126669558648,80.6882222127573,140.94742716969503,58.660452935643,31.37232636428316,125.01498786954426,149.0319153797972,124.12033132219871,92.16027118742572,70.14064303129844,84.48019151122647,79.61999552932181,97.42301743155573,79.52273650293266,114.48877763957115,115.0639467300864,87.67197973949314,82.6093622975805,112.84219043411414,98.22606008312644,115.08523023041776,123.96609399663647,49.755412307209724,118.5204928434695,93.31042486692827,106.23857132910773,40.804907558296044,74.88376646411542,111.33882973842226,20.721337312902126,82.52231354503469,109.92974003509511,109.71739676035499,119.71682873637776,82.6938456936546,88.5721111057664,94.39210151231954,106.02859757845229,118.92129142213793,96.20453393650725,49.93136079021792,102.89120489061668,39.81158944263893
1973-08-13,103.4835054098642,96.49265349017851,147.35598077917146,131.26589625606059,105.39600907074788,76.1370240510223,105.75191042156196,79.92975292395738,139.19967907279081,57.850938685131126,30.343314059534677,124.0398709641618,146.25992175373298,123.13978070475333,91.75476599420107,69.20777247898218,83.60159751950972,78.7282515793934,96.23445661889076,78.4094181918916,113.1607078189521,114.25849910297579,86.99690549549905,80.83326100818252,111.73633696785983,98.08854359901007,112.01245458326564,122.89998558826541,49.02898328752446,117.34713996431915,92.43330687317915,105.29304804427866,39.82558977689693,74.0226031497781,111.02708101515468,20.402228718283435,81.3670011554042,109.41307025693014,108.93840324335646,118.04079313406848,82.23076015777012,87.83696258358853,93.56145101901112,105.86955468208461,117.48234379593005,95.25210905053582,49.23232173915487,101.44043890165896,39.39754891243549
1973-08-14,102.92469448065094,95.5663240166728,146.722350061821,130.12388295863283,104.29989057641211,75.7867937403876,106.66137685118737,79.60204093696916,137.77984234624836,57.35920570630751,30.42524100749542,124.11429488674028,144.31466479440834,122.61027964772289,90.81886738106022,68.57106097217554,82.59001818952365,78.40546574791789,95.3106058353494,76.72361570076593,112.24410608561858,113.50439300889614,86.7794132317603,79.51567885374915,111.45699612544018,95.79327167879323,110.24265780085003,122.6664756156477,49.50946732374221,115.69254529082227,91.8417337091908,104.9666395953414,39.81762465894156,73.69690369591909,110.22768603184556,20.438952729976346,80.59401464442786,109.9491943011891,107.13002574951676,116.36461387156471,81.35089102408197,86.8180538176189,91.97090635168793,104.50383742668572,116.17828977979524,94.63297034170733,49.084624773937406,100.76078796101784,39.1178263151572
1973-08-15,102.9658643584432,95.19361535300777,147.35325616708684,130.38413072455012,105.16557966819633,76.85538753212707,107.45067103988617,79.84084705978006,138.99230495889535,57.47392411772013,31.067213592753568,123.81642057901212,144.3002333279289,122.54897450789903,90.77345794736968,68.7836312611893,82.68912621135108,78.17024935067414,95.86340734919443,76.11749913672988,113.08593688126074,113.75410267351572,87.06578529542513,80.49372170365027,111.34553912931473,96.67456977823814,112.64594774090857,123.37794117421845,49.400546495629975,115.22977510965897,91.97031213638368,105.06110957097721,39.80966113400977,73.64531586333194,111.50632718981497,20.78845882165894,80.99698471765,109.82825018745778,108.12633498898727,117.27225785976292,81.01735237088323,86.65309951536543,92.28360743328368,104.49338704294304,116.8288882025621,95.0966718963817,48.95209628704777,100.77086403981394,39.039590662526884
1973-08-16,101.19485149147798,94.60341493781912,146.64596053748483,130.72312946443392,104.53458619018716,75.41050624652307,106.07530245057562,79.82487889036811,137.57458344831463,57.45668194048482,30.669553258766317,123.14781190788547,140.2886868414125,122.49995491809588,90.58283368568021,68.7905096243154,82.5981681725186,78.20933447534946,95.91133905286902,76.49047488249985,113.7192181277958,113.07157805747461,86.46503137688669,80.49372170365027,111.90226682496129,99.31378553318405,114.67357480024492,123.39027896833588,49.267165020091774,114.71124112166551,92.07147947973371,104.61985291077912,40.06444296526743,73.74841930554062,110.79268669580016,20.817562664009262,80.42190612615468,108.81783028573318,108.34258765896524,116.14644418430919,80.37731528715325,86.77441385468696,92.4866313696369,102.95733425341179,116.47840153795441,95.4200005808294,48.712231015241244,100.39801184286662,39.10595796665318
1973-08-17,101.66034780833877,95.11427337848336,145.79541396636742,131.4290343635419,103.48924032828528,76.50395858709766,106.30866811596688,79.72908903569967,137.72591549010778,57.21536387633479,30.70022281202508,123.49262578122753,138.77356902352523,121.67920522014464,90.22956063430605,68.39840371945681,82.6312074397876,78.92886035252269,96.4484425515651,78.35684246963285,114.95875760538877,113.7387003680137,86.47367788002438,80.7352028687612,111.48822843770894,99.64152102544357,115.7973758332873,122.94607396404986,50.971808929786945,114.7800678663385,92.43055824970467,104.68262482252557,39.92822385918552,73.47555015411012,110.80376596446975,19.9973506950473,80.51841241350607,108.8069485027046,108.00672563722247,116.11160025105391,80.53806991772757,87.26035057227321,91.98720356024086,105.31505720781492,116.57158425918477,95.81122258321079,48.96066339341898,100.49840985470948,39.31713013967311
1973-08-20,99.67797102607616,94.56261059288815,145.28513001748513,130.18045853708824,102.52679039323223,75.46350475031312,103.3745488759662,79.01950014328195,136.3486563352067,56.666096383121975,30.21208926931388,122.30709657372773,137.19155033665703,121.08297711456592,89.58893075380247,68.30264595424957,82.16020955738081,79.07093230115724,95.92762096178664,78.21580015318752,114.0275916687851,112.73779980477518,85.35816743537207,80.10546828638488,111.42133550064631,98.75471148831711,117.6038148962866,122.86001171227502,49.22347588349525,114.20616752700681,92.27342630068017,104.48372783536277,39.57685548922469,73.29186127872485,110.36055090061187,19.30144289085965,80.22854612881744,108.26291376019108,107.0994691418698,115.78648777035096,79.89376535838574,86.91130916998411,91.01213920250231,103.91436694695098,115.81386896150008,94.93934045770357,48.51022529019953,99.59392416601709,38.841392864983064
1973-08-21,98.5615777505841,93.56024692060353,145.15437340046938,130.28460290391791,102.1166832316593,74.19571787050786,102.47519030074528,78.60859874253687,135.5578341284625,55.96910339760958,30.06405003189424,121.63440754257225,135.58640919771813,120.74394477864514,89.27536949616417,67.67426161147047,81.52757594378897,77.9402179692507,95.04508684893821,77.74650535226839,113.21799576793674,112.072646785927,84.19729635825101,79.49666672740835,112.54669098920283,97.29314175829002,115.89855958029045,122.03684963380279,48.39159914106418,112.2075595952842,92.22728958752984,104.68224691824997,39.200875362077056,72.33173789597356,109.73149576047838,18.693447439797573,79.73915199743166,104.10561787179975,106.83172046901515,115.19597668272216,79.038902069051,85.90313798361228,90.76640642665555,103.59223240941542,115.14214852152338,94.36021048091158,48.27252518627755,98.73741641818934,38.60834450779317
1973-08-22,98.38416691063306,93.51346679714322,144.9366418403687,129.22929762039615,102.1166832316593,73.75054356328481,102.21900232499341,77.46091320089585,134.36492518813202,55.31426488785755,29.6762237864828,121.84118603539463,135.34235366116226,119.33124062473499,87.81125343642708,67.46447140047492,81.07917427609814,77.08287557158894,94.93103274471949,76.6813782289423,112.69719298740422,110.3915570841381,84.85403526984537,78.85274372691634,111.3199320574205,97.42935215675162,113.83556521976128,122.30533070299717,48.74485781479395,111.61285952942919,91.92293953189099,104.31585905403608,38.44821855512517,72.20877394155039,109.61079111514185,19.213125278623945,78.89391698625887,103.12702506380485,106.78898778082755,115.93323093349159,78.57257254684362,85.11282911416306,90.28534447259428,103.76833920451143,114.56643777891576,94.10543791261311,47.94427201501086,97.95739082848564,38.32650359288628
1973-08-23,98.9351182453326,94.39249338503637,146.8642991768456,129.94005875730835,101.66736982544,76.04418546810297,104.23271667079578,77.95666304538157,136.51476399114213,55.98356749300062,29.56938938085146,122.56004903300347,138.4687620307351,121.121209234106,88.821082850946,68.12562322019959,82.10887978940458,77.8768291899763,95.79490514269645,77.97729352101142,113.73400716288835,113.04095445415743,87.08569639744229,78.67138241634444,110.90804830880805,98.37441687267213,112.07111395885498,122.51324976519227,49.35416853747888,113.05266541735881,92.40093881745683,105.52592301906292,38.90959717778667,72.9958495775133,110.60824931428965,19.914404351293722,80.27456053351841,106.8499106686082,109.17038220834002,116.7563568731194,79.87687725112121,85.89586714201337,90.90831334945517,106.75686737360135,115.84958188203962,95.33821914926835,48.41892030795947,99.08390082301324,38.83624609067167
1973-08-24,98.02491515747555,94.77950260791503,145.6453254936778,129.524250569285,99.34935379341997,74.90352268608142,104.82684315581933,78.44779002256747,136.06426526997137,56.25788697371632,29.40380080031869,122.40072096926056,139.56266525077788,121.18176983872306,88.76779020123543,67.82587047803071,81.87897492599426,78.5855083356051,95.63205380395387,78.25021404833495,113.83636776933494,113.45920598563781,87.05086211888332,79.54463476116587,110.37568967692577,99.38767336646063,112.63146952864925,122.9788001143,48.85075601839659,112.48740209027201,92.75206238496317,104.88221488864664,38.71115823217997,73.13454169171058,110.2432420915525,19.623654047764834,79.59222676898351,106.49730596340181,109.87998969269421,117.25840920767381,79.932791065197,86.40265275815125,90.3537726380235,106.90632698792439,116.69528382977852,95.43355736841761,48.47702301232902,98.99472531227252,38.75857359849033
1973-08-27,100.25008073155024,95.16809856860749,147.23285954155887,130.27549122258682,99.53811756562747,75.94468165141794,105.41387347749193,78.68313339263517,137.3976950696171,56.25788697371632,29.459668021839295,123.17184551136688,140.87455430413522,121.65437874109408,88.84768121241653,67.85300082622192,82.14917554325004,78.91556747061463,96.1867197160168,79.59611772996632,114.91781326314363,113.44786006503924,87.7385639296225,79.69576956721208,110.60747862524731,100.81885586293767,112.28231197311042,121.97037395336274,48.630927616313805,112.94860043884213,93.00249295340257,104.82977378120233,38.649220379008476,73.61722966687586,112.30479071866452,18.960374540950383,80.38814903667334,107.53032983124682,110.84693360198992,118.50134834527515,80.73211897584896,86.75690363445968,91.45608866420739,107.99677152320122,117.2904297773104,95.67214126183865,48.675778806679574,99.41050315858406,39.091897331437345
1973-08-28,100.03955556201399,96.02461145572494,149.73581815376536,131.76063182252435,99.46844088333154,75.98265399224366,106.75262967065609,78.56510869254623,137.56257230370065,56.274764339808435,29.1650713416209,125.30271843871354,141.86067618426418,121.88552206070216,88.32347989326327,68.25333353109662,82.89673304069363,78.64725454121455,96.7349840183981,79.66775423592328,115.74522151863829,115.10419882198882,88.5282110049891,79.8551611063465,110.78445059104772,100.5869724944529,112.22617081712387,122.95833398238499,47.906326794830726,114.06679158318668,93.28150043226276,104.89267164547104,38.62216592474317,73.79391101807636,112.33848215588011,18.840924181342398,80.62931348378335,108.77768165728929,112.44312944585857,117.92069173838328,81.0389010279572,86.60074120791764,91.84934984546346,109.23873439571803,117.77132053939737,95.97829211387653,48.75366005277026,100.08649458006242,39.14271679796822
1973-08-29,101.06996298430273,97.53219785557982,149.75079173558072,133.987386500325,101.2887133514965,76.94003543254591,108.59945016395844,78.620104268631,139.323373229188,56.86002188894245,29.56171631186695,125.92923203090709,142.31463034805384,123.64067357837627,87.87303014580763,68.75840819922674,83.94952155031044,79.30002675390662,98.59229571155134,80.55206630794204,116.93739730028025,115.78331359503855,87.6429288949392,81.33248158681391,111.74827531118983,102.0555422928719,113.09031233241573,123.1550673167568,48.1123240000485,115.50403315713484,93.85051758489956,106.67584706344404,39.1590140310971,75.37310071386321,112.47328833446718,18.52628074751398,81.55655058884686,108.84294826628367,114.38839558527194,119.31215590089622,82.17344564234858,87.63995010241266,92.47392542441261,110.46220822095007,119.24346204613983,97.09164030239751,49.29970104536129,100.97726438182497,39.522401150908514
1973-08-30,102.26258854751751,98.22467646035446,148.46293492665473,132.86189245372228,100.12389314795429,76.8246253793971,107.25281698192536,78.77734447716826,138.54316233910455,57.2125540246539,29.827771758673748,127.12555973520072,140.60685478387717,124.74107557322381,88.24209687242002,69.39098555465964,83.73964774643467,79.49827682079139,98.74018415511868,81.68785044288403,117.51039054705161,116.01488022222864,87.958443438961,82.3410043584904,111.81532427637653,103.0148643904249,113.15816651981518,124.0171527879741,47.93430840124832,115.34232751071487,94.31977017282405,106.38782227637273,39.71115612893557,75.67459311671865,112.1358684694638,18.728217207661878,81.93171072155555,109.56131172484113,114.5714170182084,119.04966915791424,82.17344564234858,88.32354171321147,93.16747986509571,109.2692163721638,119.92314977980283,97.7518634564538,49.52154970006541,101.19941436346498,39.61330267355561
1973-08-31,104.06241010595383,98.69615490736415,147.15646109930017,133.566060483727,100.44428960602775,77.39312760720465,107.98213613740246,79.24213080958354,139.27744109950183,57.45856800695991,29.85461675325655,127.91373820555896,140.63497615483396,125.00303183192759,89.04509995395905,69.66854949687827,83.89875307715289,80.54765407482584,99.19438900223221,82.86415548926155,118.77950276495977,114.94754332418412,88.92598631678956,83.89724934086587,111.91595806822525,103.09727628193724,113.64474663585038,125.4805551908722,47.82885292276558,115.83829951901095,94.84796088579188,106.58995913869785,40.33462128015986,76.64322790861266,111.62004347450424,18.898643984251603,83.22623175095613,109.49557493780621,114.75473128543751,120.29969068407233,83.12665761179984,89.92219781822061,93.39108181677193,110.17615086805277,121.62605850667603,99.09106398580722,49.442315220545304,102.64656598886252,39.985667718687026
1973-09-04,103.4796606093605,99.63376837898412,147.99525292756616,133.94004545308144,99.45993556788868,77.42408485824753,107.17227011637196,80.02662790459843,140.0434670255491,58.36066752466918,30.03374445377609,128.834717120639,139.04580092428432,127.30308761763504,89.65951114364135,70.67874346458301,84.54477347584697,81.50617115831628,99.85899140854717,83.36134042219712,120.81063226224056,115.62573382979681,89.82413877858913,86.24637232241011,113.16941679858938,101.5301976824518,113.29244792127923,126.7604568538191,50.10072343659694,115.61820674992482,95.18941354498072,106.77116206923363,40.36688897718398,77.1490732128095,110.59313907453881,18.938331136618533,84.41636686499481,109.74741476016317,115.59244082382124,119.32526318953136,84.1408028346638,90.43475434578447,94.1849060122145,109.22863597058752,122.0882375290014,100.50806620080425,49.48681330424379,103.87832478072887,40.20159032436794
1973-09-05,105.64238551609613,100.09208371352743,148.6020334645692,134.77047373489054,96.75462532044212,77.86540214193953,106.23987136635952,80.39475039295957,139.39926707723157,57.9521428519965,29.48112355582661,129.19545432857677,137.3216329928232,128.21966984848203,90.09884274824519,71.38553089922883,84.62931824932281,81.26165264484133,100.31834276902649,83.88651686685695,121.0764156532175,115.70667184347766,89.99480464226846,85.57365061829532,113.5768266990643,102.0276956510958,114.48201862445266,128.34496256449182,51.648835790787786,116.19629778367444,95.97948567740406,108.23392698958214,40.10450419883229,77.23393719334359,110.9580964334848,18.767886156388965,84.6105245087843,110.49369718053225,115.9507773903751,117.94109013653281,84.70454621365604,90.28101526339663,94.44862374904869,109.06479301663164,123.3213287280443,100.91009846560748,49.288866051026815,104.2107354200272,40.314154777276165
1973-09-06,107.24814977594079,100.43239679815343,150.04347318917553,135.2152162982157,97.97373359947967,77.95884062450986,104.32755368176505,80.30631616752731,138.24225316049055,58.24190356625648,29.54893014000501,129.0662588742482,136.09947045918707,128.9248780326487,90.5493369619864,71.49260919557769,85.50946315911577,81.67608707333002,101.49206737942411,83.8026303499901,121.8634123549634,117.90509860850374,90.20179269294567,87.33646782103219,114.32643375527812,103.86419417281552,114.15002077044174,130.3471439804979,53.69412968810299,117.34664113173281,97.89907539095215,110.06308035570606,40.072420595473226,77.728234391381,111.09124614920498,18.187958474156545,84.838972924958,110.4605490713781,116.51893619958793,117.37497290387743,84.98407121616111,91.32827504045203,95.67645585778631,108.99935414082165,123.93793537168452,101.5962871351736,49.64867477319931,104.84642090608938,40.4068773332639
1973-09-07,109.40383758643722,100.75378046790753,150.67365577657006,135.1070441251771,99.1004315358737,77.81071882732329,102.46009047086145,80.33040806237757,136.66629147446096,58.84179517298892,29.85623901346106,126.4591204449884,133.98992866706968,128.9635554960585,90.88436950874575,70.42736931856356,85.66338019280218,81.99462381291602,101.72549913439678,83.7774895608851,122.30212063944128,117.42168770420886,90.25591376856144,86.62904243168184,115.17244936506718,106.39848051063221,114.11577576421061,131.8982749938658,55.03648293030555,117.34664113173281,98.8389065147053,110.40427590480877,39.98826851222273,77.88369086016375,110.44691692153958,18.939121159139212,84.60990769806061,109.85301605148553,115.49356956103156,117.15196045536007,85.23052502268797,91.99497144824734,95.24591180642628,108.12735930769509,124.57001884208012,101.0781460707842,49.47490441149312,105.08756767417337,40.641237221796835
1973-09-10,108.41920304815929,100.53212215087812,148.65462878916404,134.98544778546443,98.7932201981125,77.499475952014,100.21621448954959,79.44677357369142,135.32696181801126,58.882984429610005,29.898037748079908,125.08071603213801,132.66342837326567,127.50626731895302,90.82075045008963,70.554138583337,84.96094047522121,81.97822488815343,100.94221279106192,81.70818556873122,121.99636533784269,115.74255757003868,89.56094323254351,85.01774224245256,114.48141466887678,103.8236372822749,113.19143798052052,130.30230586644004,59.54397088229758,116.64256128494242,98.35459587278324,108.81445433177952,39.3364597354735,77.40860034591675,109.32035836893988,19.198587119019418,83.69612069492156,110.21553100445543,114.08454801238699,116.88251094631275,84.8128954500768,91.58099407673024,94.33155105308458,107.4029060003335,122.9755226009015,100.40092249210994,49.301742246052896,104.03669199743165,40.27953021052284
1973-09-11,108.35415152633038,99.63738626373531,148.7289561035586,133.9325612927378,98.36840935126061,76.24398444159138,99.71513341710182,78.6523058379545,134.14961725019455,58.54146311991827,30.170109891587437,124.93061917289945,134.36152025644347,126.71572846157552,90.62094479909943,69.97559464695364,84.37470998594218,81.9618292431758,100.84127057827087,81.06269090273825,121.61817660529537,115.39532989732857,89.9370991941202,83.77648320571275,115.15685501542316,104.1558729215782,112.10480017590751,128.92110142425577,57.55520225482884,116.28096934495909,97.74479737837198,107.95482014255846,39.13977743679613,76.41002940145442,106.95903862817077,19.4750467735333,82.31513470345536,111.1523630179933,112.88666025825694,117.7591297784101,83.70184651968079,90.72929083181664,93.88819276313508,107.4029060003335,122.17618170399564,99.96919852539388,49.094674928619476,103.33964616104885,40.070076653428124
1973-09-12,107.81238076869874,99.08938063928477,149.59158404895925,133.43701081595466,98.86025139801691,75.70265215205607,101.80915121886096,78.7938799884628,133.93497786259422,57.69261190467946,29.732643298159424,124.28097995320037,135.70513545900792,125.91741937226762,89.83254257934726,69.65370691157764,84.16377321097733,82.29787274307282,100.45807375007342,80.35744549188443,121.43574934038743,113.97596733959143,89.5683570874243,83.65919612922475,115.17988638642625,103.42678181112714,111.90301153559088,128.9984540851103,57.04296095476087,115.89724214612072,97.16810307383959,107.01561320731821,39.128035503565094,76.02797925444716,108.28533070716009,18.939482987261137,82.24928259569259,110.18533745973676,111.73521632362271,117.86511299521065,83.2247459945186,89.59517469641895,93.59713936556936,107.75733559013463,121.34538366840847,99.59931249084991,48.85411102146924,102.84361585947582,39.92983138514112
1973-09-13,109.5158163848442,99.10919851541263,149.1128909800026,133.9707588592185,98.71196102091989,76.14172753453799,102.74579541007449,79.33755776038319,135.18057315671638,57.38107180039419,29.655338425584205,125.85934839860602,137.5100137606127,126.39590556588223,89.80559281657347,69.22881929941703,84.47517917185795,82.82457912862849,100.4178905205734,80.06012294356445,122.01864093722128,114.46606399915167,89.30860885187076,83.51697549580507,115.23747632961945,103.86117429473387,111.60087340444478,129.37254960195713,57.35099294391658,115.44524290175085,97.02235091922883,107.18683818844991,38.93630812959763,76.46894153412295,108.95669975754447,20.068276173301903,83.37609776725358,111.68385804918918,113.00899778971201,119.16162923815796,83.05829650252956,89.70268890605465,93.50354222620379,110.451268979888,122.07345597041892,99.42003372836638,48.5170176554211,102.77162532837418,40.11750159265128
