date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1972-12-13,158.72186785551864,141.33921507997417,136.16879541538745,141.52203727116978,108.76007294060486,135.0815273198185,194.2447335873323,201.07767037227262,126.9841558802895,134.4294228972355
1972-12-14,157.9123863294555,140.63251900457428,135.84199030639053,141.01255793699357,108.41204070719492,136.44585074574863,194.4389783209196,200.33368299189522,126.65399707500076,133.08512866826314
1972-12-15,157.95976004535433,140.40750697416695,136.276684675371,140.3639001704834,108.95410091073087,136.3503386502266,193.83621748812476,199.87291552101388,126.50201227851076,133.59085215720253
1972-12-18,156.39595842090532,138.17502761327768,134.4778324376561,138.7637517085399,107.66844251998424,135.21863083942972,191.78155358275063,197.91416094890792,125.83155161343467,132.4820480842978
1972-12-19,155.34810549948526,138.16121011051635,133.91302554141794,138.45847145478112,106.73172707006037,134.62366886373624,190.95689290234478,197.49854121091522,125.52955588956243,131.60766656694142
1972-12-20,154.83545675133698,137.70527811715166,133.21667780860258,137.86310002752555,106.29412698907312,134.4486580942134,190.6704575629913,197.75528931448943,125.03999062159312,131.1865220339272
1972-12-21,154.51030229215917,136.14920847442787,132.39073440618924,137.51844227745676,105.33747984617146,132.2302552356589,188.80188707887396,196.78628839684842,124.51482266098243,130.6486572935881
1972-12-22,154.91202907811876,136.7346500708679,133.37042584079506,137.99975682542788,106.58046210835627,134.30627024285872,189.632615382021,198.22282830214544,124.44011376738584,131.38028977443219
1972-12-26,154.64867862868596,137.21322134611594,133.85055937382194,138.70355558523758,106.97480981815718,135.07181598324303,190.23943975124348,198.5201625445987,124.46500179013931,131.53794612216151
1972-12-27,155.15901926816065,138.61279620384633,133.90409959757145,138.93935162973247,108.24781005499327,136.2334336006989,191.2857566698753,199.7509875523752,124.6268062924665,131.69579165750812
1972-12-29,156.88128438203725,141.1632716539971,135.26992141346668,140.57883597896333,109.2003907834772,136.36966703429957,193.61944290124777,201.86834802043037,125.42441785273827,133.22346284073524
1973-01-02,158.18339904240815,142.32081048155987,136.60909363546,141.32390380965182,110.84931668430771,137.50153527068426,195.40074177593928,202.7767555865223,126.01391261664614,134.98201255023295
1973-01-03,159.36977453522624,142.13579342793386,137.6200009283624,142.36970069784326,110.87148654764457,137.5290355777384,195.43982192429445,203.75008401333758,126.26594044187944,134.76604133015258
1973-01-04,159.11478289596988,141.87994899976357,137.0557589245561,142.12767220665694,111.10431666939462,136.96516653186967,194.63851865440483,203.24070880330427,126.13967450143757,134.06525791523578
1973-01-05,158.82837628675713,142.43328080086266,137.38469274597503,142.92358717101422,112.20424940442162,137.59520629791626,195.63117509954233,203.6675142917912,125.83693928263413,134.07866444102729
1973-01-08,158.39953967078287,142.03446761462024,137.42590815379882,143.15226491048787,112.0920451550172,137.81535862799294,196.04200056725136,203.5860472860745,125.74885342513629,133.86413857792166
1973-01-09,157.9243410517705,142.2049089757578,137.30222483646037,143.26678672241624,111.95753470083119,137.76023248454172,195.94397956696776,203.48425426243148,125.71112876910875,133.4759325760457
1973-01-10,156.73990849388224,141.62186884895718,137.08254127672203,144.14071412142297,110.80437209341262,138.38015353072214,194.90547647526282,203.91157119638254,125.44713539869363,132.35473474240692
1973-01-11,157.2258022102133,142.2308428850077,137.69941271246728,146.0866137620622,111.35839395387967,139.39032865149642,197.38077602649864,205.23699640915902,125.71057438303089,132.4606185302008
1973-01-12,156.51828610026735,139.48578761732705,135.97817005356146,146.01357045518117,111.35839395387967,137.7315837405436,195.2688017230151,204.23133512675412,125.39629794707332,130.64590805633705
1973-01-15,155.0313623823148,138.0909297411538,134.55039926799907,145.37111074517838,111.36952979327506,136.61595791224522,192.53503849889287,203.31229411868375,124.65645978918558,129.2741260217455
1973-01-16,154.5817714314061,137.6904660449044,133.99874263100025,145.5310189669981,111.28043416944044,135.70063099423317,191.53385629869862,202.33639510691407,124.0705744281764,128.73117469245418
1973-01-17,154.8445604428395,138.1723826760616,134.88313433236485,146.70982022063077,111.65878764561654,135.86347175142626,192.1850714101142,202.37686238593545,124.10779560050484,129.54218109301664
1973-01-18,154.86004489888379,136.97028294677986,135.12592397416313,147.94218271048408,112.25057922013832,135.56457211357312,192.45413051008836,202.94351760061608,123.97127702534429,129.52922687490735
1973-01-19,154.28706273275793,136.43609884328743,134.63947064785614,148.54874565959705,113.4516604177938,134.3038215929169,192.1077130751702,203.3088159322972,123.30183212940744,128.80386320440786
1973-01-22,153.88591636965273,134.92165814612693,134.24901618297736,148.3853420393715,112.77095045528705,133.3368340774479,190.10979285918842,203.12583799795814,122.66066260233453,127.73479113981128
1973-01-23,153.5165901703656,134.36847934772783,134.32956559268715,147.37632171350376,114.2482499062513,134.65686873481465,189.61550739775453,203.28833866835646,121.53218450639305,127.0450232676563
1973-01-24,151.52087449815085,131.7079834566428,132.48925054406732,145.7551821746552,112.12323245799504,134.34715793672456,187.58662146859854,201.3570994510071,120.12241116611888,124.84714436512586
1973-01-26,150.44507628921397,131.94505782686477,131.57507471531326,145.434520773871,112.14565710448665,134.49493981045498,186.91130963131158,200.85370670237958,119.77405617373714,124.53502650421304
1973-01-29,149.4220497704473,132.44644904660686,130.58826165494844,145.5072380342579,112.38116298440607,134.0242075211184,185.07957879692472,199.34730390211175,119.55846287262439,123.47647877892724
1973-01-30,149.5266452052866,132.23453472813227,130.1442615653216,146.23477422442917,111.78554282058872,133.95719541735784,184.30224456597765,199.36723863250197,119.61824210406068,123.18013522985783
1973-01-31,149.40702388912237,131.70559658921974,130.28742025304348,147.63862805698372,111.34957920358843,133.4883452333971,185.70294162467908,199.44698552795495,120.03690595142491,123.29099735156468
1973-02-01,148.0922420788981,128.6763678676677,128.8933448563359,147.00378195633868,109.70160543137533,131.55276422751285,182.21172632213512,197.71179675386173,120.08492071380547,121.63889798705372
1973-02-02,147.97376828523497,129.15247042877806,128.28754613551112,146.0041562390356,109.50414254159885,130.76344764214778,181.92018756001968,196.42667007496163,119.67663198337854,120.81175348074176
1973-02-05,148.22532369131986,128.98457221722066,128.27471738089758,145.87275249842045,109.17563011397407,130.6849895735625,181.61092324116765,196.87845141613406,119.77237328896524,119.90566532963621
1973-02-06,148.37354901501115,128.22356324113906,128.90326349606397,145.34761058942613,110.36564448221637,131.41682551517445,181.13873484074063,197.9809707440644,119.66457815300518,120.15746722682843
1973-02-07,147.75038010914813,127.00543939034826,127.89781804079465,143.06565310317214,110.47601012669858,130.4706243714652,179.85264982337134,197.70379738502274,119.44918191232976,118.90782956766941
1973-02-08,147.35145408285342,126.75142851156755,127.76992022275387,141.69222283338166,110.45391492467324,128.77450625463612,179.2051802840072,197.15022675234465,119.09083436659277,118.38463511757166
1973-02-09,148.5744711517411,128.03161793953439,129.44370617767197,144.1151598438325,112.40894921883996,130.15239347156074,182.44879404714774,199.93004494955272,119.46001595312923,120.03018154570593
1973-02-12,150.29793501710128,129.33754044251765,131.65719355331015,144.66279745123907,113.30822081259069,131.72723743256662,184.7658937315465,202.40917750692716,120.09315403768082,121.43453466979068
1973-02-13,151.00433531168164,130.46277704436753,133.19758271788388,142.7532485248827,114.20335575701014,132.51760085716202,186.17011452390625,205.0202558967665,120.20123787631472,121.8959859015359
1973-02-14,149.34328762325316,128.49278911099756,131.11970042748487,139.92673420409002,112.70729179659331,131.20567660867613,183.26586073733333,202.74453105631238,119.63629205829602,120.26257969045533
1973-02-15,148.37255625370202,128.18440641713119,129.95273509368025,138.98922508492262,111.71546762878329,129.69681132767636,182.33120484757293,202.78507996252367,119.31327406973861,119.39668911668406
1973-02-16,148.2835327199498,129.05606038076766,130.65447986318614,140.42081410329732,111.78249690936055,130.13778048619048,182.87819846211562,203.61649879037,119.39679336158741,119.81457752859245
1973-02-20,148.37250283958176,129.40451174379572,131.3208177104884,141.61439102317536,112.67675688463544,128.992568017912,181.39688505457246,204.04409343782976,119.25351720955351,120.03024376814393
1973-02-21,147.49710507282822,127.56696767703384,130.41470406828603,140.99128770267336,111.45984791028137,128.8377769362905,179.67361464655406,202.65659360245252,119.26544256127447,119.22604113489737
1973-02-22,146.68587099492765,126.91637614188096,130.11475024892897,140.20173649153838,111.06973844259538,129.09545249016307,179.4939410319075,203.42668865814187,119.06269130892031,118.66567874156335
1973-02-23,145.51238402696822,124.59380645848455,128.4622929207676,138.8978603421671,108.80391577836643,129.53437702862965,178.21953405058096,201.96201649980324,118.69359696586265,117.57395449714096
1973-02-26,143.69347922663113,123.84624361973364,127.60159555819843,137.43943280857434,108.19461385000757,128.09654544361186,175.8135703408981,200.00298493975515,118.08825962133676,116.64512025661355
1973-02-27,142.38586856566877,122.55824268608842,126.63182343195612,135.79015961487144,106.40940272148245,127.31515651640584,171.84018365119383,197.70295061294797,117.46239184534369,115.19872076543156
1973-02-28,142.85574193193548,123.96766247697843,127.32829846083189,136.75426974813703,108.00554376230467,127.28969348510255,173.7647937080872,198.03904562898998,117.6385854331117,115.76319449718217
1973-03-01,142.3271756867873,123.18666620337349,126.39880188206783,135.72861272502604,106.99029165093901,127.30242245445108,172.82646382206354,196.51414497764677,117.37978054515885,114.87181789955388
1973-03-02,143.29500048145746,123.9873795336954,127.52375121881823,137.33021035518135,109.6222528255521,127.63340875283265,175.59168724321657,197.59497277502382,117.37978054515885,115.17048462609272
1973-03-05,143.91116898352774,124.07417069936899,128.8244934812502,137.48127358657206,109.26049939122777,127.32708857182584,176.08334396749757,198.87934009806148,117.35630458904981,115.99971211540058
1973-03-06,146.02666316758558,125.33972724050255,130.71821353542455,139.28227827055616,110.00347078708812,128.2183781918286,178.372427439075,203.83143566650318,117.68490224189915,117.8209075956124
1973-03-07,146.94663114554137,126.29230916753038,131.52866645934418,136.7891254895132,110.92749994169966,129.01333213661798,178.88970747864832,207.1538880678672,117.81435563436527,118.76347485637729
1973-03-08,147.15235642914516,125.81239839269375,131.02885752679867,137.29524525382442,110.53925369190371,129.3358654669595,178.26359350247304,206.32527251559574,117.51981974527936,118.34780269437996
1973-03-09,146.43130988264232,125.7620734333367,130.33440458190663,136.43028520872534,110.29606733378152,128.98665863019872,177.17618558210796,205.80945933430678,117.81361929464256,117.90991582441075
1973-03-12,146.1823766558418,124.99492478539334,130.55597306969588,136.92143423547677,110.6048963223161,129.54130126230856,176.00682275726604,206.44746865824314,117.40127162711131,117.69767797592681
1973-03-13,146.72325144946842,124.81993189069378,131.26097532427227,138.78356574107923,110.99201345944421,130.29264080962994,176.35883640278058,206.90165308929127,117.68303467901637,118.1920082234257
1973-03-14,146.97268097693254,124.77000391793752,131.7203887379072,140.07425290247127,111.6690647415468,130.78775284470655,176.16484168273752,207.29476623016092,117.8830958379707,118.32201943247149
1973-03-15,145.88508313770322,123.60964288150069,130.56124931701362,138.99568115512224,110.54120718765719,131.2062736538096,175.00215372763142,206.5070461184863,117.62375302712715,117.15063144009001
1973-03-16,145.1264807053872,123.13992623855098,129.83010632083833,138.1895062044225,110.1764212039379,130.68144855919437,173.63713692855592,205.7429700478479,117.25911939274305,116.2017113254253
1973-03-19,143.58814000991006,121.39133928596357,128.06441687487492,137.05635225354627,108.64496894920318,129.45304294273794,171.2583081526347,202.2659138540393,116.45003146893312,114.85377147405036
1973-03-20,143.25788728788729,121.20925227703464,127.7954815994377,136.9467071717434,108.15606658893175,130.17797998321728,169.69985754844572,201.39617042446693,116.2637114185828,114.44029789674377
1973-03-21,141.8253084150084,119.51232274515615,125.96800621256574,135.87852285580382,105.89560479722309,130.16496218521897,165.83070079634115,198.67732212373664,115.56612915007132,113.22723073903829
1973-03-22,138.93207212334224,117.94671131719461,123.87693730943717,134.56050118410252,104.73075314445364,127.96517432428875,161.7678486268308,193.67065360621848,114.3873546327406,111.15517241651389
1973-03-23,139.30718871807525,117.8759432904043,123.43098033512318,134.8027100862339,105.43244919052145,127.88839521969417,161.4766664993025,194.61963980888893,113.82685659504016,111.46640689928012
1973-03-26,139.72511028422946,118.81895083672754,124.36905578567013,136.2585793551652,106.63437911129341,129.41026712280853,163.36594349734435,195.90412943162758,114.14557179350626,112.70368401586212
1973-03-27,140.9127737216454,120.06654982051317,126.74450475117641,138.65673035181612,108.03128947765137,130.16084667212084,166.30653048029654,199.82221202026014,115.02449269631627,114.49567259171434
1973-03-28,140.8423173347846,120.19862302531574,126.84590035497733,139.69665582945476,107.44792051447205,129.82242847077333,166.22337721505642,199.94210534747228,114.80594616019326,114.40407605364096
1973-03-29,141.7437081657272,121.83332429846003,128.1143593585271,142.33692262463143,108.46867575935954,129.99119762778534,167.08773877657472,202.18145692736397,115.25368935021802,115.8570078195222
1973-03-30,141.43187200776262,120.48097439874712,127.07663304772304,140.94202078291002,106.71148321205793,127.96333494479188,163.97990683533044,199.51266169592276,115.09233418512773,115.4399225913719
1973-04-02,139.7771191052718,119.17977987524064,125.31026784835969,139.34937594806314,105.45228771015564,127.80977894285815,161.83177005578762,195.24309073563003,114.74705718257235,114.49331522612265
1973-04-03,138.63094672860856,118.33360343812645,123.59351717883715,138.44360500440075,104.41885529059611,128.34658001441815,160.3105514172632,192.90017364680244,114.23069542525077,112.94765547057
1973-04-04,138.2982324564599,117.70643533990437,123.03734635153238,137.6406320953752,104.05338929707904,127.51232724432444,159.41281232932653,192.20573302167395,114.17358007753815,111.80688415031723
1973-04-05,137.55142200119502,117.32977474681667,123.11116875934329,136.77349611317436,103.8660931963443,127.4995760116,158.23315751808954,190.32211683806156,113.75113783125126,111.01305527284997
1973-04-06,138.39048567540232,117.8225598007533,123.96063582378274,137.6898785371326,104.38542366232602,127.99682435804525,160.27436525007286,192.5869500284345,113.97864010691376,111.90115971503276
1973-04-09,139.92662006639932,119.94336587716685,126.14234301428134,139.78276469089707,105.67980291573886,128.47041260817002,161.9893009582486,195.86092817891785,114.4573503953628,113.60205734270127
1973-04-10,141.03204036492386,121.57459565309632,127.68127959905556,141.6139189083478,106.842280747812,130.57732737494402,163.57679610763947,198.97511693696265,115.39590066860477,114.76079832759683
1973-04-11,141.3564140577632,122.79034160962728,128.00048279805318,143.87974161088138,106.4362800809703,131.37384907193118,163.2005694765919,199.45265721761135,115.93826140174721,115.1395089620779
1973-04-12,141.38468534057475,122.16411086741819,127.74448183245708,143.80780174007597,106.56400361706748,132.49052678904258,162.12344571804638,198.59501079157562,116.33245149051317,114.94377179684237
1973-04-13,141.0029466901552,121.4066933800402,127.3867972833262,143.0743819512016,105.96724519681189,132.49052678904258,160.161752024858,198.47585378510067,116.1812193035755,114.54146859555343
1973-04-16,140.41073431405655,120.54470585704192,127.10654632930289,142.50208442339678,105.14070068427674,131.88107036581297,157.45501841563788,197.10637039398347,116.22769179129693,113.98021539943521
1973-04-17,139.5823109816036,120.03841809244233,126.43288163375759,142.1458292123383,104.5519127604448,132.17120872061776,155.28213916150207,196.5938938309591,116.16957794540129,112.73783105158137
1973-04-18,139.24731343524778,120.18246419415328,126.90068329580248,143.55307292154043,105.44060401890857,133.32109823648713,156.26041663821954,197.28197245936747,116.12311011422311,112.8054737502123
1973-04-19,139.9992489277981,121.26410637190065,127.63670725891814,145.27570979659893,105.32461935448778,134.24101381431888,156.76044997146187,198.70240266107493,116.27407015737161,113.53870932958867
1973-04-23,139.00525426041074,119.84531632734942,127.13892410060836,144.9270480930871,104.65054179061906,132.2676709112484,155.77285913664164,198.92097530400213,116.19267830826145,113.02778513760552
1973-04-24,136.57266231085356,118.22740455693021,125.09198742258857,144.56473047285442,102.18078900436045,130.5746447235844,152.2679698060672,196.1559737472765,115.56523784539685,110.91416555553228
1973-04-25,134.82453223327465,115.33083314528542,122.95291443766232,143.784080928301,100.014556277468,129.503932636851,149.4662391616356,192.66439741457498,114.95274208481625,108.96207624175491
1973-04-26,135.30990054931445,116.12661589398789,123.87506129594479,143.10829574793797,100.59464070387732,131.03207904196586,151.48403339031768,192.52953233638476,114.88377043956535,108.60250139015713
1973-04-27,133.6997127327776,114.50084327147205,121.67008520487697,140.7183872089474,99.2164941262342,129.11901068795316,149.1966244861239,188.96773598816165,114.34381671849938,106.61507561471726
1973-04-30,132.59000511709556,114.21459116329338,121.49974708559014,139.57856827255492,99.64312505097699,129.09318688581556,150.04704524569482,188.51421342179006,114.36668548184308,106.47647601641812
1973-05-01,132.0729040971389,114.12321949036274,121.85209635213835,138.8667175743649,100.01180461366562,129.75156213893325,150.2120969954651,188.87239042729146,114.2065721221685,106.43388542601156
1973-05-02,133.2483529436034,115.4926981242471,123.5823961203387,140.13040470429164,101.40196869779557,130.997177135467,152.46527845039705,192.34764241115363,115.12022469914585,107.56208461152727
1973-05-03,135.2604030730518,116.98255393004987,125.52263973942803,142.93301279837746,103.70379338723552,133.1193314050616,154.37109443102702,195.09821369763313,116.32898705848686,108.92812308609368
1973-05-04,136.76179354716268,118.1991724909224,126.45150727349981,144.57674244555884,104.0045343880585,132.10762448638312,155.9611167036666,197.02968601323968,116.95716358860271,109.73419119693078
1973-05-07,135.64034684007595,117.51361729047505,125.97099154586051,144.79360755922715,102.91248677698388,132.79458413371233,154.99415778010385,195.6307752425457,116.7232492614255,109.2403873365446
1973-05-08,136.67121347606056,117.77214724851407,127.24329856047369,144.15651568596658,104.55908656541561,133.8702202651954,155.22664901677402,197.93921839040775,117.2485038831019,109.89582966056386
1973-05-09,136.67121347606056,116.39421312570646,127.02698495292088,141.7923488287167,103.15799480543906,133.50877067047938,154.9006730538388,197.42457642259265,117.15470507999541,109.8298921627675
1973-05-10,135.98785740868024,115.57945363382652,125.90914748533517,140.11919911253784,102.45652044076208,133.05484085019975,153.6614676694081,196.55590828633325,117.16642055050342,108.91830405781653
1973-05-11,134.66877519181602,114.07692073658677,124.17160125003754,138.4938164028324,101.01188350254733,132.8818695570945,151.67923473647272,193.60756966203826,116.68603822624635,107.65485173074585
1973-05-14,131.88113154534545,111.47596694379259,121.57641478391174,135.2669104806464,98.34516977808008,130.6494541485353,147.7659104802717,189.63861448396645,115.97425339306623,105.18955562611177
1973-05-15,131.84156720588186,111.9553136016509,122.48823789479108,136.32199238239545,99.43680116261677,131.5509353821602,148.38652730428885,190.83333775521544,115.86987656501249,105.21059353723699
1973-05-16,131.72290979539656,111.8545538194094,122.05952906215933,136.56737196868377,99.40697012226799,131.1431274824755,147.61491736230653,191.8256711115426,115.97415945392098,104.97913023145506
1973-05-17,130.4056806974426,110.3780737089932,121.04643497094341,135.72065426247795,98.55207017921647,130.48741184506312,145.82877686222264,190.92409045731833,115.37109382476058,103.48842658216842
1973-05-18,128.14966242137683,108.42438180434402,118.87970378496351,133.60341205598328,96.31493818614825,129.10424527950545,143.39343628862352,186.93377696676038,114.45966218354498,100.8391228616649
1973-05-21,126.21460251881402,107.93647208622448,117.02518040591809,131.9333694052835,95.53478718684045,127.32260669464826,141.77309045856208,183.41942195978527,113.29217362927282,98.49965521127427
1973-05-22,127.52723438500968,108.1847259720228,118.64012789551977,132.19723614409406,96.1557633035549,127.6281809507154,142.9072751822306,185.05185481522736,113.73401310642699,99.47480179786588
1973-05-23,127.94807425848023,108.40109542396685,119.20960050941825,132.5541686816831,96.5019240514477,128.1259308564232,143.82188174339686,187.19845633108397,114.00697473788242,99.70359384200097
1973-05-24,130.91646958127697,113.07318263673982,123.06007060587245,137.16705375180567,99.66718716033519,129.91969388841312,148.0646272548271,192.1217757325915,115.04443820799717,102.5052648289612
1973-05-25,132.3696423936292,112.59827526966552,123.9953271424771,138.5524409946989,101.09242793672799,129.85473404146893,151.0259197999236,194.11984220021043,115.79222705634915,104.16585011919037
1973-05-29,132.06519221612385,111.40473355180707,123.6605397591924,138.2337703804111,100.19270532809111,129.91966140848965,150.4671238966639,194.02278227911034,115.66485560658717,104.36376523441683
1973-05-30,131.02187719761648,110.48007426332707,121.62014085316572,135.178804055004,98.44935225538232,129.3999827628557,147.51796826828928,191.8303248393564,114.88990107402304,102.39129007148635
1973-05-31,129.82957811511815,109.38632152812013,120.09988909250116,134.66512459959498,97.04152651813035,128.00246294901686,146.75087483329418,190.5450616629327,114.7635221828416,101.13187720360708
1973-06-01,128.53128233396694,108.22682651992206,119.0790400352149,133.991798976597,95.64412853626928,127.14484644725843,145.6208930970778,186.3340158001819,114.27003903745539,99.867728738562
1973-06-04,127.06602571535974,107.23113971593878,117.43574928272893,133.1610498229421,95.10852141646616,126.11497319103565,143.23271045028574,184.13527441373972,113.63012681884564,98.39967312610514
1973-06-05,128.12067372879724,108.50719027855847,119.49087489517669,135.011988415481,97.10580036621195,127.55268388541346,145.48146400435522,187.7074987373663,113.85738707248332,99.66902890943187
1973-06-06,128.1334857961701,108.33357877411277,119.02486048308549,135.14700040389647,96.73679832482034,127.04247314987181,144.82679741633564,187.16314699102793,113.78907264023982,99.17068376488471
1973-06-07,129.4020073055522,110.1102494660082,120.75072096009023,137.53910231104544,98.83598684846895,127.67768551562115,146.02885983489122,190.9812751896449,114.27836565259287,100.22189301279249
1973-06-08,131.4206786195188,110.70484481312465,121.8978528092111,140.26237653680417,99.4586535656143,128.673571462643,146.77360702004918,194.45713439809643,114.9183245002474,101.35440040383705
1973-06-11,131.23668966945147,110.3838007631666,121.50777968022165,139.61716960473484,98.87184750957717,128.08167303391485,146.86167118426118,194.55436296529547,115.02175099229761,101.30372320363514
1973-06-12,132.70654059374937,111.52075391102723,123.3060948194889,141.40426937567545,100.98770504628214,128.709273231781,149.04991008490666,198.2703512979326,115.7118814982514,103.19810282754311
1973-06-13,133.34353198859935,109.87024675314403,123.04715202036797,138.80243081916305,100.77563086568495,127.73108275521948,147.60412595708308,198.34965943845177,115.7118814982514,103.38385941263269
1973-06-14,131.82341572392932,108.80450535963853,121.73054749375002,137.2339633509065,98.66942018059214,127.42452815660694,145.1538974661955,197.71494052824875,115.21432040780893,102.36035920444762
1973-06-15,129.9515232206495,107.40092724049919,119.95328150034128,135.79300673572197,97.46565325438891,127.3353309868973,142.86046588622963,194.65035895006088,114.40782016495426,101.2139231813578
1973-06-18,127.67737156428815,105.15624786117274,118.08201030893596,134.3671801649969,95.88670967166782,126.13837887562048,141.08899610924038,192.23669449908013,113.5726430777501,99.59450041045608
1973-06-19,127.0262169693103,105.49274785432851,118.62518755635708,135.05245278383842,96.95105214902334,126.30235876815878,141.56869869601184,191.29473469603465,113.36821232021015,99.7737705111949
1973-06-20,127.44540348530901,106.02021159360015,119.23017601289449,135.78173602887117,97.88178224965397,126.28972853228197,141.35634564796783,192.04078416134917,113.19816000172985,100.36243575721096
1973-06-21,125.9925258855765,105.04482564693905,117.6324916543217,134.23382423814203,96.10033381271028,125.88560140097869,140.0417316334417,189.83231514349367,112.34917380171687,99.17815901527585
1973-06-22,126.67288552535862,105.89568873467925,118.45591909590195,134.99895703629946,96.54239534824873,126.75421205064544,138.6413143171073,190.36384562589546,112.3716436364772,99.50544694002627
1973-06-25,124.5447810485326,105.03793365592836,116.58431557418669,134.18896329408165,94.46673384826138,126.5894315749796,135.38324343065526,186.34716848318905,111.52885630920363,98.27157939796996
1973-06-26,124.84368852304905,106.06730540575646,118.0999116766511,135.2758938967637,95.90262820275497,127.50087548231946,137.11614894656765,188.00565828268944,111.60692650862008,99.26412234988945
1973-06-27,124.9685322115721,106.21579963332452,118.37154147350739,135.99285613441657,96.13279451044157,127.37337460683713,137.40409285935544,189.791712036375,111.91942590284421,99.80014861057886
1973-06-28,125.84331193705309,107.1611202500611,119.83934858777887,137.053600412265,97.87279809108057,127.57717200620809,138.8193550158068,192.25900429284786,112.23280029537214,100.90793026015629
1973-06-29,125.30218569572378,106.61459853678579,119.65958956489722,136.79319857148172,96.98215562845174,127.60268744060932,138.26407759574357,190.50944735378295,111.89610189448602,100.8978394671303
1973-07-02,123.7985594673751,105.69771298936944,118.0561510647276,135.56205978433837,94.19876776191518,126.9901945408944,136.5772558490755,188.92821894074658,111.22472528311911,100.04020783165967
1973-07-03,122.67199257622198,104.86270105675342,116.4505874102473,134.9791429272657,92.91766452035313,126.81240826853714,134.91101332771677,186.28322387557608,110.89105110726976,99.56001483406772
1973-07-05,121.77648703041557,104.79978343611936,116.27591152913193,134.965645012973,93.23358457972233,127.10407680755478,135.20781755703774,184.15959512339452,110.63600168972303,99.44054281626683
1973-07-06,121.33809167710608,104.30722445396958,115.2875662811343,134.53375494893146,92.97253054289911,127.14220803059703,135.0185266124579,181.78393634630274,110.50323848769537,99.55987146764636
1973-07-09,122.33306402885835,105.14168224960135,116.53267199697055,134.46648807145704,94.55306356212839,127.5363488754919,136.67925448979113,182.42018012351483,110.95630176549491,100.59529413090986
1973-07-10,124.27815974691721,106.1825849038724,118.82836563531087,134.30512828577127,96.9263454575378,128.53113239672075,138.4014130963625,185.86792152784923,111.38903134238033,102.28529507230914
1973-07-11,127.472108452413,109.52733632834439,122.04861434402778,135.4601523890289,99.22349984488146,129.53367522941517,141.94448927162938,192.4662327420879,112.13533785237428,104.5560286229144
1973-07-12,128.4663908983418,109.08922698303101,121.86554142251175,134.64739147469473,98.03281784674289,129.71502237473635,143.64782314288894,192.85116520757205,111.87742657531383,105.03698635457981
1973-07-13,127.86259886111961,107.75833841383803,120.68344567071338,131.0388413831729,96.885833877936,129.06644726286268,142.1538857822029,190.51766610856043,111.28447621446466,104.490794025536
1973-07-16,129.89561418301142,109.00833513943857,122.96436279388985,132.00852880940838,99.56957147635482,129.64724627554554,145.5087174866629,193.73741466579511,111.2399624239789,106.11040133293181
1973-07-17,130.36323839407024,109.53157514810788,123.28407013715395,132.77417827650297,98.11585573280006,130.6844242457499,146.73099071355088,195.19044527578856,110.96186251791895,106.93806246332869
1973-07-18,131.65383445417154,110.84595404988518,124.22102907019632,131.80492677508448,99.69552101009813,131.7298996397159,148.90260937611143,196.5177403036639,111.38351759548704,108.26409443787396
1973-07-19,132.39109592711492,111.82139844552417,124.86697842136137,131.17226312656408,100.39338965716883,131.54547778022032,149.34931720423975,198.345355288488,111.13847385677698,108.91367900450122
1973-07-20,133.41050736575372,112.81660889168931,125.4413665220996,132.86438532089673,100.90539594442038,131.7164869013346,150.8278754445617,200.22963616372866,111.37186465187621,109.66518338963228
1973-07-23,134.09090095331905,113.94477498060623,125.83023475831814,134.1930291741057,100.66322299415378,131.17644930503914,151.6875943345957,200.24965912734504,111.6391571270407,109.81871464637776
1973-07-24,134.53340092646502,114.02453632309263,127.02562198852216,135.93753855336905,100.84441679554325,130.9403316962901,152.7342387355044,201.69145667306196,111.21492832995796,110.44468131986211
1973-07-25,135.85182825554438,115.50685529529284,128.66425251217407,138.65628932443644,102.86130513145413,130.15468970611235,155.9722045966971,207.45983233391155,111.08147041596202,111.74792855943649
1973-07-26,135.86541343836993,115.86492654670826,129.08884454546427,139.01679567667995,102.98473869761189,129.81628751287647,156.1437740217535,207.41834036744478,110.90374006329647,111.89320086656377
1973-07-27,135.5936826114932,116.71074051049924,128.80484908746425,138.76656544446192,102.64488905990979,129.53069168034816,155.03515322619904,206.85831084845265,110.34922136297997,111.66941446483065
1973-07-30,135.34961398279248,116.36060828896773,128.37979308547563,138.47515565702858,103.28128737208122,128.39082159356107,154.5855512818431,204.85178523322264,109.97403401034585,111.23390374841782
1973-07-31,134.59165614448884,114.3475697655686,127.62235230627132,137.2011842249839,101.79403683392326,127.1839478705816,153.68895508440838,203.60218934329998,109.21521317567446,110.52200676442794
1973-08-01,132.90926044268275,112.60948670513196,126.18021972521045,135.78801202746658,100.4299967403487,126.25550505112638,150.2309535950092,200.44635540847887,108.02476735205961,109.12942947919615
1973-08-02,132.77635118224003,112.68831334582555,126.26854587901808,134.72886553365234,100.73128673056972,125.53584867233494,149.88542240174067,201.78934598971568,107.35501379447685,109.0421259356128
1973-08-03,132.68340773641248,113.31936790056216,126.34430700654549,134.09563986564416,100.42909287037803,125.96267055782089,149.570663014697,201.7086302513198,107.15103926826734,108.94398802227074
