date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1999-04-20,162.74370949498524,112.34082567562271,134.99615965581845,128.0651010293195,143.514592153838,138.02261807578614,117.22499980928167,127.49252424510544,105.06587764346982,87.99033521329035,115.80624583784216,145.52221119374857,116.44507524221514,134.51313014221145,123.50365797165814,121.27630923371034,119.70343844848044,128.491600329363,137.78636462525188,114.71813200676625,111.35329474890571,120.74763603275562,136.31928733390808,159.85740591904772,168.9027077048653
1999-04-21,171.1412849049265,114.67751484967566,139.53203062025395,132.85473580781607,149.84358566782228,142.08048304721427,118.60825480703119,131.1643089433645,106.99908979210966,90.11970132545197,117.84443576458818,148.01064100516166,118.22668489342105,136.97472042381392,126.80120563950142,120.22120534337705,119.90693429384285,131.94802437822287,142.29197874849763,116.33565766806167,114.72729957979757,124.61156038580381,138.86845800705214,166.1238162310744,171.5206996742907
1999-04-22,174.94062142981588,116.16832254272143,142.294764826535,135.17969368445284,152.51080149270953,145.9450721860985,120.07899716663837,133.27605431735265,108.63617586592895,89.93946192280107,117.69123799809422,149.69796231262052,118.84146365486686,136.31724176577958,127.81561528461742,120.83433349062828,120.87818046162297,132.5681800928005,144.65402559572266,118.55766872952162,114.39459041101617,126.7174957563239,139.13230807726555,171.00785642826796,177.14657862360744
1999-04-23,175.780336412679,117.75982856155672,141.92479843798597,134.82822648087324,154.34093111062202,147.33155037186646,120.0669892669217,131.9299661687474,108.76653927696806,90.09235900806983,118.05608083588832,150.91051580735274,118.90088438669429,136.6171396976643,127.85395996920282,121.77684129185519,119.93533065402231,132.51515282076338,144.2200635189355,118.61694756388638,113.55950990101576,125.96986253136157,138.3670803828406,171.0420579995536,180.1757851180711
1999-04-26,182.28420885994808,117.48898095586513,143.94013057580537,135.92033511536832,156.90299056705837,148.56913539499013,120.12702276155515,130.37319256795615,108.78829258482345,90.57885774671341,117.64288455296273,150.57851267257655,118.31827005319948,134.78647002571563,128.13523868113506,120.61996129958258,119.41960873221002,132.0646013011728,145.33055800803132,117.88152248899029,114.92222401982795,127.01541239037188,137.45385765231384,173.64189728114684,182.28384180395253
1999-04-27,178.78435204983708,117.72395891777686,140.67268961173457,136.11062358452983,155.8831211283725,150.5153910686645,120.40331491390673,129.92992371322512,110.26781336397707,91.24008340826443,117.43112736076739,150.27735564723142,119.06367515453465,136.1612920199779,129.18594763832036,122.59812866489574,120.57797893691247,132.80416306845936,146.78386358811164,119.73226239206744,115.89906292399648,126.91380006045958,138.6771969854194,172.2874904823539,178.65639335205387
1999-04-28,173.9214176740815,118.15953756577262,140.16626792913235,134.32757441557249,152.54722233622533,145.60858931982605,121.22205745532129,129.4621759878575,109.44080476374725,92.07949217562047,118.84030088909661,147.82783475018155,119.07558152205009,136.48807912082586,127.44193734520304,126.12895477044472,121.97668349258066,131.78157101283225,145.37473849766576,118.71453816173488,115.96860236175087,125.65735343986103,138.3721071520515,168.85896942175503,175.20832496035922
1999-04-29,172.6343991832933,117.41513247910827,137.23679292941347,134.15294856883224,151.61668427997435,144.35635545167554,121.37964613001321,128.646564279134,109.0687060275505,92.0242444803151,120.20696434932123,144.39822898397733,120.00437105792207,134.91846621093637,128.00268186952192,128.31098568797344,123.46479903119014,130.23972663198208,144.85138943907415,117.30183515761024,115.70187457631884,124.52643725890226,138.3859443627667,167.3561245939014,174.66517915298212
1999-04-30,172.91061422198658,117.63822123081857,136.7839115127464,133.79073560769638,153.36027614919405,143.2159402436073,120.2508154210041,127.17999344635187,107.67262659039784,91.58252810680958,119.5939088311397,143.06976527732476,118.97233346682394,134.72958035824107,128.27148750144792,127.22034230962566,122.29188344039383,128.55963415842953,143.67809318461767,115.91767350275045,114.90353164174223,124.68832162733885,136.8360217859037,167.07161918209178,174.7001121888127
1999-05-03,171.1987991411889,119.09693517408071,138.93141892349652,133.16191915034022,152.25608216091985,143.9749847268984,123.76213923129743,129.67272131790037,109.32001777723094,93.75303402294097,121.84227431716512,143.42743969051804,120.69743230209289,136.8717806859371,129.4131037402108,129.90469153235875,125.42255565646792,129.53668737803358,146.0631495314823,118.8619824097203,117.00626627078611,126.87036725581729,139.17591775844264,170.16244413696046,174.38565198687286
1999-05-04,167.757703278451,119.27558057684185,137.4448527410151,133.36166202906574,150.58126525714974,140.2172376255264,123.05669503767902,127.10520143580595,108.35800162079133,93.8749129671708,121.86664277202854,139.09593101186442,117.90932161591454,134.81870397564805,126.02248042221728,130.7230910890126,124.75781611148864,128.12473748561303,144.61712435112065,115.3793263251155,115.63729295541792,125.83003024431957,137.3666308275829,167.21863385339105,169.83418647001548
1999-05-05,169.8378987991038,120.40869859232184,142.83269096846288,134.0818150040227,153.3519605378813,145.16690611370743,123.61045016534857,129.36767402136329,108.67223982549162,94.37245000589681,122.59784262866071,140.72335340470323,119.3596062717903,135.16923260598472,126.14850290263948,130.37013874307226,124.98238018048933,129.70067175668603,145.71621449618917,115.62162291039823,115.29038107655165,127.52873565261791,138.76777046202423,169.6767477710359,171.83822987036166
1999-05-06,165.5579837493664,119.92706379795254,139.4475561925103,132.17785323096558,152.18648563779337,146.38630812506256,122.9800368695053,128.91488716228852,107.43337629148103,93.40041377083608,122.68366111850078,137.0786185515214,118.72700035854982,133.41203258210692,123.63814769487695,129.4966588134937,123.6450687125581,129.58394115210504,143.6033293859944,114.52321749274945,115.14050358115213,126.91659772148533,137.75476573765147,165.06154023166374,167.69692853048593
1999-05-07,166.61755484536235,121.28223961886941,142.30623109445673,132.04567537773463,153.3431029286406,146.28383770937504,123.55804304279197,131.01619982303382,108.84075352089944,94.05421666723191,124.15586505192277,139.7516516132761,121.65955726740599,134.305893200407,124.73852720936134,130.24773943461193,123.19994646519288,130.6465294695523,145.42709166919653,116.50446915537403,115.87740280407151,127.50041407100416,139.29761911391316,166.6626371719109,170.0614552227658
1999-05-10,171.34949340297064,123.00444742145736,142.22084735580006,133.7358600225696,154.8458653373413,145.8449861962469,123.63217786861765,130.9244884831577,109.23258023357467,94.68437991890237,125.07461845330701,140.2966830545679,121.9028763819408,133.2045848761637,125.82375239608277,130.16959079095116,123.43402636347676,129.6144218867428,145.52889063336497,116.65592496527601,114.67227781490917,126.86291200064915,137.4867500654323,167.42928530290166,170.40157813321133
1999-05-11,176.90121698922687,123.59486876908035,142.91772950784346,138.28287926333698,156.33238564457977,147.46386554302526,125.37539157656514,132.23373336798926,111.03491780742864,94.95896462066717,126.0502004772428,144.95453293197954,123.41447204907685,135.5623060284718,128.1640741906499,130.0654551183184,124.80414405611135,131.00129620093094,146.8823093162553,118.21911435981072,115.84193504862124,127.70020721985343,138.22917851578563,169.8904957968543,172.61679864894305
1999-05-12,177.8564835609687,124.7443010486328,143.346482696367,137.85420233762062,157.61431120686532,150.0739759631368,125.93958083865968,132.24695674132604,111.19036669235905,95.71863633763252,125.67204987581107,144.09930118768085,122.90847271367565,136.36212363403976,129.75330871061394,128.47865656587493,123.89307380450174,131.13229749713187,149.4233732674265,120.0987982781317,116.1547082732525,129.32199985154554,138.09094933726988,172.54078753128525,175.37866742732615
1999-05-13,175.0107798239932,125.06863623135925,143.76218749618644,136.10345396793284,156.38491957945178,148.5132066131202,126.98487935962055,133.18591013418947,112.86934122941365,96.53224474650239,127.31835372918421,144.67569839243157,122.57661983734872,136.70302894312485,128.92288753486602,128.77415747597644,123.86829518974085,131.25031656487926,151.56012750515072,120.67527250986672,116.78194369792807,131.3006264492742,139.14044055223312,171.43652649108503,173.76518368699476
1999-05-14,169.567944571467,123.00500373354181,142.39644671497268,133.09556763524154,153.50743705918987,146.10729266598764,125.41026685556128,129.81630660779447,110.21691171052244,94.81397079001464,126.8218121496404,142.89618730220465,119.83090355299211,133.85960594110784,126.96325964433606,127.70533196892582,121.91117612574294,127.69343298597104,147.46800406251162,116.74125862604508,115.73090620464671,128.41201266739017,136.35763174118844,166.25914339105427,169.66432535198172
1999-05-17,173.21365537975356,122.58678672084777,143.73497331409342,133.05563896495096,154.58198911860418,144.85076994906015,124.78321552128347,128.81672104691447,110.15078156349611,94.76656380461964,126.93595178057507,141.38148771680127,119.00407031847647,133.6989744139785,126.54428088750976,126.81139464514332,122.04527841948128,127.4252767767005,148.66249489541798,116.48442785706779,115.68461384216486,128.91281951679298,136.13945953040255,166.45865436312351,172.98974612888057
1999-05-18,172.59008622038644,122.42742389811067,144.22367222336135,132.949194453779,154.56653091969233,143.41674732656443,124.58356237644941,127.90212232748137,109.85337445327468,94.24534770369422,127.11366211306787,142.851855189056,118.49235281610702,134.07333154233766,126.15199361675849,125.87299032476926,120.40987168866022,125.70503554021506,150.89243231884925,116.63585761328198,114.64345231758537,128.82258054313124,134.56024179984988,165.94263253459783,172.05560149978461
1999-05-19,173.52207268597653,124.37401993809063,144.49769720058575,134.3717508344344,156.73046235256803,146.0269321279079,126.16577361863031,129.34741630978192,111.73186715642566,95.45168815430151,128.00345774785933,142.12331072759184,119.42844240335427,134.5291808695816,128.06950391973322,126.75410125704263,122.02336396928828,128.60882186119403,151.88832237215365,118.0471514904027,114.84981053175703,129.4151644136296,135.63672373424868,167.88416133525266,171.96957369903473
1999-05-20,171.89096520272835,126.07794401124248,143.93415618150345,133.13553072675762,155.42959951504173,145.76408365007768,127.78069552094877,130.08469658274768,111.51957660882846,95.79531423165699,128.32346639222897,139.60772812771344,119.12987129734589,134.7847863132338,126.67354632700811,126.42454059377431,122.92633686266102,128.24871715998268,151.61492339188376,117.02014127243618,114.84981053175703,128.8975037559751,136.45054407665415,166.27247338643423,170.21548404730456
1999-05-21,170.41270290198486,125.67449459040651,141.99104507305316,133.26866625748437,154.2794204786304,144.16067872992681,127.74236131229249,128.7318157382871,112.03256666122905,96.11143876862147,129.08057484394314,137.86263152611704,118.67717778641598,134.70391544144587,125.83750092124986,128.57375778386847,123.86057702281722,126.68408281063088,151.08427116001218,116.45844459432848,114.04586185803471,128.09833923268806,135.3316496152256,164.82590286797225,168.3941783679984
1999-05-24,165.11286784173313,123.4751909350744,139.59139641131856,130.110198867182,149.1881996028356,141.56578651278812,126.84816478310643,127.4187512177566,110.2512488513155,95.20799124419644,127.8026771529881,136.18070742149843,117.64468633967415,133.63975450945844,122.85515214941623,126.00228262819108,120.85076500116276,125.0245213258116,148.00215202834792,113.5236917905514,113.08787661842723,125.45951344449469,133.4911391804585,160.68877270598614,166.10401754219362
1999-05-25,160.32459467432287,121.74653826198336,138.9073985689031,128.23661200349457,145.42865697284415,139.10254182746561,126.26466322510414,126.22101495630969,109.32513836096444,93.62753858954278,127.21478483808436,135.0231714084157,114.95062302249562,131.94252962718832,120.21376637820379,125.19586801937066,119.85978872815323,122.76157748981443,145.66371802630002,110.46990448138556,111.64035179771136,124.29273996946088,131.58221589017796,154.50225495680567,162.71549558433287
1999-05-26,163.09821016218868,121.99003133850732,140.40759847344725,129.6985093803344,146.85385781117805,142.6218361357005,126.16365149452406,126.70065481314367,110.0794818156551,94.21739208265689,127.64731510653384,136.18437068252805,117.65196266352427,133.9084733186334,122.56995619921658,127.08632562646314,121.29810619289107,124.21016410419423,148.53329327141816,113.91656550120477,111.13797021462166,126.46786291892647,132.67434828206643,156.43353314376574,166.1487925411623
1999-05-27,159.75469685386383,121.27029015361013,138.7227072917659,129.10189623718486,145.04755536010055,138.71399782558234,123.61514573433467,125.64903937819459,109.65017183657405,93.05851816004022,125.9368410841063,132.48015579996328,115.71070527957612,132.08731808149997,120.6088369000291,124.9894012536265,119.01770179646472,122.09859131442293,146.4538271656183,112.59513334139079,110.22663885886178,124.82378070098041,129.6228382715789,155.8547290711338,164.55376413276713
1999-05-28,161.84748338264947,122.5800092872691,140.59546384020473,131.03842468074262,148.39815388891887,140.23985180166372,124.80185113338429,127.62172929643225,111.20720427665339,94.37064326609679,126.80580528758662,135.76566366380237,117.5736476345773,133.44781745773943,122.90040480112965,125.87682600252725,120.3983071373037,123.71029271977332,148.29914538790507,115.04970724823312,111.67060782791287,125.98464186149954,131.8393888060229,158.51984493825017,167.49927651074364
1999-06-01,159.46832537692453,122.5800092872691,139.3160451192589,128.78456377623385,145.97926398052948,142.25930566760766,125.26361798257781,126.54970677034223,110.47323672842747,93.5118704123753,126.71704122388532,136.81105927401364,115.97464602674702,132.40692448156906,121.21666925535418,126.2670441631351,117.95422150241643,124.24224697846833,146.43057615601748,112.42657392297339,112.63097505523292,125.6696802568458,132.73589664990382,154.65196072175686,164.83603801422282
1999-06-02,158.57530275481372,123.1316193290618,139.58074560498548,129.26106666220593,146.44639762526722,141.9605611257057,125.38888160056038,128.8022915508543,110.67208855453863,93.45576329012788,126.61566759090621,138.35702424381003,116.76327361972889,133.2543287982511,120.98635758376899,126.89837938395077,119.2753087832435,123.44709659780612,147.1920151520288,111.9431396551046,112.69855364026604,125.88331871328245,131.7801981940245,155.62626807430394,165.89098865751384
1999-06-03,156.9102620758882,122.62677968981266,140.97655306103533,127.87797324892031,145.47985140094045,141.7760123962423,126.27914265992437,129.70390759171028,110.90449994050316,93.76416730898531,127.19809966182439,140.94430059716927,117.13691609531203,134.38699059303622,121.04685076256088,127.29176436004101,119.34687396851345,124.2865368546712,148.07516724294095,112.01030553889765,112.82252204927035,126.19802701006564,132.64994750210505,155.0971387628513,164.01642048568394
1999-06-04,162.59041356303533,123.98793694436961,143.92296302001097,130.25650355135022,149.08775171568377,144.68242065036526,128.29960894248316,130.79342041548065,112.71224328953335,94.86120806650045,128.39376179864556,142.94570966564908,119.70221455779937,137.14192390019346,124.09723140177739,128.7428904737455,120.92225270489783,126.1632635611767,150.35552481848228,114.22810958856783,114.60511789764882,128.97438360428708,134.99785157289233,160.3394220530357,169.78979848678
1999-06-07,163.28955234135637,125.36420304445213,145.01677753896308,132.45783846136806,151.8309663472523,143.20665995973152,129.39015561849425,132.37602080250795,113.65902613316543,95.49677816054599,129.43375126921458,142.17380283345457,120.33663629495572,137.7316341729643,125.97109959594421,128.22791891185054,121.11572830922567,126.65530028906531,152.3552532985681,115.9301084214375,114.93747273955199,129.27102468657694,135.7943388971724,161.44576406520162,171.74238116937798
1999-06-08,160.74223532483123,124.04787891248539,143.21856949747993,131.34519261829257,149.56868494867825,142.27581666999328,129.73950903866418,130.73455814455687,111.9314089359413,94.90469813595061,128.64420538647238,140.0838479318028,119.90342440429387,135.45906220911039,124.08153310200505,127.49701977405297,120.01357518161173,124.76813631475822,149.7804495178223,113.73902937227231,113.99498546308766,127.21561539406036,135.06104946712767,158.57202946484102,169.20059392807119
1999-06-09,161.77098563091016,124.42002254922282,145.25227318434415,130.91175348265222,150.79514816525742,143.6132093466912,129.5708476769139,129.15266999100774,111.55084214555913,94.99960283408655,128.38691697569942,140.09785631659597,118.95618735149995,135.9602607392841,124.72675707413549,127.52251917800777,119.95356839402093,124.39383190581394,151.0985174735791,113.87551620751906,113.09442507792926,126.32510608630194,134.69638463356642,160.20532136832887,172.3984851533117
1999-06-10,158.08260715852538,123.20070632824043,143.93047749836663,129.61572712317394,149.2117991095222,141.17178478779746,129.441276829237,128.6618898450419,110.10068119766684,94.2871058128309,127.88620799949419,138.43069182642847,117.58819119695771,134.87257865336983,123.4295988005645,127.20371288006275,118.87398627847475,122.77671209103835,150.3732445897059,112.15599591278551,112.46109629749286,124.24074183587797,132.75675669484306,159.3882742293504,168.95051545024546
1999-06-11,154.66802284390124,122.5600626553336,142.3904213891341,127.69741436175097,147.9285776371803,139.4636061918651,128.06919929484707,128.52036176621235,109.44007711048084,93.97595836364857,128.23150076109283,137.39246163773026,117.01200906009261,134.84560413763919,122.82479376644173,126.61857580081445,117.81600780059631,122.96087715917491,148.91462411718578,111.62886273199541,112.12371300860038,123.03560664006994,131.50884318191154,157.8103303144798,166.9231092648425
1999-06-14,151.40452756189492,122.26591850496081,142.58976797907889,125.34778193749476,141.9966416739294,138.16659465428077,128.03077853505863,128.90592285151098,109.72462131096809,93.27113867592121,128.59054896322385,138.27177339221174,116.9652042564686,134.29273716067485,121.04383425682835,128.18864614074454,119.51255831292488,123.83389938700506,148.22961684624673,110.43443390076307,112.34796043461759,122.77723186612579,132.28474535668482,156.01129254889477,166.58926304631282
1999-06-15,152.60062332963392,121.70349527983797,143.5166014709429,126.20014685466971,143.30301077732955,142.6708256400103,128.60691703846638,129.02193818207732,110.62436320571803,94.06394335466653,129.2977969825216,137.84313089469586,117.81905024754083,134.03758096006956,122.8352830038294,128.94495915297495,120.86305022186095,124.18063430528868,149.6526211679707,111.06391017399741,112.42660400692182,123.31745168633674,132.64191416914787,156.76014675312945,167.35557365632584
1999-06-16,160.13909412211785,123.05440407744419,146.07119697712568,129.9861512603098,147.5877707995717,145.90945338203852,130.484578027228,131.04758261153594,112.84791290615294,94.6941717751428,130.17702200200273,141.78544443828415,119.32713409070934,136.14197098114266,126.99939909765922,129.02232612846672,120.8993091369275,126.66424699139445,152.6756041155637,115.49536018993992,113.33725949937788,125.43851185534174,134.44584420184827,163.10893269663117,174.23388773360082
1999-06-17,162.15684670805652,124.10036651210245,147.06448111657014,130.75306955274564,149.29978894084675,144.81513248167326,129.88434896830273,132.05664899764477,113.31058934906817,94.56159993465761,129.98175646899975,140.93473177165444,119.47032665161821,137.0405079896182,128.48529206710185,129.98999357443023,121.60052512992168,127.94355588600752,153.20996872996818,117.30863734492196,113.91527952282472,126.0531605634329,135.46763261778233,162.76640393796825,177.2655573801655
1999-06-18,164.00543476052837,124.07554643880003,148.4763001352892,130.45233749277432,151.22575621818365,143.2945735906157,130.75457410639035,132.4528189446377,113.15195452397948,94.07933577499085,130.52767984616952,140.9206382984773,119.61369104360016,137.41051736119016,128.40820089186158,129.97699457507278,120.31155956354449,127.86678975247592,154.57353745166486,118.21191385247786,113.30013701340147,125.93971271892582,135.6031002504001,161.3666128641017,179.78272829496385
1999-06-21,165.71109128203787,125.41556234033906,149.79773920649328,131.80904180269917,152.1633559067364,142.434806149072,130.50614041558822,132.29387556190412,113.92138781474253,94.38038964947083,129.91419975089252,142.611685958059,120.63040741747075,138.30368572403788,129.884895202118,128.0923281537342,118.54297963796039,127.27860251961451,155.96469928872983,119.65409920147809,112.54102609541168,126.67016305269559,135.52173839024985,164.85213170196633,184.72675332307534
1999-06-22,162.11516060121764,124.22411449810585,147.715550631523,129.67373532549544,150.07871793081412,143.01878885428317,130.2842799768817,131.7779294472127,112.77078179781364,93.80466927260905,129.29061159208825,142.29794024895128,119.8463097692572,137.86111392972094,127.46903615135861,127.3750111160733,117.67761588660328,126.76948810953606,154.5454205252024,118.7327626376267,112.77736225021204,125.96081013960048,134.09876013715225,163.1376695322659,180.58887404863847
1999-06-23,163.2013321772458,125.4539332316371,148.29164127898594,130.90563581108765,149.73353687957325,143.4764489786169,129.69800071698575,131.290351108258,112.80461303235299,94.10484421428141,128.3338610663068,141.23070569708415,118.37220015909536,137.25452502843018,126.74246264529584,127.34953611385009,118.16009411173836,126.51594913331698,155.41087488014352,118.23408503454868,112.49541884458651,125.84744541047483,132.61026389962987,164.10018178250627,181.2751117700233
1999-06-24,160.11682699909585,124.65102805895462,145.75585421311527,128.98132296466466,148.0415479128341,140.4204006153724,127.71362130601587,130.22689926428112,111.69912782463591,93.12615383445288,127.2045230889233,138.6038145711184,116.75050101691573,135.08590353298098,123.89075723577669,125.43929307214235,116.4231407282958,126.22496245031036,152.02291780775641,115.66840538929897,111.65170320325213,125.02943701530675,131.96047360652167,161.34329872856017,178.37470998170292
1999-06-25,158.80386901770325,124.23967966636008,145.5226448463743,128.34931448213777,147.89350636492125,140.0833916538955,128.26278987763175,130.4873530628097,111.3975401795094,92.94921414216742,127.54797530126338,138.43748999363305,117.03070221935631,135.26151520757386,123.89075723577669,125.5020127186784,116.00401742167395,125.32876521691317,153.07187594062992,116.05011112708365,111.24975707172042,125.04193995900827,132.21119850637407,161.56917934678017,179.08820882162973
1999-06-28,160.74127621971923,125.4199566231905,148.44765000778642,130.45424323964482,149.96401545403015,142.6329093819964,129.01954033790977,131.53125188731215,112.4892360732686,93.98095041914549,128.08367679752868,142.6044584424414,118.04886932866472,137.52038251154033,125.97212195733773,125.51456291995027,115.9112142077366,127.13349943603671,156.9139800267397,117.99975299401866,111.62800624576428,125.579620300832,133.74484840904802,164.86519060545447,181.63126138689688
1999-06-29,162.84698693819757,126.64907219809778,148.2546680627763,132.0066487341966,152.03351886729578,144.48713720396233,128.942128613707,133.2280050366585,114.2103213851896,94.6388170720795,129.30047172710522,145.1855991402496,119.89043169019189,138.7855700306465,127.29482923788977,127.29686971341356,118.70467447014306,129.61260267503945,158.294823050975,120.50134775749186,113.45870554819481,127.03634389632165,136.13888119556998,169.3330372708623,184.01063091106528
1999-06-30,164.37774861541664,126.61107747643837,144.7262069628822,133.59072851900697,155.42386633803648,148.4171873359101,128.50372537642042,131.62926897621858,115.87779207741337,95.40539149036334,128.67982946281512,147.4504944868375,121.16127026610792,139.9236117048978,129.78980789095243,127.05500566095806,119.67805280079821,132.06228086559767,160.54260953829885,122.16426635654526,114.89963110865689,129.57707077424809,139.3381449036659,173.00756417964,189.05252219802847
1999-07-01,165.82427280323228,127.2314717560729,145.65245468744465,133.36362428052468,156.97810500141682,150.34661077127694,130.31562790422794,133.11667971564987,116.59623438829334,95.24320232482972,128.92432113879445,147.8043756736059,121.85188950662473,140.25942837298956,131.1655798545965,128.99894724757073,120.74318747072532,131.34914454892345,160.8476404964216,122.72622198178536,116.175017013963,130.49706797674529,140.14630614410717,173.95910578262803,189.97887955679877
1999-07-02,166.70314144908943,128.24932353012147,147.64789331666265,133.29694246838443,157.7943911474242,151.56441831852428,131.18874261118629,133.6757697704556,118.04202769470817,96.16706138738057,129.13060005261653,148.94246936629267,123.16788991329628,141.2692962572751,131.76894152192764,130.23733714114744,121.020896801908,131.04704151646095,161.81272633940017,124.59166055590852,116.25633952587278,130.3796206155662,141.42163753001856,175.95963549912827,191.8406725764554
1999-07-06,167.50331652804505,128.18519886835642,148.34183841525098,133.5368769648275,158.3151126382107,151.26128948188722,131.38552572510304,134.34414861930784,117.65248900331564,96.4267124531265,130.486471353169,149.09141183565896,123.20484028027026,141.45294634240958,131.6767032628623,130.10709980400628,120.68203829086266,130.40491101303027,161.60236979515895,124.97789470363183,116.38422149935124,130.02759563990418,141.05394127244048,174.8686857590337,190.78554887728492
1999-07-07,167.75457150283714,129.31322861839794,147.02159605335524,133.96419497111498,157.22273836100703,152.8949114082916,131.09647756850782,133.41717399383464,116.87598257589376,96.08921895954056,129.416482288073,148.4205004823985,121.88654848927136,142.06119401168195,130.8998107136114,130.15914264392788,120.51308343725546,130.9917331125889,164.44657150355374,124.45298754587657,116.61698994234995,131.7829681810429,141.57584085514853,174.9736069704891,192.61709014650685
1999-07-08,169.9521563895243,129.33909126412163,148.71234440796883,133.6560773226814,159.65969080560268,152.23746328923593,131.85683713840518,134.0709181464044,116.51366702990849,95.79134238076598,129.13176602703925,148.03460718114425,121.09428592409111,141.37930028042587,130.1275018304011,129.06580584571887,121.33257240462878,130.59875791325112,164.29856958920055,124.45298754587657,116.0339049926382,131.40079757331787,141.71741669600365,174.02874949284845,193.8498395234445
1999-07-09,172.2805009320608,129.0804130815934,149.27745131671912,134.84561641085327,160.1706018161806,152.3592532598673,132.35789311953113,134.459723809029,116.9913730647311,96.49061918014559,130.08734109563932,148.81919059920432,122.52319849799538,142.21343815208039,131.41576409852206,131.10504557808122,121.4903047487548,132.36184114508004,164.59430701446112,124.9383541973055,116.61407451760138,132.01838132191244,142.18508417110047,175.0033104900084,196.1178826458688
1999-07-12,174.14113034212704,128.78352813150573,148.56091955039886,135.0748539587517,158.55287873783718,152.51161251312715,132.35789311953113,134.99756270426508,115.89165415792264,96.73184572809595,129.74911400879066,149.20612049476225,121.87382554595601,141.64458439947208,130.94266734776738,130.3839678274018,120.85855516406127,131.73974049169814,163.39276857325555,123.65148914907327,116.38084636856615,132.09759235070558,142.28461373002023,175.1258128073514,196.07865906933964
1999-07-13,173.67094929020328,128.17824554928765,147.63984184918638,134.64261442608372,158.346759995478,151.79480793431543,130.5313541944816,135.02456221680595,115.68304918043837,96.53838203663975,129.00954405894055,148.47501050433792,121.95913722383816,140.70973014243555,129.72490054143316,131.0098108729733,121.17278740748783,131.01517191899381,163.29473291211158,122.60045149130616,114.67004792694824,131.42389462971698,142.0000445025602,174.46033471868344,195.0198343103652
1999-07-14,176.38021609913045,128.0244316546285,147.83177364359034,134.6022216417559,160.26275579142327,152.53860249319357,130.23113207983428,135.48364572834308,115.69461748535642,97.73545797389409,130.6092624052714,148.682875519044,122.47136560017826,141.65248533438987,129.29680836964644,130.83949811883843,120.45786796178363,130.85795371269103,163.6049929046446,122.88243252973616,114.72738295091172,131.883878260921,143.2212448852822,175.07094589019886,197.06754257062403
1999-07-15,176.76825257454854,128.6005415970743,149.36922408948368,134.7099034190693,160.455071098373,152.18776370745923,131.87204434404018,136.4049345192958,116.64331334873633,99.26990466408422,130.8051762988793,150.74956748875871,122.55709555609837,144.81133575734674,130.7707919850604,131.96471780266043,121.68653821499382,131.9179031377638,165.1756008365292,124.36930996334597,115.16334700612518,132.63561636700825,144.98286619737118,177.53944622725064,197.26461011319464
1999-07-16,174.73541766994123,129.2435443050597,149.32441332225685,135.41039491684847,159.92556936374837,152.8726086441428,131.31818175779523,136.7868683359498,118.2063337476094,99.69676525413978,131.09294768673686,151.78973950443114,123.15762532432323,145.30369429892173,132.57542891445425,131.52923423391167,121.30930994652734,132.4323829600011,165.1756008365292,124.35687303234964,115.72764740645518,133.2855308872066,146.0847359804712,179.2260709664095,201.6044315356849
1999-07-19,173.3724814121157,128.791191899992,148.33887219432992,135.7489209041406,158.02245508831976,152.39870355734595,129.93934084933838,135.6788947024286,116.83514027613712,98.65991889549673,130.43748294830317,150.68167440604878,122.82509973594755,144.6062365662869,132.11141491325367,130.77951759877834,121.8066781173081,131.5583292324651,165.22515351678015,122.85215486865822,114.97541769831324,132.67241744512543,144.2878937279114,176.69898336578316,198.86261126679958
1999-07-20,169.69698480617882,127.14266464367208,145.7577758181486,134.4864559397321,153.9770802380588,150.8899563921282,126.97672387797346,133.72511861871365,115.56163724712722,96.42033873656895,127.72438330297847,147.45708657375934,120.49142284096455,140.81755316825019,129.97120999165895,129.43248856751092,118.98076318498656,130.07172011213822,161.17713725561904,119.22801630003279,114.02112173141722,129.43521045946437,141.53199495770832,173.2356832918138,190.9081068161276
1999-07-21,170.7151667150159,126.99009344609968,147.62347534862087,135.27992602977653,155.57844187253457,151.28227027874775,128.33537482346776,134.3001366287741,114.70648113149848,96.73852585439963,127.58388648134517,147.50132369973144,118.63585492921369,140.84571667888383,129.51631075668817,130.11848075691873,120.21816312211043,130.39689941241858,161.51560924385583,119.15647949025276,114.0667301801098,130.3412569326806,141.81505894762375,174.37903880153976,191.9390105929347
1999-07-22,169.40065993131026,125.26302817523272,145.9848547722512,132.81783137603458,151.17557196754186,150.7830387868279,126.62851433831564,133.65549597295598,114.46559752112233,95.09397091487483,126.6652824986795,146.98506906678242,118.20876585146851,138.32457835033182,129.32203629055314,129.42885280890707,118.48702157315203,129.51020049641411,159.6258766157027,117.81001127201291,112.97168957038073,128.58164996408942,140.4394528758318,171.74591531563652,186.6222999995104
