date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2000-10-24,99.59355821127244,124.91032269809845,142.3034655597195,76.98620569220495,72.53896057562616,85.8833545426077,150.77561033079408,109.63970026500482,160.1724912123529,74.74865462893607,270.7224732914418,118.95565197900973,109.25768931449178,128.89243714390014,134.42139195186817,127.58843655685628,154.80382452083174
2000-10-25,101.2268925659373,123.04915888989679,139.7704638727565,75.93149467422174,72.50269109533835,86.01217957442162,154.364069856667,108.03896064113576,141.7526547229323,73.00701097608186,250.6077935258877,117.59955754644902,108.89713893975397,126.79149041845459,130.91299362192441,127.16739471621865,150.43835666934427
2000-10-26,102.0468303957214,124.03355216101595,140.8047653054149,77.38178622249936,73.43072554135868,85.82295277935789,153.68486794929765,109.11935024754713,134.82094990698093,73.05811588376511,256.0209218660469,117.64659736946759,110.06233832640933,125.34606742768422,129.39440289591008,124.81479791396862,150.5436635190128
2000-10-27,103.25098299439091,125.70800511518966,139.32631526970803,78.5038221227256,73.63633157287447,86.03751016130629,153.20844485865484,110.26510342514638,141.49458692737647,73.3722657820653,255.81610512855403,120.25835183106976,110.57963131654344,127.69003888858191,130.04137491038964,128.035019700149,152.33513311488906
2000-10-30,105.78063207775348,128.91355924562703,142.00138052288645,80.0503474185433,75.95587601742002,88.42074919277448,154.75585015172726,114.45517735530193,140.68806778189042,74.87639723059763,250.85327268906008,123.69774069343835,114.38357063383253,130.4992197441307,133.8125747827909,132.51624538965422,151.86289420223292
2000-10-31,105.75947595133792,130.70545771914124,142.71138742550087,82.3798125284229,77.80160380464332,90.40137397469262,153.45590101045278,118.79302857706789,147.96164088621418,77.60938572951444,266.7071995230087,125.55320680383993,116.7970639742064,131.06036638903046,138.97774016940664,133.7884013453949,157.28439952525264
2000-11-01,105.85465947969412,128.914792948389,147.06408474197866,81.77020191571258,77.41259578562011,90.95282235593825,153.96230548378728,119.6720969885382,145.2095543657306,76.91090125794882,261.6397627320715,124.5487811494092,115.64077304086176,133.0393779215048,139.63093554820284,132.89201905638075,156.38787844795868
2000-11-02,105.57943736504691,129.46912655806705,142.40215325565794,85.33538271923764,78.94536518217538,91.1620138473569,153.56200348952942,118.83439230961844,141.46314786309475,77.50311519763503,271.05879419042606,123.75166895005299,115.8489264323353,131.54933688878396,143.62438030488144,133.49003314213445,158.56166995838532
2000-11-03,104.90372896591063,129.28786978088579,141.26293602961266,84.20042212907178,79.11115044905796,90.41448533380859,152.5638504668475,116.83797451881684,143.38704667403286,77.27835616356188,274.6367702737397,120.53412555735162,114.8062860944443,129.77342084078538,141.64236385667408,133.58347616533393,158.688519294352
2000-11-06,106.51924639198566,129.8050212600093,142.94396496836507,85.13504681470448,79.11115044905796,90.67668734127662,154.39461667244964,116.9898638856913,141.73809563728148,76.43602208137905,271.7530841858655,124.41532440029835,116.28728718506262,129.98105831413065,143.10128020439782,134.7322940603558,158.30766684804559
2000-11-07,105.93339053682975,130.05165080040337,143.51574082823853,85.27126288960801,79.55417289157268,91.33862715886795,153.2520965090735,116.86117503541705,140.0797599183253,77.65135483247299,270.17691629758747,120.25985256532839,115.57793473323375,129.40914165754847,143.2730017406431,134.3550436369868,159.49497434940594
2000-11-08,106.26178404749393,131.22211565760696,145.4245001812541,86.91699826337745,79.58599456072932,93.4394155835219,156.1025855041423,116.84948891791349,132.0671976509971,77.72900618730544,251.85892137261106,120.39213840315026,115.15029637472078,129.78442816835536,143.7314753462132,132.51437953916007,155.81064044193468
2000-11-09,108.6420480101578,131.47143767735642,144.4937833800941,85.38725909394202,78.75034161784166,92.40223807054481,154.9005955957604,113.00514073251414,133.86331153905064,77.37145275884384,247.80399273851202,120.44029525851153,115.40362702674516,130.36845809511294,138.84460518444195,133.1239456850402,153.45789977126145
2000-11-10,108.89192472058116,128.65794891106103,143.9013588682357,82.93664475794588,77.44308594698549,90.9607631566443,155.34980732298808,109.37767571500044,128.9639143367214,75.43716643987274,231.59761161341333,117.89900502855693,113.31482137756109,131.05941092301705,133.62404802950692,131.27352284001813,148.82347119816936
2000-11-13,107.75944870348712,128.6450831161699,142.63502691019522,82.94493842242167,78.14007372050835,89.96929083823689,149.49311958691146,110.81052326686695,127.7000679762215,74.94682485801357,230.09222713792616,118.61818895923113,113.24683248473455,131.19047033394006,136.36334101411182,129.19940117914587,146.1297663694825
2000-11-14,107.30685901893249,128.8637797574674,143.8616881416229,83.8573327450683,78.74956629552831,91.4177964207325,151.94480674813678,113.56970529621194,136.5241426733784,75.53141009190608,245.80752625144652,119.73319993544791,115.33057420245368,129.41939898443187,139.04969883208983,129.97459758622074,150.92282270640152
2000-11-15,108.07946840386882,128.94109802532188,146.13470281426055,83.98311874418592,78.82044090519429,92.13999701245629,153.93528371653738,114.01262714686715,138.23069445679565,76.22629906475163,248.48682828758726,121.56511789446027,115.74576426958252,131.30892220960456,141.51087850141784,129.01278556408272,151.78308279582802
2000-11-16,108.37128296855924,128.37375719401047,146.79230897692472,83.5716014623394,77.55931385071118,89.50479309790003,152.98088495749488,112.89530340082786,131.78914409510895,75.29633821616166,236.73340130958437,118.76912018288768,116.55598461946958,132.8977601683408,140.20897841920478,129.07729195686474,148.74742113991147
2000-11-17,108.04616911965357,127.06434487063156,145.91155512306318,84.74160388281216,77.8773070374991,91.8677196356846,153.0267792229821,113.33559508409108,128.99521424029265,74.59608227075135,237.9644149963942,118.00899781371722,116.12472747637754,135.3563687314551,140.85393971993312,127.46382580740394,147.09632476525846
2000-11-20,106.17697039388356,127.72507946395886,146.02828436716163,83.79249791932466,75.93816209226536,90.60913187667572,152.88905512168142,113.40359644114153,124.5706783918506,74.57370344607013,228.7789885775334,113.09982350466659,115.32346685679053,135.30222618396252,138.69887444221814,124.51941143125292,142.0656304582866
2000-11-21,107.29182858301934,129.35996048109752,148.27711994641592,83.58301667452636,75.57365891422249,90.39166996017171,154.80016831070245,112.77987666071525,130.31338666571492,73.88762537436628,230.860877373589,113.75580248099367,118.21808587489598,135.19398440301532,137.3396254726844,124.46960366668043,140.24719038842053
2000-11-22,108.40766360028273,131.88247971047892,147.6988391786249,83.66659969120087,74.69700447081749,89.02675574377311,153.11284647611578,110.35510931250987,128.42384255906208,72.69803460583898,222.45754143719037,111.50343759186998,115.345386388136,135.01823222329142,137.05121225919174,121.49478013904675,136.69893647159347
2000-11-24,107.36695002972002,132.89797480424963,148.8804298920539,84.71243218734088,75.69794433072646,89.44518149576885,152.14823554331628,111.6131575586725,132.8801498958615,73.70126748339956,234.9819010201042,112.80802781169486,116.92561818165348,134.99122857684677,137.07862250164357,122.77047533050674,140.8955938212714
2000-11-27,107.25958307969027,136.16726498443415,148.2700201294965,86.59304818189985,75.95531734145092,89.76718414915361,156.57574919762675,113.18690308024976,130.56803528767352,73.92974141259812,230.79922318194633,113.63152641472023,116.35268265256337,134.4107662939663,142.50693595270866,123.54392932508892,141.02239985571052
2000-11-28,108.27854911894734,137.77403871125048,147.7659020610562,86.1167864168994,74.38304227248288,89.16574401535428,157.7030945918497,114.26217865951213,127.82610654663237,71.67488429951388,219.2361821005308,111.31344327585995,115.84073084889211,135.7011096503884,140.39783330060857,124.29754729397197,136.96095473986605
2000-11-29,109.87024379099586,136.1207502467155,140.46626649924002,86.2029032033163,74.64338292043658,91.52863623176117,160.33673627153354,114.19362135231643,128.69532407114949,71.98308630200178,217.32882731625617,113.07219567961855,117.5551736654557,135.68753953942337,143.52870498321215,127.09424210808635,135.988531961213
2000-11-30,110.14491940047336,137.31861284888657,136.7158171837103,85.16846836487649,74.06116453365716,91.4004961410367,157.81944951207046,112.35510404854413,124.77011668697942,71.37842837706498,204.09350173269618,109.49911429614261,116.76755400189714,135.02267059568018,141.70589042992535,126.86547247229178,133.59513379869566
2000-12-01,108.7570934160274,140.95755608938208,138.78022602318433,87.11882629043217,74.45368870568555,91.1537148014559,155.21542859512132,112.74834691271406,129.1994558293672,72.54903460244884,206.60385180400834,112.54318967357537,115.19119202287153,135.17119553333546,140.54390212839996,126.85278592504457,135.55898226553646
2000-12-04,110.3775741079262,143.48069634338202,141.00070963955525,87.1275381730612,75.33224223241264,95.06420916643835,156.92279830966766,115.95039996503513,132.4682020618502,74.24668201214615,205.46753061908635,112.5094267166733,115.74410974458131,136.6040102059888,144.59156650969786,126.0662986523093,135.53187046908337
2000-12-05,109.08615649086344,142.60546409568738,138.9279992078538,88.66969559872439,76.35676072677346,96.30004388560204,156.60895271304832,121.04062252350019,141.59526118391167,75.67221830677936,228.9730161219098,114.34333037215507,119.7257071197949,135.81170694679406,145.45911590875608,131.72667546179798,143.54180401380617
2000-12-06,108.49709124581277,145.14384135659063,137.95550321339883,87.49038864726136,75.01288173798224,93.17029245931997,153.39846918243083,120.93168596322903,141.4111873443726,74.51443336668564,220.18045230282848,109.7124254920828,117.88193123015007,134.34494051176867,142.3462908283087,130.38306337208763,141.40303113400049
2000-12-07,110.94912550796813,145.1873845089976,139.9558580099931,86.41425686690005,74.81034695728968,91.91249351111915,154.7483757112362,120.39958654499084,140.87382483246398,73.06885335937194,216.19518611614728,108.23130774793968,117.1156986771541,135.05696869648105,143.01531839520175,130.73509764319223,138.98503930160905
2000-12-08,109.59554617677092,145.4342030626629,141.22945631788406,87.55492505754313,75.62577973912413,93.43824090340372,154.82574989909182,124.13197372788554,148.81910855301496,74.61791305059063,229.0804192086697,107.79838251694791,120.13728370302468,135.09748578709,143.01531839520175,134.7225181213096,143.89121118895585
2000-12-11,106.75702153079254,143.4999281619295,141.34243988293835,87.57243604255464,76.61647745370666,92.485170846189,154.85671504907162,122.08379616137543,154.3254155694765,75.31185964196114,236.38808458142626,106.34310435296912,120.18533861650589,134.39497886099713,139.0823971393337,136.5951611231958,146.82659189721053
2000-12-12,106.821075743711,143.72952804698858,142.44491091402526,87.57243604255464,76.89995842028539,91.87476871860414,155.3522565372287,121.94950398559791,148.1832640298113,75.1762982946056,230.12380034001848,106.65149935559273,119.22385590757385,134.83848229123845,141.05736717871224,134.6964883835834,144.81506758821877
2000-12-13,107.66496224208633,138.82835114058628,142.81526768240172,86.83682757979719,75.13894937246086,92.45357976153136,158.52144257058814,121.6812150768296,146.30133657663268,73.71036047786079,217.9732636820655,106.34221000746152,117.25666228509888,135.7149324261315,139.18130419523538,133.83443085792845,143.41036143261303
2000-12-14,107.52499779117161,137.7454900016897,139.23060446357346,87.6878284900792,73.93672618250147,93.20245375759976,157.28497531853753,120.44006668304594,142.17563888517165,72.36883191716372,213.3086358392693,105.87430428342867,114.6535643823697,133.73349441270997,139.30656736901108,131.21127601311306,140.22665140880903
2000-12-15,105.22396283844056,135.98234772966805,138.96606631509266,87.61767822728713,72.99772975998371,91.9815016133752,155.96378152586183,117.09183282925726,140.6685771129888,70.95040281158732,204.54165090627532,104.03209138889702,112.37195845116052,134.13469489594806,137.50951264995084,130.01725340139373,136.7350077887297
2000-12-18,106.63396394047567,137.57334119810517,143.88546506264694,87.44244287083256,73.30432022497564,93.66476309289997,157.69497950079892,121.26030207797882,136.7298569538251,71.8656630078568,199.0599346619871,105.13483155761931,115.63074524624417,136.50887899560635,138.6645925562104,133.98277963013626,136.40684377003674
2000-12-19,108.14816622843043,137.16062117451088,145.33870825977968,88.16821514666047,72.38068579014096,94.0956210031273,160.0446346953608,119.51415372805594,135.9368237834929,71.73630481444265,193.98390632810646,104.29375290515837,115.06415459453758,136.768245865698,133.82519827599867,132.750138057539,131.8372145037405
2000-12-20,107.54253649755121,140.98740250527973,141.93778248650085,87.6656563203245,71.30945164044687,93.95447757162262,159.66052757209195,115.42676967055642,124.99390946892174,70.46657221922702,179.2993246190688,101.02935843922691,112.21056356059304,138.39578799149982,133.7716681966883,131.1040363456255,124.04563512656944
2000-12-21,109.14492029136471,142.74974503659573,141.85261981700893,88.79654328685668,72.13664127947605,95.23225846659669,157.01016281439524,118.9472861455084,124.34394113968337,70.95983822476161,179.60413347092123,105.83835590093413,113.714185112305,137.92524231232872,137.7580639089496,134.02765635613295,124.02082599954412
2000-12-22,108.74108408628666,144.86244126313733,144.78896904722103,91.46931923979108,74.06268960163807,97.31784492701514,157.01016281439524,119.60149621930871,130.73521971426308,72.88284984065264,194.09818704202456,104.88581069782572,114.93092689300666,139.44241997776433,140.07239938261995,135.70300206058462,129.89941315192252
2000-12-26,110.12209585418249,146.5138730935371,149.90001965458794,93.50908505883841,73.58868838818758,98.52458620411014,159.7735416799286,119.75697816439381,129.4017204731776,74.15829971286408,191.38081242343623,108.01140785662093,115.37915750788939,143.73724651307944,137.64914687330062,137.4671410873722,129.95137291718328
2000-12-27,111.16825576479724,148.74088396455886,149.76510963689879,96.63228849980362,75.56822410582983,100.57389759715562,161.67484682591976,123.72093414163523,128.34062636529754,76.60552360338858,196.7586132525348,108.5622660366897,117.57136150053927,144.2403268758752,143.003698686672,138.82806578413718,131.00397903781246
2000-12-28,111.99090085745674,150.9868713124237,150.93327749206662,97.93682439455098,78.25845288399738,101.81095653760065,163.95446216616526,125.96028304959883,130.8047663915113,79.55483626211904,196.34542016470448,109.930150588752,118.30030394184261,144.55765559500216,144.73404344078077,140.67447905906621,132.11751285963388
2000-12-29,112.39406810054358,150.44331857569898,149.39375806164753,96.37962888667761,77.5541268080414,100.55868177218817,163.64294868804953,128.11420388974696,127.16839388582726,78.36151371818725,189.76784858918688,108.73191194733461,118.93912558312859,143.92160191038414,145.05245833635047,139.47874598706414,129.85830338973412
2001-01-02,111.43871852168897,148.0211811466302,150.20048435518046,94.06651779339735,75.52996409835153,98.63801095033938,161.5483189448425,126.37185071684638,118.73712937119691,76.86480880616988,176.5979598970973,110.58035445043927,114.90708922586053,139.73348329479197,143.64544949048786,135.55939322482766,123.4692748629592
2001-01-03,107.51607562972552,148.7020785799047,143.7568835763432,97.07664636278606,78.86083551508882,97.66149464193101,154.23018009664113,136.01402292654177,128.86540650656,79.35522861148978,204.62405613276667,115.7997471805,117.8142385832748,134.28387744629507,152.03434374073237,141.6460099806224,135.10008055504997
2001-01-04,103.3659551104181,148.8805210742006,139.47292844576816,98.82402599731623,80.93487548913566,98.20839901192583,147.5057442444276,136.53087621366262,130.10251440902297,81.10897916380371,203.0279884949311,121.35813504516402,118.39152835233284,125.35399959611644,149.22170838152883,139.7054596438879,135.27571065977153
2001-01-05,105.03014698769584,147.28749949870667,141.0350252443608,95.82965800959754,79.36473890464643,96.81383974595649,147.41724079788094,133.1858697464279,123.48029642560373,79.40569060136383,187.57755857046683,117.60816867226845,116.56829881570691,125.74259699486441,144.99873403433153,136.0870882391112,130.63575378414137
2001-01-08,106.02793338407896,147.49370199800484,141.37350930494725,98.25414835724037,79.11870821404202,97.39472278443223,147.65310838315753,130.56210811242326,126.76487231052478,79.42951230854423,187.8401671524655,115.25600529882307,116.5799556455885,127.84249836467865,145.27423162899677,135.58356601262648,129.25101479402946
2001-01-09,106.98218478453568,147.28721081520763,139.6346151404964,98.65699036550505,79.14244382650624,94.7942836860879,150.44375213159918,127.78113520962864,125.06622302156376,79.43745525977509,189.6058647236987,117.4689206005605,115.18099617784144,126.50015213184953,144.4606959318744,133.49557909603206,132.00406140914228
2001-01-10,106.70403110409588,148.21512024334345,139.4670536023278,97.85786874354446,79.61729848946527,95.07866653714615,149.11984711284111,130.29842357325833,130.6691898129298,80.3907047228924,194.85794717654517,116.45868788339567,115.89511835414406,126.3483519492913,144.34512737512887,135.65820747738778,135.277762132089
2001-01-11,104.67665451311805,148.46708594775714,140.45726968290435,97.0750057935961,80.77971104741147,93.27217187294036,145.61553070568937,132.00533292206805,131.45320495180738,80.43893914572612,205.75050642371403,118.25215167679997,116.24280370920647,121.67346292716752,144.56164506619157,135.86169478860387,139.0790672480007
2001-01-12,103.90204726972098,148.674939868084,141.08932739647742,96.7158282721598,81.3532469958481,92.59128501826791,147.12993222502854,132.04493452194467,133.8325079614351,79.40127683074624,201.61492124459735,117.49533790606846,115.13849707396902,123.6202383340022,146.5276834390918,133.72866618042275,138.84263283367912
2001-01-16,105.85540575839174,151.21728133982822,140.86358447264305,98.41802684974982,82.01220829651447,94.4523698471351,149.29274222873644,132.6919547011022,135.6124803173222,79.65536091660465,200.22377828800964,120.78520736743836,116.49713133944186,122.58182833199658,149.98573676825438,135.86832483930954,139.23139220561342
2001-01-17,105.50608291938906,150.74850776767474,138.2857808767937,98.88059157594363,82.73391572952379,93.69675088835801,145.93365552858987,129.57369376562627,139.7350997189688,79.40046376167152,206.81114059368514,119.7706116255519,115.60010342812816,122.66763561182896,149.43078954221184,135.73245651447021,140.65155240611068
2001-01-18,105.26341892867445,151.35150179874543,135.90726544571282,99.43432288876892,82.84146981997218,93.92162309049007,147.61189256716864,126.36026616023874,145.88344410660343,79.85304640511305,217.00692982495377,121.30367545435894,115.55386338675693,123.24417349920455,147.74222162038484,134.3072657210683,143.4786486094735
2001-01-19,103.52657251635134,149.3990674255416,135.86649326607912,95.46689340550704,82.21187464934039,92.04319062868026,146.06196769521338,120.80041444918822,143.56389734530842,79.34198690812033,216.26910626354893,119.05955745845331,113.1850091873284,124.13153154839884,143.17698697231492,133.393976314165,143.79430163641433
2001-01-22,103.52657251635134,152.17789007965666,137.85014406776386,96.62204281571367,82.50783739807802,91.68422218522842,147.37652540447027,124.26738634387992,142.54459367415674,78.7945271984543,214.60383414531958,120.69067339563414,113.84148224061492,125.44732578281186,147.95909833719028,134.95468583704076,141.8099402738318
2001-01-23,104.37549041098542,151.9496232445372,140.49686683386494,98.04238684510466,83.14314774604323,91.7667379851951,147.86286793830504,126.95156188890775,145.8516282473972,79.77157933571513,220.72004341846116,119.74928614314817,115.2075800275023,126.99032788994045,149.5422606893982,137.22192455910303,144.06471832418572
2001-01-24,104.74080462742388,150.536491748363,140.80595994089944,96.68940190664222,82.80226084028445,91.65661789961288,147.43406562128396,127.1673795441189,146.4058644347373,79.56417322944226,221.24977152266547,120.51568157446431,114.20527408126304,128.46341569346376,150.05070437574219,138.2099224159286,144.77063544397421
2001-01-25,105.71489411045893,150.79240378433522,143.97409403956968,98.26543915772048,82.64493654468791,92.27071723954028,150.51543759276876,129.04945676137186,132.2923391032286,79.74717082786998,211.80240627864765,121.75699309468129,116.54648219992893,130.78860351751544,150.75594268630815,138.2928483693781,142.42535114978182
2001-01-26,105.79946602574731,150.17415492881946,142.31839195811463,97.47931564445872,82.67799451930577,91.75400122299885,150.00368510495338,126.50718246317282,129.8052431280879,78.98957270500522,212.7343368662737,121.56218190572979,115.21785230284975,129.59842722550604,150.2433724811747,138.8736783325295,142.46807875512678
2001-01-29,105.72540639952928,149.81373695699028,140.85251252094605,99.22419539449453,83.88509323928763,91.90080762495565,148.0086360930575,126.57043605440441,132.4013479906497,78.97377479046422,216.7975627004195,123.16680270688542,115.28698301423145,130.36305794613654,152.7674611388584,139.67914566685818,144.9897637490925
2001-01-30,106.61349981328532,151.01224685264623,141.58494558605497,99.59132491745416,84.44712336399085,94.23508813862954,149.23710777262986,128.20319467950623,134.77133211968234,79.6687440086203,218.05498856408195,125.13747155019558,116.4974963358809,130.5977114504396,152.5841401854918,140.50325262629264,146.01919107171108
2001-01-31,107.00796976259448,152.96030483704536,143.93525568278346,100.56731990164522,85.35915229632195,95.38475621392081,149.84897991449765,132.15185307563502,134.97348911786187,79.56517464140909,214.69694174019506,123.46062943142297,118.59445126992674,129.16113662448475,157.37528218731626,138.84531424530238,143.25942836045573
2001-02-01,106.79395382306929,158.06917901860265,142.76938011175292,100.20527754999931,86.4602853609445,95.89983389747599,152.15665420518093,134.20020679830736,134.7305368374497,80.01073961940098,215.36250225958972,124.22608533389779,118.33354347713289,128.38616980473785,157.02905656650415,139.88665410214216,143.96139955942195
2001-02-02,106.86870959074544,157.19979853400037,143.5546117023676,99.7042511622493,86.18361244778949,95.80393406357851,152.20230120144248,131.61014280710003,130.31137522918138,79.25063759301668,204.61591339683616,124.32546620216489,118.08504303583092,128.95106895187868,154.12401902002384,139.6348581247583,139.7433305523309
2001-02-05,107.77709362226678,156.64959923913136,146.22472748003162,100.02330476596852,87.05406693351215,96.99190284596688,152.81111040624825,131.87336309271424,130.15500157890637,79.29026291181319,199.58236192727398,126.02872508913457,118.5810002165814,130.71769859651943,152.13581917466553,140.54248470256923,140.76345686536294
2001-02-06,108.15431344994471,156.27364020095746,147.0874533721638,101.6336799727006,87.57639133511323,96.3323579066143,152.81111040624825,130.33044474452947,128.5931415599595,80.95535843296126,202.37651499425584,127.59148128023983,118.08296001567176,131.39743062922133,152.607440214107,138.42029318356043,141.27020531007827
2001-02-07,109.64684297555394,157.52382932256512,147.7052206763269,102.1825018445532,87.96172745698772,95.92776200340653,152.1845848535826,130.66930390086523,124.50387965835277,81.00393164802102,193.0267200015212,123.99340150813707,117.72871113562474,132.86908185226864,155.52224232219643,137.94966418673633,140.33782195503173
2001-02-08,110.23893592762192,154.71990516062345,147.7052206763269,100.25125255969114,87.66265758363396,93.37608353411592,153.12812927967482,128.0036501012876,121.00532063995306,81.06873479333943,189.20479094549108,124.34058303235985,118.19962598016723,134.56980609997765,150.26559053170618,137.83930445538695,139.36949098354202
2001-02-09,109.8971952262463,153.68328179604728,149.92079898647177,99.7098957958688,86.53180930080508,93.60018613459779,153.37313428652232,128.2724577665003,118.53681209889801,80.65528424589341,182.14745224322425,121.24450251485408,117.21856908453184,136.46724036598732,147.1400662486467,138.1425509251888,135.55076693059297
2001-02-12,110.86429054423725,153.7447551087657,149.6809257080934,101.1556892849089,87.1894510514912,93.90906674884198,155.19827458453193,130.31198984498766,119.05837407213315,80.8165948143852,183.05818950444038,123.18441455509175,118.61347005663777,136.34441984965792,152.11340048785095,140.31138897471428,137.16382105706703
2001-02-13,110.73125339558416,153.12977608833066,149.24685102353993,102.12678390204404,87.8259340441671,92.99814880137819,152.01670995554903,132.34485688656946,116.1295380699587,81.54394416771466,179.50686062805423,124.52712467374224,120.368949413476,136.24897875576318,153.11734893107075,139.24502241850644,135.72360093596782
2001-02-14,108.8266758371801,152.05786765571233,148.5453908237293,101.65700069609463,88.01036850565986,92.90515065257682,150.32932447504243,131.07434626045838,115.37469607250397,81.56840735096496,186.56148025073674,124.67655722335074,118.99674339016238,136.01735549187836,152.06083922344638,137.90827020328877,135.64216677540622
2001-02-15,108.19548111732446,153.42638846461375,146.16866457054965,100.83357899045626,88.32720583228023,94.72609160536733,149.30708506861214,130.6418009177989,120.52040751733763,82.62063980579241,194.5276554574432,125.81111389408323,120.2700085444371,135.03803053233685,151.90877838422293,137.70140779798382,137.78531301045766
2001-02-16,109.37481186150329,154.37763207309433,147.57188375042693,99.53282582147938,86.88747237721407,92.94524108318642,148.84423310489944,128.3033126813703,108.69735553988681,81.68702657598695,181.18305829306257,123.73523051483086,119.65663150086047,136.29388421628758,152.1518324296377,137.70140779798382,134.29934459129308
2001-02-20,109.88887347725233,152.26265851369294,147.1734396643008,98.15927282514296,86.50516749875433,91.73695294910499,149.67776081028688,129.59917613945214,105.2407796337184,80.7966379863087,169.44239611567212,124.04456859111794,120.53012491081677,137.05712996789882,154.3276036333815,133.6942968310625,131.81480671635418
2001-02-21,107.00978499214833,152.30833731124704,145.7605746435235,95.67584322266684,85.31139618727151,90.3517249595735,150.29143962960907,124.27265000012065,104.26204038312483,79.78668001147983,163.9355182419128,122.50641594058808,119.240452574271,137.50941849679288,147.67608391678274,130.4722642774339,129.9693994223252
2001-02-22,105.21202060428023,152.9023398267609,145.38159714945033,96.32643895658097,85.08105541756588,90.63181530694818,148.98390410483145,122.90565085011932,106.5766576796302,79.46753329143392,163.11584065070323,121.18334664842973,119.1092880764393,137.75693545008713,147.2330556650324,130.65492544742233,129.1245983260801
2001-02-23,104.35980323738556,154.0643976094443,143.81147590023627,96.5479897661811,85.01299057323182,89.12732717285284,148.0602038993815,122.53693389756894,107.50387460144297,78.4026683453287,165.15478865883702,122.8314401628484,118.2993449175195,136.03497375696102,147.63058491532797,130.17150222326686,128.27237597712798
2001-02-26,104.87116627324875,161.29001785732723,145.12016033092843,98.952034711359,87.12981403850529,92.06852896955698,149.4519698160357,129.05589878091962,109.43894434426895,80.01776331324247,163.81703487070044,125.55829813446363,120.60618214341115,136.91920108638126,151.21800812877044,132.95717237084477,132.32578305800521
2001-02-27,104.66142394070226,161.20937284839857,144.19139130481048,93.01491262867746,86.66802602410121,92.36314826225957,149.4818602099989,129.53340560640902,105.12704993710476,79.7617064706401,156.08487082480335,124.84261583509718,120.5941215251968,137.16565564833675,151.27849533202195,133.94105544638904,129.91745380634953
2001-02-28,105.20566334519393,160.0486653638901,141.91316732219448,90.39189209254876,86.07868344713732,93.2221255410986,150.2741140691119,126.67071734250739,102.7616913135199,78.90028004075718,152.21396602834824,122.37073204156223,118.3993085134382,137.13822251720708,149.41776983943805,131.7578162426129,127.31910473022255
2001-03-01,104.99525201850352,161.23302548758292,142.8072202763243,89.74107046948241,85.7601923183829,93.427214217289,148.9817566881175,124.88466022797805,106.95436831911151,79.14487090888355,155.71488724700023,123.4353574103238,116.25628102934498,137.56335100701045,145.86162691725943,131.7182888977401,127.39549619306068
2001-03-02,104.24978572917216,164.23195976165195,146.30599717309426,89.67825172015377,86.07750502996092,94.91270692334392,149.339312904169,126.39576461673659,105.5960478414588,79.61974013433685,153.79959413386212,124.66971098442706,116.98869559982985,138.2649240971462,146.15335017109393,131.9817254755356,124.94950266615392
2001-03-05,103.18643791473461,166.61332317819588,148.0762997388887,89.31057088810114,87.11904284082344,96.74452216696446,148.90622889674688,127.59652438059558,109.30246912069398,80.79811228832503,158.5212416737717,125.8166723254838,118.91900907722703,138.48614797570164,145.21796872999894,131.87614009515516,125.4118158260187
2001-03-06,102.22680404212758,165.49701391290196,148.31322181847094,91.34685190434983,87.92053803495902,96.31884626942983,146.50883861150928,127.4051295940247,111.04037837971303,80.70115455357904,166.17781764661487,126.53382735773906,119.62063123078268,138.20917567975025,147.45432544844095,132.36408181350723,127.43094606081759
2001-03-07,102.90150094880562,165.8280079407278,151.17566699956743,92.8266709052003,89.58223620381975,97.01234196256972,144.00353747125249,131.46935322807408,111.61778834728754,82.05693395007917,166.0614931742622,128.00161975508883,121.3192441942598,139.59126743654775,150.28544849705102,134.56132557161143,127.8514681828183
2001-03-08,104.78459841616876,170.4048609598919,153.41306687116102,93.14228158627799,90.8990950760159,97.41979379881252,145.67397850591902,133.2836303026215,109.70912416654892,82.34413321890445,163.08899244644292,131.0864587911865,121.91370849081164,140.51256980162896,152.41950186570915,134.69588689718304,126.43231688598901
2001-03-09,104.85794763506007,168.24071922570124,152.6920254568666,92.37851487727052,90.56276842423463,96.79630711850011,146.14013523713797,132.44394343171498,105.77056660896982,80.90311088757363,151.11826040087402,130.49656972662615,120.4507439889219,139.7819044386605,150.55998394294753,131.732577385445,122.41176920901455
2001-03-12,103.12779149908158,166.6929046088248,148.05018788297784,90.29999829253192,89.21338317471353,94.10536978060581,141.66824709888155,127.21240766616226,99.66760491563225,78.1766760506624,143.12410442566778,128.23897907035553,115.58453393176946,137.6013067294174,145.4560004872816,126.10759633108653,115.53222777946792
2001-03-13,101.94182189684216,163.67576303540508,146.19956053444062,88.3585483292425,88.24987863642663,92.47734688340132,141.15824140932557,127.5558811668609,101.96992658918336,77.92651068730028,151.79742515386326,127.21306723779269,114.8679098213925,136.1564930087585,144.59781008440663,128.74324509440623,118.50140603340024
2001-03-14,100.45347129714825,160.95874536901735,144.7375649290962,85.70779187936522,86.15835651274331,90.08218359912122,138.05276009832042,124.55831795943968,98.94141976948461,76.63293060989109,149.1713296987014,123.11680647273575,111.20362349809008,133.41974749928247,141.6624745396932,123.64501258866774,115.63367200739197
