date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
1976-05-31,238.1555543199664,206.42137386116985,200.54405219623789,195.8243080051538,283.39145490876894,221.6369096235693,313.49375477852186,343.416354371329,610.7402420502182,580.8187832674008
1976-06-30,248.11045649054103,218.88922484238452,206.560373762125,206.06591931382337,291.2413982097419,231.7435527024041,330.3910681610842,362.64767021612346,640.4222178138588,617.2361209782669
1976-07-31,246.05113970166954,215.32133047745364,205.48625981856196,203.7991942013713,290.5132947142175,230.5384862283516,329.20166031570426,365.5488515778525,640.2941333702961,615.1375181669407
1976-08-31,247.60126188179004,212.3714282499125,202.77384118895694,204.96084960831917,293.15696569611697,230.81513241182563,327.7531730103152,371.72662716951817,625.6954271294533,600.0666489718508
1976-09-30,250.05251437441976,216.95865110011061,204.21353546139852,212.83134623327862,305.0591385033793,239.90924862885157,334.0460339321133,385.4061670493564,657.4181852849166,624.6093749147993
1976-10-31,242.4509179374374,212.66286980832842,202.02845063196156,209.34091215505285,301.3069110997877,232.1601798981397,324.29188974129556,383.47913621410964,648.6087816020987,607.7449217920997
1976-11-30,238.11104650635727,211.6846206072101,205.72557127852647,213.00437811776632,308.08631659953295,232.90309247381376,328.4752551189582,392.06906886530567,668.0021841720014,628.8336705782856
1976-12-31,244.11144487831743,224.11050783685332,218.43941158353942,228.7028007850457,328.35839623178225,248.90353492676476,355.70585376831986,416.37735113495467,717.1671449270607,689.7676532573214
1977-01-31,219.43177780111958,210.91039892526265,209.94211847293974,219.37172651301586,324.54943883549356,245.74246003319482,358.19579474469805,413.046332325875,724.2670996618386,707.2187748847317
1977-02-28,216.16224431188286,208.2107458190193,205.82725295087013,213.25125534330272,319.8759269162625,239.08283936629525,351.2826159061254,412.6745906267817,715.4310410459642,696.2568838740184
1977-03-31,211.21212891714075,206.2327437337386,205.74492204968982,209.22080661731428,316.06940338595894,238.65249025543588,350.0179984888633,410.9826248052119,704.2703168056472,701.5484361914611
1977-04-30,204.91800747540995,202.87115001087867,208.1521376376712,211.35485884481088,320.6208027947167,245.02451174525604,359.4684844480626,417.3939537521733,724.9758641197334,724.138295836826
1977-05-31,199.95899169450504,197.23133204057623,205.69594241354667,211.31258787304193,320.55667863415783,242.72128133485063,359.2887502058386,418.3539598458033,716.4211489231204,730.2210575218554
1977-06-30,215.85573153421817,207.11262177580912,213.96491929857126,221.09636069156377,335.71900953355345,253.3524734573171,376.4986813406983,432.20147591669934,748.7317427395532,783.600216826703
1977-07-31,213.8698588041034,205.60069963684572,210.07075776733726,218.37687545505756,330.48179298483007,249.55218635545734,368.6675087688118,423.8167672839154,745.2127035486772,771.6111335092545
1977-08-31,220.7992422293563,206.05302117604677,206.20545582441827,213.85647413313785,320.005520147211,242.56472513750452,353.62587441104426,412.5008595974349,721.5149395758292,744.6819049497815
1977-09-30,218.01717177726644,203.00343646264128,206.49414346257248,214.30557272881745,319.8135168351226,244.6750382462008,351.89310762643015,424.0508836661631,731.6883002238484,759.0542657153123
1977-10-31,207.0945114712254,194.76149694225805,197.90398709452947,204.7475441851122,311.59430945246,234.86356921252815,342.25123647746597,407.17365849624974,707.2499109963719,737.6489354221405
1977-11-30,217.1385952775798,204.05162034640378,205.06811142735145,215.45584074599358,324.93054589702524,245.40894347017064,356.14663667845105,419.1445640560396,746.2193810922719,786.4075300535441
1977-12-31,215.51005581299796,206.56145527666453,205.92939749534636,216.05911710008235,330.746802668582,244.52547127367802,361.7737535379706,423.4617530658167,755.9202330464714,800.1696618294811
1978-01-31,202.14843235259207,195.28319981855867,193.32651836863116,203.0739641623674,314.6725080588889,231.81014676744675,339.3799581939702,399.5361640175981,722.4329667225128,763.361857385325
1978-02-28,196.40741687377846,189.75668526369344,189.76931043064835,201.06353191715996,311.96632448958246,229.72385544653972,337.2079264615288,408.2860060095835,724.3112924359912,772.827544416903
1978-03-31,201.57293193755885,191.27473874580298,201.7247769877792,208.4023508321363,322.5107862573303,237.87905231489194,347.2567226700824,424.8215892529716,761.8306173841755,814.8693628331825
1978-04-30,226.003571288391,213.4434809664415,219.07310780872825,222.24026692739014,345.92506933961255,256.4336183954535,371.84249863512423,450.22592029029937,798.3223039568776,883.2369023748865
1978-05-31,232.6932769985274,217.30680797193412,223.62982845114976,227.30734501333464,356.9600790515462,262.2546615330303,377.7547943634227,450.9462817627639,824.9862689090374,919.4496153722569
1978-06-30,231.22730935343668,215.9812364433053,220.5437368185239,225.44342478422527,349.49961339936885,258.3470670761881,369.2175360108094,443.09981646009174,818.8813705191105,903.3592471032424
1978-07-31,246.07210261392734,233.60530533707902,233.95279601709012,239.12784066862773,366.24064488119865,269.63683390741755,384.9831247984709,467.1158265122288,847.787882898435,970.9305187865649
1978-08-31,253.67573058469767,242.90279648949476,245.60364525874127,249.2907738970444,387.81221886470126,280.341416213542,404.46327091327356,493.97498653668197,879.6647072954162,1015.302043495111
1978-09-30,247.33383732008022,234.88700420534144,240.88805526977342,245.8007030624858,391.34131005637005,280.2292796470566,403.04764946507714,491.01113661746194,895.0588396730861,1015.098983086412
1978-10-31,218.1731779000428,212.52576140499295,212.9450408584797,215.17393546090005,351.0722892515696,249.76835694942156,352.30395039742393,433.7101369742041,816.0251441299525,841.3140371820182
1978-11-30,227.3364513718446,219.00779712784524,215.20225829157957,222.98474931813072,362.5172458811707,261.65733074021404,366.25518683316193,444.37940634376946,843.19878142948,893.1389818724306
1978-12-31,232.7697925596317,227.81191057238465,216.77323477710812,226.15113275844817,362.95226657622817,264.9280473744667,368.342841398111,450.4229662700448,848.4266138743427,916.6285370956755
1979-01-31,239.28734675130138,235.4436095765595,231.2103322132635,238.13714279464594,382.8420507846055,280.5852949742977,391.143263280654,475.9169061609293,891.272157874997,967.0431066359375
1979-02-28,228.1604851273659,227.13245015850697,222.10064512406095,232.1599005105003,372.69673643881345,273.79513083591974,382.6945687937919,458.879080920368,878.794347664747,940.8362384461036
1979-03-31,240.57241551829458,240.55597796287472,235.1601630573557,245.4394468197009,397.85376614843335,287.2658512730469,416.0655351926105,497.4249237176789,926.8643984820086,1032.9441061899772
1979-04-30,241.63093414657507,240.580033560671,236.87683224767443,245.1694634281992,396.69999022660284,288.1851019971207,419.9765512234211,503.79196274126514,941.5088559780245,1057.8380591491555
1979-05-31,236.07342266120384,235.16698280555596,233.6079319626565,245.58625151602715,391.4635503556117,287.2629096707299,411.8290061296867,496.63811687033916,930.3990514774837,1036.6812979661725
1979-06-30,244.0054896626203,239.18833821153092,244.91455586964906,260.95995086093046,418.94429159057563,300.96535046202376,439.3803666397627,525.2444724020708,969.2897318292426,1104.2729185935666
1979-07-31,245.2011165619671,237.10739966909057,250.98843685521635,265.8399019420298,429.2922155928628,310.95740009736295,449.5300531091412,532.7554683574203,998.36842378412,1130.996323223531
1979-08-31,264.5229645470501,251.7132154887066,265.77165578598857,282.50806379379515,454.01944721101177,330.2056631633898,479.42380164089906,558.3810063854122,1066.8564976557104,1213.2197559218816
1979-09-30,261.69256882639667,245.72244096007537,262.9013219034999,281.66053960241373,458.0602202911898,329.1820256075832,491.98470524389063,559.1069016937133,1079.6587756275792,1228.263680895313
1979-10-31,245.0489214490378,226.72809627386155,242.68421024912072,257.52223135848686,428.1488879061751,298.93019745424635,465.466729631245,528.0764686497123,1006.134013007341,1112.192763050706
1979-11-30,263.52561012629525,240.42247328880276,256.49294181229567,273.79763638034325,450.7551491876211,315.9991117288838,496.513360497649,560.2891332373447,1080.286089765982,1146.4483001526676
1979-12-31,272.3800706265388,245.6155987118409,266.1114271302568,283.161515544551,455.26270067949736,323.2038914763023,516.373894917555,563.4827812967975,1119.068360388581,1184.051804397675
1980-01-31,276.30234364356096,255.1454839418603,281.99827932993315,297.63106898887753,489.3163506903238,338.03895009506465,559.8525768696132,600.1655103592191,1229.9680349030891,1298.9048294242493
1980-02-29,269.14611294319275,243.10261709980452,268.54696140589533,291.6486845022011,504.77874737213807,328.60766338741234,579.3354465446757,618.7106246293189,1228.6150700646958,1303.1912153613496
1980-03-31,245.8111449510179,221.32062260766202,239.7318724470428,259.9464724968118,446.57775780013054,294.66249175949264,496.5484112334416,552.4467167315188,1058.9433288887615,1111.8827449463033
1980-04-30,255.7910774360292,230.90380556657374,252.7253399336725,276.99896109260266,472.9258455103382,319.0900123263546,521.5744511596071,581.5054140315967,1110.0902916740886,1133.5644584727563
1980-05-31,273.92666482624367,242.77226117269564,268.2679483395934,295.5301915896977,509.5775985373894,335.58696596362716,547.9139609431672,610.4062331089671,1179.0268987870495,1199.8779792934124
1980-06-30,278.55602546180717,252.70164665465887,279.5888557595242,309.71564078600323,527.2599412066368,344.68137274124143,560.4611906487656,630.9769231647393,1236.799216827615,1228.555062998525
1980-07-31,311.6206256841237,281.88868684327196,310.0360821517364,332.35585412746,559.7918795790863,355.84904921805764,584.9533446801167,658.7399077839879,1293.9393406450508,1302.636933297336
1980-08-31,321.99759251940503,289.97889215567386,317.6629697726691,337.5406054518484,567.0131948256566,363.5353886811677,586.7082047141571,670.0702341978725,1328.2287331721445,1347.9686985760834
1980-09-30,340.383655052263,299.5191977075955,324.71508770162234,346.7217099201387,583.7400840730135,382.18475412051157,607.8883709043382,681.3944211558165,1348.94910140963,1371.5581508011649
1980-10-31,346.85094449825596,301.5559282520071,328.5142542277314,352.7893398437412,597.9833421243949,397.58679971156823,621.9913811093189,720.0976242774668,1343.4184100938505,1393.3659253989035
1980-11-30,395.9303531447592,332.0130770054598,355.4524230744054,382.77643373045913,647.0179761785953,453.9646079106685,677.0998174756046,823.6476626485664,1456.5342402237527,1564.0532512602692
1980-12-31,396.4846556391619,324.8083932344413,348.4144650975321,376.26923435704134,646.4356600000345,426.4997491320731,666.4693503412376,779.1706888655439,1394.922841862288,1460.9821420022176
1981-01-31,368.6117843477288,311.32884491521196,333.81589900994555,363.85234962325893,616.958193904033,397.54041616600534,651.7403776986962,746.8351052776238,1396.736241556709,1390.2706063293103
1981-02-28,373.58804343642316,322.06969006478676,344.63153413786773,377.96982078864136,620.2897681511148,403.38426028364563,660.4085247220888,739.4414377353753,1428.7215014883577,1430.5884539128601
1981-03-31,396.1901200643267,341.71594115873876,358.1066271226584,398.90934886033205,671.9599058381026,423.9165191320832,684.3813541695007,755.1175962153653,1458.4389087193154,1477.511755201202
1981-04-30,402.0141148292724,338.29878174715134,351.8755718107241,390.1333431854047,661.7461152693634,395.5565040021468,677.4691024923887,752.39917286899,1482.0656190405684,1459.4861117877474
1981-05-31,419.22031894396514,344.6926287221725,357.2592680594282,393.48848993679917,661.9446391039442,395.4773927013464,676.1819111976532,748.7124169219319,1509.1874198690107,1452.1886812288085
1981-06-30,390.3779610006204,330.1465997900968,348.041978943495,389.3962096414565,668.1669187115212,408.88407631392204,690.4493495239236,771.9973730882039,1510.8475260308667,1457.2713416131094
1981-07-31,387.87954205021646,331.92939142896336,347.51991597507975,387.9943832867472,656.0062807909716,410.02895172760094,684.4424401830654,790.0621116184678,1511.9051192990883,1450.7136205758504
1981-08-31,352.23341213580153,306.6363718020763,323.7843057139818,367.741076479179,619.0075265543608,385.8372435756725,651.6576472982965,751.3490681491629,1452.9408196464237,1395.8766457180832
1981-09-30,322.7866988812485,286.5516894490403,303.062110148287,353.5094968194348,584.0336013040394,357.13095265364245,616.1423055205394,697.5524748696829,1373.174368647835,1382.0574669254743
1981-10-31,351.3856004021271,309.76237629441255,329.5800447862621,368.03873713871354,624.4487265142789,388.1299193439786,657.3622257598635,725.8731053493921,1406.267870932248,1444.9410816705836
1981-11-30,354.47779368566586,321.8121327322652,342.92803660010566,388.13365218648727,653.4231474245414,415.99764755287634,687.4036794770893,761.2957128904424,1497.3940289686575,1482.5095497940188
1981-12-31,343.4180865226731,313.0588427219476,335.3493269912433,380.52623260363214,635.1926416113967,399.1913425917401,665.4067617338225,745.0039846345869,1443.9370621344767,1459.2341498622525
1982-01-31,333.25291116160196,301.8826420367741,328.07224659553333,382.35275852012956,622.55230804333,380.50918775844667,639.921682759417,727.0493886048934,1421.8448250838192,1428.0065390552004
1982-02-28,305.6595701174213,283.49798913673453,309.1096707423115,360.86453349129823,591.362437410359,360.53245540112823,621.3639539593939,710.8361872390043,1402.6499199451878,1365.031450682866
1982-03-31,296.88714045505134,274.6812016745821,308.89329397279187,358.2663088501609,587.8733990296379,354.69182962363,625.4028196601299,712.4711104696539,1408.2605196249683,1380.592809220651
1982-04-30,311.64243133566737,291.46422309689905,323.0406068367458,381.1236993548012,617.3258563210228,371.61062989667715,650.2313116006371,732.99027845118,1462.1968975266047,1389.290543918741
1982-05-31,297.46270070989453,280.53431473076535,310.7327597162658,369.8805502238346,586.7064938475,361.5399818264772,642.0383970744692,703.1575741182169,1463.3666550446258,1376.6479999690803
1982-06-30,285.5939389515697,271.86580440558464,305.97854849260693,366.69957749190957,583.9489733264168,351.88686431171027,636.3242553405064,696.6885244363293,1448.293978497666,1318.0027951703976
1982-07-31,280.2818916870705,268.71216107447987,298.08430194149764,364.0226705762186,589.5548834703503,343.2304474496422,610.2349608715456,662.5507867389491,1443.8042671643234,1246.435243392645
1982-08-31,311.50529442101015,302.65050701818666,337.1929623562221,402.7546827255283,646.9185736320154,386.0312842466126,678.0320650243743,752.5914386567723,1618.5045834912066,1414.4547142019735
1982-09-30,317.14354025003047,305.46515673345584,345.25187415653585,410.56812357040354,667.8787354176927,399.0019353972988,692.2029351833837,763.4287553734298,1631.7763210758346,1429.4479341725141
1982-10-31,365.6665019082851,348.1691856447929,398.21351165214844,461.1090595819202,754.2354559072004,448.39837499948436,746.2639844212059,837.7103732712644,1777.4939465479065,1546.8056095680777
1982-11-30,403.5129848557926,374.00333921963653,430.58827014946803,482.7350744763122,802.7327957220333,472.5670474119566,766.2638592036942,851.5325944302402,1834.01825404813,1559.1800544446223
1982-12-31,398.34801864963845,374.93834756768564,434.6357998888731,479.2593819400828,832.5141824433207,479.5610397136535,778.5240809509534,864.0501235683647,1842.821541667561,1623.262354682296
1983-01-31,422.88625659845616,384.7992261087158,438.0694227079952,483.76442013031965,872.8911202918217,489.2961288198407,815.4261223880287,899.0441535728835,2008.8597625718085,1691.1147211080163
1983-02-28,437.5604097024226,398.03631948685563,459.09675499797896,503.889020007741,899.6015885727514,514.0545129381246,833.9362953662368,932.2188828397227,2020.1093772422105,1736.0983726894895
1983-03-31,449.6808330511797,408.2658528976678,480.8579411848832,515.6800230759222,927.4892378185067,540.9909694160824,874.7991738391823,966.1516501750885,2055.057269468501,1831.5837831874112
1983-04-30,475.0428320352663,429.2915443218977,517.9320884502376,545.8473044258636,1014.9514729447919,583.7833550968945,940.409111877121,1041.4148637237279,2186.3754289875383,1994.9610566477284
1983-05-31,488.8665784474925,436.4177839576412,523.9401006762605,542.899728981964,998.9152396722641,594.8168605082258,950.0953257294552,1049.7461826335177,2202.1173320762487,2023.488999757791
1983-06-30,514.3365271846069,460.8135380808734,550.6086518006821,559.783910553303,1050.1595914674513,608.7355750441184,972.4225658840975,1077.249532618516,2221.0555411321043,2098.560441648805
1983-07-31,481.83045866653964,432.5195868427078,527.5932101554137,529.5555793834246,1027.5811602509011,592.5432087479448,955.0162019547722,1047.517445518245,2236.3808243659155,2066.872178979908
1983-08-31,465.6891383012106,426.55081654427835,514.6144171855905,526.1664236753708,1032.9245822842058,591.0025964052002,955.4937100557495,1071.8198502542684,2318.6796387025806,2179.930087170109
1983-09-30,465.92198287036115,437.34255220284865,525.1125512961765,544.3717819345386,1072.0724239527772,607.018766767781,979.2855034361377,1090.6838796187437,2336.5334719205907,2170.3383947865605
1983-10-31,420.40140514392687,418.4930882029058,519.0212457011409,531.7967937718507,1063.3886373187597,608.8398230680843,952.8447948433619,1073.2329375448437,2321.8133110474914,2151.02238307296
1983-11-30,453.86535699338356,429.8761002020249,538.7959551623544,552.9091264845933,1056.157594584992,621.1383874940597,996.770939885641,1104.356692733644,2376.143742526003,2152.958303217725
1983-12-31,443.063361496941,422.13833039838835,520.3691334958019,548.2646898221227,1075.5908943253557,619.2749723315775,989.0958036485216,1092.6505117906675,2326.007109558704,2164.3689822247793
1984-01-31,410.764042443814,401.53797987494704,503.9775057906842,529.1850786163128,1033.3201721783694,610.7289777134016,983.0623192462657,1105.8715829833345,2420.675598917743,2299.4256067156057
1984-02-29,381.7230246430363,380.97923530534973,484.72556506948,502.19663960688086,990.6440490674025,583.7347568984693,933.1227534285555,1059.8673251312277,2382.9130595746265,2310.6927921885117
1984-03-31,385.2348764697523,386.9225113761132,493.01437223216806,519.1708860255935,1020.0661773247045,583.7931303741591,950.5721489176693,1068.664223929817,2365.2795029337744,2308.613168675542
1984-04-30,382.61527930975797,385.9938973488106,491.23952049213227,521.5071550127087,1024.554468504933,587.5877857215912,946.5797458922152,1072.5114151359644,2407.3814780859957,2385.259125875569
1984-05-31,355.44959447876516,358.51113185757526,464.0739750089174,498.5086894766482,988.3876957667089,552.5675536925843,897.8308889787661,1025.85716857755,2304.104812676106,2295.573382742648
1984-06-30,372.191270378715,374.4290261120516,490.47978418692475,510.0740910725065,1009.6380312256933,572.7362694023636,924.9453818259248,1034.5769545104592,2330.1411970593463,2370.4090750200585
1984-07-31,354.21443201942304,359.4518650675695,488.4197690933397,499.92361666016365,1014.9891127911897,566.3216231850572,908.9438267203363,1009.8505652976592,2279.8101472028643,2332.2454889122355
1984-08-31,404.90251724140245,406.71978532395485,537.5059558872204,551.1157950061645,1132.220355318572,623.9165322629774,1002.2014633418428,1134.6680951684498,2552.931402837767,2563.8374659612205
1984-09-30,384.17150835864265,398.2600137892166,523.9070552032737,542.2979422860658,1117.275046628367,629.9685226259284,1008.9162131462331,1138.9798339300899,2625.6899478186438,2670.7494882918036
1984-10-31,375.60448372224494,394.1977616485666,525.9502927185665,555.2588631067028,1125.9897919920681,634.5042959888351,1020.5187495974147,1148.4333665517097,2598.38277236133,2691.3142593516504
1984-11-30,358.7022819547439,384.1062989503633,520.1122444693904,548.7068085220437,1106.1723716530078,629.9358650577155,1014.7017927247095,1142.691199718951,2603.3196996288166,2705.039962074344
1984-12-31,361.8947322641411,396.5897536662501,538.2121505769251,565.3874955011138,1122.4331055163068,648.2040051443893,1045.650197402813,1174.3437459511663,2663.977048630168,2775.371001088277
1985-01-31,412.88570004015855,441.32507787980313,584.2292894512522,623.2831750404279,1233.2172530307662,703.3013455816623,1132.7528588464675,1277.9208643440593,2829.143625645239,2893.6018057346373
1985-02-28,415.3630142403995,446.00312370532896,590.3052740615451,633.0687208885626,1240.739878274254,722.2904819123671,1158.6928993140514,1328.6543226585184,2930.9927961684675,2930.0611884868936
1985-03-31,402.77751490891535,429.4118075034907,592.3123119933545,629.2070016911423,1203.7658299016812,733.2692972374351,1164.7181023904845,1338.087768349394,2986.0954607364347,2980.4582409288687
1985-04-30,394.0775205868828,420.78063017267056,586.3299576422215,623.2295351750765,1193.533820347517,733.7825857455014,1155.7497730020777,1331.664947061317,3038.053521753249,3022.7807479500584
1985-05-31,414.2542896409312,443.46070613897757,621.8029200795759,670.5949798483823,1255.9556391516921,791.8247882779705,1241.8531310907326,1401.7105232767422,3199.0703584061707,3164.246886954121
1985-06-30,419.76387169315564,452.4186124029849,637.0370916215255,684.409236433259,1251.5597944146614,801.1683207796505,1269.546455914056,1438.7156810912481,3265.2911148251783,3225.3168518723355
1985-07-31,418.7564384010921,459.25013345026986,638.3748695139307,677.2913803743531,1271.334439166413,790.5928989453591,1262.4369957609372,1431.3782311176828,3217.291335437248,3185.645454594306
1985-08-31,407.9106466465038,450.5703059280598,632.5018207144026,674.0403817485562,1257.476893779499,789.9604246262029,1251.8325249965453,1442.1135678510655,3262.0116849998262,3200.9365527763584
1985-09-30,384.9860683049702,431.015554650782,609.2257537121126,643.1693322644725,1223.9022607155866,772.9762754967395,1197.3778101591956,1389.1879999109315,3159.9107192593315,3074.1794652864146
1985-10-31,406.16030206174355,449.4630203898355,626.101307089938,674.1057771463936,1281.0584962910043,813.3256370776694,1246.7097759377546,1469.0663099058104,3339.7096391851874,3214.362048903475
1985-11-30,443.16150557956837,491.1282423799732,686.895744008371,730.1913778049735,1371.116908580262,867.899787325581,1350.4360292957756,1533.411414279685,3491.332456804195,3390.187652978495
1985-12-31,465.23094855743085,512.6396593962161,724.2628724824265,760.640358259441,1455.166375076232,908.8646572873482,1424.7100109070432,1575.5802281723763,3654.3776825369505,3511.556370955125
1986-01-31,477.97827654790456,521.4057975718913,736.5753413146276,780.7973277533162,1435.8126622877182,928.1325880218402,1417.0165768481452,1554.4674531148664,3656.2048713782187,3609.1776380676774
1986-02-28,516.3599321547013,569.6879744270484,799.6261905311596,841.1529611886474,1530.1455542000215,1013.0567198258385,1548.515715179653,1664.2128553047762,3903.364320683387,3865.4292503704824
1986-03-31,551.9887674733757,593.899713340198,853.9208088682254,891.9586000444417,1595.7887984752024,1078.19626691064,1650.7177523815103,1736.2732719394728,4093.458163100668,4081.89328839123
1986-04-30,547.5176584568413,599.1854207889257,865.0217793835124,888.9259408042906,1607.5976355839189,1059.3278322397036,1657.3206233910362,1718.736911892884,4021.8226452464064,3924.7403967881673
1986-05-31,584.2013415734497,631.6013520536065,911.9924620040371,942.6170676288697,1673.1876191157426,1120.6629137263826,1740.352386622927,1813.439315738182,4247.044713380205,4080.1601165009793
1986-06-30,589.2838932451386,641.4543331456429,942.5442094811723,960.3382685002923,1668.6700125441298,1144.5330337887547,1759.844333353104,1864.9409923051462,4333.259721061823,4183.388167448455
1986-07-31,539.8429746018716,593.9867124928653,890.4215146968635,899.8369575847739,1530.504135505476,1067.048147401256,1639.470980951752,1771.1344603921973,4302.060251070177,4088.0069172306294
1986-08-31,575.0947208433737,622.7950680487693,931.2028200699799,949.6879250349704,1605.1927373181431,1136.0861625381174,1733.7405623564778,1903.969544921612,4730.545452076767,4487.813993735785
1986-09-30,522.2435159978677,568.7364561421361,832.8678022705901,842.4681582985222,1480.950819449719,1036.1105802347631,1609.084615923047,1788.208196590378,4396.095888614939,4163.345041988687
1986-10-31,548.61681355576,606.2161886019029,893.6671518363431,904.7265551967831,1509.2369801012082,1085.636665969985,1719.1460036521835,1925.9002277278369,4556.992998138246,4337.789199248013
1986-11-30,559.8085965522974,611.7327559181804,912.7022621704573,915.3118558925854,1555.117784296285,1095.841650630103,1732.899171681401,1966.5367225328944,4629.9048861084575,4417.604520514176
1986-12-31,545.1416113226273,599.8651404533676,904.5792120371402,888.4016873293435,1508.6197625458262,1047.1862813421264,1675.5402090987466,1912.4569626632397,4515.083244932967,4269.614769076951
1987-01-31,627.676051276873,688.105302614058,1032.6676284615992,1010.0238783247306,1684.2231029061604,1184.9959959667503,1866.3842389150939,2145.0117293230896,5070.889992384216,4771.294504443493
1987-02-28,681.0912832405348,758.0168013596463,1094.8342196949875,1081.7355736857864,1802.4555647301731,1254.4367613304019,1970.1552025987735,2143.724722285496,5041.4788304283875,4750.777938074386
1987-03-31,692.5336167989758,758.471611440462,1113.6653682737415,1096.0144832584388,1850.7613738649418,1274.3823058355551,1985.128382138524,2221.541929704459,5168.019949072139,4902.32775429896
1987-04-30,683.8769465889886,731.3183277508933,1087.939698266618,1063.9012588989667,1864.4570080315425,1236.91546604399,1952.1752509950247,2191.551113653449,5035.201836380986,4869.482158345157
1987-05-31,687.0911682379567,745.6521669748109,1095.664070124311,1084.6473334474967,1874.1521844733068,1238.8945307896604,1946.3187252420398,2199.879007885332,5041.244078584643,4882.629760172687
1987-06-30,716.8422158226603,768.76738415103,1153.4055666198622,1132.6972103192209,1958.8638632115,1302.4498202191699,2056.0911013456907,2323.7321960292766,5281.2072967252725,5098.930258548338
1987-07-31,756.9853799087292,805.5144651134492,1221.6871761637578,1194.9955568867779,2034.0842355588215,1338.2671902751972,2169.3817210298384,2381.3607544908023,5360.953526905823,5300.847896786852
1987-08-31,794.3804576762205,835.0768459831128,1281.0611729253164,1241.0028858269188,2118.9055481816245,1420.9721026342045,2267.8716511645935,2442.085453730318,5578.072144745509,5504.400456023468
1987-09-30,770.3107298086311,807.1017716426786,1274.7839731779823,1222.2637422509322,2072.0777355668106,1355.3231914925043,2221.607069480836,2357.833505576622,5492.169833716429,5417.981368863899
1987-10-31,570.492126496272,615.1729703460495,992.0368879271059,933.3205935828119,1557.5808338255715,1038.8552262790045,1701.5288545153724,1884.8521043579517,4681.525566259885,4417.822008171624
1987-11-30,524.6816087386213,567.6200997382999,896.5037356197255,858.7482781555453,1456.0265634601442,957.7206331066142,1602.3297222971262,1750.085178896358,4299.9812326097035,4145.684172468251
1987-12-31,560.989576063334,619.9546729341712,989.471173003491,920.5781541827447,1566.9757875958073,1030.0285409061635,1733.560526553261,1879.941499170468,4490.040403091053,4340.116760157012
1988-01-31,571.4800811357183,633.2836984022559,1004.1153463639425,965.5023681068625,1654.4130365436533,1053.4101887847332,1770.3120097161905,2009.845456763147,4843.406582814319,4707.290638066295
1988-02-29,612.3980549450357,669.507525950865,1049.2001254156835,1004.6052140151904,1744.0822231243192,1126.7275379241505,1901.6691608371318,2086.6215532114993,4951.414549611079,4882.4018498023615
1988-03-31,600.884971512069,662.9463521965464,1017.7241216532129,980.5951494002272,1709.0261704395202,1086.0526738050887,1874.6654587532444,2043.4284870600213,4814.260366586852,4836.507272414219
1988-04-30,605.6920512841656,659.3664418946851,1010.2947355651445,983.4388753334878,1709.538878290652,1104.8413850619168,1868.4790627393586,2090.0186565649897,4920.655520688422,4940.4921787711255
1988-05-31,606.7217277713487,662.3995275274007,1003.929878731084,993.4699518618894,1704.0683538801222,1095.671201565903,1855.212861393909,2119.6969214882124,5045.148105361839,5013.11741379906
1988-06-30,650.2843478253317,689.0942284867549,1050.211046140587,1049.5016571469,1805.4604209359898,1180.2570183267906,1957.4350900567133,2195.5820712774903,5237.872762986662,5257.757543592455
1988-07-31,641.6355659992547,674.4854308428356,1031.9373739377409,1038.7967402440015,1786.322540474068,1179.78491551946,1977.2051844662863,2191.849581756319,5191.25569539608,5264.592628399125
1988-08-31,623.8622608210754,649.1247786431451,1011.6082076711674,1016.047091632658,1715.2269033632003,1157.7229375992458,1949.9197529206513,2112.7238118549153,5095.736590600793,5097.178582816033
1988-09-30,651.7489038797775,685.6705036807542,1051.7690535157128,1059.1274883178826,1789.8392736594997,1217.345668885607,1988.9181479790643,2168.2884481066994,5321.477721564408,5277.618704647721
1988-10-31,645.4269395121435,685.8762048318583,1086.6877860924342,1087.512105004802,1843.176484014553,1272.6131622530138,2006.0228440516842,2226.83223620558,5403.4284784765,5485.029119740377
1988-11-30,634.3255961525347,676.4797008256618,1063.9760113631023,1052.7117176446484,1797.0970719141892,1255.1783619301475,1971.519251133995,2214.1392924592083,5323.998079842895,5440.0518809585055
1988-12-31,649.8031406986564,692.9858055258079,1090.5754116471799,1071.7657997340164,1849.7520161212751,1292.833712788052,1989.8543801695414,2254.8794554404576,5411.844048160303,5485.748316758556
1989-01-31,697.6286518540775,729.4368588964654,1173.4591429323655,1134.0353926985626,1964.9915667256305,1374.411520064978,2113.4243371780703,2415.6523606133624,5774.4375993870435,5899.373739842151
1989-02-28,687.5827992673787,712.8786421995156,1146.7042744735074,1108.632999902115,1920.3862581609585,1374.411520064978,2078.76417804835,2371.2043571780764,5693.595472995625,5752.479333720081
1989-03-31,709.9292402435685,721.0767465848102,1178.582653303871,1150.6501905984053,1903.1027818375098,1419.3547767711027,2095.6021678905418,2476.722951072501,5833.088562084018,5782.9674741887975
1989-04-30,752.4540017341584,772.4174109416485,1234.8010458664658,1216.1221864434544,1994.0710948093429,1484.5031610248964,2151.973866206797,2612.695041086381,6181.907258096643,5953.565014677368
1989-05-31,788.5717938173981,815.750027695475,1285.5513688515773,1267.9289915859456,2048.509235697638,1547.5945453684544,2239.5592025614137,2699.436516450449,6437.220027856033,6164.321216196948
