date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1969-07-29,131.40734860038614,134.34470759542899,138.0957851249671,168.42920984021626,209.21031640795636,156.9330937617835,116.70783283442219,109.1737648397682,147.85669727009451,152.89076174516595,193.30869902919818,137.02151979207372,194.68231974132468,167.49939981400445,233.89711370250495,235.20713452808707,200.1483095844657,218.12509108561878,303.7057869507655,192.26319812533333,236.63793591909138,189.29663620065293,209.82639048420927,272.11343529324876,292.32626007199093
1969-07-30,134.45599908791513,135.39259631467334,140.15341232332912,170.5008891212509,212.8714969450956,156.50937440862668,117.15132259919298,109.58862514615933,148.4481240591749,155.27585762839053,194.29457339424712,135.96645408967473,194.7601926692212,165.3386575564038,237.03133502611854,236.80654304287802,200.10827992254883,218.23415363116158,305.22431588551933,193.83975634996105,237.58448766276774,190.12954139993582,210.70766132424293,276.30398219676476,293.0278430961637
1969-07-31,140.13004224942514,138.79095048217164,143.64323229018,174.60996054907307,220.93932667931472,160.1090900200251,119.41234312535742,111.3639608735271,152.0108790365951,158.9093126968949,199.093649357085,138.8625395617848,197.03888692345112,168.14941473486266,244.4741189459387,241.18746408917127,202.00930858181306,223.93006504093486,312.18343028770914,197.34825593989532,242.81134639134865,192.94345861265484,214.52146999421174,290.202072501262,296.6320855662465
1969-08-01,143.36704622538684,141.89986777297227,146.01334562296796,177.94501079556036,226.90468849965617,162.7829118233595,121.2154695065503,113.33510298098855,155.24871076007457,162.51655409511437,201.86105108314848,141.80642540049467,200.44765966722684,175.665693573511,249.04578497022771,243.74405120851645,206.63532174833654,229.01327751736406,318.80171900980866,201.98593995448292,247.64329218453648,194.98865927394897,217.78219633812375,294.38098234528024,303.8699084540629
1969-08-04,140.44235848238898,141.63025802420364,145.3708869022269,176.85954622970743,225.40711755555844,161.8713275171487,120.70636453462281,113.25576840890186,154.72086514349033,161.24892497317248,200.00392941318356,139.60842580678704,200.44765966722684,174.54143313464056,243.19320902342736,243.7196768033956,206.47001349093784,229.92933062743353,315.83686302301743,201.5213722925876,247.9652284643764,193.05827154713688,218.10886963263098,293.4389632017753,303.0190727103915
1969-08-05,140.72324319935373,142.7066479851876,146.53385399744474,179.49475346853006,228.04438083095852,162.38931576520358,120.28389225875162,113.74276821306013,154.86011392211944,162.9420386853908,200.5039392367165,139.4269348532382,200.18707770965943,175.1523281506118,246.33040141982954,243.67093286803492,205.87125045181415,230.15925995806094,316.15269988604047,201.25939450860727,247.41970496175475,195.2012183613101,218.10886963263098,290.739324740319,301.5948830686527
1969-08-06,142.55264536094532,144.20506778903206,147.29583003823146,181.09225677439994,229.59508262060902,164.5166158017278,120.75299943856075,115.2214241998299,156.71843528918487,164.0500445484514,202.1280211445339,141.46256810209547,200.30718995628524,175.62523943661844,249.7297609594232,246.25384475643605,205.83007620172378,230.13624403206515,321.1795278142285,204.7411820336062,248.6568034865635,194.75225555907912,220.37720187681035,293.47227439287803,300.5996199545261
1969-08-07,141.0558425846554,144.49347792461012,147.59042169830792,181.09225677439994,229.7098801619193,164.66468075594932,120.92205363777475,115.41730062096963,157.28262165622596,163.1313642989801,203.54291729254564,141.9435408336426,200.70780433619782,176.59117825351984,250.47895024230144,246.42622244776553,205.54191409504136,229.49186254877537,323.62049222561666,204.331699669539,248.45787804377423,195.04438394241774,219.69403255099223,294.52877458069236,301.44129889039874
1969-08-08,140.87246998929535,143.95885205628903,147.04433713802416,180.94738296898043,229.52611225778975,164.35181786251303,120.76485496804565,115.40575889090752,156.4175672371167,163.40868761828838,203.38008295871157,142.68164724597756,200.82822901879953,174.8076073531593,251.0300039328345,246.40157982552074,205.80911858336495,229.49186254877537,324.7531639484063,201.16455832466116,247.9609622876867,196.27316356125496,219.27661388914532,295.97196557613773,302.6169199560713
1969-08-11,139.23834933741952,143.72851789299895,146.85317949974473,179.24647756907203,228.65391303121015,163.87519759071174,120.26971906267667,114.66716203400571,155.6041958874837,162.9184615554335,201.91574636140882,141.91116635084927,200.20566150884127,173.5839541016872,250.95469493165464,244.06076481717832,203.97741742797297,228.16080974599245,323.9737563549302,199.9978038863781,247.29146768950994,194.95813336539456,217.80746057608803,292.15392722020556,301.406452276247
1969-08-12,137.02445958295456,143.03862100711257,146.50073186894534,178.7625120796355,225.31556590095448,162.82639632613117,119.09107581586244,113.93329219698806,154.74837281010255,161.32186063219024,200.68406030860424,139.89602778866723,198.60401621677053,171.27528751213475,250.90450399266834,241.1564417158539,203.01872356606148,226.4039715109483,318.59579199943835,198.43782101606436,244.22505349016004,194.41225059197146,214.91062135042606,286.8659411375198,299.05548194849223
1969-08-13,136.2708250552483,142.78115148929976,146.74978311312256,180.44287969318412,226.6674592963602,161.4749372366243,118.87671187939388,114.55992530407151,154.42340122720134,160.57978007328217,201.24597567746832,138.66494274412696,199.1402470605558,172.7482549847391,249.62489102230575,240.11946901647576,202.3690636506501,225.6341980078111,316.71607682664165,196.03672338176997,243.90756092062284,194.23727956643867,214.73869285334573,288.2428976549799,297.53029899055497
1969-08-14,139.0098686388588,145.00853745253283,148.8483050116402,182.8608142810728,230.43013912067974,161.99165703578151,119.5424214659185,114.81195713974046,156.0757316203324,161.99288213792704,203.2181862391075,138.97000561816404,201.49010197587037,172.88645358872688,251.34730277035962,239.99940928196756,203.01664465433223,226.35622744143612,316.36768914213235,197.68343185817685,245.7612583836196,194.81999140513798,215.61912149404444,288.7040862912279,298.18486564833415
1969-08-15,139.35739331045593,146.48762453454867,149.89024314672167,183.6654018639095,232.9879136649193,162.6558228296282,120.30749296330036,116.15525703827542,158.8070569236882,165.36233408639592,205.51455174360945,141.13793770580742,202.35650941436657,174.7536272874851,255.09237758163798,242.18340390643348,204.3565545090508,228.55188284761806,317.98116435675723,197.9601886627783,246.69515116547734,195.7356453647421,218.07717947907656,285.3551188902497,300.8983479257341
1969-08-18,140.41650949961542,148.94861662672906,151.04439801895145,185.04289237788882,236.48273236989303,163.87574150085044,120.87293818022786,116.97995936324719,160.220439730309,167.72701546383138,207.24087397825576,141.87185498187762,203.3278206595555,174.6662504738414,257.2351535533237,244.24196283963818,206.4001200541413,229.6032215087171,321.3199665825032,200.96918353045257,247.2378804980414,196.3619994299093,218.57875699187846,287.3811402343705,303.63652289185825
1969-08-19,141.8908828493614,149.3656727532839,152.11681324488603,185.727551079687,237.21582884023974,166.15361430771225,121.51356475258308,118.80484672931384,160.58894674168874,169.82360315712924,209.58269585421004,142.581214256787,203.99880246773202,174.82345009926783,258.2383706521817,246.80650344945434,207.5559607264445,232.03701565670949,322.3803224722255,201.08976504057082,247.97959413953546,196.26381843019436,219.71536652823622,286.7201636118315,307.15870655740383
1969-08-20,141.23818478825433,148.6337809567928,151.79736793707175,186.5633250595456,236.67023243390716,165.3228462361737,121.3069916925037,118.59099800520107,160.20353326950868,169.22922054607932,208.55574064452443,142.1962449782937,203.65200450353686,174.6661089941785,257.3603601919642,246.80650344945434,208.51071814578614,233.4524414522154,322.5092746012144,202.5778293018711,248.57474516547035,196.28344481203737,219.93508189476444,287.86704426627875,307.3122859106825
1969-08-21,142.3257188111239,149.65935404539465,152.55635477675708,187.66404867739692,237.00157075931466,165.20712024380833,121.58599777339644,119.12465749622447,160.5559810427016,170.31228755757422,207.97178457071976,141.8549739903458,203.73346530533829,175.39970665195403,257.3088881199259,246.92990670117908,209.53242066470045,235.03991805409044,322.4770236737542,202.2739625579183,248.77360496160267,196.12641805618773,219.91308838657497,286.83072290692013,307.77325433954854
1969-08-22,144.54600002457744,150.06343430131722,153.47169290541763,189.27795949602253,239.30048599568005,165.81838658871044,122.25472076115014,119.9704425644477,161.69592850810483,172.6796283546245,208.78287453054557,143.07492676666277,204.446532433907,176.20654530255302,262.1205643277685,247.86824034664355,209.49051418056754,236.00358171811223,324.4441335181641,203.40669674824267,249.71894466045677,198.61722356550132,219.40728828328585,289.7277132082801,310.6663229303403
1969-08-25,142.82590262428496,147.91752719080839,151.6607269291337,185.7384616534469,236.90748113572323,164.57474868929512,121.94908395924726,119.04667015670142,161.27551909398375,169.93402226378595,208.30267391912528,141.7014074697028,203.87408214309204,175.39599519416126,258.05769558068806,247.49643798612357,208.2964182497383,233.99755127350826,319.4476938619844,202.0235312103546,246.84717679686153,197.96178672773516,218.2883111130411,287.2650276460097,311.03912251785675
1969-08-26,141.76899094486527,146.97085501678723,150.85692507640928,184.43829242187277,235.5571084932496,163.37335302386327,121.30275381426326,117.0704954321002,160.03369759696005,168.6255302923548,207.8444080365032,140.42609480247546,202.42657615987608,174.6593320143458,257.7222205764332,245.07097289385956,206.5467283364405,232.49996694535784,317.0518361580195,201.3770559104815,245.1439312769632,196.93238543675096,216.49834696191417,286.28832655201325,308.27087432744776
1969-08-27,142.70466628510135,148.51404899446348,151.12846754154683,185.52647834716183,236.61711548146923,164.45161715382076,121.66666207570603,117.3046364229644,160.8498694547046,169.94080942863516,211.10756524267634,140.35588175507422,203.51967967113941,174.51960454873432,258.3407539058166,246.73745550953777,206.46410964510596,233.22071684288846,314.1666644489815,202.28325266207867,245.87936307079406,195.69171140849943,216.1735994414713,288.0060565113253,307.8701221908221
1969-08-28,142.29082275287456,148.3952377552679,152.14102827407518,187.30753253929458,238.1314650205506,165.76723009105132,121.92216206606501,117.70347218680249,161.36458903695964,171.06241877086416,211.002011460055,140.4822020486538,204.1709426460871,174.44979670691484,259.4516191476116,249.99438992226368,207.18673402886384,233.5705479181528,315.4233311067774,202.76873246846768,245.75642338925866,195.22205130111905,217.94622295689138,289.3596849769286,307.56225206863127
1969-08-29,143.42914933489757,148.6178306119008,152.90173341544556,187.3637247990564,241.37005294483012,166.54633607247925,122.32450520088302,117.97419017283212,162.60709637254425,173.37176142427083,213.11203157465553,141.45152924278946,206.76391361769242,175.7930601415581,262.14991598674675,251.244361871875,210.1080669786708,236.1398239452525,317.56820975830345,203.62036114483524,247.23096192959423,196.62765007048714,220.60516687696543,296.477933227361,308.4849388248371
1969-09-02,141.9805149266151,148.3354567337382,152.79470220205474,187.1014155843377,239.00462642597077,165.01410978061244,122.5691542112848,117.79722888757289,162.1192750834266,171.69005533845538,212.92023074623833,141.32422286647096,208.00449709939858,176.32043932198275,263.80146045746324,252.12371713842657,210.6123263394196,235.8564561565182,319.94997133149076,202.2968287973938,246.43982285141954,196.2147320053391,221.13461927747014,298.6718699332435,309.2561511718992
1969-09-03,141.59716753631324,147.3861098106423,151.1139604778321,185.34266227784494,235.730263043935,165.2946337672395,122.18918983322982,116.98442800824864,161.2438309979761,170.38521091788311,211.34462103871616,141.01330957616474,207.6092885549097,175.79147800401677,261.5591480435748,249.6024799670423,208.61150923919513,233.0969356194869,319.50204137162666,202.3979772117925,245.23226771944758,196.5679185229487,219.87415194758856,295.53581529894444,306.5656226567036
1969-09-04,141.2148551839652,146.5460089847216,150.75128697268534,184.45301749891127,233.65583672914835,163.74086420982746,120.62516820336447,116.41120431100822,159.0509148964036,168.74951289307143,208.9352923588748,139.7723924518945,205.30482545195022,174.80704572719426,259.07433613716086,247.10645516737188,206.27506033571615,230.41632085986285,318.73523647233475,201.42646692117586,243.09874699028836,193.9339084147412,217.67541042811268,288.6498308024791,304.3583501735754
1969-09-05,140.67823873426613,145.66673293081328,150.3894838839509,183.51230710966684,232.25390170877347,162.38181503688588,119.57572923999518,115.29365674962253,158.66919270065225,167.39951678992685,206.63700414292717,138.76603122624084,204.50413663268762,173.9155297939856,258.11576109345333,246.95819129427144,205.1611750099033,228.457782132554,316.0897340096144,201.04375663402564,241.03240764087093,193.13877939024079,216.1734500961587,287.7838813100716,302.2582775573777
1969-09-08,138.4414547383913,143.58369864990263,149.30667959998647,181.3835643471947,228.05010608784468,160.77423506802072,118.7865294270112,114.46354242102525,156.84449698459474,165.02244365150992,204.61196150232647,138.22484370445852,201.66152913349325,172.8372535092629,253.6503584265366,244.95782994478787,203.60195007982801,226.3559705369345,312.99205461632016,199.71686784024106,238.54977384216997,190.85974179343592,214.44406249538943,283.89879891238564,299.08456564302526
1969-09-09,139.23057103040014,144.57442617058695,150.71016238822634,183.1611232777972,230.80951237150762,161.81926759596283,119.42797668591707,115.23044815524612,157.73851061740694,166.85419277604169,205.71686609443907,138.61187326683097,201.9236891213668,175.2051238823398,255.40054589967966,245.47224138767194,204.5385190501952,229.07224218337774,314.96390456040297,201.27465940939496,240.0287824399914,193.2645745400332,214.744284182883,285.80092086509865,296.1535368997236
1969-09-10,141.68102908053518,147.55265934970103,153.3475902300203,187.5203580118088,236.32585971718666,164.39219395073866,120.61031365510766,116.71692093644879,158.41678621306178,169.89093908456562,208.92604920551233,140.45541118127986,206.06312474835482,179.51516992984534,261.7344794379917,249.64526949126235,207.5861429840431,234.13473873563038,317.5466085777983,206.46754562215736,244.10927174147125,193.55447140184327,218.52378358450176,289.25911200756633,300.8327627827392
1969-09-11,141.93605493288013,146.74111972327768,153.10223408565227,185.94518700450962,233.72627526029763,164.07984878223226,120.79122912559032,115.80652895314446,159.20887014412708,169.36427717340348,205.91751409695297,140.7222764625243,203.28127256425205,172.1370964457287,262.57202977219333,247.22371037719708,206.2783502832436,229.89689996451546,315.8001022306204,206.21978456741078,243.01078001863462,193.6512486375442,219.09194542182144,287.03181684510804,298.90743310092967
1969-09-12,142.6883160240244,146.77046794722233,153.60747145813494,186.744751308629,234.10023730071413,163.52197729637268,120.64627965063963,116.20027115158518,158.6197973245938,168.95780290818732,206.2469821195081,140.65191532429304,203.76914761840627,172.79121741222247,263.6223178912821,245.56731151766985,206.29897811827195,230.333704074448,315.04218198526695,206.46724830889173,242.93787678462903,194.4839490066856,216.35329610404867,285.45314185245996,299.50524796713154
1969-09-15,143.51590825696377,148.04737101836315,155.0360209426956,187.30498556255486,236.72215995848217,164.86285751020293,122.25087516999315,116.61859212773089,160.41220103436174,170.1742990891263,208.90756818884975,142.15689081826298,204.91025484506932,175.34852742992337,265.67857197083407,246.0338894095534,206.8147255635676,232.63704111519252,316.52288024059766,208.63515441613507,245.8531313060446,191.93620927469803,219.96639614898626,285.33896059571896,301.4520320789179
1969-09-16,144.43441006980834,148.74319366214945,155.62515782227783,188.35389348170517,237.55068751833684,164.6650220811907,122.48315183281615,117.19002322915676,161.31050936015416,170.46359539757782,208.19728245700765,143.0809106085817,202.90213434758763,175.34852742992337,264.56272196855656,243.7457742380446,205.8013334083061,233.26516112620354,317.219230577127,209.55314909556603,246.4431788211791,190.78459201904985,220.18636254513518,284.25467254545526,302.50711419119415
1969-09-17,144.694392007934,149.17454892376966,155.73409543275343,188.82477821540942,237.5031773808332,164.84615360548003,121.67476303071956,116.97908118734428,162.53646923129133,169.7135555778285,208.03072463104203,143.12383488176425,200.6093402294599,173.98080891596993,262.57850155379236,241.5276876924784,204.07260220767634,229.53291854818428,315.2841932706065,208.10723236680664,244.6934322515487,190.76551355984793,219.063412096155,283.1745047897825,299.57279518353954
1969-09-18,146.89374676645463,150.14418349177416,157.02668842484528,189.9199619290588,238.57194167904692,164.4999766829085,121.45574845726426,117.43529960397493,161.98384523590497,170.79972233352657,208.8836506020293,143.68201783780313,201.2312291841712,173.5980511363548,263.523784159386,242.73532613094076,204.25626754966322,229.00499283552347,317.74340997811726,209.25182214482408,245.30516583217755,191.4522694086634,219.63297696760495,276.6898086300965,300.1419834943883
1969-09-19,149.3468723374544,150.77478906243962,159.90027682301994,191.2114176701764,240.55208879498304,164.33547670622562,121.85655242717324,117.77586197282643,163.1501289216035,171.5170811673274,211.26492421889242,143.33718099499242,200.9495054633134,173.33765405965028,263.8136603219614,243.77908803330376,204.50137507072284,228.61568434770305,319.01438361802974,210.27715607333369,245.6485930643426,189.65261807622198,219.03996792979243,278.51596136705507,300.8022958580759
1969-09-22,148.61507266300086,152.19207207962657,161.57922972966165,193.4868335404515,242.16378778990938,164.94351797003867,122.685176983678,117.31653611113242,164.5042749916528,171.91157045401224,211.91984548397102,143.83886112847492,201.43178427642533,172.54030085097588,265.47568638198976,242.5845705019406,205.38073098352695,228.3413455264858,321.63030156369757,212.14862276238634,245.6485930643426,189.25434757826193,219.03996792979243,276.09287250316174,299.71940759298684
1969-09-23,147.73824373428917,153.34873182743175,161.96701988101282,192.80962962305992,241.82475848700352,165.04248408082069,123.62985284645234,117.15229296057683,164.6523288391453,173.54473037332536,211.17812602477716,142.76006967001135,200.4246253550432,172.03993397850803,265.02437771514036,241.42016456353127,204.86727915606812,229.64289119598678,320.5045955082246,211.89404441507148,246.2872794063099,190.99548757598194,219.36852788168713,276.31374680116426,301.3079204532297
1969-09-24,147.78256520740945,153.1187087296906,161.12479137763157,192.4047294008515,240.5430872670224,164.8444330999237,123.35786717019015,116.87112745747146,164.61939837337746,172.72907014057074,210.07999976944828,142.64586161427536,199.6429693161585,170.93887840104557,264.04378751759435,241.4925906129003,204.37559768609356,230.10217697837874,319.7994853981065,212.2542642905771,245.2528728328034,191.89316636758903,219.78532808466232,273.63350345719294,299.560334514601
1969-09-25,146.40818735098054,153.79243104810124,159.54576842213078,188.80676096105555,238.81117703869984,164.201539810834,122.53136946014986,116.2867718201841,162.61104171322228,171.41632920750237,209.11363177050882,142.64586161427536,198.54493298491965,169.04145685079396,261.13930585490084,240.59906802763257,202.92453094252232,228.23834934485387,316.1217913160283,212.19058801128995,244.98309467268734,192.92938946597405,218.04902399279348,272.5663327937099,297.1039397715812
1969-09-26,146.21785670742426,152.16223127899136,158.92353992528444,187.06973876021385,236.63799532764767,163.44621272770414,121.77167496949694,115.68208060671914,161.26137006700253,170.76494715651387,206.5206227365545,142.11807192630252,197.53235382669658,168.26386614928032,258.3190013516679,239.51637222150822,201.19967242951085,225.59078449245357,316.2482400325547,211.15085413003462,244.19914876973473,192.00332839653734,216.60990043444102,269.3227934334647,296.2423383462437
1969-09-29,144.814165283033,150.108041156725,157.06413450815862,186.0595621709087,235.02885695941967,162.62898166406563,121.2480567671281,115.28876153265631,160.79371209380824,169.4159040739774,205.13693456421956,141.9617420471836,196.03110793761368,167.05236631300548,256.9240787443689,236.04338482429634,199.54983511558888,223.3123175690798,313.93962788031706,209.48276238240732,245.3957245987064,189.1616791362686,215.31024103183438,267.4644661587738,293.90202387330834
1969-09-30,144.9444980317877,149.40253336328837,156.84424471984718,185.59441326548142,235.14637138789936,162.97050252556016,121.18743273874455,114.57397121115385,160.47212466962063,168.7043572768667,204.624092227809,140.428555233074,195.59983950015092,167.469997228788,254.71453166716734,234.46189414597356,198.65186085756875,224.02691698530086,312.8094452199479,209.25233134378666,242.8681486353397,188.14020606893277,213.63082115178605,266.90279077984036,294.28409650434367
1969-10-01,144.13280884280968,148.49117790977232,155.95023252494406,184.49940622721508,233.31222969107372,163.26384943010618,119.99979589790486,113.8750699867658,160.08699157041352,168.3332076908576,203.68282140356104,139.75449816795523,193.19396147429904,165.6445742589942,252.70228686699673,232.3282909092452,197.59900599502362,223.399641617742,311.4330836609802,208.8966023805022,241.7266683367536,187.38764524465702,212.28494697852983,265.94194073303294,293.90152717888805
1969-10-02,146.2948009754518,149.337577623858,157.1978343851436,186.14145094263728,238.39843629833913,164.2271061417438,121.22379381606349,114.27363273171949,161.67185278696064,170.06703973007342,207.06395623886013,139.11162747638264,194.9713459198626,168.5267898511007,255.55782270859382,233.90812328742805,199.1402782417848,225.52193821311056,313.7688317884375,211.84204447406728,243.80551768444968,188.71809752589414,213.91954107026453,268.2822298114836,295.1946938984751
1969-10-03,145.95832293320828,149.7706565989672,157.1821146017051,186.12283679754302,237.58788161492478,165.22889148920845,121.78142326761738,113.91938447025116,161.47784656361628,170.06703973007342,205.51097656706872,138.72211491944876,195.92670551486992,168.67846396196668,255.6344900554064,234.02507734907175,198.1445768505759,225.409177244004,312.3568720453896,211.8844128829621,243.22038444200703,188.90681562342,213.14943072241155,269.1139047238992,296.31643373528937
1969-10-06,145.9875145977949,149.7706565989672,158.70678111334163,187.33263523672704,238.46695677690005,164.60102170154946,121.67181998667654,114.5231572079435,162.09146238055803,171.25750900818392,207.05230889132173,138.55564838154544,196.41652227865708,168.15556072368457,255.58336315739533,232.5507193617726,198.81826841186788,224.7104087945476,310.26408100268543,213.0497771538184,243.58521501867006,187.62224927718074,214.59884685132394,269.2484616762612,296.58311852565106
1969-10-07,144.81961448101254,150.41467042234277,158.67503975711898,186.8830369121589,237.53693564547012,164.83146313193166,121.17296552473115,113.9619937376246,161.57276970094026,170.777987982961,205.33377472752377,138.5417928167073,196.22010575637842,168.05466738725036,253.5131379158204,231.2019251894743,197.92358620401447,224.26098797695852,309.33328875967743,211.7501735131801,243.8531587551906,187.49091370268673,213.1824944621052,267.0136994443482,295.2188361804331
1969-10-08,143.2410806831695,149.78292880656892,159.0558598525361,185.76173869068595,235.63664016030637,163.62819345106854,120.3368720626105,113.2896179745726,161.39503965426923,169.9240980430462,203.32150373519403,137.66897952196203,195.47446935450418,167.04633938292685,252.2709235400329,228.5199828572764,196.69645996954958,223.09483083947833,309.2095554441736,210.71259766296552,242.63389296141463,187.02218641843,212.92667546875066,266.23935971595955,290.5543785687822
1969-10-09,143.81404500590222,150.29219076451125,159.94657266771029,188.00945572884325,237.47460595355676,163.88999856059024,120.19246781613538,113.60682890490139,160.5396459441016,170.7397337136528,205.51737597553412,138.1921216441455,196.84279063998568,166.89599767748223,252.37183190944887,229.5026187835627,196.93249572151305,222.58171272854753,310.47731462149466,209.30082325862367,243.75000886903715,186.36760876596549,212.75633412837567,266.8250863073347,291.7747069587711
1969-10-10,145.4391437144689,153.0124794173489,160.85826813191625,188.6862897694671,239.6593723283295,165.03722855051436,120.93766111659541,114.82242197418383,161.0373188465283,172.8569064117021,207.2437219337286,138.1921216441455,200.1694338018014,168.3146136577408,254.84507586216148,230.58128109184543,198.56703543600162,223.13816701036887,310.29102823272177,211.68685264377197,245.2856339249121,186.44215580947187,215.07537817037496,267.9190691611948,289.6447515979721
1969-10-13,148.01341655821503,155.03224414565793,162.11296262334517,190.57315266716174,245.93844788333175,166.57207477603419,122.84847616223762,115.75248359217471,163.53339728864952,177.35118597840636,209.17108854771226,139.40821231461396,203.27206002572936,169.1561867260295,263.3569013959577,234.61645351095274,201.82353481715202,224.49930982913213,313.02158928116967,214.6504685807848,249.67624677216804,187.70996246897627,217.957388237858,270.1427974352327,291.52744248335887
1969-10-14,150.36682988149067,158.05537290649826,163.58819058321762,192.2120817800993,249.40617999848672,170.38657528840534,125.07203358077412,117.22254013379532,165.11967124234943,178.9650817708099,214.12844334629307,140.71864951037134,205.18281738997123,171.16914534806926,271.54730102937197,238.22954689502143,205.7187290391231,227.39535092592794,315.74487710791584,217.8916906563546,252.87210273085176,190.91980282719575,223.4717101602758,273.87076803983894,295.20068825864917
1969-10-15,152.84788257453525,158.8298442337401,164.07895515496728,191.597003118403,249.08195196448867,170.89773501427055,124.6467886665995,117.07015083162138,165.30130288071604,178.9650817708099,214.6209387659895,141.0845179990983,205.6957744334462,171.16914534806926,270.5154212854604,238.82512076225896,206.0684508784896,228.62328582092798,316.09219647273454,217.630220627567,255.2238132862487,191.09163064974018,222.62251766166673,272.8574461980915,296.2634107363803
1969-10-16,153.04658482188216,161.0216960841657,165.90023155718742,192.40171053150027,249.9537387963644,173.3244828514732,125.49438682953237,119.10717145609159,166.77248447635438,179.50197701612228,215.22187739453423,142.50947163088918,208.04070626198748,173.2745258358505,273.8968640515286,240.09089390229894,207.44910949937548,227.96027829204726,319.50599219464004,216.34620232586434,256.57649949666586,192.0470888029889,224.53707131355705,273.1303036442896,302.3664369975497
1969-10-17,153.6434665026875,161.77849805576128,166.38134222870323,191.978426768331,249.2788637016142,172.59652002349702,124.8418160180188,118.92851069890746,166.5056485011922,180.25588531959,214.89904457844244,143.30752467202217,208.01990219136127,173.22254347809977,273.8420846787183,239.5386848463237,206.8060172599274,228.07425843119327,319.15453560322595,217.75245264098245,256.4738688968672,191.02923923233305,224.3125342422435,275.47922425563047,300.43129180076545
1969-10-20,156.36295585978507,161.19609546276052,167.61256416119565,192.53516420595912,251.59715713403924,171.906133943403,124.87926856282421,118.83336789034833,165.92287873143806,180.09365502280238,213.6096503109718,142.7342945733341,207.9158922402656,171.64621833244905,276.0602055646159,242.26942585357182,207.42643531170714,228.1198732828795,318.8992119747434,221.43246909061506,256.24304241486004,194.73520647344034,224.4471217627888,277.71060597210106,302.02357764730954
1969-10-21,157.34804248170173,163.71075455197962,168.81937462315628,194.78782562716884,253.50929552825795,173.09228626761248,125.80337515018911,119.65331812879172,166.63634710998323,182.0566758625509,213.9087038214072,144.7468481268181,209.1633875937072,172.04100463461367,278.84841364081853,243.5292268680104,207.98648668704877,229.9448322691425,320.1748088226424,223.38107481861243,258.4467325796278,196.15677348069647,225.2102419767823,281.04313324376625,303.65450496660503
1969-10-22,158.8900532980224,165.74076790842415,168.00904162496514,195.25531640867405,255.68947546980093,174.04429384208436,127.89171117768225,120.89771263733115,167.45286521082213,180.89151313703059,214.8712929886035,148.00365220967151,211.75701359986917,174.2087212930098,280.2705405503868,246.0132249820641,208.71443939045344,228.84109707425063,323.2484869873398,223.58211778594915,259.8681896088158,196.94140057461925,228.47579048544563,282.5326618499583,303.01683050617515
1969-10-23,160.16117372440658,164.71317514739192,166.88338104607786,195.56772491492794,254.07863177434118,173.03483693780026,127.55919272862029,120.59546835573785,167.92173323341243,178.91979564383692,214.0547820752468,147.39683723561186,209.34298364483067,174.06935431597537,279.0373501719651,245.17678001712508,208.67269650257532,228.86398118395803,324.7031051787828,222.84429679725554,258.51687502284994,195.5825049106544,228.20161953686312,281.4590377349284,303.04713218922575
1969-10-24,161.4744953489467,165.89911000845316,168.21844809444647,198.22744597377095,256.8480888606815,173.79619022032657,129.07714712209085,122.97119908234589,168.91247145948955,182.9991669845164,216.34516824345192,147.78006901242443,209.23831215300828,174.27823754115457,279.76284728241217,246.30459320520384,209.23611278313223,226.8270917514208,327.5929628148739,226.0309702414563,260.8176752105533,195.5629466601633,229.36544779650112,281.1212868896465,305.31998568064495
1969-10-27,159.9889299917364,166.47975689348274,168.43713207696928,198.6239008657185,256.95082809622573,173.51811631597405,128.52211538946588,122.18418340821889,169.38542637957613,183.49326473537457,215.6744982218972,146.62738447412752,209.07092150328586,174.5570827212204,279.7068947129557,245.41789666966508,209.23611278313223,226.96318800647163,326.0860351859255,226.86728483134968,259.7744045097111,195.2696022401731,228.56266872921336,281.4586324339141,305.56424166918947
1969-10-28,160.62888571170336,166.03026154987035,167.94866439394605,197.41229507043764,255.25495263079065,172.66787754602578,127.53249510096698,121.9764702964249,169.43624200749,184.5758749973133,213.3883485407451,147.77107807302573,208.7364080288806,175.2727667603774,277.0217085237113,242.54650727863,209.61273778614188,227.21284751327877,324.683865234626,226.3001166192713,259.46267522429946,194.7228473539006,227.67127432116942,280.5298189468822,303.6697433708405
1969-10-29,158.8298421917323,163.68923486201717,166.11802395205203,195.37894843121214,250.99219492185645,171.47646919095817,126.44846889260877,121.53735500335779,168.55517354905106,181.34579718486032,212.34274563289546,147.19477086854093,206.6699175893947,173.97574828635064,275.52579129768327,241.86737705824984,208.43890645453945,225.46330858742652,322.1837994723194,224.08237547640243,258.1134693131331,192.81456344983238,227.44360304684824,279.77238843572565,301.45295424423335
