available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2018-11-27,ADI,Manufacturing,28845717915.29889,0.11943214643053111,0.6826869207936471,0.051842426123388956,1.5020758986671294,0000006281-18-000126,10-K,2018-11-03,77.92779541015625,370159553.0
2018-12-13,AMAT,Manufacturing,30171916839.59961,0.21307601417881056,0.4530806236596534,0.10980409423811618,2.6418387413962634,0000006951-18-000041,10-K,2018-10-28,31.201568603515625,967000000.0
2018-12-17,SNPS,Services,12781561540.031433,0.08964453803416676,0.7642152116365668,0.03383921429673266,0.7342969870363368,0000883241-18-000012,10-K,2018-10-31,85.62999725341797,149265000.0
2018-12-21,AVGO,Manufacturing,8240964422.74069,0.17716064160881015,0.514821565617805,1.5301607133751347,3.895209580838323,0001730168-18-000084,10-K,2018-11-04,20.216398239135746,407637618.0
2019-01-25,ADBE,Services,119453050361.77063,0.2146823096049046,0.8676635723910765,0.021688638273812913,1.1292482480169146,0000796343-19-000019,10-K,2018-11-30,244.9499969482422,487663000.0
2019-01-29,NFLX,Services,14359727588.851364,-0.10319695546384132,0.07374008196986503,0.08434992882040371,1.4943204589876868,0001065280-19-000043,10-K,2018-12-31,32.88999938964844,436598597.0
2019-01-30,EBAY,Services,27582959890.3656,0.11648187913580788,0.7783361250697934,0.09172329619649336,1.5999101930848676,0001065088-19-000006,10-K,2018-12-31,30.14531135559082,915000000.0
2019-01-30,SIRI,Transportation Utilities,209684872178.97034,0.23008427043281465,0.203769842507623,0.00560790574818555,0.17063430047975545,0000908937-19-000008,10-K,2018-12-31,48.252159118652344,4345606000.0
2019-01-31,CHTR,Transportation Utilities,89690654152.17554,0.08052419078902347,0.03451436952834945,0.0167910471189653,0.225713104588673,0001091667-19-000029,10-K,2018-12-31,331.04998779296875,270927828.0
2019-01-31,CMCSA,Transportation Utilities,57122581605.115776,0.09653772190524626,0.12551451215253898,0.2076586818502206,0.7915081694018766,0001166691-19-000005,10-K,2018-12-31,27.68810272216797,2063073161.0
2019-01-31,META,Services,482662936080.9326,0.3007582139848357,0.39600272216053584,0.04581250878623975,7.193957531708707,0001326801-19-000009,10-K,2018-12-31,165.2389373779297,2921000000.0
2019-02-01,AMZN,Retail,39923946769.714355,0.18889257783680094,0.023749715527272883,0.2523047147142579,1.098112324721089,0001018724-19-000004,10-K,2018-12-31,81.3115005493164,491000000.0
2019-02-01,INTC,Manufacturing,189392351303.1006,0.14757390808280518,0.6173357046070461,0.11116077209637207,1.7314447251293155,0000050863-19-000007,10-K,2018-12-29,41.93807601928711,4516000000.0
2019-02-04,ISRG,Manufacturing,19939410804.748535,0.1490562911797316,0.6992374201170721,0.056420924921817814,5.280526444065318,0001035267-19-000012,10-K,2018-12-31,174.14332580566406,114500000.0
2019-02-05,GOOG,Services,39506691401.916504,0.2060680779408227,0.22464716157843576,0.777994787954047,3.919006354708261,0001652044-19-000004,10-K,2018-12-31,56.79872131347656,695556000.0
2019-02-05,GOOGL,Services,39707410931.21338,0.2060680779408227,0.22464716157843576,0.7740620523772027,3.919006354708261,0001652044-19-000004,10-K,2018-12-31,57.08729553222656,695556000.0
2019-02-06,BIIB,Manufacturing,65714926074.21875,0.24468047246024935,0.8649882181537066,0.06808194526380572,2.3187970381160476,0000875045-19-000006,10-K,2018-12-31,333.239990234375,197200000.0
2019-02-06,CSX,Transportation Utilities,17334589630.74964,0.126357918810749,0.2701224489795918,0.1908900106945826,1.3394255874673628,0000277948-19-000011,10-K,2018-12-31,20.52838897705078,844420361.0
2019-02-06,FAST,Retail,3659319402.787488,0.20298058106277284,0.48315240377837304,0.20547536774932515,5.295381801554641,0000815556-19-000015,10-K,2018-12-31,12.799212455749512,285901919.0
2019-02-07,PYPL,Services,105742125900.26855,0.12653466260500323,0.13313054171251051,0.01945298510396958,1.2725061766522545,0001633917-19-000043,10-K,2018-12-31,90.06995391845703,1174000000.0
2019-02-07,REGN,Manufacturing,38059708859.10791,0.18706378627125145,0.3642486737795792,0.06422539933368515,4.468810645966177,0001532176-19-000009,10-K,2018-12-31,403.13037109375,94410423.0
2019-02-07,TMUS,Transportation Utilities,55513170877.894455,0.05380305790141856,0.06668205957053798,0.05202369013206579,0.8065647219246128,0001283699-19-000015,10-K,2018-12-31,65.29576110839844,850180317.0
2019-02-08,AMD,Manufacturing,23165249233.24585,0.007462686567164179,0.3779150579150579,0.014547652676076151,1.784274193548387,0000002488-19-000011,10-K,2018-12-29,23.049999237060547,1005000000.0
2019-02-08,EXC,Transportation Utilities,25323540176.17015,0.07223438570688416,0.05791301931360289,0.08229497082564612,1.1715187653454928,0001628280-19-001107,10-K,2018-12-31,26.155603408813477,968187955.0
2019-02-08,EXPE,Transportation Utilities,19455940598.89984,0.10952143292851993,0.03956323775994936,0.02045647692933979,0.644789081885856,0001324424-19-000006,10-K,2018-12-31,127.25533294677734,152889000.0
2019-02-08,HON,Manufacturing,91729888476.56248,0.11136690149377737,0.3051528634993541,0.0744359348234092,1.2873599661805115,0000930413-19-000366,10-K,2018-12-31,125.7262725830078,729600000.0
2019-02-08,MDLZ,Manufacturing,56627206642.131386,0.06293739737601428,0.3991055594109029,0.059953513537326336,0.45432275796140287,0001103982-19-000005,10-K,2018-12-31,38.950218200683594,1453835415.0
2019-02-12,ILMN,Manufacturing,41783462493.896484,0.16410403793648512,0.6900690069006901,0.018715538476837112,2.488913525498891,0001110803-19-000013,10-K,2018-12-30,284.2412414550781,147000000.0
2019-02-13,AMGN,Manufacturing,94621244409.17969,0.17007949891592386,0.3534762285762412,0.08871157901602968,2.788997627520759,0000318154-19-000008,10-K,2018-12-31,150.28787231445312,629600000.0
2019-02-13,VRTX,Manufacturing,47270673762.0,0.2033792418640202,0.6848356262327335,0.04415217372420409,3.4304529533371655,0000875320-19-000006,10-K,2018-12-31,185.25,255172328.0
2019-02-14,ALNY,Manufacturing,8400726767.702911,-0.35726142080083717,-10.165763336359268,-0.09064656202456435,6.689337805163404,0001564590-19-003022,10-K,2018-12-31,83.02999877929688,101177007.0
2019-02-14,INCY,Services,17791371746.682434,0.1270813474530211,0.05818268192018314,0.006154275317214773,4.308377833741303,0001558370-19-000682,10-K,2018-12-31,83.41999816894531,213274660.0
2019-02-15,IDXX,Manufacturing,18103385527.03857,0.2602427945768983,0.5609607986835601,0.02082743028572507,0.8490844240463941,0000874716-19-000004,10-K,2018-12-31,210.2599945068359,86100000.0
2019-02-15,PEP,Manufacturing,129798433371.09375,0.12125231815371935,0.5456148219173845,0.09675771635928622,0.9889330562833137,0000077476-19-000017,10-K,2018-12-29,91.953369140625,1411568000.0
2019-02-15,VRSN,Services,20739859005.264282,0.36446358952501534,0.47942704710984396,0.028085485048483218,1.389877478656381,0001014473-19-000005,10-K,2018-12-31,172.7788848876953,120037000.0
2019-02-19,BKR,Manufacturing,2134.389114379883,0.03360094586090505,0.17423613236001223,132590.63124589712,1.6597560975609755,0001701605-19-000021,10-K,2018-12-31,21.343891143798828,100.0
2019-02-19,CTSH,Services,37620891281.12793,0.16288569094451077,0.13029457364341085,0.05584663011569695,3.124594886568239,0001058290-19-000009,10-K,2018-12-31,65.20085144042969,577000000.0
2019-02-19,TSLA,Manufacturing,3516958633.1863403,0.07053897875069932,0.18834026954977684,-0.30213093494287363,0.8312845221482174,0001564590-19-003165,10-K,2018-12-31,20.375999450683594,172603000.0
2019-02-19,VRSK,Services,19397833859.85756,0.15836482890700473,0.2499686860673876,0.03086427094516812,0.4865619809753888,0001442145-19-000012,10-K,2018-12-31,118.30081939697266,163970410.0
2019-02-20,HSIC,Wholesale,9109838086.335266,0.08054865304233491,0.27231369198367367,0.061705377710629956,1.2971246979101394,0001000228-19-000015,10-K,2018-12-29,60.16999816894531,151401668.0
2019-02-20,MSTR,Finance Real Estate,160247301.9104004,0.012418085275448486,0.800057471495344,0.14041422059374864,3.013907979664613,0001564590-19-003468,10-K,2018-12-31,14.041999816894531,11412000.0
2019-02-20,ON,Manufacturing,9348515251.076092,0.16793188887131635,0.3808413997244101,0.06737968362703299,2.1559926495610156,0001193125-19-045025,10-K,2018-12-31,22.59000015258789,413834227.0
2019-02-21,AEP,Transportation Utilities,31062190275.389328,0.06572116251082805,0.11924770155041153,0.062175267837766585,0.47566136342614,0000004904-19-000009,10-K,2018-12-31,62.97506332397461,493245876.0
2019-02-21,DXCM,Manufacturing,3290625000.0,0.06430062630480167,0.6435633966653742,-0.03862488129154796,7.641636690647482,0001093557-19-000041,10-K,2018-12-31,36.5625,90000000.0
2019-02-21,NVDA,Manufacturing,2337429913.043976,0.2815979536563346,0.6120689655172413,1.7716039214229446,7.943566591422122,0001045810-19-000023,10-K,2019-01-27,3.857145071029663,606000000.0
2019-02-21,PCAR,Manufacturing,12452625159.98111,0.11742614510407183,0.09342560553633218,0.17627608410268167,,0001564590-19-003670,10-K,2018-12-31,35.636436462402344,349435196.0
2019-02-21,TSCO,Retail,2095687771.156311,0.225068081738277,,0.2540249589309137,1.9127871340902478,0000916365-19-000035,10-K,2018-12-29,17.2020206451416,121828000.0
2019-02-22,INSM,Manufacturing,2202491255.5957127,-0.4267214286186888,-32.97173360447382,-0.14723191257905452,6.508628906837907,0001104506-19-000009,10-K,2018-12-31,28.489999771118164,77307521.0
2019-02-22,JBHT,Transportation Utilities,11095337558.257864,0.21365208546468362,0.068096581046316,0.04412529113506956,1.111386270397856,0001437749-19-003134,10-K,2018-12-31,102.06285858154295,108710825.0
2019-02-22,MAT,Manufacturing,4856271467.75834,-0.005209722959912958,0.3978682962775103,-0.1093417045413046,1.8780336705497649,0001628280-19-001744,10-K,2018-12-31,14.06999969482422,345150787.0
2019-02-22,TRIP,Services,6112049801.392181,0.1868943239501615,0.06996904024767801,0.01848806925203084,2.3282442748091605,0001564590-19-003889,10-K,2018-12-31,48.85679626464844,125101322.0
2019-02-22,TTD,Services,905465021.8410493,0.07747130261783103,0.18466605488441087,0.09734224721435195,1.4797427418552895,0001564590-19-003906,10-K,2018-12-31,19.77300071716309,45793000.0
2019-02-22,TXN,Manufacturing,84165527302.92845,0.41950166306821496,0.6511023821591485,0.06629792717767301,3.272837510105093,0001564590-19-003839,10-K,2018-12-31,87.62284088134766,960543238.0
2019-02-22,XEL,Transportation Utilities,22647154950.431824,0.06788875116880858,0.10930051139811042,0.055680283141965076,0.6937219730941704,0000072903-19-000010,10-K,2018-12-31,44.07358169555664,513848752.0
2019-02-25,AAL,Transportation Utilities,16317164317.606163,0.058319577418289865,0.03170112929660313,0.0865346436743581,0.47728779840848806,0000006201-19-000009,10-K,2018-12-31,35.425052642822266,460610870.0
2019-02-25,FANG,Mining,13279352251.354958,0.0437538754844891,,0.07115520261190358,0.9072284359148381,0001539838-19-000008,10-K,2018-12-31,80.83687591552734,164273447.0
2019-02-25,ROP,Manufacturing,31557668640.13672,0.09378012393848979,0.6317421790722761,0.029926165039925096,1.1122082585278277,0000882835-19-000010,10-K,2018-12-31,305.19989013671875,103400000.0
2019-02-26,GILD,Manufacturing,63140710479.73633,0.13191990577149587,0.24675735526732046,0.08647352806953719,3.379160773220179,0000882095-19-000006,10-K,2018-12-31,49.25172424316406,1282000000.0
2019-02-26,HAS,Manufacturing,8196656083.428955,0.12274339215669881,0.04813341467877648,0.02689316201098736,2.4189327047124594,0001193125-19-052025,10-K,2018-12-30,64.7918701171875,126507478.0
2019-02-27,AXON,Manufacturing,3263402345.8417015,0.0887719932178892,0.6155741451384061,0.00894924894480561,3.362156724554397,0001069183-19-000023,10-K,2018-12-31,55.4900016784668,58810637.0
2019-02-27,BKNG,Transportation Utilities,3458698072.272873,0.23528893198748183,0.8562676395677015,0.7376648515385968,2.3648382559774963,0001075531-19-000009,10-K,2018-12-31,74.6541976928711,46329586.0
2019-02-27,CDNS,Services,16086861963.634491,0.24497195637784802,0.161727521980597,0.021494372288495656,1.3414896287917042,0000813672-19-000008,10-K,2018-12-29,57.45000076293945,280015000.0
2019-02-27,CDW,Retail,12794242053.222656,0.12638642800340416,0.16667590283550382,0.05025698258053817,1.3545003745852806,0001402057-19-000046,10-K,2018-12-31,86.6231689453125,147700000.0
2019-02-27,FTNT,Manufacturing,2985083987.045288,0.2075698505523067,0.7499444814568066,0.1112866510428807,1.7676695319961795,0001262039-19-000006,10-K,2018-12-31,17.579999923706055,169800000.0
2019-02-27,LBTYA,Transportation Utilities,10534791898.83532,0.11218619246861924,0.07108271519246691,0.08068502996190863,0.40183968717555624,0001570585-19-000039,10-K,2018-12-31,13.529109001159668,778675957.0
2019-02-27,LBTYK,Transportation Utilities,10314398390.021229,0.11218619246861924,0.07108271519246691,0.08240907204266429,0.40183968717555624,0001570585-19-000039,10-K,2018-12-31,13.24607276916504,778675957.0
2019-02-27,NCLH,Transportation Utilities,11953372969.949768,0.13647080718954463,0.17694811602662996,0.0798806330564964,0.17467481352166322,0001144204-19-010508,10-K,2018-12-31,54.91999816894531,217650644.0
2019-02-27,ODFL,Transportation Utilities,3936111617.823532,0.2538911562208151,,0.15387470143311213,1.9797186683560768,0001564590-19-004755,10-K,2018-12-31,48.45570373535156,81231131.0
2019-02-27,ORLY,Retail,1939000004.089634,0.21646418668630382,0.5284962042391553,0.6830773580229312,0.9098828460048998,0000898173-19-000060,10-K,2018-12-31,24.53066635131836,79043919.0
2019-02-27,WTW,Finance Real Estate,20035110983.35692,0.03977149915084144,0.0839891929989428,0.03568734910397788,1.0731324750016338,0001564590-19-004912,10-K,2018-12-31,154.18910217285156,129938567.0
2019-02-28,AKAM,Services,11347931549.57428,0.18461542686711452,0.1192063431184069,0.026293161771071268,2.0941068415283937,0001086222-19-000066,10-K,2018-12-31,69.66000366210938,162904550.0
2019-02-28,ALGN,Manufacturing,20660108757.385254,0.2702520587510195,0.7362689499881007,0.019372356878660197,1.8819965523868147,0001097149-19-000009,10-K,2018-12-31,258.9700012207031,79778000.0
2019-02-28,BMRN,Manufacturing,16623870870.829393,0.004564584534262393,-0.051777346212342715,-0.004644586125574723,3.9297665893918863,0001564590-19-005033,10-K,2018-12-31,93.26000213623048,178252954.0
2019-02-28,CSGP,Services,1667513777.9388428,0.1012563700645677,0.773514220124984,0.14292775457279674,7.870432475560947,0001057352-19-000017,10-K,2018-12-31,45.75299835205078,36446000.0
2019-02-28,KDP,Manufacturing,29423279416.27584,0.03297354756940186,0.5216339693630745,0.02001816288615971,0.3786390740091196,0001418135-19-000007,10-K,2018-12-31,20.92776107788086,1405944922.0
2019-02-28,MELI,Services,20738620066.8649,0.10310562223406008,0.4841500000347306,-0.0017641000163966373,1.2957399264635268,0001562762-19-000047,10-K,2018-12-31,458.7900085449219,45202859.0
2019-02-28,MNST,Manufacturing,17351420037.750244,0.2566620225669229,0.6029064008743472,0.05722897594776636,3.0012226667442965,0001104659-19-011581,10-K,2018-12-31,31.915000915527344,543676000.0
2019-02-28,SBAC,Finance Real Estate,18512453037.963867,0.1179169045817913,0.7487290259125956,0.0025631935380303877,0.3099233261956811,0001034054-19-000002,10-K,2018-12-31,164.6531982421875,112433000.0
2019-02-28,UAL,Transportation Utilities,23701215206.918396,0.03223789962493302,0.051545892550177955,0.08982661780896972,0.5445049954586739,0000100517-19-000009,10-K,2018-12-31,87.80999755859375,269914769.0
2019-02-28,WYNN,Services,12678719375.413666,0.07275041087617087,0.11954817600176251,0.06334109748949293,1.4034471747226316,0001174922-19-000021,10-K,2018-12-31,118.23631286621094,107232026.0
2019-03-01,MAR,Services,39936812254.333496,0.09946826468602296,0.09186819539454669,0.04775043105232,0.42038216560509556,0001628280-19-002337,10-K,2018-12-31,117.77296447753906,339100000.0
2019-03-01,MPWR,Manufacturing,5456068946.609497,0.17827740751570392,0.5540487171650222,0.01929374445779603,7.220502492572011,0001437749-19-003798,10-K,2018-12-31,128.3629913330078,42505000.0
2019-03-01,MTCH,Services,4798558897.797165,0.14373638554181817,0.177754210052706,0.15791136800422576,3.1268337788803904,0000891103-19-000006,10-K,2018-12-31,53.38367462158203,89888134.0
2019-03-01,NXPI,Manufacturing,27454990402.53916,0.20292614955875524,0.5156798129052833,0.08224370021237268,1.5435745937961596,0001564590-19-005657,20-F,2018-12-31,83.5252914428711,328702719.0
2019-03-01,WBD,Transportation Utilities,3932383032.843046,0.07913978494623657,0.06453141286837866,0.17317743320330842,1.0585439079309482,0001437107-19-000013,10-K,2018-12-31,29.079999923706055,135226377.0
2019-03-08,XRAY,Manufacturing,9540842296.600342,0.057534246575342465,0.517804377222417,-0.10595500570848035,1.8632191848416066,0000818479-19-000010,10-K,2018-12-31,42.7840461730957,223000000.0
2019-03-13,MRNA,Manufacturing,6566113887.11171,-0.1686237895287259,-2.848446708324696,-0.05859386642001059,7.015192793633838,0001682852-19-000009,10-K,2018-12-31,19.969999313354492,328798904.0
2019-03-13,TRI,Manufacturing,24258715181.350357,0.12095969965389805,0.717869478276677,0.16278685703173254,1.8395613322502031,0001193125-19-073387,40-F,2018-12-31,48.37297058105469,501493187.0
2019-03-15,BIDU,Services,5952792361.614914,0.12086693315464775,0.22075826835170745,0.5516738700943189,2.727899383238602,0001193125-19-076779,20-F,2018-12-31,170.47999572753906,34917835.0
2019-03-15,ENPH,Manufacturing,968666770.4153061,0.047455852113774025,0.2987262738052689,-0.012003095755019077,1.5106040323183452,0001463101-19-000033,10-K,2018-12-31,9.050000190734863,107035000.0
2019-03-15,TCOM,Services,2866417595.23407,0.03833062009767648,0.86438787732015,0.055818803326503616,1.1541229385307346,0001104659-19-015257,20-F,2018-12-31,41.468467712402344,69122824.0
2019-03-18,LIN,Manufacturing,86498851383.24457,-3.7262544706915386e-07,0.2954362416107383,0.050890849180139495,1.3331275084902747,0001628280-19-003050,10-K,2018-12-31,156.96966552734375,551054569.0
2019-03-18,WDAY,Services,41252198791.5039,0.10988696092883099,-0.14820387076657052,-0.010139047426634198,1.1110404407635524,0001327811-19-000038,10-K,2019-01-31,187.5099945068359,220000000.0
2019-03-25,ADSK,Services,33938986535.64453,0.07973864501395585,0.8887462059304226,-0.0023807428638194465,0.7039805318964019,0000769397-19-000016,10-K,2019-01-31,154.69000244140625,219400000.0
2019-03-26,DOCU,Services,9098343504.169464,0.047099912901746116,0.7254928534642758,-0.046872048720139954,1.9068297718631915,0001261333-19-000012,10-K,2019-01-31,53.7400016784668,169303000.0
2019-03-27,DLTR,Retail,24812871312.70703,0.1308031878647824,0.30440383292512474,-0.06411188692964076,2.048623371665792,0000935703-19-000024,10-K,2019-02-02,104.22000122070312,238081664.0
2019-03-27,LULU,Manufacturing,17850880371.09375,0.35629830705551035,0.6856032109546308,0.027102360776750687,2.855839529089249,0001397187-19-000011,10-K,2019-02-03,146.8000030517578,121600000.0
2019-04-02,ROST,Retail,32187927808.929443,0.34026706330631573,0.10594671846928573,0.04931839692891365,1.6939766626656396,0000745732-19-000009,10-K,2019-02-02,87.40971374511719,368242000.0
2019-04-02,ULTA,Retail,20346222484.86328,0.2996162538402819,0.358709111658179,0.03236762993670888,2.3246052133207726,0001558370-19-002739,10-K,2019-02-02,347.29998779296875,58584000.0
2019-04-15,JD,Retail,38036223843.60871,0.0998323700208594,-0.006061520860736498,-0.010708791747434282,0.8675658975443623,0001104659-19-021236,20-F,2018-12-31,25.98716735839844,1463654092.0
2019-04-23,CHKP,Services,18415696101.357986,0.19612889920117882,0.4285498115028894,0.044598096942935345,1.7433435695676005,0001193125-19-114952,20-F,2018-12-31,118.5199966430664,155380498.0
2019-04-24,PDD,Services,42104950430.08442,0.17988778408842127,0.7785630924687523,-0.035293237132948234,1.6581215036099963,0001104659-19-023251,20-F,2018-12-31,23.940000534057617,1758769820.0
2019-04-26,NTES,Services,154115728327.36206,0.15426247262522194,0.42294513202506967,0.0061129451888184555,1.9572106964740081,0001104659-19-023833,20-F,2018-12-31,48.17594909667969,3199018000.0
2019-05-14,TTWO,Services,11616342892.349241,0.198798510039323,0.4290033630715704,0.028738562824266473,1.4488388631177265,0001628280-19-006691,10-K,2019-03-31,103.5500030517578,112181000.0
2019-05-17,SMCI,Manufacturing,96655589.81655884,-0.0634849814867371,0.14083219279102138,0.6915275166894601,1.8752561224034616,0001375365-19-000039,10-K,2017-06-30,1.9850000143051147,48692992.0
2019-05-24,EA,Services,26684136627.197266,0.11376576978899185,0.7329292929292929,0.03818748248206033,2.8172185430463577,0000712515-19-000019,10-K,2019-03-31,89.54408264160156,298000000.0
2019-05-30,MCHP,Manufacturing,8455918230.353638,0.025033514986376022,0.5479577530610338,0.04208886489966871,0.9327437355232681,0000827054-19-000143,10-K,2019-03-31,35.5904541015625,237589501.0
2019-06-07,KHC,Manufacturing,24756507377.62451,0.02487893989039348,,-0.4141941285816349,1.2095161935225909,0001637459-19-000049,10-K,2018-12-29,20.292219161987305,1220000000.0
2019-06-18,NTAP,Manufacturing,12164163208.007812,0.15341494108225603,0.641880898145135,0.09610196607937926,1.4507370054305664,0001564590-19-022779,10-K,2019-04-26,50.68401336669922,240000000.0
2019-07-24,PAYX,Services,24718777494.81201,0.1465537113877363,0.17889993373094765,0.027303130186824502,1.1718679050567595,0000723531-19-000032,10-K,2019-05-31,68.79704284667969,359300000.0
2019-07-26,CTAS,Manufacturing,6294215870.890881,0.14359426312504187,0.45392490724798373,0.14060226375342608,1.9829871077639831,0000723254-19-000021,10-K,2019-05-31,60.94062423706055,103284401.0
2019-08-01,MSFT,Services,990761894073.4863,0.18211100099108027,0.6590195720063889,0.039605883345660356,2.5288389513108616,0001564590-19-027952,10-K,2019-06-30,129.62997436523438,7643000000.0
2019-08-02,STX,Manufacturing,9500066647.649872,0.19819921215531794,0.19364773820981712,0.21178798787666706,1.9547491039426523,0001193125-19-212028,10-K,2019-06-28,35.303375244140625,269097971.0
2019-08-09,ADP,Services,62435205172.72949,0.0641787445956689,0.16174727693436425,0.03672287123357531,1.0525504402700772,0000008670-19-000021,10-K,2019-06-30,143.7936553955078,434200000.0
2019-08-09,FOX,Transportation Utilities,32.05787658691406,0.12937618535035111,0.14426200719992976,51251055.1204339,3.7838785046728973,0001564590-19-031285,10-K,2019-06-30,32.05787658691406,1.0
2019-08-09,FOXA,Transportation Utilities,32.277462005615234,0.12937618535035111,0.14426200719992976,50902391.26342,3.7838785046728973,0001564590-19-031285,10-K,2019-06-30,32.277462005615234,1.0
2019-08-16,KLAC,Manufacturing,2005494669.9619296,0.12794915388949746,0.2571769947453481,0.5858988396225981,2.4399825613547406,0000319201-19-000031,10-K,2019-06-30,12.575605392456056,159475000.0
2019-08-20,LRCX,Manufacturing,2750767818.632126,0.264638353089611,0.45148727013529416,0.7966612031580812,3.6094739948980665,0000707549-19-000124,10-K,2019-06-30,19.045286178588867,144433000.0
2019-08-27,WDC,Manufacturing,11345766124.725342,0.05866514979142966,0.22644697929869032,-0.06645650824379679,2.2208540738800107,0000106040-19-000058,10-K,2019-06-28,38.46022415161133,295000000.0
2019-08-30,INTU,Services,71343558573.6084,0.3698869966576476,0.22951061320754718,0.02182397445725352,1.8280773143438453,0000896878-19-000132,10-K,2019-07-31,274.2084655761719,260180000.0
2019-09-05,CSCO,Manufacturing,167927058219.90967,0.16188275234423732,0.6293541923551171,0.0692026652713803,1.5058968213925328,0000858877-19-000012,10-K,2019-07-27,39.51224899291992,4250000000.0
2019-09-09,PANW,Manufacturing,3407037338.256836,0.16012863687388126,0.7212029245413161,-0.024038480318476056,1.7848341693858667,0001327567-19-000032,10-K,2019-07-31,35.1966667175293,96800000.0
2019-09-18,ZS,Services,6610793.447086334,0.09604543152333314,0.8029659617746899,-4.33457802446233,1.8938266609149108,0001713683-19-000030,10-K,2019-07-31,51.95000076293945,127253.0
2019-09-30,CPRT,Retail,4614763162.299637,0.2538238675593702,0.327681585206804,0.12821741423998595,2.436727847831946,0000900075-19-000022,10-K,2019-07-31,20.082500457763672,229790268.0
2019-10-11,COST,Retail,119019909156.79932,0.14,0.10782368388309332,0.031120843783541064,1.0106726341610364,0000909832-19-000019,10-K,2019-09-01,270.73052978515625,439625000.0
2019-10-17,MU,Manufacturing,49071830749.51172,0.2697854235277272,0.45723318807143465,0.12956516809928198,2.5826291079812207,0000723125-19-000094,10-K,2019-08-29,44.368743896484375,1106000000.0
2019-10-31,AAPL,Manufacturing,265394602893.2495,0.20498587954483688,0.3781776810903472,0.2082031789554733,1.540125617208044,0000320193-19-000119,10-K,2019-09-28,59.73002624511719,4443236000.0
2019-11-06,QCOM,Manufacturing,83337676086.42578,0.22107594744667294,0.18069459893709058,0.052629257329559746,1.8763290430889759,0001728949-19-000072,10-K,2019-09-29,72.78399658203125,1145000000.0
2019-11-12,MAT,Manufacturing,4145261030.868746,-0.005214934448214806,0.39839616728057214,-0.12865269425222023,1.8628127901716627,0001628280-19-013975,10-K/A,2018-12-31,12.010000228881836,345150787.0
2019-11-14,SWKS,Manufacturing,14183796649.932861,0.28254401190181005,0.47494669509594883,0.0601813478483591,5.974866310160428,0000004127-19-000049,10-K,2019-09-27,83.38504791259766,170100000.0
2019-11-15,SBUX,Retail,86265752937.3169,0.2625965160565256,0.13560127656685,0.04166891121453419,0.9165464360400084,0000829224-19-000051,10-K,2019-09-29,72.82268524169922,1184600000.0
2019-11-26,ADI,Manufacturing,37591897731.020424,0.10532126444790056,0.6699560094908,0.03625810566289284,1.3158450834928597,0000006281-19-000144,10-K,2019-11-02,102.06803131103516,368302369.0
2019-12-13,AMAT,Manufacturing,51690278625.48828,0.17067914213624896,0.437157721796276,0.05235026917935168,2.295030357544412,0000006951-19-000046,10-K,2019-10-27,56.43043518066406,916000000.0
2019-12-19,SMCI,Manufacturing,112982540.44282103,0.15604120780176323,0.141563153504211,0.6365762330897381,2.346276789736769,0001375365-19-000079,10-K,2019-06-30,2.265000104904175,49881914.0
2019-12-20,AVGO,Manufacturing,10870578187.178478,0.14367415880165352,0.5524184626277825,0.2505846472097387,1.437454703580229,0001730168-19-000144,10-K,2019-11-03,27.343183517456055,397560810.0
2019-12-20,SNPS,Services,21028301014.038086,0.12497939161551,0.775955204490501,0.025316691046252483,0.9922759697407006,0000883241-19-000019,10-K,2019-10-31,139.8800048828125,150331000.0
2020-01-21,ADBE,Services,168818650000.0,0.21297215158170538,0.8502662672024565,0.01748300913435808,0.7929403201440421,0000796343-20-000013,10-K,2019-11-29,350.0,482339000.0
2020-01-24,INTC,Manufacturing,259102390823.36426,0.24277782660924085,0.5855624261793928,0.081234294801814,1.4002241147467502,0000050863-20-000011,10-K,2019-12-28,60.396827697753906,4290000000.0
2020-01-29,NFLX,Services,15058089797.345604,-0.08498194239461412,0.057781810454987426,0.12398093152088219,0.9012219911734709,0001065280-20-000040,10-K,2019-12-31,34.316001892089844,438806649.0
2020-01-30,CMCSA,Transportation Utilities,70306979354.62732,0.0975536607773315,0.12229443189954288,0.18949754522661247,0.8382411197675954,0001166691-20-000008,10-K,2019-12-31,34.07876205444336,2063073161.0
2020-01-30,META,Services,597362437744.1406,0.2722678742802303,0.2614679547929898,0.03094436280561284,4.399455258088088,0001326801-20-000013,10-K,2019-12-31,207.70599365234375,2876000000.0
2020-01-31,AMZN,Retail,50017126510.62012,0.17098487000994458,0.01971681365454403,0.23168064238035593,1.0970482394205803,0001018724-20-000004,10-K,2019-12-31,100.43599700927734,498000000.0
2020-01-31,CHTR,Transportation Utilities,140194319829.88403,0.07927767430561179,0.04352766366576348,0.014208849562643852,0.522486879289463,0001091667-20-000024,10-K,2019-12-31,517.4600219726562,270927828.0
2020-01-31,EBAY,Services,23986433845.52002,0.17134367778144602,0.7677777777777778,0.07445875495717233,1.1574028529267093,0001065088-20-000006,10-K,2019-12-31,30.133710861206055,796000000.0
2020-02-04,AMD,Manufacturing,57856500892.63916,0.08178500331785003,0.4260882484029119,0.005893892557255981,1.9487070792708774,0000002488-20-000008,10-K,2019-12-28,49.45000076293945,1170000000.0
