date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Whlsl,Rtail,Money,Srvc
1972-08-21,58.44932450404596,112.6501118970199,136.74727013059294,95.19653165573646,84.47407615722032,139.69539815279035,187.761474827808,120.10236673580579,97.91456400688023,80.09767514984541,122.48533509490305,124.80063873212947,103.43456418154244,154.02429057519217,136.22953477509841,106.3810914547547,160.3023317916622,110.90510237601028,93.47663102775843,112.48631543035631,118.03605941677372,129.68360125269834,130.86168570608092,144.82872512527277,143.24360144257625,143.6973772859635,108.51346838158555,157.55720010353963,115.41374600349386,114.44763887438825,149.56840436252733,129.58982097305375,101.29769086718323
1972-08-22,60.09175052260966,112.86414710962424,137.55407902436343,100.28002644615279,85.32726432640825,140.03066710835702,188.58762531705037,120.11437697247938,98.73704634453802,79.94548956706072,122.11787908961833,124.65087796565093,103.71383750483261,153.53141284535155,139.34919112144814,107.60447400648438,158.5390061419539,111.52617094931594,94.83204217766092,112.95875795516382,118.59082889603256,130.20233565770914,131.93475152887078,144.23492735225915,142.67062703680594,144.38712469693613,109.68541384010666,156.98999418316689,116.60250758732984,114.05851690221533,149.28422439423852,131.02826798585465,101.27743132900979
1972-08-23,61.449824084420634,114.4103859250261,137.41652494533906,101.45330275557278,85.66004065728124,139.694593507297,188.24816759147967,119.87414821853442,97.88790774597499,78.81825816416516,119.94418084182313,123.64120585412917,103.765694423585,153.10152488938456,138.13685315869154,109.26158290618426,156.49385296272268,111.29196599032238,95.4010344307269,112.69895281186695,118.49595623291573,129.88985005213064,133.9269662769567,143.1098949189115,142.399552845436,144.06947302260286,109.45507447104244,156.23644221108768,117.4303853911999,114.95957918574284,148.41837589275192,131.57858671139525,100.19376281378938
1972-08-24,60.521931740745885,114.05571372865853,135.63011012104965,95.69075515905625,84.85483627510281,138.8005481088503,186.40333554908315,119.29875230708544,97.28100271794993,76.16996468984921,119.94418084182313,121.44039238992565,104.30527603458766,151.7236111653801,135.62276243120334,108.9775027906282,154.99151197428054,109.9898499882356,94.52334491396421,112.32704626758778,116.7303664850453,128.5649735815989,131.86449099629158,140.31925196799273,141.43123588608702,142.859289449213,110.38544260404628,154.95530338495675,117.17203854333927,113.1087299608524,147.3052380735563,130.47332658301954,98.97139890746115
1972-08-25,59.940921196034715,113.04061787647346,134.47725418502074,97.4801722805306,84.99908949677048,137.63462350473597,183.06671584275455,118.89313654924136,97.21290601604737,75.70532790524113,109.55701478092124,121.22179968362379,103.79418018201818,151.20775088741783,135.3922037350703,108.11658051858221,153.51909261052486,109.17592509832265,94.39101223108467,111.59692046684846,116.59029004526325,128.333556629152,131.8776774453912,140.4315073695671,140.83722469536548,142.2021367177466,109.69001431564078,154.16503133769348,116.65648157374858,112.74678202497768,148.1890695019976,129.96448060934574,98.79325038942773
1972-08-28,58.93990781206093,112.74671226999462,134.11416559872117,96.94403133298768,84.76109204617953,137.05655808601605,180.30240843352897,118.57212508055841,97.60175764011156,74.22907401108894,107.25631747052189,120.55507978536386,102.2372674792879,150.49707445824697,135.2026546498412,107.61924424819674,156.09821336638169,108.94665565561618,93.65476233568221,111.03893586451422,116.0423156820505,128.10255622721957,131.21828905816423,140.0382991489323,138.93592216197806,141.1498409060353,108.93315321686285,153.17837513713224,116.50482814770271,111.82225841237286,147.15174601548364,129.09371858926312,98.4178360379479
1972-08-29,58.226734927535,113.0285790506696,134.08734276560145,96.95372573612097,83.99824221776392,137.2347316115279,179.5992290406382,117.848835117567,97.72863992504371,74.48145286272664,107.15978678479843,120.9046895167414,101.52160660693288,150.84321772950094,135.43249916274593,106.82286184076008,154.44357230469802,108.82681433439501,93.56110757334652,110.71692295050713,116.99386267064331,128.80712028646929,131.50696929409222,139.6741995711451,138.7275182787351,141.29099074694133,109.32531256844355,151.66190922327462,116.59803201022085,111.21841821694605,146.46013280921088,129.46809037317198,98.4079942543441
1972-08-30,58.028764028781374,113.08509334019494,135.0393628992372,97.10885169729877,83.93104362398971,137.30334897733366,179.52738934902195,116.76462583448539,97.69932133306621,74.518693589158,106.44181621334027,121.38830827480838,101.0241507345589,151.23541009559762,135.96068590948065,106.92968470260082,156.57489360250287,108.93564114872937,93.53303924107452,110.94942848870319,116.99386267064331,129.16778022327136,131.73053114189216,139.33898149217436,137.15989732218537,141.23447435064256,109.29251497467303,151.73774017788625,116.679650632628,111.67441373163554,147.04597334044772,129.77881379006757,98.00452147790128
1972-08-31,58.28989346691089,113.60528476955982,136.98392972498624,99.89587574101124,83.76318153674173,137.42692199141325,180.53274272937648,117.27839018815713,97.90448990786564,74.83912397159138,106.93144856792162,122.22588760190453,101.35753043198297,151.76473403093223,137.29310063139357,106.95107063954134,156.71581100674513,108.66330204585756,93.69204540778435,111.78154920236847,117.35654364492231,129.27111444744997,131.75687724812056,139.9660069088891,138.98412395657047,141.983017064701,109.24879796868316,153.71033080019876,116.87800603870346,112.25512068304005,149.2075491485523,130.2200617569538,98.24953278159605
1972-09-01,58.71540968921934,113.87793745300677,137.65515098063867,99.66611522680692,84.4835448979577,137.7704892963918,183.06020112758773,117.923421334192,98.37443145942339,74.39008922776183,107.9366041844601,123.04480104883729,101.73255329458131,152.78155774893946,137.80108510372972,107.53930152805884,156.33969306032893,108.43510911156127,94.28230529385338,112.41870403282196,117.29786537309985,129.9562513540215,132.28390475711302,140.73581994688803,140.61023820686236,143.45964044217385,109.60931900197983,153.78718596559884,116.95982064293055,112.21021863476683,150.47581331631497,130.59769993604897,98.38708212749027
1972-09-05,59.9366902107551,113.53630364064774,136.63650286338193,98.1810901099275,84.78768565959035,137.5638335624472,183.1517312281515,117.88804430779174,98.25638214167209,74.28594310284298,108.92962094295713,122.1957919216003,101.81393933721696,152.6593325027403,137.77352488670897,107.98021266432387,156.60547053853148,107.65437632595803,94.4048722907354,111.77791741983486,116.68791647315973,129.50140447428242,130.67004111907625,140.15880308510577,140.39932284955208,142.52715277929974,109.39010036397588,153.27968825191235,116.92473269673769,111.45841016991389,150.50590847897823,130.62381947603618,97.97385638255483
1972-09-06,59.139532230952064,113.09351205644921,134.50497341871318,98.71126799652112,84.93182472521165,137.1648984451161,180.38614008660642,117.0156727799141,98.3153359709571,73.09736801319748,107.91657546818763,121.20600600703536,101.67139982214486,151.59071717522113,137.2362081396508,106.85721845261492,150.43521499931333,107.75126526465138,93.79124062084561,111.05136095660595,115.88276984949492,128.59489464296246,129.74228382713082,138.5890244905526,138.5741316525079,141.25866111956395,109.31352729372108,152.62058559242914,116.877962803659,111.11288909838717,150.18984607117235,130.15357372592246,96.89614396234673
1972-09-07,57.39491603013897,112.65244735942908,133.87280004364524,99.01727292731034,84.91483836026661,136.9317181177594,179.4842093861734,116.66462576157434,97.92207462707326,73.14853617080671,107.6144090568767,120.57573477579876,101.97641402161128,151.2117403822831,136.9205648609296,106.1947036982087,148.50964424732211,107.04010691390467,93.80061974490769,110.42947333524896,115.46559187803673,128.3891428115337,129.7033611419827,138.54744778320543,137.25767740180908,140.73600407342158,109.34632135190921,150.54494562837212,116.49226552640695,109.94620376285411,149.24365004092397,129.34662156882172,96.00469943789314
1972-09-08,58.15826841333983,111.78502351476148,133.61844172356228,98.74992629040659,84.77897461889019,136.4113775889119,176.36118414285397,116.53629467323661,97.59893178080392,73.29483324314833,107.22699718427194,120.22606514494896,101.69088006235076,151.18149803420664,136.81102840904086,107.05488079816419,146.78693237405318,107.33981921326358,94.0069811083465,109.67855291656925,115.24620725346846,127.95261972597449,129.40504341135613,139.10163757433824,137.1615970276278,140.15898645672053,109.76183737304646,149.7320029219789,116.48061629985432,110.83676801333323,148.8108434558053,129.0232550148997,96.01429990783693
1972-09-11,58.42579644804119,111.17020588543029,132.81673107322092,97.71305206435733,83.38859943514039,135.524703634584,174.57993618301114,115.96526682933774,96.4082248130781,72.48859007747369,106.63724869975843,118.59099065897765,101.56885100627595,150.10810939816378,136.05856775279113,106.62666127497154,145.87685339333404,106.7709181714333,92.74728756149464,108.93273875673657,114.38186069906745,126.68588879068734,128.39568407274754,138.72606315288755,134.720120600536,137.43990211946016,110.87043193051423,148.56409329918748,116.13117445095476,110.9919394885519,147.39714044297514,128.04267827678643,94.77571543902583
1972-09-12,58.03434361183931,110.72552506188858,131.10339524237637,95.32885359398702,82.52135800101495,134.22366647969199,174.47518822130135,115.57098492211799,95.77193052931179,72.65531383465188,106.85052319715795,117.89130381408968,100.42112298990504,148.47193100572377,134.83404064301604,106.12551596697917,139.82296397751068,105.82065699970752,91.9682103459781,108.35539524132587,113.38673851098555,124.68425174779448,127.17592507405647,136.3122296540273,131.58114179054354,135.94180718635803,110.65977810984624,146.90017545423657,115.7479415752666,109.34925878412133,146.54223702840588,127.15918379667661,93.46781056596727
1972-09-13,57.95889896514392,110.14975233156676,131.9162362928791,96.02475422522313,83.00823401322094,134.82767297885061,175.4696967941628,115.07402968695288,96.03051474174093,73.86865757569056,107.00011392963398,118.4571820723973,100.12990173323433,148.97673557114325,134.92842447146614,106.71981885639426,142.39570651469688,105.71483634270781,92.06937537735868,109.103047468491,114.21446170211576,124.83387284989185,127.5193000717564,137.55267094387895,130.10743300248947,136.2272849814494,111.3237367785053,148.56014743686944,115.78266595773918,109.69917641223054,146.60085392321722,127.3244907356123,94.215553050495
1972-09-14,59.2803618615492,109.97351272783624,132.28560175449914,94.67080519064749,83.09954307063549,134.97598341912735,175.01347558249793,114.78634461273552,95.68480488867066,74.3857381787204,106.89311381570434,119.68913676595024,99.77944707716802,149.28958671584266,134.456174985816,106.7091468745086,143.09344547661888,105.35540589914261,92.35479044102851,108.95030320203512,114.4543120716902,124.53427155505213,126.80519199135456,137.63520254644527,131.12227097990888,136.33626680943456,111.60204612045158,148.47101134840733,115.74793115795185,109.30425937714652,146.7181346063558,127.5536748189364,94.26266082702026
1972-09-15,58.788334858098345,108.56585176491993,132.722144240289,94.86961388154785,83.18264261370612,134.59805066555379,172.33576940608572,114.21241288967184,95.91444842040346,73.93942374964807,105.931075791363,120.16789331301403,99.5898661277214,148.93129170772463,134.617522395799,106.59176681294664,142.02024463554426,105.02880414085527,91.90225196786747,108.46002683762596,114.1910671539253,124.35992357487507,126.41209589618137,137.96552703255674,132.00079019547425,136.1590296625823,112.58414412631153,147.83258599960917,115.70163198548869,109.1512334140185,146.42469833714307,127.54091945145451,94.10241430361431
1972-09-18,58.87651736038549,107.7841776322125,131.97890023254337,93.75015243774557,82.6752284937625,133.9385202172926,168.49268174833,113.7669844794021,95.68425374419449,73.37009018677577,106.79971061285218,119.49495311046114,99.31101450256376,148.43981844508914,134.71175466147605,106.33594657259557,143.8096997179521,104.52466588097916,91.49788205920886,108.1888767705319,113.77997931217116,124.4221035366625,125.84324146464856,137.55163045145906,132.3703924080216,135.7914002824933,114.17158055849252,147.30038869001058,115.59750051670174,108.4744957668516,146.62969291481508,127.18380487699044,93.97067092358927
1972-09-19,59.24743941975592,108.25842801379424,132.0316917926364,93.95640277310861,82.74963619940688,133.817975549097,165.00488323613956,113.12988936631744,95.86605382630846,73.10595786210338,106.93855023664891,118.80188238242046,99.06273696630737,148.38044251771112,134.87340876706983,105.87870200233343,145.20465380521622,103.91842281886947,91.22338841303123,107.75612126344978,113.9961612728643,124.65850553338215,126.05717497513847,137.0014239296532,131.7879626814263,136.13087878319953,115.01645025462537,146.38712628013252,115.28538726530664,107.27042886383956,146.43907431402582,127.29827030137972,93.66996477663378
1972-09-20,59.08747133332257,107.81456845893769,131.97887911591934,94.01277661477246,82.59241189062801,133.4834306102243,164.77387639960898,113.06201143269764,95.98109309090003,72.96705654216538,106.81022397636492,118.8969238883264,98.38911035493648,148.4397946947182,134.42832651813853,105.07402386711568,144.14465983243815,103.60666755041285,90.80376082633128,107.78844809982881,114.58894131148321,124.84549329168225,125.80506062518819,137.2754267775125,131.57710194113602,135.16434954383882,115.23498151010915,146.25537786648042,115.37761557511888,107.00225279167996,146.10226444310354,126.86545618235503,93.8198367202764
1972-09-21,58.13616304485608,107.99785322531787,131.2265995049586,93.55211400936008,82.58415264943896,133.3632955226751,166.3721830006852,112.84719361097552,95.6259630464637,73.82077110370872,106.3616210356642,118.32621865366244,98.48749946529139,148.0093192901035,133.82339904880692,104.77981660028777,145.12484351929874,103.13007687968094,89.91388397023323,107.52975582438924,114.417057899516,124.4709568118072,125.02506924931203,138.14026196621086,129.142925555225,134.70479075538978,115.81115641765969,146.27000340426704,115.53914423692405,106.51004242883823,146.0584337637706,126.34530781200736,93.24753571628271
1972-09-22,57.671073740497235,108.06265193725307,131.48905270396853,93.45856189535071,82.9310060905666,133.6166857841682,165.606870958882,112.81333945289225,95.34864775362895,73.38522855419683,106.75515903349617,118.49187535977757,98.46780196539834,147.7429025153813,134.21148690604844,105.04176614178849,143.71713253716152,102.43910536458706,89.75203897908682,107.38996714181755,114.21110719529686,124.4709568118072,125.36263693628516,137.7120271541156,127.34783889000735,134.24679446682143,116.49444224052388,147.03060742196925,115.92042341290589,107.0638946494682,147.18308370375166,126.47165311981936,93.43403078771529
1972-09-25,56.82907606388598,107.68443265547268,130.68696948247432,92.80435196208326,82.73197167594924,132.81498566946317,165.37502133953961,112.72308878132992,94.82423019098401,71.19101022042635,106.14665462700523,116.58415616648514,98.28071314166408,146.2211506194729,134.39938298771693,104.2959696021818,143.9758233757284,102.32642234868604,89.09684909453948,107.02484125353537,113.98268498090627,123.58721301844338,125.41278199105965,137.78088316769265,125.80693003943829,131.77665344863192,115.99351613888962,146.72184314638312,115.92042341290589,106.83906047070431,145.84371764204752,126.39577012794747,93.21913251690354
1972-09-26,57.63604894399316,107.36137935750625,130.7653816641638,93.30549546267851,82.67405929577608,133.06733414223515,165.6396213736829,112.2383794995702,95.28886891891982,71.64663268583706,107.26119450058877,117.19039377855087,98.69349213685906,146.25039484959677,134.29186348132674,105.1616261498799,143.99022095806598,102.0399083661097,89.28395247763801,106.26496488063528,113.76611787944255,123.93325721489501,125.91443311902388,138.53867802511496,126.20951221556449,131.84254177535624,115.73833040338405,146.8979093581588,115.93201545524718,107.05273859164572,145.84371764204752,126.96455109352323,92.94879703260452
1972-09-27,58.696552244562625,108.43499315108131,132.36071932046661,93.96796448046354,84.17872717495919,134.70406235218465,168.9855417254313,113.08016734581699,95.63190884702793,72.87895476803347,108.14073629549361,119.22950663029768,98.78231627978222,147.990774548307,136.01079933388772,106.07653229738385,144.60937890818565,102.87663561471179,89.98929570221135,107.82705986438062,116.4509982613974,126.80850878228058,127.12321167696652,141.22632837880218,130.03366043569608,134.5321296275735,115.37954157913357,148.04371305115245,116.58123474179658,108.00550796511136,148.2938920984339,128.5896973475203,94.32443922868705
1972-09-28,58.825684659500666,108.87957662300074,133.07546720479712,94.10891642718424,84.65854591985646,135.28328982029902,167.9716284750787,113.02362726214407,95.62234565614324,72.87895476803347,107.68654520305255,119.64680990350371,99.5626965783925,149.3374905966966,137.27569976769288,106.00227872477568,145.33242580272656,103.11325187662561,90.25026465974774,107.88097339431279,116.03177466765635,128.19072152800743,129.4114294871519,142.85043115515842,131.24297347774808,133.67112399795704,115.55261089150228,148.6654966459673,116.9076621990736,108.29712283661716,149.48024323522137,129.51554316842245,95.39030539197122
1972-09-29,58.56096907853292,109.08644781858445,133.35492568592718,93.581906495192,85.44587039691113,135.82442297958022,166.86301572714316,112.98972017396545,95.7944658783243,72.7404847539742,108.90340316384703,119.52716309360021,99.52287149976115,149.81537056660605,137.85225770671718,106.10828100350045,148.39893998716406,103.05138392549964,90.0156139716324,108.23698060651404,116.22902868459137,127.88306379634022,129.9031929192031,142.75043585334979,131.82044256105016,132.96266704076785,115.32150566971929,147.95190226206665,117.12978675725185,108.29712283661716,148.897270286604,129.94294446087827,95.72417146084312
1972-10-02,56.88026926597903,108.46465506601852,133.26157723794705,93.13271334401509,85.42023663579207,135.17246574927825,166.5459759972616,112.53776129326958,95.75614809197297,72.28221970002416,108.45689921087526,118.7860946824199,99.47311006401128,149.0812752508297,138.01768041596526,104.95170074056229,149.4228926730755,102.41246534516155,89.70956088412886,108.41015977548444,115.63626063829994,126.34846703078415,129.03284152664443,142.6362355046671,131.42498123336702,133.10892597451272,115.24078061575047,147.27132351166114,117.18835165063047,107.39825671707324,148.76326274334605,130.20283034980002,95.58058520365186
1972-10-03,56.72669253896089,108.16095403183368,133.9678635973082,93.53318401139434,85.03584557093102,135.30763821502748,168.64445529482708,111.93005738228592,95.81360178082815,72.23885036820414,108.78226990850789,119.54632568838738,99.13490148979365,149.03655086825444,138.6111564417539,105.48695441433915,148.55623989557165,102.27932914021285,89.55705463062583,108.43184180743954,115.59000613404464,125.90624739617641,128.55542001299585,143.6774800238512,130.7284288328302,131.75121492957268,116.58909774895476,146.85896380582847,117.37585301327147,106.87200525915958,148.37647826021336,130.29397233104487,95.12179839467433
1972-10-04,56.170770952079074,108.53951737094509,134.2357993245028,94.04761652345702,84.50862332839124,135.07761523006195,170.3814931843638,110.62047571091318,94.66383855945821,71.74040230066353,108.66260941160853,119.00836722278964,99.17455545038956,148.57453756056287,139.33193445525103,104.4426335656372,149.0613311112166,100.72468333728162,89.17195929571415,107.66197573060671,114.67684508558568,125.62925365190483,128.02834279094256,142.44185369564605,129.95713110271646,131.17150958388257,118.19802729789035,144.80293831254687,117.5636543780927,106.01702921708632,147.3675182080439,130.6457660563387,94.12301951153025
1972-10-05,56.586434657124464,107.92084212193069,132.9337120710551,91.65880706376122,83.67198795744017,134.1185641619285,169.98961575003977,109.74657395279696,93.94439338640632,70.39168273741106,109.35805011184281,118.5918379375099,97.92495605171464,146.31620458964233,138.6910075567569,103.26243180634549,147.54090553388218,100.01961055392063,88.4942524050667,106.2408376509627,112.52092039797668,124.03376213052564,127.37539824270875,138.89505153862447,126.51326712849449,129.82044303516858,117.3824609095349,141.19734514856447,117.72824349422204,105.85800367326068,145.3485832085937,129.77043942376122,92.88059565397805
1972-10-06,55.98095980629323,108.13668380617456,132.9602988134693,92.43790692380318,83.36240160199763,134.64162656216004,167.5247663216642,109.59292874926305,92.93918837717176,72.06700478656144,110.00326260750268,118.35465426163488,97.67035116598018,147.3111547808519,139.20416428471688,102.80807710639756,146.68516828178568,100.41968899613632,89.21105584954775,106.19834131590234,114.3212551243443,124.5423005552608,128.03775031357085,141.93685316732035,126.36145120794029,130.8330424908429,117.94589672190065,143.79537629929803,118.16383799515067,105.82624627215871,145.7700940998986,130.5879931921309,93.09422102398219
1972-10-09,55.046077777528126,107.5527457136212,133.4389558891978,93.75052520212118,83.08730567671103,135.0455514418465,167.94357823746836,110.84228813700466,92.52096202947449,72.88856864112824,109.29924172681467,118.31914786535637,97.79732262249597,147.6647015523259,139.91410552256895,103.16790537626997,146.71450531544204,100.80128381432164,89.23781916630261,106.92049003685047,114.36698362639403,125.00310706731526,128.03775031357085,142.46201952403942,126.9553500286176,131.4872077032971,117.78077246648999,143.91041260033745,118.47106397393804,105.6886721520049,145.97417223163848,131.14952156285707,93.29902831023496
1972-10-10,54.89745336752879,106.92893978848221,134.66659428337843,93.95677635756586,83.44458109112088,135.4641926513162,168.51458640347576,112.050469077698,92.51170993327155,72.37834866064034,111.81312428653139,118.34281169492944,97.81688208702046,148.3882585899323,140.0959938597483,103.54962662616217,148.07895021487565,101.77905626732056,89.13965756521968,107.7544698591379,113.39486426556968,125.6531232240653,127.35915023690893,142.57598913965865,128.47881422896103,132.03945397565093,117.89855323895647,145.2919525613007,118.57768793151457,105.90004949630891,146.61645858945766,131.24132622795105,93.28969840740393
1972-10-11,54.381417305874024,106.74716059084179,134.23566118167162,94.01315042338038,83.09411385053818,135.17971784674845,167.5709047196163,111.78154795191153,91.92888616069193,71.68351651349819,110.08002086009014,118.7688458170312,97.77775533418566,148.04696559517544,139.2414082972038,103.19755789563321,145.02852384044922,101.87065741796113,87.96301408535878,107.10794303998308,112.53306329715136,124.44685324111427,127.46103755709845,141.87736679287434,126.69295871117845,130.77187521748468,118.55878513709462,143.85356223094382,118.60140346910089,105.60352935771924,145.44352692074202,130.44075413796057,92.43143318205583
1972-10-12,54.48474199875518,105.55159239222436,133.3899765162271,92.91319656342684,82.13853154125698,134.04420821683576,160.90158271177555,111.73683533273078,91.83695727453124,70.35737145799847,109.50760475161768,117.94934078089368,96.82931110744406,147.05505092568777,139.5895118179468,102.00046622404386,143.67975856873306,101.23905934196978,86.86347640929179,106.47600617604718,110.98010702365066,123.43883372986124,127.00217782189289,139.15332135045114,123.41161108055891,129.18953552735312,117.82372066924462,143.0911383511198,118.39978108320341,104.77982182872903,144.29452305806814,129.005905842443,91.44241684700782
1972-10-13,54.99145009934361,104.67551417536889,133.2832645350141,93.23839275139883,81.5060648483893,133.3605827549299,157.49046915828592,111.4351458773324,91.73593662152926,70.04779902358328,108.8724606440583,117.79600663787852,95.91911558303407,146.11389859976336,139.15678433131117,101.94946599093184,142.18548907961824,100.36840343162882,86.35098189847697,106.66766298716406,109.84810993200942,122.8586712113309,124.74153905666319,138.83326871134508,121.46170762548607,129.55126622682968,116.987172252493,142.27551886251842,118.16298152103701,103.67963369952737,143.3421792058849,127.07081725480636,90.86632962087168
1972-10-16,54.46903132339984,104.21494191299728,132.0437301748385,91.26173882506919,80.89476936202638,132.85381254046115,156.561275390252,110.84453960418254,91.31395131307022,69.18621109559321,108.5131815239329,116.92431618875823,95.05584354278676,144.7842621225055,138.07136141352694,101.25620962219351,142.46986005777745,100.28810870888351,85.58245815958053,105.49431869430525,106.80531728689276,121.94951704436706,123.19474397236057,136.9451362568708,120.01631330474278,128.7869137560914,115.26746082038134,141.09463205595952,118.16298152103701,101.42978564824763,142.65413674569663,125.46972495739581,89.9304064257767
1972-10-17,54.61609770797302,104.65264466903186,132.54549634950288,92.01921125731725,81.16172210092108,132.97338097174756,157.798109465835,111.35442448636176,90.5103885415152,69.88499182765871,108.57828943284727,117.13477995789799,94.64710341555279,145.5226618593303,138.95501812657352,101.60048073490897,143.25344428809527,100.68926114371905,85.84776377987524,105.67365903608558,108.23650853853712,122.57145958129334,122.87443763803243,138.56108886470187,121.2284780691207,129.88160252301816,117.572810036789,141.53202541533304,118.45838897483961,101.38921373398833,143.33887660207597,126.28527816961888,90.4160306204759
1972-10-18,54.62155931774382,106.0968511654645,133.6853876181086,92.01000933619153,81.76231884446791,133.49197715753738,158.90269623209582,112.23412443980403,90.90863425109787,69.91294582438977,107.30792344648295,117.42761690779272,95.03515653955655,146.6286340894612,139.84433024258357,102.24056376353889,146.9350578062993,101.14236281886579,86.82642828696584,105.87443898825416,109.84923251576132,123.00045968982786,123.50109726998642,139.0599087846148,122.61048271910869,130.73882109967008,117.44347994574854,142.7916604415295,118.8137641417641,102.40310587132822,143.74022545656175,127.11876100553836,91.00373481950899
1972-10-19,55.10222903973996,106.12868022081415,133.5517022304905,91.55916029044418,81.4107408734367,132.90461245804423,160.57117454253282,112.13311372780821,90.81772561684677,69.65426792483952,104.4320710981172,117.45110243117429,94.940121383017,146.86323990400436,139.34089065371026,102.39392460918421,146.06814096524215,101.29407636309409,86.81774564413713,105.20743002262816,109.45377527870457,122.49615780509957,123.37759617271642,138.83741293055942,123.10092464998512,129.64061500243284,117.14987124588416,141.87779381470372,119.45535846812962,102.29046245486974,143.6683553438335,127.27130351874503,91.40415125271483
1972-10-20,56.29243718699834,106.97770966258066,133.95235733718195,91.47675704618278,82.07016787451154,133.462811830368,163.92711209047175,112.20039359604488,91.01752461320383,70.39260316484281,104.0665588492738,118.00312261260079,95.06354354081492,148.3612449510252,140.45561777893997,102.78302152269912,146.76926804187528,102.26649949617979,87.65119600232086,105.71242568673675,111.27070794833105,124.235603245932,123.68604016314822,142.0445571692553,125.39060184847483,130.3147462004455,118.7313945077036,144.14783851573898,120.00485311708302,103.42588658811881,145.26307408815003,128.59492507533997,92.40959691649468
1972-10-23,59.180239214691355,107.44841158509601,135.15792855321655,91.66885823597977,82.82521341895705,135.1044044158815,165.5335977889584,113.71509890959149,91.44530697888588,70.96982251079453,103.63988595799178,119.31295727360067,95.05403718646083,149.66682390659423,141.17194142961256,103.63612060133751,146.79862189548368,103.07440484219961,88.75560107195008,107.21354213148841,112.40566916940402,125.72643048488317,124.97237498084495,144.1894299825111,126.65704692714444,131.7221454594103,119.44378287474981,144.1334237318874,121.19290116294215,104.12918261691802,146.759283751258,129.8165768635557,93.36141576473457
1972-10-24,60.45261435780722,107.53437031436408,135.84723398883798,91.46718674786062,82.86662602566652,135.7799264379609,164.78869659890807,113.44218267220847,92.09456865843597,71.20402292508015,102.42729929228327,120.49415555060932,94.86392911208792,150.65462494437773,141.83544955433172,103.03503110184975,144.9489592596006,102.87856347299942,88.79110331237887,108.14629994803235,112.3719474686532,126.11618241938632,125.94715950569555,144.5643225004656,125.8464418268107,132.2885506848858,119.37211660502496,143.110076423391,121.75038850829168,105.0142806691618,147.34632088626302,129.76465023281028,93.59481930414641
1972-10-25,59.781590338435564,107.72793218092993,136.20043679720894,92.006843149673,82.68431944841006,136.24157818785,163.55278137441627,113.38546158087237,91.89196060738742,70.86936401733227,104.01492243131368,121.65089944389518,94.98725221993364,150.66969040687218,142.03401918370778,102.14892983437385,144.44163790219199,103.26950201419682,88.43593889912934,108.05978290807391,111.10214446225741,126.04051270993469,125.92197007379443,143.79813159121312,126.3749968824833,133.26748595995394,119.18112121845692,144.55548819526726,122.35914045083311,105.73887920577903,147.56734036759244,130.2188265086251,93.73521153310264
1972-10-26,59.960935109450865,106.96306386244532,136.85419889383553,95.62271208545513,83.40367302761122,137.08627597261466,165.10653279747322,113.68026378098264,92.59033950800357,71.4717536114796,105.20069254703066,122.86740843833412,95.59517063414121,151.302503106581,141.76415454725876,101.95484686768854,147.53268895329893,103.13525166157838,88.62165437081751,108.66491769235913,110.4577520243763,126.68331932475536,126.18640621094939,144.43084337021446,126.40027188185981,135.86620193617304,119.53866458211229,144.3820216094329,123.43590088680043,107.28266684218339,148.42323094172448,130.90898628912083,94.15701998500158
1972-10-27,60.59652102161104,106.68495989640296,137.19633439107014,95.75658388237478,83.58716110827197,136.83952067586392,165.09002214419348,111.86137956048692,92.75700211911797,71.2930742274509,104.27492645261678,121.94590287504663,95.8532775948534,150.9545073494359,140.88521678906574,102.15875656142393,148.09331317132146,102.80521885626132,88.19627042983758,108.82791506889768,110.31415694674462,126.23992770711871,125.73213514858996,143.41982746662296,126.51403212655346,135.68957587365603,118.65407846420466,143.1403362235918,123.86792653990423,107.3470364422887,148.54196952647786,130.37225944533543,94.1758513889986
1972-10-30,61.329738925972535,106.43958448864123,137.03169878980083,96.168337193069,83.38655192161212,137.07214786101292,164.54522507111764,112.80101514879502,92.84975912123707,70.87957439693169,104.05594910706628,122.81171878545946,95.22064596272736,151.196034561195,140.547092268772,101.46407701680624,149.15958502615499,102.13698493369563,87.94050124559105,108.64290761328054,110.5016910135541,126.41666360590868,125.05318161878758,143.5202213458496,125.74229653058148,135.3503519339719,117.85909613849448,141.2795118526851,124.22714352686994,107.07866885118298,148.4676985417146,130.56781783450344,94.15701621872078
1972-10-31,62.04116389751382,107.17401762161285,138.51164113673067,98.15902177296552,84.10367626813797,137.37370658630715,165.12113335886656,114.27870844724424,93.22115815772203,70.69528750349966,104.62825682715516,124.13808534834243,95.98241113042918,152.88943014828038,142.0087820283672,102.00183662499533,150.7257606689296,102.89279862220499,88.32743945107165,109.42513654809618,111.89401232032488,127.90838023645841,125.67844752688151,144.7257912051547,126.93684834762202,136.785065664472,118.96697164219634,142.45213180106236,125.04704267414728,107.49627565970259,150.57593986100696,132.0562909578168,95.1927433971267
