date,mkt_rf,smb,hml,rf_daily
1973-06-29,-0.0034000000000000002,0.0038,0.0011,0.0002
1973-07-02,-0.012,0.0052,0.006,0.0003
1973-07-03,-0.0092,0.0028000000000000004,0.0087,0.0003
1973-07-05,-0.0018,-0.0014000000000000002,0.002,0.0003
1973-07-06,-0.0042,0.0021,0.0032,0.0003
1973-07-09,0.008,-0.0039000000000000003,-0.003,0.0003
1973-07-10,0.0139,0.002,-0.0064,0.0003
1973-07-11,0.0217,0.0038,-0.0068000000000000005,0.0003
1973-07-12,-0.0006,0.0096,-0.0039000000000000003,0.0003
1973-07-13,-0.0109,0.0105,0.0013,0.0003
1973-07-16,0.015,0.001,-0.011399999999999999,0.0003
1973-07-17,0.0028000000000000004,0.0079,-0.0055000000000000005,0.0003
1973-07-18,0.0079,0.0076,-0.0049,0.0003
1973-07-19,0.0037,0.0076,-0.0068000000000000005,0.0003
1973-07-20,0.0066,0.0069,-0.0058,0.0003
1973-07-23,0.0029,0.0052,-0.0011,0.0003
1973-07-24,0.0054,-0.0003,-0.005699999999999999,0.0003
1973-07-25,0.013600000000000001,0.0028000000000000004,-0.0096,0.0003
1973-07-26,0.0011,0.003,-0.0027,0.0003
1973-07-27,-0.0024,0.0001,0.0004,0.0003
1973-07-30,-0.0033,-0.0014000000000000002,0.0027,0.0003
1973-07-31,-0.0085,0.0018,0.0017000000000000001,0.0003
1973-08-01,-0.0131,-0.0025,0.0039000000000000003,0.0003
1973-08-02,-0.0012,-0.0007000000000000001,-0.0022,0.0003
1973-08-03,-0.0009,0.0027,-0.0019,0.0003
1973-08-06,0.0027,0.0013,-0.0036,0.0003
1973-08-07,-0.0017000000000000001,0.0008,-0.0028000000000000004,0.0003
1973-08-08,-0.0097,0.0001,0.0022,0.0003
1973-08-09,-0.0003,-0.0031,0.0007000000000000001,0.0003
1973-08-10,-0.008,-0.0021,0.0033,0.0003
1973-08-13,-0.0108,-0.0028000000000000004,0.0025,0.0003
1973-08-14,-0.009300000000000001,-0.0016,0.0031,0.0003
1973-08-15,0.0024,-0.0026,0.0002,0.0003
1973-08-16,-0.0052,0.003,0.004699999999999999,0.0003
1973-08-17,0.0002,-0.001,0.0027,0.0003
1973-08-20,-0.0075,-0.002,0.004699999999999999,0.0003
1973-08-21,-0.0078000000000000005,0.0001,0.0,0.0003
1973-08-22,-0.004699999999999999,-0.0027,0.0005,0.0003
1973-08-23,0.0128,-0.0044,-0.0054,0.0003
1973-08-24,-0.0014000000000000002,0.0007000000000000001,0.0015,0.0003
1973-08-27,0.0068000000000000005,-0.0033,-0.0052,0.0003
1973-08-28,0.004699999999999999,-0.0033,0.0006,0.0003
1973-08-29,0.0089,-0.0015,0.0003,0.0003
1973-08-30,0.0001,0.0027,0.0019,0.0003
1973-08-31,0.005,0.0016,-0.0017000000000000001,0.0003
1973-09-04,0.0037,0.0004,0.0032,0.0004
1973-09-05,0.002,0.0001,0.0006,0.0004
1973-09-06,0.0048,-0.0017000000000000001,0.0048,0.0004
1973-09-07,-0.0018,0.0048,0.0013,0.0004
1973-09-10,-0.0088,0.0054,0.0042,0.0004
1973-09-11,-0.0058,0.0002,0.0018,0.0004
1973-09-12,-0.0024,0.0,0.0002,0.0004
1973-09-13,0.0029,-0.0001,-0.0067,0.0004
1973-09-14,0.0089,-0.0004,-0.0076,0.0004
1973-09-17,-0.0004,0.0052,0.0019,0.0004
1973-09-18,-0.0023,0.0016,0.0028000000000000004,0.0004
1973-09-19,0.019299999999999998,-0.0022,-0.0073,0.0004
1973-09-20,0.0091,0.002,-0.0007000000000000001,0.0004
1973-09-21,0.0051,0.0018,0.0055000000000000005,0.0004
1973-09-24,0.0029,0.0037,0.0084,0.0004
1973-09-25,0.005,-0.0004,0.0034999999999999996,0.0004
1973-09-26,0.006999999999999999,0.0028000000000000004,0.0032,0.0004
1973-09-27,0.0023,0.0002,0.0008,0.0004
1973-09-28,-0.0048,0.0042,0.0017000000000000001,0.0004
1973-10-01,-0.0016,0.0055000000000000005,0.0067,0.0003
1973-10-02,0.0058,0.0068000000000000005,-0.0017000000000000001,0.0003
1973-10-03,0.0008,0.0069,0.0062,0.0003
1973-10-04,-0.0039000000000000003,0.0016,0.004,0.0003
1973-10-05,0.011899999999999999,-0.0004,-0.0026,0.0003
1973-10-08,0.0044,0.0034999999999999996,-0.0022,0.0003
1973-10-09,-0.001,0.0006,-0.0008,0.0003
1973-10-10,-0.0091,-0.0058,-0.0031,0.0003
1973-10-11,0.0165,0.0012,-0.0054,0.0003
1973-10-12,0.0037,0.0017000000000000001,-0.0021,0.0003
1973-10-15,-0.011699999999999999,0.0015,0.0012,0.0003
1973-10-16,-0.0001,-0.0038,-0.0026,0.0003
1973-10-17,-0.0029,-0.0009,0.0013,0.0003
1973-10-18,-0.0001,-0.0026,0.0001,0.0003
1973-10-19,0.002,-0.0001,0.0031,0.0003
1973-10-22,-0.010700000000000001,-0.004,0.005,0.0003
1973-10-23,0.0034999999999999996,-0.004,-0.0011,0.0003
1973-10-24,0.0029,-0.0036,0.0003,0.0003
1973-10-25,0.0015,-0.0019,0.0,0.0003
1973-10-26,0.0072,-0.003,0.0006,0.0003
1973-10-29,-0.0026,-0.0015,0.0029,0.0003
1973-10-30,-0.0152,-0.0006,0.005699999999999999,0.0003
1973-10-31,-0.0089,0.0008,0.0007000000000000001,0.0003
1973-11-01,-0.0058,-0.0008,-0.002,0.0003
1973-11-02,-0.005600000000000001,-0.0029,0.001,0.0003
1973-11-05,-0.0159,-0.0029,0.0027,0.0003
1973-11-06,-0.0072,-0.005,0.0031,0.0003
1973-11-07,0.0063,-0.0088,0.0058,0.0003
1973-11-08,0.0108,-0.0004,-0.0038,0.0003
1973-11-09,-0.0148,0.0005,0.0070999999999999995,0.0003
1973-11-12,-0.0096,-0.006500000000000001,-0.0009,0.0003
1973-11-13,-0.0029,-0.0086,-0.003,0.0003
1973-11-14,-0.018799999999999997,-0.0048,0.0039000000000000003,0.0003
1973-11-15,-0.0012,-0.0072,0.0027,0.0003
1973-11-16,0.0113,-0.0064,0.0016,0.0003
1973-11-19,-0.030299999999999997,-0.0017000000000000001,0.0118,0.0003
1973-11-20,-0.0226,-0.013600000000000001,0.0008,0.0003
1973-11-21,0.0106,-0.008,-0.0007000000000000001,0.0003
1973-11-23,-0.0014000000000000002,0.0018,0.0063,0.0003
1973-11-26,-0.03,-0.013500000000000002,0.009300000000000001,0.0003
1973-11-27,-0.009399999999999999,-0.004,0.0008,0.0003
1973-11-28,0.019799999999999998,0.0009,-0.0083,0.0003
1973-11-29,-0.0034999999999999996,0.0006,0.0014000000000000002,0.0003
1973-11-30,-0.013500000000000002,0.0005,0.008100000000000001,0.0003
1973-12-03,-0.0206,-0.0033,0.0019,0.0003
1973-12-04,-0.0042,-0.0040999999999999995,-0.0026,0.0003
1973-12-05,-0.0174,-0.0064,0.0015,0.0003
1973-12-06,0.0225,-0.0111,-0.0039000000000000003,0.0003
1973-12-07,0.0219,0.0026,0.0070999999999999995,0.0003
1973-12-10,0.015,-0.0031,-0.0044,0.0003
1973-12-11,-0.018000000000000002,0.0007000000000000001,0.0077,0.0003
1973-12-12,-0.026000000000000002,-0.0011,0.006999999999999999,0.0003
1973-12-13,-0.0148,-0.0036,0.009000000000000001,0.0003
1973-12-14,0.011200000000000002,-0.006,0.0006,0.0003
1973-12-17,-0.0066,-0.0009,0.0055000000000000005,0.0003
1973-12-18,0.018799999999999997,-0.009899999999999999,-0.0038,0.0003
1973-12-19,-0.0002,-0.0024,0.0021,0.0003
1973-12-20,-0.003,0.0008,0.0049,0.0003
1973-12-21,-0.0096,0.0014000000000000002,0.0089,0.0003
1973-12-24,-0.0063,0.0034999999999999996,0.0091,0.0003
1973-12-26,0.0271,-0.011200000000000002,-0.008199999999999999,0.0003
1973-12-27,0.0195,-0.0033,-0.0074,0.0003
1973-12-28,-0.0011,-0.0007000000000000001,0.0017000000000000001,0.0003
1973-12-31,0.0019,0.004699999999999999,0.0018,0.0003
1974-01-02,0.0026,0.0127,0.0125,0.0003
1974-01-03,0.0232,0.0144,0.0095,0.0003
1974-01-04,-0.005699999999999999,0.016,0.0151,0.0003
1974-01-07,-0.0052,0.0137,0.0105,0.0003
1974-01-08,-0.0177,0.009000000000000001,0.0085,0.0003
1974-01-09,-0.0273,0.0058,0.0051,0.0003
1974-01-10,-0.010700000000000001,0.0025,-0.0022,0.0003
1974-01-11,0.0116,-0.0028000000000000004,0.0025,0.0003
1974-01-14,-0.0014000000000000002,0.0011,0.0054,0.0003
1974-01-15,0.0075,-0.0034999999999999996,-0.0002,0.0003
1974-01-16,0.0143,-0.0048,-0.0025,0.0003
1974-01-17,0.0166,0.0018,-0.008100000000000001,0.0003
1974-01-18,-0.0155,0.0108,-0.0002,0.0003
1974-01-21,-0.0027,-0.0022,-0.0017000000000000001,0.0003
1974-01-22,0.0098,-0.0025,-0.0019,0.0003
1974-01-23,0.0049,0.004699999999999999,-0.0034999999999999996,0.0003
1974-01-24,-0.0025,0.0040999999999999995,0.0029,0.0003
1974-01-25,-0.0011,0.0046,-0.0027,0.0003
1974-01-28,-0.005,0.0039000000000000003,0.0014000000000000002,0.0003
1974-01-29,-0.0016,-0.0005,0.0046,0.0003
1974-01-30,0.0102,-0.0009,0.0,0.0003
1974-01-31,-0.0045000000000000005,0.0042,0.0011,0.0003
1974-02-01,-0.0123,0.0052,0.0026,0.0003
1974-02-04,-0.0196,0.0006,0.0011,0.0003
1974-02-05,-0.004,-0.0013,0.004699999999999999,0.0003
1974-02-06,0.0029,-0.0018,0.0013,0.0003
1974-02-07,0.0012,0.0017000000000000001,0.0048,0.0003
1974-02-08,-0.0095,0.0029,0.006500000000000001,0.0003
1974-02-11,-0.0176,0.0048,0.008,0.0003
1974-02-12,0.0004,-0.0053,0.002,0.0003
1974-02-13,-0.0004,-0.0017000000000000001,0.0016,0.0003
1974-02-14,-0.0001,0.0026,0.0009,0.0003
1974-02-15,0.013000000000000001,-0.0034999999999999996,-0.0039000000000000003,0.0003
1974-02-19,-0.0013,-0.0006,0.0007000000000000001,0.0003
1974-02-20,0.0124,-0.0053,-0.0029,0.0003
1974-02-21,0.0124,-0.0046,-0.0012,0.0003
1974-02-22,0.008100000000000001,-0.0013,0.004,0.0003
1974-02-25,-0.0026,0.0029,0.0022,0.0003
1974-02-26,0.0098,-0.0016,0.0004,0.0003
1974-02-27,0.0049,0.0038,-0.0060999999999999995,0.0003
1974-02-28,-0.0014000000000000002,0.0025,-0.0027,0.0003
1974-03-01,-0.0060999999999999995,0.0062,0.0034000000000000002,0.0003
1974-03-04,0.0001,0.0021,-0.0006,0.0003
1974-03-05,0.0176,-0.0037,-0.0083,0.0003
1974-03-06,0.005600000000000001,0.0045000000000000005,-0.006999999999999999,0.0003
1974-03-07,-0.009399999999999999,0.0068000000000000005,0.003,0.0003
1974-03-08,0.0075,-0.002,-0.003,0.0003
1974-03-11,0.0101,-0.0027,-0.0037,0.0003
1974-03-12,0.0018,-0.0009,-0.0006,0.0003
1974-03-13,0.0055000000000000005,0.0004,-0.004,0.0003
1974-03-14,0.0004,0.0040999999999999995,-0.0019,0.0003
1974-03-15,-0.0029,0.0034999999999999996,-0.0003,0.0003
1974-03-18,-0.0129,0.005600000000000001,0.0042,0.0003
1974-03-19,-0.0084,0.0006,0.002,0.0003
1974-03-20,0.0026,-0.0017000000000000001,-0.0029,0.0003
1974-03-21,-0.0023,0.0,0.0013,0.0003
1974-03-22,-0.0011,-0.0006,-0.0007000000000000001,0.0003
1974-03-25,0.0019,-0.0040999999999999995,-0.0034999999999999996,0.0003
1974-03-26,0.0021,-0.002,0.0031,0.0003
1974-03-27,-0.013500000000000002,0.0040999999999999995,0.0064,0.0003
1974-03-28,-0.018500000000000003,0.0026,0.0048,0.0003
1974-03-29,-0.008100000000000001,0.0023,0.0064,0.0003
1974-04-01,-0.0079,0.0033,0.0034000000000000002,0.0004
1974-04-02,-0.0001,-0.0005,0.0,0.0004
1974-04-03,0.008100000000000001,-0.0054,-0.0028000000000000004,0.0004
1974-04-04,-0.0007000000000000001,-0.0002,0.0004,0.0004
1974-04-05,-0.0139,0.0055000000000000005,0.0038,0.0004
1974-04-08,-0.0104,-0.0009,0.0027,0.0004
1974-04-09,0.0049,-0.0043,-0.0004,0.0004
1974-04-10,-0.0021,0.0002,0.0034000000000000002,0.0004
1974-04-11,-0.0027,0.0017000000000000001,0.0022,0.0004
1974-04-15,-0.0017000000000000001,-0.0003,0.0022,0.0004
1974-04-16,0.015600000000000001,-0.005699999999999999,-0.0031,0.0004
1974-04-17,0.0067,-0.0016,-0.0015,0.0004
1974-04-18,0.0034999999999999996,-0.0014000000000000002,-0.0004,0.0004
1974-04-19,-0.0105,0.0040999999999999995,0.0009,0.0004
1974-04-22,-0.0040999999999999995,-0.0004,0.0009,0.0004
1974-04-23,-0.0183,0.0004,0.0008,0.0004
1974-04-24,-0.0173,0.0011,0.003,0.0004
1974-04-25,-0.0096,-0.0031,0.0004,0.0004
1974-04-26,0.005699999999999999,-0.0016,-0.0013,0.0004
1974-04-29,-0.0008,0.0018,-0.0022,0.0004
1974-04-30,0.0026,-0.0004,-0.0031,0.0004
1974-05-01,0.0195,-0.009000000000000001,-0.0053,0.0003
1974-05-02,-0.001,0.0027,-0.0013,0.0003
1974-05-03,-0.0084,0.0019,0.0034999999999999996,0.0003
1974-05-06,-0.0016,-0.0024,-0.0012,0.0003
1974-05-07,0.0018,-0.0032,-0.0016,0.0003
1974-05-08,-0.0003,-0.0009,-0.0036,0.0003
1974-05-09,0.010700000000000001,-0.0074,-0.0026,0.0003
1974-05-10,-0.0163,0.006,0.0034000000000000002,0.0003
1974-05-13,-0.0096,-0.0021,0.002,0.0003
1974-05-14,-0.0003,-0.0008,-0.0024,0.0003
1974-05-15,-0.0024,-0.0009,-0.0014000000000000002,0.0003
1974-05-16,-0.0066,0.0039000000000000003,-0.0003,0.0003
1974-05-17,-0.0179,0.0018,0.0031,0.0003
1974-05-20,-0.0048,-0.0019,-0.0022,0.0003
1974-05-21,-0.0003,-0.005699999999999999,-0.006999999999999999,0.0003
1974-05-22,-0.01,-0.0012,-0.0017000000000000001,0.0003
1974-05-23,0.0001,-0.008,-0.0034999999999999996,0.0003
1974-05-24,0.0152,-0.0037,-0.0034999999999999996,0.0003
1974-05-28,-0.0025,0.0002,0.002,0.0003
1974-05-29,-0.016200000000000003,0.0048,-0.0002,0.0003
1974-05-30,0.0054,-0.006999999999999999,0.0015,0.0003
1974-05-31,-0.0014000000000000002,0.0013,0.0003,0.0003
1974-06-03,0.018600000000000002,-0.0076,-0.0018,0.0003
1974-06-04,0.012199999999999999,0.0,0.0009,0.0003
1974-06-05,0.0027,0.0016,0.0023,0.0003
1974-06-06,0.017,-0.0060999999999999995,-0.0069,0.0003
1974-06-07,0.006500000000000001,0.0039000000000000003,0.0009,0.0003
1974-06-10,0.0055000000000000005,-0.0014000000000000002,-0.0031,0.0003
1974-06-11,-0.0085,0.0046,-0.0009,0.0003
1974-06-12,-0.0038,-0.0011,-0.0022,0.0003
1974-06-13,0.0021,0.002,-0.0048,0.0003
1974-06-14,-0.0103,0.0034000000000000002,0.0027,0.0003
1974-06-17,-0.013600000000000001,0.0037,0.0042,0.0003
1974-06-18,-0.0069,0.0011,0.0005,0.0003
1974-06-19,-0.0075,0.0012,0.0023,0.0003
1974-06-20,-0.0083,0.0002,0.0017000000000000001,0.0003
1974-06-21,-0.0096,0.0008,0.0006,0.0003
1974-06-24,0.0007000000000000001,-0.0031,0.0006,0.0003
1974-06-25,0.0126,-0.0076,-0.0023,0.0003
1974-06-26,-0.015700000000000002,0.0033,0.0095,0.0003
1974-06-27,-0.0154,-0.0001,0.0039000000000000003,0.0003
1974-06-28,-0.0058,-0.0018,0.0002,0.0003
1974-07-01,-0.0018,-0.0046,0.0018,0.0003
1974-07-02,-0.0213,0.0018,0.0072,0.0003
1974-07-03,-0.0016,-0.0055000000000000005,0.0026,0.0003
1974-07-05,-0.005699999999999999,0.0017000000000000001,0.0027,0.0003
1974-07-08,-0.032,0.0001,0.0083,0.0003
1974-07-09,0.0024,-0.0062,-0.0028000000000000004,0.0003
1974-07-10,-0.0175,0.0051,0.0052,0.0003
1974-07-11,-0.0014000000000000002,-0.0037,-0.0037,0.0003
1974-07-12,0.0401,-0.0096,-0.0026,0.0003
1974-07-15,0.0079,0.0016,0.0016,0.0003
1974-07-16,-0.0104,0.004699999999999999,0.0015,0.0003
1974-07-17,0.0108,-0.0036,-0.0018,0.0003
1974-07-18,0.0018,0.0053,0.006999999999999999,0.0003
1974-07-19,-0.0011,0.002,0.0017000000000000001,0.0003
1974-07-22,0.0029,-0.0008,-0.002,0.0003
1974-07-23,0.0103,-0.0021,0.0032,0.0003
1974-07-24,0.0036,-0.0036,0.0046,0.0003
1974-07-25,-0.012,0.0072,0.006,0.0003
1974-07-26,-0.0173,0.009000000000000001,0.006500000000000001,0.0003
1974-07-29,-0.018000000000000002,0.0036,0.0024,0.0003
1974-07-30,-0.005600000000000001,0.0012,-0.0024,0.0003
1974-07-31,-0.0151,0.0042,0.006999999999999999,0.0003
1974-08-01,-0.0066,-0.0011,0.004,0.0003
1974-08-02,-0.0025,-0.0012,0.0025,0.0003
1974-08-05,0.0087,-0.0046,-0.0005,0.0003
1974-08-06,0.0155,-0.0028000000000000004,-0.0066,0.0003
1974-08-07,0.024700000000000003,-0.009300000000000001,-0.0001,0.0003
1974-08-08,-0.0121,0.0144,0.0053,0.0003
1974-08-09,-0.0066,0.0066,0.0033,0.0003
1974-08-12,-0.011699999999999999,0.0064,0.0032,0.0003
1974-08-13,-0.0166,0.0021,0.0077,0.0003
1974-08-14,-0.0219,0.0062,0.0033,0.0003
1974-08-15,-0.0058,-0.0027,0.0027,0.0003
1974-08-16,-0.0085,0.0027,0.0063,0.0003
1974-08-19,-0.0144,-0.0004,0.0043,0.0003
1974-08-20,0.0039000000000000003,-0.0044,0.0002,0.0003
1974-08-21,-0.0178,0.0042,0.009000000000000001,0.0003
1974-08-22,-0.0111,-0.0048,0.0038,0.0003
1974-08-23,-0.016200000000000003,0.0019,0.0067,0.0003
1974-08-26,0.006999999999999999,-0.0085,-0.0097,0.0003
1974-08-27,-0.0159,0.005699999999999999,-0.004,0.0003
1974-08-28,-0.0033,-0.0034000000000000002,-0.0070999999999999995,0.0003
1974-08-29,-0.0126,-0.0026,-0.0066,0.0003
1974-08-30,0.027999999999999997,-0.0132,0.0006,0.0003
1974-09-03,-0.0218,0.0059,0.0083,0.0004
1974-09-04,-0.0269,-0.001,0.0059,0.0004
1974-09-05,0.028999999999999998,-0.0177,-0.0084,0.0004
1974-09-06,0.0074,-0.0011,0.005699999999999999,0.0004
1974-09-09,-0.022799999999999997,0.0052,0.0063,0.0004
1974-09-10,-0.0079,-0.0040999999999999995,0.0032,0.0004
1974-09-11,-0.0089,-0.0001,-0.0011,0.0004
1974-09-12,-0.0256,-0.0023,0.0074,0.0004
1974-09-13,-0.022400000000000003,0.0034999999999999996,0.0028000000000000004,0.0004
1974-09-16,0.0141,-0.016,-0.0091,0.0004
1974-09-17,0.0163,-0.003,0.004699999999999999,0.0004
1974-09-18,0.0036,-0.004699999999999999,-0.0037,0.0004
1974-09-19,0.0334,-0.0068000000000000005,-0.0034000000000000002,0.0004
1974-09-20,0.0031,0.0051,0.0033,0.0004
1974-09-23,-0.0079,0.0055000000000000005,0.006500000000000001,0.0004
1974-09-24,-0.0184,0.0069,0.006500000000000001,0.0004
1974-09-25,-0.0040999999999999995,0.0085,0.0036,0.0004
1974-09-26,-0.016399999999999998,0.0051,0.0066,0.0004
1974-09-27,-0.021099999999999997,0.0091,0.0088,0.0004
1974-09-30,-0.023700000000000002,0.0039000000000000003,0.0052,0.0004
1974-10-01,-0.0023,-0.0029,-0.0001,0.0002
1974-10-02,0.0006,0.0043,0.0015,0.0002
1974-10-03,-0.0168,0.0069,0.0036,0.0002
1974-10-04,0.0006,-0.0027,0.0029,0.0002
1974-10-07,0.0377,-0.0168,-0.0014000000000000002,0.0002
1974-10-08,-0.0012,0.0089,-0.0001,0.0002
1974-10-09,0.042300000000000004,-0.0204,-0.0143,0.0002
1974-10-10,0.029500000000000002,0.0008,-0.012199999999999999,0.0002
1974-10-11,0.020099999999999996,-0.001,-0.0085,0.0002
1974-10-14,0.022799999999999997,-0.0001,-0.0074,0.0002
1974-10-15,-0.0163,0.0076,-0.0002,0.0002
1974-10-16,-0.0141,0.0077,-0.0012,0.0002
1974-10-17,0.010700000000000001,-0.003,-0.0075,0.0002
1974-10-18,0.0138,-0.004699999999999999,-0.009300000000000001,0.0002
1974-10-21,0.0169,-0.0062,-0.012199999999999999,0.0002
1974-10-22,-0.0031,0.0070999999999999995,-0.0027,0.0002
1974-10-23,-0.0253,0.0127,0.004,0.0002
1974-10-24,-0.012,-0.0033,0.0012,0.0002
1974-10-25,-0.0005,0.0002,-0.0002,0.0002
1974-10-28,-0.0009,-0.002,-0.0036,0.0002
1974-10-29,0.034300000000000004,-0.0226,-0.011399999999999999,0.0002
1974-10-30,0.0194,-0.0069,-0.01,0.0002
1974-10-31,-0.0032,0.0042,-0.0001,0.0002
1974-11-01,-0.0003,0.0003,0.0004,0.0003
1974-11-04,-0.009399999999999999,0.0021,-0.0015,0.0003
1974-11-05,0.0256,-0.0089,-0.0143,0.0003
1974-11-06,-0.0012,0.001,0.0022,0.0003
1974-11-07,0.0074,-0.0021,-0.0015,0.0003
1974-11-08,-0.0021,0.0025,0.004699999999999999,0.0003
1974-11-11,0.0032,0.0021,0.0045000000000000005,0.0003
1974-11-12,-0.0195,0.0043,0.0054,0.0003
1974-11-13,-0.0049,-0.0011,0.0003,0.0003
1974-11-14,-0.0029,-0.0023,0.0060999999999999995,0.0003
1974-11-15,-0.0144,0.0060999999999999995,0.005,0.0003
1974-11-18,-0.035699999999999996,0.006500000000000001,0.0079,0.0003
1974-11-19,-0.0165,-0.0023,0.0028000000000000004,0.0003
1974-11-20,-0.0044,-0.0028000000000000004,0.0015,0.0003
1974-11-21,0.0049,-0.0033,-0.0087,0.0003
1974-11-22,0.010700000000000001,-0.0054,-0.0016,0.0003
1974-11-25,-0.001,-0.0021,-0.0054,0.0003
1974-11-26,0.0095,-0.0046,-0.0069,0.0003
1974-11-27,0.006,-0.0017000000000000001,-0.0016,0.0003
1974-11-29,0.0007000000000000001,-0.0016,-0.0029,0.0003
1974-12-02,-0.025099999999999997,0.0058,0.005699999999999999,0.0003
1974-12-03,-0.0148,-0.0002,0.0006,0.0003
1974-12-04,0.0019,-0.008100000000000001,-0.0007000000000000001,0.0003
1974-12-05,-0.0194,0.0006,0.006999999999999999,0.0003
1974-12-06,-0.0175,-0.0002,0.0005,0.0003
1974-12-09,0.0053,-0.015,-0.006999999999999999,0.0003
1974-12-10,0.0227,-0.0152,-0.0055000000000000005,0.0003
1974-12-11,0.0064,-0.0054,0.0018,0.0003
1974-12-12,-0.0040999999999999995,-0.0023,0.001,0.0003
1974-12-13,-0.0058,0.0008,0.0009,0.0003
1974-12-16,-0.0092,0.0,0.0039000000000000003,0.0003
1974-12-17,0.013300000000000001,-0.013500000000000002,-0.0091,0.0003
1974-12-18,0.0046,-0.0001,-0.0003,0.0003
1974-12-19,-0.0037,0.0014000000000000002,0.0009,0.0003
1974-12-20,-0.0116,0.0026,0.0046,0.0003
1974-12-23,-0.0147,0.0022,0.0021,0.0003
1974-12-24,0.013000000000000001,-0.0067,-0.0018,0.0003
1974-12-26,0.0087,-0.0014000000000000002,-0.0003,0.0003
1974-12-27,-0.0042,0.0028000000000000004,0.0004,0.0003
1974-12-30,-0.0007000000000000001,-0.0037,-0.0039000000000000003,0.0003
1974-12-31,0.0217,0.0059,-0.0003,0.0003
1975-01-02,0.0248,0.0031,0.0134,0.0003
1975-01-03,0.008,0.0043,0.0137,0.0003
1975-01-06,0.0078000000000000005,0.0072,0.015600000000000001,0.0003
1975-01-07,0.0,0.0087,0.0067,0.0003
1975-01-08,-0.0116,0.011200000000000002,0.008199999999999999,0.0003
1975-01-09,0.016,-0.005,-0.0006,0.0003
1975-01-10,0.0213,0.0055000000000000005,0.0022,0.0003
1975-01-13,-0.0034999999999999996,0.0124,0.0101,0.0003
1975-01-14,-0.0078000000000000005,0.0075,0.0034000000000000002,0.0003
1975-01-15,0.0067,0.0001,-0.0053,0.0003
1975-01-16,0.0013,0.0075,-0.0036,0.0003
1975-01-17,-0.0124,0.0083,0.0031,0.0003
1975-01-20,0.0,-0.0034000000000000002,0.0013,0.0003
1975-01-21,-0.0044,0.0022,0.0087,0.0003
1975-01-22,0.0108,-0.0062,-0.0028000000000000004,0.0003
1975-01-23,0.0051,0.0055000000000000005,-0.0008,0.0003
1975-01-24,0.0125,0.0009,0.0062,0.0003
1975-01-27,0.0321,-0.0001,-0.0033,0.0003
1975-01-28,0.0086,0.0070999999999999995,-0.0045000000000000005,0.0003
1975-01-29,0.0155,0.0019,-0.0025,0.0003
1975-01-30,-0.0113,0.0113,0.0008,0.0003
1975-01-31,0.0098,0.0018,-0.0003,0.0003
1975-02-03,0.0124,0.0040999999999999995,0.0015,0.0002
1975-02-04,-0.0032,0.004,-0.0103,0.0002
1975-02-05,0.0163,-0.0034999999999999996,-0.0066,0.0002
1975-02-06,-0.0013,0.0073,-0.0002,0.0002
1975-02-07,-0.0003,-0.0017000000000000001,-0.0022,0.0002
1975-02-10,-0.0031,0.0016,-0.0022,0.0002
1975-02-11,0.0017000000000000001,-0.0028000000000000004,-0.005600000000000001,0.0002
1975-02-12,0.015700000000000002,-0.005600000000000001,-0.0051,0.0002
1975-02-13,0.0132,-0.0003,-0.008,0.0002
1975-02-14,0.0051,-0.0008,-0.005,0.0002
1975-02-18,-0.0068000000000000005,0.0011,0.0068000000000000005,0.0002
1975-02-19,0.004699999999999999,-0.0034000000000000002,-0.0027,0.0002
1975-02-20,0.009300000000000001,-0.0032,-0.004699999999999999,0.0002
1975-02-21,0.0044,0.0004,-0.0014000000000000002,0.0002
1975-02-24,-0.0128,0.0068000000000000005,0.0009,0.0002
1975-02-25,-0.0225,0.0017000000000000001,0.0012,0.0002
1975-02-26,0.0085,-0.0031,0.0001,0.0002
1975-02-27,0.0051,0.0033,-0.0045000000000000005,0.0002
1975-02-28,0.0086,-0.004699999999999999,0.0055000000000000005,0.0002
1975-03-03,0.0171,-0.0051,0.0028000000000000004,0.0002
1975-03-04,0.0068000000000000005,-0.0018,0.0006,0.0002
1975-03-05,-0.0075,0.002,0.0033,0.0002
1975-03-06,0.0089,-0.0006,0.004,0.0002
1975-03-07,0.0075,0.0064,0.002,0.0002
1975-03-10,0.0074,0.0044,0.0058,0.0002
1975-03-11,-0.0053,0.0085,0.006,0.0002
1975-03-12,-0.009000000000000001,0.0022,0.0037,0.0002
1975-03-13,0.0027,0.0073,-0.0067,0.0002
1975-03-14,0.013600000000000001,0.0064,-0.0017000000000000001,0.0002
1975-03-17,0.013600000000000001,0.0012,0.0044,0.0002
1975-03-18,-0.009000000000000001,-0.0026,0.0019,0.0002
1975-03-19,-0.0089,0.0029,-0.0011,0.0002
1975-03-20,-0.0068000000000000005,0.0066,-0.0009,0.0002
1975-03-21,-0.0021,-0.0005,0.0,0.0002
1975-03-24,-0.023,-0.0011,0.0012,0.0002
1975-03-25,0.0058,-0.0027,-0.0052,0.0002
1975-03-26,0.0176,-0.0021,0.0021,0.0002
1975-03-27,0.0034000000000000002,0.0008,-0.0003,0.0002
1975-03-31,-0.005600000000000001,0.0036,0.0011,0.0002
1975-04-01,-0.008100000000000001,0.0009,-0.0031,0.0002
1975-04-02,-0.0023,0.0023,-0.001,0.0002
1975-04-03,-0.0103,0.0060999999999999995,0.0021,0.0002
