date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2012-04-26,133.28834232177581,97.62405769295034,131.22330549411407,181.00987050917564,152.95991516742282,153.97079062297794,137.07708066995343,151.26561785027778,82.93198308370194,153.0161683801271,143.56668898605975,146.70054886999387,139.90251389802955,132.1346762726517,144.06398861437202,114.48462416540093,133.3610253291081
2012-04-27,133.91479753068816,98.0926531698765,131.22330549411407,181.0460724832775,152.8375472352889,154.69445333890593,136.8166342166805,152.86903339949072,82.92368988539357,154.50042521341436,143.75332568174164,146.99394996773384,141.17562677450167,132.67642844536957,146.700359606015,114.43883031573476,133.90780553295744
2012-04-30,133.71392533439212,98.63216276231083,131.76132104663992,180.3399928005927,151.87467068770658,153.13203936018297,136.65245425562048,151.4626382922154,82.4427324840583,153.10992138649362,141.95640911071987,144.3186600783211,140.46974864062915,133.12752830208385,146.02553795182735,113.45465637501944,133.3989558719322
2012-05-01,134.12843850292876,99.13518679239863,133.48739435235092,180.55640079195342,152.98335578372684,153.5914354782635,136.51580180136486,152.5834618155778,83.52273227959947,153.24772031574145,142.12675680165273,144.93923031665787,141.27042620788075,134.0061699888776,146.2299737049599,114.52113014494462,133.98591127776868
2012-05-02,134.35645684838374,97.86625640145591,131.12466747231431,184.87169877088112,153.94715092516432,153.34568918149827,136.58405970226553,154.1703298184598,82.57057313161204,153.90668551309915,142.41101031525605,144.80878500937288,141.5529670602965,133.06812679895546,147.1658455366716,113.62786532981406,134.09310000679088
2012-05-03,133.26816954791184,96.03615740674869,129.01356032601004,183.09693046268066,151.7764960971195,151.99624711670108,136.51576767241443,152.56695838834784,81.29072924807204,153.92207618165045,140.459979473937,142.2891121502098,140.5479409941684,132.16326353672255,146.25341729434427,112.21887979972436,133.20808554674605
2012-05-04,132.1220632897998,94.44195719379667,126.33007827122901,178.48288781502112,148.40705788376346,149.06271954734876,135.27347418659545,150.47679105842747,79.26659008979506,150.68971258183578,137.20130795014168,139.89865506608626,138.81920131994013,131.9121533360028,144.191244110494,110.36726828302892,130.90358566678734
2012-05-07,132.61091492397205,94.32862684516411,125.95108803641533,177.71541139741652,146.58165107179315,149.27140735471505,135.6928219565739,150.19088515541645,79.01293700150771,150.97602303574126,137.06410664219155,140.01057399013914,138.9441386011281,131.7934323980004,144.23450148372717,110.81977408298933,130.83813387395395
2012-05-08,132.7170036559112,92.52695007242147,125.54804455469879,173.30806919476058,138.886114390524,148.40563319205768,135.6928219565739,148.98935807417314,78.3097218621943,151.17229186568775,136.2965476449953,138.89048939821802,138.51341177146458,132.10973663575558,143.00850822111548,110.27675718998269,130.48487091249427
2012-05-09,131.9870601358037,93.17463872292842,124.53110539380575,172.12957432423622,138.4000129901572,146.6099250304338,134.4308787123778,148.15501766895775,77.871187419766,150.00826521832192,135.8740283472958,138.64048651730124,136.49111595960122,131.80588424149335,142.6652878013848,108.90932540082692,129.97597991593554
2012-05-10,133.22773850108027,92.74603538480294,125.3779169104836,171.18286166545292,138.9536130421178,146.4046711353912,135.47943956633432,148.12538666542397,77.91791013221786,150.84831150354455,134.8549731346911,138.806855101122,136.51841418279312,133.07122073021168,143.5498125857534,109.58456321831204,130.248929473759
2012-05-11,133.20109295338005,91.62380835664682,124.41250695027288,171.8162382536151,139.8568115268916,146.22898553002872,135.1407409674185,147.5476976574288,77.5049452085171,151.01424464619845,134.5987486857352,137.7519230023535,136.5457178656297,132.9514566315545,143.47803767946053,108.3024238286578,130.31405393849587
2012-05-14,132.70824890945255,90.13034028043347,122.60852559949393,169.77162501839706,137.3813459628656,143.91856755865427,134.65423429993578,145.585313278585,76.70664427286937,148.58291530739467,132.90280445229493,134.914233388505,135.5898978405703,132.24681391140726,141.61282318962753,106.25550801829617,128.98485058832324
2012-05-15,132.80114468368916,86.40795722685158,120.85522368342116,168.7529952682867,136.8592968482067,142.19154474795042,134.0482902455861,143.59079448666841,74.55118756880175,147.70627610708104,131.78642089489566,133.64603959465308,135.2373641061848,131.29463685124514,142.2359196116619,105.70297937660102,128.75267785726425
2012-05-16,133.0800270875249,85.0599930941127,120.52891457947592,168.331112780116,136.1339425749112,140.27195889385308,134.91960413218237,143.34669013604108,72.6128566920129,145.96334204901748,130.13909063370946,134.247446772829,134.7910808046344,131.22898953281953,141.8518826287104,104.3077000488299,128.45654669819254
2012-05-17,131.58953078414464,84.70274112311742,119.68521217741959,162.9613502824303,131.75042962399905,135.83936499280733,133.6783437741663,137.9138505798851,71.23321241486464,142.37264383461167,127.35411409414807,129.70988307190737,131.34042913603577,130.19228051551025,139.9936229662743,102.23197681785818,126.50400718838002
2012-05-18,130.29995338246002,83.71171905197694,118.88332125583088,163.2709768479669,130.47245045664627,134.71189826336703,133.02331988967288,137.41736071779752,70.15759090740019,141.67501787982206,126.41169364985139,128.49061017103145,130.13209718798424,129.9579344105823,139.69963635804513,101.12787146822531,125.20101591433969
2012-05-21,130.91236316335758,86.59977335927013,121.36798267007774,167.1731531946333,132.67743486936357,139.13044852640547,133.5554131692316,137.78838759173556,72.31844470734812,143.91348316232327,130.58327954029647,131.49729044903358,133.30732035937106,130.77666939736898,141.85101075795902,102.3312931386972,127.37951359124922
2012-05-22,130.91236316335758,85.18819705351403,120.8339635463294,168.81145009594073,133.43369624811893,138.12870929701535,133.5019910039639,138.57378140100843,71.63865132709904,144.3596149601265,130.10012140599736,131.48414071998872,133.41396621565852,131.5351740798737,142.3616743966877,103.0373790613542,127.23939612629884
2012-05-23,130.76835956387788,86.8067727975308,121.25688241874157,169.53733933135325,133.72725037986478,139.19230035860238,132.56747706693614,140.9433930629657,72.72039496213823,145.19690072689522,130.69858196446492,133.57473855743655,134.46793654876222,130.75911655280245,143.6286932988182,103.37740241225669,127.32846370358723
2012-05-24,132.19373468312412,86.33801622442412,121.36601361291844,170.7919156424053,133.9278412554346,140.76517335265459,133.78709785595197,143.07163829821644,72.2258962763957,145.54537328863978,129.7314124579279,133.64152592671525,134.56206410434638,131.02063478590807,144.14575659469395,103.68753461949345,127.29026516447617
2012-05-25,132.10119906884592,86.32938242280169,121.02618877480226,171.78250875313125,134.7581938712183,139.87835276053286,133.58641720916808,142.65673054715162,72.04533153570472,145.23972800473362,129.58870790422418,134.01572219931003,133.67395448125768,131.3874925633086,144.2610731999697,103.35573450871107,127.086600740213
2012-05-29,132.92022650307277,87.86604542992757,122.63583708550716,174.77152440543574,137.11646226396462,142.67591981574353,133.920383252191,145.08189496645318,73.76721495940805,148.18809448322972,131.85651029254814,136.937264943255,135.31814412137714,132.2940662619954,145.74696225392938,104.6993590573243,128.42101004798522
2012-05-30,132.0828290761034,85.66939429417937,118.9935527240676,171.11879954536212,135.2242550847219,139.2374301481841,133.10346891435262,142.02066698266103,71.39928735921106,146.15791758880948,130.8412151632955,133.96572629398636,133.24777651632007,131.05050203913265,143.93969992198066,102.58443200436635,126.70016851334222
2012-05-31,131.5412894768914,84.23014847003715,118.08920172336468,170.48565998704427,134.92676172353552,138.52731925442836,132.90381371098107,141.63721118180783,70.41397719365395,144.740185788198,129.8337378065381,133.38967367092224,133.7541180670821,131.95475050320263,143.82454816204307,102.99476973238382,126.30739799095088
2012-06-01,129.26562516894117,84.86187458356244,115.2786787223486,163.03543664561045,130.6091053483824,133.80353766785237,130.7773526916054,136.45328925255367,68.86486969539355,140.58614245607671,125.73099169185151,129.00115340714888,129.96887652578366,130.6879848983719,140.3583765513378,99.07066900557999,123.30128191876624
2012-06-04,129.73098141954938,85.61714526735614,115.29020659022085,163.70388193585745,129.995242553245,133.42888776238237,130.9342855148353,135.96205741124447,68.86486969539355,140.44555631362067,125.42923731179107,127.27253795149309,128.72117531113614,131.01470486061783,141.38299270016262,98.36726725564037,123.56021461079565
2012-06-05,129.56233114370397,86.07947785179985,116.10876705701143,165.29180959063527,131.477188318352,134.58971908591508,131.13068694310758,137.52562107147378,69.55351839234748,141.33036331839645,126.59572921879074,128.6216268537789,128.9528734266962,131.7090827963791,141.29816290454252,99.93130680500506,124.3139319199215
2012-06-06,131.55759104331702,87.85271509554693,119.97518900000992,167.12654867709134,130.67517746961005,138.0755928102403,132.79604666728503,142.11897681526102,71.42450803710162,144.82122329236086,129.81126074094803,132.59603512356065,132.5635538826437,133.31593360649492,143.62958259246744,102.85929409439171,127.1980151404637
2012-06-07,131.39972193406504,87.48373369214563,120.16714930240995,165.5889844292621,130.6621099518631,138.69693297788638,133.3139512492874,143.15644534601245,71.43165048790533,144.66191994673926,129.46077033694746,132.05239137955408,133.16008987511557,133.84919734092088,142.88270876298662,102.66386143561238,126.85458049958444
2012-06-08,132.43777973734416,87.72868814648363,120.20319944720066,168.0562602972581,132.6743064451218,139.7648993618161,134.07384077140836,145.31810767073722,71.04591957527064,146.48466013806816,130.78127019438432,133.80868818490214,134.21205458512898,134.18382033427318,144.72589570602915,103.84449584212192,127.95821534993081
2012-06-11,131.40476505539286,85.31614922245534,118.56843593471874,164.76235759543184,129.49012309043886,137.06743680413308,133.39006418347418,141.58343230359927,68.42432514294316,144.08231171180384,128.24411355261327,131.23956137175205,132.80282801198516,133.7007585810698,142.81551388270955,101.95452601779532,126.21798362117175
2012-06-12,132.14063173970308,86.70680245478137,120.13353928905704,166.06398022043572,131.00515753059702,139.52094392292707,134.39048966485024,143.7921338475354,69.47805975014448,146.04183115108438,130.24472172403406,132.98504753799634,134.52926477614096,134.06175062923867,143.9294748909947,103.56540752887649,127.61900323936676
2012-06-13,131.96884891844147,86.34263388447128,118.73999023330397,160.65029446524954,129.0793817148972,136.9677106491375,134.51144110554858,140.84439510366096,68.69990548094287,143.8073911344728,128.9552989789661,130.5647196728048,133.62791870214082,133.7936271279802,142.18792824481366,103.05793703198498,126.63633691442364
2012-06-14,133.35452183208508,87.11971758943152,120.6635780750835,160.37718896465861,130.17655645947383,137.55667180492878,136.2600898399207,143.63311412671345,69.73040406315701,145.01537322000235,129.342164875903,131.20448679920153,134.68357925988772,134.86397614500405,144.12168406894313,104.37707862599439,127.89003664987644
2012-06-15,133.87460446723023,88.38295349447827,122.81138976482,163.4403932738836,132.10316949507404,139.7850898881686,136.8051301992804,144.5092761228864,71.05528174035697,145.60993625020436,130.6485207411496,131.624341156959,135.49168073544703,135.63270080903058,145.36113055193601,105.75485606385753,129.45029509700493
2012-06-18,134.45026526643932,88.48901303867166,121.63240042307773,163.16254460531795,132.07674886117502,140.4979938465983,137.07874045967895,146.31564207442247,70.57210582452255,146.09044903983005,131.57612523841178,131.9665644439671,136.9007942150957,135.99890910121496,146.335050126634,105.25780824035739,129.79981089376682
2012-06-19,134.5981605582324,90.51541143725723,123.52986586967774,164.728905033529,133.54280077353408,143.99639389337858,137.73671841388543,148.11532447193787,72.88687089556689,148.60320476331512,132.83925604070055,134.3551592604029,138.39301287204023,136.2029074648668,146.87648981210256,107.09981988456366,131.34442864340267
2012-06-20,134.14052681233443,90.48825681382607,123.02339341961206,164.2841369899385,133.24900661183233,143.4780068753624,137.1582241965471,147.5672977713917,73.03993332444757,147.72644585521155,132.8126881894924,134.14019100558622,138.04703033986013,134.9634610069365,146.8324268651589,107.3782794162635,131.27875642908094
2012-06-21,132.69180912276119,85.86430689063955,117.9056202533562,160.24274721998603,129.9311063471977,139.05888426360124,135.60833626312615,142.62379329605008,70.29363183144835,144.1219205763444,129.04080784491083,129.72697872150243,135.83827785442236,133.2899140904505,143.96919454128832,104.86562767792293,128.62692554921352
2012-06-22,133.18276881651542,85.78702901443798,118.73095959512969,161.5086649230239,130.33389277687402,139.9071434576092,136.62539878509958,143.8503579183961,70.52560081649213,143.71837919873062,130.0860383884546,129.90859649171253,136.08278675456032,133.71644181553995,144.48748364163694,106.16596146112917,129.90033211215072
2012-06-25,132.663356018131,84.38870044150264,116.70066018605299,158.24618989157884,127.8575488141134,138.2282577361179,135.2728073371271,141.7789127643712,68.84003895697796,140.34099728756047,126.83388742874324,126.62190900047221,133.38834757682002,132.994373029736,143.5627637463305,103.83031030898434,127.8089367651451
2012-06-26,132.68988868933462,84.27055626088455,118.2644490325461,158.43608531944875,128.5224080679468,138.6567653350999,135.66509847840476,143.69292808669024,69.28061520630263,140.18662219054414,126.89730437245761,126.30535422797105,133.37500874206233,133.38005671152223,145.07017276566694,104.43252610877644,128.61413306676553
2012-06-27,133.77794577658716,86.0402379423631,120.46416778455145,157.9290898464265,129.08790666344575,139.29458645564134,136.9810499336453,144.84247151138376,70.6939397565112,141.15390988365888,127.98862119006074,124.24657695405512,134.53537131811828,135.06064542608743,144.38834295366829,105.79014894819052,129.91313581073987
2012-06-28,133.97861269525205,86.28115060860172,121.01830295636037,155.10215913817547,129.358991267439,139.6288934631349,136.93995561866518,145.81291607051003,71.45036491190587,140.772794326973,126.99030994477826,124.37082353100917,134.2259399640866,135.4793334269083,143.7385954103768,105.37756736729258,129.40647458107796
2012-06-29,136.99313148089522,89.63748736727632,124.93929597214645,154.0629746719497,133.77013286965865,143.06376424232798,139.66506073547663,150.47892938476636,73.78679184452518,145.4464510986285,131.5492620717958,125.45284969572894,138.44063447895894,136.48188049426744,146.92959222848717,107.79071366000356,132.78398356764413
2012-07-02,137.9657827144096,89.68230611095996,124.91430811295203,154.18622505168725,134.18482028155464,142.36275179754057,140.65668266669854,151.17113245993627,73.79417052370964,144.0356205229718,131.68081133386758,124.42413632822395,138.2606616541363,137.58738372627099,147.06182886149278,108.26499280010758,133.4213466887688
2012-07-03,138.39347664082428,92.35483883306657,127.6249485990031,155.62015694466794,135.08385857744102,144.0568685439313,140.93799603203192,149.75012381481287,75.85302788132114,146.4410153857054,133.60335117934204,127.37298835920288,139.2837905503769,137.57362498789837,147.62066381116648,108.77383826626807,134.11513769155042
2012-07-05,137.46624034733074,92.23477754258357,125.81267432889727,158.99711435036724,135.718752712755,144.20092541247521,140.36015024830058,150.79837468151655,75.75441894507541,146.33850667493542,133.95071989240833,127.69142083010088,139.10272162266142,136.91327158795644,148.7130567233691,107.52293912620601,133.59208865455338
2012-07-06,136.88888213787195,90.50076372478301,124.40357237641362,156.58035821224166,134.1579870565583,142.65797551056173,139.9390697975557,150.51185776962168,74.54992368384872,144.05562597080643,131.67355765423738,125.8271260859814,137.89252794454424,136.4888404460338,148.5940862779904,106.59824184972062,131.82867308431327
2012-07-09,136.2181266153964,89.09800188704887,123.57006844149163,155.32771534654376,132.92373357563798,141.27419314810928,140.73672249540178,149.57868425145003,74.03552921043016,143.0184254638166,131.56821880811398,125.23573859337729,137.9890527141054,136.22951164918632,148.43063278308463,106.24646765161654,131.4727356669856
2012-07-10,136.10915211410406,86.54088923289058,121.72887442171341,155.82476403565272,131.38181826616056,139.7343044427949,140.10340724417247,148.02306593523497,72.54741507330051,141.28790251570445,129.58153870411147,123.64524471324138,136.82994467130695,136.27038050268106,148.19314377063168,105.59836419894168,130.26318649884934
2012-07-11,136.06831936846984,86.24665020949874,123.44525155105957,154.04836172564626,130.84315281126933,138.7002705899182,139.61304531881788,146.23198683741862,72.46761291671989,140.0586977638178,128.84292393349804,123.18775730780239,136.00896500327912,136.9926135193453,147.4669973661556,106.21083471129555,129.89844957665255
2012-07-12,135.17026846063794,86.10003090414259,122.80333624299406,153.385953770226,130.25435862361863,137.25778777578307,140.79975620402783,146.83153798345202,72.34441797476146,139.5965040611972,127.5416104017697,122.30080545518621,135.31531928176236,137.1159068715127,147.4964907656288,105.10624203029808,128.97617058465832
2012-07-13,136.35976682309155,87.89952155003917,124.85415195825207,157.00586227920334,132.27330118228474,139.7696052920799,142.41895340037416,148.6816153620435,73.62491417291473,143.3516500204434,129.30168462531412,124.28207850356021,138.06222026318213,138.96697161427812,149.51719268911793,107.98615306192825,130.85922267519433
2012-07-16,135.2552527118245,86.94141676514373,125.29114149010596,155.4201030701834,130.69924889821553,139.28041167355764,142.71803320251496,146.82309517001795,72.72669022000517,141.94680385024304,128.65517620218756,123.36239112263388,137.31668427376096,138.82800464266384,148.91912391836146,107.73778490988582,130.3750435512961
2012-07-17,135.9450545006548,87.01096989855583,126.8823389870303,155.4201030701834,133.70533162287447,141.57853846617132,144.04531091129834,146.5734959082289,72.63941819174117,142.71331659103436,128.8738900017313,124.32461777339041,137.44026928960733,139.31390265891318,149.69350336273695,108.44885429029105,131.49626892583723
2012-07-18,136.10818856605562,87.15018745039352,127.84664476333174,158.49742111097302,135.32316613551126,142.9376924354466,144.14614262893625,147.145132542271,73.27864507182849,144.78265968160434,131.58024169176764,126.27651427243265,138.53979144392417,139.98260939167596,149.97792101912614,108.058438414846,132.79808198820302
2012-07-19,136.12179938491224,88.55330546834486,128.2813233555271,163.15724529163563,138.23261420742477,144.22413166736558,144.2326303145136,147.9544307712535,73.4032187684506,147.51905194958667,132.83025398783943,126.6427161638227,139.67581773376438,140.08059721825012,150.0529099796357,107.11833000063682,133.30271469975818
2012-07-20,135.2370076889103,87.48181047217788,128.21718269384934,159.69831169145297,136.61529262119788,142.46459726102373,142.92011337865154,147.40699937739984,71.85441085243629,145.42428141190254,130.82451715262306,124.14785465539539,137.11975026923648,140.40278259185212,148.64241262582715,105.44728405262688,131.8630453810008
2012-07-23,133.95225611586565,85.88964152158424,126.56318103709867,158.13326823687672,135.9322161580919,140.5983110369043,141.7481684489466,146.93529697939218,70.64725675011536,144.159090163619,129.8302508222631,123.11742746175563,135.44688931595178,139.560365896301,146.82897519179207,104.44553485412693,130.3466203591193
2012-07-24,133.24230915845158,83.56203223634931,124.77864018447558,157.0105220323949,134.11072446157348,138.58775518907657,140.31651194761224,145.58349224718177,69.1424701813379,142.81841062509733,128.28527083747818,120.50733799956642,133.42873066514412,138.33223467641352,146.0948303158331,103.94419628682712,129.0040501694204
2012-07-25,133.85522378058045,83.02723523003667,124.90341882466002,156.69650098833011,134.74104486654286,139.23911763846525,140.4007018547808,143.6909068479684,68.55475918479654,142.77556510190982,127.52838773953705,120.33862772636704,133.68224525340787,138.08323665399598,145.75881220610668,103.92340744756976,129.39106231992864
2012-07-26,135.8095100477769,83.68315038835395,127.63880369692009,162.02418202193334,135.8998178523951,139.79607410901912,142.40843189130416,148.31775404847298,69.78188937420438,144.67448011776523,129.39030220053428,121.7345558079929,135.35327331907547,140.26495179312911,148.2221361323899,105.3887274925805,131.24135451110362
2012-07-27,137.53429082538366,85.57438958713075,129.74484395791927,165.08643906214786,139.73219271583267,142.28444422815966,144.7724118606998,150.76499699027278,72.28705920273832,148.71089811305086,132.48273042312707,124.77791970319272,137.99266214879745,141.94813121464668,150.51957924244192,107.69674062466801,134.06304363309235
2012-07-30,138.35949657033598,86.48147811675433,130.08218055220985,163.28699687637044,138.48857620066175,141.71530645124702,144.41048083104806,149.52872401495253,72.08465543697066,148.44321849644737,132.4297373309578,124.34119698423156,137.90986655150817,142.62948224447695,150.70020273753286,107.36288072873154,133.58041667601321
2012-07-31,137.95825403028198,85.95394110024213,128.79436696474298,156.90247529850436,136.67437585243306,141.21930287866766,143.9339262443056,146.16432772461613,72.7117919392723,147.92366723170983,133.27728764987594,125.08724416613694,137.2892721520264,141.36007985250112,149.35897093316882,106.60060427555756,132.95258871763596
2012-08-01,137.54437926819114,85.49838521241084,129.36106217938786,154.95688460480292,135.11628796771532,141.14869322722834,143.58848482131927,144.55652011964534,72.10828406617634,147.21363362899763,132.62422894039153,123.01079591297908,135.60061410455648,140.49778336540086,148.07448378314356,105.83307992477353,132.2479399974325
2012-08-02,136.54030529953337,83.79696734668387,127.07137137881269,154.47651826252803,133.8461948608188,140.25945645989682,142.09516457917758,144.87454446390856,71.07713560403002,144.76988731075627,132.0406823330538,120.79660158654546,135.27517263070555,139.26140287178532,148.53351468287133,104.93349874541296,131.5734755034456
2012-08-03,138.8341824285655,86.16842152259501,130.1210842919042,159.1726044177089,137.21911897131142,143.2189309912006,143.92819220224894,148.003834624329,72.56264773815424,148.5918123357602,135.11723023141397,124.22722507160336,138.0077311178458,140.86290900481086,150.34562356200237,107.59880961354646,134.12600092821242
2012-08-06,138.57039748195123,88.09859416470115,130.42036278577555,161.6875315675087,138.22081853980202,144.1355321495443,144.17287012899277,148.0926369251036,74.07195081110784,149.08216531646826,136.1306094581496,124.91047480949717,137.8283210673926,140.79247755030846,150.39072724907098,107.82476711373492,134.72956793238936
2012-08-07,138.4179700447211,89.49055195250342,132.27233193733358,164.84043843307515,142.71299514234556,145.51923325817995,143.04832174198663,149.91417635928238,75.03488617165223,150.82642665067095,137.65527228408087,127.75843363515371,138.95851330014523,139.9899604282717,151.02236830351706,108.91379726158364,135.52447238319047
2012-08-08,138.86090754886422,89.56214439406543,132.65592169995182,164.36240116161923,142.67018124380286,145.97034288128032,143.24858939242543,151.2034382759722,75.44007455697917,150.35886472805387,137.72409992022293,127.566795984701,138.5694294629048,139.8359714718006,151.43012869793654,109.36034383035613,135.28052833290073
2012-08-09,138.24991955564923,91.01305113324928,133.3324669006216,163.5077166755788,142.61311317130534,146.55422425280545,143.14831537985071,152.63987093959392,75.88517099686534,152.23835053715453,138.61930656970435,127.84744293586733,138.05672257389205,139.94784024897803,150.79412215740518,109.33847176159006,135.37522470273376
2012-08-10,137.60014493373768,91.51362291448216,133.66579806787314,162.87003658054405,143.16930431267343,146.75940016675938,143.821112462136,151.99878348164765,76.2494198176503,153.12133297027003,139.04902642007048,128.167061543207,138.48469841387114,140.2137411454511,150.58301038638484,109.31660406723776,135.71366276449058
2012-08-13,137.54510487576417,90.01279949868464,132.83707011985234,164.38472792074313,142.95455035620444,145.70273248555873,143.46155968098066,151.60358664459534,74.92267991282318,152.63134470476518,139.1463607385645,128.46184578475638,138.2077290170434,139.70897167732747,150.4474856770371,109.26194576520413,135.70009139821414
2012-08-14,137.8201950855157,88.76162158565293,133.10274426009204,163.13540398854548,142.783004895777,145.4841783868304,144.16452132341746,153.10446215237684,74.16596084570367,152.06660872935757,138.5062874791671,127.85807510956802,138.18008747123997,139.86265154617254,150.8536938883651,109.26194576520413,135.46940124283714
2012-08-15,138.17852759273802,88.61072682895733,133.02288261353596,164.26103827606642,143.6682595261308,146.6771486496024,144.1068555148881,153.91591580178445,74.37362553607163,152.32512196419748,138.6170925091504,128.16493448983098,139.16116609228578,139.52698118246175,151.69847457413994,109.78640310487711,135.98418496755994
2012-08-16,138.99378090553517,90.1082481123667,134.24669313358052,165.83794424351666,145.57904737782837,148.46660986312753,144.22214099930002,157.53293982312638,75.32560794293333,154.18348845216067,140.71021060603857,131.0230125289542,140.21879095458718,139.3037380125698,151.36473793007684,110.51099336536929,137.00406635481664
2012-08-17,139.07717717407849,89.92803161614195,133.9379257393733,168.82302723989994,146.9766062326555,148.5705364900317,143.57314136480318,158.76169675374678,75.57418244914503,154.83105910365975,141.90624739618988,132.5035725705314,141.20032249126928,139.08085203174966,151.9096509866251,110.77621974944618,137.46988018042302
2012-08-20,138.99373086777402,90.43162859319236,133.5093243770073,166.3582110421974,145.71260741905468,148.40710889989268,143.57314136480318,156.63429001724657,75.74800306877806,153.73175858402377,142.6441598826501,131.56279720528065,141.36976287825883,139.23384096898462,151.7121684403425,111.09747078671957,137.01622957582762
2012-08-21,138.8269383907327,91.64341241634114,132.84177775512225,166.12530954673835,145.20261329308798,147.59086980094327,142.6973452024779,155.92943571216898,76.05099508105317,152.85548756009484,141.9024102512603,130.8918269395337,141.11529730507795,138.4819782277521,151.33288801924166,111.3641047166077,136.48186628048188
2012-08-22,138.32716141252607,92.54151785802128,133.1340296661835,166.5904604134692,144.97028911181903,148.5502104546494,142.56891759179564,157.73821716643016,75.94452368793971,152.76377426755877,142.05850290253673,130.66931083373646,140.6496168239712,138.2050142712966,151.83228654970517,111.05228522340119,136.38632897408556
2012-08-23,137.48336572790964,91.45878209908243,131.73612235468858,165.0245100855826,144.05697629041458,146.41108742410245,141.98438502966928,157.29655015836414,73.82567147704619,151.35834754429723,140.63791787351136,129.70235793356684,139.01808126881312,136.65711811145806,150.70872762923736,110.07502511343526,135.6362041647281
2012-08-24,138.5969809903057,91.23928102204462,132.67144882340688,166.75726744148122,144.9645352410442,146.41108742410245,143.40422887996598,158.64930048972607,73.30889177670686,151.35834754429723,141.00357645998247,129.45592345349306,139.57415359388838,137.3814008374488,152.0048226868488,110.74648276662722,136.51783949179884
2012-08-27,138.56926159410764,90.05317036875805,132.39283878087772,166.3403742728775,144.9210458804719,145.13731096351273,143.44725014862996,157.95124356757128,72.75174419920388,150.84372916264664,141.5252896928844,129.02871890609651,139.0716866409504,137.6836399192912,152.09602558046092,110.71325882179724,136.29941094861195
2012-08-28,138.7355447080206,90.1522288561637,132.92241013600125,168.9352841115344,145.16741165846872,144.62933037514046,143.57635267376372,158.2039655572794,72.70809315268436,150.27052299182856,141.25639164246792,128.77066146828435,138.83526477366075,137.42204100344455,152.38500802906378,110.65790219238633,136.21763130204278
2012-08-29,138.12510831130533,89.6563915974548,132.19133688025323,169.50966407751363,145.80614826976597,145.13553303145346,143.67685612063534,159.042446574733,72.66446829679275,150.12025246883672,141.3411454774534,129.0797110558082,138.62701187650026,137.20216573783904,153.13169456840617,111.15586275225206,136.70801477473015
2012-08-30,137.02010744481487,88.19499241441629,130.79010870932254,169.00113508528108,144.45015109085716,144.0034758738081,143.26019323788552,157.8973409593949,71.33470852696145,149.02437462581423,139.3199670971258,128.0212574251506,137.32391796486115,136.57103577544495,152.67229948470094,110.44446523063766,135.6006798550548
2012-08-31,137.650399939061,90.27639423539652,131.86258760073898,169.64333939860515,145.15795683120234,145.15550368079857,143.28884527653307,159.176309421166,71.7983841323867,149.6949843116304,140.35093485364456,128.76378071821645,137.91441081211008,136.51640736113478,153.20665253289744,111.07399868245231,136.34648359425762
2012-09-04,137.93946577893303,88.87711012474787,131.08459833389463,169.8808400737632,145.6224622930622,143.42815318699706,143.84767177311156,159.63792071848738,71.25271641298056,149.75486230535503,140.39304013410066,128.0813326804099,137.16967299372467,137.144382834996,153.77351714726913,111.37389847889492,136.57827261636788
2012-09-05,137.8842899926215,88.89488554677281,130.7437783782265,169.20131671346817,144.8943499815969,144.15963676825078,143.80451747157963,158.95147765939788,71.18146369656758,149.75486230535503,139.78935006152403,129.18283214146143,136.41523979225917,136.62323418022302,153.5121021681188,111.22911241087236,137.0289809160019
2012-09-06,139.9939196295086,90.93057842579391,133.5547696133584,173.2621483145914,148.42977212114786,147.6771319053961,145.8321611679289,162.46430531567057,73.44503424211842,153.37892997314464,143.04644191795754,133.122908521776,138.9525632523952,138.48131016507406,156.352076058229,113.85411946376895,139.98880690378758
2012-09-07,138.8319700965837,96.19545891664738,135.8519116507082,175.44525138335524,148.60788784769323,149.27204492997436,145.4384143327755,162.61052319045467,76.14046699880417,155.23481502581967,143.59001839724579,135.7986789830637,139.57784978703097,138.27358819982643,156.41461688865226,115.0154314822994,140.21278899483363
2012-09-10,138.54042295938086,96.15698073308072,135.21340766594986,175.83123093639864,148.3255328607826,149.10784568055138,145.14753750410995,163.0658326553879,76.03387034500585,155.32795591483517,141.29257810288988,134.9159875696738,139.07536952779765,138.0523504587067,156.22691934838588,113.93428642636579,139.59585272325637
2012-09-11,138.27719615575802,97.24355461536454,136.32215760881064,174.74107730459295,149.36381159080807,149.36132901820832,145.01690472035625,163.00060632232578,77.18198178721542,155.93373494290304,141.67406806376766,135.56358431000822,139.77074637543663,137.92810334329388,156.10193781290718,114.80018700320618,139.88900401397518
2012-09-12,137.2539449042054,98.02150305228746,136.74475629739794,175.52741215246363,150.095694267603,148.6593307718227,144.46584048241888,164.45131171859447,77.24372737264518,155.94932831639733,142.59494950618213,136.18717679783424,140.4696001073138,137.48673341259533,156.7419557579401,115.38566795692253,140.3506377272213
