date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1970-07-15,93.37118855266223,80.58863534035756,75.00508380602687,81.23250557089786,85.83937940049466,63.59839956830879,96.67544978754077,90.99316268964611,95.20875892208318,106.87253021207539,104.8414475971807,67.25918310267971
1970-07-16,93.94075280283347,81.94252441407555,76.05515497931124,83.48264597521172,86.68060531861951,64.06266788515745,97.39084811596858,91.59371756339777,97.48424826032097,108.1656878276415,105.9422827969511,68.15373023794537
1970-07-17,95.1619825892703,83.02416573634135,77.44696431543264,85.92868750228544,87.9374740957395,65.64501578192083,98.16023581608474,92.26235170161058,98.95626040905181,109.48530921913873,107.51022858234597,69.46909723153772
1970-07-20,95.23811217534171,83.32305273299218,77.39275144041183,86.59893126480327,87.8671241164629,65.36274221405858,98.63140494800192,92.95431933937266,99.05521666946086,109.1568532914813,107.5747347194954,69.28153066901255
1970-07-21,94.60001682376691,82.28151457382978,76.63430247629579,86.07933767721445,86.06584807207541,64.83984027634611,97.2407021382351,92.24786651239341,98.33211358777379,107.78147694000863,106.54201726618824,68.51943383165342
1970-07-22,94.76083685236732,82.83280072147444,76.96382997694387,86.35479155778154,86.21216001379794,64.3146375701077,96.57946536369509,92.10026992597359,98.56811066038445,107.86770212156063,107.54351222849041,68.77295573683054
1970-07-23,95.6326365514091,83.83507761020428,77.37173827582168,88.13370026387184,87.53982727801043,65.36296616250046,98.2599480610234,92.71734173447761,100.03677550922416,108.68749665768449,108.95233223868365,69.83893655075141
1970-07-24,95.70914266065022,84.07819933527387,77.24794349458037,87.5432044721039,87.53107329528264,64.56553797531795,98.2402960714112,92.61535265856968,100.06678654187692,108.5788091610268,109.05038933769846,70.00654999847322
1970-07-27,95.86227728890726,84.1202384349415,77.04709884149446,87.59573039478715,87.3647642560216,64.39121102278459,98.46624875237544,92.40233734745497,99.7765928609055,107.330152855675,109.05038933769846,69.74052510847902
1970-07-28,96.0348293880273,85.50822236911803,76.90841406357977,87.76216228253725,87.63559502521528,64.69384971459166,98.63364137525448,92.20829243902531,100.36527475878484,107.64141029895644,109.82464710199613,69.71960295094648
1970-07-29,96.87993588664193,85.66213716938243,77.4544638034312,88.1132109316674,87.83715689377327,64.8944006487069,98.76186510904232,92.1160841465863,101.1681969568551,107.31848606805958,110.57145470228971,70.04728508481593
1970-07-30,97.10275973918121,85.59360745964693,77.49319103533291,88.17489017931955,87.51215941326632,65.30972481285863,98.04090349374631,91.97791002036642,101.70438840072644,107.12531279313706,110.71519759340269,70.60065863698597
1970-07-31,96.91826449567677,85.4309796054736,77.33045533415871,88.42177987182164,87.38089117414641,65.17257439075162,98.99190025763566,92.19865700441531,102.04001288244883,106.10762232160226,110.44948111917854,70.38885666107501
1970-08-03,95.82308810687562,84.73044557270872,76.35609159694832,87.21924366556486,86.34979665829148,64.32533092367186,97.46742499366808,91.8851815706003,100.3971686750414,104.33562502883152,109.32289641176291,69.37525712515553
1970-08-04,95.66977116590462,84.78975688460962,76.50116817098251,87.7512810519248,86.3843365769548,64.64052504519783,97.6916000711535,91.76573083455851,100.53772471118647,104.16868802878538,109.5196776253041,69.6319455765186
1970-08-05,95.35406092105714,84.8830256171827,76.41701688599444,88.54981770949732,86.45344404621635,64.55649236263909,96.80260651050601,91.80243712689233,99.82390686573704,104.18952176639114,109.36635007662868,69.40912335067375
1970-08-06,95.15381739312292,85.06976827354049,76.08078201169607,89.13424650638,86.3583452577655,64.36927853478743,96.46379738771924,91.76571615204158,99.35473450346808,103.40810035314321,109.02731439139113,69.04125499691519
1970-08-07,95.29654811921262,85.29094967105169,76.27859204492647,90.66735554628974,86.2892585815593,63.9251305128974,96.89788447596396,91.91254129788484,99.54350849902467,102.9014006614128,109.34349360312613,69.1033921264124
1970-08-10,94.07675230328668,84.6427384535517,75.19543603788851,88.5276059553973,85.17612714585717,62.60827282433171,96.12270140015625,91.53569987856352,98.25939723938724,101.49165147235144,107.77988164460143,68.19122735034375
1970-08-11,93.36176898578171,84.28723895204678,74.84953703211423,88.38596178586866,84.8524578627029,62.09488498717219,95.38255659937505,91.14209636908569,97.83688183125788,100.89285072866457,107.04697844941815,67.45476209496005
1970-08-12,93.20305397850586,84.19452298919954,74.31062036548302,88.47434774765452,84.13121197086994,60.89024421842105,94.69580219185954,91.20589583654404,97.57272225031348,100.60026146155143,106.73654221191484,67.31985257077012
1970-08-13,92.46674985207567,83.79038927885138,73.57494522386473,87.6603837483761,83.77786088059229,59.495857625819205,94.35489730396884,91.30622232196424,97.16291681686216,98.99065727816661,106.04275468753741,66.8284176470035
1970-08-14,92.64243667679462,84.58639797700047,73.89131748832735,88.27400643461473,84.12972789629077,60.709573121385915,93.46796126931154,91.4523122776794,97.2892286087241,98.92136381807188,105.79885635175607,66.88188038112109
1970-08-17,92.3830378540996,84.56948069740507,73.86176096133202,88.1680776268932,84.10448897792189,61.68699724864023,94.16897097883138,91.49803843381822,97.56163844882852,99.30715713696236,105.95755463628372,66.75480480839695
1970-08-18,92.89114456229714,85.00078504896184,74.57083386656082,89.89617194838031,85.07169060116799,62.852881496639526,95.23308035089218,91.9097796067704,98.40066853948844,100.23071369833612,106.87938536161938,67.4357038174426
1970-08-19,93.36488939956486,85.53628999477031,75.01080178637352,92.48518170049365,85.82032147845825,62.840310920340194,96.39492393117307,92.37851948276494,99.37483515802937,100.37103669751379,107.64891693622305,67.94821516645517
1970-08-20,93.51427322260417,85.92120329974678,75.50587307816359,93.69673758077013,86.57554030746869,63.95258442363022,96.799782611684,92.60946578147184,100.75614536672599,100.99333712503838,107.96109879533809,68.19962356257105
1970-08-21,94.45876738215247,89.29790658942682,77.41617166704114,95.57067233238554,88.15121514106463,65.36593653939245,97.44834115518228,93.95230303530319,103.13399039738074,102.95260786526413,110.53057294666712,69.89097422692281
1970-08-24,96.33849685305731,90.80704121078811,79.45221698188432,95.94339795448185,90.22276869687964,68.77803842674874,101.21959195788781,94.89182606565622,105.91860813811,105.98970979728944,113.24962504115514,71.58932490063702
1970-08-25,97.14774022662299,91.04313951793617,80.0798894960412,95.0799073728915,90.7099716478428,69.52084124175761,101.0373966923636,94.91080443086935,106.81891630728393,106.99661204036369,113.71394850382389,72.41260213699437
1970-08-26,97.6626232498241,91.10686971559872,80.52833687721903,95.0703993821542,90.90953358546805,69.53474541000595,101.2899901840945,95.4612870965684,107.13937305620578,107.26410357046458,114.47583195879949,73.2018995002876
1970-08-27,97.65285698749912,90.93376666313908,80.14180086020838,94.79469522394596,91.01862502577062,69.70162879898997,101.21908719096564,95.73812482914843,107.25722636656761,106.85649997689681,114.7047836227171,73.14333798068736
1970-08-28,98.42431455770036,92.5796678397419,81.12754501078894,94.95584620582667,91.28257903834535,71.34658723864614,101.21908719096564,96.58062032764492,107.92222117004032,108.09603537662882,116.1615343747256,74.20391638140732
1970-08-31,98.3455751060542,92.52412003903805,81.10320674728571,94.23418177466239,90.85355091686512,70.44048558071532,101.39115963919028,96.52267195544833,107.45815561900913,108.05279696247818,115.94082745941363,74.08519011519707
1970-09-01,98.00136559318301,91.28429683051495,80.65713911017563,93.41434439322282,90.49013671319767,69.63746404509517,100.9754558846696,96.26206074116863,107.12503533659022,107.86910720764196,115.27996474289498,73.81107491177083
1970-09-02,98.13856750501347,90.45360972935725,80.6410076823536,93.15278422892179,90.77970515067992,69.84637643723045,101.23799206996975,96.48346348087331,107.55353547793658,107.5778606181813,115.23385275699782,73.95869706159438
1970-09-03,99.19846403406761,92.51595203118659,81.64902027838302,94.54076071393271,91.29714947003879,71.46681237057419,102.95903793515923,96.69572710053123,109.44647770234828,110.33185385000677,117.07759440110979,74.77963859897808
1970-09-04,99.96229220712993,92.9692801961394,82.77577675822471,96.35594331964023,91.68059749781295,72.52452119365869,104.05040373727192,97.18887530874395,110.16882445518377,111.42413920312184,118.42398673672257,75.66203833444602
1970-09-08,100.21219793764774,92.41146451496256,83.13999017596089,96.46193485729185,92.40487421804568,73.28602866619211,104.9660472901599,97.1694375336822,111.00610752104316,111.86983575993432,118.89768268366944,75.94955408011693
1970-09-09,100.32243135537917,92.16195356077216,82.94045419953858,95.9796251830054,91.92436887211184,72.79501227412861,104.93455747597287,97.06255115239514,110.51768064795058,112.44037192231,118.21996589237254,75.69892055165253
1970-09-10,100.0916897632618,91.94998106758239,82.65845665526015,95.72048019501128,91.09704955226283,71.81227960842787,103.654355874766,96.60635716197888,110.2303346782659,111.85568198831399,117.55793408337524,75.25986681245294
1970-09-11,100.39196483255157,92.40053597481354,83.04695140153989,95.31845417819223,91.6071930297555,72.19288469035256,104.11043504061497,96.84787305488382,110.49488748149375,112.2471768752731,118.48664176263391,76.34360889455226
1970-09-14,100.20122009936972,91.35640991829814,82.53206030285034,94.58450208102013,90.94762123994127,71.45651726651096,104.29783382368807,96.81881869296737,110.87057009893083,111.96655893308494,118.49849042681018,75.6870538580591
1970-09-15,99.27936887445551,90.61642299795993,81.92132305660925,93.16573454980484,90.2746088427657,71.12781728708501,103.19227678515696,96.01522249781574,109.39599151661506,110.81330337607416,117.36090491871278,74.57445416634563
1970-09-16,99.71619809750311,92.11159397742627,82.27358474575267,93.7992615447435,90.75306426963236,72.47924581553961,100.81885441909834,96.08243315356421,109.73511909031657,111.55575250869386,118.60493051085112,75.31274126259247
1970-09-17,100.74327493790737,92.6366300630976,82.9893649330407,94.81229356942671,91.51539000949728,73.81286393854555,99.27632594648614,96.26498977655598,110.99707295985522,112.05775339498297,120.05191066308352,76.40477601090005
1970-09-18,100.88431552282047,93.38698676660869,83.35451813874609,94.9829556978517,91.9089061865381,74.49932357317402,99.11748382497177,96.4767727540644,111.918348665422,112.28186890177292,120.6401650253326,77.33691427823304
1970-09-21,100.4101592398632,93.07880971027889,82.79604286721649,93.21627272187165,91.49531610869869,73.21793520771543,98.78048437996686,96.22593314490383,111.38114059182797,111.94502329506759,119.31312321005396,76.7955558782854
1970-09-22,100.36999517616727,92.60410778075646,82.44829948717417,93.3933836400432,91.49531610869869,72.69076607421988,98.0692648924311,96.07197165187198,110.86878734510557,111.93382879273808,118.41827478597857,76.35782120977917
1970-09-23,101.2231401351647,93.47458639389558,83.26453765209719,95.79359359959231,91.77895158863566,74.62434045179413,99.44223460092513,96.32175877816684,112.46529788287509,113.29942150400949,119.61429936131695,77.77044090216009
1970-09-24,102.62001946902997,94.39063734055576,84.56346443946991,97.05806903510695,92.51318320134475,76.84068336321242,99.95933422084995,96.42771271282284,114.10729123196506,115.45211051258566,121.46832100141738,79.80802645379667
1970-09-25,103.0715475546937,94.8248342723223,84.79178579345647,97.02895161439642,92.55943979294543,76.9789965932662,100.22922442324625,96.18664343104079,114.19857706495063,116.21409444196871,121.00674138161199,80.04745053315806
1970-09-28,102.89632592385072,94.49294735236917,84.62220222186956,96.99014003375066,92.30952930550447,77.24072518168332,99.94858259486115,96.08083812326664,114.58685222697147,116.10950175697093,120.94623801092119,80.42367355066389
1970-09-29,103.50341424680143,95.54181906798048,85.09608655431204,97.31990650986542,92.42953169360163,77.85865098313678,100.03853631919652,96.19613512901456,115.77855549013196,116.7016602159315,121.68401006278782,81.9034691439961
1970-09-30,103.78287346526778,95.01633906310659,85.01950007641315,97.23231859400654,92.28164444289186,77.64064676038399,100.50871743989673,96.00374285875655,115.9985347455632,116.74834088001786,121.96388328593221,81.56766492050572
1970-10-01,103.91779120077263,95.09235213435707,84.89197082629855,97.74764988255478,92.02325583845177,78.50245793942426,99.62424072642564,96.04214435590005,116.4045296171727,116.84173955272188,121.86631217930346,81.61660551945802
1970-10-02,104.79070064685911,95.75799859929757,85.7578689287268,99.8296748250532,93.1091302573455,79.55439087581256,100.02273768933134,96.32066657453215,117.10295679487572,117.7647892951884,122.54876352750756,83.14283604267187
1970-10-05,105.89100300365114,96.84006398346963,87.33581371701536,101.78633645162425,93.95642334268734,81.34436467051833,100.96295142361107,96.75410957411754,118.81265996408091,119.20151972458967,124.23993646418718,84.52300712098022
1970-10-06,106.85461113098435,97.2661602649969,87.74629204148532,102.57009124230177,94.26647953971822,81.09219714003973,101.06391437503468,96.48319806731,119.0978103479947,120.09553112252411,124.01630457855164,83.54254023837684
1970-10-07,106.72638559762717,97.63577167400389,87.94810851318073,102.92908656164983,93.35209468818294,80.8245928894776,101.30646776953476,96.40601150885615,118.97871253764669,119.90337827272808,123.76827196939453,83.35874664985242
1970-10-08,105.86190187428639,96.92303054078366,86.86634677846861,101.7659878835032,92.63328355908394,78.60999904430591,100.95189513234139,96.1071528731787,117.95549560982292,118.72832516565535,122.27067587856486,82.20839594608445
1970-10-09,105.14204094154125,95.89564641705135,85.89344369454976,100.07667248463706,92.00337723088217,77.77673305443626,100.25532705592823,95.72272426168598,116.98826054582238,117.73100723426384,121.31696460671205,81.74802892878638
1970-10-12,104.68993016549261,94.77366735397185,85.00015188012645,99.43618178073538,91.57096135789702,76.53230532556529,98.68131842115015,95.58871244771963,115.42061785450836,116.38887375179323,120.24937531817297,80.64443053824778
1970-10-13,104.48055030516163,94.30927638393737,84.59215115110185,99.32680198077657,91.16804912792227,76.96853946592101,98.16817556536017,95.38797615157941,115.3167392984393,116.47034596341948,119.5759788163912,80.12024173974916
1970-10-14,104.90892056141278,94.95057946334815,84.48218135460542,99.93269547285931,91.35950203109091,76.83769294882894,97.72641877531606,95.57875210388256,115.76647458170322,116.5635222401902,119.3009540651135,80.15228983644505
1970-10-15,105.0138294819742,94.97906463718715,84.65114571731462,101.2118339749119,91.49654128413755,76.92989818036754,98.68413767931415,95.53096272783064,116.69260637835683,116.81996198911861,119.83780835840649,80.84159952903848
1970-10-16,104.67778522763189,94.43768396875518,84.01626212443477,100.98916794016708,90.96586134468956,75.87595857529651,98.77295340322553,95.39721938001168,116.3541978198596,116.31763615256541,118.57951137064325,79.90383697450163
1970-10-19,103.6833462679694,92.68114304693634,83.13409137212821,98.70681274471931,90.55651496863845,74.06252316534692,97.63706443908843,94.7866771759796,115.15574958231505,115.56157151757374,116.57551762847937,78.62537558290961
1970-10-20,104.05660631453411,93.47820087714,83.31698637314689,99.12138135824713,91.117965361444,75.60302364718613,97.65659185197626,95.16582388468352,115.52424798097847,116.56695718977662,116.93690173312767,78.94773962279955
1970-10-21,104.47283273979224,93.61841817845571,83.03370861947819,99.45839405486517,91.28197769909461,75.05868187692639,97.20737152945716,95.08969122557576,115.72063920254614,116.68352414696636,116.8550459019145,79.08195078015831
1970-10-22,104.2429925077647,93.78693133117693,82.43586591741796,99.46833989427066,90.90772159052833,74.5407769719756,96.69217246035105,94.89000287400205,115.2461845818157,116.08843817381684,115.82672149797763,78.53628531977522
1970-10-23,104.88929906131284,94.16207905650165,82.69141710176196,100.3237676173614,90.80772309677874,75.7557916366188,96.58581107064465,95.34547488779725,115.3038076741066,116.62244498941638,115.88463485872663,79.03106391728979
1970-10-26,104.69000939309635,93.30520413708749,82.46815027558719,100.2736057335527,90.91669236449489,74.53612339126924,95.78414883875831,95.2787330553758,114.50821140115525,116.38920009943756,114.38972306904904,78.46994336347703
1970-10-27,104.57485038276393,92.64273718771416,82.26197989989824,99.9828122769254,90.98942571838647,74.32742224577368,95.53511005177754,95.14534282909828,114.18758840923202,116.19133845926852,113.90928623215903,77.99912370329616
1970-10-28,104.77354259849119,92.9206653992773,82.40182526572806,100.07279680797463,91.31698765097266,75.50179551725691,95.36314685368433,95.10728469196664,114.54156993330065,116.67934208079744,114.12571387600015,78.33451993522034
1970-10-29,104.50113138773511,92.71623993539887,82.055737599612,99.97272401116666,91.14348537443581,75.53954641501554,95.81135364389665,95.03119886421307,114.28957847944739,116.73768175183783,113.29259616470534,78.17001744335637
1970-10-30,104.52203161401266,93.10564814312755,81.9080372719327,100.10268855238118,90.78802578147551,74.9276760890539,96.74072377424244,95.21175814205507,114.01528349109671,116.87776696994005,113.15664504930771,77.83388636834995
1970-11-02,104.59519703614247,93.17082209682773,82.05547173902218,100.22281177864404,91.11486267428883,75.99914185712737,97.61139028821061,95.52595694392386,113.90126820760563,116.94789363012201,113.75637526806905,78.08295480472867
1970-11-03,105.29598485628462,94.95970188108683,82.66268222989095,101.18495077171903,92.28113291651972,75.7787443457417,99.30982847922549,96.0991126855874,114.8580388605495,117.54432788763565,115.21245687150032,78.86378435277597
1970-11-04,105.82246478056602,95.66240367500689,82.43949298787024,101.65040154526892,92.8809602804771,75.55898598713905,99.4885861704881,96.49311904759831,114.83506725277739,118.0380140647637,115.74243417310922,78.70605678407041
1970-11-05,105.84362927352214,95.87286096309188,82.24988215399814,100.9998389753792,93.43824604215996,74.70516944548437,99.19012041197664,96.86944221188395,114.84655075950268,118.55738132664865,115.44150384425913,78.41484437396934
1970-11-06,106.06590089499652,96.49603455935198,82.40615693009075,100.50493976439985,93.27005719928407,74.83216823354171,99.38850065280059,97.1600505385196,114.97288196533815,118.9130534706286,115.73010760386977,78.5324666405303
1970-11-09,106.26742610669702,96.68902662847069,83.06540618553147,100.74615161983441,94.27737381703633,75.6478388672873,99.2394179018214,97.93733094282774,115.7776921390955,119.22222740965222,116.1467359912437,78.67382508048325
1970-11-10,106.7987632372305,96.40862845124812,83.09863234800568,101.00809161404595,94.34336797870826,75.72348670615459,98.89207993916503,98.54454239467329,116.14818075394062,119.84218299218243,116.36741478962706,78.8075705831201
1970-11-11,106.95896138208636,96.18688860581027,83.3396183818149,101.18990617895125,94.93773119697411,75.5341779893892,100.04911727445327,99.1456641032808,117.07736619997216,119.78226190068635,117.00743557097002,79.11492010839426
1970-11-12,106.1353773794443,93.5321304802899,82.29787315204221,99.864318408007,93.84594728820892,74.79394304509319,100.80949056573911,98.63010664994374,116.38660973939233,118.83598203167092,115.4980396521045,77.97566525883339
1970-11-13,105.44549742647791,93.18606159751283,81.61480080488026,98.85568879208611,92.71041132602159,73.72438965954836,99.96269084498691,98.21586020201397,114.88522247375417,117.57632062213519,114.30840984368783,76.91519621131324
1970-11-16,105.13970548394111,93.91291287797343,81.66376968536319,98.14392783278309,92.87729006640843,73.74650697644623,99.30293708541,98.07835799773116,114.20739966115903,117.5057748297619,114.46844161746898,76.63060998533138
1970-11-17,105.22381724832826,94.4106513162267,81.50860852296098,98.52668915133094,92.77512504733538,73.62851256528391,98.15102301521922,98.46086359392231,114.8469610992615,117.82304042180225,114.6401442798952,76.54631631434752
1970-11-18,104.58195196311347,93.51375012872255,80.72612588114056,98.11287705689537,91.95870394691883,72.77442181952661,97.79767933236444,98.11625057134358,114.11194054822624,117.05719065906055,113.88351932764789,75.52825030736669
1970-11-19,104.51920279193558,94.07483262949489,80.66154498043565,98.63287530529692,91.73800305744622,72.94180298971152,97.10331580910466,98.19474357180066,114.83084577368005,116.81137055867651,113.587422177396,75.70951810810436
1970-11-20,105.15676992896638,95.54240001851501,81.25844041329088,99.83619638402153,92.30677867640239,74.39334486920679,97.62767371447383,98.87228730244607,116.01360348514895,117.20852921857603,114.80280759469412,76.46661328918542
1970-11-23,105.61945971665384,96.18253409863907,81.99789222105184,100.13570497317359,92.93446477140192,74.79506893150051,99.05303775070514,100.04886752134519,117.1389354389549,117.07959983643559,115.45718359798389,76.55072656380352
1970-11-24,106.55947290813204,97.48099830897068,82.25208568693711,101.50756413130608,93.138920593899,75.17652378305117,98.15165510717372,101.02934642305436,117.51378003235958,117.71182967555237,115.91901233237583,76.76506859818217
1970-11-25,107.11358216725432,97.83192990288299,82.52351756970401,102.61399658033731,93.22274562243351,75.17652378305117,98.49518590004884,101.76686065194266,117.64304519039517,118.3357023728328,116.47542359157121,76.98001079025708
1970-11-27,107.94906810815891,98.18412485053337,83.19195806201861,103.62987514648265,93.6329257031722,77.1611840109237,100.0612593558596,102.78452925846209,118.7488898151849,119.0338830168325,117.50040731917704,77.45728685715667
1970-11-30,109.44956015486234,99.59797624838104,84.82252044003418,105.07033041101876,95.2527753178371,78.00224091664278,102.69287047691871,104.18239885637716,121.88386050630578,120.52180655454292,119.8621655062925,79.26978736961414
1970-12-01,109.99680795563664,99.75733301037846,85.23815079019033,104.88120381627893,95.35755337068673,78.11924427801775,103.17552696816021,105.21380460505529,122.15200499941965,120.7387458063411,121.0128422951529,79.4600348593012
1970-12-02,111.25077156633093,101.10405700601856,86.23543715443557,105.58390788184799,96.37787919175307,79.96285844297897,105.62078695730561,106.22385712926383,122.92156263091599,121.9099116406626,122.44079383423572,80.38177126366911
1970-12-03,112.1852780474881,101.23549228012641,86.74422623364674,105.82675086997624,97.51513816621575,79.55504786491979,105.75809398035013,106.91431220060403,124.23682335106679,123.34844859802243,123.4692965024433,80.51038209769098
1970-12-04,112.90326382699203,102.10611751373548,87.17794736481497,106.68394755202304,98.46103500642805,79.84940154201998,106.42436997242632,107.30989515574628,124.94497324416787,123.86651208213412,123.87674518090137,80.92903608459898
1970-12-07,114.10003842355813,103.21907419463518,88.04100904372663,105.90515473489329,98.9336479744589,80.94333834314565,107.05227375526366,107.82498265249384,125.31980816390036,124.0151518966327,124.81820844427622,81.30940255419658
1970-12-08,113.87183834671102,101.60885663719887,87.90894753016106,105.37562896121881,98.69620721932021,80.57099898676718,105.87469874395575,107.27507524096613,125.08170052838894,124.21357613966732,124.11922647698827,80.79715331810516
1970-12-09,113.84906397904169,102.2388315483495,87.91773842491408,105.1754152661925,99.30812370408,80.76436938433542,105.19710067199443,107.24289271839385,125.21929039897017,124.33778971580698,123.59792572578492,80.58708071947808
1970-12-10,114.1906111709788,102.27972708096884,88.46282840314854,106.01681858832204,99.74507944837795,80.94205099698097,104.93410792031446,107.37158418965593,126.07078157368316,124.67350174803964,123.73388344408329,80.58708071947808
1970-12-11,114.96710732694144,103.01614111595183,88.74590945403862,106.4938942719695,99.86477354371601,80.91776838168188,106.02542264268573,108.08023664530766,126.71374255970895,124.523893545942,124.36492624964812,80.75631358898899
1970-12-14,114.34628494737595,102.52166363859526,88.42642418000408,105.59934556008494,99.5551927457305,79.4855238813261,107.55218872874039,107.6371076750619,125.97880285286264,123.8639169101485,123.54411773640044,80.14256560571266
1970-12-15,114.14046163447067,102.38838547586508,88.27609925889807,104.73343092649226,99.39590443733732,79.119890471472,109.44510725036622,107.61558025352689,125.53787704287764,123.78959856000242,123.32173832447491,80.11852283603095
1970-12-16,114.1975318652879,103.17677604402924,88.13485750008383,104.7857976419555,99.57481706532452,79.46801798954647,109.55455235761657,107.78776518193254,125.36212401501763,124.16096735568243,123.26007745531267,80.2306887680014
1970-12-17,114.72284051186821,103.55853011539216,88.37282161533405,105.32020520992948,99.68434936409639,79.54748600753601,109.34639870813709,108.29436767828761,125.57523962584315,125.07975851411447,124.14755001299093,80.3991732144142
1970-12-18,114.9063970566872,103.68280035153063,88.67328920882619,105.37286531253444,99.70428623396921,79.8577212029654,109.69630718400313,108.82501007991121,126.01475296453361,124.80458304538342,125.04141237308448,80.44741271834285
1970-12-21,115.07875665227223,103.18512290984327,88.35406536767441,104.9513738512843,99.55472980461826,79.99347932901044,108.2483159291743,108.60736005975139,125.56109985386128,124.36776700472458,125.24147863288142,80.44741271834285
1970-12-22,115.12478815493314,103.58754488919166,88.39824240035824,104.73097596619661,99.42530865587226,79.84149171828531,109.8070916785544,109.0852324440143,125.3727582040805,124.19365213091797,126.093120687585,80.43936797707102
1970-12-23,114.98663840914722,103.49431609879139,88.67227695179936,104.73097596619661,99.81306735963015,79.56204649727133,110.6196641569757,109.41248814134632,125.42290730736212,124.35510387868818,127.61884744790477,80.46349978746413
1970-12-24,115.8145422056931,103.75305188903836,89.59446863209807,105.2127384556411,100.87108587364224,80.33379834829486,110.75240775396409,109.88296184035411,126.30086765851365,124.87739531497866,128.99713100034214,81.4612471848287
1970-12-28,116.4862665504861,104.03318512913874,90.01556263466892,105.74932342176488,101.40570262877256,81.1050028124385,111.78240514607596,110.25656391061132,126.73029060855261,125.00227271029362,129.71951493394408,82.43878215104662
1970-12-29,117.65112921599096,105.60408622458874,91.32978984913508,106.90199104706211,102.27779167138,81.78628483606299,112.34131717180634,111.09451379633197,127.66809475905592,126.2272949828545,131.2761491131514,84.54921497411343
1970-12-30,117.85113613565817,106.12154624708923,91.61291219766741,107.31890881214565,102.6766750588984,81.64724815184168,111.15049920978517,111.42779733772095,128.26813480442348,126.63122232679964,131.66997756049085,84.79440769753836
1970-12-31,117.6625743178411,105.76073298984913,91.63123478010694,107.42622772095778,102.94363441405152,81.36964750812542,109.73888786982089,111.67293849186393,128.48619063359098,126.99845287154734,131.36713661210172,84.95551707216367
1971-01-04,116.7801050104573,104.30123487458923,90.69659618534985,106.38419331206448,101.62595589355166,80.27929423151654,109.49746231650728,111.13690838710298,127.17563148912836,125.36017282950438,130.39501980117217,84.22489962534307
1971-01-05,117.18883537799391,104.7393000610625,91.62170146644041,106.78845324665032,102.21538643773427,81.45137192729668,111.06327602763332,111.77038876490946,127.96412040436095,126.26276607387683,131.9467205368061,85.31982332047251
1971-01-06,118.17322159516905,104.99067438120903,92.17143167523906,107.32239551288356,103.0535526065237,82.14370858867869,112.50709861599255,112.3627718253635,128.8982584833128,127.10872660657179,134.03147872128767,86.65934454660393
1971-01-07,118.5513759042736,104.89618277426595,92.12534595940144,107.00042832634492,103.44515610642848,81.64263196628777,113.17089049782692,113.00323962476809,129.23339395536942,127.65529413098005,134.28613853085812,86.69400828442258
1971-01-08,118.49210021632149,104.19337834967837,92.0700707518258,106.3477257135542,103.66239093425197,81.17726896407991,113.64620823791778,113.523054527042,129.45309072509355,127.71912177804552,134.2995671447112,86.52062026785373
1971-01-11,118.37360811610516,103.69325013359992,92.42914402775791,104.73124028270817,103.64165845606512,81.1447980564943,113.86213603356983,114.0112036615083,130.30748112387914,128.37048929911356,134.2055574477099,86.44275170961266
1971-01-12,119.50999475401977,105.05163171035008,93.77860953056317,104.2494765774077,104.28423673849272,82.16722251200612,114.56808127697795,115.3565358647141,132.05360137093916,129.39745321350648,136.3394258111285,87.92956703901801
1971-01-13,119.82072074038021,104.9675904049818,93.56291872864288,102.70658432406208,104.19038092542807,82.25760645676934,114.8430446720427,115.79489070100001,132.95156586026152,129.52685066671998,136.42122946661516,88.31645713398967
1971-01-14,119.77279245208408,105.17752558579177,93.56291872864288,104.05204057870729,103.74236228744873,82.38921862710016,115.4057755909357,115.8412086572804,133.35042055784228,130.36877519605366,137.2943253352015,88.52841663111126
1971-01-15,120.2518836218924,105.9663570276852,93.83425119295595,104.23933425174896,103.74236228744873,81.81249409671047,116.15591313227678,116.54784003008982,134.67058972136493,130.77291839916143,136.7588774663942,89.21893828083392
1971-01-18,120.56453851930932,105.41533197114123,94.3784898498751,104.47908472052798,103.68011687007626,81.9188503390362,118.74618999512654,117.34036534229442,135.8826250288572,129.88366255404713,136.8956363438606,89.7185643352066
1971-01-19,120.87800631945953,105.79482716623735,94.39736554784507,105.30446948982015,103.86674108044241,82.24652574039234,119.94552651407733,117.52810992684208,136.14080201641207,130.0654996816228,136.95039459839813,89.65576134017195
1971-01-20,121.30107934157766,105.5409195810384,94.35960660162593,105.72568736777943,104.46916817870897,82.58373649592795,118.89000588075345,117.09325592011277,136.09995977580712,130.57275513038113,137.26538050597443,89.91576304805844
1971-01-21,121.5436815002608,106.90239744363379,94.93520020189585,106.14859011725055,105.09598318778121,83.24440638789538,117.96266383488356,116.96445333860063,137.1343194701033,131.19950435500695,137.71835626164415,90.71601333918615
1971-01-22,121.9569300173617,108.4204114873334,95.91303276397538,107.08269771028233,105.76859748018302,83.7688461481391,118.46990328937356,116.765613767925,137.84741793134782,131.80302207504,138.44826354983087,91.2784526218891
1971-01-25,122.55451897444675,109.69977234288393,96.66115441953438,106.87924058463281,106.329171046828,85.00024818651674,119.06225280582044,116.4620231721284,138.53665502100455,132.07980842139756,138.9882117776752,91.10502356190752
