date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1982-06-30,356.5667182083021,304.29015716987266,292.5153704296498,313.1804861102845,226.84751275004083,349.0708569156265,258.2262975513106,268.75221046118946,284.9990719968767,186.2526665204352,274.6144931575435,204.89452350840827,218.04393656523345,227.61114151351097,216.8383729393006,200.0440507888497,193.43620541360275,173.5400468061106,177.09477479205674,180.62474475336535,148.94319892631316,151.620670592733,150.79982067672788,128.87667155478417,100.16299586147383
1982-07-31,352.5731709643692,300.79082036241914,288.8881798363222,314.1200275686153,224.05728834321533,349.2453923440843,255.6698572055526,266.92469543005336,287.1080651296536,183.4216259893246,268.16105256834123,204.81256569900492,213.48681829102009,224.1969743908083,212.11129640922383,199.26387899077315,186.3951275365476,167.57026919598042,171.091261926606,175.9465638642532,151.32629010913416,151.120322379777,144.96386761653852,118.81140350635553,97.98945885127985
1982-08-31,377.0770063463929,319.1390604045267,303.6214770079746,334.7891253826302,241.08564225729972,374.9149286813744,276.7881874107312,285.44926929289903,309.5599158227925,201.52534047447097,294.4408357200387,232.0116744238328,234.96359221109668,250.89883404075354,231.20131308605397,224.0124527614272,209.89955311890625,191.66687390636238,188.7649892836244,198.2741828186269,170.10588271167774,170.6299559990062,161.7506834865337,137.4172692954508,108.98387613439347
1982-09-30,391.59447109072903,330.59615267304923,318.8632751537749,347.34371758447884,248.07712588276144,396.02263916613583,291.098136699866,301.71987764259427,324.82121967285616,205.07218646682168,301.18353085802755,241.03692855891987,247.11120992841037,259.6802932321799,240.07944350855843,226.4541884965267,213.215966058185,197.07187975052182,203.63967043917398,201.14915846949702,170.80331683079558,170.3910740606076,164.85629660947515,141.10005211256887,111.35972463412325
1982-10-31,444.53804358219554,365.1765102426502,356.7442322420434,389.19863555340856,283.7258088721142,449.05007055048145,328.096709874419,339.947786139911,363.4099805699915,235.13576900285776,342.77697646952123,266.9966057647155,281.1384235355525,296.3211826072405,276.1153679791931,256.0517509330228,237.4586213990006,223.4795116370917,229.3389968485977,233.6950923098616,191.28263451880795,188.99777934802594,179.05042374755095,154.99840724565692,128.0302754118515
1982-11-30,492.19252185420686,399.6126551585321,388.6014921812578,425.62762784120764,310.36766232520574,490.3626770411257,348.6683735835451,370.54308689250297,392.08302803696375,254.44041563799237,364.23481519651324,283.01640211059845,300.1152671242022,317.21182598105094,299.30905888944534,276.1262082061718,247.36064591133893,236.0837560934237,243.71855195100477,252.41406920388152,205.83924300568927,197.2191827496651,180.93045319690023,159.84985739244598,133.93247110833786
1982-12-31,501.59339902162213,402.84951766531617,396.1792212787924,432.0546050216098,317.8475229872432,496.2470291656192,351.3531200601384,377.1758081478788,399.49339726686236,258.3333539972537,373.59564994706363,290.7993531686399,300.6854861317382,315.0230643817817,302.75111306667395,282.0629216826045,253.22309321943766,239.41253705434096,245.10774769712552,259.9360084661572,213.74346993710773,197.29807042276494,181.72654719096658,162.9988995830772,133.67799941323202
1983-01-31,557.0194696135114,436.0846028727048,425.33801196491146,473.7910798666974,346.54915431299133,532.7708105122088,372.11808945569254,399.24059292452966,416.0324239137105,278.5866889506384,396.23554633385567,299.40701402243167,314.1261273618269,325.1038024419987,313.80152869360757,282.0629216826045,257.14805116433894,249.92274743102652,252.04429695695416,271.42518004036134,218.23208280578697,211.6219103354577,185.12483362343767,166.06327889523902,140.20148578459774
1983-02-28,594.7296877063461,458.84821914266,449.36960964092896,497.24373832009894,364.1885062675226,560.0486760104337,392.8450670383746,424.07335780443543,436.29320295830814,292.6831754115407,414.4227579105797,313.5689657856927,322.67035802606864,338.6606310038301,330.93509216027854,298.902078107056,267.8968397030083,260.49447964735896,256.4046632943095,282.9607501920767,222.2911995459746,214.60577927118766,190.23427903144454,169.55060775203904,147.1554794795138
1983-03-31,631.9002931879928,484.3142953050776,473.6805055225032,525.7855288996725,379.48442353075853,602.6123753872267,421.758463972399,447.1429484689967,455.8827677711362,300.93684095814615,439.41245021258766,325.6727278650204,340.9335002903441,353.155306010794,341.19408001724713,312.5619030765485,283.5955945096046,269.4554897472281,272.4555952165333,288.6199651959182,228.5598113731711,219.62755450613346,194.1911520352986,177.51948631638484,151.70258379543074
1983-04-30,686.938808724667,524.028067520094,514.322292896334,567.3751642356367,401.228880999071,663.5967477764141,452.9264144599593,483.22738441044476,489.93721052364003,322.96541771628245,469.6000855421924,339.61152061764324,359.03706915576134,381.195837308051,362.41635179431995,341.16131720805265,298.7679588158685,286.16173011155627,287.0319695606178,309.63149866218106,257.08407583254285,237.65897673108705,207.74569444736244,189.5730594372674,159.894523320384
1983-05-31,767.7228126306877,561.6008799612848,556.136695308806,612.4247522759462,439.9073451273814,704.6070267889966,471.0887636798037,504.34442110918127,521.9791040918861,347.76916179689294,493.0331298107478,352.2450691846195,378.0301301141011,396.29119246544985,377.74656347521966,347.54103383984324,310.300402026161,292.9437631152001,296.18828938960155,330.28391962294853,249.7057628561489,234.0465602847745,202.71824864173627,187.26026811213274,163.25230831011206
1983-06-30,799.429764792335,582.3239524318562,567.5931112321673,631.5936470221834,459.92312933067734,755.3387327178043,493.1828266963865,514.7339161840304,534.1934151276363,367.3137886898783,509.007403216616,366.08830040357503,390.0136852387181,410.6369336326992,389.94777747546925,347.9233289770671,317.34422115215483,298.01169021709313,306.67335483399347,353.6019643483287,261.96631581238574,239.64027307558064,207.94837945669306,196.9228979467188,171.0394434165044
1983-07-31,789.9165505913063,577.7818256028878,557.5467131633579,629.6988660811169,451.7364976285912,739.3255515841869,490.8648674109134,507.1673276161251,530.0801258311535,351.8131468071655,499.8961706990386,359.2058403559878,387.3615921790948,412.8543730743158,383.31866525838626,335.53725846548355,309.95010079930967,297.0282516393767,300.0185430340958,336.7705108453482,251.19950023249672,235.61431648791086,201.10687777256783,191.0349032981119,158.74170743485777
1983-08-31,754.4492974697565,568.2484254804402,547.4551176551012,619.4977444506027,435.6546783130134,718.328705919196,484.4836241345716,497.2775647276107,522.3409559940187,338.8664230046618,491.14798771180546,356.83508180963827,383.5267124165218,405.50556523359296,370.3241625061269,334.094448254082,310.6009960109882,300.94902456101653,301.3686264777492,327.1388742351713,251.8777388831244,237.99402108443877,205.35023289356903,197.28174463596017,157.31303206794405
1983-09-30,750.9788307013956,576.942626390291,555.502707884631,633.6842427985215,442.7994150373468,732.6234471669881,504.97728143546396,526.0202079688665,541.092996314204,340.3235486235818,510.4009888301082,378.70907232456904,398.4075488582828,421.0769789385629,380.8784011375515,343.95023447757745,317.34103762442663,306.3059171982027,313.8151507512802,337.08389601192044,257.570175781883,245.25283872751413,208.3483462938151,197.972230742186,157.48607640321882
1983-10-31,702.0150109396645,552.5956475566207,544.5037542685154,610.8716100577748,419.3310460403675,696.871422945239,484.5257015373277,502.50710467265833,523.3992553347296,312.79137353993406,494.47647797860884,362.42458221461254,389.6824235382864,405.74977690519927,363.2437311648829,336.1081691314887,306.900517486583,299.9347541204801,309.5472647010628,315.0049008231397,249.86882752600468,243.36439186931224,210.43182975675325,195.99250843476415,151.09214170124815
1983-11-30,730.7976263881908,571.3286400087902,568.516369831757,648.134778271299,436.984883078667,731.3665583810285,510.5931842800359,523.8636566212463,549.7262378780665,332.3408343861799,523.4527995881554,375.87053421477464,407.6078150210476,423.0347174013607,383.62170448323286,358.089643392688,319.36067849653824,315.02147225274024,323.04352544202914,329.085619889934,254.94116472478257,242.78031732882593,214.13542996047212,200.48073687792024,158.64674878631055
1983-12-31,722.247294159449,568.8719268567525,575.0543080848222,640.162720498562,426.5846428613947,724.637986043923,513.6056840672882,526.6925203670011,548.3519222833713,330.0809167123539,522.3535487090202,371.84871949867653,403.77630155984974,420.1580813230314,370.8087395534929,350.14005330937033,311.12117299132757,312.50130047471833,321.5575252249958,320.2003081529058,256.9806940425808,241.517859678716,211.822767316899,198.7766506144579,157.63140959407818
1984-01-31,742.1813194782497,578.0876520718318,577.5270416095868,642.1472249321076,423.8971596113679,735.4350920359774,525.367254232429,526.9031973751479,539.4686211423807,314.1380084351472,512.4810666384196,372.1090136023256,403.33214762813395,411.50282484777694,345.29709827221257,343.2773082645067,305.11653435259495,305.7200222544169,313.0684065590559,299.7395084619351,254.07681219989965,243.1118775525955,216.5887795815292,196.2919424817772,146.09279041179164
1984-02-29,697.576222177607,553.8079706848149,554.945734282652,610.2325078529818,395.96233679297876,694.3242703911664,497.1550326801476,507.4604693920048,513.034658706404,297.36303878471034,491.26435047958915,355.7734279051835,389.1751892463864,391.5449378426598,326.651054965513,325.2895773114465,287.69438024106176,290.495165146147,300.1699882088228,280.6161278220637,242.44009420114426,238.1280840627673,211.32567223769803,188.538410753747,136.33379201228396
1984-03-31,704.272953910512,568.7054050962363,559.4407947303415,623.2304602702504,396.2395104287338,705.9194857066988,505.05979769976193,517.7619169206625,523.603172675756,295.5193879442451,502.17041906023604,359.3667395270258,403.06874350248245,392.7195726561877,328.9702774557682,332.73870863187864,296.21013389619725,296.21791989952607,306.5335919588499,280.53194298371704,249.76178504601882,243.0335225944603,210.39583927985217,191.61158684903307,139.19680164454192
1984-04-30,687.7929667890061,563.4733153693509,558.8813539356111,618.4315857261695,391.2468925973318,695.5424692668103,501.8274149944835,521.0238169972628,524.1267758484316,298.0608546805656,499.1071795039686,355.9886921754718,405.0034734712943,392.52321286985966,329.52952692744304,325.5182786545668,292.15205506181934,291.44881138914366,304.2039366599626,278.98901729730665,248.86264261985312,246.55750867207996,213.00474768692234,193.8917647325366,141.24299462871667
1984-05-31,651.4774981425466,549.5555244797279,540.8853743388844,583.4283579740683,371.64542327820544,646.5067251835002,477.68951633324883,505.13259057884625,499.38799202838567,280.9223555364331,461.923694630923,341.74914448845294,392.2863644042957,372.89705222636667,314.0745921145459,293.7151428300156,275.96683121139455,277.37183379904803,294.13478635651785,265.067465334171,230.1979444233641,236.79383132866562,203.10002691948048,182.10314543679834,133.29101403111994
1984-06-30,659.7512623689569,562.1403459903136,554.137066010187,593.6383542386144,381.60552062206136,667.7767964420373,488.53306835401355,518.1144981567227,515.1686525764827,294.153798482199,454.5329155168282,344.85906170329787,400.56360669322623,389.6401298713305,332.4479557532469,298.56144268671085,279.6923834327484,284.361604010784,306.4590339048559,284.4704037966323,231.27987476215392,239.46960162267956,205.67939726135788,189.7150569160565,141.9282717403365
1984-07-31,625.3122464732974,550.504040828314,535.5734742988458,578.4412123701059,366.72290531780095,617.9606474274613,474.3167560649117,510.2909692345561,510.17151664649083,280.71096989156257,427.4427537520252,342.2036469281825,388.18619124640554,379.15881037779167,326.829585301017,276.6171766492376,275.27324377451095,276.7975853440972,296.6523448199006,272.0674941910992,219.045169387236,236.4283376820715,205.0623590695738,187.77996333551275,139.8986974544497
1984-08-31,676.5878506841077,596.3059770252298,581.2043343091075,631.8313362718667,410.399603341151,690.9417998886445,527.4876644197883,566.6270922380511,558.2806906662549,321.8070558836873,478.99234985451955,384.5000176885058,428.7904668507795,428.1082127975646,371.53987257019617,312.38377758998405,307.8655958374131,310.3177729292673,333.88221409479803,308.00761017374333,248.41912660206438,261.2296703049208,227.37314373634342,206.6330716543982,157.33007515727414
1984-09-30,681.9328947045121,603.9386935311527,590.5036036580532,634.2322953496998,411.3024824685016,700.8222676270522,537.0879399122285,574.7298596570552,556.773332801456,321.1956224775083,469.4125028574291,392.19001804227594,443.0263103502253,432.5177273893795,366.26400637969937,315.5700921214019,317.0092040337842,316.803414383489,334.716919630035,305.42034624828386,241.7863359217893,262.7970483267503,230.37446923366315,203.5749021939131,152.21684771466272
1984-10-31,663.9298662843131,597.1141862942507,588.4958914056159,627.9533956257378,402.953042074391,681.129161906732,536.6045607663075,578.5230767307917,553.5440474712075,316.2492098913547,439.93339767798255,393.91565412166193,452.8614944400003,429.05758557026445,367.25291919692455,308.72222112236744,317.9285307254822,318.3874314554064,340.5075223396347,311.8341735194978,239.48936573053228,261.11514721745914,235.53485734449723,206.62852572682175,150.28369374868652
1984-11-30,632.5923765956935,592.3372728038966,578.9034083757044,621.1714989529798,388.08407482184595,663.8965941104916,532.4190451923303,581.1264305760802,555.3153884231155,309.13360266879926,433.55436341165176,397.02758778922305,455.26166036053235,436.6089990763011,359.57733318570877,309.89536556263243,320.0904447344154,321.12556336592286,338.4304264533629,301.57482921070635,238.89064231620597,259.83568299609357,236.50055025960964,202.66125803286678,144.82839566560918
1984-12-31,625.5706012154814,594.2327520768691,582.4926095076338,634.4645690305737,400.1146811413232,659.1829282923071,539.4469765888691,593.911212048754,577.9722562707785,320.787939489413,430.3894165587468,402.8241905709457,469.9666119901775,451.017096045819,373.27722958008434,311.723748219452,327.5485520967273,329.02525222472457,344.9959767265581,312.3712080964496,243.549009841372,265.57805159030727,241.4197617050095,209.9773294478533,147.78289493718762
1985-01-31,704.1422687281457,660.7273970342707,637.1886655404006,698.1013653043402,452.96983052009193,718.5753101314441,613.944604055792,650.6891239206147,637.9657764716853,358.7050739370616,491.07432429353014,439.84373368441567,508.2688908673769,494.495144104636,415.793506029256,338.7813695649004,360.92574955538385,355.24856482703507,374.83812871340547,347.91905157782554,264.9326129054445,281.1940410238173,253.780453504306,228.3083503086509,166.96511470003455
1985-02-28,735.0541143253114,682.4653283966982,653.2458199120188,713.5992156140966,474.1688185884322,743.5098733930051,634.5731427520667,656.8706705978607,650.3423125352361,370.50647086959094,492.4984398339813,445.0778741152602,514.3172906686988,507.7476139666402,424.0262174486352,339.05239466055235,365.00421052535967,357.3800562159973,377.76186611737,356.06035738474674,267.0255805473975,288.9549965560747,256.318258039349,233.19414900525604,170.00387978757516
1985-03-31,714.4725991242026,681.1686442727444,641.683368899576,713.5992156140966,467.10370319146455,732.9520331908244,614.0764302411749,645.5068079965178,645.9199848099965,364.17081021772094,492.9416884298318,441.2502043978689,513.2372243582945,512.3173424923399,418.9379028392516,338.8828684632221,364.05519957799373,355.30725188994444,378.1774041700992,353.2474805614072,260.5368589400958,290.48645803782193,257.907431239193,233.45066256916184,171.51691431768455
1985-04-30,690.5377670535419,660.4611174868529,642.0042105840257,726.8721610245187,458.88267801529474,716.7537932573073,605.4793602177984,646.0232134429149,647.2764167780975,362.1314536805017,485.79403394759925,440.0147038255549,518.21562543457,520.3607247694697,419.31494695180686,330.6141264727195,356.5920679866449,359.35775456148986,383.0180749434764,351.5165679066563,269.52538057352905,288.24971231093065,255.58626435804027,232.00326846123303,168.85840214576046
1985-05-31,684.8063035869975,676.1140459712914,663.3829507964738,750.3501318256107,478.33930356314323,724.7097603624634,631.2727809630766,667.2127748438425,681.3878839423032,377.8479587702355,498.9104728641844,463.3354831283092,537.0268526378449,541.3832980501562,445.102816189343,345.1611480375191,369.1441087797748,381.350449140653,405.6927449801302,379.14577014411947,282.05831077019815,305.02584556742687,269.1578949954522,247.43148581390503,186.57164853085072
1985-06-30,670.4938518420292,682.5371294080187,662.586891255518,768.4335700026079,489.2932736147392,732.9714516305955,627.6113988334907,676.15342602675,703.3967125936396,385.93390508791856,491.6762710076537,469.5441786022286,555.0172522012127,555.8923704379004,464.28674756710365,344.5398579710516,377.3021935838078,389.66388893191925,416.03790997712355,391.2026056347025,283.89168979020445,311.0653573096619,273.46442131537947,250.69758142664858,190.34039583117394
1985-07-31,690.9439143232112,705.6068843820098,673.9171270959873,784.109614830661,502.2595453655298,746.9712063567398,639.1594485720269,699.8864112802889,716.5502311191406,401.2940745104177,522.6518760811359,481.42364632086503,553.0191900932883,558.616243053046,469.44033046509855,357.21892474438624,381.1506759583626,385.14378782030894,414.0409280092333,384.94336394454723,289.3140210651973,311.37642266697156,266.40903924544267,252.67809231991913,182.5554736416789
1985-08-31,681.4088883055508,704.4073526785604,674.2540856595352,788.0301629048142,495.5794934121683,742.2652877566924,635.2605759357376,705.9754230584273,728.659930025054,402.01640384453646,524.6379532102442,478.4869620783078,554.3464361495122,558.7279663016566,462.8681658385871,356.0758241852042,381.49371156672515,387.22356427453866,414.7033934940481,379.51566251292917,285.32148757449755,312.6530659999061,264.3310487393282,250.40398948903987,182.19036269439556
1985-09-30,636.504042566215,678.6260435705251,652.6779549184301,751.2291542971595,471.3952141336545,685.778899358408,594.4768469606631,676.465650374585,701.845244600132,383.84526239076337,494.3663433100132,463.7974123425038,531.2856244056925,538.5578867181667,440.2339125290802,330.8300482504733,363.29646152499237,370.1470050900315,391.9361771912249,362.133845169837,272.5676170799175,307.8694740901076,256.136786228409,242.2157790327483,174.04645348195606
1985-10-31,645.9879528004516,696.677496329501,673.2373104983607,768.5825477614238,487.94118614974576,705.5979095498659,610.527721828601,707.7860099869283,734.7617865718781,404.61129108610373,489.57098977990603,482.4420683186725,556.6279486898441,562.7929916204843,467.04415780210115,333.6751866654273,381.71559212430947,386.9146644206099,414.7860563214733,387.8091347923784,281.39880787330685,324.70993432283643,267.73978264455593,251.51686494760582,186.69963065009426
1985-11-30,672.2150636841499,732.6260551401033,708.5149455684748,815.6197996844229,516.4369514208909,750.4739365972375,655.035192749906,761.2238537409414,791.3384441379128,437.46572792229534,517.0848794055368,509.36233573085445,596.3711842262989,593.915444057097,501.1383813216545,358.60072310933475,401.9465185068978,407.49852456778626,448.6740771229377,419.0665510566442,302.36301905986824,340.7506050783846,284.09868336413825,272.54367485722565,202.43840951389723
1985-12-31,680.012758422886,769.4771457136505,747.412416080184,862.7626241061826,544.4278341879033,749.2731782986818,699.3155717797997,792.8146436711905,821.4884388595673,455.75179534944726,528.7709976801018,530.5518088972581,623.3271617533275,618.265977263438,519.4299322398949,366.3464987284964,413.68335684729914,434.7601758613711,467.15944910040275,436.0806530295439,296.67859430154266,351.99537504597123,297.36609187724355,290.4770486628311,211.50765026011982
1986-01-31,693.2730072121325,781.4809891867835,759.669979703899,879.413942751432,557.0585599410626,729.7171483450862,697.1476935072823,796.9372798182809,842.2720963627145,462.0411701252697,535.539266450407,543.8156041196895,633.3003963413807,632.0533085564126,537.3502649021713,371.65852296005954,414.3452502182549,448.5855494537628,485.65896328477874,444.3661854371052,281.96333602418616,354.63534035881605,299.12055181931925,293.1203898056629,217.64137211766328
1986-02-28,723.6383649280239,836.7316951222891,813.1507462750534,947.3046991318424,603.7400672641238,744.603378171326,749.0851966735748,865.0754172427438,890.1973786457528,507.22879656352103,561.3522590933167,580.9038283206523,681.4945565029598,692.793631508684,584.2072080016405,378.90586415778074,434.35812580379655,486.84989682216866,526.2600526153861,486.98090262052364,296.9637855006729,380.59464727308136,321.0161762124934,318.0649349781248,240.2107824062649
1986-03-31,748.0973416625911,887.2702895076754,857.6300920962988,989.9334105927753,634.4100626811413,775.5788787032532,782.1198538468796,925.4576813662874,951.0868793451223,536.039392208329,583.6940790052307,617.907402184678,710.321776243035,730.4816050627564,618.1496467865359,389.40155659495133,457.16192740849584,512.5068863846969,556.4147536302477,517.7580956661407,306.6448049079948,396.1990278112777,340.405553255728,335.11321549295235,261.1811837103319
1986-04-30,742.561421334288,896.9415356633091,868.8650463027603,1021.6112797317442,643.9896546276265,769.3742476736271,775.4718350891811,926.9384136564735,960.5977481385736,541.7214097657372,569.2768352538014,613.2730966682929,714.1575138347474,743.0458886698359,630.8835295103386,380.79578219420284,449.2530260643289,504.46052826845727,547.7903249489789,522.2108152888695,299.43865199265696,396.3178875196211,333.29107719268325,331.72857201647355,253.76363809295844
1986-05-31,781.7686643807383,922.683757736846,885.8079147056642,1039.7959605109693,670.5864273637474,784.607857777565,803.3112739688827,960.6789719135691,995.5635061708177,574.7122436204706,586.0705018937887,649.3335547523885,749.0084005098831,777.7461316707172,669.304336457518,394.42827119675536,461.83211079413013,528.6241875725163,572.4408895716829,556.4678447718193,313.9614266143008,420.53291044706987,350.58888409898356,347.3861606156511,271.78085639755847
1986-06-30,762.7716858362863,910.2275270073986,898.3863870944847,1060.903818509342,693.7216591077967,759.5004063286829,793.4305452990654,950.3036390169024,1013.5832056325095,597.3559060191172,556.3567274477737,656.7359572765657,734.0282324996855,802.0118109788434,696.6119533849848,377.3100842268162,450.00920875780037,532.1659696292522,589.2706517250905,575.665985416447,296.4109828665614,414.0146503351403,354.79595070817135,356.0708146310423,283.27718662317517
1986-07-31,675.8157136509498,845.9654636006765,850.2328767462202,1001.5992950546698,656.5381781796187,672.2338096415172,727.575810039243,852.8975160176699,970.607277713691,561.4548160673683,479.91331309644954,597.3013531430365,676.6272247182101,770.8135515317664,651.3321764149608,338.18302849249534,416.7985291514747,489.8055584467637,557.8035989229707,548.8975170945823,262.64977191806,390.7884284513389,335.74340815514256,336.91420480389223,271.0112844423917
1986-08-31,698.3203769155265,856.5400318956849,864.5167890755567,1024.5359189114217,667.1084428483106,716.4667943159291,761.7718731110874,900.4039076598541,1002.2490749671572,569.9889292715923,533.1356995188459,644.8465408532223,719.8637043777037,809.5854731738141,666.9641486489198,384.07446545892697,453.9352780988711,535.1125726030893,591.1602541385644,572.1158820676832,287.3125855011659,433.4625248382251,358.30536518316813,359.7906793100765,283.4236012698533
1986-09-30,666.4071356904869,815.9400343838295,821.8096596952244,972.0796798631568,624.0799482845946,678.7806409349113,746.5364356488657,867.0889630764394,952.7379706637797,527.8097485054944,510.424118719343,612.4752445023905,680.6311324891188,760.9293862360679,616.4082661813318,372.3217868158838,431.6470559442165,512.7448670682803,542.4486491975466,508.09611486430936,260.21900868840595,410.4890110217991,325.8428990975731,328.16507859872075,253.040591213725
1986-10-31,675.4702727358776,832.666805088698,845.6421398263858,997.4509595075853,640.3684349348224,700.162231124361,755.2709119459574,891.107327353657,1007.3298563828142,548.3415477223582,517.9783956763893,646.2838779989224,700.505561557801,780.637457339582,634.4073875538265,394.58662966747363,456.0782793106592,535.9722095464733,572.6087940929302,543.8152717392703,282.3116025260517,432.12178190264797,352.92044401258136,337.38651730734483,271.6643787270551
1986-11-30,674.9974435449625,841.0767398200938,842.4286996950455,996.5532536440284,645.6194561012879,684.4785971471753,753.9869513956492,900.3748435581349,1013.273102535473,547.9577086389525,511.19287869302855,658.6279000687018,699.8050559962433,776.5000788156823,630.6009432285035,394.46825367857343,467.75388326101205,539.1344455827975,579.1365343455897,548.8183722392716,286.0663468396482,443.96191872678054,359.978852892833,345.71996428483624,277.1519991773416
1986-12-31,657.650009245857,811.8072692743546,835.4365414875767,964.6635495274195,629.8663413724165,666.9559450602076,731.3673428537797,882.907571593107,997.5673694461731,537.6561037165401,504.59849055788845,644.6649885872453,681.8900465627394,764.9302276413287,617.4213835150279,380.26739654614477,453.7212667631817,523.2838928826634,559.3300648709704,524.9447730468634,282.8624037550441,440.76539291194774,349.7554534706765,335.3483653562911,265.0127416133741
1987-01-31,736.7653053581337,880.8920678896021,918.061215440698,1061.0334381252087,699.6555319964802,754.7273474301309,807.7952301819996,982.4995456688094,1098.7207007080149,589.1635584525848,579.2790671604561,722.6694522063019,754.238580503046,847.0072410672432,680.0279118034516,454.76177952953446,508.9391449282608,595.4447417111826,618.5631187408063,583.1086539004557,327.27180114458605,498.8582716977424,397.91677941358864,378.87658317953765,302.11452543924645
1987-02-28,796.6643246837498,943.4354047097638,971.6759904224347,1125.9686845384713,758.4265966841847,800.5392974191399,870.0762424290317,1065.2260074141234,1156.6232816353272,623.865292045442,616.2949995520092,772.89497913464,804.018326816247,880.887530709933,720.2175613910356,489.36915095173214,536.7272222413438,619.9175205955122,633.7179151499561,633.4892415974551,346.2535656109721,508.7356654773577,410.1726162195272,398.23717658001203,323.26254221999375
1987-03-31,835.5415437283168,970.889374986818,1001.4092757293611,1139.2551150160252,759.4883939195425,855.4562932220929,892.1761789867292,1093.1349288083734,1184.1509157382482,628.4195086773738,641.7479830335072,779.6964549510247,809.3248477732343,874.6332292418923,732.7493469592397,506.98644038599446,541.5577672415159,621.4053226449414,638.5975430966107,637.29017704704,363.8778721005705,545.5172540913707,419.6886209158202,398.6752374742501,326.65679891330365
1987-04-30,822.3399873374094,945.7433401746594,976.9748894015647,1124.4447985208171,726.6025464628264,863.4120367490585,870.5855154552504,1058.2639245793862,1133.1140112699295,600.9575761481725,655.4813898704243,765.0381615979455,788.2014692463529,835.5371238947798,700.8747503665127,501.6123841179029,541.991013455309,614.5077235635825,612.734342601198,608.1022869382855,355.65423219109766,547.590219656918,421.19949995111716,387.1933906349916,317.90239670242715
1987-05-31,847.9147609436027,951.1340772136549,965.4465857066261,1126.6936881178588,708.4374828012557,863.0666719343589,880.0748975737125,1080.910772565385,1128.2416210214687,592.6042658397129,680.5863271024616,756.3932303718888,783.7875410185733,826.4297692443266,701.3653626917692,507.8825389193766,549.1452948329191,612.2954957587535,612.6117957326778,617.0413905562783,366.6439479658025,558.2134699182621,422.08401890101453,388.39369014596014,319.01505509088565
1987-06-30,867.5863833974944,975.7684498134886,976.0664981493991,1146.97417450398,716.3719826086299,875.2359120086334,904.1009422774749,1126.0928428586183,1177.7714281843114,622.2344791316984,701.956737773479,790.3552864155865,808.3200910524548,862.9579650449259,737.5558154066646,523.1698033408499,557.931619550246,644.502238835664,638.7703194104631,644.7465489922552,380.13644525094406,585.3984659032816,440.571298928879,408.6678407715793,337.9326478577751
1987-07-31,929.3585338953958,999.2844694539937,1011.4001053824072,1168.5372889846549,736.7169469147149,915.7593347346332,939.7225194032075,1164.3799995158113,1220.6423081702203,639.0970335161675,765.7646052370882,835.7216798558411,845.3411512226573,885.1359847465804,759.0186896349985,572.8186176778966,593.9740021731918,678.1452557028856,666.301320177054,668.1508487206739,414.76687541330506,607.233828681474,457.04866550881906,430.40896990062726,354.99824657459277
1987-08-31,923.2247675716861,1011.0760261935509,1051.653829576627,1203.94396884089,755.5032290610402,933.4334898950116,977.4053924312761,1233.0784194872442,1258.604283954314,655.7135563875878,761.5528999082843,863.5512117950407,856.2460520734295,923.1083184922087,798.0322502822373,572.5322083690577,611.7932222383876,698.9643150529643,693.8861948323841,703.7632889574859,425.7581976117576,621.9896107184338,478.80418198703893,452.23070467458905,369.4111753855212
1987-09-30,907.2529790926959,1005.1106776390089,1044.502583535506,1192.8676843275537,743.1129761044391,914.7648200971114,959.9098359067563,1238.3806566910391,1222.1047597196389,641.4845722139771,741.2955927707239,864.3284078856561,840.148626294449,889.9687298583384,773.1336440734316,572.5322083690577,613.7509605495504,679.1836249369653,690.347375238739,671.5309303232331,437.97745788321504,612.0999759080107,464.10489360003686,442.37207531268297,349.6476775023958
1987-10-31,609.764727248201,726.09195352642,750.9973575620287,910.0387563734907,539.6486432470437,622.2230306300551,678.1762990681233,914.9156291633398,929.4106697667853,469.43840994618853,487.03120445036564,631.3919019604718,627.3389792540651,696.1335404951923,583.2520210889968,404.8947777585976,454.8508368632718,509.7273105151924,556.3509497048997,512.8481714878532,325.855228665112,458.4016719575092,369.2418533481893,360.754427417493,268.4245220185893
1987-11-30,570.3129493952423,695.3782638922524,735.8272109392758,886.1957409565052,512.4503516273927,587.005207096394,661.4253444811407,889.9384324871805,906.2683440895923,452.7264025521042,463.9946284798633,598.4332446781352,618.2425640548812,674.2749473236432,557.8222329695164,386.7959811927883,433.29090719595274,488.26779074250277,531.0369814933268,479.20533143824997,301.48125756096164,422.23378004006173,335.08698191348174,330.9561117128081,244.77632162875156
