date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1999-01-08,163.0888339641054,151.25515906775644,147.19774691414344,138.7156511838905,145.31916223609034,127.3110747001819,103.87025381973129,121.96717342366838,113.20923166104618,106.08799908600335,106.58143217001866,109.81220419813387,112.15743633923336,111.73753440628325,119.11904919328174,128.84006671310595,107.34502705079065,113.88045135491092,101.59561479187231,182.17932709712247,119.30926606812777,99.37695530552378,116.88224104192541,107.22450811032277,144.93441266630947
1999-01-11,176.2827206318015,150.7106404951125,144.1949128770949,137.13429276039415,144.21473660309604,127.47657909729216,100.99304778892476,120.95484588425194,111.62430241779153,105.26051269313253,106.61340659966964,109.0215563279073,111.3499027975909,111.2458892548956,121.91834684932385,127.82223018607242,106.85123992635701,113.59575022652363,101.03683891051702,180.83120007660375,119.8103649856139,97.50866854577993,114.89524294421267,106.79561007788149,143.61550951104604
1999-01-12,168.13845893861227,148.8116864248741,141.52730698886865,134.7481560663633,141.3304418710341,126.52050475406247,98.85199517579954,118.75346768915855,109.97226274200823,105.68155474390505,105.82446739083208,107.72419980760522,109.35673953751402,108.49811579029966,118.28518011321401,125.58534115781615,105.28052669943955,113.05049062543632,98.38967373106148,176.54550063478825,118.63622340875489,96.29956105581226,113.61990574753192,107.44706329935659,141.96393115166904
1999-01-13,161.73238365305113,148.5735877265943,141.6971397572553,134.50560938544385,141.2739096942857,125.24264765604644,99.54395914203013,117.35217677042648,109.48838478594338,104.09633142274647,104.57573867562027,106.92704072902895,108.80995583982644,107.38058519765958,117.40986978037623,125.74860210132131,104.58567522322323,113.02788052731125,96.46123612593269,172.55557232044202,117.7108608661666,94.99951698155881,113.0404442282195,109.14472689948641,140.65786298507368
1999-01-14,158.36835007306766,148.14272432218718,140.43603521341572,132.6359814149862,138.7592341017274,124.24070647479807,98.01098217124287,114.93472192895571,107.52854269827499,102.24341672342159,102.93389957841302,105.55837460769737,106.98194858171735,104.7604989188367,115.7191676555388,124.91866132745257,103.15285147266509,111.45679298798163,93.62527578383026,169.74291649161884,116.31010162185922,93.47952470985386,111.19788498729952,106.68897054424798,137.42273213641698
1999-01-15,160.96559101426598,153.29809112859928,143.72223843740966,136.3630524927473,142.15883533721973,126.02977264803516,100.48085892195819,117.34835108946378,109.52857359246289,104.54389359969858,105.61018096745175,107.61676291254747,108.58667781044309,107.10713409461863,118.23027359366401,127.84175800251498,105.17464736152932,112.49334116276988,96.22805845062075,174.10530944545343,118.3804214307283,95.2369397743991,113.37736353305058,109.878970763521,138.04113443103086
1999-01-19,166.8569316453881,159.23072725527607,143.89470512353455,137.07214036570957,144.16327491547455,128.02104305587412,99.69710822236692,117.05498021174012,109.28761073055946,104.09435485721987,105.88476743796713,107.39076771043112,108.2934937803549,107.69622333213904,120.05101980700643,128.8133553633341,104.52256454788784,111.88587712049092,95.60257607069171,179.27623713598342,118.43961164144368,94.77980246348199,112.5156955701994,112.12050176709683,139.1178552795929
1999-01-20,161.51750983273567,162.09688034587103,144.70051547222636,136.67463115864902,144.912923945035,129.17323244337697,99.5874414033223,117.58172762269294,110.05262400567337,103.74043405070532,107.53656980999942,107.70220093679137,108.31515247911096,108.66548934212827,120.37515756048533,128.0404752311541,104.11492654615108,111.24812762090413,96.74024672593295,181.35584148676082,118.15535657350422,94.22060162894745,112.86449422646703,109.68748687875083,139.53520884543167
1999-01-21,154.9760506845099,156.45590890983473,142.38530722467073,134.5425069125741,141.88424383458377,125.69847249065013,98.33263964164045,115.59459642586943,109.15019248882685,101.31290789391882,105.54714326851442,105.90357418114695,107.16701186283237,106.9051084147858,120.5918328440942,125.10834834836066,103.34447608970959,110.9255080508035,95.85991048072695,174.4099127578179,116.56025925976192,94.40904283220533,112.46946849667441,108.23961205195131,139.66079053339254
1999-01-22,156.83576329272398,156.65930159141755,143.66677498969275,132.98181383238824,140.46540139623792,125.66076294890294,97.37881303711653,114.79699371053091,108.71359171887154,100.74555560971288,105.36771312495794,105.1410684470427,106.98482794266555,104.78838726817304,121.30332465787437,125.09583751352582,102.3420346716394,110.83676764436285,95.00675727744849,171.23565234562562,116.26885861161252,93.37054336105108,111.67093527034801,107.04897631937986,139.144045608419
1999-01-25,158.49822238362685,157.53659368032947,145.86487664703506,134.43131560316124,141.36437996517387,126.66604905249417,97.53461913797592,115.21026288788883,109.49632957924742,99.53660894239633,105.19912478395801,105.74037253719084,107.284385460905,106.45452262573698,121.19415166568228,128.010570527591,102.78210542072745,110.58184307878082,95.04475998035946,171.612370780786,116.68742650261433,93.82805902352021,112.29629250786198,107.15602529569924,140.2432835687255
1999-01-26,164.3785064340594,160.05717917921476,147.26517946284662,136.94518120494035,144.70057933235196,126.76738189173615,95.71072176009577,116.56974398996591,110.15330755672291,101.40789719051338,105.72512040787778,105.74037253719084,107.31657077654326,106.96550433434051,121.96979423634264,128.11297898401307,103.09045173698964,110.68136673755171,95.19683159632804,173.7575254155458,117.34087609102897,94.93523011999775,111.72358141607188,108.00255789553526,138.4060965539752
1999-01-27,167.45238450437628,157.03209849272758,147.92787277042942,137.21907156735023,144.0494267253564,126.67864472441192,94.94503598601499,115.40404655006624,108.83146786604223,98.07157737294548,105.03790712522658,104.96846781766935,106.1575518121566,104.17370467121422,121.33555130631366,127.26743332271857,101.88429345166685,109.2314408332898,92.11245425260701,170.80364748348154,116.14399915490048,93.0650060866338,110.46110494607026,104.37367195024527,134.03246390286958
1999-01-28,173.44717986963298,159.5132056489127,149.58466494545823,139.51063006252497,147.3769684827121,129.0982068386482,95.81853031708634,117.34283453210735,109.73476904933037,98.49328515564915,105.46856254444002,106.15461150400903,106.67772381603615,104.80916426970863,121.16568153448483,128.87100298258483,102.40390334827036,109.55913515578966,94.51658930860005,176.54265003892652,117.08476554805517,93.7257676298489,110.62679660348937,104.75985453646119,135.53362749858172
1999-01-29,173.60328233151563,158.7953962234926,151.28993012583646,141.50563207241908,149.16022980135293,129.57587020395118,97.85946501284029,118.98563421555686,110.61264720172501,99.17288882322312,105.91153050712666,106.9401556291387,107.34979347607718,106.43370631588913,121.04451585295035,128.89677718318134,103.23337496539136,110.01928352344396,96.57705095552754,173.70031337329982,117.54139613369259,94.50369150117665,110.50510712722554,107.5359906816774,137.39043819531233
1999-02-01,171.8846098364336,157.6679489103058,149.85267578964104,139.45380040736902,148.90665741069063,129.86093711839987,97.06680334623627,117.83147356366595,110.47991202508294,99.53982851186905,105.67852514001098,108.14857938774797,106.51246508696377,106.23148227388894,123.67118184695937,130.84311851864737,102.40750796566822,108.83107526139078,95.33120699820122,171.8938301142175,117.23578850374498,93.37909757231265,109.20114686312428,106.82625314317833,136.38748799648656
1999-02-02,168.20627918593394,155.80746711316417,147.8596352016388,138.82625830553584,147.89409214029791,128.87399399630004,96.0864286324393,116.22896552320007,109.47454482565469,97.79788151291135,104.70628270872287,106.9373152986052,106.16097395217679,105.65783226960994,121.44510057371411,131.36649099272196,101.78282216707764,108.27603677755768,93.78684144483036,167.2183179351108,116.28617861686466,92.9775674527517,108.30569745884667,102.88436440219503,132.7868583133793
1999-02-03,174.27852586454614,157.52134925140896,150.1218876202239,140.0618120044551,148.4856685088591,130.60090551585046,97.65263741914805,118.18161214398984,111.00718845321384,98.67806244652753,106.96793841523129,107.60032665345653,107.21196759430333,107.18987083751928,122.2102047073285,132.6670192535499,101.89478327146145,109.74859087773248,94.39645591422176,170.91384276147673,116.75132333133212,93.7585790193548,107.42842130943001,104.24243801230402,132.5478419684152
1999-02-04,168.94560297309104,153.15800787714494,146.41387699600435,137.26057576436602,145.07049813315535,128.22396903546198,97.27179213321337,116.2670700272572,109.87491513099106,97.33604079725475,105.13878666833082,105.88948145966657,106.3113870665112,105.43195695578396,119.30160183529408,129.35034377221115,101.68080422659138,108.40965806902415,92.31973388410889,164.00892351391306,116.33101856733931,93.26165855055223,107.61104962565604,100.67734663228323,133.79379168291834
1999-02-05,166.37762980790006,149.7272685006969,144.73011741055032,135.1879410703241,143.27162395630424,126.7365709946506,95.98780447705495,115.48808065807457,109.88590262250415,98.14392993587197,104.72874540032433,105.34944510422226,106.47085414711097,104.51469893026864,118.68123350575055,129.18218832530727,101.34525757264363,107.8025639838376,91.98738284212608,162.41803695582811,114.93504634453124,92.89793808220507,107.64333294054373,100.62700795896708,136.95132516663523
1999-02-08,161.91870932904834,148.7390685285923,145.19325378626408,134.91756518818343,144.26019816160272,126.10288813967736,96.22777398824758,115.79989847585135,110.43533213561665,97.83968375307076,105.87028872518786,104.56985921045101,107.34391515111727,103.61587251946831,119.16782656312412,131.1586758066845,101.48714093324533,108.25533475256972,90.99391910743113,166.3810370575503,114.76264377501447,92.5913748865338,107.7725049400724,102.08609957437211,134.5683721087358
1999-02-09,151.84736560878153,144.90160056055464,141.20043930714183,132.0303292931563,140.49500698958488,122.97553651381337,93.4371685425884,113.66918034389568,109.08802108356213,96.67539151640922,102.75770223666734,103.2209080266362,105.69081885779008,102.3517588747308,117.47564342592776,129.15194806684224,100.13736195883318,106.7289345325585,90.00208538916013,162.98686390157627,113.14449049778676,91.71175682511173,107.89105469550648,98.94184770748144,131.08305127111953
1999-02-10,151.20960667322464,147.2200261695235,141.8499613279547,133.8787539032605,141.3941750343182,120.55291844449123,93.5025745605682,114.15795781937443,109.22983551097076,96.79140198622892,101.82260714631366,103.4996044783081,105.70138793967585,101.96282219100684,117.14671162433517,127.98958053424066,99.86699108154433,105.89644884320452,91.55012125785369,166.47478278907005,111.92253000041066,91.24402686530367,106.71504219932547,100.08957314088825,129.40518821484918
1999-02-11,162.6259319770531,151.1949668761006,148.4459845297046,137.34621362935496,144.87247174016244,124.04895307938146,97.89719556491491,117.12606472267817,110.44228668514255,98.96920853091906,103.92015285352771,105.36259735891764,106.19818446299232,105.06249198561343,118.31817874057853,130.63896485129942,99.9169245770851,106.33062428346167,93.70154910741326,169.9541057493616,113.03056304741472,92.71305569783506,107.419361477841,100.6801016224195,134.0249534341193
1999-02-12,156.85271139186773,149.12359582989802,145.43253104375157,134.86024716266363,141.55489213731272,121.79126213333673,97.27065351329945,115.38088635831025,109.4814387909818,97.53415500722073,102.1846863008738,103.63465076223139,104.64769096983264,103.05579838868822,116.49607878797362,128.5487414136786,98.54806271037903,103.95945136194047,92.19295416678392,163.8017671212347,111.8550451917216,91.52632858490276,105.6576839496044,97.98187489893864,135.40541045449072
1999-02-16,154.4842354498505,151.98676886983208,149.35920938193286,136.22233565900652,142.0361787705796,121.85215776440339,100.42222268713034,116.56930948780084,108.51800212962115,99.93349522039836,102.45036648525607,104.58808954924392,104.81512727538438,104.60163536451851,116.6242244746404,130.34842379347015,99.38572124341725,104.34410133197964,93.72335720595252,162.67153492809817,112.11231179566256,92.26769184644047,106.21766967453732,97.33519452460565,131.93903194685578
1999-02-17,150.09688316307475,149.49418586036685,146.71555137587265,134.46506752900532,139.7067854387421,119.04955813582212,98.8455937909424,115.43858718576917,107.45452570875086,97.74495167507163,100.70871025500672,103.00880939705036,103.5363827226247,103.78574260867528,115.45798222989401,128.41926712132675,98.28253973761531,103.86411846585253,93.76084654883489,167.12873498512806,110.76696405411461,91.69563215699253,107.3223334391525,93.65592417157555,128.70652566415782
1999-02-18,150.68226100741074,150.9442794632124,147.15569803000022,135.86350423130696,140.95017582914687,120.21624380555318,100.08116371332918,116.14276256760235,108.02403469500726,98.20435294794446,101.17197032217975,104.5333397761267,105.13084301655311,105.14533583684893,117.73250447982294,130.06303374047974,99.10811307141128,105.04816941636325,94.82034411483674,169.88635911238265,112.15155110479105,94.80411408711458,109.27559990774508,96.40004274980272,130.98463116841342
1999-02-19,154.7054773763086,150.28012463357427,148.03863221818023,136.08088583807708,141.30255126871972,120.18017893241151,100.54153706641048,117.3738758508189,108.03483709847674,97.87045814792145,101.34396267172745,105.2128064846715,105.23597385956964,105.21893757193472,117.5559057231032,131.25961365089216,99.31624010886125,104.52292856928145,93.97644305221469,166.5735751096912,112.19641172523296,94.6524275045752,109.42858574761591,96.9495229934766,131.40378198815233
1999-02-22,161.37328345122748,154.32265998621742,152.08008687773656,140.39464991914411,144.97641760170646,123.19670142361502,102.87410072635123,118.98189794997514,110.1523199056069,101.21762781658038,102.91479409313924,107.05403059815326,107.09865059688404,108.74377198059454,120.68289281533772,133.08412228063958,101.32242815906025,106.03851103353603,95.27331796633527,170.90448806254318,114.09253108338939,95.88290906213467,110.75267163516207,98.16139203089507,131.77171257771917
1999-02-23,165.68195011937524,153.6590725482767,152.18654293855099,140.33849205917647,145.2518727951497,124.72434052126786,102.78151403569753,119.85046580500995,109.88795433783345,100.3167909290128,103.4705339812422,107.19320083793087,106.4025093680043,108.4936613050392,120.2484344012025,132.12591660021897,100.60303891913091,105.75220705374548,95.97834051928615,167.81111682861115,114.40058091731453,95.20214040779351,110.5643920933823,96.17853191187099,134.40714682927356
1999-02-24,164.04169881319345,152.5527272259291,148.2144741678548,138.34568547193618,143.14572063962004,123.50204198415943,99.58500894918734,118.37630507560833,108.76709720358755,100.06599895169029,102.9221401511416,105.94975970821085,106.3386678623835,105.98745772889278,119.02190037031023,131.63705070879817,99.74791308831831,105.03309204578002,93.59807767440785,168.23064462068265,113.86289818700315,94.56428606706129,108.69585386700413,96.0150284076208,133.53350037488326
1999-02-25,164.71426977832752,150.47801013565646,147.91804521951912,136.27050018985713,142.2295880275265,121.01965094027783,98.10119231584444,117.35826885195809,108.20150829812889,99.09535876185889,101.57386011516165,104.56181785603329,106.00901799201013,106.27362386476078,117.97450764705151,132.0714529761372,98.98982894884708,103.76219163202609,93.56063844333809,168.36522913637918,112.91783613205102,94.52646035263447,106.81541559510497,93.75867524004173,132.30499217143435
1999-02-26,165.9990410825985,150.4178189316022,148.24346491900204,135.00318453809146,141.03485948809526,120.82601949877336,99.1999256697819,116.87709994966507,107.16277381846683,99.72956905793478,100.6698527601367,104.48862458353408,105.06553773188124,106.69871836021983,117.7267611809927,130.36773123274503,98.85124318831869,102.76607459235862,94.09393408246513,167.69176821983368,113.03075396818305,94.60208152091657,108.23606062251987,91.74286372238083,130.20134279590854
1999-03-01,168.5056266029457,150.07185794805952,147.96180233565593,134.4901724368467,140.9361350864536,120.19772419737976,98.703926041433,118.49000392897044,106.6483925041382,99.73954201484057,101.35440775890562,104.33189164665878,104.82388699509791,106.77340746307198,118.00930540782709,130.3807680058683,99.23676303675315,102.67358512522551,95.35479279917016,165.24346840382412,113.21160317453214,94.76290505950213,107.8247635921543,93.21074954193892,131.6595978352227
1999-03-02,165.74213432665738,149.36652021570364,146.49698049253294,132.80904528138612,139.24490146541615,120.59437668723112,99.15796410122358,118.28857092229119,106.7230463788911,98.69227682368475,100.47262441140315,104.99961575319739,104.88678132729497,106.356991173966,118.08011099107176,131.12393838350175,99.82225993866999,102.18075191662442,96.06041826588402,161.8725016483861,113.42670522056375,94.43123489179388,108.53640703186251,92.4837056955118,130.44832953513867
1999-03-03,164.9134236550241,149.33664691166052,147.77150422281798,132.95513523119567,139.4955422880539,119.89492930244519,97.54168928637364,117.99284949498548,107.5127969220949,98.54423840844923,100.11092296352209,104.80011648326631,104.24697196119848,105.91029181103535,117.95022286898158,131.32062429107702,99.41298867292144,102.11944346547443,96.13726660049673,161.09551364047385,112.40586487357866,94.43123489179388,108.75347984592625,92.8628888888634,130.5787778646738
1999-03-04,165.17728513287216,150.2177331284393,150.446168449251,134.882984692048,141.44847988008667,121.36963693286526,99.71686895745978,120.22291435044067,109.58779390269133,99.89429447464498,101.28222076219531,105.50227726370419,105.14349592006478,108.4097746977758,119.84922145717218,131.91156710038686,99.73111023667481,103.05894234535683,96.02190188057614,165.25177789239808,113.08030006282013,95.46053535211443,111.26568523036713,91.37708266664157,128.73761709678192
1999-03-05,168.39824219296318,153.34226197751084,155.53124894283567,137.78296886292705,144.67350522135263,122.25563528247518,101.16276355734296,123.01208596337092,111.95489025098948,101.4626348978969,102.22414541528373,106.96875891766967,106.86784925315385,110.69722094389884,122.31811541918994,132.28091948826795,101.17721133510658,104.83155615369697,98.54727790003528,169.84577731780678,114.69734835371845,96.30058806321303,112.87903766620744,93.67978514984094,129.66452793987875
1999-03-08,174.88157451739227,154.03230215640963,157.45983642972683,138.9541240982619,145.77302386103491,122.39011648128593,102.05299587664756,122.67995333126981,112.95128877422327,101.53365874232543,102.91926960410764,107.03294017302028,107.22051315568926,110.12159539499058,122.07347918835154,133.881518614076,100.76238476863264,103.4687459236989,98.0249773271651,169.57402407409828,115.13319827746258,95.40499259422516,111.17456419744771,92.55562772804285,130.09242088208035
1999-03-09,174.7241811003266,155.77286717077706,158.8454829903084,138.32883053981973,145.59809623240167,122.25548735315652,102.00196937870925,121.7598536812853,111.67493921107454,100.60970244777027,102.89868575018681,106.6262150003628,107.04896033464016,110.42993586209656,122.12230858002688,133.47987405823375,100.46009761432674,102.3305897185382,99.11305457549663,163.46935920743073,115.0641183584961,95.1664801127396,110.48528189942355,90.72302629902758,128.8955706099652
1999-03-10,179.03986837350465,157.37732770263608,158.6866375073181,138.64698685006132,145.3796990880531,122.98902027727546,102.07337075727435,123.47666761819143,113.80793055000606,101.34415327563902,104.09231050488899,107.14868345386456,108.48341640312434,111.54527821430374,123.0138014326611,133.93370563003177,101.17336430738848,102.18732689293226,100.19338687036954,161.09905349892298,115.88107359884144,95.41391296103272,111.34706709823905,91.82984721987573,128.54755256931833
1999-03-11,180.86607503091437,159.06126510905426,161.14628038868156,140.13050960935698,146.36828104185182,123.38258514216274,101.84880934160833,124.56326229323149,114.82082113190111,102.00289027193065,103.88412588387921,107.66299713444312,109.01498514349963,112.01376838280382,124.6498849917155,135.44715650365114,101.48700173674139,102.57563873512541,100.69435380472139,163.88606712445437,116.35618600059668,95.25170930899897,111.64770417940429,92.77569464624045,128.419005016749
1999-03-12,178.73185534554958,156.40494198173306,160.85621708398193,140.28465316992728,145.6071659804342,120.544785683893,101.6247419610568,123.64149415226157,114.38450201159989,102.15589460733855,103.4478125551669,107.11391584905745,109.15670462418619,111.64412294714057,124.11389048625112,137.89875003636723,101.83205754264633,102.80130514034269,101.53011694130056,163.77134687746724,116.43763533079708,95.84226990671476,112.54088581283952,93.7220067316321,127.91817089718367
1999-03-15,185.2734412511967,155.857524684797,162.0143818469866,142.45906529406116,147.29620910580724,122.09981341921521,103.66739927447404,124.24733747360766,114.88779382045091,103.16723796395122,104.3064293993748,108.40999423083105,109.36410236297213,111.7557670700877,123.04651102806936,137.27820566120357,102.29030180158823,102.93494683702515,103.16475182405551,165.32717467280318,117.03146727098415,95.93811217662147,112.39458266128284,94.48115498615832,130.43815886385818
1999-03-16,185.7736795425749,154.71976475459797,160.9774898031659,142.61577026588463,147.67917924948233,123.6260610869554,102.98319443926249,123.34033191005031,114.87630504106887,102.10461541292253,103.80575853825779,108.34494823429254,109.80155877242403,111.24169054156529,122.32053661300375,135.4112220642112,102.28007277140807,102.99670780512736,102.07120545472053,163.74003379594427,116.69207601589828,96.48495941602822,111.75393354011351,94.98190510758498,129.51204793592478
1999-03-17,186.6839705723335,155.2148680018127,160.52675283171703,141.33222833349166,145.93656493433843,123.26754550980323,101.96366081431378,122.37827732115191,115.12903291215922,101.43072495119722,102.95455131824409,107.90073394653194,109.83449924005575,110.71885459601994,122.58964179355236,138.5527624161009,102.34144081507091,102.98640813434683,100.45848040853593,162.5447315492339,116.15529246622513,96.23409852154654,111.87686286700765,94.57348291562236,131.44177745017004
1999-03-18,191.61242739544312,156.92223154983262,163.81755126476722,142.4911526058263,147.62942908757677,124.64814201951305,101.5150207067308,124.0426218927196,116.15368130507741,102.93189968047494,104.66359687012694,108.74235967131489,111.49300017858057,113.66397612827406,123.50906410700402,141.37923876938936,103.02712846853188,103.31596464037676,103.94438967871213,164.96664804931746,116.58506704835017,96.95585426045814,114.4276553403754,95.51921774477859,132.29614900359616
1999-03-19,191.49745993900584,153.14040576948165,158.9685517473301,141.94968622592415,145.1344917359967,122.45433471996962,101.06835461562117,122.46728059468207,114.26037629980466,101.8202351639258,104.53800055388278,107.68755878250313,110.23312927656261,112.60690115028112,124.15131124036046,139.7533775235414,102.40896569772069,102.37578936214933,101.94865739688086,165.47804465827033,115.74565456560204,96.18020742637448,113.29482155250568,93.88583912134287,132.732726295308
1999-03-22,194.90611472592013,152.78818283621186,156.80657944356642,140.51599439504233,144.7426286083095,122.76047055676955,102.7663029731636,121.340581613211,114.07755969772498,100.62893841250786,104.67389995460283,107.54756495608588,109.86935994994995,111.27813971670778,123.29466719280195,138.6493258411054,102.7366743879534,102.21198809916989,102.2443085033318,167.19901632271635,115.45629042918803,95.82434065889689,113.64603549931846,91.60441323069423,131.13993357976432
1999-03-23,185.06335593226117,147.8531245306022,152.9491375892547,136.58154655198115,141.0806401045193,119.22496900473459,99.75525029604991,118.64682070139771,111.39673704482844,97.56981868476763,102.10938940571508,105.5686897608939,107.69394662294094,109.15272724811867,119.57116824357934,135.04444336923666,100.82577224433746,100.81168386221127,98.93159290782384,160.66153478449814,112.87006952357423,94.1282498292344,112.35047069462625,89.68072055284966,128.0319171539239
1999-03-24,184.5081658644644,148.65153140306745,152.47499526272802,137.5785918418106,142.81593197780487,119.23689150163506,99.46596007019137,118.94343775315119,110.9622897703536,97.13075450068618,103.57976461315737,105.17808560877859,108.58780637991134,109.28371052081643,119.52333977628192,135.98975447282132,101.53155265004781,102.14239808919245,99.08988345647636,158.89425790186866,112.97165258614544,94.34474480384165,113.49644549571143,87.6270320521894,128.24957141308556
1999-03-25,196.1137294973392,150.82184376155223,157.5829076040294,139.87615432556885,144.98673414386752,122.61129553113133,100.99773585527232,121.80997460300213,112.48247314020745,98.12148819659318,105.6410019289592,106.72420346722764,109.35877980520871,111.80816423384728,121.31618987292615,137.93440796178265,102.1508951212131,101.73382849683567,100.7843204635821,164.86868199897893,114.05618045097243,95.57122648629158,113.98448021134297,89.34452188041232,131.50711052697795
1999-03-26,195.2508290875509,152.4808840429293,158.59143821269518,139.2327240156712,143.72534955681587,124.7202098142668,101.05833449678548,121.34709669951071,112.1900187100429,97.84674802964271,105.33464302336522,106.57478958237351,109.511882096936,110.51118952873465,121.8621127273543,136.81713925729218,101.18046161756158,100.6757966804686,100.92541851223112,161.0931891812023,113.97634112465676,95.2176129482923,112.18352542400376,89.39812859354056,131.17834275066053
1999-03-29,202.4555846808815,156.21666570198107,162.8892661882592,142.29584394401599,147.27536569086922,126.24179637400084,103.28161785571474,123.4099973434024,114.51235209734078,98.80564616033321,107.12533195476242,107.7151398309049,110.89173181135739,112.11360177690128,122.48360950226382,138.4042180726768,102.27321060303123,100.68586426013664,102.42920724806335,161.68923398117278,114.21569144101854,95.77939686468723,112.12743366129176,90.41726725950693,132.4770083438921
1999-03-30,206.72739751764806,156.29477403483205,161.504707425659,141.82626765900073,146.45062364300034,125.44647305684464,103.22997704678689,121.94141837501591,113.12675263696296,97.89663421565815,106.30046689871074,106.91804779615622,110.31509480593833,110.57764543255773,122.17740047850818,137.22778221905904,101.24025117594061,99.43735954331095,101.68147403515249,160.347213339129,113.07353452660833,94.32355003234399,110.46794764310464,89.3232183256669,132.03983421635726
1999-03-31,207.76103450523627,156.95121208577834,158.3392151601161,140.3796397288789,144.41495997436263,125.65973206104128,103.61192796186,121.68534139642837,112.33486536850424,96.45755369268797,105.43943311683117,107.28156915866316,109.04647121567004,109.91417955996239,121.8230860171205,135.43009827198938,100.51132136747385,99.26831603208731,100.89852668508182,160.5235952738021,113.10745658696631,94.71970894247983,109.38536175620222,90.68093124421705,133.57149629326702
1999-04-01,211.6877180573852,156.44896820710386,159.51092535230097,141.08153792752333,145.4691891821755,127.2430446850104,103.73626227541423,122.4032849106673,112.21129701659889,96.85302966282799,105.37616945696107,106.44477291922558,108.91561545021125,110.05706799339035,120.8972305633904,137.08234547090765,101.35561646696063,99.87385275988304,100.81780786373375,159.94571033081638,113.49202193936199,94.80495668052805,109.57131687118775,91.60587674290805,137.69885552872896
1999-04-05,226.759883583071,160.50099648366785,163.46679630103804,143.05667945850865,148.0439938307,130.41139649766714,106.2570534487068,124.56982305358612,114.81459910738398,97.87967177725396,106.13487787705121,106.8279741017348,110.65826529741463,111.39976422290971,122.74695819101026,138.20642070376908,102.54147717962408,100.45312110589038,103.43907086819084,164.64811421454243,114.60424375436773,95.13677402890991,111.13818670244572,93.01660724474885,140.5767616092794
1999-04-06,228.57396265173557,159.939242995975,161.81578165839755,142.29847905737856,148.25125542206302,130.00712116852438,105.86390235094657,123.98434488523426,114.45867385015109,97.03790659996957,106.26223973050368,106.22973744676507,109.186510368959,111.14354476519703,124.36721803913161,135.82927026766427,101.48529996467394,100.03121799724563,102.001267783123,164.45053647748497,114.34065399373267,94.55643970733357,109.09324406712074,92.0306312079545,141.04066492259003
1999-04-07,223.97962600243568,160.6749635137565,163.45012105314737,142.89613266941953,149.03698707579994,129.2530798657469,105.28165088801637,125.21178989959809,115.14542589325201,98.78458891876902,105.91157433939303,106.13413068306299,109.5249885511028,114.05550563804519,122.78775437003463,133.9955751190508,101.26203230475166,99.4110244456627,104.44929820991796,170.9627777219934,114.5464671709214,94.24440345629937,109.72598488271004,91.55207192567315,138.72759801785955
1999-04-08,226.309014112861,161.2051908933519,168.15748453947802,144.1107497971096,150.9297568116626,130.17077673279374,105.82911547263407,126.8645855262728,116.82654911129349,100.52319768373937,107.38374522271059,106.67541474954663,111.40881835418178,115.51541611021214,124.8383098680142,135.20153529512226,100.90761519168503,100.29578256322911,106.26671599877054,171.16793305525982,114.7182868716778,94.74389879461775,110.93297071641983,92.9345082117508,139.19927185112027
1999-04-09,228.7531514652799,160.67321376340385,168.94782471681353,144.19721624698786,151.4429179848223,131.04292093690344,106.43234143082809,127.20711990719373,117.48077778631674,100.5835116023496,108.06026281761368,107.75283643851705,112.0327077369652,115.90816852498686,123.88953871301729,136.31018788454224,101.684603828661,100.72705442825098,106.4686227591682,170.50037811634428,114.89036430198531,94.86706586305075,111.14374336078103,91.29886086722398,143.8624474581328
1999-04-12,232.80208224621535,163.30825446912368,170.67109252892502,145.33637425533908,151.77609240438886,132.52370594349046,108.41198298144148,127.85587621872043,118.4676163197218,102.484539971634,108.21154718555835,108.31315118799736,112.60407454642372,117.77429003823916,125.64877016274214,139.18633284890606,102.35572221393016,101.20047158406376,107.05420018434361,172.9896836368429,116.93541278656066,95.78727640192236,113.56667696604606,89.05290888989028,145.2435269537309
1999-04-13,233.64016974230174,162.1650966878398,169.90307261254486,144.7550287583177,150.12173299718103,134.92238502106764,107.77235228185098,128.23944384737658,118.32545518013814,102.24882552969925,110.2783877368025,108.44312696942298,112.75045984333407,117.77429003823916,127.08116614259741,138.88012291663847,102.25336649171624,100.48194823581692,106.21917742290574,177.47011644303714,117.34468673131362,95.94053604416543,112.1925201747569,89.38240465278288,147.33503374186463
1999-04-14,220.48622818581015,158.8244956960703,164.78899012690727,142.236291257923,147.16433485713657,135.4890590381561,106.22043040899234,127.23917618536704,118.0414740877058,102.64759594926507,109.30793792471863,109.72275586766219,112.72790975136542,117.3974123101168,127.51324210748226,138.7134667691385,103.98144838542622,101.34609299064492,105.66683770030663,176.60051287246625,117.379890137333,95.95013009776984,111.56424206177824,92.00130910910941,152.22655686209453
