date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1998-09-09,105.3001524124559,88.6439077898636,81.39281499439105,94.25733738857436,96.879801052577,91.90077152656966,89.24790121685247,106.73510832688524,100.20312887954918,84.9149124202797,70.2505378177222,108.23053394180127,121.4133385930167,92.10536416757488,91.04208750208329,80.91551444405502,86.15156404972862,95.04436065898237,78.31430799394134,70.08865572491617,74.44042127425689,104.34866524185051,113.78171816650118,88.6114249765092,84.766362119076,99.69770089587374,70.39079986190646,96.9648005103583,87.69113988944898,92.96615757091809,100.85547155946361,110.17271340180102,74.22087065854564,97.45990078011121,125.23659961692708,120.58366055606386,103.45565952820436,79.48640540449887,83.69656663834878,74.43485168218238,80.55189023944321,88.77934940183499,120.87541351904714,100.44143715920839,89.01518022242736,99.51813537041212,71.71719500152992,83.37876616646581,93.66254055873581
1998-09-10,103.10990924227681,87.34084234535261,78.50337006209016,91.5898547404777,96.36633810699834,89.49297131257353,87.25767301971665,104.44030349785723,96.78620218475655,82.25707566152496,68.10087136049991,106.49884539873244,119.1064851597494,88.92772910379355,87.7827807695087,78.35049263617849,83.36025337451741,92.32609194413548,76.08235021611401,68.91817517431006,71.94666716156928,100.59211329314388,109.32147481437433,84.60618856757098,81.59610017582257,96.91613504087884,80.71009112166195,94.19160721576205,83.02597124733029,94.79759087506517,100.98658367249094,106.98872198448896,72.20948506369905,93.96109034210521,123.29543232286471,118.55785505872198,100.81754021023517,77.58668031533134,80.65001161271289,72.9759285892116,78.57836892857686,87.29673426682434,116.24588518126764,97.06660487065899,85.16082291879626,96.08475970013292,70.02466919949381,80.63560475958909,93.45648296950661
1998-09-11,101.19206493037048,88.67715723323651,81.03117857808947,94.53904806312109,97.36854802331112,90.95170674496848,85.54742262853021,104.64918410485294,96.10869876946325,84.76591646920146,69.79658305737635,107.46798489186091,122.28662831351471,90.48396436310995,89.08196592489743,78.68739975451405,85.77770072237841,95.38208558748636,77.8702854461927,70.1931614150348,73.2129285036129,103.22762666142424,110.78638257688695,85.36764426467911,84.23981382151922,97.08089247044835,80.07248140180081,95.35958314523751,89.3608528535016,97.77423522854222,102.08733743452107,110.44445770458795,74.36854866710365,95.79333160377628,127.32719295982238,122.47026427565979,104.86032357266559,79.78238336825521,81.9646068020001,75.12871848259334,80.50353896732699,89.24345144097452,119.72163714818755,97.65871116037,89.71692694495187,98.09293117786568,70.31177034321175,82.79663896714607,94.60599771003153
1998-09-14,104.10639640036514,90.26447834771145,81.15272534595661,96.77016959741074,99.5496034990333,91.37917976666982,84.06745221705664,106.67937827648709,98.61713580734624,86.7494389145808,70.82259282831977,110.01497613379803,125.13590675321961,93.03561215814965,89.05524133511996,79.0650992733357,88.75418693744494,97.12757775373734,79.13178407042102,71.56192806262798,74.19398174556132,103.45472744007938,115.42833200685851,88.32990152066347,85.14960381079163,99.16813165856298,77.38204602670031,95.54076635321346,86.50130556218953,98.15555474593354,102.98570600394486,113.28288026759587,76.97888472531899,97.81457090061595,129.33896260858756,125.28708035399995,105.56288774060245,82.09607248593461,83.05473607246671,76.99942357280992,83.53852238639523,91.35852124012564,121.90057094428457,97.31690567130872,92.30077444096648,101.4280908379131,70.50161212313841,85.52892805306188,96.79139625713324
1998-09-15,103.82530913008414,90.77898587429341,81.1689558910258,93.94448064516635,101.16230707571762,91.65331730596982,86.3961206434691,106.38067601731291,99.29759404441693,86.17689261774456,71.34668001524935,109.09085033427412,126.71261917831018,93.77989705541485,88.35170492857252,78.24282224089302,90.06774890411913,98.7010445133479,79.0130863943154,71.94836247416619,73.78591484596075,102.3270709109825,116.0285593332942,88.63022318583373,85.20920853345918,100.08047846982177,75.45523308063548,94.73822391584646,87.77287475395372,98.61688585323944,104.22153447599219,113.06764279508745,77.94112078438546,98.43080269728983,131.42131990658584,126.82811144235416,104.8028349488701,81.88262269747118,84.53311037455663,77.10722276581185,85.3930775833732,92.07111770579863,122.86358545474442,96.49944366366972,94.32216140122364,102.13808747377848,69.36653616795589,87.23950661412312,97.78834763858171
1998-09-16,103.79416153734513,91.55968515281232,82.24850300437645,95.70124243323096,103.24625060147741,87.70305933008251,87.02681232416644,106.58279930174581,100.0522557591545,88.23652035130864,72.33126419945978,109.91994079681461,126.01569977282949,94.8114759230244,89.12036476145109,78.43842929649524,86.15880860168036,102.1950614891204,79.21061911030117,72.81174282385618,74.2286303350365,104.44524127883983,115.66887079936099,88.98474407857707,86.15503074818058,102.5924984794143,74.06685679195178,95.46770823999849,88.71204451382101,98.2717267527531,104.97192952421935,114.23223951587684,79.14920815654345,100.24192946691997,131.89443665824953,128.0963925567777,106.29103520514407,83.03716767750552,85.78420040810006,76.74481881881253,86.29824420575694,93.05627866525066,123.67448511874572,96.83719171649258,96.26519792608885,103.53737927216926,70.05326487601864,89.41177032881478,98.19905869866375
1998-09-17,102.81849641889409,89.57283998499629,82.2567278546769,93.28000099967022,100.91288533788403,84.97549418491694,86.73092116226428,104.28061083682812,96.15021778454748,85.42177535210189,71.73814783302423,108.23816570262336,123.69701089700943,92.32741525384117,87.04386026250927,77.31675975755536,82.89338975567667,100.45774544380536,77.6660120376503,71.65403611295686,72.49910324823016,102.28322478436785,112.26820599785978,87.88133325200272,83.73407438415671,103.91594170979872,79.17006322491727,94.1407070954625,86.20149365407987,96.68955195203377,104.28961198231192,111.4906657674958,76.7114125453219,98.97888115563677,128.09587688249192,124.57374176146632,103.17670787363336,81.53419494254267,83.45087015699974,76.4301650616554,84.28749511576281,91.5487669508736,121.02785113720458,94.15480150594574,93.03068727577227,101.57016906599804,69.20562037101882,85.81741716159642,96.11723865425208
1998-09-18,104.1859824212654,90.56709850882976,82.43769265595718,94.04489700786752,104.68702724952091,86.7599795628002,87.4594609000273,105.94910061021736,97.44824572463887,88.18944087351,74.39245930284612,108.20569425291258,123.90729581553437,91.27488271994737,87.52260149395308,77.33995478548262,82.21366395968013,100.76916445468117,78.07764190144985,73.90397284690371,72.28885584881029,101.91500517514412,112.71727882185122,87.75829938544992,85.44224950159351,101.0894280952922,79.86675978129652,94.2819181561057,86.7704235121968,97.21167553257476,105.14478680056689,114.28908147825993,78.60618443519137,100.35468760370011,127.13515780587326,125.02220723180758,103.87830948717405,81.8847919807956,83.26727824265436,75.11556622259492,84.35492511185542,92.1896083195297,121.18518734368295,95.31290556446888,92.5655338393934,101.68189625197066,70.35443366917774,85.27676743347837,95.18490143930583
1998-09-21,103.14412259705274,90.21388682464531,80.25309380057433,92.31447090292275,106.6551433618119,85.81429578556566,86.93470413462713,105.53589911783752,96.73687353084901,88.2599924262088,74.48173025400953,106.8206613664753,125.49330920197319,91.18360783722743,85.72838816332704,77.30128480808989,81.58884011358656,101.11177961382711,77.87464003250608,74.36956787583921,72.06476039567897,103.34181524759613,112.3565835296213,86.44192489466816,85.54478020099542,96.89421682933758,75.769595004516,93.47109365996319,85.92007336177726,97.00753101395635,105.20787367264724,113.38619773458167,78.77911804094879,99.81277229064014,130.54238003507066,127.32261584487286,105.92471218407138,81.25427908254346,83.52540680520659,74.89021952392714,84.17777976912052,92.66899428279126,120.72468363177695,94.87446619887231,92.36188966494674,101.89542823409981,70.07301593450103,83.90381147779937,94.49957014894284
1998-09-22,104.70159884826825,90.83636264373536,78.84063934968422,90.2189324134264,108.47894631329886,84.12375415859002,87.20420171744449,107.12949119451685,97.5688106432143,88.41886041257597,74.81689804015258,109.33094690858746,127.7396394366885,91.68511768033217,85.77982519622503,77.57183930491821,82.73924275918813,102.14311976588814,78.8636479609189,73.95309829573449,72.67731085904224,103.99286868365598,112.57006103832758,85.75903368800029,87.95714300266349,97.2430360099232,74.62547411994782,93.31219280074124,84.940584525453,95.600921814254,105.68130910417415,114.29328731645833,80.35470040176776,101.3798328156032,130.96011565118292,129.63988745324954,105.39508862315101,81.17302480346092,84.3356032512171,72.41135325768515,86.43374426693295,93.3084103433425,122.23374217717415,95.19703938394848,92.82369911327146,103.00608840185149,68.3352051393254,84.6002131130651,97.3723570814707
1998-09-23,105.31933828147302,92.85292989442628,82.18348245811083,91.33764717535288,107.04702422196333,80.99435050389047,90.70981062648575,109.38992345872114,101.19837039914188,88.26854834987459,77.15118525900533,110.85064707061683,130.652103215845,93.24376468089781,88.15592635416047,78.60354476767363,84.70843673685681,109.04799466206218,82.30998937681106,73.4797984666418,75.37363909191271,108.98452638047146,116.75766730895336,87.9973444672571,90.76297586444846,101.05496302151218,79.20001568350061,95.0571308061151,91.5234798261756,100.67733076259087,107.1080067770805,118.0763951266331,82.77337688386096,104.03598443537199,136.64378467044426,134.99401480506873,109.90599841622186,83.05623897890123,86.89940559005409,73.84509805218732,87.80804080077718,95.95836919709343,125.2895857316035,96.67259349439968,97.26067193088585,105.47823452349591,69.83174613187663,88.95712408838796,101.0725066505666
1998-09-24,102.24401360365401,92.007968232387,80.68774307737321,89.684435761479,105.09876838112359,81.10774259459592,88.39671045551037,106.6989313416366,99.34644022083758,88.76285222063389,75.2224056275302,108.68905945273981,128.66619124696413,92.29267828115265,86.60438205032726,77.21226202528581,83.98841502459354,105.5693636323424,81.66797145967195,74.45707978624813,74.03198831607666,106.06374107347483,114.58597469700685,87.94454606057674,89.07478451336972,99.85240896155618,88.55353753572204,95.20922221540489,84.91548458272572,98.41209082043257,105.66204868558992,116.50597907144888,80.1329061612658,102.47544466884139,134.94940174053076,131.7676578512276,107.80679384647203,81.58614354897468,87.73363988371862,71.84389589497304,85.80601747051946,95.20029808043638,121.23020315389954,95.81220741229953,93.56476639751217,103.44250459719244,70.00632549720632,84.87399209273094,100.96132689325097
1998-09-25,103.87991782131247,91.41911723569973,78.21062936489787,88.8055282910165,104.26848811091271,82.55146041277973,87.52158302200081,106.12275711239177,97.8065703974146,88.15926482553358,74.76354895320226,107.65651338793877,127.91992733773174,92.82797581518334,85.23603281393208,74.09288663946427,83.43409148543121,106.66728501411875,83.25233010598959,75.59627310697775,74.14303629855078,107.53802707439613,115.64016566421931,87.96213496978886,90.17931184133549,102.72815833964899,87.11011487388977,95.81856123758348,90.23968546606262,98.61875621115547,105.86280657809255,116.55258146307746,79.70820175861108,101.95281990103031,138.12071268143325,133.744172718996,109.32686963970728,81.82274336526669,88.71625665041627,71.04642865053884,85.38556798491392,94.54341602368137,120.62405213813004,95.63974543895738,93.68640059382895,102.00465378329146,69.06824073554375,84.9843282824515,99.88104069549318
1998-09-28,104.57591327071525,92.67155914182882,78.46090337886554,90.15537232103996,104.60214727286765,82.29555088550012,88.09922546994602,106.72765682793239,100.06590217359488,88.4413744729753,73.8514336559732,108.53929679771987,128.35485509068002,95.06513003232926,86.18215277816674,74.55967182529288,84.89418808642625,104.05393653127284,83.9100235138269,75.0066221767433,74.69169476716007,108.44134650182104,117.44415224858113,88.56027748758342,89.58412838318269,100.30377380283329,94.40994250032175,96.22099919478133,86.4586426450346,98.59903245991325,106.57208738216578,117.00713653078346,78.05027116203198,101.71832841525794,138.20358510904208,133.1155751072167,108.5287834913374,82.42823166616967,89.70987872490093,71.4513932938469,85.86372716562943,94.43941826605531,119.7555589627355,97.37082483140252,94.4265231585202,102.4738751906946,68.53641528188005,83.38662291074141,99.08199236992924
1998-09-29,95.71833341668567,92.92177235151175,78.26475112041838,91.42656307076662,106.45360527959741,81.11049495274891,85.5179181636766,106.30074620062067,99.17531564424988,87.7338434771915,69.18402304891569,110.21080196840475,129.67691009811404,94.08595919299627,85.2255308823291,73.33689320735807,82.95860059805574,102.20177646101618,83.7170304597451,74.20405131945216,74.53484220814903,107.75816601885957,116.01133359114843,89.64071287293194,89.01974837436863,103.77428437641132,87.442488743798,94.62373060814797,84.75540738492742,101.30064594931487,107.85095243075176,118.98455713815368,75.4277820509877,100.33495914881043,137.05649535263703,134.23374593811732,107.69311185845412,81.96663356883911,89.53045896745112,70.61541199230889,84.67880773074374,94.78884411363973,116.8095722122522,97.61425189348103,93.47281527461915,102.32016437790857,68.15946499782972,81.39368262317468,101.64821597231042
1998-09-30,95.48860941648563,90.23633313055305,76.30813234240792,89.45174930843807,104.66518471090018,78.94484473751052,84.27790835030329,103.72826814256564,96.89428338443213,86.4090624406859,65.19902332129814,107.3343000370294,126.96666267706345,90.40719818855013,84.33918536115287,73.15355097433968,81.79718018968295,99.00286085778637,81.54038766779172,74.93867142751473,72.87271522690732,103.64180407693912,111.03444738008817,87.10388069862796,87.71115807326541,102.35257668045448,91.82335742986228,93.81942889797872,83.84852452590869,98.18058605407597,108.47648795485011,116.61676445110443,73.0442641381765,99.16104012676935,132.3417519125063,131.37456714963542,103.62231223020456,81.17155722322138,86.28945635282939,70.64365815710582,82.16384714114065,94.08740666719879,113.62067089085772,96.6771550753036,90.24800314764478,99.24032743013352,67.10299329036337,79.35884055759533,99.36113111293345
1998-10-01,93.3210179827314,89.69491513176973,70.5239759108534,87.81478229609365,105.12571152362813,78.13171283671416,82.60077797413224,101.3010266680296,95.34397485028123,83.7130996925365,61.89343283890834,102.01051875519273,122.21810949294127,87.86675591945186,82.72830692075485,71.22229722861712,79.44142140022008,97.40891479797602,78.51523928531665,72.20340992041045,70.43147926680592,98.7291825636922,105.59375945846384,83.2800203359582,87.89535150521928,99.46623401806566,99.9497245624051,92.1775888922641,79.27039508679408,96.85514814234595,108.58496444280496,115.19403992480095,69.11448272754261,94.1534076003675,125.16882895884847,123.1373817893533,99.6950265966798,78.4604272119658,84.42560409560829,69.04711148275523,79.10735202749022,90.94488728451435,108.49637863368005,95.53636464541502,87.17957104062486,96.04478888688321,66.08973809167888,75.43851383405011,97.95020305112979
1998-10-02,94.19823555176909,93.14816936434286,75.5805449836616,91.47665871784076,106.6815720541778,78.31922894752226,82.87336054144689,101.48336851603206,99.11959625435236,85.22830679697141,62.05435576428949,103.38766075838785,122.8047564185074,88.62241002035913,83.86995755626127,71.36474182307437,81.30035066098523,100.27273689303652,79.77933463781025,72.60052867497272,70.74842092350654,98.62058046287214,105.68879384197645,83.96291650271304,91.82427371750258,105.71271351440016,103.88774371016387,92.32507303449172,79.32588436335483,99.66394743847398,110.72408824232822,118.07389092292095,70.66264714063955,94.21931498568775,124.68067052590897,121.93063544781764,99.21649046901572,78.4133509556386,86.74730820823751,69.86877210940003,80.0091758406036,92.24539917268291,110.78565222285069,93.95046099230113,89.76008634342736,97.12049052241632,65.33631507743375,77.6639499921546,99.03745030499735
1998-10-05,93.52942807935152,94.77826232821886,77.90842576915836,94.63260344360627,107.42834305855705,76.18111399725491,81.39821472380913,99.96111798829158,97.55350663353359,82.5436151328668,61.17318391243658,101.72311942017782,122.59598833259592,88.20588469326344,81.59708170648659,69.06679713637138,81.29222062591913,94.05582720566827,78.27150521315563,70.38621255038605,69.19903050528174,95.52389423633795,101.16531346553985,84.46669400172932,90.7866594244948,108.61981313604619,97.97653109305556,91.30949723111232,75.97039945478492,100.69048609709026,112.56210810715086,117.6960544719676,67.58175572530767,90.08308705781606,116.30212946656788,116.04138575568805,94.55331541697198,77.88014016914026,85.81911201040937,68.82074052775903,77.96094093908415,90.77869732583724,109.73318852673361,91.80839048167667,85.9901627170034,95.30433734964713,63.14101489083198,73.88171562753666,97.36371739484288
1998-10-06,92.38836905678343,95.10998624636764,82.52060457469254,97.48104480725883,111.01644971671286,76.3258581138497,81.90288365509673,99.53128518094192,98.35344538792856,83.1709466078766,59.50927331001831,102.21139039339467,120.97772128660567,87.68546997357318,81.53996374929204,68.47972936071221,81.51983884367169,92.19352182699603,78.37325816993274,69.49934627225119,68.61083874598685,96.12569477002688,100.6898364922518,84.86368746353745,90.26917546577518,110.60755571643584,101.97397356165222,90.14986661627718,67.3933413563397,100.96235040955239,112.53959568552942,115.78937838952173,67.27763782454379,89.35341405264775,113.68533155357011,112.8966642017089,94.22237881301258,77.6153476925652,85.98216832322915,68.62116038022853,78.15584329143186,90.37019318787098,112.3338650948172,91.56050782737613,84.13277520231614,95.1232591086828,60.716399919024035,73.57880059346377,96.36087110567601
1998-10-07,91.62154559361213,95.48091519272847,85.36756543251943,98.31938179260125,110.52797733795931,76.68458964698479,80.45320261440152,97.5108000917688,100.68442204362246,81.64060119029169,57.61092749142872,99.7583170239532,117.26370524310687,87.8871465545124,80.2108623401786,66.37055369640228,80.56605672920074,87.9618391751369,77.55817628496546,68.22055830084177,68.10311853926656,97.65409331687032,99.99507662045527,83.09003639554952,91.18089413797951,105.26521077533198,108.11280677006367,90.85303557588415,66.9957206423373,99.4983963286139,113.30486493619101,114.96727380295613,63.530273397716705,87.42338030911057,110.68403880055587,109.31783994651474,93.5251332097963,76.6141097073311,85.3974895786312,67.47518700187871,76.1003446128672,88.51760422751963,109.81758651669328,92.64092181973916,80.78429074926395,92.58346809048098,57.69272320305664,69.29651439892417,88.16056097458298
1998-10-08,89.32184479921247,95.61458847399831,86.66515242709373,99.23375204327245,108.17373142066077,76.1631344373853,76.06850307191664,93.86389616833665,100.60387450598758,77.59939143137224,56.36653145761387,97.48382739580705,115.99725722648131,87.64985125881522,77.34733455463422,63.00556662399469,79.51869799172113,86.3521375182319,77.19365285642611,65.46444774548776,66.49588494173987,93.41590566691814,97.92517853441184,81.09587552205633,90.35114800132389,102.49673573194073,104.9451015317008,88.5544537758143,64.47668154618542,96.65274219361554,113.7014319634677,114.34645052442016,60.95729732510918,85.26402281547553,110.08634499103287,105.32773878846695,93.37549299666061,74.97456775959421,85.45726782133623,66.39558400984865,72.58450869175273,85.41948807955644,105.85317164344066,91.26983617680702,80.02491841622087,89.71338057967607,53.683078940444204,70.23201734330965,84.61650642340474
1998-10-09,90.60807936432113,95.70064160362489,89.62043412485762,97.9040197658926,107.61122801727335,78.21953906719469,78.28970336161659,95.99460661135788,101.67027557575103,80.37744964461537,58.15898715796599,98.18571095305687,119.24518042882279,89.99886727255145,78.0511952990814,64.34758519308579,78.80302970979565,86.62846435829024,80.17332785668415,64.28608768606898,68.60380449439303,94.723728346255,102.41994422914135,83.91801199022389,88.30017694169383,107.93931239930679,92.6350411220323,89.3691547505518,71.46595382579193,96.63341164517682,110.24490843177827,112.9399891829698,64.2611828401301,87.33593856989158,116.73556022849125,112.18457458359615,98.2216810831873,77.23879970593396,88.34572347369739,67.30520351078358,75.1177080450949,86.48723168055089,109.66388582260453,91.82658217748553,84.99446584986818,93.65179798712386,56.195447034857,74.52319360298586,89.43118563889647
1998-10-12,92.92764619604775,96.179144811643,91.90575519504151,96.61168670498283,108.92408499908409,77.08535575072037,80.05122168725296,96.3785850378033,103.60201081169029,82.1055648119746,60.63074411217955,101.63202940750915,120.73574518418306,91.59184722327561,80.2678492455753,65.87905772068123,81.61629787043536,89.29662106052558,81.3037717794634,66.03466927113007,71.66353417484295,96.72239901436097,105.13407275121361,86.12505570556677,88.78582791487315,105.31638710800364,90.30990158986928,90.10198181950632,74.95349237249057,97.6673891497802,106.7060468711182,111.93482327924136,66.8766129817234,89.65907453585069,121.87192487854487,116.18956389623054,101.53175173569073,79.83402337605334,89.97128478561342,69.76184343892719,76.34212668622995,87.68940420091054,113.05249989452302,94.67320622498758,86.27788228420118,95.74023308223671,56.68434742406024,75.58142295214826,89.9320002784743
1998-10-13,89.03397782043335,95.70786700206595,89.98492491146514,98.23476304162652,108.54285070158728,77.92558612840321,81.57219489931076,95.77139995206515,102.1308622581643,82.17124926382418,60.03656281988019,102.38410642512473,119.14203334775183,87.27787121905934,80.55681350285938,65.50354709167335,81.86114676404665,86.91240127820954,79.71834822976386,66.37144608441284,70.53841668829793,99.0920977902128,102.98933766708885,87.15855637403357,88.32414160971581,107.0751707727073,87.3296748374036,89.1919518031293,71.07839681683281,97.61855545520531,108.11456668981695,112.97581713573832,67.45175185336622,88.62799517868841,117.81358978008933,112.50635472072004,99.2777468471584,78.27725992022032,89.31449440667845,68.9874869767551,75.3649474646462,86.4705214825179,112.36287964516643,95.71461149346243,86.6316216015664,96.26680436418901,55.533655171351825,75.6040973790339,88.89778227527185
1998-10-14,88.56209773798506,96.35868049768,88.31120530811188,97.79270660793922,110.26868202774254,81.27638633192454,80.31598309786138,97.83048505103456,103.03982693226195,82.16303213889779,59.29811309719567,103.43866272130352,121.02447747464633,86.40509250686874,80.43597828260509,65.83106482713171,81.35360765410957,90.17161632614241,79.02479860016491,66.7033033148349,70.65833199666804,100.73702661353035,105.45078283733227,86.94937583873589,89.25154509661782,107.05375573855275,83.69676036416762,89.14735582722774,74.0992286815482,98.2335523545731,110.28766948028228,115.11106007960376,66.37926899889769,90.70189026586974,119.38051052416454,115.82529218498128,100.76691304986576,79.36531383311137,89.1894541145091,69.23584192987143,76.96268435089671,87.73299109616265,114.9022807251472,96.29847062357256,87.87911695262895,97.62416630572407,56.21671912995944,76.59451105469924,89.20892451323532
1998-10-15,89.69569258903127,98.02568567028986,89.50340657977141,101.69463560159599,110.53332686460911,85.5271413370842,83.64106479811284,100.02188791617772,107.21293992301855,84.22532424558412,61.49214328179191,106.97626498637209,125.03038767905711,90.12915199391477,83.13058355507236,68.41164256835526,85.0145199985445,94.77938592040829,81.74325167201059,67.08351214372945,73.11724195015208,105.96527829477257,111.75673965100475,89.19266973537528,90.84022259933762,107.01093423625734,90.4259798974467,90.60045772721155,76.75198106834763,100.53221747967012,111.53392014540948,118.51834745796003,69.57874976464456,94.42066776677038,126.79404022771517,122.28834348890325,104.40459861096592,81.98436918960404,91.1159463233825,71.8321860022416,82.1114879339717,91.08439135603606,120.63590453333204,100.28522730738847,93.02004529435774,102.2906014551377,57.59402874864345,82.53824511254389,93.143038084269
1998-10-16,88.52964858537385,96.30043360249276,89.55710862371926,104.09462900179366,108.5547803137326,84.67186992371336,83.900352098987,102.15235412879231,109.05700248969448,86.08670391141153,62.64204636116142,108.32416592520038,126.03063078048957,93.49998227848721,86.69688558958497,69.47886419242163,88.21106595048978,97.64172337520462,84.81679793487818,68.14343163560038,75.2449536909015,108.36009358423443,115.3217796458718,89.21942753629588,92.5298507396853,107.18215173103536,88.644588093467,95.25732125439022,77.70370563359513,101.61796542845055,109.26978156645768,116.20723968252982,70.73375701073765,95.38375857799144,126.14739062255383,122.09268213932101,106.12727448804684,82.86980037685177,93.5487420902168,74.8922371259371,85.01002345804089,92.78766947439394,122.78322363402536,102.4614167399588,95.23392237236347,104.46939126613215,60.03601556758594,84.29630973344109,93.76709643943359
1998-10-19,88.21979481532505,97.30195811195868,91.06166804859774,102.94958808277394,108.3485262311365,86.72092917586723,85.93074061978248,104.73680868825078,108.80617138396818,87.61904724103466,64.43987309172675,109.43990483422994,126.20707366358226,94.24798213671511,90.42485166993713,71.26447100216686,89.12846103637487,100.85413607424884,85.54622239711813,69.22009785544287,76.72727927861226,108.14337339706597,117.20152465409952,92.82389240876223,96.28656267971652,107.16071530068916,83.72481345427958,97.3529823219868,80.06589828485642,99.76851845765275,108.29728051051622,116.89286239665675,73.15992487620595,97.49173964256505,128.73341213031617,122.94733091429623,108.9927108992241,83.59905462016806,94.54971363058212,74.87725867851192,86.31917781929474,93.05675371586966,124.61269366617233,103.61923074912036,96.20530838056158,105.24246476150154,63.03181274440849,86.74090271571087,94.63913043632033
1998-10-20,89.7018873682225,96.63057460098618,96.44341263026986,102.50690485401802,111.08974394478427,86.54748731751549,88.77504813429728,105.4594926681997,109.19787360095046,86.91809486310639,64.29166138361579,110.28259210145353,124.42755392492575,94.70037245097133,92.17005130716693,73.25274974312732,89.76127310973314,102.75019383244472,86.78664262187634,71.192870644323,77.95491574707005,107.20252604851149,118.80718554186069,95.1816192759448,98.06786408929128,107.43933316047094,86.00212838023599,102.35692561333691,78.08026400739197,101.12537030867684,106.57535375039899,118.10854816558198,73.78910023014132,98.48615538691922,126.41621071197049,120.62362636001605,108.38235171818842,86.13210597515915,95.76940493641662,82.40242317570237,86.36233740820438,94.17343476046011,124.21393304644059,103.19439190304898,98.22561985655337,106.5579955710203,65.48375026016598,87.58228947205328,96.43727391461042
1998-10-21,91.14608775485088,96.4469765092443,99.55853485822757,104.00350566488667,113.00048754063458,84.76460907877468,89.98238878892371,107.4210392318282,109.42718913551246,87.55259695560707,64.0537822364964,110.82297680275065,126.06999763673478,92.83477511368719,96.3545716365123,73.69959151656039,89.96772403788552,104.03457125535027,86.76928529335197,73.18627102236404,79.17880792429905,109.0892905069653,117.80920518330906,96.06680833521109,98.5483966233288,106.41865949544646,84.90130113696897,100.83180742169819,83.86601157033972,100.42760525354697,106.31957290139805,119.9392306621485,73.95881516067064,98.82100831523475,131.8647493936564,124.95401454634063,111.3520281552668,86.51108724144984,94.62974901767326,81.39711361295879,85.03235741211803,94.53129381254985,124.21393304644059,103.30790573414235,97.02726729430341,104.82110024321267,65.66710476089443,85.8131272247178,97.13162228679562
1998-10-22,92.12135089382778,96.96779018239422,104.4667706267382,106.8324010189716,113.50898973456745,85.93436068406177,91.296131665242,109.56946001646477,111.3531076642975,88.57696233998769,63.75913483820852,109.09413836462774,128.03668959986786,92.84405859119855,97.22176278124091,74.92300473573529,90.47154329249769,104.4299026261206,86.66516215099995,75.05252093343432,80.97616686418064,112.2419710026166,117.90345254745569,96.4318622068849,99.55359026888675,109.32388889967217,82.45614366422426,100.8923065061512,80.88038155843563,97.937000643259,107.25518514293033,121.48644673769023,74.77975800895409,99.81910049921862,133.2493292622898,127.71549826781477,111.87538268759654,87.6184291581404,92.80339486163217,79.04473702954428,85.4490159634374,94.87160647027504,126.78516146050191,102.98765122636651,97.68705271190467,104.10831676155883,67.49921698372339,87.92413015444586,98.91884413687265
1998-10-23,90.4539544426495,96.73506748595648,105.14580463581198,107.11016526162092,113.22521726023102,88.95925018014074,90.30100383009085,108.3970667942886,111.8876025810861,88.23151218686174,63.79101440562762,108.71230888035154,128.7664987305871,90.87576454906514,96.91065314034094,75.38752736509684,90.22727012560793,102.32041859307297,85.48651594574635,75.40526778182145,80.28786944583511,112.35421297361921,117.42004839201113,94.1753566312438,100.10113501536564,108.59141884404437,82.12631908956736,100.05490036215015,82.37666861726669,97.51587154049298,106.09682914338667,119.94356886412154,75.03400918618453,100.1784492610158,133.12940486595372,125.62096409622261,112.15507114431553,87.872522602699,89.8708075840046,78.7285580814261,84.89359735967507,95.13724696839179,125.7708801688179,103.2451203544324,96.57342031098895,102.94230361382937,67.74221416486479,87.52847156875086,98.26597976556928
1998-10-26,91.27708542807763,96.04824850680619,105.21940669905705,106.49963731962968,113.73473073790205,89.75098750674398,90.81571955192238,109.16668596852806,112.87221348379965,90.06672764034846,62.70656716073195,109.82117443093114,128.70211548122182,90.98481546652403,96.5036283971515,75.34229484867778,90.85886101648717,105.37979910900586,85.6403916744487,76.16686098641784,80.89805725362346,111.64638143188542,118.34766677430801,93.9022480970132,100.22125637738408,110.68723322773444,79.10407054707129,100.32504859312795,86.28956037658688,98.76407469621128,106.00134199715762,121.20297633719481,75.73182547161605,100.32871693490732,136.6706470353881,127.55552694330446,114.24115546759978,88.79518409002733,91.60531417037589,79.65755506678693,84.93604415835489,95.42265870929695,123.30577091750908,103.38966352292861,96.65067904723774,101.70699597046342,68.3315714280991,88.18493510551649,100.02494080337298
