date,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,Utils,Whlsl,Rtail,Money,Srvc
1930-04-03,108.18136116921309,89.94641139123097,84.48596808665313,178.49252818662384,118.31626040618433,107.07932827157995,50.282085601202894,87.61912139300016,85.35735596829812,83.14354766203624,156.75776079194682,179.85723653290597,140.35985471438315,83.20988748370911,84.70262555213971,122.97434699361993,150.3304303514087,148.5855275625481,166.0068288090991,240.80107499304185,97.95511656831177,147.5026138771412,50.84839043499328,127.90111420107931,170.89179649730772,232.01141442500975,61.87076867866176,91.3292484612387,120.31579406284922,163.0758206461376
1930-04-04,108.21381557756385,90.26122383110028,83.97905227813321,179.15295054091436,118.56472455303731,106.72596648828375,50.23180351560169,87.32997829240325,87.85832649816928,82.96894621194598,156.5853272550757,180.52270830807774,142.2406767675559,83.75075175235321,85.18543051778691,123.35556746930017,150.4506946956898,150.07138283817358,168.96175036190107,251.56488304523083,99.22853308369982,148.84488766342318,50.11108877368587,128.7452615548064,173.55770852266573,235.93240732879238,61.7903366793795,91.11919118977785,122.84242573816904,160.28722411308866
1930-04-05,107.73767478902256,91.21799280370993,84.32336639247356,179.13503524586028,118.28016921411002,106.81134726147437,50.36742938509381,88.92811689515423,87.70896734312238,82.13095985520532,156.72625404960525,180.63102193306256,146.2803119877545,83.6502508502504,84.3932060139715,122.504414053762,150.42060455675067,150.52159698668808,172.35788154417529,250.18127618848206,99.7643671623518,148.30904606783486,50.01587770501587,128.33327671783104,174.39078552357452,238.99952862406667,62.723370763238115,91.34698916775228,123.05125786192393,158.47597848061073
1930-04-07,105.19506566400163,91.71969176413035,84.38239274894829,179.6007863374995,118.98985022939468,106.4802320849638,50.80562602074412,88.29672726519864,87.9457815549488,82.44305750265511,157.82333782795249,180.28782299138973,147.99179163801122,83.25709467125422,85.12742690629304,123.3251936279222,149.35261826439776,151.07852689553883,171.85804368769718,246.52862955613023,100.00380164354144,147.53783902828212,51.37130799082179,127.92261023233398,176.13469337881028,238.13913032102,65.28248429037824,91.19169928616711,122.14067855374569,162.23185917060124
1930-04-08,107.18325240505125,91.08682589095784,83.5470070607337,178.93626342805072,118.15692127778891,106.68254452592522,50.119750069464075,88.51746908336163,84.78852799712612,84.48764532872094,157.4129971495998,180.19767907989404,144.883964013613,81.98326112278403,84.31871635068326,121.66030351394525,148.56104938759646,150.2324871449238,171.97834431827854,245.73973794155063,100.18380848649981,147.06571794339163,51.617890269177735,127.66676501186932,173.72164807952055,235.01950771381465,66.6077187214729,91.2464143057388,120.77270295394374,162.99434890870305
1930-04-09,110.48449657912683,91.387412416398,82.73660109224458,178.68575265925145,120.1892203237669,106.88524136052449,50.30018116971415,87.84473631832807,87.92570353301979,85.2902779593438,156.6259321638518,182.57628844374864,146.62257158177633,82.84408536457326,84.36930758049365,121.78196381745919,147.7736758258422,150.51792887049916,173.85290827134776,252.96448623703225,102.4279257965974,150.9335463253028,52.3044082097578,127.37313145234201,176.90075423937577,241.01250516051692,67.81997920220371,93.24471077903448,122.6084480388437,165.06437713984357
1930-04-10,106.04301981664592,91.89918192592984,86.83206284631069,179.2575470677611,121.46322605919883,106.90661840879659,50.27000106101232,87.03656474419947,85.05932559784334,85.22204573697631,157.70665109578235,184.055156380143,146.13871709555647,84.84891223039594,86.25918007029671,120.95384646350044,147.16780375495625,149.94596074079126,176.25207840549237,252.96448623703225,103.16540686233292,149.69589124543535,50.65681935115043,127.1438598157278,174.83101541477507,242.45858019148002,69.42053071137573,93.21673736580077,123.61383731276221,163.6448234964409
1930-04-11,107.0716371088674,91.6970037256928,85.06937197053058,188.75819706235242,121.14742167144492,106.7890211285469,49.822598051569315,86.96693549240409,86.53085193068604,85.44362305589244,157.15467781694713,185.03064870895778,145.96335063504182,83.42345050492528,85.75887682588899,120.22812338471944,144.60708396962002,148.9863065920502,177.16858921320096,251.52258866548115,101.84488965449505,148.3785674024755,49.780456376375525,126.68614192039118,174.46387028240403,242.6525470556332,69.95506879785333,92.93708715370337,122.82270875396053,161.69745009683325
1930-04-12,105.14434764090778,91.09180350110321,84.17614356484002,188.7015696032337,120.90512682810204,106.97056246446543,49.83754483098479,89.25416589585431,86.14146309699795,87.57971363228975,156.43176629898917,185.69675904431006,145.21893754680312,83.79051368714696,85.16714057579036,119.93957588859612,145.69163709939218,149.3587723585303,176.8674026115385,253.86174874007014,101.98747250001135,151.04938161572005,50.198612209937075,126.4961127075106,174.55110221754524,241.73046737682176,71.78789160035709,92.676863309673,121.86469162567963,160.7596048862716
1930-04-14,105.17589094520005,90.87318317270058,84.83271748464577,187.17308688944755,120.0225194022569,108.43605917022863,49.60330837027916,88.34377340371661,85.15945041769217,89.47143544674721,156.65077077180774,184.45259075871317,143.6941387025617,83.26263345091792,86.10397912212404,119.93957588859612,145.09430138728464,149.44838762194541,177.8224865856408,253.20170819334598,101.21236770901125,149.357628541624,50.544982634185644,126.43286465115686,176.0871519170596,240.8360646475275,68.85894562306251,92.63052487801816,121.54784342745286,159.5056799681587
1930-04-15,105.54400656350826,90.79139730784514,84.38310408197715,186.5741330114013,120.19055092942006,108.17581262822009,49.55866539274591,87.60168570712538,84.09495728747103,88.63935109709246,156.14948830533797,183.77011617290592,143.55044456385912,83.61233651141178,84.82102983320439,119.73567860958549,145.22488625853322,150.0013466561466,176.8266806607612,255.37924288380873,100.91885184265512,149.5219219330198,50.302366717541545,125.66162417678481,174.67845470172313,241.29365317035783,67.4129077649782,94.31640043079808,120.97656856334382,160.67007143192626
1930-04-16,110.55734687527492,91.48141192738477,84.01181842401645,185.93978095916256,120.16651281923419,107.66738630886745,49.20679886845741,87.16367727858976,83.08581780002137,86.671557502737,155.82157437989676,183.78849318452322,142.81833729658345,81.67253030434702,85.30450970325364,119.85541428819506,145.13775132677807,148.11132968827917,176.57912330783617,248.99476181171352,98.79955595395936,152.75159544677302,49.54280098010667,124.86995594447107,168.91406569656627,239.8700206166527,69.77235953675243,94.67480275243511,120.64993182822279,159.7060510033347
1930-04-17,103.42639800181969,92.55174444693517,85.2047862456375,188.6359077830704,122.04111041921423,107.85042086559254,48.82298583728345,86.82373893720326,82.39620551228121,86.26420118247414,157.53561169807563,184.98311839022261,142.90402829896138,80.88030676039486,87.04472170120002,119.30407938246937,144.97809980031863,148.42236348062457,179.05123103414587,256.041313570985,99.1947541777752,153.01127315903256,50.41475427735656,125.10720886076558,169.53904773964356,241.93290279395595,67.98618713261158,94.80734747628853,120.6016718554915,162.1814947938864
1930-04-21,102.23699442479877,89.8122128113059,84.4038612549285,187.42863797325876,121.02816920273476,106.42679531016672,48.002759675217085,87.04948065843998,81.09434546518716,84.42677369728744,157.66164018743407,179.95157757000854,141.47498801597175,78.34875315879451,87.66273922527856,117.18046676946142,140.74473928614933,146.59676840981288,175.25534493622197,248.46249068928387,98.73845830855743,149.84393980464057,49.92068968543846,124.20643695696808,165.1988481175087,237.96520318813506,65.1443645104684,94.26694559567368,119.79364065405971,161.97065885065433
1930-04-22,100.21270193518774,91.85993126340367,85.29854218423074,195.5068122699062,122.2021424440013,106.44808066922874,48.06036298682735,86.83185695679389,84.56518345109716,84.88267827525281,157.2674860869655,180.6173984070176,144.30448777629118,77.91783501642114,87.5487776642857,117.30936528290783,139.40766426293092,146.7580248550637,176.95532178210334,253.6553567446899,98.35337832115405,154.6239614844086,48.66768037433395,124.23127824435947,165.6944446618612,240.10689001682826,64.6427529037378,94.0312782316845,119.24258990705103,166.39245783727722
1930-04-23,101.87623278731186,91.85074527027733,84.58203442988321,194.47062616487568,123.3508425829749,106.29905335629184,47.12799194488289,86.52794545744511,84.5990095244776,83.65187944026164,159.1389691714004,180.40065752892914,148.9655227314654,76.18805907905659,87.29488620905926,117.33282715596441,137.80447612390722,144.10170460518702,177.66314306923175,250.89051335617273,97.94029413220521,155.47439327257285,50.35644888332334,124.21885511653502,166.73831966323093,241.93170238095618,62.43843502972034,94.1535188933857,120.36347025217734,167.3408948469497
1930-04-24,101.74379368468836,92.48451541264224,84.25216449560665,191.14517845745632,121.9569780617873,105.33173197074959,46.95833117388132,85.1261927410345,82.61093280065238,83.16669853950812,158.8206912330576,177.36992648244313,147.2673157723267,76.17282146724077,87.05919001629479,117.19202776337725,137.18435598134965,142.11310108163545,175.46012009517327,249.61097173805626,95.05105545530516,152.42709516443045,49.732028917170126,124.08221437590686,165.82125890508317,240.96397557143234,60.721378066403034,94.07819607827099,118.34136395194075,166.80540398343945
1930-04-25,101.41821354489736,92.58624837959616,83.52759588094443,193.20954638479682,121.23743189122274,105.64772716666182,46.850327012181396,84.75163749297396,81.42133536832299,82.06058144893267,158.59834226533133,176.78460572505108,147.45876328283074,75.0454637095256,86.47589344318561,116.58262921900769,137.21179285254593,143.8468809148314,173.09140847388844,248.362916879366,92.86488117983313,153.44835670203213,49.70716290271155,123.57347729696563,164.82633135165267,243.27722973691812,62.2090518290299,94.33220720768232,118.72005631658698,166.63859857945602
1930-04-26,100.36346412403043,92.99362787246638,83.23524929536113,191.2388090116719,121.40716429587046,105.5949033030785,46.789421587065554,84.97199175045567,82.21926445493256,82.70065398423434,159.5975118216029,176.34264421073846,148.8743674103459,74.21245906234986,86.9342156784345,115.27690377175479,135.46920308331858,143.14203119834872,172.58944338931417,251.26876300685458,93.19919475208054,151.63766609294814,48.66331248175461,123.36340238556079,163.6230991327856,243.76378419639195,61.81713480250701,93.60584921218316,120.63144922328402,166.03869962456997
1930-04-28,99.5705927574506,91.38483811027271,82.53607320128009,195.06358519190533,119.44036823427737,104.17993159881725,46.22794852802077,83.0176359401952,79.76090844773007,80.58351724223795,160.01246535233904,172.19859207178612,146.71568908289592,72.30519886444749,86.20396826673566,111.29985059162925,133.0036635872022,139.1197401216751,167.60160847536298,242.1979606623071,91.26065150123725,148.65040407091706,47.41266535097351,121.00716139999656,160.84150644752825,236.40211791366093,60.216071011122075,91.44355409538173,117.20551606534275,162.71792563207856
1930-04-29,95.9263090625279,91.36656114265065,81.61992278874588,194.61493894596396,119.24926364510253,104.76333921577063,45.742555068476555,82.54443541533608,79.41793654140483,81.60692791121437,157.4522659067016,171.83697502843535,148.08014499136686,71.35077023943678,85.76432802857529,111.63375014340413,131.14161229698135,140.6778812110379,168.6239782870627,240.81743228653195,90.52144022407724,148.51661870725323,46.26053758294486,119.45826973407661,161.74221888363442,235.88203325425087,59.836709763752005,91.14179036686697,114.81452353760977,162.06705392955024
1930-04-30,93.66244816865225,92.14317691236319,82.01169841813186,194.16732458638825,120.358281797002,106.07288095596776,45.66936698036699,83.46893309198785,78.75082587445704,81.3947498986452,158.25527246282581,172.95391536612016,148.56880946983836,71.37217547050861,86.3475254591696,111.77887401859057,130.2629634945916,141.17025379527655,171.60862270274373,242.33458210993712,90.91973456106317,150.0166365561965,47.366164431177246,120.04361525577356,163.66695128834968,240.19867446280364,61.24287244320018,91.5974993187013,116.20377927241485,166.21597051014675
1930-05-01,94.04646420614372,90.57674290485302,81.38840951015405,193.8954903319673,118.86583910271918,105.19247604403323,45.83377670149631,82.09169569597006,77.35693625647913,78.93662845170611,157.93876191790014,168.68195365657698,145.240868137714,69.65210604166934,85.85534456405234,110.19161400752657,127.77494089184489,139.02446593758836,167.06099420112102,236.3731513900327,90.11054892346971,146.82128219754952,46.72198459491323,117.1025466820071,161.40834736057045,233.68929038486166,60.58757370805794,90.66320482565054,111.77641528213584,162.26003041200525
1930-05-02,93.59504117795423,86.77251970284918,79.0362844753106,192.73211738997549,116.16758455508744,104.31937849286777,44.95376818882758,81.94393064371731,75.49263409269798,80.80742654601156,156.7226334511323,164.83600511320702,139.89600419024612,68.5446375556068,85.49475211688332,108.17510747118884,126.07553417798336,136.36909863818042,163.7030682176785,222.80533250024482,88.4975700977396,140.84565601210926,45.096059531010255,117.1376774460117,159.92339056485318,223.36022374985077,58.200423303960456,89.42111891953914,106.94767414194757,157.2786474783567
1930-05-03,92.53741721264335,82.51198898543929,75.99338752301114,188.47273759565704,113.68159824560857,102.30601448795542,43.29497414265984,81.77184838936552,72.95608158718335,75.85393129874105,155.35914654010745,160.6656541838429,134.21622642012215,66.11815738613832,84.27217716161189,105.70871502084573,123.01189869745836,134.59630035588407,156.9257611934666,206.54054322772697,85.25855903216232,137.0005696029787,42.60224743894538,116.85654702014128,156.48503766770884,214.11311048660698,54.55125676280213,87.13193827519893,102.7767148504116,146.55224372033274
1930-05-05,91.08457976240484,83.9064415992932,74.34433101376179,191.90294141989799,112.03321507104724,101.97863524159396,42.00478391320858,78.71358125960325,66.74022343595533,74.56441446666244,152.1276762920732,159.7177268241582,134.39070751446832,66.49503088323931,82.25807212744937,106.39582166848123,121.79408090035353,133.57336847317933,155.2780407009352,214.7815109025133,84.56796470400182,141.12428674802834,41.74168204067869,116.2956355944446,158.1594275707533,213.98464262031501,53.58569951810054,85.76396684427831,101.23506412765542,151.1393289487792
1930-05-06,91.9316663541952,87.1116676683862,76.79769393721591,190.65557230066867,116.16724070716889,107.58746017988163,43.130512122082564,78.87100842212244,66.333108072996,77.91235667621558,154.13576161912857,166.12240766980696,138.98686971146313,68.76251143635777,83.56597547427582,108.30030687634704,121.96459261361403,135.41668095810923,162.57610861387914,221.0316528697764,87.70543619452027,145.513252065892,43.82459197450856,119.30769255634073,161.3700639504396,222.7580129677479,58.66026526246466,88.4398026098198,106.92447473162964,155.35611622645013
1930-05-07,91.11347452364286,85.83112615366092,78.19541196687324,190.7318345295889,116.41119191265395,105.57557467451784,43.22971229996335,81.00841275036196,61.84898996726147,75.72301945361392,154.9680947318719,163.9462041293325,137.23563515309868,68.06113381970692,84.11751091240602,107.56386478958788,121.09864400605737,135.1864726004804,162.02334984459196,214.9090760852836,86.59157715484987,142.35561449606215,44.04371493438109,118.78273870909284,159.51430821500955,220.24084742121235,56.04988345828499,87.64384438633141,106.9351671791028,154.92111910101607
1930-05-08,97.65542199444045,85.86545860412238,80.23631221920864,190.9225663641185,116.80698996515697,106.05066476055316,42.9487191700136,79.453051225555,64.24873077799121,77.26019674852228,154.3327255434712,162.89694842290476,136.43966846921072,67.91820543868555,82.88098350199365,107.6068903355037,124.47729617382637,134.48350294295793,162.59043156904804,213.85602161246572,86.50498557769502,142.59761904070544,43.277354294522866,118.33136430199829,159.81738540061806,221.23193123460777,57.294190871058916,87.53867177306782,106.21870155900281,157.47731756618282
1930-05-09,99.32532971054536,86.96453647425514,79.73082345222763,190.99893539066412,118.11522825276674,107.47174366834457,42.785514037167545,78.12618527008823,66.14406833594197,77.86282628316076,154.51792481412338,164.5747869916607,138.15880829192278,71.06961017104057,83.12962645249962,108.82284819629491,124.86317579196525,134.67177984707808,164.21633588473853,216.05873863507412,89.10013514502589,143.88099761207178,42.593572096669405,119.39634658071625,160.00916626309882,224.50616381688,56.297271949902495,87.79253392120971,107.61016654942577,157.7450290060453
1930-05-10,95.02454293407875,87.32109107379958,79.6510926287754,189.54734348169507,119.27275748964385,108.63243849996269,43.19197642052064,79.17307615270742,68.3863522525304,78.05748334886864,154.81150887127023,167.2408985409256,139.80289811059666,72.0148359863154,83.02155793811139,110.54224919779637,127.33546667264616,136.88039703657014,164.87320122827748,225.17641740547427,90.23170686136771,146.29819837195456,43.49229646790912,119.56350146592926,161.2892395932036,231.3760524296765,57.935522563644646,88.46853643240303,109.48258344738579,159.30670479320517
1930-05-12,98.63547556557376,87.32982318290696,80.81399858115552,192.3905536339205,119.12963018065628,108.79538715771264,42.686630296400544,78.78512807955916,68.03074322081724,79.20492835409702,154.28514974110792,167.2074503612174,139.2017456487211,73.59916237801436,82.07511217761692,109.82372457801068,128.2650155793565,137.67430333938228,165.64810527405035,221.4835241600245,91.54908978154369,145.59596701976918,43.99680710693687,119.62328321666223,160.27311738376642,230.54309864092963,58.44535516220471,88.68970777348405,109.92051378117533,158.7650619969083
1930-05-13,98.82288296914834,88.70090140687861,80.95138237874347,193.8142437308115,120.10649314813766,109.53519579038509,43.040929327860674,79.32874546330811,68.67703528141502,79.0227570188826,153.88400835178103,170.46799564326116,143.86500412795326,74.44555274536152,81.35285119045389,111.84448111024608,128.9448201619271,138.16993083140406,168.4806878742366,225.84674958597702,92.35472177162126,147.99830047559536,44.29598539526404,119.44384829183723,160.83407329460962,233.54015892326169,58.632380298723774,89.86928088687138,109.85456147290662,159.92404694948573
1930-05-14,98.30900397770877,89.03796483222474,81.43709067301593,193.48475951646913,120.51485522484133,108.15505232342623,43.23030941690325,79.18595372147415,73.84841603810555,78.67505688799952,153.9609503559569,170.28048084805357,143.7786851254765,73.79043188120234,82.19078555771556,112.1800145535768,128.7900863777328,139.35819223655412,168.1268784297007,229.32478952960108,92.16077685590086,148.70869231787822,45.004721161588265,120.37551030851357,162.76408217414493,237.1133233547876,58.81414067764983,90.60620899014373,112.82063463267508,160.40381909033417
1930-05-15,97.95509156338902,87.64006878435882,80.58200122094928,198.0509998410578,118.96021359244087,107.19247235774773,42.81529844650098,80.81718436813651,70.46615858356033,78.70652691075472,153.76080112049414,167.01109561577096,141.219424530243,71.65050935664746,82.5277677785022,110.87872638475531,128.14613594584412,137.2399477145585,166.3279208305029,226.06837751828076,89.8106770460754,146.34422411002396,44.87420747021966,119.76159520594014,160.72953114696813,234.4339428008785,57.68490917663895,89.28335833888764,110.65447844772774,157.00325812561908
1930-05-16,95.1045983988944,87.7540008737785,80.3644298176527,200.01170473948426,119.45984648952913,108.48950127327647,42.63547419302568,80.3969350094222,72.25599901158276,78.66717364729934,153.71467288015802,167.01109561577096,142.19383855950167,72.06608231091603,82.58553721594714,109.95843295576184,129.722333417978,138.2692473224177,166.74374063257915,226.79179632633927,90.84349983210527,147.52961232531513,44.928056519183926,120.51609325573756,160.69738524073873,235.2779049949617,57.60991879470932,90.29226028811706,110.69874023910683,157.615570832309
1930-05-17,97.79605853358309,87.44686187072027,80.69392397990508,197.8315771578239,119.71071216715714,109.22722988193473,42.6781096672187,82.01291340311158,70.73862303233952,78.25023762696866,153.6070726091419,167.31171558787935,141.85257334695888,73.09662728796212,82.97368924086209,110.13436644849106,129.7742223513452,138.172458849292,167.2272974804136,226.83715468560456,90.29843883311264,147.07227052710667,45.46719319741413,120.88969314483036,160.4081299473054,234.43090453697982,57.995905250633875,90.4728448086933,110.8758582234894,156.62259273606546
1930-05-19,97.31685784676853,86.65109542769672,79.71752749974823,197.7128782115292,118.13053076655066,107.49051692681198,42.71651996591919,81.11077135567736,67.01069759853523,77.54598548832594,154.29830443588304,163.48027730091692,138.93041033601153,71.64200440493168,82.34308920263153,107.84357162636245,127.1398056376129,135.53336488527052,162.8124968269307,218.42149624676864,89.42254397643144,143.48370712624526,45.44445960081542,120.0676432314455,159.47776279361102,227.81995302903698,55.9486497952865,89.07051571415856,107.93764798056694,152.45643176928613
1930-05-20,96.98598053008952,85.59395206347882,78.86454995550092,193.3434236030544,118.42585709346704,108.24295054529965,42.53283893006574,81.51632521245573,65.02047987985874,77.06520037829833,150.50256614676033,163.9870661605498,138.5691912691379,71.64200440493168,81.34673782327968,106.94846998186365,127.85178854918354,136.14326502725424,161.33090310580562,218.50886484526734,92.4181991996419,143.81371965263563,43.94933687994859,120.04362970279921,159.06312061034765,227.5921330760079,56.620033592829934,89.0348875078729,106.96620914874183,151.4959562491396
1930-05-21,97.82005996264829,85.36284839290744,79.03805196540303,198.6216990674178,119.07719930748112,107.77750585795485,42.698717001893,81.75272255557185,63.62904161042976,76.94960257773089,153.37716516016343,163.93787004070163,137.39135314335022,71.33394378599047,81.48502727757926,106.0287131400196,127.00796674475892,137.42301171851042,161.41156855735852,216.06156555900031,91.04116803156724,141.78594620553346,44.063605155836456,120.54781294755095,157.99739770225833,226.3631355573975,55.7310990654225,88.52738864907802,107.1801415670393,150.54153172477004
1930-05-22,96.25493900324591,86.6859725429975,78.99853293942033,196.87382811562452,119.48206178512658,107.6697283520969,41.89171125055722,80.91884478550502,62.757323740366864,77.11889170340189,153.00905996377904,163.1837558385144,138.38057088598237,72.34688578775153,82.47099610763797,106.63307680491772,125.99190301080085,137.29933100796376,160.4430991460144,217.76845192691644,92.44320201925338,141.64416025932795,44.09444967944553,120.36699122812963,159.2139776645657,226.8837707691795,55.5471864385066,88.79297081502524,106.74070298661445,150.87272309456452
1930-05-23,97.23673938107902,87.58750665744466,80.26250946645106,199.00006545927326,120.79636446476295,108.87562930964039,43.05211165219766,82.41584341403686,63.35351831590036,77.14973926008324,153.452786237674,163.9507194909554,138.7403603702859,72.88948743115967,82.04214692787826,108.16859311090852,128.38574916800607,138.3565358567251,162.30423909610815,223.4739853674016,93.04408283237852,143.6130140869326,44.95429144819473,120.53550501584903,162.6370781843539,229.12992009979436,56.874764194386906,89.29021145158939,108.16035433633641,152.51723577629525
1930-05-24,97.84933083917981,87.48240164945574,81.04105580827564,197.10956483741018,121.13459428526427,109.09338056825968,43.58595783668491,81.69882557633473,63.568920278174424,76.7408456420048,153.49882207354528,165.77057247730502,139.23982566761896,73.27580171454483,82.11598486011333,107.69265130122052,129.1432250880973,138.6609202356099,163.8785902153404,224.6807448883856,94.76539836477752,142.66516819395883,44.729519990953754,120.99353993490925,164.31224008965273,230.50469962039313,56.51076570354283,89.77237859342797,108.61462782454903,153.34082884948725
1930-05-26,97.63406231133362,87.56113581094024,80.53860126226434,197.79944831434113,121.36475001440627,108.39518293262283,43.34623506858315,80.75111919964925,65.36156383001894,76.81758648764679,154.266316183913,166.26788419473692,140.59045197659486,73.64218072311753,83.35593623150103,109.40496445690992,129.27236831318538,140.03366334594241,162.79699151991915,224.32125569656415,94.2631417534442,144.39141672910574,45.24838242284882,120.98144058091576,162.5212366726755,231.5419707686849,55.95130912307775,90.31999010284788,109.30976144262614,154.613557728938
1930-05-27,98.21986668520162,86.98323231458804,80.05536965469075,198.3137268799584,121.89875491446966,107.58221906062815,43.04281142310307,82.07543755452349,64.79945438108078,77.08644804035356,153.83437049859805,167.6811612103922,141.18093187489657,74.66580703516887,83.19755995266118,109.50342892492114,129.24651383952275,139.27748156387435,161.38065769369584,225.30826922162902,93.0094419681234,143.03413741185216,43.86830675895193,120.31604265772073,163.72389382405333,234.08893244714042,56.00166530128852,90.16644611967304,109.45186413250157,155.15470518098928
1930-05-28,98.66185608528502,88.87946677904606,80.247502541862,197.10401314599068,122.30102080568743,107.93724038352823,42.52629768602583,80.15487231574764,62.8101111315816,77.75710013830464,154.03435518024625,168.5866394809283,142.56450500727055,74.97940342471658,82.20750898922451,109.18586898103885,129.73765059211294,140.6702563795131,162.96218813909405,228.0344992792107,92.38627870693696,144.0782866149587,44.017459001932366,119.8107152785583,163.65840426652372,235.54028382831268,55.77205847355323,90.0943129627773,108.80609813411981,156.03908700052094
1930-05-29,97.53711092591278,89.14610517938318,81.02590331651807,196.86748833021548,123.10820754300495,107.98041527968164,43.036613258258136,80.61977057517898,63.859039987479015,78.21586702912063,156.66834265382843,169.0418234075268,142.87814691828655,75.60173247314172,82.0184317185493,109.51342658798195,130.47715520048797,140.95159689227214,163.4021860470696,230.49727187142616,93.32861874974772,144.33762753086563,43.98664678063102,119.51118849036193,164.32940372401646,237.165511786728,56.162462882868105,91.60789742055195,109.67654691919277,156.07029481792102
1930-06-02,97.02016423800545,94.11154323787484,80.77472301623686,197.359657051041,123.15745082602214,108.37994281621646,42.61485444832721,81.20829490037778,63.46311393955665,77.04262902368383,155.80666676923238,169.2108652309343,142.17804399838693,76.8718415786905,83.65059850974843,108.64827051793688,130.3466780452875,140.2750292271892,161.93156637264596,228.83769151395194,92.24600677225064,145.80987133168045,43.62595627702984,119.59484632230517,164.23080608178205,237.02321247965594,56.050137957102365,92.53313718449952,108.94171405483416,155.43040660916756
1930-06-03,97.15599246793866,94.48798941082633,80.81511037774497,201.50420984911284,122.40619037598341,107.49122728512349,42.46144097231323,80.2013120436131,63.412343448405004,77.01181197207436,155.19902076883236,167.65412527080971,141.62354962679322,75.4573996936426,83.48329731272894,108.00724572188105,129.01714192922555,138.61978388230838,161.3486127337044,224.0549837613103,90.908439674053,145.95568120301212,43.39473870876159,119.25998075260271,163.9844598726594,235.6484778472739,55.343906218842875,91.33020640110104,107.86319108569131,154.04707599034597
1930-06-04,96.89367128827521,95.25334212505403,81.67983205878684,208.3755034049676,123.00598070882572,107.96418868517802,42.2406414792572,79.63188272810345,63.01284568468005,76.46502810707263,154.20574703591183,168.00619893387844,142.6715638940315,74.55945663728826,83.2829373991784,107.74802833214854,128.50107336150865,138.66136981747306,161.8326585719055,227.28137552747313,91.67207056731505,146.7146507452678,43.208141332313915,119.15264676992537,163.44331115507958,236.072645107399,54.580160313022844,91.53113285518344,108.13284906340554,157.45151636973262
1930-06-05,95.18834267360158,94.5008407222661,81.30410483131641,204.7706071960617,121.7390191075248,107.17605010777622,42.27020992829267,79.13020186691641,62.71668530996205,76.11328897778009,153.1725685307712,165.53650780955041,140.3317502461694,72.9937080479052,83.23296763673889,106.40117797799668,127.1518120912128,137.565944995915,159.90684993489984,221.9629913401303,90.21448464529473,143.98575824140582,43.285915986712084,118.34240877188986,161.87425536799083,231.35119220525104,53.82149608467183,90.31376878820952,106.85688144445736,157.60896788610233
1930-06-06,95.16930500506686,93.43298122210449,80.61301994025023,198.89369076953471,119.94945552664417,105.38621007097635,41.46707593965511,79.05898468523618,59.3362559717551,75.71749987509564,153.3870101267143,163.08656749396906,138.1706412923784,71.09587163865967,83.02488521764705,105.36908655161011,125.93115469513717,133.24637432304328,155.9891321114948,217.4127500176576,88.55453812782132,140.99085446998458,42.20376808704428,117.62052007838133,160.19076311216372,226.65476300348445,54.97865825049227,89.31128595466039,105.01894308361268,154.55135390911195
1930-06-07,94.46505214802937,91.28402265399609,79.0571886554034,201.0417426298457,118.1861985304025,104.42719555933047,40.84092309296632,77.7940409302724,54.55968736602882,75.59635187529548,151.8838174274725,159.43342838210415,135.5453991078232,68.20937925013008,82.69278567677645,103.73586571006015,124.24367722222232,129.68869612861803,153.00973968816524,209.19454806699017,86.61519374282203,139.1297751909808,41.51162629041675,116.69131796976211,159.1655422282459,222.25766060121686,53.0269158825998,87.10529719158028,102.1939335146635,148.89477435603848
1930-06-09,93.76601076213396,83.7804759918376,77.14400468994263,197.20184534561565,115.06608288919989,102.00448462235401,39.5258453693728,76.31595415259721,53.13022355703887,74.99914069548065,150.3649792531978,155.19249918714019,131.57391891396398,65.94482785902576,81.91547349141476,100.46818594019327,122.35517332844455,125.16256063372926,147.02705886635798,202.186530706746,83.73090779118606,134.51066665464023,40.195707737010544,114.90594080482475,155.88673205834405,213.5896118377694,49.792274013761215,84.77958575656508,97.44191560623166,139.7675246880133
1930-06-10,94.71304747083151,87.55059741147029,77.91544473684206,195.8805929818,117.19480542265008,104.44239180482828,39.881577977697155,75.9801639543258,55.11729391807213,73.37915925645827,148.50045351045813,158.73088816860695,134.1001381571121,69.31460856262198,80.8178061466298,100.46818594019327,124.56980196568938,130.1940955712052,152.49646545618648,210.79967691485336,85.5060030363592,139.09748038756348,40.64991923443877,115.50345169700984,158.00679161433752,220.95845344617246,51.022143181901114,86.48365543027204,99.96566122043305,144.8690393391258
1930-06-11,93.89851526258236,84.06608363449376,75.60914757263154,195.82182880390548,113.9485093124427,101.62244722609792,39.26341351904285,74.87845157698808,53.392122618436474,74.1056129330972,151.18831171899743,153.68324592484527,129.32617323871892,64.67052978892632,80.36522643220867,98.40858812841931,121.60504067890597,125.81957396001269,146.86934588085322,199.60621407067464,82.81256394071389,131.93396014760395,39.43855164125249,113.9095040635911,154.19882793643197,211.5456233293655,48.62410245235176,83.81995884301966,96.25693518915499,138.4368539924686
