date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
1984-04-10,0.0019,-0.0022,0.002,0.0004,0.1001,0.00037864740202420144
1984-04-11,-0.0059,0.0014000000000000002,0.0053,0.0004,0.1001,0.00037864740202420144
1984-04-12,0.013600000000000001,-0.011699999999999999,-0.0034000000000000002,0.0004,0.1002,0.00037900823984227117
1984-04-13,-0.0007000000000000001,0.006500000000000001,-0.005,0.0004,0.1011,0.00038225431095284534
1984-04-16,0.0046,-0.005699999999999999,-0.0016,0.0004,0.1017,0.00038441689052759465
1984-04-17,0.0045000000000000005,0.0015,-0.0015,0.0004,0.1015,0.00038369616104083626
1984-04-18,-0.0058,0.005699999999999999,-0.0012,0.0004,0.1014,0.0003833357474170018
1984-04-19,-0.0001,-0.0002,-0.0007000000000000001,0.0004,0.10099999999999999,0.00038189376691422083
1984-04-23,-0.006999999999999999,0.0024,0.001,0.0004,0.1001,0.00037864740202420144
1984-04-24,0.0053,-0.0049,-0.0001,0.0004,0.10039999999999999,0.0003797298174867958
1984-04-25,0.0028000000000000004,-0.0007000000000000001,-0.0040999999999999995,0.0004,0.1002,0.00037900823984227117
1984-04-26,0.0097,-0.0040999999999999995,-0.0015,0.0004,0.09910000000000001,0.0003750372259165857
1984-04-27,-0.001,0.0032,0.0006,0.0004,0.1008,0.00038117258097547513
1984-04-30,0.0006,-0.0003,0.0003,0.0004,0.10099999999999999,0.00038189376691422083
1984-05-01,0.0101,-0.0042,-0.0034000000000000002,0.0004,0.1008,0.00038117258097547513
1984-05-02,0.0037,0.0049,-0.0060999999999999995,0.0004,0.10060000000000001,0.00038045126451558
1984-05-03,-0.0028000000000000004,0.0064,-0.0012,0.0004,0.1005,0.0003800905573252411
1984-05-04,-0.0103,0.0054,0.0066,0.0004,0.1025,0.0003872985058612777
1984-05-07,0.0013,-0.0011,-0.0021,0.0004,0.1035,0.000390897597683626
1984-05-08,0.0063,-0.0051,-0.0001,0.0004,0.10439999999999999,0.0003941340038717822
1984-05-09,-0.0021,0.0,0.0013,0.0004,0.10400000000000001,0.0003926959255591278
1984-05-10,-0.0011,0.0027,-0.0005,0.0004,0.1025,0.0003872985058612777
1984-05-11,-0.0087,0.0012,0.0026,0.0004,0.10400000000000001,0.0003926959255591278
1984-05-14,-0.006500000000000001,0.001,-0.0007000000000000001,0.0004,0.10369999999999999,0.0003916170262061591
1984-05-15,0.0023,-0.0046,0.0007000000000000001,0.0004,0.1052,0.00039700860479086053
1984-05-16,-0.0008,0.0003,-0.0005,0.0004,0.1014,0.0003833357474170018
1984-05-17,-0.01,0.0023,0.0038,0.0004,0.1016,0.00038405654207585016
1984-05-18,-0.0062,0.0003,0.0045000000000000005,0.0004,0.10189999999999999,0.0003851374897059223
1984-05-21,-0.0062,-0.0004,0.0024,0.0004,0.1007,0.00038081193906358557
1984-05-22,-0.0070999999999999995,-0.0018,0.0003,0.0004,0.1045,0.00039449344238939865
1984-05-23,-0.0045000000000000005,-0.0005,0.0011,0.0004,0.1033,0.0003901780392763232
1984-05-24,-0.0138,-0.002,-0.0003,0.0004,0.1009,0.0003815331902570218
1984-05-25,0.002,-0.0044,0.0025,0.0004,0.09939999999999999,0.0003761206221555291
1984-05-29,-0.0085,0.0011,0.0042,0.0004,0.1009,0.0003815331902570218
1984-05-30,-0.0005,-0.0024,-0.004699999999999999,0.0004,0.1015,0.00038369616104083626
1984-05-31,0.0027,0.0013,-0.008,0.0004,0.1013,0.00038297530119835166
1984-06-01,0.0165,-0.005699999999999999,-0.0054,0.0004,0.1018,0.00038477720640228696
1984-06-04,0.0084,0.0017000000000000001,-0.008199999999999999,0.0004,0.1023,0.00038657829732557936
1984-06-05,-0.0037,0.0033,-0.0028000000000000004,0.0004,0.1014,0.0003833357474170018
1984-06-06,0.006500000000000001,-0.0034000000000000002,-0.0019,0.0004,0.1015,0.00038369616104083626
1984-06-07,0.0,0.0032,-0.0002,0.0004,0.1023,0.00038657829732557936
1984-06-08,0.0013,0.0002,-0.0001,0.0004,0.1025,0.0003872985058612777
1984-06-11,-0.011699999999999999,0.0053,0.0058,0.0004,0.1043,0.0003937745329358755
1984-06-12,-0.0046,0.0,0.0022,0.0004,0.1048,0.000395571563490682
1984-06-13,-0.0006,0.0014000000000000002,-0.0037,0.0004,0.10279999999999999,0.0003883785747047508
1984-06-14,-0.0102,0.0054,0.001,0.0004,0.10279999999999999,0.0003883785747047508
1984-06-15,-0.006,0.0024,-0.0015,0.0004,0.1027,0.00038801858427706115
1984-06-18,0.013600000000000001,-0.0131,-0.0027,0.0004,0.1035,0.000390897597683626
1984-06-19,0.0053,-0.0018,-0.0044,0.0004,0.10310000000000001,0.0003894583509376215
1984-06-20,0.010700000000000001,-0.013500000000000002,-0.0024,0.0004,0.10310000000000001,0.0003894583509376215
1984-06-21,-0.0005,0.0043,-0.0062,0.0004,0.1033,0.0003901780392763232
1984-06-22,0.0006,0.003,-0.0034999999999999996,0.0004,0.1023,0.00038657829732557936
1984-06-25,-0.0017000000000000001,0.002,-0.0008,0.0004,0.1014,0.0003833357474170018
1984-06-26,-0.0077,0.0036,0.0015,0.0004,0.10189999999999999,0.0003851374897059223
1984-06-27,-0.0069,0.0011,0.0062,0.0004,0.1014,0.0003833357474170018
1984-06-28,0.0064,-0.0039000000000000003,-0.0019,0.0004,0.1024,0.00038693841786119343
1984-06-29,0.0026,0.0014000000000000002,0.0019,0.0004,0.10310000000000001,0.0003894583509376215
1984-07-02,-0.0016,-0.0021,0.0036,0.0004,0.1012,0.00038261482237889055
1984-07-03,0.0032,-0.0011,-0.0013,0.0004,0.1038,0.0003919766917752643
1984-07-05,-0.0052,0.0033,0.0021,0.0004,0.10369999999999999,0.0003916170262061591
1984-07-06,-0.0037,-0.0003,0.0033,0.0004,0.10400000000000001,0.0003926959255591278
1984-07-09,0.0053,-0.0089,-0.0006,0.0004,0.1041,0.00039305549378521043
1984-07-10,-0.0029,0.0042,-0.0012,0.0004,0.1054,0.00039772693118811375
1984-07-11,-0.013500000000000002,0.008199999999999999,0.0029,0.0004,0.1051,0.00039664939303762914
1984-07-12,-0.0040999999999999995,-0.0008,0.0044,0.0004,0.10439999999999999,0.0003941340038717822
1984-07-13,0.0042,-0.0019,0.0036,0.0004,0.1036,0.0003912573281774634
1984-07-16,0.0019,-0.006500000000000001,0.0031,0.0004,0.10400000000000001,0.0003926959255591278
1984-07-17,0.0036,-0.0024,0.0015,0.0004,0.1061,0.00040024005455063794
1984-07-18,-0.0058,0.0014000000000000002,0.0052,0.0004,0.1052,0.00039700860479086053
1984-07-19,-0.0069,0.0024,0.0026,0.0004,0.1054,0.00039772693118811375
1984-07-20,-0.006,-0.0008,0.0052,0.0004,0.1059,0.0003995221809867111
1984-07-23,-0.006500000000000001,-0.0051,0.004,0.0004,0.1063,0.00040095779883864147
1984-07-24,-0.006999999999999999,0.0001,0.003,0.0004,0.1069,0.00040311025651385
1984-07-25,0.0044,-0.008100000000000001,-0.004699999999999999,0.0004,0.10679999999999999,0.00040275159428282414
1984-07-26,0.0076,-0.005,-0.01,0.0004,0.1067,0.00040239289977361814
1984-07-27,0.0079,-0.0013,-0.0125,0.0004,0.107,0.0004034688864722469
1984-07-30,-0.0046,0.0026,-0.0005,0.0004,0.1076,0.0004056199888295975
1984-07-31,0.0025,-0.0006,-0.009899999999999999,0.0004,0.10830000000000001,0.0004081281417931404
1984-08-01,0.0202,-0.0075,-0.0075,0.0004,0.10859999999999999,0.00040920258151011524
1984-08-02,0.024300000000000002,-0.0036,-0.015600000000000001,0.0004,0.109,0.00041063471739488655
1984-08-03,0.0282,-0.002,-0.0194,0.0004,0.109,0.00041063471739488655
1984-08-06,0.0039000000000000003,0.0060999999999999995,-0.0070999999999999995,0.0004,0.10980000000000001,0.00041349744630991836
1984-08-07,0.0004,-0.0019,-0.0006,0.0004,0.1097,0.000413139717621247
1984-08-08,-0.0053,0.0022,0.011399999999999999,0.0004,0.109,0.00041063471739488655
1984-08-09,0.0199,-0.0108,-0.0018,0.0004,0.1085,0.00040884446711908495
1984-08-10,0.0021,0.0048,0.0016,0.0004,0.10859999999999999,0.00040920258151011524
1984-08-13,-0.0013,-0.0017000000000000001,0.0017000000000000001,0.0004,0.10880000000000001,0.00040991871377649147
1984-08-14,-0.0052,0.0054,0.0045000000000000005,0.0004,0.1072,0.00040418604959557847
1984-08-15,-0.008100000000000001,0.005,0.0021,0.0004,0.10619999999999999,0.0004005989428512713
1984-08-16,0.0052,-0.0027,-0.0004,0.0004,0.10679999999999999,0.00040275159428282414
1984-08-17,0.0008,-0.0002,0.0011,0.0004,0.1075,0.0004052615523830738
1984-08-20,0.0029,-0.0054,0.0031,0.0004,0.10880000000000001,0.00040991871377649147
1984-08-21,0.0152,-0.0062,-0.0024,0.0004,0.1085,0.00040884446711908495
1984-08-22,-0.0032,0.0052,0.005699999999999999,0.0004,0.1084,0.0004084863205486844
1984-08-23,0.0007000000000000001,0.0007000000000000001,-0.001,0.0004,0.10880000000000001,0.00040991871377649147
1984-08-24,0.0017000000000000001,0.0019,0.0005,0.0004,0.1091,0.00041099267097521874
1984-08-27,-0.0055000000000000005,0.0022,0.0058,0.0004,0.1112,0.00041850227963013964
1984-08-28,0.0048,-0.0028000000000000004,-0.0008,0.0004,0.111,0.0004177876880930853
1984-08-29,-0.0009,0.0031,0.0012,0.0004,0.11109999999999999,0.0004181449998761355
1984-08-30,-0.003,0.0037,0.0007000000000000001,0.0004,0.1109,0.00041743034427477177
1984-08-31,0.0008,0.0014000000000000002,0.0004,0.0004,0.1106,0.0004163581205516298
1984-09-04,-0.009000000000000001,0.0038,0.004,0.0005,0.1114,0.00041921674307299206
1984-09-05,-0.0038,0.001,0.0025,0.0005,0.1108,0.0004170729684156438
1984-09-06,0.0069,-0.0036,-0.0001,0.0005,0.1104,0.00041564314445530215
1984-09-07,-0.0062,0.0049,0.0031,0.0005,0.1099,0.00041385514289449254
1984-09-10,-0.0012,-0.0028000000000000004,0.0015,0.0005,0.1084,0.0004084863205486844
1984-09-11,0.0019,0.0017000000000000001,-0.0003,0.0005,0.1082,0.00040776993084645774
1984-09-12,-0.0003,-0.0007000000000000001,0.0054,0.0005,0.10830000000000001,0.0004081281417931404
1984-09-13,0.015700000000000002,-0.011399999999999999,-0.0046,0.0005,0.1075,0.0004052615523830738
1984-09-14,0.006,0.0014000000000000002,-0.0013,0.0005,0.1079,0.00040669510480229043
1984-09-17,0.0004,-0.0015,0.0011,0.0005,0.1081,0.00040741168770308533
1984-09-18,-0.0060999999999999995,0.0049,0.0066,0.0005,0.1074,0.00040490308369922623
1984-09-19,-0.0042,0.0031,0.0089,0.0005,0.1069,0.00040311025651385
1984-09-20,0.0025,-0.0027,0.0040999999999999995,0.0005,0.1066,0.00040203417298045885
1984-09-21,-0.0083,0.01,0.0015,0.0005,0.1067,0.00040239289977361814
1984-09-24,-0.0034000000000000002,-0.0015,0.0046,0.0005,0.1072,0.00040418604959557847
1984-09-25,0.0004,-0.0054,0.0046,0.0005,0.10710000000000001,0.000403827484164232
1984-09-26,0.0026,-0.003,0.0037,0.0005,0.10640000000000001,0.0004013166225189657
1984-09-27,0.0028000000000000004,-0.0014000000000000002,0.0040999999999999995,0.0005,0.1057,0.00039880417810000957
1984-09-28,-0.0045000000000000005,0.0044,0.0031,0.0005,0.1063,0.00040095779883864147
1984-10-01,-0.0084,0.0013,0.0073,0.0004,0.1065,0.0004016754138975731
1984-10-02,-0.006999999999999999,0.0025,0.0053,0.0004,0.1067,0.00040239289977361814
1984-10-03,-0.0067,0.0013,0.0016,0.0004,0.1059,0.0003995221809867111
1984-10-04,0.0016,-0.0013,-0.0007000000000000001,0.0004,0.1057,0.00039880417810000957
1984-10-05,-0.0011,0.0031,0.0009,0.0004,0.10550000000000001,0.000398086045844126
1984-10-08,-0.004,0.0008,0.0026,0.0004,0.10550000000000001,0.000398086045844126
1984-10-09,-0.0023,-0.0002,0.0019,0.0004,0.1051,0.00039664939303762914
1984-10-10,0.0014000000000000002,-0.0044,-0.0015,0.0004,0.1048,0.000395571563490682
1984-10-11,0.0040999999999999995,-0.0003,0.0009,0.0004,0.1036,0.0003912573281774634
1984-10-12,0.0079,-0.0034999999999999996,-0.0016,0.0004,0.10300000000000001,0.0003890984580292578
1984-10-15,0.0078000000000000005,-0.0054,-0.0029,0.0004,0.1039,0.0003923363248909961
1984-10-16,-0.0042,0.0048,-0.0016,0.0004,0.1035,0.000390897597683626
1984-10-17,-0.003,0.0034999999999999996,-0.005600000000000001,0.0004,0.1026,0.00038765856133116117
1984-10-18,0.019299999999999998,-0.013500000000000002,-0.0098,0.0004,0.10099999999999999,0.00038189376691422083
1984-10-19,0.0011,0.0044,-0.0040999999999999995,0.0004,0.0993,0.00037575952279711444
1984-10-22,-0.0038,0.0023,-0.0018,0.0004,0.0992,0.00037539839071953907
1984-10-23,-0.0016,0.0006,0.0004,0.0004,0.09820000000000001,0.0003717852690761081
1984-10-24,-0.0001,-0.0019,0.0012,0.0004,0.0951,0.00036056373073334314
1984-10-25,-0.005699999999999999,0.0013,0.0076,0.0004,0.0953,0.0003612886551720429
1984-10-26,-0.0066,0.0009,0.0055000000000000005,0.0004,0.0971,0.0003678070484045559
1984-10-29,-0.0034000000000000002,-0.0011,-0.0006,0.0004,0.0965,0.00036563543499634754
1984-10-30,0.0101,-0.0087,-0.0009,0.0004,0.09539999999999998,0.00036165106795094104
1984-10-31,-0.0034000000000000002,0.0017000000000000001,0.0015,0.0004,0.0935,0.00035475958347164216
1984-11-01,0.0068000000000000005,-0.0046,0.0024,0.0003,0.09359999999999999,0.0003551225904185884
1984-11-02,0.0008,0.0012,0.0026,0.0003,0.0934,0.00035439654345825744
1984-11-05,0.0063,-0.0039000000000000003,0.0032,0.0003,0.08990000000000001,0.0003416692640365593
1984-11-06,0.009399999999999999,-0.0043,-0.0008,0.0003,0.08990000000000001,0.0003416692640365593
1984-11-07,-0.0067,0.0032,0.0042,0.0003,0.0886,0.0003369316178298831
1984-11-08,-0.0021,0.0018,0.0014000000000000002,0.0003,0.0908,0.0003449458769340108
1984-11-09,-0.0046,0.0058,0.0011,0.0003,0.0894,0.00033984775884943197
1984-11-12,-0.0021,-0.0005,-0.0004,0.0003,0.0894,0.00033984775884943197
1984-11-13,-0.0076,0.0036,0.0025,0.0003,0.0904,0.00034348993710020537
1984-11-14,-0.001,-0.0019,0.0005,0.0003,0.0908,0.0003449458769340108
1984-11-15,-0.0013,-0.0029,0.0037,0.0003,0.0898,0.0003413050295935083
1984-11-16,-0.0089,0.0040999999999999995,0.0022,0.0003,0.08900000000000001,0.0003383899550586378
1984-11-19,-0.0073,-0.0015,0.0029,0.0003,0.08929999999999999,0.00033948335789024675
1984-11-20,0.0043,-0.0060999999999999995,0.0017000000000000001,0.0003,0.08929999999999999,0.00033948335789024675
1984-11-21,0.002,-0.0021,0.0028000000000000004,0.0003,0.0885,0.00033656695012718174
1984-11-23,0.0127,-0.0055000000000000005,-0.0051,0.0003,0.0875,0.000332918436715568
1984-11-26,-0.0062,0.0051,-0.0002,0.0003,0.08789999999999999,0.00033437824291748797
1984-11-27,0.0046,-0.0049,0.0008,0.0003,0.0868,0.00033036248850493166
1984-11-28,-0.006999999999999999,0.0043,0.0043,0.0003,0.0868,0.00033036248850493166
1984-11-29,-0.0067,0.0024,0.006,0.0003,0.08650000000000001,0.00032926658013110455
1984-11-30,-0.0027,-0.0011,0.0036,0.0003,0.0874,0.00033255340160120994
1984-12-03,-0.0048,-0.0002,0.0034000000000000002,0.0003,0.08710000000000001,0.00033145809560641837
1984-12-04,0.0018,-0.0027,0.001,0.0003,0.08800000000000001,0.00033474311093462106
1984-12-05,-0.0072,-0.0008,0.0079,0.0003,0.08779999999999999,0.00033401334149307793
1984-12-06,0.0025,-0.0037,-0.0023,0.0003,0.08779999999999999,0.00033401334149307793
1984-12-07,-0.0021,0.0013,0.0019,0.0003,0.0864,0.0003289012103617761
1984-12-10,0.0023,-0.0033,0.0001,0.0003,0.08650000000000001,0.00032926658013110455
1984-12-11,0.0017000000000000001,-0.0007000000000000001,-0.0025,0.0003,0.0863,0.0003285358070930222
1984-12-12,-0.0022,0.0023,-0.0012,0.0003,0.08560000000000001,0.000325977045714021
1984-12-13,-0.004,0.0033,0.0,0.0003,0.0858,0.000326708288044264
1984-12-14,0.004699999999999999,-0.0025,-0.0026,0.0003,0.0839,0.0003197560628189766
1984-12-17,0.0046,-0.0062,0.0018,0.0003,0.0824,0.0003142588843552119
1984-12-18,0.024,-0.0104,-0.0115,0.0003,0.0808,0.00030838685757950124
1984-12-19,-0.0026,0.0088,-0.0059,0.0003,0.0797,0.0003043448144843808
1984-12-20,-0.0043,0.0033,0.0054,0.0003,0.08070000000000001,0.0003080195684748155
1984-12-21,-0.0037,0.0019,0.0019,0.0003,0.0803,0.0003065500734640292
1984-12-24,0.0067,-0.0016,-0.0028000000000000004,0.0003,0.079,0.000301770469089524
1984-12-26,-0.0014000000000000002,0.0012,0.0,0.0003,0.0789,0.0003014025696739253
1984-12-27,-0.0044,0.0024,0.003,0.0003,0.0793,0.00030287396360417773
1984-12-28,0.0023,-0.0008,-0.0004,0.0003,0.08,0.00030544759650941167
1984-12-31,0.0046,0.0017000000000000001,-0.0004,0.0003,0.0812,0.0003098556755944948
1985-01-02,-0.009300000000000001,0.0077,0.0026,0.0003,0.081,0.0003091213342552024
1985-01-03,-0.0033,0.0040999999999999995,-0.0002,0.0003,0.08070000000000001,0.0003080195684748155
1985-01-04,-0.0043,0.0043,-0.0004,0.0003,0.0808,0.00030838685757950124
1985-01-07,0.0025,-0.0018,0.0015,0.0003,0.0806,0.0003076522455169872
1985-01-08,-0.0005,0.0021,0.0017000000000000001,0.0003,0.0806,0.0003076522455169872
1985-01-09,0.0063,-0.0013,-0.0013,0.0003,0.0795,0.0003036094569004444
1985-01-10,0.0169,-0.0070999999999999995,-0.0069,0.0003,0.08,0.00030544759650941167
1985-01-11,-0.0005,0.0045000000000000005,-0.0029,0.0003,0.0802,0.0003061826150321245
1985-01-14,0.0141,-0.0032,-0.0089,0.0003,0.0796,0.0003039771526531787
1985-01-15,0.0026,0.0046,-0.0019,0.0003,0.0799,0.000305080036406169
1985-01-16,0.004,0.0040999999999999995,-0.0007000000000000001,0.0003,0.08,0.00030544759650941167
1985-01-17,-0.0012,0.0064,-0.0019,0.0003,0.08,0.00030544759650941167
1985-01-18,0.0031,0.0025,0.0001,0.0003,0.08,0.00030544759650941167
1985-01-21,0.0196,-0.009000000000000001,-0.0091,0.0003,0.08,0.00030544759650941167
1985-01-22,0.0018,0.0022,-0.0014000000000000002,0.0003,0.0796,0.0003039771526531787
1985-01-23,0.009899999999999999,-0.0026,-0.006999999999999999,0.0003,0.079,0.000301770469089524
1985-01-24,-0.0015,0.0054,-0.0038,0.0003,0.0788,0.00030103463629282956
1985-01-25,0.004,0.0011,-0.0036,0.0003,0.0789,0.0003014025696739253
1985-01-28,0.0017000000000000001,0.0042,-0.005699999999999999,0.0003,0.07980000000000001,0.00030471244239982376
1985-01-29,0.0083,-0.0036,-0.0028000000000000004,0.0003,0.0809,0.0003087541128377058
1985-01-30,0.0024,0.0040999999999999995,-0.0002,0.0003,0.081,0.0003091213342552024
1985-01-31,0.0004,0.0012,0.004699999999999999,0.0003,0.0833,0.0003175581012566653
1985-02-01,-0.0045000000000000005,0.003,0.0034000000000000002,0.0003,0.08470000000000001,0.00032268479385844095
1985-02-04,0.0097,-0.004699999999999999,-0.0046,0.0003,0.08470000000000001,0.00032268479385844095
1985-02-05,0.003,0.004,-0.001,0.0003,0.0843,0.0003212206973703946
1985-02-06,0.0008,0.005699999999999999,-0.0022,0.0003,0.08410000000000001,0.0003204884473773095
1985-02-07,0.0079,0.0003,-0.0038,0.0003,0.08460000000000001,0.00032231882015820723
1985-02-08,0.0024,0.0023,0.0018,0.0003,0.0851,0.0003241483526794653
1985-02-11,-0.0078000000000000005,0.0055000000000000005,0.0034999999999999996,0.0003,0.085,0.0003237825133588501
1985-02-12,-0.0005,0.0009,0.0039000000000000003,0.0003,0.085,0.0003237825133588501
1985-02-13,0.013500000000000002,-0.0073,-0.0018,0.0003,0.08529999999999999,0.00032487993058838427
1985-02-14,-0.0031,0.0045000000000000005,0.0007000000000000001,0.0003,0.0848,0.0003230507339546662
1985-02-15,-0.0042,0.0029,0.0006,0.0003,0.08470000000000001,0.00032268479385844095
1985-02-19,-0.0014000000000000002,-0.0007000000000000001,0.0012,0.0003,0.08460000000000001,0.00032231882015820723
1985-02-20,0.0002,0.002,-0.003,0.0003,0.08529999999999999,0.00032487993058838427
1985-02-21,-0.0055000000000000005,0.0018,0.002,0.0003,0.0873,0.0003321883330489328
1985-02-22,-0.0039000000000000003,-0.0003,0.0029,0.0003,0.0868,0.00033036248850493166
1985-02-25,-0.0025,-0.006,0.0023,0.0003,0.08689999999999999,0.0003307277243385087
1985-02-26,0.0083,-0.0072,-0.0067,0.0003,0.08650000000000001,0.00032926658013110455
1985-02-27,-0.0019,0.0014000000000000002,0.0012,0.0003,0.0875,0.000332918436715568
1985-02-28,0.0019,-0.0012,-0.0029,0.0003,0.08810000000000001,0.00033510794555069445
1985-03-01,0.0104,-0.0026,-0.0034000000000000002,0.0003,0.0898,0.0003413050295935083
1985-03-04,-0.0053,0.0046,0.0017000000000000001,0.0003,0.09050000000000001,0.00034385397192515654
1985-03-05,0.0005,-0.0009,0.003,0.0003,0.09,0.00034203346519490196
1985-03-06,-0.0078000000000000005,0.0051,0.006,0.0003,0.0901,0.00034239763307408744
1985-03-07,-0.0058,0.0024,0.0068000000000000005,0.0003,0.09119999999999999,0.00034640128508556245
1985-03-08,-0.0027,0.0008,0.0021,0.0003,0.0889,0.0003380254207765443
1985-03-11,-0.0022,-0.002,0.0014000000000000002,0.0003,0.08789999999999999,0.00033437824291748797
1985-03-12,0.0032,-0.0052,0.0032,0.0003,0.0885,0.00033656695012718174
1985-03-13,-0.0086,0.0012,0.008199999999999999,0.0003,0.0891,0.00033875445600073384
1985-03-14,-0.0015,0.0011,0.001,0.0003,0.09050000000000001,0.00034385397192515654
1985-03-15,-0.0046,0.0055000000000000005,-0.0008,0.0003,0.08710000000000001,0.00033145809560641837
1985-03-18,-0.0012,-0.005,0.0018,0.0003,0.0883,0.0003358375146043091
1985-03-19,0.0121,-0.0098,-0.0073,0.0003,0.0886,0.0003369316178298831
1985-03-20,-0.0021,0.0007000000000000001,0.0023,0.0003,0.08839999999999999,0.0003362022490540628
1985-03-21,0.0014000000000000002,-0.0005,0.001,0.0003,0.0875,0.000332918436715568
1985-03-22,-0.0021,-0.0003,0.0022,0.0003,0.0882,0.0003354727467719254
1985-03-25,-0.005699999999999999,-0.0018,0.008199999999999999,0.0003,0.0874,0.00033255340160120994
1985-03-26,0.0016,-0.0027,0.0012,0.0003,0.0864,0.0003289012103617761
1985-03-27,0.005699999999999999,-0.0018,-0.0017000000000000001,0.0003,0.0863,0.0003285358070930222
1985-03-28,0.001,0.0013,0.0011,0.0003,0.0849,0.00032341664045265617
1985-03-29,0.005600000000000001,-0.0014000000000000002,0.002,0.0003,0.08470000000000001,0.00032268479385844095
1985-04-01,0.0028000000000000004,-0.0017000000000000001,0.0001,0.0003,0.08439999999999999,0.0003215867719204013
1985-04-02,-0.0036,0.0028000000000000004,0.0024,0.0003,0.0851,0.0003241483526794653
1985-04-03,-0.0074,0.0026,0.0055000000000000005,0.0003,0.08449999999999999,0.00032195281284752575
1985-04-04,-0.0009,-0.0007000000000000001,0.0011,0.0003,0.08410000000000001,0.0003204884473773095
1985-04-08,-0.0045000000000000005,0.003,0.0055000000000000005,0.0003,0.08410000000000001,0.0003204884473773095
1985-04-09,0.0004,-0.0012,0.0017000000000000001,0.0003,0.0837,0.0003190235436458799
1985-04-10,0.0059,-0.0012,-0.0024,0.0003,0.08380000000000001,0.0003193898200624101
1985-04-11,0.0043,-0.0008,-0.0006,0.0003,0.0832,0.0003171916564475019
1985-04-12,0.0015,-0.001,0.0,0.0003,0.0833,0.0003175581012566653
1985-04-15,0.002,-0.0012,0.0011,0.0003,0.08349999999999999,0.00031829088980828146
1985-04-16,0.0015,-0.0003,-0.0012,0.0003,0.08199999999999999,0.0003127916885830029
1985-04-17,0.0021,0.0003,-0.0001,0.0003,0.0806,0.0003076522455169872
1985-04-18,-0.0046,0.0038,0.0039000000000000003,0.0003,0.0797,0.0003043448144843808
1985-04-19,0.0009,-0.0019,0.0016,0.0003,0.0806,0.0003076522455169872
1985-04-22,-0.0029,0.0003,0.0021,0.0003,0.0793,0.00030287396360417773
1985-04-23,0.0054,-0.0045000000000000005,-0.0009,0.0003,0.0805,0.0003072848887002433
1985-04-24,0.0014000000000000002,-0.0011,0.0012,0.0003,0.0801,0.0003058151227159911
1985-04-25,0.0049,-0.0038,0.0024,0.0003,0.081,0.0003091213342552024
1985-04-26,-0.0053,0.0049,0.0002,0.0003,0.0808,0.00030838685757950124
1985-04-29,-0.008199999999999999,0.0024,0.008100000000000001,0.0003,0.08109999999999999,0.0003094885218388743
1985-04-30,-0.0052,0.0001,0.0044,0.0003,0.0812,0.0003098556755944948
1985-05-01,-0.0067,0.0044,0.005600000000000001,0.0003,0.0801,0.0003058151227159911
1985-05-02,0.0014000000000000002,-0.0048,0.0028000000000000004,0.0003,0.0803,0.0003065500734640292
1985-05-03,0.0058,-0.0039000000000000003,-0.0022,0.0003,0.0799,0.000305080036406169
1985-05-06,0.0004,-0.0003,0.0015,0.0003,0.08,0.00030544759650941167
1985-05-07,0.004,-0.0022,-0.0018,0.0003,0.0803,0.0003065500734640292
1985-05-08,-0.0001,0.0017000000000000001,-0.0019,0.0003,0.0809,0.0003087541128377058
1985-05-09,0.0073,-0.0013,-0.0031,0.0003,0.0801,0.0003058151227159911
1985-05-10,0.013000000000000001,-0.0025,-0.0078000000000000005,0.0003,0.08,0.00030544759650941167
1985-05-13,0.0015,-0.0006,-0.0024,0.0003,0.0797,0.0003043448144843808
1985-05-14,-0.0031,0.0025,0.0044,0.0003,0.0786,0.0003002986676081676
1985-05-15,0.0029,-0.0018,0.0001,0.0003,0.0768,0.00029366882617143375
1985-05-16,0.0054,-0.0024,0.0007000000000000001,0.0003,0.0761,0.0002910875729433826
1985-05-17,0.0091,-0.0028000000000000004,-0.0034000000000000002,0.0003,0.0764,0.00029219402905455993
1985-05-20,0.011699999999999999,-0.0046,-0.0045000000000000005,0.0003,0.075,0.0002870279369378004
1985-05-21,-0.0005,-0.0009,-0.0006,0.0003,0.0754,0.0002885046467382413
1985-05-22,-0.005699999999999999,0.0018,-0.0006,0.0003,0.0753,0.00028813552058415404
1985-05-23,-0.004699999999999999,0.002,0.0019,0.0003,0.07490000000000001,0.00028665867397315026
1985-05-24,0.0031,-0.0016,-0.001,0.0003,0.0742,0.0002840728747468546
1985-05-28,-0.0017000000000000001,0.0001,0.0025,0.0003,0.0745,0.000285181279866098
1985-05-29,-0.0008,0.001,-0.002,0.0003,0.0748,0.00028628937679009425
1985-05-30,-0.0002,-0.0007000000000000001,0.0022,0.0003,0.0742,0.0002840728747468546
1985-05-31,0.0075,-0.0053,0.0003,0.0003,0.0738,0.0002825945215423342
1985-06-03,0.0005,0.0008,-0.0017000000000000001,0.0003,0.0724,0.00027741596229469145
1985-06-04,0.0037,-0.0022,-0.0028000000000000004,0.0003,0.0718,0.00027519451810786855
1985-06-05,0.0013,0.0021,0.0002,0.0003,0.07139999999999999,0.0002737128670753375
1985-06-06,0.0036,-0.0038,-0.0027,0.0003,0.0721,0.00027630539498835205
1985-06-07,-0.0060999999999999995,0.0046,0.002,0.0003,0.0739,0.00028296416126027957
