date,NODUR,DURBL,MANUF,ENRGY,HITEC,TELCM,SHOPS,HLTH,UTILS,OTHER
1937-09-29,177.1772459124245,264.5840707211816,225.42261455019212,132.40426333191235,235.22084915211917,254.28557180987875,137.11350745121814,161.7310439005391,112.48835329500628,84.19084671812999
1937-09-30,178.5946638797239,262.94364948271027,225.30990324291702,132.80147612190808,234.091789076189,253.9804291237069,137.7030955332584,161.2781969776176,112.44335795368829,84.21610397214542
1937-10-01,178.1481772200246,262.99623821260684,225.08459333967411,131.7390643129328,232.66382916282424,252.88831327847495,136.5326192212257,158.7138736456735,112.45460228948365,83.87081794585963
1937-10-02,178.9854736529587,263.1014367078919,225.4672371483516,133.03010714319956,233.5014189478104,252.81244678449139,137.29720188886458,157.9679184395388,112.21844762467575,84.63404238916695
1937-10-04,178.9317780108628,260.2073209041051,222.08522859112628,131.56677596462436,230.46590050148885,252.63547807174223,136.03406763148703,158.22066710904207,111.10748499319145,83.67767771016936
1937-10-05,172.23972951325655,244.07446700805053,207.8051483927169,124.18587983300893,216.868412371901,247.10276110197105,129.64046645280715,155.84735710240645,106.3743061324815,79.2511285593014
1937-10-06,173.56597543050862,250.56684783046467,212.7924719541421,126.54541154983609,224.28531207502002,248.83248042968484,131.4943251230823,157.2499833163281,108.35286822654564,81.2482569989958
1937-10-07,173.49654904033642,246.08170125429933,213.53724560598158,127.36795672491002,221.90788776702482,247.06576981863404,132.4805325615054,156.66815837805768,108.47205638159485,80.15953035520926
1937-10-08,170.07866702424178,241.57840612134564,208.0493383939079,124.29838896783968,217.58068395556785,245.45984231481293,129.0492867681624,154.70980639833195,105.49992203673915,77.82688802187266
1937-10-09,169.94260409062238,242.9554030362373,207.73726438631704,123.54016879513587,218.12463566545674,246.19622184175736,129.33319519905234,153.44118598586564,105.8797217560714,77.65566886822455
1937-10-11,165.84698733203837,229.59285586924426,199.4693212637416,118.43795982389676,208.28721459694464,241.54311324894815,124.62546689380684,151.3236976192607,102.20569541113574,73.85054109368154
1937-10-13,163.67439179798868,225.8734516041625,196.9959016800712,118.18924010826657,207.28743596687931,241.37403306967386,123.46645005169445,150.0071814499731,100.32511061557084,73.4443631176663
1937-10-14,163.01969423079672,216.8836882303168,193.4302758596619,116.88915846707563,205.98152512028798,237.4396363306382,122.73799799638945,150.02218216811812,99.913777662047,72.13705345417183
1937-10-15,160.77002245041172,210.35548921458425,191.32188585279158,114.56306421358082,204.1482895467174,236.94101309434384,119.98866684127032,148.43194703713604,97.9754503754033,71.37240068755762
1937-10-16,161.13979350204767,211.70176434555756,191.81932275600883,113.93296736040612,205.78147586309115,237.08317770220043,120.00066570795444,149.75299136576655,96.75075724571076,70.80855872212591
1937-10-18,153.27617157914776,186.9538280935619,173.27039424550279,102.98400919707109,184.60656199677908,232.83938882133106,111.02461591299945,144.3768589757355,90.32650696459557,64.5703246987066
1937-10-19,148.38666170577292,193.571993608074,173.54762687629562,107.51530560174223,193.83689009661805,228.95097102801483,108.69309897882647,144.55011120650641,90.10972334788055,63.98273474394838
1937-10-20,159.21888801029434,211.14833062768713,188.81981804140963,118.11631473407402,207.6574603605069,238.04032457782705,119.70370990538157,152.50036732286424,101.526625296057,70.84808218197404
1937-10-21,163.899923317797,217.20828771670173,191.97310900270116,119.75813150887767,210.33624159915743,242.51548267989017,123.61802121928756,153.30861926967546,105.91257550884666,75.297341743002
1937-10-22,161.58893439901607,211.93012632518585,186.0411399345177,117.59050932856698,205.2250709282979,239.70230308080343,122.36947920497275,153.58457478436088,102.83051956153922,73.76127597144476
1937-10-23,158.0824545225574,199.59579297306004,177.05535287568048,112.32245451064719,196.27725783582412,233.30225158854597,118.19667996408316,150.80469398076394,96.4961595565484,69.89618511054105
1937-10-25,161.49703554024467,219.9745234356095,188.7410061654754,117.50051966358804,209.52597273974223,241.79445354636906,122.88908815865727,153.79062692158308,102.32452759376392,72.55224014474162
1937-10-26,162.12687397885162,214.49715780206282,185.96651337484292,115.30325994587893,207.70309677690645,236.1122838880294,121.93055327101973,154.26737786503998,99.10130497456035,72.49419835262583
1937-10-27,160.44075448947157,215.35514643327107,183.56754535230743,116.56006547928901,206.7061219123773,238.66229655402012,121.0648463427955,153.1257992688387,99.19049614903746,71.75475752942904
1937-10-28,162.86340988226257,223.02178964629556,188.19344749518555,120.60469975142034,212.74194067221873,240.52386246714147,124.30938422478242,154.136429544013,103.24738744153308,73.15397530125291
1937-10-29,165.51808346334346,230.02467384118924,194.15917978078298,123.29418455587702,217.1031504559992,243.1215201817866,127.82733979834376,155.67779383945316,106.70617492082444,75.6631566540859
1937-10-30,165.9815340970408,229.12757761320864,194.06210019089258,123.55310234344437,217.29854329140957,240.3742470037324,128.19803908375894,155.5532516043816,107.01562282809482,75.82204928305948
1937-11-01,164.05614830151512,222.80365647108405,188.74479864566214,121.53918677524622,212.99603213423967,239.4848622898186,126.10841104669366,154.02882973865863,104.73619006185642,74.28286168261337
1937-11-03,161.46406115835117,210.37121243999758,178.94894359595227,115.4986891925165,203.09171663999751,234.38383472304545,121.10190712813993,153.07385099427896,100.27442836522134,71.3189755014771
1937-11-04,160.57600882198025,208.5620200130136,177.19524394871192,114.5169503343801,200.26874177870155,234.94635592638073,119.97565939184823,152.59932205619668,100.36467535075002,70.5701262587116
1937-11-05,161.7482136863807,209.22941847705525,176.6459386924709,114.98646983075105,201.590515474441,234.82888274841756,119.69971537524697,151.2106682254853,100.1739824675836,71.19820038241413
1937-11-06,159.87193440761868,202.76422944611423,169.98638680376476,112.93971066776368,195.0589827730691,231.94048749061204,116.30024345858996,149.10883993715106,98.34079858842682,69.49656339327443
1937-11-08,159.24843386342897,204.8932538552984,168.37151612912902,111.69737385041827,194.12269965575837,233.6568470980426,115.31169138919195,148.05016717359726,99.12752497713424,69.11433229461142
1937-11-09,159.7102543216329,209.29845881318732,172.12620093880858,113.06008181139337,197.67514505945874,233.07270498029752,115.94590569183252,148.64236784229166,104.59936435587205,70.72469623707588
1937-11-10,162.64892300115093,223.57261370424672,183.5553806811455,117.41289496113201,213.7461343527927,235.75304108757095,120.60693110064418,150.00987762644075,113.43801064394323,74.18313388306888
1937-11-12,163.0392804163537,218.31865728219694,185.48271217829753,117.77687493551153,213.4468897646988,234.10276979995794,122.44015645337399,150.75992701457295,113.71026186948869,74.3166635240584
1937-11-13,163.02297648831205,219.30109123996684,185.87222587387197,117.5648765606276,212.78520440642822,236.53743860587747,122.20752015611258,151.01621889049773,114.312926257397,73.73699354857074
1937-11-15,162.66432594003777,208.97200984256438,180.20312298471885,114.39062489349065,206.6995475604044,233.15495323381344,118.84681335181948,151.01621889049773,110.89496976230082,72.65305974340674
1937-11-16,160.1592953205612,205.18961646441397,177.46403551535113,114.33342958104392,205.79006955113863,235.25334781291772,117.75342266898275,149.56646318914895,110.60664284091884,72.0209781236391
1937-11-17,161.7288564147027,202.21436702568002,176.87840419815046,113.63599566059955,203.91737991822328,232.92433966956986,117.68277061538134,149.4318533722787,109.48951574822556,71.50962917896126
1937-11-18,160.17625939312154,196.37037181863786,172.91632794411188,111.04509495953788,200.57313488756444,231.03765251824635,115.3526517571968,148.50537588137058,107.98950938247486,70.24390874249364
1937-11-19,154.6822136959375,183.07609764651608,161.72864152612786,106.4256190092211,189.16052351246202,226.8789747729179,109.1351438274839,143.3076877255226,100.25746051068967,66.67551817837497
1937-11-20,155.45562476441717,188.56838057591156,165.25432591139744,107.51116032311513,196.14054683007186,230.78129313901212,109.82269523359705,144.72643383400526,105.7415436006244,67.97569078285328
1937-11-22,153.09269926799803,176.5377178951684,156.94203331805414,102.69466034063959,186.35313354325126,225.35793275024534,104.19977323763688,143.53967707656642,101.60704924583999,65.69850514162769
1937-11-23,151.69955570465925,178.7267855970685,159.02936236118427,104.03996039110197,189.949749020636,223.91564198064378,103.03273577737535,141.91767872560123,104.71622495276269,65.08750904381056
1937-11-24,150.8348682371427,172.90029238660406,155.6738428153633,101.42855738528532,187.27145755944505,220.35538327315157,101.77573640089138,140.66880315281594,103.09312346599488,64.67094898593017
1937-11-26,152.509135274575,183.65469057305086,163.41083280328687,105.17127115280233,196.97211906102433,224.01328263548587,105.32770960128248,143.2289753701972,109.86634167771076,66.97323476982928
1937-11-27,156.77939106226307,196.76763547996669,173.83644393613656,109.51484465141306,206.70254174263897,229.5464107165824,110.44663628790481,144.74720250912128,112.79977300050564,70.07409553967237
1937-11-29,155.74464708125214,190.1168894007438,170.75953887846694,108.00353979522355,202.4444693827406,228.55936115050105,109.49679521582883,146.48416893923073,110.57761747239567,69.58357687089467
1937-11-30,156.24302995191215,193.3678882094965,176.104312445363,109.25638085684814,207.58655890506225,231.7591922066081,109.71578880626048,147.5535033724871,110.12424924075886,70.6899557431419
1937-12-01,156.36802437587366,190.2546652093236,173.23381215250356,109.04879373322014,204.99172691874898,230.5308684879131,107.58730250341901,148.32078159002407,107.65746605776584,69.54477846010299
1937-12-02,156.00837791980916,192.30941559358428,177.5126873126704,110.61909636297851,209.3375515294265,233.29723890976805,109.44856283672817,147.53468144759694,109.65989492644029,71.03999119699522
1937-12-03,158.4577094531502,195.3094424768442,181.7729918081745,112.55493054933063,213.98484517337977,233.34389835755,111.34202297380358,150.8099513757336,109.0677314938375,72.22635904998502
1937-12-04,158.64785870449398,195.27038058834884,182.918161656566,112.26228772990237,214.81938606955597,233.25056079820698,111.80965947029355,151.06632829307233,108.598740248414,72.07468369598006
1937-12-06,157.96567291206466,190.68152664452265,179.99147107006095,109.97213706021236,211.72598691015438,232.1542831624554,110.63565804585546,148.39245428228494,107.5996318381286,70.8854514149964
1937-12-07,157.16004798021314,195.62017818461578,184.23926978731438,110.9178974389302,216.51099421432386,232.87396144025902,111.58712470504982,146.03301425919662,107.24455305306277,71.25405576235438
1937-12-08,157.8672681961241,195.60061616679732,186.57910851361328,112.3154629466607,217.6585024836598,233.61915811686788,112.56909140245423,148.4863688987511,109.21785282923912,72.52950336050053
1937-12-09,156.55696987009625,188.85239490904283,183.70579024250364,110.78797265058611,215.43838575832646,232.5445099895303,110.9255826679784,147.1202943048826,106.651233287752,71.62288456849427
1937-12-10,154.96008877742128,188.11587056889758,181.6115442337391,109.34772900612847,213.47789644792567,232.91658120551352,110.04927056490136,146.53181312766307,104.92348330849043,71.03557691503262
1937-12-11,155.1150488661987,187.8901315242149,181.26648229969499,109.77418514925239,214.2464168751382,232.5904979918258,109.75213753437613,147.23516583067584,104.8080674768511,71.07819826118164
1937-12-13,152.32297798660713,180.50604935531325,175.12154854973534,106.0747951097226,207.6690518770715,231.70665409945687,107.45831785990767,144.40825064672686,102.21930821017287,69.0666852503902
1937-12-14,152.99319908974817,180.0186830220539,175.71696181480445,106.77488875744676,209.84957692178074,229.71397687420153,107.63025116848353,144.10499332036875,102.69973895876068,69.17028527826578
1937-12-15,152.39652561329814,180.81076522735094,177.70256348331174,108.33380213330548,211.54935849484718,229.1856347273909,107.36117554056233,145.31547526425982,103.59322668770187,69.08728093593187
1937-12-16,153.7680943438178,181.89562981871504,181.27438500932632,110.26214381127832,212.52248554392347,229.98778444893676,107.35043942300828,147.40801810806516,104.31837927451578,69.80578865766556
1937-12-17,154.0295001042023,178.73064585986938,179.69729785974516,110.26214381127832,211.8636658387373,230.58575268850402,107.16794367598916,146.33193957587628,103.37951386104514,68.87039108965284
1937-12-18,154.47618565450446,180.42858699553815,182.17712057020967,112.04839054102102,214.13060706321176,231.94620862936617,108.58256053251223,145.81977778736072,104.33060538856675,69.76570617381832
1937-12-20,155.14043325281884,182.19678714809444,186.34897663126745,112.84393411386229,218.5202845080076,233.70899981494935,109.82040172258287,145.60104812067968,105.16525023167529,70.83312147827775
1937-12-21,154.92323664626488,182.01459036094633,187.87703823964387,113.23888788326082,219.28510550378567,233.8725961148198,110.16084496792288,145.89225021692104,104.89182058107293,71.03145421841693
1937-12-22,154.55142087831385,177.02739058505642,185.5285752616483,112.10649900442822,215.49147317857015,233.1475910668639,108.4203036174297,146.50499766783213,101.88142533039614,69.83812578754751
1937-12-23,153.82502920018578,176.10684815401413,183.56197236387484,111.13117246308968,215.75006294638447,233.03101727133048,107.85651803861907,145.49411318392407,101.62672176707017,68.90229490199438
1937-12-24,152.80978400746454,173.94073392171973,182.95621785507404,111.85352508409976,214.80076266942038,232.09889320224514,107.64080500254182,145.87239787820226,101.58607107836335,68.6060150339158
1937-12-27,150.38010844174585,168.30505414265602,175.8758122240827,108.8782213168627,207.7123375013295,229.47617570905982,104.6376265429709,144.8950528124183,98.77213690949269,66.65074360544921
1937-12-28,147.46273433797597,161.9599536014779,167.97898825522137,106.31958311591644,198.40682478126993,227.54857583310374,100.38933890532628,142.37387889348224,95.68056902422558,64.544580107517
1937-12-29,147.77240608008572,159.2714183716934,170.33069409079445,107.10634803097423,200.62898121882017,225.7509420840222,100.35922210365469,142.2457424024781,96.06329130032248,64.74466830585033
1937-12-30,150.91995832959157,162.55240959015026,173.39664658442877,108.29522849411805,203.23715797466485,228.25677754115486,102.15565217931011,145.26135214141064,98.1286520632794,65.96834253683089
1937-12-31,152.62535385871595,161.75590278315852,171.80139743585204,107.89453614868982,202.9729496692978,228.21112618564663,102.31910122279702,143.9685261073521,98.31509650219964,65.86279318877196
1938-01-03,152.7627166771888,162.0308878178899,172.31680162815957,107.75427325169653,202.3640308202899,228.57626398754368,102.8409286390333,145.09148061098944,98.61004179170622,65.87596574740971
1938-01-04,156.1693252590901,173.6647055632144,178.41681640579642,111.22396085040116,210.7419016962499,231.8677621889643,106.23467928412138,145.5993007931279,101.39084497023234,67.34499978357695
1938-01-05,157.87157090441417,171.00763556809724,177.8994076382196,111.86905982333349,208.97166972200142,234.55742823035627,106.33029049547709,148.45304708867323,100.54930095697942,66.63114278587103
1938-01-06,161.72363723448186,183.97001434415904,185.63803187048217,117.21640088288882,215.1154368118283,235.77712685715414,110.78552966723758,148.45304708867323,103.76687858760276,69.60955486839947
1938-01-07,162.61311723927153,181.37603714190638,184.69127790794272,116.09112343441308,213.00730553107238,232.52340250652543,111.15112191513947,150.66499749029444,103.59047489400383,69.71396920070208
1938-01-08,164.64578120476241,191.02524231785577,189.0130538109886,117.99501785873746,218.7585027804113,235.75547780136614,114.01882086055008,153.73856343909642,105.4240262996277,71.51258960608018
1938-01-10,167.31304286027955,200.19445394911287,192.86892010873277,120.66170526234492,222.10550787295165,234.76530479460044,116.52723491948218,154.87622880854573,104.99178779179923,73.3075556051928
1938-01-11,168.14960807458093,203.45762354848338,195.2412078260702,120.79443313813351,222.72740329499587,234.64792214220313,117.63424365121726,155.77451093563533,106.39867774820935,73.5714628053715
1938-01-12,168.18323799619583,199.24605074102976,192.85926509059215,119.44153548698641,220.1214926764444,234.62445734998894,118.14007089891749,155.4785393648576,107.06898941802305,73.7333200235433
1938-01-13,167.59459666320916,196.25735997991433,189.65780129008834,117.62602414758423,218.47058148137108,234.01443376087894,116.67513401977092,155.4785393648576,106.59788586458376,72.92962683528668
1938-01-14,167.14209125221848,197.92554753974358,189.84745909137843,117.02613142443154,220.10911084248139,232.86776303545062,116.67513401977092,154.46792885898603,106.90701973359104,73.17758756652665
1938-01-15,168.42908535486058,206.43634608395254,194.55567607684458,119.27303314778064,222.88248563909664,234.63755803452005,118.14524070842003,155.37928963925404,105.66689830468138,74.14353172240482
1938-01-17,167.19955303177008,198.4059722212868,190.5283735820539,118.02066629972894,219.71755434302148,231.28224095462642,117.21189330682351,155.50359307096545,101.08095491825821,72.81636250457377
1938-01-18,166.0960359817604,196.10446294351985,188.90888240660647,116.94667823640141,218.37727726152903,230.912189369099,116.96574833087918,155.2236866034377,99.16041677481131,72.01538251702347
1938-01-19,165.23233659465524,194.5356272399717,186.0185765057854,115.37959274803364,215.93145175619992,230.42727377142387,115.51537305157629,154.68040370032568,99.72563115042774,70.77671793773067
1938-01-20,166.28982354886102,202.62830933315453,189.47852202879298,116.6372303089872,217.81005538647884,231.21072650224673,117.08638212507773,155.28365727475693,101.88967734639203,71.72512595809626
1938-01-21,165.89072797234377,195.29316453529435,185.9921172234632,115.8091059737934,213.62810232305844,231.21072650224673,116.45411566160233,155.33024237193936,99.79074999305637,70.46993625382957
1938-01-22,165.5589465163991,193.82846580127966,184.29958895672968,115.64697322543009,213.35038579003847,229.91594643383416,116.2561436649776,154.39826091770774,98.35376319315635,70.1739625215635
1938-01-24,164.4331456800876,193.26636325045595,184.0231395732946,115.41567927897924,212.4116440925623,231.43339168029743,115.52372995988824,154.47546004816658,99.0127334065505,70.15992772905918
1938-01-25,163.39721686230305,190.7925538008501,181.4100109913538,114.0076079917757,209.67153388376823,230.32251140023197,114.04502621640167,154.08927139804618,97.64635768554008,69.21978469748979
1938-01-26,160.04757391662582,180.3752803633237,173.10143248794984,110.72418888161255,200.2363148589987,228.5720603135902,108.94721354452852,150.32949317593386,94.05297172271221,66.58251090051543
1938-01-27,157.72688409483476,176.8579623962389,170.0029168464155,109.51729522280299,197.37293555651502,227.49777163011632,107.73789947418426,149.18698902779676,92.2283440712916,65.68364700335847
1938-01-28,156.95402236277005,175.88524360305956,167.9628818442585,107.42551488404743,196.070274181842,225.6777894570754,106.49891363023114,148.09792400789382,91.44440314668563,64.7378024865101
1938-01-29,157.07958558066025,175.21687967736796,167.05588228229954,107.02804047897645,196.070274181842,225.61008612023826,107.4041543960881,147.2981952182512,91.06948109378422,65.18449332366703
1938-01-31,156.9696298707538,179.64986673320539,169.7120708105881,108.40870220115524,197.9329417865695,222.6320329834511,108.48893635548859,149.0510437413484,92.6814109091442,66.1883345208515
1938-02-01,158.64920491037086,182.6500195076499,172.93660015598925,111.59591804586921,199.81330473354194,221.3852935987438,109.44363899541689,150.2583571956533,95.11893201605469,67.28044204044554
1938-02-02,158.15739237514873,178.8874291057923,170.359844813665,110.6808315178931,196.83608649301215,218.352315076441,110.1003008293894,150.72415810295985,93.47337449217694,66.54708522220469
1938-02-03,155.1682176592584,170.47971993782008,163.05140747115877,107.1722491587759,189.31694798897908,207.34735839658836,106.4229507816878,148.41807848398457,89.80921821208361,63.818654728094295
1938-02-04,155.75785688636358,175.81573517187385,167.01355667270795,108.66194342208289,191.94845356602588,209.23421935799732,109.30701274787154,148.9672253743753,91.00368081430433,64.38025888970151
1938-02-05,157.01949552714314,180.28145484523947,170.68785491950752,110.03108390920113,197.63012779158026,212.0170344754587,111.40570739263067,149.81633855900924,92.46884007541463,65.13350791871102
1938-02-07,156.42282144414,174.47639199922276,167.95684924079538,108.89776374493636,195.33761830919792,211.46579018582247,110.21366632352951,149.4567793464676,91.53490479065294,64.66454666169629
1938-02-08,159.17586310155687,183.95046008478056,175.3637462923145,112.53494905401725,201.0414767638265,214.42631124842399,113.17841394763244,151.29509773242918,93.22830052928003,66.1970964175785
1938-02-09,159.17586310155687,183.03070778435665,175.4338917908314,111.99478129855795,200.49866477656414,212.79667128293593,113.33686372715914,151.9759256722251,92.52908827531043,66.40230741647301
1938-02-10,159.90807207182402,184.14719510184122,176.7145592009045,112.1067760798565,203.06504768570414,212.9030696185774,114.98024825120294,152.4014582641073,92.87144590192908,67.36514087401187
1938-02-11,159.2844305907439,183.1712149678015,175.65427184569907,112.42067505288009,202.0091094377385,212.83919869769187,114.30186478652085,152.3557378266281,92.0820386117627,67.06199774007882
1938-02-14,159.6029994519254,184.49004771556966,177.51620712726347,113.19637771074495,202.9181504302083,216.52131683516194,114.58761944848715,153.20892995845722,93.26068870599326,67.51801932471135
1938-02-15,159.31571405291194,182.31306515252595,174.87121564106724,112.69831364881769,200.3613817347877,214.50766858859492,114.06051639902411,153.622594069345,93.24203656825206,67.42349409765674
1938-02-16,159.10860362464317,182.18544600691916,174.60890881760562,112.10101258647896,198.8586713717768,214.65782395660696,113.77536510802655,154.00665055451836,92.53339709033335,66.68857801199228
1938-02-17,160.74742224197698,189.8007976500084,180.44084637211367,114.10762071177693,202.577328526429,218.8436515237608,116.47184126108678,154.5764751615701,94.4673450895213,68.03568728783452
1938-02-18,160.15265677968168,185.60620002194324,177.91467452290405,113.10347364951329,201.44289548668098,217.3555146933992,114.96935450881875,154.6846786941832,93.92888122251102,66.89949131012767
1938-02-19,160.04054991993587,188.9656722423404,180.5656031732953,115.50126729088299,205.51204197551192,218.3553500609888,115.34875337869788,155.59731829847888,94.4736687336016,67.38785759669162
1938-02-21,160.69671617460762,190.72305299419418,183.90606683200127,118.2732977058642,207.36165035329148,221.56517370688533,117.14819393140556,155.42616124835052,95.85298429711217,68.48627967551768
1938-02-23,162.6732857835553,197.70351673378167,189.8094515773085,121.13551151034609,212.46274695198247,222.73946912753186,120.3346248063398,158.115033837947,97.25243786785,70.45183590220503
1938-02-24,162.52687982635007,194.00646097085996,186.6775956262829,120.15431386711228,209.21206692361713,221.60349783498145,118.73417429641549,160.92948144026246,97.5830961566007,69.58527832060791
1938-02-25,163.69707336109983,193.07522995819983,188.22701966998105,120.20237559265911,211.45063603969982,221.27109258822898,119.52969326420147,161.54101346973547,98.4125524739318,70.26025552031781
1938-02-26,163.54974599507483,191.0286325206429,187.1164802539282,119.98601131659233,210.75284894076879,220.47451665491135,119.33844575497874,161.42793476030664,97.68429958562471,70.15486513703735
1938-02-28,162.50302762070638,185.90906516908967,184.40329129024622,118.69016239437312,206.57994253174158,217.45401577673906,118.81335659365683,161.94450415153963,96.07250864246191,69.42525453961215
1938-03-01,162.68178095108917,190.333700920114,187.1140196722128,119.42604140121821,207.819422186932,218.1716140288023,118.74206857970064,161.62061514323656,96.66815819604517,69.5432774723295
1938-03-02,162.55163552632828,188.4874640211889,184.58798040663794,118.36314963274737,205.80357379171878,216.46987543937763,118.35021975338765,162.25093554229517,96.02048153613167,69.23033272370402
1938-03-03,162.50287003567038,186.15021946732617,183.51737012027945,116.51668449847652,205.72125236220208,214.93293932375806,116.6578116109142,162.41318647783746,94.90664395031253,68.61418276246306
1938-03-04,162.35661745263826,185.51730872113728,182.21439679242545,114.75728256254953,203.2320252086194,214.86845944196094,116.16784880214837,161.48743131491378,94.81173730636222,67.74278264137978
1938-03-05,162.2592034821667,185.33179141241612,181.33976768782182,114.63104955173074,203.47590363886977,214.71805152035154,115.51730884885633,161.60047251683417,94.19546101387087,67.53955429345562
1938-03-07,161.12338905779154,180.08690171544478,177.7855082411405,111.73088399807195,199.77264219264234,213.9450665348783,114.28127364417358,162.6508755881936,92.94266138238639,66.10771574243437
1938-03-08,159.4154811337789,181.6356490701976,176.8788021491107,110.94876781008543,199.4330287009148,211.72003784291556,113.4355922192067,160.52014911798827,93.11925243901294,65.72429099112826
1938-03-09,159.28794874887188,181.6356490701976,177.85163556093082,111.68102967763198,198.97433273490273,210.1321375590937,113.46962289687245,161.1622297144602,92.79333505547639,64.86330277914448
1938-03-10,158.73044092825083,178.45702521146913,175.71741593419966,110.68706851350105,197.8202816050403,208.45108045862096,112.9022747823881,162.19366798463275,92.18089904411025,64.07197048523891
1938-03-11,156.79392954892617,175.69094132069137,171.83406104205383,109.23706791597418,192.93412064939577,207.57558592069475,110.50874655700147,160.73392497277106,91.26830814357355,62.45735682901088
1938-03-12,156.2921889743696,177.13160703952101,172.9509824388272,109.08413602089182,194.34253973013637,207.96997953394407,110.07776244542917,159.44805357298887,91.3413227900884,62.763397877473025
1938-03-14,157.12053757593378,180.8690839480549,175.61442756838514,110.33860358513208,197.62692865157567,210.52801028221157,111.29962560857345,160.1655698140673,91.83456593315488,63.61698008860667
1938-03-15,158.88028759678426,188.73688909979532,181.3394579071145,113.4391183458743,203.29882150387587,211.85433674698947,114.3937552004918,160.29370226991855,93.73554144797119,64.65393686405095
1938-03-16,155.70268184484857,177.3183073092577,173.75946856659712,108.67467537534759,196.16303286908982,209.6722370784955,110.66451878095577,158.30606036177159,90.90472809624245,61.63459801249977
1938-03-17,155.04873058110022,176.09481098882384,172.5605282334876,108.16390440108346,194.82912424558,206.98843244389073,109.0930826142662,159.31921914808692,90.75019005847884,60.50052140906978
1938-03-18,150.90892947458482,170.03714949080828,166.64170211507897,103.45877455963632,186.68526685211478,204.131992076165,106.32211831586385,155.87792401448823,88.0912094897654,57.79009804994346
1938-03-19,152.65947305649001,174.2710745131294,170.40780458287975,106.34527436985017,191.24038736330638,204.6423220563554,107.17269526239075,155.7064582980723,89.65042389773426,59.21751347177706
1938-03-21,152.84266442415782,174.23622029822678,170.7656609725038,106.07941118392554,189.23236329599166,202.26847112050166,108.46948487506567,156.06458315215787,89.22010186302512,58.79114737478027
1938-03-22,150.71815138866202,167.30161873035735,165.13039416041119,102.5681826737376,183.13908119786072,201.19644822356298,106.61465668370205,153.27102711373422,87.89964435545235,56.686424298763136
1938-03-23,147.80929106686085,162.80120518651074,160.37463880859133,100.44502129239122,178.1943260055185,199.727714151531,104.482363550028,151.3091579666784,86.52840990350731,55.13321627297702
1938-03-24,148.178814294528,164.59201844356232,161.22462439427687,100.51533280729588,177.23207664508868,199.34823149464307,103.98084820498788,152.42884573563185,86.41592297063275,55.64044186268842
1938-03-25,144.7262479214655,154.1075068687074,150.77726873352773,94.82616497040293,167.51975884493783,193.5870676044479,99.76962385268587,147.74928017154795,81.59391446887145,52.61916586954444
1938-03-26,143.06189607036862,151.7958942656768,147.3998579138967,92.3701672976695,165.727297425297,189.30879341038957,97.23547540682765,143.553200614676,81.13698854784576,51.14582922519719
1938-03-28,142.5468732445153,153.64780417571805,149.16865620886347,93.9312231250001,165.21354280327859,187.07494964814697,98.052253400245,144.75904749983928,81.67249267226154,52.17386039262366
1938-03-29,138.85490922748232,141.77082891293503,139.8605320614304,88.9622614216876,156.07723388625726,181.23821121912476,93.36535568771329,139.60562540884501,77.95639425567364,49.39299363369682
1938-03-30,138.6188558817956,140.39565187247956,138.51787095364068,88.58861992371651,152.95568920853214,178.66462861981321,93.30933647430066,139.38225640819084,77.20801287081918,49.101574971258
1938-03-31,136.51184927239234,135.06061710132533,136.8141011409109,88.39372495988434,148.96354572018944,179.00409141419084,92.21761723755134,138.42051883897432,77.22345447339333,48.4730748116259
1938-04-01,140.44339053143722,142.2323358694057,143.5590363271578,92.78689309039059,157.46936418081225,180.74043110090852,96.17375301704229,139.37562041896322,80.95334732445824,50.31505165446768
1938-04-02,143.56123380123512,150.3395790139618,148.42568765864846,96.93446721153104,164.41376314118608,187.17479044810088,99.51098224673365,142.8878860535211,84.49100860253706,52.49872489627159
1938-04-04,145.6859400614934,148.89631905542774,147.52029096393068,97.20588371972332,162.44079798349185,195.9158531620272,100.00853715796731,145.87424287203967,84.34737388791275,54.047437280711605
1938-04-05,147.94407213244656,152.45494108085248,150.29367243405258,98.45011903133577,168.71101278565465,201.28394753866675,100.93861655353642,148.39786727372598,86.40544981077781,54.82031563382578
1938-04-06,147.42626787998302,148.7197950243716,147.07738784396386,96.8158470554156,164.61133517496322,198.56661424689474,100.73673932042935,147.3590822028099,85.57595749259434,53.63619681613514
1938-04-07,146.6449086602191,149.40390608148368,146.1360925617625,95.70246481427833,163.8705841666759,197.81206111275654,99.34657231780741,148.00746216450224,84.21529976846209,53.57719699963739
1938-04-08,149.82710317814588,157.7107632596142,153.6328741101809,100.13348893517941,172.80153100375975,203.70686053391668,103.19128466650656,149.67994648696111,86.8428171212381,55.47918749312451
1938-04-09,154.62157047984655,174.55427277574097,163.8340969510969,106.7723392515818,185.07043970502667,209.96066115230795,108.24765761516537,153.15252124545864,90.40337262320885,58.38074899901493
1938-04-11,154.9617379349022,166.82151849177563,158.95184086195422,103.86813162393878,176.8533121821235,204.7956288879612,106.78631423736064,152.32549763073317,87.37485964033137,57.691856160826546
1938-04-12,153.73754020521645,168.3395943100508,160.4141977978842,104.87565250069099,177.8613760615616,204.46795588174044,106.65817066027581,153.6202643605944,88.2835581805908,57.524549777960154
