date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2002-05-06,128.9927769220422,125.35059085507585,135.2945539692897,137.02437634724214,102.11962675499502,77.76022567822274,152.9227894239402,142.88374556215257,134.81882967954496,118.57142829452062
2002-05-07,128.5026043697384,125.4383362686744,135.91690891754843,136.57219590529624,101.87453965078303,77.59692920429848,154.4367250392372,140.41185676392735,133.12011242558268,118.10899972417197
2002-05-08,128.51545463017538,127.30736747907763,138.79834738660045,139.69969919152751,112.34724232688353,80.96463593176503,156.15097268717275,144.72250076657988,134.37144148238315,121.4278626164212
2002-05-09,128.63111853934254,126.56898474769898,138.07659598019015,138.27476225977392,108.69595695125982,79.54775480295915,154.5582327657636,142.62402450546446,133.4442785361547,119.83715761614609
2002-05-10,127.96223672293796,125.55643286971738,136.82009895677044,137.74931816318679,105.174207946039,77.28859856655511,152.27077092083027,141.16925945550872,131.25579236816176,118.03960025190389
2002-05-13,129.1522855244613,126.68644076554483,138.407212104669,140.84867782185847,109.37065884308596,79.3212887088555,153.67166201330193,142.8774074949204,130.75702035716276,119.77478237560688
2002-05-14,129.22977689577598,129.01747127563087,140.70477182560649,142.03180671556208,114.78450645581873,81.21706750899716,157.98983571587573,145.44920082982898,131.42388116098428,121.79897619775461
2002-05-15,128.68701183281374,129.63675513775388,140.50778514505063,139.0491387745353,114.91076941292013,82.06172501109073,157.46846925801336,143.10746869646874,129.82050981082028,121.49447875726023
2002-05-16,129.7293766286595,128.92375298449622,140.31107424584758,140.6621087843199,115.99093064540158,82.98902250371606,158.2243179104518,141.56190803454686,127.18515346166062,122.28419286918242
2002-05-17,129.70343075333378,129.01399961158538,140.54960307206554,139.86033476424927,116.97685355588749,82.75665324070565,159.23695354507868,145.10095573541054,126.02776856515952,123.33583692785739
2002-05-20,128.6658033073071,127.96898621473154,139.04572231919443,138.69949398570603,114.04073453163473,82.3180429785299,158.4407687773533,143.62092598690936,128.0064045316325,121.31312920224053
2002-05-21,127.88094190713252,127.53389166160144,137.66916966823442,138.63014423871317,111.06427136035906,82.0710888495943,155.2085770942953,142.29961346782977,128.60803463293118,120.29409891694172
2002-05-22,128.82726087724532,128.45213568156498,138.16477867904007,140.66800735902225,111.9083598226978,82.0710888495943,155.16201452116704,143.23879091671745,131.48885460870883,120.04148130921615
2002-05-23,129.14932902943843,129.05586071926834,138.9246849617748,142.00435342893297,113.29602348449926,83.63864664662155,155.70508157199112,145.30142950591818,132.67225430018718,121.52999567745042
2002-05-24,128.32277332365004,128.24280879673694,137.16034146276024,140.14409639901393,110.79218136549183,82.35061148826358,154.63071650914438,143.02019706267527,132.43344424244685,120.67928570770827
2002-05-28,127.32185569172556,126.90908358525088,135.84360218471772,139.12104449530113,109.8615270420217,82.52354777238894,152.51227569296907,142.70555262913737,131.87722377662857,119.60524006490967
2002-05-29,127.67835688766237,126.27453816732464,134.5123348833075,139.5244955243375,107.7961303336317,81.46724636090235,151.90222659019722,142.86252873702944,128.39566506892558,119.23446382070846
2002-05-30,127.92094576574895,124.72136134786655,134.45852994935416,136.7061007147459,108.59382169810057,81.14137737545875,150.99081323065602,142.6625211967976,126.8420775215916,118.7694494118077
2002-05-31,129.54554177697395,125.22024679325803,135.23838942306043,138.42859758375167,107.45358657027052,81.04400772260819,152.63661309487014,142.44852741500242,126.5630249510441,119.11388081510192
2002-06-03,127.42099489183158,122.66575375867556,132.65533618508,135.4662255954594,103.76792855091024,79.50417157587863,149.43124421987787,138.17507159255234,122.41175773264987,116.54102098949572
2002-06-04,127.67583688161525,119.99164032673644,132.16451144119517,135.56105195337622,105.34520106488408,79.5995765817697,148.8932917406863,137.09730603413044,123.77052824348229,115.79515845516295
2002-06-05,129.156876589442,121.02356843354636,134.0148146013719,135.71016911052496,106.37758403531994,79.20953865651902,151.4691456878002,138.24892340481713,122.32241306303355,116.72151972280425
2002-06-06,126.9999567503983,119.1719078365131,131.74996423460874,134.40735148706392,104.0372771865429,77.30850972876256,148.8941702111076,134.51620247288707,119.55792652780902,114.8423032552671
2002-06-07,127.26665665957412,119.99419400058504,132.38236406293484,135.71110279648843,101.96693537053069,77.78009163810802,149.69819873024755,135.0677189030259,119.61770549107291,115.42799900186897
2002-06-10,127.08848334025073,120.95414755258973,132.56769937262297,133.86543179845617,101.40611722599277,77.07229280420124,152.12330954967757,136.945160195778,119.72536142601487,115.77428299887458
2002-06-11,127.15202758192086,119.73251066230857,130.88408959059063,132.82128143042823,99.15490142357574,75.45377465531301,150.5564394613159,131.53582636804475,119.10278954659958,114.09555589539092
2002-06-12,127.39361643432652,118.96622259406979,132.9389697971629,134.5745223453099,100.92977415905776,75.15195955669176,150.82744105234627,130.91760798411494,120.06752214192704,114.52911900779338
2002-06-13,126.43816431106907,116.74155423156067,131.18417539584036,134.45340527519912,99.47638541116733,74.76868456295264,148.2332090662459,131.58528778483395,120.71588676149345,112.50195360135544
2002-06-14,126.02091836884254,115.0021050735104,130.502017683782,134.372733232034,99.61565235074296,73.7368767159839,147.37345645366167,132.2300556949796,119.870875554163,113.00821239256153
2002-06-17,127.78521122600634,118.36016654165691,133.82981913471843,137.5976788296028,102.88304574784732,75.45494594346633,151.17569163016614,135.4829150650761,121.74086121280796,116.87309325638715
2002-06-18,127.75965418376114,119.44908007384016,134.09747877298787,137.14360648946513,102.10113460016368,75.86240265156104,150.41981317201532,135.6725911461672,122.739136274753,117.44577141334345
2002-06-19,127.26139153244446,118.37403835317559,132.99787944704937,135.38816832639998,98.05792966999721,73.00997631186236,149.60754618088643,134.3429997529348,121.51174491200547,115.95421011639398
2002-06-20,127.65590184619506,115.28447595215772,132.51908708104,136.1328032521952,95.47900611967628,70.68825906514513,147.43823676126357,132.48906635634427,119.81058048323739,114.38882827982266
2002-06-21,125.9708439418253,114.88098028632517,130.99511757960803,134.90760802292542,92.90107295444501,70.4337813325106,145.034993502055,128.15667388649183,120.51746290808849,113.24493999702443
2002-06-24,124.27023754861067,115.36348040352773,130.95581904433416,136.4320639935845,94.62903291139769,70.3774343074446,144.88995850855292,128.68211624942646,118.70970096446716,113.17699303302622
2002-06-25,121.57357339380582,113.66763724159587,128.89981268533813,135.50432595842813,91.71445869772664,68.92062141728049,142.8904770811349,126.73901629406011,118.05679760916259,111.72832752220347
2002-06-26,121.4033703910545,113.4062016759402,129.041602479292,135.20621644131958,91.94374484447096,66.86678689904552,143.24770327383771,128.8428839645415,117.17137162709388,110.6445627452381
2002-06-27,121.6583174688757,113.44022353644299,131.55791372763824,136.8286910386154,94.03086785244044,67.16100076140133,146.5137509084812,131.80627029572594,117.38228009602265,112.62510041837788
2002-06-28,121.70698079586325,114.99435459889227,131.17639577782808,138.4706353310788,94.39758823706495,69.37731378652757,144.82884277303367,128.88017109516082,119.18996720950142,112.9855007397167
2002-07-01,122.02341894593248,112.05049912116063,130.25816100738328,137.47364675669502,89.98922086639402,66.49121753300801,141.78743707479998,124.15026881596842,117.50938867184743,110.9969559266977
2002-07-02,121.19365969710012,110.51540728320073,127.48366217792602,135.2328263145609,87.07357011032286,65.04170899078844,137.60470768109337,120.66164626223971,114.94768399880115,108.8658143729051
2002-07-03,120.00596183206854,109.37709858818377,127.07571445895664,134.5296156177252,89.62482571455533,66.59620583566829,140.1091133608893,120.69784475611837,113.97062868481136,108.2888255567287
2002-07-05,121.93805781756484,113.04123139088793,131.3454584647776,136.8838838910354,94.85891553628537,69.18013862209222,144.35441949572422,125.17573479657035,115.21290853747578,112.13307886399258
2002-07-08,122.51116668930739,112.24994277115172,130.00573478843688,135.92569670379814,91.3111920952283,68.41223908338699,142.78095632322083,123.43579208289803,114.14142848807727,111.61726670121821
2002-07-09,119.61990315543976,110.79069351512676,127.83463901746998,134.22662549500066,89.68585287593324,66.6608857628523,139.62549718847765,118.10336586491684,111.03678163320157,109.02774611374994
2002-07-10,116.9404173247579,106.39230298257623,124.52372186691751,129.95821880425964,87.53339240691083,64.55440177274616,136.4559984022992,112.0446631960466,105.59597933317468,105.94226089873082
2002-07-11,114.83548981291227,104.4134061471003,123.44036548667532,126.29339703397953,89.87928732341605,66.35546958220579,135.2688312161992,114.39760112316357,108.42595157930374,106.49316065540424
2002-07-12,112.48136227174757,103.04559052657329,122.02080128357855,124.94205768571594,90.27475618763907,66.09004770387696,132.52287394251033,115.75893257652923,105.15148784160877,106.14173322524141
2002-07-15,112.40262531815735,102.75706287309889,120.3003079854801,122.48069914930733,91.60179510359737,65.83229651783185,132.20481904504834,113.94151733507772,106.55000262990217,105.33505605272957
2002-07-16,109.48015705988526,99.09891143481657,118.3995631193095,121.0354268993455,91.06134451248613,65.16739032300174,127.7627371251347,113.66805769347353,103.77970256152472,103.75503021193862
2002-07-17,111.16615147860749,98.22684101419019,118.61268233292425,122.31840242447856,92.34530947011218,65.57794488203666,126.76618777555866,116.31652343773146,103.0221107328256,103.82765873308696
2002-07-18,107.83116693424925,97.97145122755329,116.88093717086356,120.05551197962572,89.69499908831996,64.09588332770262,124.48439639559861,110.9310684025645,100.27142037625916,100.94124982030715
2002-07-19,102.79545143841982,94.49346470897515,111.58623071702345,113.30839220637074,86.97724061594386,61.22438775462156,120.96148797760318,106.57147741434372,95.34809363578482,98.81138944909867
2002-07-22,102.56930144525529,92.4146084853777,109.91243725626809,106.30593356801702,83.60252368004525,57.171333285265604,117.18748955270195,104.30150494541819,93.46973619115985,95.46168334677422
2002-07-23,102.3744197725093,91.60135993070637,109.54972621332242,105.5299002529705,80.19154071389941,53.39802528843806,116.32030213001197,103.41494215338214,86.32864834615525,91.34728479452825
2002-07-24,106.72533261284094,96.73103608682592,115.47636640146317,113.434089781918,84.20913690366577,55.186859135600756,124.14865846336176,109.88871753218386,92.88099275562843,95.94205321969302
2002-07-25,109.01992726401704,96.56659332547831,116.43482024259531,112.76482865220467,79.31658604956279,55.10407884689735,122.12503533040898,113.09746808412362,96.40118238106675,95.65422706003395
2002-07-26,109.61953686396915,96.04513372152074,116.45810720664383,115.62905529997067,80.03836698261382,55.29143271497681,124.46983600875284,115.84573655856782,95.42753043901799,97.95949393218076
2002-07-29,113.50006846895366,101.63496050411325,121.74530527382545,120.87861441058936,85.30489153006981,58.74714725966286,130.50662305517736,120.82710323058623,97.0688839625691,104.34645293655893
2002-07-30,112.10401762678555,101.48250806335707,120.34523426317647,119.17422594740006,86.55887343556184,59.21124972301419,129.04494887695935,122.31327660032242,103.59191296485373,105.02470488064657
2002-07-31,113.63984266827252,101.28969129803671,119.9601295135343,122.05824221532716,85.25183444668485,61.307327963208905,128.2706791836976,125.4078024983106,104.67962805098469,105.81239016725144
2002-08-01,112.52617221012345,99.90202252725359,118.67655612773949,114.08783899866629,81.5604300151434,59.173832950089235,124.17884451773766,121.7333538851101,102.95241418814345,103.83369847112382
2002-08-02,111.82850994242068,95.39644131127446,115.62656863525658,113.30063290957548,79.2278017167103,58.27439068924788,119.8574207285204,121.1733804572386,100.94484211147466,100.49025338035365
2002-08-05,110.30764220720374,92.19112088321563,112.2155848605165,109.33511075774034,76.14584022993026,54.521519928860315,117.83183031820839,116.33856257699478,99.90511023772648,96.94294743602715
2002-08-06,111.09082646687492,95.60219235589462,115.2117409762923,112.95410292382154,79.8084551449899,55.81367995117431,121.70849753567742,118.77003853485395,103.00216865509597,100.05481604872364
2002-08-07,112.74607978123134,97.0744661181754,117.49293344762289,115.11152628966653,81.68395384089719,55.35600777557468,123.37590395191623,122.78446583733202,104.2175942452261,101.63568214229348
2002-08-08,115.18139510450595,98.1811150319226,120.54774971726107,120.0152773096063,84.57556580686494,57.304539249274896,123.77070684456237,126.97141612238505,105.36398778192357,105.59947374584291
2002-08-09,116.05677370730021,98.24002370094175,120.48747584240245,121.71949424740272,83.6621496961508,57.396226512073746,124.57521643905203,126.81905042303818,105.7432981379385,106.58154885167926
2002-08-12,115.89429422411,97.39515949711365,119.7886484825165,121.32999186581104,83.31076866742697,57.20107934193269,122.8560784521931,127.03464280875735,107.66782616404898,105.88876878414335
2002-08-13,115.10621302338603,95.6420466261656,117.32100232377667,119.303781001652,81.08637114400668,56.079938186830816,121.99608590302775,122.86790652463013,104.83616233593449,103.49568260962172
2002-08-14,118.43278257976189,97.63140119598984,119.63222606955509,123.51520447101029,85.87857567861747,58.91758305908446,128.3520819785755,127.34029832212667,107.90786189237738,106.7350974753029
2002-08-15,118.24329012763425,100.03313366541119,119.66811573737594,126.18313288758414,86.90911858676087,60.33160505250248,132.45934860188993,127.83692548558297,107.85390796143119,108.06928619374419
2002-08-16,118.50342536591505,99.40292492331909,119.27321095544261,125.28723264408228,88.76028281265889,62.0510557964988,131.29370633419327,126.72474423385837,106.32238246837886,107.68023676344669
2002-08-19,119.32109900093985,102.63351998332695,121.22929161511186,125.93872625383152,91.60948789094525,64.4896622893012,134.47101402748075,128.43552828101548,107.66204448748043,110.31840256415113
2002-08-20,118.61710451683432,101.86376858345201,119.8594006198611,122.89100907848879,89.77729813312634,63.10313455008122,133.65074084191312,127.27960852648634,107.74817412307041,108.84013596979152
2002-08-21,118.8424770154163,103.13706569074515,121.10593838630766,124.24281017835217,91.91399782869475,65.09088328840879,135.0540736207532,129.3669941063207,110.76512299851638,109.71085705754986
2002-08-22,119.09204621714868,104.70474908924447,122.0626752995595,126.70281781988355,93.15483679938214,65.78735573959476,136.13450620971923,132.9504598430658,112.37121728199486,111.07127168506348
2002-08-23,117.57957723019088,102.62112458236852,119.65804059615817,124.61222132585547,90.03414976660284,63.41901093296934,133.27568157931512,130.07872991045556,110.48338083165734,108.87206050569922
2002-08-26,118.03813758138864,104.52987749960056,120.30419401537742,126.20725775882642,90.49332393041252,64.52884362429631,134.1153183732648,131.0152967658109,112.64885509595783,109.90634508050337
2002-08-27,117.15285154952824,103.29642494510527,120.00343353033898,126.25774066192994,87.54324157028107,63.20600232999824,131.8353579609193,127.45168069378082,111.10556578114321,108.88421607125468
2002-08-28,116.07504531527258,101.81928606839026,118.07137825050052,122.93716208252118,84.94320729564373,61.57528746988429,130.41153609494137,126.20265422298176,110.22783181147217,106.86985807393647
2002-08-29,115.47145507963317,102.42001985619376,117.59909273749851,121.90448992102803,86.10692923559405,62.27108821829399,130.42457724855086,126.39195820431624,109.05941679427056,107.11565874750653
2002-08-30,116.1873781011269,101.93864576286964,118.3987665681135,122.80658314644364,84.44506550134709,61.43665563616886,130.6462990298734,126.24028785447106,108.29600087671068,107.01925465463378
2002-09-03,113.6428745207122,97.89168152608372,114.69288517453155,117.34169019642691,80.72103811273769,57.75659996356235,126.94900876732798,120.90032367822694,104.9496544496203,102.4816382572773
2002-09-04,113.92698170701398,99.82993682030018,116.57384849139387,117.97533532348763,82.75520827317867,59.62791380238177,129.0182776102354,124.237172611746,105.1700487239645,104.31605958208256
2002-09-05,113.17506362774769,97.81337209653012,115.1982770791954,117.83376492109944,80.04083744181841,58.3041741159689,127.35394182906336,122.77117397492741,104.67574949496185,102.58441299302
2002-09-06,113.45800128681707,98.98713256168847,117.0760089955863,119.83693892475813,82.89029125474715,60.65383233284245,131.0599415362891,122.96760785328729,104.85369826910329,104.22576360090832
2002-09-09,114.7400767013581,100.600622822444,118.01261706755099,119.08196620953215,83.5617026139106,60.938905344806805,132.2394810101157,124.29565801810278,104.5496225441229,105.64323398588067
2002-09-10,115.3711471232156,101.4859083032815,119.23994828505353,121.5112383202066,85.065813260961,62.364875729875294,133.6412195088229,124.96685457140056,102.45863009324043,105.30517563712584
2002-09-11,115.35961000850328,101.86140616400365,119.26379627471053,120.89153100477354,84.76808291454763,63.68701109534866,133.4942141673632,125.04183468414338,102.76600598352015,105.03138218046932
2002-09-12,113.47924836536467,99.40654627545116,117.33172277506023,117.9780451075585,81.91987532861884,62.056623611307735,130.63743798418164,122.64103145820783,100.00160042256346,102.40559762595758
2002-09-13,114.47786575097987,98.36277753955893,116.15840554730963,119.15782555863407,82.23936284240045,61.932510364085125,132.57087206634753,123.3278212343738,101.69162746970477,102.67185217978508
2002-09-16,115.9546302191675,98.71688353870135,116.39072235840425,120.0634250328797,81.13735538031229,61.56091530190061,133.45909690919206,123.90746199417535,100.96961691466986,102.69238655022104
2002-09-17,113.58915576269648,96.8511344398199,114.09782512794366,115.8732114992322,79.75802033884698,61.320827732223194,130.13596539615315,121.51604797768776,97.51645601618814,101.02876988810745
2002-09-18,113.45284877578126,95.78577196098188,113.64143382743188,116.19765649143004,78.68926286630644,60.842525275911854,129.9147342549797,121.86844451682303,99.89585754298314,100.20033397502498
2002-09-19,109.91311989397687,93.20913469523147,111.51633901485889,113.594828986022,75.53382342536754,58.36623449718225,127.29045662302909,118.456128070352,97.97785707815785,97.0640635216067
2002-09-20,110.19889400570119,93.79635224381143,112.5422893337956,114.29911692573533,75.48094974896978,58.96740671250322,127.50685039928824,118.81149645456304,96.31223350782918,97.04465070890237
2002-09-23,109.27322329605332,91.74221212967196,110.7191042465881,113.78477089956954,73.16368459167641,58.24210760993943,124.24267502906648,117.62338149001741,94.18373314730614,96.33622475872738
2002-09-24,108.1914183854224,88.98077154456882,107.96219855084806,111.31564137104886,72.36620042962714,57.135507565350586,121.8696399360113,117.6586685044644,91.97041541834446,94.61180633554616
2002-09-25,109.53299197340162,91.9349331598485,110.34816313882179,113.66440140397798,75.21019210651147,58.36392097800562,123.91704988693628,121.44727763030816,94.13172018067556,96.6270378104933
2002-09-26,111.13217365621328,94.79410958111978,112.74271827893423,118.34737474182187,74.30766980123333,59.385289595120724,127.36194387379311,123.47544716673428,97.46398307507148,98.71418182719998
2002-09-27,107.7537555770644,91.97872452656053,109.5408250798125,115.23483878611196,72.82894717218879,57.09301741674907,122.57313478413849,118.93155071099848,95.69988498141268,95.85147055421118
2002-09-30,107.19343604806366,90.8105947250732,108.53304948907822,113.04537684917584,70.41830902078934,55.38593619598827,118.3321043206073,118.8126191602875,96.53247398075096,95.6789379072136
2002-10-01,110.45211650392478,92.7811846306073,112.62474545481649,118.05328704359432,73.54488194131238,57.77860863965496,121.1365751930057,122.37699773509611,98.5693091817448,99.30516965389698
2002-10-02,109.13773631752808,89.36683703620095,109.6176647511729,115.65680531660935,71.79451375110915,57.03904244906738,118.60482077147188,121.69168654777958,96.59792299810991,95.88907181780293
2002-10-03,109.22504650658209,88.71445912583668,109.00380582856633,116.81337336977545,70.46631524671363,58.16271158531401,117.52551690245147,121.36311899410057,95.64160356042862,93.27130015717691
2002-10-04,107.49929077177809,86.31916872943908,106.76922780908072,115.50506358803396,68.32413926321354,57.482207859765836,117.3257235237173,117.80717960757343,92.23676247367737,90.76230218294884
2002-10-07,106.78979545268434,83.92812775563362,105.29581246531538,114.76583118107055,67.483752350276,55.44158948074415,113.27798606214907,117.54800381243678,91.68334189883531,87.8216035922213
2002-10-08,109.03238115719071,82.29992207717433,105.64328864645094,113.526360204315,67.61197147974153,55.291897189146134,117.44661594923616,120.47494910736644,88.64862328198384,90.33330145495883
2002-10-09,108.12741239358603,78.42359574733942,102.45286132932812,112.15269124584277,66.71273225906097,54.30217222946041,112.79572995764642,118.90877476897069,82.09749002144525,86.69286940632398
2002-10-10,108.39773092456998,81.70954440915294,105.6903717473349,115.27053606247722,70.18179433653215,56.97926932037281,114.71325736692638,120.58538849321316,87.47487561784992,90.60271781654919
2002-10-11,110.40308894667452,85.45184154309216,109.33668957261793,117.21860812193307,74.31550202295388,60.039056082876826,120.1850797433288,121.81535945584395,88.36711934915199,94.73420174898384
2002-10-14,112.21369960539998,84.26406094564317,109.0852151866009,119.37543051137665,74.75396348488931,59.88295453706135,121.2787639689931,124.6780204030563,87.80156978531743,95.16997907702915
2002-10-15,114.16621797853395,89.51371194255674,112.61957615864677,123.33869480435433,79.59802031871013,63.1465755593312,126.8090756059792,127.50821146620565,88.68836564014913,101.10858577143577
2002-10-16,110.70698157378436,86.41653750934428,110.06311177984549,121.13093216735638,74.8300989016194,61.71314829413438,124.97034400969251,126.88342123002126,85.51332215023179,99.33918552043566
2002-10-17,111.68120301163364,88.63744252333443,112.81468957434161,123.989622166506,78.0328271346087,63.99036346618794,125.10781138810319,128.9008676275786,87.18083193216131,102.11074879645581
2002-10-18,112.50764391391974,87.97266170440943,113.26594833263898,123.45646679119002,79.10968014906629,64.43829601045124,126.9468962155083,129.30046031722412,87.67776267417463,102.11074879645581
2002-10-21,115.73661329424922,92.52964558069785,116.12025023062147,123.57992325798119,81.07951118477804,65.86238235228222,128.4448695908513,129.24874013309721,91.89506305880244,103.49945498008762
2002-10-22,114.83386771055409,90.60502895261932,113.08951169960224,120.25562332234149,79.72548334799224,67.90411620520297,127.34024371236998,127.19368516498098,90.33284698680278,102.75425890423098
2002-10-23,114.43194917356716,91.27550616686871,114.18647996308839,121.42210286856823,82.06144001008843,67.89732579358245,129.30128346554048,126.26517126327661,92.41050246749924,103.05224625505325
2002-10-24,113.7796870632778,89.78771541634875,111.77714523586724,119.75862005926882,80.732044681925,66.9807118953691,127.95655011749886,124.28280807444317,92.29960986453824,101.45493643809994
2002-10-25,114.41685331083218,90.31746293730521,113.0849378351269,119.56700626717401,83.15400602238276,67.82466886525074,130.33654194968435,127.25316718742236,93.49027483179077,103.11879739568477
2002-10-28,112.00265770597362,89.01689147100801,111.23034485463081,118.95721453521142,82.49708937480594,68.5978700903146,127.93834957781014,126.20969121648551,94.71499743208724,102.53102025052937
2002-10-29,112.88747870185081,87.7350482338255,111.78649657890396,114.68665053339733,81.26788274312132,66.72514823684902,128.66759817040366,124.78352170573923,94.3456089421021,101.63900037434973
2002-10-30,112.85361245824026,88.01580038817374,113.13911318750868,118.17312470961261,83.62465134267183,68.25315413147285,126.30011436406822,126.34331572706097,96.20421743826152,102.17768707633381
2002-10-31,112.62790523332377,88.34145884961,112.64130108948365,116.57778752603285,84.08458692505653,67.5501466439187,125.07500325473674,125.52208417483509,95.94446605117821,101.7791940967361
2002-11-01,114.19343311606698,89.62241000292934,114.17322278430062,119.30570775414202,86.33805385464804,69.68473127786653,126.6634557960719,126.67688734924359,96.6928328863774,103.50944039638061
2002-11-04,112.49195096263757,89.69410793093168,113.40826219164579,117.80245583643985,89.67933653882291,71.42684955981319,124.62417415775515,127.272268719785,99.06180729209365,104.43067441590838
2002-11-05,113.5718736918789,90.68971252896503,114.66709390197308,120.5472530574289,89.32061919266762,72.19111685010319,125.83302864708538,128.88862653252627,98.93302694261392,104.72308030427293
2002-11-06,113.29930119501842,93.04764505471812,116.91456894245175,120.37848690314851,91.08916745268245,72.09004928651305,126.36152736740314,131.5695099644028,100.19936968747938,105.20480647367259
2002-11-07,113.02738287215037,90.12594899999998,114.89194689974735,118.62096099436255,87.85550200811223,70.05710989663338,124.47874060962883,130.50379693369115,96.66233193751135,102.29063333435187
2002-11-08,112.45094321950239,89.57618071109998,114.35195474931854,118.5023400333682,86.55524057839216,69.95202423178843,122.49952863393571,129.77297567086245,94.07178144158605,101.34955950767583
2002-11-11,111.87744340908294,87.27407286682471,111.3559335348864,116.52335095481095,83.4305963935122,67.72754986121755,120.0617880141204,127.57981238202487,93.2439497649001,99.69756168770073
2002-11-12,108.577058828515,88.34754396308665,112.55857761706316,116.53500328990643,85.83339756964536,68.96696402367783,121.7546592251195,128.51114501241366,91.47231471936699,100.33562608250199
2002-11-13,110.46629965213117,88.17084887516047,112.61485690587169,114.06446122016041,86.95781507780772,68.00832322374872,123.05743407882828,126.68628675323738,92.36874340361678,100.17508908077
2002-11-14,111.93550143750453,90.45447386102714,114.69823175863031,117.5434272873753,90.40134455488892,69.11005805997344,126.13386993079898,128.90329677141906,93.86511704675537,102.68948381669732
2002-11-15,112.80859834871706,91.13288241498485,115.15702468566485,118.3897399638444,90.3380636137005,70.63739034309886,127.18078105122461,129.625155233339,95.32941287268476,103.2440070293075
2002-11-18,111.78204010374373,90.34002633797448,113.91332881905967,119.00536661165641,89.58825768570678,69.93808017870218,125.04414392956404,129.3270173763023,94.9862269863431,101.67469812246202
2002-11-19,112.31859389624168,89.73474816151004,114.28924280416257,118.99346607499525,88.0562984792812,69.16876129673646,122.7058184380812,129.39168088499048,94.81525177776767,101.68486559227425
2002-11-20,112.4196806307483,91.17050413209421,115.70642941493419,120.50468309414768,91.68421797662758,71.07781910852638,124.86544084259144,130.98319855987586,95.5358476912787,103.67788895788283
2002-11-21,111.62150089826999,96.00254085109519,118.06684057499884,120.2757241962688,96.02088148692206,73.70769841554186,125.8269047370794,131.92627758950698,96.30968805757807,106.32167512630886
2002-11-22,111.37593359629379,95.5993301795206,117.60637989675632,118.2190093125126,95.95366686988122,73.77403534411584,125.8269047370794,131.27983882931838,98.7463231654348,105.90702059331625
2002-11-25,110.7410907747949,97.13847939541088,117.94743839845691,119.36573370284395,97.40256723961642,75.13885499798198,126.01564509418503,131.17481495825493,99.24992941357853,105.66343444595164
2002-11-26,110.02127368475874,95.72025759623789,116.15463733480038,117.1932773494522,94.95776280190204,72.89971711904212,124.26402762737585,128.52508369609816,96.90763107941808,103.37053791847448
2002-11-27,112.13368213950612,98.75458976203863,119.46504449884219,119.90044205622452,98.22430984228745,75.68448631298953,128.14106528934997,130.7742726607799,97.63443831251372,106.45097994844504
2002-11-29,111.41602657381328,98.91259710565791,119.69202808338999,120.11626285192574,97.7626555860287,75.7601707993025,127.43628943025855,130.26425299740285,97.43916943588869,106.08904661662034
2002-12-02,111.00378727549018,98.87303206681565,119.21325997105643,120.04419309421456,98.22214006728302,75.54804232106446,127.98426547480865,129.40450892762,96.47452165847339,105.9617397606804
2002-12-03,111.04818879040037,94.2853233789154,117.96152074136035,121.14859967068135,95.2263647952309,72.93408005675563,125.8853235210218,128.3433919544135,97.6611582748726,104.38290983824625
2002-12-04,112.4473959691594,95.02074890127095,117.89074382891553,120.67612013196569,93.1218621332563,72.15368540014835,126.86722904448577,128.8310968438403,95.58097560361783,104.17414401856976
2002-12-05,111.41287992624314,94.35560365896205,116.2756406384594,121.08641894041439,91.55741484941758,71.51873296862703,124.8119799339651,128.5219022114151,95.46627843289347,102.70528858790793
2002-12-06,112.53815001349818,94.15745689127823,117.08957012292859,122.44258683254702,91.95111173327007,72.21246467842273,125.07408509182645,128.89461572782815,95.60947785054282,103.46530772345845
2002-12-09,111.34524562335511,92.18956604225052,114.71265184943316,120.48350544322628,87.74894592705964,69.28063861247877,122.07230704962262,128.37903726491686,96.2596222999265,101.36496197667225
2002-12-10,112.83727191470807,93.69225596873919,116.28421517977038,122.302806375419,89.73207210501118,69.66861018870864,123.98884227030169,128.69998485807915,97.24147044738575,103.12871231506635
2002-12-11,112.38592282704924,93.6173021639642,116.55166887468387,121.97258879820536,90.37814302416727,69.77311310399172,123.22011144822582,128.55841487473526,98.01940221096484,103.29371825477047
2002-12-12,111.823993212914,94.19772943738077,115.99222086408538,122.54585996555691,90.34199176695762,69.64054418909413,123.0352812810535,127.32425409193779,98.62712250467283,102.9631783563552
2002-12-13,111.20896125024298,92.643466901664,114.40312743824741,122.48458703557415,87.64980041230228,68.94413874720317,120.99289561178801,126.22926550674711,99.28792422545413,101.69673126257204
2002-12-16,112.19872100537015,94.39442842610543,116.96575749286416,124.84853956536072,90.29682438475382,71.191717670362,123.4490513927073,127.76926254592942,100.38009139193412,104.18830117850504
2002-12-17,110.85233635330569,93.60151522732616,115.8077964936848,123.737387563229,89.77310280332223,71.4480078539753,120.73317226206774,126.7087776667982,100.77157374836266,103.61526552202326
2002-12-18,110.46435317606912,92.43149628698458,114.80026866418973,122.93309454406803,87.27741054538988,70.21195731810154,119.28437419492293,125.66976568993044,100.47933618449241,102.20609791092375
2002-12-19,109.9562171514592,91.86766415963397,114.0540669178725,121.87586993098903,86.56173577891768,69.47473176626147,118.25852857684657,124.75237640039396,100.1477543750836,101.57242010387601
