date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1941-10-11,43.60512980767505,16.462056869493967,150.8231444777156,232.96408839343806,146.16396620581867,196.25182292715087,275.3011063447855,159.9951212538104,189.94619067257275,104.3150815367522,198.0904900236103,247.6997093767739,267.68563128668717,181.70998498908372,117.97372896663505,179.2728849842384,163.02320731207794,150.13288232158737,160.13733567089838,53.13349314811947,167.0580534051181,155.79129318569264,152.5310325367339,116.39656342747249,96.25068257023275
1941-10-14,43.225765178348276,16.779774567075204,147.39945909807147,231.2168577304873,143.34300165804638,194.4659313385138,272.4104447281653,158.07517979876465,189.22439514801698,102.26007443047817,197.634881896556,246.04012132394953,266.7487315771838,179.9655691331885,115.97997294709891,177.74906546187236,162.22439359624877,148.8567528218539,158.87225071909828,52.95815262073068,166.38982119149765,155.27718191817985,151.69211185778187,116.00081511181908,94.27754357754299
1941-10-15,43.3165392852228,16.806622206382524,146.2792232089261,226.77749406206195,141.49387693665756,194.40759155911223,270.1221969924487,156.76315580643492,189.33792978510579,101.12498760429986,196.60718051069392,245.22818892358052,266.2952587335026,180.10954158849503,115.50445505801581,176.6114714429164,161.8026101728985,148.142240408309,159.04701019488928,53.493029962200055,165.2750093895146,154.42315741762985,150.88814366493563,115.2816100581258,94.61694273442215
1941-10-16,40.87348646953624,16.033517584888926,143.03182445368793,222.40068842666415,137.73013981014248,190.8693733927364,262.28865327966776,153.1262505917256,185.26716429472603,97.2215630827739,192.59639402827577,238.92582446824454,261.36879644693283,175.08448537817603,111.94691784222893,173.6267375755311,158.93870397283817,144.97199646357117,154.38693279617902,50.58300913225637,162.81241174961082,152.55463721287654,147.6742262048725,113.67919567831785,90.73764808231084
1941-10-17,41.462064674697565,16.416718655167774,143.66116448128417,222.97893021657345,137.88164296393367,189.97228733779053,263.4689522194262,154.2593848461044,184.98926354828396,97.42572836524772,193.0393657345408,237.97012117037153,261.0812907708412,175.57472193723493,111.66705054762336,174.4427832421361,159.5267771775377,144.65305807135132,154.6030745020937,51.41257048202538,163.154317814285,153.2258776166132,148.76701547878858,114.11117662189547,91.25485267638001
1941-10-18,42.7308038537433,16.699086216036658,146.6205844695986,230.56021384393696,141.48035384529234,191.18810997675237,267.10482376005433,157.77649882059558,188.11558210224996,99.68600526332148,195.06627907475348,241.18271780617158,264.47534755086207,177.62894618390058,113.73289098275438,176.11743396126062,161.37728779279715,146.69266619015738,156.33462893651716,53.09890279383581,164.67165296995788,154.12991029455122,150.26956233512433,115.74296644758857,92.84268711294904
1941-10-20,42.05565715285416,16.692406581550244,148.36536942478682,231.9435751270006,142.07457133144257,191.26458522074307,268.17324305509453,157.19272577495934,188.69874040676692,100.47352470490172,194.71515977241893,240.8932985448042,263.04718067408743,177.20263671305923,114.19919583578368,176.874738927294,161.92597057129265,146.75134325663345,156.94433398936957,52.28648958109012,164.62225147406687,154.05284533940394,151.24631449030264,115.5114805146934,92.99123541232976
1941-10-21,40.47015887819156,17.57209640839794,148.7362828483488,231.17816132908155,144.3335570156125,191.93401126901568,270.66725421550694,158.60746030693397,189.18935713182452,101.22707614018849,195.96133679496242,242.89271292272608,266.07222325183943,178.60253754309238,115.47822682914448,177.93598736085778,162.81656340943476,147.35302376398562,159.6594709673857,52.94529934981186,165.98861616130162,154.54581444449005,153.45451068186105,116.38936776660506,94.25591621393745
1941-10-22,41.69640469220076,17.485993135996793,147.47202444413782,231.57116420334097,143.2943554051001,192.72094071521863,268.014715124195,158.21094165616665,188.9055730961268,100.98413115745204,196.21608653279588,241.38677810260515,265.0611488034824,177.37018003404506,115.07405303524247,177.70467057728868,162.4095220009112,146.6457292499185,158.41412709384005,52.51644242507838,165.14207421887897,153.7421762093787,153.13225620942913,116.02856072652858,92.93633338694232
1941-10-23,42.40941321243739,17.393317372376007,146.63143390480624,232.24272057953064,145.12852315428538,193.58818494843712,269.3815901713284,157.56227679537636,189.62341427389205,102.50899153792956,195.80403275107702,242.71440538216947,266.1478995135767,177.86681653814037,115.00500860342133,178.468800660771,162.58817247511223,146.51374809359356,159.8715370631034,53.63504264873256,164.96041793723822,154.01891212655562,155.1229755401517,117.11922919735795,94.59060012122991
1941-10-24,42.09134261334411,18.217760615826634,147.68718022892088,233.6826254471237,146.12990996404994,194.55612587317927,270.6207454861165,158.94882483117567,192.33502909800873,103.71859763807714,197.2921433999852,244.9959207927619,266.7866544724093,179.9478582916366,115.9825511765504,179.8787041859911,163.90513667216064,146.77747284016203,160.70286905583154,53.404411965343016,165.83470815230558,154.1267253650442,156.6276684028912,117.99762341633814,94.99733970175119
1941-10-25,42.242871446752154,18.223225944011382,147.4213433045088,230.94853872939237,145.73535920714698,196.03475242981546,270.21481436788736,157.0891235806509,190.89251637977367,103.21037650965054,197.64726925810518,244.30993221454216,269.29444902444993,179.9478582916366,115.33304888996172,179.8966920564097,163.49537383048025,146.35181816892555,160.02791700579706,52.88638916927918,165.23770320295728,153.91094794953312,155.90718112823788,117.26603815115686,94.63634981088454
1941-10-27,41.165678224859974,17.913431102963187,146.30094109539453,230.11712398996656,144.11769671994767,192.05524695549022,268.08011733438104,156.27226013803153,188.48727067338854,102.19891481985597,196.30326782715005,243.18610652635525,265.7666917422297,179.10210335766592,113.30318722949839,177.71994208252715,162.2528089893686,145.8395868053343,159.40380812947444,52.183000193327764,164.31237206502072,152.91052678786116,155.0496916320326,116.25755022305691,93.55749542304045
1941-10-28,40.81165339212618,17.822072604338075,147.44208843593862,229.93303029077458,144.11769671994767,191.5751088381015,268.85754967465067,156.25663291201772,189.33546339141878,103.18002440212659,196.36215880749822,244.08589512050276,266.4842618099337,179.58567903673162,112.96327766780989,177.41781818098684,162.0256550567835,145.95625847477856,159.80231764979814,52.80397789562837,164.1973534045752,152.83407152446725,155.20474132366462,117.2922424200421,93.85687940839419
1941-10-29,39.56689796366633,17.996728915860587,147.0145063794744,230.85276241193768,143.00799045520407,191.5751088381015,269.1801787342603,156.33476122847372,188.76745700124454,102.41649222155085,195.36071179757997,242.52374539173155,265.63151217214187,179.40609335769489,113.51679772838214,176.60169621735432,161.39375500206202,145.88328034554115,158.77958281683945,52.418508856990286,163.44204557891416,152.74237108155256,155.53067128044432,117.28051319580011,93.48145189076061
1941-10-30,42.206010057842875,18.052518775499756,148.45524854199326,228.79817282647141,144.13775357980018,193.1460247305739,270.4722435921847,156.38166165684225,188.25778486734117,101.88392646199877,194.4620525233111,241.57790278470378,267.4112433036952,178.43730045356335,113.81194140247592,176.5487157084891,161.68426376106575,145.63527876895375,159.27179952357167,53.110433173902564,162.86999841938797,152.36051515384867,155.15739766937125,117.89037186441828,94.79019221723127
1941-10-31,42.484569724224635,17.79256250513256,146.88162290744813,227.6313021450564,141.0243781024765,189.804598502735,268.1191350729327,155.00550303426203,185.5656985437382,101.85336128406017,192.55632440858264,239.30707049852757,264.12208501105977,175.49308499607957,111.85437601035333,174.62433470726657,159.45302092116304,144.13523539763352,157.37646510924117,52.28722145970708,161.5018904326651,151.08068682655636,153.31102463710573,117.02977214980803,93.15980091109488
1941-11-01,42.39110367083134,18.043437636454932,147.63071918427613,226.51590876454563,142.2371877541578,190.62075827629675,268.5213137755421,156.07504100519841,186.7718755842725,101.86354662018857,193.03771521960408,239.90533817477387,264.78239022358736,177.23046653754076,113.09595958406827,174.64179714073728,159.24573199396553,143.73165673852014,157.81711921154704,52.9617266165373,162.0832972382227,151.18644330733494,154.0009242479727,117.7787626915668,93.61628393555924
1941-11-03,41.75099800540179,18.521588733820987,148.04408519799208,225.60984512948744,141.75358131579367,194.05193192527008,268.87039148345036,155.70046090678596,187.74308933731072,101.76168307356839,193.65543590830686,240.64904472311568,264.49112959434143,177.6380966105771,114.02334645265762,175.20065089158769,160.21713095912872,144.73777833568977,158.79558535065863,52.802841436687686,162.56954712993738,151.67023992591842,155.7565347843996,119.22744147267306,94.76776422796662
1941-11-05,44.2978088837313,17.78998597883506,148.75469680694243,222.51899025121347,142.81673317566214,191.31579968512378,271.9892880246584,156.33883279650377,188.0998012070516,104.39731066517382,195.01102395966498,241.25066733492346,265.9458308071103,177.03412708210115,115.25479859434631,175.51601206319253,161.88338912110368,144.5351454460198,160.3994207627003,54.048988494593516,164.0651869635328,152.0797495737184,156.64434703267068,120.33625667836894,97.03271379301502
1941-11-06,42.39743288261922,17.87893590872923,146.6870065213259,223.83185229369565,141.8455793900676,190.837510185911,270.03096515088083,154.99431883445385,187.76122156487892,101.83957655387705,193.13891812965218,238.78991052810724,262.70129167126356,176.55613493897948,112.70766754541125,175.3053928487167,160.73401705834382,144.63632004783202,159.01998574414105,53.25446836372299,162.81829154260993,151.07602322653185,155.65748764636484,119.14492773725307,94.9465104464652
1941-11-07,44.50882504017367,17.596448721371306,148.09520178393066,225.73442303819203,140.63989196525205,190.91384518998532,269.7879372822451,155.6917932692089,188.5498186954514,101.20817117924301,193.35137093959483,238.88542649231846,262.3335098629238,177.50953806764997,111.85108927206613,175.46316770228054,160.6375766481088,143.7829657595498,158.89276975554574,52.59411295601283,162.29727300967357,150.98537761259593,155.39286991736603,118.8708944034574,94.74712277452763
1941-11-08,42.91540910373545,17.642199488046874,146.27363080198833,226.25361221117987,140.71021191123464,189.46289996654144,269.4641917575064,154.71093497161286,189.19088807901593,101.13732545941754,192.6553060042123,239.05264629086304,263.5927107102658,177.74030046713793,111.20235295428816,176.07728878923854,160.3484290101422,143.76858746297384,158.46375927720575,52.26802945568555,162.65432701029485,151.07596883916347,155.85904852711812,118.83523313513635,92.70058492259783
1941-11-10,42.8252867446176,17.659841687534914,145.63002682645958,222.76930658312773,139.75338247023825,188.45874659671878,268.8444241164641,153.6898428008002,187.18546466537836,99.95401875154235,192.36632304520597,238.4072041458777,261.77392100636496,177.02933926526939,109.22295107170181,174.31651590134615,159.91548825181482,142.70469991574785,157.41789846597618,51.38469975788447,161.8085245098413,150.44144977003896,154.6589338534593,117.92020183999581,92.31124246592292
1941-11-12,39.61339023877129,17.174196041127708,142.03296516384603,216.70998144406664,134.69431002481562,183.03113469473325,265.2956777181268,150.64678391334436,183.94715612666732,96.10578902960796,189.36540840570078,232.87615700969332,259.91532616721975,173.8959199602741,106.63436713130248,170.8127539317291,156.26941511967345,140.0789334372981,154.30102407634985,49.79177406539005,159.31667323238975,148.42553434312043,152.5401064596669,115.51462972245989,88.52648152482007
1941-11-13,38.39329781941713,16.8238424418887,139.9024706863883,215.9948385053012,134.3710436807561,183.94629036820692,264.8181454982342,149.11018671742826,184.03912970473064,96.54787565914415,189.13816991561393,231.47890006763515,257.68005436218164,173.808972000294,106.00522436522779,171.90595555689217,156.09751876304182,140.76532021114082,154.2855939739422,50.065628822749694,159.55564824223836,148.41069178968613,152.25028025739354,116.26547481565588,88.60615535819241
1941-11-14,39.41455954141362,17.180507901656743,140.5879927927516,218.78117192201958,135.8356880568763,185.39946606211575,268.1018905024123,149.76627153898494,185.4378270904866,96.95337673691256,189.83798114430172,233.77054117830474,259.25190269379095,175.12992018749625,107.07587713131659,173.29839379690299,157.75215246193005,142.15889688123113,155.59702152272072,50.82161981797321,160.7842267337036,149.73154694661432,153.46828249945267,116.95144111706826,90.91877601304122
1941-11-15,40.179201996517044,17.32826026961099,142.7389890824807,224.14131063410906,137.65588627683846,185.95566446030207,268.7721452286683,150.90449520268123,185.30802061152326,98.15559860845026,189.97086773110271,234.63549218066447,260.6000125877987,176.18069970862123,107.21507577158731,173.22907443938425,158.2727345650544,142.57115768218668,156.2349693109639,51.4060684458799,160.8485404243971,149.79143956539295,153.5910571254522,117.68823519610578,90.1732420497343
1941-11-17,40.52474313368709,16.837870503980998,139.8271137051981,223.31198778476286,137.4631680360509,182.94318269604517,268.2077237236881,149.04836991168827,184.4370729146491,97.4194316188869,188.983019218901,234.33046604082958,259.84427255129407,176.0926093587669,106.45384873360904,173.26372025427213,158.24108001814142,143.26975635482938,155.34442998589137,51.457474514325774,160.51075848950586,149.82139785330602,153.36067053976404,116.95856813788994,90.82248939249239
1941-11-18,39.852032397667884,17.34300661910043,138.5546869704808,224.13824213956647,136.33597005815528,186.45569180380926,266.1961657957604,149.82342143522908,185.1563774990162,96.84465697233546,189.02081582274477,232.05746052023355,258.025362643435,175.07127222448605,106.01738795380125,172.18948518869564,157.32328175403617,141.62215415674885,154.8939311389323,51.15902116214268,160.22183912422477,149.7015407350234,153.7287361490595,117.12231013328301,90.6953379073429
1941-11-19,38.68038264517645,17.216402670780997,137.55709322429334,226.96238399052498,138.19013925094617,186.8099576182365,268.37897435528566,150.7073796216969,184.78606474401818,96.83497250663822,189.03971790432703,234.6797098241122,257.6641271357342,177.08459185506766,107.5334366015406,173.08487051167688,158.2200244600342,141.1406388326159,155.85427351199365,51.74734990550732,160.99090395202103,150.2704065898165,154.08231224220233,117.46196483266951,91.86530776634761
1941-11-21,39.140679198654055,17.106217693688,138.49248145821852,224.21613914423966,140.47027654858678,186.67919064790374,267.78854061170404,150.67723814577258,186.46761793318876,99.74002168183738,190.89230713978944,236.13472402502168,258.7978492951314,179.368983089998,109.01739802664186,174.2445391441051,158.6946845334143,142.91901088190687,157.52191423857198,52.87026739845684,161.65096665822432,150.81138005353984,155.02221434687976,118.48388392671372,93.22491432128956
1941-11-22,40.021344480623775,17.128455776689798,138.921808150739,224.9784740173301,141.4957095673915,189.59138602201105,267.8420983198264,149.38141389771891,187.0270207869883,100.26864379675114,191.4649840612088,236.0874970802167,258.2026142417526,179.51247827647,108.61403365394327,174.13999242061863,159.2342464608279,143.24772460693524,157.41164889860497,52.172379868797215,161.95810349487493,151.15824622766297,155.6268009828326,118.31800648921633,93.34610670990725
1941-11-24,39.69717159033072,17.133594313422805,139.74144681882836,225.27094603355263,140.5618378842467,190.2928741502925,267.33319833301874,150.72584662279837,187.41977753064097,100.44912735558529,191.1012005914925,236.86658582058143,260.2424148942624,180.12282070261003,110.15635293182926,174.80172439181698,159.09093563901314,143.76341641552023,158.49778927600534,52.751493285340864,162.1200615983698,151.2791728246451,156.68506322951583,118.16419308078035,93.97152562486362
1941-11-25,39.74480819623912,17.099327124795956,139.25235175496246,220.22487684240107,138.00361243475342,189.01791189348555,266.31733217935323,149.5049672651537,185.71425755511214,99.56517503485614,191.34963215226145,235.7769995258068,259.0192755442594,177.70917490519506,108.71330470842229,173.59559249351344,158.32729914794587,143.2602444580659,157.1981074039421,52.76204358399793,161.17976524109926,150.68918405062897,155.8859694070453,117.84514975946223,92.7404986391779
1941-11-26,39.08504438018156,16.928333853547997,137.5952487690784,216.3709414976591,135.22973982481486,186.91981307146784,264.7993233859309,147.8155611350575,184.1356863658937,99.42578378980734,190.27807421220876,235.3526009266603,258.44943313806203,175.86099948618104,107.85446960122576,172.15474907581728,157.17150986416587,142.7588336024627,156.52215554210514,51.52741176413238,159.95479902526688,150.04122055921127,154.76359042731457,116.17174863287786,90.54254882142938
1941-11-27,37.767878384569435,16.775978848866067,136.65960107744868,216.47912696840788,136.20339395155355,186.91981307146784,263.66068629537136,147.22429889051728,183.0308722476983,99.24681737898568,191.32460362037594,234.45826104313898,256.9504264258613,176.65237398386884,106.47393239033008,172.75729069758265,156.76286393851905,142.44476416853726,156.3343289554546,51.30584389354661,159.60289846741128,149.33602682258297,154.74811406827186,115.61412423944005,90.72363391907224
1941-11-28,38.31551262114569,16.61492945191695,134.9923539443038,216.78219774616366,134.88222103022346,185.63006636127471,263.73978450126,147.59235963774356,182.1889302353589,97.90698534436937,190.21492091937776,233.80177791221817,253.68715601025283,174.1262450358995,105.96285751485648,173.0682538208383,155.55578988619243,141.1770057674373,155.92785970017042,50.890266558008875,158.9006457141547,147.72319773289908,154.7171644454582,114.90887808157946,90.13393029859827
1941-11-29,38.07795644289459,16.772771281710163,134.9383570027261,217.71436119647217,134.9631503628416,186.85522479925913,264.2408900918124,147.04626790708392,182.22536802140596,98.56296214617664,190.44317882448104,234.12910040129532,255.58980968032975,175.11876463260415,105.29529151251289,173.15478794774873,156.20912420371445,141.43112437781866,155.8343029843503,50.66126035849784,158.40805371244082,146.9993540640079,154.43867354945638,114.86291453034683,90.63868030827042
1941-12-01,35.70950755214655,16.58491624335501,135.3161844023337,215.64607476510565,134.0993862005194,183.6600004551918,263.0782301754084,147.07567716066532,181.76980460135246,98.32641103702584,189.2433867978868,232.63067415872706,255.74316356613792,173.70030263908006,104.67404929258906,173.43183560846512,155.89670595530703,140.9502585549341,155.91222013584246,50.86897152596768,157.6476950546211,146.35255690612624,153.8672504573234,114.36900399786634,91.13719304996592
1941-12-02,37.505695782019515,16.672816299444793,134.53135053280016,217.1555972884614,134.26030546396004,184.3211764568305,266.20886111449573,147.884593385049,182.6241226829788,98.97536534987019,190.51131748943263,235.28266384413655,259.3747164887771,176.7921680260557,107.21762869039897,175.6517631042535,157.5024420266467,142.20471585607297,157.86112288754052,52.48151792334086,160.17005817549506,147.99170554347486,157.26771669243024,116.14172355983328,93.44296403413006
1941-12-03,34.7752811290885,16.841211744069184,136.3878831701528,218.50196199164986,134.56910416652715,187.06756198603728,267.3535592172881,147.884593385049,183.59203053319862,99.37126681126968,191.3305161546372,237.0943403557364,258.1556553212798,178.43633518869802,106.67081878407794,176.26654427511838,158.54195814402254,143.88273150317463,158.93457852317576,52.63371432531855,162.02803085033082,148.8352582650727,159.0291151193855,116.9547156247521,92.64869883983997
1941-12-04,36.45492720762347,16.765426291220876,135.80141527252115,217.8464561056749,136.2915886998587,188.78858355630882,270.0003594535392,148.40218946189665,184.932252356091,99.75881475183363,193.24382131618356,237.8056233768036,259.2399090736292,179.41773503223587,107.55618657998578,176.83059721679876,159.85785639661793,143.75323704482176,158.53724207686784,52.39686261085462,162.23866729043627,148.8650253167257,160.33315386336443,117.65644391850061,92.41707709274036
1941-12-05,36.40024481681204,16.597772028308665,134.932286214777,216.29974626732462,135.5965015974894,189.60037446560096,268.7853578359983,147.80858070404906,184.69184042802806,98.38214310825832,192.83800929141958,237.4251343794007,259.11028911909233,179.18449197669395,105.56639712825604,177.18425841123238,159.13849604283317,144.0551188426159,158.42626600741403,52.21871327797771,161.45992168744218,148.49286275343388,159.21082178632088,117.24464636478586,91.89029975331174
1941-12-06,36.11996293172258,16.513123390964292,138.06271525495987,218.8953432225325,135.85413495052464,191.70493862216915,267.97900176249027,148.17810215580917,185.31979268548338,99.16920025312437,193.05013110164018,238.16115229597688,260.0430861599211,180.31335427614712,105.9569927976306,178.12333498081193,159.52042843333595,144.77539443682898,158.91738743203703,52.35970380382825,162.0896153820232,149.82929851821478,160.48450836061144,117.78397173806387,92.00975714299105
1941-12-08,34.71489637367857,14.959238479874553,125.55423325286048,203.30999478508818,124.97221874098763,181.29536045498534,252.3558259597371,140.3246627415513,174.42298887557698,89.16302794758413,183.06943932368537,225.2290017263053,244.98659147126168,168.64708025448041,97.13077529758797,169.48435323424255,151.3848865832358,136.3639440200492,149.3346689698852,47.42741970550763,156.9675835359513,144.73510236859548,154.25770943621976,111.52964283877267,82.61556093869167
1941-12-09,30.83724244873867,13.132715461481869,115.58522713258334,183.10098130345042,112.78742741374133,172.90138526591954,241.07552053933685,130.57209868101347,161.5854568943345,79.97923606898296,173.69628403031268,210.94948301685753,233.64371228614226,155.98168452736894,88.57355399387046,161.45079489093942,143.67939585614914,127.96392506841417,141.3601976468933,42.93130031742551,153.93810917370743,140.06015856208984,147.93314334933473,105.06092355412385,79.03004559395245
1941-12-10,30.744730721392454,13.031593552428458,112.90364986310742,180.2079857988559,108.74963751232937,169.9620617163989,235.6754288792557,130.02369586655323,159.69490704867079,79.98723399258985,173.33152183384902,211.91985063873506,232.14839252751096,155.77890833748336,87.47524192434646,161.2893440960485,144.0529622853751,128.53976273122203,143.02824797912666,42.51057357431473,153.49168865710368,137.10488921642974,147.40058403327714,103.89474730267307,78.9589185529179
1941-12-11,30.643273110011858,13.620621580998224,118.75205892601639,192.15577525732007,114.38286873546805,172.93639779643587,243.92406889002962,136.26483326814778,165.55571013735698,84.68248462795488,177.50881151004478,218.48936600853582,238.74140687529226,161.48041638263524,91.71779115767727,166.17641122215875,147.98560815576585,133.0515084030879,146.83279937537142,44.22800074671705,155.02660554367472,140.27201215732924,150.5696965899926,106.7830212776874,81.51718751403243
1941-12-12,31.412419265073154,13.867154831614293,121.5427323107778,192.71302700556626,115.72114829967303,178.9372907999722,246.1437779169289,136.6736277679522,166.36693311703004,84.22519921096394,179.24839786284323,219.60366177517935,239.31438625179294,162.2393743396336,92.72668686041172,165.92714660532553,147.40846428395835,132.12014784426628,145.52598746093062,44.22800074671705,154.23596985540198,139.50051609046395,150.84072204385458,106.69759486066523,81.10960157646227
1941-12-13,33.944260257838046,13.589811734982007,123.91281559083798,195.60372241064974,116.39233095981115,179.5993587759321,246.46376482822095,137.2066549162472,166.99912746287475,85.016916083547,180.7720092446774,221.00912521054047,239.36224912904328,163.91043989533182,93.66322639770188,167.13841477554442,148.20446999109174,133.34886521921797,146.4282485831884,44.32530234835983,153.83495633377794,140.8676211481505,151.08206719912477,107.2524223539407,80.24172883959412
1941-12-15,32.68492820227225,13.60068358436999,123.2808602313247,193.4912022086147,116.57855868934683,180.55123537744458,250.18536767712706,138.7982521132757,168.6858186502498,85.0339194667637,180.2296932169434,222.445684524409,238.62022615674326,165.3856338543898,94.26267104664716,168.091103739765,148.61944250706676,133.77558158791948,147.55574609727896,44.74639272066925,154.38876217657952,141.36065782216903,152.04899242919916,108.19624367065536,82.78539164380926
1941-12-16,33.30921033093565,13.68636789095152,122.81239296244566,192.09806555271268,117.66273928515778,180.3165187714539,248.05879205187148,139.52000302426475,170.50762549167246,85.29752461711068,181.58141591607045,222.00079315536016,238.59636413412758,165.20370965714997,94.4134913203218,166.69594757872497,148.4262372318076,133.2672343778854,148.4263249992529,44.66137457449997,153.4469907273024,141.47374634842677,153.34140886484735,108.92115850324875,82.20589390230259
1941-12-17,31.12079521219318,13.167654547884458,121.04389450378645,187.52613159255813,114.55644296802963,177.8281508124078,244.46193956711934,135.64134694019018,165.08548300103726,82.26946249320326,177.22346193408478,218.40438030624335,233.72899830579138,161.89963546400696,92.09091943384189,163.4620461956977,145.175702636431,130.09547419969172,146.14055959426443,43.102692601849924,151.14528586639284,138.36132392876138,150.0905709969126,107.69034941216205,80.4960113091347
1941-12-18,29.804385574717408,13.120250991512073,120.71707598862622,184.46945564759943,113.83473737733105,175.9076067836338,243.41075322698075,134.51552376058663,162.49364091792097,81.68534930950152,175.7879518924187,216.91923052016085,232.67721781341533,159.47114093204686,92.72634677793539,162.85723662477363,144.27561328008514,128.97665312157437,144.76683833407833,43.3397574111601,149.49780225044915,136.4519376585445,149.65530834102154,107.7226565169857,80.76969774758575
1941-12-19,30.403453724769225,12.86703014737589,122.40711505246699,185.39180292583742,114.6771144339233,177.24450459518943,246.2830001150591,135.41677776978253,163.8910862298151,82.13461873070378,174.9969061089028,218.45935705685403,232.97969819657277,160.22065529442747,93.46815755215887,163.2318082690106,144.95370866250153,128.70580215001905,146.1276466144187,43.188068260221044,149.16890708549818,136.64297037126644,148.84716967598004,107.711884251334,82.39316867231223
1941-12-20,31.43109046066643,12.656010852958927,122.79881782063491,184.965401779108,114.44776020505545,178.5383894787343,245.888947314875,136.08031998085445,163.82552979532318,81.58431678520806,174.1394212689692,218.67781641391088,232.67682458891724,161.85490597843062,93.01016358015329,163.2807778114913,145.41756053022155,128.82163737195407,145.87922961517415,43.40400860152214,148.70648347353313,136.1510556779299,149.07044043049402,107.3564350333046,83.16766445783198
1941-12-22,32.00313630705055,13.009113555756482,119.38501068522125,184.05907131039035,112.94849454636922,175.73533676391818,245.888947314875,133.11376900527182,162.54769066291965,80.87453322917673,173.6170030051623,217.34388173378605,232.51395081170497,160.6409941835924,92.03355686256168,162.21945275571665,143.38171468279845,127.46901017954855,145.7479383085205,42.83975648970235,147.78450327599722,134.88485086012514,146.9238260882949,106.50831919654149,80.17362853735003
1941-12-23,29.292470661843375,12.601928301461305,118.9791016488915,183.45167637506606,113.26475033109904,175.5068808261251,246.11024736745838,133.61960132749186,161.31232821388147,80.79365869594756,171.56832236970138,216.64838131223797,232.9557273182472,159.95023790860296,90.30332599354553,162.0085674671342,143.66847811216402,126.95913413883035,144.58195480205234,43.0196834669591,147.41504201780722,133.80577205324414,146.64467081872715,105.56039515569226,80.36604524583967
1941-12-24,28.841366613650987,12.798518382964103,118.69355180493415,184.82756394787907,112.92495608010573,174.06772440335087,246.40557966429935,133.28555232417315,162.21567725187919,81.31881747747121,171.3281267183838,218.1649199814236,233.70118564566562,161.64571043043412,91.16120759048421,162.64040088025604,144.2431520246127,127.41618702173014,145.29040638058237,43.875775167951595,148.5796208497479,133.65858570398558,146.27805914168033,105.38094248392757,80.6955460313476
1941-12-26,29.299944342808036,12.46063749765385,118.62233567385118,183.49680548745434,112.22482135240908,174.50289371435926,245.0503489761457,133.1789238823138,160.15553815078033,80.54628871143524,171.27672828036827,216.96501292152578,232.06527734614596,160.72432988098063,90.21313103154318,161.56697423444635,144.2720006550176,127.09764655417581,144.44772202357498,42.98948450955897,148.25274568387846,131.6136093427146,147.1703553024446,104.94888061974348,79.29144353040216
1941-12-27,29.402494148007868,12.773399498844961,118.51557557174472,182.79951762660204,112.9767276554702,174.69484689744505,245.34440939491708,134.284308950537,161.10045582586991,81.47257103161675,170.93417482380755,217.50742545382957,231.97245123520753,161.2225753036117,91.02504921082706,161.2599969834009,144.82023425750668,127.91107149212253,145.41552176113294,43.87506789045588,148.32687205672036,133.21929537669573,146.47865463252307,104.75997263462793,80.31430315194434
1941-12-29,27.44722828716534,12.846207875988377,117.38967760381315,180.31344418688022,110.75108612065743,169.8732691230756,242.79282753720994,131.43748160078562,159.24780058387242,79.88385589650024,169.77182243500565,216.61564500946886,233.3874831877423,160.19075082166862,88.94057558389912,161.69539897525607,144.55955783584315,126.97732067023004,143.26337203906817,43.48019227944177,148.19337787186933,134.00528921941824,143.98851750377017,102.91619711625847,80.87650327400794
1941-12-30,29.54145180547606,13.02990864861501,121.74483464291461,187.50795060993676,115.64628412719048,173.44060777466015,251.97039641811648,134.84171237424596,165.1240444254173,83.75023452189085,174.6612509211338,224.41380822980977,238.5686853145102,164.8202635204148,95.79789396141774,167.0798557611321,150.03836507782162,131.51041101815727,147.7761682582988,46.380321104480544,153.36532675959756,139.20469444113166,150.03603523892852,106.17864056484387,84.58064712395752
1941-12-31,31.018524395749864,13.491167414775981,123.14490024130814,186.1203917754232,115.39186230211067,173.9609295979841,250.30739180175692,135.4080475662178,165.4047553009405,83.4822337714208,175.77908292702907,225.4012289860209,244.008051339681,163.25447101697088,96.53553774492065,167.09656374670823,147.75778192863874,132.12850994994258,146.4314051271483,46.08348704941187,152.99724997537453,139.6640699327874,147.72548029624903,103.89579979269973,84.419943894422
1942-01-02,34.60116396345897,14.30603392662845,131.53106794774124,195.29612708995157,128.00419285173137,180.60623710862708,257.86667503416993,141.67744016853368,171.8059193310869,88.92527541331742,180.10324836703398,231.32928130835327,248.47339867919715,167.93987433515792,101.8256852133423,170.05417292502497,151.1266593566117,135.40529699670117,149.96040199071257,48.58121204749,155.36870734999283,141.4378036209338,148.86296649453016,107.25163412600394,89.0630408086152
