date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2011-04-13,99.44587692375401,147.56587029754812,261.35574907570134,144.29725369290372,182.78185956713614,172.45292076642448,302.96023637603133,177.14712222038125,127.56092910357705,217.59593940280055,166.7612824292126,152.09326435625042,128.1862727631232,236.92961526630708,188.90896444302845,179.20370193692736,183.91208427964386,128.20307073210478,152.17844619399995,234.87660357370476,237.68356325622818,180.70823019274235,273.48889630273254,181.88780433441482,250.5281807732377,101.68100111781422,166.18259062129704,253.86073094542795,295.28961777345955,152.00278518571022,128.97046981246888,166.24180298773788,115.1893174354289,164.09896611359463,204.65079634031707,188.7682035054325,175.377554626505,206.09798547284316,187.1979841433245,172.19040402643742,164.69781912547552,184.50479326323307,155.66825739166995,171.6313274530064,118.85886626809878,147.23682834129144,234.4787349831257,169.5267343528463,132.73065121588175
2011-04-14,98.89892460067338,148.73164067289875,262.45344322181927,145.82680458204848,183.75060342284198,171.59065616259238,301.99076361962807,174.79106549485016,127.98188016961886,218.29224640888953,166.96139596812768,153.15791720674414,128.91693451787302,237.30870265073318,190.32578167635117,178.5585686099544,184.5006029493387,127.84410213405488,152.26975326171632,231.7292570858171,238.27777216436874,181.43106311351335,271.4924273597226,181.524028725746,251.8559801313359,100.97940221010128,168.75842077592716,250.63669966242097,296.29360247388934,152.80839994719452,129.7958808192687,165.9093193817624,114.94741986881452,164.3943442525991,202.7475439343521,188.93809488858736,174.99172400632668,205.52091111351922,187.2167039417388,173.51627013744098,164.66487956165042,184.56014470121204,155.73052469462664,172.42083155929024,117.51576107926927,146.80984153910168,234.83045308560042,168.27223651863522,132.86338186709762
2011-04-15,98.64178739671162,149.90662063421465,263.26704889580697,145.94346602571412,184.4121055951642,175.537241254332,302.9571340632109,177.25561951832756,129.287295347349,218.37956330745308,167.2786226204671,154.61291742020822,130.28345402376246,239.49194271511996,192.41936527479103,180.076316443139,185.29395554202088,130.2731400746019,153.62495406574558,233.65260991962938,239.20705547580977,182.24750289752413,272.8770387392572,181.94153399181522,252.73747606179558,101.56508274291988,169.1296893016342,249.95998057333244,299.0195036166491,154.2906414266823,131.23661509636258,167.3527304603837,116.1428730354502,165.15055823616103,201.42968489877885,188.03119203312212,176.1991669019703,208.0488183202155,188.3025608246009,175.51170724402158,165.6693353269765,185.68596158388942,156.27558153105784,173.73122987914084,117.24547482878695,147.38239992110417,235.3705631276973,169.19773381948772,133.1423949690185
2011-04-18,96.97474118970719,148.58744237263355,260.2394778335052,145.0823995761624,181.86721853795095,172.79886029076442,306.077592544062,176.4225181065914,128.57621522293857,217.13479979660062,165.13745625092514,152.40195270109925,128.98061948352483,236.594090208267,189.3983812399768,179.30198828243354,182.55160499999897,128.43628879955003,150.82897990174902,226.82995370997622,234.80564565505486,179.313318100874,269.7116650898818,179.74004143051425,246.039932946158,99.99082396040463,167.5906091289893,245.78564889775777,292.08225113274284,151.85284929214072,129.87175429936042,165.00979223393833,115.22534433847014,162.80542030920756,200.98653959200155,186.0004551591644,174.10239681583687,204.2623298267876,185.40270138790206,173.66883431795935,163.615035568922,184.07049371810956,155.18165246034042,172.75833499181766,115.61576272866681,144.93585208241387,232.24013463809894,166.7612864524871,132.2902836412168
2011-04-19,97.72144669686794,149.49382577110663,262.86789655962355,144.69067709730678,182.26732641873443,174.12941151500328,304.8532821738857,176.8106476464259,128.34477803553727,219.50156911438356,166.78883081343437,153.68212910378847,129.76740126237434,240.66350855984925,190.70523007053262,180.8798457793189,184.46839685249893,130.24724047162368,154.23771484752854,230.59533094156183,238.63297767923223,180.2278160231885,273.21791673605026,180.9442997080987,253.86400281384581,100.07081661957294,170.08770920501124,251.07004034905955,292.4327498341022,153.4624894946374,130.00162605365978,165.38931475607637,114.32658665263007,162.919384103424,202.77531979437035,185.94465502261667,175.11219071736872,205.30406770890423,186.4780370559519,175.2144869433892,164.05679616495806,185.3221730753927,155.60064292198334,172.91381749331026,116.28633415249308,145.00832000845506,232.00789450346085,165.82742324835317,133.30891882525418
2011-04-20,98.66934472982757,150.67482699469835,265.12856047003635,146.00736225889227,182.65008780421377,177.36821856918235,311.3771424124069,178.4196245400084,128.57579863600122,224.68180614548302,167.7562060321523,154.17391191692062,131.15591245588175,243.86433322369524,194.51933467194326,186.21580122980885,186.8664860115814,131.91440514966047,156.50500925578717,237.6054290021853,243.73972340156783,184.48119248133574,282.6985784467912,186.3183454094292,255.3364140301661,101.26165933734586,171.49943719141282,254.96162597447,298.10594518088374,156.8079717656205,131.9776507696754,167.37398653314926,114.70386438858375,164.9232925278961,207.07415657401103,189.16149755450797,182.11667834606345,210.94992957089912,190.4313714415381,174.30337161128358,164.28647567958902,188.60237553882715,157.67013147284572,176.18188864393383,115.94910378345085,146.60341152854807,236.7408555513314,168.0826762045308,134.9086258511572
2011-04-21,98.73841327113844,150.23786999641374,267.8593846428777,146.13876888492527,184.27567358567126,177.03121895390092,314.24181212260106,179.02625126344444,128.38293493804724,225.5131288282213,167.57167420551696,154.5439293055212,130.8411382659876,247.3272067554717,195.95877774851567,188.17106714272182,188.19323806226365,131.74291642296592,157.4596898122475,238.60337180399446,246.03087680154258,186.25221192915657,286.6280886872016,188.68458839612896,259.9580031241121,101.16039767800851,172.80283291406758,259.7294083801926,304.9027607310079,157.73313879903765,132.2548038362917,168.57907923618797,116.50471505948452,166.07775557559137,210.05602442867678,190.40996343836773,183.9196334616895,211.98358422579648,190.75510477298872,174.26851093696132,165.02576482014715,189.71512955450623,157.7805005648767,175.741433922324,116.20419181177444,149.638102147189,241.4993467479132,169.52818721988973,134.23408272190142
2011-04-25,96.84263573633258,149.6369185164281,266.3325861504133,145.65651094760503,184.3125287203884,178.00489065814736,315.2788101026057,178.22063313275896,128.04913930720832,225.2425130736275,167.05220201547985,153.6166657296881,131.19440933930576,246.60995785588082,195.35130553749528,186.2893564712946,186.91352404344025,131.4530820068354,156.75112120809237,236.5991034808409,244.82532550521503,185.02294733042413,286.16948374530205,187.25058552431838,260.9458435359838,100.83668440543889,168.3272395415932,258.79438251002387,301.2439276022358,157.1337528716013,132.30770575782623,168.37678434110455,116.31830751538934,165.59613008442216,210.7702149117343,190.79078336524444,184.54496021545924,210.56329421148362,189.00015780907722,172.45611842321694,165.8013859148018,189.62027198972896,157.32293711323854,175.53054420161723,116.20419181177444,149.3238621326799,242.1513949841325,167.78204689152489,133.99246137300202
2011-04-26,98.16937984592035,151.3128520038121,265.8798207539576,145.46715748337314,185.32624762835056,179.09072049116207,311.2117134522821,177.77508154992708,128.88145871270515,225.06231906316856,169.1236493204718,154.93776905496338,132.96553386538642,249.05139643865402,197.53924015951523,187.6865266448293,189.08172092234418,131.0455774526142,159.61966672620048,238.42091657764342,250.65216825223916,188.83442004543085,289.66075144699477,190.0406192486307,265.17316620126667,102.74249774070168,168.89955215603464,260.34714880508403,300.46069339046994,158.7836572767531,133.5646289625256,170.09422754138382,117.41169960603402,166.57314725192026,210.89667704068137,192.011844378782,187.23931663460496,216.16427783750908,192.49666072854515,174.24966205481837,168.9184519700001,191.83882917200881,158.10955179880472,174.45980788198736,116.93627822018861,150.10034621576983,244.01596072551035,168.73840455880656,135.26538975604555
2011-04-27,99.53393422577864,152.08454754903156,270.0807219218701,145.78718522983658,186.1046178683896,180.2189920302564,313.79477067393606,177.75730404177207,130.14449700808967,228.64080993627294,172.03257608878394,156.42517163789105,134.73397546579605,248.82725018185923,198.54669028432878,190.85842894512692,187.32326091776636,130.71796350898268,159.61966672620048,235.79828649528935,251.15347258874365,188.60781874137632,290.50076762619096,190.15464362017985,268.0635537128604,102.92743423663495,173.0544811390731,260.503357094367,299.19875847823,158.62487361947635,134.7132847716033,171.7611509712894,118.23358150327623,167.63921539433252,210.49597335430406,193.85515808481833,188.45637219272987,218.4772356103704,193.34364603575074,173.11703925146207,170.06709744339608,193.50782698580525,160.49700603096667,175.50656672927929,117.80160667901802,151.60134967792754,243.43032241976914,168.75527839926247,137.03736636184976
2011-04-28,99.01635776780459,152.72330264873747,268.97339096199045,147.59494632668654,188.63564067139973,180.25503582866244,312.19441734349897,179.03715663087286,131.28976858176085,230.65284906371213,172.8239259387923,157.55143287368386,135.07081040446053,249.69814555749576,198.923928995869,191.20197411722813,188.78438235292495,131.4369123082821,159.7473624595814,239.0051431916253,250.0986280038709,188.15515997639704,288.0896112548936,192.36043748617396,264.2570512501378,103.02006892744791,172.1545978371499,260.4773067586576,301.47266904266456,158.29176138487543,135.71016307891318,173.01500737337983,117.9261741913677,167.1195338266101,209.56979107154515,194.57242216973216,188.7955936626768,218.236910651199,194.58104537037954,172.82274028473458,172.32898983939327,193.12081133183366,160.48095633036357,175.76982657937322,118.42595519441683,154.73949761626062,246.2297711275965,168.50214548166358,137.1469962549392
2011-04-29,99.69957063640244,153.79236576727862,267.7899080417577,146.93076906821648,189.9749537201667,180.11083179999952,314.62953379877825,179.12667520918828,132.10376514696776,227.58516617116476,171.89067673872285,157.44114687067227,134.92223251301562,251.49597220550976,199.5207007828566,189.8253199035841,188.02924482351324,133.56619028767628,160.1307561294844,240.31967147917928,251.94935785109956,188.7196254563262,290.0774295725524,194.13015351104676,264.3627540706379,103.30852512044476,172.3783988143382,261.180595486906,310.577143647753,160.80860039089498,136.33442982907616,172.98040437190517,117.58418828621274,167.48719680102866,210.5966830477957,194.669708380817,189.6074147154263,217.32031562646395,194.9702074611203,173.28936168350333,173.17340188960628,192.8311301148359,160.12789822643677,175.78740356203116,118.29568664370298,154.73949761626062,248.07649441105352,168.33364333618192,136.91384636130581
2011-05-02,98.4533260034474,154.14608820854335,269.12885758196643,147.4891059906757,189.80397626181852,179.93072096819952,316.67462576847026,178.92963586645817,132.2887104181735,225.3093145094531,172.26883622754804,158.51174666939283,136.05557926612494,249.91154758061506,200.27887944583145,190.62258624717916,186.6190254873369,130.97500619609534,158.44938319012482,238.13276246871874,248.77479594217573,187.98361891704653,289.0911663120057,194.3048706492067,259.76284214980876,102.65768141218594,167.55180364753673,257.15841431640763,312.5958950814634,158.71808858581332,136.17082851328126,173.2744710593374,117.0197841824389,167.1522224074266,208.76449190527987,194.1441001681888,188.35600577830448,217.7114921945916,195.2431657515659,174.90095274715992,172.70583370450433,192.81184700182442,160.27201333484052,176.1038208884428,117.81067432846379,154.9561329129234,247.90284086496575,167.94647595650872,136.06498051386572
2011-05-03,97.83307004962569,153.17496785282952,266.9220009497943,147.66609291786452,190.63911375737052,177.86151767706522,310.9111475794841,178.08866657788582,132.76494977567893,223.25899974741708,169.85707252036235,157.98865790538383,135.5521736228403,245.21321048609948,199.1172619450456,189.34541491932308,184.69684952481737,129.979596149005,159.0514908462473,228.41694575999503,244.71976676831827,181.59217587386695,287.6168013638145,194.28544016214178,255.76249438070175,103.92037089355584,162.40796327555736,252.63242622443886,302.467788080824,154.81362360660233,136.27976517609187,173.95024149646883,116.91446637667471,166.40003740659319,208.74361545608937,192.84333469706192,187.0186781372785,216.07865600313215,194.6964848874615,175.81043770144518,172.06682211979768,191.59713236571292,160.27201333484052,175.61073018995518,118.94165680201705,154.50676012747593,243.9116051270398,166.70367203443055,136.62284693397257
2011-05-04,95.8177088066034,153.66512774995857,263.90578233906166,147.2673944669863,189.89562121371677,179.44448518439108,303.8845556441878,178.85444784417072,133.6013689592657,223.9287767466593,169.05874427951665,156.819541836884,135.3759557971306,241.093628549933,197.7433528376248,189.95132024706493,182.77600228975925,127.53597974140372,155.9658919238301,232.52845078367494,240.85319445337882,178.83197480058416,284.99948847140377,192.16772886437442,247.1688745695102,102.65254236865447,161.9857025710409,248.00925282453164,295.72275640662167,152.1043851934868,135.65287825628184,172.97612014408858,115.35950397386495,164.41987696145472,208.9941077946367,191.35844101989454,186.38281463161178,213.98269303990176,192.94421652347432,175.91592396406602,169.43419974136478,190.2751121523895,160.0957141201722,175.9092684312781,117.85928772511869,153.48701551063456,241.0578393470534,165.5200759629861,134.8604122085243
2011-05-05,95.32903849168973,152.28214160020894,259.8944144475079,145.41182529670226,188.09161281218647,179.22915180216984,305.7078629780529,178.26422816628497,132.59935869207123,224.4438129331766,169.22780302379613,156.568630569945,134.035733834739,239.74350423005336,195.9636626620862,193.31345861543798,182.0631758808292,127.56148693735199,153.51722742062597,230.73798171264062,238.6132597449624,177.45496859461966,283.5174911313525,191.20689022005254,246.08133152140437,104.01782118215759,156.31620298105446,241.56101225109379,288.0339647400495,148.68203652663334,134.54052465458034,171.4193350627918,115.67097463459437,163.4662416750783,208.0954331311198,189.96152440044932,187.07243104574874,212.1638401490626,191.86372891094288,175.17707708341698,171.11159831880428,189.64720428228662,159.91960883464003,176.29626882182689,116.4803340587348,152.32051419275373,241.17836826672692,164.06349929451181,132.47338291243344
2011-05-06,95.85334820339403,153.27197552061028,262.64929524065155,146.0661785105374,189.27658997290325,179.6055330209544,306.86955285736957,178.51379808571778,132.10874106491056,223.63581520661714,170.59854822828888,157.86815020367553,134.89356253128133,242.8841441354671,198.00168475377185,198.45559661460862,182.19062010394575,129.1304932266814,153.97777910288784,228.63826607905557,239.63929676186572,178.59068039362523,285.5871688166114,193.44401083562715,246.3028047197736,104.30907108146764,154.34661882349317,243.10700272950078,289.61815154611975,149.4254467092665,135.3612218549733,172.25928980459946,114.44486230346766,163.43354842674327,208.61567171394756,190.8543435651314,187.764599040618,213.92480002229982,193.4370114880126,176.42083433070925,172.01848978989395,190.27304005641818,159.96758471729044,176.86041688205677,116.80647899409924,153.24966932932952,240.74424720384678,165.09709934006725,133.36095457794673
2011-05-09,97.21446574788223,153.01141316222524,265.5647024178228,146.63583660672853,189.2198069959114,179.47980914783972,309.14038754851407,179.24570465786923,132.37295854704035,225.5814467989147,171.86097748517824,158.32596783926618,135.7433919752284,245.8473306939198,199.66489890570352,200.89660045296833,183.4841735066838,129.89236313671884,156.67239023718838,233.5768526263632,242.73064369009379,179.8943923604987,286.8151936425228,194.35319768655458,249.38158977877075,104.31950198857578,157.07855397666904,249.5007169012866,297.06133804085505,151.92085166931125,136.13278081954664,172.55213059726728,116.29886907278384,164.51220984635978,209.40841126646058,191.90404245473965,187.764599040618,215.7431608224894,194.52025875234548,178.11447434028406,171.70885650827213,194.4590469376594,160.63944857310304,177.32025396595012,116.42101761341873,153.75539323811634,241.99611728930682,165.4768226685494,134.06776763720984
2011-05-10,97.48666625197629,153.74586794540392,269.5481729540901,147.3983429570835,189.54148066780445,181.75920272401726,313.7465793229869,180.3749525972138,133.86877297862193,228.51400560730056,173.99205360599444,159.32342143665355,136.50355497028968,248.35497346699776,202.54007344994568,203.28726999835865,186.016255101076,130.86655586024423,157.97277107615704,234.53451772213128,245.30358851320875,180.52402273376046,289.339167346577,195.22778707614407,257.2869861747578,104.02740738300777,156.52877903775072,248.25321331678018,294.80367187174454,152.5741113314893,137.87528041403684,175.12315734316655,117.65956584093541,166.1244295028541,211.48155453799853,193.57360762409584,189.32304521265516,218.11633559153677,195.53176409785772,181.44521501044736,173.5804830442123,196.24807016948586,162.58318590083758,179.1289205564028,117.39895416137142,154.95468530537363,243.35129554612695,167.39635381150458,135.22075043888984
2011-05-11,95.18598092842966,153.03863695285506,271.70455833772286,147.3688632884921,189.08658111420175,180.86858263066958,314.8133176926851,178.57120307124165,133.667969819154,226.38882535515265,172.68711320394948,158.25595451302797,136.3670514153194,242.27027661705637,200.33238664934126,201.0714387553765,183.03999501945881,128.95590414468467,153.64431714867032,224.51989381539627,239.09740772382455,178.2313676450417,287.2559253416817,194.13451146851764,248.48777124758107,103.77774160528857,152.27119624792388,237.87622900013878,283.8369752781157,148.3020362142076,136.78606569876592,172.68894545609652,117.04773609856257,164.59608475142787,210.27610967713196,191.27008169336912,188.3196330730281,215.34625812952424,194.37812668968036,181.35449240294216,171.91411040698785,194.42296311690964,162.53441094506732,178.32284041389897,115.8375480710252,153.870002508236,239.77403150159887,164.46691761980327,133.6792338838865
2011-05-12,94.45304887528074,155.288304916062,274.312922097765,149.38781671554443,190.1643746265527,183.18370048834214,313.5855457536836,180.5890576659467,135.69972296040515,230.4411853290099,173.93046041901795,159.34792059916785,137.97618262202016,241.18006037227963,201.61451392389705,201.49368877676278,183.66233100252498,128.53034966100722,154.99638713957862,223.86878612333163,238.71485187146644,178.83735429503486,287.91661396996756,194.52278049145468,247.91624937371165,104.71174127973615,151.92097249655367,237.78107850853877,283.01384804980916,147.90162071642922,137.82563979807657,173.24155008155603,119.06095715945786,166.0445302972404,209.05650824100456,193.25929054298015,190.71129241305553,216.81061268480497,195.95258951586675,182.8053283421657,171.82815335178435,196.28942356283198,164.45231699421913,180.33788851057605,115.77962929698968,154.79322252328544,240.61324061185445,163.79260325756206,134.30752628314076
2011-05-13,93.94300241135423,155.64546801736893,275.300448617317,148.8350817936969,190.48765406341784,181.62663903419121,311.07686138765416,179.25269863921872,135.38761359759624,230.07247943248345,172.01722535440874,158.15281119467411,137.4932659828431,238.50296170214733,199.88062910415152,200.02278484869245,181.49511549669518,126.1910972971769,151.89645939678704,221.29429508291332,235.37284394526588,176.27998012861588,282.9356565482871,193.0055028036213,241.2720938904962,103.51802742914715,150.3865706743385,235.40326772345335,274.6083367627298,147.38396504392173,137.13651159908616,171.83829352589544,118.09656340646626,164.28445827608965,206.4642075388161,190.8628753402472,188.46089916258146,216.42035358197234,193.75792051328906,180.84931132890452,169.37101075885386,194.071353076572,163.71228156774515,180.10344925551232,113.97346707995666,153.49295945408983,237.50932980796154,161.5322653326077,132.68240521511476
2011-05-16,93.36055579640383,154.72715975606647,274.0891266434008,148.52252812193015,191.00197072938906,180.79115649463392,301.83787860444085,179.43195133785792,135.13037713176078,227.01251545603145,171.48397195581006,157.70998332332903,137.245778104074,237.04809363576422,197.88182281311,196.72240889868903,180.13390213046995,126.16585907771747,150.96989099446665,217.22248005338773,233.46632390930924,174.41141233925254,281.464391134236,191.8474697867996,238.3527015544212,104.53250409795281,150.76253710102435,233.80252550293386,274.3611892596433,146.1312013410484,136.82109762240827,169.84496932099503,116.72664327095123,162.01733275187962,202.85108390688686,186.87384124563602,186.89667369953204,215.14347349583872,192.73100353456866,179.81847025432975,169.0830800405638,193.72202464103415,162.02604506759738,178.5185389020638,113.79110953262872,153.7538974851618,236.7255490195953,159.65849105474942,132.00572494851767
2011-05-17,92.99644962879786,155.31512296313952,275.62402575260387,149.11661823441787,191.59407683865018,180.12222921560377,303.1659652703004,179.43195133785792,135.60333345172197,226.0136603880249,171.29533958665868,157.89923530331703,137.38302388217804,234.5827934619523,195.46766457479006,195.44371324084756,178.40461667001745,124.36168729290611,149.21864025893083,214.59408804474177,229.3106233437235,172.33591653241544,277.01725375431505,189.065681474891,234.18152927721886,103.47672580656348,152.37569624800528,231.9087250463601,279.0253294770572,146.02890950010968,137.55993154956928,170.354504228958,115.22086957275597,161.6122894199999,201.24856034402242,187.7521482994905,185.40150030993578,212.5187231191895,190.86151280028332,178.64965019767664,168.10239817632853,192.7146701129008,161.66958776844868,178.62565002540504,115.40694328799204,153.2926357927063,235.51824871959533,159.0517887887414,131.17408888134202
2011-05-18,96.158328916177,155.71894228284367,277.33289471227,149.60870307459146,193.20346708409483,181.70730483270108,308.2894700833684,182.21314658359472,135.94234178535126,228.5902161164484,173.28236552586392,159.50980750341085,138.1935837230829,238.92257514099842,199.00562930359376,197.613138457821,181.2769309984047,126.12762325246538,151.11371699021925,220.68856014521242,233.85097368592923,175.73093408810402,280.5353728769948,190.31351497262528,241.53482929652355,104.03550012591893,153.53375153949014,241.2314557932238,284.354713270069,149.12472238151202,137.7525154537387,172.27951012674524,116.77635131198818,163.76173286928594,203.32142051556588,189.01008769309706,188.36792431489476,215.96152643372037,192.50292181036573,181.61523439095802,170.57350342952054,195.6632045656282,161.9929269439856,181.35862247079373,115.70700134054081,154.4423305611516,238.01474215602303,160.86497918093303,132.45959495237915
2011-05-19,97.1968388684717,156.21724289814878,280.9382223435295,150.20713788688985,196.4106446376908,182.5976706263813,310.2316937448936,182.7780073380039,136.2686034056361,230.96755436405948,173.10908316033806,159.50980750341085,137.58553195470134,238.94646739851254,199.6623478802956,197.67242239935834,182.81778491189115,126.60690822082475,150.0408095995887,221.92441608202563,234.1315948543524,177.27736630807934,281.6575143685028,191.45539606246103,241.6555967111718,104.50365987648556,154.0557662947244,238.6502792162363,280.71497294021214,149.46770924298949,138.08312149082766,173.03753997130292,116.99822637948097,163.99099929530294,203.34175265761743,190.0307421666398,187.89700450410754,217.38687250818293,193.56168788032278,182.77757189106018,172.38158256587343,195.447975040606,161.9119304805136,184.11527353234982,115.70700134054081,154.9983229511718,238.70498490827546,160.8971521767692,132.85697373723627
2011-05-20,96.61365783526087,156.15475600098955,280.4044397210768,149.54622648018753,195.13397544754582,180.3517192776768,308.7736047842926,181.37061668150125,135.65539469031074,225.4012363038856,171.93194139484774,157.70734667862232,136.82881152895047,236.34195090386876,197.44609581882432,194.27245673408936,181.30039729712246,126.2650695686285,147.43009951255587,221.05891085930574,231.9307578627215,175.46913717173695,278.24945844464395,189.92375289396134,238.19992167820203,103.63627949951074,154.44090571046124,237.79113821105784,278.6938251350426,149.1538270535792,138.17977967587123,172.58764236737753,116.02714110053127,162.941456899813,201.1659959041809,189.25161612375658,186.75083277663248,216.06081258588304,191.39379697606316,180.89496290058224,171.7437707103797,193.7084880627446,160.147090438276,183.268343274101,113.86726001922622,153.2313420695284,238.1320929444956,158.41933603324696,131.31583284188432
2011-05-23,97.5508103162629,155.28028936738397,278.18924464728025,148.27508355510594,193.55339024642072,179.25157379008297,302.81427421195576,178.0152602728935,134.78720016429276,222.74150171549977,169.31857588564608,154.97900958108215,135.81627832363625,233.5767500782935,194.70159508694266,191.94118725328028,177.72877947036915,123.57562358681673,145.20390500991627,210.86809506869173,227.24575655389452,172.97747542389828,272.6009944382177,186.97993472410494,231.00628404352034,102.80718926351464,154.19380026132447,232.36950025984572,273.98389949026034,146.90160426507015,136.4939863638256,170.7927308867568,114.27513126991325,160.28551115234606,199.09398614636785,185.63691025579283,183.4826932030414,212.12850579681995,188.44633250263178,177.42177961289107,169.8030661013524,190.7641190441909,159.4424432403476,182.59025040398683,112.18202457094166,151.17804208579676,232.72649443465556,156.91435234093112,129.71377968121334
2011-05-24,98.5555836625204,155.10948104907987,278.3839771185333,148.18611850497288,194.5598678757021,178.51664233754366,301.7241428247927,177.1607870235836,134.69284912417774,223.6992901728764,168.6413015821035,154.42108514659026,135.6532987896479,233.0161658781056,194.42901285382095,190.61679306123264,177.24891176579914,122.6364488475569,146.00252648747082,212.3230849246657,227.63207434003613,171.62825111559187,270.14758548827376,185.91414909617754,230.65977461745507,102.04641606296462,157.5398057269952,237.8766574160041,274.9428431384763,148.73787431838352,136.5622333570075,170.75857234057946,115.52073020075528,159.64436910773668,197.79987523641645,184.96861737887195,182.36344877450284,210.64360625624218,187.57947937311968,177.26210001123948,168.75028709152403,189.6004579180213,158.64523102414586,181.98770257765366,111.99131512917107,149.78720409860742,231.8654064052473,156.64759794195155,128.5463556640824
2011-05-25,99.39330612365183,153.89962709689704,276.40745088099175,147.0747226161856,194.20966011352584,178.5344940017774,307.78879809557105,177.94029448648735,133.830814889783,221.5741469162341,169.51823635033043,154.63727466579547,136.0738240158958,236.95413908144553,196.27608847593226,190.02588100274284,179.88992055110953,124.73353212285012,147.666955289428,218.58661592994335,232.43511110861087,173.44751057741712,272.52488424057054,187.68033351259123,235.71122368157737,101.93416500529537,159.0521878619744,242.22980024671696,280.44170000124586,150.77558319654537,136.83535782372152,170.45120691036638,115.20882422921323,160.58627088547232,199.42183421335508,185.59751067796014,183.56704753641458,212.83429976130714,188.9863254684181,177.90024357127993,169.4590382973084,191.11726158136548,158.50245031622413,182.40627429358227,111.99131512917107,150.08677850680462,232.0508987303715,156.97655789762962,129.3176337980669
2011-05-26,100.16857391141632,155.13082411367222,276.8497028024014,146.82469558773806,195.27781324415025,178.08815776677298,312.31329342757596,178.08264672207653,133.93787954169483,226.47093556308286,170.67096035751266,155.65788067858972,136.15546831030534,237.40435194570026,198.27810457838675,192.81926145348314,181.5089298360695,126.42990815972088,148.61202380328032,223.70154274270405,234.06215688637113,174.3147481303042,272.770156636387,187.84924581275254,239.12903642496022,101.14927193475461,159.5611548631327,244.53098334906082,286.555329061273,151.5294611125281,136.7532566090273,172.03640313463282,115.93463982185727,161.99943006926446,200.51865430152853,187.06373101231603,184.4298126598357,214.2177227097556,189.64777760755757,179.57250586085,170.08603673900845,192.1110713415886,159.43761477308985,183.8655244879309,112.57366996784278,150.91225578859206,235.50845712145403,157.2434180460556,130.0806078374755
2011-05-27,100.47909649054172,156.23225296487934,275.65924908035106,146.70723583126787,196.19561896639775,177.1977169779391,311.532510194007,179.41826657249214,134.2057553007782,228.84888038649524,171.25124162272823,155.9691964399469,136.60478135572936,240.0870211226867,200.0824353300501,193.80263968689593,182.83394502387281,128.2757848188528,149.68203037466395,227.39261819795865,234.88137443547345,175.51751989240327,274.6249937015144,188.67578249432867,243.00292681504456,101.54375409530014,161.63544987635342,249.39714991770714,289.96533747710214,152.12042601086694,136.99941247092355,173.10302883406754,115.81870518203543,162.85802704863158,202.04259607422017,187.71845407085914,185.35196172313485,215.13885891740756,191.4873610503509,180.95521415597852,170.54526903820377,192.78346009128418,159.45355853456715,183.57133964875024,113.94706874145044,151.1235329466961,238.42876198976003,159.1775120880221,130.0285755943405
2011-05-31,102.55901378789594,157.35712518622645,277.6991275235457,147.6901743113374,198.56958595589117,178.5975789420648,313.21478574905467,181.26627471818878,136.05779472392896,229.03195949080444,172.84387816981962,157.1701592525345,138.44894590403172,242.39185652546448,203.0636636164678,195.1592581647042,184.4977339235901,130.0203354923892,151.62789676953457,232.4862128455929,237.23018817982816,177.23759158734885,280.3097310711358,190.93989188426062,247.83868505866397,102.45764788215783,162.362809400797,246.57896212363704,292.60402204814386,153.6720543561778,138.1365075944322,174.314750035906,116.65259985934611,164.79603757051032,206.0834479957046,190.1400221283732,187.94688918725876,217.03208087588072,193.76606064685006,183.14477224726588,172.45537605143167,195.42459349453478,160.45811595333493,183.64476818460972,114.92701353262692,152.4231953300377,239.88317743789756,161.5492570181336,131.45888992587825
2011-06-01,99.95401483768337,155.23280399621243,277.8379770873074,147.24710378840336,196.98102926824404,176.5794263000195,309.70678014866525,175.338867534904,134.37067806935227,222.57325823316373,170.33764193635724,154.37253041783939,136.38605661006164,235.70184128536167,198.5353439178206,189.90947412007364,178.98125167927472,125.75566848823885,145.7295715851997,223.48899640846844,229.04574668762413,170.1658116830136,268.53672236614807,184.63887545208001,236.26461846642437,99.61957103582206,158.70964618927908,236.91306680839048,285.171879888121,150.18369872229255,136.29929204342625,170.91561241020582,115.31109496096363,161.12108593268792,202.3121208973832,186.05201165261317,182.70317097893422,210.75985373856776,187.6430531304096,178.36469369161222,167.35069692030928,190.55852111652086,157.15267876469622,180.70645189365598,110.66322133056646,149.26803518670587,232.83061202122335,155.31345569723365,128.29073067866457
