date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1998-06-16,101.2426297208459,104.04564413171873,102.6502457961761,104.26155341398815,107.93968716490842,98.95381783220651,102.97179871886905,101.49061764469869,102.21772691243905,106.83014281037515,102.71693005155294,99.8382549833358,99.80372769438458,98.75903235697724,113.98717573654788,103.52686390863471,105.72302075917916,103.6284819094341,106.06341819340716,111.048380167887,116.58894920330589,109.54737207564094,110.34359241492552,119.38313191784573,111.1137418917017
1998-06-17,102.57903243316106,105.43985576308377,103.76913347535441,105.08521968595865,108.69526497506277,100.7151957896198,104.5781587788834,102.89118816819554,103.43411786269708,107.930493281322,104.46311786242933,101.16610377461419,101.37064621918641,100.2009142293891,114.65970007339352,105.172941044782,106.85425708130238,104.82020945139261,107.31496652808939,111.9367672092301,118.55930244484173,111.65068161949326,112.27460528218674,122.15282057833976,112.91378451034726
1998-06-18,102.38413227153806,105.41876779193116,103.47857990162342,105.25335603745619,108.58656971008772,99.88933118414492,103.3441365052926,101.72851774189493,102.6066449197955,107.27211727230595,103.64830554310238,99.82059459441183,100.13392433531234,99.02856353290524,112.88247472225592,104.61552445724465,106.37341292443654,103.81393544065925,106.39205781594781,110.89575527418425,119.14024302682145,111.14825355220555,111.7693695584169,122.1650358603976,112.48471212920794
1998-06-19,102.19984083344929,105.43985154548953,103.0750134400071,104.99022264736256,108.60828702402972,99.939275849737,102.51738341325026,101.21987515318544,102.21673966910028,107.01466419085241,103.45137376257047,99.281563383602,100.35421896885002,98.3353635881749,112.61155678292252,104.13429304474131,105.74580978818236,103.22219600864749,105.47708611873065,110.56306800836168,118.55645583599002,110.30352682520879,111.53465388234423,122.38493292494633,112.4622151867821
1998-06-22,102.17940086528259,106.24119441723528,103.02347593328709,105.210702114922,108.81464276937538,100.81874147721467,103.61431941577202,102.09036607950284,102.8402617810818,107.69955804167385,104.99279923163276,99.96660617094886,101.00652139214755,98.8860416242687,114.26694666763146,105.41514484919163,106.15821844635627,103.7486292082916,106.10994863544303,110.67363107637003,119.05439295050118,110.86607481201736,110.83198556288548,122.6541797773812,112.19230587033383
1998-06-23,103.02748989246444,107.33547871973279,103.83736139316007,105.4632077999978,109.054034983468,102.76454318772493,104.77479979322868,103.1214787769058,103.65269984915233,108.8088634895031,107.04015881664961,101.49609524536439,102.01658660606903,99.68701856142526,115.04396190497135,106.42713023974389,107.03933165946103,104.38149584646217,106.29033554812328,111.33767286282826,121.17356114502009,112.89492398107728,111.30856310080588,124.1014990987543,112.09133279505052
1998-06-24,104.18139777926005,107.63601806014805,104.23194336645408,106.11707968835779,109.28304845693329,104.03882352325272,105.36153867207076,104.19394215618563,104.35753820812657,109.66845351107017,108.33534473833106,102.1456702549347,102.97554252016607,100.26520326908152,115.28555422497178,107.38497441190155,107.79931091424322,105.19567151406457,106.74738399098021,111.31540532825568,122.76093479601985,113.76421489573158,113.74622063271353,125.19359229082332,113.06652739036747
1998-06-25,104.11888894059248,107.56067284750594,103.99220989671123,106.58399483898657,109.31583337147038,103.61226434680736,104.6766886707023,104.37107185785115,104.02359408586057,109.13107808886593,108.23784292806657,101.91073521334837,102.67691344685758,100.38552151300443,114.28256990321452,107.0198654989011,107.85321056970034,105.258788916973,106.66198608378741,110.68090751788462,122.08574965464176,113.63907425934627,113.55285205763792,125.19359229082332,112.97607416845517
1998-06-26,104.13971271838061,107.60369711664495,104.24179120046333,107.01033081834252,109.61098612157333,103.87129500767438,104.4987382999621,104.50675425126636,104.3044577898924,109.43664510751474,108.07548616367448,101.9209262868697,102.90280265644067,100.63648531678695,114.81969798175962,107.00916351235121,108.15519955929548,105.41667710034848,107.25929320585664,111.22324396472226,122.9647670521552,113.37770438854977,113.75724719134168,125.56917306769577,113.59744257638167
1998-06-29,104.7645509946909,108.51832854213643,104.51281985758453,107.52398040627055,109.99462457299884,104.95155647575419,104.68683602890204,105.08154139964833,104.8989931992948,109.56796908164377,109.17785612254396,102.81783043819415,103.48934863158239,101.4214499022579,115.68084571662283,107.82243315504509,108.30661683867851,106.47084387135197,107.90284896509176,112.35772105316242,123.64107327094207,113.87656628785938,114.45116639920887,126.17190509842071,113.995033625399
1998-06-30,106.26268407391497,109.462438000453,105.42208139034553,107.69601877492059,110.26961113443134,105.78067377191265,105.1474581074292,105.97473450154536,105.75916494352899,109.99528416106219,110.11678568519783,103.42445563777949,104.21377407200345,101.84741999184739,115.64614146290783,107.87634437162261,108.50156874898813,106.74766806541749,108.07549352343592,113.06557469579734,123.05996022656865,113.09081798047316,114.01625196689187,126.75229586187345,114.02923213548661
1998-07-01,106.33706795276669,110.04258892185541,105.27449047639905,108.08372444251032,110.46809643447332,106.04512545634242,105.6626806521556,106.80133743065741,106.46775134865064,111.00724077534396,110.4471360422534,103.93123547040459,105.02664150976508,102.92700264376096,116.81416749168321,108.54517770672668,110.17249290772256,107.48422697506885,109.18867110672733,113.95879273589415,124.36439580497027,115.11514362232363,115.8633152487555,127.9944683613198,115.08970399434666
1998-07-02,105.99678933531784,109.92154207404137,105.32712772163724,107.80270675895977,110.50123686340368,105.28160055305675,105.38795768245998,106.4916135521085,106.4464577983809,110.64091688078533,109.66296137635341,103.61944176399338,104.72206424938678,103.02992964640471,116.46372498920816,108.2521057269185,109.85299267829016,107.00054795368106,108.77375415652175,113.87902158097903,123.94155685923339,115.1036321079614,116.2920095151759,128.28885563855084,115.13573987594438
1998-07-06,105.42440667290714,109.85558914879694,105.4219221365867,107.91050946571872,110.98744230560264,105.65008615499245,105.3668800909235,106.72589510192314,106.64870606819782,110.89539098961112,110.80345617466747,103.99247175434377,104.73253645581171,103.3802314072025,116.778177046679,108.85831751898924,110.05072806511109,107.26804932356526,109.0348111664974,114.15233123277338,125.44124969723009,115.79425390060916,117.22234559129731,129.87963744846886,116.73612666022002
1998-07-07,104.84457243620615,109.3832101154571,105.06348760132231,107.802598956253,110.83205988637481,105.111270715602,105.32473333888714,106.27764634249506,106.41407891484779,110.80667467681944,109.50705573742385,103.55570337297553,104.51259812925451,103.18380896752882,116.42784251553897,108.58617172519178,109.77560124494832,107.15005446930934,108.77312761969782,113.93544180343109,125.26563194765399,115.77109504982903,117.35129017144776,129.51597446361316,116.53767524489764
1998-07-08,105.18007506800203,109.30664186837629,105.34715901784588,107.71635687708797,111.0315575941703,105.8470496106112,105.39846065222436,106.27764634249506,106.25445779647553,110.56289999253043,109.74797126004619,104.38414899995934,104.81568466382933,103.1218986821483,116.05527341948925,109.93264025458416,110.93922261814477,107.7929547961252,109.12120162808085,114.03798370105417,126.6310273358834,117.31085061399176,118.10233842854502,130.513247466983,117.09705608607315
1998-07-09,104.94867890285242,109.4815324953657,105.39983259735479,108.0071910406561,111.17589861904274,106.0904978247156,105.44062003648524,106.23513528395807,106.180079676018,111.14888336249086,109.59432410028211,104.2380111913594,104.88905564309401,102.67847451781506,115.90440156404391,109.53688274966764,110.63968671707578,107.20009354474654,108.08455021261409,113.77569633854176,126.25113425387575,116.07908668254485,117.12208901958812,129.5996547347141,116.30079610468785
1998-07-10,105.04313271386498,109.50342880186477,105.13633301586141,108.02879247886423,111.12031066973323,105.99501637667335,105.19810661040133,106.01204149986177,105.96771951666595,110.59313894567842,109.24362226316123,104.27970639583594,104.18629897028528,102.46284972132767,115.0814803129392,109.13159628349388,110.2413838448943,106.68553309573174,107.93323184231645,113.49125709769541,127.14751730707827,116.56661884661155,117.6140017934704,129.431175183559,116.03330427364706
1998-07-13,105.52633112434874,108.93401097209508,104.99965578294079,107.62908594669243,111.19809488720203,106.45079494709304,105.15602736775716,105.91663066251189,105.75578407763263,110.4604271789436,109.46210950768756,104.51954972054635,104.25922937956446,102.33989430166208,114.92036624050111,109.21890156052065,110.12011832266492,106.48283058284984,108.03037175097452,113.28697283491955,127.6942516314987,116.50833553718824,117.10826158575847,129.3017440083754,116.12613091706596
1998-07-14,105.82180485149692,109.5222546313444,105.16765523219351,107.81205539280181,111.09801660180354,107.23853082970155,105.2716989978617,105.82130569491564,105.9355689105646,110.75867033232673,109.8014420471614,104.59271340535072,104.58243299064111,102.44223419596375,115.02379457011756,109.80868362894746,110.26327447648441,107.03654130188067,108.24643249447648,114.29522689315033,128.72857506971386,117.9763405649568,118.50184989862899,131.00852702928597,116.83450031566008
1998-07-15,106.42498913915045,109.8727258461647,105.59884261864552,108.14627276451951,111.18689501508496,108.23584916641778,106.41916051693838,106.40332287623768,106.3699047430979,111.62258796091888,110.93239690024717,104.94832863092893,105.25176056178121,102.60614177067728,114.94327791391848,110.46753573072114,110.5609853175709,107.05794861014104,108.46292535946543,114.71811923265498,128.664210782179,117.31567305779305,118.38334804873037,130.06526563467514,115.60773806234566
1998-07-16,106.54205662720354,110.55393674641093,105.86283972519213,108.15708739179597,111.2424884625925,108.53890954408374,106.95125631952307,106.70125218029114,106.55073358116118,111.77885958406418,111.73111015792895,105.4205961097681,105.52541513924183,102.78057221168744,115.66742056477615,111.08615393081318,111.21329513094457,107.31488768680538,109.09201032655031,115.4752588195905,130.11811636401765,117.56203597121441,118.99894145858376,129.79212857684232,116.64820770490675
1998-07-17,106.95757064804963,110.45443820333915,106.08515168861503,108.34095444036203,111.46497343951769,108.7451334722175,106.63040255056451,106.85063393334356,106.2310813804177,111.39881146147836,111.23949327323407,105.4205961097681,105.28270668442157,102.68806969669693,115.28571807691239,111.01950223845469,111.35787241461482,107.15391535527516,108.77564349660331,115.60228160429205,130.5865415829281,117.96174689351655,119.03464114102134,129.83106621541538,117.2547783849723
1998-07-20,106.92548337685521,110.35502920895614,105.88358990040668,108.11343843603727,111.03026004310357,109.01699630589805,106.55576126877911,106.16678987617017,106.06111165020904,111.34311205574762,112.1071613207653,105.18867079832661,105.17742397773715,102.08221008548641,114.92833235087396,110.46440472726242,110.97925564840511,106.85388439228038,108.23176527912031,115.31327590028133,130.87383197441054,117.37193815904897,118.2847229018329,129.28577573731064,117.03199430604083
1998-07-21,105.88830618809972,109.70393453662331,105.07887461716356,107.6593619946059,110.3196663788277,107.06559207202247,105.27709213355377,104.92463843461897,105.01110664487197,110.56371027135738,110.40313246868966,103.70551054007021,103.84167069321988,100.57139337622121,113.68710636148451,108.36558103744443,110.13581330547724,105.50752544893767,107.3334416273036,114.44842633102922,128.54427776526603,115.15360852784293,116.14376941730973,127.90241793692141,116.02551915500887
1998-07-22,105.18944336725826,108.97988856868159,104.47992503184574,106.77655522625014,109.47020494771074,105.99493615130224,103.8979622266042,103.56061813496893,103.76147447579798,109.04898744063978,109.06725456581852,102.5232677199134,102.57480231076259,99.49527946709563,112.5843414297781,107.79124345794597,109.61817498294148,104.64236374025637,106.4533074059597,113.65873218934513,128.3771702041712,114.86572450652332,116.68964513357108,127.71056431001604,115.99071149926236
1998-07-23,103.33810916399453,106.93106666359039,103.02765407390308,105.19626220890163,107.94856909893755,103.95983337719723,101.46674991050169,101.9761406775039,102.08053858929004,106.9225321855473,106.52598753443495,100.13447558203943,100.71819838893778,97.51532340570043,110.59159858647104,105.41983610187116,107.78755146072636,102.94715744766422,104.93102511005448,111.77199723500199,125.48868387457735,112.32719199492915,114.82261081143395,126.22912176401984,113.7984870519263
1998-07-24,102.98675959283696,105.97938017028443,102.74947940790355,104.59664351431088,107.64631310546054,102.79548324337262,100.92897613597603,101.59882895699714,101.080149311115,105.74638433150628,105.60986404163879,99.20322495912647,99.94266826134296,96.56942476866513,109.04331620626044,104.66081328193768,106.68811843582695,102.27800092425441,104.5847527271913,110.52015086596998,126.05338295201294,111.85541778855045,114.4436961957562,125.59797615519975,112.8767193068057
1998-07-27,101.5655423104558,104.65463791815588,101.57813534265345,103.37286278519345,106.54832071178484,101.25355099472202,99.83894319370748,100.53204125294867,99.53362302665494,104.74179368035696,104.34254567313911,97.74493755222731,98.6134307734671,95.99000822005314,107.8547440596122,103.76073028771302,106.33604764498872,102.02230592194377,103.92586878501,110.35437063967105,126.99878332415304,112.40350933571435,114.53525115271279,125.62309575043078,112.7638425874989
1998-07-28,100.13346816387838,103.07435288559172,100.67408993810383,102.34947144362003,105.52545683295169,99.92712947669116,99.04023164815781,99.23517792078563,98.39893972415108,104.04002366269857,102.47481410558991,96.68929222666324,97.27228811494794,94.65574710579439,106.74384019579819,102.39108864791521,104.66657169696238,100.8592516344336,102.87621751028139,108.97494100667515,125.01760230429626,110.65001459007722,112.93175763657482,123.55031467054867,111.3655709394139
1998-07-29,99.68286755714092,102.64144060347225,99.868697218599,101.83772408640192,105.04003973152012,99.8172096342668,98.68368681422444,99.32448958091433,98.23166152662002,103.63426757041405,101.41932352030234,96.67962329744059,97.3501059454399,94.70307497934729,106.55170128344575,101.53100350327273,103.98623898093213,100.90968126025082,102.79391653627317,108.86596606566847,124.09247204724447,110.59468958278218,112.76236000011997,123.22908385240522,111.13170324044113
1998-07-30,99.9520112995452,102.83645934061884,100.21823765886411,102.13305348625248,105.40767987058044,100.09669782124273,99.61131347027816,99.82111202881889,98.65405767118447,104.58770283206186,103.78239375832538,97.60774768109603,98.11917178240887,95.3849371191986,107.32952870281491,103.26718366317868,105.16128348141666,102.13068840349986,103.66766482683147,109.66068761794787,126.3881827801185,111.98818267152524,113.92381230812121,125.15145756050276,112.43194416835429
1998-07-31,98.16287029728335,101.48930172325674,99.24612075357312,100.86660362302295,104.11116540817231,97.59428037571166,97.3302143918088,97.5551727857647,96.10878298326791,102.20310320749087,101.4265334200114,95.60678885363356,96.01942150626532,93.64893126362918,105.59079033782932,101.23282014501407,103.38405779058073,100.53744966440527,102.24741781870388,108.48731826043583,123.6202815772339,110.28596229491805,112.53394179796213,123.13651909377867,111.17270639366872
1998-08-03,96.10145002104039,99.67264322241044,98.04524269245488,99.7974176246189,102.87224253981506,94.87139995322931,95.59773657563458,96.3064665741069,94.91703407427539,100.89490348643497,99.01258192461513,94.56467485512896,95.13604282840768,92.56260366097109,105.0417182280726,100.0483961493174,101.74025127171049,99.63261261742564,101.9304508234659,107.9340329373076,123.03926625382088,108.88533057377259,111.32982862072392,122.57009110594727,110.70578102681532
1998-08-04,92.43037463023664,96.2140025025928,95.35880304268161,97.36236063457821,100.55761708266924,92.04423223462307,92.8158424412836,93.72545326992083,92.82885932464133,97.9084143432365,95.61645036460082,91.69936520701854,92.8527778005259,90.17448848651803,102.15307097680059,96.22654741641348,98.75926190944936,96.68348728394983,98.81137902826785,105.13854148423134,118.63446052193409,104.68235681362496,107.02136425310191,118.39045099923446,106.95285505000626
1998-08-05,91.09937723556124,95.25186247756687,94.06192332130115,96.15506736270943,99.79337919284094,91.11458548905338,92.20325788117114,93.13498291432033,92.97738549956077,97.81050592889326,94.71765573117358,91.07580952361081,92.54636363378417,89.96708716299905,101.51972193674443,95.88975450045604,98.2160859689474,96.26774828862885,98.88054699358764,104.79158429733337,119.93943958767537,104.90218976293357,107.609981756494,119.39676983272795,107.09189376157128
1998-08-06,92.31099895279421,96.71874115972142,94.94610540052139,97.0204629689738,101.09069312234786,93.10999491126366,94.51755965398853,94.95111508114958,94.7439558240524,100.60788639845961,97.05718182773356,92.9519711997972,93.58288290648255,91.13665929611803,103.17449340431337,98.08562987851647,99.57146795531887,97.41333449326353,99.78035997122929,105.25266726824162,121.48665835835637,105.30081808403273,108.35249063061379,119.30125241686179,108.8374916298849
1998-08-07,93.7972060359342,98.56606911587208,96.00000717046719,98.20411261719528,102.14203633082029,95.69845276979679,96.3890073351375,96.9830689438862,96.23143593049002,102.7307128014671,100.10477733712439,95.64757836459131,95.17379191589275,92.6677551722928,104.56734906527161,99.88059690529332,100.97542565348887,98.49462250613877,101.45667001874594,106.49464874200689,121.19509037829633,105.75361160179406,108.58003086093808,119.43248379452034,109.72995906124996
1998-08-10,93.72216827110546,98.41822001219828,95.59680714035123,97.96842274691402,101.69261137096468,95.11469220790102,95.3383671551845,96.37207560953972,95.41346872508086,101.53903653297007,99.0536771750846,94.02156953239326,94.07929330885997,91.69474374298373,103.32299761139487,99.08155213005097,99.83440334360445,97.49982681882678,100.04642230548538,106.19646372552927,120.8193855981236,105.02391168174168,107.46165654307043,118.71588889175322,109.78482404078058
1998-08-11,91.12606420999583,96.05618273190551,93.13040951613016,95.97966376515167,99.87231362742442,91.62398300387106,92.69749438498589,93.71220632271643,93.27620702563905,98.86855987215296,96.59714598114249,91.2855418590006,91.68027132948406,89.6224425343923,100.65726427302089,96.64414594765172,97.11890757265842,95.30608071540317,98.56573525536419,104.01943621915592,119.39371684806575,103.34352909483383,106.08614733931911,115.94980868057536,107.66597693679351
1998-08-12,92.0008744264118,97.17043445159563,94.08033969319469,96.80508887353196,100.60138151690464,93.7954714010628,94.48655602661613,94.81801035732448,94.83391968296722,100.99423390940426,99.15697034964278,93.56768040547561,93.64222913593501,91.53140056037486,101.70409982146029,98.57702886660475,98.41058904337477,97.04065138442351,100.65532884277792,105.70455108590625,121.00553202551465,104.9040163841658,107.92143768828934,118.094880141166,110.07769482017768
1998-08-13,91.18206664401673,96.53882662766026,93.57230585885145,96.28234139361489,100.26939695789885,92.4541961600276,93.0409117194089,93.58537622267927,94.15111546124987,100.04488811065586,97.87784543213237,91.96767307054199,92.60280039252613,90.21334839230548,100.67688841326354,97.22652357113226,97.54457585979307,95.69178633018002,99.59844788992876,105.47200107351725,120.06168887571562,104.06478425309247,106.77747044879347,117.36269188429078,109.43924419022065
1998-08-14,90.71703810413226,96.3554028570677,93.43194740006318,96.14754611566383,99.98864264641672,91.93645266153145,92.7897012577665,93.12680787918815,94.386493249903,99.97485668897839,97.27100279045315,91.46185086865401,92.32499199134855,90.12313504391317,100.6567530355809,96.29314894484938,97.47629465669121,95.34729589939137,99.28969270146999,105.00792426879377,118.74101029808276,103.24267245749303,105.31461910364499,116.22427377301317,107.9727583180717
1998-08-17,89.95501498405754,96.29758961535344,93.15165155786299,95.88794774115154,99.60868580436035,91.8261289183376,93.03095448103669,93.3503122180982,94.30154540597809,100.06483405999846,97.41690929463884,91.97403723351847,92.39885198494163,90.4025167625493,100.7070814120987,96.89016646830744,98.1391334603567,95.70008089421911,100.3520924133757,104.91341713695186,121.27019381743192,105.09071629448216,107.5999463381941,117.58409777615742,108.72856762629819
1998-08-18,90.89954264139016,97.16426792189162,93.49631266862708,96.53039699101724,100.0668857590604,93.83712114164919,94.74272404348775,94.60120640182072,95.42373379630922,100.87535921588444,99.49188946261465,93.40883221436137,94.71806316976365,92.01168156092268,102.9427786194473,99.27366456342781,99.80749872918275,97.15472212381125,101.48607105764687,106.43466168543765,123.12562778283865,106.94031290126506,109.4399054205772,119.92402132190294,110.31600471364213
1998-08-19,89.87237780954244,96.53270018039933,93.2438726244218,96.14427540305317,99.71665165890369,92.56093629412277,93.19841764157891,93.88223723316689,94.23093712385536,99.92713083925513,97.90001923121282,91.60604175262421,93.4109538980209,91.08236357715737,102.31482766986866,98.60853101085284,99.20865373680766,96.52321643000649,100.8162629886664,106.30694009141513,122.9286267783861,106.33075311772787,108.59721814883876,119.56424925793723,109.91886709667303
1998-08-20,88.80289651360889,95.86662454915458,92.5818411287884,95.17321822148233,99.00866343212547,91.48722943311094,92.21051441457817,93.35649670466115,93.51478200171405,98.7779688346037,96.88185903120821,90.15866629293274,92.58893750371833,90.41746232304412,101.26098494486901,97.50411546353129,98.29593412242903,95.78963998513844,100.03997776365365,105.84982024902206,122.46149799662822,105.36314326435654,107.53296541098014,118.52404028939316,109.06149993331897
1998-08-21,87.19556408671257,94.60118510510573,91.35050264177552,93.86934513184802,97.6918482084782,89.43791549380926,90.46773569214264,92.05884140046636,92.11206027168834,97.28642150520118,95.2542437994839,89.03168296427107,91.43157578492185,89.3505362676322,99.35727842790547,95.55403315426067,96.52660730822531,94.16121610539108,99.59980186149359,104.24090298123691,121.6410059600508,103.94074083028772,105.62963192320578,116.62765564476287,108.12357103389243
1998-08-24,86.36720622788879,93.44705064682344,90.92115527935918,93.27796825751739,97.04708201030225,88.2483912177416,89.60829220306728,91.53410600448369,91.25541811116163,97.15994915724441,95.09231158502477,88.39955801522476,91.4864347303928,89.37734142851248,99.09894950399291,95.37248049126757,96.48799666530202,94.06705488928569,99.84880136614731,104.2825993424294,122.65062630951921,104.1486223119483,105.75638748151364,117.56067688992098,108.6317518177517
1998-08-25,85.32216303253134,92.69947424164886,90.49382584954618,92.46644993367697,96.33863831162705,87.41003150117305,88.75701342713815,90.42654332182944,90.54362584989457,95.9260178029474,94.32206386118608,87.56860216988164,90.57157038308887,88.79638870922716,98.00886105944899,95.41062948346408,96.40115746830324,94.09527500575247,99.24970855795043,104.59544714045667,123.37426500474538,104.52355735227133,105.69293364902472,117.97213925903571,108.859878496569
1998-08-26,82.72836927634238,90.4932267546976,88.43961600276148,90.54314777505648,94.37333009006986,84.62165149628564,86.61796940354412,88.28343424510207,88.87762313425651,93.62379337567667,91.98287667742866,85.17797933064388,88.1623666108987,86.76295140778585,95.32341826642009,93.2161850053444,94.25141165676008,92.03458848312648,97.78081287129275,102.88008180735319,123.20154103373875,102.88253750184066,103.94900024381582,116.65085129933452,107.16166439202253
1998-08-27,78.69122485565688,87.1721253328002,85.6537680986745,87.58238684281214,90.88151687673727,80.95753398649647,83.41310453561299,85.67024459144706,85.74024303761726,90.2533368141523,87.76086263793468,81.62605759255604,85.02378635955071,83.59610368140167,91.52001387758992,88.62994870308145,90.34940321417022,87.77338703635772,94.56382412782722,99.3307189849995,118.7909258647309,98.654065210515,99.35445443303915,111.47155350164407,103.97896295957946
1998-08-28,76.99936352126026,85.37637955094452,83.90643122946155,86.05845331174721,89.5909993370876,77.97020098239474,81.98674044805401,84.51369628946253,84.72850816977338,88.21361140215247,85.12803675879664,79.47929227787182,83.45084631189903,82.31708329507622,90.31194969440574,87.17641754435091,88.88574288210066,86.44800889210872,93.54253482724668,98.13875035717952,116.81899649537637,96.97694610193625,97.82439583477036,109.86636313122038,102.39848272259387
1998-08-31,70.43131781289678,79.59639865534558,78.83009214007912,81.41990267824404,84.66349437354778,72.41092565235,77.43647635318702,80.34717106239204,80.6107026727224,82.98254424600484,78.05389690414064,74.8456495380719,79.11140230368028,78.28354621361748,86.08535044870756,81.11765652501852,83.70370407207419,82.22070125728462,90.10952379908673,93.85008696657079,107.57861387259211,91.55593481483801,92.5614433388597,103.97752606738698,97.20687964855837
1998-09-01,71.86107356449858,80.15357344593299,79.16117852706745,81.92470607484917,85.28153788247468,75.63321184387958,80.11577843500729,82.11480882576467,82.41638241259137,85.11519563312716,81.89414863182435,77.64487683079578,81.58758919578548,80.22497815971519,88.22887567488037,84.25690983253673,86.04740778609226,84.53932503274004,91.7224842750904,96.03679399289189,112.33358860576068,94.60474744417213,94.73663725732293,106.60815747689188,100.6285618121876
1998-09-02,73.3198533578579,81.24366204479769,80.0319514908652,82.85045525349497,86.03201541584045,76.72989341561582,80.92494779720086,82.91132247137458,83.05098855716832,86.20467013723119,83.69581990172449,78.59990881581457,83.16222966726416,81.17163290199983,89.29644507054643,85.13318169479511,87.04555771641094,85.5030733381133,92.51129763985617,96.4689595658599,111.67082043298669,94.44391937351703,94.84084755830598,106.66146155563032,100.73925323018102
1998-09-03,72.1833956308111,80.26061373405562,79.0155457069312,81.84796474492768,84.77594799076918,75.34875533413474,79.71107358024284,81.8749309404824,82.07929199104946,84.54954047059636,81.70385938806344,77.20869042977465,81.29107949975072,80.16510465401504,87.08189323279687,84.20523001432184,86.9323984913796,84.42573461405307,91.73420273968136,95.61038582572374,111.00079551038877,93.1405932861625,93.27597357359394,104.53889847067327,100.09452200950788
1998-09-04,72.16174061212187,80.75822953920677,78.7864006243811,81.67608401896334,84.61487368958672,75.40149946286863,79.96614901569963,81.80943099573001,82.07108406185036,84.70172964344343,81.63849630055299,77.47892084627887,81.76256776084927,80.4376660098387,87.13414236873655,84.46626622736625,87.52353880112098,84.71278211174086,91.63329511666772,95.49565336273288,109.96848811214215,92.43272477718766,91.23322975233224,103.19034668040159,99.49395487745083
1998-09-08,74.68018535948492,82.66412375633206,80.37788591699359,83.33410852454828,86.28178670127159,79.63152358273557,83.90048354727205,84.22280921010406,84.44293839123782,87.38677447314058,86.70824692081733,81.12043012605396,84.87772159253763,83.775829149247,89.48676421269242,89.55113545425371,90.60436736692043,87.30499324436013,94.60221387844776,98.09313513419923,116.00575810949876,97.09133410595791,95.85875450077548,107.02902757691253,104.46865262132337
1998-09-09,73.67947087566782,81.73001915788551,79.87150523571654,82.73410294317154,85.32405886888748,77.08331482808802,81.49253966946533,82.563619868665,83.12562855233452,85.95363137178109,83.89889972058285,78.63814496419673,82.61148642601688,81.48874901347256,87.61649084064716,87.36608774916992,89.56241714220086,86.02160984366803,93.18318067027104,96.95525476664251,113.88285273609493,95.7417645618851,93.61565964545734,106.04436052320494,103.32994430775094
1998-09-10,71.50592648483563,80.25070581112777,78.42583099095008,81.5592786813785,84.09539242117549,74.87873202400472,80.00937544748106,80.87106566135738,81.67924261552389,84.15720047611084,81.6587990980433,76.36550257473144,80.83533946785751,79.72859203478156,85.82911442749796,85.67118564683602,88.12941846792565,84.33558629073215,91.50588341820615,95.23914675727293,110.94467513550367,92.99397591895901,91.20973719256908,103.36143820196786,101.54233627122684
1998-09-11,72.84308731010205,81.71929372747141,79.42968162763422,82.45643074687365,84.7681555605449,77.25238782916567,82.21763420983154,82.77962281096542,82.86359163344899,86.03390604672812,83.88808431341988,78.71756005403316,83.09064543901074,81.59424108839545,87.62294291903265,87.71015986523072,89.7333738840419,86.0813329269503,92.93337519953018,96.68678178798349,114.2730153895688,95.55131025673037,94.19229559876608,105.39765853454664,103.25840175421057
1998-09-14,74.00129239833268,82.13606212548153,80.05717611249254,83.2150299097449,85.28524130946423,78.67383176522232,82.99047997140397,83.44185979345315,83.31105502826962,86.72217729510194,85.49873553223756,80.11873262299495,84.17082382971788,82.68760391897996,89.13005753724002,89.21000359892616,91.27678791484742,87.91486531829435,94.12292240208416,98.23377029659123,116.66132141121078,97.15657226904344,97.04632215540869,108.85470173447975,105.34422146964562
1998-09-15,73.73488774569867,82.02107163850584,80.24130761755127,83.54789002938388,85.15731344750003,78.67383176522232,82.55063042755553,83.33338537572166,83.50267045483464,87.199149270225,85.1567405901086,79.68609146683079,84.53275837218565,82.99354805348018,89.39744770985175,89.33489760396466,91.4684691694686,88.32806518529031,94.89473036578124,99.43222229420964,117.45461839680699,98.52647993803694,97.82269273265196,109.51871541506009,107.63019107553693
1998-09-16,74.57546546599964,82.70184653310545,80.74682785554185,83.99904863554255,85.78747756701154,80.07422597064327,83.18627028184771,83.3250520371841,83.67802606278978,87.5043462926708,86.12752743283585,80.26779993453866,85.04840819825598,83.01014676309087,89.54048362618751,90.29078100832707,92.49291602416666,89.27317548277291,95.58746189745145,99.57142740542155,118.22981887822593,99.17675470562799,99.75958204875847,110.85484374312382,110.12721150848941
1998-09-17,73.66564478731445,81.7176945593615,79.81016465241755,83.20105767350489,84.8438153137744,79.29750597872804,82.4875056114802,82.49180151681225,83.25126812986956,86.95306891102697,84.47387890612539,78.9032473356515,83.42398360166929,81.63217832682356,88.25110066197041,88.06962779552224,90.53206620445434,87.96085980317615,94.11541498423071,98.30687027737268,115.21495849683117,96.67750048704616,96.99624162600787,108.19432749328885,108.5964432685214
