date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1997-12-31,258.7667755913613,213.50567175479767,209.75973380264904,251.6486874225154,184.89110078491072,174.98362932509036,123.8198535254863,213.05401208775186,195.4007720307232,197.60597595078642,200.89127904669738,212.90881600726146,183.6549783338416,139.67370899979548,202.93241422140946,214.9187007862516,192.47906189523698,211.58849365119647,183.9467738676947,181.30303665465007,172.0558986764685,197.72804624537807,161.69730458004756,192.92216380293365,216.8548081673571,183.06031429956366,208.49552800687934,159.24559527260155,282.9044278148464,186.27533339089211,202.55120327923612,206.65522039014212,209.7195923681217,227.75832499954123,188.65874644260924
1998-01-31,254.8327443020458,213.44930625745437,210.07668076042484,251.6504489633274,185.30377772186264,172.99564031232802,123.17438062905795,208.11392870947313,191.93553473953034,197.92985214536975,197.03577361923314,207.74790630724542,182.57012837682362,139.23052432113914,199.991720606927,212.3246320677615,193.72055184446126,211.11347748294952,184.06946636586446,172.92592984602194,169.80781630436178,194.76884830526976,160.1256067795295,192.88222891502647,215.5261387577157,180.9042299177434,207.73514481623826,156.09014380227492,283.2391037529513,194.81754762953165,205.77359037220546,204.7227874242739,220.04702397469748,226.23576059691928,191.64540305754218
1998-02-28,268.14265853694167,224.1934905372296,223.1867260999599,266.29826664613574,198.48295300099693,185.01451242302699,131.6748909850305,221.86276729573575,202.795247295093,209.6682799567031,213.98676122369577,226.86216792285614,201.89809758756442,149.88026712646308,212.86718757960094,227.115802911498,208.1105018765715,226.31765901779409,203.8433128596838,190.94031566180146,186.40024745890986,211.50475113359667,169.92817617535877,202.60677225023534,229.19911700050517,195.17847817940296,225.94063743764377,167.67406164427317,300.2660224750599,213.85959918748495,215.4716996864475,224.0295793378949,238.59940861302823,248.14850389681573,208.00559618035538
1998-03-31,280.64454184856805,234.28959599659268,229.9437042326362,282.9871790168491,205.95424831786048,196.21159071486858,139.47201965470907,233.79587809750416,213.34100574493243,220.04706948283985,220.56257439609993,232.81684610649526,212.2564794842944,158.55263914293448,220.95933371543944,235.04509693854715,220.40983253747692,235.58197238968748,210.54343871006878,201.50313392421234,194.873629907897,219.48736345088085,179.31925683168996,211.33345114459746,242.2361919746109,205.66854066763315,236.366216270929,174.4610046374484,317.79945632544604,209.09074398520323,222.84772691011398,237.03606462551505,251.1807554291932,265.57101035541115,217.19507541400728
1998-04-30,290.244549691582,237.74747614390637,236.614371092425,289.4104220061736,212.4041175124309,200.45034970908188,143.10331315843908,238.49587663489825,213.42228866812127,223.8932722103304,225.85387055586236,235.6227547357707,214.28055727265664,158.82043455044692,222.65342892703575,233.37698188557425,218.02786347724438,239.41088618693706,213.38956491455144,201.55733826723795,197.65330736490324,218.8826757645737,184.19781653305293,218.07836957132844,241.7127195637538,206.41059276236197,237.72106742259393,170.40094813752575,318.19066745618267,219.34267225354174,226.17684910242417,233.62630083587703,255.85146157639903,271.59548872532366,228.81522914373213
1998-05-31,283.3991319871061,231.29453414640847,229.26441888318098,275.59425787002084,204.01500448715996,189.81365235211916,133.8701442901434,229.05120142427964,209.01597209627926,218.978143205497,214.41527542769018,223.9893524662015,196.49612814125524,147.6294702707188,214.17122389863138,225.63213336471958,211.88536447949997,228.638832773842,203.17567338991643,186.98897541462026,179.26759671381993,211.04383049741702,177.7722599011139,211.85266827680613,231.33067483305143,200.55988451051286,228.69360988722093,160.96056520975864,315.2639496969207,206.5027909051639,222.59443398949088,228.15687550700835,252.56300274075758,263.31888780190815,223.92613414261797
1998-06-30,282.696302139778,227.20987267338288,225.131239939555,273.060168668906,202.46204227300368,190.18663617899108,134.07764301379314,228.43161792442697,209.45281547796046,219.96398280620815,211.23935636805524,225.57407713489988,204.17382135611848,148.9457346276525,210.20948459895453,226.61656636258982,212.0141907811035,231.81714118823118,202.9527896762077,193.20748078100885,184.54864084541234,208.4785927377209,181.82582297137907,213.18882305562795,233.22087777711226,200.8242224382977,232.87733078649774,160.08606645897402,329.9889829954148,211.85637575938028,230.0557994168186,230.0959807919424,271.7204116246495,274.54733181555713,233.09411792668504
1998-07-31,273.10469930447755,219.6056126547501,210.85566801498783,255.13540695680433,188.75171769436042,175.47931341663352,122.99049455769655,211.41117807287793,197.13531430533257,205.28556626956708,198.2563742863182,204.0146091386547,188.97083444412056,136.56015206469007,198.5535788874271,216.21237318431693,195.3481792721825,215.59341856217284,186.01577051935914,174.60913547354818,166.48926449820283,199.76564691143332,170.168787634861,202.91909107139224,223.50536245067332,195.02642713650405,216.14556032414947,145.95606980297268,328.11299562708587,191.14762688527662,226.27621268819968,228.86657796657107,271.7136186143589,275.71031431312775,229.9597013229249
1998-08-31,228.29750370838912,178.5681314235696,172.29944398443922,204.24431273735144,150.9196446617267,132.7578216894736,89.25961348228093,181.73517959560996,162.28514203649297,168.12600477684768,161.13425599582513,167.320133509758,145.85279223650224,101.25470971079748,168.30791221550533,180.56500679267225,158.43635940598654,173.51518868771933,149.58476787891314,134.80331625050792,126.57462875961019,168.6433577165135,156.1501127407135,176.9442298997076,184.04772576363143,159.30675192717194,170.81356810292593,114.10290904131155,282.86916654707136,180.2141737750657,200.13135396935434,198.18014719281322,229.27412509574495,229.37774741343532,183.81046862263506
1998-09-30,230.33962487906066,179.1954412692606,174.96026429789094,210.45048042418858,157.73955248434547,138.79684224030603,94.78023131654652,191.33479525220926,169.32068979920103,175.08036883843718,170.84098357701362,176.2655698075902,164.1396694743227,111.37299159748777,172.89261974425568,190.80827906301377,170.25159247232858,186.55069075307293,163.96001365684458,144.4952702789707,140.7050405904468,172.96838526851118,156.6497931014838,189.01111860194806,199.35442297221536,175.93471277307435,180.07952091823725,122.90514975348546,298.1523047464431,178.84833055202444,220.19632338696783,213.61719157825019,249.09785377389832,252.4806741329165,190.7774368148388
1998-10-31,234.52650824048735,176.43887779621556,176.42380690874276,215.11679892663415,162.988967051472,144.27015691721024,96.48760240348278,197.7504422718111,178.15550475154376,181.12781985848562,175.069981284479,184.9863088738207,175.44117813663823,114.31635701942618,182.63874961185914,199.65510492177037,174.4923893892218,197.12251839804958,171.18671521878366,152.6284755571631,145.63337534216777,187.85473637826033,167.37309803845278,196.5428336559985,215.41541205897192,188.7614089425081,194.70503936865373,130.6669786758673,325.12942343220607,193.9574375170595,231.58597821415876,226.66962921806441,265.64592239580594,268.7810789356118,208.26314278610286
1998-11-30,250.77520831091303,183.03433948711591,191.58055258407978,223.90453527958604,180.01626145037218,163.04937043265275,103.20072734070509,205.3739195718317,190.30588833110377,190.02137694135715,187.37074830948907,197.98955148348819,187.79872840104863,123.74734215717183,192.7116419304524,213.24622687911008,182.19587939597722,205.97706480197155,182.0399529636545,163.62993607532343,154.16210270233114,197.8200544336543,177.26099855127043,204.44680371147444,228.41637842296709,193.9804731383595,204.43425548086597,135.63036386087012,346.29144734456145,201.13192313081555,239.34874020389736,243.35704732109832,283.7852885606812,295.88845708950504,221.17337500741337
1998-12-31,258.46297309689237,188.8806393246739,189.2300507844257,227.59224297564083,185.92241497229747,167.87644704431145,105.96774524216409,214.80879743696164,196.7800946521279,200.43207811984325,197.0765530719206,210.4341847419828,200.65524154865605,132.18740588165957,204.7649842866345,217.59687639989772,188.07333626941204,216.07818005986022,195.7466512220529,180.8953487803112,166.2348452891561,204.73861301741692,184.48863850619998,217.00004190616266,244.04942377861337,212.45478543911057,220.43471135458694,141.7479714228147,362.21704471649053,194.95415611185257,255.67854735304846,265.95518273533554,310.2766452478208,338.56829580546645,228.8626885629211
1999-01-31,263.92636342221454,192.6285978507934,197.74937690079136,241.84042775488783,195.21425950536798,180.8512818834722,113.92719452279351,206.87247160685564,200.20269083841237,204.68284163260887,193.16340103412458,216.0862365099677,211.95694737364255,132.42891227220534,202.18699313446575,209.5949688671679,191.64691773186715,218.39561854100222,200.7342758951908,189.68921437056846,168.32159130207089,195.60379032041882,183.09427337637013,212.61295205894575,241.50447638744996,214.8296050307489,219.56928467780884,144.81568102034723,370.7747846149623,186.52472830988827,258.11874340898595,290.3759854796422,328.714214338382,364.0875425335077,242.90387223163344
1999-02-28,251.26607969521427,178.88281373675866,190.22540860847005,226.73410727560653,178.0461414531684,166.36220058409597,106.20258895256454,192.5568965716612,181.97003158106733,191.20120158563546,177.63769951260576,197.438210385394,193.5476386664522,115.32558582333776,190.16960482353252,189.39336738787478,176.90984469903975,198.57665294964335,189.49476231926727,171.4680478165604,153.92942195937863,192.20830412424667,174.5465172237943,205.78042223157945,227.40375452461592,201.1952293178674,210.3579140470054,134.99833637261585,361.419024474773,181.28580826584846,256.9050690774769,274.07892367058275,318.0359330855997,341.1518477916094,236.71735350976599
1999-03-31,242.39362315509658,171.25220955118974,178.2533822922874,218.33247493050894,173.992921042987,160.9986832372647,105.84500483556126,190.02361804036445,191.05506737778367,196.27931429854837,175.84444693602603,199.0951118469482,197.81613828960215,114.38891141528063,193.7908144385822,190.7397648366352,178.64656864445024,197.81292714239902,197.07000493774228,184.19166283674045,160.23714181243002,193.29370441763626,169.85331046868092,210.0151775406831,231.31760054373908,215.07407862667253,219.77206177435104,137.12699014053925,371.1997461151093,182.56224164184832,258.20834849290696,293.08520071144295,338.6510222682083,379.3779123366592,239.81266962425968
1999-04-30,264.732134677824,184.1038316169588,191.65964092110806,244.37539087269496,191.84250682694494,175.03503143793915,116.59610535672856,205.1582391228073,187.8610087613619,216.56419259336047,193.8553144134485,213.82317274582618,221.51648981807938,122.15260122194714,215.76611142347411,204.30708430946504,194.20436236798946,213.25816049367754,212.71578676975952,200.93265888030896,184.85805936333534,216.07046807768842,192.33968068169818,230.9205083434378,246.90609364438168,234.17115129017066,233.4675973479433,146.6433290023124,388.5013662815345,193.13405593084448,257.4130667795488,293.5567747993877,350.80757801457014,380.25731033745564,261.739221633345
1999-05-31,269.27626176956886,194.31128445712943,196.10096978017287,250.40608676865133,202.236342004322,181.45094051529682,117.44107733224875,210.02151518121343,186.59088048112633,219.01093484128026,202.0862172081291,224.02831131146624,221.99917424939298,123.4703834839295,216.59227986411463,205.57460546052098,198.29721930489484,216.79760618339108,213.5162362753741,199.43671523494504,180.46989875016848,215.87751714969502,191.08408724620804,236.00145228851846,252.2938315137958,236.99174280746078,246.98934018354413,144.99520462765543,378.07981713103237,199.95188123925922,253.65457859150064,288.3734428267549,353.3765419083708,360.7915583639709,250.67786038789822
1999-06-30,281.3285286938512,200.24224779261442,205.59343332335192,264.68649549098075,222.732186321092,198.79093674376014,124.86981267890016,220.11871956658064,208.4897459870328,232.70919277186297,213.67080960958512,241.4722757717336,251.05043019001704,128.38783844694396,220.554185847389,216.21781950902857,208.683234463208,231.9164208458022,223.24659819491544,217.8289685506269,185.5501263999857,224.7418797588958,193.60123792750238,239.94409255045048,270.87628138011286,263.4326745607464,262.4780417064542,149.66202028380116,396.41290746371607,195.81867590216248,260.51847148818666,309.3387688671457,366.50448044026683,377.65964609216167,265.7739318183178
1999-07-31,287.263154006648,203.27251372846007,210.74848307050166,269.651220086905,227.59933005658047,201.9747723866482,124.41591090981234,221.61222507883988,214.24385448652887,222.9447150431556,209.76554822235073,239.46950471648282,244.46839001129516,122.91492166962763,218.3832709960931,203.05534352859692,200.15560277010346,230.41777693429663,217.69981321616453,210.8013703672466,176.3752292998856,221.9440680977773,188.21892991187988,234.04938602876356,266.2954925856938,262.5580780812047,256.0570413721892,143.75875155572692,388.84776353767853,184.18058453726925,253.55950207779424,288.4819117150472,364.59535860165346,357.4352167246342,243.67775290087474
1999-08-31,281.128362089682,195.1784055043065,205.19884326580615,262.2536085150409,220.51279731593877,198.39638534427394,118.48935899362343,212.5946020281568,212.13869437234422,211.38079561858217,204.6334243195427,233.6463247702921,234.29728264487522,114.82773439837447,211.19715108069568,183.25013754219168,189.08539669209458,220.32017869570498,213.1659969061247,203.20198096550732,171.31960972723368,214.1655943431545,184.17015251054542,220.49067104673128,255.30041799232305,261.0738372658117,262.68251731769465,139.50076109339784,389.2136692831675,202.3601291340204,252.66545127346794,282.7388138166241,375.25357471965566,347.7515818331304,230.3688050706876
1999-09-30,273.5457679073991,190.96079533976396,199.70095065818543,261.03412923544596,220.38093066314386,196.10609747185964,116.88844926426059,211.4419140959601,220.2438774682284,208.32232688677692,199.49896706994107,229.85728232149225,238.18076010471404,114.8973200054199,211.2338993849837,176.07937641002817,192.14971463088665,226.56317127922642,209.72677671204124,209.23443817443035,172.09328908476186,204.82968775454773,178.5938486328311,224.03373563978118,250.8489999042089,259.08497677352074,260.38746016388995,140.94473347147562,367.98245283744006,193.16872970862406,252.10706062615355,272.5053651893452,370.55990300706225,352.90978104646126,219.2954373485498
1999-10-31,267.7780553910716,188.78097786096055,194.23333833011495,255.4185020132038,222.23808076584217,201.3107532987628,113.73304557637186,208.559537923004,224.5522881992619,205.7768363745474,196.17132429921446,222.5990789176265,242.60592044669949,114.64052449520779,208.75992795538676,176.93565041751015,197.5764068714922,232.8786196786349,209.10913135462428,212.4924276112444,175.46098265886155,212.0667302822914,169.20856329332722,229.75062850583708,266.4583297722482,267.60809525443926,277.63526513768585,154.24667458231306,388.91697457936203,213.79586617310008,272.9152210890544,293.79920693060575,384.63376812327044,380.73177654504,250.4182844079307
1999-11-30,280.00132028550786,201.96676282161508,208.28262415820885,276.352091601202,255.56512559556865,229.58444597806746,133.15296310853736,215.86204158384007,233.43265754067812,210.45146876646803,210.23700442279244,239.11615317239333,272.8499023073464,129.93781216227484,212.54057025065882,173.2407032298413,200.94883856038172,247.02459855239388,221.41499462571255,236.81091099678565,193.75454471087448,210.49531581089963,169.06845860292032,235.89760657151078,276.39029755617895,285.874756228412,305.99765091835644,168.16774545671595,399.1878829610284,198.5564968322815,269.7207484262071,296.4392866040842,397.42976432119536,423.58618384939666,244.07669177358423
1999-12-31,300.74857811470315,213.90986537430848,252.6786903454035,303.56227124443956,299.10524491303454,272.05894599068586,161.45342704058902,228.82606821524075,264.47896756093076,224.16280285954096,232.5475655691436,274.2992257178729,305.17115603487,151.51775406837328,218.61816785697638,183.93918285780015,207.19995503031802,275.4588590179643,249.05998519470054,267.18285757576746,212.84905509213115,223.38099706357966,177.81234114494615,249.0000673333122,295.8426466981829,323.90953492033356,364.1020148629885,206.75030312910488,417.567690656203,181.81719136683603,282.7692987935701,298.21228997726325,453.7551002398525,474.4554958402384,242.15165890556597
2000-01-31,304.01200093582577,212.7949671559776,243.2883921760973,321.4205360994787,324.358700741042,287.3853867130711,186.70022233378,223.09260225003968,258.49354404605936,212.38506503449784,227.85103493490917,268.0693417033686,306.75682536162714,153.34096720307798,209.15549907945504,188.41000863634184,184.59547593628548,269.38361388232306,240.674135493195,255.8553731459852,210.88999238906317,210.97128915270957,171.74591750210405,244.42767909687055,281.85550220493946,323.9467845168494,346.53190803376015,200.1407026883705,396.35191142934264,202.03999029380375,268.4835110492201,295.73384763526224,425.963507860362,446.9337558930337,234.19528184890578
2000-02-29,346.1857617536473,244.83380300091588,292.7357847323203,391.4583923360911,441.5871249280665,371.92525853706854,266.6293880182062,239.89482158850143,261.6089082389025,236.9669372317207,270.93151366315726,349.3099002613081,395.137761343867,180.48906540057973,210.18830893390938,183.786427024406,184.16241494973897,289.54536107973166,295.08959483166444,295.4408047683857,261.48376690315376,209.22613464883838,166.12141044982764,242.35982093171106,295.4175434045345,384.2643800067487,441.19021750035404,243.97591967258282,376.57395104901843,183.0383312466618,263.2365377927852,288.9195483180505,433.8872810335804,477.2157525235662,225.1785293024411
2000-03-31,335.04515775465313,233.66668841224114,272.16377746025654,346.1353396714185,403.34082245092173,339.5049056756508,216.01539792009814,235.314029970269,298.4065556628782,241.0159912881991,259.4851990739162,308.2258163420743,346.4382176715194,161.0585150648803,229.80665512487369,199.28201204611474,204.3202804028925,261.68009462014044,268.15499697380943,275.62765807820347,239.3115123723677,236.65819161491686,157.01313963627402,275.0844557530153,351.3873511779576,398.8948620111256,433.5898336234754,223.9498882340179,401.1796695845124,206.71836623670492,296.6475721155967,322.2016356865483,487.5725882031464,523.3377005734638,249.52618296179682
2000-04-30,315.89799707929023,205.65939913914994,245.30447859025878,302.67389415159585,335.02174392171725,274.70122779499957,168.96810831469244,232.69686732893967,286.68186368432805,233.75056423081634,233.58260804676067,273.25605634898426,328.94481987019606,127.69476049364516,225.76435606122715,185.70134148919612,198.23357924969037,256.2989051543719,269.3203985906576,263.9730181840247,203.12282547141825,232.89343310270675,158.6602074710585,289.0532444161534,329.2387036585086,382.03916072198354,382.62264945053676,201.328038173835,403.7945586708643,231.8528389506934,298.5597623654538,316.28504705043616,442.6086441190522,469.2481325306935,236.91363251780984
2000-05-31,296.77195284612463,192.64280444883485,226.5735192140638,285.78983631413735,307.23303035038646,240.7813948881008,148.2636011623516,221.6339928623872,279.88463669637264,222.93025061257183,213.18757620776583,264.90125242611407,298.0437434915898,114.40633293763449,222.64090619512004,173.7161769094834,196.94922388973163,255.41416133377894,257.29605075478054,254.242180814707,189.63506361446517,235.35208907597197,162.7127064902843,273.23249318952406,317.37755012050724,347.7182906793634,364.15498465215717,181.5608460737752,409.00916160153986,246.03574081498522,297.04934852764694,311.5338130736446,412.2080693977351,416.5417130367135,237.48198832222008
2000-06-30,323.73368476219514,208.21392968962977,263.7456239233615,330.48136512710585,396.1819083653089,298.3604129732719,191.2689413155033,226.64159129712,290.49898165844587,250.72853821270647,245.2042995902243,297.31774848800245,339.4253290129361,133.7823038902852,222.96440343182152,178.83854581801336,210.25491650649798,274.97888609194644,288.9069289584113,267.78489906016404,211.88380781796866,233.8693709147934,158.82907961177418,266.8273770841753,316.77580228547873,381.9737580856409,419.0156613999739,203.0180699844661,417.8368063363859,260.3938945774661,293.0118537824592,315.6594553601788,450.7268524426064,433.7727940799032,231.3547155415185
2000-07-31,325.4051217766223,207.21637675248675,262.06108062336295,334.6279148153557,395.1237064880652,293.9915214461043,178.18232035069656,227.91373054907075,284.449921363372,251.84202365090908,236.6005711262025,295.5005424092438,328.6570604500007,122.19434829191647,230.72735506610726,194.2227740449163,209.21058033621017,272.87199786671,287.55888922789137,250.17268624897704,187.66803119006866,237.02029294912842,171.55097123051806,262.92929593235255,312.83162677122226,368.5145307457352,402.1716508273563,188.31915568145078,413.6350394118672,242.23168082458238,309.9954068513981,314.1423960177178,435.66175812656473,419.02885680912726,225.12757201800295
2000-08-31,341.3994343221869,214.89996000246893,276.88194503801725,352.08645701501723,433.41672537864946,317.3888366803925,189.46731942778757,239.66883702960016,285.6457488327837,261.874906189114,252.40335987229275,321.16240051314736,354.72679579901563,127.36402458510258,245.69694586279633,210.30150639422467,216.92940469771463,306.4158796924668,315.76554067225527,275.01308278469673,197.92333842248112,254.20663439086977,175.76803720530668,282.41261969023583,331.15636497260016,409.6739186847264,456.08517365066837,208.38475003846506,433.732738706811,240.08211688894505,308.2492027246042,343.6786923760957,481.78309015063354,463.81968937116847,241.4394153761394
2000-09-30,339.31075258300376,205.07537853103605,272.1004707291557,351.7516227943959,424.2287242173475,302.5864561152924,174.75385580298385,241.36784941530297,267.47925049851625,260.3759342260875,245.55489950887784,316.8957580223302,334.83442654419844,116.51439278679605,244.7070328679151,229.01686835276593,216.1352261471163,297.26660794072944,305.1043487225379,265.4376772682991,177.56593344903683,253.44274345452519,173.89276801636325,277.5892945585463,318.9049040940738,390.12632765468476,426.9851152310611,186.5562390871858,430.44764694384565,245.19826679984845,321.87196798981535,303.4634738663992,457.64816624953755,422.60235267519965,231.94239597231893
2000-10-31,328.6618239239388,192.47411174643946,260.11254029024127,327.39880269347157,389.8335319439777,273.48399335257966,153.07581474447952,242.8715711171603,272.6319707801197,246.17164588625178,234.90076352898663,310.55815975764165,317.80776111999944,101.63457271277991,248.49974717033493,220.1388004342026,205.77737770446802,297.6028164743104,292.1117851365374,246.79041500252384,151.09209573331958,258.5787606506311,159.2332598870478,277.57485991522924,317.70901070372105,400.78184804191716,399.4868468250655,166.43372347052468,437.3597752584699,247.01077238803296,336.76884641232,301.43421361665463,436.5043633206426,404.00869436219625,219.75591054553735
2000-11-30,316.3166284937078,179.362775254272,239.45206132752773,301.05989641558443,346.431025831463,234.74772053412028,125.41669885411426,234.60956601089674,257.2184496800948,231.6942913916813,214.14305285745715,292.356656572406,277.93115010122864,79.95297095053529,240.00428631382266,207.09337512047176,201.86925374710478,265.98221962109847,262.6117080673836,212.00851428331316,119.4073277975638,258.3998241482609,155.56786947770783,270.0906089673349,306.73851856412153,351.8608125425286,341.0766764902322,127.91446894422992,422.9325883520187,233.04824146802702,334.4050658793519,275.38457031011694,399.3827227507652,330.9800827692857,186.75406667936127
2000-12-31,326.11580132781444,176.70677127830677,240.25542299328157,306.0388249825054,343.4084151310835,234.4697792330079,118.73938839042238,258.13410180437535,282.3579520780286,259.02564508711816,227.03296563810605,307.07710658748323,293.43804068997656,81.03553417720553,262.1821223949377,235.25807413685595,223.57060226342603,300.1361984959848,284.3654115168533,236.7259509380618,124.06110899114606,281.98165049985533,160.744857038187,294.4851927692646,341.080656364042,379.76618986365145,359.4897008705574,134.82990887876184,442.08762821107,237.10957317209034,349.29812989335466,266.7573224914416,410.79268775703184,312.44122637321243,184.97822225930722
2001-01-31,363.0092819320301,203.92473855153307,277.573096569713,352.53163119619757,409.7325993874253,276.412436751546,145.51357686041356,272.9226044967481,297.8133793009236,276.55287438758313,245.24191761414465,336.4419690591245,315.39923709325507,94.08995355548247,268.49389480947343,216.00878799483013,218.37437432561947,309.1895067874177,302.33161821648815,248.08311516026626,139.44096467277842,285.8247784145178,150.36170374266234,291.87428705017226,353.9226841568046,392.20543141263533,385.48440114050743,143.64994219797492,443.9961205020571,231.29849175278875,341.14970311920246,280.460112633182,416.1067019658568,336.69760098269677,195.98165181040213
2001-02-28,359.10838418838847,203.08212153183814,274.9219959243757,341.99587086626804,383.9931974939072,258.25766790570447,128.92793936986362,268.8260362032519,315.088342180653,262.7058719669969,239.58124367177498,315.5169607934922,290.0531236019669,83.07634813199903,266.1440362421009,209.0906745417197,215.45558243838326,289.01396390101837,282.69427261847255,225.06125015650872,114.10844573874542,280.5190130528091,154.6734759591869,293.4644181660216,334.1978651233776,367.7510305586261,335.94156042152827,119.38243921276002,422.65722295460773,208.31251023938015,327.37441925695225,268.1462309279095,384.1193314656355,269.60757370848563,167.13197677400007
2001-03-31,352.08278776012685,204.22811394364234,268.51438896536627,335.8358412402248,373.4303126172448,250.327349697324,118.86691869319694,267.22517715766145,328.3601782416443,255.8878664718374,237.8435609114236,304.55842571121264,273.68513578398426,76.37200376139856,254.12204398100903,191.09946745077738,211.93762368832932,270.08470532135726,267.55627701402597,210.97309108046173,100.70412661781498,272.08829463451997,148.49519863547314,289.43808634878377,322.0013140357,338.31182506034696,314.15944558535676,103.6905726377564,404.37560743292914,191.0131978265508,303.94390469631287,251.6056306731214,361.8557750138873,235.79824475029412,152.03327399223693
2001-04-30,368.31767718653407,214.1968966414594,281.5789565604761,355.65418590349293,390.7324592917396,269.0560910196287,128.8447267152226,282.84609211358975,350.89914923632904,275.09864804721065,248.90542708585298,325.6110268885003,300.6012478329318,83.17835310861817,267.7983841439789,199.63817385541304,218.98900036606378,299.75729138678287,287.09350391786717,234.84532925548925,113.35790223972329,292.7977510040372,159.62446828760594,308.71118964257664,348.26985923341834,370.57391732175176,348.8335377540582,122.95576258098835,423.4419173233918,205.76973141144316,319.17240615331224,277.18738156618036,383.2432605960831,269.5034816531459,166.22497198631626
2001-05-31,402.36533158333447,230.88454846500227,317.5295498393349,412.8078135781843,436.530992310243,302.0294530862662,143.66006646129918,289.10745605470834,332.3162320910715,288.58178298530055,259.1660555066131,343.19597600664065,320.19263355919526,85.51408444226128,272.57135474457704,203.31291372156963,227.16823952973627,311.39866555507996,288.26254866582076,241.51329268904033,116.72123119917588,303.61369992612634,166.8733346414827,318.6532335050158,359.41832569733936,384.25587692318817,355.4198637803926,126.66828887635873,428.9648702510408,217.63647182194111,327.1047979634405,277.7320547709579,384.0430892809471,268.1775245234124,163.9466925202718
2001-06-30,406.7149008177503,228.54938214182724,320.2126745354773,421.135385601497,459.229730848391,313.557917310569,150.5102094103733,310.656080291746,372.57667592513695,297.3538034427047,274.3835087877949,368.0491990011135,342.5244687867813,92.39172571169902,277.0374363920669,201.134415851043,228.65937185400944,312.3179144157986,289.3141304433537,247.32603461748016,121.27219200363174,303.2785104014079,166.86415660807742,317.970040972381,348.0650196252118,381.06347909771034,361.25834588271306,129.0189989813262,421.2096143617722,197.3544937399108,315.27603425948655,270.51352093540595,380.69576971477437,260.53339236439706,161.09303639026396
2001-07-31,419.0912352496344,226.002884926003,324.0174415343078,417.53973167923135,447.0720829539107,300.0576811807625,135.81138235935623,308.37834991104694,385.42796320782276,290.43170425236195,260.65610184314147,348.9548065569357,311.8377016281736,79.6435153979988,277.82311456167486,173.03271980599868,230.57142152145266,319.52558724468633,272.9809012091742,230.59195511526144,106.64179348812162,308.35448282999624,158.09227475934742,330.2188828907191,351.5136478396584,369.7870486242509,349.97082886560776,116.71819859944759,423.79963228048274,191.68213088083826,330.64637148170505,261.3114624937462,382.107008933107,246.5607259985021,157.2255147726065
2001-08-31,421.3031987892819,224.0228736511663,320.6726094853492,411.9359309403644,435.84833831135273,283.1974400752154,124.97512797228556,307.2345746112269,374.7785885843906,278.1014262483279,259.77821209213374,339.9995793562651,293.8431070557198,71.81145173727501,276.10561206745456,164.9048538585515,230.9638540808822,312.46758654803847,262.1465622210833,216.84682985475098,96.33443758032071,300.5161118764577,163.33603742084023,316.4213473068962,342.7342429712151,358.9985114806384,320.293652548633,105.46352958129725,404.8718931035718,198.83129931630086,308.4431369903371,250.95542792365654,364.2889769995473,219.46025036110274,143.13056182427187
2001-09-30,384.58493980200086,203.68316488375595,274.6172886384539,362.4434765816034,375.0335479700931,247.238728319105,103.98618010498006,269.1964763977601,334.0708878495313,238.34821787326072,222.6808442925287,285.07978730242695,243.07730266523842,56.605376831907016,248.44811290665768,146.6564827305642,203.05348906218615,264.23071534227154,221.64151045261704,189.16915103258012,76.81467216560821,267.24687467895075,147.5063253541995,288.257316025804,308.80355291706485,317.65516590299364,266.5112235872768,84.00349419150615,387.0368813404664,202.05515000341535,302.74218248934466,231.61680264785954,327.09580102584755,183.9776976224693,130.3007676540296
2001-10-31,394.2830182289879,207.38775428666173,285.8867583123101,383.2093131288698,401.90657684989014,272.06545246199624,114.1453179426963,278.86978258063715,344.9468996743606,246.8365129563811,230.32080137936103,303.6373411366657,266.29094199246606,64.44810839734457,256.8988270190647,156.6398294794819,211.55229284688394,283.20512301100007,235.26248947748263,208.39857357334398,88.02016609711065,273.1228317125168,158.03827698448933,297.02956266710123,319.3424005710184,322.96985448371663,288.33636070928605,92.02834799162073,384.4286397971129,198.95582605751295,307.50371153553704,232.5671263891237,348.2520303403983,200.6488366925294,133.21194740495594
