available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2018-01-22,ADBE,Services,97191272280.94484,0.20039501756933137,0.8616051074401784,0.01742907526823387,2.0546850039561075,0000796343-18-000015,10-K,2017-12-01,197.83999633789065,491262000.0
2018-01-26,KLAC,Manufacturing,1567657245.4814787,0.22016201157405182,0.1728186854751585,0.4186763413314983,3.732373635718376,0000319201-18-000008,10-Q,2017-12-31,10.003689765930176,156707903.0
2018-01-29,NFLX,Services,12333922292.160858,-0.09393426787151479,0.04780148114470953,0.04531640355438608,1.403135057054921,0001065280-18-000069,10-K,2017-12-31,28.458999633789062,433392686.0
2018-01-29,STX,Manufacturing,11387796226.935698,0.20068571428571427,0.060982495765104464,0.05690302031110088,1.5772566655958882,0001193125-18-023592,10-Q,2017-12-29,40.01702499389648,284573784.0
2018-01-30,LRCX,Manufacturing,2713808953.0506134,0.13025383230595097,0.4598598828168281,0.6197459103041851,2.471082740346576,0000707549-18-000016,10-Q,2017-12-24,17.019704818725586,159451000.0
2018-01-31,CMCSA,Transportation Utilities,64960455813.01982,0.11448576884604893,0.2687220500201122,0.34965887655374955,0.7448634107879969,0001166691-18-000004,10-K,2017-12-31,31.487228393554688,2063073161.0
2018-01-31,MSFT,Services,670301610412.5977,0.04526509454967324,0.6372960561585224,0.017287740056102684,2.8852992306235907,0001564590-18-001129,10-Q,2017-12-31,86.99566650390625,7705000000.0
2018-01-31,QCOM,Manufacturing,81211431884.76562,-0.06480085779552765,-0.18649373881932022,-0.05134745076182121,3.4061694520661843,0001728949-18-000011,10-Q,2017-12-24,54.872589111328125,1480000000.0
2018-01-31,SBUX,Retail,66339926394.65332,0.24368064368064368,0.19285447145528545,0.06607031750269257,1.006197833681718,0000829224-18-000009,10-Q,2017-12-31,47.12981414794922,1407600000.0
2018-01-31,SIRI,Transportation Utilities,223916673570.24384,0.07778591764519158,0.11942720624707726,0.0028935227987689264,0.16689514725656715,0000908937-18-000014,10-K,2017-12-31,49.45438003540039,4527742000.0
2018-02-01,ADP,Services,44310263570.40406,0.043997710206418156,0.13469327120048788,0.038878125770180134,1.056350316368195,0000008670-18-000003,10-Q,2017-12-31,100.09095001220705,442700000.0
2018-02-01,BIIB,Manufacturing,73179000000.0,0.19241013672915452,0.2068698620650323,0.0346971125596141,2.33753933851909,0000875045-18-000005,10-K,2017-12-31,346.0,211500000.0
2018-02-01,META,Services,555277897476.1963,0.28649850929913395,0.39195139350109465,0.028695541588134362,12.915691489361702,0001326801-18-000009,10-K,2017-12-31,191.4091339111328,2901000000.0
2018-02-02,AAPL,Manufacturing,190653816596.1876,0.1242029135139653,0.3843278589825066,0.2650091191566019,1.2420112619615158,0000320193-18-000007,10-Q,2017-12-30,37.51808547973633,5081651000.0
2018-02-02,AMZN,Retail,34604788818.359375,0.14038534765059782,0.01705216286417865,0.08764682876466101,1.039977195376881,0001018724-18-000005,10-K,2017-12-31,71.49749755859375,484000000.0
2018-02-02,CHTR,Transportation Utilities,104984533350.0,0.08152881880741766,0.23796926480844616,0.09425197868920183,0.23038773669972948,0001091667-18-000025,10-K,2017-12-31,387.5,270927828.0
2018-02-02,ISRG,Manufacturing,15608202346.801758,0.19866273011462313,0.7012368564032088,0.04228545897441156,3.992188609572504,0001035267-18-000013,10-K,2017-12-31,138.98666381835938,112300000.0
2018-02-05,EBAY,Services,38565058925.62866,0.12108848774104153,0.7677432842061253,-0.026345091341862584,2.187906188188754,0001065088-18-000009,10-K,2017-12-31,37.47819137573242,1029000000.0
2018-02-05,FAST,Retail,3025002319.017639,0.2010651090877856,0.4927912538435258,0.19127258063983854,5.514814814814815,0000815556-18-000010,10-K,2017-12-31,10.51839828491211,287591536.0
2018-02-05,NFLX,Services,11019442692.144855,-0.09393426787151479,0.04780148114470953,0.05072207511895581,1.403135057054921,0001628280-18-000941,10-K/A,2017-12-31,25.426000595092773,433392686.0
2018-02-05,SWKS,Manufacturing,14127860522.460938,0.1790914829244934,0.5053312219583004,0.05823953306248214,8.356454121306376,0000004127-18-000011,10-Q,2017-12-29,77.45537567138672,182400000.0
2018-02-06,EA,Services,36684164802.55127,0.11594538301319139,0.7554465161923455,0.02731423777515889,1.92018023817187,0000712515-18-000008,10-Q,2017-12-31,119.49239349365234,307000000.0
2018-02-06,GOOG,Services,37211049160.94971,0.1879976684660027,0.11422128005051645,0.3402752753686894,5.140305173055452,0001652044-18-000007,10-K,2017-12-31,53.55780029296875,694783000.0
2018-02-06,GOOGL,Services,37341066536.31592,0.1879976684660027,0.11422128005051645,0.339090475299778,5.140305173055452,0001652044-18-000007,10-K,2017-12-31,53.74493408203125,694783000.0
2018-02-06,WDC,Manufacturing,17270029289.245605,0.14249329758713136,,0.022350859603948094,2.552951987135309,0000106040-18-000010,10-Q,2017-12-29,58.14824676513672,297000000.0
2018-02-07,CSX,Transportation Utilities,14082612785.668797,0.09714877304905006,0.4795757363253857,0.38849324931859064,1.0110876451953537,0000277948-18-000009,10-K,2017-12-31,15.757244110107422,893723083.0
2018-02-07,MCHP,Manufacturing,8282649529.513824,0.166287348779074,0.6025063183576213,0.029648121549145662,2.97746527630967,0000827054-18-000021,10-Q,2017-12-31,35.34447479248047,234340716.0
2018-02-07,PYPL,Services,89929165649.41406,0.06207387060381616,0.1370856881014205,0.01996015405055296,1.4278528627039322,0001633917-18-000029,10-K,2017-12-31,74.94097137451172,1200000000.0
2018-02-08,REGN,Manufacturing,30209183120.43759,0.14914072863436909,0.2040982066939851,0.0396737308394534,3.8177850306873813,0001532176-18-000013,10-K,2017-12-31,319.9772033691406,94410423.0
2018-02-08,TMUS,Transportation Utilities,48390262108.07738,0.1128353386335615,0.11171313171116146,0.09373786795924058,0.7742075553625706,0001283699-18-000011,10-K,2017-12-31,56.30659484863281,859406651.0
2018-02-08,TTWO,Services,11833780994.22455,0.08035387944962948,0.4650441731233279,0.01537631971462081,1.1812672740004546,0001628280-18-001226,10-Q,2017-12-31,103.51000213623048,114325000.0
2018-02-09,EXC,Transportation Utilities,18855624330.24556,0.06409597257926307,0.11479272293468536,0.20413007453834195,1.0961467210077807,0001628280-18-001324,10-K,2017-12-31,19.538911819458008,965029399.0
2018-02-09,EXPE,Transportation Utilities,15182279818.283081,0.020413242262158217,0.03757155677563191,0.024895075345986003,0.7031104155640088,0001324424-18-000006,10-K,2017-12-31,100.13441467285156,151619000.0
2018-02-09,HON,Manufacturing,88238002803.03955,0.02786805193055719,0.0408299205605171,0.018756090884040157,1.378611950585865,0000930413-18-000292,10-K,2017-12-31,117.50965881347656,750900000.0
2018-02-09,MDLZ,Manufacturing,51095298955.346825,0.041087642016194206,0.38867006487488415,0.05718725713991012,0.4761603241942633,0001193125-18-037332,10-K,2017-12-31,34.19144058227539,1494388598.0
2018-02-13,AMGN,Manufacturing,98164056433.10547,0.13979288090652126,0.08661210556260668,0.020160128583812165,5.485144124168515,0000318154-18-000004,10-K,2017-12-31,135.92364501953125,722200000.0
2018-02-13,ILMN,Manufacturing,31522061279.296875,0.16644474034620507,0.6635174418604651,0.023031488758535716,3.994638069705094,0001110803-18-000009,10-K,2017-12-31,214.435791015625,147000000.0
2018-02-13,PEP,Manufacturing,122451618711.08871,0.12523181795398727,0.5468713105076741,0.03966464511555019,1.5133645498000194,0000077476-18-000012,10-K,2017-12-30,86.10356903076172,1422143357.0
2018-02-14,KDP,Manufacturing,2719292621.3339806,0.10357214128916384,0.5971599402092675,0.39569114098215574,0.9022617124394184,0001418135-18-000006,10-K,2017-12-31,15.128779411315918,179743028.0
2018-02-15,INCY,Services,18081991350.87213,,,,4.008710801393728,0001558370-18-000722,10-K,2017-12-31,85.58999633789062,211262906.0
2018-02-15,MAR,Services,47286351123.046875,0.10172039418740604,0.05992836551061413,0.02901471497409115,0.45707154742096506,0001628280-18-001756,10-K,2017-12-31,131.68017578125,359100000.0
2018-02-15,VRTX,Manufacturing,40758596698.57434,0.2382793750955298,0.10587418409645061,0.006464501267022674,3.2814248197606717,0000875320-18-000009,10-K,2017-12-31,160.94000244140625,253253362.0
2018-02-16,IDXX,Manufacturing,15915670375.601454,0.15357858220070317,0.5573131923996144,0.01653364224000246,0.9675661255048195,0000874716-18-000005,10-K,2017-12-31,182.47999572753903,87218713.0
2018-02-16,INTC,Manufacturing,180481897628.78418,0.07789921216399322,0.6225044215356671,0.0531964708158564,1.6933585902072212,0000050863-18-000007,10-K,2017-12-30,38.50691223144531,4687000000.0
2018-02-16,KHC,Manufacturing,56886714717.86499,0.004383192494510613,,0.193349186265204,0.7171338333991315,0001637459-18-000015,10-K,2017-12-30,46.66670608520508,1219000000.0
2018-02-16,VRSN,Services,11588789783.554077,0.23893780336381082,0.39245555083491046,0.03945606129199887,1.5675162509099485,0001014473-18-000018,10-K,2017-12-31,118.74855041503906,97591000.0
2018-02-20,CDNS,Services,11330630873.519897,0.19462408536106376,0.10504253146628569,0.01801320705601588,1.5255153347301829,0000813672-18-000008,10-K,2017-12-30,40.16999816894531,282067000.0
2018-02-20,CSCO,Manufacturing,167688657684.32617,-0.010987757584974526,0.6235237857618097,-0.008617160039054113,2.433265467707273,0000858877-18-000004,10-Q,2018-01-27,34.44713592529297,4868000000.0
2018-02-20,SHPG,Manufacturing,115280698658.75243,0.06282312207317631,0.28175006266242764,0.037053037062555104,0.9652879979700584,0000936402-18-000007,10-K,2017-12-31,125.70133972167967,917100000.0
2018-02-20,VRSK,Services,15211727918.16658,0.12349882896201186,,0.03649158090298688,0.44677033492822965,0001442145-18-000008,10-K,2017-12-31,92.2599868774414,164878930.0
2018-02-21,AAL,Transportation Utilities,24508534914.835453,0.09230290294964588,0.04546639183073898,0.07829925398104458,0.6112002138465651,0000006201-18-000009,10-K,2017-12-31,51.541805267333984,475507887.0
2018-02-21,HSIC,Wholesale,8278776177.216736,0.052014694219287984,0.2727674253501352,0.04907718137351489,1.4527909401829469,0001000228-18-000012,10-K,2017-12-30,53.866668701171875,153690146.0
2018-02-21,PCAR,Manufacturing,11889723069.202995,0.07146696700540098,0.08610020353199975,0.14089478705682704,,0001564590-18-002675,10-K,2017-12-31,33.81507110595703,351610175.0
2018-02-21,TRIP,Services,4752883607.219925,-0.008362676056338027,-0.012210796915167094,-0.0039975731724500516,2.6693548387096775,0001564590-18-002664,10-K,2017-12-31,37.67860412597656,126142773.0
2018-02-22,AMAT,Manufacturing,53760735590.1267,0.22524538473274677,0.45314622000905386,0.05331028246805366,2.9618095021595816,0000006951-18-000008,10-Q,2018-01-28,51.167198181152344,1050687501.0
2018-02-22,INTU,Services,41330083507.5531,0.3442221314822376,0.17482517482517482,0.022985678212491076,0.6273087071240105,0000896878-18-000036,10-Q,2018-01-31,161.6667938232422,255649800.0
2018-02-22,NTAP,Manufacturing,12627830520.629883,-0.0005108817819556554,0.6242392627369153,-0.0003959508319209369,1.906989853438557,0001564590-18-002876,10-Q,2018-01-26,47.118770599365234,268000000.0
2018-02-22,TSCO,Retail,1439617678.983688,0.22011183193906517,,0.293549465368012,1.9492942886009887,0000916365-18-000031,10-K,2017-12-30,11.489091873168944,125303000.0
2018-02-22,TXN,Manufacturing,81350525602.62021,0.20870649586214715,0.642604104003743,0.0452609245327532,3.8680248007085916,0001564590-18-002832,10-K,2017-12-31,82.54238891601562,985560591.0
2018-02-22,UAL,Transportation Utilities,19141111230.72731,0.05034730425743042,0.05647127411490354,0.1113310494000524,0.5611391606184917,0001193125-18-054235,10-K,2017-12-31,66.69999694824219,286973195.0
2018-02-23,AEP,Transportation Utilities,24825727411.41266,0.02979958009612369,0.1250510538155839,0.07769762263293295,0.5141997025860505,0000004904-18-000009,10-K,2017-12-31,50.458221435546875,492005598.0
2018-02-23,CSGP,Services,1157219582.8170776,0.08168011801877957,0.7716575324016037,0.10602568589559935,8.781414915522344,0001057352-18-000011,10-K,2017-12-31,35.49100112915039,32606000.0
2018-02-23,JBHT,Transportation Utilities,12326782084.423828,0.15368653155665996,0.09545275814245838,0.055672599328835864,1.452228359679078,0001437749-18-003239,10-K,2017-12-31,112.3138427734375,109753008.0
2018-02-23,MELI,Services,17100381213.864258,0.008235779981556156,,0.0008058299886804725,1.3294178291626724,0001562762-18-000040,10-K,2017-12-31,387.260009765625,44157364.0
2018-02-23,SNPS,Services,12696753401.802063,0.008095077103842923,0.760834342183057,0.003645341335323632,0.6831093296089958,0000883241-18-000002,10-Q,2018-01-31,85.23999786376953,148953000.0
2018-02-23,TSLA,Manufacturing,3961665474.096298,-0.06844789870464776,0.1890070637604283,-0.4950948061679585,0.8561306219029613,0001564590-18-002956,10-K,2017-12-31,23.469999313354492,168797000.0
2018-02-23,XEL,Transportation Utilities,17533723786.80305,0.07264699047176389,0.1006356666950479,0.065455234378895,0.7272504892367906,0000072903-18-000009,10-K,2017-12-31,34.53132247924805,507762881.0
2018-02-26,BMRN,Manufacturing,14777908826.94976,-0.02526199919061109,-0.08909706267898658,-0.007920065103295003,2.7031173838176255,0001564590-18-003114,10-K,2017-12-31,84.04000091552734,175843749.0
2018-02-26,FTNT,Manufacturing,1689644981.775284,0.2632538145794618,0.742272882342317,0.018583193711503555,1.6713216117629766,0001262039-18-000009,10-K,2017-12-31,10.064000129699709,167890000.0
2018-02-26,HAS,Manufacturing,9139392510.482986,0.07497320879859161,0.07612736962890194,0.04339533503403944,2.9031994164721975,0001193125-18-058659,10-K,2017-12-31,73.37601470947266,124555586.0
2018-02-27,AMD,Manufacturing,12116509741.783142,0.0192090395480226,0.3420904484893976,0.003548876773623742,1.7644683714670255,0000002488-18-000042,10-K,2017-12-30,12.529999732971191,967000000.0
2018-02-27,BKNG,Transportation Utilities,3638960035.122925,,0.9802432473822029,,2.5829462403955783,0001075531-18-000015,10-K,2017-12-31,74.61541748046875,48769546.0
2018-02-27,CPRT,Retail,2762805459.887741,0.15938673438016815,0.20950836802123218,0.12366125844194693,1.7770418719737207,0000900075-18-000015,10-Q,2018-01-31,11.917499542236328,231827612.0
2018-02-27,CTSH,Services,42874908782.958984,0.15813678470534132,0.10155300472653613,0.03507879183168731,3.2092286016202887,0001058290-18-000009,10-K,2017-12-31,72.91651153564453,588000000.0
2018-02-27,DXCM,Manufacturing,1211910026.5502927,0.10175865501603805,0.6848990953375087,-0.04142221691398537,5.361411087113031,0001093557-18-000018,10-K,2017-12-31,13.93000030517578,87000000.0
2018-02-27,ESRX,Retail,44384415655.51758,0.0986309297807792,0.08756443337603907,0.10177896753358352,0.6700006724045185,0001532063-18-000004,10-K,2017-12-31,78.63999938964844,564400000.0
2018-02-27,GILD,Manufacturing,76865542282.10449,0.1692870253119531,0.17727046386026737,0.06020903336653453,2.735109583154276,0000882095-18-000008,10-K,2017-12-31,58.76570510864258,1308000000.0
2018-02-27,MAT,Manufacturing,5489361005.285692,-0.16892449999623307,0.3729715845161084,-0.19197790033945006,1.9162349127326406,0001628280-18-002322,10-K,2017-12-31,15.970000267028809,343729550.0
2018-02-27,NCLH,Transportation Utilities,12859302288.352074,0.05391124954761907,0.14081678225780297,0.05909123084292764,0.20816571426506042,0001144204-18-011097,10-K,2017-12-31,56.27000045776367,228528562.0
2018-02-27,PANW,Manufacturing,2650571967.3156734,0.2669882839421089,0.7169650040225262,-0.07470085794369942,1.1905839258780435,0001327567-18-000006,10-Q,2018-01-31,28.87333297729492,91800000.0
2018-02-28,ADI,Manufacturing,28578000521.25515,0.056911239292170096,0.6112156702314453,0.027234305612848272,1.7611495873997614,0000006281-18-000018,10-Q,2018-02-03,77.27886199951172,369803589.0
2018-02-28,ALGN,Manufacturing,21012099920.654297,0.24666733413729797,0.7580678329836916,0.01101355889577332,2.324157921802433,0001097149-18-000010,10-K,2017-12-31,262.5199890136719,80040000.0
2018-02-28,NVDA,Manufacturing,3623513606.071472,0.3115381193843964,0.5993411570928556,0.8406205498707652,8.026886383347788,0001045810-18-000010,10-K,2018-01-28,5.979395389556885,606000000.0
2018-02-28,ORLY,Retail,1372383384.4643269,0.18538144728822478,0.5258216835755514,0.826156898163373,0.9315412821197544,0000898173-18-000077,10-K,2017-12-31,16.279333114624023,84302187.0
2018-02-28,WTW,Finance Real Estate,18546673061.847916,0.026557397251833138,0.0692514020970495,0.03062543875690699,1.0749576414774653,0001140536-18-000008,10-K,2017-12-31,140.4637908935547,132038819.0
2018-02-28,WYNN,Services,15766041448.35086,0.14797473753402432,0.11848039949460609,0.04739179472841965,1.7737148304140828,0001174922-18-000019,10-K,2017-12-31,153.0596466064453,103005866.0
2018-03-01,AKAM,Services,11539154254.996033,0.17401914989949693,0.08722387091309775,0.01892001746189284,2.8214285714285716,0001086222-18-000052,10-K,2017-12-31,67.91999816894531,169893324.0
2018-03-01,CDW,Retail,9946242004.394531,0.11179311732743007,0.1612799178493378,0.052582673915326394,1.3433945756780403,0001402057-18-000038,10-K,2017-12-31,65.00811767578125,153000000.0
2018-03-01,MNST,Manufacturing,15352339125.640867,,,,3.7233394782912854,0001104659-18-014057,10-K,2017-12-31,27.11000061035156,566298000.0
2018-03-01,MTCH,Services,3229813039.9150085,0.07101286510640256,0.08934008095574586,0.09148176577049648,2.6574097693215695,0000891103-18-000003,10-K,2017-12-31,35.93147277832031,89888134.0
2018-03-01,SBAC,Finance Real Estate,16609781565.994415,0.014159712740285279,0.741668427221555,0.006240419212508436,0.930542657894265,0001034054-18-000003,10-K,2017-12-31,141.3085174560547,117542678.0
2018-03-14,WDAY,Services,29145898590.08789,0.09413525099122291,-0.1498901098901099,-0.011021173322453098,1.9219136285173353,0001327811-18-000009,10-K,2018-01-31,138.7899932861328,210000000.0
2018-03-15,COST,Retail,72936620780.04456,0.07647985944242049,0.021770468653467094,0.04058317986689418,0.9992597684132607,0000909832-18-000002,10-Q,2018-02-18,166.1869354248047,438883000.0
2018-03-15,XRAY,Manufacturing,11284184207.15332,0.05801725384355873,0.5480292482596284,-0.13736039500466654,2.0979570455735987,0000818479-18-000014,10-K,2017-12-31,49.75389862060547,226800000.0
2018-03-16,DLTR,Retail,22701991407.0,0.09246424373040753,,0.07551319922847859,1.6006085831205623,0000935703-18-000013,10-K,2018-02-03,95.75,237096516.0
2018-03-22,ADSK,Services,28686803799.438477,0.00021878646441073513,0.852474958669649,-0.01976169962898051,0.8844668425018839,0000769397-18-000011,10-K,2018-01-31,131.41000366210938,218300000.0
2018-03-23,MU,Manufacturing,61214416305.54199,0.24239633570026417,0.5312862557042308,0.16339288363180027,2.5812550937245313,0000723125-18-000036,10-Q,2018-03-01,52.86219024658203,1158000000.0
2018-03-26,DLTR,Retail,22573959071.291656,0.09246424373040753,,0.0759414861427721,1.6006085831205623,0000935703-18-000016,10-K,2018-02-03,95.20999908447266,237096516.0
2018-03-27,LULU,Manufacturing,9889911384.96399,0.2448542219273319,0.5280084675226041,0.026154127163692663,4.908721180595903,0001397187-18-000013,10-K,2018-01-28,78.70999908447266,125650000.0
2018-03-28,ADBE,Services,104756711890.86914,0.21184674108933224,0.8659459661667017,0.01793282708182961,2.115334250066945,0000796343-18-000065,10-Q,2018-03-02,212.5399932861328,492880000.0
2018-03-28,PAYX,Services,16902241247.177124,,,,1.0919177282263122,0000723531-18-000009,10-Q,2018-02-28,47.04214096069336,359300000.0
2018-04-03,ROST,Retail,26685220548.599243,0.2938243647251659,0.09641166171385492,0.05106770609289693,1.6357733224944742,0000745732-18-000004,10-K,2018-02-03,70.29492950439453,379618000.0
2018-04-03,ULTA,Retail,12430800656.982422,0.19088819113228753,0.35632710715224014,0.04466598856511493,2.6375469894077233,0001558370-18-002733,10-K,2018-02-03,204.3800048828125,60822000.0
2018-04-06,CTAS,Manufacturing,4095551624.052475,0.12165543567070544,0.11687026587847417,0.18084255015863776,2.157404370006528,0000723254-18-000006,10-Q,2018-02-28,38.39048767089844,106681417.0
2018-04-11,NXPI,Manufacturing,35326548509.23693,,,,2.2236938925680647,0001193125-18-114230,20-F,2017-12-31,102.09900665283205,346002862.0
2018-04-16,FAST,Retail,2945212267.01737,0.1764259308159493,0.49092434748045755,0.21006974842820422,5.112406947890819,0000815556-18-000019,10-Q,2018-03-31,10.237554550170898,287687089.0
2018-04-18,CSX,Transportation Utilities,15950396902.089794,0.090680840834424,0.5084537888742883,0.3638780925407298,1.8730830248545742,0000277948-18-000019,10-Q,2018-03-31,18.221662521362305,875353546.0
2018-04-18,ISRG,Manufacturing,17789232377.62451,0.18402788584233296,0.7031070195627158,0.043160940489244896,5.818479008947006,0001035267-18-000048,10-Q,2018-03-31,157.00999450683594,113300000.0
2018-04-18,NFLX,Services,14540155954.04443,-0.08330600462059931,0.052585597761970075,0.04613643774662571,1.3017172176508307,0001065280-18-000205,10-Q,2018-03-31,33.45199966430664,434657303.0
2018-04-18,UAL,Transportation Utilities,19720790143.195816,0.0495706301967377,0.056899968707624905,0.11064465389855825,0.5842910526686879,0001193125-18-121112,10-Q,2018-03-31,70.58000183105469,279410451.0
2018-04-20,HON,Manufacturing,89786654707.33643,0.02899192754479228,0.042646136023555534,0.019679984801300534,1.3642761930151959,0000930413-18-001371,10-Q,2018-03-31,120.21241760253906,746900000.0
2018-04-20,NTES,Services,148860808791.4009,,,,2.6083147094259527,0001104659-18-025392,20-F,2017-12-31,45.33992385864258,3283217000.0
2018-04-23,TCOM,Services,2888732960.977127,,,,1.4048129774322224,0001104659-18-025739,20-F,2017-12-31,42.732322692871094,67600654.0
2018-04-24,BIIB,Manufacturing,55461156843.62384,0.2212678372256143,0.2353763210341186,0.053450021036494225,3.234478601567209,0000875045-18-000010,10-Q,2018-03-31,262.1499938964844,211562686.0
2018-04-24,GOOG,Services,35131757036.9339,0.1893589774566893,0.14189218002405096,0.47356014623776366,4.873631566511775,0001652044-18-000016,10-Q,2018-03-31,50.55329132080078,694945000.0
2018-04-24,GOOGL,Services,35221610193.32886,0.1893589774566893,0.14189218002405096,0.4723520562711562,4.873631566511775,0001652044-18-000016,10-Q,2018-03-31,50.682586669921875,694945000.0
2018-04-24,LRCX,Manufacturing,2722902290.725708,0.138028992427196,0.46179056149795206,0.6926282321711053,2.6404984778721614,0000707549-18-000084,10-Q,2018-03-25,16.592945098876953,164100000.0
2018-04-25,AMGN,Manufacturing,90688461889.64844,0.16186554999718958,0.09673481843149222,0.024468382788321235,3.8829086744918406,0000318154-18-000008,10-Q,2018-03-31,136.08712768554688,666400000.0
2018-04-25,CDNS,Services,11152201747.138977,0.21553175668855534,0.10523516285391901,0.01871621449580999,1.2351448601960868,0000813672-18-000014,10-Q,2018-03-31,39.560001373291016,281906000.0
2018-04-25,CMCSA,Transportation Utilities,52627123749.418015,0.11117688970850186,0.2678748244179888,0.4420914224911881,0.9777882058501486,0001166691-18-000010,10-Q,2018-03-31,25.509092330932617,2063073161.0
2018-04-25,CSGP,Services,1336081410.3581314,0.07855352008012666,0.7713007274828501,0.11436129476499761,6.2302904439064735,0001057352-18-000066,10-Q,2018-03-31,37.01599884033203,36094701.0
2018-04-25,ILMN,Manufacturing,33059269546.50879,0.17358354384698665,0.6798365122615804,0.017151014156629417,2.7067796610169492,0001110803-18-000015,10-Q,2018-04-01,224.8929901123047,147000000.0
2018-04-25,KDP,Manufacturing,2853890510.9986615,0.10256410256410256,0.5912311780336581,0.37072200069433436,0.7672413793103449,0001418135-18-000009,10-Q,2018-03-31,15.835705757141112,180218713.0
2018-04-25,QCOM,Manufacturing,59786859558.10547,-0.07104762498830428,-0.2015483300154833,-0.07620403603189976,3.597472353870458,0001728949-18-000039,10-Q,2018-03-25,40.342010498046875,1482000000.0
2018-04-25,SIRI,Transportation Utilities,227085719732.08618,0.08799260852256242,0.13262878972933068,0.0032158605167316267,0.18087496332822217,0000908937-18-000022,10-Q,2018-03-31,50.680145263671875,4480763000.0
2018-04-26,AAL,Transportation Utilities,19338757199.87669,0.08057432432432432,0.04352782430671878,0.09674871971669048,0.5687323612417686,0000006201-18-000016,10-Q,2018-03-31,41.37601852416992,467390481.0
2018-04-26,AEP,Transportation Utilities,25710119035.2285,0.027303972747849015,0.1152774470878191,0.06967684581877623,0.43657748590493484,0000004904-18-000019,10-Q,2018-03-31,52.25574493408203,492005598.0
2018-04-26,EBAY,Services,34453717666.62598,0.12457747912848707,0.7718026183282981,-0.04771618598339189,2.6335669781931466,0001065088-18-000020,10-Q,2018-03-31,34.21421813964844,1007000000.0
2018-04-26,MAT,Manufacturing,4808044193.404518,-0.2360174883910341,0.3627252325321518,-0.2603674071293372,2.250523967791049,0001628280-18-005116,10-Q,2018-03-31,13.979999542236328,343923058.0
2018-04-26,META,Services,501703278472.9004,0.3037607510259149,0.400520331038195,0.03559474447597138,9.911915060951632,0001326801-18-000032,10-Q,2018-03-31,172.64393615722656,2906000000.0
2018-04-26,MSFT,Services,666833628234.8633,0.05788665441940227,0.6421827940381497,0.02131116278226267,3.395812108468992,0001564590-18-009307,10-Q,2018-03-31,86.71438598632812,7690000000.0
2018-04-26,PEP,Manufacturing,113409853803.80475,0.1084909692625203,0.544739061182423,0.04304740581401063,1.2766853389994206,0000077476-18-000032,10-Q,2018-03-24,79.87125396728516,1419908267.0
2018-04-26,PYPL,Services,89171224365.23438,0.033812201691791506,0.13923500434656622,0.021554038465679513,1.351092789919888,0001633917-18-000096,10-Q,2018-03-31,75.377197265625,1183000000.0
2018-04-26,SHPG,Manufacturing,147576958058.1665,0.0708410934037437,0.28963787937996616,0.030134108051252852,1.139734469947873,0000936402-18-000013,10-Q,2018-03-31,160.6017608642578,918900000.0
2018-04-26,VRSN,Services,11552647033.65326,0.2218562273454621,0.40407512019793,0.041124687581644295,1.5549463958072134,0001014473-18-000028,10-Q,2018-03-31,119.09331512451172,97005000.0
2018-04-27,AMZN,Retail,38136033401.48926,0.1442917965844162,0.020383655807116163,0.10326191920752346,1.0579456759288168,0001018724-18-000072,10-Q,2018-03-31,78.63099670410156,485000000.0
2018-04-27,BMRN,Manufacturing,14893654467.51709,-0.03152271501595595,-0.1047466002770091,-0.009729042681635163,2.897471269123212,0001564590-18-009416,10-Q,2018-03-31,84.30999755859375,176653480.0
2018-04-27,CHKP,Services,15224391216.108887,,,,1.62763303436419,0001193125-18-138808,20-F,2017-12-31,95.7300033569336,159034688.0
2018-04-27,CHTR,Transportation Utilities,71343421309.29309,0.08080683676471595,0.23548985121452679,0.1388775561666174,0.2066885019824168,0001091667-18-000063,10-Q,2018-03-31,263.3299865722656,270927828.0
2018-04-27,EXPE,Transportation Utilities,16866844144.638062,0.016010866904890106,0.0315138834666717,0.019392246539728656,0.7437693924532078,0001324424-18-000019,10-Q,2018-03-31,111.09983825683594,151817000.0
2018-04-27,INTC,Manufacturing,207681906280.51758,0.08624685060188497,0.6192781621402134,0.0534037856192407,1.5845899504032863,0000050863-18-000013,10-Q,2018-03-31,44.566932678222656,4660000000.0
2018-04-27,JBHT,Transportation Utilities,12063452230.651749,0.15869706763776567,,0.05816776048708979,1.1313921260649729,0001437749-18-007972,10-Q,2018-03-31,109.91193389892578,109755618.0
2018-04-27,JD,Retail,47141315429.16644,,,,0.9727529161411448,0001104659-18-027777,20-F,2017-12-31,32.20796203613281,1463654092.0
2018-04-27,KLAC,Manufacturing,1419296843.5276744,0.23547707613754745,0.18171510627488896,0.5000081577269868,3.7823905500922583,0000319201-18-000021,10-Q,2018-03-31,9.062033653259276,156620125.0
2018-04-27,VRTX,Manufacturing,39772131111.045,0.21045091619626136,0.09358840087082092,0.00568214459941878,3.675899781460924,0000875320-18-000014,10-Q,2018-03-31,156.0500030517578,254867865.0
2018-04-27,XEL,Transportation Utilities,18641708917.579376,0.07634201441182605,0.10631232092325488,0.06433943397050647,0.6749150897622513,0000072903-18-000017,10-Q,2018-03-31,36.648529052734375,508661859.0
2018-05-01,INCY,Services,12893395794.784286,,,,3.8563709745140025,0001558370-18-003642,10-Q,2018-03-31,60.849998474121094,211888186.0
