date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2017-08-16,125.65944282368177,111.39091413048034,113.5368602265331,121.98598876237365,133.84347596963298,109.87045234630288,146.25112205119072,103.47023842486855,119.48061422734038,101.40919413757872,101.51091065222862,144.3469123478754,109.46215762761933,131.5964191853822,130.905817213417,122.88597756655378,131.074771590472,127.14708308252092,147.83559210420503,185.3750407384188,163.1496997266751,119.1953328102545,118.63292804092329,150.54973132386738,131.53934261700041,140.1180691414361,208.76194987816748,154.67376680813246,182.04351306327496,105.4006395562314,135.69383965195271,125.98231111770212,119.38432473229308,133.4377380744389,130.47966539740486,134.3060496652708,151.47185668572106,133.97669862531282,127.7010731206612,135.90020388356507,130.67616121629803,103.81444126455523,109.20369271829769,123.99713260079939,130.34860506554347,136.49324659049037,112.47043045486875,133.95859290547153,114.55667522507396
2017-08-17,125.05627749812811,110.13219680080593,112.58315060063022,121.30286722530434,131.67521165892492,108.16746033493519,143.32609961016692,102.1872074684002,118.36944451502612,99.86777438668753,99.61265662303194,142.90344322439665,107.76549418439123,129.5040361203346,129.25640391652794,120.90751332773226,128.5974584074121,124.88386500365205,142.66134638055786,183.89204041251145,159.5277763927429,117.08557541951299,116.283996065713,148.4872000047304,129.77671542593262,138.17042798037016,207.96865446863043,150.86879214465242,179.67694739345237,103.81962996288794,134.6218583187023,123.91620121537181,117.09214569743305,131.02251501529156,126.4347957700853,131.94226319116203,148.44241955200664,131.94025280620806,126.4240623894546,134.05196111074858,127.22631056018776,102.73477107540387,107.66392065096969,122.7447615615313,127.8850164298047,134.92357425469973,109.9398457696342,131.37319206239596,113.45693114291325
2017-08-18,124.84368182638129,109.61457547584213,112.26791777894844,120.82978604312567,130.76665269847834,106.8153670807485,143.0537800209076,101.98283305346341,118.94945479314973,97.56082879835503,99.8517269989272,142.58905564930296,107.3452087570721,129.7759945961873,128.66182445851192,121.34278037571211,128.5202999323676,123.46018894261042,142.43308822634896,183.3771426993564,159.27253195051452,116.60552456029298,115.69094768577786,148.4723512847299,128.6087249870992,137.2585031556997,207.0119986580747,151.03474781601153,179.49727044605893,104.51522148363928,135.3892029111189,123.5444526117257,117.02189041001458,130.87839024877474,125.08194345534538,132.03462277539583,148.17522319681305,131.86108865452434,125.72873004631262,133.79726238463817,127.37898213286,102.16972983448915,107.08253547945445,122.4624486099398,127.8850164298047,134.37038760025547,109.81891193928762,131.24181887033356,113.252708666856
2017-08-21,124.75629124910282,109.85572754188897,112.43631965561687,121.30102220869385,131.96970590330434,106.0997041213075,143.6403005189933,101.95223820354738,119.48472733971892,96.57546442749165,100.49077805172033,143.13089406077034,107.87120027998174,130.13936738105662,127.73545932241062,120.54191802523239,128.0190707626314,123.27499865919651,142.06276219696042,183.21210327092697,158.65136907590752,116.13910246205181,115.22818389503475,148.27933722805977,127.90137699967016,138.46637798346987,211.77327462721038,153.1341308106541,181.1665950612073,103.81496949969889,135.7547537589789,124.21159265582904,117.3027429469986,131.03544431707328,125.66982858958549,132.03462277539583,147.6714274379439,132.1775552672952,125.91732314138208,130.61288753988376,127.72290538461873,101.85300367200223,107.13607674719418,123.00128338382352,127.70597740680299,134.46444687157566,110.66451756122014,130.71685159485222,113.43391300072297
2017-08-22,125.09313323547538,110.38303503409004,112.58248687116918,120.91285893762604,131.67937255031708,105.72835515688293,145.40707621537692,102.48238984220583,119.20991246683757,97.2901228642551,101.10377179783583,144.46201137553552,109.45690692409747,131.9613185243914,129.07668164529593,121.74733720548471,129.46568626224914,123.41060115772164,145.47226848968748,184.03655773564617,161.01527447513854,117.60245515307366,116.3113288236481,150.13282894341052,129.6280455891657,139.68488210972438,211.2650187681051,156.1355597745429,182.34417792910514,104.5001482983969,136.43352752777378,125.49097206018406,119.39073177145518,132.8175263597855,128.04498834992864,133.9623282679166,149.62069028012473,134.5170979955263,126.47135936320417,131.97126157029854,128.96181756684953,103.20764862083986,108.22886473001556,124.8217023779041,128.983037180871,135.68807333810702,111.76009628507622,132.49460077654223,114.39810126122912
2017-08-23,124.71785383576895,110.06292423249118,112.37983839480108,120.4412987877693,130.87612837776015,104.73450861840823,144.4764709275985,101.62153776753131,118.32775911458297,96.81340126222025,100.77012935090298,142.10728059011427,108.93151377086178,131.5918268325231,127.68265348352674,121.06555211713399,128.248708811384,122.8429123923961,147.3634079800534,183.30041150470356,159.5983400597573,116.46171133808885,117.19529492270783,149.8325632855237,129.4595291298998,138.69311944674533,213.84245199707598,156.8225562375509,185.4622633716928,105.02264903988888,136.88375816861543,124.67528074179288,118.82959533212933,131.74170439627122,127.48159040118895,133.61402621442002,149.919931660685,133.68309198795404,125.94017965387872,131.57534778558767,127.11766357564358,102.77417649663234,107.69854329283848,123.84809309935645,128.8669524474082,135.186027466756,111.49187205399204,132.15011481452322,113.94050885618418
2017-08-24,124.60560776731676,107.12424415548367,111.98650896041929,119.59820969625493,130.1563096716825,106.01226962355281,144.6642903398044,101.81461868928963,117.9254447335934,97.77185393471623,101.0422087001504,142.41991660741255,109.6286754589953,131.42075745764083,127.19745940028935,120.44811780133662,128.27435855314627,122.41296219902273,147.0392084824973,184.01528310957193,158.6088303513868,116.50829602262407,117.2070144522001,149.75764700388095,130.01620510515838,138.63764219896663,213.37199860268242,157.29302390626353,184.53495205483435,105.0751603644088,136.85638141698172,124.28878737149331,118.53252134379902,131.99201363462413,128.8711397365619,133.42696657771984,149.74002774269218,133.7900384615444,125.5371710789863,131.5621902508091,126.16428109882627,102.784453914282,106.57847844259297,123.43939439212856,129.17623313328198,134.91565541182248,111.53646880281364,132.11046978007886,113.34801821013203
2017-08-25,124.76759505741428,106.6636099056151,112.34486578909264,119.65800880110305,130.74201306520504,106.76495673788004,144.27369675588693,102.38478055394967,118.40893905700112,98.40737098529189,101.40596065147093,142.33446465744808,109.4313438431691,131.78873557852222,127.59177152443027,121.12262726102412,129.0696595761758,123.71053959833236,147.58325355388254,184.03368463788289,159.22740478975723,117.16074248035078,117.21873515364531,149.03881029826232,130.34124561792126,138.7485523127258,213.7987425998878,155.57852994568526,186.8047319651088,105.54799858604864,137.21220800866587,124.82322915719072,117.98727174561753,132.22959925916646,129.2835273837189,133.13342725124886,149.87479376766058,134.0843765461598,125.86356772379166,132.33840717328889,127.8801153217703,103.36004685620198,106.99413450851907,123.94549590913628,129.30540936641526,135.36087707468153,111.01224739944043,132.53322328337512,113.94876270664574
2017-08-28,124.75511829790855,106.01296188519085,112.08647259777773,119.19134256677874,131.1080907017876,106.51939733738291,144.36026097394046,102.57931163700216,118.21948475450992,98.24007845461689,101.56821018851329,143.01767008780382,110.51471414721648,131.97323980833215,126.34137216349085,121.12262726102412,130.06349595491236,123.36415008745702,148.18834489345346,184.0152812694191,159.5777050802947,116.65695128768527,117.26562264770676,149.14313746547109,129.4549251477194,139.06767398304507,222.67139041778313,158.8145633685555,187.57063136616574,105.05192299269422,137.3631414374754,124.88564077176932,118.6833966489167,132.61306509701802,129.34816914741077,133.2133073075996,150.80401748902005,135.00955874432827,125.9013267941088,131.59731209311846,127.77781122951288,103.25668680934577,106.98343509506823,124.2429650993182,128.9433542201893,134.92772226804254,111.12325964683984,131.96333042325662,113.62970617106711
2017-08-29,124.6927407387596,105.87514503474011,112.20976771763529,119.68002707130255,131.68496630087546,105.9015848328261,145.16867843539453,102.38441094489185,118.27859449688715,97.05137350531602,100.66425311783553,142.83174711668966,110.87941270390229,131.194597693463,126.60668904503416,121.76457718550755,130.57074358913653,123.52452348257073,149.8332355217708,185.61621421646302,160.24793144163195,116.98359075129079,117.67605232697376,151.76805668486338,130.1410362510023,140.88946051222297,221.35762921431822,158.322238222113,186.89537709324753,104.92586068510299,137.1845693536067,124.6733351824573,119.12252521651769,132.82524600117327,129.27056024592233,133.7861245290223,151.7540827992009,135.18507117069592,125.9013267941088,131.4262355873974,128.6978114703654,103.20505846594111,107.19740196525835,123.59690168080175,128.31153178451038,134.7388234568673,110.64542963035844,131.52785143285985,113.69788399476974
2017-08-30,125.01694186468038,106.0445452667957,112.31075650858115,120.25449120124479,131.80348277054625,106.16633879490816,147.36072547976897,102.82466391195489,118.04203730789338,96.6146423245421,100.95617945187725,143.1316937856347,111.92167918331899,131.98176527962377,127.69550657082145,122.61692922580609,132.2028778840007,124.06803138589405,151.69116764224074,186.7299115017618,162.04270827377823,117.79077752747469,118.8410452450108,152.2992448832604,130.5314593597553,141.01626102668396,220.36151988285383,158.24307710300195,186.1104165094559,104.95733844330853,136.75929718861053,125.05982252152292,118.83663115599805,133.7151751493811,130.66668229657827,135.1507429992183,152.81636137879528,136.6045144179882,126.58119395879699,133.47648486256082,129.28982140312905,103.91717336935609,107.7977074162638,124.79579162710553,128.8504402180053,134.64450628044747,111.64123849703165,132.19864347516744,114.1185661655504
2017-08-31,125.34198591352855,104.96289090507437,112.61399555115432,120.5551274292479,131.59259719811337,108.33213210632428,149.43851170903372,103.59584889129457,118.91554838397181,97.31992921351127,103.0459723665311,145.07828482111935,114.04819108780204,133.4863574038115,128.5893751168172,123.818575132219,133.14151831697714,126.48735799791899,151.26643237284247,188.65322959022996,162.91773889845663,119.03935976926591,120.21960136985292,152.4820039771203,131.62792361837722,140.72012687852794,222.71938814560036,159.05011679622726,190.52123338073002,105.63956114319002,137.1148713613009,124.68464305395834,120.09629944625162,134.57095227033716,130.92801566117143,136.62388609790978,153.65685136637867,138.29841039677126,127.16346745100743,135.23837446274663,129.58718799235623,105.25770490582079,108.3366959533451,125.30745437277666,128.6056243815911,135.61394672566672,112.59018902425642,132.91251614993337,114.7576301360775
2017-09-01,125.27931492057178,105.59266825050481,113.19958832802033,120.88062627330687,132.31635648270301,108.72212778190706,150.2753673746043,104.37281775797929,119.09392170654777,98.63374825789369,103.14901833889762,144.8751752223698,114.09381036423716,134.96805597099382,129.566654367705,124.67292330063128,133.86048251588883,127.03125363731004,153.49004892872324,189.2569199249187,163.4716592107114,119.19411093696597,121.59010482546925,151.87207596121183,133.40490058722534,139.45364573662118,224.7238626389107,160.72014302258765,193.66483373151203,106.68539279850759,136.90919905425898,124.8467330899285,120.06027055641775,134.66515193692638,132.23729581778315,136.29598877127478,153.84123958801834,138.2154313505332,127.48137611963494,136.2256145963247,129.9759495563333,105.17349874189613,108.85671209392113,125.457823318024,129.35153700300435,136.0343499605163,113.29950721510922,133.76315625329295,115.31994252374427
2017-09-05,125.22920319460356,105.58210898367977,113.60710684600122,120.8927143359342,131.6415430646412,106.36285760903968,150.06498186027986,103.06815753600456,119.02246535352386,98.33784701312001,102.29288148668478,145.30980074803688,113.40924750205173,133.48340735531286,128.5949044599472,124.59811954665089,132.93684518652918,125.46876921757114,151.49467829264984,188.42418947724906,162.29466326439427,118.52662391571896,120.54442992397021,148.4701414596807,132.33766138252753,139.28630136173723,226.723905016397,158.10040469131948,187.27389421837216,107.06946021258223,137.1830174523675,123.67317379888318,119.00374017552127,133.84369451011113,130.0024855184626,135.60087922854126,152.02591296087974,137.84224968588677,126.3085474593343,134.63177490554773,128.55921170616926,104.4793536501996,109.10708253173715,124.62980168412503,126.64808987964156,134.06185188608882,111.36208564173084,130.74010892196853,113.4978874318691
2017-09-06,125.71759708706252,106.19448521578512,113.72071395284719,121.46091009331307,132.61569048331958,104.60787045849051,152.19590460269583,103.47012335039499,118.91534513470567,98.47551999893838,101.66889490961601,145.92010191117865,114.07836206231383,134.15082439208942,128.92925121154306,124.78501672597089,134.55867469780486,125.54405047910167,151.90371392403998,186.76605660984927,162.5543347256173,119.49854223182786,120.9783898716965,147.00028705922986,130.4717003570339,138.8266565672435,224.6607174807478,160.07665974996098,190.2140943576006,109.0288313344725,136.64800368430326,123.46292940342506,118.44442259669631,134.1783037463864,130.561496206192,135.61443931646414,152.11712850865624,138.83471388362517,126.10645378339937,134.14710051588773,129.2791432917238,105.3151884794012,110.11086769102916,123.65768923098885,126.85072682344898,134.14228899722045,110.24846478531354,131.09310721605783,113.54328658684184
2017-09-07,125.8558864438583,106.36439639213037,114.391666165169,121.81314673258368,132.36372067140127,103.7500859207309,152.0132695171726,103.71845164643591,119.05804354886733,98.00283750294348,101.1707173245589,146.73725448188125,115.4473024070616,134.2849752164815,129.66414794344888,123.43733854533039,134.32992495081857,125.41850642862255,151.2049568399894,187.53179744194964,163.6109379013338,119.45074281493513,120.85741148182481,147.70588843711414,129.92371921553436,139.3264325308856,230.99614971370488,160.3647977375109,188.8255314687901,109.15966593207386,137.4815565067775,120.03065996600985,118.7642225377074,134.71501696137193,129.58228498464558,136.75360060672242,151.81289425163894,139.84820729497565,126.95136702374813,134.57637123753858,129.9513948368408,105.61007100714352,110.80456615748264,123.50930000391168,125.26509273815587,132.9618368540449,110.18231570644235,129.54620855090835,111.55627907157213
2017-09-08,125.61676025961496,106.7047624605852,114.391666165169,120.58283395058457,130.69593779094163,104.06133617849306,150.93397530360068,102.7642418912887,119.16519578806131,97.7774309766867,101.57540019385713,148.0138685958736,115.49348132802442,134.5938306594794,130.76629320096816,125.99249145321872,136.1030799601694,126.54727298648014,149.8894737154815,188.05688647478706,163.9381597771365,119.95243593475786,120.73655407034298,148.34102375739374,130.1835666539654,139.13137552534235,228.570690141711,156.41982371316817,185.44555445549875,107.83883397429577,137.89400117629782,119.4065005341866,119.23927942785824,134.12227088674192,128.45491910527915,135.90572828296075,149.96077694176896,140.56143315218003,127.24335516790275,134.88589689138493,130.39322957928604,105.74736409945282,109.98461236791728,123.94158255392537,125.59078197927506,134.91637585579934,110.88748252696357,130.41416814819942,112.05828232739418
2017-09-11,125.61676025961496,107.51571865528567,115.04369866231048,121.37868065465842,131.50625260524544,105.68469302287757,153.7866274368387,103.7610550376342,120.07085127605058,98.92142691911394,103.0177708766099,149.0499656760447,116.336583741719,136.96268207908625,131.83857680521612,126.29487343270642,135.85809441624107,128.04053080772061,149.78455108388064,190.97176821514628,166.15132493412784,121.367874678788,122.9581066652373,149.4535814355742,131.71973274048221,139.81311926541653,221.96499719661554,155.63772459460233,187.52254466540035,108.91722231403872,139.23157298770792,119.0841029827443,120.06203045591045,135.08795123712648,130.7671076491742,137.44146301255822,152.66007092672078,142.38873178315836,129.31742185713958,137.51617188076693,132.2448134393119,106.84713668608711,110.46854466233611,125.4040932280617,128.17795208804813,136.52188072848335,112.40664103758297,132.5007948385706,112.92113110131513
2017-09-12,125.74237701987457,107.47271236782356,115.18175110070526,120.95385527236712,130.92762509378238,105.65298761497071,154.940027142615,104.26948420731858,119.96278750990213,99.11926977295217,103.1516939787495,148.91582070693624,116.84846471018255,137.72967309872914,132.36593111243698,127.26734395813826,137.42046250202787,129.986746875998,150.38368928821617,190.81899080057417,167.72976252100204,122.30240731381468,124.32294164922143,149.49841751000486,133.01058612133895,139.64534352229802,223.54094867671157,155.85561740903478,190.24162156304865,109.69053459246842,137.1987920220874,120.09631785809762,121.10657012087684,135.439179910343,131.6040171381289,137.63388106077582,152.82799700474018,143.14339206160912,129.66657889615382,137.5986815838954,133.1044047266674,107.01809210478486,111.5842769634257,124.13751188645827,130.02371459811602,136.57648948077474,113.11480287611974,134.1968050125043,113.4179840781609
2017-09-13,126.1070299132322,107.32225057050861,115.53881452911745,120.4216583091687,130.80979023119795,107.1321294415803,154.44421905575865,103.80027152838566,119.90280611614719,99.52565877902127,102.54309898427488,147.72449414128076,116.54465870193607,137.206300340954,132.16738221576833,126.07103092493178,136.84329655951933,129.10283699724118,151.12056936572841,190.9334821950545,168.09876799854823,122.43693996185989,125.23049912326076,149.72266513626985,131.97310354959248,138.2209610183706,220.59020815417898,153.53336870964017,193.43768080530785,111.3468616648147,136.66371673320126,120.76885723810298,120.84013566661092,134.27440296311403,130.82755343701393,137.71646138941227,152.33894741432502,142.61376151098116,129.5758122909265,136.4290927904323,133.17095692903075,107.30704095346778,112.66664444997095,125.21750823987045,130.3617762560711,136.6584353744632,113.48808172561095,134.3041624565143,113.5427438606469
2017-09-14,125.90525866537101,106.86076489305543,114.77625835322527,120.12060416339581,131.08449079068347,106.2643591931035,153.71833122619657,103.8106515555385,120.17858257021432,99.06784074863776,102.64564208325912,147.79835638835138,117.05745520022457,137.68652239214734,132.57710110063724,124.88596323423742,136.67908460364794,129.19320898313924,150.21384594953403,190.66617531998145,169.24183962093835,122.91444402771114,127.10895661010966,151.5792261839596,131.59038154929868,138.73237857413855,221.5166870284265,152.0594483700276,193.07014921177776,111.71430630830858,137.7843592104135,119.71816818013149,120.15134689331121,133.75073279155788,131.08920854388796,136.84884768265897,151.95810004578922,143.1556938047229,130.56058846433757,136.55187897394367,133.3307620773456,105.99789505383545,112.0131779121611,125.10481248245458,129.8272929734212,135.947811510516,113.15896628860669,134.7205053601295,113.53138958626083
2017-09-15,126.69846179496285,107.71565101219987,114.79921360489591,120.32480919047359,130.5339359293626,106.16872126982972,153.27254806564062,104.07017818442735,119.98629683810198,99.3056035664345,101.88606433184302,147.38452099046398,116.78822305326406,137.89305217573556,133.98241837230398,125.47292726143833,137.21213303360216,129.11569305774935,150.76963717954732,191.81017237190133,170.00342789923258,123.41839324822476,127.73179049749919,152.6099649220105,132.87996728848182,139.34280103986475,220.74137862382705,151.95300675616858,191.08152667489645,112.07179208849519,137.86702982593974,120.34070265466816,119.81492312200994,133.7774829381162,132.21657573736542,136.08249413563607,154.05512182642113,143.28453392914713,131.52673681897366,136.89325867137853,133.77075359220086,106.50668495009386,112.13639240786448,125.1673648886958,130.3466021453149,136.3828445073497,112.52527607739049,134.9360581687057,114.00822142252314
2017-09-18,127.66137010460457,107.9526254444267,114.83365336897737,120.40903655690691,130.8733241627789,103.56758759871889,154.2534923732607,104.08058520224579,120.02229272715341,98.54095041897295,100.81626065635866,147.87088990973254,116.97508421014928,139.39608644445107,134.00921485597843,125.41019079780762,138.32355131117433,130.23899958735177,152.69948853544554,193.76663613009472,172.33247486145206,124.24529648298785,128.33212991283742,154.33445752562923,134.88645479453788,141.93457713920623,219.68182000643264,154.52101257034784,191.9031772395985,112.63215104893764,136.81924039926258,120.42494114652642,120.35409027605898,134.4597481011006,132.9305452463472,135.82393739677835,154.51728719190038,144.17289803950783,132.09230178729524,137.7146182234068,132.99488322136608,106.69839698300403,111.373864939491,124.99213057785164,131.84558806998604,136.42375936070187,112.58153871542918,136.0020530282385,114.95448966033008
2017-09-19,127.92945898182424,107.00264234051573,114.45470231285975,119.79495047046669,130.11425888263483,105.00717706634109,155.53379635995876,103.77875150515928,120.71842202497089,98.28474394788361,98.7192824347064,146.49569063357205,116.68264649962393,140.39973826685113,133.17835772387136,125.44781385504695,138.48953957274773,131.00740968491715,154.18067357423934,194.28980604764595,173.57326868045453,124.41923989806405,128.0369660140379,154.78202745245355,135.46646655015437,143.04166684089205,221.08778365447378,155.72627646839655,190.5598549989213,113.07141643802849,136.58664769058385,122.07476284023384,119.61993032537504,134.89001929502413,132.9704244099211,136.38081554010515,154.87267695244174,143.3078606512708,131.98662794586542,137.1086739032238,132.86188833814472,106.39964147145162,110.82813300128748,125.3421085434696,132.8871682157389,135.5915744286016,112.49147348445683,136.7908649358023,115.14991229275265
2017-09-20,128.1853178997879,105.6651093112593,113.97399256314573,118.94440632212637,127.96737361107135,105.14368639652733,155.47158284141477,104.1938665111799,120.7425657093759,98.23560157590968,100.09148046054884,146.89122899828266,117.1493770856224,141.0034571413986,133.96411003444223,126.26322464510476,139.92983078430433,129.80214151581592,156.23127653277675,194.4840958536936,173.4517673923782,125.02889417356455,128.25462885626175,155.81906703638498,137.01078426882614,143.94282934198966,218.16942491023474,155.3213881495787,191.76038208541453,114.19082346076496,135.8490797930547,122.40436469990246,121.16302742657237,135.53749138764024,132.9438303250391,136.3399012954431,153.2155393090506,142.87793706931697,130.78554963155804,138.64429105093993,134.93453379621977,107.34659828054754,110.78380174808697,126.69580331573907,133.6712025082118,136.3644464028446,113.14392403066668,137.65264738489785,115.59899695069437
2017-09-21,128.09558817725804,104.81978843676923,112.90263703305217,118.18316212166478,127.85220297482138,104.80722660005846,156.51324244645224,103.00605643295245,118.90727871059339,97.7837178086605,100.26163597733178,145.33418197090086,116.62220488873712,141.38416647568036,133.655992581363,125.68241381173726,140.27965536126507,129.99684472808966,152.60671091721633,194.5424410824497,173.0875186808542,124.34123525560996,128.0878978387486,156.5202528380487,137.40811554320572,144.10116645426584,216.86040836077333,154.20307415490174,189.7085459971006,114.21366162545712,135.44153255367553,121.74338113052299,121.00551549091783,135.59170638419528,133.1432460705267,135.74000572974316,151.72934857775283,142.3064253210397,130.34087876281075,138.17290046136674,135.12344214353448,107.22851702243894,110.16341245829769,126.40440296811286,134.1256845967397,136.07808106539864,113.60781411919243,138.134431650745,115.96891374093661
2017-09-22,128.45425582415436,104.06508596002449,113.09457151600837,117.66315620832945,128.40196744761312,104.98539888527856,155.99674874637896,103.63439337719345,118.76458997614068,97.89127989825003,100.38194994050458,146.26432073551462,116.55223156580388,141.25692072585224,134.21734775020474,122.38953456986974,141.20550108664943,130.39983494674675,151.8894593759054,198.9585544950213,173.9183387705223,124.8386001966324,127.90857478177438,156.62981701503531,138.47989884444272,144.4614193704015,219.44104722026654,153.2932760173878,190.88473898228258,114.83041539823459,134.66951581811958,122.91211758937601,121.7678502385106,136.96118261867568,135.34010963069036,135.807875732608,151.36519814116622,142.6621913843423,130.18446970829538,136.73590229656853,135.67744825632298,107.72176820074215,110.21849416452683,126.51816693078415,134.17933487057837,136.21415914646406,114.40306881802675,138.6731559341829,115.8181541530734
2017-09-25,128.67262805905543,105.06411078524071,113.18504717322118,117.43959621153364,129.99415184396352,105.40534048081966,151.75363718047743,104.66037387162766,119.6078185649713,97.66612995448408,98.56503664658145,145.66463702049901,116.43567933423806,140.94615550025534,134.82132581508063,122.26714503529988,141.6997203404527,131.01271417099645,152.13248251090687,198.66011666327876,172.8922205717762,124.71376159643577,128.71439880289955,155.6587121495421,138.77070663201604,143.85468140904584,223.21543323245515,152.64944425811478,194.83605307921584,116.67918508614616,135.97581012155533,123.0964857657601,121.41472347281892,136.49551459777217,135.55665380609946,133.51272263272693,149.56395228328634,141.39249788102163,130.11937747344123,135.47793199544012,135.78599021492803,108.61585887680832,110.32871265869133,125.70845066242713,133.36084092786786,135.9962164918297,114.54035250060839,138.6731559341829,116.15402680011731
2017-09-26,128.4152828029373,105.29525182896823,113.07186212604796,117.40436433267018,130.63112318799895,106.45939388562786,152.6641590035603,104.88016065675806,119.81115185653175,98.6623244800198,99.53097400571795,145.73746933900927,115.73706525823265,140.84749319140516,135.0909684667108,122.65839989941286,141.8272500887591,132.2966387698722,151.79779104938288,199.79247932825945,172.65017146297572,124.70129022027612,128.80449888206155,155.73654150561686,139.10375632793287,145.0486752647409,219.2421985209174,152.77156381352125,195.2452087906822,116.66751716763754,135.7446512443487,122.35790685116552,122.25248506478137,136.4272668404733,136.08532475594325,133.77974807799237,150.83524587769426,140.84106713928566,130.53575948135628,136.04693930982097,136.32913417578774,109.28927720184451,110.58246869780632,124.71535390219395,133.5208739369813,136.5674006010954,115.3879511091129,138.28487109756716,115.7474877063169
2017-09-27,128.05572001108908,105.21101562750505,111.14964046990514,116.7938616381403,130.13472491988455,106.78941800667332,154.93885497271333,106.56873124333188,118.51719141648121,98.98791015080388,99.8693793173374,146.4370091918365,115.71391784518099,141.4108831641708,135.96905976174443,122.74426077934244,143.37316711472656,133.4343898632931,154.8489266494755,200.83140022076643,175.32624912065188,125.72384080008239,129.28107552792517,157.29390692067304,140.24440712982192,145.41129695290275,216.1289593019204,154.4214967027073,195.186635228045,117.33252201549308,134.29218347603415,123.01863954816183,123.67061389153284,137.42318588840877,136.42553806783312,135.51888480300627,152.5849347298755,141.98187978311387,130.11804505101594,136.91763972140382,136.96988110641394,110.1417335640189,111.1685557819047,125.07702842851029,135.7239683569415,137.63262632578392,115.22640797756016,140.64954239333557,115.55071697721617
2017-09-28,128.37585931111678,105.32674774469533,111.98326277342944,117.17928138154616,130.08267102991658,106.84281271567666,154.2571240108334,106.65398622832653,118.55274657390615,98.79983312151735,100.38870008978758,145.13371981002913,116.21148769191527,142.62701675938266,136.93444008605283,124.13127092614901,143.7172627158019,134.60861249409007,155.7625353167074,200.26907230014825,176.55353286449642,125.44724835032221,129.20350688260842,156.1928495722283,140.8895314026191,144.94598080265345,217.7931522885452,156.69149270423708,191.38049584109814,117.48505429411324,134.69506002646224,122.21901839109879,124.25186577682304,137.72551689736326,135.67519760846002,135.73571501869108,152.4781252755646,141.55593414376452,130.45635196814857,138.3415831745064,137.3944877378438,109.93246427024728,111.24637377095203,126.11516776446692,136.14471265884802,138.18315683108708,115.44533815271754,141.3809200137809,115.49294161872756
2017-09-29,128.55558551415237,105.67432601225283,112.15123766758961,117.05038417202647,128.89891872354434,108.07150506190695,155.33692387890923,106.73930941730919,118.68315459513745,98.65163337183508,101.25204291055974,146.9333779356735,116.88551432052839,142.85521998619768,137.00290730609584,123.85818213011149,143.5735454530861,135.73932483904042,156.89960182451938,200.02874941338806,177.75409688797498,125.71068757185787,129.3843917922441,156.23970742709997,142.01664765384007,145.36632414698113,217.07443488599299,156.22141822612437,193.1986105515886,117.32057521810148,134.41220040040668,122.81789158121516,124.23944059024534,137.9321051727093,136.51638383363246,136.84874788184436,153.54547215249352,142.54682568277087,130.5476714145263,137.96806089993524,137.88910789370007,110.14133595236075,111.41324333160847,125.49720344242104,136.73013492328104,138.45952314474923,114.86811146195394,141.7767865898195,115.5622373836988
2017-10-02,129.1983634417231,106.09702331630184,111.52319073665112,115.3882687167837,128.37043315677784,108.33087667405552,153.55054925430179,107.7106371330067,119.45459510000585,99.08570055867115,102.14306088817264,148.00599159460393,118.24138628664652,144.71233784601822,138.400336960618,124.83666176893936,144.3919146621687,136.59448258552635,159.19033601115734,204.56940202507195,178.9272739274356,126.666088797404,131.4674805000992,158.03646406251164,146.490172054936,146.04954587047192,219.6576206611363,156.76819318991582,196.0965897098624,117.40269962075416,134.82887822164795,122.80560979205704,125.80485754168242,138.7459045932283,137.1716624760339,137.01296637930258,154.28249041882546,144.12909544784964,131.7878742929643,139.44431915156454,137.65469641028076,111.29781997986055,111.46894995327428,125.6979989679289,137.79662997568266,139.49796956833487,116.0167925765735,142.96771159717397,116.9027593373497
2017-10-03,128.69448982430038,105.68324492536827,112.10311132848172,115.41134637052706,128.30624794019946,108.64503621641026,154.50256265967846,108.43229840179785,119.62183153314585,98.54072920559847,102.09198935772856,147.2659616366309,118.15861731624587,146.2752310947552,138.22041652256922,125.94770805868292,144.73845525735788,137.82383292879607,159.49279764957856,204.22163404162933,179.44616302182516,126.86875453947985,133.21599799075054,158.19450052657413,146.87104650227886,146.67755891771495,221.8981283918799,159.49595975142037,195.3318130099939,117.37921908083,134.3569771478722,124.08278813389441,125.08776985369482,139.57838002078768,137.1305109772911,137.30069360869913,155.00761812379395,144.2443987242079,132.15688034098457,140.0020964281708,138.742168511922,111.4091177998404,111.7253285381668,125.59744056875455,138.16868087661697,140.0978108374787,116.7476983698059,143.82551786675702,117.32360927096417
