available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2015-11-20,INTU,Services,26212123853.96486,0.3717714583876859,0.09476309226932668,0.015946819202014916,0.7562268150503445,0000896878-15-000140,10-Q,2015-10-31,94.52397918701172,277306606.0
2015-11-24,ADI,Manufacturing,15282079812.36637,0.12854363059101598,0.6577005797806871,0.04560099204795942,3.662630742572924,0000006281-15-000044,10-K,2015-10-31,48.97150039672851,312060682.0
2015-11-24,CPRT,Retail,588077498.0900049,0.11832377392815034,0.19185238320325093,0.37338786250650463,3.508551932334789,0001628280-15-008971,10-Q,2015-10-31,4.891250133514404,120230510.0
2015-11-24,DLTR,Retail,17412768859.86328,0.02921133001976166,,0.014931571313698665,2.141402924301314,0000935703-15-000109,10-Q,2015-10-31,74.16000366210938,234800000.0
2015-11-24,SWKS,Manufacturing,12065206856.155396,0.2146313921600258,0.47707463785907195,0.06616546317999723,4.127398146152188,0000004127-15-000037,10-K,2015-10-02,63.40098190307617,190300000.0
2015-12-02,NTAP,Manufacturing,6909725242.614746,0.04582513028372901,0.6153295861011753,0.05726711064567034,2.4790052996331022,0001564590-15-011213,10-Q,2015-10-30,23.663442611694336,292000000.0
2015-12-03,ULTA,Retail,10405810505.67627,0.13368270864527557,0.34968200024733614,0.028777095242763978,3.031141369853442,0001193125-15-394322,10-Q,2015-10-31,163.19000244140625,63765000.0
2015-12-04,WDAY,Services,16239360351.5625,-0.10682582861338995,-0.25183816626486116,-0.01651887723362141,2.8696681171933305,0001327811-15-000027,10-Q,2015-10-31,84.58000183105469,192000000.0
2015-12-09,ADSK,Services,14307090165.5,0.09603448275862068,0.8550626884621488,-0.017382989631232852,2.0954087858450277,0000769397-15-000050,10-Q,2015-10-31,63.25,226199054.0
2015-12-09,AMAT,Manufacturing,19601685256.958008,0.07597334726940162,0.40915208613728127,0.07024906185100623,2.438388625592417,0000006951-15-000034,10-K,2015-10-25,16.89800453186035,1160000000.0
2015-12-09,LULU,Manufacturing,5872610880.455017,0.13132065991756706,0.4864050220090691,0.044185457760125744,4.456933297492416,0001397187-15-000071,10-Q,2015-11-01,45.31999969482422,129581000.0
2015-12-09,ROST,Retail,19905593916.84503,0.23510681881352127,0.08573899389445683,0.05048982734192609,1.3916085874708986,0000745732-15-000030,10-Q,2015-10-31,48.77955627441406,408072468.0
2015-12-14,SNPS,Services,7048782557.350159,0.04477718724650641,0.7685677217710555,0.032052911004384156,0.9907802627168953,0000883241-15-000014,10-K,2015-10-31,45.43000030517578,155157000.0
2015-12-18,COST,Retail,58192450060.913086,0.0665989675890666,0.020256878844817378,0.040572273508481214,1.0308861313070574,0000909832-15-000017,10-Q,2015-11-22,132.3226318359375,439777000.0
2015-12-23,PAYX,Services,14065731391.525269,0.12114412976997739,0.2564833386114923,0.05182098105749189,1.1477842340207984,0000723531-15-000030,10-Q,2015-11-30,38.97404098510742,360900000.0
2016-01-08,CTAS,Manufacturing,2057062996.6971436,0.1450031814562442,0.1382145457660513,0.3137380824195622,1.8066439666095186,0000723254-16-000037,10-Q,2015-11-30,19.028717041015625,108103084.0
2016-01-08,MU,Manufacturing,14129452290.534971,0.08618992947351156,0.29567773398356606,0.14876726689597775,2.1142857142857143,0000723125-16-000146,10-Q,2015-12-03,12.998576164245604,1087000000.0
2016-01-19,ADBE,Services,44394606771.91925,0.12531492847976783,0.844788803528967,0.014180799105494217,2.178346515742091,0000796343-16-000224,10-K,2015-11-27,89.18000030517578,497809000.0
2016-01-26,SBUX,Retail,69872311212.1582,0.3059373430679492,0.12475041808138651,0.035231409370807376,1.0695911857197802,0000829224-16-000049,10-Q,2015-12-27,47.033058166503906,1485600000.0
2016-01-27,AAPL,Manufacturing,116568659828.41492,0.18320467533176035,0.40133113180247504,0.46093864404969737,1.0016690322241497,0001193125-16-439878,10-Q,2015-12-26,21.024246215820312,5544487000.0
2016-01-27,QCOM,Manufacturing,53072693901.06201,0.11708375639570766,0.20019201068581208,0.09036662071348199,3.1274796247885592,0001234452-16-000352,10-Q,2015-12-27,35.50012969970703,1495000000.0
2016-01-28,KLAC,Manufacturing,852355972.3289909,0.18676850994069785,0.18638365265760198,0.6226987517313222,4.292876865541225,0000319201-16-000065,10-Q,2015-12-31,5.465723037719727,155945694.0
2016-01-28,META,Services,303173024894.71436,0.17404416378246,0.20571173583221777,0.012164670657228706,11.247792207792207,0001326801-16-000043,10-K,2015-12-31,108.16019439697266,2803000000.0
2016-01-28,MSFT,Services,359653800868.98804,0.06334329087496807,0.6400254302711048,0.03171939229457948,2.9972562905986915,0001193125-16-441821,10-Q,2015-12-31,45.38218307495117,7925000000.0
2016-01-28,NFLX,Services,4040185687.510148,-0.07345373669822935,0.01808994778531962,0.030355287970830907,1.5389287924152828,0001065280-16-000047,10-K,2015-12-31,9.440999984741213,427940440.0
2016-01-29,AMZN,Retail,13823850179.672241,0.18214045596234948,0.005569729083144093,0.043113893181250536,1.0759609428006727,0001018724-16-000172,10-K,2015-12-31,29.350000381469727,471000000.0
2016-01-29,STX,Manufacturing,5390495255.679596,0.20554797635288768,0.05152436519023749,0.11631584302747934,1.548247341473021,0001104659-16-092467,10-Q,2016-01-01,18.195262908935547,296258168.0
2016-02-01,EBAY,Services,25072400512.695312,0.22676412707337645,0.7189009661835749,0.06880075161237764,3.4927087936367656,0001065088-16-000265,10-K,2015-12-31,21.176013946533203,1184000000.0
2016-02-02,ISRG,Manufacturing,2241298834.991455,0.1572962728995578,0.6617597718503607,0.2627048168711714,4.463305549908518,0001035267-16-000130,10-K,2015-12-31,59.92777633666992,37400000.0
2016-02-02,SIRI,Transportation Utilities,147202185796.5641,0.06334601851053269,0.11153556475650855,0.003462747494146909,0.22507187099311954,0001564590-16-012174,10-K,2015-12-31,28.59601402282715,5147647000.0
2016-02-03,ADP,Services,29910311251.831055,0.04489279314277121,0.13370438864784123,0.05027697596787596,1.0982841619928483,0000008670-16-000030,10-Q,2015-12-31,65.20669555664062,458700000.0
2016-02-03,BIIB,Manufacturing,59115996398.92578,0.19052233296419344,0.32953518861989173,0.06000134001064481,2.5993327384877993,0000875045-16-000042,10-K,2015-12-31,270.42999267578125,218600000.0
2016-02-03,LRCX,Manufacturing,981371323.677063,0.08709521363231393,0.43913390550956904,0.865335046491993,3.000565457179102,0001628280-16-010687,10-Q,2015-12-27,6.188961982727051,158568000.0
2016-02-03,SWKS,Manufacturing,10085945211.791992,0.2438366620022898,0.4892741959345504,0.09502332006319901,5.748029355803207,0000004127-16-000044,10-Q,2016-01-01,52.64063262939453,191600000.0
2016-02-04,TTWO,Services,3058309639.6331787,0.13195737422964485,0.24052638785079244,-0.09727334215762468,1.4476602331038217,0001047469-16-010014,10-Q,2015-12-31,35.08000183105469,87181000.0
2016-02-05,CMCSA,Transportation Utilities,43890987468.32657,0.11273067825711096,0.10955576432693598,0.1859835121251427,0.6768071294971945,0001193125-16-452423,10-K,2015-12-31,21.274566650390625,2063073161.0
2016-02-05,FAST,Retail,2393961880.538601,0.21597165130217155,0.5037063341730447,0.21569307523135142,4.461221011560538,0000815556-16-000087,10-K,2015-12-31,8.266965866088867,289581682.0
2016-02-05,MCHP,Manufacturing,3500541174.7012177,0.1334291615265655,0.5633982029687423,0.1017496958967783,4.747468843955175,0000827054-16-000265,10-Q,2015-12-31,17.201801300048828,203498524.0
2016-02-08,EA,Services,16943405570.983887,0.10077279752704792,0.6812543880177861,0.03848104781936935,1.3201907790143084,0000712515-16-000086,10-Q,2015-12-31,54.65614700317383,310000000.0
2016-02-10,CHTR,Transportation Utilities,18111646620.121643,0.060001017397497206,-0.02778347344679106,-0.014962747765789828,0.17494929006085191,0001091667-16-000396,10-K,2015-12-31,161.0800018310547,112438828.0
2016-02-10,CSX,Transportation Utilities,6715173804.806382,0.09617854390821656,0.1666243332486665,0.29306761927612435,1.5194672131147542,0000277948-16-000046,10-K,2015-12-25,6.887747764587402,974944791.0
2016-02-10,EXC,Transportation Utilities,14237964961.344358,0.02376708881992787,0.07698577104628655,0.15922219264865703,1.6817284492213205,0001193125-16-457652,10-K,2015-12-31,15.477314949035645,919924742.0
2016-02-10,HSIC,Wholesale,5066118236.9869995,0.07364752472812133,0.2833808682995289,0.09456115660753169,1.5049392244143798,0001000228-16-000042,10-K,2015-12-26,61.47058868408203,82415320.0
2016-02-10,WDC,Manufacturing,6060470764.160156,0.14968317599896547,,0.18777419185483044,2.757473035439137,0000106040-16-000019,10-Q,2016-01-01,26.122718811035156,232000000.0
2016-02-11,EXPE,Transportation Utilities,12726749247.276306,0.04930819594561647,0.11457264395561542,0.060067577756637715,0.5026581935218883,0001193125-16-457822,10-K,2015-12-31,97.77848052978516,130159000.0
2016-02-11,GOOG,Services,23271532300.14038,,,,4.666701191092698,0001652044-16-000012,10-K,2015-12-31,33.85698699951172,687348000.0
2016-02-11,GOOGL,Services,24062392584.777832,,,,4.666701191092698,0001652044-16-000012,10-K,2015-12-31,35.00758361816406,687348000.0
2016-02-11,PEP,Manufacturing,102429318387.5838,0.15186530207989435,0.5498604415123065,0.05322694796591438,1.3102173171009217,0000077476-16-000066,10-K,2015-12-26,70.30872344970703,1456850777.0
2016-02-11,PYPL,Services,40676204223.63281,,,,1.5163398692810457,0001633917-16-000113,10-K,2015-12-31,33.23219299316406,1224000000.0
2016-02-11,REGN,Manufacturing,34387267871.27417,0.23725239484469254,0.15499467800984862,0.018496846053051432,3.593727270261674,0001532176-16-000045,10-K,2015-12-31,364.231689453125,94410423.0
2016-02-12,INCY,Services,12759410588.682266,,,,5.013927991095609,0001558370-16-003196,10-K,2015-12-31,68.36000061035156,186650241.0
2016-02-12,INTC,Manufacturing,107889792108.53577,0.11080386164071217,0.6264836058169994,0.10584875340673217,2.5758600880832323,0000050863-16-000105,10-K,2015-12-26,22.833818435668945,4725000000.0
2016-02-12,XRAY,Manufacturing,6627260591.125488,0.11297099638874378,0.5673313575083965,0.037898011787302635,2.514075630252101,0000818479-16-000056,10-K,2015-12-31,47.30378723144531,140100000.0
2016-02-16,AMGN,Manufacturing,81804978958.12988,0.12681625125740473,0.3203305327301265,0.08482368785342,4.444213684089074,0000318154-16-000031,10-K,2015-12-31,108.49466705322266,754000000.0
2016-02-16,ESRX,Retail,46469186032.86743,0.09105934455602864,0.08257249503202892,0.05329122826142154,0.7029606010970371,0001532063-16-000017,10-K,2015-12-31,68.6500015258789,676900000.0
2016-02-16,PCAR,Manufacturing,8379221388.136642,0.07598366635401567,0.08391271821753483,0.1914259005342613,,0001193125-16-465258,10-K,2015-12-31,23.70656394958496,353455752.0
2016-02-16,VRTX,Manufacturing,21027213729.16188,-0.14623860737331798,-0.5389078749554409,-0.026457808778936817,2.779018029066908,0000875320-16-000067,10-K,2015-12-31,85.37000274658203,246306818.0
2016-02-17,ADI,Manufacturing,13336431455.807,0.1261963382596211,0.6505244666114111,0.051184981699341235,7.817025609951103,0000006281-16-000060,10-Q,2016-01-30,43.01809310913086,310019122.0
2016-02-17,BKNG,Transportation Utilities,2409261224.634804,0.14645670421326507,0.9314634766939719,1.0589802275951772,2.468708617323579,0001075531-16-000084,10-K,2015-12-31,48.39440155029297,49783883.0
2016-02-17,IDXX,Manufacturing,6505712218.48143,0.13022299088877032,0.5557615619529905,0.029524515310459742,0.9590002346045163,0000874716-16-000020,10-K,2015-12-31,71.5199966430664,90963542.0
2016-02-17,TMUS,Transportation Utilities,28839642765.905434,0.08671279390095457,0.022868374255139923,0.025416403592438436,1.5627623845507976,0001283699-16-000073,10-K,2015-12-31,35.23943328857422,818391219.0
2016-02-18,AMD,Manufacturing,1512719973.564148,-0.07269218398198778,0.2706088699574042,-0.4363001821447241,1.6535994297933,0000002488-16-000111,10-K,2015-12-26,1.909999966621399,792000000.0
2016-02-18,CDNS,Services,6429165972.442627,0.16086668949368677,0.14829818147208346,0.039261235606910215,1.7988969004693207,0000813672-16-000040,10-K,2016-01-02,20.780000686645508,309392000.0
2016-02-18,CSCO,Manufacturing,97436048309.32617,0.09173310132987696,0.6154994051100042,0.10604904631596157,3.28983727356463,0000858877-16-000090,10-Q,2016-01-23,19.28662872314453,5052000000.0
2016-02-18,MAR,Services,15598295809.555054,0.2351200263071358,0.05929863316305398,0.05507011858781406,0.4280853696257346,0001628280-16-011346,10-K,2015-12-31,58.7949333190918,265300000.0
2016-02-18,TRIP,Services,7428284966.397278,0.09304511278195489,0.13270777479892762,0.026654874024849118,2.7724358974358974,0001564590-16-012862,10-K,2015-12-31,56.08660888671875,132443111.0
2016-02-18,UAL,Transportation Utilities,18937796568.805588,0.1796333912532733,0.19385167969575323,0.38758468934503587,0.6305783792492348,0001193125-16-468479,10-K,2015-12-31,51.939998626708984,364609108.0
2016-02-19,MDLZ,Manufacturing,49501617787.19878,0.0593224384577439,0.38844648400593873,0.14680328289955932,0.820179454312397,0001193125-16-469394,10-K,2015-12-31,31.149402618408203,1589167484.0
2016-02-19,VRSN,Services,8746815651.245117,0.2763166544869084,0.3542080829477253,0.04289972659325281,1.3093480951176995,0001014473-16-000086,10-K,2015-12-31,79.46449279785156,110072000.0
2016-02-19,XEL,Transportation Utilities,14444176882.09188,0.07747926020013297,0.08929985488665866,0.06815791637255426,0.7171591926367143,0000072903-16-000123,10-K,2015-12-31,28.45944023132324,507535523.0
2016-02-22,SNPS,Services,6775482664.94751,0.04650425074296639,0.769156618646563,0.0325851324426214,0.8376076724608277,0000883241-16-000017,10-Q,2016-01-31,44.720001220703125,151509000.0
2016-02-23,JBHT,Transportation Utilities,7888865997.686005,0.24014626981986031,0.06904661320314705,0.05415683320331701,1.6140863270706984,0001437749-16-025879,10-K,2015-12-31,69.23229217529297,113947780.0
2016-02-23,SHPG,Manufacturing,95653000074.76807,0.14070006863417983,0.2031262175261427,0.013626336852803208,0.608591241466771,0000950103-16-011313,10-K,2015-12-31,159.1299285888672,601100000.0
2016-02-23,TSCO,Retail,1937516840.0115967,0.18102551600159608,,0.2118149331788743,2.2128205051811154,0000916365-16-000140,10-K,2015-12-26,14.434950828552246,134224000.0
2016-02-24,AAL,Transportation Utilities,24336890979.480526,0.15718269131467522,0.185655037814101,0.31269400871361575,0.7339213524439544,0001193125-16-474605,10-K,2015-12-31,38.96256637573242,624622381.0
2016-02-24,GILD,Manufacturing,88250265815.73486,0.39215648450008683,0.5547964092037133,0.20518918365423638,2.5035891214235164,0000882095-16-000039,10-K,2015-12-31,62.060665130615234,1422000000.0
2016-02-24,HAS,Manufacturing,6703893765.09021,0.1170256552129687,0.1645157860702749,0.06739933773307935,2.6915944909439466,0001193125-16-475520,10-K,2015-12-27,53.79315185546875,124623554.0
2016-02-24,TSLA,Manufacturing,1568338341.6891096,-0.10981370312611986,0.2282495111249958,-0.5666270959383067,0.9912274160823841,0001564590-16-013195,10-K,2015-12-31,11.93333339691162,131425000.0
2016-02-24,TXN,Manufacturing,40224234068.33638,0.1839802834257548,0.5815384615384616,0.07423385601145635,2.768688845401174,0001564590-16-013126,10-K,2015-12-31,39.65275573730469,1014412071.0
2016-02-24,VRSK,Services,11541341335.52163,0.11105682107335085,,0.04397903027421892,0.408697744881383,0001442145-16-000057,10-K,2015-12-31,68.12065887451172,169424981.0
2016-02-25,ALGN,Manufacturing,5124569927.215576,0.2054118948795693,0.7570911877902177,0.02810382179295443,2.694462440001178,0001097149-16-000031,10-K,2015-12-31,64.45999908447266,79500000.0
2016-02-25,AMAT,Manufacturing,19069003350.06491,0.09830406723698033,0.40901956680966833,0.06896008018140727,2.9952319029042047,0000006951-16-000041,10-Q,2016-01-31,16.864410400390625,1130724579.0
2016-02-25,CDW,Retail,5818677091.217041,0.04107885660148328,0.16289543988235927,0.06927691529891843,1.4787262226461082,0001402057-16-000057,10-K,2015-12-31,34.59379959106445,168200000.0
2016-02-25,CPRT,Retail,533257421.53872013,0.14108456684393317,0.19379714875010595,0.4244685415664009,1.911827608188083,0000900075-16-000018,10-Q,2016-01-31,4.761250019073486,111999458.0
2016-02-25,CTSH,Services,30532824966.430664,0.16480934376291578,0.1307667525773196,0.05317555783931124,2.9143236172016067,0001058290-16-000049,10-K,2015-12-31,50.13600158691406,609000000.0
2016-02-25,INTU,Services,24273499372.962265,0.3140951942975397,0.11224038886433937,0.02092817323924256,0.6245210727969349,0000896878-16-000197,10-Q,2016-01-31,91.94356536865234,264004330.0
2016-02-25,MAT,Manufacturing,10418184286.572662,0.05637624492784565,0.49211791156089324,0.03545876995822745,1.9427062443940466,0001628280-16-011701,10-K,2015-12-31,30.700037002563477,339354128.0
2016-02-26,CSGP,Services,582691309.0553284,0.06311157445453894,0.7346241169825953,-0.005946544844846806,3.494452288200117,0001057352-16-000103,10-K,2015-12-31,17.923999786376953,32509000.0
2016-02-26,MELI,Services,4279775527.3731236,0.10540889552274497,,0.02471835247511966,1.7151335585460856,0001562762-16-000352,10-K,2015-12-31,96.92211151123048,44156854.0
2016-02-26,NXPI,Manufacturing,22019656243.797073,,,,1.8885400313971743,0001193125-16-481954,20-F,2015-12-31,63.640098571777344,346002862.0
2016-02-26,ORLY,Retail,1713202367.9580116,0.1919330014719882,0.5225070085709544,0.5435528326463432,0.9880606539263747,0000898173-16-000276,10-K,2015-12-31,17.528667449951172,97737171.0
2016-02-26,SBAC,Finance Real Estate,10889459651.220886,-0.023726448576733217,0.7287726262363639,-0.016130460612919995,1.0753152309498812,0001034054-16-000018,10-K,2015-12-31,86.32074737548828,126151128.0
2016-02-29,AKAM,Services,9564141624.893463,0.1824653020290478,0.14626330179371708,0.03360531583550031,3.7696667067741547,0001086222-16-000245,10-K,2015-12-31,53.970001220703125,177212181.0
2016-02-29,BMRN,Manufacturing,13224137665.92453,-0.04606651850930238,-0.19305536046387495,-0.012991319686778921,2.4461148887546944,0001564590-16-013653,10-K,2015-12-31,81.87000274658203,161526044.0
2016-02-29,NCLH,Transportation Utilities,11192565981.462994,0.03482637283396646,0.09830432252992372,0.038162562606949973,0.14384460889601985,0001571049-16-012414,10-K,2015-12-31,49.130001068115234,227815301.0
2016-02-29,WTW,Finance Real Estate,17621219670.347904,0.012898773820266468,0.09741446852964221,0.02116766075095616,0.9767205687055699,0001140536-16-000035,10-K,2015-12-31,97.77923583984376,180214332.0
2016-02-29,WYNN,Services,7386950215.3713,0.05443821521595315,0.042407007266891616,0.023398831041304375,2.2571099407208437,0001174922-16-000144,10-K,2015-12-31,72.72631072998047,101571909.0
2016-03-02,ILMN,Manufacturing,22415374501.831055,0.17886151083574878,0.6979532039921397,0.02059117950325998,3.4346332642089847,0001110803-16-000175,10-K,2016-01-03,152.9182891845703,146584000.0
2016-03-07,NTAP,Manufacturing,6024866357.803345,0.04233352305065453,0.6117040853882959,0.06172751027387005,2.4491114701130856,0001564590-16-014119,10-Q,2016-01-29,20.704008102416992,291000000.0
2016-03-09,COST,Retail,56562628358.39844,0.07129183648264789,0.019689773085811255,0.04082200680932747,1.006220436726495,0000909832-16-000023,10-Q,2016-02-14,128.7691650390625,439256000.0
2016-03-17,NVDA,Manufacturing,432548790.2164459,0.15943012211668928,0.5612774451097804,1.417181168610498,2.5746490854955337,0001045810-16-000205,10-K,2016-01-31,0.8025023937225342,539000000.0
2016-03-22,WDAY,Services,13968000000.0,-0.10619341312057387,-0.24942487004730088,-0.020755870561282933,2.560270690023291,0001327811-16-000032,10-K,2016-01-31,72.0,194000000.0
2016-03-23,ADSK,Services,12855876205.444336,0.07506391311442714,0.8519627810390958,-0.023133390151505506,1.881269641734758,0000769397-16-000067,10-K,2016-01-31,57.290000915527344,224400000.0
2016-03-28,DLTR,Retail,18994818565.0412,0.04910950116972304,,0.014867212289131307,1.8783525818459483,0000935703-16-000127,10-K,2016-01-30,80.83999633789062,234968078.0
2016-03-29,ROST,Retail,21147234609.214783,0.2723802807037577,0.08548250297173392,0.04826451395944002,1.4799884206040876,0000745732-16-000037,10-K,2016-01-30,52.56073760986328,402339000.0
2016-03-30,ADBE,Services,46954988928.80249,0.14995895494222675,0.8469147369697998,0.017015657297065334,2.2113884450530197,0000796343-16-000290,10-Q,2016-03-04,93.77999877929688,500693000.0
2016-03-30,LULU,Manufacturing,8643279989.04419,0.22733827621973446,0.48393830110122527,0.03078079159037177,4.066619660848588,0001397187-16-000089,10-K,2016-01-31,67.80000305175781,127482000.0
2016-03-30,PAYX,Services,13987830810.165405,0.1046904846126636,0.2560030447719881,0.052895978657555034,1.0921574853151295,0000723531-16-000034,10-Q,2016-02-29,38.844295501708984,360100000.0
2016-03-30,ULTA,Retail,12333749438.781738,0.14344229595171135,0.3527757589225191,0.025945719230664757,3.470669590916318,0001193125-16-523101,10-K,2016-01-30,194.11000061035156,63540000.0
2016-04-08,CTAS,Manufacturing,2150197394.047117,0.15783593818316746,0.13981324932441994,0.310593344522194,2.0479923242090163,0000723254-16-000041,10-Q,2016-02-29,20.0832462310791,107064235.0
2016-04-08,MU,Manufacturing,11394283590.316772,0.04315242354647649,0.262065953264905,0.09399450097153718,1.9961459986397643,0000723125-16-000176,10-Q,2016-03-03,10.453471183776855,1090000000.0
2016-04-13,CSX,Transportation Utilities,7154765966.632427,0.09921987864778965,0.1650587616207683,0.2630414480050158,1.541371158392435,0000277948-16-000056,10-Q,2016-03-25,7.485105514526367,955867082.0
2016-04-15,FAST,Retail,2528868449.450857,0.19986408257059515,0.501298894312693,0.20364127683740454,4.399548886781038,0000815556-16-000097,10-Q,2016-03-31,8.754270553588867,288872549.0
2016-04-18,JD,Retail,37625855311.604095,,,,1.1925239712602516,0001104659-16-111984,20-F,2015-12-31,25.70679473876953,1463654092.0
2016-04-18,PEP,Manufacturing,109554868739.44592,0.14911666833288106,0.5519529194111736,0.047117942446508444,1.422990143688398,0000077476-16-000074,10-Q,2016-03-19,75.79486846923828,1445412743.0
2016-04-19,ISRG,Manufacturing,2640372264.8620605,0.1614495976480787,0.672756253065228,0.2379209963534512,5.313314197394568,0001035267-16-000174,10-Q,2016-03-31,69.30110931396484,38100000.0
2016-04-20,NFLX,Services,4144554762.8375244,-0.07553066103701615,0.017671819475893615,0.03054682764363394,1.4093428160031238,0001065280-16-000057,10-Q,2016-03-31,9.677000045776367,428289216.0
2016-04-20,QCOM,Manufacturing,57610808692.93213,0.09802237315221735,0.21698947554612188,0.08517498905725317,2.868915456874466,0001234452-16-000429,10-Q,2016-03-27,39.27117156982422,1467000000.0
2016-04-21,BIIB,Manufacturing,61140893007.872345,0.1908836887596918,0.33792363126635655,0.0604406939153504,2.5935676726932217,0000875045-16-000050,10-Q,2016-03-31,279.6000061035156,218672717.0
2016-04-21,MSFT,Services,385426393051.14746,0.055968856704551075,0.6286052988974058,0.026409711902239164,2.8953645668936288,0001193125-16-550254,10-Q,2016-03-31,48.97412872314453,7870000000.0
2016-04-21,UAL,Transportation Utilities,17901711445.488453,0.1769747108215887,0.19078262262689916,0.39912385035122805,0.5399103139013453,0001193125-16-550432,10-Q,2016-03-31,52.7599983215332,339304625.0
2016-04-22,AAL,Transportation Utilities,21443789100.864784,0.14782904886894147,0.18173309030001478,0.34406232803802667,0.7070759965961904,0001193125-16-551225,10-Q,2016-03-31,36.614845275878906,585658329.0
2016-04-22,NTES,Services,72646282876.64795,,,,2.9491460681268906,0001104659-16-113375,20-F,2015-12-31,22.101547241210938,3286932000.0
2016-04-22,TCOM,Services,2399339228.3690643,,,,1.2059869006843145,0001104659-16-113453,20-F,2015-12-31,46.89210891723633,51167228.0
2016-04-25,CDNS,Services,7160515370.46051,0.16333165814895803,0.15341193739513753,0.03724871551848182,2.0289558020778307,0000813672-16-000045,10-Q,2016-04-02,23.799999237060547,300862000.0
2016-04-25,ESRX,Retail,46627900772.09473,0.1040569308674248,0.08278796584156467,0.054932775389556335,0.6033451490697284,0001532063-16-000020,10-Q,2016-03-31,73.72000122070312,632500000.0
2016-04-25,LRCX,Manufacturing,1112155183.0530167,0.07844777002037656,0.4400747500172651,0.7070784832753984,2.9637121048456443,0000707549-16-000014,10-Q,2016-03-27,6.980681419372559,159319000.0
2016-04-26,KLAC,Manufacturing,941521328.8970947,0.15120589230426285,0.2037457462892332,0.6106075161074069,3.915509997073245,0000319201-16-000077,10-Q,2016-03-31,6.04839563369751,155664640.0
2016-04-26,SBUX,Retail,68055629638.671875,0.3142083486429062,0.1260694252257882,0.03735032668855939,0.8925124103695532,0000829224-16-000062,10-Q,2016-03-27,46.47021484375,1464500000.0
2016-04-26,TMUS,Transportation Utilities,30920082056.595436,0.09435009435009435,0.03878444971710166,0.04123533688126274,1.4242715337816203,0001283699-16-000083,10-Q,2016-03-31,37.61104965209961,822101014.0
2016-04-27,AAPL,Manufacturing,121259530953.6705,0.1660066103899082,0.39806183664051686,0.4179300348717536,1.2831172636050685,0001193125-16-559625,10-Q,2016-03-26,22.133928298950195,5478446000.0
2016-04-27,CMCSA,Transportation Utilities,45489467011.12476,0.10927965580103048,0.10918923217622967,0.18109686794055732,0.7954307273108363,0001193125-16-558907,10-Q,2016-03-31,22.04937171936035,2063073161.0
2016-04-27,EBAY,Services,25548860584.259037,0.17967156262749898,0.7484685014172077,0.06188142891092659,4.605125771238728,0001065088-16-000296,10-Q,2016-03-31,22.352458953857425,1143000000.0
2016-04-28,AMD,Manufacturing,2862729916.8109894,-0.03186850050318685,0.26970735565515425,-0.205747666428879,1.6762048192771084,0000002488-16-000124,10-Q,2016-03-26,3.609999895095825,793000000.0
2016-04-28,CHKP,Services,14446865532.921455,,,,1.6424554786711114,0001193125-16-564301,20-F,2015-12-31,82.5999984741211,174901523.0
2016-04-28,CHTR,Transportation Utilities,23590183136.0,0.05564603691639522,-0.038097157831082445,-0.016023614476445073,0.8374025974025974,0001091667-16-000470,10-Q,2016-03-31,209.75,112468096.0
2016-04-28,CSGP,Services,632323246.6396484,0.07075075035149356,0.7523013808949837,0.03065362550405502,3.6272481198811235,0001057352-16-000128,10-Q,2016-03-31,19.447999954223633,32513536.0
2016-04-28,MAR,Services,15995164382.17163,0.24522136905734357,0.05907087148185826,0.054453957407954195,0.4385586695411149,0001628280-16-014893,10-Q,2016-03-31,62.92354202270508,254200000.0
2016-04-28,MAT,Manufacturing,9864956104.639406,0.05941317938094588,0.4858299215313573,0.03594886751023845,1.941421655018738,0001628280-16-014896,10-Q,2016-03-31,29.014036178588867,340006335.0
2016-04-28,MDLZ,Manufacturing,53481899681.60239,0.05558421258304025,0.3920364291009213,0.14017826675253545,0.6836393989983306,0001193125-16-561707,10-Q,2016-03-31,34.08969497680664,1568858264.0
2016-04-28,META,Services,328974481033.3252,0.18976476236197792,0.2370617696160267,0.01424426595424983,13.163073521282476,0001326801-16-000067,10-Q,2016-03-31,115.71385192871094,2843000000.0
2016-04-28,PYPL,Services,47988954803.4668,0.045402103834407875,0.13858104609010874,0.027881415744094112,1.5295919788330317,0001633917-16-000161,10-Q,2016-03-31,39.725955963134766,1208000000.0
2016-04-28,SIRI,Transportation Utilities,156666023547.32513,0.07257233066296412,0.12267834351582213,0.0036725959271328153,0.22446094124956378,0000908937-16-000008,10-Q,2016-03-31,31.399545669555664,4989436000.0
2016-04-28,VRSN,Services,9590470383.659363,0.2850827117240679,0.3642839991873072,0.04112978657147901,1.3133832260363512,0001014473-16-000101,10-Q,2016-03-31,88.08374786376953,108879000.0
2016-04-29,AMZN,Retail,15566323913.574219,0.18418727915194347,0.010280555114708424,0.07490528955158252,1.082520310781566,0001018724-16-000227,10-Q,2016-03-31,32.97949981689453,472000000.0
2016-04-29,EXPE,Transportation Utilities,16579119807.22046,0.03651369087233689,0.08308633725866081,0.03609727216877708,0.545581176091843,0001193125-16-564423,10-Q,2016-03-31,109.75769805908205,151052000.0
