date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1972-08-29,55.90988669515943,66.97178461605552,74.45486043647816,88.68673102560723,83.01484857815866,82.49561215009315,86.06115167597488,94.7908339710882,101.31874638289129,116.4925554913184,96.93665899933701,100.53418865832191,95.21779591415904,104.26377440793915,99.00924047990938,125.56550481964554,88.15193420666736,109.65043577862481,115.71691342196604,103.33379008041692,140.43546272447557,111.96498710292965,101.14427185729285,102.9340877553227,110.85318959680812
1972-08-30,55.8651587858033,66.65701722836006,74.78246182239866,88.70446837181234,83.16427530559935,82.20687750756784,85.87181714228774,94.36427521821832,101.18703201259353,116.81873464669408,96.91727166753714,100.76541729223605,95.02736032233072,104.46187557931424,99.26666450515714,125.66595722350125,88.2489013342947,110.02324726027214,115.82105864404579,103.90212592585921,140.64611591856232,112.0433625939017,101.78148076999378,102.83115366756736,111.03055470016301
1972-08-31,56.122138516218,66.81699406970813,74.78246182239866,88.50931854139435,83.31397100114943,82.63435327060719,86.15519413885728,94.93046086952764,101.55130532783888,117.06405398945215,97.16925657387273,100.97702466854975,95.07487400249188,104.83793833139976,99.37585783611281,126.11835466950585,89.00784188576964,110.50734954821735,116.44649236072364,104.13071060289609,141.4196695561144,112.30106232786767,102.51430743153776,103.2733276283379,111.33033719785344
1972-09-01,56.301729359469896,67.02412675132423,75.1264611467817,88.87220674741407,83.4722675460516,83.55985802723801,86.5084304348266,95.50953668083176,101.98797594074858,117.68449347559624,97.8008567416029,101.18907642035369,95.74990560790958,104.78551936223406,99.6342350664867,126.87506479752288,89.31046854818125,110.9383282114554,116.34169051759899,104.58888572954884,142.11262593693934,112.55935477122176,102.86285607680499,103.67609360608843,112.16531472683735
1972-09-05,56.16097503607123,66.88337608514645,74.6080885648689,88.3656351689538,83.34705914473253,83.21726260932634,86.40462031830481,95.19435520978502,102.18175309503602,117.56680898212065,97.7030558848613,100.996817175155,95.78820557015274,104.38733438865756,98.97664911504788,126.55787713552908,88.77460573689217,110.80520221760166,115.92286043173563,104.21236574092245,141.70049932172222,112.03032580379701,102.70856179268979,103.58278512184293,111.92976756591099
1972-09-06,55.68360674826462,66.48876416624408,74.13059679805373,87.70289290518666,82.64694384791677,82.42669861453774,86.07628276109526,94.68982512717315,101.79346243327487,116.70857127655117,97.34155457808731,100.58273022473688,95.67325972346856,103.95934631766409,99.0261374396054,125.81118566042946,88.27746794476556,110.30657880762247,115.7605684271312,103.81635875110695,140.58106537708062,111.25731655575082,102.410706963491,103.26167848796521,111.10148728592326
1972-09-07,55.2158644515792,65.8970141651645,73.84148747054131,87.26437844066072,82.36594423883386,81.40460755171748,85.84387679764029,94.30159684415175,101.6509515858683,116.55685013389166,97.03006160343743,100.18039930383793,95.17575877290653,103.77221949429227,99.04594266709333,125.2701975620896,87.88021933901412,109.8874138081535,115.13546135762469,102.8093400712212,140.10308975479856,111.04592765429489,102.14443912538592,103.11711213808206,110.9015046088086
1972-09-08,55.23795079735982,65.60047760142128,73.71595694184138,87.1945669379082,82.27534170017114,80.92432036716234,85.50050129044973,94.42418892004916,101.43748458753798,116.8249308891996,96.94273454799433,99.42904630905916,95.0996181658882,103.80335116014056,99.07565644989344,124.81922485086609,87.88900736094803,109.94235751505757,114.98578525785979,102.93271127930667,139.99100728299473,110.6017439436777,102.0627235740856,103.10680042686823,110.99022581249562
1972-09-11,54.486714666515724,64.9969532074882,73.15571566908339,86.40109637877323,81.47727088567949,80.12316959552743,84.38044472354484,93.9426255565569,101.00130340381158,115.82023648355249,96.13810985124599,98.26572646724316,94.1676419078625,102.97292435085946,97.73813508781988,123.67088798223813,87.10679519543558,109.2497206627127,114.29587054631263,102.32540828275876,138.92707562764394,110.01555470077622,101.26663433020772,103.05524702665481,110.2465912995519
1972-09-12,53.8819121337174,64.35998306605481,72.39489622612493,85.6148464017264,80.5076913621399,78.97740827031139,83.36787938686231,92.95622798821306,100.09229167317726,115.05582292276104,95.34977735046577,97.36168178374452,93.80038810442183,102.44776243667006,96.86826568553829,121.95186263928501,86.4709155905089,108.53959747840507,113.62152491008939,101.9672693537691,137.3849850881771,108.93740226470861,100.49700790929815,102.4575265939002,108.96773084047709
1972-09-13,53.93040585463774,64.26987908976234,72.30802235065357,85.65765382492727,80.41913290164155,79.26962468091155,83.27617471953677,93.32805290016591,100.22241165235239,115.30894573319111,95.41652219461109,97.46877963370663,94.10054934635599,102.59118930408142,97.28479922798611,122.58601232500929,86.69573997104422,108.63728311613563,113.53062769016131,101.66136754570778,138.2505104942326,108.98097722561448,100.9190953425172,102.5804756258129,109.3818082176709
1972-09-14,53.90344065171042,64.20560921067258,72.29356074618345,85.54629887495486,80.43521672822187,79.60255710457137,82.96805287307448,93.28138887371583,100.18232268769145,115.43578557349763,95.28293906353863,97.30308270832934,93.95939852233646,102.63222577980304,97.56692514574726,122.51246071761427,86.87780102498341,108.74592039925174,113.7236297572346,101.29538662254322,138.62378687256702,108.69762668482788,100.73744097090068,102.39583076968644,109.2505500478097
1972-09-15,53.69321723316875,63.97446901751416,72.22849654151189,85.6232905439423,80.40304264153059,79.66623915025502,83.11739536824602,92.9269195959957,99.9018121841659,115.06639105966244,95.31152394525769,97.6436434978085,93.78087566514401,102.46801421855535,97.42057475802865,122.68397816261896,86.79092322395843,108.81116795149129,113.71225739425887,100.84968692140404,138.26336502669832,108.6758871594909,100.83817841187157,102.5699036819949,108.91187334266151
1972-09-18,53.66100130282885,63.85291752638088,72.27183363943679,85.28935971082093,80.09751107949276,79.31570769799391,82.80154926584667,92.83399267639972,99.88183182172907,114.870778194861,94.92074669708214,97.31165510991595,93.48077686301556,102.24258458727454,97.16728126365777,122.58583098008886,86.28753586925947,108.55002114840771,113.29152204190012,100.60764767279267,138.0006646331476,108.0999049575456,100.52558005879477,103.10326718114129,108.28018447727405
1972-09-19,53.4892860986598,63.769908733596594,72.06947250524637,85.16995460722579,80.1695988394643,78.98258172566234,82.80154926584667,92.69474168738512,99.84187908900039,114.34237261516465,94.71192105434855,96.86402149641033,93.34990377540734,102.18123903652216,96.7883288667295,122.52453806459881,86.02867326165169,108.41976112302962,113.32550949851267,100.19515631733422,137.94546436729436,108.13233492903287,100.30442378266542,103.39195632924847,108.18273231124451
1972-09-20,53.366260740632875,63.795416697090026,71.97578219098955,84.71003685234678,79.80081868480276,78.60346533337915,82.87607066018593,92.38884903981675,99.66216370664019,113.51910753233545,94.63615151750507,96.75747107276429,93.42458369842765,102.1097121691966,96.45924854858262,122.0711972737598,85.61573562999575,108.52818088415263,112.77021450196996,100.03484406722649,138.2489443889024,108.11070846204707,99.94332785704782,103.22652919912167,107.87982066077302
1972-09-21,53.424963627447575,63.50833732195312,71.52953234140541,84.60838480812396,79.56141622874836,78.51700152151243,82.43682748568695,92.14863803231322,99.09408937351233,112.82664097638822,94.54151536598758,96.47687440665327,93.27510436451017,102.19139993893194,96.4399566988729,121.60732672411949,85.21334167253478,108.63670906503677,112.5559510944162,99.66471514417775,138.19364481114684,107.9377313285078,99.63350354069097,102.9891081819637,107.16781384441192
1972-09-22,53.28605872201621,63.489284820756545,71.52237938817127,84.65068900052802,79.52959166225686,78.59551852303393,82.35439065820125,92.1762826237229,99.03463291988822,113.09742491473153,94.71169009364635,96.4382836568906,93.3030868958195,102.27315305888307,96.16992482011607,121.37627280334367,85.2815123458728,109.09298324310993,112.58971787974453,99.53515101449032,138.20746417562793,107.9161437822421,99.57372343856655,103.5864450094191,107.37143269071629
1972-09-25,52.81181279939025,63.08295339790371,71.05748392214817,84.13431979762478,78.94902564312238,78.43832748598787,81.72849728919893,91.75227172365378,98.8662740439244,112.72420341251292,94.05817943200019,95.73428418619531,92.84590177003,101.67996877114153,95.43903339148318,120.67229042108427,85.04272411130435,108.67842990678609,112.10558209286164,98.88817253289614,137.447323122662,107.67872826592118,99.18538591715614,103.37927211940026,106.40508979649985
1972-09-26,52.67450208611184,63.000945558486436,70.89405170912723,83.95763772604978,78.85428681235064,78.2814508310159,81.58138599407837,91.69722036061958,98.78718102468926,112.4536653243229,93.9359037987386,96.05020732400978,92.76234045843697,101.63929678363309,95.3054187447351,121.03430729234752,85.00020274924871,108.63495853482338,112.00468706897806,98.93761661916258,137.74970723353184,107.7971748670137,99.17546737856443,103.53434102757937,106.17099859894756
1972-09-27,53.18017730613852,63.3726511372815,71.12091267459644,84.654486119176,79.34318339058721,79.14254679015707,82.52773007160968,92.43079812350454,99.2811169298127,113.2520863481256,95.03495387318384,97.37570018508112,94.1073943950843,102.57437831404252,95.98208721782274,122.92244248610815,86.22420566883788,109.55835568236938,113.00152878389196,99.79837388374929,140.38072664169226,109.00450322552426,100.42507826753433,104.46615009682758,106.87172718970062
1972-09-28,53.243993518905896,63.442361053532515,71.284490773748,84.89151868030969,79.44632952899498,79.84691545658946,82.9486214949749,92.61565971975155,99.21162014796182,113.56919218990033,95.7382125318454,97.90152896608056,94.19209105003986,102.67695269235655,96.22204243586728,123.48788572154423,86.06900209863397,109.74460488702942,113.48743535766268,100.04786981845865,141.53184860015415,110.1381500590697,100.59580090058915,105.22875299253442,107.09615781679898
1972-09-29,53.39840110011072,63.57559001174493,71.44844510252763,85.02734511019818,79.81178264482836,79.75109915804155,82.89885232207791,92.95833766071465,98.97351225960672,113.59190602833831,95.86267220813681,98.09733202401273,94.12615658630483,102.63588191127961,96.65504162682869,123.7348614929873,86.11203659968328,109.86532395240516,113.66901525423494,99.88779322674912,141.64507407903426,110.4465368792351,100.65615838112949,105.33398174552696,107.128286664144
1972-10-02,53.38238157978068,63.39122080071087,71.23409976722004,84.35562908382761,79.45262962292662,79.00143882595596,82.60041645371844,92.7073501490307,98.9537175571548,113.4215181692958,95.30666870932961,98.16600015642953,94.38970982474648,102.5948275585151,96.23942494783333,123.26466901931397,86.06036937772346,109.54671451294318,113.83951877711628,99.11865721890315,141.06432927531023,110.170420537037,100.38438675350044,105.11278038386133,106.88189160481647
1972-10-03,52.99269019424828,63.33416870199022,71.11300179761577,84.12786888530127,79.13481910443492,78.3852276031135,82.63345662029992,92.44776956861342,98.78549623730764,113.14930652568948,94.68717536271897,98.2052665564921,94.32363702786915,102.29730255859542,95.88333907552634,122.8825485453541,85.74194601102589,109.17425568359917,113.79398296960545,98.66271139569619,141.3605643667884,110.34669320989627,100.68553991376092,105.39658489089776,106.86051522649551
1972-10-04,52.44686548524753,62.884496104206086,70.53698648305507,83.65675281954358,78.77871241846498,77.10754839318275,82.22855268286045,91.93006205902918,98.54841104633812,112.76459888350215,93.9012718072084,97.65531706377574,94.01236902567719,101.92903226938445,95.40392238014871,121.88719990213673,85.33038467017295,109.1415034068941,113.56639500366626,97.95233987364718,140.56894520633435,110.56738659631607,100.79629400766608,106.0711230341995,106.76434076279166
1972-10-05,51.60247095093504,62.10472835251394,69.61295196012706,82.90384204416769,78.07758187794064,76.12057177375002,81.34048431388557,91.30493763702778,98.14436256104813,111.63695289466713,92.8589676901484,96.83501240044002,92.92182554497933,101.0932142047755,94.67885257005958,120.59519558317406,84.4685477850042,108.48665438645273,113.19162590015416,97.11974498472118,138.13710245426478,110.06983335663266,100.31247179642928,105.38166073447721,106.07037254783353
1972-10-06,51.83984231730933,62.377989157265,69.80786822561541,83.43442663325035,78.41331548001578,76.40982994649026,81.70651649329804,91.43276454971962,98.20324917858476,112.38492047906139,93.20254587060195,96.91248041036037,93.38643467270423,101.42682181165128,95.39841184959202,121.02933828727349,84.88244366915072,108.88805500768261,113.51988161526461,98.08123046006992,139.5461008992983,110.52111967339484,100.64350295335751,105.80318737741511,106.8659003419423
1972-10-09,52.05756965504204,62.57136092365253,70.24067700861423,83.56792171586356,78.46820480085178,76.86064794317456,82.00065995267391,91.79849560791851,98.38983535202405,113.00303754169623,93.42623198069138,97.38735156437113,93.94675328074045,101.85281446326022,95.60828835566112,121.00513241961603,84.92488489098528,109.19294156170412,114.05342505885633,98.17931169052999,139.8251931010969,110.86373514438237,100.95549781251295,106.05711502712091,107.26130417320749
1972-10-10,52.12524449559359,62.633932284576176,70.30389361792197,83.81026868883956,78.63298803093357,77.63694048740062,82.1810614045698,91.95455305045198,98.52758112151689,113.02563814920457,93.6317696910489,97.44578397530974,94.27556691722305,101.98522312206246,95.80906576120802,121.331846277149,85.20513701112554,109.56419756301392,114.13326245639752,97.99277099831797,139.97900081350812,110.67526679463691,101.20788655704422,106.13135500763991,107.50800517280588
1972-10-11,51.73430516187665,62.28318226378254,69.81879675195832,83.416360426002,78.3577725728253,77.00031757540393,81.72906556684467,91.58673483825017,97.86744632800273,112.18924842690046,92.91080506442782,96.78315264427764,93.8796095361707,101.60787779651083,95.45457221789154,120.51892290709209,84.83875492197771,109.2902870691064,113.83651597401088,96.93444907153614,139.19511840895245,110.5535240011628,100.93462526334021,105.82357407811776,106.77695073763078
1972-10-12,51.11349349993412,61.69772035050299,69.28817389664343,82.80742099489218,77.51934440629607,76.26111452668005,81.18148082754682,90.7166608572868,97.50533677658912,111.71805358350748,92.19539186543173,95.56368492095974,93.11918469892773,100.72388925968119,94.50002649571263,119.19321475511408,84.30427076596926,108.54711311703646,113.33563530372524,96.41100304654984,137.51085747620414,109.89020285715583,100.73275601281352,105.52726807069904,105.52766041400051
1972-10-13,50.817035237634514,61.42008060892573,68.79622786197726,82.44306834251466,77.25577863531467,75.71203450208796,80.5401471290092,90.74387585554398,97.07631329477212,111.37172761739862,91.56846320074679,95.1814301812759,92.69083644931266,100.41164520297619,93.67787626519993,118.44229750215686,83.78158428722024,107.99352284013959,112.87095919897996,96.09284673649623,136.54828147387073,108.48360826058423,100.09813964993282,105.09460627160917,105.59097701024889
1972-10-16,50.54262324735128,60.77516976253201,68.0738674694265,81.64337057959227,76.71498818486747,75.10633822607124,80.06496026094806,90.48979300314845,96.36765620772029,110.60326269683858,90.55205325921851,94.42949688284382,92.13469143061678,99.81921649627863,92.778568653054,117.82639755514566,83.18673503878098,107.43195652137088,111.80997218250954,95.04543470706842,134.74584415841565,107.32283365219597,99.17723676515344,104.20130211830048,104.73569009646586
1972-10-17,50.289910131114524,60.635386872078186,68.24405213810006,81.60254889430249,76.87608966005568,75.26406153634599,80.20907718941775,90.86080115446137,96.67603270758501,110.84658987477162,90.57921887519628,94.50504048035009,92.1070510231876,100.37820410865778,93.32596220810701,118.50979066096549,83.56939401995936,107.68979321702217,111.95532514634681,95.53967096754519,135.81033632726712,107.89164467055261,99.85164197515647,105.01407227482322,105.41647208209288
1972-10-18,50.274823158075186,60.52624317570845,68.25770094852768,81.60254889430249,77.15284358283189,75.58769700095228,80.45772532870495,90.87897331469226,96.79204394683411,111.46733077807036,90.86907237559691,94.97756568275183,92.56758627830351,100.89013294961195,93.84858759647243,118.87717101201449,83.9120285354412,108.3036250383592,112.00010727640534,96.17978676302774,136.99188625331436,108.45268122283949,100.61051445416767,105.3186130844202,106.17547068108397
1972-10-19,49.77207492649443,60.471769556850305,68.04610207558724,81.53726685518704,76.93681562079996,74.99811296434486,80.10371133725866,90.71539116272581,96.75332712925538,111.40045037960351,90.42381392095649,94.86359260393253,92.47501869202522,100.54710649758327,93.54827211616372,118.49676406477604,83.65190124698132,108.50940192593208,112.2353075016858,95.83353953068082,137.00558544193967,108.5069075634509,100.41935447670474,105.0131891064754,105.9631197397218
1972-10-20,50.21006918584759,60.45362802598325,68.35230953492739,81.67588020884085,77.34458074359021,75.23060711453434,80.60836471868338,91.36854197909744,97.37254842288262,111.90175240631173,91.2195434834609,95.80274217071147,93.07610631352338,100.89902137032483,94.19375519376523,119.64618267620439,84.17890822483731,109.1170545767173,112.75158991619354,96.66729132459774,139.0332681064804,109.40751489622753,101.17249963528003,105.92680385170172,106.83201732158753
1972-10-23,50.74731692613616,61.14884474828206,68.7145767754625,82.14960031405214,77.65395906656457,75.68951381793299,81.39832669292647,92.35532223247169,97.8788856746816,112.5731629207496,92.04051937481204,96.70328794711615,93.85794560655697,101.83738226906887,94.9284664842766,120.34013053572639,84.62505643842896,110.06637295153475,113.60850199955661,98.74563808807659,140.64605401651556,110.42500478476245,101.78965188305524,106.95429384906323,108.1887839415717
1972-10-24,50.56462658520206,61.16107451723172,68.65273365636459,81.64027279210502,77.64619367065791,75.62896220687864,81.95997514710767,92.76168565029457,98.20188599740806,112.66322145108619,92.17858015387425,97.00306813975223,93.7265444827078,102.0308732953801,95.39361597004954,120.24385843129781,84.72660650615508,110.02234640235413,113.80163645295586,99.17024433185532,141.32115507579482,110.98817230916475,101.88126256974999,107.4035018832293,108.22124057675417
1972-10-25,50.49889257064131,61.106029550166205,68.60467674280513,81.80355333768922,77.50643052205074,75.402075320258,81.837035184387,92.91010434733505,97.98584184821377,113.26033652477693,92.64869091265902,96.83816292391464,93.6609359015699,102.19412269265271,95.64163937157166,120.35207790388598,84.91300504046862,109.9563329945127,113.93819841669944,98.85289954999338,141.03851276564322,111.2101486537831,102.07483696863251,107.46794398435921,107.93986535125461
1972-10-26,51.07457994594662,61.51543994815232,69.0711885446562,82.57250673906351,77.78545367193011,76.07315379060829,82.22166924975363,93.54189305689692,98.77952716718428,113.72470390452854,93.05634515267472,96.8672143727918,94.39149120160214,102.51092447299995,95.9190001257492,121.11029599468046,86.12726101254732,110.60507535918033,115.27127533817483,99.11980237877836,141.37700519628075,111.6216262038021,102.56479618608194,107.45719718996078,108.22050900116787
1972-10-27,51.1920514798223,61.62616774005899,69.25768075372676,82.83673876062852,77.99547439684432,75.96665137530144,82.12300324665392,93.69156008578796,98.93757441065179,113.14470791461544,92.84231555882357,96.69285338692079,94.32541715776101,102.50067338055264,95.19960762480609,120.97707466908632,85.8085901468009,110.77098297221912,115.51334501638499,98.45569970284053,141.12252658692745,111.04119374754234,102.2673582771423,106.76947112794504,107.58200799806097
1972-10-30,51.20228989011826,61.47210232070884,69.16072000067153,82.57166119659452,78.04227168148242,75.80712140741332,81.97518184080994,93.68219092977938,99.20470586156054,112.44321072554482,92.34096705480593,96.86690052301724,94.64612357609741,102.65442439062346,95.32336711471835,120.39638471067471,85.51684094030178,110.30574484373581,115.70971770291285,98.2883250133457,141.43299614541868,110.6636536888007,101.81738190072289,106.87624059907297,107.54973339566156
1972-10-31,51.504383400469955,61.83478772440103,69.67942540067658,83.15791999109035,78.23737736068612,76.50454692436153,82.54081059551153,94.39417558084571,99.48247903797291,113.02791542131767,92.99658792089507,97.28342819526621,95.56419097478556,103.26008549452814,96.08595405163611,121.73278458096321,86.32069924514062,111.05582390867322,116.34612115027888,99.20240643596982,143.07361890070555,111.52683018757334,102.82537398154005,107.84881438852454,108.25956163607293
1972-11-01,51.19020666172709,62.28618167478916,70.37621965468335,83.79823597502174,78.91021880598802,76.7952642026741,83.25891564769246,94.9511012167727,100.31813186189187,113.34439358449735,93.93585345889612,97.84767207879875,96.30959166438888,103.86931999894587,97.61372072105712,123.4248702866386,87.36517970600683,111.91095375277,117.7306399919672,100.03570665003197,144.4185109183722,113.37817556868706,103.97701817013332,108.84102348089897,109.38546107708808
1972-11-02,51.02127897974339,62.40452541997127,70.31288105699414,83.93231315258178,79.08382128736119,76.93349567823893,83.20896029830385,95.7866709074803,100.15762285091283,113.29905582706357,94.2082674339269,98.00422835412483,96.68519907188,104.71066149093733,98.30677813817663,123.14099308497934,87.55738310136005,112.56003728453608,118.0838319119431,100.06571736202696,145.0828360685967,114.39857914880523,104.30974462827776,109.60291064526524,110.31523749624333
1972-11-03,51.49067474635704,62.7602312148651,70.58710129311642,84.44430026281253,79.48714877592674,77.30277645749447,83.55843793155671,96.59127894310313,100.46811148175068,114.17145855693195,94.75467538504368,99.1508778258681,97.44901214454785,106.3022635455996,99.62408896522821,124.16306332758467,88.48549136223446,113.24665351197174,119.20562831510657,100.62608537925432,146.17095733911117,115.72560266693137,105.27982525332075,110.45781334829832,111.95893453493736
1972-11-06,51.51642008373021,62.83554349232294,70.62239484376298,84.8158551839689,79.423559056906,77.18682229280823,84.00129765259398,96.57196068731452,100.46811148175068,114.63956153701538,94.43250948873454,99.21036835256362,97.69263467490921,106.15344037663577,99.38499115171166,124.42380576057259,88.8394333276834,113.8581854409364,119.84933870800816,101.01852711223343,144.98697258466436,115.8644733901317,105.62724867665672,110.91069038302635,112.3955743796236
1972-11-08,51.130046933102236,62.57791776400442,70.08566464295036,84.5105181053066,79.37590492147186,76.77773213465635,83.5644909048005,96.89064815758266,100.35759655912075,114.49053010701726,94.21531471691044,98.31747503739055,97.29209487274208,105.36790491784866,98.74892720834072,124.75975003612614,88.76836178102124,113.6760123442309,119.44185095640094,101.03873081765586,143.69658852866084,115.54005286463934,105.3526178300974,110.69996007129859,113.12614561309115
1972-11-09,51.02267383454272,62.258770383408,69.98053614598594,84.2907907582328,79.42353046442473,76.93128759892566,83.43914416844329,97.21038729650269,100.2271316835939,114.71951116723129,94.06457021336338,98.1798305723382,97.68126325223305,105.68400863260219,98.96617484819906,125.021745511202,88.5464408765687,114.16481919731109,119.78823232417449,101.63485932948004,143.33734705733917,115.72491694922276,105.43689992436147,111.58555975186897,114.291344912906
1972-11-10,51.446162027369425,62.74438879239859,70.11349916466332,84.62795392126573,79.87624458807196,77.5313516421973,83.35570502427485,97.28815560633987,100.83851718686381,115.64873920768586,94.24329289676878,98.51364199628416,98.18920582114468,106.26527068008151,99.59955836722753,125.73436946061585,89.11313809817874,114.66714440177925,120.44706760195744,102.61055397904306,142.9216687508729,117.00946352735915,105.90082228402866,112.45592711793356,115.61712451389572
1972-11-13,51.1786419848271,62.59380225929684,70.23269211324325,84.56025155812871,79.85228171469554,77.07391666750833,83.24734260774329,97.54110481091635,101.36287747623551,115.46370122495355,93.94171435949913,98.29691198389234,98.57214372384713,106.48842774850968,100.26687540828796,125.52062103253279,89.29136437437509,115.22901340934797,120.67591703040117,102.41559392648287,143.12175908712413,116.43611715607508,106.49386688881923,112.99571556809963,115.61712451389572
1972-11-14,51.04557751566655,62.26205510732257,70.80157691936051,84.63635578453102,79.95608968092465,77.38221233417836,83.43881149574109,97.94102334064111,102.11296276955966,115.77545321826092,94.06383858816648,98.8080559262086,98.99600394185968,107.29773979939836,101.10911716171758,125.98504733035315,89.99676615293266,115.72449816700816,121.66545955005046,102.79453162401086,144.6388497334476,117.67033999792949,107.31386966386313,113.9900778650989,116.34551239833326
1972-11-15,50.76482683933039,62.19356684670452,71.1131038578057,84.56018306432495,79.70822580291377,77.18875680334291,83.25524611045047,98.29361102466743,102.01084980679009,115.53232476650257,94.12027689131938,98.56103578639308,99.10489954619574,107.54452460093698,100.66423704620601,125.84646377828976,90.18575936185383,115.93280226370877,121.99395629083558,102.59922201392524,143.90119159980705,117.39969821593425,107.30313827689675,113.45432449913292,115.2402300305491
1972-11-16,50.84097407958939,62.24332170018187,70.85709668391759,84.9407038881144,79.96329212548311,77.96836324705669,83.48836079955973,98.9521782185327,102.1026595716162,116.410370434728,94.05439269749544,99.00456044743184,99.4914086544259,107.83489481735951,100.67430346991064,126.06040276671287,90.82607825332299,116.29219395072627,122.26234299467542,102.98909905757816,144.6350876769661,118.39759565076969,108.00060867569657,113.9421780944792,116.83054520497069
1972-11-17,51.06975846294753,62.542089644342745,71.20429645766878,85.17853785900111,80.30713428162268,78.44397026286373,83.9475467839573,99.1006064858605,103.11347590137521,116.6664732496844,94.33655587558792,99.40057868922158,99.8893742890436,108.57895559159927,100.72464062164559,126.69070478054643,91.08947388025761,116.72247506834397,122.14008065168073,103.78211512032152,144.72186872957226,118.76462819728708,108.92941391030755,114.62583116304607,117.39133182195454
1972-11-20,51.03400963202347,62.585869107093785,71.14021259085688,85.79182333158593,80.60427067846469,78.64792458554717,84.08186285881165,99.447458608561,103.28876881040753,117.12147249535818,94.53466264292666,99.68884036742031,99.77949597732565,108.93726614505155,100.8958725107024,126.6146903576781,91.16234545936182,117.01428125601483,122.81185109526498,104.5501027722119,144.4034806183672,119.15655147033814,108.87494920335241,114.85508282537218,118.0017667474287
1972-11-21,51.01359602817066,62.7924024751472,71.46745756877482,86.28083672457598,81.16044014614609,78.41984560424908,84.43500668281865,99.74580098438669,103.74323939317334,118.7611731102932,94.58192997424811,100.36672448191875,99.95909907008483,109.35122775640274,101.10775384297487,127.2351023404307,91.134996755724,117.84508265293255,123.92943894023189,105.29240850189463,144.86557175634601,120.22896043357119,109.54997388841319,115.44084374778159,118.9103803513839
1972-11-22,51.15133273744672,62.99333816306768,71.84623509388933,86.97108341837257,81.67986696308141,79.00799444628096,85.38912225833451,100.0550129674383,104.34495018165376,119.39060732777776,95.00754865913223,100.75815470739823,100.58884139422636,110.17136196457575,101.7952865691071,128.29115368985626,91.58155823982705,118.35181650834015,124.98283917122386,106.36639106861396,145.5464399436008,120.74594496343553,110.43732867690935,116.42209091963774,120.47999737202217
1972-11-24,50.83419447447455,63.0122361645166,72.08332766969917,87.31027064370423,82.17811415155622,78.94478805072393,85.61967288843199,100.31515600115364,104.58494356707155,120.19052439687385,95.27356979537778,101.3324761892304,100.84031349771192,110.72221877439863,102.21264724404044,128.56056511260496,91.96620078443432,118.45833314319765,125.23280484956632,107.19604891894916,145.51733065561208,120.52860226250135,111.06682145036773,117.90065147431712,120.98601336098467
1972-11-27,50.76302660221028,62.85470557410531,71.68686936751583,87.10072599415933,81.9233619976864,79.06320523280003,85.45699550994398,99.86373779914845,104.05156035487948,120.32273397371043,94.86389344525766,100.81568056066533,100.90081768581054,110.58935211186936,102.1308771262452,128.45771666051488,91.80985824310078,118.41094980994038,124.61916410580345,107.3246841776519,144.96436479912077,119.58847916485385,110.48927397882582,117.7355905622531,120.780337138271
1972-11-28,50.92546828733736,63.13126627863137,71.90192997561836,87.49267926113305,82.36574815247391,79.12645579698626,85.67918369826982,100.32311099302453,104.13480160316337,120.85215400319476,95.14848512559342,100.88625153705777,101.22370030240515,111.10912206679512,102.24322109108408,128.9330102121588,91.91084908716819,118.09124024545355,123.80913953911575,108.33353620892186,144.5294717047234,118.76331865861636,109.95892546372745,117.66494920791573,122.21762315021643
1972-11-29,51.36851986143719,63.5353063828146,72.05292402856716,87.53642560076361,82.48929677470262,78.98402817655167,85.58493659620171,100.72440343699662,103.98901288091895,120.64670534138932,95.23411876220645,100.5835927824466,101.41602533297973,111.32022939872203,102.64196965333932,129.16508963054068,91.99356885134662,118.12666761752718,123.97009142051661,108.82103712186199,144.8763424368147,118.7158133311529,109.6950240426145,117.1236904415593,122.58427601966706
1972-11-30,51.825699688203976,64.39938654962089,72.66537388280997,88.14042693740886,82.86874753986625,79.7027828329583,86.48357843046183,101.6409955082733,104.13459749895225,121.12929216275488,95.90075759354188,101.39831988398443,101.80140622924505,111.37588951342138,103.5452189862887,129.92716365936084,92.27874891478581,118.83542762323233,124.60233888676125,110.02895063391466,145.39789726958725,119.0838323524795,109.66211553540172,116.64348331074892,123.25848953777523
1972-12-01,52.90367424171861,65.230138636111,73.43562684596775,89.42727717069504,83.64771376674099,80.53966205270436,86.93329303830025,102.50494397009362,104.48865513044869,121.62592226062216,96.7542743361244,102.48328190674304,102.35113382288299,112.26689662952876,104.28039004109135,130.49884317946203,92.85087715805749,119.23946807715133,125.63653829952135,110.27101432530928,146.66285897583265,119.44108384953694,110.27622338239998,117.29668681728911,123.28314123568278
