date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1985-07-31,246.66192046298795,253.8530810475243,239.5839742264299,246.1893809862488,132.41750097400086,313.18002749189134,381.59660936879845,286.7668801300413,254.11483937270063,148.19758083109883,334.29336743813764,317.522622432232,325.3754967151964,248.84464184040246,153.53986182904828,348.23779749431714,301.14812239861857,256.68675959599693,235.14901253518698,152.16213044498437,246.59425258411966,215.4660559142623,226.74152426371302,231.9356837765594,190.7070118788969
1985-08-31,244.58996033109887,252.8376687233342,238.09855358622602,246.82947337681304,132.04673197127366,316.84423381354645,380.4136598797552,290.6382330117969,255.28376763381502,144.49264131032135,333.7584980502366,316.7288158761515,323.13040578786155,244.41520721564328,152.0965871278552,352.416651064249,302.5334037616522,255.22364506629978,229.9051895556523,150.747022631846,248.83826028263516,216.62957261619934,224.65550224048684,227.0186472804963,187.08357865319786
1985-09-30,225.46302543320692,238.60290797421047,227.38411867484584,237.59805107252024,124.12392805299723,292.9541785840051,357.9692539468496,275.7284916582917,243.10673191768205,137.19576292415013,311.6636854793109,301.20910389822006,306.586129011523,235.56737671443696,145.37391797680402,332.78704359997033,283.806586068806,242.8197759160776,220.96187768193744,143.14937269120097,238.08844743842533,209.35081897629507,217.2418706665508,218.98218716676672,185.51207659251102
1985-10-31,233.8502499793222,242.9216206085437,233.13693687731947,242.13617384800537,126.07267372342929,311.234519327647,371.71527329840865,282.62170394974896,253.94929216121068,142.9305458143796,323.0082436307578,317.86596734379157,317.9298157849493,242.56372780285577,151.11618773688778,353.8524634598484,300.32412937801047,257.94744795564924,229.18165953170552,148.14528579812387,243.35020212681454,221.9328031967704,228.51672375414478,228.5079123085211,195.14015336766235
1985-11-30,247.43694950312084,254.84907218042315,247.14846678364637,257.1970438613513,132.1871983990156,340.52168759637857,397.2521125740093,304.1857399611148,275.07787326902337,154.0362492241569,350.75465175863997,337.9550964799192,341.933516876713,261.0228274886531,158.00708589768988,388.99001308141135,318.5237716183179,278.22211736496325,245.06394853725268,157.65621314636343,266.5658114097126,244.01511711484903,246.3410282069681,240.27606979240997,205.17035725076016
1985-12-31,256.7405788044382,267.9483144904969,258.49258140901577,268.4622743824785,136.43040746762404,353.49556389380064,415.1284576398397,318.969166923225,287.3738542041487,159.45832519684723,367.06474306541674,352.75752970573967,359.03019272054865,269.11453514080137,163.8533480759044,397.11990435481283,333.271422244246,295.24931094769903,254.35187218681457,162.21247770629333,267.9786102101841,255.84985029491918,259.15076167373047,256.42262168245986,213.6028589337664
1986-01-31,268.52497137156195,279.55047650793534,268.1343546955721,276.70406620602057,139.66380812460673,361.625961863358,421.06479458408944,324.4235396776121,288.8394608605899,162.20100839023303,369.48737036964843,366.26814309346946,368.18546263492266,273.87786241279355,164.7217708207067,408.87465352371527,339.9035235469065,304.22489000050905,258.472372516241,164.3536824120164,260.44841126327793,261.52971697146637,263.11576832733857,258.9612056371162,212.44940349552408
1986-02-28,279.8298726663047,296.46328033666543,286.3138639439319,296.8757926324394,149.23077898114227,378.8755202442402,458.0342835485725,352.42129115179006,310.6468401555644,175.45283077571509,394.16912671034095,393.73825382547966,395.7625537862784,298.9102990373229,176.08757300733544,424.0030157040927,367.94556423952633,329.35386591455114,279.4344819273081,175.33250839713912,274.9553877706426,279.5491144708004,286.90143378413,281.28366156303565,230.7412971364887
1986-03-31,294.1011961722862,314.2510771568654,300.887239618678,306.1680049418348,154.82693319293512,399.1453605773071,488.2187428344235,373.2141473297457,325.4957591150004,180.27778362204725,412.02498815031936,427.1272577498803,416.223477817029,310.71725584929715,184.08194882186848,445.6695698065718,391.494080350856,349.51032250852165,293.2106018863244,183.5205365392855,281.22437061181313,292.4642835593514,304.6893226787461,298.75137694610015,246.1778899149198
1986-04-30,301.0419844019522,320.53609870000275,306.3934761036998,314.3120738732876,155.1056216726824,414.3128842792447,493.6867927541691,380.75307310580655,323.73808201577936,177.73586687297637,420.8423228967362,428.23778862003,422.7165640709747,314.50800637065856,185.40733885338597,447.80878374164337,388.83192060447016,344.8618352191583,289.83867996463164,180.51079974004122,282.51800271662745,294.01434426221596,295.0916090143656,292.9854753710404,242.23904367628109
1986-05-31,310.5850153074941,330.0239672215228,314.6354606108893,325.97305181398656,160.99963529624435,437.182955491459,513.2367897472342,393.27984921098755,337.39982907684526,183.5300561330354,449.0387585308175,453.11840413885375,445.24735693595755,327.2770314293073,192.58260286701199,471.0500596178346,407.7680351379079,361.6566065943313,303.69296886694104,189.5543908070173,296.5026438511006,309.5971045081134,314.65618269201804,309.09967651644763,252.8491137893022
1986-06-30,308.0071596804419,332.1031182150184,316.1771743678826,328.7764200595868,163.8654288045175,428.83276104157216,526.6835936386118,396.22944808007,341.21244714541365,184.96159057087306,447.60183450351894,458.8730078714172,450.6348499548826,338.2735396853321,194.6239784574023,467.8469192124333,412.1719299173972,368.6004134409425,306.48694418051696,190.8623161035857,296.1171904140941,308.0491189855728,321.2324969102812,318.65085652080586,261.67354786054887
1986-07-31,274.92719073076245,302.91125412391835,297.45948564530397,306.9127881256243,150.10073278493806,377.0297635077502,476.4906471648521,367.10658364618484,318.5559406549582,170.44210571105953,391.8754061078308,420.1441260070696,415.66558559838376,317.74033582643244,180.02718007309716,426.1149740186843,380.6819944717081,338.74377995222613,290.36573091662177,182.17808072087257,274.0860714472855,285.7155578591188,303.91806532681704,307.02010025779646,251.7037856870619
1986-08-31,283.01005013824687,305.60716428562114,297.3405018510459,305.25545906974594,150.13075293149504,394.9386772743684,499.17160196989914,378.6704410310397,326.9339618941836,175.57241309296242,422.3633127030201,446.15104740690714,435.0771684458282,329.71914648708895,188.34443579247423,463.442645742721,407.1013248880446,365.23354354449026,308.6878085374606,195.58638746192875,300.7820548062511,304.7442140125361,320.3600326609979,333.6387429501474,269.39856182086237
1986-09-30,264.5294938642194,287.1179308463411,277.478156327396,283.0328616494685,138.45058035342473,369.6626019288088,472.21633546352456,354.4355328050531,305.5851741824934,163.07165728074352,394.9096973773238,422.371196580119,402.96847341452604,308.0895704775359,174.44461643098964,420.2961354240737,377.8307396285942,334.9191594302976,287.26487462496084,185.76795081133992,269.19993905159475,275.5801927315364,290.91894565945216,300.60850739808285,254.2583626465299
1986-10-31,276.0629797966994,295.61662159939283,284.6370927606428,285.5518541181487,139.1012980810858,396.61100560941895,493.70217872711504,370.8104544206466,312.33860653192653,164.9795956709282,423.8960691648193,435.8026006313668,416.1858393425225,316.4079888804294,175.00283920356884,463.33445969149886,396.5333612402096,351.3971820742682,304.472040614996,191.28525895043674,287.6670548705341,295.3668505696607,309.5668500762231,302.80294950208884,269.7681227679682
1986-11-30,275.6212790290246,293.75423688331665,287.22729030476467,280.9544692668465,137.12605964833438,392.486251151081,494.1958809058421,367.88105183072344,313.8690657039329,161.7789915149122,422.3276537089095,434.4516125694096,413.9800543940072,312.8642194049686,175.56284828902028,471.44281273610017,400.4986948526117,362.1147961275334,307.4863138170844,191.43828715759705,296.38336663311134,303.04638868447194,319.13246574357834,308.0717208234252,272.1420822483263
1986-12-31,265.064984042213,287.79102587458533,278.06473974404264,271.2334446302136,131.29820211328015,384.7935206285198,485.54745298998984,357.3228656431817,304.3274461065334,157.78305042449387,412.86751426583,426.023251285563,401.7262447839446,308.04611042613203,171.94625361426645,451.9722245700992,388.20338492063655,351.7945244378987,295.8325825234169,183.51274206927252,288.6181224273238,296.10662638359753,312.52642370268626,297.165981906276,266.8080974362591
1987-01-31,298.25112004429803,321.69280872261146,309.93095891870996,298.2482957153829,144.36237322355151,434.5858021978502,538.5206801111976,395.8780028460809,338.3208218366331,177.67949308302258,463.154777503408,476.67741586341646,453.42841248763824,342.20842407239013,190.31011350027012,517.0562249081935,443.56118761031934,401.5030907409738,331.864991074769,202.87333635758077,325.41693303680756,329.0632939000919,357.21770229217043,339.8687335062078,299.30532370399544
1987-02-28,320.26205270356724,349.229713149267,336.0891318514491,318.8870777788873,157.0518258299017,464.00726100664474,582.1408552002047,425.76679206096,363.6610513921969,194.52350902729313,490.5735403316097,506.46975435487997,477.50546119073186,372.5965321300184,207.15255854504403,555.1632686839274,473.1467188239276,416.47915602561216,351.14634705621313,214.05165719088345,326.36064214261427,344.2002054194961,369.2559388594166,351.5262310654707,314.031145630232
1987-03-31,327.24376545250504,361.76705985132566,349.02856342772986,324.0211597311274,158.63804927078374,485.30519428684966,605.0772048950928,431.77010382901955,371.2252012611546,198.3361698042281,493.76226834376513,511.88898072647714,486.9123187761893,378.8934135230157,210.32199269078325,557.8280523736101,483.9817786849955,426.84948701064985,352.9371934261999,213.40950221931075,335.2050155446791,360.721815279632,378.2288581737004,356.8694297776659,310.7338186011146
1987-04-30,318.1463887729254,354.13377488846265,342.43192357894577,312.19438740094125,153.62508691382698,466.5724137873773,591.4024600644638,422.18480752401535,359.7543425421849,193.29843109120068,481.96135013034916,498.17035604300753,471.4285070391065,367.1477177038022,203.6758177217545,543.7707854537952,473.0437904867146,411.73901517047284,349.2666466145674,207.90353706205255,327.59586169181483,347.1586750251178,368.0166790030105,362.6507145400641,311.6660200569179
1987-05-31,317.128320328852,350.5570237620892,335.9942034156616,309.5095156692932,152.87232398794922,462.55989102880585,580.6389352912905,419.48282475586166,356.94825867035587,195.28940493144006,480.9010351600624,497.27364940213005,476.18993496020147,360.5390587851337,203.5739798128936,543.9339166894313,468.5498744770908,419.4797086556777,354.7501329664161,211.188412947633,333.3287892714216,346.3949259400626,370.92401076713435,367.401438900539,311.54135364889515
1987-06-30,320.17275220400904,354.2378725115911,342.2100961788513,316.1949212077499,155.71574921412505,477.40806353083053,606.2451123376364,428.0402743808812,369.2986684203501,201.53866588924615,495.5204266289283,526.6625220817959,495.90419826755385,372.68922506619276,205.93543797872317,570.3691050405376,493.1018878996904,436.8042206231571,367.6985128196903,214.25064493537366,351.3285438920784,360.3546414554471,389.3218417011842,389.77618652958176,324.5949363667839
1987-07-31,326.7042763489708,360.43703528054397,351.6208738237697,321.6018543604024,160.90108366295544,486.52655754426934,623.3412245055578,438.91249735015566,384.4029839587424,210.56759812108433,517.6701896992414,546.1490353988223,516.5338129154841,390.3174254118236,214.6876940928189,612.9186402765617,517.2638804067751,459.3869988293744,380.64150047094336,223.7419485060107,373.7081721380038,373.4355149402798,402.24732684566345,408.29055538973694,342.38273887968364
1987-08-31,332.5522828956174,367.2853389508743,357.21164571756765,327.77660996412214,162.44573406611983,512.8962969631688,644.5348261387468,457.69795223674225,399.6253421235087,214.189360808767,548.3162649294366,574.7126299501807,537.6600458637274,400.81696415540165,212.9057862318485,652.1454332542618,535.885380101419,481.2538199736527,395.9052246398282,223.04834846564202,390.8240064219244,395.1694619098041,418.9003661770739,426.05119454919054,346.83371448511946
1987-09-30,325.26938790020336,361.1884023242898,353.8181350832508,324.3349555594989,157.96223180589493,503.15126732086856,638.5406522556565,449.734007867823,390.67373445994207,208.32057232260678,533.6762206558205,563.2758486141721,533.4125315014039,390.39572308736126,204.85794751228462,649.4716369779194,524.6853756572993,468.7893460363351,385.45332670933675,222.1561550717795,388.63539198596163,383.9466491915657,407.42249614382206,413.09923823489515,348.3250994574055
1987-10-31,221.18318377213825,256.3354091295485,257.65036596762326,242.79714773184088,109.32566063285987,350.79706357610957,455.53490131918534,325.74234189866417,281.6366951721722,141.11635569133384,375.28111836517303,423.2454726486889,400.05939862605294,292.48447573705107,141.06518265695917,482.4924791108963,405.6342639206581,370.01543082647925,290.7859896695236,159.10823826240846,300.9203840147301,302.7035382226304,332.29378785490127,336.1388501517342,261.4876521626743
1987-11-30,206.14272727563284,240.82711687721078,241.65027824103382,231.04576578161976,103.43300752474873,329.53876152339734,429.97939335517907,308.6408689489843,268.3434431600457,138.83027072913424,360.9453796436234,398.6972352350649,382.73682666554487,276.4563264666607,137.08714450603293,458.0783596678849,388.3542442776381,347.77750343380785,273.71685207592253,153.09394685608942,281.33046701537114,278.0029295036638,314.28346455316563,300.7098153457414,240.12411098098377
1987-12-31,223.64424482133404,251.83291611849933,254.82021840517018,236.49844585406598,103.01927549464973,375.7400958889777,480.75995971042573,325.43093221980905,286.7518033608248,143.38390360904984,417.5416151717436,440.1617476995117,418.2165304974409,291.60613315703364,144.50355902380932,510.8031788656584,431.42272996802814,381.92925427100784,291.6453058868955,165.14244047366364,309.15405020319133,297.2129319323669,330.6262047099302,318.0307007096561,259.5261391482473
1988-01-31,251.89051294226857,269.81378632936014,271.05226631757955,249.41126099769798,104.1833933077393,401.14012637107265,510.4709252205301,346.2585118818768,298.85272946265167,142.76735282353093,450.6526652548628,472.1615067572662,439.42010859366115,301.7831872042141,143.8966440759093,560.7086494408331,475.859271154735,396.13702252988924,295.55335298577995,167.85077649743172,321.9530278816035,324.43763649737167,346.46319991553594,324.9637699851266,254.10204284004894
1988-02-29,272.82261456777104,288.51188172198476,289.59224133370196,268.2168700769244,108.70495257729517,444.1824619306887,547.3269260214524,378.1835466773859,328.64834659007795,152.71823731533104,502.567852292223,517.1112822005579,474.3979492377166,318.56233241276846,150.70295534069982,619.5269867671766,520.0190115178943,425.4115484948481,313.93677154149543,173.59127305364387,342.49363106044984,341.82749381363084,365.8304927908144,327.4009982600151,262.6144612751906
1988-03-31,288.7281729970721,302.44700560915663,302.3922184006516,279.0796533150398,111.20516648657295,459.4623386211044,575.2953319411486,391.7981543577718,345.0807639195819,154.99373905132947,513.5238314721935,528.1257525114299,484.40774596663243,322.9903488333059,153.5663114921731,619.4650340684999,523.8671522031268,426.2198304369883,313.18332328979585,178.83372949986395,327.7664049248505,329.14569379314514,350.7948595371119,320.36187679742477,257.41469494194183
1988-04-30,292.5971305152329,309.52426554041097,305.02303070073725,285.5263933066172,112.27273608484406,472.9245851427028,589.7352447728713,401.2013100623584,353.1211457189082,157.44264012834049,515.7319839475239,535.942013648599,492.1098291275019,326.54324267047224,154.0730803200973,623.6154497967588,531.4632259100721,426.6460502674252,315.0624232295346,178.29722831136434,331.4701653005014,329.343181209421,359.775207941262,320.1376234836666,260.99275920163484
1988-05-31,282.6195683646634,306.1194986194664,300.4476852402262,279.1020494572183,108.47791760517632,458.26392300327905,573.4585520171402,395.14317028041677,344.9287351382295,153.11296752481113,521.0440233821834,530.8505645189373,479.3149735701868,324.5186745659153,154.67396533334565,626.4217193208442,531.4100795874812,427.37134855287985,312.76246753995906,174.92741069627954,331.3044302178511,335.9959134698513,360.92648860667407,322.66671070918756,263.2372969307689
1988-06-30,298.78540767512214,322.06832449754063,314.5687264465168,295.3736989405742,115.09507057909205,498.7744537967689,619.3352361785114,420.7879620316158,363.8998155708321,164.04523340608262,565.7496005883747,569.1248902207527,515.59911706945,344.89844732865475,164.54216432161311,681.4215462772144,580.990640012993,459.25325115492467,329.6829170338708,183.37640463290984,347.77026039967836,347.82296962399005,379.9473145562458,336.8963126514628,274.1616447533958
1988-07-31,298.426865185912,322.5836338167367,316.9594487675103,298.7409591084967,113.39166353452148,503.9617081162553,620.3261725563971,417.9266038898008,360.6247172306946,159.58320305743717,560.3184044227263,559.1082921528675,510.95872501582494,336.93129319536285,159.85271263844714,685.0330804724836,581.6878287810086,448.7363517034769,321.70459044165113,175.1244664244289,355.4212061284713,350.57077108401955,377.4016675487189,327.9348707349339,266.43028637135006
1988-08-31,287.8923968448493,315.71260241644023,310.0180368395018,296.11203866834194,110.53419361345154,484.4583900121562,600.5998002691035,411.0726075860081,353.5925352446961,155.13083169213468,543.004565726064,540.0426993904547,505.54256253065716,333.0902764529357,156.3998940454567,666.8797038399628,568.4835150676798,441.3770755355399,317.6832830611305,170.028344451478,330.9682271468325,337.9151662478864,363.7397271834553,322.58953234195445,262.64697630487694
1988-09-30,293.1320384674256,319.722152467129,316.99344266839057,300.99788730636953,112.02640522723316,494.24444949040173,622.0412131387106,417.52644752510844,363.7406410062188,160.06399213994456,560.3264113727255,555.7579419427168,516.3106191125602,343.64923821649376,158.5894925620931,695.6222190754652,602.4219809172204,460.7976668591037,325.5300601527404,171.67761939265736,344.2069562327058,352.04002019704814,382.9088108060233,332.68658470425765,280.0342061362598
1988-10-31,286.6831336211422,315.50182005456287,316.01076299611856,298.46950505299606,109.15852925341598,484.50783383544075,621.2325595616303,414.144483300155,364.94098512153937,157.56699386256145,556.1239632874301,554.1462439110829,517.291609288874,342.5151957303794,159.20799158308526,706.7521745806725,601.5785901439363,462.96341589334145,328.16685363997766,170.93940562926892,347.9588120556422,358.0247005403979,394.28120248696223,346.19366004325053,283.25459950682676
1988-11-30,271.37425428577325,304.6170072626805,304.06555615486525,290.17205281252274,104.84676734790605,463.1894891466813,608.2487990667922,406.2757381174521,357.1677421384506,151.6582315927154,551.9530335627744,540.9021486816081,503.2730066771455,335.2196220613223,155.59397017414923,692.3344302192269,586.4188096723091,454.39859269931463,323.17871746465,165.16165371899962,343.0177969244521,353.585194253697,389.9441092596056,340.8276583125801,280.1387989122517
1988-12-31,282.7991103912043,312.5675111522364,312.51857861597057,295.85942504764824,106.3565607977159,491.5366858824582,634.646796946291,422.03923675640925,370.1329311780763,156.51129500368228,576.5701388596741,567.2440833224024,520.1326524008299,341.6558388048997,160.26178927937372,715.666100517615,592.6348490548355,463.7592037089205,331.5813641187309,168.6300484470986,361.883775755297,360.0558033085397,399.3027678818362,344.88350744649983,284.032728217132
1989-01-31,299.73877710363746,325.72660337174557,326.5819146536892,309.61688831236387,110.6214588857043,516.7525178682283,661.6192858165084,436.34636688245155,391.0454417896376,163.35083859534322,617.333647677053,600.0307913384373,540.6258789054226,358.49947165798125,168.38706199583794,767.6234594151938,628.2522034830312,493.3470409055497,346.3698929584263,180.72082292075558,392.96959209267703,385.33172070079917,426.4952863745893,369.54267822892456,301.6143540937725
1989-02-28,301.89689629878364,329.50503197085783,331.2846942247023,314.19921825938684,109.21656635785584,517.0108941271624,675.7117766044,443.371543389259,398.70993244871454,162.87712116341672,623.3217840595205,597.2706496982805,543.5993212394025,365.92041072130144,168.9764167128234,771.5383390582114,624.9852920249194,488.6109093128564,346.0927970440595,178.9859030207163,385.8961394350088,379.436145374077,416.9844414884359,358.2346722751195,295.3106140932126
1989-03-31,307.3008507425319,338.63232135645063,334.3325134115696,320.2318432499671,111.64117413100023,517.7347093789404,694.1587081057003,451.48524263328244,409.91368155052345,166.7861720713387,642.8317559005835,605.9908011838753,558.7657423019818,373.5681473053766,173.52188232239834,777.7877996045828,625.4852802585392,493.497018405985,354.2605870542994,181.4559084824022,383.6579418262857,392.374917931333,434.4143911426525,371.84758982157405,299.5630869361549
1989-04-30,312.64788554545197,346.1838221226995,339.748700128837,329.7747521788161,115.36998934697564,541.446959068496,730.4632085396285,472.5696034642567,430.53233973251486,173.35754725094947,663.5309384405823,641.6836593736056,587.0951654366924,392.91897733579515,183.048233661898,810.2993296280545,659.1363883364487,524.4392814600403,374.7722750447433,189.94804499937862,399.0809910877024,406.77507741941287,460.47925461121173,393.0429024414038,315.2302363829158
1989-05-31,318.5881953708155,354.2845235603707,353.2706983939648,337.78827865676135,119.41947597305446,553.0880686884686,751.2814099830078,494.4023191443054,447.4522606840027,182.47615423634943,690.0721759782056,670.3669189476058,611.4009052857714,408.51786073602625,194.34230967883713,835.904788444301,686.4905484524113,543.2666516644557,390.7000967341449,199.4074576403477,403.43097389055833,418.4901996490919,475.1224949078483,412.8915690146947,332.28419217123155
1989-06-30,312.0571373657138,352.65481475199294,353.34135253364354,333.3294733784921,117.36546098631793,542.3028513490434,752.9342290849704,490.1998994315788,441.7248717472474,175.25009852859,698.8360926131287,668.6910016502368,605.6537367760851,405.65823571087407,185.94672190071137,830.5549977982574,686.2846012878757,541.9084850352946,389.6842764826361,195.3993677417767,406.3356769025704,421.25223496677586,473.6971274231248,410.57937622821237,323.01346320965416
1989-07-31,319.6401258037007,359.81370749145844,362.24555461749134,346.8626499976589,120.7925324471184,572.2921990286455,782.9763048254607,505.93531620333243,457.00855230970217,183.4167531200223,729.2354626417999,699.3839186259827,640.9027842564534,425.33266014285147,193.03129200512845,895.7535651254207,740.157942488974,586.8326984447206,419.45615520590945,206.63483138692888,440.4272401946961,463.12470712247335,525.0458960357915,441.08542388196855,343.68632485507203
1989-08-31,325.16989998010473,365.39081995757607,370.3236304854614,355.9504514275975,123.34125488175258,592.322425994648,806.7787844921547,527.8423153949367,475.65450124393794,186.8649880786787,763.7283000247569,722.0439575894645,658.143069152952,435.41304418823705,198.39756192287103,929.9713513132117,771.9847340159997,609.3670740649978,432.9626434035397,212.33795273320814,454.52091188092635,479.5656342253213,534.8117497020572,449.64248110527876,345.71407417171696
1989-09-30,322.73112573025395,367.07161772938093,370.5828570268012,355.20295547959955,123.43992788565797,599.963385289979,808.8764093318342,528.1590207841737,480.5537426067505,188.4159674797317,762.2772162547099,721.6829356106698,651.232566926846,437.9819811489476,196.85006093987263,941.3170017992329,758.4750011707198,598.3375300244213,428.20005432610077,208.34599922182383,459.15702518211174,485.12859558233504,537.6997331504483,446.1802340007681,337.4169363915957
1989-10-31,294.29851355341856,343.2486697387441,350.34903303313786,341.1369184426074,116.67541983752392,538.7671199904012,768.5134765061757,503.2299150031606,458.736602692404,177.24290060818362,689.632197545636,678.887137528957,621.7317316450598,426.0250730635813,189.3107036058755,856.0336814362223,713.4215861011791,583.0200892557962,417.1524929244874,199.99132465302867,432.06676069636717,464.51063027008576,529.4729272332465,446.1356159773681,333.8403168658448
1989-11-30,290.9140806475542,337.51641695410706,341.55527230400605,341.3074869018287,116.75709263141019,537.6895857504204,772.8171519746103,506.0983255186787,461.7642642701739,180.06106272785374,690.3218297431816,690.9034398632195,630.5603222344196,431.5633990134079,193.5323322962865,858.8585925849619,720.9838549138515,590.2495383625679,424.70295304642065,204.91111123949315,412.53734311289134,466.97253661051724,534.5558673346857,461.66113541338046,341.451876090386
1989-12-31,283.11758328619976,332.04865099945056,338.9252967072652,338.06506577626135,115.22757471793872,528.4950938340882,771.5806445314508,506.4525943465417,470.9071967027233,183.53624123850133,690.5289262921045,689.5907233274794,637.0550935534342,438.8999767966357,194.51934719099762,857.3985329775674,726.319135440214,600.2247555608953,440.11967024200567,209.6650490202494,417.5290449645574,468.84042675695935,546.9575634568504,477.4499462445181,349.44184999090106
1990-01-31,266.3570223556567,309.27011354088825,320.0810502103413,318.93058305332494,104.70729714619091,479.55644814505155,713.0176736115137,463.201542789347,436.90769710078666,165.71487221424286,610.9799939832542,625.8725404920203,593.9264637198667,406.86027849048133,174.60056603863944,761.1984175774843,668.722027999805,548.5454041071023,409.13524545696845,196.01585432903119,376.8617159850094,447.55507138219343,509.7097533854389,442.882570136415,322.11549732161257
1990-02-28,276.47858920517166,315.0534646641029,327.6989792053474,317.591074604501,105.40883603707039,501.7599116941675,743.2496229726419,477.6534309243746,442.71856947222716,172.06175182004836,639.879347698662,643.3343843717477,605.1516738841722,411.4577996374238,178.7909796235668,799.1822186146007,680.3577912870016,551.45269474887,418.1771343815675,198.32884141011377,383.34373749995166,446.88373877512015,518.9864708970539,446.91280152465635,333.2929050786725
1990-03-31,285.24296048297566,319.3381917835347,333.43371134144104,323.3394730548425,108.97165469512338,533.119906175053,760.1957143764181,495.3266078685764,457.4168259787051,179.6668812504945,661.3153058465672,659.6750777347902,613.5632821511622,417.58852085202136,187.40870484142275,823.557276282346,704.8506717733337,561.1582621764502,427.9624793260962,202.29541823831605,394.99738711995013,460.73713467714884,530.9750583747758,449.370821933042,345.62474256658334
1990-04-30,273.37685332688386,311.13120025469783,326.8984105991488,313.8656264943356,106.92298758685506,513.5010936278111,738.8342148024407,484.47895515625453,445.06657167728,172.89343982735085,621.3718613734345,630.3855042833655,581.2898535100111,408.27629683702133,181.67399847327522,788.3913805850899,678.3482865146565,532.6514224578865,410.7583876571871,192.6661563301722,375.64251515107253,445.6710303732061,521.5767998415422,446.22522617951074,337.98643575586186
1990-05-31,287.72913812654525,323.1097514645037,337.8168175131604,323.37575497711396,111.87352191212645,546.0570629638142,791.5869777393349,516.0185351369267,474.351952093645,186.89780845336628,692.7674882452422,677.6013785541896,626.804849039845,431.5888733864152,198.60601513098445,866.8363229533064,743.401887191412,581.7086184662579,448.71246267671125,209.7749110122915,408.99957049648776,482.34975617292093,571.0222804665203,483.6189001333538,376.5844867191813
1990-06-30,286.6933132292897,324.20832461948305,341.19498568829204,328.743792509734,114.52492438144387,547.3129942086309,790.08296248163,531.3958874840072,473.26094260382973,188.4864398252199,689.8578647946122,676.3139359349367,631.0671220133158,433.35838776729946,194.0380767829718,846.9857711576756,728.682529825022,574.2627481498898,448.35349270656985,208.05475674199073,421.7603570959781,476.1274443182902,563.7702975045955,484.10251903348706,377.5259479359792
1990-07-31,272.043284923273,308.8084292000576,332.63099154751586,315.4296689130898,109.13080044307786,518.1412116173109,768.2766727171371,513.1690085433058,461.8553538870774,177.1018588597766,647.2246487503053,650.0729552206611,622.5477158661361,421.74438297513586,184.87947955881555,803.7047982515184,710.829807844309,562.777493186892,443.86995777950415,204.4762149260285,408.559257918874,481.12678248363227,563.4320353260927,478.7289810722154,376.01584414423536
1990-08-31,233.84840772004546,266.3781510279697,289.88790913366006,282.49881147856325,94.25627234268636,437.5702532108191,665.3275985730407,448.30444586343185,415.1155920737052,153.77754404794402,567.8101843486427,576.4846966896823,547.2816970179202,375.9007685457386,163.71077914933113,695.6868733665143,621.7628329214172,499.97152494723485,404.54307952024016,192.80062305375228,362.5146295514169,430.2716815751124,504.49704443098335,435.45188118328707,355.6357853916178
1990-09-30,208.0783131892965,238.40844517003288,261.1890061294277,260.4074044209396,87.06451876293939,372.67858465965463,598.6617731960221,410.3330592987992,382.3629718590899,144.01267000089956,488.65744465044196,521.2574627468108,499.722917547063,353.72262320154,155.18144755565098,605.8041293275606,561.8248958277926,452.62422153473176,377.07460442081583,190.834056698604,341.8150442040309,394.9033493496381,475.03441703621394,421.6480565497769,347.38503517053226
1990-10-31,198.50671078258884,222.4827610326747,243.1147269052713,243.48092313357853,78.01851526346998,349.60978026922203,564.1189888826117,385.42584259936206,357.7005601741786,133.97498690183687,470.3816562205154,481.5897698317785,473.687353542861,341.094725553245,150.4173771156925,550.4942123199544,539.2957175050981,434.473990251189,377.4893864856788,187.13187599865108,322.46831270208276,384.7148429364174,474.2268585272524,419.70847548964787,357.7023707150971
1990-11-30,214.96291710646545,228.8902645504157,249.48433275018945,246.646175134315,79.47746149889686,380.6551287571289,609.8690388809914,416.91513393972997,382.13150843407504,144.66619085660346,533.5068744853086,528.4966134133937,516.5086903031357,370.8722950940433,161.21734479259925,647.9316879005863,607.840203199996,481.4840759963676,409.9912226620957,200.38081281935555,379.44846355654084,407.8746764811898,506.23717147784185,448.5844186033357,371.43814175055684
1990-12-31,211.888947391843,231.11050011655476,254.27443193899308,249.4332769133328,75.85328925454716,394.0161237765041,639.691634882272,446.68287450302665,396.30858739697914,149.0640430586442,562.796401894552,552.0147127102897,544.6067630556263,397.09296635719215,169.6328901907729,643.3313729164922,622.0028799345561,509.0731135509595,430.77777765106396,211.14126246775498,379.25873932476264,415.4611454637399,520.6143071478126,460.51676413818444,397.66167455814616
