date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1983-12-29,133.5501207894913,76.48187560738754,77.98887802354197,85.18417711117323,107.87862068049404,191.11597890139583,174.47179820833983,226.29504999746368,179.20392672504929,131.47905636615965,217.4842857735164,165.62876005757414,191.78697695328532,145.26017554381988,120.48315365634359,178.37193803151396,183.7992685996194,152.8692807913999,115.69805052572872,146.81997068469232,159.50048144955258,184.19806634107013,196.73617401405753,148.9928630617103,126.38726650292757,168.5682745730337,140.98107002541997,181.6268606222403,148.51499863682258,172.01989991237494,178.30694272018332,218.51930658116672,162.10453235163808,157.87077679600424,140.2565758045909
1983-12-30,134.5784567195704,76.35950460641571,77.85629693090195,86.53860552724089,108.27777157701186,190.9057513246043,174.90797770386067,225.88771890746827,179.45481222246434,132.26793070435662,219.09366948824047,166.14220921375264,192.82262662883306,145.49259182469,120.2421873490309,179.13893736504946,184.46094596657804,153.31260170569493,116.04514467730588,147.56875253518427,159.13363034221862,185.02695763960492,196.6771531618533,149.27594950152755,125.95754979681763,170.35509828350783,141.50269998451404,182.80743521628483,149.13876163109722,170.19648897330376,179.7512289562168,218.62856623445728,162.72052957457433,159.13374301037226,141.23837183522303
1984-01-03,135.96461482378197,75.86316782647403,76.55609677215588,84.02033210639817,108.20197713690796,190.2375811949682,174.59314334399372,226.81385855498885,178.48575623646306,131.46109632706003,218.56784468146873,165.47764037689763,190.81727131189322,145.20160664104063,118.31831235144638,179.42555966483354,183.46485685835853,152.95998272177184,116.03354016283815,147.24410127960687,158.52892254691818,183.56524467425203,196.48047600869145,149.58942899548074,127.01559321511088,169.40110973312017,143.56863940428792,181.619186887379,149.13876163109722,169.70291915528117,178.2413186329846,216.61718342510028,161.6303020264247,159.80210473101582,141.2807433467736
1984-01-04,140.6825869581672,76.2576562991717,78.2862645592066,83.60863247907683,110.64734182020206,193.1291924291317,177.61360472384482,227.22212350038785,181.03810255064448,132.19727846649155,221.86821913615887,167.24825112893043,191.3324779444353,147.08922752737413,120.40071464883184,179.67675544836433,185.3361983983138,154.55076654207824,118.44703779822518,148.17173911766838,161.52511918305493,185.2724014497226,200.90128671888698,152.28203871739942,129.18755985908928,171.8574258242504,147.90441231429742,184.23450317855725,151.286359798585,172.31634411027252,180.89711428061602,219.21658962620148,163.68300686216025,162.21511651245413,142.7641911519147
1984-01-05,141.93466198209487,77.43964997180886,79.0847844577105,86.44296512011753,112.58367030205561,194.5583484531073,178.75033179407743,228.17645641908948,180.96568730962423,136.13675736479303,225.39592382042377,169.37230391826782,194.10679887462962,149.29556594028475,121.207399436979,180.70091295442003,187.5231655394139,158.47635601224707,120.05791751228105,150.2609606392275,163.09191283913057,188.69994087654246,204.85904206724905,153.02822070711463,130.16938531401837,173.79941473606445,149.63489393837472,188.21396844721409,152.84460930451044,160.56436944195192,184.15326233766714,221.78142372482807,166.61293268499293,165.1674316329808,144.9199304383086
1984-01-06,138.44306929733534,76.85110863202311,80.04961882809457,89.17456281791326,112.69625397235765,194.71399513186978,179.4474580880743,229.02070930784012,177.38256670089368,136.1503710405295,227.42448713480755,168.965810388864,196.0478668633759,149.34035461006684,121.75283273444539,183.44756683132724,185.7041908336816,159.31628069911196,121.11442718638912,151.46304832434132,163.1408404129823,189.7566605454511,205.90382318179206,152.46201629049833,131.06755407268506,174.89435104890165,151.6998554747243,189.43735924212098,153.62411681196346,152.19896579402624,186.3815168119529,223.40042811801933,167.41267476188088,166.73652223349413,145.45613418093035
1984-01-09,137.52934503997292,75.4754737875099,79.45725164876667,90.69944784209956,112.73006284854937,195.43443691385772,179.8601872416769,229.29553415900955,176.69077469076018,135.66022970478357,227.03786550667834,168.4927061197752,197.02810619769275,148.63845494339952,122.47117444757862,184.91514736597784,184.40426149784582,160.25624675523673,121.30821026988734,151.38731680017915,162.91244323640413,189.62383088306927,207.26278841479186,151.97413783836873,132.1029877498593,175.34907636162876,150.80482632742343,188.52805991775878,152.96353310967203,154.8167880056835,186.49334572204006,222.35044610586465,167.16155574973808,165.80279770898656,145.1797675259866
1984-01-10,136.6078984282051,74.96978811313357,79.53670890041543,90.61781833904166,112.14386652173691,194.55498194774538,180.41775382212612,228.21784514846217,175.63063004261562,135.5788335669607,227.2876071587357,168.2736656018195,195.45188134811121,147.91012651417685,122.56915138713667,184.13850374704074,183.27939550270895,159.63124739289128,120.85936989188875,150.9937097764987,162.16304599751666,188.54297504703578,205.8948540112542,151.15347749404154,131.09900504296036,174.75288950199925,150.39765329633937,187.9059173200302,153.04001487622688,150.88444159033912,186.32550171089022,219.94906128792132,166.72693570478876,164.72507952387815,145.1216956189762
1984-01-11,135.99316288527817,75.23218237152955,79.39354282439469,91.04372208523516,112.97373113399777,194.59389294413492,180.67033867747708,229.24482545163025,174.0850804982406,134.5619923152085,226.49210053368014,167.63422567253258,195.58869766505487,147.76221638766268,123.59873225878862,182.88636192156088,184.45238363392627,160.90829737203444,121.12526050565089,150.55582801814685,162.22791121591564,188.56182934454048,205.21540099301708,150.80582449580524,130.71881792833574,174.87521652465063,149.43510831524281,188.95819045702237,152.9328868658135,152.45363978287864,186.32550171089022,218.14547898536034,166.19340951053343,164.60977196821145,145.44096334933795
1984-01-12,138.31864597061642,75.29236811742676,79.48087572150152,93.52011132595356,112.93983901465758,193.6987610365919,181.80856181114518,230.41397406143358,173.75431884529394,134.49471131905088,226.96773394480084,167.21514010835122,194.88457835346068,147.55534928471994,123.83356985008032,183.45330964351774,183.05054551830844,160.50602662860436,121.92468722498818,151.0978289990122,161.75745027338948,188.7126788080161,205.07175021232194,150.5192934292632,130.6534585193716,174.50797856994888,149.27072969609605,188.86371136179386,153.13169961873908,154.57274537586065,185.46840440302012,218.2327371769545,166.25988687433764,164.1817865610941,145.15008142263926
1984-01-13,137.97284935568987,74.91590627683962,79.62394129780023,94.13734406070485,111.82173460841247,193.13703462958577,181.8631043796885,229.14669720409572,171.86039676988023,133.78188934905992,225.1973856200314,166.84726680011286,194.92355526913136,147.23072751629357,124.05647027581045,182.90294971458718,183.12376573651576,159.8319013167642,121.51014328842322,150.44810833431643,160.25310598584696,187.6370165388104,203.30813316049597,150.18815098371883,129.54290412195695,173.98445463423903,149.9872291986373,187.65498360907839,153.08576010885346,155.34560910273993,184.37414081704227,215.17747885647714,165.92736710058895,163.70565938006692,144.55496608880642
1984-01-16,138.82828102169515,74.72112492051983,79.82300115104472,95.41761193993044,112.60448675067134,193.5812498092338,181.590309723119,228.32176909416097,171.5854201350484,133.47419100355708,224.76951058735338,165.79612901927214,194.51421580306618,147.7018658443457,124.04406462878288,182.6285952900153,182.18983453125955,160.1036155490027,120.55021315644467,150.19234655014807,162.1120420152828,187.58072543384876,203.63342617355275,151.25448685570325,129.75017276855206,174.08884530701957,152.20704019077712,187.93646608449203,150.05466205869814,154.38246632630296,186.1441325688859,214.55346416779335,165.5457341562576,163.16543070411268,144.39595562610873
1984-01-17,140.68857998738588,74.96770463275756,80.26202765737548,93.68101140262371,114.07960552710514,195.2460485575932,183.279099603544,227.97928644051976,171.73984701316994,134.18160421587595,224.05024815347386,166.02824359989913,193.677804675113,148.11543106870985,124.18051309987455,184.41835552385749,182.8639369190252,160.13563627211252,120.99624894512353,150.35755813135324,162.82533500015003,188.57490327864815,204.28505313730815,151.88975570049718,130.82709920253106,175.4989649540064,152.16137807871988,187.95525973110045,150.50482604487422,154.6449165190577,186.4791920075099,215.6262314886323,165.82716190432325,163.295963048676,145.11793540423926
1984-01-18,140.78706199337705,74.5853693391305,80.1175560075922,91.65750155632703,113.99974980323617,195.75368828384293,183.09582050394047,229.07358701543424,170.984191686312,133.40335091142384,223.15404716085996,164.7498261241799,193.46475908997039,148.10061952560298,124.5158004852442,183.05365969298094,183.21137839917137,159.99151419946762,120.80265494681133,150.2823793522876,162.20659872714947,186.85887165881246,202.93677178660192,152.52769267443927,129.96364034779435,176.34135998578563,152.63307835076392,188.31237472458955,150.35432121882934,152.5726746377023,185.69597940107835,215.2812295182505,165.67791745860936,163.19798547084676,145.48073024274984
1984-01-19,141.46283989094525,75.86823769176354,80.91071981206737,91.80415355881718,113.39555112927901,195.3034548007901,183.24229716034358,227.58460869983392,169.42823554196653,130.5485192019194,222.26143097221654,163.15175281077535,190.94971722180077,147.5378371714057,125.83566797038779,181.5526196834985,183.50451660461005,160.50348704490594,120.12616007910917,149.0500638415988,160.76295999847784,185.71903254169374,201.21180922641582,152.0548568271485,129.39180033026406,176.72931097775435,151.19832741426674,187.9169187376679,149.75290393395403,149.56699294733954,184.67465151437244,214.26940773951472,165.37969720718385,163.13270627665844,145.4079898776285
1984-01-20,140.59991656761048,75.08679484353837,80.63562336470635,89.6283951194732,112.62446138159991,195.14721203694947,182.9674337146031,226.40116873459476,168.44555177582313,128.72083993309252,221.03899310186935,162.22178781975393,190.01406360741393,147.1099774436086,126.67876694578936,179.15612510367635,181.88967685848948,159.84542274802183,119.2732643425475,148.52838861815323,158.4962022624993,183.11896608611002,200.3264772658196,151.0512947720893,129.50825295056129,174.8913261435857,150.4876952754197,185.98137447466993,149.4833487068729,147.9217560249188,183.28959162801465,212.23384836598936,164.45357090282363,161.58294556703018,144.60824593330153
1984-01-23,140.14999683459413,74.59873067705539,80.38565293227575,87.36079672295052,111.09276870681015,193.8592404375056,182.01600305928716,223.09571167106972,166.6600289269994,127.79404988557425,217.56868091016997,160.16157111444303,188.24693281586497,145.09457075263117,126.66609906909478,177.43622630268104,178.43377299817817,157.1919887304047,118.5576247564922,146.89457634335355,156.99048834100554,180.86660280325086,198.50350632270062,148.27195094828286,129.31399057113543,171.8657062013017,150.96925590030105,183.3032426822347,149.30396868842465,144.2976730023083,180.66855046773404,209.2837978737021,163.1708330497816,159.32078432909177,142.91632945588188
1984-01-24,139.78560684282417,75.09108229952393,81.13323950454593,90.30485557251396,110.31511932586248,194.18880114624938,183.1991070791725,222.31487668022098,166.72669293857015,127.8962851254827,215.1971822882491,160.65807198489782,188.03986118976752,145.10908020970643,131.35274473465128,177.02812298218487,179.70065278646524,156.01304881492666,117.89370205785585,146.68892393647286,157.57135314786728,180.41443629624274,198.28515246574565,147.41197363278283,129.14588238339297,170.74857911099323,151.42216366800193,183.0466181424796,150.1550013099487,143.34530836049305,180.34334707689212,209.4093681524263,163.33400388283135,158.98621068200066,142.10170637798336
1984-01-25,140.4985134377226,75.09859140775389,81.73362547687958,90.18745926026969,109.32228325192972,193.431464821779,184.62806011439005,223.33752511295,166.07645883610974,128.0497606676333,214.4870315866979,159.35674160182015,187.2688977588895,143.87565302792393,132.60059580963048,174.92148831869687,177.97552651971517,154.56212746094783,116.64402881604256,145.54475032976836,155.71201118072244,178.15925584253972,195.6083029074581,146.27690143581037,127.99648403018078,167.50435610788438,150.05936419498994,181.80190113911073,150.4402958124376,143.53165726136172,176.77254880476966,206.49857793510756,163.20333667972508,157.58713202799905,141.36277750481784
1984-01-26,139.4307247355959,76.31518858855951,80.89176913446772,89.86278440693273,109.30041879527934,193.99241606976213,183.7603082318524,221.30515363442217,165.8771670855064,128.06256564370005,213.2001093971777,158.9742854219758,184.92803653690336,143.24260015460106,131.8049922347727,174.50167674673202,177.63737301932773,153.75840439815093,116.42240516129208,144.65692735275678,154.18603347115138,176.89432512605768,194.4150922597226,144.60934475944214,127.19010618079065,167.0353439107823,148.78385959933252,180.72926992238996,150.72613237448124,142.928824300864,175.85333155098485,206.2920793571725,163.10541467771725,157.35075132995706,141.08005194980822
1984-01-27,139.1239771411776,76.10913757937038,81.03737431890976,90.45587878401847,108.87414716197775,194.0118153113691,184.18295694078566,218.7601443676263,165.1307198336216,128.10098441339318,213.00822929872024,157.98864485235953,184.76160130402016,143.2998971946629,132.26630970759444,172.8090104822887,176.7136586796272,152.88198149308144,115.70058624929207,144.16509379975741,153.56928933726675,174.8423509545954,194.66783187966027,143.7850714943133,127.68614759489574,166.21687072561946,149.66168437096857,178.52437282933678,151.25367383779192,141.94261541318804,173.8661889044587,206.10641648575103,162.86075655570068,156.34370652144534,139.9796275445997
1984-01-30,138.344882869187,74.36623832880281,80.59166876015577,91.78558020214354,107.98137915524953,192.09109833978656,183.42780681732845,215.43499017323842,166.7159747440244,127.01212604587933,210.47343137006544,156.01378679170503,181.87932032367743,142.13916802738612,133.69478585243644,170.76986415859767,174.6637802389435,151.2614324892548,113.56012540368016,142.82435842741967,151.6803870784184,172.53443192199472,191.57261335277366,142.11716466497927,125.4005655529471,162.77618150159913,149.69161670784277,177.98879971084878,151.10242016395412,137.62755990462713,171.65808830537208,203.8392459044078,161.67187303284405,153.1386605377557,137.93592498244857
1984-01-31,138.09586208002244,76.03947869120087,81.27669794461708,94.00679124303541,107.24710577699383,192.6673716348059,183.46449237869192,216.5767956211566,164.7153830470961,126.04683388793063,209.46315889948912,156.84065986170108,183.24341522610504,142.2102376113998,134.64401883198875,171.16263484616243,174.24458716637005,150.39924232406602,113.82131369210865,143.23854906685918,151.98374785257522,172.86224734264653,190.30823410464532,140.539664137198,124.8738831776247,163.15056671905282,149.39223347442706,178.09559299067527,151.26863282613448,134.73738114662996,172.1387309526271,204.87882605852027,161.3323620994751,152.60267522587355,137.2324517650381
1984-02-01,138.3306250455585,76.617378729254,81.19542124667247,95.94333114264192,106.0781123240246,191.6462345651414,182.89575245231796,216.03535363210375,163.6776761338994,126.00901983776424,208.4367894208816,155.66435491273833,181.0994672679596,141.4991864233428,134.85944926211994,170.512216833747,173.2339685608051,148.39893240115595,112.78553973751045,141.94940212525745,150.98065511674824,171.911504982262,188.93801481909188,138.93751196603395,123.47529568603532,161.97588263867564,148.51081929692796,177.13387678852564,151.43502832224326,136.66412569702678,171.48460377500712,204.0593107542862,160.91289795801643,151.44289489415692,136.2443781123298
1984-02-02,136.3801632324161,77.69002203146354,80.98431315143111,96.54777412884057,106.27966073744024,191.24377747255463,180.46323894470214,215.21441928830174,165.10167191626434,126.95408748654748,208.1241342367503,156.84740401007517,180.82781806705768,142.9849278807879,135.0077946563083,170.35875583859664,173.5111429105024,148.30989304171527,113.27051755838173,141.67969826121944,151.58457773721523,172.37566604571407,190.22279331986167,139.78503078902676,122.72209638235051,163.644234229854,148.30290414991225,177.4881445421027,152.37392549784116,139.71173570007048,172.3248783335046,205.67137930924505,161.36345407229888,151.3065962887522,135.7538983511254
1984-02-03,134.53903102877848,76.87427680013317,79.42941433892364,95.5629868327264,105.13184040147587,189.50345909755438,176.1321212100293,213.38509672435117,164.14408221914996,127.19530025277193,206.18857978834853,155.6710484799996,178.5855531230262,141.74095900822502,133.5227089150889,169.26845980122962,174.8298275966222,147.64249852302754,112.08117712401872,140.1637254898244,148.2497170269965,169.41080458972777,185.33406753154125,137.3667497563766,120.94262598480645,159.40584856330076,147.13131120712794,176.03274175685746,152.1453646095944,138.10505073951967,169.6193777436686,202.68914430926102,159.49163800506022,149.4757864736583,134.08412540140657
1984-02-06,134.1085061294864,75.99791004461166,77.73756781350455,95.12339709329585,103.19741453808872,186.41455271426426,172.31005417977167,210.67510599595192,161.37004722964633,122.70530615384907,203.19884538141747,153.6473248497596,174.87097361806724,139.9550229247214,131.96049322078235,165.8661637592249,172.39969299302916,146.10701653838808,108.51699569147493,138.11733509767296,145.25507274305116,165.2263577163615,182.03512112947982,135.66340205939753,120.25325301669305,156.01050398890246,145.29216981703885,172.24803780908502,151.06513252086629,139.1270281149921,165.7859798066617,198.85831948181598,157.25875507298937,146.03784338476416,131.13427464257563
1984-02-07,134.3901339923583,75.43552551028154,77.70647278637917,94.10557674439758,102.99101970901255,185.89259196666433,173.11991143441657,209.4953254023746,159.90157979985656,120.7174801941567,203.13788572780305,154.30800834661355,174.74856393653457,140.3329014866181,131.7493564316291,165.8661637592249,171.00325547978562,145.06965672096553,108.52784739104406,138.04827643012413,146.60594491956155,166.53164594232075,182.58122649286824,136.4773824717539,119.98869586005634,156.85296071044255,145.9895722321606,172.45473545445594,151.03491949436213,138.08357540412968,166.36623073598503,199.65375275974324,156.7398011812485,146.15467365947194,130.6228509714696
1984-02-08,129.67304028922652,74.44732012609686,76.82061899661444,93.1645209769536,101.91991310403881,184.293915675751,169.29396139171595,206.1015011308561,158.30256400185797,116.57687062349713,201.39089991054396,150.83607815881476,170.81672124796253,137.35784397510182,130.44503780295597,163.85918317773826,167.514789067998,143.53191835972328,106.88907689543929,136.17081987067445,142.89681451309667,162.01863833728385,179.27650629334732,133.73418708407166,117.68491289954326,152.3042248498397,144.00411404980323,169.74719610782097,150.37036584858694,131.53841392997393,162.50653418291017,195.4011278259607,154.43572610388415,143.40696579467388,129.26437332136632
1984-02-09,128.920936655549,73.39761291231889,76.22141816844085,90.70497762316204,102.1339449215573,182.32197077802047,170.42823093304045,203.99926581932135,159.63230553947358,115.66757103263386,198.95407002162636,151.00199784478946,172.08076498519748,136.7946768148039,130.44503780295597,161.66347012315657,167.19651096876882,141.47941192717923,105.07196258821682,134.94528249183838,142.99684228325583,161.06272837109387,178.34426846062192,133.31961110411103,116.99057191343596,151.99961640014,143.25529265674425,168.15157246440745,148.77643997059192,129.7494915005263,162.1165185008712,194.61952331465687,153.83342677207898,141.81514847435298,128.17855258546683
1984-02-10,130.09411717911453,72.87648986064143,76.92265521559051,91.43061744414733,102.18501189401807,183.4888313909998,170.2578027021074,205.08046192816377,161.18073890320647,117.13654918474829,199.05354705663717,152.79892161914245,172.66583958614717,137.1366635068409,131.6059986394023,162.87594614908028,167.66466119948134,140.88519839708508,106.57449165322832,135.0802277743302,144.2695141795768,162.75388701899035,179.62834719353842,134.1461926929565,118.31256537605779,152.4404152877004,142.45306301786647,169.04277579846882,147.05063326693303,133.36950231339097,163.42966230072824,197.18850102241035,154.72566064735705,143.71547146390932,129.33215955873604
1984-02-13,130.2112018845757,72.37364208060299,76.35342756699514,91.22947008577022,102.24632290115447,182.1493629218455,169.59379727156917,203.50134237131692,158.81138204132935,114.07928525102638,198.27723822311629,151.2098128343034,170.85284827049264,136.20413419499437,130.9611292460692,159.96046671301173,165.88741579076685,139.5890545718319,105.51940418586136,134.1346661799099,143.0720772118863,160.5729849329359,177.81410088688366,131.87912203644555,116.73900825655623,150.48917797201784,141.72655239647537,167.03116676646704,144.58018262804856,132.2491984939585,160.48792837931515,195.6307118643333,153.90561464592605,141.76094105200013,127.45684324513435
1984-02-14,130.1851596441988,73.51714562547652,77.22385664125888,89.89751982251798,103.44260487909797,183.35154871712967,169.44116285402478,205.39390485537018,160.0501108212517,118.27740294826414,198.75310359485178,152.35900741184412,172.4759503290623,136.88515486596933,132.36241332900215,162.35987371370692,166.63390916182527,140.510342332006,106.52183852562705,134.75168564433747,145.38984486271886,163.22243918432935,182.0638578980802,132.6967725930715,115.96853080206296,152.24990135429047,142.80367419468857,168.1335724671257,144.16090009842722,134.86773262413888,162.8791985121669,198.05653269145103,155.0445161943059,143.17855046252015,128.1578558829826
1984-02-15,129.76856713333734,74.14939307785562,78.36676971954951,89.98741734234049,103.17365410641233,183.75492212430734,169.03450406317512,205.94846839847966,160.64229623129037,117.3666669455625,198.29597145658363,152.28282790813822,172.06200804827256,136.488187916858,132.87862674098525,162.47352562530648,167.60038583496387,139.10523890868595,106.58575162874241,134.5091326101777,144.27034305727594,163.12450572081875,181.8271748828127,131.48923196247455,116.14248359826604,150.52947746898698,142.6465901530744,168.99105368670806,144.14648400841736,132.03551023903196,162.61859179454746,197.9575044251053,154.7344271619173,143.04968976710387,128.56796102180817
1984-02-16,129.4700994289307,74.5127251039371,78.22570953405432,88.09768157815134,103.17365410641233,183.3506612956339,169.2711523688636,203.76541463345578,158.6824602172686,116.94414694455848,196.76909247636792,151.59755518255162,170.77154298791052,136.3926461853162,132.61286948750327,161.5311791766797,166.81266402153952,138.5349074291603,106.53245875292805,135.16822735996755,143.9385212682442,162.6840695553725,181.69989586039472,130.31897779800852,115.43401444831662,150.57463631222768,145.08584684469196,168.4502823149106,143.58431272078454,133.3558653414223,161.90306999065146,197.5417936658126,154.40948486487727,142.73498044961624,127.84798044008603
1984-02-17,131.28268082093572,75.60061089045458,78.88280549414037,87.04931916737134,103.48317506873155,183.62568728757736,168.79719314223075,200.54592108224716,158.7935379394207,117.29497938539215,195.8049239232337,151.30951982770475,169.67860511278792,135.9971075113788,134.36335936473833,159.73818308781856,167.96367140328812,137.1218513733829,106.39396655654924,134.69513856420767,143.47791800018584,161.6266231032626,178.5746576515959,129.30248977118404,114.32584790961278,148.84302799463708,144.83920090505597,168.63557762545702,143.38329468297545,132.07564903414462,161.1906964826926,196.04047603395242,153.8536107193637,141.55028011188443,127.61785407529386
1984-02-21,129.917340940398,76.12225510559871,78.45683834447202,90.81855468731851,102.92436592336041,182.57902087003816,167.12610093012267,199.24237259521254,156.15756520962634,116.45045553381732,196.02030933954927,149.99312700520372,168.15149766677283,134.58273759326045,134.6858314272137,155.64888560077043,167.5941513262009,136.3676811908293,105.0108449913141,133.2943091231399,142.55965932498464,159.62245297678214,175.86032285529168,128.63011682437389,112.6338253605505,147.41413492588856,143.55013201700098,167.35394723550354,143.4693246597852,129.69828735153,159.8850518411828,193.90363484518232,152.6843232778965,140.06400217070967,126.78833802380447
1984-02-22,128.24140724226686,78.65712620061515,78.73143727867767,90.2463977927884,103.44928018956956,181.70264156986198,166.89212438882052,198.46532734209123,156.37618580091984,114.4824428352958,196.6279722985019,148.38820054624802,167.2771098789056,133.47915914499572,136.20778132234125,154.8395113956464,166.21987928532604,135.98585168349499,104.10775172438879,132.42789611383952,142.28879597226717,159.36705705201928,175.03377933787178,128.14132238044127,113.3884719904662,147.17827231000715,144.18175259787577,167.1363871040974,143.11065134813578,128.7385200251287,160.2687759656016,192.5269190377815,151.46284869167334,139.58778456332925,126.28118467170925
1984-02-23,126.38190683725401,79.11333753257873,78.86528072205144,91.62716767901807,102.64237580409092,182.44762240029843,167.29266548735367,196.97683738702557,156.28236008943927,112.34162115427577,194.34708781983926,148.0172300448824,165.62106649110444,134.0931632770627,137.61072146996133,154.59176817741337,165.90406151468392,134.91156345519536,103.36858668714564,130.97118925658728,142.2034226946838,158.41085470970717,174.54368475572574,129.03831163710436,112.52671960333865,146.91335141984914,144.12407989683663,166.88568252344126,141.82265548600256,129.47232958927196,158.85841073710432,192.5269190377815,150.5540715995233,138.5967112929296,125.28356331280276
1984-02-24,128.99801230878515,78.38549482727902,80.56877078564774,93.56050091704535,104.52073128130579,185.09311292510273,169.85224326931018,199.99058299904706,158.3765437146378,115.43101573601837,196.60151403854942,151.77686768802243,170.45720163264465,137.47231099164466,138.4363857987811,157.60630765687293,171.31253392006263,137.24553350297026,106.00448564766786,133.55132168494205,145.51676244346996,163.44831988947587,180.12908266790896,133.3223835834562,114.21462039738873,151.4382826435805,147.46775855044328,169.63929628507802,143.34015789970275,132.43724593686628,162.92518605197418,197.3593447056298,152.96293674511568,142.32496282670942,127.30062868213888
1984-02-27,131.70697056726962,79.88265777848004,82.47825065326761,95.96500579061342,105.40915749719689,185.53733639612298,172.0942928804651,202.55046246143485,161.81331471324543,117.50877401926671,197.85976372839613,152.12595448370487,172.09359076831805,138.53084778628033,142.5617900955848,160.2383329947427,173.86509067547152,138.83758169160473,108.00797042640878,134.65979765492708,147.05924012537074,164.5597684647243,182.36268329299102,133.48237044375637,114.46589256226298,153.36154883315393,147.703706964124,171.3696171071858,145.28958404713873,132.914020022239,165.23872369391222,199.33293815268613,154.81378827973157,144.50253475795807,128.80277610058812
1984-02-28,129.99477994989513,78.5965469882465,81.66171597180025,95.11091723907695,103.94397020798584,184.0901451722332,170.1840462294919,200.86929362300495,158.99776303723496,114.75906870721589,197.30575638995663,150.0418289072781,169.23683716156398,136.5914159172724,142.10559236727892,158.55583049829792,171.55268496948776,136.43569152833996,106.31224529071415,132.8014924472891,143.7651131465624,161.35085297966216,177.25652816078727,130.53241005694935,113.36701999366525,150.58570479927386,143.33167723798593,168.85048373571016,145.11523654628215,129.7506663457097,163.10714415826075,195.50574574015454,153.34305729107413,142.23384496225813,127.56626945002247
1984-02-29,129.79978777997027,79.46110900511721,82.31500969957466,95.01580632183789,103.84002623777786,184.40309841902604,169.36716280759038,200.58807661193273,159.5542552078653,115.20662907517402,197.60171502454156,150.37192093087413,168.88143980352467,136.93289445706557,141.82138118254434,158.95222007454365,173.19959074519485,136.91321644868916,105.10028569440001,132.72181155182074,144.11014941811416,161.39925823555606,177.46923599458023,130.23218551381837,113.62776413965068,150.96216906127202,144.34933214637564,168.8335986873366,146.24713539134316,132.98145793771786,164.23258345295272,195.7990043587648,153.92576090878023,142.67476988164114,128.02550802004257
1984-03-01,130.6175264429841,79.90609121554587,82.96529827620131,94.58823519338961,105.86490674941453,186.1918084736906,170.3833657844359,202.33319287845654,160.1605613776552,115.67897625438223,199.55797200328453,151.8154913718105,170.89112893718664,137.50801261378524,142.57303450281185,162.4491689161836,174.1175485761444,137.57039988764285,105.76241749427473,134.32774547159775,145.43596279276082,162.06099519432183,177.84192139016886,131.1307875938637,113.24142974157587,152.89448482525628,146.0670891989175,167.39851309849425,147.3293641932391,132.10378031532892,166.61395591302053,197.46329589581427,154.74156744159677,143.81616804069427,128.6912406617468
1984-03-02,130.2387356162994,81.4322975577628,82.89892603758034,97.85152930756156,106.48950969923607,187.30895932453274,171.2012059402012,202.02969308913885,161.6500545984674,117.5414077720778,200.0169553388921,154.3204469794454,173.02726804890145,138.38806389451346,142.63006371661297,163.24516984387287,175.09260684817082,139.5514136460249,106.94695657021063,135.0531152971444,146.65762488021997,163.7626356438622,179.3535777219853,131.10456143634494,113.87558174812871,155.00442871584482,148.02438819418302,171.03106083273158,147.71242054014152,132.57935392446413,167.2637503410813,200.24752836794528,155.68549100299052,145.51319882357444,129.16739825219528
1984-03-05,128.78006177739687,82.98765444111605,81.87097935471435,99.74984897612826,105.47785935709332,186.93434140588369,169.69463532792741,201.82766339604973,162.03801472950371,117.04773385943508,199.31689599520598,154.02723813018443,171.27969264160754,137.44702506003077,139.73467342316573,161.79228783226242,173.2016066942106,138.78388087097179,107.02181943980978,134.37784972065867,145.36703778127404,161.9776229153441,177.56004194476543,130.80302094504134,113.46562965383544,153.00487158541043,150.57040767112298,170.03908067990176,147.47608066727727,131.65129844699285,166.6114217147511,198.94591943355366,155.06274903897855,144.15992607451523,128.27614320425513
1984-03-06,127.3634810978455,82.97935567567194,80.5937920767808,101.76479592544605,105.59388500238613,185.34539950393366,168.38798663590237,199.48646250065553,161.73014250151766,117.28182932715394,198.400038273628,155.55210778767326,169.34423211475738,136.58110880215258,136.71640447722535,161.6143163156469,172.12775673270647,138.97817830419115,107.81378090366438,133.39689141769787,143.4336561787831,159.6775406699462,175.21624939109452,129.05026046437777,113.44293652790466,151.27591653649532,144.99930258729142,168.3386898731027,146.47324331873978,132.95464630161808,165.6117531844626,197.0559331989349,154.19439764436027,142.15610310207944,127.77586624575854
1984-03-07,124.62516625424183,81.4193437889693,78.80460989267627,99.26138194568009,105.28766273587922,183.47341096894394,166.5862351788982,197.5314951681491,160.69506958950797,116.10901103388241,195.56291772631516,155.52099736611575,167.9386749882049,136.14404925398568,135.19885238752815,158.30122283117615,169.99337254922094,138.10261578087474,106.58470380136261,132.2763575297892,141.74113903587343,156.7714094297532,172.20252990156771,126.98545629694773,112.27447428166725,148.93113983017963,144.81080349392795,165.93144660791737,145.53581456149985,132.54248689808307,163.87282977602575,195.20360742686492,153.06877854155644,139.7394493493441,126.37033171705518
