date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1970-07-31,252.19885455438867,214.52934524579513,166.96700259122176,135.88554234918846,95.46898884018029,150.49625548077682,159.03283683920034,145.57403425204598,127.74889790364074,130.65297427807621,196.35416135983553,174.56283922816908,132.09820605234412,120.97713377192831,117.58510370743022,152.9998685395929,137.38584630391014,139.83226050330316,112.4904471557002,94.42694032131948,129.5832059554937,112.7102700129161,93.18360995926156,99.8179023449231,101.67240187684428
1970-08-31,274.6193327242738,227.2723883533953,177.63619405680083,141.9052718752575,97.87480735895282,164.56765536822945,169.67213362374284,153.71162276673536,136.46137274066905,140.0469231286699,215.12561918583577,188.33584724327162,141.3847099378239,126.92920875350717,124.7107609921005,168.2998553935522,142.96371166384887,145.63529931419023,119.16113067203322,99.56376587479926,134.71470091133125,117.96256859551796,97.90801898419612,104.14999930669278,107.65073910720271
1970-09-30,330.4494430671187,267.45414661427566,203.46449667265966,161.2895320134177,108.91508562904271,183.13088689376576,184.34877318219657,176.18426201523206,153.60092115689707,160.01761436681824,244.51177876662092,202.1220312614791,153.71345664440216,138.72093224670797,141.73377986752223,186.5435597182133,153.24280253247963,154.5773066920815,124.67829102214836,103.82509505424066,143.4037991201121,120.47517130660252,102.19639021570393,105.68100429650116,111.97829881931224
1970-10-31,323.27869015256215,258.0130152387917,194.5934446177317,151.77344962462604,95.81260082786888,180.93331625104057,182.0259786401009,169.57735218966087,145.01462966422653,145.23198679932423,242.408977469228,196.40197777677923,147.02692128037066,132.52010657528015,130.90531908564353,184.21176522173562,150.54572920790798,148.8734040751437,118.65632956577858,94.49121900886443,140.8655518756861,121.80039819097514,101.67518862560382,102.81704908006597,105.0804356120426
1970-11-30,311.899280259192,256.12952022754854,191.05184392568898,151.22706520597737,94.9886124607492,180.96950291429076,188.1420515224083,174.29160258053344,148.14694566497383,151.59314782113464,250.9175325783979,206.35955805006193,151.12897238409303,136.7474979750316,135.1728324878355,189.240746412289,162.21302322152084,155.55781991811764,124.36369901789254,99.28192381261385,147.03546304784118,128.8648212860517,108.46709122579416,108.0093100586093,110.42902978469557
1970-12-31,339.5647464181823,283.8939602202148,209.66029352405107,168.13425109600564,102.03676750533678,196.31571676142264,207.20084134162823,190.4135758192328,160.2949952095017,163.7054403320433,272.5466238866558,227.1812374573132,163.5668868113039,146.60699257903136,144.62141347873524,212.38488969851198,177.57459652059887,170.35136859233063,134.0391948014846,105.58632597471482,157.53379510945703,138.67143418592025,114.08568655129032,113.61499325065112,115.14434935650206
1971-01-31,404.21787413620416,335.0516518518975,245.72186401018783,191.31996432214478,114.88319653425872,221.03186550168576,232.2514230598311,214.65322402102115,174.48110228554262,174.05162416102843,302.36322453985593,248.922481881978,178.07526967146654,162.82172595827222,155.2221630867265,232.68888515368968,189.72069892260785,184.26907540632405,141.93410337529204,112.5127889586561,164.85911658204677,143.60813724293902,118.19277126713679,117.05752754614585,121.62697622527313
1971-02-28,437.8488012643364,357.8016590126413,260.9566195788195,205.2097937319325,120.90307603265387,234.29377743178694,241.44857941300043,219.84783204232988,176.83659716639747,175.2351752053234,314.36704455408824,255.69317338916787,184.27228905603357,166.07816047743768,157.5504955330274,237.29612507973275,192.39576077741663,187.6596263938004,144.94310636684824,116.1469520420207,168.53547488182642,146.0781972035176,117.21177126561955,118.57927540424573,122.24727380402203
1971-03-31,467.97279879132265,383.0266759730326,282.4855406940721,221.52397233362115,126.06563737924819,250.22575429714848,253.9797606845352,231.69763018941146,184.21068326823624,180.86022432941428,333.95211142980787,269.1170649920992,194.05714760490892,175.22906711974446,167.3816464542883,253.83566499779016,201.03433043632265,197.19273541460544,153.13239187657516,120.86251829492673,172.36123016164387,152.7685786354387,122.27531978429428,123.4410256958198,127.41833348593217
1971-04-30,483.9306712301068,394.93880559579384,288.05050584574536,224.89113671309218,127.7044906651784,257.7575495014927,260.9642041033599,236.14622468904818,191.56068953063888,181.34854693510368,349.84823193386677,281.1735095037452,205.5453307431195,183.74519978176406,174.14386497104155,268.78658566615997,209.69891007812814,201.0182744816488,155.38343803716083,123.69070122302803,179.61763795144907,158.55850776572183,126.94623700005434,126.52705133821529,131.52120382417917
1971-05-31,457.50805658094293,367.29308920408823,268.6070967011575,210.00334346268548,120.15715526686634,246.02958099917478,243.9232415754105,225.25988373088305,180.54594988262713,173.1697274683305,337.32366523063433,267.25542078330983,197.34407204646905,176.87312930992607,167.73537074010721,260.9648960232747,204.79195558229995,194.18365314927271,150.7996266150646,119.93050390584798,173.11547945760663,150.86842013908432,125.00395957395352,121.90881396437044,126.86535320880323
1971-06-30,445.3383422758899,355.8702741298411,261.9187799932987,205.67727458735416,116.7807392038674,239.06694385689815,242.24017120854015,224.92199390528674,176.46561141527977,170.3297439378499,337.69472126238804,267.3355974095448,196.06133557816702,171.47849886597334,168.42308576014167,264.4357291403843,207.51568859154457,197.2323365037163,150.10594833263528,119.5227401925681,171.67862097810848,151.04946224325124,124.5039437356577,122.73779389932815,130.92504451148494
1971-07-31,419.10791391583996,333.91307821602993,246.49176385169343,192.67847083343338,105.56978824029612,223.91009961637081,233.1561647882199,214.32816799234774,165.54239006867394,159.4456733002213,322.5322282777068,254.15595245725422,190.49319364774706,164.5164718120148,157.1555813227882,244.17995228823082,199.02829692815038,190.23058855783438,145.82792880515518,113.7139350192093,164.26210455185418,144.08608203383736,121.7773073678468,118.31923331895233,124.54899484377565
1971-08-31,443.54190529713344,347.9708188089248,252.40756618413405,200.2121990430206,108.61019814161665,241.73334354583395,249.01078399381888,224.98027794156746,170.64109568278909,164.67549138446856,355.36600911637726,268.38868579486046,199.44637374919117,169.9784186761737,160.5029952049636,263.27482455717046,212.56222111926465,196.83158998079125,150.97565469197713,119.10397553911984,180.26123353520478,153.235548242986,125.8203139724593,121.41919723190888,127.08979433858867
1971-09-30,442.5661131054798,346.8921092706171,251.57462121572644,199.45139268665713,108.06714715090857,240.25877015020436,247.6661257602523,223.18043571803491,168.9346847259612,165.35066089914488,347.29920070943547,266.4026095199785,200.00482359568886,169.6044661550861,157.96704788072518,264.30159637294344,212.39217134236924,194.52866037801599,150.05470319835607,119.87815138012412,179.63031921783156,152.33145850835237,125.46801709333641,121.1520749979987,124.62425232842006
1971-10-31,413.09120997265484,329.51281459615916,238.11537898068505,184.79171532418783,99.90807754101498,224.73805359850115,234.44075464465485,214.34249046360074,162.31244508470354,156.32251481405157,324.6205629031094,241.12100187653257,193.28466152287373,159.37731684593442,149.02611297067614,249.02496410258726,201.793801992385,188.51772477233527,144.7577721754541,114.18393918956822,167.54119873447152,145.15664681260895,120.78806005575498,117.74770169055493,120.72351323054049
1971-11-30,398.8808723495955,311.06009697877425,223.85226777974202,176.08802553241858,95.43219566717751,221.43440421060322,226.72765381684567,210.16281189956052,159.47197729572122,150.47605276000604,314.36255311537116,234.99652842886866,189.57359602163456,155.42475938815522,145.5836097610535,246.5845194543819,196.58752190098147,187.91446805306379,143.4839037803101,113.35039643348436,163.9893253213007,145.66469507645309,120.89676930980515,119.33729566337743,121.49614371521595
1971-12-31,457.67591293392593,356.537083157071,249.6176638011903,194.82379144906793,106.235120216702,255.11457709103595,256.8824317744861,232.92344442828292,179.7408656100074,167.73565601157873,358.1532567643423,264.5590917052203,211.12811388929438,169.8170921074984,158.96274349809434,280.6378415910321,217.01296542649348,208.73539111334324,156.79921005112288,124.334049847889,184.09441660569217,157.59463360321462,131.93464434779037,128.932014234713,130.8513467812876
1972-01-31,530.537918273007,409.2332640476861,279.6217069900934,221.61206277331473,118.6752527940778,270.70207775129825,268.41645296116053,249.99673290487604,193.20345644419695,181.20482918930853,375.45205906606003,276.51716265029626,223.18352919237307,180.70236771158906,167.0062583190979,291.9194828229916,222.72040641721026,216.6882095147616,159.1355182808846,129.90421528107444,186.4140062549239,160.58893164167566,134.5733372347462,130.80152844111632,138.0481708542584
1972-02-29,563.9087533323791,431.5774002646897,292.12079729255055,228.52635913184213,123.43413043112032,280.31200151146936,278.1599702036507,258.7466185565467,201.124798158409,186.314805372447,391.558952399994,284.0384294743843,231.75377671336022,186.62940537252916,172.8681779860982,306.0483857916244,226.72937373272006,223.167186979253,162.1909202318776,135.4251444305201,195.80927217017205,163.28682569325582,140.13121606254117,133.11671549452407,145.3785287266195
1972-03-31,564.134316833712,429.41951326336624,288.9951047615202,227.45228524392246,121.53324482248107,284.06818233172305,281.52570584311485,259.5228584122163,204.9662818032346,186.29617389190977,402.1702000100338,288.4978328171322,232.8661948415843,185.43497717814498,170.91476757485532,311.1287889957653,230.9238671467754,226.84944556441064,165.20767134819053,135.31680431497568,198.1394025089971,165.26259628414422,141.65864631762287,134.39463596327153,145.20407449214756
1972-04-30,563.5137690851948,429.37657131203986,290.8157739215178,230.8185790655325,120.56097886390123,287.7610687020354,285.41076058374983,263.8049855760179,209.14759395202057,187.84243213521265,403.85931485007586,287.31499170258195,231.0265519023358,184.39654130594735,171.29078006351997,307.9552753480085,231.98611693565056,225.8739929484837,166.74410269172873,134.76200541728429,198.6347510152696,165.34522758228627,144.0101798464954,134.8784566527393,146.81583971901043
1972-05-31,545.0305174592005,418.1698428007956,282.7601769838918,223.0169110931175,117.87246903523622,273.51689580128465,277.5334235916383,260.69208674622087,206.32410143366832,182.63919676506725,400.87075592018533,283.6660913079591,228.53146514179053,183.62207583246237,173.44904389232033,305.33765550755044,231.1741655263758,229.42021463777488,166.577358589037,137.30900731967094,201.79304355641236,169.26390947598645,147.89845470235076,138.5606385193591,148.84189830713277
1972-06-30,528.298080573203,394.20871080831,272.4959825593765,215.05520736709323,112.78037837291402,262.2206480046916,269.15191419917085,251.3593100407061,202.05319253399136,182.01822349606604,389.92698428356425,269.05728760559924,219.57303170823238,180.37196509022777,172.98073147381106,297.4294102299049,222.94436523363683,221.98699968351096,157.93199367826597,135.12579410328817,196.80875538056895,162.07019332325706,144.11225426197058,137.23045638957322,146.43065955455722
1972-07-31,502.20015539288687,378.7557293446242,262.222884016888,209.20570572670826,107.38947628668873,251.286046982896,254.64462602383557,243.89393853249715,198.51726166464653,173.0265232553604,374.2909122137933,265.3173913078814,216.56488117382958,178.04516674056384,167.49724228609125,287.4357820461801,219.75626081079582,213.41830149572746,153.58886385211366,133.36915877994542,189.82204456455878,160.6601826413447,143.1755246092678,138.65765313602478,149.35927274564838
1972-08-31,500.0406947246974,381.74789960644677,260.5971021359833,209.8124022733157,106.31558152382186,249.4516588399209,256.8854987328453,243.2842036861659,204.5918898715847,176.55626432976973,384.9582032118864,274.68309522104954,222.585384870462,180.60901714162793,171.7684219643866,298.8469825934135,230.96383011214638,219.56474857880443,158.04294090382493,135.02293634881676,198.72469845463658,171.77786728012578,153.61302035328342,144.231690792093,150.44959543669162
1972-09-30,479.33900996309495,361.8588340369509,250.7986510956703,200.8953751766998,101.18053893622125,246.10900661146596,250.36060706503105,235.45045232747137,197.3084185921563,169.37042437154813,375.68071051448,271.4143663879191,219.4024138668144,174.01678801595853,167.49138825747337,292.242464278099,228.72348096005854,212.7362848980036,156.22544708343096,129.77054412484776,204.5672045892029,171.6919783464857,152.36875488842182,143.65476402892463,149.81770713585755
1972-10-31,469.8960314668219,352.52287611879757,243.45025061856717,195.23012559671687,96.29351890560177,243.03264402882263,246.8805946268271,235.05018655851467,201.84651221977586,167.10086068496938,368.76818544101354,268.808788470595,220.85046979833538,173.49473765191067,163.42134752281677,289.5538336067405,229.7298642762828,211.52368807408496,157.20966740005656,131.0942036749212,207.30840513069825,177.18612165357325,155.55326186558983,144.22938308504033,152.7990795078611
1972-11-30,500.486263115312,372.65193234518085,254.33247682121714,203.605497984816,97.65125752217075,263.4230828628409,260.43433927183986,248.94165258412286,212.56456201864594,171.11128134140864,399.89222029223515,286.9802625712073,234.01315779831617,183.01959874900052,171.1675193953983,326.5009027749606,245.37446803349766,224.10934751449304,167.88420381652043,139.53667039158614,228.20509236787262,187.0199514053466,162.1176095163177,149.23414267809122,158.98744222792948
1972-12-31,491.87789938972867,371.4967113549108,249.5255930092961,193.8935157309403,92.05584046615036,263.7655328705626,256.8143019559613,245.7800935963045,207.63306417981337,160.84460446092413,409.6096012453365,288.35776783154904,232.46867095684726,180.80506160413762,168.95945839519766,333.03092083045976,242.52812420430908,221.68896656133649,164.79513446629645,135.22498727648613,238.22329592282222,191.93857612730721,164.35483252764288,147.9358056367918,157.03189668852596
1973-01-31,476.4329333488912,355.7824004645981,240.14343071214657,183.26815106888478,87.38860935451655,248.78365060351464,240.3525052005842,233.90891507560298,196.62851177828327,146.97979955639246,383.02593812451414,271.17164486878875,216.89327000273852,167.26276248998772,158.568451703893,309.0859976227497,230.59574049345707,207.87774394456525,157.16511974050692,125.35356320530265,225.78803987565092,181.91938245346176,159.884381082891,148.91218195399463,152.6507067709161
1973-02-28,430.26658210738367,322.9792631417621,220.4276550506793,169.8529224106424,80.2227433874462,223.9052855431632,218.57656822941127,216.24879198739495,183.65103000091656,136.98517318655777,347.7492492232464,247.30854012033535,201.7324304295471,155.03585455196963,147.896794904221,282.9064136241028,216.85223436004702,196.29895360685296,150.94138099878288,119.07334968871697,216.6887818686622,177.4441656451066,154.36836993553126,143.6109082764324,147.72008894221548
1973-03-31,422.4357303130293,314.87248363690384,210.4643250423886,164.33270243229654,76.20358394373513,215.93425737782658,209.98650909799542,205.73910069680755,179.31686569289494,135.0536822446273,335.12595147644254,240.73013295313444,193.01758943499067,150.91190082088727,145.01280740358868,274.8435808358159,212.320022661922,191.50925913884575,148.60178959330176,115.98934993177919,227.76157862215084,178.77499688744493,154.55361197945393,142.7779650084291,146.93717247082174
1973-04-30,387.8382440003922,290.7217641419533,195.22670790931963,152.46788131668472,69.2538170880665,193.67143544217268,196.2743900538963,192.3454852414454,169.0958043483999,122.66925958279498,300.00475176171136,222.7716650348306,182.72975191810565,141.2082655981042,131.570120157276,255.02735865755355,199.53835729767428,179.2909684057874,137.5903969844381,106.96537850708677,213.3670468532309,171.83852700821208,147.5368779955867,137.15251318709701,140.50132431659975
1973-05-31,349.4034740199533,260.8937111409889,175.87974115550605,140.11798293003326,62.41846534147433,178.4294934728737,178.92373397313185,176.49621725755028,158.4765878353204,113.40773048429395,273.39433028044755,203.92518217288392,171.61978300148485,132.02972833422743,123.3206736234148,237.14994081565902,184.6927035147273,170.05748353288934,132.0317449462668,104.60144364208016,215.15933004679803,170.13732559083076,147.8171980637783,135.35581526434603,137.77559862485774
1973-06-30,338.5020856305308,248.7099748307047,166.8571104342286,132.81783601937852,58.24267001012969,172.25583299871226,173.87808467508955,168.00674920746212,151.7413328523193,106.18365805244443,266.2860776931559,197.6442865619591,165.85335829263494,128.61015837037093,119.99101543558261,230.67574743139153,177.47121880730145,165.73802345115396,128.92899894002954,101.1391358575273,206.40234531389336,169.5078174861447,145.1564884986303,136.14087899287927,137.18316355077084
1973-07-31,408.13196464473094,278.7043977952877,183.45939292243432,143.19090901249197,62.447790784861056,208.03336951254482,196.96909431994143,186.75630241901487,159.81397176006266,115.8782260326326,312.93939850499686,219.89903322883572,177.64553206724128,136.71259834770427,129.14632991331757,270.1905029663889,197.5787078981687,177.70430874432728,136.0845583812012,110.11017720808998,227.14578101793967,182.94978741279596,154.1126438389958,137.95155268348455,143.3701242269106
1973-08-31,398.29598429679294,267.47261056413765,173.46085600816167,134.38466810822374,57.05854644012754,201.9587951227785,193.0494093429746,177.60524360048316,151.39177544830736,108.07962142063643,305.58532264012945,216.66651744037182,169.68701223062888,131.77727354735217,123.02479387542633,265.38111201358714,194.69405876285543,172.9951445626026,131.8251117038696,107.59966516774553,218.7641016983777,177.46129379041207,148.99610406354117,134.95800399025293,144.8181624816024
1973-09-30,438.9620042934955,289.56584819673543,185.72453852793868,142.19241732531154,60.744528540159784,227.72873738044504,214.61302836658484,193.1279418911654,160.6266737506541,120.00080366333263,337.2134035333828,238.59316900533742,185.89212189865393,144.00620453254643,134.45379722645342,299.8010422417494,216.69448740305808,192.92418521621443,143.97938700296638,118.14443235418459,229.02413806803156,187.5943336658446,152.31871718415812,139.88397113589716,152.9424613968203
1973-10-31,442.86876613170756,292.69315935726013,187.11747256689824,140.9126855693837,58.78855472116663,229.82384176434513,218.0039142147769,189.14950628820736,156.46644290051213,117.00078357174932,339.8099467405899,239.5714009982593,183.7543624968194,140.70846244875113,134.1176627333873,305.07754058520425,214.76590646517084,193.05923214586576,139.5160260058744,119.57397998567023,232.7572315185405,186.0185412630515,150.50612444966666,138.55507341010616,152.74363619700443
1973-11-30,346.67767012790074,237.52049881841663,155.15780825247202,115.95704895504586,47.983218363416206,181.4689054571269,179.35182022449695,158.03441250379726,129.1161086815026,96.54904660340753,269.19743980789536,201.64724822023484,156.52196597479076,117.01315737238143,115.7971900040066,242.23156722465217,180.0167827991062,162.45934385074602,117.12370383193156,102.09226411176525,192.14109461855517,165.59370543236844,131.00053072098984,126.00198375915053,141.82246620891863
1973-12-31,331.59719147733705,225.2644410793863,146.45345520950835,109.08079595201163,45.87195675542589,180.21677000947273,175.49575608967024,153.79909024869548,126.05605690575099,95.89251308650435,267.47457619312485,202.41350776347176,155.16022487081008,116.0185455347162,116.21405988802103,246.88241331536554,187.50548096354905,163.970215748558,119.52473976048614,105.03252131818408,199.5193126519077,166.42167395953027,135.6772496677292,127.80381212690637,143.32578435073316
1974-01-31,406.6707956278061,257.2069388244432,162.79766081088945,120.21794521871203,48.95913944506605,209.23166998099788,194.41419859613669,167.8409471884014,133.66984274285835,100.17890842147108,306.8468338087528,221.23796398547464,165.66457209456394,121.28578750199233,117.32971486294603,261.12752856366217,197.9682868013151,172.95578357157896,124.84359067982777,103.87716358368407,198.72123540130008,171.34775550873238,135.0259988693241,125.0432497849652,134.9698911230854
1974-02-28,417.36623755281744,264.0743640910559,164.52331601548488,119.44855036931227,47.81349558205151,211.21937084581734,195.8334222458885,169.36829980781587,133.45597099446977,99.40753082662575,303.62494205376095,225.61847567238704,164.37238843222633,122.18330232950707,116.00388908499475,257.86343445661635,199.5520330957256,173.83785806779403,125.53023042856684,105.59113678281484,196.91287215914824,172.41011159288652,137.88855004535378,126.20615200796539,132.18951136594987
1974-03-31,433.05920808480334,267.850627497558,168.10992430462247,121.75390739144001,47.14888799346099,211.68405346167813,194.619255027964,168.9787527182579,131.6676609831439,95.87856348228053,306.1753915670125,222.45981701297364,161.16712685779794,120.65601105038823,113.10379185786988,254.2791327176694,192.7872191737805,170.70877662257374,120.64710446489558,100.56499867195285,197.7989800838644,170.56532339884262,134.56543598926075,121.13266469724518,124.7208039737737
1974-04-30,414.4376621371568,252.28850603994982,159.88934900612642,115.84884288295515,43.95219338750434,198.39029490428476,183.17564283231974,160.88467046305334,125.36078002205129,89.35882116548545,282.5080337988824,208.20014274244204,151.54544938438738,113.23566637078937,105.25438870293371,241.08204572962234,177.57630758096923,159.97119457301386,112.57581317619407,95.73787873569911,188.34418883585568,160.2972909302323,129.6268844884549,118.32238687626908,122.0143625275428
1974-05-31,380.8682115040471,231.55039084346595,147.43396871854918,107.5193110796707,40.770054586249024,179.99951456665755,169.3641993627628,148.51263930444455,116.25958739245037,82.44244840727687,258.89036217329584,191.77315148006335,139.08841344499075,105.864024490051,97.99183588243129,224.25451893769468,166.1226357419967,150.38892001809032,105.07826401865954,90.86482070805204,182.4490157252934,146.88040767937187,126.07510785347122,115.50631406861388,120.07433416335486
1974-06-30,374.3553650873279,225.18275509527066,142.28852321027182,102.96049228989266,39.42464278490281,173.1235331102112,161.8783017509287,142.79490269122346,110.95815020735465,80.1587925863953,252.10743468435552,181.70506102736005,134.1646836090381,101.5341858884079,95.63023263766469,218.0875196669081,161.4379774140724,146.0426802295675,101.65271261165125,86.12167706709171,178.01550464316878,138.37603207473626,125.0538994798581,114.663117975913,117.52875827909175
1974-07-31,357.50937365839815,211.58171668751632,134.81837574173255,96.6901983094382,36.98819986079582,165.86965707289338,152.61886289077557,136.04070379392857,105.09955987640633,76.15886883633416,247.2417611949475,173.3647987262042,130.94473120242117,96.50824368693172,91.63288891341031,212.41724415556845,155.35176566556189,138.3024181774004,96.7428865925085,79.76589729954034,164.13029528100162,127.02919744460787,114.9120282320416,103.73572283280849,110.24197526578806
1974-08-31,332.0904571912861,193.6607452840837,123.42622299155614,89.58346873369449,33.41513975424294,152.63325843847647,142.83599377947684,123.17125321502293,95.60906961956684,70.012848121242,229.29200933219425,157.69262092135534,119.06804408236155,88.52701193402245,82.47876331096063,190.55950973196047,139.72337803960636,126.06265416870046,87.80384387136071,72.97781943934947,149.3585687057115,117.05740544520616,105.535206728307,94.52399064525511,98.63349527030057
1974-09-30,313.52660063429323,178.20661781041383,114.1815988894886,82.13012413505112,30.324239326975466,142.5136734040055,132.23756304103966,110.55851688580458,85.09207196141449,63.011563309117804,218.60700169731402,143.09028422403784,108.59005620311375,80.8251618957625,74.354605124831,178.03974994257067,130.3060223597369,113.16644464724239,80.401979833005,65.93545986345224,136.14033537525603,103.10416271613758,91.28795381998556,81.89558549504903,89.73675399691946
1974-10-31,360.71235402975435,193.67495223635774,120.97540402341318,85.98202695698501,32.10427217546892,166.81225471938845,147.27297395880586,120.68567703254428,89.814681955273,69.02286644880763,267.09403467377825,163.30894138489438,119.92685807071884,86.87896652175512,80.13195794303037,217.49335852984433,151.96288327592512,132.71028963782118,90.37182533229763,72.35098010816614,166.15927932549997,120.06479748294221,106.36872379104719,94.63853859807865,104.13950301342506
1974-11-30,345.7067201021166,183.99120462453985,112.62810114579767,80.45338262365087,29.487773993168204,159.03880364946497,140.71932661763898,114.66346174862029,84.65931921104033,65.05405162800119,258.7874101954238,157.7074446953925,115.27369597757496,84.66355287545036,77.00681158325219,210.57706972859526,147.82949285081997,129.14038284656377,86.82021259673833,70.30344737110504,155.40877395314013,113.42521418213552,100.965192622462,90.24731040712781,101.82760604652701
1974-12-31,317.4624810697737,165.64728152347323,104.8117109262793,74.40328825035233,26.90169621396735,153.07484851261003,131.24891593627189,106.70581750326605,78.95328109621622,61.42403554715873,243.13077187860063,148.59195439199883,110.48983759450559,80.24411541535186,73.07946419250632,205.2073544505161,140.984987331827,123.41946388646099,82.6181143070562,67.09057982624554,147.43630384934403,113.44789922497193,98.74395838476782,89.110194295998,98.91533651359634
1975-01-31,455.87612281619494,220.77469681448508,132.03131225383405,90.37023390887794,31.9672856110574,208.67163349239001,169.12735307547996,136.4127170961753,98.24156766802183,72.70763087717178,314.8057234284121,188.3848797781761,139.5376158981011,95.08927676719196,85.23988703413937,257.80199939618336,174.96236927879733,151.8553083659016,97.95203632244584,79.15346607900449,181.833193537396,134.00465856453684,109.25031555690711,100.32916775786416,106.76921423277588
1975-02-28,499.4578801574232,234.948432349975,140.6793632064602,93.40667376821624,31.93212159688524,223.88379557398522,178.42935749463135,140.35504462025477,102.06316465030787,74.55440470145194,340.9660790453131,195.95795194525877,143.9330507988913,99.71061561807748,86.94468477482215,274.22398675772024,181.96086404994924,159.78215546260165,101.76237053538897,81.95549877820125,196.36166570103396,143.0365725517866,111.44624689960094,105.56635031482466,109.90822913121949
1975-03-31,575.3754779413514,252.96897711121807,152.89033193278095,100.92591100655764,33.535114101048876,249.04833419650117,189.68824995254258,145.997317413989,105.50269329902324,77.93917467489787,369.88000254835566,206.52008555510824,151.51832257599287,104.40698561368893,90.40508322886008,293.85842420957306,194.04306542286588,166.39713669875337,107.20665735903229,87.20065070000614,204.98194282530937,146.36932469224325,114.17667994864115,108.09994272238046,110.64461426639865
1975-04-30,607.4814296104788,264.60555005833413,159.11296844244512,104.7005400782029,33.32048937080217,258.43745639570926,195.8910557259907,152.5963961611013,109.14253621783953,79.10826229502133,392.9605147073731,216.86674184141918,160.24577795637006,109.7943860713553,90.54069085370338,305.2013593840626,202.71679044726798,173.50229443579016,113.22095083687402,93.98486132446662,210.49595708731016,152.75102724882507,121.52965813733366,115.0183390566128,118.41186618789983
1975-05-31,664.0379507072145,280.9581730519392,168.58019006477062,112.77295171823233,36.329329560985606,282.62720231434764,212.8748102574341,164.13268371088057,115.36366078225639,86.4178657310813,433.82840823693994,228.68597927177655,169.31568898870063,115.16333155024456,97.2497560459628,334.3175690693021,216.48126051863747,183.18372246530726,118.5423355262071,98.41154829284898,236.38695980904933,161.4578358020081,128.29886009558317,120.17116064634905,121.81028674749254
1975-06-30,728.3832281307435,303.9967432421982,182.94322225828904,121.33241875364618,38.102200843561704,309.4202610937478,226.4136481898069,178.47788026721153,122.62003504546031,88.91534205070955,460.42208966186433,243.16180175967997,179.98257739498877,121.70460878229845,100.20614862976007,364.3058550148186,231.74318938520142,198.09487747398325,126.02235689791075,101.9248405669037,251.89394437252295,168.9010420324807,133.87986050974104,126.49216369634702,125.78130209546079
1975-07-31,739.1632999070785,306.6719145827295,183.8579383695805,120.82282259488086,36.33425872442044,302.76772548023223,225.89289679897036,173.12354385919517,117.64166162261462,83.17141095423372,445.13607628509044,232.85174136506956,173.16123771171868,117.79789084038667,94.02342925930388,341.93747551690865,216.2859186532085,188.2891810390211,119.34317198232148,94.15816771570563,230.20587576204875,157.8042435709467,124.80280596718059,120.12960786242076,117.0772359904549
1975-08-31,699.6919796920405,288.60893881380673,172.14618769543821,115.13206765066198,33.99433246256776,291.0808912766953,215.34369851845844,163.99993309781559,111.7831068738084,79.05442611199915,425.46106171328944,225.40048564138732,168.45125204595993,113.48648803562853,89.47269528315357,332.944519910814,211.50599985097261,179.17598467673247,113.35214474880893,90.57074152573725,225.3485317834695,154.67971954824196,123.20533005080068,119.07246731323144,113.86931972431644
1975-09-30,671.9841772962357,278.59420863696766,166.82687049564916,112.48403009469673,32.51217956719981,277.6620621888396,208.96952504231209,156.5215361485552,107.94894630803678,75.47326060912557,411.08047782738026,213.2739395138807,163.0776571056938,109.84357176968484,84.85590420654285,321.22487280995335,200.40193485879655,174.05155151497792,108.58001945488407,87.16528164436951,217.34865890515636,143.4654398809944,119.52149068228172,115.57173677422243,108.76797420066706
1975-10-31,681.391955778383,279.7643043132429,165.7258131503779,114.51999103941075,33.27621578702901,290.9898411739039,213.8594119283022,160.30935732335024,108.61822977514659,77.69217447103388,437.6773847428118,217.96596618318608,165.0998200538044,113.86384649645531,85.662035296505,339.14922071274873,211.46412166300212,184.56426522648258,115.1056786241226,93.30171747213313,233.64980832304306,154.3831598559381,126.75254086855978,123.95068769035356,112.0527670215272
1975-11-30,689.7730768344571,282.70182950853194,170.81359561409448,116.55844687991225,33.87851529277423,294.2198284109343,220.3179661685369,165.5995661150208,112.60451880789446,79.5723250932329,444.5926874217482,222.34708210346815,170.30046438549925,115.61734973250073,89.9879680789785,348.7132287368483,216.877603177575,194.7522126669844,120.03220166923505,97.74287922380668,232.01425966478175,153.8582571124279,129.021411350107,128.99548067935095,117.73384230951862
1975-12-31,701.9130829867436,280.4402148724637,170.06201579339248,113.94753766980223,32.49965972035832,297.83873230038876,219.26043993092793,164.39068928238117,110.70150244004104,77.86947733623771,445.6597098715604,223.2809398483027,171.62880800770614,114.91208389913248,88.63814855779381,351.8167764726062,214.014818815631,193.31104629324872,118.2197154240296,96.13989600453627,235.33206357798812,154.6429342237013,128.38920643449148,125.19011399931009,113.16576922790931
