Date,EWJ,EWG,EWU,EWC,EWA,EWH,EWS,EWT,EWY,EWW,EWZ,EZA,FXI,ILF,EEM
2009-01-14,25.26832389831543,10.499950408935547,11.602685928344727,11.572823524475098,5.842474460601807,5.642335414886475,6.4691057205200195,7.106289863586426,20.487335205078125,19.802873611450195,15.96434211730957,15.764971733093262,16.733020782470703,12.346996307373047,15.814289093017578
2009-01-15,25.59002685546875,10.598756790161133,11.59239387512207,11.712931632995605,5.942224502563477,5.613840103149414,6.1900105476379395,7.005059242248535,19.932594299316406,19.87801742553711,16.523496627807617,16.4837646484375,17.018768310546875,12.703256607055664,15.995113372802734
2009-01-16,25.7654972076416,10.63827896118164,11.664456367492676,11.867045402526855,5.9707255363464355,5.682231426239014,6.548848628997803,7.065796852111816,20.358144760131836,20.035125732421875,16.76517105102539,16.62946891784668,17.244705200195312,12.820319175720215,16.168964385986328
2009-01-20,24.65416145324707,9.847817420959473,10.686416625976562,11.03341293334961,5.467227458953857,5.397265434265137,6.199976444244385,6.498913764953613,19.172677993774414,18.771398544311523,15.523650169372559,15.284149169921875,15.776084899902344,11.888945579528809,14.965859413146973
2009-01-21,25.73625373840332,10.322093963623047,11.211471557617188,11.537796020507812,5.780724048614502,5.670832633972168,6.568786144256592,6.924077033996582,20.054180145263672,19.420339584350586,16.65144157409668,16.347776412963867,16.679853439331055,12.698169708251953,15.779519081115723
2009-01-22,25.092844009399414,10.091543197631836,10.789362907409668,11.173517227172852,5.60497522354126,5.459957122802734,6.379395961761475,6.782355308532715,19.431049346923828,18.92168617248535,16.177581787109375,15.842673301696777,15.8491849899292,12.285924911499023,15.257942199707031
2009-01-23,25.034353256225586,9.86758041381836,10.737890243530273,11.551807403564453,5.505226135253906,5.619538307189941,6.369427680969238,6.8127241134643555,19.073888778686523,19.04464340209961,16.4050350189209,15.813535690307617,16.28113555908203,12.530219078063965,15.452664375305176
2009-01-26,25.00510597229004,10.28915786743164,11.118812561035156,11.66388988494873,5.53847599029541,5.648035049438477,6.429235935211182,6.843094348907471,19.23347282409668,19.188085556030273,16.30078125,16.04665756225586,16.360876083374023,12.464054107666016,15.633480072021484
2009-01-27,25.794742584228516,10.427490234375,11.324715614318848,11.818011283874512,5.695224761962891,5.727826118469238,6.459141254425049,6.974691867828369,19.681821823120117,19.23590660095215,16.55666732788086,16.682886123657227,16.600112915039062,12.652361869812012,15.911652565002441
2009-01-28,26.262666702270508,10.90835189819336,11.757112503051758,12.168281555175781,5.899474620819092,5.915903568267822,6.738239765167236,7.237887859344482,21.087663650512695,19.966819763183594,17.46173858642578,17.319122314453125,17.23141860961914,13.385242462158203,16.71836280822754
2009-01-29,25.26832389831543,10.414314270019531,11.355599403381348,11.85303783416748,5.595475196838379,5.591041088104248,6.538883686065674,6.9139533042907715,20.327747344970703,19.215408325195312,17.02579116821289,16.464338302612305,16.307710647583008,12.85085391998291,15.869922637939453
2009-01-30,24.65416145324707,10.210114479064941,11.4276704788208,11.698919296264648,5.514725208282471,5.710726737976074,6.429235935211182,6.893707275390625,20.160568237304688,18.91484832763672,16.822038650512695,16.104936599731445,16.68650245666504,12.718526840209961,15.751710891723633
2009-02-02,24.65416145324707,10.045433044433594,11.046746253967285,11.467744827270508,5.53847599029541,5.710726737976074,6.349493980407715,6.832968711853027,20.04658317565918,18.614294052124023,16.65144157409668,15.925238609313965,16.606752395629883,12.570934295654297,15.59174919128418
2009-02-03,25.122089385986328,10.519710540771484,11.582097053527832,11.607850074768066,5.742724895477295,5.619538307189941,6.429235935211182,7.096166610717773,21.026870727539062,18.77823257446289,17.17742347717285,16.396345138549805,16.96560287475586,12.932281494140625,16.057693481445312
2009-02-04,25.35605239868164,10.368206024169922,11.468849182128906,11.6708984375,5.562226295471191,5.602441787719727,6.409303188323975,7.136657238006592,21.429628372192383,18.798725128173828,17.35275650024414,16.182647705078125,17.41748809814453,13.130772590637207,16.17592430114746
2009-02-05,25.26832389831543,10.572406768798828,11.839478492736816,11.979133605957031,5.7142252922058105,5.59674072265625,6.409303188323975,7.1265339851379395,21.680402755737305,19.030982971191406,18.025630950927734,16.687747955322266,18.062088012695312,13.51247787475586,16.51668930053711
2009-02-06,25.41454315185547,10.934701919555664,12.148334503173828,12.231322288513184,6.018223762512207,5.824714660644531,6.608656406402588,7.490960121154785,22.440319061279297,19.884843826293945,19.072864532470703,17.795087814331055,18.919336318969727,14.352243423461914,17.344257354736328
2009-02-09,24.946613311767578,11.059858322143555,12.240986824035645,12.329397201538086,6.027723789215088,5.807617664337158,6.399332523345947,7.349239349365234,21.862781524658203,20.076108932495117,18.859628677368164,17.615386962890625,18.77313804626465,14.18428897857666,17.253854751586914
2009-02-10,24.069242477416992,10.473601341247559,11.530619621276855,11.754958152770996,5.562226295471191,5.516950607299805,6.1302032470703125,7.075920104980469,20.39613914489746,18.983154296875,17.930862426757812,16.367204666137695,17.84943389892578,13.431049346923828,16.210693359375
2009-02-11,24.186229705810547,10.60534381866455,11.582097053527832,11.705925941467285,5.728473663330078,5.613840103149414,6.349493980407715,7.26825475692749,20.920488357543945,18.771398544311523,18.11566925048828,16.886873245239258,17.929176330566406,13.51247787475586,16.69750213623047
2009-02-12,24.156982421875,10.440664291381836,11.551212310791016,11.712931632995605,5.766476631164551,5.5682454109191895,6.279719352722168,7.1973958015441895,20.715307235717773,18.55280876159668,18.24834442138672,17.207420349121094,17.583620071411133,13.578643798828125,16.593185424804688
2009-02-13,23.513572692871094,10.30892276763916,11.468849182128906,11.614856719970703,5.818725109100342,5.551146030426025,6.2697529792785645,7.298623561859131,20.65451431274414,18.593795776367188,18.47580337524414,16.639179229736328,17.816205978393555,13.721147537231445,16.676637649536133
2009-02-17,22.72394371032715,9.650203704833984,10.93349838256836,10.872289657592773,5.419727802276611,5.368768692016602,5.930845737457275,6.853214263916016,18.481155395507812,17.992673873901367,17.248506546020508,15.828106880187988,16.546947479248047,12.774507522583008,15.612621307373047
2009-02-18,22.899410247802734,9.571159362792969,10.882023811340332,10.760204315185547,5.448227882385254,5.488453388214111,6.030526161193848,6.974691867828369,18.389965057373047,17.760425567626953,16.964183807373047,15.930093765258789,16.9921817779541,12.68798828125,15.501348495483398
2009-02-19,22.57771110534668,9.623854637145996,10.871731758117676,10.711169242858887,5.505226135253906,5.5112504959106445,5.950780868530273,7.025304794311523,18.048002243041992,17.507680892944336,16.987876892089844,15.823244094848633,16.9921817779541,12.657454490661621,15.355300903320312
2009-02-20,22.285255432128906,9.43941593170166,10.737890243530273,10.550042152404785,5.500478267669678,5.448558330535889,5.831170082092285,6.9139533042907715,16.99932098388672,17.186630249023438,16.32447624206543,15.789252281188965,16.70642852783203,12.163777351379395,14.965859413146973
2009-02-23,21.349388122558594,8.971726417541504,10.439332008361816,10.094696044921875,5.315227031707764,5.414361476898193,5.791296482086182,6.741863250732422,17.05251693725586,16.537689208984375,15.139822959899902,15.221014022827148,16.480491638183594,11.364734649658203,14.597277641296387
2009-02-24,22.226764678955078,9.307670593261719,10.727595329284668,10.430953025817871,5.576475143432617,5.653735160827637,6.08036470413208,7.025304794311523,17.72124481201172,16.94071388244629,16.10175895690918,16.066085815429688,17.37761878967285,12.031452178955078,15.397027969360352
2009-02-25,21.641847610473633,8.99148941040039,10.52169132232666,10.430953025817871,5.4244771003723145,5.579642295837402,5.950780868530273,6.994937419891357,17.196897506713867,16.619657516479492,16.248659133911133,15.66783618927002,16.952308654785156,11.995826721191406,15.13276195526123
2009-02-26,21.37864112854004,9.017836570739746,10.429034233093262,10.753196716308594,5.410226345062256,5.448558330535889,5.85110330581665,6.9139533042907715,16.862537384033203,16.6743106842041,16.44293975830078,15.774680137634277,16.487136840820312,12.092525482177734,15.00062370300293
2009-02-27,21.554115295410156,8.886093139648438,10.315789222717285,10.571060180664062,5.3294758796691895,5.482754707336426,5.721522808074951,6.9038310050964355,16.566165924072266,16.31226348876953,16.206005096435547,14.876185417175293,16.154869079589844,11.904217720031738,14.764180183410645
2009-03-02,20.79372215270996,8.418404579162598,9.615713119506836,9.786462783813477,5.030228137969971,5.18638801574707,5.402552604675293,6.590019226074219,15.213519096374512,15.273965835571289,15.045049667358398,14.040825843811035,15.151420593261719,11.013561248779297,13.8670654296875
2009-03-03,20.7352294921875,8.47768783569336,9.50246524810791,9.793465614318848,5.120477199554443,5.2148847579956055,5.472327709197998,6.721616268157959,15.707463264465332,15.219319343566895,15.24881362915039,14.215668678283691,15.483686447143555,11.171335220336914,14.06178092956543
2009-03-04,21.290897369384766,8.91903018951416,9.852503776550293,10.157745361328125,5.334227561950684,5.448558330535889,5.711555480957031,7.146780967712402,17.067716598510742,15.92290210723877,16.32447624206543,14.793618202209473,16.919082641601562,11.944931030273438,15.049309730529785
2009-03-05,20.881460189819336,8.41181755065918,9.523055076599121,9.821487426757812,5.0729804039001465,5.243383884429932,5.38261604309082,7.086043357849121,16.2622013092041,15.410585403442383,15.893265724182129,13.963120460510254,15.942221641540527,11.512325286865234,14.430368423461914
2009-03-06,20.82297134399414,8.44475269317627,9.543648719787598,9.82849407196045,5.1157307624816895,5.146494388580322,5.452390670776367,7.248008728027344,16.74854850769043,15.362763404846191,15.860090255737305,14.322519302368164,15.948866844177246,11.532689094543457,14.673772811889648
2009-03-09,20.091827392578125,8.385467529296875,9.26567554473877,9.660364151000977,4.992229461669922,5.004012107849121,5.243067264556885,7.106289863586426,16.718151092529297,14.884608268737793,15.646855354309082,13.890268325805664,15.73620891571045,11.334199905395508,14.388646125793457
2009-03-10,21.115427017211914,8.925615310668945,9.811321258544922,10.220793724060059,5.372227191925049,5.243383884429932,5.432455062866211,7.53145170211792,18.443161010742188,15.69064998626709,16.869413375854492,14.900468826293945,17.018768310546875,12.102705955505371,15.556983947753906
2009-03-11,21.20315933227539,9.08370590209961,9.790729522705078,10.37491226196289,5.410226345062256,5.266180038452148,5.502229690551758,7.53145170211792,18.65593719482422,16.0048770904541,16.83150863647461,15.415284156799316,16.679853439331055,12.173958778381348,15.556983947753906
2009-03-12,21.173913955688477,9.360367774963379,10.06870174407959,10.823249816894531,5.533724784851074,5.391565322875977,5.562037467956543,7.703541278839111,19.24106788635254,17.24810218811035,17.371706008911133,16.35748863220215,17.257997512817383,12.693083763122559,16.155061721801758
2009-03-13,21.37864112854004,9.340606689453125,10.22313117980957,10.844268798828125,5.661975860595703,5.442859172821045,5.661715507507324,7.703541278839111,18.921903610229492,17.944856643676758,17.262718200683594,16.32834815979004,17.570331573486328,12.728702545166016,16.245464324951172
2009-03-16,21.75883674621582,9.419651985168457,10.326082229614258,11.026406288146973,5.685725688934326,5.5112504959106445,5.721522808074951,7.7743988037109375,19.431049346923828,17.917531967163086,17.12529945373535,16.362342834472656,18.002283096313477,12.62182903289795,16.259368896484375
2009-03-17,22.519224166870117,9.53822135925293,10.542281150817871,11.25057601928711,5.946975231170654,5.676531791687012,5.8112311363220215,7.966736316680908,20.494932174682617,18.46401023864746,17.670244216918945,16.537187576293945,18.268095016479492,13.018805503845215,16.614049911499023
2009-03-18,23.04564094543457,9.920276641845703,10.707005500793457,11.586833953857422,6.037224292755127,5.705028057098389,5.9208784103393555,8.078088760375977,21.178857803344727,18.771398544311523,18.110929489135742,16.9403018951416,18.40764617919922,13.268187522888184,16.961769104003906
2009-03-19,22.928659439086914,9.99273681640625,10.593754768371582,11.789990425109863,6.1464738845825195,5.6594343185424805,5.8112311363220215,8.03759765625,20.692508697509766,18.539148330688477,18.295730590820312,17.362831115722656,18.082019805908203,13.25800895690918,16.850500106811523
2009-03-20,22.43148422241211,9.847817420959473,10.58345890045166,11.446724891662598,6.103723526000977,5.579642295837402,5.78132963180542,7.7743988037109375,20.34295654296875,18.320560455322266,18.030366897583008,17.51824951171875,17.55704116821289,13.05443000793457,16.62100601196289
2009-03-23,24.186229705810547,10.473601341247559,11.355599403381348,12.231322288513184,6.507471084594727,6.06978702545166,6.309621810913086,8.351408004760742,22.227540969848633,19.181257247924805,19.376134872436523,18.89756202697754,19.331356048583984,14.026514053344727,18.157928466796875
2009-03-24,23.513572692871094,10.104720115661621,10.995269775390625,12.014158248901367,6.360222339630127,5.972897529602051,6.249814510345459,8.280547142028809,21.69559669494629,18.853374481201172,18.703258514404297,18.309894561767578,18.945920944213867,13.548107147216797,17.594615936279297
2009-03-25,24.215469360351562,10.335269927978516,10.943792343139648,12.00715446472168,6.474222660064697,5.972897529602051,6.2697529792785645,8.503252029418945,22.31113052368164,19.106115341186523,18.91175079345703,18.664440155029297,19.032312393188477,13.77713394165039,17.858884811401367
2009-03-26,24.478687286376953,10.480186462402344,11.046746253967285,12.266353607177734,6.654722213745117,6.081183433532715,6.588720798492432,8.614603042602539,23.13944435119629,19.420339584350586,19.357179641723633,19.03354835510254,20.042400360107422,14.031600952148438,18.345693588256836
2009-03-27,24.069242477416992,10.084955215454102,10.696710586547852,11.951111793518066,6.459971904754639,5.961497783660889,6.419268608093262,8.402022361755371,22.523906707763672,19.04464340209961,18.57530975341797,17.751373291015625,19.736717224121094,13.451407432556152,17.80324935913086
2009-03-30,23.133380889892578,9.564571380615234,10.449625015258789,11.348649978637695,6.1512250900268555,5.7677202224731445,6.199976444244385,8.027473449707031,20.84449577331543,18.245420455932617,17.637065887451172,17.309410095214844,18.467458724975586,12.876303672790527,16.885269165039062
2009-03-31,23.1041316986084,9.860993385314941,10.789362907409668,11.530787467956543,6.360222339630127,5.796218395233154,6.279719352722168,8.169195175170898,21.62720489501953,18.662107467651367,17.864517211914062,18.067062377929688,18.959213256835938,13.049339294433594,17.253854751586914
2009-04-01,23.77678680419922,10.012500762939453,11.07763385772705,11.902073860168457,6.469472408294678,5.915903568267822,6.409303188323975,8.533620834350586,22.59229850769043,19.11977767944336,18.594266891479492,18.785858154296875,19.41773796081543,13.517569541931152,17.82411766052246
2009-04-02,24.624921798706055,10.60534381866455,11.654165267944336,12.196298599243164,6.844721794128418,6.246465682983398,6.718303680419922,8.948659896850586,24.112131118774414,20.08293914794922,19.821563720703125,19.281246185302734,20.467710494995117,14.342061996459961,18.79077911376953
2009-04-03,24.420198440551758,10.862241744995117,11.715933799743652,12.427474975585938,6.915971279144287,6.343352794647217,6.808013916015625,9.009397506713867,24.286911010742188,20.81385040283203,20.352291107177734,19.4609432220459,20.56739044189453,14.739035606384277,19.0202693939209
2009-04-06,23.89377212524414,10.65145492553711,11.458551406860352,12.294368743896484,6.801971435546875,6.377548694610596,6.817981719970703,8.918291091918945,24.051340103149414,20.53378677368164,20.011104583740234,18.878137588500977,20.534160614013672,14.423492431640625,18.78382110595703
2009-04-07,23.747541427612305,10.328681945800781,11.139400482177734,11.958117485046387,6.640472888946533,6.229366302490234,6.608656406402588,8.67534065246582,23.59539222717285,20.349349975585938,19.88317108154297,18.319612503051758,20.12879753112793,14.240269660949707,18.352651596069336
2009-04-08,23.923019409179688,10.519710540771484,11.139400482177734,12.0772066116333,6.592972755432129,6.303460121154785,6.648529529571533,8.634848594665527,23.314220428466797,20.588424682617188,20.134305953979492,18.717866897583008,20.274991989135742,14.423492431640625,18.623868942260742
2009-04-09,24.800384521484375,10.789785385131836,11.4276704788208,12.616613388061523,6.849471569061279,6.491535663604736,6.9475626945495605,9.019521713256836,24.841650009155273,21.81116485595703,21.18154525756836,19.16468620300293,21.16547393798828,15.1818208694458,19.437536239624023
2009-04-13,24.85887336730957,10.993986129760742,11.561506271362305,12.791753768920898,6.982471466064453,6.571327209472656,6.997402191162109,9.211854934692383,24.77326202392578,22.145883560180664,21.25735855102539,19.4172306060791,21.378124237060547,15.314146995544434,19.555755615234375
2009-04-14,24.624921798706055,10.882007598876953,11.417374610900879,12.66565990447998,6.887470245361328,6.525731086730957,7.0472412109375,9.151119232177734,24.37810707092285,21.961450576782227,20.574996948242188,19.03840446472168,21.311664581298828,14.871362686157227,19.242809295654297
2009-04-15,24.741899490356445,11.033510208129883,11.695341110229492,12.882821083068848,7.001469612121582,6.6340203285217285,7.186790943145752,9.252346992492676,24.598478317260742,22.234689712524414,20.660295486450195,19.218107223510742,21.989501953125,14.998601913452148,19.520984649658203
2009-04-16,24.829631805419922,11.138904571533203,11.78800106048584,12.98089599609375,7.020470142364502,6.702410697937012,7.20672607421875,9.424437522888184,24.659271240234375,22.473766326904297,21.115198135375977,19.499799728393555,21.88981056213379,15.258157730102539,19.68789291381836
2009-04-17,24.946613311767578,11.08620834350586,11.767412185668945,13.057954788208008,6.987222671508789,6.713809490203857,7.236629962921143,9.100503921508789,24.651674270629883,22.576234817504883,20.778759002685547,19.004413604736328,21.557540893554688,15.054583549499512,19.548805236816406
2009-04-20,24.39095115661621,10.493361473083496,11.159991264343262,12.385444641113281,6.521721839904785,6.502933979034424,6.897724151611328,8.806939125061035,23.352214813232422,21.517438888549805,19.613065719604492,18.02821159362793,20.846492767333984,14.245357513427734,18.596052169799805
2009-04-21,24.683412551879883,10.710738182067871,11.479142189025879,12.581591606140137,6.7212233543396,6.616921901702881,7.067176818847656,9.211854934692383,24.48448944091797,21.872644424438477,20.15799903869629,18.241901397705078,21.41799545288086,14.69323444366455,18.992454528808594
2009-04-22,24.77114486694336,10.802957534790039,11.232061386108398,12.581591606140137,6.588222503662109,6.55422830581665,6.877788543701172,9.110626220703125,24.53008460998535,21.708703994750977,20.086923599243164,18.19333267211914,20.693649291992188,14.601624488830566,18.832504272460938
2009-04-23,24.917369842529297,11.007160186767578,11.602685928344727,12.952876091003418,6.83997106552124,6.622622013092041,7.1369524002075195,9.14099407196045,25.024030685424805,22.125389099121094,20.522878646850586,18.76643180847168,21.072429656982422,14.866270065307617,19.12458610534668
2009-04-24,25.297571182250977,11.198188781738281,11.757112503051758,13.261109352111816,6.930220127105713,6.7309064865112305,7.077144145965576,9.282716751098633,25.19121551513672,22.617212295532227,21.072553634643555,19.383241653442383,21.477802276611328,15.161466598510742,19.486209869384766
2009-04-27,25.239076614379883,11.026925086975098,11.757112503051758,12.924856185913086,6.744970321655273,6.542830467224121,6.847884654998779,8.948659896850586,24.241317749023438,20.991456985473633,20.352291107177734,18.946125030517578,20.527511596679688,14.489652633666992,18.832504272460938
2009-04-28,24.829631805419922,10.987399101257324,11.582097053527832,12.812769889831543,6.645219802856445,6.383249282836914,6.897724151611328,8.847430229187012,23.75497055053711,20.923141479492188,20.58447265625,19.44152069091797,20.30157470703125,14.591446876525879,18.769912719726562
2009-04-29,25.034353256225586,11.283821105957031,11.921836853027344,13.177048683166504,6.934971809387207,6.622622013092041,7.126983642578125,9.930583953857422,25.252002716064453,21.79067039489746,21.42794418334961,20.053468704223633,21.23857307434082,15.298871040344238,19.7574405670166
2009-04-30,24.888126373291016,11.3892183303833,12.076262474060059,13.128007888793945,6.977719783782959,6.765100955963135,7.296436786651611,10.345623970031738,26.004329681396484,21.339826583862305,21.37108612060547,19.694072723388672,21.25186538696289,15.176732063293457,19.938247680664062
2009-05-01,25.26832389831543,11.474851608276367,12.405716896057129,13.555338859558105,7.034722328186035,6.827795028686523,7.336307048797607,10.436729431152344,26.39948081970215,21.79067039489746,22.167163848876953,20.04374885559082,21.44457244873047,15.695856094360352,20.2303409576416
2009-05-04,25.94097137451172,11.94253921508789,12.735157012939453,14.178811073303223,7.428969383239746,7.2837419509887695,8.014117240905762,11.287054061889648,27.934511184692383,23.245662689208984,23.48923683166504,21.578479766845703,23.365087509155273,16.627225875854492,21.628171920776367
2009-05-05,25.85323715209961,11.744925498962402,12.704272270202637,14.178811073303223,7.357717037200928,7.186851978302002,8.063956260681152,10.699923515319824,27.653339385986328,23.66234016418457,23.332860946655273,20.995668411254883,22.7935848236084,16.652671813964844,21.43343734741211
2009-05-06,26.46739387512207,11.962298393249512,13.126376152038574,14.669184684753418,7.504968166351318,7.437626361846924,8.642091751098633,10.952999114990234,27.57735252380371,24.557205200195312,23.95836067199707,21.54448699951172,23.544513702392578,17.110719680786133,21.802026748657227
2009-05-07,25.85323715209961,11.725163459777832,12.8895845413208,14.290895462036133,7.4527177810668945,7.295141220092773,8.642091751098633,10.477219581604004,26.749040603637695,24.16783905029297,23.38498878479004,20.762544631958008,22.82680892944336,16.667940139770508,21.259586334228516
2009-05-08,26.906068801879883,12.278485298156738,13.47641372680664,14.956403732299805,7.780466079711914,7.483218193054199,8.990964889526367,10.720170974731445,28.13968276977539,24.87825584411621,24.214237213134766,21.758176803588867,23.86348533630371,17.227773666381836,21.96893882751465
2009-05-11,26.642873764038086,11.922778129577637,13.00283432006836,14.655174255371094,7.481216907501221,7.198251247406006,8.492572784423828,10.537956237792969,27.349374771118164,24.447904586791992,24.128948211669922,21.087947845458984,22.833457946777344,17.059825897216797,21.45431137084961
2009-05-12,26.789091110229492,12.021583557128906,13.249913215637207,14.68319034576416,7.54296875,7.192553997039795,8.552379608154297,10.386115074157715,27.478557586669922,24.23614501953125,23.83041763305664,21.442489624023438,22.840103149414062,16.88169288635254,21.607303619384766
2009-05-13,26.291915893554688,11.547308921813965,12.735157012939453,13.884586334228516,7.162968635559082,7.129859924316406,8.442733764648438,10.153285026550293,26.597057342529297,23.300308227539062,22.598379135131836,20.442007064819336,22.315114974975586,16.10809898376465,20.814498901367188
2009-05-14,26.3211727142334,11.685638427734375,12.941061019897461,14.234854698181152,7.267470359802246,7.118462562561035,8.402862548828125,10.234269142150879,26.71104621887207,23.839950561523438,23.129106521606445,20.786832809448242,22.441383361816406,16.47454071044922,21.11353874206543
2009-05-15,26.58437728881836,11.474851608276367,12.827817916870117,14.017684936523438,7.129720687866211,7.135559558868408,8.343053817749023,10.264638900756836,26.42987632751465,23.635026931762695,22.678937911987305,20.43714714050293,22.381563186645508,16.164079666137695,20.918819427490234
2009-05-18,26.818349838256836,11.982063293457031,13.404348373413086,14.634160041809082,7.433717250823975,7.506017208099365,8.73180103302002,10.760662078857422,27.77492332458496,24.80994987487793,24.152645111083984,21.204513549804688,23.697349548339844,17.192153930664062,22.080204010009766
2009-05-19,26.642873764038086,12.192852020263672,13.569072723388672,14.718218803405762,7.571467399597168,7.483218193054199,8.941125869750977,10.841646194458008,27.934511184692383,25.294946670532227,24.441701889038086,21.588193893432617,23.790388107299805,17.39573097229004,22.330564498901367
2009-05-20,26.993820190429688,12.423402786254883,13.661725044250488,15.166568756103516,7.576216220855713,7.414825439453125,8.921189308166504,10.77078628540039,28.071292877197266,25.240297317504883,24.63125228881836,22.05929183959961,23.51129150390625,17.48734474182129,22.400104522705078
2009-05-21,26.642873764038086,12.291659355163574,13.558777809143066,14.809294700622559,7.438467502593994,7.272343635559082,8.652056694030762,10.720170974731445,27.27337646484375,24.386430740356445,24.22372055053711,21.986446380615234,23.079336166381836,17.100543975830078,21.982837677001953
2009-05-22,26.730607986450195,12.403639793395996,13.527889251708984,15.068486213684082,7.50971794128418,7.295141220092773,8.841445922851562,10.942874908447266,27.296175003051758,24.63234519958496,24.479602813720703,22.093294143676758,23.052751541137695,17.339746475219727,22.080204010009766
2009-05-26,27.60797882080078,12.58149528503418,13.75438404083252,15.544851303100586,7.713967323303223,7.6655988693237305,8.921189308166504,10.912507057189941,26.87822914123535,25.301769256591797,25.176177978515625,22.370126724243164,23.3385009765625,17.833423614501953,22.34447479248047
2009-05-27,27.08156394958496,12.410228729248047,13.713202476501465,15.362711906433105,7.447967052459717,7.739687919616699,8.881316184997559,11.013733863830566,25.77634048461914,24.93290138244629,24.986642837524414,22.30213737487793,23.49799919128418,17.690914154052734,22.087158203125
2009-05-28,26.906068801879883,12.515623092651367,13.795564651489258,15.811056137084961,7.514467716217041,7.8194804191589355,9.080673217773438,11.226316452026367,27.11380386352539,25.219804763793945,25.85853385925293,23.088926315307617,24.029621124267578,18.159147262573242,22.768693923950195
2009-05-29,27.40325927734375,12.73958969116211,14.135303497314453,16.182336807250977,7.823216915130615,8.081647872924805,9.289997100830078,11.408526420593262,27.440563201904297,25.096839904785156,26.15707015991211,23.322053909301758,24.833702087402344,18.296552658081055,23.116413116455078
2009-06-01,27.841943740844727,13.141403198242188,14.53681468963623,16.462556838989258,8.15096378326416,8.315321922302246,9.519258499145508,11.540125846862793,28.436046600341797,25.773107528686523,27.204299926757812,23.87571907043457,26.269105911254883,19.029443740844727,24.09001922607422
2009-06-02,27.871192932128906,13.34560775756836,14.629470825195312,16.560623168945312,8.288714408874512,8.189934730529785,9.569097518920898,11.30729866027832,27.797727584838867,25.786775588989258,27.152175903320312,23.885433197021484,25.7308349609375,18.856399536132812,23.7423038482666
2009-06-03,27.257034301757812,12.924029350280762,14.00146484375,15.797042846679688,8.065464973449707,8.121546745300293,9.38967514038086,10.963120460510254,26.984609603881836,24.91924285888672,25.69742774963379,23.016075134277344,25.26565933227539,18.01154899597168,22.900827407836914
2009-06-04,27.461755752563477,13.016247749328613,13.980878829956055,16.17533302307129,8.027466773986816,8.241230010986328,9.439516067504883,10.912507057189941,27.31138038635254,25.31542205810547,26.56932830810547,23.526031494140625,25.750774383544922,18.43397331237793,23.325037002563477
2009-06-05,27.14004898071289,12.772522926330566,13.877923011779785,15.958166122436523,8.003717422485352,8.32102108001709,9.449481010437012,10.85176944732666,27.136598587036133,25.52720069885254,26.47930145263672,23.152061462402344,25.943483352661133,18.36781883239746,23.373720169067383
2009-06-08,27.286285400390625,12.713237762451172,13.980878829956055,15.951159477233887,7.889718055725098,8.172839164733887,9.240161895751953,10.548081398010254,26.840227127075195,25.1719913482666,26.360828399658203,22.95294189453125,25.61785316467285,18.20494842529297,23.0120906829834
2009-06-09,27.52023696899414,12.706653594970703,14.05294132232666,16.16832733154297,8.084466934204102,8.00185775756836,9.270062446594238,10.355746269226074,26.589460372924805,25.12416648864746,26.52668571472168,22.97236442565918,25.298885345458984,18.347455978393555,23.05381965637207
2009-06-10,27.54948616027832,12.79228401184082,14.166193008422852,16.119293212890625,8.241215705871582,8.127243995666504,9.419578552246094,10.416481971740723,27.341777801513672,25.240297317504883,26.498249053955078,22.962657928466797,26.029870986938477,18.418704986572266,23.345905303955078
2009-06-11,28.017427444458008,12.943785667419434,14.392683029174805,16.37148094177246,8.478713989257812,8.161438941955566,9.459452629089355,10.537956237792969,27.84331703186035,25.861907958984375,27.460189819335938,23.224916458129883,26.66118049621582,18.90729522705078,23.846616744995117
2009-06-12,27.988170623779297,12.871331214904785,14.279436111450195,16.133296966552734,8.383713722229004,8.087348937988281,9.429543495178223,10.274761199951172,27.77492332458496,25.77994155883789,26.95315933227539,23.166637420654297,26.289043426513672,18.69862937927246,23.464130401611328
2009-06-15,27.490985870361328,12.285072326660156,13.826446533203125,15.495813369750977,8.008467674255371,7.876474380493164,9.030834197998047,9.788861274719238,26.779441833496094,25.07635498046875,25.87748908996582,22.612966537475586,25.405216217041016,18.016637802124023,22.622642517089844
2009-06-16,27.198545455932617,12.080867767333984,13.785266876220703,15.348703384399414,7.941964626312256,7.602903842926025,8.841445922851562,9.738245964050293,26.49066925048828,24.297624588012695,25.223573684692383,22.438125610351562,24.74067497253418,17.65020179748535,22.28188133239746
2009-06-17,27.52023696899414,12.113807678222656,13.785266876220703,15.019458770751953,7.827966213226318,7.614303112030029,8.831480026245117,9.718003273010254,26.483068466186523,24.29079818725586,25.114582061767578,22.30213737487793,24.820419311523438,17.48224639892578,22.031522750854492
2009-06-18,27.286285400390625,12.107216835021973,13.702908515930176,15.040470123291016,7.941964626312256,7.648499011993408,8.791606903076172,9.6268949508667,26.369089126586914,24.734804153442383,24.948732376098633,22.1467227935791,24.694154739379883,17.45171546936035,21.96893882751465
2009-06-19,27.724956512451172,12.179678916931152,14.032350540161133,15.250627517700195,7.984715938568115,7.67699670791626,8.881316184997559,9.75849437713623,26.39948081970215,24.762128829956055,25.195127487182617,22.171001434326172,24.76725196838379,17.58403968811035,22.080204010009766
