date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1984-09-25,137.28569424390244,219.91479269850848,208.90845448073318,185.2706050004977,199.34332932306705,178.4368106807969,129.96640947211768,205.72579818954372,169.65962721554993,166.72019008901998,186.60242061009686,120.65456693611571,145.93528377492845,132.2266793641772,162.9531394700838,185.08731355290672,139.96414333308317,100.07893675229222,93.89121079194324,83.58076179735306,98.94439947401086,165.70518486363218,200.35943823579538,209.75499974651788,224.52643723895355,185.48555882570835,84.76980148028996,61.27256647170752,75.56682804167937,126.04192440139042,160.87375498582935,175.69449079545038,180.24886854353446,160.81523901706035,189.29714920620216,92.89140870185749,147.39868989713577,152.09410593514508,153.37870790158217,190.8910099006131,153.9044611248292,180.62729429420492,226.91156248053503,184.9223412960982,170.31799477554006,161.5694943614455,153.65241132937402,167.68228283649196,128.96394584037324
1984-09-26,136.80519431404878,220.83843482784218,210.0992326712734,185.65967327099878,199.04431432908245,171.6562118749266,129.3295740657043,205.31434659316466,169.33727392384037,167.63715113450962,186.75170254658494,121.58360710152381,146.02284494519338,132.39857404735062,163.5560660861231,184.40249049276093,139.61423297475048,100.18902358271976,93.95693463949759,83.11270953128789,99.01366055364267,164.99265256871857,201.48145108991585,210.88767674514907,220.82175102451083,181.34923086389506,84.41376831407274,60.604695497165906,78.20411034033398,127.39057299248529,162.09639552372167,176.41483820771174,180.82566492287378,160.9117281604706,189.7136029344558,92.58486705314135,147.10389251734148,153.73672227924462,153.3020185476314,190.03200035606037,154.92023056825303,181.7652462482584,227.07040057427136,186.29076662168936,171.08442575202997,161.77953470411538,153.75996801730457,168.2356343698524,129.14449536454978
1984-09-27,137.1472072998339,220.5734287060488,211.84305630244498,185.30691989178388,199.68125613493552,171.74203998086406,129.8856912341868,205.27328372384602,170.20089402085196,167.82155200075758,187.10653078142346,121.44986513371212,146.09585636766596,132.87520891392109,162.80370818212694,184.6606539794508,139.6700786679404,100.4895906534679,94.31397099112769,83.20413351177231,99.53843295457699,164.81116065089296,202.2873768942755,207.239319937458,215.78701510115198,179.9165719400703,84.98778193860842,60.76226770545853,78.56384924789951,127.64535413847025,163.2634895714925,177.96728878393958,181.40430705062698,160.6059958769657,190.71908503000842,92.6126425132573,146.633160061286,153.30625945686273,153.70060379585522,190.27904195652326,156.36098871253782,182.9648968734969,227.86514697628135,186.68197723159489,172.7097277966743,162.3295851221094,155.20531171666724,169.0095182879537,129.48027105249759
1984-09-28,137.43521643516354,219.60290561974222,210.6567351871513,183.88005660861714,199.1221486177577,171.03789761694253,129.23626277801588,204.90379181314307,168.92438731569558,168.19075941515928,185.44128265746878,121.02479060574413,146.72406855004692,132.0115200559806,163.71540894794688,183.25723300920697,139.4605735499385,100.20821979963819,93.62547900289245,83.2124539251235,99.22986381241779,164.51450056172135,198.56528915942081,208.29624046913904,215.4417558769901,178.6211726221018,85.62519030314799,60.956706962116,78.47742901372682,127.44112157184868,163.3287949673211,177.0596556111415,180.98707714441053,160.30084448479946,188.48767173515733,92.52929113499536,146.04662742104085,150.7767061758245,153.33172234674518,188.94708866282758,155.79808915317267,181.68414259538244,227.38663016763115,187.0926775815044,172.07070180382658,161.7451986156698,154.8949010932339,168.45178687760347,129.46732302539235
1984-10-01,135.23625297220093,219.1856600990647,210.44607845196413,182.81355228028715,197.82785465174229,167.4974131362718,127.24602433123444,202.3424944154788,167.7081317270226,167.56845360532319,181.25030966940997,119.5724931184752,145.93175857987666,131.19304863163353,162.65125878978523,183.93528477134106,138.5122416497989,99.63703294678025,93.07308867677538,83.15420520737591,98.28718010619983,162.55677800503685,197.25475825096862,205.880004079697,212.25321789001063,177.24578959291162,84.81175099526808,60.47514897711529,77.77113215260327,127.18623932870499,162.65914690795506,176.1743573330858,178.543751602961,158.66577587105448,185.88654186521214,91.7335392312344,144.7760217624778,149.5704925264179,151.00108016707466,188.79593099189734,154.05315055465712,179.14056459904708,223.27093216159702,184.36112448881445,170.88341396138017,160.7262038643911,154.07395811743976,167.28946954814802,127.538259912314
1984-10-02,135.42558372636202,217.56368621433163,208.99400051064555,180.05306764085483,194.4449983371975,166.994920896863,127.93315286262312,201.5331244378169,166.46709155224264,167.216559852752,180.34405812106294,117.67129047789145,145.508556479995,130.36653242525423,162.2446306428108,184.3583359263151,137.50110228575537,99.32815814464523,92.0678993190662,83.30388277674918,97.65814215352016,160.81742048038294,195.85424946738675,204.56237205358696,208.17795610652246,176.83812427684794,85.64290615502172,60.63238436445578,76.66678207603631,126.80468061071888,162.5940832491919,175.34633785362027,176.82973158757258,157.17431757786656,183.91614452144088,90.28414931138089,143.34273914702925,147.7008613698377,150.97087995104124,187.60651662664839,152.23532337811218,176.74008103341984,220.7256435349548,183.347138304126,169.0207847492011,160.14758953047928,152.59484811951233,166.25227483694948,126.60723061495412
1984-10-03,135.05993465030085,217.06328973603868,207.9699299081434,179.87301457321396,193.6866628436824,168.89866299508725,127.10158736901609,198.3287477592556,166.01763040505156,166.07948724575328,178.14386061198599,116.32983776644348,145.34849706786702,128.58051093102824,161.7254478247538,183.17844257638671,135.93358971969775,98.72225637996289,91.55231908287944,82.65411249109053,96.50577607610862,160.20631428255749,193.28855879936398,204.7669344256405,212.50805759353813,176.57286709043268,85.95122061717979,60.00787080550188,76.07644785405083,126.37354469664244,162.77293674076603,172.08489596954294,174.3717983185053,155.53970467505675,183.18047994335512,89.00211439115928,142.56868835563532,145.588739052249,149.91408379138394,187.28758554838308,152.0983115870719,176.54566694428308,218.67289505007972,181.88036119769296,166.8911228613612,159.20271875224944,151.98446872703428,165.18826027799304,125.55639060085
1984-10-04,134.9924046829757,217.71447960524677,207.6995689992628,180.21477330090306,194.9068888195976,169.9796144382558,124.69936736774167,198.86423537820556,165.93462158984906,165.63107263018975,179.4443107944535,117.70252985208751,145.2758228193331,128.60622703321445,161.80631054866618,183.72797790411585,135.5937557453985,98.66302302613491,91.87275219966952,82.11686075989844,96.67948647304561,161.19959343110935,193.9264110434019,207.28556771907586,217.14073324907724,177.79121987335665,85.94262549511808,60.54794164275139,76.11448607797784,126.58837972262673,163.16359178894388,172.25698086551247,173.23838162943503,155.3997189408492,184.18797258304357,89.5717279232627,143.11044937138672,146.1128585128371,150.10897210031277,188.01800713202178,152.72191466457886,176.63393977775522,218.73849691859473,183.06258354547796,166.8410555245028,159.01167548974675,152.25804077074295,165.38648619032662,125.90794849453238
1984-10-05,135.86985531341503,219.04253793083876,207.32570977506413,181.4762767140094,194.43911228643057,167.9908529493282,125.3103942678436,199.10287246065943,165.2376961791717,164.8029172670388,179.49814408769183,117.13755770879747,144.94168842684863,129.04348820512737,161.66068486917234,184.38939862457067,135.67511199884575,98.13024270179379,91.79006672268982,82.10043738774647,95.86737878667205,161.0222738783351,193.65491406794115,208.69510957956558,220.46298646778814,173.3464393765227,83.6221746067499,60.48133890694436,77.17247743446174,126.20861458345884,163.63676620513178,171.41292165927143,174.34710727186342,155.05783955917934,183.28545151738666,89.24926970273896,142.66680697833542,145.68913122314987,150.96459324128458,188.5820611534178,153.54661300376762,176.31599868615524,218.41038917321686,183.13580857889616,166.5574257301111,159.94984437513625,152.42552461559077,165.9653388919928,126.14717359667198
1984-10-08,134.5790916879376,218.05684651015,206.2268835132563,182.09329605483703,194.01134623940044,167.13409959928663,125.19761491300254,197.3109466085135,165.0228871741388,163.9294618055235,178.15190800703417,116.71586250104579,144.24596832239976,128.78540122871712,161.85467769101538,183.28306223282326,134.942466394052,98.39519435708863,91.14753625563098,81.5093142385547,95.37845515486002,159.1383132739586,192.8415634288558,205.43946587012437,220.7275420515495,172.5143764675154,83.52182799722179,59.91281432121909,77.11845670025761,125.98143907720862,163.73494826485486,170.50443317447733,173.35332876041377,154.22052722555978,182.71726661768278,88.81194828119553,142.33867332228525,144.0574129534506,150.662664054802,188.73292680234056,153.08597316475633,175.5754714916734,217.73331696677988,182.25675669771744,166.02444196777478,159.13410016882307,152.65416290251417,165.25168793475723,125.79396151060129
1984-10-09,134.7944182346383,218.53657157247235,202.65915842847699,182.49390130615768,194.2053575856398,162.35406435074705,126.44959106213255,196.30466078081008,164.72584597722533,163.142600388857,176.99392060498843,116.84424994979696,144.21711912873528,128.64373728736555,161.0777752380985,183.0264659456973,135.05042036716722,98.17872492950302,90.75560184973178,81.89240801547591,94.99694133424057,158.7882089847559,190.8360111691957,205.0285869383841,220.06535942539486,170.99624995460127,80.50669000652208,59.70311947109482,76.5786275033558,125.56570032825385,164.09516515103755,170.67493760765177,173.44000542479398,153.78870974932818,182.0046692778738,88.21690822771153,142.22480238362743,144.30231055547148,151.3406460430486,188.9782796071836,152.24400031235018,176.4182337548334,217.05834368418286,181.4548269682475,166.17386396554573,159.8342902095659,152.83734789799718,164.8716090525073,125.6681675490907
1984-10-10,134.09348725981818,217.96837648638393,204.48309085433323,183.49761776334154,194.9239174087067,167.5818652228411,126.82893983531895,194.55754929986085,165.76361880688185,163.33837150932365,177.54260175886392,116.69235242486222,143.7556243475233,128.42504293397704,161.25496079086042,182.1845442023471,134.57774389588212,98.07072833208056,89.88434807197434,81.34372888177222,95.26293276997644,159.78857470135986,192.15277964626313,203.96243828630452,220.70354896772847,173.40729707896116,81.80284771562708,59.33296013037403,75.85878840482427,125.32712549763016,164.14439370058284,170.33358773243648,173.63078943076127,153.20431265228075,183.8611169045081,88.1286913194838,143.78927520984732,146.42355452063688,151.3860482368615,188.84599481145858,152.97477151384945,177.95307238850043,216.5156978249724,181.817736622184,166.7388551030286,160.0580582158593,152.21071477161541,165.5640698105278,125.70586799935542
1984-10-11,134.76395469611725,219.55954563473452,206.05761065391158,184.63530299347426,196.19092287186328,162.97336392921295,127.9577173998533,196.8922398914592,165.63100791183635,164.10606185541747,179.58434167909084,117.25247571650155,143.92813109674037,128.56631048120443,160.88407438104144,182.40316565538993,135.398668133647,98.07072833208056,90.3337698123342,81.43320698354218,95.20577501031447,160.49164443004582,194.4586130020183,207.3890072495144,222.55745877905738,172.60962351239792,81.61470116588114,59.17869443403506,74.86503827672107,125.8910975623695,164.93228679034564,170.06105399206456,174.0995925622243,154.00097507807263,182.22475296405798,88.95710101788697,143.86116984745223,147.63887002315818,151.87048359121948,189.97907078032733,154.07618986874917,179.30551573865304,218.6808548032221,183.12682432586374,169.39000289916677,162.13881297266545,153.59583227603713,166.70646189222043,127.13891489454807
1984-10-12,134.38661562296812,220.45973977183695,208.40666741536623,185.2261359630534,198.2901657465922,163.44598668460765,129.1605199434119,199.01867608228696,166.72417256405444,165.27121489459094,182.0985224625981,117.67458462908095,145.05077051929493,129.38913486828412,162.36420786534705,183.27870085053576,136.6714156141033,98.28648393441115,91.13774036366397,81.59607339750926,95.56755695535367,163.86196896307678,195.4309060670284,212.5529935300273,225.20589253852816,175.40589941329876,84.03865779050783,59.80007072559243,75.53133711738388,126.48278572091263,166.97744714654593,171.9487316913765,176.658856572889,155.54098482885334,184.5390073267015,89.77550634725154,145.08398979115557,147.09260620407247,153.16138270174486,190.39702473604405,154.78494034214543,179.44896015124397,220.51777398356919,184.77496574479648,171.27023193134755,163.66291781460853,153.5190343598991,167.9734310026013,127.80003725199973
1984-10-15,134.5344409001534,221.51794652274174,211.69949276052898,186.2448797108502,201.08605708361912,166.99276459566366,129.9742312190554,200.849647902244,167.92458660651565,166.75865582864225,184.02876680070165,118.13351550913438,146.57380360974753,130.86417100578257,162.64022701871815,183.40699594113113,137.84678978838457,99.1808909382143,92.25873457013704,82.22436316267009,96.17918931986792,164.77959598927,198.284197295607,214.78479996209256,227.6155955886904,176.07244183106928,83.56804130688097,59.931630881188724,74.72315181022788,126.86223407807535,168.0127073188545,173.58224464244458,177.453821427467,157.67189632100863,186.0153193853151,90.70019406262823,146.15761131561013,149.93149350381108,154.99931929416576,192.4342729007197,155.5124295617535,180.59743349621192,223.16398727137198,187.2879052789257,172.3321073693219,164.90675598999957,153.88748004236285,169.48519188162473,128.31123740100773
1984-10-16,133.79450147520257,221.91667882648267,211.9747021011177,186.07725931911042,201.99094434049542,166.15780077268533,128.98642706179058,201.17100733888762,167.58873743330264,166.75865582864225,182.97980282993765,116.53871304976107,147.04283978129874,130.13133164815017,163.290787926793,183.02184124965476,138.3154688736651,99.11146431455755,92.17570170902391,81.96946763686582,95.7560008868605,163.93922004972475,197.84797206155665,215.02106324205087,226.97827192104208,179.40021098167648,82.84935615164179,59.2244376367907,74.47656540925412,124.87049700304958,167.4414641139704,173.37394594887365,177.98618289174937,157.0569759253567,184.39698610666287,89.71156194734557,144.94450314169057,149.06189084148897,154.7358204513657,191.77999637285728,156.04117182226346,180.61549323956154,223.1193544739177,187.32536285998148,172.36657379079577,165.1376254483856,154.47225246652383,169.07842742110884,127.66968121400271
1984-10-17,132.63048931236833,221.67257047977355,211.2115931735537,186.18890567470189,201.7283561128528,164.47960698488123,128.38019085460016,202.09639397264647,168.66130535287576,166.52519371048214,183.27257051446554,117.0165217732651,147.55748972053328,128.9341233969872,163.73167305419534,183.13165435440453,138.0250063890304,99.0321751431059,92.31396526158746,81.87930122246526,95.25806968224883,163.51297807759545,198.42173118053515,213.98896213848903,229.4296372577893,182.46795458946315,81.94629816958889,59.12967853657183,72.97958644452812,120.53749075704377,168.479601191477,175.24638456512147,178.02178012832772,156.83709615906122,185.17145344831084,88.91312904601419,144.6980974863497,148.48054946720717,154.4418223925081,191.5882163764844,157.58597942330388,180.4710008449699,223.92258415002382,187.88733894856142,172.12526058748864,165.07157039820626,154.73485529571693,168.89244115094561,128.16759297073733
1984-10-18,131.6888128382505,225.5740077202176,216.55524648084463,188.98173925982238,205.07704682432615,171.84829337780388,130.99914674803398,206.92649778859274,173.21516059740338,168.80658886431576,188.47751151707638,121.11210003532935,151.33496145737894,130.77788136156408,164.41934608102295,186.75766111062174,140.3852339982828,100.78504464313889,92.47089900253216,81.97755638393222,96.5821568508321,168.05863886815263,205.60459784927053,220.17324314429138,230.82915804506183,189.00030736376593,84.06870729218123,58.28412413349885,73.51233742557318,119.92274955418284,171.6975615742342,179.9079383945537,179.46375654736718,159.78563356685154,191.33766284813962,90.26460860751362,148.1274423967762,153.78130508318648,156.74300554615647,195.87979242331767,163.05421290929252,185.4159062681221,229.99088618048944,191.21294484795098,174.62107686600723,168.45553759136948,157.30345389362583,172.00006206812301,129.83377167935691
1984-10-19,132.5842967655506,225.48377811712953,215.62405892097703,190.41800047819703,206.08192435376532,170.19854976137697,129.57125604848042,207.98182292731457,174.01195033615141,170.08951893968458,190.1172658672749,121.2089897153576,152.1521702492488,131.2879150988742,165.30721054986049,187.20587949728724,143.12274606124936,102.32705582617892,93.2938900036547,81.91197433882508,97.20028265467742,169.60477834573965,205.29619095249663,220.26131244154908,229.651929339032,191.51401145170405,82.95059348519523,58.371550319699104,72.0788468457745,118.77149115846268,171.23397815798376,180.4296714158979,183.34017368879032,161.3195756490933,190.3427070013293,90.34584675526037,148.80882863180136,153.56601125607003,159.72112265153342,198.83757728890976,162.4346069002372,185.3788230868685,230.49686613008652,191.78658368249478,174.88300848130623,170.39277627367025,160.04053399137496,172.10326210536388,131.19702628199013
1984-10-22,133.26047667905493,225.14555244995384,215.42999726794812,191.10350527991855,205.81401785210542,168.99014005807118,128.18484360876167,207.1498956356053,173.5421180702438,170.34465321809412,188.74842155303054,119.56054745522873,151.11753549155392,131.26165751585444,164.81128891821092,187.46796772858346,142.62181645003497,102.25542688710058,92.26765721361448,80.79797148781705,97.14196248508462,169.2994897447173,204.31076923592462,220.98817477260621,228.8251823934115,192.22261329407536,82.14597272838883,58.027158172812875,71.86261030523717,118.35579093940807,170.48054865408864,177.66909744323468,183.83519215775004,161.1421241158793,191.27538626563577,89.93929044486171,148.71954333462227,152.7828245986641,159.57737364114703,196.23280502642504,162.4183634395472,184.4890047360515,228.88338806717593,191.94001294944076,174.32338285416606,169.16594828449982,160.1045502049715,171.91394851704797,130.84279431102877
1984-10-23,132.51421800965218,225.34818344715876,215.40845426822136,189.61289793873516,205.91692486103148,171.0011227247622,128.9154972173316,207.27418557298668,171.92817637219053,169.15224064556745,189.63553913432975,119.955097261831,150.69440639217754,131.26165751585444,164.2344494069972,187.69292928985777,142.82148699306504,102.38835894205383,92.19384308784359,80.91108864790002,97.16139087758164,169.2486998977939,203.1053356974327,219.9274315336977,221.43412900210427,191.66516771552253,83.48495208386156,57.795049540121624,71.35238577207,119.01858336866876,170.34416421516536,175.82133882982504,184.97497034912809,160.6264693187085,192.4804211991093,89.2287700503473,149.031854375625,153.66896498133633,158.97097962131068,196.0758187824039,161.7037226404132,184.9502272478916,228.150961225361,190.09738882512613,174.09676245645565,167.88028707753762,160.6969370407299,171.20910132812807,130.71195151671773
1984-10-24,131.40109857837112,224.60453444178316,215.3653725773677,188.8734076367741,204.26958946214322,169.78701475341643,129.68899020063557,206.19635980800712,172.03133327801382,168.4248860107915,189.1424867325805,119.955097261831,150.51357310450695,130.65785389128152,164.4315307462856,188.3123159565143,142.40730468078513,102.68528518298577,91.9541390958152,83.87243449241315,97.23911999028368,168.96097710796764,203.71465170452495,223.73217609923066,225.30922625964115,192.10599760126823,83.76045242573832,57.748813500489526,72.91500302047834,120.03024132730242,169.5605810597756,175.39936761663347,183.6986430537191,160.38552961473044,192.94237420998715,89.6927596546091,148.9424352629996,154.5602449782281,158.60534636818167,196.1346415280386,160.84669291041902,185.33862272511217,228.9038593974047,190.5346128194239,174.25344954266643,166.57082083833282,160.61658857220954,171.2604640585265,130.17603251549917
1984-10-25,130.7572331953371,222.74031680591636,217.13136863250213,189.15671774822925,202.73756754117716,166.0347217273659,128.58663378393018,205.3715743687751,171.15397347829597,166.8922195480933,187.44020435198726,118.64758670167703,149.44492673546495,130.37040661272067,164.61240543010655,187.7097165454535,141.26804624333883,102.04863641485125,91.64149502288942,83.61242994548667,96.62651353434491,167.25447123917718,202.6757069808319,220.98027033321011,224.4079893546026,190.20414822501567,83.58455547564428,57.93938458504114,71.7046139703384,121.13451954751362,168.83147056121854,175.59230692101178,182.46786214525918,159.47133209592647,190.10612130910033,88.82273988595941,145.1444031637931,149.83070148189432,157.54269054751484,196.31116270541384,159.36690333564317,183.13309311468333,227.39309392538183,189.62004667789066,173.45188367477016,165.9711658833148,159.5243957699185,170.64392638791583,128.9523778098535
1984-10-26,132.28709282372256,221.15886055659436,215.89371983129686,188.22984983126295,204.5216581355395,161.30273215813597,128.13658056568644,203.40000725483486,169.9045494719044,165.79073089907587,186.07189086021776,119.2526893938556,149.2357038380353,129.44477672577037,163.98687828947212,185.2882612020171,140.0390142410218,101.51798350549402,91.2382724447887,83.58734621650302,95.80518816930298,165.5819265267854,200.8718931887025,219.23452619757774,227.14576682472872,190.14708698054818,82.95767130957694,56.87909384713489,70.99473829203204,121.55849036592991,167.81848173785124,175.06553000024874,180.0957799373708,158.6101869026085,188.33813438092568,88.10327569288313,143.08335263886724,146.1898154358843,157.2591137045293,195.2510824268046,157.90072782495525,180.734049594881,225.61942779276384,188.53921241182667,172.25506567741425,163.48159839506508,158.95010794514678,169.58593404431073,127.84338736068874
1984-10-29,133.90099535617196,220.47326808886888,216.64934785070642,189.9992104196768,203.45814551323465,161.33499270456758,127.04741963087811,202.01688720550197,169.51376900811903,164.7628283675016,184.34142227521775,118.14363938249275,149.2655509788029,129.4836101587881,163.44572159111686,184.47299285272825,140.06702204386997,101.22358135332807,91.04667207265464,83.91333686674739,95.69980246231675,164.38973665579255,200.06840561594768,219.212602744958,226.3053274874772,191.76333721988283,80.81736338978985,56.24204799604697,71.39230882646743,120.5617107449293,167.34858998898525,174.66287928124817,179.08724356972152,157.53163763167075,188.601807769059,87.09008802241497,143.1262776446589,144.43553765065369,157.27483961589977,195.23155731856193,158.5323307362551,179.84845275186606,224.7395120243721,187.2948536099086,172.1172616248723,163.8412579115342,158.44146759972233,168.92454890153792,126.99962100410819
1984-10-30,134.50354983527473,223.47170453487752,219.24914002491488,191.9562022869995,205.47238115381566,165.86850599956594,127.97486579418353,203.35019866105827,172.6328223578684,166.8717925706056,186.11109992905986,119.75039287809466,151.3254155823104,130.99856839764595,163.00441814282084,184.8419388384337,141.29961183785602,101.12235777197473,92.1119181359047,83.1161601665133,96.3505611190605,166.31309657466534,203.5295890331036,220.28674449840827,230.7635424389805,193.87273392930155,80.19506969168847,56.52325823602721,71.74213113971712,121.94817041849599,168.98860617087732,175.99031716378565,180.00058851192713,158.2247768372501,191.65715705491775,87.66488260336291,144.78654246533696,147.3964661724921,158.69031317244284,195.77820567905388,160.00668141210227,182.11454325653955,225.5261003164574,188.26878684868015,173.68352870565866,165.98757839017532,158.74250638816181,170.10702074384866,127.40601979132136
1984-10-31,135.04156403461582,222.53312337583102,217.38552233470313,192.57046213431792,205.43128667758492,165.5035952863669,126.88707943493299,203.5535488597193,171.45891916583489,166.154243862552,184.88276666952805,119.28336634587009,151.1892227082863,130.30427598513842,163.52603228087787,186.2467375736058,140.88984296352623,99.93922618604263,91.90006072419212,82.8917465340637,96.0422393234795,165.74763204631148,202.7968825125844,220.5510885918064,227.90207451273713,192.8064338926904,78.79967547905309,56.257598922317875,71.52690474629796,121.8018326139938,168.76892098285518,175.65593556117446,181.15259227840346,158.08237453809656,190.10473408277292,86.86713217167231,143.8888659020519,146.85109924765388,157.86512354394614,194.93635939463397,159.73467005370168,182.86121288389137,224.75931157538142,187.66632673076438,173.71826541139978,166.10376969504844,158.58376388177365,169.7327852982122,127.16394835371784
1984-11-01,135.1495972858435,224.402401612188,219.27677637901502,193.76439899955068,206.869305684328,165.13948737673692,126.91245685081995,204.36776305515818,172.05902538291534,167.53332408661117,185.1416025428654,120.4642716726942,152.36849864541097,131.19034506183735,164.5562462842474,187.90433353801086,141.87607186427093,101.13849690027514,93.18666157433081,81.92191309961515,96.86820258166142,165.63160870387904,204.5206560139414,223.0874261106122,232.77917890730976,193.6740628452075,80.64358788526293,56.780794592295436,73.67986457916153,123.26345460536172,170.3215950558975,176.20046896141412,182.40254516512442,159.48930767148562,191.37843580112747,87.64893636121735,143.68742148978902,148.37835067982948,158.859673822273,196.3009139103964,160.56529033798094,185.22012253009353,225.11892647390206,189.07382418124513,174.63897221808023,167.98074229260249,158.45689687066823,170.90394151676986,127.21481393305933
1984-11-02,134.47384929941427,223.8413956081575,218.09268178656836,193.8419047591505,206.41419321182246,160.91191649989244,126.34135079499127,205.63484318610014,172.26549621337483,168.16995071814029,184.23440869040536,121.51231083624663,154.1969206291559,131.41336864844249,163.79928755133986,188.1486091716103,142.71314068827013,101.67453093384663,94.01602286234234,82.04479596926458,97.15880718940639,164.90282962558197,203.88664198029818,222.06122395050335,237.17870538865787,193.0930406566719,83.53869269034388,57.87666392792674,76.05972420506845,123.14019115075637,171.24133166919935,175.31946661660703,182.71262949190515,159.85613307913002,191.51240070618826,87.11427784941394,141.9200662054646,148.0222426381979,159.3203668763576,197.57686985081395,160.51712075087957,186.07213509373196,225.18646215184424,189.1305463284995,175.37245590139617,168.9550305978996,158.9481132509673,171.07484545828663,127.46924356092546
1984-11-05,135.34792931986047,225.72166333126603,216.65327008677698,193.27976323534898,207.13664288806385,161.8773879988918,127.41525227674867,208.30809614751945,173.59194053421783,167.96814677727855,185.19242761559548,122.89755117977985,154.58241293072876,132.635512976873,165.33900085432248,189.08935221746833,143.1270087962661,102.29474557254308,95.69890967157826,81.97916013248917,97.96522528907846,165.8097951885227,205.31384847416027,221.66151374739246,235.3524293571652,193.15096856886888,85.8276528700593,59.50299818430148,75.59575988741753,123.91597435500611,172.61126232255296,176.65189456289326,183.37039495807602,160.12788850536455,192.91044123134344,86.56545789896263,142.81416262255902,149.2804317006226,160.53120166461792,198.6042695740382,161.70494744443607,185.94188459916637,226.98795384905898,189.52772047578935,177.0209569868693,170.13771581208485,158.80505994904144,172.39212176831543,127.31628046865235
1984-11-06,136.80968695651495,228.2046016279099,217.45488718609803,193.89825847770211,208.1101851096377,166.16713878086242,128.23070989131986,210.70363925321593,175.57088865630791,169.12712699004175,186.69248627928178,124.93765052936419,155.78815575158845,134.06797651702323,167.67028076636842,190.11043471944268,144.41515187543249,102.96989089332185,97.17267288052058,82.41364968119137,98.68037143368873,167.2689213861817,207.05901618619063,221.06302766027449,233.89324429515077,194.79275180170424,85.27835589169092,60.699008447805944,76.50290900606653,125.63840639854071,174.26833044084947,178.36541794015335,183.31538383958858,162.04942316742893,194.68521729067183,87.79468740112789,145.08490780825773,152.14661598927455,161.99203559976596,200.5505914158638,162.8368820765471,188.11740464897662,229.2124357967798,190.58907571045378,178.24240159007869,172.4175612039668,159.8849343566949,173.54714898416313,127.74915582224577
1984-11-07,137.3842876417323,227.26896276123546,217.41139620866085,194.90652942178616,207.27774436919918,164.55531753468804,127.0381642893306,210.51400597788802,174.06097901386366,167.7402845487234,185.6470083561178,123.76323661438818,155.24289720645788,133.46467062269662,166.21154932370098,188.98878315459794,144.1552046020567,102.20791370071127,96.38557423018837,82.4713392359682,98.25604583652388,166.08131204433977,204.864190614617,218.87450368643778,235.36677173421023,193.58503674053367,85.47449611024182,59.07834492224953,75.99033951572588,124.94739516334874,173.81523278170326,176.86714842945605,182.4538015355425,160.47754376270484,192.03749833551868,87.81224633860812,143.37290589612027,150.82294043016788,161.70044993568638,198.08381914144869,161.32249907323524,186.574841930855,227.14952387460875,189.2168343653385,177.68985014514945,171.8830667642345,159.13347516521844,172.93973396271855,126.95711105614784
1984-11-08,138.73065366062127,225.81444139956358,217.45487848790253,195.3937957453406,208.04467202336525,164.90088370151088,128.1179886857899,209.9666695623455,173.73026315373733,168.17640928855008,184.88585562185773,122.79788336879594,155.36709152422304,133.49136355682117,166.11182239410675,189.95262594868643,144.50117709310163,102.61674535551413,96.22171875399704,83.07338001239077,98.45255792819694,166.44669093083732,203.88084249966684,219.0496032893869,234.23701122988604,192.79133808989747,84.29494806392047,59.6395891990109,76.59826223185169,124.98487938189776,173.46760231613985,175.96512597246584,182.14363007293207,160.52568702583366,190.86606959567203,87.92640225884831,143.0718227937384,147.05236691941366,162.84852313022978,198.06401075953454,160.4190930784251,187.17188142503375,226.83151454118433,188.45996702787716,177.42331536993171,171.5049240173532,159.41991542051582,172.52467860120802,126.43658690081763
1984-11-09,139.35494160209404,225.83702284370352,216.32411311976546,194.69037808065738,206.23468337676195,164.71949272943922,128.29735386995,208.30793287280295,173.24381841690686,167.7896035471864,183.40676877688287,121.5576247467711,154.9009902496504,132.9440489662382,166.1782671230644,190.3325312005838,144.7323789764506,103.30427754939606,96.11587486336765,82.525095704309,98.1276644870339,165.1484067415768,204.45170885866588,218.21721479688722,232.0351833243251,192.21296407562778,83.42671009886209,59.15650852649891,77.95405147335546,124.12248371416266,173.64106991845597,175.68358177090988,181.5971991827133,160.23674078918714,188.8619758649175,87.60107457049057,142.7999863304303,145.17009662284516,161.04090452348424,196.73698188744567,160.3067997132702,187.00342673175123,224.7219814559513,187.02767127846528,177.08621107072887,170.52734595045428,158.62281584341324,171.88633729038355,126.1710700683259
