date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2020-05-20,108.44672900764067,128.74797563641758,100.44924729624896,71.02881425926078,113.76510398873798,153.6607759162448,115.12194198961075,106.48212434785927,133.2136194271349,123.15333377321942,102.66277162150281,108.65376052713845
2020-05-21,107.44901910077039,129.90670741714533,100.7505950381377,70.09833679246447,112.7981006048337,152.1549003122656,114.38516156087724,105.48119237898939,132.80065720691078,122.16810710303368,102.13919148623314,107.8388573231849
2020-05-22,107.80360086380294,129.32212723376816,100.49871855054235,69.60764843491721,113.42976996822078,153.26563108454513,114.56817781937465,106.58874489896877,132.58817615537973,122.53461142434277,101.89405742666618,108.17315778088678
2020-05-26,109.40987451667358,132.8914179454202,104.83021332007073,71.56362335593839,114.73421232285533,153.05105920102676,116.55020729564984,107.69726784591805,133.27763467138772,121.37053261581153,106.66269931423416,110.69359235718146
2020-05-27,111.74030484387876,135.28346346843776,108.64603308492129,72.32219776351133,116.63880024741471,153.87753492071232,118.93948654521067,108.81731943151559,134.66372207197014,122.05020759846008,110.61988545879223,113.39451601069668
2020-05-28,111.71795678291,132.32075561847896,107.3857391011362,70.11637073172425,117.85184376998781,153.44667782293433,117.714409833795,111.4180533659288,134.23279816133984,123.25850465368484,109.03802109673148,111.96574510896191
2020-05-29,111.84084653537121,133.18084052999905,106.5266531883271,69.87096343416322,118.0286215356428,155.364761295721,118.70321087639888,112.26483057150986,135.38720022552735,125.05807882162863,107.8495066667771,112.40241151488686
2020-06-01,112.82504598488245,138.667891159835,107.12320244618174,71.20549883575572,118.63056750547459,156.0328297692926,118.82191408727527,113.35379942805352,136.0235200665873,123.7199573782372,108.89564688144485,113.02062477821875
2020-06-02,113.19736863663256,138.64015758160303,108.20514679088818,73.32030215117767,120.2320801667985,157.17186942660845,119.54672776320766,114.05659298450746,136.96208235504673,124.41278913955533,109.8430390093134,114.38817433803518
2020-06-03,114.2953831124079,141.63478498536568,112.74976295610549,75.57856745743395,121.69891154483344,158.1620522039961,121.5431581168532,115.64197962699212,138.12626005506462,124.02710949322271,113.0943929639891,117.3965833231255
2020-06-04,114.34110126565287,142.0313623833247,113.86598560937094,75.48787317648502,120.50626221169406,156.53298306629492,122.11441096000242,113.78014375499754,137.3803782507673,122.70001942164521,114.47414455814975,117.70181443976561
2020-06-05,116.70796206185187,147.51377297132103,118.19289306252702,81.50425666865087,122.94048870837028,160.10193508020646,123.76295550796246,115.8054303138365,139.46856000017897,124.17241965470495,118.90429395255013,121.1269372399628
2020-06-08,118.48192308519204,153.31106424909393,120.54493163447131,85.20454992140762,123.8748364225539,161.15860785173578,126.17633314036773,119.19852942203192,141.1142890081811,125.21546797980447,120.949447808534,122.53200971194637
2020-06-09,116.85872073892489,150.56679619903514,117.62774428891711,82.07754293929197,122.88383773117346,161.80324228314274,123.64018884424635,116.38544412767197,141.50940901740398,124.0509641275923,119.03844653315916,120.09362271867865
2020-06-10,116.00565207753075,152.8554115012605,114.79291565155421,77.84234172362451,122.36772561270253,163.84196313591033,122.58924723907026,115.40780639699955,141.08488079035178,124.27425586302196,115.25302393340469,118.2081528419954
2020-06-11,109.89215421304488,143.08795070632996,105.98829902108,70.62635664584451,116.004603880842,154.81427096712167,116.12879390957124,109.93747637378178,135.46970253489576,117.6628654511092,106.15956034505906,110.1227151876029
2020-06-12,110.61744243085097,142.8160835999879,108.46842521817328,72.87933742284696,116.74703334567937,156.71848650001726,117.4178235219675,109.78356390685849,135.64581314819114,118.59240208817296,108.97278869420313,112.15998541857356
2020-06-15,112.36519802125842,147.00059484946757,109.85682106096588,72.72629081425897,117.79775664579049,158.61478018666745,118.29845719838225,110.88139954592707,136.6767213281174,119.42254890279015,110.05161930227574,113.47225724797086
2020-06-16,114.42148114504744,147.67679758577512,112.47141340221687,74.8935342805239,119.67074097645856,161.80293726841947,119.1738657816503,111.49124724342967,139.51959713174222,122.26480556667656,112.01053812585624,115.27646613821358
2020-06-17,114.03244810915429,147.18946415374208,111.66161922572091,72.20485639985309,119.38353119811507,161.83529785587316,118.11321837619361,110.76655413634737,139.7009726080135,122.10586131943988,110.47599375353201,114.99980261948188
2020-06-18,114.614013594511,147.7487841175263,111.32663436804376,73.02799176281141,119.77749685106886,162.32080374944076,119.05812412320316,110.81086075800191,139.42157066279748,122.06922956104404,110.46494615415665,114.95380269843409
2020-06-19,113.19279982593906,147.1577889810562,110.26903134154735,71.88145229213528,119.08278736933266,161.7851450970676,117.68895569578632,107.56410253779245,139.5331079193277,123.70495723716203,109.72483101492381,113.64332934767194
2020-06-22,113.05696846614795,146.96648385538083,110.58881153243783,72.19773068222067,118.73744728596161,164.357528904111,117.07697312616823,108.80108971697706,140.97029893089677,123.58125227992487,109.61510618390888,114.4161039872361
2020-06-23,112.81954883236904,147.51025984564575,110.71045922512353,72.2771481859711,118.52371988084687,165.4258528419877,117.24088088854488,107.65867827494881,142.02757617287853,123.86548916016868,110.16318171482841,115.30854959833654
2020-06-24,110.34880071294015,141.78686176363468,106.97951674923686,68.22962788755672,116.2599168311227,161.68722856775878,114.61468515664149,106.28064719302948,139.68412116602602,120.73169228441643,105.98799712783642,111.51489831655125
2020-06-25,111.03296327736038,144.05545155185285,108.15629143347847,69.53281378020904,117.65503583309615,163.4657880820041,115.03875949172107,105.30286523885361,140.14507876587393,122.07181406877345,108.69069105459626,112.87538007601319
2020-06-26,108.46810182565336,141.18874806597097,105.63624984307842,67.0574456096336,115.37252813793408,159.3954899587622,112.54241841075073,103.84968569855744,137.63648185596477,120.38722303462437,104.16915830672507,110.40340925234851
2020-06-29,110.76762558435722,146.59627711689765,109.38633671250773,68.1571877176316,117.74920221757552,161.37199403425083,114.98458889026402,105.84359966396974,139.19177410093718,121.07343020592174,105.77336334464864,112.49003368721789
2020-06-30,111.68699687670738,151.9910201147995,110.14110243582402,69.58848865970185,119.45656564973035,164.34123872448106,115.61700412916048,106.62684230148314,141.3770849543219,123.24064460660776,107.47631449449749,114.3011232295821
2020-07-01,111.77634647420874,153.86050966221154,108.88549386805563,67.85573529207527,119.3848917103405,165.4916273955524,116.3569529555871,108.53546277867969,143.59670518810478,124.15262537669666,106.67024213578875,114.74689761017747
2020-07-02,112.16756368686846,160.6765302402475,110.06145720183062,68.67678968910938,120.9249568134039,166.3025363697906,115.93806792494699,108.96960462979442,143.98441629211266,125.00927849179587,106.88358262006032,115.0222901644419
2020-07-06,112.94151987630785,172.64693174314593,111.86646509994065,68.97896756374146,121.84398648518578,169.4622845608166,117.68873275061367,107.68376329516283,148.04477683155022,125.94684808048433,108.49752471762322,117.09269138740186
2020-07-07,112.8850491163697,172.267108493311,109.39421622123196,66.77164060170175,122.0511212622106,168.08964005587399,116.86491162135937,107.12380772602799,146.96404996067992,125.63198096028312,105.86103486698497,115.86321812783416
2020-07-08,112.63670200831368,170.85451820366586,109.58018638880804,66.81838075012293,121.5873270014142,170.8631191167959,117.51935512643898,107.78797533392937,148.34551203031032,125.9837505069719,106.71850924940756,117.09136823998921
2020-07-09,110.67682339336902,170.90577455912697,107.41049869830962,63.597734797967,120.63894585080315,171.78577996002662,116.35591351068723,106.07414652611989,150.0514854186589,125.36643012948774,104.16793687834671,115.55747131604535
2020-07-10,113.28879642545253,182.5444578066035,109.19351297670157,65.67738072586052,122.37614667105473,171.99192289597866,118.50849791063493,108.121377554074,151.4169539359687,124.87750105198275,106.9908879677499,117.41794660423368
2020-07-13,112.903614517606,179.3316753492073,109.08431946372488,65.23077453692466,122.54747327639421,167.86411674647516,117.19305358382688,108.121377554074,148.85800741445084,124.515356298932,107.19417065488861,116.23202534353092
2020-07-14,114.64233018117713,182.84657618605178,111.73506842669339,67.59865165261503,124.6797993114035,169.6434763839878,118.93923008222589,109.2782762939026,150.07864307524932,126.88114806861171,108.21251527611007,118.19634657183657
2020-07-15,115.4562907254635,187.74686442783795,114.09267837049661,68.9033056295105,125.81438548513728,170.59347985173815,120.18809199808926,109.30013194916137,150.06363521094178,129.24113742268787,110.50662059996361,120.9148625429888
2020-07-16,115.76802271042226,185.17473238517655,113.81885594240744,68.60013108474065,126.05343281755906,169.04107918508734,120.64480674768201,110.49150338740723,149.95859066629413,128.67247641802805,110.14194875198373,120.75767322168292
2020-07-17,116.33528602170331,184.41551598239732,113.73918274324775,67.48194894805938,126.87278013087318,169.86938047309422,120.72925811240538,112.66818600413914,149.35875630362895,130.93711200298537,109.47008286459663,120.96296126615978
2020-07-20,114.95089611804504,193.00927902717703,112.94300846404501,66.36849679041642,125.66748871962989,174.3199582414893,119.93244500886351,110.97816321407706,153.70509611206455,131.4084856061961,109.19640765743515,120.72103534362746
2020-07-21,116.75562518709835,189.41930643727156,114.75009659946973,70.56962263724976,125.98165744142895,172.76851061314002,120.70001265692024,112.02135794828938,153.42842693906283,130.5280487526346,111.04182694684579,120.91418900017727
2020-07-22,117.81810137630096,191.97646707417476,115.81727249784481,69.70867324107532,127.24147401584325,173.71873742151232,120.67587265438884,113.36561424366884,153.8426836917983,131.32426985002567,111.2528064180448,121.57921703967827
2020-07-23,118.27759197166854,187.84897303207998,115.74778213434611,69.67381890445478,127.26692231064642,169.39314085971665,120.21730433830216,113.39962392794195,151.15043672719185,130.29994054519548,111.31955810189562,120.60658330336085
2020-07-24,118.1829698980912,180.8234214406802,114.79865032084446,69.22093908157582,126.8469414670213,167.58063425251768,120.75828220782452,112.59448659805355,151.5131977753371,128.46271138350824,110.50692532775179,119.9914897285137
2020-07-27,119.29388981513327,189.70185143341757,115.59076100805828,69.33861467801451,128.0012486343712,170.3121985908337,120.46846233052575,111.08572047763965,152.7859086366499,129.94003256441857,109.86598516085083,121.05941398709746
2020-07-28,118.9837257016139,185.20591755444556,114.49264877848174,68.07665189087466,127.09243976906714,168.09814000915287,120.6612118702546,112.67424628046989,151.0899850507831,129.511230456956,109.39356142465917,120.24831591338389
2020-07-29,119.7214248009639,187.5024709321207,115.6490245311444,69.45180025907032,128.337945678804,170.95580838930843,121.14385671773562,113.5643728260856,152.72175688933154,130.0681287479209,111.74552299528935,122.30456211550276
2020-07-30,118.70379269015572,185.13993979837596,114.40001506620806,66.59733126842252,128.2994442951004,171.89606533544966,120.91368338997192,113.28046189402039,152.85920647053192,129.7299516131763,110.01346738886238,121.9254179729447
2020-07-31,118.2289775193951,180.36332935157787,113.4390549396519,66.24436541269988,128.41491379496597,175.5918307401618,121.48197770190478,113.35975821734618,154.70880286882536,128.66616600994826,109.57341351930691,122.07172847451224
2020-08-03,117.89793638234079,185.37742990755171,114.80032359892772,66.4364740723967,127.72147326047316,179.17390408726112,121.67634886622784,112.36219234503353,154.2910891010795,130.60902511669846,109.7816030049936,123.30465293210482
2020-08-04,118.60532400063484,185.89648671129285,115.1332445373646,67.85157097013875,129.62452321205419,179.26349103930474,123.09996214796273,113.86784572245699,156.00372019010152,130.13883262627834,109.59497427988512,124.14312457204313
2020-08-05,119.0441636994372,187.47660684833883,117.73525586390903,68.69971560726549,130.557819779181,179.80128151242266,123.90011190192448,112.70639369608793,157.29855106767937,130.46417970784404,111.78687376548282,125.7942281288513
2020-08-06,118.7703621229285,187.2891302414905,117.252541314867,68.25316745581827,130.1269789739097,182.40840009435277,125.11433299856334,113.10086607402422,157.91201541684333,129.6422553756846,111.74215901597664,127.05217041013981
2020-08-07,119.54236947672754,185.69717263443783,118.56576977759352,68.37602315723873,131.08991861831666,180.01885005311675,126.20282769565083,115.15930183657149,157.46986177367614,129.90153988643598,113.76469209416582,127.81448343260064
2020-08-10,120.05640166547747,185.3814874409593,121.50620086807784,70.60508151216473,132.309054861467,179.10075391784585,126.63191730981605,115.36658857987732,157.89503040046506,129.17409126307194,114.39039790068375,129.1437540602997
2020-08-11,119.82829450231304,183.37936737659692,121.8828700907689,70.32972169426728,131.97828222431335,175.8232101211493,126.23935836615561,113.09386678485373,156.36344860558054,127.74025885005183,115.58005803885085,128.60135029324644
2020-08-12,121.20631988908966,194.8039019641589,122.39477814515014,71.14554646592079,133.78638469078643,179.56824449672976,126.93367483716946,114.66587153316321,159.08417261131765,129.61804065514758,115.53382601563531,129.38581853003524
2020-08-13,121.16995799312294,198.31037219951378,121.83176216568243,69.73686464589555,133.6258410291575,180.2865174747167,126.78135442736487,114.13840852411066,158.98872210775085,129.76062049986825,114.70198246832273,129.35994136632922
2020-08-14,121.06090503092912,200.33313799594882,122.31908921434515,70.44818066528367,133.3719519312021,179.81777252928242,127.16169849064696,113.54488879978528,159.10001421322625,129.18967376966884,115.14932019994919,129.20470943668963
2020-08-17,121.35145120300335,213.11439220009035,121.6585661325877,69.99026749095934,133.5053238831333,180.98658805072273,126.84379424442034,113.35186248882565,161.15240439657686,130.8691395286745,114.07843152208967,129.19178896574596
2020-08-18,121.70337041149205,215.82094498103146,120.98944401885848,69.02440179958408,133.65217973940474,182.2534941670778,126.79305672672258,112.70575687263933,163.21515517285303,130.80370495891017,113.05172563839088,129.14011225015963
2020-08-19,120.90012816677617,214.69867606713012,120.77166301962453,68.23062117888887,133.1042058024732,181.74318438340998,126.36196033385174,112.30001614789782,161.8278263538838,130.1758471751074,113.25521874453999,128.49441168890885
2020-08-20,120.71877797452602,221.86961184777226,119.74510388395771,66.72954751295332,132.86461823202873,184.2330660094627,126.21032598145112,111.2331659944928,161.795460788613,130.13679442095489,112.46243221332821,128.99553989449558
2020-08-21,120.56184356315913,224.22142973335863,119.7930019255113,66.1957111328497,133.17020685396238,185.7437771507403,125.90742119909564,111.28878257749004,162.1837698945057,129.8635071526709,112.20376861923755,129.1761336503479
2020-08-24,122.2014846356181,224.01963044659863,122.18886196402153,68.10214761347575,135.00795570854706,186.91396294678995,127.60717138528344,112.42392815978044,163.41636654570394,129.13627151261593,114.22343645438384,130.9975171348178
2020-08-25,121.99374211173755,223.88521866833065,121.68788762996903,67.27811162735269,134.85944695726766,188.27843487630153,127.08398198260377,111.34465844944654,164.21710674177788,130.20810256617062,114.63464082561963,131.2988114242279
2020-08-26,122.45731833176214,232.66151924012922,121.724393996258,65.7172594375981,135.04825018300784,192.8724286872833,128.12607063486112,109.79696769699923,166.49972452548857,129.97372798155155,113.85512526800541,132.6774489441823
2020-08-27,122.87367321409015,238.1988633980443,121.627014481061,65.92098294185466,134.92670675784314,191.96592827245306,128.5232614538292,110.31301344517513,166.15007510398505,130.7405729766427,115.6312652221863,133.1152845256981
2020-08-28,124.11469731355247,237.6033662395492,122.80679652152729,67.04823175016037,135.93865705852696,193.48245910580545,129.1016161303714,110.74323419761132,166.94759546448415,130.87131354961932,116.55631534396377,134.5129950132179
2020-08-31,123.48171235725336,254.3068828861895,121.21030816674742,65.49941759673167,134.76958460782362,194.35313017178154,128.28827594875008,110.82075446154964,167.21471161722735,131.68271569362696,114.97114945528585,133.51759885012012
2020-09-01,123.33353430242467,248.05093356718925,122.89513145026523,65.00817196475619,136.3194348308136,198.5705930965092,128.37807774191418,109.56847993613414,169.6058819933537,130.02351347588726,115.17809752430537,135.22662411540162
2020-09-02,126.24420571196188,240.9318717738109,125.21784943467522,64.50760904062757,139.12761518832838,200.71515550195153,130.08550617588165,112.55969943839061,171.47154669528058,132.3899414211484,116.8481799384078,136.80877561755182
2020-09-03,123.9086879062906,224.5244113060144,121.27348717748296,63.99154816830255,135.81637794684616,189.1740340605893,128.26430908941933,111.29903080468064,165.4528954062762,128.40500418437182,114.86176087945485,132.88236375732808
2020-09-04,123.77238834959368,228.18415921030243,121.2856145262007,63.78677521416398,135.81637794684616,185.97699288496534,127.71277256033483,110.66462632909395,162.9876472647227,127.55753115675496,115.09148440121378,131.92561073827534
2020-09-08,121.33407229910667,200.32287337072452,118.45965970774022,61.17789610790467,133.45317297057105,178.18455688308526,127.03589486576506,109.74610993056248,158.7010721416605,125.4655876457842,111.84590454109954,130.4744290201543
2020-09-09,122.64448027993701,212.56260093367575,120.11809494364857,61.53272790533052,136.2823802375472,183.36972748838306,127.89973895085225,111.04111402774312,162.54163808748868,127.94980628117072,113.0202865387811,132.35326079804452
2020-09-10,121.60200219755757,212.7964197947028,118.64064237584171,59.20063751771849,134.9468129112192,179.73900688411305,126.55679169186831,108.95354108402155,159.43709280001764,125.9154043613001,111.24586804012222,130.8179629727872
2020-09-11,122.3072938103034,213.9029611776353,120.20669885520283,59.33679898400924,136.18832359000243,178.62462504143159,126.5694473710375,109.1714481661896,158.4964139524975,126.35610827656467,111.57960564424259,131.09268069503005
2020-09-14,123.38359799583407,230.75851451843295,122.081923357344,59.7046871377101,137.44125616703047,181.50048150459864,127.60731683948,110.74351701978273,159.3839938706315,129.35074804271926,113.61035446696779,132.94108749282998
2020-09-15,123.44528979483198,240.65805479127368,121.77671854895064,59.256901984177276,137.46874441826387,183.73293742710518,128.87062927619087,111.23078849466977,160.94595701056372,129.9198913341072,112.32655746149105,133.44626362530275
2020-09-16,122.7539961719809,238.03488199404882,122.77528764105203,61.656806514536456,137.00135068724177,180.92182348447048,129.32167647865754,111.4866193082075,159.320402844757,130.08878719284155,113.41612506886752,133.63308839437818
2020-09-17,121.57555780872988,232.1792238969952,122.89806292869308,61.86643965668588,137.38495446916602,178.9316834261413,127.7439520256179,110.57242902988018,157.32889780919757,129.82860961845589,112.55416251834411,132.43039059882878
2020-09-18,120.03154822455902,236.9388979868836,121.64450268682042,61.27870847994736,135.7775505018768,176.42663985817532,126.81142117583089,108.64846876476027,155.5196154843918,129.9454553671125,112.0589242032634,131.51662090369683
2020-09-21,118.4591349428173,236.986285766481,117.82486530245426,59.22587174586913,133.07557724688942,177.23820240152293,124.7697572949,107.89879433028342,154.7575693685183,127.50248080621076,108.82042129378908,129.09671507906884
2020-09-22,119.09881427150853,228.97614930757388,119.21519871302321,58.61584526688668,134.11356674941516,180.33987094354958,126.36681018827471,108.52460733739906,159.01340252615256,127.82123700822628,108.06956038686192,130.1294887997014
2020-09-23,117.18132336173723,213.40577115465885,117.77269480859565,55.90779321555651,131.5385862678264,175.0559127249036,123.33400674375612,106.52775456239092,154.83135003971472,126.07008606121357,105.68122310231227,127.04541991514846
2020-09-24,117.7320755815374,215.43312598062815,117.73736300015307,56.008427243344514,132.24889463367268,175.82615874089316,123.75334236668489,107.68890708712098,155.2803609548299,125.06152537272386,106.06167550548061,127.3376243809533
2020-09-25,118.73279822398047,221.96074969784115,119.11489014725487,56.036431456966184,133.0820626698648,180.01082131892642,124.68149243443504,109.28270291201036,157.50087011648395,127.25010206674654,107.51472045990569,129.41322765836284
2020-09-28,120.53753675698498,228.81933686350445,121.35425008202326,57.3420803099135,134.39957509029645,182.96299878855683,126.38962888078682,109.78540334540561,160.61938734479034,128.14085278121374,109.81553547774767,131.9238442749351
2020-09-29,119.60939772395618,227.35489310757805,120.82029138166234,55.765173101390886,133.55285776722758,182.83492468940483,125.71976384771865,109.64268232105658,159.51111357211127,128.14085278121374,108.95897430102124,130.98718498058307
2020-09-30,120.91314015914729,231.3108682476499,120.86861949821501,55.67594882442866,134.87503105912313,184.05991868482383,125.78262372964251,110.43210963376819,160.77125136933094,129.78105569681327,110.26648199263349,131.87789783845102
2020-10-01,121.80789739632499,238.87473363934805,121.09826987526162,53.98896757504846,134.2950684255689,186.2870437009102,126.21028465032329,111.19409119024117,163.31143714096638,129.43064684643187,111.06040066298047,132.7219163846171
2020-10-02,121.68608949892865,229.1525319802266,121.99439707233857,54.51805945728394,134.49651102820727,182.17010003512007,124.94818180382006,112.55065910276213,161.38436218270297,127.81276376085147,111.78229326728983,132.68209980970173
2020-10-05,122.70825265071966,235.06466730531645,124.5684788505649,56.169956658839645,136.36601253149936,186.26892728591028,126.18516880367787,114.1263683302008,164.09561946737236,130.93139519661622,114.0067609033089,134.49984457709462
2020-10-06,121.62842002739332,230.38688042594066,123.34770775782935,55.30493932629352,135.64327266508243,183.6984160893647,124.5321430923497,114.8796023611801,160.7644783921847,129.20310078002092,112.90089532254679,132.6033967685576
2020-10-07,123.70826600986173,236.86075176590958,125.88867053764064,56.14004391012055,137.82712935499026,186.8580288461018,125.78991773758244,115.72971141865284,164.20483822977747,131.76132217546532,115.06859251273971,135.44110945940474
2020-10-08,124.62370717833473,238.30560235168164,127.07202404069446,58.29020759187817,138.88839825102372,188.03523442783225,126.79623707948309,117.99801376245844,164.9930214532804,132.4069526541251,116.39188132663622,136.48400600224215
2020-10-09,125.60823446504357,240.97462509802048,127.65655535128164,57.42751251951837,139.9161723980813,190.85576294424973,126.94839256397847,117.7266183308048,167.286424451481,133.43972688482728,116.8807272282081,137.34385524005629
2020-10-12,127.05272916139158,244.42056223692217,128.20547853929213,57.62276606208474,140.57377840835227,196.00886854374446,128.1417074540799,118.52715933545426,170.89981121963297,134.2003333280708,118.01447028232172,138.01684013073253
2020-10-13,126.91297115931405,245.83820149789634,127.29521964166317,56.65470359224172,139.89902427199218,195.42084193811323,128.37236252749724,117.6500583563719,171.53214052114564,133.60985186142727,116.24425322808689,137.13353235389587
2020-10-14,126.35455408621308,249.77161272186268,127.44797390523317,56.71135829583396,140.05291319869139,194.30694313906596,126.1386834195188,117.60299833302936,169.2336098381623,132.72802683914188,114.81444891338141,136.61242493095108
2020-10-15,126.55672137275103,246.4496502726619,128.2381513434456,57.47696163282772,140.05291319869139,193.5102846721958,125.9242476577056,117.61475863286266,169.50438361390337,131.49365618953786,115.61815005577508,136.95395599327844
2020-10-16,126.1643955364955,244.13302356009888,128.66133724287897,56.3159270078446,140.59911956016626,193.23937027365474,125.78573098528211,118.50863079847242,168.1822494217149,132.42726114848358,115.91875724592006,136.85808822408313
2020-10-19,124.6125734713966,240.69074792790147,127.36185773672591,55.015029093963385,138.56043232654386,190.08956853819416,123.27001636557647,117.46575484744585,165.44087875614096,130.295182243993,114.06405712998536,135.02418984188043
2020-10-20,123.90228180260965,239.1984652907485,127.64205382374669,55.65870493436276,139.04539383968677,190.88794472605457,123.22070835903023,118.20578910298477,166.168818622668,129.9824738066074,114.88531834132125,136.23940755045734
2020-10-21,123.5677456417426,239.36590421645198,126.79961626850995,54.584491929129555,139.18443923352643,190.94521110947238,123.45482770491239,117.81570999894491,165.1219550653452,128.65665257378004,114.66703623647274,134.99962894174817
2020-10-22,124.44507663579898,242.38191460957927,127.73793342889694,56.877040590152994,139.12876545783303,191.15525084169283,125.22023174109262,119.83035863992686,164.69263798217528,130.5350397013572,116.70810948148196,135.4046278285734
2020-10-23,124.79352285037922,241.07305227068755,128.18501619589807,56.655220131851394,139.9217994209427,191.9198718450596,125.1701436483962,120.0939854289347,165.92783276704162,130.99191234031196,117.16327110845974,136.08165096771629
2020-10-26,122.64707425735268,238.44535600093707,125.1598498136749,54.55897698697289,137.6970428101497,187.94713049786685,122.70429181852278,119.61360948721895,163.96988434039054,129.7212907906109,114.38650158318924,132.81569134449109
2020-10-27,122.23007420487768,238.92224671293891,122.75678069725234,53.78423951375787,136.9534787789749,189.18758155915276,122.00487735515719,119.39830499014195,165.0520855770371,129.05971220757883,112.29322860421686,131.5008160001806
2020-10-28,118.53872596389037,229.86709356251853,119.01269888598614,51.41773297515252,133.10508602528571,181.46872823153933,118.77174810524554,115.87605499293277,160.06751259261057,125.13629695646841,108.56509341455687,127.6478420913753
2020-10-29,118.71653405283622,232.51056513848752,120.59556778116975,53.08880929684497,134.38289485112844,184.88034032229228,120.38704387947688,116.29320879090731,160.94788391186995,125.0737288079902,109.2924795404344,129.39661752802715
2020-10-30,117.67182855317127,223.86117211533576,119.95641127192955,53.173751391719925,133.88567814017927,180.70204463100848,120.88063075938274,115.33960447882188,156.45743795072877,124.06063160464547,109.35805502815865,128.12853067625247
2020-11-02,119.73108555285177,229.74872094196908,123.13525617063567,55.279431946832034,137.00521444084546,181.1357295381229,120.8685426963068,117.68099844974196,157.30230811566273,125.64860768918491,111.69831740576126,130.61422417137177
2020-11-03,121.45521318481283,239.32924260524922,126.53378924094523,54.83719649125738,138.97808952879362,184.5410812534396,122.58487600259436,119.37560482741824,160.66857750933792,127.38255847529567,114.52428483612702,133.01752589612502
2020-11-04,121.83172434568577,237.10348064902038,125.25579796961168,54.85913136985388,138.15811880057373,192.42098542296148,124.19073787822836,117.50140783162777,165.03876281759193,132.46512255845997,115.10835868879128,134.7866589905435
2020-11-05,122.94039303723152,246.4453577865918,128.93831842991827,55.00176511141549,141.43246621614733,197.53938363521223,126.51310467655124,118.57067064289559,168.2900264450985,132.76979234034442,117.801894282109,138.14284679940803
2020-11-06,122.76827648697942,244.62166213897106,129.05436291650517,54.01173333941001,142.19620153371454,198.56658843011536,127.22157806273992,117.93038902142396,168.57611949005516,132.50425275566374,116.34115079301085,138.11521823004816
2020-11-09,123.93457511360573,242.2732941824369,132.84856118625046,61.6381900869347,141.6274167275797,194.83353656762918,131.636166821517,120.96120001927457,164.6820111298349,133.73654230629143,125.47393113026222,140.38030780902093
2020-11-10,126.41326661587784,240.94079106443354,135.06713215806084,63.52431870359489,143.51106137005652,190.91738248261984,133.12365550660016,123.3078472996485,163.74332366639484,134.44534598051476,126.13894296525261,142.12102362585279
2020-11-11,127.38664876882011,243.3501989750779,134.3242629311915,63.07329604079938,143.12358150435736,195.34666575621665,132.99053185109355,123.61611691789763,166.2649708508573,134.64701399948552,125.06676195004798,142.4763261849174
2020-11-12,126.35481691379266,239.77295105014426,132.47058810274106,60.82157937214284,141.63509625671205,194.19412042825496,132.41867256413386,121.3539419783001,164.8350921015399,133.90645542248836,123.30332060655229,140.7808579033169
2020-11-13,127.90898116183232,241.54727088791535,135.42468221743218,63.17537449384477,143.94374832569645,195.76709280372384,134.6697899977241,122.94367861821584,166.63179460544671,135.7008019251497,125.3378253965604,143.21636674504427
2020-11-16,130.08343384158346,243.8178152342618,138.9050965504202,67.2312335363496,145.10969268713458,197.1570391626303,136.35316237269564,124.30835345087804,168.36476526934334,135.6058113638021,127.75684542671402,146.03772916992165
2020-11-17,130.05741715481514,254.61894444913958,139.169016233866,67.8632071315913,144.7759403939542,196.4669895255611,136.65313932991558,122.39400480773452,167.00101067066166,135.36172090334725,127.29692078317785,145.76025748449882
2020-11-18,128.4707166655264,269.43776701607953,138.45925425107328,65.9698236526199,143.12549467346312,194.26655924287482,135.55991421527625,119.89716710965675,165.7652031916988,133.2636142293454,125.92211403871951,144.6670555533651
2020-11-19,128.97175246052194,274.9612412399091,139.17924237317888,66.9395800603134,143.19705742079984,196.36463808269784,135.51924624101167,119.15380467357689,166.89240657340233,133.73003687914812,125.77100750187304,145.0287231922485
2020-11-20,128.53324850215617,271.9091714621461,138.3302489947025,66.5312486219455,142.9393027174424,195.08826793516033,135.51924624101167,119.18955081497896,165.94111985593392,133.9974969529064,124.46298902385358,144.26007095932957
2020-11-23,129.09879479556565,285.23272086379126,141.0691879247976,71.41464227079629,144.1114049997254,194.5810384385289,136.91509447729408,119.74974170380935,167.05292535896865,133.78310095778176,126.77800061969724,146.29413795985613
2020-11-24,130.544701297276,298.95241473733967,143.59432638865147,75.22104270382972,146.04249782672173,196.7408879651966,139.91353504634682,121.56993777770725,168.65663344241474,133.8232358880691,130.67008523872195,148.83965596035765
2020-11-25,129.9311412011788,303.16764378513614,142.37377461434792,73.4157376789378,145.15163858997875,197.50817742826086,139.0180884220502,121.60640875904056,169.70230456975773,133.6626480050034,129.93833276138508,148.83965596035765
2020-11-27,129.9311412011788,306.5934381599082,142.45919887911654,72.4760162366474,145.54354801417168,199.26600020737237,139.00418661320802,120.42682659407787,170.17747102255302,135.62748893067695,129.7044437624146,148.61639647641712
2020-11-30,129.45039597873443,299.7564044889423,140.42203233514516,68.35937851440583,145.01959124132065,200.14277060828482,138.37866777344857,118.41569858995675,169.4627256442583,136.25137537975806,127.21411844217623,147.3977420253105
