date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1939-03-24,178.71764147265677,210.8847319175544,276.1117596305483,46.25318023805412,54.01991932386292,91.71425289549823,121.240865935906,203.12667270199344,504.2946754244225,66.88582474364199,114.88590786751725,137.42262832490968,211.39758635497518,205.26088504364031,258.70894026380375,126.6046002035488,245.66020147215184,12.83679404675801,115.70922803211607,124.04519027475533,269.41381262102306,80.95741194263618,288.8678426527544,248.02975340248992,55.34410001943322,12.548448271807997,154.22010559900193,73.58666979718652,87.1405132220952,76.74025345258988
1939-03-25,178.68189794436225,209.366361847748,275.3110355276197,45.725893983340306,53.90107550135043,91.52165296441768,120.00420910335976,201.7657239948901,505.5049826454411,67.32727118695003,114.41487564526042,135.8972371505032,210.1926201127518,203.78300667132612,258.01042612509144,126.03487950263283,245.43910729082688,12.517157874993734,115.50095142165826,123.64824566587612,269.62934367111984,80.86026304830501,286.15248493181855,248.15376827919113,55.355168839437106,12.36649577186678,153.60322517660592,73.34383378685581,86.2429659359076,76.23376777980279
1939-03-27,178.68189794436225,211.35534228530162,276.0268442199915,45.23662691771856,53.68008109179488,92.04332638631487,119.99220868244942,203.54126236604512,504.2917706870921,67.92648390051387,113.40802473958213,135.6798015710624,209.39388815632333,201.90820300994994,255.61092916212812,125.85843067132916,245.12003645134882,12.601022832756193,115.44320094594744,123.10419338494627,271.4358602737163,81.89527441532331,286.2669459257913,248.798968076717,54.87911438741795,12.453061242269847,153.68002678919422,72.86709886724124,86.52756772349612,76.927495066599
1939-03-28,176.69852887717983,206.59984708388234,275.00554489637756,44.2821340897547,51.93547845631156,91.01244113078815,119.23625776775,201.07841309141597,499.24885298022116,66.17398061588061,110.94707060273319,132.97977351979824,203.9496470642589,199.5256862144325,251.72564303886378,123.64332229151378,242.52176406496454,12.433429229080534,113.36522332892038,121.83622019308133,269.15579904741713,77.79232116711562,283.00350274223723,244.39522634175907,54.08336722880039,12.292416752244566,152.14322652130227,72.34245575539711,85.62768101917175,76.70440533090586
1939-03-29,176.82221784739386,206.24862734383976,277.61809757289313,44.95965074132795,53.65454279321546,91.74964190394753,119.28395227085709,201.6414326480719,502.69367006578466,66.617346286007,111.76807892519342,133.69786429680516,206.19309318196574,200.52331464550468,253.33668715431247,124.0513452550758,243.39484241559842,12.637337468437456,113.92071292323209,123.39572381155277,269.90943528474986,78.71027055688758,283.62611044827014,246.08155340351718,54.74318430899176,12.329294002501298,153.89287362629727,72.29181603636833,86.51820890177113,75.92202039653063
1939-03-30,175.24850010855204,200.86553817016554,275.1195346947371,43.17475260689723,51.20253018756552,89.73114978206068,117.18455471089,199.98797290035773,489.72417337808736,65.21172027937226,107.66619042863883,126.55839834335578,199.42995972559729,192.3419634079681,239.14983267367097,117.86118312684751,241.49636264475674,12.22030533197902,111.55116209442886,120.08871841340316,266.96742244014604,74.39694773037014,280.1942345118461,241.2091386461275,52.02244804883487,11.954483464825259,150.52261969388135,70.70139608356823,83.55928615733056,73.58362216831748
1939-03-31,169.0447032047093,189.39611594064905,268.37910609471606,39.457406407443386,46.02083413258389,87.0840808634899,111.12611323233699,195.34825192906942,473.2204687352459,59.85783804443579,98.65453028976177,117.8132130178299,187.26473218233585,180.64757203276366,225.11173749572646,107.02974039749023,230.2184825092466,11.358773806074499,107.66918165354274,113.42379454145927,260.1597531679223,67.53754914963001,270.55555284463856,229.2692862831442,48.71382035292897,11.282641494102078,143.92972895128935,66.36740050364548,79.73227085132483,68.88162871176199
1939-04-01,170.75205470707687,194.47193184785846,269.2647571448287,41.58810635344533,47.51190915847961,86.76186976429499,112.28182480995328,192.2422147233972,472.6052821258901,60.3546581002046,102.2060933801932,122.58464814505201,188.27596173612048,186.60894190984482,234.45387460179913,112.92707909339192,235.35235466920278,11.21565325611796,108.20752756181045,116.75845410097818,262.3971270451664,68.21292464112632,268.36405286659704,229.04001699686108,50.16549219944626,11.191252097999852,146.0454959668733,66.97798058827904,81.28705013292567,70.60366942955604
1939-04-03,171.50336374778797,191.9049023474667,270.6380074062674,41.24708388134708,49.09405573345699,86.46687940709639,113.02288485369895,193.26109846143123,467.73744771999344,60.34862263439459,101.60307742925005,122.86659283578562,187.6358234662177,186.55295922727188,232.74236131720602,111.9671989210981,230.97480087235562,11.160696555162982,109.11647079332964,117.77425265165668,263.7615921058013,71.13925910823063,263.9628823995848,232.1549612280184,50.52668374328228,11.45200827188325,146.81953709549774,68.54526533404479,81.15699085271298,70.50482429235466
1939-04-04,168.94796362794594,188.73847145873353,267.09264950924523,39.82818419582874,46.217144067476404,84.66836831542878,111.97177202455957,190.72937807158647,461.32944468622946,58.73731441005625,98.47370264442915,118.19766230802577,184.16456073209267,181.27351048114008,227.0634477010662,110.38846141631062,229.45036718659804,10.89618804680562,107.73069161425435,115.41876759862355,261.94163712027125,68.98373955725124,254.96174810975901,224.6795714764762,49.13214727196768,11.332907385855663,144.17678542777875,68.67550133817947,79.93963598992228,66.16172711594561
1939-04-05,169.91096702062524,192.90959167797155,268.935588790859,40.77609497968947,47.696092677635654,84.54983259978718,114.37916512308762,192.48408834984508,464.1896872432841,60.12938876157459,99.98035029488894,119.52147612587567,187.2032759841722,184.08324989359778,228.8345425931345,112.06636602983855,236.08148279829072,11.083602481210676,108.25857200316418,115.33797446130451,263.53948110670495,68.73539809484514,255.49716778078954,226.92636719124098,49.294283357965185,11.527833392892383,144.811163283661,68.17417017841076,80.51520136904973,68.78173150973707
1939-04-06,166.02000587585292,186.75577570344424,263.2341543084928,38.69243652622734,45.54976850714205,82.74892116541172,110.81053517124728,191.1944449579011,447.0146688152825,57.38147569517062,96.08111663338826,112.86412990566438,177.35638366740474,176.57265329793898,216.7749621984763,106.5527008211705,230.4863516559712,10.849738468857131,106.11505227750153,112.10851117638798,259.4019112533296,68.55668605979854,249.3396860372725,221.43474910521292,47.16477031690109,11.163553857676984,140.4523472688228,66.33346758359367,77.43146915661512,66.29871100223555
1939-04-08,161.852903728369,176.42818130704376,256.46903654276457,35.59317236047652,43.053641192950664,80.2333539619832,110.00161826449717,185.30565605319777,432.3972891450228,55.77479437570585,89.70133048893129,106.66788917384342,168.5772426758682,168.1854522662869,203.18317206863185,101.01196037846962,222.90335068648974,10.016478554448904,101.63699707139095,108.71162328774342,254.16199264601235,64.84776934396344,240.58786305736422,214.41526755857768,43.929267073161675,10.819716398860532,134.79211767388924,63.68012888024993,72.49134142442308,64.117483410262
1939-04-10,163.09917108707745,177.53967884927812,256.80244629027015,36.461645766072145,43.630559984936205,80.40184400530337,109.96861777901783,184.00851646082538,445.58540646394596,57.30302374160019,92.96645891872838,111.03060584105361,173.75256402601735,173.48329401267495,210.76190438679183,105.55749859550075,216.662056867268,10.208794942694324,102.33829235118354,110.2009725267855,253.50117146513273,65.93721186894201,242.53662474812887,215.35869473583543,45.22518045181995,10.64227304991922,136.24787254476723,63.72470497046611,74.19488794789703,65.32930384671594
1939-04-11,161.41924962488056,179.35058357354077,254.38850329514167,36.27933753724179,43.57820331295429,80.8601345161336,107.23039919632029,179.90512654374896,441.53057926512406,56.260108709503065,93.70089394418633,111.29707929507215,175.42058864066712,172.84140582482806,208.90719962818807,105.7369463431131,217.11704718668926,10.278214748304645,102.71694403288294,110.90625875095694,253.34907076225366,65.86468093588618,239.65043891362612,213.5927534390016,45.24327052400068,10.528400728285083,137.24248201434403,61.53257511948207,73.72746015382529,63.82019692785681
1939-04-12,165.50315664039005,183.61912746259102,259.1710071570903,37.63255682738091,46.07959218311785,83.75492733181117,109.57874493871971,186.57960673852205,453.0103743260173,58.36423677523849,96.68995246100587,114.33548955982764,184.89330042726314,177.78467003141813,215.46688569651317,108.86675995486925,226.04055782606216,10.660564336941578,105.62383354901353,113.45710270222895,258.4667219916512,67.61009498068717,247.03167243216578,222.02966719984215,46.446741519939096,10.803191987293324,141.0578230143428,64.60305061794422,75.64437411782474,65.61354446152959
1939-04-13,167.57194609839493,184.09653719399378,263.7583339837708,38.761533532202336,45.91831361047694,83.72980085361164,110.75123750956399,190.57241032272645,462.61419426172887,59.08211688757392,97.59883801413935,114.58702763685926,185.37402300837402,180.30921234586427,216.09173966503303,108.8449866028783,229.7928310859748,10.781028713949018,107.47225063612127,114.17188244925298,259.16458214102863,66.48100639450969,252.5898850618895,227.38058217935838,46.702198598298764,11.137010619700687,143.06084410114644,66.18582535808386,76.62775098135646,65.60042175263729
1939-04-14,167.20328781697847,184.44632061466234,263.83746148396597,38.06770208197591,45.4132121607617,82.93436774550233,109.732326124476,190.820154456146,456.9240396723096,56.92561962117747,95.36382462361554,111.98590210950255,183.03831031846852,175.4949563762297,214.12530483408125,107.01639082794993,221.40539275133673,10.630094311953732,105.50550844948026,113.44118240157776,259.1386656828145,65.61675331138106,249.76087834919633,225.83439422053874,45.81018660507126,11.095803680407796,142.2310912053598,64.61722129709727,75.44002084114544,65.28553972822462
1939-04-15,169.29332891469068,189.40792663919675,268.19077959845134,40.11955122419442,47.32964971394585,86.04440653595867,110.32488068554818,191.79333724387237,467.61606220064164,58.365837797593265,99.33095972795796,117.95475069193901,189.9388546174748,183.69057083899963,225.75230888657188,110.62284319885185,224.70433310333163,10.992580527991354,108.59681984705003,117.34355907619205,262.6629515361008,69.47501840609026,255.20566549720886,231.5480043943184,48.4122052042393,11.30329520923142,145.14682857506966,66.80774509906887,77.31093335800584,66.58472196881628
1939-04-17,167.71890095578408,183.91509676666,265.5893290363464,38.390398566431635,45.69204383384332,83.97934077909566,109.62983393722922,190.29734921337015,463.0334247910754,57.39696489015322,96.94701669448696,114.97049549943297,186.386998036128,180.34740244972986,219.18291669797264,107.74664927568169,225.44585740257267,10.686986789313194,106.73981422766548,114.31609525202629,260.22018608681503,69.35691087479991,249.8718670883172,225.89823308709705,46.804919991458554,11.28520993689665,141.79393683498554,65.45822864806769,76.59194167777639,66.49816183025683
1939-04-18,166.25974651746876,182.94034675379675,264.234823458261,38.048724019190395,45.49099884097441,83.6518213500572,109.0926477509368,192.35256058487454,455.48597996698084,56.857433420185785,96.22960877094776,111.83180097229845,181.96962618267176,177.08311446538974,213.33073282213678,106.05502688205348,223.5070230289105,10.841948097758234,105.8965696952669,113.66449350908974,260.6625604031627,69.92563754397327,247.07330217692802,225.62715520739255,46.378995219536286,11.325836692669478,139.97897444349775,65.68733244833592,76.1400492218775,64.97535392434395
1939-04-19,167.1242971993596,183.65381410613654,266.03162025777715,38.771649775555005,46.28254222080737,86.02753307639883,110.89267643882725,192.58338365757638,464.0035677923633,57.283864170837184,97.48059368497007,114.10198653203611,184.62638272493876,179.5091531335656,218.5573357762791,107.99583387399505,225.80914536610828,10.883147500529716,105.7800834686021,114.06231923637155,263.8687098961216,68.93269349084883,246.3814969308326,227.4547351645724,46.92162946360486,11.006448097936198,141.44875367515445,65.58223271641859,76.50552145814251,66.26186593204596
1939-04-20,169.94869782202878,185.5087176286085,268.37269851604555,39.52769694617833,46.66205906701799,85.98451930986063,111.80199638562564,194.74031755454126,468.086799188936,58.240504702490156,98.65036080918972,115.03762282159882,186.3803333608257,181.86072303961532,222.70992515602842,109.32418263064518,227.07367658015852,11.102987080040416,107.76874903781182,115.45387953105528,265.10889283263333,70.72494352161091,247.1699177210113,231.36695660940308,47.56445578725625,11.316829934298,142.6793578321283,66.04130834543352,77.3547327463279,68.23646953682093
1939-04-21,171.4102566232982,187.43800829194603,267.75544130945866,39.8083435944962,47.287330658516034,86.45743416606487,110.41565163044389,195.18822028491672,468.32084258853047,58.23468065201991,98.39386987108583,114.6695024285697,187.46133929431846,182.64272414868566,224.8702114300419,109.17112877496228,228.34528916900743,11.231781730168885,107.9519559111761,115.76560500578911,265.0823819433501,70.45618873622878,250.28425868429602,233.14848217529547,47.6120202430435,11.263640833606798,142.7078937036947,67.26967668065858,78.5305246840721,68.39341341675562
1939-04-22,171.65023098257083,186.8944380678994,268.4783810009942,39.8163052632151,47.24950079398923,87.2701340472259,110.37148536979171,195.11014499680275,464.99576460615185,58.42685509817158,98.54146067589245,114.29109307055543,186.5427787317763,182.3870243348775,224.66782823975487,108.52701911519,229.7610299618553,11.203702275843463,107.7036664125804,115.98555965530014,266.75240094959315,70.50550806834414,249.63351961171685,232.68218521094485,47.59297543494629,11.220838998439092,142.86487238676878,66.89296649124688,78.10645985077811,68.01724964296348
1939-04-24,170.80914485075624,185.9412764337531,266.73327152448775,39.35045449163548,47.70309600161152,88.15156240110286,110.51496830077245,195.32476615629926,462.3917883243574,58.269102589406515,97.23085924890309,112.19956606736427,183.50213143844834,180.67258630612966,220.28680558907965,107.33322190492291,229.00281856298113,11.01435970738171,106.02348921654414,115.88117265161036,267.39260671187213,68.97553854326107,245.04026285086127,231.82126112566434,46.8790808034221,11.07047975586001,142.33627235893772,66.8662093046504,77.34101654424049,67.46630992085547
1939-04-25,170.24547467274874,185.47642324266872,266.38651827150596,39.688868400263544,47.35486340079976,87.51687115181493,110.99018266446576,195.85214302492125,459.3400025214166,58.5662750126125,97.6197826858987,112.99618298644259,182.32771779724231,181.48561294450724,223.45893558956237,106.91462233949372,227.37689855118396,11.135517664162906,105.62059995752126,115.80005583075422,268.3017415746925,68.4306317887693,244.4276621937341,231.35761860341302,47.113476207439206,10.9841300137643,143.06218734796835,66.2510401790476,76.74549071684983,66.51503495097141
1939-04-26,170.92645657143976,184.77161283434654,265.2943335465927,40.260388105227335,47.78579265774704,88.41829492467862,110.27984549541318,195.28417181014896,464.34680854889996,58.75954372015413,98.0200237949109,114.65722687634327,184.661512585047,182.2660010801686,225.1348776064841,107.18190889534245,227.9226031077068,10.922829276777396,106.44444063718994,116.26325605407723,269.69691063088095,67.43154456465328,249.7561852295575,228.72014175133413,47.56105423140988,11.047837967844135,143.6344360973602,64.77364198305484,76.78386346220825,66.42191390204005
1939-04-27,171.78108885429694,187.37689257531085,265.8249222136859,40.59857536531125,48.17763615754057,87.99388710904016,110.13648169626916,195.73332540531229,468.47949514498515,59.11797693684707,99.13745206617288,116.42294817023897,187.67149524018325,185.10935069701924,229.29987284220402,110.9225575157899,229.76877619287924,11.104148242771899,107.14697394539539,117.46076759143422,269.1575168096192,67.56640765378259,253.17784496720245,230.61851892787018,47.97483540322314,11.190355077629324,144.91278257862672,65.96547699554304,77.22153148394284,67.95626011317717
1939-04-28,172.05593859646382,186.49622118020687,265.5059323070295,39.644508844226436,47.64286439619186,88.099479773571,110.87439612363414,197.22089867839267,463.6541563449918,58.73962188445125,97.69004526600676,114.25748133427254,185.19423150301284,181.92546986503052,225.56228491487613,110.15719186893094,227.44811155333116,11.048627501558041,106.364801035594,116.75600298588562,268.96910654785245,68.64071353547774,251.60814232840582,229.94972522297937,47.56225181875541,11.138879444272227,143.81144543102914,66.41404223911273,76.91264535800707,68.5814577062184
1939-04-29,171.901088251727,185.67563780701397,266.40865247687344,40.05284728532196,48.252693060463116,88.18757925334457,110.50851061642615,197.299787037864,464.9523879827577,58.909966787916154,97.71935227958656,114.39459031187367,185.41646458081647,179.68778658569065,226.46453405453562,110.63086779396734,230.20023370312646,11.237559031834682,106.50307527694028,116.86108338857291,267.274601176601,69.27220810000414,251.00428278681767,229.09891123965434,47.6621325475748,11.324898730991572,143.73953970831363,67.04497564038431,77.06647064872308,67.82706167145001
1939-05-01,172.69183325768495,185.47139460542624,266.3020890158827,39.852583048895355,47.451698355659424,88.12584794786723,110.23223933988508,197.47735684619806,463.5110355800112,58.53883399715228,97.27961519432843,113.77685952418955,185.41646458081647,178.87919154605504,225.01516103658662,109.0820356448518,231.09801461456865,11.021797898423456,105.17178683597852,116.75590841352319,266.90041673495375,68.90506539707411,249.1719515224739,228.3428848325635,47.438120524601196,11.165217658884592,143.45206062889702,67.66178941627585,77.05105735459334,68.55959393750166
1939-05-02,173.55529242397333,187.82688131691515,267.15425570073353,40.65361996817815,48.078060773954135,87.84384523443406,111.90776937785134,198.76095966569835,469.44397683543536,59.61594854269988,97.9508445391693,115.63142233443384,187.36333745891503,180.23867340180507,231.450594642233,112.69265102469639,233.87119078994348,11.108870101821001,106.32867649117428,117.26963441054268,268.1815387352815,69.17379515212271,252.41118689226604,229.46176496824302,48.19238664094236,11.426483752102493,145.24521138675823,68.12188958430653,77.52106880445636,69.19719816112043
1939-05-03,175.41233405290984,192.25959571599438,267.92900304226566,42.649712708615695,50.856972686688685,88.02831730942637,111.38180286177544,199.8740210398263,479.49007793971373,60.29557035608667,100.38002548374068,118.8459758753311,193.5463275950592,186.8714565829915,241.1715196172068,116.34389291789655,234.68973995770827,11.587662403209485,108.10436538857688,119.88474725789777,270.2733547374167,70.128393525222,257.0555527310837,230.28782732212872,49.41165402295821,11.552175073375619,148.33893438929618,69.70912961162088,78.49008216451206,70.92020839533232
1939-05-04,176.53497299084847,191.4328794544156,269.4294054593023,42.37248957600969,51.09600045831611,89.07585428540855,110.6132684220292,200.3936934945298,478.86674083839205,61.54368866245766,100.71127956783702,117.34851657930194,194.32051290543944,184.4795019387292,239.45920182792463,115.77380784259886,234.45505021775057,11.56912214336435,108.2016593174266,120.16048217659095,269.9219993762581,70.26865031227244,257.0555527310837,231.73864063425813,49.6488299622684,11.530225940736205,147.7900803320558,69.70912961162088,78.66276034527398,71.33863762486479
1939-05-05,175.7758726069878,192.6389065949784,269.0522042916593,42.29621909477287,50.74343805515373,89.02240877283731,111.7747077404605,200.95479583631447,474.60482684493036,61.13750031728544,99.84516256355363,116.73830429308958,193.23231803316895,184.71932529124956,238.57320278116129,114.29190310221358,234.38471370268525,11.528630215862574,108.2232996492901,119.46355137996672,269.6250851769442,71.25241141664425,256.6956749572602,231.36785880924327,49.405550695453286,11.439137155804389,147.7900803320558,69.59759500424228,78.5526324807906,70.8535348890157
1939-05-06,175.75829501972714,192.15730932849098,269.9938870066801,42.47386321497092,50.773884117986825,89.30728048091039,111.84177256510478,201.61794666257435,474.3675244315079,61.57157656953818,100.47418708770401,117.61384157528776,194.25644931874479,184.5346059659583,238.52548814060506,114.0290317250785,235.8144604562716,11.51479585960354,108.4505685785536,120.74181137973234,269.1936850406611,70.65389116074445,257.38875327964485,232.01568881390915,49.45495624614873,11.473454567271801,148.6472627979817,70.07085865027113,79.06322459191574,71.39202175417222
1939-05-08,176.18011492777447,191.86907336449826,271.5328521626182,41.97267162903427,50.215371392688965,89.1911810162852,111.46151053838342,202.6461981905535,472.99185861065655,61.14673269120836,99.6302039161673,117.3433297396646,193.59597739106104,182.57853914271914,238.93098147044412,113.93780849969843,229.65970303836292,11.524007696291221,107.65887942793016,119.64306089617678,270.18970167531154,71.0566183403607,257.5431865316126,231.0644244897721,49.38571930740413,11.304794785132906,149.24185184917363,69.11789497262744,78.83394124059919,71.03506164540136
1939-05-09,177.90668005406664,194.47849276225543,272.15737772259223,43.9705707985763,51.330152637606666,90.57364432203762,114.12544064025079,202.99069672747746,478.2420682412349,61.807117404273406,102.49955378895292,120.5585369745314,199.05538395348896,188.2567317100577,244.88036290905816,117.11667335684001,233.70171381183812,11.823631896394794,108.03568550592793,122.50253005159541,273.37794015508024,71.06372400219473,261.04577386844255,233.46749450446572,50.729010872565524,11.498106775958677,151.42078288617157,69.30451328905353,80.09528430044877,72.22134717487954
1939-05-10,178.19133074215316,194.26456642021697,271.4769842782858,45.184158552617006,51.17102916443008,90.37438230452915,113.80588940645808,203.5184725389689,475.13349479766686,61.68968388120528,102.22280499372273,118.78632648100577,198.1397291873029,186.035302275879,239.2481145621498,115.86352495192183,231.8554702727246,12.3060360777677,107.58193562680303,122.14727271444579,273.2959267730338,70.72972449938442,263.1863492141638,232.16007653524073,50.24708526927616,11.63953348930297,151.49649327761463,68.66691176679424,79.63073165150615,71.21747044914872
1939-05-11,178.67244733515696,192.86586154199142,270.4996671348839,44.759427462222405,51.969297219395195,90.50994387798595,112.84991993544384,204.1493798038397,477.9842957664529,61.65267007087656,101.89569201774282,118.42996750156276,196.5546113538045,185.38417871791341,239.17634012778115,115.22627556468625,230.97441948568823,11.995923968607954,108.1413616920624,121.17009453273022,274.2251329240621,68.85538680015073,263.87063372212054,233.04228482607465,50.226986435168456,11.67677999646874,151.92068345879193,68.52271125208397,79.67851009049706,70.75455689122926
1939-05-12,178.74391631409102,191.59294685581426,270.5267171015974,43.94480588240996,52.125205111053376,89.03463179277477,112.66936006354713,204.57809350142776,475.1641884214307,61.38756358957179,101.22318045042572,117.23382482979699,195.98460298087844,182.6775697086319,236.25838877822224,114.38512375306405,228.52609063913994,11.84117654941291,107.83856587932463,121.29126462726293,274.03317533101523,69.27540465963165,264.95250332038125,232.785938312766,49.71969387217325,11.728157828453202,151.55607381849083,69.00922250197377,79.30402109307173,70.337105005571
1939-05-13,178.77966509735387,191.4013539089584,271.50061328316315,43.62400879946836,51.817666400898155,89.61335689942781,112.00461083917219,205.3964058754335,475.63935260985215,61.77430524018609,101.1725688602005,116.88212335530758,196.86653369429237,183.60922531414593,236.84903475016776,114.36224672831344,230.1257732736139,11.983270668005867,108.37775870872125,121.1335859832475,274.06057864854836,69.62870922339577,265.58838932835016,231.7849587780211,49.97823628030856,11.779761722898394,151.5712294258727,68.33293212145442,79.8512188386139,71.20225139713952
1939-05-15,178.99420069547068,192.16695932459427,272.1250646937144,44.04716168482321,51.71921283473645,90.49156779704221,112.53103251011629,205.6839608436591,476.6857591855937,61.76195037913806,101.15233434642845,116.75355301961675,195.9609476392986,183.81119546199153,237.4648422405182,114.36224672831344,229.50443368577513,11.781951720783367,108.60535200200955,121.43641994820563,275.84197240976386,69.858483963833,265.3228009390218,231.90085125741012,49.86328633686385,11.796253389310452,152.29877132711687,69.11192754763901,79.8911444480332,70.86048059043326
1939-05-16,177.61594535011557,187.07453490249253,270.0841267085116,42.15313373237581,50.312450245631624,89.47806223771533,110.38168978917307,203.33916369004137,469.01111846270567,60.971397414285086,98.42122131907487,112.73723079574192,189.47464027243782,176.45874764351186,228.4411782353785,109.98217267861902,227.0716866887059,11.512145026377427,106.50926870837078,118.48551494346422,273.5800682360038,68.80362085597912,260.36126456146206,229.30356172332714,48.038290056934635,11.508424806611279,149.66400258315775,67.80571211698863,78.48506030574782,69.44327097862458
1939-05-17,175.80426270754438,186.4946038442948,269.0307986143484,41.63886550084082,49.869700683470064,88.81592457715624,109.92912486103745,203.21716019182733,468.9173162390131,60.19706066712367,97.32874576243314,111.44075264159088,186.95462755681442,175.6470374043517,226.24814292431884,109.02532777631504,224.91450566516323,11.441920941716525,105.63589270496215,118.30778667104902,271.856513806117,67.51011278388671,257.2369293867245,228.5009992572955,47.63476842045639,11.399094770948471,148.97554817127522,67.03272699885495,77.81793729314896,67.99885094226919
1939-05-18,176.3492559219378,187.27788118044083,268.9231862949027,41.580571089139646,49.67520885080453,89.35770171707689,109.75323826125978,203.5219859321151,469.66758394499556,60.11880448825641,97.46500600650056,111.1064303836661,187.7585324553087,175.66460210809214,228.17125213917552,109.11254803853608,229.88511624036332,11.492265393860077,105.40349374101123,118.81651015373453,273.2973533292894,66.67973839664491,259.8350223735304,228.56954955707266,47.51568149940525,11.497126985978628,149.42247481578903,67.64272481454454,78.34709926674238,68.33884519698053
1939-05-19,176.8430338385192,188.0831760695167,269.2458941184566,41.92984788628842,50.64387542339522,90.2959575851062,109.33617595586699,204.7227656491146,475.67932901949143,60.4013628693512,98.04004954193891,112.22860533054113,188.3218080526746,178.4576692816108,233.89835056786882,110.95655010038732,231.88511675165446,11.557771306605078,105.32971129539253,119.86209544308738,273.6526398886175,67.64659460339625,261.3940325077716,229.6209694850352,47.91006165585031,11.385604854214636,150.7672770891311,67.15569719587982,78.86419012190287,68.24317081370475
1939-05-20,177.01987687235768,188.83550877379477,268.6804777408078,42.441392030501135,51.185764890425546,90.61199343665407,109.97032577641104,203.94481913964793,478.20042946329477,61.168460177791964,98.81456593332022,113.6314628971729,190.41218012205934,180.58131554606197,237.26648681604613,112.55432442183289,230.63293712119554,11.71842432776689,106.11968413010797,120.48537833939146,274.50096307227227,68.72894011705058,262.4396086378027,230.44760497518135,48.46581837105818,11.449364241398237,151.40049965290544,67.51833796073758,79.31371600559771,68.69357574107521
1939-05-22,177.10838681079386,189.49643305450306,270.1582203683823,42.82336455877564,50.14157528666087,91.76276575329958,111.5978865979019,204.65862600663672,479.1090102792751,61.0094221813297,99.82247450584009,115.9268184476958,191.6308180748405,183.3442096739167,241.41865033532693,114.92922066713356,230.14860795324103,11.675066157754152,105.93928066708678,121.23238768509567,277.9871253032901,67.31999684465106,263.27941538544366,231.13894779010687,49.22188513764669,11.5775971209019,152.7479640998163,68.28804701349,79.51200029561171,69.76519552263598
1939-05-23,177.1615193268371,188.60579981914688,269.26669824116664,43.35437427930446,49.755485156953576,91.45994862631368,110.87250033501554,205.70238499927055,475.6115145042364,61.01552312354783,99.66275854663074,114.14154544360129,191.8991012201453,182.11580346910145,238.32849161103474,114.94071358920026,231.75964820891366,11.68557371729613,106.44778921428879,120.63834898543871,274.7346759372416,67.77777282319467,264.3325330469855,231.20828947444386,48.951164769389635,11.550968647523826,153.05346002801593,68.09684048185221,80.24351069833135,70.20471625442859
1939-05-24,179.128012191365,193.6604352543,271.47468516674417,44.932473503071144,51.10883435322272,92.2556501793626,111.39360108659011,207.08059097876568,484.98106133996987,62.37006773689059,102.64267502717502,119.0610460522205,197.32984578467537,187.81602811768434,247.48030568889848,119.53834213276828,233.2197339926298,11.725304667934939,109.23672129170316,123.83526523355282,278.25127978923825,69.8449948943021,268.7733196021748,235.11570956656195,50.81130903062644,11.70228633680639,156.46655218664068,68.9820994081163,81.16631107136216,71.86856802965855
1939-05-25,179.32505300477553,195.17098664928355,272.153371879661,45.10771014973312,51.15483230414062,92.36635695957784,111.96170845213173,206.23156055575276,486.24201209945375,63.48025494260724,105.1676848328435,119.82303674695471,199.97406571819005,190.1637284691554,246.36664431329845,119.88500332495332,234.2925447689959,11.821452166212005,108.79977440653634,123.76096407441268,278.1399792773226,70.6761503335443,270.5203461795889,236.8320542463979,50.97898635042751,11.959736636216132,157.21759163713656,69.0441832975836,82.35945584411118,72.64474856437886
1939-05-26,179.84509565848936,195.4637431292575,272.7793246349842,45.31069484540692,51.12925488798855,92.41254013805764,112.8574021197488,207.42770360697614,488.86771896479087,63.010501056031956,107.05018639135142,120.9373909887014,202.27376747394925,191.20962897573574,245.80000103137786,120.24465833492816,233.54280862573512,11.897109460075761,108.64745472236719,124.10749477382103,279.1690972006487,70.93765208977841,273.82069440297994,236.33470693248046,51.244077079449745,11.771968771027536,158.4281670927425,70.05222837372831,82.63124204839676,72.4994590672501
1939-05-27,180.96013525157198,195.13145476593775,273.8431640010607,45.30616377592238,51.875742009353175,92.84687907670649,112.86868785996076,207.4484463773368,490.9698501563394,62.75215800170222,107.70319252833866,121.73557776922681,203.50763745554033,192.08919326902412,246.78320103550337,120.97815075077123,234.75723123058896,12.045823328326707,109.32106894164586,124.60392475291633,280.17410595057106,70.67518277704623,275.846967541562,237.7290817033821,51.9563697508541,11.655426280194364,159.07772257782275,69.72998812320915,82.75518891146936,72.97795549709394
1939-05-29,181.79255187372922,196.4778618038227,275.1576111882658,45.78187849556956,52.07286982898872,93.42252972698208,113.3201626114006,207.36546699878588,492.04998382668333,63.19142310771413,108.76945413436923,124.18246288238828,204.5455264065636,194.47109926556,250.6083406515537,122.33310603917988,234.80418267683504,12.01570877000589,109.51784686574082,125.16464241430445,281.09868050020793,70.55503496632525,276.3710767798909,240.7244681328447,52.647389468540474,11.946811937199223,160.06400445780525,69.98798907926503,83.2930976393939,73.96315789630472
