date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2011-06-07,128.30666408357254,141.19019136094445,133.28644277909237,130.92456962405623,127.07535477905867,116.84068555302305,132.41888510763903,117.16057367542984,122.95068882238711,115.18333192115875,105.84871173684756,124.26513413172935
2011-06-08,128.12703475385553,138.78995810780842,132.0468788612468,131.42208298862766,126.18582729560526,115.76575124593525,132.140805448913,117.51205539645613,122.36052551603964,115.07966692242971,104.81139436182644,123.40770470622043
2011-06-09,129.17767643883715,140.28888965537274,133.3805523377454,132.90715252639916,127.66220147496385,116.07831877429926,132.65615459016377,117.57081142415436,123.08245261658428,115.67808119042635,106.28923502232821,124.32092172104647
2011-06-10,127.58879101863947,136.87986963674717,131.05973072706863,130.6211495029451,126.52600788183668,114.40679098394935,130.7591715795244,116.79484406875493,121.17467460102722,113.71155381018909,105.48143683615851,122.50583626391919
2011-06-13,128.54570695127927,135.8395826275079,130.6141276425966,128.75326706505297,126.4247870755312,114.22374011837502,130.7330197452085,116.80652355316181,121.32008421054847,114.28011157924003,106.37802904926585,122.57933976567755
2011-06-14,130.42247427276794,139.61592302455264,133.51376127626224,131.251080446115,127.94188452043758,115.82287248003227,131.94883682883895,117.57744660861266,123.35826162528566,115.1714964495581,107.16522646423043,124.54060920192838
2011-06-15,128.3617991792582,136.80964297175913,131.0971621971619,128.42918221652354,125.53657709145334,113.62223790291166,130.2598917174298,116.02542431337899,121.69292509334433,113.75488704322854,104.98977236700655,122.52305133285715
2011-06-16,128.99077199523657,135.9203802924427,131.16271077826048,128.77594100850814,125.19762833330641,113.24728451783206,129.86911204227752,116.86080736843533,122.30138971881104,113.95964583990634,105.46222634265807,122.80485435092272
2011-06-17,129.6357258552127,137.17084779113318,131.38568738658353,128.45400115598687,125.36038525013973,113.02078994879639,130.75222200416502,117.62040261633015,122.925126806377,114.03941759199428,106.22155437232522,123.17326891397549
2011-06-20,130.64688451688338,138.6385758624983,132.6864056917107,128.90359016003282,126.7644215649413,113.52938350356597,131.3929078919854,118.24379075019671,124.08062299835694,115.02015658328541,106.2852873049486,123.85072189300237
2011-06-21,131.2870542510161,142.57591141699325,135.12783555643816,131.45588124520148,128.43771192959855,115.95891231054227,133.41635867352198,118.75223905042256,125.75571140883477,115.76778760107675,107.80516691340935,126.09241995926573
2011-06-22,130.4074309875343,141.9628349979002,134.35760689376644,130.8643297795981,127.79552336995054,115.12400814190637,132.7225936084197,118.01597516830995,124.68678786185967,115.18894866307137,106.99662816155879,125.34847468150605
2011-06-23,129.20768262244897,143.29728564688048,134.35760689376644,129.35938998713272,127.1565457531008,115.99895060378486,132.1518864559035,117.10725215951396,125.39750255267228,115.2810998220018,106.1941534503471,125.3359398340379
2011-06-24,128.7554557332704,142.33719383304637,132.91998050000313,127.03092096736432,126.34274386028098,114.06176812870166,131.31932957123132,117.24778086210539,123.79241451999808,114.01300772395979,105.32336139205427,123.88204293196306
2011-06-27,129.5537395588167,143.6893971744603,133.93017235180315,127.90743432203912,126.74704064063388,115.61300817525199,133.17093211818568,118.0450657719677,124.65896142163804,114.54886886026239,106.51351537578448,124.87309927541877
2011-06-28,130.48652648364018,145.19813584479215,136.6757408850151,131.1051201800901,127.95113752671992,117.30095809461068,134.72903202396844,118.95401277841185,126.41665277768313,116.129643250534,107.15259646803918,126.79614500426023
2011-06-29,131.4260294743224,146.25808223645916,137.5914683489447,132.70460264628719,128.91077105817033,117.7115114479418,135.63171653852902,119.58446904613744,126.61891942212742,116.32706364405992,109.59567566751048,127.3794072712798
2011-06-30,132.41172469537983,148.87610190849176,139.95804160454654,134.64208984492296,130.1740966145404,119.44187066622654,137.0965390771451,120.06280692232198,127.47992807419789,116.83890272409376,109.83678615397898,128.86974633635378
2011-07-01,133.56370670022963,151.25811953902763,142.28134509518202,135.9750465343877,131.54092462899308,121.29321966155307,139.1529871633023,121.6716485350811,129.45586695934796,118.18255010542084,111.92368509090458,131.00898412553727
2011-07-05,133.87090322564015,151.6362648378752,141.89718546342502,136.6821167763665,131.58038690638176,121.58432338874078,139.41737783891256,121.22146343550129,129.52059489282763,118.01709453527327,110.96114139912278,130.58975537633552
2011-07-06,134.674128644994,151.43913769358596,142.40801533109334,136.27207042603743,132.40934334389195,122.1800865733456,138.9015335409086,121.39117348431098,129.97391697495254,118.47736120396084,110.57277740422586,130.8509348870882
2011-07-07,135.37443411394798,153.8015882416059,144.0314667058678,138.19350661904454,133.69371397432772,123.74399168148442,139.48491998178042,121.87673817824822,131.9755152963668,118.70246819024837,112.08762445466375,132.89220947132677
2011-07-08,134.92769848137195,151.3869033062127,142.73518350551498,137.29524882602075,133.1990472326227,123.12527172307699,138.68985593788426,121.30391750881044,131.1440695499997,118.41758226659178,110.68652914898047,131.89551790029182
2011-07-11,133.59191426640638,146.8301575166957,139.80911224365192,134.3159419264961,131.4274999044288,120.78589156033853,136.13796258862718,119.71483618944502,129.3211669832547,116.8426284224461,107.63158094446861,128.9146791957452
2011-07-12,133.03082822648747,145.9491765715955,138.48092567733724,134.11446801360637,130.58636390504049,119.49348252064289,135.5117279607195,120.08595218163232,129.04959253258988,116.87768121097284,107.36250199210744,128.50215222231884
2011-07-13,133.123949806246,146.8832513016537,139.2841150462658,135.21420665131794,131.08259208787965,119.8639123164569,136.10797956374665,120.01390061032333,129.57869586197347,117.4270063126644,107.78121574987667,129.63297116187525
2011-07-14,132.45833005721477,144.45967765517642,137.51520678517824,134.4299642527403,130.20433872089086,118.53342288974422,134.8966185456293,119.48583944763791,128.60685564300869,117.18040959940781,106.89740978072768,128.37553134160504
2011-07-15,132.68350921831205,144.24298813869368,138.46406171199595,138.15367426254122,131.40221863712307,120.05065070273292,134.6133356466835,120.51341766688759,128.73546249865169,116.75856012484994,106.54464832845127,128.51674442608083
2011-07-18,131.7281879519402,141.81970593796362,136.55325766037038,137.5596134632123,130.1407573382067,119.28232653823545,132.66144227980658,119.36854019905216,127.71845234491232,115.67270551568882,105.06367771668582,127.33439037736089
2011-07-19,134.362751710979,144.48591640959734,138.73810978293633,139.9669066988185,131.57230566892696,122.49102112211399,134.77075921205554,120.51447818496308,129.87689418954133,117.00294162911926,106.29292274597104,129.3844740624364
2011-07-20,133.8521732544773,144.4281220430335,138.5577502402185,139.70096957609076,131.92755089423304,121.80507140383014,134.47426354178899,120.98448464988445,129.34439892336422,116.34772515599619,107.37711055797993,129.3585971676239
2011-07-21,135.3914732469038,146.10348825873268,140.60840494377373,142.17367673758756,133.3259829337119,122.34101371800699,136.3434558050199,122.81135036809769,130.1851375163661,117.90678467308655,109.86825952292509,131.23429682655447
2011-07-22,135.17484688970873,146.43952628172778,139.80693703559422,142.5433282971053,132.57935742928314,123.71123307164868,136.3025527682784,122.3078238315885,130.61474847017013,117.54127364059998,109.62654935197466,131.02432195163198
2011-07-25,134.09344811459104,145.01906287679503,139.1917865126376,141.74508565864147,131.49220669836302,123.27824375589793,135.00767851697975,122.17328522537375,129.5045231081737,115.89569580963159,108.79338757689965,130.22507358772702
2011-07-26,133.55707432213268,141.6401187117657,136.97863710708666,140.9371386703872,130.75585034085216,123.45083329715621,135.07518235623823,121.67237475594972,129.16781134809244,114.96853024315455,108.57580080174584,128.93584535920854
2011-07-27,131.99445655256372,137.13596293673154,132.78709081160983,138.0902084692454,128.32379152451233,119.63620254827407,133.4137576132565,121.31952486915748,127.06237602311852,113.01406522902091,105.85054820162203,126.37002203656029
2011-07-28,132.62802994401602,136.32686075540482,131.92397472133436,136.7369244262468,127.97731728739615,119.67209340903855,131.39920987329634,120.7978509122201,126.85907622148152,112.889749757269,105.90347347572285,125.58652789993363
2011-07-29,131.8455245673463,135.35894004404142,131.56777998958674,135.32853410465643,127.17106018848554,118.82242154583437,130.28231658937332,119.65027132855401,126.6687876071493,112.55108050799718,105.53281131855783,124.70742220463409
2011-08-01,131.3576961264471,135.30479646802382,131.1072927596232,135.26086983760413,127.12019176441017,118.34713185965104,130.54288122255207,119.96136203400825,125.9087748815064,110.71649789571683,105.08957351101988,124.33329993802018
2011-08-02,129.30851606687455,129.33785494378398,126.51853751303639,131.66293069992386,124.04388312371144,115.47129655546154,126.54826905714198,117.7420768363791,122.21964777747827,108.01501534706132,102.28368189827566,120.31733435002212
2011-08-03,130.84728740807034,129.76466986509848,126.98665610183464,130.8729531157243,123.9818611821496,116.67219803963833,127.71251313246769,117.63610896722636,122.85518994592117,108.23104537775545,103.31674708544824,121.40019035917231
2011-08-04,125.5610569967843,121.79711913538142,119.01189409863943,121.93433041792035,117.58439714515067,111.1302686327555,121.85050877968742,113.06006432840125,117.87955475311136,103.30653281306759,98.15090973117583,114.89314015592068
2011-08-05,127.369136217538,120.8958204537796,118.39303224932651,121.43439966320688,118.24286976916352,110.25233951055672,121.53369745686022,113.17312439272965,118.04458612976572,103.88504939682078,96.51178953866518,114.33016376915666
2011-08-08,121.26815459271793,110.09982368725709,109.02814339840478,111.33105761122808,111.55032334022887,103.5159215664617,113.51247342470745,106.3261503669695,110.97371542059275,98.25447971951309,87.03433180596825,106.2584542070542
2011-08-09,124.59090202855843,117.10217247376664,115.16642787173498,116.27415656916659,116.2912120821886,108.37081828792874,118.79080343895635,111.14272497859321,116.34484324694945,101.9684990529107,93.44876206006812,112.07079165218006
2011-08-10,120.32989317918172,111.4578477605311,109.62692269110453,112.5766383902671,112.51174768951748,103.98180014726763,114.11044578346146,108.89764193402563,111.63287709544801,97.8489716911731,86.93538334448138,107.20691929447543
2011-08-11,124.30077965409471,118.06729813273058,115.15211959473619,118.52068489727321,117.97981862722804,108.69217569393885,118.83461823889678,113.8415948778304,116.09819217926594,102.19346603426118,92.16889342181915,112.21348242552742
2011-08-12,125.81724916587467,119.15351727555172,117.39758592683356,119.26736521212602,119.39557645075479,109.40954405351884,119.22677247908516,113.10162451112451,117.02697771670006,103.15408461498325,91.14581870483696,113.02141949899122
2011-08-15,127.86807032727843,122.15618591089562,119.66335933522146,123.39401604846559,120.95965850225969,111.43362061850893,121.84976147362502,116.94707974450276,118.38449065821376,105.2790587580519,94.06248490339173,115.56440143771853
2011-08-16,127.10086190531476,119.87186523436186,117.53335153905451,121.12356615317381,119.49604663438235,110.06298708490125,121.41110233231997,116.33895492983135,118.81067482458334,105.02638901703259,92.3693601751307,114.05050777888441
2011-08-17,128.13037888674782,117.82205633885428,116.91042477589752,121.75340869717033,119.43629861106517,109.16047059080508,122.49166114307761,117.11842592786121,118.32355105780255,105.01588637813089,92.74807455184873,114.2557986928864
2011-08-18,124.59398042947359,110.02223620922211,110.07116492650752,114.84999042404078,114.7424520756503,103.12389656713354,117.64099136181174,114.41299028892762,114.19405912588523,101.31932717762066,88.07357159443555,108.13168788294769
2011-08-19,123.36050002322179,105.73136899706243,108.06786972484508,112.96645058108652,113.45733661240303,100.48392481501493,115.7234432026142,113.22309518992277,113.6230888302558,101.19774398500752,86.49705466289515,106.34751503287907
2011-08-22,123.66890127327983,105.21328528897682,108.33803939915718,112.18698207207703,113.75232568759526,101.04663479397902,115.85073899013709,112.83813666627705,114.08894349445985,101.21798353380451,85.65803323266506,106.37941928738893
2011-08-23,127.55210477326082,109.30608208671802,112.93157226968145,117.19052147249165,117.33552394675453,105.21986081097035,119.08297460796192,115.53496813260107,118.00219425631984,104.5278115953599,88.73315662571774,109.7622848207279
2011-08-24,128.2791517704684,111.6452322433738,115.30313528734474,117.62412640193986,118.53234629101141,106.0931856557014,120.86921922708133,117.74168602393374,119.22941707658556,105.58354249247304,91.17331843292499,111.62824366268025
2011-08-25,125.77770831094428,109.50164378430101,112.76646631102317,115.20106939805991,117.31146312421401,104.26838286242335,118.72983404676198,115.94023822776755,117.0594416857917,103.6830387276085,90.50775320836463,109.52963268182185
2011-08-26,127.34992966483108,111.99828126258306,115.67584114184757,117.2631685402852,119.07113507107721,106.92722662541516,120.02398923787167,116.36921710921031,119.28357107782173,105.0412865349402,91.56669392090251,111.59974273950827
2011-08-29,130.21530308228978,117.75499291947982,120.07152310523779,120.7576109627857,122.22652015046074,110.30612698677828,122.9885817720471,118.91770296390203,122.26566035476726,107.91941778599758,95.29345836348324,115.56153360676082
2011-08-30,130.60594899153662,117.59013592939256,120.90001661466391,121.25271716773311,123.13099639957417,110.68116781853334,123.93559385169186,119.02472889656951,122.57132450565418,108.36188739892016,94.80746172582948,116.50913818233626
2011-08-31,130.9455244589146,118.82483235665117,121.57705670770605,121.95598292730597,123.14330949921413,110.79184898635187,123.7125097827588,119.8698044717352,123.04935267122623,109.03373110079346,95.69865186605229,116.8353637692468
2011-09-01,130.27770228417415,115.92550644714889,119.09688475086884,120.91935707242388,121.82567608757253,109.30723820993475,122.376414677105,119.23449450803498,121.79424927397973,107.97610390911576,93.49758287313308,115.04778270357731
2011-09-02,128.0108702644295,111.39281914506537,115.27387475036595,117.8117295956626,119.49880567429989,106.45431929265546,119.72084647861183,117.46982398931607,119.26092888908096,105.61142723350612,89.76702931649506,111.6193587790107
2011-09-06,127.21720286879005,109.34319127279618,114.49001240206344,116.3508641486764,118.8654620042261,105.89011140040438,118.29616840551635,116.68277616858764,119.3563376321922,106.0655563706102,88.3935937679527,110.34689808892999
2011-09-07,129.64705144358393,114.24176624181743,118.47426483365524,120.91181802330449,121.29031742911232,108.99269166443624,120.70941024098889,118.39801297826587,122.42379550933956,108.77022805806075,92.65416498756801,113.7676519296868
2011-09-08,129.24514558410883,111.9455067403569,116.40096519906629,119.31578202539687,120.25934973096486,108.24064209195163,119.33332296424162,118.22041595879847,121.15058803604242,107.63901768625692,90.52311919285394,112.1066442115134
2011-09-09,125.91062082803882,108.18413771388092,113.1068178839327,115.60506120440704,117.40920314234098,105.67533887437237,116.88698984347468,115.58410068291727,118.38835462882065,104.59283348573585,87.66258862635976,109.0685541533814
2011-09-12,126.32612587677134,108.45459805816562,113.2990994743354,116.0212394247429,116.71648884380117,107.0702533475141,117.4597360937077,116.42786461790257,119.72614303612632,104.82293771940448,88.77590350191453,109.35213239418017
2011-09-13,127.2988370460225,110.2115625467079,115.25917389524143,116.41571163878703,118.12875835881115,108.57994391971404,119.11591837262898,117.26614524315148,120.71987002332617,105.69296810247553,89.79682639218655,111.14550736544473
2011-09-14,129.17012995059903,112.44885726640608,117.14942434712339,117.87090803427188,119.735309472491,110.52352491587692,120.60486735228683,118.42708008105869,122.54274006067838,106.77103637712078,91.03602259639872,112.85714817887258
2011-09-15,131.09476488686295,115.21509915515966,119.31668869754517,120.32262292138472,121.18410671710815,112.31400601951411,122.34157744215976,119.90741858207193,124.16030422947935,107.95619488090682,93.1753691274141,114.39200539410525
2011-09-16,131.34384494014796,114.99619046676486,119.47180039285199,120.43091328201395,122.91703944316279,113.16759246526243,123.52829074334872,120.75876125400464,125.22808284585285,108.35563280196618,93.19400420123958,114.80381661352403
2011-09-19,130.17488472018064,114.43270913347772,118.3368182891199,118.67262194809653,121.58953541717663,112.81677292862011,122.55241724647628,120.49309197924583,125.29069688727577,107.3912676700287,90.86415409620858,113.09323974598253
2011-09-20,129.82341253143613,112.38436363998846,116.72743756038786,117.91311716762871,121.18828995029996,112.00449216353405,122.52790676302698,121.52933257026733,124.36354573030992,108.26113693815591,90.51887031064298,112.14325653211628
2011-09-21,127.30483832832628,106.76514545798905,112.24510395806897,113.2791316629409,117.06788809198976,110.31322433186467,119.21965328042525,119.2810399177174,121.52805688765883,105.82526135704742,86.34595038932234,107.63509761952521
2011-09-22,125.06427317374775,101.89665482510475,107.10427819678942,107.1507306399758,112.11591642569859,106.68391925134632,115.61921975135641,116.47793547965104,118.46554985408983,103.40186287197102,83.79874485283733,103.77099761498425
2011-09-23,125.22685672887364,104.13838123125704,108.18603140657702,106.20780421034401,112.17197438391142,107.93212110658708,117.02977423232295,117.30492882155656,119.6028191326891,103.74308901944853,84.85460903798308,104.7360678928036
2011-09-26,127.41832672162894,106.1065966365278,110.93395660430407,110.04190594233742,115.02114253326279,109.4647572263006,118.96076550715627,118.78297092470818,122.38956481848078,105.11249779450526,87.91786042425429,107.888623536377
2011-09-27,128.7689609848782,108.18628593060376,113.34122346261748,111.95663510573411,117.0800209846082,110.90969202168779,120.8165534490679,119.49566875025643,122.62210499163588,106.71020776098177,88.50691008909678,109.23723133058172
2011-09-28,126.11632038858971,104.49713358037016,109.68030194477494,108.53076207149866,113.848612405433,108.85786271928657,118.98014183664208,117.77493112025275,120.905395521753,104.96016035370165,85.6835396572546,106.25505491525684
2011-09-29,126.94868810315438,106.01234201728553,110.47000011877732,110.13701735015682,114.65693755351158,108.57483227621643,119.01583587919306,119.43555764904832,120.47013609787467,105.90480179688497,87.81705979472022,107.53011557423993
2011-09-30,124.54935789800476,102.3973211544961,106.96810111501209,106.94304384700226,111.93956813349335,105.52387948925474,116.59981441084545,117.94261317843522,118.241438580064,104.69748705640049,84.91909682149445,104.13216392209395
2011-10-03,121.69717760214044,98.2911885762008,103.22421757598667,102.84712526766207,109.5440613754366,102.64307757919808,113.3233596259007,114.99404784897433,115.40364405414245,101.2948187270675,80.83448826438057,100.77910824380251
2011-10-04,123.34008949976936,104.9061855673791,106.868032456419,106.26164982654845,112.21693647299725,105.35285482728891,115.52183280264319,115.29303237338166,118.13871041822563,102.8142410079735,84.01128365317071,104.36684449728189
2011-10-05,124.1664680994178,108.76673319625864,109.36874441589922,109.83204126072049,114.49494028339909,107.88132334314385,117.68209107605261,115.9732612643846,119.13107558573873,104.46955028820186,85.34706306325613,106.87164876521665
2011-10-06,126.47596440606696,112.1167485787034,112.2998267662453,111.25985779710983,116.24671286973509,109.94185661899787,119.24726288736412,117.87522274912052,120.88230239684907,105.62916229640092,88.04403025605502,109.2121378731749
2011-10-07,127.00716345657244,110.00895370542376,111.23297841196597,109.86910957464595,115.66547930538643,109.01834502339828,118.77027383581466,117.8398601822958,121.14824346212214,105.44959272049704,85.08575083945158,107.56303459128995
2011-10-10,129.44570099493865,114.68433423790427,115.4598315916207,114.96703625890952,118.81158034249295,112.73587058869616,122.67781584501296,120.58552892454331,124.51616463036915,107.86438839379639,89.27196978075258,111.74723663689112
2011-10-11,129.26447701354573,115.57887204495994,116.19877451380707,114.93254614803186,118.83534265856144,113.4573801604638,122.1257656737104,119.62084469314695,124.82745504194506,107.4329308402212,89.57549447800716,111.70253774223637
2011-10-12,130.38907796356355,117.79798638822318,117.94175613151417,115.95544580874932,120.1425314278056,114.18350739349077,123.9942898885182,119.60888260867763,125.50152329917157,107.69076987423773,91.76113654327052,113.37807580836991
2011-10-13,130.3108445167854,117.19721665764324,117.41101822892234,115.6887482833892,119.61390428952325,115.17690390781412,124.29187618425064,119.93182659172106,125.26307040490315,108.04614941482274,89.88920935778782,112.51640243222629
2011-10-14,131.61395296195326,120.53733733238607,119.60660426980319,119.84197434676287,121.47988119643982,117.52651274753352,125.79580788608007,121.22709031891164,126.97917446945033,109.00776014461464,90.99484663288861,114.67671735892505
2011-10-17,129.69238924870876,117.18639935454573,115.7074289706076,117.78069238799856,118.95309966755387,115.18773514385761,123.80823412148001,121.83322577050617,125.20146602687802,106.94751347788143,87.99201669400327,111.74099339453656
2011-10-18,130.43163586742642,119.86996789976483,119.0976566394464,121.31411315963851,121.24889449113768,116.60454428612705,125.47964528211999,123.10029131851942,127.51769314837527,108.2415783909638,91.91646063855582,114.59038872609726
2011-10-19,129.10123318157866,117.62839950003922,117.22782343020708,120.34360025436142,119.58778463660909,114.07422567511809,124.27504068741162,122.9771910272009,126.22976444757667,107.6029530784571,90.26196434706182,112.68818827324405
2011-10-20,129.96621144389525,117.85189345908931,117.68501194158489,121.0415931358367,120.2574762305741,113.6065213498501,124.4117432321678,123.72735189246681,126.785175411146,107.72131632684344,91.62492000870243,113.52208086646607
2011-10-21,131.96769110013125,123.28486574755333,120.74482225206611,123.54715411374852,123.20378439822318,115.21973395301796,126.81288987654864,125.78122593388177,129.3842715070745,109.62798362582858,93.6956432008991,115.27032091180966
2011-10-24,132.35039740432163,127.08203961257796,123.76344280836776,124.85675394735425,123.64731802205678,117.86978783393738,127.4089104589684,125.95731965018922,130.72986793074807,111.07507300968953,96.02866471660148,117.69099765095766
2011-10-25,130.17985088689073,124.66748085993898,120.83024921380942,122.13487671130193,121.19910112522005,115.77170561049329,124.77154601246777,124.29468303080671,128.67740900423533,108.68695893998121,92.94614457919857,114.88995190686487
2011-10-26,131.4425954404936,124.3932124020471,122.32854430406066,125.02947328935979,122.98072791176078,116.18848375069106,126.31871318302234,125.13988687541617,128.57446707703193,110.02380853494299,94.8329513141563,116.67074616142128
2011-10-27,134.216034204288,129.70480257161452,127.99235590533866,129.71807853771077,126.2151210558401,120.06917910796415,128.7440324761364,127.88045039798779,132.18740960189652,112.25729184820233,100.4186121465601,122.06093463407895
2011-10-28,134.5515742897987,129.25083576261386,128.10754902565344,130.37964073825313,126.12677047110101,120.38135897364486,127.64970820008925,127.21547205591826,131.4735975900463,112.67264382804068,100.0771888652618,121.93887369944487
2011-10-31,132.39874910116194,126.03248995212478,124.52053765293513,124.30394947985053,122.97360120932348,117.93761738647987,125.51795807314777,125.85426650491993,129.79073554089368,110.49806180215948,96.34430972058755,118.45142191164075
2011-11-01,129.89641274315,119.35276798466215,120.59814071686768,120.33865349144328,119.76399021776014,114.51742648227197,122.65614862907998,123.11064349511267,127.72706284579347,108.40964843409866,91.9124714734405,114.89787925429154
2011-11-02,131.27331471822737,120.73726009328422,123.31159888299719,124.0089824229323,121.59637926809188,115.89163560005925,123.87044450050789,125.22814656322862,129.46415090049626,109.1143111489203,94.59631564046495,117.08093896012306
2011-11-03,132.90110382073337,123.93679748575626,126.7643236517211,126.9355944081135,123.8702315604052,118.95117477990081,125.87714570141611,127.03143187373911,130.86236373022163,110.56553148720094,96.4125649007619,119.48109820880558
2011-11-04,131.85118510054957,123.06923990335596,126.47276570732215,127.11330424028486,123.36236361100754,118.47537008078119,124.81977767752421,126.48519671668204,131.04557103944393,109.57044170381613,95.30382040440314,118.39382021510545
2011-11-07,132.44451543350203,122.9830914354236,126.3715874947563,128.07936535251102,123.95450295634036,119.055899394177,125.6560701879636,126.9405434248621,131.77942623726483,110.55657567915047,95.87564332682956,118.5477321813851
2011-11-08,133.68949387857694,125.2459803178354,127.95123233844075,130.00055583279868,125.13207073442561,120.59172049636186,126.51053146524175,127.75296290278119,133.1631102127561,111.55158486026282,97.69728055003931,119.80433814250777
2011-11-09,129.95955699936462,117.75627069482886,122.61566594992776,124.3715317652385,120.8650671223817,115.86452505290448,122.2850797143027,124.68689179311446,129.36796157169258,108.4504508011475,92.73425869809732,114.92830158010771
2011-11-10,130.81729007556044,118.56878896262317,123.84182260942704,126.6102193370128,122.06163128689327,116.04990829298913,124.24164098973154,125.7342616841766,130.05361176802253,109.75185621076126,93.4761327676821,115.76727818164252
2011-11-11,132.53099657555026,120.67931340615787,127.11124672631591,128.762593065742,124.06344203999831,118.4869563671419,126.73889797362514,127.46939449541826,132.92779658809584,111.58471220948097,95.5606505284014,118.29100484600232
2011-11-14,131.7225574964394,119.96730545706154,126.28502362259486,127.3204520234057,122.89724568482232,117.79973202021247,125.30674842652319,126.02899033762003,132.1966937068613,110.79246075279366,93.83100275383734,117.0844365965731
2011-11-15,132.81585472365987,120.18324660688424,127.15639028559076,127.1040072549659,123.1307504516235,119.37824842928333,126.18389566550883,126.48269470283546,132.14381502937857,111.06944190467563,94.26262536650498,117.86890232177014
2011-11-16,131.5541041037851,117.23875706501559,125.27447570936401,125.59146956863178,121.57930299593305,117.6353260022158,123.72330970003141,124.90166101905002,129.89737017387915,109.32565166677222,91.7835183193659,115.86513098230004
2011-11-17,130.55429291259634,113.5926317202936,122.5560195864708,122.90381211986308,119.24498037841114,114.97676763456572,122.84487420116119,124.21470188344526,128.40355041687954,108.1777323242711,90.07634487862569,113.94176980799386
2011-11-18,130.98512207920788,112.76340550873545,122.78887602368509,122.21555077199184,119.67426230777343,114.11444187730649,122.90629663826176,124.86061833323919,128.27514686646268,107.93974131315771,90.42764262365233,114.35196017930265
2011-11-21,129.19062590672274,110.21495254423803,119.87877966192374,120.04011396825038,117.34061419277184,111.75227293044622,121.35767730061966,123.31234666590703,126.38950220752565,106.37461506411694,88.29355025773414,112.0306153876628
2011-11-22,129.04851621822536,109.53161983846375,118.94372518056073,118.91173689694882,117.16460327148268,111.41701611165489,120.835839288227,122.10388566858113,126.33894640664265,106.69373890930929,87.56954314562073,111.4704623107245
2011-11-23,127.09988362333016,106.89190780035678,115.74413897320363,115.27303774790221,114.92675934899736,108.60930730564118,118.02036423281133,120.08917155504955,124.519665578387,104.99730846065127,85.09132507459965,108.79517121526712
2011-11-25,127.09988362333016,106.20779959043449,115.52422510915454,114.05114354777443,114.61645709875508,107.89248587742395,117.93774997784836,120.65359066135828,123.97177904984211,104.55631976511654,85.23598032722649,108.4143881160137
2011-11-28,129.6164613190721,109.99941803581301,120.27227076114077,118.41930234565419,118.07787410313748,111.75503687183573,120.68569955233224,122.35480628968342,127.15785377142306,107.66164246214052,87.97205529573046,111.99206292384214
2011-11-29,130.8737409938671,108.93242368086563,120.13997126330351,120.17190802036986,118.39668436321595,110.99510262110724,121.15637378058632,123.82306396515963,127.99709560631445,107.99539355377317,87.59377545795883,112.09285578047358
2011-11-30,134.30263300790642,115.09799886120263,126.81975366554319,126.98565520512481,123.53510046457954,115.60139937988319,125.89358799540724,127.16628669221892,131.20982270603292,111.93722541848588,93.31364899536354,118.01135856568258
2011-12-01,133.98030668868742,114.76421466450513,126.38856650308034,126.04596135660691,122.47269860058414,116.05224483746473,125.50331787262148,127.01368714818825,131.30166958192711,111.94841914102773,92.59513389809922,117.48030745213703
2011-12-02,133.64535592196572,116.42829577714045,126.41384421638095,126.03335676047125,122.52168768002436,115.87816647020854,126.31908943879351,126.12459133815095,131.40671091759265,110.53786905985079,93.7988706387745,117.64477988257002
2011-12-05,134.39376991512873,118.43086246450727,127.75383096507457,127.36931034213224,123.36708732501651,117.5236364340855,126.77383816077317,127.03268839578566,132.6287933291263,111.02423568371414,95.55290951971958,119.15063306506693
2011-12-06,134.74319371690805,117.9452959284028,127.65162790030251,127.62404896281649,123.56447466473655,117.4061127976514,127.16683705907157,127.07079820230437,132.40332438046678,111.47943505001736,95.43824602829591,119.31744395135802
2011-12-07,134.64887348130623,118.25195369781663,127.28143817939164,126.83277985924704,124.02166322099607,117.34740974125259,127.48475415171924,126.65146456823678,132.91969734555062,111.98109250774245,96.45943526079867,119.48448837288991
2011-12-08,133.11387632361937,114.24321246746064,123.9848489305454,123.44634463700514,121.56603428922035,115.3055648117548,124.25938987168075,124.61237598868816,130.99236173404012,110.03262149810773,92.94831181730561,116.21061339147273
2011-12-09,135.12389585610597,116.85938203296547,127.08447015380901,126.28561056365626,122.1981776675243,117.31188163947934,126.09842884178161,126.31956553973318,132.642865491889,111.7271238691786,95.22554545682958,118.61617308867622
2011-12-12,133.70509494961686,114.77928503277867,124.53007230371745,123.22949878801577,120.37742482027818,115.52874103855926,125.97233041293983,125.06900184088983,131.90006544513443,110.50929821900455,93.01631280223114,116.89623857889042
2011-12-13,132.62208368052498,110.91122312717405,122.41306107455425,122.57638244443929,119.76349995369475,114.23481913892739,125.4306493921642,125.44420884641248,129.65776433256715,110.34353427167605,91.6675762665988,114.93238177076506
2011-12-14,131.7202535114974,108.08298693743113,120.02600638360046,119.23004720370609,118.69760480410687,112.22428632208228,124.35194580739157,124.25248886237156,128.52974178287383,110.26629379768586,91.17257135475917,113.8290309057657
2011-12-15,132.99793997055892,109.4556408715365,120.45810000658143,119.1465861706635,119.81336228926548,111.96617046354149,124.426556974876,125.61926623985764,129.26236131103622,111.5564094351188,91.3457992403332,114.54615380047201
