date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1964-10-13,114.93762995181729,124.40223823842254,128.31281401056918,120.3992695214374,130.40887961017506,116.55266195049532,128.01571138648654,120.23751828004694,124.41040208298924,120.6551762685413,132.15566474036154,126.02961954140564,124.56922108372204,119.69121754971451,136.86379618594867,126.65945185313421,133.79125338771755,153.13448050966556,135.09459263422937,190.6632832640644,130.85233808295135,131.76302977258402,119.47265553144553,123.34021698992905,150.77836124371527
1964-10-14,115.0525675817691,124.05391197135496,127.90221300573536,120.2909101788681,129.97853030746148,116.84404360537155,127.54205325435652,120.22549452821893,124.36063792215603,121.01714179734691,131.93100011030293,126.18085508485532,124.74361799323925,119.5236498451449,135.63202202027512,126.12748215535106,133.590566507636,153.96140670441775,134.8108939896975,190.3582220108419,131.21872462958362,132.48772643633322,117.45356765296408,121.60111993037106,150.11493645424292
1964-10-15,113.47634740589885,124.2772090129034,126.78946375258546,119.31655380641928,129.28964409683195,115.67560316931784,127.29972335317325,119.44402881378551,123.6890904773764,119.64964809503688,130.16312470882488,125.63827740799044,124.03257937067778,118.75869848613598,133.4619096679507,125.06801130524612,132.2012246159566,152.97605370150947,132.84265493744792,187.9787442357064,130.26082793978765,130.5269080850755,116.70186481998512,120.33646828309521,147.30778714254856
1964-10-16,114.49763453255193,125.78096324195953,127.61359526697727,120.1994963045868,130.20760056991946,116.30025142643217,127.56705277221492,119.99347134632892,123.71382829547186,122.10246588098515,133.24799076442403,126.26646879503039,124.41708036672689,120.02941655993764,136.50484120838,127.23168790082688,132.91511122888275,155.02593282110973,134.45005106219102,190.5164572828884,131.6936970471253,131.9627040740113,115.3014424421453,121.60000120006771,147.08682546183476
1964-10-19,114.41748618837914,126.17088422800961,127.89434517656461,120.49999504534826,130.11645524952053,116.3932916275733,127.29916196139325,120.05346808200208,124.08496978035825,122.3833015525114,133.7410083302524,126.82204125772851,125.01428235248717,120.46152245955342,136.69594798607173,129.12744005054918,133.2208159847092,155.7080469255226,134.3021560060226,191.5642977979443,132.4180123808845,133.07119078823297,115.67040705796019,120.60288119022715,147.6751727636821
1964-10-20,113.93693274638797,126.70080194176725,128.40592255727088,120.70484503692536,130.84510739891783,117.04509406068773,127.27370212900098,119.82536649264628,124.18423775618253,122.3343482318904,133.40665580942678,126.79667684947698,125.58934805130862,120.50970706853722,138.84207436945306,129.86346645883734,133.82030965664038,156.47101635545766,134.67820204283947,194.09294652887718,133.30521306383642,133.39056164612472,115.89018083137033,122.36368325560447,147.52749759091841
1964-10-21,113.35585438938138,126.66279170118473,128.4701255185495,120.92211375799182,130.5965016948599,118.20384049188854,127.32461160985258,120.10096483557938,124.25874829883622,122.16308014436576,133.23322715687453,126.51772416040812,125.02419598507772,119.8107507675397,137.31481155138908,130.46083840454796,133.6329612231211,156.4553692538221,133.53343732547535,197.76130321827296,133.27855202122365,133.76405521873386,116.09878315686679,121.14004642304843,148.07334933200482
1964-10-22,112.41500079794953,128.19541148076908,127.86631592861232,121.27278788788998,130.07411568808047,119.16129159987283,127.68112052236016,119.78870232700687,124.0475084267282,122.26081060848124,132.23397795319798,126.44181352591187,124.57410887953144,120.0982965693818,136.4771912009256,130.43474623686706,133.69977770373265,156.00164868298603,133.61355738787063,197.12846704797445,133.19858489001092,133.93794849051824,115.64599790255501,121.63672061338293,148.31026669093603
1964-10-23,112.01030679507691,127.81082524632677,127.23977098056211,121.47895162729941,130.69847144338326,118.67273030431336,127.84710597903923,119.9324487697993,124.29560344358165,122.44420182439397,131.99595679288223,126.61883206484814,125.13469236948933,120.51864060737465,137.54171329229283,130.7999635263303,134.2746867478587,155.78324637482984,133.38641434031123,198.50836631731025,133.42502248432393,134.19243059265023,115.96980669668216,121.63672061338293,148.97766289104524
1964-10-26,112.81678100400147,130.9549715473864,126.88349962181653,121.33317688534663,129.6920932132692,117.26052481369203,128.0644460592036,119.82450956590647,124.37018080564779,122.62786812713058,131.74516447497575,126.78343654653246,124.70923441543307,120.15708468555253,136.9640380964652,131.57168331113562,134.30154168520826,155.61188480381753,134.41348973073164,200.9500192230132,133.82529755177688,133.70933784251667,115.96980669668216,121.1501737309294,149.70765343921136
1964-10-27,113.0311328879091,131.2561679819454,126.93425302166526,121.0783772138874,129.6402163759839,117.9171837526487,128.4486393973812,119.75261486016693,124.38261782372835,122.78728435569586,131.4684996295783,126.83414992115107,124.17298470744672,120.13305326861543,138.08714320885622,131.26906843952003,134.1806702976916,155.4562729190137,134.84361289787,199.3022290653845,133.34352648059047,133.70933784251667,115.79585198663713,121.63477442585311,147.9560738939726
1964-10-28,112.18339939124976,130.14049055409888,126.36304888306778,120.79989694629548,129.41982800814472,117.10355518475541,128.1403626628275,119.69273855273686,124.0343464938219,122.03828192112611,132.2178700774669,126.19997917154531,123.85013494720734,119.36420172769631,136.94101992022271,129.9957584756567,132.81202746065512,154.49244402691585,134.4121133365968,194.81792891141333,132.18343780020933,132.58617940463955,116.28219456498101,118.60606854264937,146.8316077323784
1964-10-29,111.46542563514579,131.54600785208314,125.95868712664196,120.78781695660084,129.4068860253439,117.39631407271729,128.03785037269722,120.08772458996089,124.22039801356264,122.11150489027878,131.80799468022676,126.80573907156871,123.86251996070206,119.23290110579585,136.4343381465179,130.55474023710198,132.6393718249563,154.2143576276674,133.67284671324552,196.31802696403122,132.30240289422952,131.88347265379497,117.18919568258788,118.86700189344319,146.50857819536716
1964-10-30,112.10077856126613,132.50629370940334,126.44992600643586,121.42799238647083,129.53629291136926,118.05373343152452,128.49878663403894,119.87156668569897,124.97814244144536,122.13592719125683,132.65156584618018,126.65357218468283,123.70149868475315,119.14943807502179,136.76178055806952,131.16834751621636,132.69242757368627,155.24759382377275,134.7555967716228,197.06403546649454,132.60669842088623,132.0549211682449,117.98608221322947,119.21171619893416,145.35116042762374
1964-11-02,112.48192120837443,133.34108335977257,126.90514574005903,121.6222771742892,130.2876034102552,118.83288807217258,128.80718372196063,120.62675755581887,125.40306812574629,122.51454856554973,133.34135398858032,126.97020611514453,124.79007187317896,119.45922661401684,138.17042689781763,131.29951586373255,133.31608198328257,156.21012890548013,134.90382792807162,195.50722958630922,132.88517248757012,131.53990697568875,116.40506871157218,121.03565545677786,145.68546809660728
1964-11-04,112.0207453314201,133.16773995140488,126.33407258422878,121.5006548971149,130.62635117912185,118.97548753785921,128.35635857893377,120.28900263466258,125.75419671649837,122.50229711069318,134.51475790367985,127.07178228003664,124.9398199594268,118.88582232626956,138.05989055629937,129.93400089874976,133.39607163247254,156.53817017618167,134.35072223356653,195.83959187660597,132.91174952206762,131.67144688266444,116.84740797267617,120.53940926940507,146.23907287537438
1964-11-05,111.59506649916071,134.0999141310647,127.11734383425099,121.56140522456344,130.61328854400395,118.85651205032136,128.5232218450864,120.51755173966845,125.74162129682671,121.58352988236298,135.17388021740786,127.38946173573673,125.15221765335782,118.37461329026662,136.1822760447337,129.700119697132,132.88916656026913,156.78863124846356,134.65972889470373,196.1333512644209,132.2870642993139,130.5522395841618,116.47349626716361,119.32196123578409,145.63949267658535
1964-11-06,111.5169499526113,135.5750131865064,128.82071624162995,121.81668417553502,130.58716588629517,119.10611072562702,129.32006582052594,120.69832806727796,126.03082702580942,121.29172941064532,135.9173365586036,127.59328487451391,125.2523394274805,118.58768759418909,136.67253223849474,129.73902973304115,133.20810056001378,157.0394930584611,135.34649351206673,196.15296459954732,132.02249017071526,130.13447241749247,118.82626089176031,119.0952495094361,144.22678959762248
1964-11-09,110.37947706309465,136.0495257326592,129.07835767411322,122.27958757540205,130.80916406830184,119.23712744742522,129.8502780903901,120.42072191272322,126.20727018364555,121.1946960271168,134.70767226323204,128.14193599947433,125.20223849170952,117.63898609343558,135.36047592900516,128.54543065949719,132.3156062862617,156.16007189733372,136.19917642119276,195.30950685176927,130.45142253768373,129.692015211273,120.01452350067791,117.82093033968512,142.2653052590948
1964-11-10,109.3860617695268,135.2876483885563,129.4139614040659,121.72932943131273,130.0897136659262,119.12981403272254,129.4477422283099,120.27621704642794,125.71506182992933,121.23105443592495,134.31702001366864,127.84720954667554,124.91427334317859,116.83904098800019,135.18450731029748,127.85128533393588,131.5217126485441,155.19187945157026,135.96763782127672,196.4618329421947,129.45999172639733,129.08246273978,119.01840295562229,116.08896266369175,140.71461343177066
1964-11-11,108.97039473480261,135.6799825688831,130.9281047524935,121.97278809017536,129.94661498089368,119.92798378674176,129.71958248698934,120.42054850688366,126.31849412671299,122.04330250064564,135.64675851180397,128.23075117531556,125.15161046253063,117.39986838474259,138.2396771755102,127.90242584806946,132.16616904052196,155.564339962254,137.28652390814312,200.6857623504519,130.41799566517267,130.34747087462986,119.47067288685366,117.30789677166051,140.70054197042748
1964-11-12,109.51524670847661,134.77092668567155,130.58769168013703,122.32650917563686,130.10255091887078,120.61157329432619,129.61580682099972,120.4687167262864,127.32904207972669,122.5070670501481,137.4101663724574,128.51285882790125,125.55209561601073,117.24724855584243,138.54380446529632,128.63146967540345,132.3247684433706,155.84435577418608,137.61601156552265,201.28781963750325,131.08312744306508,131.09045145861523,119.99634384755582,117.04981939876286,137.576989938684
1964-11-13,109.62476195518506,134.98656016836864,130.54851537263298,122.43660303389493,130.41479704107607,119.8758426972308,129.82319211191333,120.31210739454224,127.81289243962965,122.99709531834868,138.46822465352534,128.62852040084633,125.77808938811954,117.45829360324296,138.18359057368653,128.85014317385165,132.29830348968193,155.79760246745383,138.0426212013758,201.16704694572073,131.24042719599674,131.36574140667832,120.36833251348324,115.28236712584155,140.76877610526148
1964-11-16,109.06567566921363,136.39042039411967,131.48846468331595,122.70596356056949,131.65373761296627,119.54019033767855,130.53721966852888,120.20382649788715,128.19633111694853,123.63668021400412,140.22677110662508,129.19448589061005,126.13026803840626,117.31734365091906,138.7363249359813,129.62324403289477,133.03917398922417,156.12477743263545,137.72512317261263,199.96004466404642,131.20105506783796,131.72042890847635,121.8007156703937,115.28236712584155,140.8391604933141
1964-11-17,109.69825658809506,138.5453890363468,132.69815855840247,122.91456369862246,132.4041639173602,120.13789128936693,131.1899057668715,120.3721118549842,128.92705020431515,124.41559129935233,140.26883913795706,128.98777471318505,126.86182359302902,117.4111975258398,139.72135284302678,131.2046476100961,133.757585528766,157.03030114174476,137.9592558820061,201.59971703029157,132.13258255881962,131.85214933738482,124.22454991223452,116.52741669080062,143.19117447355245
1964-11-18,109.88474362429483,138.17131648594864,134.03840995984234,123.40622195341695,132.49684683210234,120.89476000448995,132.39685289992673,120.43229791091167,129.0688699595399,124.82616275064021,140.78783384276753,129.25864904008276,126.63347231056157,117.88084231594316,138.7013869672727,131.12592482153002,134.38624618075116,158.01959203893773,138.2765621705347,200.08771915256443,132.01366323451668,131.58844503871003,124.57237865198879,118.26367519949355,142.3749847790532
1964-11-19,110.0605592140937,139.17996709629608,133.95798691386645,123.51728755317501,132.62934367893442,120.20565987246437,132.2909354176068,120.37208176195624,128.83654599361273,124.53906257631373,141.22427612768013,129.1810938506587,126.62080896333052,117.79832572632199,139.15910154426473,130.693209269619,134.359368931515,158.19341359018057,138.7881854505657,199.88763143341185,131.7364345417242,131.04893241405134,124.98346750154035,118.53568165245238,141.22174740234286
1964-11-20,109.66434120092296,140.7527007244842,134.17231969292865,124.06076361840898,132.54976607272707,119.79696062889799,133.54769930407406,120.03503993302276,129.1457537039974,123.97863679472032,141.3796228314206,129.49112847590027,126.44353983078187,117.90434421947566,137.85100598974864,130.02667390234393,134.70870329073693,158.3041489796937,139.34333819236795,202.00644032660603,132.2633802798911,131.50760367750053,125.23343443654342,116.53242863252594,139.97899602520224
1964-11-23,108.83089220779594,140.809001804774,134.2528230847444,124.25926084019845,132.20513668093795,119.03026008087305,132.65292971873677,119.59091028527058,128.6033415384406,123.69348593009246,140.14962011278723,128.97316396199668,126.59527207857882,117.49167901470751,137.38231256938352,129.31152719588104,134.5739945874462,159.30146511826575,139.03678284834476,201.4004210056262,132.25015394186312,131.428699115294,125.63418142674037,117.27823617577408,138.38323547051493
1964-11-24,107.37255825221148,140.14719949629156,133.2593521939173,123.74979787075364,131.87462383923562,118.49462391050913,132.67946030468053,119.49523755704237,128.17895051136375,123.26055872933715,139.98144056865186,128.6507310520917,125.96229571818591,117.37418733569281,138.2340829073137,129.18221566868516,134.1433578047664,158.6801894043045,138.23036950782435,202.79008391056502,132.19725388028638,130.46926961175237,125.571364336027,116.01163122507572,137.7881875579917
1964-11-25,106.96454253085308,140.3434055755864,131.92675867197812,124.30667196117201,131.43943758056616,118.17468842595076,132.2814219237665,119.24429755817259,128.0251357707501,123.16195028235366,141.47924198273645,128.1361281278833,125.609601290175,116.91642800508359,137.65349975910297,128.80758724324596,133.8348280818154,158.28348893079377,138.53447632074156,205.60886607692188,132.23691305645048,130.37794112302413,125.0941931515501,114.75870560784489,136.24495985734222
1964-11-27,106.88966735108147,139.40310475822994,131.2803175544854,124.36882529715261,131.09769504285666,116.56751266335783,131.05120469987546,118.64807607038172,128.08914833863548,123.2481636475513,141.09724802938305,127.98236477412985,125.15740672553038,116.81120321987902,138.38306330782623,128.64013737982975,133.88836201304815,158.6317126064415,137.93877807256237,201.68173673485268,131.97243923033756,129.85642935853204,123.45545922126479,113.74882899849585,137.73002991978726
1964-11-30,106.57968731576332,138.53880550872893,129.32424082292357,123.36143781224567,129.9702548654881,114.88894048100549,130.0945309055664,118.05483569002982,127.33342236343752,122.26217833837087,138.54338784005122,127.34245295025922,124.30633635979676,115.61972894703625,137.9402375052412,127.19936784117567,132.26831283269027,156.82331108272808,136.2559249800771,197.95062460525793,130.01924712972857,128.68772149430526,121.03573222052802,112.22459468991602,138.44622607537016
1964-12-01,104.69322685027431,136.83477820097156,126.81535055095887,122.11548729034199,128.81351959718526,115.63571859413202,128.3512641914318,117.48817247871766,125.98368808638507,120.74612732697507,135.5369963239221,125.43231615600531,123.63508214345387,115.08787819387987,138.05058969524538,126.3598520134239,130.4562369468824,155.725547905149,134.7843609902923,195.49603686015274,127.8479257026621,126.98904357058044,120.23689638787252,112.235817149385,137.08945305983153
1964-12-02,106.27409457571343,135.7811504088241,128.41322396790093,122.4451991060259,128.9680958207019,116.1445157559462,127.82502400824691,118.99202108644525,126.44982773230471,120.43218739592494,135.67253332024603,125.65809432508613,123.73399020916862,115.38710667718395,138.6856224078435,125.80386866456483,130.6780125496921,155.36737914496715,135.40436905084763,195.35918963435063,128.43602616089433,127.48430084050571,120.14070687076222,113.50408188317304,138.36438497328797
1964-12-03,107.2943258836403,135.69968171857877,129.3763231476602,123.25333742012565,129.2260320123433,117.10851523672055,128.48971413308982,119.46798917079103,126.82917721550162,120.97413223920658,136.37803049351132,126.12302927408894,124.48876754944456,116.6679035613007,138.87978227921448,126.77255845328199,131.13538559361604,156.050995613205,136.60946793540018,198.09421828923152,128.6286802001357,128.5934142578181,120.11667872938807,114.00349984345901,139.4851364915716
1964-12-04,108.04538616482577,134.61408426483015,129.5315747354374,123.53682009619193,129.38110325075814,117.377864821765,129.1835585894085,119.91002073072295,127.34917684208517,120.913645173087,137.10083405512694,126.38788763556452,124.33938102838522,116.78457146486198,139.4075254518755,126.53169059222076,131.09604497793796,156.17583640969553,136.86902592447743,199.89687567566358,128.98884050469604,128.8120230620564,119.15574529955298,113.27387744446087,138.85745337735955
1964-12-07,107.60240008155,135.24677046087484,130.04970103437915,123.47505168614386,129.36816514043306,116.65012205987007,129.4677624183052,119.59825467682306,127.2472975006115,121.03455881826008,138.63636339654437,126.29941611421962,124.35181496648806,116.73785763627605,139.6723997502341,126.45577157786543,131.37134667239164,156.94109800810304,136.978521145217,198.27771098269068,128.51158179482866,128.77337945513779,119.19149202314283,111.49547756858283,137.74659375034068
1964-12-08,106.48333512070187,135.44964061656614,130.16674576531008,123.48739919131246,128.79894521381516,115.49528585147735,129.09230590729211,119.46669659667855,127.06915128411065,120.64724823004165,137.1945452172203,126.19837658132825,124.04093542907184,115.72223827484042,140.53836862868553,125.43147982808472,130.38606157234872,156.37611005527384,135.43066385627606,196.33458941506032,127.49634029864951,128.15526723375314,117.97573880450678,109.74499857075605,136.3415784940872
1964-12-09,105.3652601019345,134.6233978088051,130.14071241615704,122.75882353608371,127.70415417949775,115.11415140816747,127.8917474623543,119.02466981927083,126.21778797050712,119.3080637746882,136.1381472190477,125.08783086741255,123.85487402592823,114.40300475850724,138.07894717768355,123.86358633023366,129.77324708295868,155.4847662279588,135.13271639579224,193.0361683128873,126.29787469984221,126.25856927869357,117.22069407615794,109.24017157733057,136.06889533709904
1964-12-10,105.27043136784275,135.70038499127554,130.583190838372,122.20640883017136,127.80631750284132,114.95299159619606,128.05800673405537,118.73901061170457,126.31876220088351,118.59221539204006,136.49210640181724,124.96274303654513,123.85487402592823,114.49452716231403,137.45759191538397,122.94699579138995,129.95492962887482,155.28263603186247,134.4435395421737,192.61148874259894,125.79268320104285,126.13231070941487,117.58407822779404,109.97208072689868,135.70150931968885
1964-12-11,105.40728292862096,136.06677603075198,130.5570742002043,122.12086434399023,128.26642024585155,114.8610292029191,128.46779235560436,119.08335374247852,126.73561411614645,118.995428924373,136.46480798053688,124.83778029350859,123.9168014629412,114.72351621663866,138.0349138014286,123.66008836698002,130.21483948813258,155.6863708855453,134.80653709893758,193.09301746445544,126.18264051896608,127.10352950187736,117.85452160771797,108.72939621468474,134.57518679233544
1964-12-14,104.71159486129204,135.05988188812444,129.7867874624231,122.07201599825264,128.18946039370405,114.16037692478129,127.99246152388861,118.76182868737382,126.76096123896967,118.65034218049233,135.91894874861475,124.78784518139119,123.84245138206342,114.24167744852878,136.3646913444313,123.27674209304237,129.39448599935736,154.12950717668983,133.8763719929549,193.26680118017345,125.21103418697004,126.26464620716496,117.27703445184015,107.75083164875257,134.58864431101466
1964-12-15,104.84771993461173,135.08689386450206,129.28061899131964,121.69359274865805,127.92026252687727,115.2563165432592,127.25010524705004,118.74995250450509,126.12715643277481,117.33332338228885,134.79082147400126,124.10151203289355,123.0127069578036,113.70474156452069,138.13743233190888,122.94389488939117,128.64399798056107,153.69794455659508,134.01024836494784,191.73999345085008,124.42220467159213,125.40604661295622,115.82279922463734,109.46406987196772,133.37734651221552
1964-12-16,105.1832326384025,135.9109239170755,129.83652565298232,122.04650416762914,128.49590370824822,115.68276491446927,127.54278048911827,119.66432713878979,126.66950320543573,118.365856628053,134.75038422755904,124.1511526377067,123.33253999589388,113.73885298699005,137.5296276296485,123.47255363741554,129.13284517288722,153.52887681758284,134.93491907866598,190.2635955012785,125.74108004111099,125.71956172948862,115.98495114355185,110.48208572177704,133.89751816361317
1964-12-17,105.55137395263692,135.57114660728283,130.40780636585544,122.46146228179909,129.12553363641862,116.89743394607119,128.2060029476617,119.64039427336203,127.17618121825747,118.87482981155361,135.0468350728597,124.59809678720246,123.54220531388691,114.48952941670419,140.9678683203897,124.1393054270576,129.77850939875165,154.63428473066944,135.43417827925703,196.2378724000187,126.646415817407,126.92646952209172,116.39089847255428,111.9956902961654,134.72768277622757
1964-12-18,105.30860579254586,135.97786004710466,130.68166275922374,122.8043543761881,130.05523747860084,119.0483467306789,129.35985697419062,119.79592678591742,127.5831449981559,120.33699021823571,135.53300367912198,124.8722126001343,123.56691375494968,114.7528553343626,143.22335421351593,124.78482981527831,130.31060128728654,155.23735844111906,136.32804385590012,199.12256912429896,127.16566612225837,128.19573421731266,118.13676194964258,111.9956902961654,138.06892930907802
1964-12-21,105.75090193687456,135.99145783310937,130.74700359060333,123.33241310000571,130.32835347730588,119.02453706133275,129.59270471674418,119.41257982020248,127.9021028606513,120.74613598497773,135.61432348132945,124.93464870643436,123.67812397732911,115.03973747269849,142.26375774028537,125.17166278770571,130.0630111448407,155.26840591280728,137.4186682067473,199.6402878040221,127.52172998740068,128.51622355285593,118.84558252134043,112.48847133346854,138.35887406062707
1964-12-22,105.65572612513137,135.21630652346064,131.43996270963353,123.69007709799571,130.65417436099915,118.52463400567517,129.69637888051756,119.32899101432835,127.16027066405951,120.22692760024232,135.43802486080372,124.59732515492699,123.40603210457898,114.37250699535684,142.46292700112178,124.6209074714398,129.76386621920756,155.12866434748577,137.0476378025891,197.94334535768795,127.1774213164347,127.51379700914364,117.27682083205875,111.46482624433396,137.48721315404512
1964-12-23,105.06405405883064,135.51378239781224,131.8474265940334,123.6282320594467,130.14462308099127,118.6194537128797,130.18922512026353,119.10226593140112,127.05854244752825,119.78208796812142,135.05879839119345,124.16123451688475,123.13453883394891,114.17807373346474,141.13802178001134,124.22212056753122,129.53029126001297,154.15135376209662,137.6369426451402,195.0533725154657,126.89763098953854,126.65945456918237,117.42928069914042,109.97119757265989,136.29107439960492
1964-12-24,105.59988073453069,135.86611823204655,131.96608927796802,123.01009089914947,130.26175324176415,119.25999876292926,130.0199791276072,118.92361253250402,127.020424884794,119.29098140745211,135.58552770491912,124.02465715891617,123.22073301113268,114.30366961457156,140.7710629233833,123.82460978171513,130.37223815320306,154.62922295875913,138.14619933292724,194.81930846844716,127.15142625151763,127.7107280421066,116.84213429564471,109.22339342916581,137.73575978824073
1964-12-28,106.27571997123167,135.63514583105209,131.90010623332904,122.66566264463185,130.1705700144949,118.27014077319696,130.12399511090928,118.88793544874427,126.71557586507049,119.17169042604465,135.47705928275516,124.23549907608633,123.17144471792822,114.3722518163403,139.5604317822422,123.89890454758414,130.21579146741922,154.397279124321,138.07712623326077,194.3517421281229,126.59195997601095,127.69795696930237,115.67371295268826,108.18577119158874,135.8763270310995
1964-12-29,105.8824998073381,133.8854524498315,130.4360150541391,122.39579818681368,129.92324593146736,117.04013130915571,129.4213255373104,118.86415786165452,126.75359053783002,118.39707443827537,135.04353269305037,123.67643933024395,122.96205326190774,114.23500511416069,138.65328897565763,123.88651465712938,129.8642088304572,153.6870516403491,137.88381825653423,191.8446046546701,125.56656510020528,127.39148187257605,114.67891902129514,108.92143443569154,133.960470819961
1964-12-30,106.62367730598945,134.78248498124537,131.2055875429585,123.11793339611587,130.8716856267671,117.75407611014157,129.74487885115366,119.98148094555407,127.51411208105701,119.30873191145008,136.32644625363434,124.04746864823466,123.45390147495539,114.29212261671778,139.38815140722863,124.30772880696364,129.96810019752152,154.086637974614,138.73869792972474,192.11318710118667,126.39530442986661,127.65900398450847,115.43579988683568,109.1828458783372,134.08103524369895
1964-12-31,107.1034838538664,135.36204966666472,130.83821189783822,123.97975892988869,131.61765423483965,118.06023670802792,130.43252670906477,121.03731797787493,127.85840018367584,119.23714667230321,137.44432311291413,124.51884902909795,124.3304241754276,114.81786638075467,139.58329481919876,124.4817596272934,130.1110651077388,154.65675853512008,139.1549140235139,192.1516097386069,126.82504846492817,127.60794038291468,116.53243998576062,110.44936689052591,134.99278628335608
1965-01-04,107.81036684730189,133.3451551266314,129.60833270599855,123.43424799059717,130.67000712434879,117.21020300373013,128.54125507178333,122.05403144888909,126.8866763422799,119.34446010430825,136.70212376810443,123.13668980487498,123.88283464839604,114.34711312859358,138.46662846064518,123.69752454164144,129.33039871709238,154.08452852854012,138.83485772125982,193.47745584580326,126.82504846492817,126.52327288965989,117.02187623370082,110.20637828336677,134.33132163056766
1965-01-05,107.82114788398663,132.53174968035896,130.48966936839932,124.23657060253603,131.71536718134357,117.37429728793536,128.95258708801305,122.61547999355398,127.02625168625643,120.19180577104886,137.64536842210433,123.61692289511399,124.16776516808736,114.30137428334216,138.54970843772153,124.41497018398297,129.87358639170418,155.13230332253417,139.5012650383219,197.26961398038102,127.78891883326162,127.0420183085075,119.57295313559551,110.70230698564191,133.43130177564285
1965-01-06,107.939751146659,133.32694017844113,130.65930593857823,124.50989105786161,132.42663016412283,118.55977769054351,129.32654959056828,122.17406426557717,127.40733044131518,120.58843873009333,138.05830452737064,124.19792243272101,124.96243886516312,114.99861266647054,138.82680785459698,125.03704503490287,130.44503017182768,155.97001776047586,139.78026756839853,200.6626513408436,128.77289350827775,128.00753764765216,122.11985703738371,111.23367805917299,134.59215410109093
1965-01-07,109.72075704057889,133.5002652006731,131.2603387458957,125.35655831705506,133.15497663002552,118.47678584616013,129.59813534470848,122.4306298005349,127.94244122916871,120.9502040462836,137.78218791831588,124.95552975956062,125.22485998677996,114.56161793833795,139.7152994248664,125.82477841862276,131.0059438015665,156.42233081198123,141.58343302003084,201.68603086268192,129.9962359966064,127.70031955729779,122.31524880864353,111.23367805917299,135.29203330241663
1965-01-08,111.35559632048351,133.76726573107445,131.54911149113667,125.53205749869893,133.5943880529046,120.00513638357558,129.9480503101392,122.45511592649501,128.10876640276666,120.92601400547436,137.46528888610376,125.79273180894965,124.6363031448421,115.11151370444195,139.05863751756954,125.62345877315295,130.9797426128062,156.75081770668638,141.9657082891849,203.44069933118726,130.087233361804,127.87910000467801,122.76781522923552,111.23367805917299,136.53672000879885
1965-01-11,110.83222501777723,133.43284756674677,131.53595657998756,125.89610046544514,133.51423142007286,119.59711891987142,129.67515940448789,122.13673262508611,128.27530779909026,121.50645887270062,138.13886880164566,126.04431727256755,125.5835390487429,116.12449502504103,140.56047080275926,126.76663224798865,131.22860412377054,156.89189344262238,142.81750253892002,204.21377398864578,130.32139038185525,128.62079878470516,122.9028598259877,111.4895155187091,137.314979312849
1965-01-12,110.90980757528968,133.85983267896034,131.8779500670955,126.62629784814474,133.67444849777698,118.7838585112163,130.16792501022493,122.08787793203608,128.96799446120536,121.04473432898435,140.04518519110837,126.27119704365816,126.31192357522562,116.48448095961868,141.51628200421803,127.05819550215902,132.14720435263692,156.9546501999994,143.217391546029,205.33694974558335,131.1684794193373,128.9552128615454,123.65256727092621,111.75709035595398,137.38363680250544
1965-01-13,111.40890170937847,134.43542995947988,132.4186496623706,127.6393082309299,133.8348578359743,120.19738642749978,130.206975387728,122.2099658099681,129.20013685123556,121.4320774788371,140.87145178373592,127.02882422592012,126.66559696123625,116.5660200962904,143.08711273446485,127.51560500596679,132.43792820221273,156.56226357449944,144.43473937417025,207.96526270232678,131.82432181643398,129.93527247929313,125.21058961853988,111.76826606498958,136.87531734633615
1965-01-14,111.63171951279722,134.34132515850823,132.1273286331134,127.93287863986104,133.80809086440712,120.31758381392726,130.66269980158506,121.75778893647123,129.76861745338098,121.2863589858625,140.2938788314226,127.30828763921716,126.79226255819746,117.0905671867237,141.1268192900027,128.16593459149723,132.68956026579693,157.40769979780174,144.391408952358,207.48694259811145,132.1670650531567,129.88329837030142,124.73478937798943,111.5111990530401,137.0395677271518
1965-01-15,111.98894101523817,134.542837146246,132.48407242042276,127.90729206413307,134.79827073680374,120.38977436421561,130.96322401112872,122.12306230328063,130.1579233057411,121.20145853457241,141.50040618937282,127.62655835831521,127.21067702463952,117.41842077484652,141.45141097436968,129.06309613363769,133.3530080671259,158.0688121369525,145.54654022397685,209.6448068011318,132.93363403046502,130.3898432339456,124.59758110967365,111.05400313692265,138.90330584824105
1965-01-18,111.54098525117722,135.26936846683572,132.76228897250567,128.04799008540363,135.53966122585618,120.31754049959706,131.52636587437655,122.3184592029659,130.47030232167486,121.16509809701203,141.231555417613,128.06048865673347,128.16475710232433,118.04073840495322,141.66358809083124,129.64388006623906,133.8864200993944,158.33752911758532,145.4301029917977,209.89638056929317,132.78740703303149,131.10698737173232,123.91229441357045,110.82078973033511,137.70873741794617
