date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
2002-04-11,152.83935821090824,124.14866806797966,140.7275127309783,201.1659598800491,104.08780441726731,128.48027439442416,175.99015849394934,137.3190573359894,180.6053285921489,106.80547053411516,189.46058839103327,175.6409968595226,179.77273489301285,144.03527723618205,58.54200974116366,153.03009913185534,139.86705960725894,231.2833241198735,179.81782022777477,105.35391358552559,178.24834959429487,172.92292500214515,201.1749018669881,182.70408094170293,103.16603933360406
2002-04-12,153.2061726706144,124.27281673604762,140.44605770551635,203.2782024587896,105.73239172706013,129.1869159035935,176.90530731811788,138.15670358573894,182.46556347664804,106.82683162822198,190.44578345066665,177.16907353220043,181.53450769496436,145.99415700659415,59.13913824052352,154.68282420247937,141.79722502983913,232.92543572112464,182.76683247951027,107.09225315968676,182.18763812032878,176.4332603796887,203.79017559125896,185.718698277241,105.28094313994293
2002-04-15,152.50142427632957,124.09883479261717,137.94611787835817,202.4854174692003,105.02398470248882,128.79935515588272,175.8792565356728,136.98237160526017,181.8086874481321,106.67727406394248,189.2269304365824,175.59226877776385,179.82808332263173,145.5853733669757,58.97946256727411,153.32161534949753,140.35089333453476,230.5495962767692,181.98093509984838,106.67459337236397,182.24229441176487,173.57504156153774,202.6489506079479,183.21149585049827,105.21777457405896
2002-04-16,155.017697776889,125.45151209185667,141.2706193192266,206.2313976923805,108.19570904050397,130.75710535425216,178.1656868706365,139.13299483946275,186.17209594688728,109.07751273038117,194.4874391027194,178.4544227588414,182.3636592974808,148.71545889436567,60.678071089211606,155.83608984122927,142.66668307455458,237.696633761349,184.81983768740602,109.35212566601031,192.10160253944136,177.0465423927685,205.64815507694553,185.99631058742588,112.2463219156061
2002-04-17,153.68454557600774,124.84934483381576,141.9628453538908,205.36522582207252,106.88654096111388,130.1033198274809,179.09214844236385,139.80083321469218,187.2891285225686,109.40474526857231,195.05145267611726,178.57934085477257,183.54902308291443,148.49238570602412,61.145292236598536,154.86990608421365,141.65374962472526,237.9818697218626,184.98617554132466,110.52219341063663,193.15816135340827,176.83408654189716,204.72273837909927,185.25232534507617,111.01161237453442
2002-04-18,153.65380866689256,126.45990138217196,142.27516361366935,204.83127623493513,106.45899479726941,130.41556779506683,178.7697825751676,139.04590871533284,186.9894659169325,109.03276913465918,195.4415555814695,178.1686083708066,182.3375995305672,147.675677584641,60.68058801560039,154.80795812177996,140.3505351281778,237.8152824130573,184.41271839714653,110.29009680447427,192.3082654434533,176.40968473419662,204.25187608082734,183.69620581217754,110.30113805533742
2002-04-19,154.23769313982675,126.48519336244838,142.74467165359445,203.82760298138396,106.13961781287759,131.00243785014464,180.2893257270565,139.51866480496497,187.83091851355866,109.54522314959208,197.00508802612126,178.63184675257065,183.35869008793836,148.35498570153035,60.2983003111021,155.44267075007926,140.86983210815205,238.6714174297443,184.8921914649791,111.23859163699275,188.80825501238246,176.81542700908528,204.27230126843546,184.1921855678704,110.11362612064333
2002-04-22,153.4048095968717,124.92942548409027,141.17448026540492,201.42243726620364,103.64533679427497,128.95879981968238,178.360229941777,137.41193296641,184.93832236844986,108.35118021726151,194.50312340818948,177.27424471725112,181.8184770911997,147.1384748187778,59.83400339870661,152.90895521685297,138.6159147944216,236.7143118068204,183.2651401800873,109.39203101581867,175.0441332219798,174.92350194008804,203.67991159475702,183.27122464003105,105.951331053283
2002-04-23,151.625313805548,124.17984893118572,140.55331255223712,199.67006206198766,102.54669622425565,129.3714679791054,178.34239391878285,137.43941535300328,183.29237129937067,108.08030226671836,194.0946668490323,178.88744034417815,181.49120383243553,146.6676316993577,59.70835199156933,153.0924459631132,138.64363797738048,238.60802630127495,183.30179320812329,108.87788847004431,172.10339178385053,174.1713308817457,203.98543146214917,184.29754349801524,105.951331053283
2002-04-24,150.48812395200636,123.13673820016378,139.80837999571028,198.29233863375993,101.56224794050279,128.73754778600778,177.98570913094528,137.13704863922666,182.027653937405,106.63202621634433,194.2499425825115,177.90355942228518,181.09192318400417,146.3302961464492,59.4635477484039,152.75564258199435,138.32475761003252,238.7273303144256,182.75188782849895,108.06130430651899,171.3461368600016,172.2380291089583,204.25061252304997,183.54192356967337,104.74348587927558
2002-04-25,151.0900764478144,123.296815959824,139.52876323571886,198.03455859353605,101.61302906447305,128.81479031467939,178.73324910929526,137.61702830946396,181.48157097559277,105.96024445118137,193.55064278921444,177.52996194749838,180.78406691459136,145.83277313955128,59.237586266959966,152.41958016831396,138.6705695040576,237.96340285741942,182.34983367527624,107.0455280460377,172.33994445378963,172.59972897008714,205.4965412594406,182.71598491360984,103.51798709448805
2002-04-26,149.82091980565278,121.53367149159853,138.10556985071452,195.8759819048665,98.91012249135807,127.8357979082878,176.67781674453835,137.25922403585935,181.7537933320562,104.42382090663924,191.440940782812,176.71332412253986,179.80783295325259,143.82028087022547,58.43195509372931,151.1697396109338,138.240690738595,236.2738626971318,181.0551498561818,104.67982187622027,168.445061709134,171.66769043364866,203.99641650824668,182.2774665498172,100.11224531907939
2002-04-29,148.50249571136303,120.47632854962163,136.6692719242671,193.93680968400832,98.28698871966252,126.11001463652593,174.66368963365062,136.2572317003976,179.97260615740203,103.27515887666621,190.7134652078373,177.03140810596042,178.65706282235178,143.9209550668346,57.5905349403796,150.09643445969616,136.4020895517717,234.10014316031814,180.53008992159886,102.554821492133,162.73477411719432,170.7750184433937,203.81281973338923,180.454691884319,96.94869836699648
2002-04-30,149.55686343091372,121.3437581151789,138.60997558559168,195.3913357566384,99.46643258429847,128.15299687363765,176.46272563687722,138.4918503002841,181.84432126143898,103.85349976637555,193.36438237422624,180.3241922967313,181.33691876468703,145.57604605010323,58.60988740882432,153.50362352193125,138.58452298460006,236.67524473508163,183.63520746825037,104.1751876717087,166.51022087671325,173.3024887163559,205.8917104946698,183.30587601609128,98.7907236359694
2002-05-01,152.09933010923925,122.64213632701131,139.62182840736654,198.06819705650435,99.75488523879292,129.0500678517531,178.8273261604114,138.60264378052432,183.53547344917038,104.17544561565133,194.93063387145747,181.17171600052592,181.75399367784578,146.52229034942889,58.68021927371492,154.0715869289624,139.30516250411998,238.47397659506825,184.71865519231307,105.51904759267374,166.46026781045023,173.51045170281554,207.04470407343996,183.21422307808325,102.91029681158935
2002-05-02,152.34268903741403,122.5808152588478,139.3006982020296,198.10781069591565,98.35831684544982,128.9984478246124,179.90029011737386,140.3213165634028,184.9303430473841,104.0921052591588,196.11971073807337,182.31309781132921,182.04480006773036,146.22924576873004,58.65674718600543,155.10386656138644,139.9181052191381,239.71404127336262,186.30723562696693,105.35021711652546,165.627966471398,174.44740814201077,206.81695489895918,185.1562938427109,101.36664235941551
2002-05-03,151.13918179401847,121.66145914440645,137.8798310803689,195.94843555933016,96.27312052832629,129.30804409939148,179.5404895371391,139.84422408708724,183.76528188618556,103.50918946970751,195.72747131659722,182.64126138738962,181.6260970275746,145.80518095600073,58.2285529315476,155.33652236122853,140.37983496636127,238.94695634128786,185.8787289850249,103.8753140768941,164.26981714633254,174.41251866038237,205.53468977858563,185.2118407308637,102.2485321479424
2002-05-06,149.053461085261,118.07244609964647,135.6323898337589,193.40110589705887,93.98182025975211,128.27357974659634,176.00354189325745,137.38296574315453,179.79595179744396,101.28374189610881,194.1420787989328,180.39477387232472,179.8643238864071,144.18674344738912,57.47740459873063,152.77346974226828,138.5268211448053,235.72117243068047,183.27642677923455,101.29920628778713,162.46284915772287,172.63351097004647,203.17104084613194,184.5821204723788,100.76592843179724
2002-05-07,148.63611139422227,117.44666213531833,135.14411323035736,191.96993771342065,93.59649479668714,128.5172995481149,176.26754720609733,137.52034870889767,179.724033416725,100.49372870931914,194.06442196741324,181.29674774168632,179.34271734713653,142.19696638781514,57.40268397275228,153.27762219241777,138.08353531714192,235.36759067203445,182.6166316428293,101.80570231922606,164.6723439062679,171.54591985093518,202.50057641133972,183.53000238568623,99.90941804012697
2002-05-08,151.8615150114769,120.95831733316436,139.76604190283558,198.17056670156416,100.17632838089425,130.93342477961943,179.93391218798416,139.61065800927292,185.24156124261845,103.7899230109848,197.18885916108857,183.23662294252233,180.63398491203594,144.35836027690993,59.12476449193485,156.4044856851431,139.57483749856706,237.9330974103596,185.08195617000752,106.39713949382315,166.61547756436187,173.55300711319111,204.42433188724743,184.5394173988075,104.61515162981694
2002-05-09,150.9959043759115,119.32538004916664,137.72545769105417,195.71325167446477,97.70197306988617,129.7288372716469,178.56641445535547,138.95448791662935,182.1109788576182,102.29534811962662,195.2564083413099,183.34656491628783,179.69468819049334,142.69823913372548,58.19650568941146,154.46507006264733,138.16513163983154,235.86307946288946,183.39771036886043,104.64158669217507,164.38283016499943,171.33152862214226,203.1569010295465,183.91198337965156,101.81146556613785
2002-05-10,149.33494942777645,118.52590000283723,135.79730128337943,192.4056977211663,95.12264098084117,128.02938950338836,176.56647061345546,137.64831573021303,178.9240367276099,100.56655673640493,193.0500109270531,181.9714656794157,178.3290085602456,140.07259153366493,56.95110046765806,152.5342566868642,136.67294821812135,233.95258851924004,181.16025830236032,102.47550584764704,160.51983365612193,169.96087639316514,200.00796906358852,180.41765569543819,101.01733613472197
2002-05-13,151.5003061944792,120.62380843288744,137.46760808916497,195.90748141969152,97.96680794616832,129.14324519206784,179.33856420208673,139.18997686639142,181.85839092994266,102.23596157822925,194.86468102976744,184.5190661989275,179.95180253814385,140.91302708286693,57.788281644532624,154.54770887513087,138.01234311065895,237.41508682932476,182.68200447210015,104.74021452688005,160.80876935670295,170.87866512568823,201.2880200655955,181.24757691163717,101.49211761455514
2002-05-14,153.0456093176629,123.26546983756768,139.5571157321203,199.49258832967186,101.71893669050658,131.26119441321777,182.22591508574033,141.43093549394032,185.36825787489056,105.23147525247138,197.55381362797823,187.02852549923293,181.66134466225623,142.91399206744364,59.163642747672505,157.3295676348832,140.56557145820614,240.2165848539108,186.847154174064,107.92431704849722,162.6259084504337,174.09118403005115,204.2268251585532,184.1837876576057,101.83719081444464
2002-05-15,151.7753307603263,122.53820356552603,138.10572172850627,197.89664762303448,101.40360798676599,131.32682501042436,182.48103136686038,141.31779074554515,185.96143630009024,104.4106697455021,197.19821676344787,187.02852549923293,181.86117214138474,142.67103828092897,58.88557362675845,157.26663580782926,140.5234017867687,239.85625997662993,187.25821791324694,108.56107051908334,163.89439053634712,174.68309405575332,203.9409076033312,185.52832930750625,101.82700709536321
2002-05-16,151.638732962642,123.19990986477987,139.51440009013703,199.83603476974022,102.15399468586807,130.4732006478566,183.01022635782428,141.3884496409179,186.2961668854304,104.11831987021469,195.1079156657553,187.4212854027813,181.17009968724747,141.55820418233773,58.491040283459164,155.26934953306983,139.9753605198003,239.47248996066733,185.4043615559058,108.7456243389658,163.97633773161527,174.0717032265582,202.26859216098393,182.74540436789366,98.74164878037371
2002-05-17,152.66987634678796,123.49558964845532,141.71872761156118,201.77444430700672,103.14488843432099,131.71269605401125,184.16319078387855,141.6005323153793,187.0786107863492,103.85802407053917,194.62014587659093,188.13348628731188,182.16653523552733,142.11028117864885,58.63141878013947,155.26934953306983,140.32529892109977,239.32880646669093,185.441442428217,109.26760333579281,164.94379812423182,174.71576852849648,202.26859216098393,183.93324949628496,98.70215212086156
2002-05-20,151.17371155858945,122.37177978265439,139.02607178694154,199.09084419772353,101.1232486210083,130.39556909347115,182.19264464249102,140.08540661960473,185.91872339947383,103.5360641959205,193.62758313262032,185.98876454363653,179.87123689155968,140.71760042309808,58.36171425375082,153.88745232222553,139.31495676886786,238.94588037634418,184.03208746576252,108.06565969909909,164.63040490779576,172.88125295894727,200.60998970526387,182.66411007476057,100.40969935255247
2002-05-21,149.07239696792504,121.72320934980631,137.2187328537113,197.41848110646268,99.01988504969133,129.99134282928136,181.40921627052833,139.38497958650672,184.803211059077,102.36610667050661,193.7824851991264,185.30060611482506,178.70207385176457,139.3244961789094,57.74891625408644,152.7179076845766,138.06112215794803,237.55999427016138,181.6580735374542,106.8661308764391,161.15670336424128,170.32261041515483,199.68718375261966,180.41734152084103,98.90355386226418
2002-05-22,150.38423406124278,122.97695840610932,138.17926398368726,198.069962094114,99.46547453241493,129.6793636064911,181.57248456517178,139.58011855792782,184.21184078368796,102.95983008919556,193.76310695060647,184.74470429648056,179.48836297671232,139.74246966744613,58.17048334274128,152.97752812764037,138.59956053436403,237.89257826213964,181.82156580363787,106.56690570998506,162.4459569911552,170.05009423849057,199.68718375261966,180.97663527955567,97.49912339742002
2002-05-23,151.73769216779394,124.00996485672063,139.17415468436982,200.22892468093985,100.65906022680392,131.19661216068707,182.97059269632362,141.25507998062295,186.8460701068947,104.1953480502659,196.22389840887917,186.77689604374183,181.01401406201435,140.73464120208502,58.78709046617433,154.5378989145423,140.27661521682984,238.91551634866684,184.13069968934406,108.08015577106684,165.46745179119068,171.1384148416169,201.6640868717706,183.63699181816511,98.77636191392624
2002-05-24,149.58301693901126,122.45984029601162,137.6571563983102,197.76610890736427,98.80693351863073,130.27823587556225,181.4336397176745,140.28041992875666,185.1831400829433,102.96584294327278,193.96732357717707,185.936400011545,179.90982857623607,140.46724538380104,58.22273439769905,153.16251161420286,139.29467891031203,237.86428807673272,182.7128933017361,107.09662635355014,164.4250068449062,170.18003971850385,199.9096093159862,182.59026096480156,96.88973340137025
2002-05-28,147.98247865776383,121.49240755767312,136.25305340304743,196.9157146390626,97.95719389037049,129.37931604802085,179.87331041610247,139.01789614939787,183.905376416371,102.50249665002806,192.27980786205563,185.09968621149307,178.90233353620914,138.92210568457924,58.181978483620654,152.62644282355316,138.4449813689591,235.24778090788865,181.36081789130327,106.36836929434598,162.94518178330205,168.83561740472769,198.63018781636387,181.8233818687494,94.88411591996187
2002-05-29,147.34615399953546,121.62604920598656,135.0131506170797,196.73849049588745,96.72293324735183,129.6898264065361,179.06388051923003,138.4757263544152,181.93758888871582,101.29296718955774,190.99153314937985,184.74799680769124,178.70554096931932,137.79683662853415,57.64088608372299,151.74120945517654,138.1265579118105,233.31874910444395,180.1275643296424,105.64506438314443,162.47264075613046,168.53171329339915,198.55073574123733,181.0960883412744,92.75871172335474
2002-05-30,148.11235400033306,120.75034165170347,135.12116113757335,196.24664426964776,96.67457178072817,129.7157643718174,178.5625016537762,137.92182344899754,180.6822195253837,100.39145978157067,190.83873992286033,184.10137881886433,178.61618819883466,138.09998966911692,57.33538938747925,152.6364825909621,137.58786433595444,232.99210285569774,179.1368627258294,104.46183966205321,161.57904123197176,167.50366984230942,198.43160529979258,180.2449367260704,92.19288358184228
2002-05-31,148.98621688893502,121.5835190091002,135.87783963994377,196.83538420245668,95.99784977826306,131.03886516840996,179.38388916138354,138.97002930720993,181.40494840348524,100.49185124135222,192.00285623638976,184.21183964615565,179.04486705051187,139.57765955857647,57.30098815384677,153.0028101491804,138.31708001693502,232.89890601455548,180.0862880982763,105.19307253968758,162.87167356182752,169.19545690771676,198.64988006562237,180.4972796374869,92.26663788870775
2002-06-03,145.5595339004895,118.96947335040456,132.52165700083717,191.65861359793206,93.06031557504822,128.6932694818954,176.04734882298183,136.38518676209583,176.79726271403672,97.42684977849099,188.35480196789837,181.7065586269679,176.16224469099862,134.79014583571728,55.874193548815974,150.30996069055485,135.48157987658783,229.75477078335896,175.83625169915697,103.03661455262399,159.4187940823168,166.21761686614096,194.06106783610647,177.9703177225621,92.03597129398598
2002-06-04,145.06463148522784,118.58877103568327,132.4156396752365,190.8153156981012,93.93508254145368,127.2261662098018,174.33968953939888,135.18499711858937,176.10775338945197,97.9821828222284,187.22467315609097,181.48851075661557,174.55916826431053,134.50708652946227,55.57806032300725,149.5133178988949,135.197068558847,228.21541381911047,175.09773944202053,103.18086581299765,156.1507088036293,165.22031116494412,192.838483108739,175.46093624267397,92.33968999925615
2002-06-05,146.79090059990205,119.8102353773508,133.88545327563162,193.21958867589723,95.0341230071887,128.19308507299633,175.6821051488523,136.2664770955381,177.02351370707714,98.2859275889773,187.84251457750608,181.66999926737216,175.34468452149991,135.13926983615073,55.37242149981212,150.7841811010355,136.2786451073178,228.46645077431148,175.920698817398,103.12927538009116,158.07136252191393,166.52555162314718,194.11121709725668,177.9173893500714,89.90192218327579
2002-06-06,143.72297077736408,118.09694901145468,130.99352748487797,189.58706040879036,92.84833817802335,126.53939427555466,172.73064578235156,134.09984010971905,173.4830434329356,96.34969481547445,184.04809578304048,178.59977627975357,172.74958319058172,132.81487439496894,54.16530271111621,149.5326723978969,134.62967350151925,224.07989491944474,173.66891387253528,101.21107085802146,155.27349940527603,164.5105924485071,190.59780406779632,176.63638414675088,89.84798102996582
2002-06-07,144.4703302254064,118.43943016358789,128.76663751763508,190.38332606250728,92.93190168238357,127.02024397380175,173.90521417367154,135.2262787666407,174.59333491090635,96.28225002910361,185.33643245352175,179.6535149598041,173.73425581476803,133.75786000317325,54.01905639379619,150.37005536332515,135.80095166098246,224.7073186252192,175.56190503374592,101.67664178396836,158.37896939338157,165.99118778054364,191.665151770576,176.93666599980037,88.07797580367549
2002-06-10,144.7159297867896,118.02489215801532,128.58636422511037,191.20197436457605,93.7404092270203,127.49021887650483,174.5660539875315,135.6995707423239,174.62825357788853,95.67567185392026,186.33724918877078,179.6714803113001,174.25545858221233,133.66422950117104,54.235132619371385,151.10686863460543,136.3305753724603,226.03309180510797,175.45656789072567,101.69697711232514,157.88799458826207,166.3729675124389,192.31681328659596,176.8128103336005,85.42682873198486
2002-06-11,142.74779314168927,116.47876607074532,125.75746421215794,187.18673290291994,91.78123467417556,126.64878343191988,172.73311042066243,134.03046602219334,171.41509371205538,94.34578001515077,184.939719819855,177.53338969559562,172.49547845053198,131.80629671110475,53.27517077200851,149.79223887748435,134.83093904336323,224.8125131093604,172.7545367452085,99.7443951517685,156.7038346288501,164.50959027629958,191.39369258282028,174.28438714583004,82.59920070095616
2002-06-12,142.79061747963175,116.83985024556465,127.26655378270384,188.4221653400792,93.05699383614662,125.800236582926,172.50855737711558,134.96867928434867,172.90640502735027,94.77033602521895,185.62399678318846,178.79387676243437,172.61622528544734,132.20171560123805,53.30713587447171,149.20804914586216,134.83093904336323,224.00318806216669,172.92729128195367,97.55999289794477,156.75084577923877,163.71994424297333,189.72856745734973,174.38895777811751,80.36902228203034
2002-06-13,142.83345466487566,116.41922678468062,125.33210216520673,186.06688827332823,91.78211302059141,126.07699710340844,170.76622094760668,132.90365849129816,171.60960698964513,93.73733936254406,184.2875040063495,176.70198840431388,170.32042948915088,130.5491941562226,52.77939522931444,148.40232568047452,133.94105484567703,220.48633800959064,170.38526010010895,95.87220502081033,155.261712744336,162.29558072805943,187.58463464508168,172.62762930455852,81.80762778087869
2002-06-14,142.2906875371491,116.29116563521747,124.86837338719548,186.08549496215556,91.81882586579964,126.20307410051184,170.47591837199576,133.04985251563858,172.60494271018507,94.02792511456795,184.26907525594888,177.24976456836728,171.0528073359542,130.5622490756382,52.66855849933288,148.19456242452185,133.3249259933869,217.73025878447078,171.27126345262954,95.84344335930409,154.1127760700279,161.50033238249193,186.81553764303683,171.86806773561847,80.87502082417669
2002-06-17,145.64874776302582,118.67513453073941,128.3272273300208,192.33796759288398,94.71111888057233,128.89119957885276,174.95943502517926,136.22974399076236,178.14556137118203,96.61369305521859,188.4335563567333,181.7519085884038,174.83307437807883,134.43994787318468,54.25388211016281,151.42520388537645,135.49812228707913,220.7567093815749,175.41602802818318,99.78260888137149,156.71728198561138,165.34404029319523,190.57052994966187,174.66951723970905,82.33885870109428
2002-06-18,145.67787751257845,118.33097664060026,128.60954723014683,192.26103240584683,94.59746553791565,129.535655576747,175.95670380482278,136.69292512033095,178.28807782027894,96.53640210077441,188.41471300109765,182.0972372147218,175.46247344583992,134.06351601913974,54.243031333740774,151.59177160965035,136.20271252297192,221.30860115502884,175.5563608506057,99.76265235959521,158.11206579528329,166.69986142359946,190.43713057869712,175.7175343431473,83.14577951636501
2002-06-19,144.62899679448788,116.92283801857712,126.20454869694309,189.0502731646692,92.27036788568293,128.6677666843828,173.3525445885114,135.38067303917578,175.47112619071854,94.72151774127985,187.7552615055938,180.54941069839668,173.8482186901382,131.77102989521245,53.24495955719995,150.8034943972802,135.57618004536627,220.1135347087917,174.02902051120543,97.95694835188652,157.13177098735252,165.01619282322108,187.4853550547273,175.41881453476392,80.49342914979296
2002-06-20,143.79014861307985,116.30314697707867,124.16003500805262,186.89510005059196,90.35114423366072,127.76709231759212,170.68291540184833,135.05575942388177,173.26019000071548,93.16808485032286,185.5021983675267,178.99668576639044,172.12712132510583,130.4401424932708,52.393040204284745,150.21536076913077,135.71175622541162,216.59171815345104,173.68096247018303,94.72436905627427,154.28768593248145,165.67625759451397,188.1228052619134,175.03289314278746,77.2092972404814
2002-06-21,142.02152978513897,114.18642970209582,121.56509027638431,183.56836726969144,87.98394425473882,126.61718848673378,169.55640816019613,133.61066279804623,171.8567824617097,92.38547293758016,183.38747330613688,177.29621725160976,171.74844165819061,130.4923185502681,51.87958841028275,150.15527462482314,136.28174560155836,217.9779051496331,173.88937962514726,92.99091310254445,153.1150995193946,166.1070158642597,186.84357018613238,174.752840513759,78.77664597446318
2002-06-24,142.078338397053,115.01999063892114,122.58623703470595,182.99930533115537,88.94296924711546,125.75619160502399,168.84427124592332,133.26327507477131,171.06624126238583,92.18222489711748,182.69060090757355,176.16152146119944,170.95839882656293,129.21349382847546,51.651318221277506,147.52755731888874,135.55945234987007,215.95071063174154,173.21121104460917,94.3299822512211,149.21066448165004,165.924298146809,185.27408419656888,174.07130443575534,80.9902697263456
2002-06-25,138.69687394320314,113.51322876155128,120.03644330438405,180.1994159595887,86.87949236058238,123.86984873094862,167.83120561844777,131.26432594864974,169.5950715875293,91.41711243047142,180.95504019895162,173.76572476932714,169.67621083536372,127.84383079389363,50.86621818431409,144.45898412665585,132.76692763146275,214.11512959137173,171.1153553909694,92.94333151212814,145.4803978696088,163.02062292923983,181.64271214631614,172.83539817426148,78.86832465951534
2002-06-26,138.90491925411794,113.69484992756978,121.28482231474965,180.7219942658715,86.97505980217902,122.75502009237007,166.55568845574757,131.17244092048568,167.67864727859023,91.23427820561048,179.5435908853998,170.8290840207255,168.30183352759727,126.9105708290982,49.68612192243801,143.69335151078457,133.0059081011994,211.07469475117426,170.4993401115619,89.83902423962307,145.01486059642602,162.8576023063106,181.0977840098772,173.3193372891494,76.73099306124249
2002-06-27,141.40520780069207,115.21836091659922,122.74024018252663,184.42679514832184,89.3407814287983,122.87777511246243,168.22124534030505,133.45484139250215,170.1435233935855,92.83087807420867,182.111064235061,172.8790330289742,170.43926681339775,128.2304407657208,50.58544072923413,146.38041718403622,135.2271067664894,211.72902630490293,172.10203390861062,90.2343159462774,147.77014294775813,165.34932362159716,181.93083381632263,176.57774083018538,78.23492052524284
2002-06-28,140.2739661382865,115.62162517980734,120.37135354700385,184.24236835317353,88.76900042765399,122.76718511486122,169.92027991824213,134.20218850430018,171.70884380880648,93.67563906468398,184.67883024077537,173.7780040007249,171.17215566069535,129.44862995299516,51.39480778090187,148.26872456571027,135.38937929460923,215.0743449205204,174.39099095959514,93.2932592568562,148.77497991980286,168.40828610859674,185.73318824308376,179.19109139447212,82.71778147133925
2002-07-01,135.2802129437635,114.21104135261369,118.01207501748259,179.56261219700295,85.99053071426843,119.88215626466199,166.5388663478691,131.94759173742793,168.75545169529502,91.58667231354153,181.09606093410434,169.01648669110503,169.32349637955983,127.53279022969085,51.173810107444,141.61145883270987,132.35665719840998,212.6224973884265,166.92705654652445,91.21281957542831,144.95146293586393,161.8572037789723,184.22874941831478,174.60379945477365,77.67199680158757
2002-07-02,129.53080389365357,113.01182541841123,116.02947215718888,175.30697828793396,83.78057407491174,117.43656027686289,161.42612315098953,128.59612290729726,165.9878622874922,89.24205350231486,176.29701531935058,167.78266633825996,165.9539588016066,124.61228933343091,50.001929855983526,135.38055464407063,128.88891277981162,208.66771893700178,164.5233069322545,88.80480113863702,140.35650156079706,157.53561643807373,180.15729405617003,166.37996050045382,72.96507379541136
2002-07-03,134.54364600433794,113.23784906924806,116.5980165707591,176.0082062010857,85.10430714529534,118.1998979186625,162.34625205295018,127.92742306817931,164.65995938919224,88.47457184219495,176.12071830403121,166.85986167339954,164.36080079711115,124.66213424916428,50.18693699645067,137.14050185444356,128.39913491124835,206.35150725680106,166.02046902533806,87.9522750477061,139.05118609628167,157.94520904081273,175.95962910466127,164.2170210139479,78.16018704964465
2002-07-05,143.08716752561338,116.44248019790777,120.49239032422247,183.22454265533023,88.19359349466957,122.18323447852144,169.48948714327997,132.2769554524974,171.78973563074425,90.82799545319733,182.40822794748516,172.16600527461367,168.5355651373578,126.75645810455023,51.301086997771876,142.68097812936307,132.99582394107102,211.5515652396724,171.4991445031742,90.32698647399415,143.61206500023968,162.90468860469426,179.16209435436613,169.0614231338594,80.8332654467425
2002-07-08,137.59262029262985,115.2664111479089,119.6971405480826,180.91591341787304,86.68548304591071,120.19164775652153,168.03187755384778,131.1922844177869,170.03748032731065,90.23761348275156,180.2922925032943,171.15022584349342,167.65918019864355,125.80578466876611,51.20361493247611,140.5407634574226,131.66586570166032,210.0707042829947,166.7143183715356,89.50501089708081,141.85999780723677,163.63775970341538,177.85421106557925,168.67258186065152,78.1334343808213
2002-07-09,134.35919371575304,113.01871613052468,116.92016688736709,174.83713872703254,84.0762500062288,118.78540547777024,164.16714437010927,128.4897233587805,166.2286407679789,88.56821763332066,177.49776196949324,167.3335758071835,164.45688985684944,124.00676194800275,50.722300952110835,137.53319111943375,128.82188300250445,206.4574881693272,161.89627457059822,87.76861368567744,140.82441982324394,162.16501986608463,174.52833731865292,167.8629534677204,77.63338040078405
2002-07-10,128.0846193692274,109.83158833564389,114.45315136604364,169.10248057678587,80.9149830059946,114.05774633975496,158.7988787492067,126.0869655319713,161.77371319539705,86.19458940074766,172.6165735153322,162.3637686057102,160.0329995197002,122.03505443302952,49.3781599768799,134.65874742503757,125.5111606093401,201.46121695562948,151.04922417436816,85.1969933046871,138.72613596787758,156.00274911117342,172.45145010456093,164.72391623787402,73.96132150782697
2002-07-11,133.31047183949187,109.1176830114622,115.21998748019612,171.55446654514924,81.28719192782216,115.02723718364287,158.41776144020864,125.69609593882218,162.14579273574648,85.19473216369899,174.67071074016465,164.2147155678153,160.22503911912386,122.65743321063798,48.904129641101854,136.35544764259305,125.29779163630421,200.61507984441587,153.37538222665344,85.75077376116755,138.87873471744228,156.28355405957356,170.7786710385467,162.64839489327682,76.03223851004611
2002-07-12,133.65707906627455,107.80827081532468,113.75669363919762,172.13775173140277,80.98642931768923,113.17529866498622,158.18013479804833,125.57039984288336,160.96212844877553,84.59836903855309,173.4654828360575,162.29340339567185,158.7029012474922,121.71297097491606,48.05319778534668,137.1735803284486,123.64386078670499,198.3681909501584,155.5686501924946,84.51596261900674,137.44828374985264,156.1585272163259,169.82231048073083,162.59960037480883,73.93374872716885
2002-07-15,139.84540182704305,106.88111968631287,113.31304253400477,170.27866401270362,80.97023203182569,111.93037037967137,156.7248775579063,124.17656840462736,160.36656857351505,83.5747287731866,172.47672958389197,161.01128550884602,157.9252570313795,120.66623942453178,47.841763715091155,136.81692901959462,122.82781130551274,197.15814498536244,154.6196814263204,84.35538229003063,136.3349526514788,154.1909297734002,168.93923446623103,160.42076572978638,73.53450648404214
