date,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
1990-06-30,235.7758238597608,218.68666788217465,186.32841540077297,120.89429841347925,40.860697861529175,274.34691102718074,234.4846417951238,262.077759083247,243.114395298771,103.13206130959394,255.80237849711884,259.80569073346567,214.90830636981153,228.16940981411048,147.61333837763456,281.59910730458637,278.7425656871072,250.15744392487292,233.59370662668118,178.83965164282537,245.8381409364727,302.4159448287231,293.2276072631161,240.05213190566826,214.59331208996048
1990-07-31,229.97078730050964,211.20102324056785,178.64534952013747,114.22044956386155,38.037754828369714,271.7123576405867,229.01528752525255,253.07460182546023,232.80561559491724,95.68334818150852,254.39290739159972,256.8563765322594,207.1946025292799,218.93653464598253,137.4693497643235,281.80749064399174,271.7285665067225,244.35954484702611,225.85755025061877,172.87409738297566,251.11210657398283,302.12320619412895,290.87797444611675,237.01475228066587,202.81857705558437
1990-08-31,208.6002919490352,184.0545109193647,155.2554925528154,97.55385844530113,32.07746687329315,250.90978782726575,199.3898699309859,224.51994142689173,201.78380170566334,78.9725384716526,233.24446182141386,228.157299869557,182.28483863479977,194.19210856375892,117.99544167670946,258.240493816416,246.83469734334213,218.83619038775421,201.74206203770945,152.60495521301652,229.579745659477,281.3208149548384,264.3635744414298,214.84083713104815,182.26027762949917
1990-09-30,196.46392696344031,167.93980227033063,140.41772512954282,86.80595964494853,27.840097654264866,239.6642620466355,185.90513302755332,204.34233429085697,181.61853748220787,67.96266099316563,228.5945002305422,210.86320469674448,166.65446057638158,174.3260616655778,103.52967250891159,248.95545686124677,230.03611518094363,200.24671252288564,184.09588561333305,137.7459633288803,222.42902532142125,268.13052590405084,255.6654841151579,202.64754541967548,170.73195054887807
1990-10-31,185.54662300600893,158.8579536431557,132.0503733067985,79.46078656363156,24.745253198528513,225.65277029460304,175.08564019048274,194.19408094297015,170.36163891052314,62.68977794001087,225.5153323124368,201.1978679830598,162.11962604963765,167.4274564272859,94.27039271840457,254.8283160886036,225.11403242441696,191.5794340647576,177.72009280688647,126.43991240480912,229.74204681593892,269.5982724028496,258.1224294175045,195.40836715464843,163.5705988831054
1990-11-30,189.38261389003517,165.745557939262,138.49931738798261,82.75475400984035,24.717464279186565,235.9143300237501,185.83309712793533,210.7139772147077,187.48042819644704,68.20616494984213,236.79042238206173,219.1664471768909,176.3141720280397,184.088497471278,105.24940546556812,266.88857580412895,243.9702591223834,211.60829757849174,202.00429944829787,146.26038019356218,242.92280752586296,283.18171175959475,272.4637115959411,208.1478202429286,177.65811671191284
1990-12-31,192.01616851879,170.75786935690323,139.21563585751326,79.09674561834338,21.563688859412316,243.10193191658368,195.36503417891853,224.14046112885168,194.94008695395547,70.25937513332723,246.89545365721622,228.02142914217885,186.88279612774446,197.50818075993922,111.31008722989739,275.66707483947835,253.93985979116044,219.54635964555368,213.5409669940896,152.4509970456349,248.68275021510874,288.0470567493363,278.45028426712713,213.89498970765612,188.26750412571485
1991-01-31,199.30452622725772,183.43356751500488,152.72957606147378,88.12935667772135,24.94265421261565,250.79878218299461,207.85042278322487,243.14376184473915,213.5289888256238,79.24807855038458,251.27883554144645,244.69982855535443,201.82258061578858,216.8311961164071,123.18909973907203,276.28870409324134,267.7529184645006,233.65484780909625,234.15471716093003,167.6938099852427,251.37722781368944,292.39109441217306,297.8326516543933,230.37923487945605,207.60069412438452
1991-02-28,216.02498015056725,207.15648050101788,175.80105855089607,103.47734853121655,29.938368539552012,275.4658456058209,228.80195325019673,269.86647699028515,234.5009519921213,91.25432094692495,261.8549104505504,270.08376527054406,218.5986789843148,243.9923390667327,139.46472040749848,294.36710286817436,288.7016390522447,253.05030307088154,255.02118062600917,188.97264522808015,269.45099911626585,312.2043921428251,316.2604513102056,244.03657668157996,223.65777741212915
1991-03-31,228.05735551997367,222.07133278413016,192.31545838905015,114.9683011309111,32.35819705349839,286.6384648377474,240.7831675321433,288.7816882290112,253.05255680516998,98.12002229200874,268.59400842590577,283.0350920665624,227.52799782346608,258.34836031274114,146.09975448088522,303.1536665216865,297.8459747675855,263.97397855384537,261.0154534766235,198.22380107522082,275.03132930796374,321.8433905458427,327.7188837216257,245.69895384193487,229.64487245567446
1991-04-30,233.56630899991418,227.58314326383226,195.4986638563057,116.9205778524151,32.62450501524867,289.90041056760094,243.40890797408127,289.51461615373637,253.66747451820655,94.63656526059785,275.0123308512512,288.5503138705714,235.73470517696063,259.98628891712394,144.61450437683254,306.53110152040466,302.80659947733966,263.75989565723825,262.3087850486002,198.51796519601646,275.21009967201394,321.88233359609876,329.67798720851357,244.80411825204254,229.5447472912838
1991-05-31,241.41834117587328,235.40062423494496,204.51388924137538,118.39038643659782,32.27401995786986,300.1744811181167,258.0759985418755,302.3673280232654,264.30400539222944,96.36746803921417,279.14054094965934,300.61200554067517,247.70389909761565,276.220352769687,150.75642699222098,310.90131543478105,316.0907249964106,280.8280622651138,278.089281557124,211.5216859882163,281.91641938082154,329.4459246709399,344.54250829577103,261.71151467911983,242.93294467704794
1991-06-30,238.18309398577543,225.86478034781155,194.37736283501584,112.2003450817603,30.099719233308164,295.32636307357797,255.75615339098258,289.99173565460114,249.12529066655912,90.16728151303917,275.6794773824245,289.58495595343214,238.526469636049,266.286364002678,138.6571684311063,303.0249415095563,302.2367846105429,267.6038688130496,262.38669218471944,199.17812648068795,274.03572779345006,319.93020858274446,327.3047020632253,244.4819988217347,224.4911760477792
1991-07-31,242.82313883971233,235.63072172049027,202.46112860059847,115.16467819882041,30.113986500224755,302.53380296438866,260.287640916764,302.7531119738175,259.1994191705334,93.69165004553935,284.2674444618418,302.91049728658527,249.23487696388977,280.0483095807004,148.91155932242876,314.4041341131232,313.28353908805826,273.93805238785444,277.3729081088497,213.755774379683,286.5199734445363,334.94229376007263,346.61666139906174,251.66585787511258,238.05919823693088
1991-08-31,248.18273116018247,242.88814794948138,209.03929312996056,118.50192024366581,30.082276472440018,310.236011054059,267.2550204888239,312.8356988618816,268.44687684828057,98.7586818633022,291.95090921820093,313.7359126386133,255.55522420881704,292.6093164103236,160.1747829348993,321.2034379174535,320.3931957241227,279.10178467536554,285.2941236186222,217.62967027876604,294.0442744671633,343.02612601997197,357.1558876055616,254.9357523664839,247.8850916441602
1991-09-30,252.01864345299424,247.22685893630296,211.08035278808148,120.70214539682995,29.28464491177327,316.29398964191165,264.98495634479184,313.6315528797863,272.4765329166501,98.94484197861452,297.53155084790683,315.78303946858017,253.84300420661793,286.7050456237961,159.0361004030151,327.5976347560762,316.4872822750499,276.4974859225597,281.4888705977971,214.39221130369913,294.9943315179667,340.11280513168435,349.31417293729385,243.73107111422462,239.38808647278168
1991-10-31,254.85334915455354,256.74163182932557,219.01486324938548,123.44944692820721,29.87988460424998,317.9314436262878,269.9679984488556,318.1415746101976,278.7186978092377,103.11220083306982,301.29830028164133,320.3110524715202,261.4839324762413,291.2900327134118,164.94095177487864,331.7843325282589,325.2387886045196,282.92356399288593,288.2082914278371,218.20774948827108,301.64055380706645,348.30238136645016,349.603405072486,247.73679126798686,238.10496632928758
1991-11-30,252.1886025357935,248.04271185968437,211.39884039475137,118.7923165428406,28.934903373755965,315.8232402236019,258.319149283786,305.968205399313,267.5699498968682,95.89589345776743,297.10031106381723,309.8570606520072,246.0352002616125,270.3526877420372,151.39962951606464,329.69973156698387,313.351636119813,271.3842435118721,275.0046049726536,206.33724791610913,294.98455334675975,333.6576594395164,342.6854528929116,234.91467816232964,223.84914578522043
1991-12-31,262.14425199809904,261.4258563780736,220.8401240056214,121.86095966377526,27.196233964930343,331.6614598975753,280.2899678878198,332.7419532127799,292.23454787836147,105.42343816047702,318.2707879292916,341.737633908371,267.4574851483911,303.50441572371676,171.64403097680523,350.1064964523223,342.7784882678246,299.72245760362534,311.2392117238504,239.27837053417224,321.8417169907689,374.2124133137519,391.26591343682236,263.65977784098493,252.09174481065014
1992-01-31,283.69224736809076,290.66999837595046,250.28694614053094,145.47078943287374,36.015455911311925,343.0649758732336,297.28114574117944,354.6187384106605,314.5627285090077,116.6483987386138,322.972602279371,362.1629505494404,283.004788760067,319.9795459224473,183.88516833397804,347.7247219569572,348.2372356934897,304.59774309900587,313.46239341319387,251.33560762538914,308.8473576672665,359.8508893155967,384.98100906928664,264.24589352712553,256.34251581164733
1992-02-29,294.3738278659941,303.32925814521985,261.5964120888369,154.0729136244079,38.08594845619733,348.0548559473098,307.2017148557083,368.060916308855,322.6136469824672,117.5259446423244,329.50956774950544,371.613592744028,291.5107806910396,333.29805456237733,189.25958014887522,348.92506769715254,359.0705478586785,312.4752499310324,324.2307670141173,250.89602164765233,305.854317924113,359.17400979279404,392.02269670617295,273.8916613785462,265.01483946407114
1992-03-31,297.85097152074724,296.92931412761385,252.75314537817383,149.48477632958665,36.412642310774295,344.9021750621391,308.7334226059789,358.5667849726681,307.46790409758125,107.73309530500272,329.7744934419761,374.1532000368407,285.25262725116437,319.72349139616085,178.46307813970245,347.0000480986674,351.34406780985546,302.24449777304045,313.4079440111861,239.37337095746227,301.17658198578164,351.75383392448475,384.97020839242896,271.3910305101601,253.7673446623765
1992-04-30,296.469538714834,289.87486748257004,237.71458598131784,138.1877633280308,33.320444313101035,343.43254689419933,306.2129229438237,349.3437301296011,290.28014079062234,98.97924264599473,334.8230111620793,379.2862077881461,282.98344260138134,313.015372823178,169.5263610387787,358.0388136287822,360.4842837339288,303.28996149083747,309.66804701530066,228.70090921332383,312.4499226260914,360.76541539579614,398.10346705173663,276.81288051769207,256.2339632524948
1992-05-31,299.4899703752607,291.59034694833196,238.34191477372255,136.18334982095772,33.74711260253029,348.9398312161947,312.4866133090968,357.46771857376496,291.7417012995031,98.58768076208719,341.85663815756106,381.01006360254326,282.1095897306283,312.0960466731963,169.24579491125954,364.0216422045191,361.4262291673255,301.9145415154765,314.086700378162,229.11165604627092,315.5906692483289,362.0508225708513,403.19640470572955,275.73690885111984,257.616345484242
1992-06-30,291.3276707226534,279.8821197473156,226.81093293696986,126.9527061867434,31.772501549931036,347.432760085172,305.22786176853975,347.70920732441976,277.4507340613469,91.16156370868296,340.9558459160159,371.0058823625313,273.313694832417,302.1682714285219,163.85683955549013,366.93272327722866,353.48533348629024,299.3630617251292,308.52579534796666,216.3340989885704,314.75119806812836,356.7558292907526,394.5022806310599,269.72694718580084,249.38369993160205
1992-07-31,297.9145893576926,293.1790393743908,235.61051670212544,129.3397979211727,31.91560489691193,361.9780325861377,314.2601646539944,364.2761602165991,285.9099294921433,94.28995509047382,356.57605608496635,387.6043145335486,279.60373620529026,315.5271307083769,172.31742360909828,383.9785829370723,365.97997956903015,310.5730109344885,318.6744428601427,229.0930514787183,328.37740693489377,375.0688195199055,407.7445386850027,278.9826273784816,258.4243578215225
1992-08-31,295.7392170262027,289.09740078822057,229.25068202478496,124.85080155472257,29.947241880499785,364.0988618790599,307.2854745596636,361.8482596087555,279.94327517357175,89.66739004216335,357.5990727898741,376.4920864401863,272.91561483525976,303.81791888778906,164.25193427965084,379.1450605350604,360.74463596129516,303.1910010375866,310.7617564439253,222.2326309591366,326.2419686575962,370.57211944268136,400.4540663333148,266.89207827315295,249.9513984016282
1992-09-30,297.11529160302564,294.06293774415906,234.35609471347695,125.17915916281149,29.336647565798273,368.0147451385692,313.2575677577307,367.2075941818207,291.86773892286527,92.98965651061553,363.12469366262326,380.8240043867671,279.0144600799833,316.9853874923858,169.9549256897746,384.41821003698203,367.10961431819624,308.4747106126686,318.0227048832377,220.72211576650736,333.0127944751159,373.7049361404497,399.31717723899453,273.55503900724216,254.91843259066536
1992-10-31,301.47842966021614,303.94021776004763,243.49082657321884,129.183765643589,29.121140552779924,371.6643473661084,322.07514177497535,375.7940093565742,302.60642864105426,97.92433861266437,367.4781956149444,386.4236405472701,287.7540300130686,331.05922171166026,179.80177417438875,386.74855322622625,378.2323014128089,315.7781578611342,327.9173453002698,233.21940196120696,328.67297173751615,377.50028347189215,399.7472418388809,278.65410493433717,259.20131717662116
1992-11-30,320.2722934868043,330.20916290061297,267.4583591053005,142.79172514895336,31.518392843084765,387.4831253187047,347.2111741396615,396.8132956819154,331.8049229406296,107.56028938082778,381.4313427024439,410.4769664767755,301.39357103568807,360.1152964236275,195.61048556512355,392.7539847607231,394.53297890679676,332.1948327320188,349.2732903302952,248.24153008033218,336.4263671408042,385.35266686839105,413.9642524948807,292.11616339781995,276.3244153906259
1992-12-31,334.60832188786065,346.060523556494,280.14283924422847,146.63467884788716,32.27392023792635,401.76924066608007,364.2057722691014,412.2310794723406,342.0006246127493,110.39708445295773,395.1968184292324,429.5567568325489,312.85978805216973,375.74394017311647,200.05182163987968,406.5133351088456,405.6974731439013,338.2703440278547,359.25063114187043,258.05898611194914,345.8126627840326,387.28790796140413,421.98894952949394,295.9691755930372,272.4627816855419
1993-01-31,355.3567147114831,365.221894745817,294.8901185877232,154.42669904718502,35.21249294950978,415.8371906280029,375.3679507776048,425.2827276795143,352.01269289828747,113.33232213439297,404.15237353165725,435.44555041196634,322.4705278813443,388.90587465344055,200.2396703003995,414.5639251973411,412.2117574701729,344.3426349734988,370.58678480755214,263.3022285917717,350.06477528562516,380.9580743936829,418.1817652268388,294.7246252096685,287.3512379279667
1993-02-28,357.10222689414593,363.2175569874519,285.310613085401,147.115212554097,33.921955082910245,423.7834235037134,376.1472146434191,416.33690550277566,342.7815120397228,105.10768218477796,415.15420944393605,431.7116048171837,324.18349132545,377.7446649567615,189.34062504594877,430.4902275116473,420.0367732622292,347.36906239228085,367.77699580514127,252.79620636873145,364.25850166435606,385.05413560956384,415.74209280850545,299.6182328866498,283.71164714837107
1993-03-31,369.49010314510383,378.8133924493791,293.76721965725227,149.62190866080627,34.5216952487761,436.298595566625,389.01521085637046,427.3098809842069,357.4241098895236,106.38200772358618,427.4552286697599,450.06452856117176,336.8597142032577,388.58102616037604,195.55024018495573,442.92881214536885,437.07472489606494,362.5584693835081,381.5759886877502,265.63774805985025,372.73843958310226,392.3343541515339,423.46824386125866,308.2978734751432,289.0777692425354
1993-04-30,362.02086071002554,367.41451865718483,285.22740658181596,145.2939453308838,33.75527909255801,429.64024269968274,378.10022207016243,412.64332393918596,343.7694366194142,102.99725138384485,421.65679849285453,442.35402305786175,321.94996639290736,379.4447090732933,186.29445621652138,440.20258530661414,426.5215556634495,349.8174396524329,364.68171178860007,262.4059992169541,367.05455111789956,381.34977690399927,405.483547544471,296.5899534320512,283.3135585238392
1993-05-31,367.97175961837695,375.7908348535314,293.0015647756099,151.9260327594573,35.49404727389477,435.2934490131252,383.50894574687607,423.5635168639126,361.05588273982136,111.71318778769997,424.57803679281307,451.5341960983815,331.969371297021,397.2433220417943,203.5941320097,440.9755810464126,433.90762944287343,360.4193567959792,375.77678818805646,287.090531563293,370.6303965548901,391.75986311392467,412.31553983704777,305.8726257945675,296.4153940377742
1993-06-30,372.46984640795205,377.8757224052988,291.4612555495845,153.86339352920592,35.199766127946916,438.8110553746003,387.33252993597245,423.05693489774336,365.12859309712655,112.58667320301198,432.9528385685513,456.7665743627695,331.4571425571097,398.7512576922649,203.19223719311285,449.017652717956,442.59402627669033,361.3016633814158,383.49712230138005,288.88599574768983,379.8027576088306,394.6612366601464,413.52279973769066,306.47550074000856,290.1417622229647
1993-07-31,385.7841535376507,387.73676725718747,296.05585078206815,153.50827681694054,35.54560383015399,451.77046227297836,395.4382377899425,430.04921991773335,365.62370746936625,113.22109910651096,439.244942171468,464.87874872345236,329.3643221590041,397.2671055111343,204.65136064839663,453.46427453282195,446.48885370792516,362.2442994211779,383.15964483375484,288.01558224250203,384.36494833322786,395.975063916988,410.1683027862185,298.7097180267575,287.89461427454785
1993-08-31,400.9242526432358,403.4183930721372,310.50189602097913,159.7453181040128,36.89637232130367,466.4557129196237,416.53012251718246,444.9035500229117,384.5670373770616,119.26031253285225,446.6299673841969,484.6839780553176,345.49625729403,421.0939946983755,213.5706808995357,471.9121081493663,462.67228869942255,373.5463215631186,406.1342802976316,307.2864168347656,397.71970846306584,403.45582482450766,428.9937973791976,311.13096423146413,301.3931290540385
1993-09-30,407.03594195052926,417.98058680686216,320.02747318711073,164.18448074880524,37.918401834603785,476.24428605524207,423.997258023548,458.4873452122112,398.1287939501637,124.74139723654962,449.84213010962407,481.2533848586421,355.20228365019113,433.1671806203727,219.62007043601503,472.5624030343962,462.04675576510095,376.5529959053801,406.78775035463053,308.6132795826581,396.3949041141754,398.7866305638136,428.4335314798204,311.90536920143626,298.45394325950355
1993-10-31,414.3129305207208,435.1508113323013,333.1249175547664,172.7990762692143,40.12199183881995,479.41654924465604,432.9414801815548,459.26173033827473,408.13854808765876,131.2442910158882,446.45751792267924,482.16632252971897,362.6316946150185,439.0448260942105,225.26979674798153,468.7894648085695,460.39216633270615,383.99180033949085,410.60830090596124,311.49325870772344,393.1103759386853,398.64107344365783,445.10687922442065,323.0372718282355,306.277316474165
1993-11-30,410.9155644904509,429.91203071467174,320.61641002550243,166.3868481470163,38.70291710947273,464.33985760401004,416.59014635805784,449.8909539924526,402.70214262713114,126.45098701940594,433.7736598384959,473.9598517202632,357.7822209629319,418.9883803485748,216.9122872886314,446.37523412767746,454.13589718441096,373.2815010444218,407.79234917834816,302.1425425745763,382.17168661781545,390.02524392332003,443.8752684896067,325.3053165137415,305.1670612019461
1993-12-31,420.8075348744295,438.1426965427041,328.216942641567,168.54871246499047,37.65596449874438,479.86088168428165,429.8872872396607,470.34839545239737,425.66703771472845,129.52930984740632,447.69562545101246,490.6991657633194,378.37723894822113,445.8421836218757,223.51835099800667,459.5352687802296,468.012927794675,391.2229031106209,422.22615937751584,317.66148998883426,389.9297718561571,394.18408309927446,448.08631316176763,324.64104305742046,309.02742452615075
1994-01-31,437.25016849211295,455.98430528861957,343.65922157591007,177.29065998569965,39.29949672525658,484.5515218027455,445.31938107699,485.4903213471964,443.72127945236093,132.72946097649634,452.9466474419274,502.5657436889737,385.32121803739886,462.16045338462,233.66474302321018,463.2051174367086,477.4307519406872,401.7389747462344,441.9301875571864,325.21198594437885,401.76686994039443,398.84215640925856,462.4322445639548,341.38797590458057,319.94381829753706
1994-02-28,436.16841157526346,454.16036806746513,344.0819224184484,176.28063509576114,38.53869776815234,483.72681511263727,445.99849313313234,481.486482667046,438.2621765512585,131.26240224432314,445.82315551760814,505.1363674679428,386.4860440795259,463.51319703167667,231.59447340002455,453.08640164630367,470.2778844151117,396.32594380050364,434.0567593356675,322.9455836143325,387.4370509902304,387.5533280142509,443.2320577696594,335.42836600921424,314.52748939757805
1994-03-31,422.0884590812024,438.4568650207964,327.4273251276283,167.28415288364894,36.3646912883531,469.77758494523414,431.7854131539657,455.32876652319334,409.7663698318957,120.13358199484267,436.74619607126965,488.13145679350197,365.870878488324,433.23651500156757,216.9954525803072,438.172609649714,451.844872457577,379.00491475264647,402.9548563022296,309.16775618059427,373.60903520333807,372.0221283940798,421.98439938429743,320.2931672781465,299.06720518372947
1994-04-30,424.846385072839,439.86869612616334,328.1738594289193,163.99467730134486,34.801445939249376,472.53283048093795,435.1697472222665,462.1268250073847,419.6290365873796,117.03197317489982,441.1088538238256,488.17441236169986,369.1585942024201,435.6656721411813,212.6720351830971,445.94228636402266,462.8622059827102,383.36043923298394,410.023087436627,306.5923887716099,380.31457016716763,381.657129497358,427.29802694134446,321.12112511556046,299.2897111843862
1994-05-31,430.8753801234077,449.65137592800926,326.53725639194727,164.12521706447674,34.19899810859503,476.682141265391,438.931789687003,462.78350722572014,412.430300464723,113.66297376311398,433.86496422633076,487.50512524235194,369.97443469560744,428.48546619862253,209.43304008725855,437.3476406789289,462.93117245140155,383.926662601731,410.7832702407345,303.3581456624582,385.19514704612294,388.232700181468,441.30143788026623,322.7598062170252,305.24198496042123
1994-06-30,435.62233418622725,449.8501218361694,319.93238730690734,158.92080643136217,32.28532477143238,475.13864449197376,431.5682699832138,461.02585546527683,404.57020379846637,106.82648688018396,432.14512350813766,486.018722115488,366.85592018555815,416.02039550143843,199.12809678280507,429.2785767084027,456.62466108909604,376.1517637573833,395.4528385953503,288.67015096577336,374.2436638204546,378.2527903906032,430.4136488048843,315.03358197580206,295.6537237288445
1994-07-31,443.95274008287055,455.7957908964781,323.4941945747952,159.4980068003209,32.160671132489874,485.65061186271424,437.3413587307792,475.0290547991791,414.22163058028264,108.94656533880811,441.9154926055332,500.3577324740613,372.19917666306077,427.6390131070026,207.1043718275371,441.583847109749,477.175967210733,389.8331557087669,407.006388727752,298.51640114506483,385.6517334246936,392.5409112948178,440.8985252897712,323.37220585711964,308.7003312495509
1994-08-31,455.50882990722766,473.7185929861094,334.3784802454588,166.6945568671514,33.43468395873233,500.4867524045083,452.74233467848364,500.15191642034324,434.83702691263267,118.27337185089814,450.564220711316,522.277404018285,389.9914139050851,453.2545899921121,227.21006424455445,457.8036633979372,490.6891134261738,405.612042519235,426.9090011365391,323.6801396959892,398.6524390101734,403.471212969822,454.3481348037357,339.37427946395917,327.91445726718547
1994-09-30,458.158524770798,474.5025972575014,337.9265702993433,169.91909637518955,33.820520211616106,495.8021964020021,447.1659073422488,494.1445917522185,439.6767630221703,119.55379937455596,441.66602791648825,517.0300829401133,386.3438242108309,449.7373343737733,224.0716116271444,442.79960613373316,476.4031905778841,398.23233701763996,418.28330476857525,322.7233412030479,387.46625157154796,393.9763249150032,448.2135262876157,325.6167249230492,324.11097747734334
1994-10-31,454.7534906147014,473.637579022701,340.77630506667765,171.96356294277584,33.72450375473532,490.81194729521593,442.1750886504019,483.99337940385266,439.12364965428844,119.86667166751919,440.78092919654364,518.7559293569674,386.55090450060794,452.19739759279787,228.18511827339552,448.40013555211266,477.0458584819737,397.9053882689485,417.29448303610235,327.66262194016053,398.2874090454381,399.9182758473713,453.6803866677458,329.4922151830834,340.40176753828706
1994-11-30,437.80801129392574,455.0984569045944,326.96123365927457,165.48552356315852,32.16515015012387,477.5345024969858,419.5737511691252,459.8421097716004,424.29795699466035,115.68704069314447,428.66386145293063,496.37576105264907,368.7127399106183,428.6718279830326,218.28918606411492,430.862757850534,453.2994697384581,378.75738517467016,395.2237778283229,312.35127527951875,385.17299952779894,388.1938717543539,439.5967864244189,317.1388930514392,327.56964210739625
1994-12-31,437.7817428132482,464.3401412689561,324.67839032586545,162.81045007476007,30.768893147257142,492.64512675949794,432.2310325206443,474.40806844072563,436.4761569563211,116.63717835835725,439.85241690071354,509.47859201715585,380.33862131274003,437.703943398635,224.1816843527296,433.5659907932882,456.9689289459909,385.07581587415405,400.68181820013206,314.34751227983014,389.2288712128266,398.1689014829538,447.36665962447057,316.3898109860517,330.90593891226007
1995-01-31,448.7757557205173,477.09835099046194,331.9930697815169,165.86689065401353,31.97251070939155,499.03030024742776,440.5445642001464,473.06834005544897,433.3658278618504,113.32025028020229,446.94107845148545,514.2503685099884,376.2606306150248,430.07345055336657,218.33928547681313,447.67379456771107,470.6249884186128,390.5057699537955,399.9686045637358,317.9779116991499,407.4405008680036,413.46256898891403,456.28804555070167,323.16941185586086,331.7821778384997
1995-02-28,464.48604860102546,497.28438222086845,344.02117869970124,171.33087776593806,32.73777275322084,512.7546315648325,455.20676838585564,492.83502757632596,447.46235151054077,117.2038485775551,462.3770824779644,537.7104703214142,398.15109784357634,454.07800019600273,231.16409842715018,462.91887796791997,498.5843483555742,410.87494142035536,423.5307550585855,333.61638337442577,417.72511399091377,426.4982168639965,474.9178301624913,340.88394316673987,348.0832998000609
1995-03-31,467.01378167751227,508.5782078254866,350.3370635194491,175.1332239361975,33.29660653411832,522.0272863220509,466.38846744448585,507.4347724332471,460.72961023282824,120.55529262763028,460.02774452189385,546.0202479297612,406.4836040192467,457.12304726531715,240.68805928234872,467.80730131926117,511.021534925304,422.5462550063419,440.05480746719616,344.9933692802605,424.65016093065515,435.23503283645545,491.2659266301748,350.8994543009219,362.15073827818054
1995-04-30,484.2806822274749,519.9439136139706,358.2399669983208,180.74151516630636,33.958276699164315,539.203028096619,482.0162122116157,516.2326765176948,472.8279090679321,123.85079210689918,465.148313346167,558.1784807904132,415.2067421614997,466.51509739443037,239.67452186471075,477.3295189376147,524.8748177155941,425.61140554015793,445.0753927655894,349.9985330817785,436.73527986058065,450.12094142952793,501.49801335002815,366.4348258411866,367.84809369277286
1995-05-31,497.47442513408026,529.7926912256463,366.7119839778641,185.49863184548352,34.34974771295228,550.3850204932866,499.34373100819886,524.9637197756385,480.6532109630065,125.10800149757631,476.9328458647922,568.765452035565,425.5333490457984,468.2990511268667,243.42566780641536,499.1783230079461,535.9507261190286,435.4051495930425,456.4978076455254,354.272015170707,453.2722612325016,468.46562039748835,523.0007436684374,382.774521160271,380.75073342714063
1995-06-30,513.4030587524484,548.344971686986,384.79125149995684,198.45775176484085,36.82921555211631,569.5472253667808,515.1889062805511,546.6499710395701,502.47775065999275,135.3437126401005,485.7265336768473,585.6981683081158,436.9048767323493,492.53212212552864,262.4491403198189,506.1987669427299,546.124678752946,447.48415925305267,469.18799020026336,387.398219949244,451.89340701383236,476.91908251756104,532.0245984996926,402.3277920247011,399.9287671191323
1995-07-31,529.543424113508,570.5496529704789,403.56598624314273,214.24824124176217,39.32417393047887,586.1090891332215,539.7139589751304,588.3019655829302,530.9064343590833,146.55924007544772,495.62418325358044,615.6484298427197,457.9575751225743,522.9203689964296,285.0649076394584,511.87224272262404,570.834089843123,466.98730884993773,492.8050368749838,424.5020592613227,461.0139716475925,487.03835161041866,552.4570032050733,417.8343097849172,422.5655351956095
1995-08-31,550.0235160410979,593.817808917921,419.72234693640064,222.24741357676461,41.56148348207954,603.0675695182022,563.397686922877,602.2623712262132,541.2145136885993,148.25610295704126,513.2971503800366,637.5076429927152,472.0585468181735,532.5556997155578,282.8750390189721,521.9218304639974,583.0830477429768,471.35924403539093,501.34731938417474,427.350043576907,466.4636178064387,496.7771704892205,551.2531993950895,416.12160694910887,424.0107093259785
1995-09-30,561.8110700133747,609.4328420212266,429.51866651389616,226.84993526452587,42.730940504298296,618.4880072707826,576.7023232995608,613.6252553841381,549.5048376092813,150.37927860748906,530.0013795448541,646.0266576260269,478.2349608447425,539.8149664583806,287.8058338241118,540.2679047266373,597.7773236291475,482.495577534971,508.8224079161928,438.28764059221436,491.82757702466387,536.4711567428208,580.1168169154163,422.0217952140403,431.10016838590883
1995-10-31,557.0525302503613,596.2721397977782,417.2507543609263,215.73950598507517,39.09334100104839,605.9729024436584,559.1250131877134,583.0391045295156,519.7969575736107,138.00983104563005,524.139564287088,639.4158668385397,457.60486110382203,507.8509028494805,280.8584888014316,543.8552836140221,584.5078625992277,468.25954551980163,483.96541564467094,433.7991368649095,499.5364824669484,538.1513844057392,569.3249037703388,417.38841792438535,433.55183504351953
1995-11-30,569.411854739026,606.6711259158513,427.04279506426855,220.22257291944504,39.0079220509611,634.5305874171206,574.2275389189268,605.140367864916,543.4238084831617,144.98512392633828,535.2953507733744,667.2227840556142,475.4413833799267,536.0676068627005,298.52448774704163,567.2410608094251,608.1658183379315,493.71507093334907,514.7310971172027,448.3101517921775,519.267174451428,571.6717578376039,601.0385782099618,444.2711537576413,437.30769459050157
