date,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
1968-12-31,352.49229868340393,555.1406254810674,506.3158198493177,479.3843211288297,439.8385434627909,296.94094441730334,369.77662672858884,384.68657644448115,386.8460156202647,306.2254989529417,231.29646028357,288.65856519653863,333.2628468230568,329.53068876596546,312.48926790031527,210.89608605141942,253.0671383671917,234.23012539827184,261.8197759842425,244.02658860809527,163.45581856410087,162.01143728638257,158.58679751913374,184.65293535557075,241.630137143825
1969-01-31,351.12603853370706,549.2089478978022,504.4930828978601,470.0612548515162,440.79827116462667,295.09129927452796,374.68873943805147,378.1357487342081,383.9640128038938,303.0857689121772,230.56394439385195,283.9496780224875,328.8961037411343,323.034650298322,305.8741825881335,212.20870329100347,250.6326324960993,232.30592491812504,261.18774304501653,240.051639506258,161.83253882994075,161.5210286657167,159.70324857366842,185.93498068574445,234.58420234471106
1969-02-28,335.00513985254753,507.91886998589763,461.32360979429023,422.6207927668818,382.1302252639707,283.54791782950696,350.86640407331953,344.4971706625617,346.4902770462721,267.4362146011891,219.69377667145943,266.2011194480139,310.20987160708177,294.68448331884065,274.0470562672905,200.8602062564072,236.3042155289298,216.5611585508742,242.92706317776722,215.58701671761722,158.20587163476176,153.89352112903555,150.93921340169123,174.40329318361458,213.1765172071374
1969-03-31,339.76891294125073,511.3097363619234,470.31803621444953,436.0787292917504,393.0174975119665,281.85145063713304,363.4393507968829,348.2604577548795,355.9234748388569,273.5733408538572,218.2890546634221,274.55823739196484,315.48002711581444,294.62967200494336,282.5367600233949,200.8748690514639,240.22332094347712,225.72342804684462,247.84099181172706,224.49765929258976,163.90349789581606,158.97647023840648,158.80707083946777,180.29236918454572,217.7184560827527
1969-04-30,338.8287723591423,520.7219259888736,471.6490362569365,430.08787970874033,388.6817284794145,284.19899136948976,365.96125645206246,344.58805122785424,361.0861448413945,281.0383366057364,219.9028656445488,272.8705279067164,325.2589615163233,298.64429591568273,283.92938371355024,201.25492430370926,240.52384031797737,229.7929957311012,254.0157022817245,233.03418278719045,168.72045779547622,162.60176966572308,162.623363558811,182.10358632537367,221.39898658283164
1969-05-31,338.61463257501134,523.9665443097103,474.09264991378376,436.1125507277004,392.6909805086797,286.70107928950677,362.567331759726,342.74829562234873,353.3260425026081,276.50575031295904,221.96423510710082,280.1048713425793,324.5944574579455,296.16405503810296,278.3450605946721,205.83810269487765,240.90026012807502,227.78161763946687,255.05564256686588,232.53805301203653,169.33493770276732,164.35120210555658,162.95332636347183,182.16659416624225,223.69422987673585
1969-06-30,310.8648248208566,462.0640888318726,418.9400296713636,375.08862984202545,330.8983058887754,265.0330718200437,326.2518626760084,303.7164624651713,304.52040959963784,236.13093366376143,206.82383266621036,256.1609467304729,292.68292715633993,262.53433042447136,243.3331488027107,192.73177318198668,225.73655235405323,208.66413425260407,233.1285089753924,203.1719849874115,163.77753438230022,157.72308247584158,151.79167532087948,169.9259098712416,199.1607889092347
1969-07-31,289.31785121804853,418.23453762163643,377.71297923146403,329.6417661844761,282.3065514656205,248.61904361608472,303.9541791214166,272.2860606305006,276.10987346563,209.88332747049873,197.06960707000653,238.6177642936365,269.3517076180723,236.46440887899095,214.93714367002957,182.17508303771655,209.45327188654596,196.17767245892824,217.907781752898,184.43038523224772,155.0704655443996,151.87344879297757,141.59400698947215,158.36636000043063,182.68800089776298
1969-08-31,298.2540116886204,439.6381083189613,402.2121984903753,349.85770677927144,294.8996821133989,256.9893009575074,317.29685572230943,289.0662336889764,292.6742569945801,223.40653002607792,200.9603523223897,252.30583372457667,290.5647707032412,259.83371347968387,235.57368870807647,186.08547119512113,219.701192120139,209.4104449993003,231.25267221522722,201.6585808079477,161.04238424297995,157.94033745191064,149.8744245182165,167.55968556481565,196.55438554190496
1969-09-30,294.02924361305105,429.8935296480716,389.8224539280777,341.2575046312234,279.78813770286195,256.36790082779214,309.87147470469597,289.8256106848774,297.1785138097267,220.074645037269,198.8171101648714,254.33815721522814,290.47702014248887,258.62574654571677,227.66147522543832,181.88496385383368,216.03789444272783,205.0427713479499,227.12388700549658,197.93616506481376,156.74384092276634,154.5294579242992,147.97071957798613,163.50909772597177,186.44913147242454
1969-10-31,312.34109087602826,465.5983367529922,433.54494036065097,382.50598173100866,313.269824565488,270.81371930363656,338.803554554924,313.1545435657352,323.8517713167187,242.6355972732646,213.45164000988729,273.2909280145925,308.68266737991934,290.0844651040447,243.61553608628662,195.49978093814855,232.39801211308674,220.7498678042883,246.5840887680145,209.12391298660714,162.91860779207778,164.9622052171424,153.90582514025917,170.10750736470334,198.59964847221949
1969-11-30,302.12535081674605,445.07336527391004,406.30617884767196,352.9654272679046,284.54329492265737,258.3473513629323,326.9339108246468,299.297768167495,308.78845387746424,226.59884010708544,206.7684691611777,264.0222661909776,298.24703244380635,275.6771300601872,227.77005077262626,189.33176284955,225.01286808415708,212.26711263417292,238.8608285237115,198.50125470253948,158.85313685323428,159.78189708670848,148.8563289232324,166.22174157397146,191.1197899118103
1969-12-31,285.703025247751,414.8457625979672,381.69905773812036,321.64715787185065,250.8240608444377,247.72565835899667,316.44783256885705,282.6517241953234,293.3928791440416,209.23615718156023,199.62461855165904,259.0475586514072,288.19342322715806,269.9656512796002,216.01984939336805,185.490978708384,218.65062923907752,205.77492299425674,237.09970763500618,192.27030031742675,158.13512067465766,158.11121757076987,144.0969455185699,164.16424885676884,185.7942369659177
1970-01-31,282.86028014653584,413.898669721956,365.3615746688133,310.8279124225152,242.98455482274477,242.07255883524437,303.6396065456325,269.6613336030305,274.2528078873218,183.6911424597351,195.50356792627858,252.5480554048434,269.78074541717496,248.00610527321498,195.15838049775172,178.2249260904192,205.4675268503658,189.85658650126703,214.48632301931747,168.97483073096734,147.80019986296543,147.54496112295047,133.0960083099002,147.78804421206186,160.51693102670458
1970-02-28,291.89568607525666,426.542860183292,377.57268921739444,319.27621508215924,250.8351428045128,249.54606494416484,323.36646450368914,284.794457983499,293.42609593953233,184.06679084606526,203.2376890734422,266.3361690377263,284.172738842945,262.92243247487244,197.0529780556239,190.02252507297447,216.4844901725556,200.58424306493464,230.7452442494738,177.47629241470378,155.84008733491115,155.26657911835898,143.2650757288098,157.19756119899964,172.93917580193022
1970-03-31,291.2418397384481,418.00688446530404,367.0380336155399,301.72113167208175,236.0290968301908,250.96323704698275,323.1973438427537,281.7562707057311,279.50596194816086,173.9252628708196,207.12582930310623,267.74988142297855,280.26792123850413,258.5237401795678,187.637195605192,193.0556646181893,220.91246393454503,199.06963144555132,223.97702474514824,170.72047986764565,158.1011711620534,151.78208654978476,144.20818972233255,156.95720612792636,168.09099894749892
1970-04-30,263.3108735820117,358.3422538042644,306.7784633326078,240.0562719443367,180.5476252710925,220.4847557605749,280.14487206414816,240.26596930668794,228.71581557871278,132.32164429106808,187.84034333669402,231.95921927340612,242.87793840191773,216.72019286879154,149.84762732189313,177.71353095098178,200.57901801661774,175.07278272294732,188.84085296527786,138.19720412997995,144.851976816331,140.2469515361742,132.50237833800168,139.69866261371797,147.21258405922902
1970-05-31,237.28496352629213,317.46973633535,277.518240278407,216.6238991273061,165.14348243058814,198.97734977515387,252.98678773163346,221.47693024093562,203.66800303561004,114.85915689397581,171.77417093076323,214.1338491499027,220.38768418383853,196.46465676250278,127.84954608815727,163.68269225533987,186.6435901608952,160.90816909118183,169.56076840008188,121.96138199717753,136.70072152494558,134.32179832767392,125.7323018191998,132.3777541994461,138.75536831761036
1970-06-30,230.6991193636199,299.2799903222798,252.70616696983546,194.5078987698029,143.70125267180057,188.75468945310556,235.5253866556084,203.05248589112244,181.7944668455916,103.15684655298998,164.79876539760681,202.3562733128089,212.07708500095018,182.18403379175,112.73939178463621,159.08566384334864,179.36299699589898,154.13602697864127,162.35545310768882,108.42683959142275,130.1099696380634,131.4463715908734,119.7094730974565,125.28866070655735,126.41182950744407
1970-07-31,239.01536121843972,313.9578781676457,269.4027161276995,206.55902465388357,148.99032097763887,200.21908302641882,257.17864860317843,220.011429512749,196.0727860661112,109.79684645191283,175.5059059842547,220.02460660457018,229.31661916359238,196.50333447971397,118.92450029672491,171.85658367970112,194.24061950771784,170.63474730643503,176.0017536522963,117.50487673621461,139.5631094821169,141.12358491376511,126.88665455701451,136.51552701515052,135.66795648763812
1970-08-31,247.59171040967976,333.08073856895885,290.5613360496528,219.92339354898985,159.18945340016313,209.24095490758927,268.090224306114,230.96887874820194,216.99532092165379,121.70189891900083,183.0586271423811,231.76599971141644,242.56676273548393,213.38238140151796,132.00988198887387,177.7756681347974,204.27722655830115,179.40144871879772,187.4022672451238,127.33051702402017,146.17923825022615,146.84191257447085,130.60963588837188,141.7675523704774,148.29633688137693
1970-09-30,267.67981624205873,375.12452095630283,334.53634145408756,260.26592093822296,192.63706783297823,223.1665681795541,288.53398054102536,251.40639095311536,250.78995520667124,147.30834355725534,189.21964829748507,247.18098811822244,263.31228511843625,239.1717760177054,159.35744517133494,184.02874948577076,216.90298910019004,190.7179127025308,204.2933957987285,138.11770376526113,149.01818523628376,151.8882817420051,133.8868928720829,148.95346606503216,159.416337702427
1970-10-31,267.1792549856861,359.0995765455705,311.2051079283966,238.37183113705777,167.31569581460457,221.5715967167748,284.944617823095,242.81885145093884,229.09311302192128,131.36457230067938,188.4413878840375,244.75070464304412,255.0453326148578,225.9118535835078,143.61356701818772,181.65974739364043,210.97850085590744,184.81786335516531,196.97295054707266,126.2426198309315,148.31794878385847,151.7230272914698,133.99748344559526,147.45201512709664,151.0865152247998
1970-11-30,270.1358606213577,361.8086237510303,311.8754437308744,234.7819513601337,156.164272004257,233.76578954208247,298.1800103763599,251.4979256583498,231.0067277949934,129.44822591995708,196.76314801438446,253.18652717997594,266.0648212558154,235.56235614488813,145.91483081608717,190.2956701249867,224.37605761725928,196.49095960467756,207.0445714544456,130.47995336555672,157.7278327265016,160.28839907418245,140.16686158091392,153.66018731999281,158.4766099439904
1970-12-31,300.37270777242753,402.4013804841534,350.4687823907951,259.55379504814135,163.10062047387007,254.9239311535364,331.69872352277696,277.9089803213614,254.10047037265886,134.87948513488072,216.15986238249448,274.26785017908946,290.2902892959786,251.0647148027832,156.87682839597653,205.51285368220138,242.78970316167724,215.7904981480086,222.60728371239048,143.13037628420759,165.90949086569066,167.66471091117725,149.28906109946135,163.3725867799276,165.48301934622418
1971-01-31,332.89466158836376,462.4227655944087,407.791806907416,304.1936735970861,195.32718277144062,278.111811931262,359.77635707153297,308.6251482803602,281.83248750819007,150.43189904784327,230.19879696465034,295.7915682575939,312.58080974014894,286.4728736608493,175.61702056250311,214.52746949611745,256.9936291657449,230.19559285187893,242.2180949783172,158.408685170289,170.86404599141278,173.71925128689077,155.4612680415575,171.39581451668982,176.7206402239876
1971-02-28,342.1571226523984,482.6616227761791,431.4098849880728,327.5089019036083,212.20774856091404,283.72410829603496,367.878880409141,321.0917525199971,287.8498929489774,154.40721241208158,235.50856241543698,302.0058533151177,323.37297477723735,295.6400056179965,180.38098347930213,216.78880355207602,261.3851363009291,235.71292082135278,249.2300666098445,160.92785849055213,172.4354826223958,176.38549435564195,158.5434431417494,173.5931088587938,181.22966735930262
1971-03-31,359.8189311665926,526.5963796510036,456.3712609334827,349.59904982810485,223.9574793909833,297.11872344869073,389.66908225353524,334.7998016185808,302.21504185659614,161.26381908645246,239.94177559434516,319.8634594216406,342.58844368445034,320.2801218862284,192.86424944098724,224.77877169579133,272.8136786154146,247.81465788924186,262.80388372761644,173.8432847015699,180.86361170653063,181.66435943071758,164.2670199826097,178.13100631747153,190.77956468080106
1971-04-30,368.575844494394,544.5833321907429,475.37319112497005,353.41282586267965,227.36835180210798,302.5354948958838,399.25065531706736,346.5315214670975,309.6060129202411,163.18527749086752,246.11211829552934,332.16380875369975,353.34469305081103,344.4433354018131,206.0634929442295,229.39235598484743,279.19479055822916,251.9534104906501,274.0376985414371,182.67834811667305,185.3519230946399,189.06282213289302,170.70349462658828,185.5519440406574,200.65431494867934
1971-05-31,356.2775742911495,511.847338926093,451.5474867857866,330.26605283280344,209.76844979416222,291.50202539703093,385.9516159884559,326.74734384349796,291.4429761722751,152.64465086189995,238.15654407162637,323.1043730337513,341.36383454353717,333.0426054433485,192.1158793608064,222.8599498634669,271.20256048370925,245.86092507157565,264.97636800146597,176.772357122061,177.05390284961595,182.18358228676556,166.3235843614593,181.15621848633424,194.47456335688992
1971-06-30,354.04692039851267,504.7034856167015,442.1566537031026,318.5270762509143,201.8528373411795,292.9093971756478,386.1372587157463,320.2130504613157,289.32884882312146,146.30486057765265,235.56706796793557,324.91634235772466,342.57362797315943,327.59103103484637,189.75054865411613,224.25393884986286,275.12035267245693,246.90485055942958,268.4205308327491,174.58639015388962,177.86392445515293,185.35576282154273,167.1625205209785,185.52534416378765,188.5032218890166
1971-07-31,348.7949883813211,485.20325704292907,417.8411328460079,296.23846261733286,181.12578059163783,286.8678479495029,375.10261427342647,302.88824357915666,275.57415535007027,131.75703676611377,228.8889771581126,315.6269841297173,330.2163120649116,309.66983609105404,173.21170108287473,217.91024342767793,266.40316429803016,236.06227095196277,256.9836688550273,162.3431703715678,172.50933100943055,177.3589591461329,162.2272142651171,176.94331279345917,175.47369068882588
1971-08-31,359.0415387549992,516.1883370376905,438.23846558701865,312.7978964391791,185.202740786975,298.06745560129946,396.2659037707332,321.19208302688867,299.3038458672648,136.08591420906444,236.29765557076635,323.3671046615304,341.7468052495942,338.5827796773675,184.82467958197606,227.82668487534127,275.623377814385,249.00532920598795,268.89640380847095,174.55283787204303,179.00361728461158,182.6940939962077,171.24737183268616,181.21472436429326,186.46308151559495
1971-09-30,358.9647038657056,520.8717138196337,434.31228717382453,314.16263366134325,182.36821283923035,295.7368661659529,394.9899275605914,318.07138074819943,299.53550704396605,135.57899417863567,234.52660464226346,325.59187034160175,338.26235482326933,339.10487432363,178.38982353765,225.01712619745854,277.75119029111204,248.67440112347316,266.8697316129665,174.76055574911075,180.5922743880125,180.60553511364304,167.22836726314486,179.82480742841915,182.86788684089277
1971-10-31,347.88597621029834,494.52393904778125,409.79535856286213,291.6114114918647,165.38954985568517,289.91499021860994,377.60326092922935,296.76155245221236,284.45539194183755,126.1962498865032,230.56052523115812,313.01295402282426,322.8727707282299,309.0411925855942,159.46070097224637,219.49003052667035,268.38847541758895,235.21589386026966,253.0739008372342,165.76999895859777,177.4602625733012,172.16240695261536,161.0772062301046,170.34354445675575,170.74575749009682
1971-11-30,334.1103873243229,474.71331004952714,395.6443052409694,279.9656181625256,154.8185113871092,285.81182336204597,372.1102662924919,288.64809160816884,277.38980446139425,120.9808112711938,225.13751111719606,307.81443488241325,312.10012073288254,305.08453819692085,153.4174593268002,217.08222489179278,266.4826488536486,233.4527155198931,250.48039950145423,163.1128716452904,179.66449649472418,172.81128706441976,161.73134076460508,170.56482072100508,170.10580239102393
1971-12-31,365.97817017770416,534.4094582148754,456.506664360493,322.6508561012932,175.43956301131522,311.0747304290172,422.0515572418735,326.46618727448794,319.26235022445064,137.2853952062126,245.73534200930834,343.64680543264006,343.57729050951815,337.0360418822844,176.00127642700184,237.9759548731781,290.0375831511203,256.70810777640725,280.4664100473713,184.00175843967287,193.49345245441958,189.44644717981492,176.03486054182676,183.512737391578,185.84603249787017
1972-01-31,391.5344258012133,598.0971709881749,509.85312014433146,367.7635761505199,208.2879895917388,321.21669986519447,440.84677924052585,344.78812263670676,342.47495792221974,155.04724235259718,255.28682901786817,356.9363146923311,366.84056527262715,356.2663073239618,186.5636410292155,241.64816183282608,294.2854735939516,263.3155177624642,292.7811291797313,195.15502502749365,198.3704549235332,189.71413500968004,176.70396904674624,187.3560446507698,194.79191711818765
1972-02-29,404.5944481082385,620.8810846197986,534.7630140352231,386.15911022956885,216.40059849834742,324.72759839472104,458.2421523025777,356.169923353067,358.7849853183076,160.85701757079136,260.09694345022285,372.5233666186306,378.9349318691004,367.35937133510805,195.53996405369517,246.1549000510083,298.16709899065586,277.6172367942147,300.8692078733214,202.7520198417639,201.32518284961924,199.0983446979339,181.97434162753447,196.7440813361306,202.62274697825592
1972-03-31,411.5138223597856,619.9565926847996,538.6705273787785,381.20700579998487,210.9741370904029,327.0058872250584,462.1454589558911,364.50750508883897,354.6410187378812,163.2629559825977,262.0640566335369,376.4311367344599,386.24117629046856,370.00766504306284,191.66279764643852,253.75813260378385,304.7521193718644,279.40759035430057,305.5657762082239,201.67479836034462,205.11492809158045,200.7522546473396,181.18857642038677,195.40523786263824,202.79477369044048
1972-04-30,416.7598005672281,629.2559415750716,546.1822878830756,379.08330157067314,208.57768186719298,326.9228277297033,472.4702506544246,371.1083714984927,369.71751772646604,161.8698331791982,260.0099985576432,379.4486087265234,382.1118718747472,369.1362969918864,192.14425459412638,249.20418915607632,306.7915205547009,280.02256646067036,309.1415069214126,201.23897912108794,204.78038564386307,202.17518662827993,185.29594025926053,198.63626347069697,205.02328545852473
1972-05-31,408.07994420081445,610.2152860389515,534.1832092005723,366.81047968232264,201.5536198526334,319.2345835899838,455.50573383442685,363.7912277376569,371.1268809040393,153.35758426180368,257.1314278636115,378.1687285692888,385.2046853657014,363.66126743490275,191.9532632050598,248.756618432352,304.36479962711326,279.3320308117784,315.28105724887183,203.4990940955969,210.86993997175463,205.83516403181167,191.57969618533258,200.78868602166546,207.9622942555727
1972-06-30,402.0660700631271,589.1317376910197,509.37574096529767,350.825979409206,192.0406921028288,312.10958691883894,438.894350732953,352.574089021594,358.1248217584472,150.05809583641098,253.74449269579205,362.19147795596496,381.55410056249065,349.9414187983862,185.65450882624896,244.02352625343963,294.70700017014536,271.2135246682648,303.2180887174727,194.1363042753526,207.7792192615886,203.1901821740029,190.25166573137585,195.9320092841734,198.33447188071668
1972-07-31,393.823715626833,569.3092221129299,487.1715430408793,337.73525881353095,181.05385206693387,311.7622089485983,427.5699986953414,339.8563890564961,341.1432589603051,139.0879486821943,255.30908123775427,358.7908621694364,374.9936593574192,341.03750933848005,174.00914410561364,244.42958140112538,291.8374381094887,262.4834325227181,295.0973018654414,183.1751743996619,210.62475566937607,205.98993969417845,188.28960030268814,196.99964280276288,188.62163612377424
1972-08-31,397.6512883190102,578.9652758291874,488.014836981883,338.1469580940247,177.35981032321223,316.4377067962004,438.9809868205226,344.28063952923355,343.670789365942,136.99676137375752,262.6806203403319,364.84151126906175,381.7034209043014,353.7090990354606,179.4657228464775,252.60575089899305,302.79797677256676,270.91545030907787,305.4162643170722,185.84110588787456,217.85950540186346,215.8743669504036,197.5385737591565,205.75509492748884,194.42948492166136
1972-09-30,385.8000869732387,557.8405698100078,465.76624056387897,324.5686669917591,167.08429235232663,313.7720355541492,425.478809627897,333.0199083715114,335.8619016899691,131.52483673096688,257.2969810264568,357.05725278462506,375.64578761455016,346.1294667522297,173.10402190301554,253.04124321354294,300.2517485858863,265.8119450561554,296.542700173604,176.31340407121502,219.20064851711732,216.01187892215103,195.23112567907577,205.06396356362742,188.81047280742536
1972-10-31,381.4235707866143,549.4389329880992,455.7327042096519,315.7251445222346,158.91504004634433,320.260841249409,422.4038742707162,336.1469653111199,330.5445360624135,127.8985654574574,260.93927708986735,362.4484602444201,370.33490746925565,335.0014043961455,168.32219640196664,260.06490900142126,301.76111412602745,267.8395585730438,296.5314315509974,170.59767613803436,219.44242683243172,223.5528536153233,198.29332588535206,210.04804319804137,190.4310330955315
1972-11-30,399.4782555097986,588.4782174937026,476.02876019162875,331.4662530526797,165.4725102588167,334.31644905016304,447.33541814179665,357.72491130837136,349.6774454433142,134.60889159274834,275.39296458715216,382.66801004761527,390.2870709440693,361.6825912492765,180.47522730438504,275.572839590085,323.9710338868172,286.85000692188277,321.64467848905133,185.1631351290236,230.1057926795001,227.87480093426834,211.6001961055404,220.78527907023883,198.535206570978
1972-12-31,403.2577192851768,576.6103772815071,460.21080051922115,324.22006929469507,156.92486226888724,333.37802277767923,446.99410121775446,347.96581800296764,345.0508631626536,126.1691833076662,274.5128086723317,385.02830633358894,395.4396408546729,358.43287316690174,178.7045848493017,273.627295342579,319.4794994730104,285.93122634971195,319.5012383516003,178.86258912998832,236.35615632605337,231.29064420027302,215.52368694172932,222.07024939442763,196.456940028593
1973-01-31,396.5120241569744,554.9621172768502,439.2532608743763,305.2201247938873,150.81530660617267,320.5736396788342,427.50471141055914,329.97215758821625,314.9569070810597,115.04610810726234,264.4197962358761,359.016178985998,369.22041090744466,337.0462589236522,162.36151445107853,266.0565753350405,303.3927482360459,268.4834169866262,301.4641154416991,159.7185684902274,238.14419064865996,227.44867530946226,211.63219125030946,207.34099596284344,182.16666221091313
1973-02-28,375.01274569515914,512.6518054556631,399.6453550880729,273.6270948965968,134.0972790535718,308.27675543439375,388.7804796415679,299.9733988253987,281.7569845487381,103.44669930345572,252.97464977560242,329.9351504557742,340.46737140802736,305.92880011478496,144.29619818416484,255.5108908584855,292.22941206470057,251.13106526336355,282.98888712685454,145.62643947376617,231.16251741141318,220.26084227233264,204.69785087180182,196.60280578192777,175.9682593625246
1973-03-31,366.7654653918312,495.75992846589895,385.7816577200677,264.29148567291475,128.78139471733013,300.89938440009325,377.7896554821008,289.71430858557005,269.24331159397497,99.74941082365089,247.44209418501,321.8985900609725,325.7363696493163,293.10610038677385,140.23267294710058,250.5897511005511,291.4626020874428,241.06322085695533,276.90434306474003,142.01912694156152,231.39552922896388,217.64105981434548,206.6109569860497,196.25069015677235,176.61371093786636
1973-04-30,352.5903469199023,462.708109795006,351.36106087331007,238.79792896490537,114.26798909547647,295.13565669190945,355.31683782574805,268.003408014476,238.5778446199792,85.12864093217428,241.0702128176518,296.6633500931425,298.3253284069567,263.4883151548911,123.69110731160649,242.03085815171175,277.6711746818692,225.23404552260425,251.69607928949836,126.0257849801645,224.6401681486535,208.00413132682613,195.66388204110083,185.3042191612079,164.96321088213907
1973-05-31,331.3767486974664,420.8270106531306,319.2399840493329,211.65591756082526,99.14713463445025,279.69002723459505,325.5942290247864,245.85587437956775,214.5258577924606,77.70474241376122,230.24423170043667,276.09241673433394,277.203000179759,243.92009194159797,109.45846635768916,235.81066509721276,263.68654364019153,213.100011788165,238.1122935863234,115.55228609360296,222.124872185893,210.0758524748413,192.00007584988123,182.66178099596905,163.44159022496223
1973-06-30,320.9993544352565,401.6991605379139,302.7359153539505,200.35920627285134,93.6964217607867,272.5207327664907,312.41743057615327,233.24887685313226,204.7226696689185,73.42414356367193,228.2500864096792,270.68873595400953,264.02726437821485,237.4193775712625,103.80942436743518,232.09145928729953,257.1236492555308,206.43232551932508,228.93496956691934,111.02841409303838,221.11997926412403,213.09443239905232,191.04487547252808,181.64362422869752,159.3951033341726
1973-07-31,339.7816686619722,448.9100594776138,348.96066226934516,233.38741963089956,108.67248302934381,282.7977621198478,344.2527667518633,266.66481069774255,236.42233728579322,90.07372893402662,228.98391043748632,296.389277989163,292.98841500786125,268.8539405810752,124.0167592959514,239.15771585676063,277.772735279944,227.68350126991203,258.9314028893945,127.21169367441148,224.82683459650784,219.0568146175778,197.66515354227758,196.6788119369795,179.4117810157747
1973-08-31,327.8125196016856,429.12524642625687,329.61428315313265,216.5851591294122,100.37620832991763,273.3579728202873,325.4837616557849,257.55447410506486,225.03647394444667,84.61625177164288,222.1899578148061,288.4110714042507,280.80097590877926,266.83538519519254,116.65041182729048,235.94080542077137,271.2486870464239,223.59293948609675,252.13108745531034,123.14689842643301,216.1620083911584,212.27963488693916,192.88304048262924,194.53186602587544,173.71725108633402
1973-09-30,342.50245423007635,472.5522922393477,366.0950031696719,238.4641587343472,108.12505086057062,288.1223102902838,363.67244592709653,286.89147403247637,254.6562247179627,95.07642819940159,236.58209014230232,311.69074785478756,314.3451796898661,296.0615981002368,132.04255031831326,254.9437138301657,294.7662194620359,250.35276607673228,285.26086021585064,138.77682592161432,217.971068239384,222.58262696617678,204.74187557758228,209.7028226616354,184.26744717930927
1973-10-31,350.77697102182077,476.71736814314534,360.7448907933503,233.8059998576304,105.40884145790224,293.1341978777833,364.458342082745,282.3350636418926,244.57234753158076,93.85013242848572,242.25651157436542,311.46851235156714,314.7161070019001,288.68907218434464,127.01225732138681,254.77672569760696,294.0275353160641,251.43654320107848,285.78060550316394,134.96754082689193,215.46440095463112,224.28338081882532,210.27092992755487,210.3621283360836,176.54479846802442
1973-11-30,302.18629266496515,381.6704127175013,282.0141221021555,183.66793983016058,83.1421723794935,258.28640443407244,294.094921185224,229.1366439452963,189.86762769745445,73.48071198594232,209.82829719153244,267.4950763092605,255.39715628975398,230.98561174706566,105.26293240218718,222.53116418641503,248.65320606608904,205.71507074885113,237.30907122316682,108.1735146868557,193.70400470902004,204.83061035026617,186.93380049861526,189.01563136317952,150.8370510943046
1973-12-31,291.2794828038085,361.89072524882954,270.97411526422246,173.9939657713662,77.53539684290998,253.66462751312912,288.66063523156345,226.72154371811288,187.3051741940496,72.11419118513976,208.04580580689037,264.97821513626667,263.7146754786424,227.64740768609707,104.44261836997693,226.08276156683021,250.9736377850978,216.98517089982698,247.26133905212401,107.95002820551265,195.64801810027976,210.25780220210683,190.89174985657246,194.29124665015723,148.88823639416617
1974-01-31,320.6154046349113,413.2658182773292,314.42644049153205,204.62803936093601,92.58997963551676,273.15444183884534,318.8776305276035,252.66801062430116,205.85737708762184,79.28767823909035,220.50983003278114,287.8975058544781,284.7511951415737,242.26123302250608,110.79440064876545,236.57797552428556,258.05485897520435,220.21499516867092,247.2665315402441,116.23065896910111,194.09085552421962,208.6476479528431,182.39095845195956,191.41593049098157,146.97740476828344
1974-02-28,326.20886098417196,419.31355026199964,310.6555241907171,204.21407683730885,90.52420459986874,274.55326573550207,321.28164898415116,253.99552835212126,210.11203735726878,77.51750153472442,218.95788184901045,289.7049263962325,287.82166727878524,244.60971341542628,109.60070177617564,236.0373948502126,259.8540174519795,218.7650996404804,248.32409049564177,117.32229731813892,193.6056283854091,209.23791214890167,185.57021524873568,190.49655977683338,146.50046308981035
1974-03-31,335.0138905598567,432.5089283751945,316.7046085577587,204.8455067628898,90.03483074980186,274.816013210811,321.8824456677515,247.61338271121753,205.53663763177687,75.9956779445947,218.90160967337528,286.4106916781809,284.11625113423815,242.13621999336948,106.22806898111916,229.03558156937586,255.36062178219981,211.5125990571992,239.85276247247347,112.87413973761899,189.05279842829782,205.16969942299056,180.27997955242472,184.8957704228347,142.3334039176838
1974-04-30,322.81301967955727,406.13237137823324,299.23708257736405,190.08802676467772,83.97890796390868,261.9367607516863,301.3640491686607,237.28839987892516,194.6612830614043,69.51963025286813,205.12963380238452,270.8033138565618,271.1716306163111,221.7798279785269,97.34028513367588,212.50012872239319,239.5290293135688,202.49095216961246,226.75152488070202,104.08542059522875,181.8387326930724,197.49655783427016,173.80864940641086,177.3411141391281,135.0019526152878
1974-05-31,303.99528032337685,380.48389372858367,276.6811897668475,171.93252924035662,74.58309580418269,244.60021430457522,282.0131622074918,220.08783834850166,177.06993757242827,61.85397870340537,189.8593736028674,249.81768185256144,251.0365946997888,210.1523551572687,87.44321164270939,196.521819043499,226.89171725601423,192.95140092194984,212.241468052061,96.15629733970484,178.83912095856746,192.36994218600816,166.5248503357364,169.92080724131867,128.65105575840684
