date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1978-05-09,135.86288262037866,76.54940777335804,147.41292085416347,95.45721579309956,131.14969889027142,89.44457857657123,97.23097343200423,109.61431296681907,146.80265312586826,94.15054949432984,125.01034380603946,147.60310901500037,168.05734999159998,121.14825104892428,123.94682489346816,214.295662765502,150.46663363001196,170.87148863732622,170.39599028791488,142.3830192019245,188.7848493447113,88.57174876993271,113.92820661055462,125.88820604671527,130.98805691488425,139.7146170184033,90.76636837564469,117.15402041649125,114.56901974776747,108.12351971467764
1978-05-10,136.2568849799777,77.42207102197433,149.21135848858427,96.02041336627885,131.6087228363874,89.90074592731176,97.55183564432986,109.76777300497263,146.6558504727424,94.66837751654866,125.94792138458477,147.02745688984186,169.11611129654705,121.51169580207105,123.87245679853207,216.95292898379418,150.99326684771702,170.27343842709558,169.64624793064806,142.32606599424372,188.65269995017,89.3600373339851,114.09909892047048,126.2784594854601,131.52510794823527,139.98007479073826,90.739138465132,117.77493672469868,114.50027833591881,108.49113968170757
1978-05-11,137.6739565837695,77.90983006941278,151.65842476779704,96.99982158261489,133.24067099955857,92.30109584357096,98.66392657067522,111.53503415035269,149.3689837064881,96.07893634154523,127.74897666038434,148.17427105358263,171.8896155218104,123.16425486497921,124.97492166403899,219.44788766710786,151.44624664826014,172.28266500053533,170.37572679674983,142.26913556784604,189.5959634499208,90.28938172225855,116.60927909672083,128.8545400589635,132.99818915725555,141.16990542645954,92.04578205902989,118.83491115522095,115.59948100794364,109.31567234328854
1978-05-12,139.2847418757996,79.3122070106622,155.8896948188186,98.93981801426719,134.39986483725474,93.49177997995302,99.43350519792648,113.33074820017337,150.9224211370356,96.81874415137514,128.80929316666553,148.98922954437734,174.86330587033777,124.93782013503491,125.9997160216841,222.27876541801353,151.79457301555112,173.43695885603893,171.5513193116474,142.3829508763003,188.81861999977613,91.53537519002572,116.8658195107336,130.61984725777128,134.2084726785866,142.18632874553006,92.82817120653164,120.49859991139404,117.18319389775247,110.40882906672142
1978-05-15,139.88366626586551,79.51841874888991,158.08773951576393,100.18645972124696,134.09074514812906,94.23036504179466,99.85112591975778,114.28272648505482,151.99397032710857,97.03174538850816,128.95098338914886,150.21094122664124,175.94745836673385,125.74991596591263,126.84391411902938,223.36793136856178,152.82677611205685,174.58164278448876,172.6149374913796,142.42566576156318,190.59351502777403,91.68183179032977,118.3500154185199,132.50077305828322,133.9668974277651,142.82616722488493,93.45940277073605,122.26992933009153,117.41756028554798,110.70693290520157
1978-05-16,141.49232842792298,79.70926295388725,158.16678338552182,100.38683264068946,134.62710812872157,94.74863204952455,100.42027733750041,115.63126265757846,153.42271364818342,97.6527485589946,130.15022753466795,152.55423190977683,178.51629125888815,127.51041478943542,126.92002046750079,223.68064647247778,155.27200452984977,175.40217650557582,173.06373632885717,142.68203195993402,190.40292151274627,92.44279099418951,119.4388355603703,134.28953349457004,135.2261862635861,143.64027637806677,94.16969423179364,124.07952428417688,118.46257657208935,111.88042639399671
1978-05-17,142.61011782250358,81.34330284444194,156.91726579677618,100.95903758674139,136.18878258301476,95.06130253528798,100.83200047458416,115.65438891010997,153.62216317592606,97.6820443835623,130.34545287596995,155.62057197116334,179.5873890064415,130.03512100226624,127.44039255141755,221.98067355928694,157.11974138375498,175.31447541732305,173.70407215327396,142.26825406725018,191.5262987496715,93.1176233684471,119.08051905368917,134.62525732830645,135.69947791550868,144.48775400869738,94.73471239718441,124.78677757259669,118.73504049820514,112.82022197570629
1978-05-18,142.0824603865603,81.33516851415749,154.90872479457744,99.32350117783616,136.07983155694836,93.90155464435746,100.8924996748689,114.53254133768189,151.2256574303816,97.51598490811024,129.91531288147925,155.5894478567691,177.75559763857578,129.93109290546442,125.9620839978211,218.1626059740672,157.245437176862,173.19317026477344,171.41117840085076,142.1686662894031,191.67951978867123,92.89414107236283,117.75872529219322,134.12714387619172,135.10240021268044,143.7075201370504,93.77789180197284,124.22523707352,118.40258238481016,112.48176130977919
1978-05-19,141.65621300540064,82.44132680595003,152.9413839896863,98.59843961923796,134.29718576355233,93.7794826233198,100.2064306770798,113.23832362056609,150.72661276086134,96.63834104393725,129.61650766185187,154.53143961134307,176.81349297109134,127.87818163755809,124.5513086570455,217.00634416240464,156.67935360302528,171.04557495349027,170.94836821916846,142.3392686889504,191.96703906835424,92.63403747736022,116.96974183273552,133.483333585586,134.23774485131926,142.75905050414588,93.34651349968377,124.47368754766703,117.83424998936307,112.31303866781452
1978-05-22,142.661972117739,82.07034083532326,154.2107974768007,101.47751405611972,135.8147439626805,95.94578867191848,100.26655453548602,115.38985176935684,151.63097243742652,96.71565171677238,130.08312708943456,156.06130086349538,177.5030655936786,129.63011272599263,124.52639839531408,219.54531838910478,157.14939166383434,174.6717411425043,172.1450067967026,143.1221346667396,193.1380380066712,93.15278808723345,118.77107585695965,134.31093025381662,135.17740906527848,143.3871903263641,94.15862816713101,127.3241349925086,118.1995361643301,112.87460386115357
1978-05-23,141.8915974683032,79.78057832601773,153.30095377168757,100.68598944648197,135.1356702428671,94.7272771557851,100.03594146005442,114.20133629613245,149.96303174061484,96.70598015160071,129.12051194897273,154.64114302563758,176.45579750667588,129.09862926381606,123.36830289023766,217.3059561415359,158.18657764881564,173.53637482507798,171.09492225524272,142.95038810513952,190.6079297087838,92.2957824368309,117.19142054806208,133.10213188153227,133.8797059382518,142.8709964411892,93.34886396489368,126.14002053707829,117.39577931841265,111.7119954413837
1978-05-24,140.33078989615186,79.84440278867855,152.16652671377707,99.3569343857884,134.3113426543856,93.48634982504433,98.9155389157018,113.00222226502305,148.0734975406831,95.24571985131153,127.05458375778917,152.95555456665812,174.02070750108373,127.44616680923922,122.83781918780964,215.24154955819134,157.15836489409833,171.38452377724704,169.28131607933713,142.2928163198559,189.9979843337157,91.66817111626044,116.67577829765061,131.75780034952876,131.8447344079904,140.62792179706253,92.06998452857464,124.0839382023239,116.13964447970564,110.49433469107261
1978-05-25,140.34482297514148,79.41324301361968,151.25352755349442,99.00918511543816,133.94870202921877,93.30872576037675,98.53965986782214,112.52761293150996,147.3183227032256,95.42668671902904,126.94023463240715,152.4813923475015,173.5682536615809,127.39518834251552,122.75183271437817,216.48995054562886,157.33123909548186,170.83609330115985,168.79040026270707,142.76238261371142,189.94098493841557,91.69567156759531,116.19740760663024,131.6128667691443,131.40964678444402,141.3169986138681,92.1436405161975,123.33943457310997,115.86090933295435,110.79266939473851
1978-05-26,140.0500988468937,79.28618182479788,149.80149368898086,99.79135767785013,133.58704053373987,92.94482172991127,98.38199641203363,112.69640435090724,146.96475872873788,95.33126003231001,126.58480197543642,152.72536257525752,173.34261493182086,127.93024813355409,122.42040276604935,216.2951095901378,158.02349654750196,167.60729113776793,168.23339194184013,142.80521132849552,190.37784920377393,91.5397889259304,116.1509286435876,130.9679637219755,131.1336865261967,141.03436461664037,91.85799523059728,123.68478498991466,115.53649878682207,110.94777913189115
1978-05-30,140.1481339160865,79.23068149752052,151.62907191198641,100.2104813800971,134.14810610398158,93.30730653465793,98.40167281131603,113.03449356395996,147.43504595666982,95.27406127629061,126.8379715793873,153.27517388052846,174.12265669901404,128.94089709380918,123.10595702153924,218.93390992713745,158.57657878541823,168.3447632187741,168.31750863781104,143.3193100892781,190.37784920377393,92.0707197017008,116.56907198670451,131.04654450020868,131.81558169613294,141.47157114695196,92.09682601819682,124.34031435036121,115.5133914870647,111.10310602267582
1978-05-31,141.01705234636623,79.68229638205639,152.19009947806077,101.05224942368991,134.0005431872672,94.2403796000045,99.04128368458957,114.0970178034612,148.30491272781418,95.6265753030129,127.81462396054859,153.79630947172225,175.65493607796537,130.02400062939716,124.3493271874568,221.62679701924125,158.48143283814696,169.6073489429149,168.80562941286067,144.02157470871558,190.03516907520714,92.27327528504455,116.1843940491484,131.36105620700917,132.26375467389983,142.19307615980142,92.63098760910236,125.08635623646339,115.97544505301296,111.2475400605053
1978-06-01,141.28498474582435,80.04086671577565,152.9662689853989,100.97140762415096,134.18814394772937,94.33461997960451,98.8927217590627,114.67891259425886,147.94898093726744,95.78914048102803,127.73793518617225,153.3195409123599,176.1994663798071,129.77695502820131,124.32445732201931,222.71276832463548,158.63991427098506,168.74235146330605,169.17700179756895,144.6120631650213,190.7192956838779,92.54086778337116,116.13792029152874,131.25596736204358,132.8192624435302,142.03666377602565,92.61246141158055,125.08635623646339,116.09142049806596,110.99167071836615
1978-06-02,141.99140966955343,81.36154101658595,153.34868465786238,102.15277309335353,134.859084667468,95.33456695138831,99.98054169841237,117.12157343251658,148.9254442114534,96.6991373155978,128.40217244914035,154.5920931019325,177.9086012036912,129.94566506973797,124.80932270557518,224.7171832395572,158.0688105796095,168.2867471143551,169.5830266018831,145.1905114176814,192.03525882409664,93.1793997710764,117.7290097995227,131.88599600538134,134.70529597022832,142.90308742505943,93.39040608743782,126.9001084018921,116.90406044155242,111.95729825361593
1978-06-05,144.3200687881341,82.50060259081815,155.40355703227775,105.59532154659956,136.94940047981376,97.53679544796537,100.89036462786794,121.1154190865654,152.63368777231858,98.0432553242846,130.03288003924442,155.4578088233033,181.05758344499657,132.3626544400351,126.8062718688644,230.1328673556305,158.62205141663816,169.9864432602101,171.53323140780478,145.68415915650152,193.60994794645424,94.67958810739074,120.48386862883153,134.68197912069547,136.99528600172218,145.0180531189503,94.71654985387944,129.8188108951356,118.71607337839649,113.53589615899192
1978-06-06,145.1859892008629,82.54185289211355,157.43934362940058,106.03882189709527,137.7437070025967,97.57581016614456,101.8387340553699,121.40609609237316,154.16002465004178,98.23934183493319,130.969116775527,155.51999194683265,182.79573624606854,134.50692944196368,127.03452315822837,230.9383323913752,157.7654923389883,168.2015856059779,172.04783110202817,145.93182222706758,193.70675292042745,95.40862093581765,121.02604603766127,135.77290315157308,138.72142660534385,145.71413977392123,94.67866323393788,130.32510425762663,119.77264643146421,114.36470820095256
1978-06-07,144.63428244189964,83.2352044564073,157.15595281086766,105.59345884512747,137.0274397261832,97.15623418243014,101.2888048914709,121.21184633862536,153.9442006155317,98.58317953135544,130.969116775527,154.0736560217271,182.19251031645652,134.4127745913543,126.69152994570115,231.56186588883193,158.38077775911037,168.58844925287167,171.94460240336696,146.1507199604082,193.8229769721797,95.86658231630956,121.00184082845374,134.99899760360913,138.34687875350943,146.31156774699429,94.25260924938516,130.44239685145848,119.83253275467993,114.5591282048942
1978-06-08,144.8367704373183,83.34341022220065,158.24032888526264,105.8680018381248,137.64406320495098,97.3991247678862,102.02821316717865,121.06639212301901,154.6061606781785,99.66759450620034,131.70254382946996,154.59750645220097,183.1763498721654,135.52840062046255,125.83002754207038,232.39548860603173,158.14320659247173,166.56538786183722,171.7382688804829,146.22379532038838,194.2687698192157,96.61434165837679,121.88515426650146,134.99899760360913,138.8310928291467,148.02341308963415,94.07352929181133,131.4076705881593,120.26392987259678,115.69326357412267
1978-06-09,144.93815617662443,82.77667503268967,157.0060543199576,105.5292242322428,137.6578276112715,96.96082870643073,101.86496802611116,119.84362156257653,154.25056650861868,99.86692969521276,131.86058688206532,154.10279443155395,183.3045733170759,136.42288806455758,125.79227853380776,232.67436319235898,157.21016167357612,166.88186209877472,171.05131580496098,146.03370438647187,193.58882912484844,97.02978332750781,122.18986715216771,135.6199929925857,138.84497593842963,148.61550674199268,93.85716017444017,131.34196675286523,120.4924313393547,116.07505134391727
1978-06-12,144.24245302697662,82.24690431248047,157.19446158514157,103.98849755845205,137.72665652507712,96.52450497725181,101.55937312203282,118.78899769282584,153.24793782631266,99.5573422131576,131.51774935617195,152.8083309583289,183.5245388050564,136.4501726421705,125.54069397674014,232.9303049918706,157.0057884634005,166.1475819055401,170.64079264702906,145.98989427515593,193.97600678309814,96.98126843584406,121.62779376326773,134.95545502692204,138.35901852264513,148.51147588727326,93.72576015019595,131.26316157281352,120.52857906875649,115.95897629257334
1978-06-13,144.415543970609,82.098859884718,156.18841703099667,104.2796653516157,137.506293874637,97.0167799526358,100.48284376693928,118.96718118936509,152.75754442526846,99.08942270475575,131.29416918226647,152.04428930353725,183.1207848196853,135.95895202065867,124.7874498128797,234.37447288282019,156.04805315377374,164.41964705372249,171.28922765908777,145.80010741259824,193.49106676614042,96.71941901106727,123.62248958098532,135.0364282999382,137.88859785966815,148.58573162521688,93.32273938155011,132.30014054923873,120.43215620550147,116.00535988309038
1978-06-14,145.1665047992562,82.20558840256814,155.454331470951,104.17538568626408,138.55134170808427,96.53169605287262,100.20149180439184,119.76426130333383,152.0854112297973,99.49568933784525,131.79308702515908,152.27235573749257,183.83495588048206,136.52997961914545,124.08864009392757,233.64791201688345,156.04805315377374,164.41964705372249,170.50129721185596,146.12086764890594,193.25887748602105,96.99023338429825,122.69532090912793,135.6440922272879,137.7782869813804,148.64516591786696,93.57471077788028,133.26593157524817,120.62484765543029,116.50418293058766
1978-06-15,144.3826056733402,81.17801854753604,153.02924390000413,102.49816197671522,137.55377204778605,95.19955864734297,98.93895300765651,118.50673655964883,150.5189314941304,98.91861433968575,130.59376993323013,150.2014516994627,181.46348494962382,134.2908879533915,122.76089164492254,230.09646375422682,154.42515340097452,160.9175085714782,169.41008890970008,145.44871165772096,190.881793292943,96.35009784396188,121.46836770003667,134.38260216957414,136.08361405150944,147.41141104074867,92.99454757105742,131.5068212784549,119.4789116027037,115.93331243422777
1978-06-16,143.31417439135748,81.08872272713376,151.92743334392412,101.72942576188986,136.3020327221512,93.89532469387437,97.87041231517381,117.73644277201112,148.9986902860397,97.64256421470378,129.3792478728511,148.714457327638,179.449240266683,133.10912813940163,122.53992203996167,227.88753770218625,154.14718812485276,158.53592944462034,168.00398517174958,144.93964116691896,190.881793292943,95.56002704164139,119.45199279621606,132.6893813822375,134.05596820214194,146.32056659904714,92.2970884642745,130.07339692651973,118.69035078612585,115.26089922210924
1978-06-19,143.156528799527,80.8778920480432,152.61110679397177,101.97357638371838,135.72956418471819,94.06433627832335,97.37127321236643,117.41855437652669,148.87949133381088,96.92000923951498,128.34421388986829,147.98575648673256,178.39048974910958,131.96438963740277,123.10360568134548,226.65694499859447,153.08357252679124,158.0127608774531,167.39917082513128,144.73672566928528,190.5191178856864,94.489754738775,120.2642663472303,131.97285872277345,133.5465555229738,145.3255867461736,92.38938555273877,130.90586666684945,118.17998227774551,114.81138171514303
1978-06-20,142.84158443616806,80.20660554404444,150.99342906195565,100.5867357448998,134.9016138431914,92.85090634033297,97.73154692325218,115.89211316963184,147.048273590405,96.20280117114257,127.17628154347047,146.83146758613603,176.303321019045,130.20926325522532,121.98336286964523,225.13834346710388,152.50185495118944,157.36490855785553,165.60799969730235,144.24462080200973,188.89970538365807,93.75273465181256,118.70083088471632,131.33938900090413,132.61172963431298,144.59895881244273,91.52092532854303,129.59680800018094,117.02181845142361,113.77807927970673
1978-06-21,142.15594483087443,79.44464279137603,148.65303091149536,99.76192451179162,134.07871399874793,92.3309412648271,96.59786097894246,114.84908415110515,145.57779085450096,95.42355848165631,125.802777702801,145.11353941537823,174.52265747675264,128.93321247532413,121.43443773673184,223.49483355979402,151.29709029707504,157.5222734664134,164.8130812987553,143.9272826362453,187.97409682727815,92.61832656252564,118.77205138324716,131.08984416180243,131.27235116500643,141.8804983867688,91.18229790482741,128.79330779057983,115.94521772167053,112.42412013627823
1978-06-22,142.35496315363767,79.7783102910998,149.113855307321,100.94909141348194,135.28542242473665,92.64486646512752,96.48194354576773,115.31996539612467,146.82975985584966,95.73845622464579,126.50727325793669,145.95519794398743,175.36036623264104,128.7655992991062,121.84731482503672,225.52863654518816,150.6011236817085,159.58581524882342,165.15918876948268,144.3878499406813,187.76732532076815,92.72020672174442,118.68891094727887,131.01119025530534,132.21751209339448,142.97297822434695,90.99993330901775,130.6736900843223,115.85246154749318,112.75015008467342
1978-06-23,141.77130780470776,79.22783995009121,149.32261470475126,101.37307759741856,135.6642216075259,91.6813598538902,96.48194354576773,115.20464543072855,146.65356414402265,95.90121160022768,127.01330235096844,144.9481070781739,174.92196531705946,128.05738850296115,121.35992556573657,228.1898744564214,150.66136413118116,159.36239510747507,163.68927198943427,144.92208498546182,188.1240832388776,92.98909532123747,117.38333292685881,131.08979696945852,132.20429034218512,143.03016741563667,90.79063346240702,132.9866143988148,115.81770580902892,112.67122497961415
1978-06-26,139.9566350648075,78.33256535865519,147.41128523653043,99.11245796699613,133.20869919642968,90.85622761520519,95.44958674982801,113.20008460023388,143.9111424945294,95.00933033234557,125.62885735534289,143.0202972540342,171.84333872747922,126.5463113186262,120.60749402722901,225.86233773696586,149.1848827626956,156.25482840287933,161.82321428875474,144.47282652200687,187.37158690592207,91.36178615311582,115.17652626783385,128.78261654279606,129.83783354506,140.92762395462682,89.66482960747317,128.026213681739,114.25416678060705,111.44310862733636
1978-06-27,140.2505439984436,78.41089792401384,148.70850454661192,99.04307924641923,133.1820574565904,91.86473174173398,95.60230608862776,113.66420494709485,144.8321738064944,94.36326688608563,125.49066561225202,143.10610943238663,172.3760530775344,126.10339922901102,120.93313426110252,226.60768345149788,148.97602392682782,155.59855812358722,161.82321428875474,144.6750884791377,187.44653554068444,91.24301583111676,115.94820899382835,128.91139915933886,130.2403308290497,140.44847003318108,89.77242740300215,126.97639872954873,114.5283767808805,111.30937689698355
1978-06-28,140.58714530403984,78.43442119339103,150.25507299389668,99.88494542001379,133.35519413128398,92.1678853564817,95.69790839471636,114.53941932518748,145.0928717193461,94.67466566680972,125.7290978769153,143.97905669992417,173.46202221192286,125.7755303910156,121.18709384305085,228.35256261407443,149.02071673400587,163.42516559720366,162.438142503052,144.76189353222517,187.1091317767112,91.68098230710612,116.6554930686907,129.94269035261357,131.15201314485304,140.7855463612607,90.29310748193957,126.95100344980284,115.112471502463,111.82140003070967
1978-06-29,141.1354351707256,78.12852695073681,151.59234314354234,100.52420907070187,133.54189140306778,92.87757807372662,95.91801358402421,114.91739940896059,144.61406524267227,94.44744646920938,126.1942955390599,144.62696245507382,174.2772937163189,126.08996921699311,121.23556868058805,230.36206516507826,149.88503689106312,167.02051924034214,162.4056548745514,145.19617921282185,187.2401081689549,91.9468571557967,116.39885098393958,130.77432357087028,131.30939556062685,140.85593913444131,90.6813678441119,128.03008697912614,115.30816270401718,112.22395707082022
1978-06-30,141.89756652064753,78.32384826811365,152.24419021905956,100.17237433895443,133.56859978134838,92.39461466774324,95.85087097451539,115.40005248647822,144.599603836148,94.47578070315015,125.94190694798178,144.2364696564451,173.9113113995146,126.80868204152998,120.82336774707404,229.44061690441794,151.5337722968648,167.8723238884679,162.4056548745514,145.2252184486644,187.10904009323662,92.15833492725505,115.75865730352793,130.70893640908486,131.4800977748557,140.67282641356655,90.57255020269898,128.11970804001152,115.34275515282839,112.32495863218395
1978-07-03,141.1455094180881,77.83824040885135,151.16325646850424,100.17237433895443,133.36824688167636,91.8679653641371,95.67833940676125,115.16925238150526,143.73200621313111,94.53246617157203,125.95450113867656,143.34220354457517,173.42435972759597,126.37753252258878,120.46089764383284,227.69686821594436,151.12463111166326,168.39272809252213,161.65858886212848,145.44305627633742,186.58513478097552,92.08460825931324,115.3766537344263,130.19917155708941,131.25658160863844,140.86976837054556,90.43669137739492,127.95315241955952,115.1351381935533,112.33619112804716
1978-07-05,139.8610852823835,76.82634328353627,149.99929939369673,100.0321330148799,132.941468491655,91.02278008278705,94.5397671678208,113.98300908197577,142.3665521541064,94.05035059409701,124.2289244730767,141.26374159317882,171.55137664253792,125.49288979493068,119.28038084692328,225.16943297874738,151.21530589033023,166.80983644845244,159.60552478357943,145.07944863564657,185.16708775664011,91.17297063754603,115.0535991039699,129.75649437379533,130.02276974151727,139.3765488258178,89.27005805862653,127.30059134221976,114.15648951890812,111.35886626523315
1978-07-06,139.76318252268584,76.58049898502897,149.6693009350306,100.35223584052753,132.23687870864924,91.43238259315959,94.45468137736975,114.76949184464138,142.15300232587524,93.76819954231472,123.9059292694467,141.40500533477197,171.34551499056687,126.2081992667618,118.95832381863659,225.30453463853465,151.2909135432754,165.07501414938855,159.86089362323318,145.1374804151008,184.24125231785692,90.71710578435831,115.28370630217783,129.88625086816913,130.16579478823294,139.6553019234694,89.08259093670343,126.25672649321356,114.01950173148543,111.06933321294355
1978-07-07,140.36416420753338,76.78726633228854,150.58228367073428,101.28551163384445,132.8187209749673,92.34670641909119,94.53969059060938,115.89423286471887,142.93484383866758,94.45270739897363,124.53784950872088,141.85750135184327,172.6477409044952,127.30621060038261,119.75534458822143,227.21962318296218,152.15327175047207,164.21662407581172,160.62822591262466,145.48581036809705,185.1071862037508,91.11626104980948,116.28667454700678,130.61361387303089,131.4153864182,140.98202729174238,89.70616907326033,127.77180721113213,114.3843641370262,111.78017694550637
1978-07-10,140.39223704037488,77.00227067801893,151.952582452138,101.83245339666722,132.97810344013726,93.35328551905927,94.6058683740228,117.30814250566843,143.32076791703196,94.34880942083475,124.74956385288571,142.07028760387104,173.51097960901765,128.88480761182734,120.59363200033897,230.21892220897732,151.9098265156713,162.54161451023845,160.82097978371982,145.52945611120748,185.5514434506398,91.24382381527921,116.4843618937367,130.75728884829124,132.9266633620093,141.48956258999266,89.78690462542626,128.79398166882117,114.75039410226469,112.09316144095378
1978-07-11,141.23459046261712,77.48738498329045,152.53000226545612,101.5982387538549,133.09778373323337,93.8573932608622,95.06943712905552,118.32872334546774,144.13769629415904,94.48089775402393,125.48558627961775,142.35442817907878,175.21138720918603,129.38745836151347,121.22071888674076,232.75133035327605,152.1528822380964,160.08723613113384,163.69967532184842,146.02425626198558,186.2379837914072,91.74566484626325,116.6590884365773,131.85565007461688,133.97678400256916,142.23945727171963,89.93056367282695,129.0773284284926,115.3585711910067,112.44065024142076
1978-07-12,141.81365228351385,77.98330424718351,152.04190625820667,101.44584139572413,133.81651176539285,94.07326526536218,94.8697913110845,118.26955898379501,144.8727985452593,94.98164651212026,126.0879170937599,142.89537500615927,175.8246270644182,131.0177403368685,121.8995549125065,232.9142562845233,154.419960183444,160.7435937992715,164.40358392573236,146.62295571265972,186.871192936298,92.6998197606644,116.96240206651241,132.52811388999743,134.05717007297068,142.33902489180983,90.34424426572194,129.69689960494935,115.87768476136621,112.86792471233815
1978-07-13,141.60093180508858,78.28743913374751,151.7074140644386,101.10092553497867,133.74960350951014,93.93215536746415,94.87927829021561,118.47061723406746,144.46715470933253,95.21910062840057,126.60487755384433,143.22403436867344,175.93012184065685,130.97843501476746,121.49728638129524,235.0337760167125,153.98758429493037,158.203845017243,164.73239109358383,146.38835898351948,187.28230956075785,92.4773401932388,117.28989679229862,132.50160826721944,133.81586716683933,142.43866220923408,90.4887950565471,129.22999076637151,115.92403583527076,112.9469322596368
1978-07-14,142.280616277753,78.78065000029012,152.32941446210282,103.33525598930169,135.31447387057142,96.233493173967,95.17340405291529,120.4846177270466,146.4463547288504,95.6571084912912,127.95954974367045,145.000012394845,177.79498113216778,130.8867501102571,123.08890083289023,243.35397168770413,156.34359433464283,158.64681578329126,166.52797415650386,146.5933026860964,188.29363403238594,93.69804108378956,120.03448037723842,134.6348841603217,135.4216575728414,144.318852550396,91.39368300711257,132.07305056323167,117.28034705454343,114.31359013997839
1978-07-17,142.72168618821405,78.63096676528957,152.98443094428987,103.68659585966533,137.20887650475944,95.81968915331896,95.75396181763807,121.25571928049969,146.08023884202828,95.91538268421768,128.68891917720936,145.5365124407059,178.63061754348897,131.37103108566507,122.95350304197406,243.8893504254171,155.93710098937274,160.42366012006414,166.9442940918951,146.54932469529058,189.32924901956406,94.60691208230233,119.71038728021988,136.53323602698222,136.1393923579775,144.318852550396,91.51249479502182,131.69003871659834,117.92538896334341,114.98804032180428
1978-07-18,141.83681173384713,78.26926431816923,152.98443094428987,102.74304783734239,136.7149245493423,94.92856604419309,95.12198566964165,119.76427393334956,144.86777285963944,95.51253807694397,127.98113012173474,144.70695431979388,177.0408050473519,129.9916352592656,121.50265170607877,242.25529177756678,155.21979032482162,159.97447387172795,164.45682410992586,146.2562260459,188.55299909858385,93.97304577135091,118.68087794960998,135.59115669839602,136.26191781109966,143.32305246779825,91.10068856844423,129.88588518618093,117.3357620185267,114.6775726129354
1978-07-19,142.58854683603653,78.74670683051006,153.99412818852215,104.47940534579345,136.97468290598604,96.93155878772555,95.89247375356574,121.68050231628315,146.01222826523062,95.92324199067482,129.68327915235383,146.96438280718266,179.36003959347224,132.35748302098423,122.30456920733887,247.6818103133843,156.13558708773806,165.60557535201278,166.00271825655918,146.8412509500836,190.19341019074153,94.61206248259609,120.82900184049792,137.8012925525799,139.09616570157053,143.39471399403217,92.00258538527183,132.50958006694177,118.38005030049158,115.54912216479372
1978-07-20,142.60280569072012,78.62071209958124,153.36275226294921,104.68836415648504,137.72804366196897,96.56321886433219,95.94041999044252,121.4493093618822,146.46486617285285,96.0191652326655,130.74668204140312,147.89025841886792,179.503527625147,133.11192067420384,121.92542504279614,247.01306942553813,159.10216324240508,166.28455821095602,165.55451091726644,146.81188269989357,189.8891007344363,95.27434691997423,120.46651483497644,137.74617203555886,138.92925030272863,143.36603505123335,92.49019908781378,133.17212796727645,118.78254247151325,116.25397180999894
1978-07-21,142.0038739068191,79.64278135687579,152.7953100795763,103.95554560738964,137.97595414056053,95.88727633228187,95.77732127645876,120.51414967979571,145.24920778361817,95.7599134865373,130.47211400911618,147.59447790203018,178.19315187348343,132.08695888501248,121.57184131017202,245.2592766326168,160.6454542258564,165.9519890945341,166.28295076530242,146.67975200546368,189.0156108710579,95.32198409343422,120.29786171420747,136.78194883130993,138.19292527612419,143.38037165473847,92.12948731137129,132.62612224261062,118.21238626764998,115.99821307201694
1978-07-24,142.3304828168048,79.22067461568435,154.27742458734818,103.77882117985709,138.00354933138863,96.25164798234455,95.5570334375229,120.53825250973165,145.2346828628398,95.99931327025364,130.48516122051709,147.00409999042205,178.08623598235934,131.10951538926338,121.96087120236459,244.7442321516883,160.24384059029177,166.2672978738137,165.16885499517488,146.8997716334719,188.6942843325771,95.42683827593702,120.4301893620931,136.52206312853045,139.03590212030855,143.69580847237887,91.75175641339467,131.5385880402212,117.96414025648791,116.00981289332415
1978-07-25,142.10275404429788,79.6801545284553,155.01795622536744,104.92038821283549,138.4175599793828,97.37779226373799,95.83414883449171,121.51461235506046,147.19535108148816,96.4793098366049,130.98100483315505,149.0327565702899,179.2081792690482,131.9223943846768,122.14381250916814,249.90833545008888,160.916864720771,172.18641367812148,166.58930714813337,147.39923085702569,189.80758061013933,96.15208224683414,121.52610408528817,137.3275433009888,141.10753706190113,144.50050499982422,92.3664931813644,133.10389723789987,118.50677530166776,116.5318570513441
1978-07-26,143.19694525043897,79.799674760248,156.78516092633666,104.90989617401421,139.67715977519518,98.00101013422591,96.5529049507504,122.21939710671982,147.19535108148816,96.99065017873892,131.766890862154,150.76153654650525,180.85689451832346,134.692764666755,123.67061016553274,252.88224464194494,161.35134025551707,171.34270025109868,166.70591966313705,147.57610993405413,191.66769490011868,97.1520639022012,122.54692335960458,139.07160310091135,142.80082750664397,145.09295707032348,92.92992878977073,132.1322387880632,119.44297882655093,117.03294403666489
1978-07-27,143.2685437230642,80.8610104345593,156.53430466885453,105.35051773794505,140.20793298234094,98.08921104334671,96.72670017966176,123.38048137923367,148.47595063589708,97.19433054411427,132.66290572001665,153.0681880556668,181.97820726433704,135.83765316642243,124.72181035193977,255.23404951711504,162.35171856510127,171.0342833906467,167.13935505426122,148.25496003975076,191.43769366623854,98.3081734626374,123.71111913152082,140.99079122370395,144.11459511970511,146.42781227537048,93.29235551205085,132.50220905666976,119.9804722312704,117.77025158409586
