date,mkt_rf,smb,hml,rf_daily
1937-01-30,0.0040999999999999995,0.0003,0.0032,0.0
1937-02-01,0.0027,0.0007000000000000001,0.0001,0.0
1937-02-02,0.0068000000000000005,-0.0063,0.0028000000000000004,0.0
1937-02-03,0.0059,-0.0006,0.0108,0.0
1937-02-04,0.0009,0.0016,-0.0037,0.0
1937-02-05,-0.0137,-0.0033,-0.0044,0.0
1937-02-06,0.0087,0.0086,0.0085,0.0
1937-02-08,0.004699999999999999,0.0055000000000000005,0.0066,0.0
1937-02-09,-0.0031,0.0005,-0.0055000000000000005,0.0
1937-02-10,0.0070999999999999995,-0.0002,0.011899999999999999,0.0
1937-02-11,0.005,-0.006999999999999999,-0.0039000000000000003,0.0
1937-02-13,-0.0017000000000000001,0.0034999999999999996,-0.005699999999999999,0.0
1937-02-15,-0.0077,0.0026,-0.003,0.0
1937-02-16,0.001,-0.0009,0.0048,0.0
1937-02-17,-0.0013,0.0009,0.005699999999999999,0.0
1937-02-18,0.0028000000000000004,-0.0008,0.0067,0.0
1937-02-19,0.005,-0.0018,0.0103,0.0
1937-02-20,-0.0014000000000000002,-0.0009,0.0051,0.0
1937-02-23,-0.0178,-0.0039000000000000003,-0.0067,0.0
1937-02-24,0.0031,0.0032,0.0009,0.0
1937-02-25,-0.0015,0.0064,-0.0017000000000000001,0.0
1937-02-26,0.0027,0.002,0.0023,0.0
1937-02-27,0.0031,-0.0031,0.0003,0.0
1937-03-01,0.0016,0.0,0.0052,0.0
1937-03-02,0.009300000000000001,-0.0012,0.0021,0.0
1937-03-03,0.0111,-0.0064,0.0155,0.0
1937-03-04,-0.0059,-0.0016,-0.0031,0.0
1937-03-05,0.0091,-0.0025,0.012199999999999999,0.0
1937-03-06,0.0033,-0.0005,0.0064,0.0
1937-03-08,-0.0042,-0.0014000000000000002,0.0036,0.0
1937-03-09,0.0012,-0.0039000000000000003,0.003,0.0
1937-03-10,0.0054,-0.0008,0.0058,0.0
1937-03-11,-0.01,-0.0037,-0.0044,0.0
1937-03-12,-0.0034000000000000002,0.0063,0.004,0.0
1937-03-13,-0.0014000000000000002,0.0037,-0.0018,0.0
1937-03-15,-0.006,0.0042,0.0,0.0
1937-03-16,0.0049,0.0144,0.0276,0.0
1937-03-17,-0.0036,0.0001,0.015600000000000001,0.0
1937-03-18,-0.0191,-0.0040999999999999995,-0.012199999999999999,0.0
1937-03-19,-0.0006,0.0033,0.0,0.0
1937-03-20,-0.002,0.0002,0.0014000000000000002,0.0
1937-03-22,-0.026600000000000002,-0.006500000000000001,-0.0176,0.0
1937-03-23,0.013000000000000001,-0.0007000000000000001,0.0141,0.0
1937-03-24,0.0089,0.0017000000000000001,0.0018,0.0
1937-03-25,-0.0007000000000000001,0.002,-0.0040999999999999995,0.0
1937-03-27,0.0034000000000000002,0.0007000000000000001,0.0055000000000000005,0.0
1937-03-29,-0.0043,0.0019,0.0002,0.0
1937-03-30,0.0134,-0.008100000000000001,0.0123,0.0
1937-03-31,0.0021,0.0021,-0.0044,0.0
1937-04-01,-0.0088,-0.0004,-0.0068000000000000005,0.0
1937-04-02,-0.012,-0.0069,-0.009000000000000001,0.0
1937-04-03,0.0039000000000000003,0.0025,0.0043,0.0
1937-04-05,0.0039000000000000003,-0.0007000000000000001,0.0013,0.0
1937-04-06,-0.0064,0.0006,-0.0058,0.0
1937-04-07,-0.0301,-0.0064,-0.01,0.0
1937-04-08,0.0023,-0.0033,0.0037,0.0
1937-04-09,0.0040999999999999995,0.0054,-0.0003,0.0
1937-04-10,-0.0014000000000000002,0.0044,-0.002,0.0
1937-04-12,0.005,-0.004699999999999999,0.0028000000000000004,0.0
1937-04-13,0.0113,0.0062,0.0005,0.0
1937-04-14,0.0019,0.0009,0.0002,0.0
1937-04-15,-0.0034999999999999996,-0.001,0.0003,0.0
1937-04-16,-0.0042,-0.0024,-0.0025,0.0
1937-04-17,-0.0027,0.0040999999999999995,-0.0060999999999999995,0.0
1937-04-19,0.0040999999999999995,-0.004,0.005699999999999999,0.0
1937-04-20,0.0028000000000000004,-0.0021,0.002,0.0
1937-04-21,0.0106,-0.005699999999999999,-0.0046,0.0
1937-04-22,-0.011699999999999999,0.0034999999999999996,-0.0023,0.0
1937-04-23,-0.0148,0.0007000000000000001,-0.0004,0.0
1937-04-24,-0.0086,-0.0072,-0.0012,0.0
1937-04-26,-0.0318,-0.0102,-0.0144,0.0
1937-04-27,0.0123,-0.0084,0.004,0.0
1937-04-28,-0.028999999999999998,-0.015,-0.012199999999999999,0.0
1937-04-29,0.003,0.0053,-0.003,0.0
1937-04-30,0.026099999999999998,0.0040999999999999995,0.019,0.0
1937-05-01,0.0018,0.0059,-0.0021,0.0
1937-05-03,0.0026,-0.002,-0.0022,0.0
1937-05-04,0.0126,-0.0013,-0.0007000000000000001,0.0
1937-05-05,-0.0073,0.0019,-0.0011,0.0
1937-05-06,0.0048,-0.0060999999999999995,0.011200000000000002,0.0
1937-05-07,-0.0014000000000000002,0.006999999999999999,-0.0001,0.0
1937-05-08,-0.0026,0.0,-0.004,0.0
1937-05-10,-0.0182,0.002,-0.012,0.0
1937-05-11,-0.0009,-0.0025,-0.0024,0.0
1937-05-12,-0.0029,-0.0002,0.0015,0.0
1937-05-13,-0.029300000000000003,-0.018799999999999997,-0.011000000000000001,0.0
1937-05-14,0.0092,0.0009,0.0044,0.0
1937-05-15,0.0026,0.0016,0.0003,0.0
1937-05-17,-0.0113,0.0034999999999999996,-0.0075,0.0
1937-05-18,0.01,-0.0063,0.0073,0.0
1937-05-19,-0.0005,0.0055000000000000005,-0.0052,0.0
1937-05-20,0.0217,-0.0002,0.0036,0.0
1937-05-21,0.0027,0.0033,-0.0043,0.0
1937-05-22,0.0101,-0.0002,0.0064,0.0
1937-05-24,0.0004,-0.0014000000000000002,-0.0004,0.0
1937-05-25,-0.0108,0.0039000000000000003,-0.0103,0.0
1937-05-26,-0.0021,-0.0006,-0.0003,0.0
1937-05-27,0.0005,-0.0021,-0.0044,0.0
1937-05-28,0.0012,-0.0006,-0.0004,0.0
1937-06-01,-0.0134,-0.0115,-0.0002,0.0
1937-06-02,0.0064,-0.0022,0.0009,0.0
1937-06-03,0.0014000000000000002,-0.0034000000000000002,-0.0049,0.0
1937-06-04,0.0102,0.0040999999999999995,0.001,0.0
1937-06-05,0.0019,0.002,0.0014000000000000002,0.0
1937-06-07,-0.005,-0.0003,-0.0039000000000000003,0.0
1937-06-08,0.0034000000000000002,-0.0014000000000000002,0.0025,0.0
1937-06-09,-0.0055000000000000005,0.0037,0.0008,0.0
1937-06-10,-0.0039000000000000003,-0.002,0.0001,0.0
1937-06-11,-0.0129,-0.0026,-0.0043,0.0
1937-06-12,-0.008,-0.0032,-0.0025,0.0
1937-06-14,-0.024,-0.0072,-0.009000000000000001,0.0
1937-06-15,0.01,0.0023,-0.0013,0.0
1937-06-16,-0.009300000000000001,-0.003,-0.0032,0.0
1937-06-17,0.0089,-0.012199999999999999,-0.0022,0.0
1937-06-18,0.0075,0.003,0.0009,0.0
1937-06-19,-0.0018,0.0025,-0.0016,0.0
1937-06-21,-0.0072,-0.0008,-0.0075,0.0
1937-06-22,-0.0019,0.0053,-0.0068000000000000005,0.0
1937-06-23,0.0063,-0.0032,0.0053,0.0
1937-06-24,0.0042,-0.0012,0.0028000000000000004,0.0
1937-06-25,-0.004699999999999999,0.0013,-0.0026,0.0
1937-06-26,-0.009000000000000001,0.0012,-0.0059,0.0
1937-06-28,-0.0152,-0.006500000000000001,-0.0027,0.0
1937-06-29,0.0022,-0.0018,0.0036,0.0
1937-06-30,0.0175,-0.0044,0.0068000000000000005,0.0
1937-07-01,0.0064,0.0033,0.0028000000000000004,0.0
1937-07-02,0.0118,0.0049,0.0074,0.0
1937-07-06,0.029500000000000002,0.0028000000000000004,0.0102,0.0
1937-07-07,0.0087,0.0131,0.0018,0.0
1937-07-08,0.0023,0.0038,0.0095,0.0
1937-07-09,-0.002,0.0042,0.0001,0.0
1937-07-10,-0.0026,0.0013,-0.0026,0.0
1937-07-12,0.0131,0.0003,0.004,0.0
1937-07-13,-0.0049,-0.0019,-0.0043,0.0
1937-07-14,0.0014000000000000002,-0.0031,-0.0070999999999999995,0.0
1937-07-15,0.0042,-0.0055000000000000005,-0.0008,0.0
1937-07-16,-0.0025,-0.0019,-0.0027,0.0
1937-07-17,0.0009,-0.0004,-0.0014000000000000002,0.0
1937-07-19,0.0127,-0.0037,0.0008,0.0
1937-07-20,0.0091,-0.006,0.006999999999999999,0.0
1937-07-21,-0.005699999999999999,0.0043,-0.0074,0.0
1937-07-22,0.0031,0.0017000000000000001,0.0018,0.0
1937-07-23,0.0023,-0.0016,-0.0049,0.0
1937-07-24,0.006500000000000001,-0.0059,0.003,0.0
1937-07-26,-0.0018,0.0040999999999999995,-0.0004,0.0
1937-07-27,-0.002,-0.001,-0.0017000000000000001,0.0
1937-07-28,-0.011899999999999999,0.0025,-0.0039000000000000003,0.0
1937-07-29,-0.0027,-0.0001,-0.0023,0.0
1937-07-30,0.0027,-0.0086,-0.004,0.0
1937-07-31,0.0079,0.0016,0.0036,0.0
1937-08-02,0.0018,0.0027,0.0024,0.0
1937-08-03,-0.0055000000000000005,0.0033,-0.005,0.0
1937-08-04,0.0040999999999999995,-0.001,0.0091,0.0
1937-08-05,-0.0040999999999999995,0.0038,-0.0007000000000000001,0.0
1937-08-06,-0.0033,-0.0009,-0.0058,0.0
1937-08-07,0.0068000000000000005,-0.0040999999999999995,0.0036,0.0
1937-08-09,0.0031,0.0003,0.0008,0.0
1937-08-10,-0.0018,-0.0019,-0.0029,0.0
1937-08-11,-0.0005,-0.0006,-0.005699999999999999,0.0
1937-08-12,0.0049,-0.0042,0.0059,0.0
1937-08-13,0.008,0.0002,-0.0031,0.0
1937-08-14,0.0027,0.0024,-0.0008,0.0
1937-08-16,-0.0064,0.0023,-0.0068000000000000005,0.0
1937-08-17,-0.0034000000000000002,0.002,-0.0018,0.0
1937-08-18,-0.008100000000000001,0.004699999999999999,-0.0015,0.0
1937-08-19,-0.0121,-0.0025,-0.0005,0.0
1937-08-20,-0.0109,-0.0013,-0.0034999999999999996,0.0
1937-08-21,0.0048,0.0006,0.0044,0.0
1937-08-23,-0.0076,0.005699999999999999,-0.0015,0.0
1937-08-24,0.0060999999999999995,-0.0068000000000000005,0.0019,0.0
1937-08-25,-0.004699999999999999,0.0014000000000000002,-0.005699999999999999,0.0
1937-08-26,-0.0173,-0.0005,-0.0034000000000000002,0.0
1937-08-27,-0.014199999999999999,-0.0021,0.0017000000000000001,0.0
1937-08-28,0.0024,0.0019,-0.0014000000000000002,0.0
1937-08-30,0.0084,-0.0073,0.0025,0.0
1937-08-31,-0.0023,0.0067,-0.0059,0.0
1937-09-01,-0.0235,0.0007000000000000001,-0.0067,0.0
1937-09-02,-0.0125,-0.0043,0.0005,0.0
1937-09-03,0.0060999999999999995,-0.0022,0.0046,0.0
1937-09-04,0.0044,-0.0042,0.0015,0.0
1937-09-07,-0.054900000000000004,-0.0175,-0.0175,0.0
1937-09-08,-0.0097,-0.0279,-0.0085,0.0
1937-09-09,0.0215,-0.0018,0.013500000000000002,0.0
1937-09-10,-0.0496,-0.009399999999999999,-0.0101,0.0
1937-09-11,0.009399999999999999,-0.0171,0.0025,0.0
1937-09-13,-0.0151,-0.0118,-0.0059,0.0
1937-09-14,0.0349,0.0207,0.0063,0.0
1937-09-15,0.0016,0.0158,-0.0008,0.0
1937-09-16,0.0152,-0.0052,0.0105,0.0
1937-09-17,-0.019,0.0045000000000000005,-0.015300000000000001,0.0
1937-09-18,-0.0264,0.009300000000000001,-0.0007000000000000001,0.0
1937-09-20,-0.010700000000000001,-0.013600000000000001,-0.0023,0.0
1937-09-21,0.0075,-0.0022,-0.0011,0.0
1937-09-22,0.0031,-0.0006,0.0040999999999999995,0.0
1937-09-23,-0.021099999999999997,0.0027,-0.0092,0.0
1937-09-24,-0.044000000000000004,-0.0191,-0.0040999999999999995,0.0
1937-09-25,-0.0089,-0.021400000000000002,-0.006999999999999999,0.0
1937-09-27,0.0331,-0.0143,0.0108,0.0
1937-09-28,0.014199999999999999,0.0199,-0.005600000000000001,0.0
1937-09-29,0.0043,0.0028000000000000004,-0.0124,0.0
1937-09-30,0.0004,0.0159,0.0028000000000000004,0.0
1937-10-01,-0.0036,0.0011,-0.0006,0.0
1937-10-02,0.0038,0.002,0.0062,0.0
1937-10-04,-0.0101,0.005600000000000001,-0.009300000000000001,0.0
1937-10-05,-0.0524,-0.006,0.0045000000000000005,0.0
1937-10-06,0.02,-0.0194,-0.005699999999999999,0.0
1937-10-07,-0.0019,0.019,-0.0077,0.0
1937-10-08,-0.0225,0.0003,-0.0069,0.0
1937-10-09,-0.0005,-0.0102,-0.0003,0.0
1937-10-11,-0.038599999999999995,-0.006999999999999999,-0.0239,0.0
1937-10-13,-0.0091,-0.0378,0.0027,0.0
1937-10-14,-0.0147,-0.0002,-0.0053,0.0
1937-10-15,-0.0143,-0.02,0.004,0.0
1937-10-16,-0.0001,-0.0204,0.0031,0.0
1937-10-18,-0.0819,-0.0066,0.0028000000000000004,0.0
1937-10-19,0.004699999999999999,-0.0698,-0.0246,0.0
1937-10-20,0.0867,0.0818,0.030600000000000002,0.0
1937-10-21,0.025699999999999997,0.0458,0.027000000000000003,0.0
1937-10-22,-0.0217,0.0209,-0.0025,0.0
1937-10-23,-0.0432,-0.0001,-0.0217,0.0
1937-10-25,0.0527,-0.0004,-0.0052,0.0
1937-10-26,-0.0129,0.0144,-0.0031,0.0
1937-10-27,-0.004,-0.006999999999999999,0.0026,0.0
1937-10-28,0.025099999999999997,0.0217,0.0128,0.0
1937-10-29,0.0259,0.0097,0.0111,0.0
1937-10-30,-0.0001,0.0052,0.0024,0.0
1937-11-01,-0.0196,0.0014000000000000002,-0.0013,0.0
1937-11-03,-0.0418,-0.0034000000000000002,-0.0155,0.0
1937-11-04,-0.0078000000000000005,-0.0029,0.0022,0.0
1937-11-05,0.002,0.0053,-0.0005,0.0
1937-11-06,-0.0254,-0.0018,-0.0059,0.0
1937-11-08,-0.0044,-0.0137,0.0051,0.0
1937-11-09,0.016399999999999998,0.0001,0.0144,0.0
1937-11-10,0.05,-0.009000000000000001,0.005699999999999999,0.0
1937-11-12,0.0023,0.0144,-0.003,0.0
1937-11-13,0.0006,-0.003,0.0042,0.0
1937-11-15,-0.0242,0.008100000000000001,-0.0042,0.0
1937-11-16,-0.0088,-0.0129,0.0032,0.0
1937-11-17,-0.004699999999999999,0.005699999999999999,-0.005,0.0
1937-11-18,-0.0183,-0.0039000000000000003,-0.0049,0.0
1937-11-19,-0.0513,-0.0108,-0.0011,0.0
1937-11-20,0.019799999999999998,-0.013300000000000001,0.0070999999999999995,0.0
1937-11-22,-0.0408,0.0199,-0.0022,0.0
1937-11-23,0.005699999999999999,-0.021400000000000002,0.0079,0.0
1937-11-24,-0.017,0.0106,-0.0088,0.0
1937-11-26,0.0391,-0.0105,0.0168,0.0
1937-11-27,0.047,0.0011,-0.0028000000000000004,0.0
1937-11-29,-0.0141,0.0009,-0.0085,0.0
1937-11-30,0.0165,-0.0018,0.0022,0.0
1937-12-01,-0.0113,-0.0036,-0.0116,0.0
1937-12-02,0.0161,-0.016399999999999998,0.0097,0.0
1937-12-03,0.016399999999999998,0.0048,-0.0005,0.0
1937-12-04,0.0016,0.0007000000000000001,-0.0025,0.0
1937-12-06,-0.013999999999999999,0.0008,-0.008100000000000001,0.0
1937-12-07,0.0116,-0.0127,0.0003,0.0
1937-12-08,0.0102,0.004699999999999999,0.0097,0.0
1937-12-09,-0.014199999999999999,0.0028000000000000004,-0.0054,0.0
1937-12-10,-0.009300000000000001,-0.0018,-0.001,0.0
1937-12-11,0.0002,-0.0026,0.0045000000000000005,0.0
1937-12-13,-0.0274,0.0049,-0.0060999999999999995,0.0
1937-12-14,0.0025,-0.0092,0.0018,0.0
1937-12-15,0.005699999999999999,-0.0079,0.0019,0.0
1937-12-16,0.012,-0.0092,-0.0009,0.0
1937-12-17,-0.005600000000000001,-0.0051,-0.0029,0.0
1937-12-18,0.011000000000000001,-0.0101,0.0058,0.0
1937-12-20,0.0137,-0.006,0.0039000000000000003,0.0
1937-12-21,0.0034999999999999996,-0.0068000000000000005,0.0003,0.0
1937-12-22,-0.0126,0.0013,-0.006,0.0
1937-12-23,-0.006999999999999999,-0.009899999999999999,-0.0023,0.0
1937-12-24,-0.0027,0.0027,0.0022,0.0
1937-12-27,-0.0287,-0.0066,-0.0027,0.0
1937-12-28,-0.0327,-0.008,-0.0003,0.0
1937-12-29,0.0051,-0.0206,0.0029,0.0
1937-12-30,0.0169,0.0177,0.0017000000000000001,0.0
1937-12-31,-0.0024,0.0105,0.0034999999999999996,0.0
1938-01-03,0.0017000000000000001,0.0203,-0.0016,0.0
1938-01-04,0.0318,-0.0128,-0.0005,0.0
1938-01-05,-0.0004,0.0191,-0.006999999999999999,0.0
1938-01-06,0.0383,0.0004,0.0031,0.0
1938-01-07,-0.004699999999999999,0.0187,0.002,0.0
1938-01-08,0.0226,0.005,0.005,0.0
1938-01-10,0.018799999999999997,0.0176,0.0004,0.0
1938-01-11,0.006999999999999999,0.0055000000000000005,-0.0019,0.0
1938-01-12,-0.0067,0.009399999999999999,0.0005,0.0
1938-01-13,-0.011200000000000002,-0.001,-0.003,0.0
1938-01-14,0.0003,-0.006999999999999999,0.0004,0.0
1938-01-15,0.0172,-0.0001,0.0007000000000000001,0.0
1938-01-17,-0.0179,0.0036,-0.0078000000000000005,0.0
1938-01-18,-0.0083,-0.0022,-0.004,0.0
1938-01-19,-0.0109,-0.0069,-0.0039000000000000003,0.0
1938-01-20,0.0149,-0.0008,0.0036,0.0
1938-01-21,-0.0137,0.0063,-0.0023,0.0
1938-01-22,-0.0055000000000000005,-0.003,-0.0043,0.0
1938-01-24,-0.0014000000000000002,-0.0003,0.0097,0.0
1938-01-25,-0.0118,-0.0014000000000000002,-0.0067,0.0
1938-01-26,-0.036000000000000004,-0.0139,0.0016,0.0
1938-01-27,-0.0143,-0.0013,-0.0060999999999999995,0.0
1938-01-28,-0.0111,-0.004,-0.0012,0.0
1938-01-29,-0.0013,0.0104,0.0032,0.0
1938-01-31,0.0108,-0.013500000000000002,0.0064,0.0
1938-02-01,0.015700000000000002,-0.0004,0.0015,0.0
1938-02-02,-0.011000000000000001,0.009000000000000001,-0.0068000000000000005,0.0
1938-02-03,-0.037599999999999995,-0.0021,0.0072,0.0
1938-02-04,0.0163,-0.0113,-0.005600000000000001,0.0
1938-02-05,0.0173,0.006500000000000001,0.0028000000000000004,0.0
1938-02-07,-0.0116,0.013000000000000001,-0.0043,0.0
1938-02-08,0.031200000000000002,-0.0168,0.0036,0.0
1938-02-09,-0.0016,0.0079,-0.0034000000000000002,0.0
1938-02-10,0.0067,-0.0005,0.0002,0.0
1938-02-11,-0.0038,-0.0028000000000000004,0.0016,0.0
1938-02-14,0.008,-0.0069,0.0002,0.0
1938-02-15,-0.0076,0.0098,-0.0079,0.0
1938-02-16,-0.0032,0.0009,0.0012,0.0
1938-02-17,0.0236,-0.0024,-0.0009,0.0
1938-02-18,-0.011000000000000001,0.0059,-0.003,0.0
1938-02-19,0.011399999999999999,-0.009000000000000001,-0.0038,0.0
1938-02-21,0.0147,-0.005600000000000001,0.004,0.0
1938-02-23,0.024399999999999998,-0.0027,0.0044,0.0
1938-02-24,-0.0105,0.0042,-0.0037,0.0
1938-02-25,0.005600000000000001,0.0034000000000000002,0.0034000000000000002,0.0
1938-02-26,-0.004,-0.0016,-0.0034999999999999996,0.0
1938-02-28,-0.0131,0.0042,-0.0049,0.0
1938-03-01,0.0079,-0.0063,0.0008,0.0
1938-03-02,-0.008199999999999999,0.0042,-0.0064,0.0
1938-03-03,-0.0078000000000000005,0.001,-0.0017000000000000001,0.0
1938-03-04,-0.0070999999999999995,0.003,-0.0072,0.0
1938-03-05,-0.0026,-0.0048,0.0023,0.0
1938-03-07,-0.0173,0.0045000000000000005,-0.0045000000000000005,0.0
1938-03-08,-0.0053,-0.0127,-0.0021,0.0
1938-03-09,0.0001,0.0024,-0.0018,0.0
1938-03-10,-0.0092,0.005600000000000001,-0.0044,0.0
1938-03-11,-0.0173,0.0003,-0.0013,0.0
1938-03-12,0.0026,-0.0085,0.0009,0.0
1938-03-14,0.0128,-0.0025,-0.0025,0.0
1938-03-15,0.0246,-0.0012,-0.0042,0.0
1938-03-16,-0.0365,0.0063,-0.0053,0.0
1938-03-17,-0.008,-0.0021,-0.0011,0.0
1938-03-18,-0.0336,-0.0161,-0.0067,0.0
1938-03-19,0.0195,-0.0060999999999999995,0.0044,0.0
1938-03-21,-0.0012,0.0075,-0.0015,0.0
1938-03-22,-0.027000000000000003,-0.0042,-0.0013,0.0
1938-03-23,-0.0229,-0.018000000000000002,-0.0038,0.0
1938-03-24,0.0031,-0.0027,0.0040999999999999995,0.0
1938-03-25,-0.0512,-0.0045000000000000005,-0.0085,0.0
1938-03-26,-0.020099999999999996,-0.0091,-0.0051,0.0
1938-03-28,0.0079,-0.0046,0.0055000000000000005,0.0
1938-03-29,-0.051100000000000007,0.0116,-0.0144,0.0
1938-03-30,-0.0075,0.001,0.013500000000000002,0.0
1938-03-31,-0.0121,-0.0018,0.0049,0.0
1938-04-01,0.0415,0.0011,0.012199999999999999,0.0
1938-04-02,0.0378,0.0149,-0.0032,0.0
1938-04-04,0.006500000000000001,0.0121,0.0068000000000000005,0.0
1938-04-05,0.0191,-0.0034000000000000002,0.0025,0.0
1938-04-06,-0.016200000000000003,0.0075,-0.0084,0.0
1938-04-07,-0.0060999999999999995,0.0045000000000000005,-0.0011,0.0
1938-04-08,0.041100000000000005,-0.0078000000000000005,-0.0051,0.0
1938-04-09,0.057300000000000004,0.0031,0.0046,0.0
1938-04-11,-0.0241,0.0124,0.0034999999999999996,0.0
1938-04-12,0.004,-0.016399999999999998,0.0029,0.0
1938-04-13,0.0043,0.0095,-0.011399999999999999,0.0
1938-04-14,0.0123,-0.0012,-0.0034999999999999996,0.0
1938-04-16,0.0374,0.0068000000000000005,0.0025,0.0
1938-04-18,-0.017,0.0063,-0.0067,0.0
1938-04-19,-0.0233,0.0053,-0.0015,0.0
1938-04-20,-0.005,-0.0073,0.0024,0.0
1938-04-21,0.0055000000000000005,0.0032,-0.0011,0.0
1938-04-22,0.0265,-0.0034999999999999996,0.0053,0.0
1938-04-23,-0.0062,0.0073,-0.0007000000000000001,0.0
1938-04-25,-0.0146,0.0007000000000000001,0.0005,0.0
1938-04-26,-0.0165,0.0046,0.0032,0.0
1938-04-27,0.0072,-0.005,0.0018,0.0
1938-04-28,-0.025,0.0027,-0.0028000000000000004,0.0
1938-04-29,-0.0031,-0.0121,-0.0023,0.0
1938-04-30,-0.0016,0.0092,0.0051,0.0
1938-05-02,-0.0124,-0.0018,0.0008,0.0
1938-05-03,0.022000000000000002,-0.0104,-0.0022,0.0
1938-05-04,0.0121,-0.0058,0.0054,0.0
1938-05-05,-0.0002,0.0006,-0.005,0.0
1938-05-06,0.0358,-0.023399999999999997,0.0149,0.0
1938-05-07,0.0011,0.010700000000000001,-0.004,0.0
1938-05-09,0.0155,-0.0064,0.0003,0.0
1938-05-10,-0.011699999999999999,0.0161,-0.001,0.0
1938-05-11,0.005,-0.0012,0.0034000000000000002,0.0
1938-05-12,-0.005600000000000001,-0.0011,-0.0007000000000000001,0.0
1938-05-13,-0.0116,0.0051,-0.0025,0.0
1938-05-14,-0.0004,0.0013,-0.0001,0.0
1938-05-16,-0.013600000000000001,0.0070999999999999995,-0.0079,0.0
1938-05-17,0.0038,-0.010700000000000001,-0.0008,0.0
1938-05-18,0.0040999999999999995,0.0014000000000000002,-0.0024,0.0
1938-05-19,-0.0152,0.0034999999999999996,-0.008199999999999999,0.0
1938-05-20,-0.0045000000000000005,-0.0032,0.0051,0.0
1938-05-21,-0.011899999999999999,0.0051,-0.0072,0.0
1938-05-23,0.004,-0.0092,0.0055000000000000005,0.0
1938-05-24,-0.012,0.005600000000000001,-0.0051,0.0
1938-05-25,-0.015,0.0018,0.0043,0.0
1938-05-26,-0.024700000000000003,-0.003,-0.005,0.0
1938-05-27,-0.0021,-0.0097,0.0109,0.0
1938-05-28,0.011899999999999999,0.0025,-0.0003,0.0
1938-05-31,-0.0115,-0.0028000000000000004,0.0007000000000000001,0.0
1938-06-01,0.024399999999999998,-0.005600000000000001,-0.0002,0.0
1938-06-02,-0.0005,0.0055000000000000005,0.0017000000000000001,0.0
1938-06-03,-0.0097,0.0028000000000000004,-0.0027,0.0
1938-06-04,0.0194,-0.0072,-0.0036,0.0
1938-06-06,0.0079,-0.0007000000000000001,-0.0025,0.0
1938-06-07,-0.0033,0.009899999999999999,-0.0060999999999999995,0.0
1938-06-08,0.0031,-0.0088,-0.0044,0.0
1938-06-09,0.020099999999999996,-0.005600000000000001,0.0044,0.0
1938-06-10,-0.0086,0.0051,-0.005699999999999999,0.0
1938-06-11,-0.0031,0.0003,0.0075,0.0
1938-06-13,-0.0181,0.0127,-0.0044,0.0
1938-06-14,0.0072,-0.010700000000000001,-0.0016,0.0
1938-06-15,0.0042,0.0077,-0.0125,0.0
1938-06-16,0.0077,-0.0060999999999999995,0.0028000000000000004,0.0
1938-06-17,-0.006500000000000001,0.0007000000000000001,0.0033,0.0
1938-06-18,0.0007000000000000001,0.0013,-0.0024,0.0
1938-06-20,0.046900000000000004,-0.014199999999999999,0.0070999999999999995,0.0
1938-06-21,0.023799999999999998,0.008100000000000001,0.0033,0.0
1938-06-22,0.0276,0.006,0.0008,0.0
1938-06-23,0.0277,0.0108,0.0079,0.0
1938-06-24,0.0102,0.002,-0.0052,0.0
1938-06-25,0.019,-0.0048,0.0086,0.0
1938-06-27,-0.0063,0.0191,-0.0059,0.0
1938-06-28,-0.0028000000000000004,-0.0064,-0.0022,0.0
1938-06-29,0.0426,-0.0017000000000000001,0.0060999999999999995,0.0
1938-06-30,-0.0148,0.0126,0.0104,0.0
1938-07-01,0.0253,-0.009300000000000001,0.0146,0.0
1938-07-02,0.0172,0.0083,0.0097,0.0
1938-07-05,-0.014499999999999999,0.0022,-0.0026,0.0
1938-07-06,0.0138,0.0074,0.0004,0.0
1938-07-07,-0.0008,0.0149,0.013000000000000001,0.0
1938-07-08,-0.0134,0.0038,-0.0046,0.0
1938-07-09,0.0040999999999999995,-0.0043,-0.0016,0.0
1938-07-11,-0.015300000000000001,0.0048,-0.0113,0.0
1938-07-12,0.0233,-0.0026,0.009399999999999999,0.0
1938-07-13,-0.0004,0.020099999999999996,-0.0015,0.0
1938-07-14,-0.011200000000000002,-0.0046,-0.0046,0.0
1938-07-15,0.011899999999999999,-0.0076,0.0051,0.0
1938-07-16,0.0087,0.0060999999999999995,0.0029,0.0
1938-07-18,0.0172,0.0062,0.0019,0.0
1938-07-19,0.022099999999999998,-0.003,0.006500000000000001,0.0
1938-07-20,-0.0066,0.0025,0.0058,0.0
1938-07-21,-0.0009,0.0034999999999999996,0.0055000000000000005,0.0
1938-07-22,0.0023,0.0083,0.0031,0.0
1938-07-23,0.0137,0.0,0.0032,0.0
1938-07-25,0.0051,0.008199999999999999,-0.0131,0.0
1938-07-26,-0.0098,0.002,-0.0066,0.0
1938-07-27,-0.0297,-0.016,-0.0116,0.0
1938-07-28,0.0159,0.0024,0.0008,0.0
1938-07-29,-0.008,0.0102,-0.0040999999999999995,0.0
1938-07-30,0.0032,-0.0027,0.003,0.0
1938-08-01,-0.0075,-0.0070999999999999995,-0.0031,0.0
1938-08-02,0.0070999999999999995,0.0016,0.003,0.0
1938-08-03,-0.0073,-0.0001,-0.0124,0.0
1938-08-04,0.0051,-0.0066,-0.0039000000000000003,0.0
