date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
1939-08-25,183.98366627686553,238.09663510557516,135.67813178364045,93.48580192241987,466.614889983284,192.6162848516278,277.76342054519444,127.83031240406866,149.36291363737686,202.82129116139566,79.69600880260238,61.381096377421606
1939-08-26,185.6947143732404,244.1919089642779,139.39571259451222,96.14079869701658,470.16116314715697,200.86026184327744,282.5131750365172,131.11555143285324,152.55927998921675,205.7013534958875,82.12673707108175,62.989281102510056
1939-08-28,182.72359894326854,240.74880304788158,137.03992505166497,95.0544076717403,465.5535837483148,196.80288455404323,276.38263913822476,127.05096933843478,149.18771990145504,203.85004131442452,80.59096708785252,61.36415765006529
1939-08-29,184.29502189418065,248.76573818937607,140.4522191854514,97.04104479207966,473.14210716341233,202.37240618692266,281.49571796228196,130.11289769949107,153.3649760586958,207.47857204982125,81.86430436784059,62.80007893907682
1939-08-30,184.47931691607482,245.48203044527634,139.46905365115325,97.64269926979054,469.1677134632397,198.79041459741413,280.3415855186366,129.74858158593247,152.42944970473775,208.16325133758568,81.76606720259917,62.59283867857787
1939-08-31,181.82281475248334,241.97163740990888,136.88887615860693,96.4026369890642,466.5403742678455,195.01339672006327,276.8373156996537,127.25740881948258,150.17349384910764,205.1448841931907,79.967213724142,61.197018376045584
1939-09-01,180.20459170118625,241.92324308242692,142.26860899164015,98.42709236583454,475.2180252292274,196.45649585579176,272.9062258167186,123.19789747814107,145.0826124076229,205.76031884577026,77.37627599947979,61.190898674207986
1939-09-02,182.65537414832238,247.6326316191722,147.21955658454922,103.5649865873311,490.09234941890224,198.2049586689083,270.4773604069498,122.60654757024598,146.25778156812464,205.06073376169468,78.25062791827392,62.78186203973739
1939-09-05,191.31323888295287,276.11038425537697,168.1541775308721,121.47137276828066,530.1328943664266,212.15858775919943,277.40158083336775,126.29700465211037,145.54111843844083,216.09300123807387,82.54658739098714,69.05377005750715
1939-09-06,190.73929916630402,270.03595580175863,165.16103317082255,120.1473348051064,527.8003096312144,212.20101947675127,278.53892731478453,126.13281854606264,146.90920495176218,215.94173613720722,83.10790418524586,69.27474212169119
1939-09-07,190.6630034466375,273.87046637414363,166.35019260965248,119.49853919715882,529.2781504981817,210.0365690780884,277.6197488546457,126.20849823719027,148.64273357019297,217.92840010966955,83.4652681732424,69.8982148007864
1939-09-08,193.69454520143904,280.36119642721087,170.92482290641794,123.05959566523417,537.0056114954552,214.63636994089853,279.8962307952538,126.12015228842424,149.72782552525538,221.37166883140233,84.13299031862834,72.29572356845338
1939-09-09,194.6049095638858,282.2676525629158,172.63407113548212,123.23187909916551,540.0665434809794,214.5290517559281,280.45602325684433,125.6661197401859,149.68290717759783,220.77396532555755,84.08251052443715,72.55598817329982
1939-09-11,195.3249477292722,291.0179497923662,180.47165796503305,128.40761802133048,550.867874350599,218.28331016165686,283.7093131266237,125.03778914148498,147.43766356993387,223.33494332333404,85.9155092538699,74.27556509300703
1939-09-12,193.15684080947727,296.8092069932343,182.25832737888686,128.86988544620726,550.867874350599,220.18237496006324,284.1348770963137,126.72579929489503,145.88956810244957,222.44160355004067,86.68874883715472,76.80836186267858
1939-09-13,192.42284481440126,289.0921676114102,178.6678383295228,126.56311449672015,544.367633433262,225.86308023403285,284.10646360860403,128.05642018749143,149.05537173027275,221.79652289974555,88.72593443482786,75.6331939261796
1939-09-14,193.17329390917743,291.5494510361072,178.98944043851594,126.39858244787443,541.536921739409,227.69257118392852,284.0780529622432,128.4277838060351,150.7098863564788,222.8611462096643,88.98323964468885,75.64832056496483
1939-09-15,193.4630538500412,290.6164927927917,179.31162143130527,125.7286699609007,535.9590914454931,228.1024178120596,282.68607050272817,128.86443827097565,152.32248214049312,223.9308797114707,89.42815584291228,75.78448754198178
1939-09-16,192.37966074848097,284.4263614963052,176.31711735340247,123.42783530061622,528.6164518926897,224.61245081953507,283.8168147847391,131.6994559129371,151.2409925172956,220.88541974739465,87.87210593124561,74.62498488258944
1939-09-18,188.33968787276285,275.09717683922645,168.71784959547082,118.60180694036214,518.4141543711609,215.42580158101606,279.50279920001105,127.7221323443664,148.00443527742547,217.7709353289564,86.31676965626257,71.2892480583377
1939-09-19,191.0141114405561,287.14643318478454,177.89610061346443,123.28657831450644,531.9966052156853,225.83086779737914,282.3816780317712,129.54855883689083,150.446508459503,220.36240945937098,87.4475193387596,74.97490218295377
1939-09-20,191.62535659716588,289.7020364401291,178.53652657567292,122.99069052655163,533.3265967287244,224.58879802449357,280.88505513820274,128.69353834856736,150.61199961880845,218.79783635220943,87.8497779277179,75.22231936015753
1939-09-21,191.7786568824436,291.8458315097861,181.4823792641715,124.02381232697466,537.0065502461526,226.7897682451336,281.783887314645,128.9509254252645,150.82285641827482,218.90723527038554,88.54379117334688,76.36569861443193
1939-09-22,191.22249877748453,288.25612778221574,180.23015084724872,122.96960992219539,536.8991489361034,224.7033023772784,280.45950304426617,128.88644996255186,150.85302098955847,220.17689723495377,88.80056816774957,76.35806204457049
1939-09-23,191.62406602491723,289.8991877105744,180.82491034504466,123.86728807462744,539.3151951063159,226.54586945677204,280.76800849761486,129.2859979574358,151.92407743858433,220.66128640887067,88.36544538372759,76.77803138581562
1939-09-25,191.01086901363752,290.30504657336917,180.6621679257341,122.70293556672594,539.854510301422,226.81772450012022,282.5930005528494,128.43271037091674,151.07330260492827,220.81574930935685,88.27707993834386,77.376900030625
1939-09-26,191.3928907516648,295.2402323651164,181.99906796838454,123.45142347368296,544.1733463838334,228.67762984102117,282.1973703520754,129.79409710084843,151.7833471271714,222.0743990804202,89.63654696939436,79.93807542163867
1939-09-27,191.297194306289,298.2221587120041,181.16187225572997,122.55022808232508,539.9832116166779,228.7691008929576,282.1973703520754,132.36402022344524,152.7547605487853,221.87453212124782,90.873531317572,79.79418688587972
1939-09-28,190.28331917646565,290.0508715632952,177.93719092957798,120.67520959266551,535.1233627121277,223.7819344934911,281.66119534840647,131.8742733486185,151.48689603623038,219.12328792294434,89.87392247307872,78.0865912865219
1939-09-29,189.1987042571598,291.1240597880794,175.3571016610991,119.61326774825005,530.2002277751762,221.56649334200554,281.5766969898019,130.12034551308187,151.51719341543762,218.29061942883712,88.97518324834792,76.79035387116564
1939-09-30,190.48525544610845,299.3919830860608,181.24910027691203,121.04862696122905,539.6377918295743,226.17507640351923,283.40694552023564,131.85094610840588,152.56266205000412,219.6658503312388,89.85603756250656,79.57016468130183
1939-10-02,190.52335249719766,294.78134654653553,178.18599048223223,120.3465449248539,535.4286170533037,225.76796126599285,283.2085606583715,130.94117458025787,151.81510500595908,219.49011765097381,89.5595126385503,77.97080437120766
1939-10-03,189.68504974621,291.30292665728643,175.88739120501143,119.2874953295152,529.3247308188961,223.17162971143395,281.45266758228956,129.8936451836158,151.3596596909412,217.4049615332896,88.52957824320697,77.05074887962742
1939-10-04,189.55227021138765,292.5555292419127,175.07830920546837,119.19206533325158,527.6308916802756,221.8995514220788,283.45098152212387,130.99774116767657,151.75319480613766,217.88325244866283,88.76860810446362,76.77336618366076
1939-10-05,190.00719565989496,295.53959564018027,175.69108328768752,119.9191369317844,527.6836547694436,224.02978711573076,282.6856638720141,131.4300337135299,152.2691556684785,217.7743108224385,88.9727759031039,76.99600894559336
1939-10-06,190.38721005121474,292.6433076029065,175.8667743709752,119.05571914587556,527.208739480151,223.1560709459794,283.2510351997581,131.10145862924608,153.319812842591,217.55653651161606,89.35535883948724,77.15770056437911
1939-10-07,190.23490028317377,290.18510381904207,172.80669249692025,118.32947925908573,523.0965113122058,220.83524780814122,282.74118333639854,130.17063827297847,153.02850519819006,217.68707043352302,88.74774239937872,76.31668162822737
1939-10-09,190.36806471337198,293.0579363468506,173.2905512359116,117.77333070656802,523.9334657303054,221.01191600638774,283.8155998330769,130.56115018779738,153.47228786326482,220.0598595012484,88.47262439794066,76.37010330536712
1939-10-10,191.3389418434102,294.142250711334,174.7115337560461,118.15020536482905,528.0725401095748,221.45393983840052,283.3331133133606,131.1225631336049,154.05548255714524,218.91554823184188,88.76458405845386,76.73667980123288
1939-10-11,191.26240626667285,294.6717067626144,175.82968757208477,119.44985762384218,530.7129028101226,223.0041174172693,284.60811232327075,132.26332943286724,154.40981016702665,220.0539090826475,89.07526010265846,76.8748058248751
1939-10-13,190.68861904787283,291.8723255483696,174.89779022795273,118.38675389098998,528.8023363600062,221.88909683018295,285.6896231500992,131.07295946797143,154.1164315277093,220.84610315534502,89.0129074205866,76.0676203637139
1939-10-14,190.8602388050159,289.8000320369762,174.2856479621549,117.98423892776061,528.3264142572821,221.4896964558886,286.51812305723445,131.04674487607787,154.3784294613064,220.8240185450295,88.83488160574542,75.5351470211679
1939-10-16,191.33738940202844,290.3216720946427,175.0525048131884,118.6331522418633,528.0622510501535,220.78092942722978,287.46363286332337,130.9288028056894,155.45907846753556,219.94072247084938,88.86153207022714,75.57291459467848
1939-10-17,193.63343807485276,297.3184243921236,182.63227827159943,121.72947751537593,538.2010462703165,228.0446220053856,290.82695736782426,132.6701558830051,159.29891770568366,222.16212376780496,91.09195652518983,78.59583117846563
1939-10-18,193.92388823196504,295.47505016089247,181.5912742854513,121.09648423229598,534.8641997834405,226.7675721221554,289.95447649572077,132.60382080506358,159.028109545584,222.71752907722444,90.39965765559839,78.16355410698407
1939-10-19,194.36991317489856,296.33192780635903,181.20993260945187,119.97028692893564,535.0246590433756,227.561258624583,290.2444309722165,132.86902844667372,159.04401235653856,222.2943657719777,90.40869762136394,78.15573775157337
1939-10-20,194.66146804466092,294.55393623952085,179.48843824966207,119.2624622360549,533.2590776685324,226.12762269524814,290.3315043015081,132.96203676658638,159.25076957260208,221.44964718204417,90.33637066326685,77.62427873486267
1939-10-21,195.9267675869512,297.82348493177955,181.12178303773402,119.6798808538811,535.978698964642,227.8235798654625,291.46379716828403,133.71992037615593,160.42922526743934,222.31330080605417,90.88742252431278,78.12107411876579
1939-10-23,196.27943576860773,298.1510907652046,180.36107154897553,118.74637778322084,533.9955777784729,227.3679327057316,289.9773318027258,134.16119611339724,161.3597147739905,221.8464428743615,91.3327708946819,78.07420147429453
1939-10-24,196.45608726079945,297.8827547835159,181.2989491210302,118.56825821654601,535.8111627429198,228.09551009038995,291.3112275290183,135.5967209118106,161.79538600388025,221.0699803243012,91.1318387987136,78.40211312048656
1939-10-25,198.00809035015976,303.0957029922274,184.27225188661512,119.43380650152682,538.972448603103,231.8134669048633,293.2338816307098,135.8679143536342,163.49423755692098,220.11937940890672,91.38700794735,79.6330262964782
1939-10-26,197.5328709333194,302.1561063129515,181.4528864327499,118.03643096545895,536.70876431897,228.6144410615762,293.29252840703595,136.52008034253166,163.06915253927298,222.43063289270023,91.52408845927103,79.01985199399532
1939-10-27,197.55262422041272,300.22230723254864,180.27344267093704,117.70592895875566,534.2935748795346,226.71694120076512,292.9112481201068,136.49277632646314,162.82454881046408,221.6298826142865,90.8742674312102,78.83810633440913
1939-10-28,197.7699321070552,298.7211956963859,179.31799342478106,117.96488200246493,534.2935748795346,225.53801310652113,292.6769191216107,135.7693646119329,162.3360751640327,221.2531118138422,90.64708176263217,78.41238056020332
1939-10-30,197.55238518173744,298.21336966370205,179.26419802675363,117.05655241104596,532.2098299375044,226.5754879668111,292.85252527308364,135.51140281917023,162.3523087715491,221.16461056911666,90.61082292992712,78.63193522577188
1939-10-31,196.6831546869378,295.20141463009867,177.0592483910246,116.30739047561526,526.5151847571732,222.06663575627155,292.032538202319,134.64412984112755,161.3457244571655,220.10302043838487,89.72283686521384,77.95570058283025
1939-11-01,195.9947636455335,293.31212557646603,176.24477584842586,117.76123285656045,526.1992756463188,224.06523547807797,292.32457074052127,133.70162093223965,161.32958988471978,220.85137070787542,90.10864506373426,77.36323725840073
1939-11-02,196.24955683827272,293.95741225273423,176.10378002774712,118.17339717155843,525.7783162258017,225.07352903772932,293.2015444527428,134.42360968527376,161.37798876168517,222.5077559881845,89.65810183841559,77.12341122289969
1939-11-03,196.77943064173604,297.161548046289,179.7315178963187,118.43337864533585,528.9329861231565,226.5815216822821,294.5502715572254,135.01507356788895,162.0396385156081,223.06402537815498,90.57261447716743,77.97176874635157
1939-11-04,197.2517012752762,296.18091493773625,179.47989377126385,118.13729519872251,528.4040531370333,225.6298792912165,295.0510070188727,134.94756603110503,161.84519094938935,223.5324598314491,90.99830576521012,77.04390469827
1939-11-06,196.8177475324706,293.9595580757032,177.1107591734832,117.70018720648723,524.5995439544467,223.4638324500208,294.9034815153633,134.9070817612957,160.615167498174,223.46540009349968,91.21670169904662,76.85899932699415
1939-11-08,196.30602138888617,294.870832705738,174.01132088794725,116.19362481024417,521.0322670555564,219.84371836433047,295.10991395242405,135.24434946569892,160.615167498174,223.51009317351838,90.43223806443481,76.42090303083027
1939-11-09,195.0300322498584,292.2169952113863,170.68770465898743,114.79930131252125,516.6034927855843,216.32621887050115,294.34262817614774,133.91895484093507,159.29812312468897,223.33128509897958,89.56408857901623,75.28987366597399
1939-11-10,195.42009231435813,295.5482689567961,171.84838105066854,114.91410061383375,516.9651152305341,217.36458472107952,293.9011142338835,134.01269810932374,159.26626350006404,223.15262007090038,89.08939890954744,75.33504759017356
1939-11-13,195.59597039744102,297.4102230512239,171.12661785025574,115.35077419616633,516.4998466268266,215.82129616955984,294.165625236694,133.63746255461763,159.218483621014,224.1791221232265,89.81102304071477,75.64392128529327
1939-11-14,196.1240795175141,300.9791457278386,172.63253208733798,115.7429668284333,520.0636955685517,216.51192431730246,294.87162273726204,134.62637977752178,160.2056382194643,224.13428629880187,89.37993013011935,76.3701029296321
1939-11-15,196.47710286064563,297.33729806453175,172.32179352958076,114.9906375440485,520.8957974814614,215.66752781246498,294.4588024654299,134.58599186358853,160.12553540035458,223.8204982979836,89.62125594147065,76.36246591933914
1939-11-16,197.5184315058071,302.4514995912417,174.59644120417127,115.28961320166302,525.5317700790464,221.3395837939328,296.07832587898974,136.06643777408797,162.89570716278072,224.8276905403245,90.29341536103169,77.53081164790504
1939-11-17,198.18999417292684,297.4912949979454,173.82821686287292,114.42494110265056,525.2690041940068,220.43209150037768,296.90734519145093,136.24332414319431,162.89570716278072,225.03003546181074,90.49206087482597,77.31372537529091
1939-11-18,198.28908917001328,301.2099361854197,174.5409125520107,115.13437573748699,525.6366924969426,222.1955482323807,296.3432212355872,136.29782147285158,163.33552557212022,225.0075324582646,90.96261959137507,77.46835282604148
1939-11-20,198.8839564375233,300.005096440678,174.73290755581792,115.042268236897,527.1084752359341,222.28442645167362,297.291519543541,135.90255779058032,162.92718675818992,224.71502266606885,91.0171971631299,77.61554269641097
1939-11-21,198.02875542484196,298.1450648427458,173.03799835252647,113.97237514229386,525.7379932003206,221.66203005760897,296.36991583295605,134.8696983513719,162.2265998551297,224.8723231819351,90.85336620823625,76.73848706394153
1939-11-22,198.16737555363932,298.8307984918841,172.17280836076384,113.26574641641163,523.8979102241194,222.74817400489124,297.02192964778857,135.42266411461253,161.85347867546292,225.4569912222081,90.65348880257812,76.70011782040956
1939-11-24,197.1963554134265,292.465702484007,168.83265587856502,112.04247635511437,522.4833858665143,219.74107365582523,296.24967263070425,134.59658586351338,160.63957758539695,224.32970626609708,90.11863321864291,75.30417567607812
1939-11-25,197.03859832909575,292.3487162030134,169.0352550656193,112.35619528890868,521.2816740790213,219.36751383061033,296.9014219104918,134.46198927764988,160.65564154315547,224.73349973737604,90.19973998853969,75.46984486256548
1939-11-27,197.09770990859445,294.27821772995327,169.085965642139,112.04159794209974,523.6274416123769,219.36751383061033,296.8123514839187,134.81159044977176,160.60744485069253,224.5537129375861,90.53347902649729,75.27362326592281
1939-11-28,197.3342271604848,292.6008318888925,168.5956163417768,111.55981907094872,522.6849122174747,218.884905300183,296.87171395421547,134.52848610982724,160.4628981503269,224.64353442276118,91.15816003178011,75.3790063384951
1939-11-29,196.50542340641076,289.00184165665917,165.84750779540585,110.0760734773051,518.7125068846218,215.0763079479598,295.89203729816654,133.50606961539256,159.09896351604914,224.2616404142425,90.44712638353222,73.9920326218668
1939-11-30,195.73905225512576,286.40082508174925,163.39296468003383,109.10740403070483,513.8884805705949,214.5601248088847,294.82682596389316,132.59822834200787,157.60343325899828,222.8039397515499,89.30749259109973,72.9857409782094
1939-12-01,195.9543652126064,288.06194986722335,165.6314482961503,109.33652957916931,521.8023631713821,214.71031689625087,295.4754449810137,133.1021016097075,158.20232630538248,223.00446329732625,89.94157578849654,74.11701996337166
1939-12-02,196.3070830699891,288.46523659703746,165.54863257200225,109.43493245579054,523.5243109698478,215.95563673424914,294.5299235570745,133.4215466535708,158.75603444745136,223.4281717775912,90.5531785038583,73.89466890348154
1939-12-04,196.48375944475208,288.14792483678076,165.78040065760305,109.38021498956265,521.1684515704834,215.30776982404637,295.0011714347658,133.4482309629015,158.279766344109,223.5175430463022,89.98269347928401,73.43652195627996
1939-12-05,196.42481431691866,287.88859170442765,166.41036618010196,108.65830557063154,523.2531253767654,215.13552360818716,296.21067623764833,133.7284722479236,157.47253953575404,224.25515093835503,89.99169174863194,73.89182839240888
1939-12-06,197.62300568425186,294.999439919527,171.25290783594292,110.12519269583507,528.5379819430707,219.072503690217,296.68461331962857,134.10291197021778,158.44886928087573,224.88306536098239,90.7566211284953,75.00759500113425
1939-12-07,198.09730089789406,295.3239393034385,171.68104010553276,109.69570444432131,529.8593268979283,219.77353570202573,297.5746671595874,134.46498983253736,158.78161190636555,225.35531979824043,95.38520880604855,75.33762841913924
1939-12-08,197.4633895350208,293.55199566761786,170.1874150566146,109.05946935854425,528.163777051855,217.61975505214585,297.6044246263034,134.29018534575508,158.6228302944592,226.03138575763512,85.37930040229405,74.37330677537425
1939-12-09,197.6213602466488,293.22908847238347,170.11934009059198,108.63413742804593,527.1602658754565,217.48918319911454,298.19963347555597,133.67245049316458,158.30558463387027,226.50605166772615,85.41345212245497,74.71542398654097
1939-12-11,196.7123019895142,290.85393285575714,167.6526096592784,107.55865946750826,525.6842171310052,215.662274060242,297.33485453847686,132.8837830352549,157.60904006148124,227.25352163822964,84.65327239856512,73.45273332116842
1939-12-12,196.18117877414252,291.34838454161195,167.43466126672132,105.75167398845413,524.1071644796123,216.86998279497934,297.6321893930153,132.71103411730908,157.37262650138902,226.66266248197022,85.22891465087535,73.3572447678509
1939-12-13,197.43673831829702,297.46670061698575,171.3693758064893,106.10065451261603,530.3440397369196,219.97122354894753,299.477508967252,133.4940292186012,159.2138862314553,227.09332154068596,85.45050982896763,75.11048291780254
1939-12-14,197.45648199212883,295.50342039291365,170.83813074148918,106.33407595254378,530.5031429488407,220.1252034054318,299.8668297289094,133.60082444197607,159.99403427398943,226.68455356191274,85.5274152878137,74.83257413100667
1939-12-15,197.75266671511704,295.8284741553459,171.17980700297218,106.83384610952074,531.4049982918538,221.511992186886,299.6569229480992,132.98626064954297,159.61004859173184,228.08999779399656,85.81820849979226,74.32371262691582
1939-12-16,198.0097451818467,295.5622285286061,170.78609344686535,106.98341349407407,530.8204527937328,221.42338739001124,299.50709448662514,133.10594828412755,159.56216557715433,229.02516678495198,85.72380847044249,74.05614726145892
1939-12-18,198.2869588251013,293.81841138028733,170.41036404128224,107.00481017677288,530.1303862051009,220.5376938404512,299.53704519607373,133.30560720655376,159.37069097846174,228.20067618452615,84.89228752827918,73.70808336933005
1939-12-19,198.06884317039368,294.3766663619098,169.5923942938841,106.09526929027031,531.1376339388906,220.5156400710672,300.4656100361816,132.55909580619704,159.1475720110919,228.63425746927675,84.55271837816608,72.81621556056116
1939-12-20,198.00942251744257,294.4649793618184,170.06725299790696,106.81671712144414,530.2878137245884,222.1474558075931,300.8862618902323,133.10258809900247,160.5003263731862,228.58853061778288,84.71336854308458,73.53709609461072
1939-12-21,198.1678300554565,294.40608636594607,169.48902433771406,108.02374602491646,528.6439215020422,221.325510221105,302.33051594730534,133.5950676749688,160.1632756878025,229.16000194432732,85.25553410176032,73.05175126038628
1939-12-22,199.05958529070605,295.5837107114099,169.89579799612457,108.55306238043856,531.6043274624536,222.07801695585675,302.0584184829528,133.64850570203876,160.24335732564637,230.19122195307676,85.72443953932,73.56311351920898
1939-12-23,199.27855083452584,295.55415234033876,170.04870421432108,108.72674728024727,531.2322044332299,222.32230277450822,301.57512501338005,133.70196510431958,160.53179536883255,229.93801160892838,86.50453193912783,73.96771064356464
1939-12-26,198.581075906605,295.3177090184665,168.7903438031351,108.00915074819764,532.1352991807663,220.9216722670288,302.08780272590275,133.0869360648397,160.05019998272604,229.34017277874514,85.82979659000263,73.30200124777257
1939-12-27,197.74703538779727,293.7820569315705,166.35976285236998,107.36109584370845,531.7095909414217,220.08216991241412,301.5742534612687,132.82076219271002,158.59374316288324,228.8356243986319,85.19465609523661,72.67160403704172
1939-12-28,199.3685610779772,297.48371084890823,168.53907574573603,107.51140137788965,534.5808227325053,222.2389751775558,301.7551980133455,134.64040663475015,160.2748368404098,228.85850796107175,86.21699196837945,73.71080797477141
1939-12-29,201.50180468151154,298.7331424344737,169.06154688054784,108.25323004739708,538.0555980802666,222.17230348500254,303.32432504301494,135.05779189531788,161.38073321460863,230.09434390406156,87.34643456316523,74.40368956973427
1939-12-30,202.00555919321528,297.4784632362489,169.0784530352359,109.00017733472411,537.5175424821864,222.92768931685157,303.3546574755192,136.52992182697682,162.42970798050357,231.24481562358184,87.5385967192042,74.64178137635741
1940-01-02,203.9044114496315,300.6019871002295,171.41173568712216,111.00578059768303,540.0438749318525,225.75887097117558,304.14337958495554,138.5505646700161,163.90781832312615,231.84605214420313,88.8341679506484,75.41805590267153
1940-01-03,205.71916071153322,302.585960215091,173.55438238321116,113.22589620963667,545.1742917437052,227.18115185829396,306.2419689040917,141.16917034227936,165.38298868803426,232.44885187977803,89.80246038131047,76.72278826978776
1940-01-04,206.356890109739,300.80070304982195,172.56512240362687,112.86357334176584,544.7926697394846,226.908534476064,305.23137040670827,140.70331208014983,165.0191461129206,232.472096764966,89.33548758732766,76.4158971167086
1940-01-05,206.21244028666217,297.43173517566396,170.097441153255,113.26988220579621,543.8665222009274,224.88904851922703,306.60491157353846,139.50733392746858,164.590096333027,233.0532770068784,89.50522501374358,75.49890635130811
1940-01-06,206.21244028666217,298.4132599017437,169.6211683180259,112.71485978298782,542.452469243205,225.27135990170973,305.99170175039137,140.0514125297857,164.57363732339368,232.56386512516397,89.89904800380405,75.66500394528099
1940-01-08,206.6248651672355,299.63675426734085,170.11306970614814,112.56833046526992,541.5845452924159,224.86587145388665,306.57308598371714,140.23347936607445,164.73821096071708,233.12201840146435,90.11480571901318,75.59690544173023
1940-01-09,205.81902819308326,296.31078629497335,168.05470156270374,111.18374000054712,537.4685027481935,222.54975297791165,306.54242867511874,139.30793840225834,163.3214623464549,232.07296931865778,89.85347278242804,74.65194412370862
1940-01-10,206.74521381995214,296.3700484522323,168.28997814489156,111.41722585454828,537.8447307001171,223.43995198982327,305.8680353320335,139.57262348522264,163.45211951633206,232.72277363275,89.44913215490713,74.92815631696634
1940-01-11,205.1946247163025,290.5908325074138,164.55394063007495,110.0802191442937,532.9503436507462,219.1275609164197,303.97165351297485,137.8558802163544,162.27526425581448,232.14096669866814,88.56358574657355,73.77426270968506
1940-01-12,202.85540599453665,283.06452994547175,160.5059136905751,108.0547431120387,529.3795763482862,216.21316435623132,301.4486887888172,135.49854466465473,159.95472797695632,229.68027245166226,87.77536983342904,72.27664517667847
1940-01-13,202.71340721034048,282.3851750736026,159.75153589622943,107.94668836892664,523.6093389660898,215.65101012890514,299.91130047599427,135.64759306378588,159.97072344975402,229.26684796124928,87.32771544727855,71.91526195079507
1940-01-15,202.59177916601425,282.3851750736026,158.50547391623883,107.53649095312471,523.2428124288135,213.0200678053325,298.8316197942807,135.15926172875623,159.33084055595498,229.79416171156015,86.78628361150544,71.74266532211317
1940-01-16,203.24007285934553,284.3618712991178,159.44065621234463,108.32150733708255,529.9403204279023,213.9147520901149,299.1603345760544,136.7271091648098,160.669219616625,230.69035894223524,87.26360817136872,72.02963598340162
1940-01-17,204.07335715806886,285.04433979023565,159.7435934591481,108.21318582974546,529.1984039793032,213.80779471406984,302.6904265240519,137.00056338313945,160.8941565240883,230.1597711166681,87.21997636728305,72.12327451018005
1940-01-18,204.97127992956433,284.246215638823,158.41772163343714,108.29975637840926,526.9757706825901,213.4657022425273,303.7498430168861,136.32926062256206,160.33102697625398,229.81453145999313,86.90598445236083,71.80593210233526
1940-01-19,205.01227418555024,286.32121301298645,158.67118998805066,108.58133574499311,528.7147907258427,214.5330307537399,304.3573427029199,135.98843747100565,160.81202005718274,229.23999513134316,87.04503402748462,71.87773803443758
1940-01-20,205.23778768715437,285.4049851313449,158.27451201308054,108.73334961503612,526.1769597303586,214.46867084451378,304.4486499057307,136.21961781470637,161.06931928927423,229.03367913572495,86.80130793220765,71.93524022486513
1940-01-22,204.4989316514806,283.6069337250174,157.32486494100206,108.73334961503612,526.9662251699542,213.54645555988236,303.8701974709098,135.8926907319511,160.55389746754855,227.40754001386128,86.9401900248992,71.7338215522355
1940-01-23,204.66253079680178,285.02496839364244,158.08002429271886,108.97256298418918,526.5973488123352,214.12303098989406,303.5359402536918,136.00140488453664,160.74656214450962,228.3853924359209,86.61851132180706,71.95619639904743
1940-01-24,205.95190474082165,290.4119402962823,161.93717688546118,109.5065285428117,531.1260860121213,217.44193797023743,303.62700103576793,136.88541401628612,161.75926548602,228.49958513213883,87.64060975540438,73.25140793423029
1940-01-25,205.7665480265549,286.1428847739269,160.86839151801712,108.80568676013769,529.8513834056922,216.24600731140114,303.56627563556077,136.98123380609752,161.5651543674368,228.2482355884935,88.21027371881452,72.85585033138544
1940-01-26,206.13692781300267,287.65944206322877,160.86839151801712,108.57719481794139,530.2752645124167,216.89474533333532,303.2930659874888,136.55659198129862,161.43590224394285,229.00145476593553,87.66337002175787,72.60085485522559
1940-01-27,205.95140457797095,287.54437828640346,160.53056789582928,108.47947534260524,530.1692094595143,216.33081899546863,303.23240737429126,136.40637973011917,161.16146121012812,228.33735054711434,87.91759379482096,72.60085485522559
1940-01-29,206.01318999934435,288.00444929166173,160.30582510077514,107.79605464794683,529.5330064081629,216.52551673256454,303.11111441134153,137.0202084389047,160.80690599546585,228.15468066667663,88.08463722303111,72.49921365842829
1940-01-30,204.88011745434798,287.5724426177242,159.27986782013016,107.40798885121423,526.9912479774038,214.36026156523891,303.1717366342238,136.3077033550224,160.6139377082713,227.8808950498766,87.85561716625124,72.34696530974558
1940-01-31,205.43329377147467,286.13458040463564,158.51532445459355,106.60242893483014,527.0966462269992,213.4385124405084,302.98983359224326,136.4303802880419,160.9030427961462,227.15167618571698,87.8468316045346,71.95629169707296
1940-02-01,205.41275044209755,285.76260545010956,158.4994729221481,106.51714699168227,525.5680659529409,214.80451892012766,302.9595346088841,136.21209167958105,160.62950762339275,226.76551833620127,87.99617121826232,71.86994414703648
1940-02-02,205.946823593247,286.04836805555965,159.07007102466784,106.73018128566562,524.3067025946539,214.74007756445164,303.38367795733654,136.47089465377223,160.91864073711486,226.85622454353575,88.3921539887445,71.8986921246953
1940-02-03,205.98801295796565,287.16395669097636,159.24504810279498,107.0930639020369,525.7747613619188,215.16955771958055,304.80958124373603,136.71654226414904,161.3853047952525,227.46873634980327,88.75456182009835,72.0856287242195
1940-02-05,205.63783333593707,285.3261073681541,158.25772880455767,106.95384291896426,524.1448596016968,214.2443286213864,303.46841908626357,136.07397451550753,161.12708830758007,226.8090770143888,88.68355817064226,71.73240914347082
1940-02-06,206.2136192692777,289.2350750390978,160.06186691292962,107.4030490592239,527.3945577312273,215.89400995177107,303.58980645389806,136.48219643905404,162.2227525080716,226.7183533835831,88.62147967992281,72.31344165753293
