date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2003-03-07,91.76786840020019,187.36753198265964,93.68039849399705,85.03475123816833,164.93801601024748,91.64305682958617,105.82300625809286,60.65853218965085,89.76999096578,86.78010518633471,96.05173111826532,89.89552051925274,128.14638393551633,111.88414224120173,124.94318829647158,75.2253076565551,135.28589276139712,80.43828419859392,50.27253649212542,73.90463645503924,92.89462854573421,62.077863495173894,87.99231878647767,107.21263705265677,86.26805821326755,85.41600352795841,49.0947236111766,100.16661251956376,95.01365927348226,61.93101357826286,77.5483927910548,120.21936137217644,111.27722829433789,76.04326421043342,106.73088293917718
2003-03-10,90.54735575047754,181.69029576358503,92.99653158499088,83.31704926315733,161.72172469804764,90.15843930894688,104.97642220802813,59.43929569263887,87.48983319524919,84.70606067238131,94.0154344185581,88.12457876502346,125.49375378805114,109.82547402396364,123.30643252978778,73.3822876189695,133.10778988793862,78.94213211250009,49.08610463091126,72.55957207155753,90.71160477490945,60.85492958431896,86.1180823963257,105.47579233240374,84.37016093257567,83.10977143270352,46.91982735520148,96.9412475964338,93.28441067470489,61.324089645195876,75.51662489992917,117.62262316653742,107.90552827701944,74.15739125801466,104.40414969110311
2003-03-11,91.02725673595508,180.2912804862054,91.88987285912947,82.50054218037839,161.04249345431586,90.7805325401786,106.43559447671971,59.43335176306961,87.68231082827873,83.58794067150588,92.27614888181478,87.60464375030982,125.00432814827774,108.89195749475995,123.61469861111225,73.51437573668365,133.66684260546796,78.63425779726133,48.42344221839396,72.82078653101514,90.12197934387254,60.62976634485698,84.15459011768948,104.67417631067745,83.6867626290218,81.76339313549373,46.347405461468014,95.1769168901787,92.89261614987113,61.17077942108289,75.37314331261929,117.09332136228801,106.42722253962427,73.59379508445375,104.49811342582511
2003-03-12,91.12738671836463,178.23595988866268,90.30017805866653,81.96428865620592,162.92669062773135,91.61571343954826,107.32965347032415,59.12429833390165,87.4543368201252,84.11454469773636,91.9716375905048,87.62216467905988,124.40430737316599,109.59975521847589,121.77283960180667,73.92605624080907,135.03024440004373,78.52416983634517,48.341122366622685,72.31832310395114,89.51816208226859,61.46039414378153,84.71001041246622,104.27641444069688,83.99640365074919,82.04956501146796,47.27435357069737,94.79620922261799,93.25489735285562,61.611209032914694,75.34299405529426,118.05348659745876,106.3314380393386,74.19726420414626,104.42496474642704
2003-03-13,91.58302365195645,180.48173298325983,90.00218747107294,83.52161014067383,169.55780693628003,93.63125913521831,107.31892050497711,61.54248213575823,90.62892924669575,88.58943847565592,94.8503498470876,89.96167647599077,128.88286243859997,111.76983037180173,123.12451812138674,75.87031151994236,137.43378275036454,80.00042422926845,50.44396118957077,74.3143088216202,92.84823771172897,65.55365639375738,87.96287481230493,105.788422450087,87.40665763896959,84.3715677012925,49.42533665816411,100.57877798519768,94.2340737750606,64.24200765862015,76.31491867860754,123.29506140238593,110.34013325342167,77.23193231009584,108.18426347729842
2003-03-14,91.99514725839025,181.1495153952979,89.55217653371757,83.99768331847567,170.6429769006722,94.12750480863498,104.93644046976662,61.813269057155566,90.92800471320984,88.19964494636304,94.07257697834149,91.25712461724504,128.4833255650403,111.07685742349656,123.11220566957459,76.57590541707783,137.17265856313884,79.71242270204309,50.40865041673808,74.14338591133047,92.64397158876318,64.98989494877105,88.50824463614121,105.74610708110697,87.31051031556673,84.81873701010936,49.9344176257432,102.017054510386,94.61101007016084,64.92939714056737,75.58992695116078,123.48000399448951,110.53874549327783,77.64126155133935,108.43308728329619
2003-03-17,94.40542011656008,181.91034335995812,89.92829567515919,86.06402632811016,174.78960123935855,96.83837694712366,104.38027733527686,61.02205921322397,94.31961928901258,91.0573134426252,96.53727849517402,94.00396406822411,132.83891030169517,114.2869786030356,125.15586828368951,79.20245897288359,141.79537715671663,81.89654308407907,52.10742193578215,76.20457203966546,97.38734293410785,68.17439980126083,92.49996646923117,110.15571974638914,90.7243512689054,87.22758914119646,51.801964844946,106.95467994868868,96.38023595847284,66.87078611507035,78.77982186849977,129.35765218462723,113.99860822721743,80.82455327494426,111.81619960653502
2003-03-18,95.48164190588886,185.83960677653323,91.88873252087765,86.33082480972732,174.50993787737556,96.46070727702988,98.23227900022906,61.56515554022165,93.7348376494207,92.25016424872359,97.02961861549943,94.89700172687225,130.9924494485016,115.68127974199265,126.03195936167533,78.1807472521334,140.66101413946288,82.02757755301361,53.01930181965834,76.12836746762581,98.1664416775807,68.9788577189157,93.92446595285733,110.5963426253747,91.13261084961546,88.32665676437553,51.744982683616556,105.56426910935572,97.27657215288664,66.94434397979693,79.93000726777986,129.92682585423958,114.23800530449459,80.97003747083917,112.95672484252167
2003-03-19,95.87311663770302,183.9068748660573,91.61306632331502,87.26319771767236,177.24974390205037,97.8304493203637,101.70970167683717,61.848355255706664,93.90356035718966,92.65606497141799,97.16546008156112,95.20067213239824,131.45092302157136,117.30081765838054,127.06542142844106,79.71308989827521,140.54848532815132,83.40564085590422,53.28439832875662,76.42526810074955,98.44130771427793,68.0890304543417,94.38469583602632,110.55210408832457,91.42423520433424,89.5897279561061,52.236560019110925,105.78595407448536,97.11120198022674,66.14770628643734,80.27370629903132,131.2390867953674,115.66598037080078,80.63806031720874,112.9454291700374
2003-03-20,96.79349855742497,181.57125755525837,92.88648794520911,86.94032388611697,178.93361646911987,97.13585313018912,102.88953421628848,63.46259732788061,94.74869240040437,91.91481645164664,97.54440537587922,94.84842964550838,132.68656169797413,117.23043716778551,127.26872610272657,81.7617163086609,141.96802502996564,84.27305952080563,53.268413009258,76.24184745730774,98.5692814143065,68.44990231574971,93.57298745183648,110.76215308609238,92.50304117974538,90.77231236512672,51.850009474969504,108.89606112427526,97.89780271626657,66.66365839547156,80.14526836895286,131.8559105033056,116.03611150798736,81.18639912736575,113.44238905838557
2003-03-21,97.42265629804822,179.7737021054613,90.82440791282546,91.10476540026198,184.8921058975416,99.36026416687045,105.37946094432267,65.49974670210558,98.20701967301912,95.06749465593812,100.50975529930595,97.34294334518523,136.46812870636637,120.41910505874928,128.1977878032765,83.6667642986527,145.1339119881339,87.18048007427342,54.61610385839223,78.16314201323189,99.65354350986387,70.05847502016984,95.71580886448353,112.1134513537427,95.23188089454788,94.00380668532523,52.75738464078148,113.33902041814568,99.29774129510918,68.5635726597425,82.2931615612408,135.66654631685114,118.64692401691708,82.45290695375266,117.0044800748189
2003-03-24,95.08451254689507,178.46135408009144,89.61644328758489,88.09830814205333,179.51174561592313,96.66760100794825,101.12213072217202,63.01075632742557,94.18053186642533,90.86551139214566,97.43415678714719,94.0624861544525,132.36043803230476,116.74632235445743,126.00560563184047,80.91412775322702,139.44466263819905,84.66096420012691,52.38230521058398,75.85732932384155,95.94643169129694,66.8708144067521,92.74861878968453,109.29940372476376,91.2035723327085,90.69487269000179,50.80536140907256,107.23004721760762,97.30185669507748,65.93073146960839,79.70915628821783,130.1042179178602,114.96886937239263,79.37741352437769,113.45924432855188
2003-03-25,96.53930558886258,180.65642873527656,90.62910909673461,88.19521628100959,180.5888160896187,97.17027253318959,100.86932539536659,63.823595084049344,94.99048444047659,91.56517582986518,98.22337345712307,94.38229860737766,133.55168197459548,118.82440689236677,127.46727065716983,81.62617207745541,143.39094659086007,84.94881147840735,52.85374595747923,76.18351583993407,96.73319243116556,67.86050245997203,93.19381215987501,110.89517501914531,92.59898698939895,91.8648365477028,51.56744183020864,109.13874205808105,98.576511017783,66.62300415003926,81.51855413596037,132.42007299679815,115.70467013637595,80.60776343400555,115.26324631337586
2003-03-26,96.40415056103816,180.72869130677068,90.29378139307669,86.90756612330685,178.7287512838956,96.43177846193734,100.71802140727355,62.808799922212955,94.45853772760991,90.44808068474083,97.59474386699749,92.60791139355895,132.08261347287493,118.05204824756639,127.76044537968131,80.60584492648721,140.93896140415637,83.54715608901363,51.88652240645736,75.55881101004661,96.30756638446843,67.30404633980027,92.50417794989194,108.95450945631029,92.08043266225832,91.59842852171445,51.85621950445781,107.40343605935756,97.72875302303007,66.60967954920926,80.78488714873673,132.56573507709464,115.14928771972134,80.31757548564312,114.53708786160159
2003-03-27,95.99925312868181,177.74666790020896,92.33442085256021,86.438265266241,178.71087840876723,96.67285790809218,100.39572373877029,63.27358504163734,94.96861383133901,89.17276274708598,97.78993335473149,92.06152471633695,131.76561520054005,118.654113693629,127.91375791413695,81.12172233401674,141.81278296486212,83.55551080462253,51.336525268948904,75.89882565959182,96.20162806144552,66.5502410207945,92.20816458045229,109.55375925832,91.75815114794041,90.92060015065377,51.65916587034087,107.37121502853975,98.26626116465674,66.82283052376673,80.72833772773261,132.00895898977086,114.76929507024627,80.06055924408906,114.35382852102303
2003-03-28,96.84404655621421,188.5892146421217,93.3223991556826,87.74348307176123,179.0504290777439,95.53211818477669,96.99230870402596,63.40645957022477,94.09490258409069,89.58295745572258,97.18363576793216,92.21802930835473,131.0936105630173,118.8083640414307,128.46378707316774,81.4462092233528,141.25971311129916,84.8255545688528,51.701014598358455,75.39789341023851,95.14341015276962,65.43885199574723,91.5995906942213,109.40038399535837,91.152547350364,90.45690508988544,51.17356971115967,106.2652915137458,98.35470079970491,66.8027836746096,80.7364105615054,130.88688283835782,114.51680262109174,79.44409293790959,113.57622248708006
2003-03-31,96.9699438167373,186.17527269470253,92.26785604522338,86.88359693765797,177.24201974405867,95.18820255931149,90.95938710263555,62.97529564514724,93.35155285367637,89.20670903440855,95.92996686652583,91.03763853320778,129.40250298675437,117.50147203697499,125.58619824272878,80.32225153607052,140.86418591458752,83.73978747037148,50.11896355164869,74.83994899900274,93.25957063174477,62.932543964310106,90.28971654729393,107.74843819702846,91.34396769979976,89.26287394269895,50.19103717270541,103.55552658014528,98.01045934690595,64.94566628845546,80.0501510717326,128.9104909074986,112.48985521469841,77.98232162785204,112.98562613014724
2003-04-01,97.10570173808074,185.35610149484586,93.83640959799217,88.30848792743555,180.50327290734933,95.35954132391826,85.71103046681347,64.64414097974365,93.00615210811776,90.27718954282146,96.46717468097837,91.62938318367362,130.3989022597524,119.19349323430741,127.80907395162508,80.49092826429627,139.9203958689598,84.87027460122151,50.42970112566891,75.93261225438818,93.82845401259841,63.505230114385334,91.11135296787432,109.15994273740954,90.83244148068088,89.73596717459526,51.7268829101902,105.17099279479555,98.70633360826899,64.81577495587854,80.89067765798579,129.12963874204135,114.72840333347092,77.95892693136369,113.75392838783223
2003-04-02,98.13502217650439,183.15036388705718,93.5267494463188,90.65749370630533,187.48874956886374,96.95204566402768,90.16800405108778,66.84204177305493,95.51731821503692,93.16605960819174,99.82423235987642,93.66355549035119,133.25463821924097,121.33897611252496,127.61736034069766,83.14712889701804,142.83074010303415,86.0584584456386,51.614799102122134,78.15743779344176,97.40331811047842,66.46457383771569,93.56224836271014,110.53535801590088,92.47650867148121,92.08704951456966,53.17523563167552,109.05180242892352,98.97284070901131,67.05191919185634,82.87249926060643,133.3909168205287,117.91785294614141,80.74985651550651,116.62052738320558
2003-04-03,98.21353019424559,182.5276526498412,91.8806786560636,90.2948637314801,187.30126081929487,95.9146587754226,90.41145766202571,66.01320045506905,95.35493877407136,93.11947657838765,98.83597245951364,93.15777229070329,132.3884830708159,120.5866744606273,125.52443563111022,83.04735234234161,143.1021185092299,85.19787386118222,51.24833402849707,76.87565581362931,97.98773801914129,66.4180486360293,93.13186202024167,110.31428729986908,92.69845229229276,90.59523931243363,51.52148580353041,108.75736256236542,98.28992810811913,65.59689254539306,82.49128576400764,133.77775047930822,117.0688444049292,80.71755657290032,116.70216175237383
2003-04-04,98.02692448687652,184.09739046262982,91.91743092752603,90.60186626816716,185.5406289675935,96.65320164799334,86.54184727409101,65.03620508833403,95.32633229243915,93.06360489244061,98.38132698619988,93.14845651347422,132.36200537420174,121.56342652375838,126.98051908443111,82.73177240344071,142.55833045889483,85.615343443102,51.11508836002297,77.03709469083793,97.7231711264896,65.14946390708113,92.76864775836273,108.59338441799112,92.92092857779424,91.30188217907063,51.49572506062865,108.34408458462843,99.35145933168681,65.15083367608439,82.35105057820881,134.8078391579989,118.09905023569256,79.64401307048075,117.40237472288806
2003-04-07,99.57574989376917,182.99280611985404,91.39350157123913,91.32668119831249,187.63723807492732,96.69186292865254,88.60154323921438,66.70113193859538,95.65997445546269,93.83603281304786,99.3257877252674,94.23829345468188,133.3679566150457,120.42073031443505,125.36786649205882,83.08751902477552,144.8962870784207,86.63416603007491,53.307925650667954,76.65961292685282,97.879528200292,65.93777242035681,93.74271855982553,108.6368217717583,93.15323089923872,92.58010852957761,51.444229335568025,110.04508671260712,99.05340495369175,65.11174317587873,82.68868988557946,135.4953591377047,118.28800871606968,80.33691598419392,116.70970071202302
2003-04-08,99.84460441848235,182.2791341759866,90.5435420066266,90.9796398097589,187.41207338923743,97.233337361053,91.48109339448884,66.38763661848398,95.02861862405663,93.39500345882654,98.97814746822897,93.8142211341358,133.3946302063687,120.31235165715206,123.83837852085571,82.96288774623835,143.18651089089533,86.45223428141176,53.07870157037008,76.44496601065762,96.67561000342842,64.22998411466956,93.35837341373025,109.28864270238886,93.50721317665584,91.73762954195847,51.01209780914926,108.77956821541213,98.88501416527046,64.83827385454003,81.91968506964358,135.42761145813586,118.52458473350183,80.24051168501289,116.72137168209422
2003-04-09,98.83617391385567,185.76066563874792,90.85139004944914,89.81510042019399,187.93682719472727,96.54298066578953,92.29527512569979,65.81006417990316,93.94529237174238,92.79727543669004,98.04775288202762,92.26628648542258,131.14026095588108,118.68813490978052,123.55355025025774,82.24111062284608,141.02439457644283,86.80668844196553,52.63284047717897,75.50469292872654,95.08046243837185,63.093113395839914,93.44239594980259,108.86241699584953,91.91759055265268,91.16885623879833,50.01226069208994,108.23567037433506,98.73668664402257,64.70211347944552,80.5352423919666,133.15242758563917,117.0548798828064,78.59558119547013,114.8421575980125
2003-04-10,99.77511756603731,186.0950348368977,92.55939618237878,89.92287854069822,189.81619546667454,96.70710373292137,91.88917591514671,66.03381839811485,95.0726358802033,92.83439434686471,98.27326271365628,92.2293799708284,132.83197032221193,118.62879084232563,124.04776445125879,82.83324661933058,143.54873123936116,86.69383974699099,52.72231630599018,76.19933610367082,95.81258199914731,63.64202348238373,93.08731484519333,109.49381901442545,91.12709927389987,91.42412903626695,50.23731586520434,107.77025699172542,99.25011741457149,65.38148567097969,80.8010086918601,135.60243225321494,117.80403111405637,78.87852528777383,115.7264422115172
2003-04-11,99.4458596780694,186.4300058996041,92.28171799383163,89.99481684353078,189.0759123043545,96.93920078188039,93.2031911307333,66.22531647146937,94.8349542905028,93.40996759181527,98.32239934501311,92.25704878481964,133.4429973856941,117.9644696136086,122.96854890053281,82.75041337271125,142.4146962625702,86.00028902901505,52.44816026119903,76.28315537338487,95.64970060974876,63.139251496872895,92.72427431729709,108.58502031660574,91.23645179302856,91.6801165975685,49.7851800224175,108.4492096107733,98.94244205058632,65.06111639119189,80.66364697708394,134.15148622810554,117.9218351451704,78.61822615432418,115.7264422115172
2003-04-14,100.50993037662472,186.97065291671294,92.47550960161868,91.12875153575925,191.60952952923287,98.58716719517234,95.77559920594155,67.91406204149185,96.7221698808838,94.69902514458232,100.67230468935892,93.64090451659195,137.16605701275498,120.00525493792405,124.51795261667952,83.93374428394102,143.75339440743838,87.10109272858644,53.848526140173036,77.21380986894016,97.37139522072424,64.67353530824691,95.4410955547939,109.81203104618338,92.52288576331026,93.01864629989299,51.00989545096897,111.31226874449771,100.10006862257819,66.41438761212868,82.05912806978749,136.74060991230797,120.36281713267543,80.22203796787238,116.67539903765163
2003-04-15,100.49987938358707,189.15820955583848,91.93915164592929,91.59350816859164,193.1040838595609,98.5674497617333,98.51478134323146,67.78502532361301,97.92152478740675,94.48121738674979,101.03472498624062,93.9218272301417,138.0439197776366,120.12526019286196,124.97866904136126,84.43734674964468,147.05972247880945,87.14464327495072,54.76395108455597,77.14431744005812,97.05006961649586,65.01630504538063,95.79422760834663,110.11950473311268,93.26306884941674,94.95343414293076,50.43348363237302,112.2027668944537,101.2612294186001,67.01875853939906,82.19042267469916,138.69600063405397,121.96364260054003,80.26214898685632,116.36037546024995
2003-04-16,98.21853212157964,191.1254549352192,91.07492362045755,89.57845098888262,192.2737362989648,95.8371314033333,96.30805024114308,67.01905453745619,95.84558846191374,94.15998124763485,100.07489509887134,92.60692164891972,136.01467415690533,117.818855197159,123.84136315308487,82.74015607997681,144.05970414024173,87.04006970302078,54.24916994436116,76.17229904031339,97.83617518038947,66.87577136967852,96.06245144565,108.34658070690956,92.3117855471527,94.01339514491575,49.061692877572476,109.7791871295335,100.97769797622801,66.02017903716201,81.30276610981241,135.9082110213095,120.34152615395284,80.10162468888261,112.46230288233158
2003-04-17,99.96682199334376,191.4503682086091,93.24250680262445,90.52798256936477,193.65810720031735,98.07013656503098,97.63710133447087,69.2239814317385,97.05324287653384,95.49705298135126,101.0456215813304,93.80155093819079,137.36121943105871,118.73784226769683,125.0426243756698,83.60065370320856,147.27223554256912,87.43175001668438,55.39382743018717,77.1930078474536,99.56787548108237,68.74829296802952,96.35063879998694,110.0909606562908,90.32708215788891,95.45180009063297,49.7927121014483,111.7552124978651,101.73503071104975,66.1324133415252,81.7824524298603,138.49046703071437,122.01427336749278,81.8878909194447,112.41731796117867
2003-04-21,98.7272334006263,194.1881084739922,93.76466484071915,90.02102586697632,193.11586450015645,97.18750533594569,98.2033965222108,69.25167102431118,96.61650328358944,95.46840386545686,100.19683836004722,93.62332799140822,136.85298291916376,119.28403634212823,124.90507748885655,83.55885337635696,149.5402279699247,87.02956396660763,55.881293111572816,77.03862183175869,100.13541237132455,68.96828750552721,97.29487506022681,110.42123353825966,92.1336238010467,94.48773690971757,49.025904335086004,112.0010739653604,102.03006230011178,65.13381390006816,81.49621384635579,137.8949580224823,121.80684910276804,81.47845146484747,112.92319589200397
2003-04-22,100.48457815515745,194.90660447534597,94.83358201990335,91.20030130583372,198.31068125521065,98.27600539570828,99.17561014778067,70.69903094871928,98.50052509761944,98.24653441794165,102.63162153219636,97.63976876223963,139.49424548950364,121.50271941809181,126.5038624807139,85.57262174272718,157.70512441708257,88.50906655403995,56.20540461161993,77.87834280972486,102.38845914967936,70.45110568689606,100.63208927479259,112.48611060542511,94.28033723561109,96.40583796898483,48.996488792484946,116.55951767575057,103.21361102279307,66.54721766169965,83.20763433712925,140.0323298718308,125.03473060399139,83.21394248104873,113.74753522201561
2003-04-23,100.48457815515745,195.41336164698185,94.67236493046951,91.40094196870655,200.53176088526902,98.35462620002484,100.01860283403681,69.67389499996285,99.39687987600779,99.45496679128233,103.54504296383288,98.03032783728858,139.96852592416798,122.80279851586538,126.04844857578333,85.98337032709226,158.7144372133519,89.13748092657364,55.9749624527123,77.74594962694832,102.92087913725769,71.47969182992473,101.70885263003287,113.71220921102423,94.53489414614722,96.80110190465767,53.337577699499114,118.40115805502742,103.2961819116113,65.57562828383882,81.4935570697844,139.7662684450743,126.07251886800452,83.96286796337816,113.06505001068352
2003-04-24,96.0431598006995,190.93839566526597,94.61556151151123,90.9804976356505,199.80984654608204,97.8136757559247,99.89858051063597,68.92838432346325,97.99538386975608,98.64938156027294,102.98589973182818,97.34411554242756,138.45686584418695,123.37997166888994,125.14089974603768,84.92577487206903,157.65105048402245,90.37649191145302,54.715525797526276,77.04623608030579,101.99459122502236,70.43608832920783,100.56971348057651,113.45067112983888,94.61052206146414,96.95598366770513,53.22556878633017,115.70161165137279,104.37046220349204,64.41493966321488,81.50170642549138,138.270769372712,123.86624978781444,83.33314645365283,112.13791660059591
2003-04-25,95.5917569496362,189.88823448910702,93.68832900869842,89.06990718530183,195.7736876458512,96.63991164685362,93.92464539609995,68.37006441044319,96.79984018654505,97.00193688821638,102.05902663424173,96.95473908025785,137.0861428723295,121.28251215051881,123.92703301850112,84.11048743329715,155.36511025200411,88.44243498454793,54.08082569827497,75.99070264600559,100.321879928932,67.8510838875259,98.90025623679894,112.67920656615598,93.52250105775731,96.52937733956722,52.84234469106859,112.98262377756552,103.7233653378304,63.532454989828835,81.55875761998921,137.49645306422482,122.50372104014848,82.1414824593656,110.33249614332632
2003-04-28,97.4366778587642,189.35654743253752,93.40726402167232,90.73551444966698,199.76747087382657,98.25379817135607,94.4318384812389,70.5920915037826,100.16847462503682,97.67125025274505,104.31453112285847,98.44784206209383,140.12945524409523,123.00472382305618,125.69918959066568,85.78428613321977,158.75206965549782,90.04324305776824,54.96775123972668,77.53331390971951,102.66941191926901,69.34380773305148,100.74969102842708,114.31305506136525,94.47643056854643,98.52753545049626,54.50159431436815,115.38915366402766,105.2584711448303,65.19065206506338,82.94525649952902,140.61762254878272,124.52503243731093,83.71038477433947,113.52110528186844
2003-04-29,96.7351337781811,188.71273517126693,91.4457114772172,93.48480053749188,200.50661051605974,99.16755849434968,93.44974736103401,70.82504540574507,101.53076587993732,97.68101737777033,105.4724224183222,98.73334080407389,140.90016724793776,123.61974744217146,123.8137017468057,85.50977641759346,158.97432255301553,90.73657602931307,54.725893134271885,76.88203407287786,103.98358039183566,70.3215554220875,101.4146389892147,114.79316989262298,95.26058494226537,98.6162102324017,54.708700372762756,116.4045782162711,104.89006649582339,66.09680212876775,84.1645517700721,142.12223111005468,124.50012743082345,84.12893669821116,113.77085171348855
2003-04-30,95.54529163270948,191.69439638697295,92.3327348785462,97.67291960157152,201.40889026338198,98.4932190965881,93.4030224873535,70.94544798293485,100.94188743783367,97.7298578864592,105.82048141230267,98.11132075700823,139.8715960270278,123.71864324012517,124.69277902920804,85.5012254399517,159.08560457880264,91.27192182788602,55.23484394042062,77.03579814102362,103.04772816830913,69.42143951268478,101.34364874192225,114.62098013778406,95.92740903686122,98.7345496846806,55.042423445036604,117.62682628754195,105.1208246421142,67.08164448048637,84.90519982564872,141.3263466158384,125.02302796603291,84.02798197417331,113.52055583971887
2003-05-01,96.38609019907732,195.12572608229976,92.74823218549966,97.3799008427668,198.4683204655366,98.71975350051025,92.49701316922616,70.10119715193792,99.8416208647613,96.60596452076493,105.32312514966485,97.16945207774094,139.22818668530348,124.20114594876168,125.49081281499497,84.32130852888037,157.6538341375934,90.99810606240236,55.12989773693382,76.35017953756851,103.53205249070018,69.78937314210202,100.16806241651595,114.3229655894258,95.51492117800272,98.4580929455635,55.036919202692104,117.26218312605057,103.84886266394462,66.91394036928516,84.4976548664856,140.45012326682019,125.0355302688295,84.31367711288551,112.30588589223387
2003-05-02,98.94032158935285,197.3696719322462,94.204379430812,98.48029372229007,201.46519210456623,99.02578473636184,93.97696537993379,71.2578669049449,100.91991037010071,98.06471458502847,107.166279839784,98.8407666534781,140.4812403654712,125.79092061690582,127.98807999001338,85.33316423122693,160.53889930231136,92.23568030485104,55.95684620298782,77.27401670997308,105.34386340928745,71.70858090350983,102.50197827082077,116.472237342507,96.69930620060995,100.63401679966044,56.214709273629715,119.10319940112957,104.61734424765781,67.75705601793815,86.03551218505564,142.6973252390893,126.99858809405013,86.10112706767869,114.10278006650962
2003-05-05,99.41523513298173,200.03416250333154,94.64714001413681,97.82047575435072,201.06226172035707,98.54055839115367,93.89238611109184,71.50014365242173,99.14371994758694,97.78032691273188,106.66259832453702,98.59366473684442,139.69454541942457,125.52675968361031,127.23295031807228,85.29049764911132,160.63522264189274,92.66918800228383,56.337352757168134,79.22904933273541,106.2076830892436,72.39698328018353,101.61021105986462,116.29752898649323,97.2311523847133,100.87553843997964,55.50078246585461,116.7568663729273,105.0462753590732,68.06196277001887,85.95808022408909,142.3405819259916,126.8715895059561,85.84282368647565,113.06444476790438
2003-05-06,99.1269309510961,202.99466810838084,94.48623987611278,99.0725778440064,202.12789170747496,99.17121796485705,94.12711707636957,72.11504488783255,101.30505304244434,98.79724231262429,107.44123529230613,99.24438292410758,140.15553741930867,125.56441771151539,126.63495545157734,86.27986742184102,163.44633903812587,93.59587988230666,56.9288949611184,78.2783007407426,108.57611442213373,73.69288928089883,102.84985563479498,116.56501330316216,98.60211163333776,101.44044145524352,56.16679185544488,118.27470563577536,105.05677998660911,68.8787063232591,86.48242451345602,144.2906478983777,127.87387506305315,86.85576900597607,111.33455876295544
2003-05-07,99.51352598180537,201.1271171617837,96.0074683381182,99.1419286484972,206.45342859001494,100.5893663817545,95.08721367054854,72.35302453596239,100.61617868175571,100.26932122308239,107.30156168642615,99.7406048387281,140.39380183292153,125.02449071535587,127.05285080456757,86.4006592362316,163.85495488572118,93.73627370213013,56.77518694472338,79.28026299022409,107.51206850079681,71.9684756717258,102.52073609676364,115.63249319673685,98.0302193858644,100.42603704069109,55.217573073087856,118.78328687000919,104.92020617262652,68.63074298049537,86.49107275590737,143.02089019687196,127.45189127534506,86.16960843082886,110.27688045470737
2003-05-08,99.32445028243994,204.06357307234572,96.24748700896349,98.32896483357952,206.86633544719498,99.98583018346397,94.09830664837484,72.06361243781855,99.79112601656533,100.3896444085501,106.78651419033129,98.88283563711504,139.11621823624193,124.13681683127685,126.98932437916528,85.51937251202204,161.2005046165725,93.67065831053864,56.10523973877564,78.58259667591012,106.12516281713653,70.79538951827666,101.61855361911212,114.66118025388428,97.86356801290843,99.50211749991674,54.31752663199653,116.78772765059303,104.73134980151579,68.17778007682409,85.66075845745065,142.46310872510418,125.47638696057722,85.29067842483441,111.02676324179936
2003-05-09,103.02925227797498,206.55314866382835,97.27733511995939,99.44991503268234,210.4864963175209,101.76557796072964,96.03673176533137,72.26539055264443,100.3499563222581,101.75494357250639,107.39519732121619,100.8308274991662,140.74387798960598,125.36577131790649,127.94174431200902,85.96407324908456,162.0387472405787,95.35673016012835,57.41249182468911,79.47058001834792,108.85257950153695,73.28030769036816,102.93959481616058,115.93391935470241,98.7541264818259,100.69614290991574,55.46905819659486,119.13516097636993,105.52730806000731,69.51406456632985,87.21121818553051,144.2581438950405,126.53038861104606,86.6382711439468,111.58189705800834
2003-05-12,102.5141060165851,209.21768428159174,97.54971165829527,101.35935340130983,216.16963171809394,102.24387617714508,99.90701205547423,73.06030984872352,101.91541564088533,103.44407563581,109.23165519540896,101.66772336740928,142.29206064749164,126.53167299116303,128.60704138243148,86.23056187615673,165.16609506232186,97.0350086109466,57.99809924130095,80.14607994850387,111.91133698553013,74.4014963980308,104.79250752285148,118.76270698695714,99.77129398458871,101.92463585341672,56.539611019789135,121.04132355199187,105.93886456144135,70.63324100584776,87.91762905283332,147.04232607221476,128.0487532743786,87.40935175712792,113.09941085799726
2003-05-13,101.5299705988259,206.1212625542242,99.1495269294913,101.92696578035718,216.23448260760932,101.98826648670223,100.12680748199627,73.39638727402765,101.40583856268091,102.91651085006737,108.95857605742046,101.00688316552113,142.7758536536931,126.3418754816763,128.94141969002578,85.97187019052826,165.74417639504,96.95738060405785,57.9691001916803,79.61711582084374,111.76585224744895,74.24525325559493,104.7820282720992,118.0501307450354,99.27243751466577,101.6290544094418,56.50003329207528,119.44357808110557,106.07658508537124,71.98233590905944,87.8736702383069,145.9395086266732,127.79265576782986,87.48802017370933,112.0249664548463
2003-05-14,101.65180656354448,207.72900840214712,99.93280819223429,101.36636746856522,214.76408812587758,101.89647704686419,100.96787266484503,73.43308546766465,100.21939025149753,102.21667857628691,108.94768019981471,101.00688316552113,142.69018814150087,126.63246179528416,127.93567661644359,85.38726147323267,165.42926245988943,98.25660950415222,57.66186396066439,80.07889509260464,111.28525908278493,74.0150929705026,104.88681030037128,117.93208061429037,98.29956762702204,101.03960589386705,56.663883388622295,118.87024890631625,106.59636035228954,71.99673237624125,87.77700920104476,143.6482583412344,127.56262898744777,87.19056090511872,112.01376395820081
