date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1957-07-31,303.25204477765044,291.20258410356854,208.61278814065778,236.59716921090782,101.99703537345468,263.78908300178443,273.5487646989171,202.0439956190824,201.48018542646224,148.75600415195916,255.40736970901597,244.2053466918931,261.51845495043926,204.49697776892233,162.66128259998695,269.22575344565536,253.46483514416005,211.54141226075276,228.59337378293802,176.05188991798516,249.44159023743575,279.1108093814055,231.91588119270818,248.15316037582397,198.18090047456064
1957-08-31,291.24326380445547,280.19512642445363,203.39746843714136,226.89668527326057,97.16237589675293,247.908980205077,265.45172126382914,193.0126290149094,191.14425191408472,141.2884527435308,240.23617194830044,233.94872213083357,249.07017649479837,191.00017723617344,154.17036364826762,249.81457662222354,242.00822459564398,202.31820668618394,215.83786352585008,162.53110477228392,238.56593690308355,262.4758051422737,225.19032063811966,235.00104287590528,190.0356654650562
1957-09-30,275.98211678110204,263.5515359148411,192.59706286312914,217.48047283442025,93.41190818713827,228.0514708906503,246.1268359558224,184.7323872301698,184.03368574288078,137.96817410405782,222.0022464974244,218.76545006454248,236.8159238112543,181.1254680730633,148.09605132052587,231.42822378282787,229.5690018514279,193.1531919232998,209.4706465518375,156.9075285471629,218.52639820322457,246.3597907065381,209.40447916138746,222.0994856220181,185.91189152446447
1957-10-31,245.98286068699622,237.19638232335697,178.3448802112576,202.25683973601085,86.58349769865848,202.30445982709585,229.73478868116467,171.65333421427377,172.5315803839507,129.42794412701664,200.22382611602708,203.58312783006323,224.6435853273558,171.74316882687862,139.55090915933155,214.37196369003345,214.92249953330682,182.12414466447936,203.01895063804088,152.23168419645742,206.28891990384398,236.33294722478203,203.52021329695248,216.45815868721888,179.64666078009003
1957-11-30,245.29410867707261,236.4847931763869,180.62769467796167,205.7558830634439,87.55323287288346,201.87962046145898,231.3429322019328,174.55427556249498,174.41217461013576,129.27263059406422,207.03143620397202,212.60186039293504,226.8900211806294,176.31153711767357,143.6537058886159,223.22552579043182,222.42329476701923,187.49680693208154,209.1501229473097,157.13354442758336,216.66525257500732,245.1245328615439,205.65717553657046,220.0513641214267,188.50324115654846
1957-12-31,229.08016809351813,230.54902486765957,169.699719149945,188.18433064982577,78.26383486507052,185.32549158361934,219.93772564437748,168.27032164224514,163.33700152239214,118.28445699356878,192.68415767503674,199.1654228161015,214.02535697968767,168.76540332903716,136.39919374124082,205.36748372719725,213.70430161215208,186.9343165112853,206.7239815211209,149.04116688956282,201.5636844705293,236.27553722524218,201.81138635403659,212.9437050603046,181.05736313086481
1958-01-31,281.12718228436546,269.3043159479131,193.88192912881217,205.59138123493463,83.56229648543581,216.4045765221923,248.96950542943532,185.349759288933,177.41665105362236,128.35046428372146,217.6174876781865,226.53075191103386,234.7858166067174,183.39736379766467,145.94713730312768,231.26432342519684,238.87866834206358,206.24463140690102,220.016333532929,156.65717051761948,215.45142233054878,246.9551915078231,209.1169585400527,220.8013277770298,186.79688154211323
1958-02-28,287.95857281387555,261.6291429433976,191.32268766431184,203.59714483695575,78.65718968174072,212.59585597540172,254.0982772412817,186.9993721466045,175.46506789203252,125.27005314091215,218.37914888506015,226.32687423431395,235.30234540325216,181.17825569571292,141.20385534077602,234.50202395314963,239.3564256787477,205.4402773444141,213.70186476053394,151.81646394862503,208.92324423393313,245.42406932047462,207.9249918763744,214.64097073205068,186.83424091842164
1958-03-31,299.6496908701189,271.0477920893599,201.42452557298748,208.0152028799177,81.54390854306061,223.11935084618412,259.1802427861073,193.03945186693983,180.51846184732304,130.5063413622023,227.55107313823268,235.06309157975846,243.4438065542047,185.50841600684046,144.91751673623844,252.27727736879842,251.0370192518706,212.61014302373417,219.02304119307124,157.4943997003036,218.09497465580284,254.03845415362323,216.1172365563036,219.9640668062055,190.3654080717798
1958-04-30,309.29841091613673,278.8268637223245,207.40683398250522,220.1216876875289,84.4794892506108,230.2368581381774,267.7072727737702,200.54868654456376,184.83285308547406,133.82120243280224,228.23372635764736,239.97591019377538,251.62351845442598,190.1090247238101,146.81593620548315,258.45807066433395,259.94883343531205,220.8168945444503,224.8271517846876,160.15605505523874,225.204870829582,259.9829539808181,224.24324465082063,228.96059713857932,196.53324729330546
1958-05-31,321.76313687605705,287.44261381134436,215.8482921255932,235.5302058256559,89.74256143092386,237.78862708510962,281.3603436852325,208.3500304511473,192.18920063827593,140.52564467468565,241.3343422505763,250.1028936039527,261.3613486186122,198.96810527593965,152.83538958990798,271.01913289862057,272.9982648737647,227.13225772842156,229.43610839627365,164.1599564316197,235.36161050399613,267.9384323726311,228.36932035239573,235.4401820376011,195.88468757723757
1958-06-30,341.84115661712303,295.86468239601675,221.15816011188275,245.1162852027601,92.93739661786475,244.54182409432676,290.3920107175285,217.8299568366745,194.14953048478637,144.33388964536962,249.587976755546,259.106597773695,271.0839907872246,201.99242047613396,155.11263689479756,279.33942027860826,284.7917899163113,234.1733577180026,235.79148859885044,169.13400311149778,244.56424947470236,276.5660498950298,234.6951505261571,240.85530622446586,198.4703654532571
1958-07-31,369.39355384046314,317.81784182980124,234.6488078787076,255.31312266719493,95.67904981809176,259.7767797354033,309.6159618270289,230.72549028140563,203.52695280720155,146.74426560244729,272.4003178310029,279.861036255368,284.7466239229007,212.27383467836916,162.3098632467162,299.75913190097447,296.86696180876294,243.51687469095094,246.8736885629964,176.74503325151517,257.3794161471768,293.85142801346916,243.16764546015136,251.9346503107913,204.32524123412824
1958-08-31,382.1376314479591,327.60663135815906,241.7117369958567,264.7086455813477,100.47257021397814,277.5455114693049,318.74963270092627,238.2702138136076,204.9312887815712,149.45903451609254,285.475533086891,289.7121447315569,293.4029212901569,220.02182964412964,164.61466330481954,311.1200030000214,300.1324983886593,249.1177628088428,258.3286277123194,180.45667894979695,262.9130735943411,299.0525982893076,246.30450808658728,256.5198609464477,207.1449295631592
1958-09-30,408.734410596737,358.1395694007395,259.0182973647601,273.417560020974,105.3354426123347,297.7508247042703,339.75523349591737,246.4428821474143,215.28031886504056,156.69285178667144,302.09020911254805,303.35758674841327,310.5376518935021,232.8050979464536,171.70955529325727,327.4226911572225,314.92903055922017,260.2035032538363,269.07509862515195,189.10055387149225,277.45216656410815,316.3378384704296,256.501514721372,269.16629009110756,213.19356150640343
1958-10-31,420.83294915040045,374.1484081529525,265.649165777298,278.9952782454019,108.68510968740695,314.2759954753573,355.0442190032336,255.58591307508337,223.69777933266363,160.98623592562623,312.7842025151323,309.6370887941054,314.54358760292826,236.43685747441828,181.0848970122691,342.18945452841325,323.1171853537599,265.9540006757461,278.3043745079947,197.06168718948206,284.3884707282108,319.56448442282795,264.0683094056525,278.6140268733054,211.44537430205094
1958-11-30,440.6962643502993,392.1823614259248,277.41742382123226,286.89084461974676,115.15187371380766,335.20677677401613,373.648536079003,273.4258098077242,231.52720160930684,170.03366238464645,325.7021900790072,326.10978191795175,325.6155218865513,241.42567516712847,185.21363266414883,358.2381399457958,336.78504229422396,278.08150310656015,287.8780449910697,207.21036407974043,293.91548449760586,328.8957673679745,270.59079664797207,291.0123510691675,213.30609359590898
1958-12-31,464.18537524017023,403.516431671134,294.64504584053077,299.7722435431734,115.43975339809218,352.7716118769746,396.6279210478618,287.2064706220335,235.97252388020556,175.03265205875505,336.0269495045117,340.4260013441498,336.4259572131848,249.29615217757686,188.26965760310728,379.19507113262483,350.86265706212254,291.3459908047431,298.9325619187268,213.55100122058047,307.0241151061991,347.28104076384426,291.1286381135532,304.1370081023869,219.85459066930338
1959-01-31,496.6783515069822,418.60794621563446,327.70421998383836,321.8354806679509,123.63597588935673,369.1049375068785,422.6467126686015,300.0733205059006,247.20481601690335,183.9243107833398,349.09839784023717,360.00049642143847,356.6451572416972,260.31504210382576,189.5687182405687,392.6185766507198,363.66914404489,300.31944732152914,304.13398849611264,214.59740112656132,304.78283906592384,350.2329296103369,293.9234730394433,304.7148684177814,220.60209627757902
1959-02-28,514.1117616448772,452.4733290644793,336.6833156113956,326.92048126250455,125.25560717350731,391.4726967197953,444.0326363296327,305.2945962827033,252.84108582208873,185.9290857708782,355.9756362776899,372.52851369690455,378.043866676199,263.7251691553859,197.1704238420155,408.6766764357342,376.07026185682076,315.6657710796593,305.4721780454955,220.09109459540127,304.325664807325,347.5711593452983,301.1833828235176,310.9005802466624,225.89654658824094
1959-03-31,517.0936098624176,461.4775483128625,342.8446202870841,330.87621908578086,129.0258009494299,399.61532881156705,449.18341491105645,305.44724358084466,265.2302990273711,190.4843483722647,358.7878438042837,377.3341315235946,377.32558332951425,264.54271717976764,197.78165215592577,419.3022700230633,380.80874715621667,313.07731175680607,306.7551611932866,224.64698025352607,307.6732471202055,344.6863187227323,306.15290864010564,311.02494047876104,220.49761912478198
1959-04-30,525.72907314712,473.38366905933435,358.06692142783066,336.7658157855078,129.37417061199335,411.8035963403198,453.3159023282383,315.09937647799933,270.48185894811303,194.19879316552385,374.71802406919386,387.03161870375095,390.38104851271544,270.7065624900562,201.71750703382872,430.28798949766747,394.860589926281,321.906091948348,318.96401660877945,235.81193517212634,319.58020178375745,358.61164599913076,321.705476399023,322.9994006871934,223.29793888766667
1959-05-31,529.7246141030381,479.72701022472944,358.89047534711466,336.6984626223507,132.1686526972124,415.1392054706764,460.29696722409324,312.29499202734513,270.96872629421966,195.30572628656734,382.99929240112306,391.5985918044552,391.94257270676627,273.4136281149568,199.15569469449906,433.25697662520133,404.8110767924232,325.1895340862211,321.9941747665629,237.69843065350335,326.67488226335684,360.5481488875261,327.20664004544625,325.74489559303447,233.1900375803903
1959-06-30,526.4932939570095,490.71275875887574,355.6604610689906,341.3449014065391,127.58240044861915,418.29426343225356,456.2003242157988,317.9475313830401,276.98423201795134,195.63774602125451,386.82928532513426,391.7943911003575,392.2561267649317,272.81211813310387,202.66083492112224,433.1703252298763,413.5145149434603,332.1811090690749,318.22684292179406,240.09918480310373,332.7837025616816,362.63932815107376,325.14523821316,326.1032149781868,230.5549901557319
1959-07-31,541.6036514935757,496.7975969674858,366.116878624419,355.27177338392596,130.41472973857847,429.7555262502973,480.51580149650084,327.51775207766957,282.9393930063373,204.83272008425345,393.17328560446646,403.9791966635786,400.4542798143187,286.2617555570659,212.44935324781244,445.9488498241577,420.66831605198223,341.2496533466607,330.22399489994575,243.31651387946533,338.84036594830417,376.05698329266346,341.85770345731635,339.86477065026634,233.5983160257876
1959-08-31,540.4121234602899,487.95459974146456,368.935978589827,351.1861479900108,129.59311694122545,420.55875798854095,478.5456867103652,320.8691417104929,278.1577172645302,201.9650620030739,385.7029931779816,409.7157012562014,399.61332582670866,278.446809630358,209.05016359584744,423.96357152782673,418.1022393240651,335.07303462108615,325.6999261698164,239.49644461155773,328.33631460390677,373.31176731462705,339.02028451862066,335.3445692006178,231.8463286555942
1959-09-30,517.9850203366879,467.8508702321162,351.00569003036145,334.9262293380733,122.84131554858759,396.54485290739524,461.8444422441734,309.0290703813757,270.1189592355853,193.05840276873835,363.02365717911636,389.5576887543962,385.1073620991991,267.9215202263305,199.22480590684262,406.11470516650525,392.3053311577703,321.5695913258564,309.3172198834747,226.18044229115512,314.1193521815576,354.19820482811815,322.3065844918526,324.7476808138783,219.72076566690663
1959-10-31,529.691481796297,476.88039202759603,351.6375002724161,333.85446540419144,124.6225146240421,415.6583148175317,465.446828893678,317.24924365352024,275.6834097958383,201.20546736557912,379.0693028264333,393.959690637321,397.35377621395367,271.69921366152175,203.30891442793288,421.1409492576659,396.58145926738996,333.4033522866479,318.7204633679323,229.39220457168955,323.1659895243864,360.14873466923046,325.1106517769317,328.93692589637726,221.52247594537528
1959-11-30,537.6368540232414,472.49309242094216,345.02671526729466,339.89723122800734,125.98090003344416,425.30158772129846,477.78116985936043,319.660337905287,282.9614518144484,210.7426065187076,386.9160373949404,394.39304629702207,395.24780120001975,278.81773305945364,206.50086438445143,429.3531977681904,407.368474959463,349.03996950889166,326.0510340253947,238.43025743181414,329.5323595180169,363.4260881547205,327.8415812518579,338.1800535140655,229.7631120505432
1959-12-31,554.8412333519851,490.2115833867275,351.7547362150069,348.7685489630584,126.35884273354448,445.2907623441995,495.6024074951146,324.26344677112314,297.22270898589665,209.33063105503226,399.64557502523394,397.62706927665766,404.10135194690014,284.8401960935378,212.2415884143392,442.1479230616825,414.8233180512212,352.8096011795877,330.61574850175026,235.95058275452328,341.5932438763763,376.10965863132026,339.4471732281737,347.9872750659734,234.65706633721985
1960-01-31,563.2748200989354,483.83883280270004,348.09648695837086,346.5713071045911,123.3515022764861,426.18778863963325,485.0460762154687,320.177727341807,283.9665761651257,196.74986012862482,382.1011342816262,383.11368124805966,386.9270444891569,273.7599124654992,196.5993833482024,414.955825793389,403.33271214120236,333.5461969551822,311.5722813880494,215.87118816211336,329.39836506998967,351.88819661546324,316.8060467738545,323.73256199387504,211.42601676983506
1960-02-29,572.7378370765975,485.2419654178278,364.9791665758518,338.6694813026064,121.59991094416,442.85173117544286,497.7057788046924,320.49790506914877,283.1146764366303,198.5402838557953,385.99856585129874,386.60001574741705,386.96573719360583,276.7438955113731,196.6976830398765,416.86462259203853,414.90836097965484,340.68408557002317,315.62272104609406,216.9289569841077,333.2193861048015,353.225371762602,319.0236891012715,323.3440829194824,225.63384509676797
1960-03-31,559.9085095260817,475.4886019129294,356.07367491140104,326.8160494570152,114.34039626079367,427.57334644989015,483.96909930968286,313.3828515766137,271.76177791152145,189.2287445429585,370.55862321724675,381.1489555253785,378.99424300741754,270.46180908326494,190.1476501946486,398.27246042443363,402.12918346148143,338.98066514217305,313.9499206245498,208.85919978429888,332.7862009028653,343.05248105583905,320.65070991568797,319.10827543323717,226.46869032362602
1960-04-30,544.8469706198301,463.50628914472367,347.20744040610714,321.55431106075724,110.1669717972747,412.3517353162741,473.2733822149389,306.6764585528742,266.02760439758833,185.44416965209933,352.5494741288886,375.6222956702605,362.5458928608956,270.3265781787233,186.8580958462812,399.66641403591916,399.6359825240202,331.65868277510214,309.5546217358061,208.06553482511853,320.7393404301816,340.0679244706532,310.7105379083016,314.6407595771718,227.85014933460013
1960-05-31,543.2669144050326,453.3555014124542,350.78367704229004,315.927110617194,114.19908296505497,438.9071870706421,475.82905847889964,311.5832818897201,275.444981593263,200.40951414302378,355.1583402374424,379.7917031522004,369.57928318239703,271.2186558867131,196.01414254274897,416.8121031980601,408.18819255003433,332.62049295514987,322.21540576480055,219.0722016173673,336.0065330346583,340.47600598001804,317.8568802801925,330.46718978390356,245.23511572883012
1960-06-30,556.0336868935509,467.6815352570878,357.86950731854427,325.40492393570986,118.447288851355,445.18355984575226,481.82450461573376,315.25996461601886,274.5911021503239,207.22343762388658,363.71765623716476,392.5147252077992,379.0774707601846,281.1181368265781,198.3271094247534,434.4849363736578,415.0049353656199,336.6784629692027,330.3352339900735,223.84797561262593,355.1589054176338,348.8517157271265,323.3240186210119,339.1915235941986,248.61936032588798
1960-07-31,551.4186072923344,462.1628931410541,357.8337203678125,318.4412585634857,112.96317937753726,441.97823821486287,474.115312541882,313.0531448637067,269.593544091188,196.53070824249403,360.480569096654,390.4736486367186,372.7089692514135,276.114233991065,192.59545596237803,435.74494268914134,406.2898317229418,338.4628588229395,322.5062889445087,215.65513970520382,337.25889658458505,337.86288668172205,320.3494376496986,331.62755261804796,241.01160789991582
1960-08-31,590.5693284100902,476.81345685362555,382.2379800968973,331.1789089060251,119.75226645812724,453.2044854655204,477.7660004484545,325.6065759727413,279.0023587799704,203.97922208488458,368.0506610476837,410.8173257306917,381.6539845134474,287.8490889356853,203.66969468021477,446.90001322198344,413.15612987905956,349.0229000182152,337.2125757203783,222.06009735444837,342.3852318126708,345.73509194140615,330.1841653855443,344.7600037017227,252.025838380942
1960-09-30,561.6314313179956,453.7833668875954,372.56735920044576,305.0157751024491,110.6750446606012,419.7126739896185,448.81338082127814,309.7820963804661,259.3326924859825,185.29472534190913,348.2863405494231,386.25044965199635,359.89970739618093,272.391592859839,190.83850391536126,415.482942292478,390.969645704554,329.9662496772207,321.1949783736604,208.93634560080048,317.18567875125825,330.48817438679015,309.05237880086946,325.6947754970174,238.9961025366473
1960-10-31,535.5717329048407,450.15309995249464,362.0237029350732,293.97420404374043,106.44725795456624,398.6850690227386,442.48511215169816,298.10331134692257,252.51224267360115,180.16206144993828,329.2002490873147,375.744437421462,355.8688306733437,264.3832800297597,188.35760336446157,398.1157553046524,382.5637983219061,327.194533179932,315.73466374130817,206.61715216463162,306.7502699203418,329.82719803801655,311.6793240206768,324.8805385582749,239.97598655704752
1960-11-30,554.31674355651,464.24289198100774,366.9110229246967,293.8860117825273,108.26750606558933,424.081307919487,456.4233931844767,315.75102737866035,261.29966871864247,188.28737042133048,347.30626278711696,400.6562936225049,374.8722262313002,275.75176107103937,197.11623192090903,431.83615977895647,413.0158766683299,345.2556714114643,331.39510306287707,219.28278359232348,322.4252087132713,345.13118002698053,322.18291724017365,340.40982830136045,254.326550553159
1960-12-31,576.0459599039251,474.27053844779755,380.6334951820804,299.9106750240691,111.66710575604884,434.6833406174742,474.3151901973082,326.5497125150105,267.9889402378397,194.42553869706586,360.64282327814226,416.1616921856958,387.50542025529506,289.8702512378766,203.99558841494874,456.5371881183127,437.25990862876085,359.5147306407577,351.5770648394062,227.39624658523945,337.5147084810523,360.10987324015156,345.122340947674,352.56245917171907,264.70307381572786
1961-01-31,632.2680455905481,529.8076185000347,409.2190706702546,324.1734486335163,120.73447474343999,473.84830960710866,529.7152044123538,357.278040462673,293.0995039381253,206.8882157275478,389.1336063171155,465.3936203712637,417.14958490482513,315.66870359804756,214.39936342411113,503.9257482449936,468.21791015967705,396.25713611224313,376.0819862587129,240.28961376662252,366.1359557602455,376.7469493838465,367.2101707683251,373.9277441975252,281.48524869564494
1961-02-28,678.9926541596897,559.9006912308366,426.1607401960032,353.34905901053276,127.02474087757322,503.55859861947437,570.7151612338699,386.539111976566,320.5629274571276,219.67390745951025,420.06972801932613,497.2730833666953,441.21911595383364,335.74523314688344,226.74876675733992,534.5140411634648,493.6889644723635,426.8481870201083,389.77137055853007,252.52035510734362,380.195576461439,392.72102003772164,377.93270775476014,381.5932629535745,286.3549434980796
1961-03-31,736.2996341707675,595.622355331364,453.47764364256705,359.5680024491182,136.18322469484627,540.3687321785579,601.8191375211159,423.2216737031421,338.4182825164896,225.64903774240895,442.29141663154843,511.69400278432937,462.52999925440383,362.97417155509567,236.97513613809593,570.3799333255332,515.510016702042,440.8061227356658,407.5839221930549,269.54022704157853,397.19031872926524,399.08310056233273,388.5526168426689,385.14208029904273,286.3549434980796
1961-04-30,767.3714787327739,615.5161419994316,457.9670723146285,357.59037843564806,135.93809489039555,556.3636466510433,615.841523425358,435.4951022405332,346.50647946863376,228.28913148399516,452.5968066390636,510.7729535793175,465.1664202501539,359.1629427537672,236.97513613809593,574.3155548654794,523.3457689559131,437.9849635501576,398.57631751258833,272.7747097660775,404.6177776895025,399.6019085930638,391.2336298988833,388.6083590217341,273.09670961411854
1961-05-31,810.4977558375557,640.5676489788084,484.9413328739601,375.3268612060562,142.25921630279893,584.9051017242417,640.8446892764275,463.4974373145995,357.90654264315174,235.22912108110862,484.09754438114237,539.7337800472649,494.37887144186357,370.4047428619602,241.28808361580928,598.1496503923968,556.787563592196,450.51133350769203,410.8923257237273,271.19261644943424,428.2069941288005,414.66690054702224,402.2664182620318,392.26127759653843,273.4790450075783
1961-06-30,782.6976828123276,607.5143582915019,474.9030472834691,346.91461781275774,134.079311365388,556.2447517397538,623.0932913834705,444.91119007828405,335.9668715791265,213.49395029321414,468.26755467987897,518.6301892474168,475.641912214217,350.3658462731281,226.08693434801333,575.3003337474072,543.7030558477794,438.3475275029844,392.3610818335872,255.5719217419468,423.62517929162226,404.54902817367497,387.865280488251,380.3757608853633,269.3495114279639
1961-07-31,790.2898503356072,599.7381745053707,475.66289215912263,351.00821030294827,132.57762307809566,567.9258915262886,637.0505811104601,445.178136792331,333.88387697533597,210.20614345869865,482.9243291413593,527.7062175592466,477.9725575840666,349.2096389804268,227.375629873797,580.0753265175107,556.1538558266934,447.68432983879796,397.89337308744075,259.7888584506889,439.9771112122789,422.4705501217688,403.84533004436696,390.5317937010025,276.35259872509096
1961-08-31,806.2537053123865,611.6129903605771,484.3199567964187,347.8491364102218,132.56436531578785,579.4547871242723,637.5602215753485,453.90362827346075,334.0508189138236,215.37721458778262,491.2789200355048,539.7906899413533,480.840392929571,357.590670315957,224.96544819713472,593.6490891580205,585.1294717152642,466.5318401250114,413.7295293363209,267.9722074918856,452.3844657484651,435.2714077904584,421.695293632328,404.1613533011675,279.1990304919594
1961-09-30,781.9854687824836,582.86717981363,479.283029245736,334.5612993993513,126.10848072490899,551.8147937784446,623.5338967006908,439.6510543456741,324.69739598423655,204.3929766438057,468.9748570658929,522.1395343802711,468.48279483128107,351.26131545136457,224.67299311447846,558.683157806613,568.2777429298646,446.84419647173587,409.3853692782896,261.7284550573247,424.3366288720603,429.0034995182758,414.5686431699417,406.3438246089938,267.86354985398583
1961-10-31,818.0349988933563,572.4921440129473,494.1408031523538,343.5609983531938,127.81094521469527,548.7246309332852,630.5798297334087,449.71906349018997,330.4120701535591,207.58150707944907,470.4755766085038,530.7548366975456,479.6795336277487,361.51814586254443,231.07617341824107,569.1864011733774,598.5101188537334,454.7086543296385,424.9829518477925,271.6217906584916,430.02273969894594,440.32919190555833,429.20291627384063,418.81858002448996,274.7208567302479
1961-11-30,865.6446358289496,590.5256465493552,515.0429591256983,356.8224528896271,134.54658202750971,578.8496131715226,653.7221094846248,474.90333104564064,360.14915646737944,220.92899798465763,491.4117397675822,557.3456540160926,491.1918424348147,378.9794723077053,249.77023584777677,599.1825245152144,621.8520134890289,474.5794225238438,443.46971025317146,279.28152515506105,441.1603286571487,458.3826887736862,462.4232219934359,437.28847940356997,281.588878148504
1961-12-31,889.363298850663,594.4231158165809,521.171970339294,356.6440416631823,130.06618084599364,586.7798528719725,653.5913650627278,474.2384663821768,367.85634841578144,217.54878431549236,494.36021020618773,558.1816724971168,491.0444848820843,375.227575531859,243.27620971573455,605.234268012818,618.4318274148393,472.58618894924365,431.71776293146246,274.5058110749095,443.71905856336014,455.7240691787988,463.2555837930241,440.83051608673884,280.74411151405855
1962-01-31,914.6212165380218,595.790288982959,541.7582631676962,362.20768871312794,132.22527944803713,583.0244618135919,661.5651797164932,484.57686494930823,373.0799085632855,214.524856213507,480.5675603414351,536.9149507749765,486.23224893023985,369.71173017154064,237.1943044728412,586.1693885704143,606.6197795112159,471.3102062390806,418.593542938346,269.3725524078087,429.69753631275796,436.3557962386999,436.5720621665459,419.6706513145753,273.72550872620707
1962-02-28,928.9807696376688,612.8894702767699,552.3225492994663,366.88016789752726,134.47310919865373,591.7115262946144,673.274883397475,495.38292903767774,375.0945400695273,215.4044081239824,493.8312250068588,544.7002175612138,489.0523959740352,367.9740850397344,240.84709676172298,598.8892643023922,624.2724150949923,479.79378995138416,425.8770705854733,271.5544700823119,434.85390674851106,451.32280004968726,445.3471606160935,423.0280165250919,269.83860650229497
1962-03-31,921.7347196344949,616.6893849924859,555.2498588107536,366.25647161210145,132.8190899555103,594.2558858576813,670.9857487939237,496.6709246531757,373.81921863329086,212.75493390405745,489.7324258393018,545.680677952824,488.26991214047666,361.3873489175231,235.33169824587952,595.1761508637175,622.7741612987643,473.74838819799675,419.06303745610575,266.2591579157069,440.8548906616406,450.23962532956807,443.83298026999876,417.7824691201808,270.7020900431023
1962-04-30,845.875952208576,577.7146158609607,519.1030930021735,350.98357674587686,121.9943341241362,546.893691754824,622.7418734556406,458.6755989172077,343.95106306449094,196.86214034142435,455.40218278796675,508.41068764864605,452.6262085542219,346.3174964676624,217.37588966971887,560.1202755778445,579.7404667530196,440.9176248958755,393.70972369001134,247.75414644056525,409.1133385340024,425.4314219739088,411.4331727102889,394.80443331857083,253.7290689973998
1962-05-31,749.2769184663566,514.5704083473578,471.7089806110751,313.88461268383764,109.47771544299982,489.3057860130411,552.4965901298444,413.54191998375444,313.1330478139125,179.93199627206187,400.66284041685316,455.129247583068,405.37203238116103,308.98447034844844,196.0078397151855,506.68480128771813,529.129124005481,400.3091116429654,360.67747787241944,218.61825881915476,369.47025603005756,394.545100738603,384.8957330704752,361.5224195898153,231.85762324982392
1962-06-30,671.5019743295488,468.4134427185998,435.90626898269454,292.0696321023109,101.20120015550904,434.55246855818183,503.2138942902623,381.2442960330232,288.2389705127065,162.928422624352,359.55483299008404,413.4394085044589,374.80698113962154,286.8302838244647,181.58166271214785,458.54974516538493,478.7031184877587,364.40138432859135,332.07575387713655,200.7571470736298,337.2524497042366,352.9600471207543,348.6385550152364,333.9021067331534,216.67094892696045
1962-07-31,736.8391164318139,500.8276529547269,471.43262990478416,311.90116012205783,106.33210100339335,471.4459731387715,544.7290405692089,406.21579742318625,301.81502602385495,172.28051408298978,391.4113911930055,436.26126385390506,396.3209018570358,302.6346324631927,188.17307706859881,494.8210300079669,504.265865015005,391.8772487069671,345.59123705993596,209.7109158331137,371.44984810424614,374.9494580563773,374.05430567584716,352.13316176078354,225.1644501248973
1962-08-31,756.4390369289001,513.3984270438905,488.9227804742516,319.4491681970116,108.53317549416357,490.0680890777529,557.3667543104146,417.67108291052006,316.00033224697614,175.29542307944212,405.8936126671466,450.26525042361544,409.51838788887505,310.6847136867136,192.6704136105383,511.79339133724017,516.9229382268816,403.006562570245,353.6435128834325,215.41505274377437,377.4301906587245,383.19834613361763,382.4331221229861,361.4999038636204,228.69953199185815
1962-09-30,704.9255385140419,486.4963494667906,466.3834402943886,292.1362643161671,97.98375083613088,459.7328743638401,526.3214260953246,392.6525850441799,291.5103064978355,159.0805964445937,380.44408315291656,432.7049056570944,388.6329501065424,288.28434582990155,175.58054792328358,486.1013630921107,493.91986747578534,386.44299284860796,330.6566845460094,201.02532722049028,363.4275305852858,366.75913708448536,364.11457557329504,344.7986083051211,213.74258259959063
1962-10-31,657.2725721104927,451.66321084496843,445.62937720128826,277.7923737382433,93.34911942158189,435.41300530999297,508.1633368950359,384.0927586902167,281.94876844470645,152.0333260220982,362.37298920315305,422.8825042986783,376.7796451282929,280.8754381420731,172.6834688825494,464.9559537976039,485.523229728697,389.7277582878211,331.516391925829,199.0753815464515,361.9011349568276,366.319026119984,368.3747161075026,347.7293964757146,216.9700955968444
1962-11-30,754.877549068901,504.73363811925213,492.95521706006514,304.5437793292362,100.86372353501922,521.5812390608405,574.2245706913906,432.4116277334459,314.03453829371404,169.42593851902626,427.0565677759158,486.78005069820864,421.76713475661103,310.4797093222476,193.49182688289662,532.8860186474338,554.467528350172,438.20989141882603,371.3646622353137,223.91998916344863,413.5082368016713,414.41671424953796,413.4269438874502,383.4412054937705,236.47570719100074
1962-12-31,740.459387881685,496.15316627122485,473.2370083776625,290.83930925942053,92.9055757481062,522.4679271672439,573.0186990929386,422.20671331893664,305.3671850368075,161.2765508762611,432.1385409324493,486.39062665765005,414.5970934657487,300.97903021698687,183.2174108754148,552.815955744848,557.8497802731081,443.818978028987,369.2850201267959,218.81461341052199,427.9810250897297,427.26363239127363,416.7343594385498,379.4150728360859,233.0941045781694
