date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2011-01-21,85.89920946957821,136.14407312769617,123.4758012869236,99.32869796383015,121.9138364847985,116.56913219949128,123.78972257476961,118.63993610106888,126.42685569791902,112.32417124561576,145.95611976418874,111.54229850158733,106.93680560847889,110.24386252583918,125.42882956748211,124.55419100104359,143.86162283640348,114.75324807136988,107.09578730457959,130.97571014197774,128.71384584133037,119.65419990395856,136.86051135786352,118.08063348805342,128.12949391647936,128.82477889461182,115.73706319370191,130.50567890123844,110.60592119594529,117.66008497836175,123.7190223636136,118.89725294079778,114.4040612257772,118.02645127110576,110.87230777933827
2011-01-24,87.02448911362968,137.19238249077944,123.71040530936874,101.41460062107058,124.26677352895513,116.77895663745036,124.76766138311028,118.4857041841375,127.5520547136305,115.36815628637194,147.707593201359,113.3604379671632,109.05415435952676,110.87225254223647,125.39120091861187,125.47589201445133,144.4370693277491,117.15159095606151,109.33408925924527,132.18068667528397,130.86336706688058,121.79601008223942,138.02382570440537,118.49391570526163,128.6548248415369,129.54619765642167,116.5587963423772,131.7846345544706,111.32485968371893,118.86021784514105,124.75826215146795,119.20638579844385,114.16381269720306,118.94705759102038,112.25821162658
2011-01-25,88.05137808517051,135.99880876310962,122.5846406210535,101.4450250012569,123.32234605013505,116.46365345452925,125.10453406884467,117.9525185153089,127.20766416590368,116.85640550246612,147.32355345903545,114.57339465341182,108.78151897362795,110.66159526240622,125.39120091861187,126.1911045989337,144.1481951890936,116.82356650138455,109.70582516272674,132.19390474395146,131.42607954526815,121.92998569332988,138.68634006778652,119.08638528378792,128.91213449122,128.96323976696777,117.78266370397216,131.27067447970816,111.06881250644638,119.40697484722868,124.59607641067106,119.86202092033528,114.0153997406967,119.01842582557498,110.54066098869333
2011-01-26,89.46900527234176,141.45236099451034,125.39182889127561,103.38262497878088,126.35607576296837,116.16084795554747,125.09202361543778,118.68382413010382,129.24298679255816,118.9598208015105,148.57580366343723,115.63892722368858,110.11953165700356,110.73905837908991,127.33476453285036,127.95778006331876,146.944670175762,119.40536732106514,113.96241117904053,134.16359392463636,133.10833336344757,123.25902253738717,139.25495406206443,119.4317358011109,129.26019725434628,130.30445746054426,118.9369338082711,131.06064140054065,111.11324003144895,120.76821436048711,125.76727952893137,119.81407611196715,113.98119512077449,119.82775112118888,111.44709440880061
2011-01-27,89.68373088499538,137.90190673354812,124.3886942601454,104.04427377864506,124.90298089169423,115.39418635904084,124.20387024776818,117.82930059636708,130.18646059614383,117.56799089813283,150.34385572703215,116.51778307058862,110.48292611147168,110.15214136968072,127.29656410349051,127.19003338293886,147.25325398313112,118.7844594109956,112.70882465607109,136.06871695836617,133.22813086347466,125.00930065741807,140.9260135108092,119.80197418209436,129.77723804336364,131.07325375956145,117.86650140399666,131.28344449092154,111.61324961159048,121.22713357505697,125.94335372027187,120.7007002751957,114.96143339881316,120.36697600123422,111.14618725389684
2011-01-28,87.181554793304,137.00554433978007,123.81650626654871,100.87092342839638,121.53060040761846,113.92868019228102,123.1729781247117,114.02341418710442,127.08802283395559,112.04229532592058,144.40527342581439,114.4554183102392,108.19592954096422,108.61001139050519,126.5455143752799,124.55719969191202,143.49829600656128,116.27810731742359,109.90237492213491,133.60587318141975,130.60353668546418,122.2090923226919,135.6835658082071,117.75336042358053,126.85725018738798,127.31145137666205,115.20271847226633,128.73654566779769,110.13995471671747,119.46934013821864,123.43708098123847,117.71939297839837,112.66220473083688,117.61057225080596,109.0232950773474
2011-01-31,89.12570346519469,139.62235023666986,128.5710601071842,102.01076486313727,122.32054931026799,114.15653755266557,123.62871814377314,114.46810550243414,128.62578791024646,112.28878837563761,146.10925565223897,114.9933587762973,108.47723895777072,108.79464840986905,128.93722459697267,125.728037369016,145.56467146905575,116.69670850376632,112.11141265806981,134.9285713259158,132.01405488166716,123.34563688129295,136.3891203504098,118.64828596279975,127.87210818888708,128.20263153629867,115.43312390921085,128.82666124976515,110.54747254916933,119.77996042257799,124.39989021289213,117.42509449595238,113.50717126631815,118.26919145541048,109.69923950682696
2011-02-01,91.84403742088311,145.30497989130234,130.03677019240612,103.71434463635165,124.68133591195618,115.14969942937377,124.33340183719265,116.19657389552087,130.95391467142193,115.65745202690674,146.9859111861524,116.43077576100103,107.99993910635655,110.52448331958598,132.37984849371185,128.73293746213548,147.529794533888,118.05039032241002,115.62049987426741,136.81757132447862,134.28469662563188,125.56585834515622,137.01651030402166,120.36868610926035,129.4065734871537,130.74104364071738,116.85295133329414,131.8669704552596,111.84087797799461,120.16325629593025,126.8505680500861,118.72851304485745,116.08378405406357,120.575440688791,110.09415676905154
2011-02-02,91.05417869906351,143.61944212456322,130.90801655269522,103.76620180866982,123.57167202233977,114.89637009062915,124.58206864086705,115.05784747134476,129.6836616991091,114.37365430940807,144.31076760256443,115.81369264946773,108.8639386192074,110.36974904293857,132.0224229027788,128.87454369334384,147.29374686263378,117.57818876112039,115.8748649739908,136.33870982484297,134.95612010876002,125.5407451734872,136.19441124219753,119.77887954732498,129.12187902548197,128.66226104683,116.22194539609436,133.5944277682235,111.31522585149803,119.55042368882101,126.36853589149577,117.55310076571337,115.2247640520635,120.8045340260997,109.73084605171368
2011-02-03,90.56248613408857,144.0503004509369,130.27965807324227,104.31616267825578,122.10116912527391,115.36744520800073,125.30464463898407,116.70317469018498,131.3306442026878,113.49297717122562,144.29633652580418,116.06848277329655,109.68041815885145,110.38078601784287,132.28646774858436,128.7456691496505,149.2674830705931,118.0837749727932,116.46582678535817,136.48868240565028,135.26651918501017,125.96758370707705,136.50765838805458,120.04239308232908,130.87793658022855,128.62366236851594,117.1168543756443,135.22427978699585,111.74935523231886,119.37109805328778,127.02565227813156,118.77565301367679,115.29389891049473,120.84077538630753,109.98322699763261
2011-02-04,90.49909239379471,143.20040367827636,129.4328402957662,103.82587671366798,121.82033643628579,115.93274568951992,126.10659436467357,120.25095120076661,135.38876110855085,113.44757998035713,146.46078157369124,115.94080744224593,109.04427173353011,110.86646147632138,131.9954375195375,130.99871835976938,150.71537765637785,117.69409851538298,115.6971523285748,137.40315657776813,136.41628459808274,127.63035581201048,136.91718136321873,121.18279581661122,131.28365818362727,128.8165978620687,117.1168543756443,135.64347505433557,111.28000794034311,120.18282152005013,127.68618566997785,119.58332745416978,115.43225158918733,120.93744800661656,110.12620519272953
2011-02-07,91.33168404381763,142.3841613773102,130.09294778127463,106.23463705342509,124.1592868958625,115.63132055072715,126.69929535818754,123.1489991247051,136.74264871963635,116.4879751238307,149.1849521109619,116.5784818831783,110.38551627585254,111.12145433771691,133.06460056344574,132.38730477438293,154.22704595577147,119.75374523940219,116.7037175538334,138.4886415147325,137.88958047174202,127.64311884759168,138.58757097584999,122.64910764599222,132.46521110727988,129.48644417095147,116.9177557232057,136.24030634457463,111.93655998719115,121.5408874032267,127.22651540156593,119.87032744005978,117.02521666111811,121.80819763226422,110.82000028544373
2011-02-08,90.52796522423203,143.25270476171175,129.68965964315265,107.47758230695017,125.35121605006276,116.39448726636195,126.96536387843973,124.51595301498935,138.34253770965609,118.30518753576244,151.60174833515944,117.13805859621755,110.80498123770077,111.56594015506778,132.73193906203713,132.81094414966094,156.87975114621077,122.05301714799872,116.90211387367494,139.15338699400323,138.206726506827,127.86011214963257,139.58540148687612,122.9189356828134,133.78986321835268,130.09503045855493,117.22174188808603,137.084996243911,111.9141726751937,121.44365469330411,127.96442919089502,121.35671950031653,117.82098813441371,122.57558927734749,111.4627562870993
2011-02-09,91.17071377732408,139.4135322740979,128.06853889761328,106.23084235218954,124.92502191549255,116.58071844598814,127.56210108866838,125.11362958946128,139.988813908401,117.97393301066231,151.79883060799517,117.12634479035793,110.78282024145322,111.19777255255605,131.33825370188575,132.91719290498068,157.02094292224234,122.73651404402753,115.39407660470451,138.4019587042356,138.6904500496009,127.56603389168843,139.36206484449713,122.86976810854028,133.65607335513434,130.22512548901346,117.58512928793911,138.90822669395502,111.57843015716813,121.41936596236546,127.78527899002776,121.69651831491738,116.97267701984593,121.71756015240605,112.30987323488127
2011-02-10,90.86985042185893,139.65053527896387,129.36203114047916,106.58140413195176,125.3622594921968,115.974498710069,127.02634026409598,124.45052735263715,140.38078258734453,118.2216782699847,152.57300464409596,116.66955204567553,110.6498808571635,111.42016809766116,132.15255087483743,133.55519543092458,157.36638899667125,121.7791692344841,115.9018105417652,138.77564399273703,136.95681942398093,128.38245650859523,139.6407889741861,123.54555183313727,134.13723521921284,131.83991704507721,118.14953790852121,139.2832789060287,111.70116643034103,121.3343724061918,128.0536280759068,121.48963423378203,116.98437428754791,122.14357161293947,111.8943267039122
2011-02-11,91.04250313766046,139.45502452957334,129.72424482767252,107.51932048831291,126.54066473142345,116.39200690542526,128.53795371323872,124.4380822999019,140.74577262207163,119.15562952831758,155.47189173233375,118.06958667022363,111.2473902137922,111.7321445683346,132.08647459940002,133.68875062635547,158.35779724735028,122.94824925913517,117.51284570829574,139.74707350068618,137.51834238361923,129.6919575649829,140.92548423274863,124.65746179963548,134.3652685190855,133.0132923067784,118.76391550564553,140.87110828555743,111.689996313698,120.98250272621385,128.77072839313192,122.37650856368865,118.61045709014483,122.80314689964935,113.05802770163287
2011-02-14,91.1335456407981,143.63867526546053,132.20197790388104,108.6482733534402,126.11042647133661,116.08938768747115,128.92356757437844,123.06926339460298,140.5065048086141,118.77433151382697,154.77226821953826,118.270304967563,111.87037559898944,112.04499457312593,135.36221916946513,133.2475777492885,158.88037797826655,123.19414575765344,119.31079224763268,139.31385757283405,138.3297006036826,130.15884861221684,140.67181836112968,124.6823932919954,133.5725134348229,132.7073617344728,118.21760149431957,140.0258816358441,111.24323632844322,121.4059414857556,129.14416350547197,121.78910132258294,118.72906754723498,123.01191224937875,113.32936696811677
2011-02-15,87.46997710603802,142.31719945301828,131.3558852452962,106.54049685038348,124.58449031103345,116.34478434038358,129.0524911419528,120.50942271599523,138.9328319547576,117.76474969595945,154.27699696123577,118.34126715054354,111.07609593223661,111.67524609103464,133.26410477233844,132.8345102582657,156.97381344252733,121.1491229380764,119.143757138486,137.92071899710572,137.4167245796983,129.2347207870701,140.17946699686573,123.99664012888942,132.2902173058486,133.19837897289037,117.99298805148035,140.52997480973312,111.4657228011001,120.94459890810974,128.97627609291487,121.8256380529797,118.47973650538579,122.45835864425656,113.35203284151038
2011-02-16,89.07067768707851,143.54112736831425,132.9058846911907,109.26793356975328,126.90176183081867,116.82179795617915,130.29139505691555,121.02761323367402,139.15512448588524,120.60288016363208,156.29802562142797,119.06314888016185,111.90916665172841,112.22245479688068,134.79664197722033,133.33928139724713,157.25636630672392,125.28030803026482,120.79985536271096,138.5551543044924,139.1481753094025,130.22982813713057,140.69813102475413,124.76541929768854,133.30885197910365,134.1307676257006,117.78060067298767,142.5395534495123,111.43228308425977,121.37999946417895,129.86621239795596,122.47131393466051,119.26170276632133,123.05840460161342,114.22484349439002
2011-02-17,90.25531770031667,144.11529187778748,134.54062707289233,110.78675784637286,128.3738222680562,118.1068377336971,131.20343482231397,121.97162861689668,139.5308433219971,122.15865731774291,156.75128989573008,119.83705934788289,112.77086723494672,112.64890012510884,135.6997794784677,134.27265636702785,159.81964507752352,126.95906415787037,121.71793426346757,139.99612790925912,138.84204932372182,131.41491957317845,140.33231588408975,125.35181676838766,134.46863899132185,134.6672906962034,118.25172307567964,142.82463255641133,112.11202001107374,121.65917346294654,130.71034277854267,122.7285036939233,119.22592425549144,123.5383323795597,115.02441739885074
2011-02-18,88.85636027596175,140.59887875596948,135.0787895811839,109.4019233732932,127.86032697898395,117.64622106653569,132.12185886607014,123.1425562516189,140.80057399622729,119.09247501906756,157.268569152386,118.57877022473014,113.54898621886784,112.54751611499626,136.78537771429544,136.87754590054823,162.4726511858104,126.70514602955463,120.39120877999578,141.39608918835168,138.12007066723845,131.42806106513578,140.68314667379997,126.70561638948625,134.14591425774267,134.41142284388062,118.40545031567804,143.55303818244906,112.17928722308037,121.91465772721872,131.23318414965686,123.1948720079602,119.42860832672577,123.93365504317431,115.31197844234786
2011-02-22,87.27471706304964,135.77633721463974,132.47176894226706,105.06960720771079,121.54402682622214,117.09328382752295,132.08222230841034,119.92853553345164,140.8709742832254,113.39985471315615,153.9659292001859,115.06883862607813,110.92600463721199,110.8480486216598,137.38723337623833,133.52404602598477,157.80968609677765,121.77631584900494,115.09399559367597,137.4652779089155,134.12840062495525,127.84007499805759,136.56113047625763,123.75337552761123,130.738608035596,129.8145521826199,116.45176038546936,139.93550162025133,111.68569835929883,120.42729890294666,127.72925813286102,120.50922379818667,115.83380721609133,120.63701981902588,113.59382996355687
2011-02-23,86.74234128896504,137.7858270054164,135.63784421998724,103.47254917815359,119.18607270579345,117.01131852884367,132.5841347531823,119.34088570933771,138.40573223326896,110.08857895553199,148.42315574897918,114.10226038161908,108.896058752351,110.06102747644601,140.12123932042547,131.36095648036382,152.75977614168076,119.98620400602458,113.39060445888956,134.81219804527345,132.1433002957059,125.15543342309839,134.62196242349478,121.62481746853632,128.79060277586564,127.45192733289623,115.33382348576883,138.6900756558311,111.37297840389277,118.82561582753748,125.83886511249467,118.54492345027623,115.1735545149596,119.10492966732424,111.94671942908529
2011-02-24,86.34332651903578,136.91777629528227,134.1187003647234,104.01060643387999,119.17415409852285,117.04642192440234,132.63716840708355,119.46022659504705,139.0562391747653,111.09038502402736,148.63094816702778,114.661361457489,108.90694835822623,109.84090542149312,138.39774807678424,131.79444763674903,153.81381859705837,120.26217227523843,114.1503215087641,135.86373319002658,132.06401431552848,126.51962764741013,134.89120634834177,122.09915425666362,129.69213699529666,128.2421292823602,115.24155642698022,139.86894129890567,111.01658487300033,118.01760163991023,125.72561013389343,118.55677794262125,115.05838096044465,119.73618579456107,111.42056984776858
2011-02-25,88.35512602692933,139.12215249363632,138.00814267530038,107.00611189917572,121.11669281032877,118.21688614364636,133.02181619546408,122.80511293970837,141.18379963413923,114.5675140752794,151.39548380293448,116.28955279018534,110.59500605777875,110.8184894797444,138.3839083019766,134.04813269133743,154.7059387449213,122.63133706906063,115.1662593701921,138.037552921067,134.322308960324,128.96145646100516,136.88759620229723,123.95506140136492,132.026595461212,129.12699997440848,116.4631169251062,142.30266087750664,112.09344574626843,118.98534597335748,127.64921196894201,119.16141751012863,116.56564575102648,121.30472982846983,112.0779512098704
2011-02-28,88.07238962364316,140.12383199159052,138.5739760602691,108.40789196505494,121.95239799072004,118.05138250304526,134.33873217579918,122.64546629288675,141.08497097439533,115.94232424418276,151.3652047061739,116.35932652185943,111.7673131219912,112.00424731717766,139.38027244175083,134.69156372825583,155.6960567528888,123.82086103863053,116.55977110857141,139.0314233020987,135.32972627752645,128.27796074176183,136.8602186830568,123.9798524136452,132.36986460941114,130.0050635742344,118.14018580882772,143.55492429322868,113.21438020373111,119.66356244540562,127.99386484125814,119.67381160542219,116.60061544475178,121.26833840952129,114.05052315116413
2011-03-01,85.97626675060044,138.27419740930154,135.17891364679252,105.14481441690677,119.37920239311586,117.67361807903552,133.34462555769827,119.91047239455537,137.88234213327655,113.47275273778168,148.48926581675659,114.12522745263973,109.04019068181461,110.8954052687376,138.26523026221682,132.48262208311246,151.94378178514418,119.74715471045958,112.59673889087998,136.22298855139633,133.164450657086,125.80219609944582,134.0272121563175,122.49209418468145,130.05339197874645,127.07994964381415,116.03729050143059,141.0140021332385,112.01430777357156,117.65321459632278,126.11235502809164,118.41723658356527,114.51346442829072,118.83084480748991,112.48803098399318
2011-03-02,86.02785251065079,139.7813861610629,135.85480821502648,104.37725727166335,121.03857330638017,117.55594446095647,133.9446763727079,120.48604266204923,138.06158917804981,114.78903666953994,149.79597135594403,114.46760313499765,110.3922890462691,111.07283791716758,138.85977075234436,133.75445525511034,153.3416645775675,120.54946064701966,112.9570484553308,136.74063590789163,134.216449817277,126.7205521309718,134.0272121563175,123.17804991211567,130.82070699142105,127.75347337692638,116.57106203773718,141.31013153771832,112.40635785077906,118.5709096701741,126.20063367661129,118.55933726746555,114.15847268856301,119.42499903152735,113.47792565665232
2011-03-03,88.24737110542559,142.26949483472984,138.01489966564543,106.02641793655565,123.35041005653203,119.15470530562548,135.72614056846493,121.87163215266281,141.0161071864601,117.65876258627843,152.40242125753747,116.6424875945626,112.85403709200091,112.86111060763398,140.5816319096734,137.09831663648808,156.8225203634783,122.59880147801898,115.93911453455155,139.76260396145602,137.04841690842153,129.54642044349248,137.16344892077535,126.12200530501525,133.54177769684262,130.37241958115337,116.82751837422019,144.50374051047075,113.51918079350179,120.3494733152267,129.0275278709674,119.93462557976815,116.63571154590483,121.51493651457908,115.49783273334073
2011-03-04,89.2445663989169,141.84268635022565,137.6422594365482,105.07218017512665,122.10457091496106,118.47552348538342,135.44111567327116,120.34823675075452,140.53665242202612,116.61159959926056,153.4387577220887,115.30109898722513,110.84523523176328,112.52252727581107,139.7240839550244,136.63218235992403,156.21091253406075,122.59880147801898,115.22029202443733,138.36497792184147,136.43169903233365,128.57482229016628,135.66836732753887,125.89498569546622,133.52842351907293,129.19906780492298,115.91626373090126,143.49221432689745,112.91752913529622,119.89214531662884,128.30497371488997,119.52684785279695,115.2010922938902,120.65218046532556,114.8741444365807
2011-03-07,87.44182615765878,138.3533562660101,136.76134897615427,102.97073657162412,119.80900498175977,118.12009691492726,135.61718912364643,117.73668001326314,139.51073485934535,113.80126004891838,151.81230689023454,113.88289546968227,109.16038765624047,111.61109480487701,138.77396018413023,135.0199226080769,155.21116269384277,121.48315238456901,112.63935748308992,136.91214565366215,134.63080060510686,126.1961880777982,133.95894589921193,124.52273035138563,131.39196874276774,128.307594237069,115.81193909354346,141.84205386213813,113.04173841734506,119.24472773191906,126.52153458025299,118.52282233083346,114.24492322785092,118.91478906662488,114.5410094177146
2011-03-08,87.86154692321554,137.96596686846527,134.6552242019215,104.4535151782555,122.79224920580558,119.11230572901266,136.94623757705816,120.56236033358145,140.9895486488544,117.97776629271368,153.45187980464908,114.5548045529534,111.14710671158406,112.47050023487458,138.34376090755944,136.7346756251995,157.6634990644055,123.86422217130657,114.04734945162855,139.58193249390857,135.38473308849547,126.80192978057161,136.19606029572876,126.24114403023476,133.07378594267516,131.34848422048753,117.81548563986178,142.4094220775867,114.03650571541768,120.8187581379804,128.0777494555901,119.29322067598387,116.6212176309902,120.32987505651771,116.1560376505044
2011-03-09,85.53321592975033,134.07532660277454,134.11660330511378,102.87626709906384,122.75541153104383,119.83889079395964,137.38446553730475,123.11828237265338,141.87778280534218,118.19012627204057,155.13985048250018,114.40588330703456,111.38051563567839,112.34678268461622,137.5690358464771,136.99447150888736,158.01035876234718,125.12763723745391,112.43928182436058,139.44235056141466,133.8684240779043,124.24053079900406,135.9236681751373,125.83717236933802,132.98063429251528,131.07265240362452,118.76979107354467,141.9537119269384,114.90318315885486,121.22954191564955,128.33390495450126,120.31914237379733,116.56290702217471,120.71493065669858,115.99341919779368
2011-03-10,82.95866613026485,129.24861484507466,129.02017237951947,99.9237182333207,118.7413095739787,119.35953523078379,136.21669758023768,120.47123930164135,140.00499607231168,113.9234627136199,151.94396956256068,112.58682976245271,109.03038675576558,110.74022369222621,132.85041791694294,134.8299588590469,157.0306945380206,121.42385917522527,109.40342121510285,136.24912073355827,130.70912926966577,121.49481506834607,133.39548794707977,122.91774997036937,130.83964608040577,130.03717844963586,118.11655722264017,139.2423960291339,112.99579031841786,119.49595946625575,125.92122754135664,119.87396154701426,114.04514823049574,118.1437026337109,112.54841464761923
2011-03-11,83.39005119414223,132.57030424659308,131.5102617064442,100.35339022172398,121.02114271779911,119.66987002238383,135.98512919435126,120.88084151526692,141.83906152085896,114.60700348990163,151.1842497147479,112.93584893471633,109.4337991867619,111.29392481068732,134.5907583916549,135.01872080144958,157.156319093651,121.95812415559627,112.39013461427515,136.8758666889326,132.27763882090179,122.1994849957425,134.7828010217294,123.42171274524789,131.5200122400239,131.29853908059735,117.45510450219336,140.25886552014657,113.51557095388259,119.7469009811349,125.9464117868649,120.29352041242882,114.72941911987871,118.60446307398237,114.10158276975638
2011-03-14,82.8980498920968,133.1138424940041,132.49658866924256,100.93543988501,119.98036089042603,118.48513830916222,135.56357529384877,119.65994501596273,140.17954450106492,116.10835523561936,150.20155209160205,112.21305950153415,108.20814063587017,111.0490781761038,135.37138479032652,134.033084139599,151.27867275954847,119.94581510702893,112.13163730466233,136.16411218215018,132.17181670984505,121.97952592275014,133.75845173396422,122.34794384436422,130.90186818249578,129.85425515071077,116.15135284221903,138.5617332473528,112.47122770110687,120.17798982466698,125.20332795732239,119.06652650422205,113.63948963823987,117.7149296009275,113.32569200692203
2011-03-15,83.30425033656806,134.92419075192257,131.2643703946186,101.46030417241205,119.96836285433699,117.16995327393053,133.78769245749936,120.73688452110638,139.12819791730692,115.00532586088097,148.53431486338528,111.1358141303194,106.98538864668483,109.83864322398426,134.19365374265067,132.53191359723547,147.87490262245865,119.8138747104112,111.29065002487737,134.96586799494722,130.38749718426214,120.41818799093893,132.8355184169999,120.8920033126163,129.23941445657806,128.6336251522941,114.8620728256704,136.85742392841036,110.64919381234894,119.32472609691185,124.30186399602967,118.29259408194461,112.42354709911069,116.38475089643703,111.65980433442027
2011-03-16,81.77978255540887,133.3320853010499,129.26915196462042,99.76591709273276,117.58099243353568,115.57644190940508,131.9548010708316,119.56573674125164,137.4308339027158,113.10773798417644,145.34082709382247,110.18004612879866,105.62667421087193,108.10319266104531,131.52320003317192,130.87526467727005,145.16879190446764,117.87288994010254,108.80886852932261,133.7241820093937,127.1799647535293,117.84123876793285,130.11239028945138,118.94564205928317,128.08918366791454,126.43399016218986,113.00130724589454,134.55821920641307,109.24394905093212,117.28427328065465,122.81024162807732,116.71930258065476,110.46737737958617,113.99886350306008,109.14745873689581
2011-03-17,82.77749590258486,136.8253859359374,133.3669840818989,100.48423169580045,119.4034978162555,116.25834291667057,132.27149259340158,119.24290925205025,135.2869128938334,113.7298305430894,146.21287205638544,111.43609865466698,106.5561889439276,109.47610320784058,134.9428032340344,131.64742873886595,145.1542750252772,119.24021546340772,110.35395446243899,135.03467899308578,129.1385362107337,118.9960829078586,131.5045928655485,119.76636698949221,128.67839391278693,128.27992641855784,115.41953522095669,135.75578735735013,109.79016879618675,118.02316420232277,123.96465789938125,116.6375990688483,111.71565874397548,114.52325827517416,110.62094942984393
2011-03-18,83.61354861120097,136.41490977812958,133.39365747871526,101.25796027985811,120.94380293808517,117.2697905000456,133.83229620600372,118.8732562333689,132.93292060948073,115.57225379788744,146.63688938534892,112.9962040358323,108.43157786934073,110.23148831997467,134.41652630142164,125.19670473066151,142.57052892982728,120.86188239371008,110.61880395314883,136.53356392990904,129.0868807962494,119.17457703222038,132.89854154992332,120.72449792540816,129.19310748843807,129.46010174160858,116.61989838725464,135.85081640850026,110.28422455576958,118.7667101367974,125.17951154679518,116.84754674717223,112.92218785841041,115.11877921820508,110.73157037927376
2011-03-21,84.85102913064674,138.47477491577934,137.51552149480756,102.77682968405597,123.798076687424,118.64184704889612,136.22789430809118,121.83320031357978,134.7275150377087,119.24745146866027,150.0242015301505,114.9623379860558,111.15321047386118,111.20152541719044,137.95168094314903,125.98544397046467,147.37515575476246,123.76256757115911,112.93073695576963,139.4144221288301,132.094605118802,121.52231619975512,135.70270077662667,122.86132153868789,130.8338599535412,131.7644915526092,117.15634991983602,137.35876047063462,112.01568688129517,119.9425005671517,127.295045291936,118.01602221464395,113.71264317341927,117.31754790127277,113.10122598539023
2011-03-22,84.81708871899448,139.15330131286663,137.68054012060134,101.65656224049975,122.34963919018114,118.51134101714236,138.20319877555852,120.83416807100842,134.26944148658052,117.91188001221127,148.4489474140839,114.46799993271577,110.06390901121735,110.95688206127264,137.52403073222524,124.17125357728997,146.00456680624316,123.10662596303197,112.47901400794656,138.57793559605713,131.6454834613981,120.5379854385371,134.58993863025833,122.60331276345666,129.5255213540058,130.38096439130683,117.5898284145394,137.05657119759923,112.0604931560477,119.2348398138055,126.95134866964777,117.35513249024194,113.17819375050419,116.97732701235908,112.77323243003259
2011-03-23,85.84337549249432,144.03758218894825,137.4877873644325,102.09368545813389,122.53316364896642,118.97353524710921,139.6405120428243,121.11208665757174,136.00151728175737,117.86471526020638,148.9685187300332,114.50234033269557,110.46013908365772,111.1011260079523,137.88159321212902,125.89723400201432,146.5593841601069,125.2117492669998,113.95248909145066,139.53412335166993,132.01409081509001,121.36969753806301,135.42439624976595,122.41940779431148,129.81047750098463,130.23754533047637,117.81324908852702,138.11190679582074,111.97084476152286,119.8310140128745,126.49432381443704,117.93017263944412,112.98579082112835,117.80786603414684,114.07012460297796
2011-03-24,86.34126707035078,144.00877467251044,137.7765117178978,104.54393390912911,123.89328176546996,119.60409498391891,140.95313285602685,122.63809894945715,136.6543245647098,118.26545529209109,152.20113558647495,115.05195156629252,109.47704384581316,112.16769681762864,138.35039062905028,125.9098237254145,147.90773049437988,125.4997362903139,115.03503773781945,140.28760761776894,133.69066976844164,123.49366724497912,137.14428608213797,123.53342440523973,131.21243065799524,131.65713457457855,118.93247495486803,139.86592801212768,112.4523193939974,120.8615607333852,127.78456591734428,119.6283671254521,113.66370556605511,119.59854559786586,114.62906821353253
2011-03-25,86.66072975851108,143.56234747102567,139.47116281202793,105.45346613413852,124.68619876876896,119.96290726887065,141.7424704000206,124.06070089727086,137.9798715129875,119.54272220924567,153.1143423999938,115.76527366600354,109.79452727296601,112.49298313839975,140.13511066816503,126.0860974786301,149.15015543053266,125.71308584200744,115.5757024151872,141.40990847871112,134.69334979170495,123.33312547756066,137.65171994064187,124.16344486970647,132.3014938324566,132.5129059493133,119.84825501202052,140.49532468818225,112.75594065636119,121.5867300977855,128.2701472678302,119.6283671254521,113.89103297718724,120.1008594893769,114.60614239988985
2011-03-28,86.15809752591171,141.23663744199507,138.8156483468114,104.5887477118386,123.30218196243563,120.02288872250509,142.38031151682068,123.63889451422014,137.69011378281022,119.23191113150162,151.99660770047385,115.56847270077132,110.06901359114842,112.18925208392608,139.40640809269055,124.86306233308737,147.46475867416765,125.0216638698764,115.35610858059835,140.3917571376644,134.1680457275173,122.95079278858022,137.4865378767131,124.0641141138107,131.33569292747967,133.38749112857877,121.52613058218881,139.28706489586386,112.1019562005543,121.10038317739438,128.3342823414641,118.86274557584922,113.66325091123286,119.24814338700232,114.12479660181032
2011-03-29,86.54580896477832,142.35240687778682,141.23104062804592,105.56142306555869,123.5487863263605,120.56299172175635,142.49421576603413,125.43165848467632,141.65558905975516,120.68654044730593,154.12456020828049,117.18643131858212,112.41348358063989,113.08676610059749,139.76886475373155,125.87445313798537,149.29332168172732,126.14685884470529,117.16719948531376,141.2621860319179,134.91938678359142,124.10653024079288,138.64142479487748,125.11865908377808,132.03177209999532,134.0410898351088,123.3733277670381,140.30386046960368,113.02119224139884,121.71799513159911,129.2197888896202,119.95628283514704,113.99287433887541,120.38100074917884,115.31169448646914
2011-03-30,86.90064678153391,143.79016618725245,142.4032582652587,106.6592618654405,124.63601564603246,121.22608817622603,143.32068221747713,127.80231683003669,144.21955522173673,121.95374912200263,154.3403345925721,118.5926684944051,113.07672313376567,114.19501640838334,141.6138137684808,127.38494657564121,152.47326943354813,126.86589594012013,117.97565316176242,142.59005058061797,134.74399158077276,124.64018832082829,139.22371877901597,125.75676424510536,132.9691976819053,134.255555578845,125.02653035911644,141.97347640919196,114.44525926364047,121.97360292137547,129.76251200295658,121.143850035215,115.01881020792528,121.34404875517227,115.4731308587502
