date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
2000-03-27,-0.0039000000000000003,0.0027,-0.0036,0.0002,0.0588,0.00022675662353544013
2000-03-28,-0.0134,-0.011699999999999999,0.0087,0.0002,0.0588,0.00022675662353544013
2000-03-29,-0.0096,-0.0255,0.0225,0.0002,0.058899999999999994,0.00022713147875985662
2000-03-30,-0.0171,-0.0191,0.015300000000000001,0.0002,0.0588,0.00022675662353544013
2000-03-31,0.0118,0.0009,0.0026,0.0002,0.0588,0.00022675662353544013
2000-04-03,-0.0165,-0.036000000000000004,0.0155,0.0002,0.0587,0.00022638173304612152
2000-04-04,-0.0121,-0.0146,-0.0017000000000000001,0.0002,0.0583,0.00022488181830659926
2000-04-05,0.0002,0.0154,-0.011000000000000001,0.0002,0.058600000000000006,0.00022600680728523947
2000-04-06,0.0148,0.0144,-0.0032,0.0002,0.0588,0.00022675662353544013
2000-04-07,0.014199999999999999,0.0139,-0.0009,0.0002,0.059000000000000004,0.0002275062987258103
2000-04-10,-0.0196,-0.0305,0.0146,0.0002,0.058499999999999996,0.00022563184624613264
2000-04-11,-0.0102,-0.0209,0.018000000000000002,0.0002,0.0583,0.00022488181830659926
2000-04-12,-0.0297,-0.024300000000000002,0.023399999999999997,0.0002,0.0583,0.00022488181830659926
2000-04-13,-0.018000000000000002,-0.0007000000000000001,0.006,0.0002,0.0581,0.00022413164917400863
2000-04-14,-0.0673,-0.0131,0.022400000000000003,0.0002,0.0581,0.00022413164917400863
2000-04-17,0.0296,-0.016200000000000003,-0.016200000000000003,0.0002,0.0582,0.00022450675139285003
2000-04-18,0.0385,0.030600000000000002,-0.0209,0.0002,0.0581,0.00022413164917400863
2000-04-19,-0.0083,0.015600000000000001,-0.0002,0.0002,0.0581,0.00022413164917400863
2000-04-20,0.001,-0.01,0.008100000000000001,0.0002,0.0579,0.00022338133879551414
2000-04-24,-0.0101,-0.0227,0.0102,0.0002,0.057999999999999996,0.0002237565116438578
2000-04-25,0.0378,0.0040999999999999995,-0.0101,0.0002,0.0579,0.00022338133879551414
2000-04-26,-0.0124,0.0031,0.0118,0.0002,0.0575,0.00022188029408676258
2000-04-27,0.0076,0.012199999999999999,-0.0042,0.0002,0.0575,0.00022188029408676258
2000-04-28,0.0006,0.0215,0.0016,0.0002,0.0582,0.00022450675139285003
2000-05-01,0.013999999999999999,0.0116,-0.010700000000000001,0.0002,0.06,0.00023125256064071564
2000-05-02,-0.0207,-0.0113,0.0175,0.0002,0.0592,0.0002282558329096407
2000-05-03,-0.0209,0.0037,-0.004,0.0002,0.0591,0.00022788108344018454
2000-05-04,0.0001,0.005600000000000001,0.0046,0.0002,0.059000000000000004,0.0002275062987258103
2000-05-05,0.0149,0.0069,-0.0046,0.0002,0.059699999999999996,0.0002301290518136323
2000-05-08,-0.0098,-0.0166,0.0146,0.0002,0.061900000000000004,0.00023836077019145918
2000-05-09,-0.011899999999999999,-0.0079,0.005600000000000001,0.0002,0.061399999999999996,0.00023649141767001503
2000-05-10,-0.0269,-0.0098,0.008100000000000001,0.0002,0.061399999999999996,0.00023649141767001503
2000-05-11,0.0208,0.0031,-0.0007000000000000001,0.0002,0.061399999999999996,0.00023649141767001503
2000-05-12,0.0079,-0.0051,0.0033,0.0002,0.061399999999999996,0.00023649141767001503
2000-05-15,0.021400000000000002,-0.0079,-0.0079,0.0002,0.0625,0.00024060283631732737
2000-05-16,0.0129,0.0042,-0.0079,0.0002,0.062,0.00023873453548994839
2000-05-17,-0.0138,0.0004,0.0095,0.0002,0.0605,0.00023312437173461653
2000-05-18,-0.011000000000000001,-0.0115,0.0091,0.0002,0.0592,0.0002282558329096407
2000-05-19,-0.0239,-0.0006,0.0064,0.0002,0.058899999999999994,0.00022713147875985662
2000-05-22,-0.0070999999999999995,-0.0146,0.0040999999999999995,0.0002,0.0601,0.0002316269932034487
2000-05-23,-0.023700000000000002,-0.0091,0.0147,0.0002,0.0601,0.0002316269932034487
2000-05-24,0.015700000000000002,-0.0124,-0.0123,0.0002,0.0592,0.0002282558329096407
2000-05-25,-0.013000000000000001,0.0022,0.005699999999999999,0.0002,0.058499999999999996,0.00022563184624613264
2000-05-26,-0.0018,0.0004,0.0032,0.0002,0.0583,0.00022488181830659926
2000-05-30,0.0379,0.008199999999999999,-0.023399999999999997,0.0002,0.0587,0.00022638173304612152
2000-05-31,-0.0024,-0.0011,0.0091,0.0002,0.056299999999999996,0.00021737376450348123
2000-06-01,0.025,0.0068000000000000005,-0.013500000000000002,0.0002,0.0574,0.00022150494454731273
2000-06-02,0.0291,0.0161,-0.0227,0.0002,0.0587,0.00022638173304612152
2000-06-05,-0.0038,0.0148,-0.0088,0.0002,0.059800000000000006,0.00023050358995235776
2000-06-06,-0.0086,0.0062,0.003,0.0002,0.0599,0.0002308780928923504
2000-06-07,0.011699999999999999,0.0039000000000000003,-0.0087,0.0002,0.0592,0.0002282558329096407
2000-06-08,-0.006,0.0060999999999999995,0.0033,0.0002,0.0591,0.00022788108344018454
2000-06-09,0.0005,0.0169,-0.0034999999999999996,0.0002,0.0592,0.0002282558329096407
2000-06-12,-0.011899999999999999,-0.0113,0.0165,0.0002,0.0593,0.00022863054714061803
2000-06-13,0.0144,-0.0042,-0.005699999999999999,0.0002,0.0588,0.00022675662353544013
2000-06-14,-0.0018,-0.0024,0.0025,0.0002,0.0582,0.00022450675139285003
2000-06-15,0.0049,0.0005,-0.0086,0.0002,0.0584,0.00022525684992213968
2000-06-16,-0.0075,0.0113,0.0016,0.0002,0.0583,0.00022488181830659926
2000-06-19,0.0165,0.003,-0.0146,0.0002,0.0584,0.00022525684992213968
2000-06-20,-0.0027,0.009000000000000001,-0.0033,0.0002,0.0579,0.00022338133879551414
2000-06-21,0.0034000000000000002,0.006500000000000001,-0.0031,0.0002,0.0581,0.00022413164917400863
2000-06-22,-0.0189,-0.0004,0.0059,0.0002,0.0584,0.00022525684992213968
2000-06-23,-0.0097,-0.0004,0.0060999999999999995,0.0002,0.058600000000000006,0.00022600680728523947
2000-06-26,0.0092,0.013300000000000001,-0.0123,0.0002,0.0582,0.00022450675139285003
2000-06-27,-0.0055000000000000005,-0.0051,0.0037,0.0002,0.0583,0.00022488181830659926
2000-06-28,0.0078000000000000005,0.0177,-0.013000000000000001,0.0002,0.0581,0.00022413164917400863
2000-06-29,-0.006999999999999999,-0.0013,0.0106,0.0002,0.058499999999999996,0.00022563184624613264
2000-06-30,0.0073,0.0161,-0.0126,0.0002,0.0588,0.00022675662353544013
2000-07-03,0.0095,-0.0073,0.0072,0.0002,0.06,0.00023125256064071564
2000-07-05,-0.016399999999999998,-0.0005,0.0168,0.0002,0.0599,0.0002308780928923504
2000-07-06,0.009000000000000001,0.0008,-0.0023,0.0002,0.0602,0.000232001390587655
2000-07-07,0.014499999999999999,-0.0089,-0.0058,0.0002,0.0604,0.0002327500798466886
2000-07-10,-0.0012,0.0022,0.0039000000000000003,0.0002,0.061,0.00023499530402326663
2000-07-11,0.0014000000000000002,-0.0032,0.0021,0.0002,0.061,0.00023499530402326663
2000-07-12,0.0132,0.0045000000000000005,-0.0068000000000000005,0.0002,0.0617,0.00023761313440817666
2000-07-13,0.0051,0.0022,-0.0058,0.0002,0.061799999999999994,0.00023798696983301504
2000-07-14,0.0096,-0.004,-0.0037,0.0002,0.0617,0.00023761313440817666
2000-07-17,0.0012,0.0113,-0.0124,0.0002,0.061500000000000006,0.000236865358333338
2000-07-18,-0.013600000000000001,0.0018,0.011399999999999999,0.0002,0.0616,0.00023723926391050476
2000-07-19,-0.0118,-0.0040999999999999995,0.0126,0.0002,0.061799999999999994,0.00023798696983301504
2000-07-20,0.013500000000000002,-0.0027,-0.0074,0.0002,0.061799999999999994,0.00023798696983301504
2000-07-21,-0.013300000000000001,-0.0044,0.009300000000000001,0.0002,0.0613,0.00023611744191387452
2000-07-24,-0.0143,-0.0039000000000000003,0.0075,0.0002,0.0621,0.00023910826573558808
2000-07-25,0.0053,-0.0074,0.0038,0.0002,0.062,0.00023873453548994839
2000-07-26,-0.0131,0.0077,0.011000000000000001,0.0002,0.061799999999999994,0.00023798696983301504
2000-07-27,-0.009000000000000001,-0.0187,0.0263,0.0002,0.0622,0.00023948196093437346
2000-07-28,-0.023399999999999997,-0.0027,0.0169,0.0002,0.062,0.00023873453548994839
2000-07-31,0.0105,0.0085,-0.0045000000000000005,0.0002,0.06269999999999999,0.000241349911460631
2000-08-01,0.0016,-0.0128,0.014499999999999999,0.0002,0.0625,0.00024060283631732737
2000-08-02,0.0001,-0.0001,0.0034999999999999996,0.0002,0.0625,0.00024060283631732737
2000-08-03,0.0111,-0.014199999999999999,0.0011,0.0002,0.0623,0.00023985562109318792
2000-08-04,0.0089,-0.0070999999999999995,0.0031,0.0002,0.0623,0.00023985562109318792
2000-08-07,0.0116,0.0014000000000000002,-0.0072,0.0002,0.06280000000000001,0.00024172339651817865
2000-08-08,0.001,-0.0045000000000000005,0.0092,0.0002,0.0626,0.000240976391395753
2000-08-09,-0.006,0.0044,0.0012,0.0002,0.0625,0.00024060283631732737
2000-08-10,-0.0102,-0.004,0.0098,0.0002,0.0625,0.00024060283631732737
2000-08-11,0.0087,0.0016,0.0018,0.0002,0.0629,0.0002420968465752793
2000-08-14,0.0124,-0.0001,-0.0039000000000000003,0.0002,0.06269999999999999,0.000241349911460631
2000-08-15,-0.0046,-0.001,0.0018,0.0002,0.06280000000000001,0.00024172339651817865
2000-08-16,-0.0018,0.0064,-0.0027,0.0002,0.06269999999999999,0.000241349911460631
2000-08-17,0.0113,-0.0032,-0.0053,0.0002,0.06269999999999999,0.000241349911460631
2000-08-18,-0.0028000000000000004,0.0021,-0.0026,0.0002,0.06269999999999999,0.000241349911460631
2000-08-21,0.004,-0.0002,-0.0044,0.0002,0.063,0.00024247026163837226
2000-08-22,-0.0001,0.0013,-0.0016,0.0002,0.06280000000000001,0.00024172339651817865
2000-08-23,0.0055000000000000005,0.0018,-0.0095,0.0002,0.0629,0.0002420968465752793
2000-08-24,0.0034000000000000002,0.0073,-0.0092,0.0002,0.0629,0.0002420968465752793
2000-08-25,-0.0005,0.0069,-0.0036,0.0002,0.06309999999999999,0.00024284364171411887
2000-08-28,0.0048,-0.0025,-0.0034000000000000002,0.0002,0.0632,0.00024321698680918047
2000-08-29,-0.0004,0.0063,-0.0014000000000000002,0.0002,0.06309999999999999,0.00024284364171411887
2000-08-30,-0.0012,0.0038,0.0015,0.0002,0.0632,0.00024321698680918047
2000-08-31,0.0115,0.0017000000000000001,-0.005699999999999999,0.0002,0.06309999999999999,0.00024284364171411887
2000-09-01,0.0038,0.001,-0.0036,0.0003,0.06269999999999999,0.000241349911460631
2000-09-05,-0.0097,-0.0019,0.0131,0.0003,0.06269999999999999,0.000241349911460631
2000-09-06,-0.0123,-0.0032,0.019799999999999998,0.0003,0.0621,0.00023910826573558808
2000-09-07,0.008,0.0073,-0.0089,0.0003,0.062,0.00023873453548994839
2000-09-08,-0.0083,-0.0083,0.012199999999999999,0.0003,0.061399999999999996,0.00023649141767001503
2000-09-11,-0.0045000000000000005,-0.0078000000000000005,0.0154,0.0003,0.0611,0.00023536938509716165
2000-09-12,-0.005,0.0032,0.0011,0.0003,0.060899999999999996,0.0002346211878303528
2000-09-13,0.0028000000000000004,-0.0006,-0.003,0.0003,0.060899999999999996,0.0002346211878303528
2000-09-14,0.0001,0.0085,-0.0027,0.0003,0.061399999999999996,0.00023649141767001503
2000-09-15,-0.0123,-0.0025,0.012199999999999999,0.0003,0.061399999999999996,0.00023649141767001503
2000-09-18,-0.0179,-0.0034999999999999996,0.0059,0.0003,0.061500000000000006,0.000236865358333338
2000-09-19,0.0123,0.0043,-0.0139,0.0003,0.0617,0.00023761313440817666
2000-09-20,-0.0039000000000000003,0.0076,-0.0064,0.0003,0.0616,0.00023723926391050476
2000-09-21,-0.0053,-0.0067,0.0092,0.0003,0.0616,0.00023723926391050476
2000-09-22,0.0039000000000000003,-0.005699999999999999,-0.0005,0.0003,0.0616,0.00023723926391050476
2000-09-25,-0.005600000000000001,-0.0039000000000000003,0.005600000000000001,0.0003,0.061799999999999994,0.00023798696983301504
2000-09-26,-0.0095,-0.0055000000000000005,0.0113,0.0003,0.061799999999999994,0.00023798696983301504
2000-09-27,-0.0019,-0.006999999999999999,0.0036,0.0003,0.062,0.00023873453548994839
2000-09-28,0.0232,0.0009,-0.011000000000000001,0.0003,0.0625,0.00024060283631732737
2000-09-29,-0.0127,0.006,0.0143,0.0003,0.0623,0.00023985562109318792
2000-10-02,-0.0070999999999999995,-0.016,0.013999999999999999,0.0003,0.06269999999999999,0.000241349911460631
2000-10-03,-0.0129,0.0017000000000000001,0.0092,0.0003,0.062400000000000004,0.0002402292462186928
2000-10-04,0.006500000000000001,0.0013,-0.0075,0.0003,0.062400000000000004,0.0002402292462186928
2000-10-05,-0.0023,-0.0024,0.0031,0.0003,0.0625,0.00024060283631732737
2000-10-06,-0.0217,-0.0013,0.016,0.0003,0.062400000000000004,0.0002402292462186928
2000-10-09,-0.0039000000000000003,-0.0022,0.0034000000000000002,0.0003,0.062400000000000004,0.0002402292462186928
2000-10-10,-0.0144,-0.0006,0.0085,0.0003,0.06269999999999999,0.000241349911460631
2000-10-11,-0.0177,-0.0007000000000000001,0.0095,0.0003,0.0623,0.00023985562109318792
2000-10-12,-0.028300000000000002,0.0054,0.0123,0.0003,0.061900000000000004,0.00023836077019145918
2000-10-13,0.0388,-0.005699999999999999,-0.0215,0.0003,0.061900000000000004,0.00023836077019145918
2000-10-16,0.0023,-0.0019,-0.0043,0.0003,0.06280000000000001,0.00024172339651817865
2000-10-17,-0.0195,0.0017000000000000001,0.0069,0.0003,0.063,0.00024247026163837226
2000-10-18,-0.0083,-0.0037,0.0069,0.0003,0.063,0.00024247026163837226
2000-10-19,0.0365,-0.0049,-0.0225,0.0003,0.0632,0.00024321698680918047
2000-10-20,0.0091,0.0052,-0.0116,0.0003,0.06309999999999999,0.00024284364171411887
2000-10-23,0.0003,0.0063,-0.0053,0.0003,0.0634,0.00024396357208300579
2000-10-24,-0.0012,-0.009899999999999999,0.011399999999999999,0.0003,0.0635,0.00024433681227487014
2000-10-25,-0.025099999999999997,-0.002,0.019,0.0003,0.0639,0.00024582942356277115
2000-10-26,0.0001,0.0105,-0.0052,0.0003,0.0636,0.00024471001751225074
2000-10-27,0.0091,-0.0113,0.0105,0.0003,0.0635,0.00024433681227487014
2000-10-30,0.0076,-0.016,0.0184,0.0003,0.0639,0.00024582942356277115
2000-10-31,0.0275,0.0066,-0.0167,0.0003,0.0638,0.0002454563231495399
2000-11-01,-0.0048,-0.0034000000000000002,0.005699999999999999,0.0002,0.0637,0.0002450831878015869
2000-11-02,0.0105,0.0124,-0.0103,0.0002,0.0637,0.0002450831878015869
2000-11-03,-0.0003,0.0105,-0.0091,0.0002,0.0638,0.0002454563231495399
2000-11-06,0.0013,-0.0072,0.0005,0.0002,0.0642,0.00024694851525808303
2000-11-07,-0.0007000000000000001,0.0028000000000000004,0.0014000000000000002,0.0002,0.0642,0.00024694851525808303
2000-11-08,-0.0197,0.0019,0.0209,0.0002,0.0641,0.0002465755196103814
2000-11-09,-0.0096,-0.0032,0.009000000000000001,0.0002,0.064,0.00024620248904749786
2000-11-10,-0.0268,-0.005600000000000001,0.0246,0.0002,0.0637,0.0002450831878015869
2000-11-13,-0.0138,-0.0007000000000000001,0.0163,0.0002,0.0639,0.00024582942356277115
2000-11-14,0.026600000000000002,0.0,-0.0195,0.0002,0.0637,0.0002450831878015869
2000-11-15,0.0059,0.0003,0.0004,0.0002,0.0638,0.0002454563231495399
2000-11-16,-0.0166,-0.0069,0.0175,0.0002,0.0635,0.00024433681227487014
2000-11-17,-0.0051,0.0073,0.0053,0.0002,0.0635,0.00024433681227487014
2000-11-20,-0.0245,-0.0022,0.016200000000000003,0.0002,0.0636,0.00024471001751225074
2000-11-21,-0.0005,-0.0073,0.0055000000000000005,0.0002,0.0636,0.00024471001751225074
2000-11-22,-0.021099999999999997,-0.0029,0.0202,0.0002,0.0636,0.00024471001751225074
2000-11-24,0.0208,0.0086,-0.021400000000000002,0.0002,0.0636,0.00024471001751225074
2000-11-27,0.003,-0.0031,-0.0051,0.0002,0.0633,0.00024359029692999634
2000-11-28,-0.0166,-0.011699999999999999,0.026600000000000002,0.0002,0.06280000000000001,0.00024172339651817865
2000-11-29,0.0019,-0.015600000000000001,0.009399999999999999,0.0002,0.062400000000000004,0.0002402292462186928
2000-11-30,-0.0203,-0.0070999999999999995,0.0154,0.0002,0.0621,0.00023910826573558808
2000-12-01,0.0051,0.0147,-0.0059,0.0003,0.0623,0.00023985562109318792
2000-12-04,0.0034999999999999996,-0.0143,0.0060999999999999995,0.0003,0.061500000000000006,0.000236865358333338
2000-12-05,0.0455,0.0005,-0.0279,0.0003,0.0608,0.00023424703651153678
2000-12-06,-0.0178,-0.0013,0.013300000000000001,0.0003,0.060899999999999996,0.0002346211878303528
2000-12-07,-0.0059,0.0007000000000000001,0.0054,0.0003,0.0611,0.00023536938509716165
2000-12-08,0.0279,0.0063,-0.0127,0.0003,0.060899999999999996,0.0002346211878303528
2000-12-11,0.0115,0.0025,-0.0091,0.0003,0.0608,0.00023424703651153678
2000-12-12,-0.010700000000000001,-0.0055000000000000005,0.0053,0.0003,0.060599999999999994,0.00023349862847021896
2000-12-13,-0.011399999999999999,-0.0022,0.009300000000000001,0.0003,0.060599999999999994,0.00023349862847021896
2000-12-14,-0.0179,0.0017000000000000001,0.0091,0.0003,0.060599999999999994,0.00023349862847021896
2000-12-15,-0.0196,0.0033,0.015600000000000001,0.0003,0.0602,0.000232001390587655
2000-12-18,0.0059,-0.0067,0.0154,0.0003,0.059500000000000004,0.00022937986991400372
2000-12-19,-0.0163,-0.0052,0.0219,0.0003,0.0593,0.00022863054714061803
2000-12-20,-0.0359,-0.0092,0.031,0.0003,0.0582,0.00022450675139285003
2000-12-21,0.0054,-0.0016,0.001,0.0003,0.0538,0.0002079687605724967
2000-12-22,0.030600000000000002,0.005699999999999999,-0.0191,0.0003,0.0527,0.00020382351631442752
2000-12-26,0.0055000000000000005,-0.004699999999999999,0.0084,0.0003,0.058499999999999996,0.00022563184624613264
2000-12-27,0.0137,0.008100000000000001,-0.004,0.0003,0.0575,0.00022188029408676258
2000-12-28,0.0088,0.0182,-0.0064,0.0003,0.0587,0.00022638173304612152
2000-12-29,-0.0124,-0.0026,0.013300000000000001,0.0003,0.058899999999999994,0.00022713147875985662
2001-01-02,-0.0352,-0.001,0.0166,0.0003,0.0587,0.00022638173304612152
2001-01-03,0.0536,0.0064,-0.042800000000000005,0.0003,0.056900000000000006,0.00021962766634398
2001-01-04,-0.0131,0.0098,-0.0021,0.0003,0.0537,0.00020759209831888725
2001-01-05,-0.0297,0.0017000000000000001,0.0236,0.0003,0.0512,0.00019816395231186945
2001-01-08,-0.0036,-0.0066,0.0125,0.0003,0.0519,0.00020080608250583332
2001-01-09,0.0051,0.0054,-0.0037,0.0003,0.0524,0.00020269224637736727
2001-01-10,0.0144,0.0075,-0.0104,0.0003,0.0529,0.00020457751789115797
2001-01-11,0.0138,0.016,-0.0291,0.0003,0.053099999999999994,0.00020533137682576807
2001-01-12,-0.0040999999999999995,0.0126,-0.0063,0.0003,0.0533,0.00020608509317265877
2001-01-16,0.0068000000000000005,0.0118,-0.0049,0.0003,0.0538,0.0002079687605724967
2001-01-17,0.0034000000000000002,0.0006,-0.005600000000000001,0.0003,0.0536,0.0002072154004588711
2001-01-18,0.0116,-0.0006,-0.0143,0.0003,0.0528,0.0002042005349363052
2001-01-19,-0.006,-0.0022,-0.0026,0.0003,0.0524,0.00020269224637736727
2001-01-22,-0.0001,-0.0048,0.011899999999999999,0.0003,0.052300000000000006,0.00020231508501877826
2001-01-23,0.0158,0.0031,-0.0016,0.0003,0.0524,0.00020269224637736727
2001-01-24,0.0032,-0.0054,-0.0016,0.0003,0.0528,0.0002042005349363052
2001-01-25,-0.008199999999999999,-0.0053,0.014199999999999999,0.0003,0.0528,0.0002042005349363052
2001-01-26,-0.001,0.0033,-0.0023,0.0003,0.051699999999999996,0.00020005136690737224
2001-01-29,0.009000000000000001,0.006500000000000001,-0.0037,0.0003,0.051100000000000007,0.00019778636209299982
2001-01-30,0.006500000000000001,-0.0012,-0.0027,0.0003,0.050199999999999995,0.0001943864390943073
2001-01-31,-0.006999999999999999,0.004,0.0034999999999999996,0.0003,0.0499,0.0001932524864862728
2001-02-01,0.0039000000000000003,-0.0018,0.005699999999999999,0.0002,0.05,0.00019363050654397362
2001-02-02,-0.019,-0.0024,0.0215,0.0002,0.0506,0.000195897874124773
2001-02-05,0.0017000000000000001,-0.0053,0.0101,0.0002,0.0506,0.000195897874124773
2001-02-06,0.0004,0.0106,-0.0058,0.0002,0.0507,0.0001962756433240287
2001-02-07,-0.0086,0.0068000000000000005,0.0139,0.0002,0.0507,0.0001962756433240287
2001-02-08,-0.0067,-0.004,0.0088,0.0002,0.0508,0.0001966533767139289
2001-02-09,-0.014199999999999999,-0.0016,0.0123,0.0002,0.0506,0.000195897874124773
2001-02-12,0.0111,0.0011,0.0015,0.0002,0.0504,0.00019514222826977345
2001-02-13,-0.009000000000000001,0.0022,0.009000000000000001,0.0002,0.050499999999999996,0.00019552006910883435
2001-02-14,-0.0004,0.0042,-0.0034000000000000002,0.0002,0.0507,0.0001962756433240287
2001-02-15,0.0092,0.0039000000000000003,-0.0101,0.0002,0.0508,0.0001966533767139289
2001-02-16,-0.019,-0.0064,0.0189,0.0002,0.050199999999999995,0.0001943864390943073
2001-02-20,-0.019299999999999998,0.002,0.0134,0.0002,0.0504,0.00019514222826977345
2001-02-21,-0.0183,0.0004,0.0092,0.0002,0.050199999999999995,0.0001943864390943073
2001-02-22,-0.004699999999999999,-0.0095,0.0046,0.0002,0.0501,0.00019400849074457938
2001-02-23,-0.0038,0.0039000000000000003,-0.0042,0.0002,0.0489,0.00018947031225424737
2001-02-26,0.0192,-0.0029,-0.0019,0.0002,0.0481,0.00018644198605977103
2001-02-27,-0.0116,-0.0123,0.0169,0.0002,0.0482,0.0001868206527173566
2001-02-28,-0.0148,0.0037,0.0086,0.0002,0.048499999999999995,0.00018795643683544583
2001-03-01,0.0002,-0.0019,-0.0007000000000000001,0.0002,0.0484,0.00018757787809842164
2001-03-02,-0.0052,0.0044,0.01,0.0002,0.0484,0.00018757787809842164
2001-03-05,0.0054,-0.0060999999999999995,0.0004,0.0002,0.0482,0.0001868206527173566
2001-03-06,0.010700000000000001,0.0026,-0.0097,0.0002,0.0479,0.00018568454477607688
2001-03-07,0.0058,0.0001,0.0045000000000000005,0.0002,0.046900000000000004,0.00018189517720434978
2001-03-08,-0.0014000000000000002,-0.0063,0.008199999999999999,0.0002,0.046799999999999994,0.000181516042177865
2001-03-09,-0.025,0.0029,0.0183,0.0002,0.0472,0.00018303236589400917
2001-03-12,-0.0433,0.0055000000000000005,0.0242,0.0002,0.0466,0.0001807576638885866
2001-03-13,0.0161,-0.0025,-0.013500000000000002,0.0002,0.0466,0.0001807576638885866
2001-03-14,-0.025,0.0076,0.0014000000000000002,0.0002,0.0454,0.00017620436064391676
2001-03-15,0.0034000000000000002,-0.0075,0.0045000000000000005,0.0002,0.0452,0.00017544497067034648
2001-03-16,-0.021099999999999997,-0.0037,0.012,0.0002,0.0454,0.00017620436064391676
2001-03-19,0.018600000000000002,-0.0006,-0.0129,0.0002,0.0453,0.00017582468374710558
2001-03-20,-0.024,0.006,0.0138,0.0002,0.0449,0.00017430561429154778
2001-03-21,-0.018799999999999997,-0.001,0.0084,0.0002,0.0431,0.0001674626262520018
2001-03-22,-0.0043,0.0039000000000000003,-0.0134,0.0002,0.0426,0.0001655597088607852
2001-03-23,0.0207,0.0008,-0.010700000000000001,0.0002,0.0429,0.00016670156834108774
2001-03-26,0.0109,-0.0096,0.0042,0.0002,0.0429,0.00016670156834108774
2001-03-27,0.024,-0.0055000000000000005,-0.0148,0.0002,0.0435,0.00016898430614076254
2001-03-28,-0.025699999999999997,-0.0013,0.0206,0.0002,0.0434,0.00016860394064277529
2001-03-29,-0.0053,-0.0013,0.015,0.0002,0.0432,0.0001678431007052783
2001-03-30,0.011899999999999999,0.0158,-0.0046,0.0002,0.043,0.00016708211546623275
2001-04-02,-0.0161,-0.017,0.015700000000000002,0.0002,0.042199999999999994,0.00016403672038101114
2001-04-03,-0.0369,0.0009,0.0207,0.0002,0.0415,0.0001613700890652492
2001-04-04,-0.0038,-0.0019,0.0067,0.0002,0.040999999999999995,0.00015946425923552
2001-04-05,0.0467,0.0026,-0.0326,0.0002,0.041100000000000005,0.00015984549813108373
2001-04-06,-0.0207,0.0042,0.0013,0.0002,0.0394,0.00015335947102901315
2001-04-09,0.0085,0.0027,-0.002,0.0002,0.0393,0.0001529776110411607
2001-04-10,0.0287,-0.0031,-0.0151,0.0002,0.0394,0.00015335947102901315
2001-04-11,-0.0011,-0.0018,-0.0058,0.0002,0.0408,0.00015870167200104923
2001-04-12,0.015700000000000002,0.0024,-0.0129,0.0002,0.0401,0.00015603146678988544
2001-04-16,-0.0046,-0.0044,0.0070999999999999995,0.0002,0.0415,0.0001613700890652492
2001-04-17,0.011000000000000001,0.0016,-0.0034000000000000002,0.0002,0.0412,0.00016022670055493293
2001-04-18,0.0392,-0.0139,-0.027000000000000003,0.0002,0.0391,0.0001522137812646207
2001-04-19,0.0148,0.0034000000000000002,-0.0131,0.0002,0.0387,0.00015068568231058066
2001-04-20,-0.0087,0.0012,0.0017000000000000001,0.0002,0.0377,0.0001468628691252416
2001-04-23,-0.0172,0.0031,0.012199999999999999,0.0002,0.0375,0.00014609786618535736
2001-04-24,-0.0115,0.011399999999999999,0.0084,0.0002,0.038,0.00014801009822229538
2001-04-25,0.0168,0.0070999999999999995,-0.0079,0.0002,0.0384,0.00014953922339766557
2001-04-26,0.0045000000000000005,0.0018,0.0043,0.0002,0.0383,0.0001491569971134865
2001-04-27,0.0147,-0.0015,-0.0018,0.0002,0.0385,0.00014992141302072604
2001-04-30,0.0003,0.0066,-0.0042,0.0002,0.0395,0.0001537412944259131
2001-05-01,0.0137,0.0009,-0.0088,0.0001,0.0392,0.00015259571445547238
2001-05-02,0.0033,0.005600000000000001,-0.0108,0.0001,0.038900000000000004,0.0001514498050398938
2001-05-03,-0.0158,0.0025,0.009399999999999999,0.0001,0.0384,0.00014953922339766557
2001-05-04,0.014499999999999999,-0.002,0.0016,0.0001,0.0374,0.00014571530963158885
2001-05-07,-0.0034000000000000002,-0.0004,0.0017000000000000001,0.0001,0.0374,0.00014571530963158885
2001-05-08,-0.0009,0.0060999999999999995,0.0027,0.0001,0.037000000000000005,0.00014418471602728467
2001-05-09,-0.0049,0.0007000000000000001,0.0049,0.0001,0.037200000000000004,0.00014495008632153805
2001-05-10,-0.001,0.0011,0.0059,0.0001,0.0374,0.00014571530963158885
2001-05-11,-0.0074,0.0021,0.0085,0.0001,0.0378,0.0001472453155255682
2001-05-14,0.0011,-0.0026,0.0060999999999999995,0.0001,0.0371,0.0001445674195510449
2001-05-15,0.0006,0.0046,0.0027,0.0001,0.0363,0.00014150476167995585
2001-05-16,0.0278,-0.0109,-0.0124,0.0001,0.035699999999999996,0.0001392062224645496
2001-05-17,0.0052,0.0075,-0.0048,0.0001,0.035699999999999996,0.0001392062224645496
2001-05-18,0.0022,0.0012,0.0004,0.0001,0.0361,0.0001407387292562401
2001-05-21,0.018600000000000002,0.0011,-0.0128,0.0001,0.0365,0.0001422706468645618
2001-05-22,-0.0016,0.0033,0.0011,0.0001,0.0364,0.00014188772267353933
2001-05-23,-0.0171,-0.0016,0.009300000000000001,0.0001,0.0364,0.00014188772267353933
