date,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
1972-11-30,418.6060423046467,318.68589009793214,287.87157605287535,374.9155418284239,262.313265052699,377.73034468511264,441.6406483874752,281.5366263103935,314.1345495571723,287.9516239247301,432.54843821539436,371.0803471136918,384.465109763976,361.9487015930578,244.94042146460785,341.6953258316533,367.2167572526493,355.3498142652592,271.06473084202787,242.86751497714815,281.4713178348198,200.69675742299765,271.8007218380938,236.991464371587,174.28823094694135
1972-12-31,410.48885253831725,313.2038554164675,281.51968972726866,376.88197384531395,253.11708660648148,363.01737002928286,426.78385697572054,272.2585867903345,315.03705811805,287.6596409780704,426.8379337340747,371.02097425815356,379.71773458861037,362.01819574376367,246.74024368152976,342.33087913770015,359.75858491284794,353.40889357974237,266.19505295245085,238.8116274770298,278.91189914174777,206.07924376032497,277.1277441853986,244.566422547296,176.31956027862793
1973-01-31,401.4080181424646,303.9508739158988,273.53607284629305,367.93554955017385,238.35377941307186,339.4255971858198,405.3354074595488,260.81691968047073,292.68265854810943,263.49019028345197,396.35316850678703,347.6804157885474,356.32826129115574,336.91114781434646,227.90236629717603,308.373367581636,345.4276016828447,331.3660740693867,251.53089987540622,228.72828413006715,263.67940468202033,206.68573497471158,277.4625145003746,238.4099519925129,167.27842218622072
1973-02-28,362.4104263638879,285.2040958653879,249.58443369965306,336.85161845307607,216.72770265314446,310.39690183769693,370.2337665089593,237.12848376741164,274.7368213392321,237.1456505883416,367.71268855048663,322.07166708322615,316.4736579222626,308.25786542617976,209.07238908660446,288.847782693102,326.3807237260526,312.1925702915838,233.6068079502848,208.45952723188125,249.86524067072926,201.0601626401699,265.63040303202064,235.50135057820424,160.61555535212136
1973-03-31,357.5160735558436,277.03528015161146,242.91154428025914,326.532842825003,209.78092960000322,301.8166002801975,355.9508882645767,230.62713212796052,270.1970701034226,234.297294179125,357.8749032810069,316.2412036940185,310.1520966052654,299.08873521907805,196.2842673357332,275.1410888609662,320.89426376021765,304.9462685425459,222.22968918949002,202.69416208722913,244.2357767984177,202.45491698840473,269.7091578705773,232.73632922106557,156.58410491278312
1973-04-30,324.2420525900012,262.70563028576936,227.63435143738508,309.4953386849228,192.34519741722855,279.7381123365005,330.2113676323886,217.81740932817723,249.39027452303847,211.66487845330403,334.52714459095404,297.8033927950462,290.1475965263224,280.5275874001173,178.30855413312676,249.85397194811023,302.3481797861959,286.5512997315224,210.1192822771088,179.4907478822936,235.21053213838576,191.55697126183588,263.14173987642874,222.93882796984636,143.58919004607125
1973-05-31,296.7038508214798,241.78349118418043,206.76210248538837,282.723991888677,171.80042219069952,251.97214652031644,299.95046769118886,192.87992976901288,230.05778983228703,191.82383607684824,305.49286465761594,279.63708803115554,266.0781125088848,264.5164753492556,160.81309711013853,236.2159427432946,284.41469985035747,270.8500078140334,195.9143783180471,167.15309234510835,225.62429169055372,189.36287771300283,260.66215526157316,224.34557197433608,140.86271850547644
1973-06-30,292.27435903256594,232.98547350697046,197.37820446408904,272.89028600280506,162.9782987107849,243.10575062855958,290.4987285037719,190.3408583735336,220.80302506291378,182.5723642866979,295.61200344313005,266.3224477216401,256.76697503974884,257.53059523528174,153.13041220879876,222.50573321053105,279.0941540602568,262.6175218265259,185.15103828763193,160.7907441911765,222.21962112894323,187.41887841040113,261.5953257774096,222.92748361388632,139.23758532207876
1973-07-31,335.65021210787097,265.1279164465186,220.78153554560052,310.2222229085607,189.29293779892694,269.829150266404,331.3021799094117,217.04720353020736,252.49510405321888,211.01093118217972,338.9617300760444,299.7214132455155,278.17492158368793,293.24957373322485,178.50810290251414,253.39197654321808,310.391772496574,291.0726555514736,203.17752852635408,188.0840082731636,239.6503059906764,190.95359845722132,270.5573200432179,244.60316870063173,145.68609561110023
1973-08-31,318.04435153217685,254.35258766629923,206.68220590412295,294.09314909509885,176.3916776232411,258.6714450737379,317.5123892750422,208.99127952398015,237.37746468824054,200.05060139471493,329.8684037432944,290.11114585121135,269.51172000080714,285.103980323637,174.3251225271995,249.93064214363773,303.0193471162354,280.62372936248676,198.93071182509624,188.4498316692549,237.73669829734084,183.18675179357228,261.7709710748143,234.90171782362728,141.77311276908168
1973-09-30,349.3316465698032,274.5657334555524,225.57192611273024,323.56187082072586,192.13304732601674,284.78536213971205,341.16071202824736,228.9583063697012,267.9827785879601,226.51549550382316,375.31965162146787,321.283588472924,298.04061360977255,311.6203611176172,196.6403071367838,277.86713953052714,339.7716546699222,313.04839817167533,216.23151690181305,213.37024895936548,257.12436378018725,186.66180447509635,267.8061008129442,251.94853548608793,149.54015275213584
1973-10-31,358.9913652607514,281.06360610351146,226.18164702901296,323.06002635908294,188.37050586023133,288.3639750003597,346.711396812947,232.93416735981108,262.6911906419623,220.32052321728912,371.6734212059653,327.8920706042236,302.48201483378534,305.8292083266074,195.25143664747668,280.52660592297383,344.21043156653,310.64136903813335,213.65446968337727,208.9793026060307,264.5328880737858,189.27301645789848,266.8594062465705,252.33955961316235,141.0410381704682
1973-11-30,289.49386786855723,231.8400935757852,186.95044035183065,259.15907620528264,145.65975410249422,229.15218146571084,289.64547458871044,192.62234742235484,210.6967232781987,169.45446306054393,280.6494853323608,273.0665490467738,256.91430922713494,241.6503373008522,151.9321719071209,236.2917680680097,284.2383038642619,253.12114929881835,178.05151616427867,163.66402164963637,229.25954371225106,175.0837862330992,236.07423828255983,225.89134569098758,117.37562133480716
1973-12-31,280.4758443905838,229.85206477337283,181.27555973495083,249.96877704489094,137.3481172138977,228.9519024591098,285.0496698434114,191.90039886421584,203.34656808663874,165.6473296389627,287.4709517228491,274.72105926744825,257.60258266155444,241.626897218134,151.93490668621524,244.63097714666594,298.16285413226825,259.09050536273236,178.21229668337503,168.9588800780454,239.5363320186964,178.95839042243767,237.21636544737086,223.3672357942365,114.70814296435235
1974-01-31,322.67820326850176,261.33628119777035,207.9941270354047,285.6708175951045,157.56548537154902,256.2541878754561,315.7438182921499,212.24395204821022,218.53574333643832,178.15154961141909,313.60608582778025,286.49285665705844,273.6290697392604,260.2855678482155,162.87741060066315,255.8392346265947,302.9716246437134,263.5486756885089,181.7703051866586,170.34569456572598,232.44342169129078,174.63761904407832,232.56526417004423,221.41880339640335,123.39304059261234
1974-02-28,325.002777044848,260.75663732607364,207.12429559614262,286.785219454543,157.08853464732934,258.41620445856137,317.135932787,215.26864060884927,220.70165108864575,180.93730539269282,320.58068517659007,288.1914728041781,278.51389589224567,258.20354359099764,161.3183480263936,260.6111480308499,307.52892382160417,265.4356842064387,178.2183316530061,171.66604404430495,236.0600088893856,175.33948763501647,229.59633600764943,221.30742973829496,124.03628851322162
1974-03-31,329.2034379381527,259.6690213917866,210.8140077978923,287.7703266833694,157.84884315502242,256.99233117199475,323.3324517777252,214.46030686336303,220.1139225917967,180.19582431519353,318.9127038716163,283.86370145707775,275.32713989544663,256.259529111301,157.96631407275316,251.21090392137714,295.3603118349071,263.867490184147,174.5814301589632,163.09390013495258,229.63469150742543,171.82515828434782,227.35111343783063,214.5810117188292,119.18944650327896
1974-04-30,313.58438082517705,245.1787109910607,203.14986454439992,272.3032471647916,149.68805796390777,245.67027702988136,309.6671290357915,203.73707705988804,208.82868178051527,169.98376655960288,301.12120194802657,272.18327786952193,268.0747477034607,239.27362248368752,151.7429151972289,239.91244230660928,279.90765104032846,251.76362454191002,162.77344054873157,154.6670014088797,222.92453618688697,165.730519920002,220.07906072340816,208.58647657545197,116.55965055563063
1974-05-31,290.40641848524575,230.95662950260225,188.6126633874672,253.2542735093786,137.31289714785763,230.63476473509854,286.5266334843339,189.05435712741308,192.7787357849102,156.78350718365039,277.61778877237725,251.44944449453322,251.30586801036608,224.55111649226623,139.58648677494853,221.10762525373264,262.9729582447375,236.6769411048606,154.50536363605875,144.79275070493404,210.30968253314342,159.48496527681672,220.24367986082927,205.45309052433555,121.75797785111062
1974-06-30,284.6203610033457,228.24843206505471,187.53493062887122,246.86846700283965,132.05752063531767,225.35207544884113,280.5531262294525,187.88070767836612,188.3419331808205,152.2656336406463,274.3105280547319,247.1911481520183,252.07260221366573,218.75612582895033,133.82002941978863,216.58884871642212,256.92510615102503,231.06178067714777,152.0125740991546,139.07662249260463,207.60341753830693,158.7559595005364,218.42468730885872,204.28611697015734,117.6285560322902
1974-07-31,269.1933681962424,220.00021847551983,177.13649379536156,236.1790623816167,123.28018546877064,215.27478133891984,271.6161063934133,179.56980457421358,181.60588394060844,142.23909393104339,271.23248961942977,240.19588585046435,246.42012618162647,207.9340415280663,123.65024246400236,209.5317342586949,244.5395175588026,214.36387003473305,139.2945940997229,127.55356801260238,204.29442666616384,146.93626080380247,194.72822983209522,175.71037064225476,104.16655593717476
1974-08-31,251.62311705407365,206.37846494817106,166.37279474988642,218.36738221304466,112.16401114505159,200.9542723346922,251.3168766821016,164.33546149374646,165.93039046239087,130.18660654589036,258.8661867202111,220.741220076006,226.4539354577602,185.7044369504253,110.2801890468547,193.4246107827605,225.05460879971722,190.4955249257157,127.06856828099613,113.00455293794893,186.54818699938085,136.41077563364368,178.55624507276954,156.5734027548655,95.75073154989855
1974-09-30,229.54142717075933,188.15400822245786,153.77354937627229,200.9233222523378,100.89792137360915,186.52374603833795,229.16279136882096,146.89125225618528,155.03025718252596,114.9862787388053,235.3386156077713,206.49811359182175,209.59240187751084,168.6933534124555,92.1475895232037,178.19493720355828,204.72902686057955,169.74160897163372,115.31370916645773,99.17889790420263,163.92250359097395,120.13765215442815,157.87211108729485,133.33665719882143,78.23878450600606
1974-10-31,251.00263244551667,206.3838737711154,168.3299073337796,222.02428955527833,109.27194435801184,210.70151357106545,250.0003348251965,166.49388986977323,167.58088668299453,124.74355440746537,275.46479092335875,231.11681869423876,231.4051023257071,190.17543980941122,101.96222928332016,204.8270615433161,242.78098743802116,194.010585255962,133.03108401133815,112.14743141525827,196.26539708449465,140.1517440397908,188.49124916056462,152.52460218967502,96.25741129409276
1974-11-30,238.75470799270525,197.95701382116698,158.19947685061808,207.2954202104707,101.55570600717083,201.9085180067177,239.97482139803648,160.2422107990531,158.60693020112018,115.91220972963445,272.84925273354145,225.00447219023224,223.93650264814488,184.4155962639036,91.88989046356737,204.17632596879298,239.58089124260061,186.29575433325869,128.53742702451916,105.94152900303213,187.18812246933675,133.9026580765446,180.79741335232868,143.37983714079087,92.37332849096482
1974-12-31,220.37823562792275,185.3550703213115,145.60300170586447,190.46800717946553,91.68794427727808,189.54040982769823,227.40014075677934,149.99888771593444,149.15728790666762,106.29590098604451,252.94135270634408,212.72912820542192,212.58113047186276,174.64027875274286,87.20993834225787,194.09879504795126,238.02169880239376,175.27002640879908,123.81547610534642,98.76176564096764,184.64854121179525,131.35984659967104,178.86523139583235,138.29200361984994,88.53216837232503
1975-01-31,276.32433603736973,235.7879606948965,184.31097729736172,249.30319366118806,122.23580004802737,236.7505664863518,276.08696569308734,183.05339260745632,190.89388357955974,142.67014571166698,305.70011299518603,259.0619577868192,260.1370174263318,212.69893614021314,113.19570925022377,231.1912688804098,266.0961201544373,218.2832188598089,146.85035491093728,125.19752497361671,208.78432133067145,143.6281994728473,192.96607191292279,159.20866916735224,103.14254358664145
1975-02-28,295.00994028888874,251.3292167602185,192.60110074521975,258.64009687018694,127.44781232627523,250.27920410708137,295.5541337310726,191.0930976107758,197.50186625354976,151.945845235111,330.9925175439557,277.77970236083246,275.034544140303,224.88254390126068,116.89879368263558,238.62915438283036,279.24871918143083,230.64612552637192,154.99908110494522,132.290465553472,223.10776091124086,155.0877189959879,209.5113688508806,170.0065195276204,111.33041126672339
1975-03-31,318.6355163469841,266.5713284398587,209.01398874742517,283.94001250593175,142.9110553958222,275.4612965075195,313.1029559754888,207.73539548169825,213.81394039116296,162.41886456378626,345.237442521495,295.6623262597157,292.9181153039379,244.0567042419139,131.77065821494048,256.8990797006886,297.0067037316164,256.52761921006265,164.71674849481977,149.10868472975042,232.98094865484603,155.43030776725,213.89413717587215,176.51334905602053,120.15813356729568
1975-04-30,335.07424127084136,276.7986040267823,218.97789460500366,293.5383206886823,150.37658601864453,290.00014373718636,330.38655224829176,217.32030662922378,220.46291249550697,167.37475137822108,366.09945069818383,308.50914999802666,317.3088209290662,260.08488423629734,136.7004620800778,279.17813858957146,314.1196359872247,273.86375571627866,174.44113117570842,157.95649586424435,253.88726110143995,162.49259466127054,222.967954263147,181.91483405048385,127.82133869368353
1975-05-31,364.1201518754042,300.627919048844,238.58473733214646,322.23081092103894,163.9933362592188,316.4420668429992,362.6603626046662,237.5728206446144,236.74101210252522,183.50365192003196,381.2321714927932,332.61111883247247,337.2662765302208,273.8290699437645,146.83680134331559,290.7707316163648,331.23538671289657,288.5968041825473,183.46113318654199,167.61901062925187,266.65499757497025,168.9069898355242,237.3783731471742,192.1833806881315,135.7221034596788
1975-06-30,393.338973462646,317.8511931590713,259.5689807347207,348.76168473822264,176.3833608002753,341.0014520927513,387.43804389854216,247.77158426206708,252.7832933056286,201.5991305395182,394.92221877109944,347.5486841792388,353.10396360980343,293.40620547032404,158.20285078809627,312.4785113559161,352.50467336450504,307.67132135818866,198.43192857683016,178.056814040146,279.2173811657247,174.4130198901826,249.58413171602874,202.22573106260913,140.38130754934613
1975-07-31,391.2424767340901,315.4396561565734,259.00130337385383,345.16211539003945,175.37885756051776,326.94128022006294,371.159447046101,245.56393944629207,245.4032850575708,194.3336994740045,381.44075898891043,340.0127860601804,335.22878165998435,278.65902277097456,149.67492611636396,302.1895314124999,331.1425376539427,289.1227404074676,186.56867572686437,166.63856472619355,263.33884713359225,165.27674266927517,231.11216054359375,187.37245334179156,129.70867826159952
1975-08-31,366.303507539629,301.191246887981,244.59176586064947,324.17902007124815,162.0448030201916,310.5468097234279,356.0922292932645,232.5713969741282,232.05923602928033,182.88064289550405,364.5600981998562,329.9181464548397,329.7913708214594,268.99401322518605,140.3941826475927,298.1084617907741,318.9882819518924,281.67002352798426,180.60706026268812,159.065508513647,261.6029174532876,163.0921146846727,229.00279985431234,184.50265684640868,125.94103028413484
1975-09-30,350.58798815565626,292.9898092352213,237.70186040812084,315.19699196213406,156.13843199490864,300.12982753806523,343.2700603008726,225.5116922189785,226.3542917707365,173.75581321823287,353.48950169782114,315.56109847556445,316.8589320060667,260.94705731955463,133.47064353032664,290.25419814797255,310.7194677071355,271.02684001895585,173.6215403858479,152.67155226792391,254.80490404034649,161.13468312422728,222.01134437476023,174.55132154674078,119.22232820053682
1975-10-31,358.44361320626007,298.50358445521886,243.92964915081362,323.9657722785206,158.3776132481476,306.70177037166627,359.8321541702691,235.72714636480603,232.91720810633723,179.6986095419229,360.2096906145984,331.44865310051364,327.2202190826651,273.0769203319968,137.27882793153393,294.6762208567569,327.9898771612335,291.25384411641056,188.361835543066,163.04069875485675,257.1728060135934,170.6318002128861,238.23371330822397,190.03908575626156,128.98174876470455
1975-11-30,365.57879177074386,314.4478549153099,250.34426713453257,330.70944379427027,161.64510178707013,316.4775826004927,371.6490421132208,238.44295881807494,244.12401957437365,186.75052207617654,367.5803013039543,341.6678779729087,342.35677197699096,282.86782023358023,141.55547525808498,297.05160587308325,346.20840287803134,299.1992489839062,198.42638513980307,171.64028041068167,255.71283599385427,176.72352611228635,245.39454226284252,194.961668194606,133.73330740744754
1975-12-31,362.3291618906937,309.8367915708318,246.44490482964508,327.7009799840738,159.2601899553037,307.9709816577741,370.3768874420672,237.08502616760597,241.43792298699682,182.8212910916938,377.53768408597705,344.25806215582134,336.01974812769686,279.7769235618879,137.85521513483863,301.18092024632494,342.425729868186,295.87723972243793,197.22511180416672,167.898179017168,256.1314379063762,176.64011260796133,239.81500655541228,191.4410503903478,130.10632637725016
1976-01-31,446.5467783055952,374.46936596609044,299.3061046910798,395.9506076833968,196.88843577585337,368.9994352960236,444.58041533353565,276.56703266032355,289.44278377657844,217.59426629991614,441.76137460121083,397.5929309514363,387.30644228442725,332.1788615681059,165.0508784109942,342.8291214407475,386.70582827463073,342.8504144235324,231.9625679713464,192.79412100183367,288.67165643519184,195.9620679656958,262.78664621834866,216.06170955789926,147.3878292846348
1976-02-29,509.69787024035077,410.23006700775414,328.78386502379016,442.54053188707144,221.7292590523855,403.11011209422327,470.67906403527553,297.6873506764618,310.72666943880535,243.1313469871406,470.1507275785831,415.483420065458,403.2096321110681,353.47351966779087,179.3718479780809,355.08251989928266,394.68588974690607,351.95137867440513,237.54033988078538,205.00647180257383,286.0744775422444,196.13529843377748,255.87194119640526,214.0642190530365,142.66036466033015
1976-03-31,513.080735005136,417.05055210182513,332.416926732303,450.4845769749763,227.8121795452286,407.1803148960386,473.47207360126094,302.4095651202425,317.93832470981056,243.2526695292872,476.067104334432,423.589086107515,408.8194877226295,358.1125061399109,182.55964446034733,363.63290697845747,397.0105896375153,357.0722712341177,241.13622554590074,208.63467634053578,293.83596419244304,201.00494562329132,269.6496217420669,217.686613767852,146.9745567480232
1976-04-30,504.8206482522883,415.68596269534794,327.4605903547244,444.5584523648705,222.37908687525442,402.3898384912867,469.59149648602505,299.5079453429138,309.48784197734847,239.19667451755586,479.67902545501727,426.53430102322056,402.69864235244626,350.22507819217935,180.57193505146307,360.93693260611917,392.11147896138834,351.1120208826778,234.82617279581558,208.0926434514031,293.2479984280939,201.44615147893444,265.559845929105,214.03122014946226,144.4368940512118
1976-05-31,489.13183214590373,403.6643246541985,317.4956371296398,431.0918877258339,215.017449583336,399.00734950892894,462.0461003204876,290.54067745934697,300.3251449277671,233.88124601642676,482.1306649541179,416.1750624542696,393.92464433287114,343.9402891640207,174.90901859631413,360.0815120758426,388.24918089361864,335.7161098789933,234.78789612964985,206.33280396573457,292.3647354568285,202.0085891338636,263.0054257711129,211.9084585080199,142.23466472761297
1976-06-30,504.4915499389494,410.2295212303744,323.5880609105204,442.8145694287625,222.74431665156277,410.8562717599461,477.3929615426326,297.67228892826404,314.38817016415476,245.55121854890842,519.2590653315694,432.8828265115588,414.2200359335449,365.88161597095024,185.28077358103837,383.2171093082276,407.8386815647871,351.23089418094105,248.69109618686318,216.70020203379687,310.52058552869755,211.30401436285834,271.5386368102567,221.13304561533252,146.18238784712787
1976-07-31,502.94124740598704,410.93593646593314,324.5494410394856,446.3114760835415,220.8567813122574,414.3797751465593,482.30438033098324,298.67931428170834,313.50316746514267,245.5976277292142,514.301699034849,429.5652125291742,419.8579848426364,364.636886713417,183.52912914760324,390.74655907191567,401.78186930486845,345.8078891747873,248.87960403777285,214.09416540413844,308.32893123603594,212.04421232517143,268.8145612057762,218.9767772875374,141.88813402173065
1976-08-31,487.48083346072696,399.0545457348936,324.79058127417795,439.43113836823767,216.0317232109285,402.1501848426589,476.58617959777905,291.5199711183758,308.193677820953,235.7106040297192,499.30980450798313,426.6493238665261,414.58162954711906,357.1370352274955,178.75516944021578,384.45671171053505,397.10472656429044,344.00934234318925,250.64117387515216,209.82855325262636,305.7395848715157,212.35718958256336,269.9027225495372,220.2227551503035,142.60012867825168
1976-09-30,496.6951961748016,404.74586166616467,332.9327563561403,449.52706877224796,220.6528578021335,415.40988073729113,485.17902841592695,304.7022126923776,319.4988383107812,245.56142159332927,515.3311582052308,435.0206102501112,432.12962618096003,362.78944308404107,185.57378537851284,392.00205913456597,404.5623533291678,354.53086807875576,256.166307912056,217.6948158855141,308.25368147791426,221.7289370732211,278.7973667711572,224.79700199753046,144.8987001524164
1976-10-31,481.32148646279916,399.88122115479905,325.5346575771505,439.81413739728595,216.00392274110033,407.2582926475833,478.0871665575714,296.8853821279674,310.6158121092265,236.63256274277424,499.08688943628545,428.83244206930334,427.3628042745578,356.97138878530234,178.92170746783464,384.62889240430394,389.15985541321976,346.46919066951295,252.64171568149405,213.38576469987623,297.09458995473227,216.0222994197676,271.8059652046369,222.1821632702952,140.9975924482129
1976-11-30,501.84118407368123,412.85616713760874,334.5298312353223,451.024120131268,221.9230782359747,425.65903682598633,492.19982162718435,309.63839060265633,324.94203459532827,243.23958052711527,530.9421083283353,441.4568403313816,452.1494195596778,370.99144007984506,184.4450205773667,395.73005149687697,405.0963406522465,358.79621800434353,263.761740797215,216.59231258602128,297.63916433811926,213.51644074649826,272.64747647291045,222.90225566145426,139.36667329636444
1976-12-31,552.0002104218457,455.37704950344533,373.6009083446206,491.66996281337777,244.24787413727907,470.2387334118087,544.4384652959423,336.4846583446879,349.75688295126974,264.45809885523704,562.991897755467,475.80438979336475,485.8259604779022,398.12686698160513,200.48601957195973,430.1803311299376,436.6626628048915,383.1835969420988,280.4211961077079,233.6220997554098,311.9198914430622,227.94267906553546,285.84088785943453,231.58831076006976,145.05854760046125
1977-01-31,576.3732277128119,480.63818057055005,387.9468096241457,512.5349610252891,254.63402648921863,479.1939598509032,566.7582646192147,342.0968859612189,352.9302271502866,267.6144062650743,556.4443019845709,475.225811655376,483.9215227128288,401.2386265739334,203.06386881161598,422.1282156918474,424.26362649454666,372.28278997628996,275.849489347564,229.44283401288524,293.6030196578513,221.1650314462008,276.2489251855355,218.53529880069993,133.20856978843196
1977-02-28,572.8164285245961,480.92848603161474,384.14415499620986,508.7473276633122,255.43816074487157,474.4370014114633,562.8391312193728,335.90903748795233,351.3632169417394,266.361168000535,535.128590108448,467.6388315722979,474.3103573502293,391.46164496020634,199.4259796018559,414.34163862519557,414.63666054575884,363.8963755664941,271.54375466833784,222.19702931475834,288.4491122507774,214.72337874029876,274.22540180855145,217.3056006743484,130.6439051942953
1977-03-31,570.1574146633849,483.7760635974079,395.3331217987844,515.5604718753793,257.295962487969,470.4322786825491,556.48186323225,342.38334827649516,352.18435277973225,266.9503589041522,531.1836221421685,465.8711567889545,481.6721284066622,388.41568190077095,202.2869447052241,415.4272137183936,421.2729202977937,363.65329278761567,269.28804069830795,223.77729458724488,288.70669730801734,208.91597023888866,272.73882590534726,213.21243238004638,129.1553485385115
1977-04-30,584.3195546862088,493.6126822985339,398.8464472522102,524.2115765934482,260.6477569912998,483.72199055533116,566.6988702411941,352.4685921833276,354.7123320639851,269.3547807868019,545.7146813094896,478.74084749524945,488.97861292246284,393.3854605506914,201.36532538514712,425.5773468311751,425.17348626683093,367.40219458296315,273.56379620851567,226.92807889503334,293.20388153198434,212.9043850267193,270.2852674275028,211.18627463513883,126.54163175013764
1977-05-31,583.578053171312,498.83115557579407,403.06783804992756,525.9834117223339,261.83370428561017,490.34172599608087,558.5882760103021,352.68747517907343,357.6943986396471,265.9711460305581,538.8828792141761,477.10451127851064,489.4700364284499,403.58594554277084,202.44826810506845,424.28742189292973,423.48384683240647,363.17706934525916,271.0981657132884,226.90583994330163,291.3045067874201,211.9763348123878,264.52278552594845,208.64422544735564,122.20960552880342
1977-06-30,620.4572682414731,529.9462477359898,427.0366701074046,562.2920466335266,280.3254478170771,531.3132095951354,608.1479036227641,374.9000850533267,386.5628404706571,283.3526263948011,591.0187200123893,503.78324134018237,523.9913791576756,429.04656850328206,216.71560735150504,443.44315041655176,447.20868238349834,383.9446237016291,284.6110537832672,241.50496168525368,303.9864484904105,222.29216314603266,281.4363724324776,216.19568589897176,126.16357510608233
1977-07-31,622.481820307745,535.6898051689524,433.09503934621836,568.6459467604856,282.34463201770353,524.4730833348076,600.7662043685909,378.63483970062794,383.6404253966989,283.2058497343286,578.7296677671717,502.97063897190066,516.4563831253882,424.2288045855587,214.5582034803208,429.88310231996405,441.49111937922527,375.1987491183297,278.96721658674505,235.07609960519224,295.6617795985006,219.20563646075,279.5484972462005,212.61851208008738,121.03489961444498
1977-08-31,615.1371573099339,531.8483735760858,429.27167633886995,562.823580911605,280.1174975603479,525.665735126311,597.2817603832532,374.78450201571223,377.31611298403436,280.20839902074044,581.510463820793,504.35481417035135,512.0747671709524,421.16544838764634,211.54516262884667,428.32606572336107,429.344815702864,365.1077787607922,270.4885659730241,232.0755882698316,289.3331392061947,218.45858365169173,272.32356633487245,210.37049655186465,120.05911625375332
1977-09-30,624.3420697319198,549.3020416517322,437.83092429339064,569.8149754336888,283.64445697213023,526.8469060331399,602.9828147861112,378.81830761090737,383.2120545655228,280.0453177325104,579.310609736159,515.2483738016167,524.7593712285442,426.4460207795306,213.24556264605735,429.1150423364235,428.83604209625616,369.9958417028417,271.39253876050594,232.42416580341282,286.1391906824975,217.57076796773129,274.87115329793517,208.80323635255326,120.19490311423631
1977-10-31,609.1368429656685,535.8858885864304,431.62379527968324,557.7423055491753,275.3149538486867,514.2642213763504,586.52258990808,367.9447069092439,370.4909472021657,270.9351635013541,559.567124845741,507.8607426180492,509.11786865033497,409.72763098088984,205.84935355124148,411.7564806438305,420.0333246601463,352.0621432555049,262.6281881137742,224.96056099113363,277.21908755216134,208.74522733588822,263.9277080716845,198.95189966143977,114.87519689730333
1977-11-30,662.1012914615335,576.4406608628741,466.40922018886346,610.6915713264863,298.1347091133889,562.2677008565045,632.2261896814872,411.5031051472809,405.6249742162944,292.5503708454921,602.432764444549,546.5907107108442,538.5932476558461,436.9630460674516,222.66168780383197,443.3336733879252,446.23206321917365,372.7552998496338,280.65787585597286,241.76309025212242,288.6912450523324,216.11623005834576,270.7990659513308,205.2075442424944,118.70502108666253
1977-12-31,681.8663392142432,605.115125096837,485.971822111245,620.846150774503,304.789672090218,574.3626413696288,651.65323603802,417.61310325250776,413.8989124403583,291.84649465323787,612.0903640913594,557.0579228209568,548.2609964512685,437.6888416869696,223.91282382760173,454.7379888021562,446.7746814080482,376.72178899533367,280.89054123505747,241.3018062759214,289.2256125469243,217.02175706229022,274.93173049681405,205.80695547922673,118.38641681006592
1978-01-31,675.2624637189532,609.6849545215683,479.890856701167,609.3344214468423,297.5777388692193,549.716740428458,632.4666098093526,400.7465452383455,395.979159026253,280.28061807013006,575.5038867585266,530.7430636048176,527.492321644698,416.71829390406356,213.85667499668028,426.28412336682777,420.50969143743185,360.4123725843587,266.0937893038771,228.86945461297339,268.92284222296786,204.08834545016305,259.2078349662402,194.0483808848766,110.53550319288958
1978-02-28,703.9320821410688,630.4069267558473,495.27951680300345,626.0295752600642,307.5528422538543,564.0434581175045,639.4300671833536,409.40427360167473,400.02487809402425,283.9164182477358,593.4975912819187,540.9073240159134,523.577273633451,425.65565115342406,213.94841951025384,419.2193165902693,417.83945489680417,356.1800500931006,265.5299365643422,225.98272418193997,266.7784514790819,198.7400062692961,259.3265521546548,187.7763491179156,108.26875162891298
1978-03-31,768.5973950027937,688.0670963115708,529.3621767518022,665.3580052370519,331.20119540043765,598.0659954676942,682.7808680181162,442.629068021545,426.8837484838913,305.3932757060858,644.3900097343433,570.2693962854694,545.6313955534392,452.6881902468757,221.67045981563743,444.52381375897454,441.4511446535676,369.5364457915418,276.59510008085147,236.1191792751209,277.0803681613981,199.39525206996598,266.3957939663907,193.8710060812358,111.30839683089474
1978-04-30,825.1231218208792,747.0014192448496,573.9524703483135,726.2901606406507,360.34458218730833,656.1214577797343,743.6596585532155,473.54892156819,456.2682913107799,330.06935777641314,710.7099851461923,616.3243527294838,573.748872629099,490.6632971503056,238.66748566292108,486.53086963538385,469.03566087839044,386.33261632565893,298.12139033974375,254.5879492396623,305.79531503543643,220.55806714841185,283.18352411056475,211.0251004413157,121.41375225398117
1978-05-31,897.9493136759118,806.8877760242899,608.074518662991,770.9853308363157,390.2870548995806,698.4380111992382,785.3209599446839,515.5863328847198,481.3228957232375,351.55555269022653,765.6926417270571,645.3587766622172,594.5489905085218,518.2037373560552,251.71806244645526,508.66364542596705,484.8163656886439,396.2513199172039,310.70509422598434,266.26640764718405,318.2684001404168,219.07216745003296,285.4807088581496,216.70863947150164,122.71421495437356
