date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1970-04-30,289.09949293438564,333.2025276537323,314.80001570432154,179.56636546081015,278.1544741894287,217.43702621028476,173.77578381076458,241.91119311684042,240.35028130041104,374.68040413757524,361.11220357558744,178.09873710101118,186.8793910894199,131.81398222465523,259.41398151243743,195.68404306994972,254.0756692648646,268.20717847897043,211.42969192595413,156.71678225015114,128.23277088493347,227.2838194733789,147.12854217861303,191.08896104587149,185.01493596472415,171.94662116555617,168.89959021932327,139.94534381640756,144.23004999887644,142.01789514944122,136.4910198231422,139.93354580238687,179.31709298444514,147.42724048849587,86.25615747514156
1970-05-31,261.21758143782176,301.56494765301045,288.09490077209256,162.03996992637323,254.79756483726814,197.16145839022812,153.82545495036973,223.38660159272524,221.05423966677012,338.47765944859026,329.05807882520037,159.25980888794044,165.82611952745913,113.83837765469677,240.56573985768827,182.47204353399593,232.8143631851115,240.690194795742,190.35205450816383,140.10433318128835,108.23499849819898,210.83210748461786,138.59832356018143,175.1804228608806,170.94788035345422,157.56466187802673,153.7972644602723,121.24528719428392,144.36995314737533,135.99378007299222,129.37997418137635,131.57083723814463,169.50468233924332,137.5935486934322,77.58646483115761
1970-06-30,246.44363746686145,279.39057548713697,263.26717031845436,147.93082566494405,232.5743760297265,179.02615312457814,137.6044069003983,207.17543591514115,212.14332221156295,317.6460518978268,319.13599057438415,145.92801102612205,149.33255620089946,100.45098444250442,223.5976759625661,176.27310327105903,217.24629953328628,229.00300100704519,181.13025887546132,129.6787494362691,99.1231269146296,204.1061415916436,132.52813278321617,170.23490434309508,165.56746676720962,153.40101568789984,144.880868053188,110.87711770515192,140.80704707365126,130.52302228821588,124.40324409451553,124.54587552548837,156.48028155766053,131.97230185511074,69.62407629139523
1970-07-31,254.69013446377758,297.8884667089893,274.7443026084874,155.65148338722315,242.6813606888503,187.25831272370564,144.19125464990657,222.57830804912416,225.91503025957098,347.1229702218413,334.40154154751923,155.79026379530046,162.24653699604085,107.92363362616678,244.63821727064357,187.36438320197732,232.99122509196118,241.80037571232185,192.88796736984415,137.78470870603144,107.86618320100759,220.33523322801994,144.95052478151814,187.70662328053996,176.51760231679253,168.6200838553121,157.65153704860433,119.62000019043855,155.5812264878541,139.27198047219497,132.8107885401552,130.5024065683704,167.93839369443867,141.0319364328604,74.81657027713119
1970-08-31,269.09056935649403,312.76322940563597,292.64801508796944,164.66712860797793,259.66347426577397,201.22235236182507,154.35587295519707,236.09036939586235,237.74281166881082,371.1025721277363,355.02976944096105,168.69842189232386,174.74828165773377,119.84153256387073,257.14241046999797,196.7134911949896,247.19064231396572,259.24893262409864,208.348902394374,146.78563258696164,113.43035239524836,233.12393083504065,150.10626999747194,199.48859261061287,187.43062656242594,177.87125613594995,167.38068635448485,127.12483938238648,164.48934077286916,143.11630494916898,137.33352713310163,136.92743155095098,175.21298109410066,150.16445947657024,77.65428797117251
1970-09-30,304.94231318356776,347.790208993232,331.595661471982,192.3824176911153,302.4046014568689,232.19510050441428,182.2837897607268,251.43836821991798,256.33073339913676,416.70699611394167,402.0715689216578,197.93267751731034,202.2622238564623,138.3250516557942,280.40017006977786,209.8460838671671,264.13877432293816,281.0110657753634,225.90917293487905,165.54527678847313,129.03757487236777,244.1700420497974,157.12779098914368,208.3478810084502,199.674719673243,191.36866066531422,181.49740606093573,137.41877325137523,167.0918911225775,147.39719986280852,138.04505213717823,145.77622988749962,181.41184115222885,157.25041999035062,81.4525145044185
1970-10-31,284.1986123292556,330.18437303357666,308.5258881120533,175.75153482897147,276.29105690726385,214.58983578906907,165.31262208263385,242.53921005351043,248.2186346792543,397.11843364061747,375.0000901861626,184.49186111781987,191.59835262807803,130.84194301131907,268.2599643064367,206.3531958011981,252.7992967412544,275.95848681272236,212.06862154585076,155.5774645824856,118.70979449230808,236.34512471222752,153.23557847855162,203.31940490031127,193.8392259907925,180.33089905546024,175.11759074048777,130.1078196768556,167.3274906890603,142.91426142618107,137.7396964818508,145.05799040284393,177.7485918438419,152.96267278847372,82.10421607296836
1970-11-30,283.74332615230406,322.61654720364703,300.6658825865106,176.06279079715358,273.86826062924405,209.31435926603058,162.7420108092489,248.32280005644645,257.98380398617087,404.91744255888557,382.0260918758906,191.02379546069625,198.0375900632025,132.47380372455623,275.4187497139183,216.8734944295348,260.85297673683726,284.3909502942587,220.62198525865955,160.6438447166142,123.3578764956544,246.3276337446979,168.3323476702585,210.62650099302354,201.34448698192995,190.8629448838953,186.40794716829924,136.13701604068106,177.07281107428187,153.15192454344557,145.32295547165913,153.58783541250236,186.78088653838674,161.06969444626282,85.6525960832099
1970-12-31,314.3700132905315,357.12522617528515,334.2253064031692,193.91590990956655,297.2971425895546,227.04851835484502,176.8047107052869,271.49752537171435,275.8687891813162,439.7569442340947,430.6079679536557,201.71635241160874,213.72810832391002,144.5954217129606,301.57168793050283,235.95619320438956,285.8518217624121,309.6164275853595,235.9785991645738,175.9636449680141,131.76249533705632,267.06250864279156,179.3278166200798,230.65729186396106,218.5779643116873,208.24044342673935,200.19654302033837,149.683193684793,186.35248881144068,159.04766103067007,154.92313523307237,160.681750354535,199.32845293426246,169.55484594969198,88.04367395546879
1971-01-31,366.9050149515388,409.25479544009147,382.271196874544,222.64455196266883,347.8507379040529,261.55921199922636,200.49724915863817,291.64019827656716,306.5310533612411,506.7591917714899,468.9609278353839,227.10195192990486,236.02657559345187,161.05775507040286,329.0334089768303,252.45708170755896,310.5854364922266,339.05475752017543,260.5666252831257,188.7041167182782,145.04955712934043,286.67905109013054,196.38619584824826,246.1325508896979,233.42268675791559,226.62099440624394,214.85293193485737,160.13063155441048,189.80820936396,163.59038032502806,160.15380504794658,165.35598247234844,210.52114422342717,178.41679952809855,95.73957149591632
1971-02-28,382.58653529056755,427.268145261387,400.5441423563441,232.65977184360557,368.65429913514265,276.50732096498217,215.44371759166717,299.0918969827317,310.286671827023,523.3509944692802,496.37450783292917,233.84756120807882,242.79156930311137,165.74840112907324,335.29491474965937,255.78042673115723,315.19110792996986,352.98244884958916,269.0767312648726,195.91091563986595,147.72253036811992,298.843416585987,196.78348512244926,252.77148418484572,236.3262315584973,237.16159009806717,219.7225736371609,161.9650880694978,194.86147332185672,168.3346649448342,158.7319595667309,170.0396906758777,214.6450429176199,179.11208979585956,94.78964346753384
1971-03-31,407.47225906507776,444.6383044388434,426.3620161402069,255.01395538211105,387.5128098074009,295.8741702326905,226.56987749925364,312.5824369961378,322.1386918307998,560.884681090628,506.05182523764,250.07096961445052,259.79450569297757,176.87923500689618,362.4806264375618,265.6737578566916,333.9424573229397,376.92277747791485,284.1105863941035,208.25996429630925,160.03608960948495,308.8525791377014,207.23052356411497,260.10893482776345,248.5724205516271,250.0276063608873,233.972681150399,171.61869321370406,200.97875955384978,175.21079933850078,163.60741170482305,179.07440956055913,222.21729074166765,187.72970977220774,99.13072476941649
1971-04-30,405.26335194868597,448.2492121091913,431.4723912656635,265.1431096898885,397.03361203155896,300.93125155030765,233.582441777733,323.2602530439259,336.1826502398554,591.3564240449195,517.363601687177,255.76808644420694,267.85463023210224,180.4888095556819,380.9718506340211,276.9401849061204,338.5642209322892,402.9779413938532,306.31723804783945,221.7562512825316,162.8869725097883,324.4749602956446,215.84447473710452,274.2744674184834,255.36789338466747,260.73503860329225,238.98811954353897,177.32570123783256,210.009740114402,171.78525300063376,168.8503748203158,182.656434974999,234.12813752542107,194.55180742532977,103.47929227287649
1971-05-31,379.39944482732085,426.59384442298415,410.34361973777516,248.92351024082893,379.2381685066925,280.0821325803992,215.66690207582266,312.9304716579072,318.56667936728695,573.4738057818012,494.7475692030237,244.65214963925524,253.89886828774925,172.79276671622762,365.56801579733576,270.77161922752146,320.2218271348405,382.80647755944244,294.37576683978244,212.622776560958,156.11462085374885,317.97248209131993,209.2359644540786,266.8048765728085,244.45500182876708,250.4628602874383,230.26481419208022,171.32890067337155,201.982117798529,165.98458036256136,162.88421567641478,173.02295193798255,229.7639890419472,190.3403444499937,99.4641922533966
1971-06-30,370.3397654842893,415.3266478040843,409.91481065514927,247.43494764958876,371.5430468295232,270.41817867784516,208.97648343962652,308.832647131547,314.5896929420657,559.9489995462432,485.3795239801645,237.17655855487817,259.98660145268457,176.25639772505443,370.02319320585786,270.4932660029555,314.3018862165987,378.93706968427165,292.43376990594044,207.63868605559256,153.27989156828647,323.6355719973664,213.03171408524005,267.09649430290256,244.33766342788928,252.2789664873825,234.53599623052912,168.62395998954034,201.91081811094608,164.0749277654901,164.1527579481027,172.18154132270814,231.05411384041773,193.05935627046188,102.64356515877644
1971-07-31,343.66345149692495,392.3084143294863,385.2707322385617,233.7003285754554,341.4800127383591,247.36070225469996,192.29514462554175,293.73227485005,299.94994699131377,539.1799312040735,469.291619657842,218.146460202669,237.7775060101905,166.26812392237332,357.1071636238142,263.93407479564985,301.0355179012823,346.7141559636696,278.95754448736494,197.20795666158986,141.9134212090402,309.7885004138871,200.7444708802316,256.21551731799093,234.712225514811,239.8302608860626,225.33022384248463,162.1282278028233,196.58097824527147,156.96572522033918,158.01557878669698,162.74547631359977,224.07258273661563,189.010708510114,97.96188950831949
1971-08-31,357.57219870590853,418.8433708579042,397.2064195233123,238.36685673645007,347.87217709680846,265.57411812241577,196.9383031876701,311.6575806550491,317.50961678807926,567.446439097447,494.4250016402373,232.8466957163463,247.66381915508217,173.2053288567865,374.63076924999837,272.30553578001826,323.68663441024637,370.225536307878,295.29943535852374,210.45323186280888,148.46627343336763,334.1766001089703,210.86399965730408,266.78466362287537,245.76482421430347,253.61018818579316,238.14114838882526,168.85168540980635,201.81455362909534,163.9194638133254,164.8010837709553,172.34924961634158,234.80767610294416,191.7143176846427,99.20512384806958
1971-09-30,357.0680219057332,415.83775082862786,400.3137653432431,236.8641920715835,348.8737010946702,269.78187444994734,196.33645973312858,310.2451484995205,313.1292541148709,551.9358581311574,490.7657622030979,230.68960392723005,245.01406395394193,175.676795694244,375.6355289731269,270.8457058027016,316.1651280864555,364.52332259766405,298.88112220998727,210.31201774422894,149.28580726271983,330.50867774617427,211.50523708026196,266.3778170108505,242.46838062711703,254.52901789759025,236.2610240222955,169.93115423463126,199.84020185094192,158.43389895681247,164.85761054268875,171.5393804923944,235.1138653125824,191.44035792467136,98.01228143892038
1971-10-31,333.087690622566,392.86521012185113,372.78658958318033,219.86042231534074,319.3778251619202,255.07660403742963,181.0010115362934,290.57312412346283,305.3000833742368,519.2104772308448,460.50121917955727,222.2417506314149,231.3959372653179,166.68723838177385,349.60248427317333,262.12284900161984,302.30697819217,344.0651801635153,283.2896895887811,196.44782891049388,138.31509185859707,308.95058822282454,205.65352168596235,260.73859862473074,235.25252161965403,245.52988994080306,223.07175235625084,167.15702814175089,192.33720147244827,152.4214909253004,158.14081691634797,165.63550963398768,223.28152492686138,184.3725713504504,97.0067734436385
1971-11-30,320.431690729671,370.5013580356648,350.6594687718811,210.2503232559372,302.1384489153301,248.32931770743153,173.46774943615284,280.9487611062455,302.4491911956882,516.5666574807854,441.8836153893469,218.68677158831477,221.94225624834334,162.94310963324244,338.23341148460975,256.1813103833001,299.09285040003084,341.1984290823929,280.22817791339514,192.47879697518627,133.8935733171533,303.83220382773703,202.97385629839425,257.8115471165695,233.41378791067478,244.0756164026837,216.38116128782977,165.35540969243908,194.90336441449367,150.5538703969927,159.5288188664228,168.19043737009193,223.90827616733108,182.8701192665156,96.9272278894147
1971-12-31,360.0575553320651,414.0285985804108,400.258146672851,231.8241089252289,342.47695323001585,287.55566506181515,197.94942638182656,320.63136886869717,336.1341674159168,573.1746146408173,494.05725574198254,250.6716801140501,245.82035777133387,183.79282111258323,385.3770608441576,276.4859848629701,329.7041063599228,373.39630123961115,310.7985500701453,212.25118139446226,151.72605498582504,327.8227946419751,224.6112753275157,284.59687780424554,256.61045015323765,274.4356941757807,241.79447953760155,180.2815464591465,212.90366463499421,161.26412218316437,170.99894094291858,183.7667219653735,243.22148452814423,199.13824507646478,106.51177989203158
1972-01-31,410.35471535151186,465.32798403031944,459.23698510138894,258.11018098804277,380.5199781487124,330.3620640299121,222.87878124150103,346.1683748736134,356.14826801219533,615.3826200883525,524.348894206035,276.94508025016387,272.5987984451541,192.02692329124807,407.06800871377095,292.31508398236,349.0415819020386,384.3446541882578,331.00325301165543,220.22163775818711,158.96536024736372,340.823263209092,240.97196062237197,291.2686824106105,263.2279204417893,276.7832171037603,246.5972432846569,185.50430286006798,214.686307018983,164.70904636124115,172.65455268912794,189.1916993645133,248.35832228137863,201.66610595946543,109.96521133147093
1972-02-29,423.29648236426783,481.28035797884684,485.6770952816163,268.89479868026615,394.3252429559478,351.86995584651555,231.1721006914973,368.1230655448477,359.92415194966065,637.924700844809,552.6736971221508,285.05430914496895,285.2108544540176,198.7138768410192,422.9269712652508,294.6758206006015,355.632185051513,397.02879646577867,351.4582610380167,231.13009636290113,164.83801755098207,346.7931234874624,248.11509245110096,300.03470467644024,265.6059214750604,288.19969445963915,255.6656103092069,188.38889476954205,217.11462383767474,168.6189097037643,179.38549042571358,196.36622698781437,262.0403822558598,204.68262757240709,111.8617813313048
1972-03-31,425.0662849570328,482.9176737566908,472.7658553806497,267.87138507648905,396.3587782338716,351.419562303032,221.9166632961118,367.8407151535748,366.8663689924657,626.0714219784116,562.4129130128374,288.0009155386005,283.63706095914034,198.68327490398568,429.263686075718,299.9549379266613,359.8282892029357,407.5953208549189,346.25843606595924,234.41653520308523,167.82356372486544,349.8809694589948,252.86997008283385,301.23754380748807,273.4468738829257,289.63002954324236,255.78449481800067,190.28747805102947,213.2790768929584,168.1530156562528,184.44129108787192,203.06722448377354,259.59318712597235,199.78907531240597,108.59519359286804
1972-04-30,434.3399560959404,484.7918772485405,477.62021518369824,265.4637570674216,393.38489832078284,354.9249724370048,220.3366166534435,376.734367964558,371.59821141973055,627.8275523170611,559.5609171309493,294.04173474202264,295.2151257874924,196.11926724134975,428.8520222007714,295.4517144435683,357.5243086671693,409.1132058297826,356.0132287268095,237.48551648196403,169.24049807339446,358.45585225849584,249.6519468435597,299.45512126077915,275.1898242570554,292.2413338896042,254.10526960952046,188.9541336923259,215.81880414059978,166.77584245802808,184.53996717860392,204.82111610163992,263.4647599187691,202.68421880275804,109.47079663880731
1972-05-31,426.8471575133293,471.096021924392,461.44178563478084,261.22961014219624,383.976705092543,346.6257618065103,211.24376515738922,375.69646478081563,365.4449166368312,611.673549395943,543.3056724882952,294.1331817215274,281.75243040620546,190.88739354915228,427.3450361947578,297.40287756575367,348.3298560211757,397.2669238417754,364.502720179029,237.14424979477945,167.4369020854263,359.57100841487204,254.07178491047807,303.0048622682044,275.5230791342308,292.17236493480624,253.9515359214067,191.92789384837573,218.43841278525838,168.01982346692253,187.41879066659013,212.2718938420693,269.52734750925987,208.6538770991557,112.52645498538637
1972-06-30,415.86139222040873,450.94394739453236,445.56403523287366,250.54767015387168,372.4896579829944,337.867915308707,199.63845518717255,384.2623441778182,359.40118860549126,597.3567182987816,513.14677460847,285.90745316150316,273.57090333207003,182.3533908457503,411.43540784226315,289.7521885403747,337.8963318437734,378.35026472920157,368.2443406016667,229.93672461076673,163.81591164092686,350.79244181543135,240.51730925728899,294.75161582974306,266.72948454058263,278.1457540390161,248.40625018302686,182.09581170231115,214.206168537544,160.12642018026997,184.93249298960714,210.23472047686695,264.60065712413814,204.02113506592312,110.64264960247601
1972-07-31,404.3503488837478,439.2266198654328,430.0027113023655,238.76516486954554,352.36627670012115,317.7978854035392,187.57350478639097,368.8222989264093,345.58257230479876,589.1836836790177,503.1845431262211,269.66590846975765,261.73759390844134,171.81062955400327,409.6946246316826,287.5677467909688,328.51768125711766,371.8396133737415,352.45954694177624,229.2724374133662,156.5949062557948,328.1091501503201,237.93607749433977,288.97389465624843,262.00063750916263,272.75612376300205,243.43638633561505,176.85928244518777,212.61268884979324,154.98652221890347,187.51766430910885,212.63623168887418,268.51939285614657,200.74639182698,108.693789972378
1972-08-31,409.57293798993027,438.5084843419528,439.854503421014,240.25673085448557,350.0847050584878,311.22963870801885,185.76023171562093,367.926429562317,353.07583922008365,599.2056981383978,497.83367869461694,274.8041226897404,267.3173159353815,174.72161705053674,421.4192653993921,298.7095591403849,338.6613217012937,381.38027417368494,362.31502079336224,235.43665616566196,158.43254748070657,343.82000058696786,246.88770860183183,304.8582116977131,270.4525160745707,281.08254995311523,248.4458202936293,179.5392311520797,228.09748359141255,166.43987122435823,193.50210304786975,220.85483467988087,279.3893263983563,206.69892383743357,112.258946283472
1972-09-30,392.41428932578015,421.53294389610716,417.328674591817,230.20583077591903,333.93669795296,296.0932964590931,176.8805211191508,353.1626457232699,344.49821478207093,575.8121084773767,485.8473372126866,263.66631159712523,262.39921195680233,169.01503431604914,410.52009893836765,299.7756535569569,331.85016519923727,378.1671453637716,350.1039176475635,226.65463345402662,157.94758545286814,332.94806834840733,246.97683506463707,298.6830037615642,265.37071329752956,264.81658386987846,244.42025266741166,176.87486896178285,227.7291061554124,163.6683144887302,197.0497706051494,220.31859914127813,277.6057049386292,202.9888848534755,110.06596776782438
1972-10-31,381.11432745035495,411.11391412182707,412.5143710017258,225.1518919670645,321.9473686863549,284.30759888683536,172.6058495652643,359.7900959329129,342.13530152688077,569.7914170711372,466.62624485787836,259.1386336943794,266.2087237159912,167.04922045191918,413.9582047669765,303.660146475748,334.9410176379029,379.9475562841442,341.04392846667986,217.7117482364645,157.98438724027864,327.2107072346276,251.0959147198451,299.6522301087705,265.8584646685704,264.58063229365035,244.44225049015168,177.19041372801064,232.46336654327723,169.95906982441903,199.4291465852066,224.5711887419031,274.34578114553483,208.87353262537775,112.27906418173204
1972-11-30,397.826190709053,425.02230895048257,430.3205538260152,237.1425811256625,343.7296837569363,301.1448635081116,179.88118612444018,383.5697027434068,367.12760103281636,609.2078779298672,485.77191968439706,271.066525864698,279.40548877676406,175.04001991223677,428.76383391867216,319.5761893931278,352.28694305933465,404.1684531021458,365.65570460840627,233.6536910010796,163.2027695352123,356.196667735007,273.67320389187995,321.1540755324554,275.2358244343602,287.4803505992981,262.02082604964994,193.69038505436302,247.6320661369592,180.6399776084648,208.8069033450828,231.5191967503888,283.4721679011222,220.25066507394948,119.92055273181235
1972-12-31,388.0030664080651,419.9492426708496,417.42642875117247,233.569316713261,334.82089781332405,293.791809375834,174.98410071338841,366.4590418737262,362.8512987359861,600.349995384767,476.4091517044,266.84764645613984,281.558308067789,168.70794719191161,430.01668184138254,320.79473340328383,348.524870794404,405.716418277527,360.85757045253473,232.42350431795896,162.13509701691294,343.842342511286,270.14528262050976,316.5940088139701,278.51636022579333,283.54704444239854,257.2198184539422,191.78853916351423,247.52756540504936,178.32579885532277,215.26112472747928,235.87592499483762,292.2762464917953,219.46392969830532,120.53574516732655
1973-01-31,378.3138538337229,412.5518367612026,414.8834669472203,221.134086291447,318.56802179166965,277.731680116304,164.0430448321831,346.09931042530576,341.58313271187507,571.8111576541613,457.53906161454046,250.24625382716403,253.00885874633136,157.72455370587656,405.0589436439906,311.624815948951,331.37605305183615,383.31235194382367,333.27181347929076,209.83612332133106,150.81855365042347,331.0785709149246,263.33843193432074,298.5703118921907,263.28903526316856,267.83144950417864,238.64880478138605,177.78720865042106,249.90680036372268,178.4385007601993,208.86593197295062,232.06511355062105,299.4735490616557,209.98967185322948,113.41509602156674
1973-02-28,348.57762829468453,379.0687171378266,384.61522873261885,200.4268693170296,292.64391188232895,256.16970339879464,145.35788585361814,312.8478191761945,321.5164899975833,541.1186219559165,412.36439990509047,224.79220587288017,234.18196354929935,145.98968918560567,374.4883350492914,292.932624613885,307.5305636502791,350.73386852741424,309.3239007781093,190.14594085335062,137.71589016493564,321.01080265197265,254.0839294208529,282.23762012075224,246.58492570993204,252.47345852671,220.27571059887669,164.71202617743447,236.16992336132955,165.73617764508379,204.04509739708297,225.2672301793827,290.634587261101,200.52837719821036,109.0973833160257
1973-03-31,343.171189279834,371.71440495663563,374.3425405883994,192.85895115848788,283.16927259122673,248.21742729618586,140.12253087882837,310.71951546233885,318.66174508289475,535.2978089395367,390.416304720142,215.90257329943125,230.32123969822558,141.97336684642048,366.14323699105296,285.514398828163,305.44427630647556,340.0768199322088,295.94223950654754,179.88148267420507,134.3517663999866,310.07877976765974,249.56428448431475,275.8531229160007,237.743130028751,247.27200033414275,212.0488533594298,160.46047935774254,235.31191802975786,174.27258521087145,203.63802742777577,225.7709277060638,293.6798564664228,197.68207741225893,106.10047819633448
1973-04-30,322.7082344342667,346.406973123973,349.74561527395747,179.5123403025159,266.6109493764547,228.28680897143863,123.65673227525727,291.19390111068543,301.33164473830664,502.96421538616187,361.94168195168317,197.0091550125713,205.7966340951585,132.77505438180773,354.9088640504565,280.2969087039771,291.10977641941264,316.5931552086101,271.71581589606257,161.9321888070422,124.1012640307332,287.398377500334,236.59717382679423,259.8577795837164,226.24420805865037,227.33396440320016,199.60540254659173,147.89305415396478,229.7347902605346,174.3982357448085,198.3976064299494,216.02078442214975,280.155899076144,183.56322807932057,99.28638718513129
1973-05-31,294.6848967724639,316.6869868648018,320.2931872661222,162.78520092078716,240.03357027691345,209.31800144038388,107.95764451578742,266.4363044443538,275.6367940598265,469.46378085615123,316.05326774712097,184.33319196075243,184.43123913666736,123.02936539018306,323.23218320736106,264.7309001760105,272.05635044298566,299.59875123016707,258.4590729543096,147.12073729342848,117.59215273232124,265.05832682047804,227.46144715382025,247.9186139007426,219.2480584128527,212.4563204367971,189.82813111365203,140.06344797399976,217.64798347534736,164.17361597956187,196.43743807842148,218.21987600756722,277.9891733526891,184.1043724756984,96.39566402223619
1973-06-30,286.65090243175626,304.51987282945606,311.5965866454724,157.3271759191141,231.16480992232206,201.0811287657033,104.00445148890832,262.20129938521086,266.15929853287344,453.8066943008177,303.6402756563528,177.65148241855908,176.38136884206924,119.05391750633005,312.01925877189774,260.56112376733813,265.36539656019085,287.73134509518894,246.99434539620228,146.45987094150638,112.55815026600331,265.3589029630925,218.35434573267557,239.95571594086465,217.32788391727294,199.09961648357654,182.1492035538426,134.60909718299627,215.82191689398917,163.3034958148702,196.9854985306603,216.8989910980934,280.38627399450934,180.96207904628318,93.90161900698887
1973-07-31,321.30298342312153,337.7868418168371,356.31910993693714,179.2881617513114,266.70200731649055,234.00293549173932,123.28032451450812,290.13019519182535,294.8470123659407,507.9540014514027,344.2904212001227,197.69430031650336,206.6898613570462,137.28916794293963,338.9068943580485,272.224100228288,294.3743456159612,311.71806867904934,272.77857910080263,169.62367120987315,124.70632630791252,294.7818981236402,224.5479667493829,258.10260691460843,242.30037907455505,226.7489784238838,204.54171589273423,145.96364374857635,221.12940947424616,165.86817721664272,202.58500831189286,228.42804007092147,289.3286334310162,196.33480766126496,98.0857812483213
1973-08-31,303.47420217595595,320.8610187470791,337.0536483008669,168.97478953472896,248.64308099707637,217.1987166882065,116.85778944827581,283.26455425280597,285.23912762098416,478.4555887251154,327.0652271370593,188.74230700957145,197.28526597543924,127.59147298695419,325.9355718833885,262.1814809467662,289.9307648688882,298.49810538637087,272.1700100908288,163.22207385841253,119.78017700609736,288.1944070462712,223.6933371879348,251.0669879527231,238.6043290921518,220.00795804432016,201.979421817746,141.33688816903398,217.1486378448908,159.86806177400788,197.144587913677,219.6484083507956,279.1729090689541,189.55850810964407,96.36574898835073
1973-09-30,328.51719681371804,346.68230923075026,370.1192853064785,181.52387125431514,277.7226352489275,236.86758087534042,130.23204659284153,301.52435394905035,311.78490703303106,531.5421501165218,364.734637607343,210.34348656220288,217.38962100466637,143.60892373131747,356.43140773108587,284.4889300716409,313.8196102402603,332.6841979019558,302.70857390306014,183.76128674445974,131.6817749537772,322.66361090663344,240.68105660066092,280.6291215162044,265.63676795231805,245.2886324872769,224.5449667820682,157.11743440688298,231.9201739342895,169.92584114439606,207.12286408633983,226.01425852161836,281.80299704529267,197.6189149914823,103.16714718619953
1973-10-31,332.60427925927746,358.2559514421097,362.39082450999393,183.72230685907613,273.73203870303564,228.66864643092137,129.31000370296422,307.39292244996074,311.2692147967984,518.1552610658373,365.49255618429106,212.03338613324365,218.6172201944797,139.47628973310134,363.9791992211994,289.9440053057646,318.67377197145663,329.66009854302706,303.95754947898416,183.1344769953744,126.37249746941586,318.91651839317467,242.47292706705284,278.3810016237381,268.0253737697453,243.0329582229239,217.670747169002,154.59695652412776,225.17176071314955,168.3769671023649,207.42464209931364,226.38537393411085,285.86828708066804,199.42732568256935,98.59839007305867
1973-11-30,271.4140721911104,294.2427780384335,289.9373021840618,145.59937701889726,218.73352375478302,179.90551491682027,101.10619879531069,253.86935940005114,262.9001577018795,408.3063457198798,291.3319235791613,173.6625523782551,172.08738689994723,110.55811267757849,311.0096703377375,246.4416765817036,273.5122810289778,268.0680540317406,241.2903175453525,143.7847381923323,102.8569767678095,256.01310538878647,212.14683807877654,230.01898373565254,219.60471382062443,205.68243803843384,177.29630630110682,129.98403886679094,192.8593878790519,150.27408586132123,189.49381891303847,200.70602819801678,263.6020061999548,169.37023743766954,86.73996169897191
1973-12-31,262.5746586879903,284.26353422126004,271.19691472009276,140.56644335348506,210.07408228285493,171.65091017589177,98.02994159076457,253.36796741523605,265.96846544241816,389.91459468327355,286.67440011690127,174.40791205306257,167.44498546354734,106.99018126524768,314.49795480024545,244.14878322278742,276.5411560290927,273.05036688397456,241.62740011896338,143.64972432316972,102.68386847590926,265.48482224885544,222.53333512427537,229.34157782855107,223.76051342496592,214.25939570463655,184.31564436387393,132.6789979446161,196.66450360190558,160.3281735758729,195.79107750315654,198.80333505069956,265.901406500037,170.33242975655295,87.24036453801327
1974-01-31,300.60045818452636,330.53680511239946,310.9367546186016,162.6009361813606,237.11985993227879,198.52715143668206,109.35161560496513,279.68073756724317,293.20523211451444,435.1517061292376,317.88435538322824,190.56645628895473,179.45179559119646,114.74375970154018,332.8599178912578,259.4591092699052,290.5565383578031,288.6445463870852,262.3628970875723,155.5032686251447,108.1144075441262,275.41899881258536,234.70079028886536,247.02450150386582,222.36626166581493,214.42523247691193,186.48430223545927,137.5042677418659,203.34185349270103,155.6587758486492,187.40436669830885,197.82482503558,261.57971094019194,169.9142636415006,88.68794390679253
1974-02-28,304.76467633175656,332.56299572773844,310.8487595170445,161.16273090083646,236.57424713457465,195.7970060501248,109.24171723128214,288.0367589635397,302.44911346738877,444.35211865192804,324.2178832798837,187.07280144580932,176.59474355358904,114.1646479463265,330.3045523016066,262.2929216613511,294.2073812622689,287.29830822273584,261.89169332440304,158.27044929032914,106.01644746573243,276.772958610748,235.7064831752532,253.61338603247842,222.28087302133525,219.33471259970335,181.56186259365208,139.4880418125778,204.0232520437551,155.30013802909392,182.94882788005654,197.441242699836,265.66035443085894,171.03009061083435,89.06273915774264
1974-03-31,309.78811249173293,336.1121080181449,310.75146385531565,162.32616465520962,238.7601931780981,195.92172874297873,108.51241952704609,288.90115727718927,306.5512307933469,440.77997197008517,315.2603916006271,187.3479855367361,173.1696885023672,113.8642807575797,324.9906126641783,260.8122781185728,288.0193174121796,286.92568231697095,255.72388205492,153.81513614280638,105.02763206021955,274.86931420142326,227.22812097543934,246.53782617555834,216.32974720793504,211.20331679949453,176.3183560019474,131.39173740165035,199.44354210512893,150.51751497834996,178.99786499315886,194.04446356042803,259.7664138074559,167.2280916965555,85.35069325238709
