date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1972-01-12,121.8997466803276,82.70592608504529,94.01064913788503,88.29812869651585,123.38603921715396,106.57897694875022,145.73680118075893,83.86242037458109,72.152841263861,93.45982093546881,99.31844011796022,118.06545047418162,84.38697079920956,104.41737719123314,145.60452236298661,105.58477611987946,102.87888573340753
1972-01-13,121.14396825090957,82.56532601070072,93.5499969571094,87.1767424620701,122.52233694263388,106.35516109715786,144.8478066935563,83.25861094788411,71.62612552263482,92.2448432633077,98.74239316527604,117.45151013171589,83.33213366421944,103.9997076824682,144.8619392989354,105.08852767211603,102.2616124190071
1972-01-14,121.42259937788664,83.15979635797777,93.51257695832655,87.68236756835009,123.06143522518147,106.70613312877848,145.38374357832248,83.6249488360548,71.82667867409819,92.79831232288755,100.2630260200213,118.40286736378278,84.25712034789228,104.18690715629664,144.89091168679516,104.96242143890949,102.36387403142608
1972-01-17,121.43474163782444,83.85833864738478,94.00819361620569,87.96295114456882,124.40280486913593,107.0262515281648,145.79081806034176,84.08488605465311,71.93441869210933,93.29942320943115,100.56381509808136,118.84095797302878,85.25135436799742,104.24941930059042,144.3693044047227,104.97291768105337,102.65049287871406
1972-01-18,121.33759384451417,83.85833864738478,94.60044523598779,88.06850668594231,125.59707179587964,107.27241190667958,146.1115578600745,84.4969019963209,72.07109408762435,93.50468194049189,100.96607035847369,119.93429478638066,86.51307441264377,104.00964563619905,144.83128617881783,105.47678768592242,102.85579386447148
1972-01-19,121.24052376943854,83.69062197009,94.73288585931817,87.99805188059356,125.72266886767551,106.73604984714618,146.02389092535844,84.09131686673855,71.74677416423005,92.78469588955011,101.42041767508682,119.80236706211565,86.192976037317,103.43759258519995,144.20851164824893,104.83337928103829,102.62951111796966
1972-01-20,120.57370088870665,83.48976447736179,94.73288585931817,88.19164759473087,125.33292859418572,106.63998740228374,146.2429267617465,83.50267764867138,71.30911884182825,93.28573324735369,102.7895933137005,119.82632753552807,85.34828487215128,103.05487349263471,143.34326057835943,104.47694579148276,102.34214848683933
1972-01-21,120.95953673155051,83.12240951366141,93.9371296180999,88.36803088992033,125.04466285841912,106.2134274526746,146.40379398118444,83.2688701512551,71.23067881110224,93.04319034091057,103.43716775157681,118.75987322046187,85.20319278786862,102.41593327698038,143.51527249105348,104.30978267821641,102.08629311562225
1972-01-24,120.85067314849212,82.40755679184392,92.55625381271383,87.50202418719911,123.54412690411807,105.43806943227008,144.9543964207707,82.55275786795431,70.53974122663453,92.35467073238783,101.93732881917894,116.72907938839197,83.88254329965666,101.75022971068002,142.1949319841358,103.18323702529166,101.2389768827626
1972-01-25,120.87484328312182,82.40755679184392,92.21379567360678,87.47577357994295,124.11242988787701,105.65948937807785,145.34577329110678,82.7426292110506,70.6808207090878,91.92983924701885,102.70185878532278,117.16097698212901,84.2180734728553,101.71970464176682,142.20915147733422,102.99750719864613,101.38071145039846
1972-01-26,120.62100611222726,82.99265044506602,91.58674186302626,87.36205507428903,123.50427898142642,105.62779153126442,145.57832652837257,82.67643510768175,70.71616111944235,91.93903223094354,103.31806993803471,116.43457892483981,84.06648094060415,101.61798493712506,141.82518676834542,102.72971367992965,101.13739774291753
1972-01-27,121.24823534401085,83.7395842990716,92.33775314630307,88.58512384532908,126.67833895124909,106.59956721335206,147.4708447732414,83.53627003280164,71.86176292957731,92.60099326300634,104.15494630453279,117.6105681719807,86.00001000223804,101.95332428741759,143.42781137882773,103.99328915819277,102.05774806237808
1972-01-28,121.95147510900613,84.24202180486603,92.72557170951754,89.69243789339568,128.19847901866407,107.996021543847,148.6211173624727,84.12937755003455,72.52289114852944,93.45292240102602,104.59239707901182,118.72786856961453,87.19541014126915,101.8819569604164,145.24934458333883,104.95002741844814,102.64968300113988
1972-01-31,122.53684218952934,84.23359760268553,92.60502846629517,90.14986932665201,127.63440571098197,108.39560682355925,148.90349748546137,84.37335274492965,72.21104271659075,93.57441120014735,104.77020415404614,118.63288627475883,87.36108142053756,101.67819304649556,145.07504536983882,104.90804740748077,102.23908426913533
1972-02-01,122.79416955812734,85.03381677991105,92.68837299191482,90.42933392156463,127.69822291383745,108.16797604922976,149.5288921749003,84.47460076822357,71.73444983466125,93.79898978702771,105.19976199107772,118.54984325436651,87.43097028567398,101.0681238882166,145.14758289252373,105.0863910880735,102.62759278935805
1972-02-02,124.02211125370862,86.40286123006761,92.77179252760754,91.00808165866265,129.58815661296222,110.08254922530114,151.42790910552154,85.31089931582898,72.18637686861962,94.23984503902673,106.34643939678045,117.74370432023682,87.84189584601664,100.6941718298302,145.80074701554005,105.17046020094394,103.18178179042059
1972-02-03,124.27015547621603,86.39422094394462,92.93878175415725,91.00808165866265,128.94021582989743,110.23666479421657,152.48790446926017,84.3980726931496,72.02756683950867,93.86288565887064,106.34643939678045,117.63773498634859,87.32362866052515,100.4525058174386,146.3547898541991,104.90753405044157,103.20241814677867
1972-02-04,124.86665222250186,86.04864406016884,93.41276954110344,91.19009782197996,129.55912886588092,110.92013211594072,153.50957342920418,84.65126691122904,72.94231693837042,94.21956462437434,105.91041899525366,117.73184517433765,87.95235878688094,100.44246056685687,147.2329185933243,105.2956919264282,103.89387434836208
1972-02-07,124.2298322961671,86.25516080591323,93.5528886954151,91.24481188067315,127.87486019062446,110.68719983849724,153.01834279423073,84.78670893828702,72.67972459739228,94.06881332097534,105.53973252877029,117.36687645429723,88.25139680675633,100.05073497064612,146.46730741663904,104.71656562083285,103.60297150018667
1972-02-08,124.42860002784097,86.13440358078496,93.68386273958869,91.11706914404022,128.5525969496348,110.87536807822269,153.73752900536363,85.00715438152656,72.42534556130141,94.27576471028148,106.20463284370155,117.33166639136094,88.23374652739498,99.70055739824886,146.30619337848074,104.73750893395702,103.58225090588664
1972-02-09,125.27471450803027,86.35835303009499,94.19912398465644,91.41775547221555,131.23934622588214,111.69584580200154,156.2741982339521,85.29617870642376,73.10614380957765,95.16195689855815,106.94806527360745,118.4932498886354,88.76314900655936,99.55100656215149,147.3888592094815,104.92603645003813,103.94478878405724
1972-02-10,125.17449473642384,85.81429540600539,94.27448328384416,91.33547949229055,130.6093973639979,112.33251212307296,157.03994180529847,84.83557934140907,73.85913709081629,95.65679907443065,106.87320162791592,118.67098976346837,89.19808843669149,99.31208414640234,147.93419798855658,105.14638112658321,103.82005503751637
1972-02-11,124.82400615116185,85.8400396946272,93.80311086742493,91.07974014971212,130.2567519911151,111.9393483306422,155.9720702010224,84.88648068901391,73.97731171016162,95.88637539220929,106.81976502710195,118.26750839827258,88.92157436253775,98.14020155347478,147.47560197479206,104.83094198320346,103.29057275682503
1972-02-14,124.64925254255024,85.6082715874517,93.31533469091433,90.41485804661923,129.87900741034088,110.92070026083336,155.72251488870077,84.92043528128951,73.94772078547754,94.47684567394381,105.93316097737701,117.88905237139811,88.40582923123502,97.8948510495911,147.25438857182988,104.49548296885722,102.96004292400318
1972-02-15,125.09798985170342,86.1219212169764,93.67926449620889,91.10201096777354,131.48950710222908,110.78759542052038,156.23639918783348,85.26011702241466,74.52451300760427,95.1665266473636,106.39926688567746,119.07973180034924,88.25553932154192,97.83611413896134,148.24099297526115,104.68357483820117,103.41306711286879
1972-02-16,126.22387176036874,86.845345355199,94.06334948064334,91.53019041932207,132.89644482822294,111.10887944723986,157.70502134019915,85.75462570114468,74.87477821874002,95.89930890254831,106.73974453971165,118.57959692678777,89.21752470014673,97.61109107644174,149.67893060712117,104.59982797833061,104.01286290212343
1972-02-17,126.46369711671343,86.74981547530828,93.81878477199366,91.8505460857897,133.05592056201684,111.1311012231293,158.95089100878673,85.32585257263895,75.11437750903998,95.82258945542627,106.45154722945442,117.71396586922222,89.37811624460699,97.74774660394876,150.00822425445685,104.30694845999129,103.84644232148004
1972-02-18,126.10959876478664,86.61101577054778,93.4247458759513,91.70358521205243,132.53700247182496,110.91995213080537,158.17203164284365,84.95041882131935,74.61111117972942,95.67885557124313,106.47283753890031,118.2319073190468,89.02060377962856,97.96279164647744,149.2581831331846,103.76455232799933,103.65951872530137
1972-02-22,126.38703988206916,87.94482541341424,93.57422546935283,91.58437055127676,132.6430320738024,110.70920422175683,157.634246735258,85.21376511966544,74.60365006861144,95.35354746230091,106.58995766019311,116.31655042047824,89.16303674567597,98.20769862559364,149.39251549800443,103.61928195474013,103.93939942585968
1972-02-23,126.66509136980973,88.14709851186507,93.75201649774459,91.84996522587545,132.40427461606956,110.54314041542419,158.35936427024015,85.24785062571331,74.58126897359087,96.0782344230144,106.89906853740764,116.20023387005776,89.13628783465228,98.30590632421922,149.66142202590083,103.77471087767225,103.94979336580225
1972-02-24,126.12043147691953,88.18235735126981,94.32390379838084,92.20818009025636,132.16594692176062,110.45470590309185,159.40453607442373,85.58031724315359,74.95417531845881,96.52980212480256,106.32181356730565,118.03619756520467,89.04715154681762,98.50251813686765,150.23013542959927,103.8162207620233,103.93939838646568
1972-02-25,126.94021428151952,88.88781621007998,94.84268526927194,92.59545444663544,133.56690595913128,111.7028440797968,159.69146423935769,86.07668308316389,76.22090088134075,97.45648822520067,107.48072133518929,118.10701928374378,89.51019673486108,98.95562972029724,152.0929891089263,104.31453862168101,104.19924688243185
1972-02-28,127.16870666722626,88.43448834740857,95.88595480723392,92.08617944717895,133.94089329581684,111.20018128143772,159.116574968096,86.42098981549654,76.77731345777455,98.56749219096797,106.53489098743962,118.4259082358099,89.61760897094292,98.91604746840913,152.2298727991243,104.39799025257834,104.39722545150846
1972-02-29,127.60108026989482,88.3106800637222,95.39693643771703,92.16905700868139,135.3606667647525,111.300261444591,160.37359591034394,87.22470502078068,77.176555487755,99.84886958945054,107.20606080066048,118.27195455510335,89.90438531964995,99.11387956334595,153.46293476879723,104.9304200028665,104.96097046894661
1972-03-01,128.54532826389206,88.67275385198347,95.42555551864834,92.4271303683057,137.02560296595894,112.35761392831462,161.35187484539705,88.7249699471381,76.96817878793806,100.55779656353565,108.17091534786643,121.03951829169277,90.88434311963412,98.9552973560446,156.5935786380807,105.60197469088483,105.48577532129133
1972-03-02,128.840982518899,88.05204457501958,95.29195974092224,92.74138261155794,136.94338760417935,113.13288146441998,161.64230822011876,89.11535981490552,76.24467790733144,101.14103178360416,108.9172946637667,121.52367636485954,90.91160842257001,98.78707335053932,155.12159899888272,106.15110495927745,105.27480377064875
1972-03-03,129.2403895647076,88.90614940739727,95.19666778118132,93.33492746027191,138.6825686267524,114.41128302496793,162.36969860710929,90.14909798875841,76.75551724931056,101.46468308531172,109.55990670228293,122.89689390778247,91.43889575142093,99.32052354663223,156.03681643297614,107.01092890944759,105.61168314271482
1972-03-06,130.48109730452882,89.62628921759719,95.4536987841905,93.68026669187492,139.18182587380872,115.68124826654508,163.1815471001448,90.61787329829997,77.6075034907779,102.43874404293072,110.35969402120959,123.63427527122917,92.20698247573286,100.20447620619726,157.30071464608324,108.39136989237946,106.74172815234186
1972-03-07,130.66377084075515,89.51873767053607,95.22460990710844,93.59595445185224,138.9591349524106,115.6002713927585,163.13259263601475,90.5363172123315,77.63078574182514,102.10069618758905,110.99978024653261,123.34991643810534,92.09633409676198,100.66541679674576,157.48947550365855,109.03087897474448,107.04060499116841
1972-03-08,131.64374912206083,89.78729388354768,95.65312065169043,93.06245751147667,138.9313431254201,115.56559131134068,163.5893638953956,91.1700714328178,77.66183805612187,102.25384723187045,111.21067982900101,122.32611213166906,92.12396299699101,100.68554988010511,158.05643761547174,109.57603336961819,107.22257401965341
1972-03-09,131.74906412135846,89.58078310761552,95.61485940342975,93.24858242649962,138.87577058816996,115.86606184875015,163.00044218537215,91.49828368997596,77.45215109337033,101.67100030264879,111.42198012067612,122.1670881858979,91.92129027839762,100.46404167036889,158.37255049070268,109.38975411288982,107.57640851391828
1972-03-10,130.68189670197546,89.66140581241235,95.01248578918815,92.50259376708763,138.00085323346448,115.13610565910301,162.67444130100142,91.15974004032304,77.47538673869835,101.01013880068159,110.34118691350557,122.1670881858979,91.35137827867158,100.42385605370075,157.53317597310195,108.9303171456157,106.94170770368616
1972-03-13,128.68246368243524,88.70202877021954,94.03385718555951,91.32781082624561,136.2206422267528,113.75447239119379,160.4132665669175,90.23902666591577,77.16548519174356,100.32326985683694,109.16053621353106,121.62955299787994,90.66624294158153,100.22300834159334,155.70579113181395,108.1895909890255,106.25728077438256
1972-03-14,129.24866652263796,88.65767775583444,94.06206734271517,91.40087307490661,136.42497319009294,113.91372865254145,160.95867167324502,90.56388716191309,77.8445414614309,100.89511249502092,109.05137567731754,122.50528577946469,90.93824167040626,100.35329825243741,156.18847908432258,108.79545269856405,106.91607591518373
1972-03-15,129.04186865620173,88.09913438597269,94.0526611359809,91.7116360433613,137.2298805319145,114.16433885557704,161.2001096807549,90.17446244711685,77.79783473655402,100.71350129252987,109.38943494191722,122.23577415074986,91.00189843957554,100.39343957173838,156.70390106530084,109.21975496408847,106.67016894057882
1972-03-16,128.8870184138143,87.45601070495509,93.74228735423216,91.36313182639653,136.84563686642514,114.01592521506478,160.6842693297765,89.54324120998703,78.01566867381638,99.74665168012157,109.36755705492884,122.77361155701317,90.37398534034247,100.32316416403818,157.00163847732495,108.91393965018901,105.72080443700767
1972-03-17,129.04168283591088,87.56970351887153,93.52668009331744,91.32658657366596,138.52883819988216,114.33516980566696,160.58785876817862,89.20297689338909,78.37454074971592,99.5970317026014,109.67378621468265,124.013625033739,90.25649915940002,100.81474766844194,157.19004044349774,109.64366304584527,106.05911101120611
1972-03-20,128.564228609418,87.07055620881397,92.51659194830961,91.11653542454654,138.8336016439219,113.99216429624997,160.3630357659032,87.98089610994964,77.84943132669284,98.90981218385345,109.19122155533805,123.3935569085703,89.1914724693191,101.00629568901198,156.5769992857681,110.08223769802865,105.66669230046463
1972-03-21,127.89569462064902,86.31304236979727,91.68394262077483,90.4604963694898,137.77846627142807,112.72685127256159,159.11220408692915,86.70517311635538,76.99308758209921,97.32725518891179,108.37228739367302,122.34471167484746,87.99630673823022,100.14774217565538,155.29306789162482,109.113514006286,104.4303920005492
1972-03-22,128.53517309375226,86.09725976387278,91.53724831258158,90.67760156077658,138.0126896640895,112.53521562539824,160.27372317676372,87.08667587806734,77.1393744485052,96.82115346192946,108.49149690980606,122.10002225149776,88.87626980561252,99.99752056239191,155.55706610704055,109.32082968289794,104.54526543174983
1972-03-23,129.26782358038668,87.00128099139344,92.1047792521196,91.25793821076554,140.5107193470095,114.06569455790365,161.94056989780208,88.2013853293066,77.57906888286168,97.52794788220154,109.7608474236508,122.91809240058281,90.33384063042456,100.09751808295428,156.9259682887825,110.62174755612442,105.37117302866066
1972-03-24,129.37123783925097,87.096982400484,91.68109726755984,91.02066757141755,140.3842596995972,114.30523251647524,161.9243758408123,87.61043604760025,77.22996307288881,97.48893670304867,109.78279959313552,122.7091316435018,90.25254017385718,99.56700123711462,156.75334972366485,110.62174755612442,104.88646563272881
1972-03-27,128.58207328843153,86.556981109601,91.06683391586718,90.94785103736041,141.31079581361453,113.92802524917087,161.5033724636262,87.39140995748124,77.10639513197218,97.41094555368622,109.95845207248456,122.7827571224879,90.08106034752686,99.09903633130018,156.72199905372014,110.33413101247848,104.38301059769171
1972-03-28,128.11917782459318,86.74740646804212,90.54775296254674,90.88418754163425,141.33905797277725,114.06473887946989,161.39032010290165,87.15545315059605,77.47650582860565,97.33301679724327,109.94745622727731,123.00376608530838,89.90990633286656,98.8413788368388,156.98842645211147,110.32309759937723,104.26818928603426
1972-03-29,127.17109590869117,86.530537951872,89.73282318588382,90.42067818517192,140.27901503798142,113.36894397230512,160.74475882249004,86.95499560834968,76.9341702878054,97.04101774685154,108.86997115624999,123.22517286426194,89.08273519460418,98.65358021704881,156.0307970507536,109.76044980162041,103.71556788281828
1972-03-30,127.29826700459985,86.72090513536612,90.56733844151255,90.7733188300941,141.26096814324728,114.07183142493342,161.06624834013502,87.84193656355484,77.39577530953224,97.89497870302382,109.67560894280626,124.34652193732674,89.76867225560264,98.94954095769994,156.9669818330581,110.3751083205095,104.46231997157457
1972-04-03,127.28553717789939,86.3133168812299,90.78470005377217,90.94578813587127,141.37397691776187,114.02620269236346,161.32395433747925,88.46561431315608,77.39577530953224,97.57192527330385,110.28979235288598,123.92374376273982,90.37012235971517,98.91985609541264,158.23841438590586,110.4192583638377,104.88016925146088
1972-04-04,127.85832209519994,86.75351479732417,91.0479756839281,91.0731122392615,143.28252560615167,114.49371012340215,161.9047205730942,89.62451386065844,77.76727503101797,98.37201506054494,111.23828456712079,124.71685572282136,92.16848779467351,98.74180035444088,158.80807267769515,111.36886398576671,105.36261803001761
1972-04-05,129.35426446371378,87.06582745059454,91.5760539428949,91.86544831574307,145.31713746975902,115.77603967678426,163.620910611169,90.53868390203715,78.43607359628473,99.10980517349903,112.41741038353226,125.32796831586317,93.56023196037306,98.73192617440544,159.49094739020924,112.24867801125427,106.04747504721273
1972-04-06,129.36719989016018,87.28349201922103,91.72257562920353,91.98487339855355,146.55233313825198,116.63278237039248,165.40437853683073,90.91894637442572,79.00865693353761,100.44778754334128,112.86708002506639,125.25277153487365,94.26193370007587,98.41598401064735,160.41599488507245,113.44973886597467,106.08989403723162
1972-04-07,130.23396012942422,87.20493687640372,91.99774335609114,92.04006432259267,147.24112910400174,117.28592595166667,165.71864685605073,91.26443837064853,79.14297165032464,100.24689196825459,112.97994710509143,126.09196510415728,94.59185046802614,98.48487519945479,160.96140926768172,113.97160766475815,106.12172100544277
1972-04-10,130.45535786164427,86.96948354683744,91.92414516140626,92.07688034832171,145.66564902258895,117.39148328502316,165.86779363822114,91.21880615146321,79.00051430135406,100.54763264415934,112.94605312095992,125.78934438790729,94.69590150354098,98.09093569865696,160.9131208449014,113.9488133432252,106.01559928443733
1972-04-11,131.56422840346823,88.02181429775416,92.07122379366452,92.23341104491386,145.91328062592734,117.5675705099507,167.14497564923545,91.58368137606907,79.66411862148543,100.95987793800039,113.36395351750748,125.94029160117279,95.39665117466718,98.06150841794738,161.60504726453448,114.34763418992648,106.37605232200443
1972-04-12,131.8931389744769,89.07807606932721,92.1540878950788,92.95283165106419,146.62825570099437,117.92027322148053,167.47926560053392,91.79432384323403,80.29346515859515,101.44448535210277,114.72432095971756,126.16698412605491,95.55882548166413,97.79674234521892,162.1868254346868,115.17093715609397,106.51434119002303
1972-04-13,131.93270691616922,88.73957938026376,91.90527185776209,92.77622127092717,146.62825570099437,117.61368051110468,167.21129877557306,91.55565860124162,79.7474695955167,101.02856296215916,114.24247881168674,125.58661599907506,95.11925488444848,97.39577570160351,162.00841992670865,114.94059528178178,106.25870677116697
1972-04-14,132.09102616446864,88.67746167469758,92.07070134710607,92.98032895772322,146.71623265441497,117.67248735136022,166.99392408716483,92.03174802596808,79.17328781442899,100.74568298586513,114.56235775235946,124.16748723828552,95.11925488444848,97.23020288291079,161.55479635091385,115.22794676998622,106.74749682231435
1972-04-17,132.15707167755087,89.09424574456864,91.9325952950854,92.76647420112045,145.7479055188958,117.62541835641969,166.02535932745926,92.30784327004598,78.46864555288057,100.79605582735805,114.47070786615757,123.36039857123669,95.10023103347159,96.93851227426205,161.4578634731033,115.11271882321623,106.45927858089411
1972-04-18,132.31566016356393,89.51298869956811,91.84066269979031,92.90562391242214,145.15033910626835,118.27235815738,166.70606330070183,92.62168993716415,79.23763827929879,100.93717030551635,114.72254342346311,124.69269087580604,95.16680119519502,96.72524754725869,162.16827807238494,115.46956825156822,106.58702971519118
1972-04-19,131.6011555986807,89.11913154929,91.38145938629137,92.45038635525127,143.80044095258003,118.00033173361804,166.18927450446967,91.76030822074853,79.13462934953571,100.49304675617208,113.50648446317439,123.78243423241267,94.2817499440797,96.32867403231494,161.00066647026375,114.89222041031037,106.1606815963304
1972-04-20,131.1537116696452,88.53094528106469,91.38145938629137,91.85870388257766,143.4984600265796,118.08293196583155,165.93999059271297,91.71442806663815,79.55404288508826,100.54329327955016,113.05245852532168,124.6365330286163,94.31003446906293,96.02042227541152,160.03466247144218,114.65094674744873,105.99082450577629
1972-04-21,130.91763498863983,88.15026221635611,91.51853157537082,91.70254408597728,143.08231449250255,117.68144999714774,165.7906446011795,91.43011333963157,79.46653343791466,101.00579242863607,112.58894344536787,124.3124780427419,94.33832747940365,95.9916161487289,159.76260354524072,114.75413259952143,105.8848336812705
1972-04-24,129.75246803724093,87.55965545950653,90.6033462596171,90.93224271565508,142.88199925221306,117.54023225715116,163.83431499488557,90.92724771626362,78.25069547631458,100.38965709482139,112.35250666413262,122.98233452768457,93.2062675496508,95.84762872450581,158.2288825512064,114.34101772216314,105.31305557939166
1972-04-25,128.62362156531694,86.91171400910618,89.96006250117382,90.09566608267106,141.1817034611117,116.49412419006251,162.0649043929408,89.94523344092796,77.06910997462222,99.17494224397404,111.16157009349278,120.96542424143055,91.43534846620743,95.46423820960779,156.34595884884703,113.14043703608043,104.69170855147325
1972-04-26,128.67507101394304,86.43369958205611,89.88809445117289,89.39291988722621,141.4217123569956,116.2611359416824,161.57870967976197,89.43254561031468,76.62981604776688,99.15510725552525,110.86143385424036,120.31221095052685,91.18847302534867,95.52151675253354,155.9707285476098,113.20832129830207,104.23106503384678
1972-04-27,128.9838911843765,86.52877665159637,89.81618397561193,89.04428749966603,142.48237519967307,115.99373532901653,162.48355045396866,89.44148886487571,76.69878288220985,98.3321198653044,111.1053290087197,120.8295534576141,90.83283798054981,95.80808130279114,155.54960758053124,113.11775464126343,104.11641086230956
1972-04-28,130.118949426799,87.06525506683627,89.95988986997293,89.40936907841466,144.1779154645492,116.58530337919453,163.7509221475096,89.64720428926492,77.5501393722024,98.6271162249003,112.12749803559994,121.19204211798693,90.77833827776148,96.14340958735092,155.79848695266008,113.25349594683296,104.54328814684504
1972-05-01,129.3382357302382,86.65604836802213,89.3841465748051,88.69409412578733,142.7073007268108,115.5476941791197,162.04791255717552,88.55350839693588,76.937493271162,97.02935694205692,110.90530830701188,119.04694297249856,89.87055489498385,96.23955299693824,153.58614843793234,112.44939612561045,103.84284811626117
1972-05-02,128.21299307938514,86.01479361009878,89.08917889110825,88.19740719868292,141.63699597135974,114.981510477642,162.08032213968696,87.49086629617265,76.9913495164518,95.76797530181018,110.06242796387859,117.16600127353307,89.03475873446051,96.60526329832662,152.9871624590244,111.8309244469196,103.11594817944734
1972-05-03,127.78989020222318,85.6019226007703,89.59698721078757,87.62412405189149,140.57471850157452,114.82053636297331,161.93444984976122,86.79968845243289,76.69108325333764,95.08802267716733,109.72123443719057,117.33003367531603,88.4738397544334,96.60526329832662,152.11513563300795,111.19348817757215,103.16750615353705
1972-05-04,126.89536097080763,85.3707974097482,90.12560943533123,87.2035282564424,141.19324726298143,114.92387484569997,162.06399740964102,86.5219294493851,76.62206127840963,95.20212830437994,110.85136315189364,118.8787901198302,88.55346621021238,96.6922080352951,152.23682774151433,110.84878836422168,103.23972340784451
1972-05-05,126.7177074654485,85.5756873235316,90.28783553231482,87.15992649231417,142.1251226949171,114.8319357458234,162.80949179772534,86.91993032485227,76.60673686615395,95.10692617607556,111.43887537659869,120.18645681114832,89.02279958112652,96.65353115208099,153.45472236344645,111.23675912349647,103.48749874402333
1972-05-08,125.93205767916274,85.66126301085512,89.8544539217597,86.55852299951721,141.57083471640692,114.14294413134847,162.15825383053445,86.08549899373368,76.38457732924209,94.73600916398887,110.66994713650016,119.50139400732478,88.39963998405864,96.36357055862474,152.64141233492018,110.81405943882719,103.11494374854485
1972-05-09,125.11349930424818,84.98453903306937,88.83011314705165,84.90525521022643,139.31985844441607,112.73898591853289,160.27721808610022,84.363789013859,74.86452424039017,92.19708411839396,108.81069202460696,117.09941598777756,87.06480542029934,95.66975285060265,150.84024366936814,108.941301834311,101.57853108669153
1972-05-10,125.85166895014324,85.18850192674874,89.19431661095456,85.26185728210937,141.03349270328235,113.42669373263594,161.1747705073824,85.29179069301145,75.30622493340847,92.30772061933604,110.00760963687763,117.33361481975311,88.11828956588496,95.63148494946242,152.00171354562227,109.72567920751806,102.28958080429835
1972-05-11,126.65711963142414,85.17998307655607,89.78299910058686,85.49206429677106,142.28869078834157,113.65354712010121,161.46488509429568,85.82912897437743,75.9764503353158,92.71387459006112,110.4696415973525,116.92294716788399,88.66462296119344,95.57410605849273,152.39691800084088,109.73665177543882,102.91354724720456
1972-05-12,127.3284023654707,85.72513496824602,90.22293579617973,85.60320398035687,143.92501073240751,114.49458336878997,162.7888971520689,86.73891774150582,76.76660541880308,93.48339974915862,110.87837927126272,118.44294548106646,89.72859843672776,95.88950060848576,153.31129950884593,110.28533503431599,103.62365072321028
1972-05-15,128.13057130037316,85.87086769769205,90.30413643839627,85.84289295150185,144.7741682957287,114.78081982721193,164.4819016824504,86.79963498392486,77.42679822540478,93.96951342785425,111.87628468470407,119.29573468853016,90.52718296281463,96.02374590933765,153.41861741850212,110.73750490795669,104.131406611754
1972-05-16,128.11775824324312,85.68195178875713,90.13255857916333,85.28491414731711,144.52805220962597,114.41352120376487,164.21873063975846,86.59999582346184,77.38034214646954,93.33991768788763,111.49590531677609,117.91190416614322,90.48191937133323,95.76448179538244,153.06575459843955,110.4717348961776,104.25636429968812
1972-05-17,128.09213469159448,86.51306672110807,90.35788997561123,85.02053091346042,144.6581274566146,114.50505202072787,164.28441813201437,86.49607582847368,77.52736479654783,93.33058369611884,112.51051805515877,118.59579321030684,90.6900277858873,95.71659955448474,153.44841898493567,110.4827820696672,104.26678993611809
1972-05-18,128.51483873607677,87.59448005512192,90.71932153551367,85.23308224074407,147.56575581849256,115.2493348588626,166.5022577767966,87.20534365026717,78.062303613644,93.75057132275137,114.06316320431998,119.16505301771632,91.46089302206734,95.3145898363559,156.16445600096904,111.13463048387824,105.05921753963258
1972-05-19,129.7228782201959,88.31275479157392,91.6083708865617,85.59958449437927,149.45459749296924,117.05874941614674,168.58353599900656,87.71113464343871,78.43700267098949,94.95057863568258,115.11254430579973,120.07070742065096,92.56756982763436,95.33365275432318,157.9603472449802,111.8014382667815,106.04677418450514
1972-05-22,130.35852032347486,88.2774296896573,91.88319599922139,85.6937440373231,151.32277996163137,117.72598428781878,169.7130456901999,87.79884577808215,78.32719086725011,94.66572689977554,116.04495591467672,120.49095489662325,93.03966443375529,95.57198688620898,158.59218863396012,112.12566243775517,106.85272966830739
1972-05-23,130.3715561755072,88.4804677779435,91.45134497802503,85.53949529805591,151.65569007754695,117.59648570510217,170.8331517917552,87.29839235714707,77.8258968456997,94.72252633591539,116.42790426919515,118.85227791002917,93.0024485679818,95.75357366129278,159.60717864121744,111.73322261922303,107.09849094654449
1972-05-24,131.10163689009005,88.3212029359432,92.0274884513866,85.83032958206931,152.24714726884937,118.63133477930705,171.02106825872613,87.56901737345424,77.49124548926319,94.95933265175518,117.07990053310266,119.16129383259523,93.21635419968815,95.63866937289923,160.91595750607544,111.86730248636611,107.7732114395077
1972-05-25,131.50805196444935,88.82463379267809,92.49682864248868,86.13073573560655,152.91703471683232,119.0702707179905,171.31180407476597,87.51647596303016,77.01854889177869,95.46261711480949,117.44284822475531,119.36386803211066,93.19771092884822,95.61954163902465,160.6584919740657,112.05747690059293,108.08575375268228
1972-05-26,131.84997289955692,88.87792857295369,93.01481088288662,86.6044547821524,153.14641026890757,119.53464477379066,171.27754171395105,87.75277044813033,76.96463590755445,95.9017451535376,117.73645534531718,119.32805887170102,93.07655390464072,95.87771440145,161.02800650560604,112.34882634053447,107.9452422728038
1972-05-30,131.74449292123725,88.39798775865975,93.47058345621276,86.18875339919806,151.9212389867563,118.8772042275348,171.4830747640078,87.0595235615901,76.86458188087462,95.24961328649356,116.39425975438058,119.22066361871649,92.62978644589845,96.12699645889377,160.56102528673978,112.16906821838961,107.53505035216715
