date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2000-01-11,80.37049045694403,102.55533930313103,60.40236266111732,120.88104981593419,160.49134586883818,137.76270506974,90.90251580398336,142.12759215406584,105.67671924518179,61.33933348010802,97.75943642444307,130.77135591447527,121.71659788840854,192.29347981368198,127.1027828199985,121.5289968499977,107.51861764106785,193.91894989452473,116.03896004830972,97.73385050433741,187.11951384990556,242.76279793421818,284.22074334637125,119.54883342222105,91.19591309489861,107.04882444802291,179.82129041736744,114.17298356321695,104.75366929489182,78.35584165946501
2000-01-12,79.84004521992819,103.40654861934702,60.63793187549569,115.65898846388582,154.5371169371043,136.53661699461932,89.23899976477047,141.8149114513269,106.1628321537096,60.6461990117828,97.83764397358262,128.74439989780092,123.14068208370293,192.63960807734662,130.55997851270246,122.1487947339327,106.33591284701612,199.98861302622336,114.49564187966719,98.47662776817037,188.7848775231697,235.3342563174311,283.225970744659,118.84349530502993,90.60313965978179,109.07204723009052,177.73536344852596,116.6733719032514,105.66502621775737,78.94351047191101
2000-01-13,79.96778929228007,102.01056021298585,61.207928435125346,118.63142446740771,160.0231845883715,136.0314315117392,90.01537906272397,143.8995906496614,106.23714613621719,60.71290983069576,97.68110374322487,132.86422069453053,124.23663415424787,195.04760317831344,130.72970648476897,121.67241443447037,106.73998931583478,210.90799129745514,116.73975646050867,98.62434270982264,191.8620710267974,240.32334255136067,288.6639093829565,119.39017538343306,90.52159683408799,111.58070431638258,179.06837867438992,116.84838196110627,108.28551886795775,79.70926252348856
2000-01-14,78.73628533717897,102.42880350985908,60.17351444457173,116.49605882699436,157.2547834949927,137.06527039122844,90.59147748872539,145.69833553278215,105.72720783476335,60.943618888052406,98.2574222553099,130.53909683237626,128.48552704232316,191.7903082052356,132.01085760831972,122.51195409406822,104.93608349639716,210.35963052008177,115.79416443317857,98.3186072474222,193.53127104473052,244.43287170898893,298.44961591103873,118.51862710313401,90.32244932105299,113.511050501056,177.54629745565762,117.36251484173515,110.48371490097728,80.50635514872344
2000-01-18,78.8386425081173,106.10599755586303,57.784625921122235,116.49605882699436,154.6915305240243,136.9144985937981,90.00263288504868,143.68769850242975,102.8831459440082,60.279333442172636,96.42983420136115,133.11071703997408,128.39558717339352,188.6065890890287,134.90189538994193,122.00965508228252,107.91626826769483,222.4763452380385,118.57322437957485,97.42390792147066,193.7635085699842,246.55943769285713,300.86705779991814,114.82084593751622,88.73277421300246,112.51215325664671,177.43976967718422,115.0739458023213,107.78791225739343,79.13774711119514
2000-01-19,78.01872062603289,106.73202294144262,58.628281459570616,118.49979103881867,160.46152461257043,136.33945769970416,90.34464289001187,145.49816350356036,101.71027808024651,60.47222730918759,95.35946304172603,135.99921959974154,130.0518902479303,189.64392532901837,132.9323277172488,120.33812280765524,108.00260128230896,228.99490215351307,119.03565995465519,98.45660134543823,195.13922948083112,246.80599713054997,303.1837341449775,114.97011303723501,87.68572747728903,111.89333641373518,177.58172149292594,116.40880357362823,107.22741511365498,79.89746948346263
2000-01-20,76.72360986364075,107.0628922125611,56.05449990349547,116.29569492549665,159.8357246665814,134.9760631227071,89.0165766395287,144.62517452253897,99.73709868548973,60.09125227713971,94.3295808408754,139.48079962149492,128.08810670518653,186.21137028056313,131.64288413839148,117.17323017781392,105.05413026730193,236.55173392457897,117.0001501694306,98.88981039135815,194.3391586399597,247.76854051935914,306.60971034081575,112.67071077649031,85.93201292774324,117.01805122148426,174.49179953894904,113.63827404857587,105.24370793405238,79.62581808721886
2000-01-21,76.25559584347255,107.90868906104032,55.51637670442191,115.08621969827149,163.43202847157949,128.10578150976133,88.40236226071593,144.72641214470474,98.73972769863484,60.427763289891686,93.82020110433467,142.4935848933192,127.56294546769527,184.06993952233668,129.76039089521248,116.62251599597819,103.31023170486473,264.3229074873245,118.9891527223109,101.18405399243768,197.00160511332717,248.90827580574813,309.03192705250825,111.92708408536546,85.91482652515771,119.01905989737162,170.77512420876943,113.38826984566902,104.04392966360419,80.20708655925556
2000-01-24,74.69998168826571,104.96278184967392,55.46641196538793,114.59134895356893,157.56481864944976,127.73427474338301,86.73155761398841,138.34397736912325,98.38426467891975,60.71781655368317,93.04149343516869,138.6035100257316,125.5346946347589,176.74395592934766,128.553619259887,112.86727098090769,102.46308780488485,269.1864489850913,116.65696532895362,101.6495006408029,193.57377718435527,240.14670449738583,300.7189682147958,108.5021153123533,84.20512147730706,114.28210131345622,164.93461496082952,110.53088544555816,102.40003557491923,78.57086199344675
2000-01-25,74.39371176334382,105.17270741337326,54.451376626421336,120.8709548762245,155.67404082565636,123.63400452412041,85.47395002858558,139.03569725596884,96.26900298832298,59.321306772948454,90.94805983287739,136.16408824927873,125.50958769583195,177.2388390059498,125.73829499809548,112.3480815343955,99.7580622868359,259.8995164951057,116.2253345572365,99.95195398010148,191.65739679023014,243.24459698540207,307.9061515551294,107.22179035166752,83.10203438595434,110.84221006392119,166.3200657265005,110.2987705861225,103.30115588797852,76.30802116803548
2000-01-26,75.62864737861533,101.92287075430002,54.16278433030131,120.72590973037303,154.63102475212446,126.31686242229382,85.74746666867706,140.1479828340166,96.62519829937978,58.888261233505936,90.59336239952917,136.8449086905251,123.18766032345907,180.62410083096344,124.78268395610993,112.86488270945372,99.74808648060721,258.39209929943405,114.77251787527105,100.96146871530051,190.81410424435313,238.9148431590619,296.7291582536782,109.56994756036904,83.63388740602444,110.34342011863355,168.58201862038092,103.48230656390014,106.21424848401952,76.16303592781621
2000-01-27,74.4564033442468,98.04980166563662,53.06869608682921,121.18466818734845,156.4092815367739,128.76740955328634,83.89532138863365,139.81162767521496,96.79912365631867,59.10025897394656,91.58083004968402,138.63757699437102,122.16520274277435,180.98534903262535,128.438816596024,110.5737255904518,103.88763206955242,262.1387847392759,111.51297836761336,100.54752669356779,189.28759141039833,237.0274158981053,294.85976455668003,109.20836673341982,82.92299936307323,109.8137717020641,166.0532883410752,106.87652621919605,107.05334104704328,77.13792278769226
2000-01-28,73.38423113608964,95.03967275450158,52.21959694943995,118.90639642542631,151.5605938091339,125.21342904961563,81.848275546751,141.36353674240988,94.1371477557699,58.95841835240909,89.61184220361582,132.8702537914052,118.69571098487957,171.70080062725165,124.86821749465452,108.08581676466665,101.35277384705535,251.39109456496556,109.63956033103746,99.21024458854333,184.12004016489445,228.3996179594143,284.62813072656326,108.18180808612567,81.67915437262714,107.77123554840571,159.01262891541361,104.62143151597101,103.77750881100376,76.66738145868733
2000-01-31,75.51971226214984,96.26568453303464,52.444141216322535,116.78986256905372,149.66608638651974,125.67671873709922,81.4881431343453,144.9965796366898,93.8547363125026,59.20604370948921,88.94871457130907,134.31853955773147,121.09336434677414,171.42607934624806,126.5039911438345,109.79357266954838,101.35277384705535,280.45190509667555,112.78621571253822,100.79760850196003,191.889905859853,227.1890999842294,292.0853877515992,107.63008086488644,81.31976609338759,111.71566276947735,160.28472994673692,105.55256225646315,106.30968002599226,76.99705119895968
2000-02-01,74.84758682301671,97.19946167300509,52.74831723537721,116.70810966525538,148.70822343364603,124.91009075280293,82.27042930843501,145.2720731379995,96.18233377305265,58.74423656855519,89.5090914731083,133.8618565232352,123.00663950345316,174.306037479265,128.85696537910982,109.44223323700584,100.00478195488951,284.18191543446136,112.67342949682569,100.6161728066565,192.3888196150886,232.98242203382725,300.43902984129494,107.58702883254048,81.28723818695023,110.16281505698163,167.35328653738804,104.67647598973451,106.76681165010402,77.25884117303615
2000-02-02,74.09162619610424,94.95415410835867,51.83577134720518,119.07728429146005,155.78673486908758,124.83514469835124,84.3847793416618,145.3301819672547,96.18233377305265,59.19656719013307,89.37482783589866,135.17370271716288,124.19980390663667,171.97033657704287,125.82882669270074,110.73365158920252,102.38489576541589,265.113308908809,112.88750901286966,100.43506369560451,192.04251973978143,235.14915855874185,302.6622786621205,106.46812373268206,81.44168393950544,109.00610549888331,167.60431646719414,102.3212552799655,105.96606056272823,77.10432349069009
2000-02-03,75.21781891428503,93.47286930426829,52.675510843029905,121.72080000273047,157.12650078896172,123.92384814205329,86.35938317825669,145.96963476791063,96.29775257358033,59.74117560828229,88.94582866228633,135.83605386047697,125.8392413182043,178.26445089576262,126.4328050608257,108.78473932123256,103.66470696248359,258.88314614945205,111.35223889029461,102.28306886760363,192.1577452516253,242.22714823135996,314.5871724414081,106.05289805012461,81.73487400168766,110.05256411167261,170.0680999192619,102.37241590760546,105.91307753244688,77.96789191378582
2000-02-04,75.11251396780504,94.02435923316347,51.90118083363736,123.53443992277113,155.94805203304452,119.87153830780815,85.54760497638108,146.08641047572496,95.54663010350639,58.78531679854978,88.45662660464376,138.02301432763065,124.60601675328589,180.9027647690199,125.81328431602765,108.55629136865797,109.65652702491515,276.5389767168446,109.39243948582545,100.37037547977945,193.77187031173895,244.06807455791832,317.76450288306626,104.90752675118327,81.52236332928328,109.18314885519041,168.41843935004505,103.18115799327555,104.67389452531724,76.76718637831353
2000-02-07,74.46654634768191,94.57910295263913,51.92194130597081,122.17556108362064,154.12345982425788,118.72077154005318,84.29005518322828,148.3507498380987,94.80136638869904,58.61483937983398,87.74897359180662,136.54616807432498,127.0981370883516,174.87870270221154,124.59289545816216,105.04992315745032,107.0138047236147,288.2918832273105,109.95034092720317,99.49715321310536,196.13588712954214,245.2640081232521,325.26374515110666,103.02968202233708,81.04953362197344,109.25957705938902,164.74691737221406,102.52079858211857,104.07725332652291,77.19708262203208
2000-02-08,75.20376515652397,95.27898831448867,49.299883270019286,123.51949225554047,155.7417561524126,121.29701228247234,79.82268225851718,150.88754766033017,93.68271026531238,57.9349072430279,87.40675259479856,136.0955657196797,127.91156516571705,175.56072964275015,124.36862824633748,104.156998810612,105.53701421842882,292.962211735593,107.86128444958632,100.15383442431185,198.352222654106,251.46918752877042,328.0935397339213,103.64786011447111,81.01711380852466,111.6960656278134,171.74866136053316,105.1145747862462,104.8474250011392,77.74518190864852
2000-02-09,74.3314014807083,95.498129987612,49.73865223112245,122.43252072369171,153.9040034298141,119.24709277489856,76.56591682236967,147.02482644022572,92.11820900388167,57.1064380694526,86.14809535743346,133.79555065901712,127.31038080943817,171.57550107985972,122.8264572560829,101.24060284391486,109.04084309048065,283.73390206592177,104.32343431963989,99.55291141776598,194.0281442002465,245.40878010932704,325.46879141604995,102.08277742674258,80.2069426704394,110.8583451356048,167.19732183447903,103.495810334538,102.16333092111003,77.8384761269389
2000-02-10,72.77044204961342,95.64137718259343,50.236038753433675,121.07351974365872,153.7500994263843,116.7309791173482,74.95037597741768,144.4665944601658,89.90737198778851,56.56963755159975,85.70012526157481,135.73558614357287,130.1112091872458,173.3084136407663,121.67188855787572,101.40258780846511,108.85547365722684,281.77613814166693,105.73180068295503,98.96554924040115,195.63857779710852,250.80777327173226,335.7861521039387,101.56215526186621,78.30603812915,111.5900102134998,167.33107969194657,101.68463365368359,100.40612162926695,75.86137883331466
2000-02-11,72.23194077844627,93.96765308189804,48.31199846917716,122.86540783586486,151.24397280573424,117.12786444634719,73.56379402183545,140.3637431774971,87.31803967454019,56.139708306207595,84.64601372085744,134.7039956888817,125.67441695396073,171.07273510480042,118.27724286711099,99.92211002646152,107.90843103640894,276.16879299264775,103.22595700676898,98.37175594495875,193.52568115689974,243.28354007358027,328.49959260328325,99.26685055294804,76.95917427332861,109.73761604395571,164.85457971250577,100.7186296339736,99.9743753062611,74.39725422183169
2000-02-14,71.97190579164386,91.85338088755533,48.06560727698436,121.47702872731958,149.89790144776322,115.49978713054297,74.04931506237956,141.9779262240383,88.46190599427668,56.459704643552975,85.72101809511233,142.42253464185458,126.78035182315557,171.97942060085586,120.83203131304059,99.94209444846682,107.18544454846499,278.54384461238453,105.48660546521722,98.68654556398263,193.17733493081732,243.77010715372745,329.4193914625724,99.26685055294804,77.64411092436123,111.39465404621942,166.3053000139758,98.63375400055034,98.71469817740221,76.49525679088734
2000-02-15,73.6632455777475,93.62615113868516,48.286709070458485,120.10433830270087,146.51020887504376,118.28333200038905,73.33844163778072,143.44029886414592,91.9473050904512,56.47664255494605,87.96690876920427,143.96069801598662,130.2287773927454,175.83175962231502,119.6478774061728,102.54058890412696,109.38274616170851,275.5912798594932,109.63222906000026,98.93326192789257,191.0910197135645,243.0144198215509,332.2523982291505,102.21507601437061,77.44223623595788,111.57288549269337,165.35735980389614,98.79156800695122,100.61989185222609,77.25255983311713
2000-02-16,72.74982133258344,91.64127673454504,47.866614701545494,118.50695060327494,142.87675569494266,117.06501368078506,71.92300971417154,144.97511006199227,90.66923754969392,56.22249766344879,88.56508374883485,144.82446220408255,131.70036257728344,173.66902897896057,119.6478774061728,100.74612859830474,107.65449877235352,264.843219944973,110.26809598854825,98.68592877307285,190.17378281893937,241.9694578163182,331.5214429530464,101.1622607314226,77.96884344236238,112.45431128808565,157.23831343752482,98.13954365810534,99.66400287962995,77.78560249596563
2000-02-17,73.84106865257219,89.58851213569123,49.235599882009694,117.83146098483628,142.90533104608164,116.8777096588958,72.85081653948436,146.2218960085254,89.82601364048176,56.33494265877569,88.4853751734609,151.05191407885806,135.28261243938556,168.250555274817,119.18125068428873,102.83157346028963,107.5576097234584,262.32720935549577,108.77947669270284,98.30105365085787,191.12465173303406,245.9377569245058,339.8094790268725,100.54517094096094,78.49123469342622,113.19650974258701,150.19403699552373,98.53210183273777,98.41820284363457,79.05350781664987
2000-02-18,72.56361816488268,88.48657343642223,49.40300092160853,115.02707221339716,140.5616836169259,114.93753967855812,70.64343679833797,142.87341458993018,87.69713711720235,55.57442093288222,86.46790861950599,149.6471312779247,130.48007969778737,161.53735811935178,116.04678379129194,99.407282064062,107.60063276734779,254.85088388886413,105.2876554908671,96.60044542269802,183.74724017613894,237.7480296189198,331.3142420512007,96.87527220161587,77.58073637098246,110.87598129286398,148.2565339182815,95.78305619160437,95.53454950031607,77.89142125174511
2000-02-22,73.79719967368568,89.46877440156653,52.298016775614784,112.1974062369476,138.35486518414018,115.32832731346522,70.82710973401365,143.230598126405,91.2751803115842,54.81305136610173,86.35550033830063,147.2827066037335,131.28905619191363,166.91655214472624,117.03318145351791,104.20865378775619,108.51523814587026,247.33278281414263,104.85597610335454,95.91458226019687,183.15924900757528,235.25167530792115,333.6334417455591,99.55871724160063,78.2401726301358,109.36806794728102,148.4640930657671,95.14130971512063,95.88802733346725,78.2341435052528
2000-02-23,72.44671091965724,88.7351304514737,50.86505111596294,114.3291569554496,144.65001155001858,113.46000841098709,70.82002702304024,143.6316438011589,89.91518012494159,54.32521520894342,85.33650543430868,145.86879262033762,131.8142124166813,167.80120987109328,115.57026668534893,101.2595488855627,103.57779481023314,259.2542229457843,102.96856853349414,94.80197310597858,183.3240923316821,242.80325408530544,347.1789594804288,99.27995283332415,77.28564252404814,109.32432072010212,148.00385437726322,95.5123608230096,95.63871846240023,77.75691522987074
2000-02-24,70.36749031626307,86.33040841623874,50.20380545145543,111.31086721182575,146.90655173019886,110.58947019818912,70.3880248581997,141.67825344546316,88.20679170256768,53.97210131008529,83.77484738486083,145.5478812765729,131.14195993335622,168.64021592044872,115.32756912530971,100.20644957715285,99.47611413574792,280.25381500439283,101.53730543087858,92.35608219984432,181.27086249756726,246.34818159495086,356.69166297019257,96.37105021530775,75.98724372964413,109.91467205199068,142.95692294299855,92.10256954162817,94.47192609715894,77.13485990803179
2000-02-25,69.44567619312002,84.64696545212209,49.15454591752001,106.69146622253498,144.76171607493797,107.65884923793712,69.45890293007146,139.79393267463848,86.47793858519736,53.94511525943025,81.76425104762417,144.03418331129654,126.65690490363544,162.63662423368078,116.87295855158885,101.2185347178821,97.65570124706373,264.0271191156385,100.41024134059582,91.37710772852597,179.1137392338462,243.98323905163934,353.5527763360549,93.74975764945138,75.4629317479096,107.96918235667043,144.32930940325136,91.63284643696586,93.6689147253331,76.47150011282271
2000-02-28,70.08457641409673,85.84895236154222,49.93118774301683,109.26273055849806,148.84399646825122,110.77018998091349,71.31345563830436,139.83587085444086,87.25624003246413,54.387465204557586,83.65300524682428,142.2769662748987,128.64541831062252,165.98693869289457,116.89633314329917,101.80560221924581,97.10882932008018,259.61786622640733,103.41250755667963,93.4148172308721,180.3675354084831,242.71452620857082,352.27998634124503,94.01225697086983,76.36848692888451,109.6211108467275,148.81795092569246,91.87109183770197,95.73899774076295,76.3414985626309
2000-02-29,70.23175402456634,85.01621752363525,50.35560283883247,113.23989395082738,149.0821468626004,111.0028073798734,72.8680889712194,141.41601619509606,86.92466632034078,55.654693143823785,83.46060333475658,144.14079453309992,132.27321910698208,170.20300693569413,115.47019787895093,101.94813006235277,97.06027490542014,270.7814344741428,106.24601026373266,93.60164686533385,184.84065028661345,244.60769951299767,364.36318987274973,94.99938566906397,76.98707167300847,113.45784972636295,153.62477074059234,92.86329962954915,96.95488301207064,76.3033278133496
2000-03-01,70.2036613229565,87.4986910753254,51.06058127857612,115.39145193589309,148.57526756326757,112.33484106843188,74.76994609336822,141.26045857728147,84.51685306326733,55.73260971422515,84.70416632444446,149.64697288426433,134.03245292110495,169.13072799199927,115.47019787895093,100.86747988369183,98.44823683656765,276.1158287332834,108.4559272772183,93.35828258348398,191.3655252417309,246.29549263963733,372.96216115374665,92.88089936864384,77.57217341772333,112.92459783264903,153.13317147422242,92.81686797973437,98.37042430404686,76.00574483487753
2000-03-02,68.37134576242735,84.91747968860331,50.320202850036765,114.61832920792259,147.2083751016855,111.61589808559391,75.73447839797267,141.71249204472878,82.72509577832608,55.07496491959729,83.73853882834578,149.36264363578425,132.94679005244402,173.69725764778323,114.44251311782824,99.06195199377373,96.00672056302076,274.68002642387034,110.28883244820327,93.91843227898488,196.43671166063677,245.9753084992058,371.8805708864008,92.46293532148493,76.53270629392584,111.25331378472583,151.75497293095444,91.63809375639175,97.43590527315843,76.8266068790942
2000-03-03,69.2259875844577,85.72419574564503,50.74289255397707,117.96518442079392,147.9149753021736,113.59149948170892,76.05256320724415,143.6397819365371,86.96062068217635,54.2268104598355,84.18235308413603,150.75171622159704,137.50686495124285,179.0123937318054,116.85725014461441,99.4284812161507,96.50595550994848,280.88779502104984,108.99845310855929,94.56646946170989,199.99221614169429,256.2570763944726,385.1195192099567,95.80084728659055,78.58378282260306,112.65510553841335,154.228578989729,93.69995086591057,98.6538540890729,76.87270284322165
2000-03-06,67.77916444394253,83.87255311753911,49.59610318225719,117.42254457245824,146.45061704668208,111.38782439176379,74.60756450630652,140.83880618877464,84.8126933513266,53.38087221666207,83.77827778933218,150.87231759457433,136.3380565991573,177.0790598795019,116.44824976910826,97.250997477517,95.62775131480795,283.75285053026454,107.58147321814802,92.0510013740284,196.69234457535634,253.5407513846912,388.9707144020563,93.10884347783735,76.76063906111867,112.35093675345964,150.78928167825805,92.64114142112577,97.52920015245748,75.35062332692586
2000-03-07,66.31513449195337,81.32282750276592,48.86208085515978,116.47142196142133,145.49868803587864,91.36029356612465,73.20494229358795,133.83911752119255,81.26752276924115,52.72962557561879,80.97170548338956,145.0637333671832,134.72926753128723,167.53449855199676,113.78158484939567,95.59773052039921,99.80668404726507,295.0745892664221,116.74741473633424,92.0602064741658,192.2077591190382,252.3744639283216,381.1135059711347,88.5651319161189,73.83605871289004,112.20488053568015,143.79265900838686,88.88917519357018,94.90566466835637,74.32585484967966
2000-03-08,68.2780624729152,81.48547315777145,48.11937722616136,114.64282063662701,143.35985732175124,89.38691122509637,73.13905784552371,138.4565670756737,82.4296483448413,52.29196968334116,80.21866862239403,143.58408328683794,133.69185217129632,168.02034859779752,116.19375444820285,94.28804161226974,98.77867520157825,295.9598130342214,114.70433497844839,92.02338239157613,194.61035610802617,258.5828757409583,380.3893903097896,91.28408146594374,76.53845846178181,111.26235953918042,147.68944006751414,90.26695740907053,94.02304198694065,74.32585484967966
2000-03-09,68.16198976671124,81.22471964366657,47.79697739874608,117.40571261396973,151.47402524616234,89.48523682744398,75.01873163215367,143.48254046052065,82.96544105908276,52.39655362270784,81.39788305114321,146.8721587941065,138.3175902564232,169.90217650209289,116.34480632898554,94.85376986194335,99.66768327839245,302.82608069661535,115.33520882082986,92.4190829358599,198.93070601362436,268.4090250191147,393.0563570071056,91.49403485331541,76.61499692024358,113.08706223562297,151.42598290122226,93.13744665467897,95.13251388238655,74.1995008964352
2000-03-10,67.03731693556051,79.40528592364845,47.56277220949222,115.24544750187269,148.6263135715345,85.10940874658198,74.98872413950082,142.70773474203384,83.19774429404819,51.94070360619028,80.74669998673407,145.065631240939,139.0783370028335,169.88518628444268,116.04230983253017,94.32258875071646,98.35206985911766,306.611406705323,112.57869733001202,93.02904888323657,198.8511337312189,266.55700274648285,393.134968278507,91.49403485331541,77.11299440022516,114.64766369447457,148.62460221754964,92.83009308071854,95.38937166986898,73.62816473953264
2000-03-13,66.42057361975336,77.92040707687622,49.29405711791774,113.98927212410229,149.81532408010676,87.81588794472329,75.01122075674267,137.64161015869166,84.9282573753644,52.402975868285374,81.5622416566001,142.2223448686166,136.4358485997797,166.9801495989787,117.13310754495596,94.19996938534054,99.44377783455388,289.37984564848387,111.29530018044989,92.4150571606072,194.8343408298483,261.6790095962222,386.9234357797066,91.2287021522408,77.1592621968653,112.18273892504335,147.27211833736996,93.81409206737415,95.99986364855614,73.00968815572058
2000-03-14,66.04861840748273,77.00094627336908,48.04691747283442,112.46181587763931,151.43332958017191,86.42839691519664,74.3886276244617,131.94324749812182,84.40170217963713,51.43876111230893,79.75971611598922,137.6285631293603,132.67021917842575,163.8910168313976,113.94708701973315,95.45282897816557,98.53883945625944,271.75661304849126,112.64197331263333,91.73118573761872,192.16511036047933,254.53517263424536,373.07157677879303,89.29465366661329,76.78118181210066,111.20674909639547,147.09539179536512,90.4930732081891,95.21266476663797,71.38157210984801
2000-03-15,69.73413131462027,83.78472964005289,50.064888006693465,113.0578635017908,151.1758929198856,92.86731248537879,78.82962869364208,139.12096016201966,90.07349656610873,52.87904642345358,83.65199026244949,137.94510882455782,131.79459573184815,171.9380657578192,120.08883501009677,100.41637608503018,100.96289490688342,259.4732141386994,112.97989923257121,94.67575679979628,189.35949974921635,249.1135734571359,362.84941557505414,94.91128738224326,80.15187569365187,115.15458868931752,156.62717318370477,95.30730470286474,100.40175499641974,72.49512463476164
2000-03-16,75.43140984302475,87.18638966343903,51.53679571409025,116.50612833859543,156.10422702907388,96.66558556603077,86.58646415709647,146.91173393109275,94.94647273033522,54.23275001189399,89.39051679445353,143.66983084077697,137.68581416106176,178.8843636144351,124.36399753645621,105.56773617819222,104.50669251811502,266.6865694917553,116.9341957057112,98.69000888810764,195.6083632409405,255.73999451109572,374.8597312305884,101.7923557174559,83.93504422639224,119.65713310706982,169.07903345180927,101.24494978585324,108.02224820064801,75.31518498305387
2000-03-17,73.38721863627879,85.68678376122789,51.557410432375896,119.61684196523592,160.24098904534432,94.03628163863473,83.74642813274372,143.3417787965672,92.49685373389256,54.634072361982014,88.59494119498291,145.42260277703446,140.97650511951113,179.72512012342293,122.99599356355519,104.57539945811722,103.01224681510597,263.13963811751495,113.96406713478613,97.03201673878743,197.2123518195162,259.9085564216266,385.9930652481369,99.34933918023697,83.38107293449805,119.89644737328395,169.38337571202254,100.40461670263066,108.42193051899041,75.82732824093861
2000-03-20,74.01834871655078,84.92417138575296,50.85622965049558,123.25319396097909,161.74725434237055,93.74476916555497,83.03458349361539,139.97324699484787,93.82880842766062,54.104121860070784,89.84412986583216,148.02566736674336,139.20020115500532,181.05508601233626,122.55320798672639,105.25513955459498,104.10417663134608,243.32522336726603,111.59361453838257,96.82824950363597,196.5221085881479,252.29323571847294,382.2875318217548,99.0314212948602,82.75571488748932,117.85820776793811,167.85892533061434,100.87651840113301,106.09085901283211,75.70600451575311
2000-03-21,74.39584229500518,86.5971775620523,51.81741239088994,123.69690545923862,164.57783129336207,93.70727125788875,84.43786795465749,142.39478416785875,94.73894786940893,54.36923205718512,89.96092723465775,147.78882629895656,142.47140588214796,192.17186829349367,124.3792507857286,106.33926749200731,105.41588925690104,250.18699466622292,114.8409887214495,96.62491017967835,197.22958817906525,259.1808410535873,391.69180510456994,100.50698947215362,84.65082075841282,120.13287117785933,171.5350357953548,102.87387346547546,109.82525725008378,74.89595026743456
2000-03-22,72.96744212294108,83.50565832308703,49.58926365808167,126.48008583207148,168.62644594317874,93.31370071860562,84.56452475658948,145.24267985121594,92.81574722765993,54.657388987088204,89.1602749822693,150.87761276860476,146.60307665273024,193.1135104481318,123.44640640483564,103.84029470594514,102.1690798677885,253.6645938920834,114.07155409701579,94.94363674255194,197.0915274673399,267.03402053751097,401.13157760759003,97.84355425114155,83.8889633715871,122.87190064071451,169.8025319338217,102.17433112591021,110.84663214250958,73.71259425320909
2000-03-23,72.9528486345165,83.72277303472706,49.911593871859196,128.402583136719,169.6213419742435,93.80826333241423,84.79284897343227,143.97906853651034,94.8948199655595,55.23129157145264,90.86323623443063,157.83307071723743,145.8554009618013,204.0051124374064,126.79180401840668,104.13104753112177,104.49853488877406,263.30384845998253,114.08296125242549,96.1589152928566,199.41720749145452,272.69514177290625,407.34911706050764,100.14287777604338,85.56674263901884,123.0562084916756,169.19124281885993,102.19476599213539,114.6819256146404,74.50131901171841
2000-03-24,72.34004470598656,82.86042847246937,50.62033850483959,128.10725719550456,170.0284331949817,93.82702498508071,85.6831738876533,140.12042949973187,94.92328841154917,55.181583409038325,90.95409947066506,156.71245591514506,148.58289695978698,202.9442858527319,126.19588253952017,105.96375396766953,103.77749499804152,272.09819699854603,115.33787382620217,96.41854436414731,199.8559253479357,275.4493627048126,406.5344188263866,100.55346357492516,85.31859908536569,122.39170496582055,171.4414863483508,101.4385247237936,115.17505789478338,73.54025199646725
2000-03-27,70.64005365539589,80.40775978968428,50.25081003375427,127.73574614963759,171.18462654070754,92.48529852779406,86.56571057869613,139.50389960993306,93.98354785627482,55.2753921008337,89.22597158072242,154.53415277792456,148.37488090404327,201.52367585176276,126.25898048078992,106.0061394692566,102.54254280756483,269.51326412705987,114.6689141580102,97.24774384567897,202.6738938953416,273.71403171977227,411.5347921779512,98.58261568885663,84.84934679039618,123.82368791392065,170.2242517952775,101.32694234659742,112.16898888372953,73.25344501368102
2000-03-28,70.78133376270668,80.60877918915848,49.96940549756524,125.9985400020025,170.3800587959662,94.15928243114713,86.16750831003411,139.68525467942598,93.41024821435155,55.00454267953961,89.45795910683229,152.10796657931112,143.49334732230022,199.30691541739336,125.36254171937631,106.22875236214202,102.15288114489609,251.91404797956284,114.27903984987296,95.75012859045552,200.20127238981843,267.28175197435763,400.91719453976003,97.52778170098586,85.03601535333506,121.74344995696677,168.86245778091526,102.16795596807418,112.44941135593885,72.71869486508115
2000-03-29,72.86938310870653,83.62354753083302,48.405363105491446,125.21734905399009,164.12711063815425,95.4116008874814,87.83054122041779,140.87257934420109,94.60589939149526,56.390657155064005,90.54934620793566,150.25224938704352,141.09700842201784,207.8571820887995,124.37217763979322,107.22730263434616,100.84532426624142,263.9807308777839,120.19869411409638,97.6172560979694,200.661735316315,258.00707518084744,385.92289146397303,98.75663175041828,85.12105136868838,121.88954209691514,176.44438213527835,105.54971531061743,111.83093959348118,74.71118710438438
2000-03-30,76.12664453366571,87.6876519408315,53.14908868982962,123.47682790213963,158.64526514283992,95.49747132828011,88.717629686744,138.6327053326283,97.3683916537269,57.935761161112765,93.0032334901707,146.91664945065114,139.361515218427,202.0995381449398,126.87205841035308,111.2054355620804,101.05709944720051,242.78307818829785,120.81170745407827,98.47628795163152,196.96955938649484,249.6218452374699,370.98767556431727,101.4329364708546,84.91676084540354,118.75698086502442,178.27940370948525,107.60793475917447,111.46189749282269,76.7732158684654
