date,Agric,Food,Beer,Smoke,Fun,Hshld,Clths,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach,ElcEq,Autos,Aero,Ships,Mines,Coal,Oil,Util,Telcm,BusSv,Hardw,Chips,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1929-11-06,117.59830523329255,160.38611319965955,221.6257608537854,153.99181306901016,129.40782063219262,125.38431868742519,115.18374728678342,170.8105824441234,275.93726128147125,81.00873716739916,137.10958844753807,96.45693431060344,206.06823062519172,220.739558178842,254.69942431917906,166.18607252929033,275.36725726439084,141.16416510345096,196.2829734400768,112.93604699442996,119.02949512664591,236.9612687935477,189.98430710972036,276.12581242709774,323.4230536823789,126.40362194589865,192.19513120282159,156.04113048631837,26.65096665255954,146.52698905122813,151.74025392181366,126.31943211894325,180.55997903268351,176.44618868580838,114.67421168744755,51.78118598037757
1929-11-07,119.79739354115513,163.1287157353737,229.271849603241,152.12851213087512,135.2570541247677,136.84444541545585,111.26749987903277,169.3757735515928,282.55975555222653,80.88722406164807,139.1388103565616,96.65949387265572,212.49755942069766,223.12354540717348,270.3889088572405,172.25186417660942,301.4169998016023,142.01115009407167,195.2426736808444,112.59723885344668,120.73161690695696,244.07010685735412,199.55951618805028,283.71927226884293,351.3344632151682,126.77019244954175,200.01747304277643,156.8369402517986,25.936720746270943,146.67351604027934,155.1240615842701,120.49610629825997,181.2461069530077,172.7231741045378,121.70374086388809,49.74618537134874
1929-11-08,119.60571771148926,165.95084251759567,231.97725742855928,157.93982129427457,133.07941555335896,135.4212631831351,113.61524412648035,175.62573959564656,280.52532531225046,82.40790387400705,138.55442735306406,96.45650893552313,211.54132040330452,224.975470834053,263.81845837200956,172.37244048153303,298.58368000346724,143.92830062034164,204.7509918891015,115.05185866045183,120.85234852386388,245.97385369084148,196.34660797742268,285.0811247757334,333.3110052522301,129.1661490868381,196.55717075913643,157.54270648293166,26.185713265435144,147.61222654293712,156.17890520304312,127.14749136592391,183.493558679225,172.89589727864234,120.88832580010003,51.3380633032319
1929-11-11,116.3644027615079,156.6575953366103,211.3312815174175,153.09106878054033,125.76004769792422,125.40008970758309,110.49082491300213,173.28991725902446,264.0584887164214,79.77909174042622,128.4260987135551,95.97422639084552,197.9815217654527,209.00221240483523,238.49188636829663,161.2716553145223,281.9227106592737,140.38766442508123,192.07690549116614,112.7853370448409,116.56209015126673,228.65729439100622,184.8799660715412,271.938884923572,308.04603105411104,124.01241973827324,182.34608731325085,152.17050019186368,25.693421856044964,138.43074605196642,143.62212122471846,118.75575693577294,168.94251947596246,171.7029155874197,109.70615566359076,49.71578050284977
1929-11-12,111.00000379420239,147.24247385688003,192.64959623127777,150.01393829805147,118.18929282650919,117.8760843251281,107.29764007301637,158.95884110170314,250.08979466332272,72.22401175260786,121.81215462980701,95.04327639485432,186.8351620900577,194.74826151882544,223.9677304884674,154.83691626747284,250.93940475781955,135.68467766684103,180.03368351687004,108.04835288895758,110.13951898393192,210.11318781589563,179.0377591436805,171.75659971772808,290.85706252129165,118.87830556110872,172.31705251102204,145.20109128307635,23.889743641750606,127.30091406938833,139.81613501226343,109.8847018926707,148.80457115442772,161.4179109437333,96.72791744858799,45.09221291608475
1929-11-13,110.58930378016383,136.06677009114284,173.5772862043813,147.6887222544317,107.29224002790502,112.21803227752196,101.6108651491465,148.7377876188636,235.48455065498467,66.35942199829611,117.2198364002633,94.42549509828777,175.32611610531015,179.5384222942052,207.61808616280928,142.49641404095524,208.35498777041755,129.07683386446587,162.15633874364485,104.70965878468878,105.21628248535018,192.82087245864741,181.68751797900694,223.31793095299005,280.4443796830294,102.38988457978293,158.29044443662482,138.88484381226252,21.854337483473454,117.75334551418422,131.63689111404602,95.67660993794838,132.8229602124422,155.8328512250801,87.77091229284873,42.92327747482107
1929-11-14,112.03802365968399,151.1837882482688,203.60615671773928,138.72401681358767,117.78542110263413,124.8874481216542,105.96997126404489,152.9768145660012,258.82106962489365,68.36347654264465,126.53881339408422,93.16019346397071,186.56452014766055,194.38624981793595,233.44577608146278,151.47368812553543,242.60854775987423,134.7691222378888,162.0914762081474,108.04989689992037,113.55993368643844,217.27055908640392,191.04442515492582,234.14885060421005,301.0009527137954,116.67327347866265,177.0320330579212,145.94019387792545,23.526194300959176,129.116543356303,145.8931664216972,102.47921690453651,153.83555251805055,159.85333878668717,105.70250967427772,44.73034745651104
1929-11-15,115.9593544877729,159.81638255724494,214.80449533721492,147.54686428293186,126.11285037459035,133.9168106208498,107.52772984162632,161.11518110091245,278.569117237273,74.49568038851989,137.23134312588434,95.55441043599477,200.0717914063512,212.50304830096755,244.16093720360195,164.1368884528302,286.5449557591875,142.30271617098683,193.99107872591082,111.78842333265762,118.96538652991293,229.24216689206474,193.60442045200185,274.8907506093426,328.48233969656496,124.21036694538425,185.06928735875084,152.79938299018795,25.38946888959514,138.86484237970387,152.86685977665434,114.00812880629687,174.97255743403068,168.885052428135,114.3701154675685,46.72532095307143
1929-11-18,120.33102215196195,158.09036562562667,216.41552905224404,145.64350973368207,127.03347418232487,132.91243454119342,110.4739896392869,161.72741878909594,281.6890913503305,75.8738504757075,135.46105879956042,95.2199699994688,196.7706068481464,209.27300196679286,237.54417580538433,164.03840631975848,281.1292560953388,142.28848589936973,173.2146341943658,112.35854429165417,117.72814651000184,226.03277655557582,190.1001804418206,259.1944887495491,320.40167414002946,126.90573190809911,180.55359674719733,151.89786663054582,25.75253829471635,138.19829113628128,150.2834098464289,116.2882913824228,175.77743119822722,171.75609831941324,109.06334210987332,45.6599836353414
1929-11-19,119.03144711272076,161.53673559626534,218.51475968405083,150.17302288639956,129.3073733701885,135.7168869100126,111.36882895536513,163.21531104195563,290.3369464547856,76.89814745712955,137.4658824697939,95.69606984946614,202.31953796126413,215.4047009244199,249.61141993629786,169.51728909083843,290.6314249513613,144.1524650646515,187.41823419830382,113.01022384854578,119.45875026369886,233.9213204573654,194.60555471829176,263.73039230266625,328.2194749890462,130.43371125514426,189.16600331203867,154.60164865656955,25.525915957722844,142.85557354757395,151.81630062686247,120.84679240461375,175.0918992165541,173.50801052227126,116.08702134174915,47.59140094311634
1929-11-20,120.2455678732705,167.28744338349242,219.67288791037635,156.4652725453397,133.8589929128191,139.12338077145387,114.76557823850375,167.3283368802129,297.74053858938265,77.49026319254945,141.3011805907012,95.18888067926396,210.18976798795728,220.74673750734547,262.0420686491255,169.92413058465644,302.8670079418136,146.60305697075054,192.4223010513985,115.55295388513804,122.15851801965844,241.5471555042755,196.99920304132675,195.47696677473624,337.6065519737329,133.5380335830167,192.55207477132416,156.95159371614943,25.93688320464218,147.0412418525179,154.32126958720568,129.80153972179565,177.40311228621266,180.84739936736332,121.19485028078611,49.818678507254184
1929-11-21,120.46200989544238,168.54209920886862,233.7099854478494,159.71975021428275,134.4479724816355,142.97709841882315,115.38531236099168,174.7911807050704,305.8390812390139,79.10980969327372,143.9293825496882,95.32214511221494,211.53498250308022,222.53478608115498,273.99118697952565,170.24698643276727,297.59712200362605,150.23881278362518,192.21063652024196,118.17600593833066,124.93151637870467,252.29600392421574,199.75719188390534,278.75015462077386,339.4971486647858,137.02337625953345,201.9678712276419,159.66685628743883,26.294812192866246,150.3055574216438,159.10522894440905,133.0725385227849,183.23967468042906,187.2855667848415,125.78813510642792,50.272028481670205
1929-11-22,120.38973268950511,167.61511766321985,249.7191194510271,159.36836676381134,136.35713369087475,141.5759228543187,116.20454807875473,172.65872830046854,304.5545570978101,79.70313326597328,145.74289276981426,95.82735248130969,206.71198490200996,225.1384430783045,268.8127535456126,166.51857742988966,295.8412989838047,150.95995908498656,188.55863442635737,118.35326994723816,124.80658486232596,254.06207595168522,197.55986277318237,240.25475826764495,341.97547785003877,136.50268742974723,200.45311219343458,160.36939045510357,26.363178704567698,151.0119935415255,166.4718010445352,131.74181313755705,182.98313913587648,189.7202791530444,126.90764950887512,49.71400896552367
1929-11-25,120.85925264699418,167.06198777493125,241.62821998081384,155.92601004171303,133.69816958390268,140.72646731719277,116.15806625952322,169.93072039332114,301.509011526832,79.70313326597328,143.36728361766632,95.34821571890313,198.79491588026298,226.8269814013918,266.2859136622839,164.1873173458712,285.69394242866014,149.81266339594066,186.35249840356897,120.12856899644673,124.29487786439041,250.02248894405344,197.2832789652999,286.5999011374737,339.85522988736847,135.02845840550594,200.19252314758313,159.13454614859924,25.975639977610548,149.72839159642254,157.0494971054145,127.47337839190021,176.92639723047895,190.66888054880962,126.08274978706744,48.51092994855799
1929-11-26,121.45146298496444,163.08591246588787,239.13944931501146,153.30645307301225,129.79418303205273,136.7439082921162,113.97429461384418,167.9935101808373,292.7954010937066,78.79451754674119,137.81896974166264,95.41495946990636,199.31178266155163,219.11486403374448,252.54556051731007,161.0185021210959,268.0951955750547,148.4943119580564,183.6317519268769,119.86428614465454,121.69711491702466,241.14669058653953,193.29815673020084,285.28154159224124,327.1786298125697,130.22144528626993,193.18578483741774,157.1294508671269,25.417163718091924,144.7124904779424,159.0597306683638,123.30499891848507,173.617873602269,188.53338908666296,119.74078747277794,47.27875232786462
1929-11-27,121.94941398320279,164.60261145182062,233.2566188618622,156.4645660063163,127.5227848289918,137.35925587943072,113.2448591283156,171.8909596170327,297.24589119033095,77.49440800721996,141.07149742756587,95.51991592532328,202.00249172748258,220.10088092189633,259.5158179875878,161.03460397130803,261.90219655727094,149.8901584904621,186.25768597943122,119.92421828772686,122.57333414442726,243.82341885205014,196.9128322610556,278.00686228163914,331.3992341371518,132.1357005319781,198.01542945835314,157.64797805498844,24.725816864959825,146.217500378913,159.58462777956944,122.95974492151332,173.4268939413065,195.69765787195615,122.68641084460828,47.226745700303965
1929-12-02,120.79089455036237,165.39270398678937,240.04438647074235,158.52989827759967,127.5227848289918,138.15593956353143,113.68651407891602,172.42382159184552,302.0018254493762,78.56383083771959,140.5777471865694,95.28111613550998,199.2148573416433,223.2703336071716,264.86184383813213,160.32605171383426,262.71409336659855,148.99081753951936,187.0772197977407,119.2046729780005,122.04626880760622,244.40859505729503,198.25183952043076,282.26036727454823,331.03469497960094,129.51941366144493,199.00550660564488,156.19761665688256,23.427711479549433,146.83161388050442,160.28680014179952,125.03776461068688,170.56535019127494,194.28863473527807,121.53315858266896,46.806427663571256
1929-12-03,123.71403419848113,168.38631192895025,251.68653921457334,162.96873542937246,127.73957356320109,142.01049027735394,114.57326888873156,173.85493931105785,311.24308130812716,81.07001704144285,146.15868374987625,95.51931892584874,205.88855506258835,229.07536228095807,278.76709063963403,165.53664839453387,273.6955424693224,151.47896419242932,190.7626410277562,119.0497069031291,123.84034895907803,256.58014309114833,200.7498126983882,291.37737713751613,346.3616013571565,134.28572808418608,204.77666629720858,158.97793423337507,23.76038498255903,151.95603720493403,166.8585589476133,126.27563848033267,178.68426086037965,191.08287226214597,127.3910568263536,47.368104795534116
1929-12-04,125.97800102431333,171.23204060054948,253.9517180675045,166.84739133259154,128.5060110045803,148.78439066358376,113.78271333339931,177.14079766403682,315.5071115220485,82.27796029536034,145.67636009350164,96.10198677129642,206.03267705113217,234.38991068587634,286.0707884143925,164.4606601799694,298.95764103924085,155.75067098265583,192.6321149098282,119.95448467559288,128.12522503306212,267.07427094357627,202.31566123743562,294.3785641220325,355.4709114728497,130.45858483378677,208.17595895774224,161.1082385521023,23.746128751569493,153.97705249975965,168.32691426635228,134.07947293841724,183.7410254427284,196.4714092599385,130.06626901970702,49.494932700853596
1929-12-05,123.37025640311003,171.43751904927015,248.66952233170036,165.94641541939558,127.58076772534733,152.60814950363786,114.55643578406642,183.2344411036797,314.5290394763302,81.627964409027,145.21019574120245,103.95351909051136,204.01355681603107,237.78856439082156,279.5197673597029,162.68448505002573,304.09971246511583,152.76025809978884,188.18231305541119,117.26750421885961,126.89522287274471,269.10403540274746,201.34454606349595,244.77577606747008,365.81511499670955,127.97987172194483,207.01017358757886,160.931019489695,23.959843910333618,150.97449997601436,166.30699129515608,130.83474969330754,184.69647877503058,198.6915361845758,135.65911858755442,49.14846817194762
1929-12-06,122.1982389672805,173.5119130297663,253.96618315736558,164.5690601714146,132.8243372788591,156.98800339439225,115.59889934970144,180.22939626957935,332.5515534383239,80.65659163255957,147.69329008837698,106.85382227313663,209.64433098415353,242.33032597068623,301.40616514396766,166.10085923607625,304.16053240760886,154.74614145508608,189.87595387290986,119.33141229311155,127.87231608886485,272.0372693886374,204.20363861759762,249.13278488147105,374.99707438312697,128.59417510621014,210.79845976423152,163.2001468644997,23.890360362993647,154.37142622547466,168.70181196980633,136.76156385441436,188.16877257600115,197.00265812700692,141.01765377176284,50.76053792798749
1929-12-07,121.02513587319461,176.09724053390983,262.6264300030317,167.77815684475718,137.22082284278932,160.23765506465617,116.29249274579965,180.3375339073411,335.2452210211743,81.47122320804843,148.01821532657144,106.21269933949779,216.05944751226863,247.54042797905603,303.6667113825474,170.45270174806143,308.2058674886301,156.9590112778938,193.42663421033325,118.92568549131497,129.0743158601002,272.41812156578146,206.9195470112117,249.63105045123402,394.15942488410474,133.73794211045856,213.9815165066714,163.41230705542355,24.931980074820174,155.68358334839118,166.66052004497166,140.78235383173416,187.81125190810675,197.86946982276575,140.9753484756313,52.354418818926305
1929-12-09,121.18246854982976,174.0192930956097,255.7456175369523,165.98293056651826,134.6822376201977,155.5587155367682,115.72265953134522,183.0425969159512,326.294173619909,81.85413795712626,147.50015157292844,103.82291360435909,215.10878594321463,241.87175217833564,294.678176725624,174.78220037246223,322.84564619434,155.46790067075383,194.1423127569115,120.85228159627428,127.83520242784321,265.4442176536975,203.15361125560764,260.11555457018585,383.59595229721066,136.07835609739158,207.6690617697246,164.4744870512838,23.88234371367024,154.98300722332343,166.59385583695368,135.86904968300664,184.5245549997149,196.18757932927224,135.7874556517281,49.7995231805627
1929-12-10,121.30365101837958,173.04478505427426,258.55881932985875,164.05752857194665,133.84720774695248,157.09874682058222,115.74580406325148,180.1505238846792,333.8968278652529,81.82958171573912,146.67415072412,104.58082087367092,214.95820979305438,239.356285955681,306.49477161232153,178.7497563209171,334.82321966815,154.69056116740006,190.25946650177326,120.63474748940098,126.59520096429313,266.559083367843,205.59145459067497,248.69648172455473,386.0509663919128,135.47961133056307,210.11955669860734,164.754093679271,24.7110610405346,155.4789528464381,167.34352818821995,132.44514963099488,179.83763130272214,194.24532229391244,137.30827515502745,49.4359866613446
1929-12-11,121.55838868551818,171.17590137568808,257.55043993447225,165.0910910019499,133.32520363673936,154.3966483752682,116.17406353828552,178.67328958882482,326.4843182866443,81.03583477309645,145.0607350661547,104.6435693661951,213.3675190405858,240.7206167856284,299.04694866214214,178.19563207632225,330.5709647783645,154.48946343788242,197.86984516184418,118.74078195381736,126.56988192410029,269.8377600932675,202.24031388084697,240.39001923495456,380.028571316199,135.5338031750953,208.14443286564043,164.2104051701294,24.471363748441412,153.78423226041193,173.1838173219888,131.7431903379506,177.9493361740436,195.13885077646444,135.5644600605586,48.13582021215124
1929-12-12,118.16690964119223,164.73968748396223,233.13465822868432,159.44497568968322,126.8189336992665,142.83233941196062,114.11778261365785,172.15171451883273,304.9363532797257,78.71010631510859,139.01170241389607,104.29824558728666,203.23256188615798,227.52912698577597,278.38280450958814,168.03848104797189,290.1421357859705,148.20174227596064,186.17573731277918,115.99786989068419,122.11462208037196,248.79041480599264,193.94846101173223,230.221521421316,348.67621418261257,129.82783006142378,198.32001563438217,160.17082920294422,24.667134658428942,146.4179675351382,163.9358014769946,125.88061836791181,171.8990587441261,190.68968497876102,125.18022241991982,45.04068697250992
1929-12-13,117.68242531166335,168.16627298362863,241.62075978820843,160.6567575049248,125.76633654956257,150.34532046502974,114.25472395279425,172.409942090611,316.67640288099517,77.85216615627391,142.4313902932779,103.75589471023277,203.29353165472384,231.78392166041,285.42588946368073,172.65953927679112,309.7557441651021,154.3076540577302,189.26625455217132,118.28302792753067,123.88528410053735,256.50291766497844,197.49771784824694,231.76400561483882,361.7167045930423,132.39842109663996,201.88977591580107,161.900674158336,24.36372890213027,149.4195358696085,170.7719243985853,131.5578342563046,172.87888337896763,191.01385744322494,131.21390914055993,45.319939231739475
1929-12-14,118.35321513593983,168.75485493907135,245.72831270460793,162.95414913724522,126.62154763809959,150.33028593298326,116.01424670166729,173.18578683001874,323.23160442063175,79.42477991263064,142.2319863468673,104.98021426781352,207.2374261688255,233.40640911203283,289.4218519161723,178.5472295661297,318.15012483197637,154.52368477341102,183.3611474101436,120.81428472517983,124.18260878237864,258.9140450910292,197.6952155660952,236.21387452264372,366.23816340045533,132.25278283343366,204.79698868898862,164.91202669768103,24.205364664266423,151.16774443928293,169.43990338827632,130.29487904744408,174.67682376610887,191.66330455853188,137.70899764301768,45.42417509197247
1929-12-16,117.18151830609402,166.15603017300964,236.8575206159716,160.86833602828847,124.77287304258333,144.6327680961232,115.56179113953078,172.42376936796668,309.4942612327549,78.43197016372277,138.46283870867532,105.28465688919017,203.36208629946844,227.31450183420878,279.23420272872306,170.36976645200096,298.01122193011224,152.03585344855912,187.68847048902296,119.07455902513723,122.60548965084242,249.67081368127947,193.602924603877,236.54457394697545,349.24471261867416,132.30568394656703,198.53020083510557,162.35589028386698,25.442258798610435,148.4769585882637,166.01721733983314,123.81922355878612,173.55889209400576,189.82333683476998,132.4347430332901,44.91088191343319
1929-12-17,116.36124767795137,166.55480464542484,239.15503856594654,161.81745921085536,124.92260049023444,146.6720901262785,116.56717872244468,172.57895076039784,311.1964796695351,78.27510622339531,140.33208703124245,106.25327573257073,206.1481468817712,225.9051519228367,285.3494317684821,171.6986506303266,306.6535473660855,153.13051159338875,188.28907359458788,117.69329414044564,122.75261623842344,252.26739014356477,197.01033607690525,233.04371425256022,354.6230811930018,131.04877994907466,196.2073974853348,162.37212587289537,24.488174093662543,148.6996740261461,166.38245521798078,125.93653228164135,172.91672419325795,190.77245351894382,133.81206436083633,45.288133321506024
1929-12-18,116.41942830179035,164.8892565989706,242.31188507501705,160.1345576350625,121.94944259856686,142.85861578299526,116.45061154372225,172.92410866191864,310.88528318986556,78.07941845783684,137.98854117782068,105.01011240649964,204.2309691157707,227.28317334956597,285.6062462570736,170.54826967110338,297.6685984282592,152.2117285238284,187.68654855908517,118.82314976419393,121.73376952364453,251.76285536327762,196.47840816949758,231.10945142426397,356.85720660451767,130.1183336114362,194.4415309079668,161.82006064492754,24.789378635014593,147.0639776118585,166.44900820006796,125.78540844290337,169.95984820955323,190.71522178288814,132.79509267169396,44.731089281651506
1929-12-19,113.32267150896274,161.21222617681357,232.61940967201636,159.46199249299522,113.93736421984102,137.61570458375934,115.75190787445993,171.4715461491585,300.1908294481342,76.7520683440536,133.17274109071477,104.59007195687364,199.41111824463854,218.51004285827273,276.0955582567131,165.5853150236743,282.666101067475,150.62872654718063,185.00263091469026,117.19527261242446,119.21388049450508,244.08408827469765,193.41334500205346,229.05257730658803,348.2569479253488,127.88029827331951,188.97772388945293,159.6193078201565,24.442327334124386,142.53440710141325,160.8896113261857,123.62189941768544,168.88910116583304,186.7102021254475,127.64264307603224,43.38468349427379
1929-12-20,115.14716652025703,157.18192052239323,221.77934518130039,154.51867072571238,111.38516726131658,127.44590401501952,112.68448231578674,167.3562290415787,288.5134061826017,71.84761117686858,131.92091732446204,104.45410486332972,192.07278909323583,213.28765283396,266.7359188318105,159.75671193484095,269.9178599093318,147.14920296394075,182.15359039860402,114.83964763291472,115.85204906456003,235.68759563804807,190.86028884802636,227.03691462629004,323.983438654952,122.64999407394073,183.9887119787714,155.46920581683247,24.02436353671086,133.18414999556055,157.0282606543572,117.15647407814049,164.2784287040058,179.9139507680812,119.61392082654983,42.009389027505314
1929-12-21,115.22776953682119,159.5396493302291,226.79155838239774,155.6312051549375,115.33934069909333,132.6584414892338,112.58306628170254,167.9921827119367,297.22651104931634,72.7169672721087,131.93410941619447,105.05993867153703,194.10876065762412,220.2195015510637,270.55024247110543,163.91038644514683,277.47555998679314,149.87146321877367,182.71826652883973,113.98983424043116,117.58982980052843,240.70774142513852,191.20383736795281,227.286655232379,331.5646511194779,122.18392409645975,187.85247493032554,157.55249317477802,23.851388119246543,135.87446982547087,161.0167784749779,120.80004042197065,164.491990661321,180.41770983023181,123.90806058422297,43.887208717034795
1929-12-23,112.65819027615007,157.75280525773056,221.46195676041143,153.9503881392642,113.02101995104155,127.53782564774939,110.71418738142629,171.1168373103787,293.30312110346534,71.80800518120735,131.11611793781407,104.17743518669612,192.55589057236313,215.11040911507902,263.840596457822,162.6646675081637,276.39340530284466,145.77997227290115,179.0090857183043,111.299674152357,115.99060811524124,235.50845421035555,194.1292560796825,224.7637733592996,326.6906507480216,119.05601563959038,182.6865318697416,155.078919031934,23.55324576775596,134.80106151384965,157.07186740234096,119.20547988840065,162.00816160233506,179.1728276324032,118.76587606997772,42.31165792409325
1929-12-24,113.00743066600616,158.74664793085424,224.31881600262074,156.49056954356203,113.31487460291424,130.9430855925443,110.71418738142629,169.9361311329371,297.4973557352449,73.27288848690398,130.63098830144418,104.92751272004033,192.07450084593222,213.88427978312308,266.9539154960243,162.4532034404031,277.30550354034403,146.9462120510844,179.76092387832117,112.12329174108444,117.24330668288584,238.94687764182675,192.12972474206177,224.98853713265885,328.095420546238,120.87757267887613,184.84223294580454,155.66821892425534,23.927742375463282,133.763093340193,160.496034111712,119.43197030018862,161.03611263272106,178.86823382542812,119.07466734775967,41.92239067119159
1929-12-26,112.38588979734314,160.14361843264575,231.63160940430618,157.9772299542259,118.36871801020423,133.48338145303967,114.25704137763194,169.81717584114404,305.8570314314053,72.77463284519303,133.1129770791716,105.69348356289663,196.3577622147965,220.1724776087469,277.9791122060101,168.1065749201291,284.98686598841164,150.17902871620822,181.41472437800175,110.25083276900833,118.9316102991194,246.4737042875443,194.87717980587325,226.56345689258742,339.25066484481016,124.66104070372496,189.09360430355804,157.03809925078878,23.872708567999716,136.15745271098248,161.3306134890929,117.50911557835558,162.19557264367668,181.19352086515866,122.80170443574457,42.65603250793745
1929-12-27,112.32969685244447,161.23259503798772,233.53098860142148,157.37691648039984,116.7825771888675,133.53677480562087,112.86310547282483,169.71528553563934,306.4687454942681,72.3889272911135,133.4191369264537,104.92192113288749,197.5948161167497,219.95230513113816,276.58921664498007,165.33281643394696,289.3186663514355,151.57569368326898,182.06781738576257,110.46030935126944,119.68087944400385,247.4595991046945,194.370499138378,224.66032385468972,337.6561867200395,125.49626967643992,189.28269790786158,155.6718677873069,23.987297569126113,134.428253061553,161.68554083876893,122.67951666380321,163.31472209491804,181.71898207566758,122.86310528796243,42.69442293719459
1929-12-28,112.29599794338874,159.81374820165342,229.49090249861692,156.29101575668506,115.22936891225557,131.34677169880868,113.12269061541234,170.12260222092488,304.0476424048634,72.01974376192882,133.1522986526008,104.7330616748483,196.1721334407091,217.31287746956446,274.4594796768137,164.0266871841188,286.80159395417803,149.96899133022632,178.8998373632503,110.21729667069667,118.73540049639621,246.02433342988724,193.82626174079053,223.28989587917613,332.2199221138469,120.77760993660578,189.58555022451418,155.54733029307707,23.356431643058098,132.06231580766968,157.59489665554807,121.79622414382382,161.53459162408345,179.75641706925038,120.50413366643356,42.01985105478691
1929-12-30,113.41895792282261,160.42104044481974,234.03482236808958,156.1190956393527,114.84911199484513,132.92293295919438,114.54803651716652,166.95832181961566,309.09483326878416,71.07628511864755,134.1775713522258,104.45028240832622,196.27021950742946,220.65949578259577,282.52858837931205,163.797049822061,284.1630192897996,148.8892145926487,181.3328751513905,111.45173039340848,119.0322389976372,253.085231799325,194.11700113340171,223.2229089104124,337.1367769611318,123.02407348142663,192.7326703582411,155.31400929763745,23.113524753970292,132.6433899972234,159.42299745675243,119.16542570231724,163.1499375403243,180.45746709582048,123.022670060062,41.03238455499942
1929-12-31,115.92551689291699,165.21762955411984,238.08362479505755,160.6777732320218,117.59400577152192,138.85129576917444,117.44610184105085,174.22100881876895,316.1421954673124,72.59731762018662,138.64568447825494,105.03520398981286,201.05921286341072,227.3013466056519,292.812628996319,167.4169646231286,299.73515274688054,150.43766242441222,182.9104711652076,113.16808704146698,121.48430312098853,263.7148115348966,199.04757296219015,223.31219807397656,358.4438212650753,124.52496717790002,197.47389404905383,157.7058450408211,24.137453900571177,136.76859942613703,165.5129559596004,124.75428416775588,166.05400642854204,180.18678089517675,128.86624688791494,43.137345882670886
1930-01-02,114.20981924290182,163.99501909541937,236.46465614645118,159.58516437404404,114.72471203069678,136.50470887067542,117.1172527558959,170.66690023886608,312.664631317172,73.41040757753272,137.41173788639847,104.10039067430353,197.8221595363098,224.52827017706292,290.6458155417463,167.08213069388233,308.09776350851854,151.58098865883778,183.11167268348936,111.82138680567351,120.94977218725617,257.9394571622824,196.87795441690227,225.41133273587195,356.79497968725593,125.37173695470973,194.4722908595082,157.6112215337966,24.272623642414377,134.00587371772906,163.62610826166096,122.38395276856852,168.59463272689877,180.5471544569671,125.88943658480412,42.455775817724685
1930-01-03,113.5245603274444,164.66739867371058,235.7552621780118,160.31925613016463,116.37674788393882,138.1837167897847,116.7893244481794,171.99810206072925,314.0716221580992,73.35902029222845,138.15376127098503,104.23572118218011,198.831052549945,226.70619439778045,292.73846541364685,171.00856076518858,308.12857328486933,157.3713824256054,183.89905287602835,113.8118074908145,121.61499593428609,259.1517726109451,197.90171977987018,278.8338185942736,355.40347926647564,127.15201561946661,196.31977762267357,157.65850490025673,23.71920782336733,133.81826549452427,164.55877707875243,124.66029429006389,169.2521517945337,180.09578657082469,126.72030686626381,43.38980288571463
1930-01-04,114.38734698593298,165.58953610628336,233.5391627135385,160.52767116313387,116.63277672928348,138.99900071884446,118.63459577446062,173.0988899139179,318.5314391927442,74.32735936008588,137.83600762006176,103.85004901380606,201.97258318023415,228.3384789974445,294.8169085180838,174.25772341972714,308.28263757151177,157.08811393723929,182.85082827463498,113.44760970684389,121.4933809383518,264.1015714678141,197.7038180600903,277.02139877341085,358.2822474485341,127.85135170537367,196.51609740029622,157.73733415270686,24.05839249524148,133.25622877944727,167.20817338972034,129.9084926796756,170.19996384458307,182.0048019084754,127.92414978149334,43.7282433482232
1930-01-06,114.58180547580908,166.21877634348726,233.93617929015153,160.1102992181097,118.37060510254977,141.6399817325025,118.90745534474188,171.59292957166682,316.3972785501528,73.97058803515746,138.99383008407028,104.16159916084746,205.8706540356127,228.7038205638404,294.1388296284922,172.79395854300142,305.0456698770109,155.1245125130238,183.0519641857371,113.41357542393185,121.48123160025797,261.88311826748446,197.7631292055083,277.5754415709577,362.6532908674062,129.2960719796444,196.6536586684764,157.56382308513886,24.258077152951984,133.18960066505755,168.02749343932993,128.93417898457804,170.57440376504113,181.33138414141405,127.16939729778251,43.97312151097326
1930-01-07,115.22346358647361,165.52065748284463,232.71971115784274,160.06226612834428,125.03487016982334,139.43039801747545,119.0263628000866,171.95327472376732,316.1758004551677,73.97798509396097,138.2571627846247,103.64079116504324,204.65601717680255,226.8284492352169,288.96198622703076,169.2862411845785,297.5720509650242,154.36440240170998,187.66487368321762,114.07137416139066,120.66730734853624,259.55235851490386,195.42952428088333,278.519198072299,353.5506932666343,130.51145505625308,195.57206354579978,156.53965823508548,23.899057611088296,133.25619546539008,167.25456696950903,127.39986225466156,171.2908162608543,180.55165918960597,126.16475905913003,44.10504087550618
1930-01-08,114.20949710691264,164.3620128804647,229.9270746239486,159.1819236646384,120.3835729995059,139.66742969410518,119.20490234428674,172.60669716771764,313.4250709912077,74.62159356427843,137.30318836141078,103.70297563974225,204.22623954073126,226.5562550961347,289.3087406105032,167.49180702802198,295.8758902745235,153.5153981885006,189.16619267268337,113.47820301575142,120.17257138840725,261.0837174301418,195.5663249478799,278.3799384732629,357.050845129974,130.13297183658995,195.43516310131773,157.2753946287904,24.0089932760993,132.6698682053424,166.11723591411635,127.29794236485783,172.76391728069765,179.9919490461182,127.69135264374549,45.08858328702996
