date,mkt_rf,smb,hml,rf_daily
1971-10-07,0.0021,0.0005,0.0015,0.0002
1971-10-08,-0.0060999999999999995,-0.0003,0.0014000000000000002,0.0002
1971-10-11,-0.0022,0.0008,0.0012,0.0002
1971-10-12,0.0034999999999999996,-0.001,-0.0001,0.0002
1971-10-13,-0.0051,0.0016,-0.0013,0.0002
1971-10-14,-0.0092,-0.0033,0.0012,0.0002
1971-10-15,-0.0042,-0.0012,-0.001,0.0002
1971-10-18,-0.0051,-0.002,0.0006,0.0002
1971-10-19,-0.0042,-0.0029,-0.0031,0.0002
1971-10-20,-0.0139,-0.0009,0.0012,0.0002
1971-10-21,-0.0001,-0.0005,-0.0011,0.0002
1971-10-22,-0.0005,0.0018,-0.0022,0.0002
1971-10-25,-0.0044,-0.0004,-0.001,0.0002
1971-10-26,-0.0052,-0.0048,0.0012,0.0002
1971-10-27,-0.010700000000000001,-0.0054,-0.0011,0.0002
1971-10-28,0.0012,-0.0032,0.0014000000000000002,0.0002
1971-10-29,0.004699999999999999,0.0021,-0.0022,0.0002
1971-11-01,-0.0148,-0.0002,-0.0014000000000000002,0.0002
1971-11-02,0.0027,-0.0049,-0.0005,0.0002
1971-11-03,0.017,-0.003,-0.0018,0.0002
1971-11-04,0.0,0.003,-0.0015,0.0002
1971-11-05,-0.0028000000000000004,-0.0027,-0.0005,0.0002
1971-11-08,-0.0009,-0.0003,-0.0027,0.0002
1971-11-09,0.0007000000000000001,0.0004,-0.0024,0.0002
1971-11-10,-0.011399999999999999,-0.0001,-0.0033,0.0002
1971-11-11,-0.0138,-0.0028000000000000004,0.0036,0.0002
1971-11-12,-0.0004,-0.002,-0.0001,0.0002
1971-11-15,-0.0036,0.001,-0.0006,0.0002
1971-11-16,0.0091,-0.0034000000000000002,-0.0045000000000000005,0.0002
1971-11-17,0.0007000000000000001,-0.0033,-0.001,0.0002
1971-11-18,-0.0074,-0.0006,0.0019,0.0002
1971-11-19,-0.0060999999999999995,-0.0052,0.0019,0.0002
1971-11-22,-0.01,-0.0055000000000000005,-0.0025,0.0002
1971-11-23,-0.008,-0.008,-0.0014000000000000002,0.0002
1971-11-24,0.0017000000000000001,-0.001,0.0008,0.0002
1971-11-26,0.0181,-0.0007000000000000001,-0.0011,0.0002
1971-11-29,0.0181,0.0076,0.0027,0.0002
1971-11-30,0.0074,0.0039000000000000003,-0.0024,0.0002
1971-12-01,0.0173,0.0052,-0.0027,0.0002
1971-12-02,0.0029,0.0008,-0.0017000000000000001,0.0002
1971-12-03,0.0116,-0.0004,-0.0011,0.0002
1971-12-06,-0.0046,0.0038,0.0052,0.0002
1971-12-07,0.0043,0.001,-0.004,0.0002
1971-12-08,0.0014000000000000002,0.0025,-0.0024,0.0002
1971-12-09,0.0002,0.0016,-0.0023,0.0002
1971-12-10,0.008100000000000001,0.0044,0.0006,0.0002
1971-12-13,0.0037,0.0042,0.0007000000000000001,0.0002
1971-12-14,-0.004,-0.0018,-0.002,0.0002
1971-12-15,0.008199999999999999,-0.001,0.0018,0.0002
1971-12-16,0.0111,-0.0003,-0.0013,0.0002
1971-12-17,0.005,0.0015,0.0005,0.0002
1971-12-20,0.012199999999999999,-0.0006,-0.0006,0.0002
1971-12-21,0.0023,-0.0008,-0.0015,0.0002
1971-12-22,-0.0059,0.0016,0.0025,0.0002
1971-12-23,-0.0044,-0.0006,0.0023,0.0002
1971-12-27,0.0014000000000000002,-0.0022,0.0013,0.0002
1971-12-28,0.0092,-0.0036,0.0014000000000000002,0.0002
1971-12-29,0.0032,0.0023,0.0026,0.0002
1971-12-30,-0.0033,0.0028000000000000004,0.0,0.0002
1971-12-31,0.004,0.0096,-0.0027,0.0002
1972-01-03,-0.0037,0.0066,0.0060999999999999995,0.0001
1972-01-04,0.0039000000000000003,0.0036,0.0034000000000000002,0.0001
1972-01-05,0.0097,0.003,0.005699999999999999,0.0001
1972-01-06,0.0044,0.004699999999999999,-0.0013,0.0001
1972-01-07,-0.0001,0.0024,0.0001,0.0001
1972-01-10,-0.0004,0.0043,0.0026,0.0001
1972-01-11,0.0039000000000000003,0.0046,0.0019,0.0001
1972-01-12,-0.0007000000000000001,-0.0019,-0.0014000000000000002,0.0001
1972-01-13,-0.0059,0.0004,-0.0019,0.0001
1972-01-14,0.004,0.0036,-0.0011,0.0001
1972-01-17,0.0032,0.0029,0.0011,0.0001
1972-01-18,0.0039000000000000003,0.002,0.0017000000000000001,0.0001
1972-01-19,-0.0015,0.0014000000000000002,-0.0005,0.0001
1972-01-20,-0.0008,-0.0009,-0.0024,0.0001
1972-01-21,-0.0019,0.0027,-0.0011,0.0001
1972-01-24,-0.0109,0.0006,0.0024,0.0001
1972-01-25,0.0016,-0.0003,-0.0024,0.0001
1972-01-26,-0.0016,0.0043,0.0009,0.0001
1972-01-27,0.011000000000000001,0.0044,-0.0003,0.0001
1972-01-28,0.0073,0.0021,0.0037,0.0001
1972-01-31,-0.0007000000000000001,0.0052,0.0031,0.0001
1972-02-01,0.0014000000000000002,0.0052,-0.0043,0.0001
1972-02-02,0.0062,0.006,-0.0084,0.0001
1972-02-03,-0.0002,-0.0006,-0.0064,0.0001
1972-02-04,0.0036,-0.0008,0.0024,0.0001
1972-02-07,-0.0034999999999999996,-0.0002,0.0039000000000000003,0.0001
1972-02-08,0.0013,-0.0001,-0.0018,0.0001
1972-02-09,0.0072,0.001,-0.0013,0.0001
1972-02-10,0.0003,-0.0019,0.0022,0.0001
1972-02-11,-0.004,0.0017000000000000001,-0.0016,0.0001
1972-02-14,-0.004,0.0,0.0005,0.0001
1972-02-15,0.0045000000000000005,0.0027,-0.0012,0.0001
1972-02-16,0.0049,-0.0001,-0.0004,0.0001
1972-02-17,-0.0004,0.0007000000000000001,-0.0015,0.0001
1972-02-18,-0.0024,0.0014000000000000002,-0.0028000000000000004,0.0001
1972-02-22,-0.0001,0.0006,0.0012,0.0001
1972-02-23,0.0011,0.0004,-0.0019,0.0001
1972-02-24,0.0015,0.0004,-0.0023,0.0001
1972-02-25,0.0063,-0.001,-0.0031,0.0001
1972-02-28,0.0006,-0.0028000000000000004,0.0026,0.0001
1972-02-29,0.0040999999999999995,0.0002,-0.0036,0.0001
1972-03-01,0.008,0.0003,-0.0054,0.0001
1972-03-02,0.0005,0.0009,-0.0021,0.0001
1972-03-03,0.0058,0.0016,-0.0034000000000000002,0.0001
1972-03-06,0.0075,-0.0018,0.0024,0.0001
1972-03-07,0.0012,-0.0025,-0.0004,0.0001
1972-03-08,0.0018,0.0063,-0.0034000000000000002,0.0001
1972-03-09,0.0003,0.0040999999999999995,-0.0017000000000000001,0.0001
1972-03-10,-0.0054,0.0013,0.0008,0.0001
1972-03-13,-0.0095,-0.0013,0.0053,0.0001
1972-03-14,0.0028000000000000004,0.0001,0.0015,0.0001
1972-03-15,0.0007000000000000001,-0.0017000000000000001,0.0004,0.0001
1972-03-16,-0.0028000000000000004,-0.0019,-0.0006,0.0001
1972-03-17,0.0027,-0.0031,-0.0018,0.0001
1972-03-20,-0.0038,-0.0060999999999999995,0.0002,0.0001
1972-03-21,-0.009399999999999999,-0.005,-0.0006,0.0001
1972-03-22,0.0016,-0.0006,0.0013,0.0001
1972-03-23,0.0095,0.0022,-0.0017000000000000001,0.0001
1972-03-24,-0.0021,0.0005,-0.0022,0.0001
1972-03-27,-0.0021,0.0005,-0.0014000000000000002,0.0001
1972-03-28,-0.001,0.0016,-0.0025,0.0001
1972-03-29,-0.006,0.0031,-0.0027,0.0001
1972-03-30,0.0060999999999999995,-0.0011,0.0019,0.0001
1972-04-03,0.0023,-0.0011,-0.0013,0.0001
1972-04-04,0.0060999999999999995,-0.0016,0.0018,0.0001
1972-04-05,0.008199999999999999,0.0018,-0.0029,0.0001
1972-04-06,0.004,0.0016,-0.0003,0.0001
1972-04-07,0.0026,0.0009,0.0007000000000000001,0.0001
1972-04-10,-0.0015,0.0036,0.0008,0.0001
1972-04-11,0.0036,0.0022,0.0007000000000000001,0.0001
1972-04-12,0.0036,0.0027,-0.0014000000000000002,0.0001
1972-04-13,-0.0027,-0.0006,-0.0019,0.0001
1972-04-14,0.0003,0.0025,-0.0021,0.0001
1972-04-17,-0.0026,-0.0009,0.0023,0.0001
1972-04-18,0.0017000000000000001,-0.0012,0.0011,0.0001
1972-04-19,-0.0063,-0.0044,0.0049,0.0001
1972-04-20,-0.0018,0.0013,0.0012,0.0001
1972-04-21,-0.0016,0.0,0.0016,0.0001
1972-04-24,-0.0066,0.0021,-0.0021,0.0001
1972-04-25,-0.009899999999999999,-0.0026,-0.0026,0.0001
1972-04-26,-0.0024,-0.001,0.0005,0.0001
1972-04-27,0.0009,-0.0027,0.0004,0.0001
1972-04-28,0.0051,-0.0011,-0.0011,0.0001
1972-05-01,-0.0091,-0.0019,0.0019,0.0001
1972-05-02,-0.0059,-0.0019,-0.0003,0.0001
1972-05-03,-0.0023,-0.006999999999999999,0.0012,0.0001
1972-05-04,0.0023,-0.0034999999999999996,-0.0026,0.0001
1972-05-05,0.0036,-0.0009,-0.0029,0.0001
1972-05-08,-0.005,-0.0036,0.0007000000000000001,0.0001
1972-05-09,-0.014499999999999999,-0.0066,-0.0013,0.0001
1972-05-10,0.006999999999999999,0.002,-0.0003,0.0001
1972-05-11,0.0040999999999999995,0.0023,0.0001,0.0001
1972-05-12,0.0069,0.0027,0.0,0.0001
1972-05-15,0.005,0.0033,-0.0033,0.0001
1972-05-16,-0.0023,-0.0008,0.001,0.0001
1972-05-17,0.002,-0.0007000000000000001,-0.0019,0.0001
1972-05-18,0.0091,-0.0004,-0.0063,0.0001
1972-05-19,0.0092,-0.0023,-0.0023,0.0001
1972-05-22,0.005600000000000001,-0.0029,-0.0040999999999999995,0.0001
1972-05-23,0.0003,-0.0008,-0.0049,0.0001
1972-05-24,0.004,-0.0013,-0.0027,0.0001
1972-05-25,0.002,-0.0005,-0.0027,0.0001
1972-05-26,0.0016,0.0024,-0.001,0.0001
1972-05-30,-0.0034000000000000002,-0.0024,0.0032,0.0001
1972-05-31,-0.0073,-0.0021,0.0012,0.0001
1972-06-01,0.0022,0.0007000000000000001,-0.0006,0.0001
1972-06-02,0.0011,0.0029,-0.0031,0.0001
1972-06-05,-0.008,0.0001,-0.0001,0.0001
1972-06-06,-0.005600000000000001,0.0017000000000000001,-0.004,0.0001
1972-06-07,-0.005,0.0,-0.0011,0.0001
1972-06-08,-0.003,-0.0007000000000000001,0.0001,0.0001
1972-06-09,-0.0046,0.0,0.0007000000000000001,0.0001
1972-06-12,0.0007000000000000001,-0.0004,-0.0006,0.0001
1972-06-13,0.0042,-0.0015,-0.0022,0.0001
1972-06-14,0.0075,0.0012,-0.005,0.0001
1972-06-15,-0.0006,-0.0018,-0.0019,0.0001
1972-06-16,-0.0009,0.0007000000000000001,0.0008,0.0001
1972-06-19,-0.0019,0.0022,-0.0007000000000000001,0.0001
1972-06-20,0.0036,-0.0022,-0.0009,0.0001
1972-06-21,0.0015,-0.0023,-0.0032,0.0001
1972-06-22,-0.0017000000000000001,-0.0012,0.0002,0.0001
1972-06-23,-0.0042,0.0014000000000000002,-0.0005,0.0001
1972-06-26,-0.006999999999999999,0.002,0.0005,0.0001
1972-06-27,-0.0012,-0.0022,0.0008,0.0001
1972-06-28,-0.0036,0.0007000000000000001,-0.0025,0.0001
1972-06-29,-0.002,0.0001,-0.0023,0.0001
1972-06-30,0.0039000000000000003,0.0019,0.0001,0.0001
1972-07-03,0.0034000000000000002,0.0002,0.0008,0.0002
1972-07-05,0.005600000000000001,-0.0009,-0.0014000000000000002,0.0002
1972-07-06,0.0076,-0.0034000000000000002,-0.0036,0.0002
1972-07-07,-0.0031,0.0017000000000000001,-0.0024,0.0002
1972-07-10,-0.005600000000000001,-0.0005,0.002,0.0002
1972-07-11,-0.0075,-0.0005,0.002,0.0002
1972-07-12,-0.0054,-0.0042,0.0040999999999999995,0.0002
1972-07-13,-0.0063,-0.0016,0.0033,0.0002
1972-07-14,0.0046,-0.0018,-0.001,0.0002
1972-07-17,-0.009300000000000001,-0.0015,0.006999999999999999,0.0002
1972-07-18,-0.0009,-0.0059,0.0029,0.0002
1972-07-19,0.0023,-0.0003,-0.0005,0.0002
1972-07-20,-0.0033,-0.0022,0.0025,0.0002
1972-07-21,0.0072,-0.0003,-0.0017000000000000001,0.0002
1972-07-24,0.0108,0.0014000000000000002,-0.0052,0.0002
1972-07-25,-0.0031,0.0002,0.0,0.0002
1972-07-26,-0.001,-0.0006,-0.0019,0.0002
1972-07-27,-0.0033,-0.0042,0.0014000000000000002,0.0002
1972-07-28,0.0003,-0.0027,-0.0006,0.0002
1972-07-31,-0.0007000000000000001,-0.0027,-0.0011,0.0002
1972-08-01,0.009399999999999999,-0.0032,-0.0053,0.0001
1972-08-02,0.0083,-0.0033,-0.003,0.0001
1972-08-03,0.0074,-0.0045000000000000005,-0.0021,0.0001
1972-08-04,0.0034000000000000002,-0.0008,-0.0025,0.0001
1972-08-07,0.0011,-0.0016,-0.0007000000000000001,0.0001
1972-08-08,0.0007000000000000001,-0.0026,-0.0017000000000000001,0.0001
1972-08-09,0.0012,0.0004,-0.0003,0.0001
1972-08-10,0.0022,0.0003,0.0001,0.0001
1972-08-11,0.008199999999999999,-0.0017000000000000001,0.0006,0.0001
1972-08-14,0.0042,-0.0022,0.0042,0.0001
1972-08-15,-0.0043,-0.0001,0.006500000000000001,0.0001
1972-08-16,-0.0028000000000000004,-0.002,0.0070999999999999995,0.0001
1972-08-17,-0.0022,-0.0002,0.0072,0.0001
1972-08-18,0.0040999999999999995,-0.0014000000000000002,0.0024,0.0001
1972-08-21,-0.0008,-0.0027,0.008,0.0001
1972-08-22,0.0051,-0.0066,0.0101,0.0001
1972-08-23,-0.0015,0.0005,0.0040999999999999995,0.0001
1972-08-24,-0.010700000000000001,0.0013,0.0045000000000000005,0.0001
1972-08-25,-0.0028000000000000004,-0.0001,0.0015,0.0001
1972-08-28,-0.004699999999999999,-0.0006,0.0023,0.0001
1972-08-29,0.0013,-0.0034000000000000002,0.0007000000000000001,0.0001
1972-08-30,0.0013,-0.0021,0.0012,0.0001
1972-08-31,0.0044,-0.002,-0.0005,0.0001
1972-09-01,0.004,0.001,-0.0013,0.0002
1972-09-05,-0.0029,0.0005,0.0008,0.0002
1972-09-06,-0.006,-0.001,0.0024,0.0002
1972-09-07,-0.0033,-0.0019,0.0034000000000000002,0.0002
1972-09-08,-0.0014000000000000002,-0.0018,0.0034999999999999996,0.0002
1972-09-11,-0.0069,-0.0043,0.0031,0.0002
1972-09-12,-0.0095,-0.0016,0.0032,0.0002
1972-09-13,0.0033,-0.0014000000000000002,-0.0013,0.0002
1972-09-14,0.0002,-0.0005,-0.001,0.0002
1972-09-15,-0.001,-0.0005,0.0004,0.0002
1972-09-18,-0.002,-0.001,0.0028000000000000004,0.0002
1972-09-19,-0.0006,-0.0017000000000000001,0.0018,0.0002
1972-09-20,-0.0006,-0.0024,-0.002,0.0002
1972-09-21,-0.002,-0.0013,-0.001,0.0002
1972-09-22,0.0007000000000000001,-0.0015,0.0023,0.0002
1972-09-25,-0.0046,-0.0013,0.0,0.0002
1972-09-26,0.0009,-0.0018,-0.0014000000000000002,0.0002
1972-09-27,0.0137,-0.0025,-0.0064,0.0002
1972-09-28,0.006,-0.0023,-0.0040999999999999995,0.0002
1972-09-29,0.001,0.0002,-0.0002,0.0002
1972-10-02,-0.0032,-0.0001,0.0022,0.0002
1972-10-03,0.0007000000000000001,-0.0039000000000000003,0.0006,0.0002
1972-10-04,-0.0026,-0.0060999999999999995,0.0070999999999999995,0.0002
1972-10-05,-0.0111,-0.0011,0.0063,0.0002
1972-10-06,0.0063,-0.0018,-0.0021,0.0002
1972-10-09,0.0022,0.0016,-0.0011,0.0002
1972-10-10,0.001,0.001,-0.0002,0.0002
1972-10-11,-0.0046,-0.0021,0.0014000000000000002,0.0002
1972-10-12,-0.0084,-0.0014000000000000002,0.0040999999999999995,0.0002
1972-10-13,-0.0068000000000000005,0.0013,0.0018,0.0002
1972-10-16,-0.0105,0.0022,0.0018,0.0002
1972-10-17,0.006,-0.0058,0.0031,0.0002
1972-10-18,0.0058,-0.0029,-0.0018,0.0002
1972-10-19,-0.0012,-0.0015,-0.001,0.0002
1972-10-20,0.0102,-0.0037,-0.0026,0.0002
1972-10-23,0.009399999999999999,-0.0015,-0.0018,0.0002
1972-10-24,0.0031,-0.0018,-0.0013,0.0002
1972-10-25,-0.0004,-0.0003,0.001,0.0002
1972-10-26,0.0034000000000000002,0.0011,-0.0003,0.0002
1972-10-27,-0.0029,0.0031,-0.0018,0.0002
1972-10-30,-0.0004,-0.0005,-0.0007000000000000001,0.0002
1972-10-31,0.009399999999999999,-0.0031,-0.0025,0.0002
1972-11-01,0.0102,-0.0044,-0.0003,0.0002
1972-11-02,0.004699999999999999,-0.0032,0.0016,0.0002
1972-11-03,0.0084,-0.0016,0.0016,0.0002
1972-11-06,-0.0017000000000000001,0.0008,0.0055000000000000005,0.0002
1972-11-08,-0.0048,0.0,0.0043,0.0002
1972-11-09,0.0007000000000000001,-0.0036,0.0062,0.0002
1972-11-10,0.003,0.0007000000000000001,0.0059,0.0002
1972-11-13,0.0009,-0.003,0.0039000000000000003,0.0002
1972-11-14,0.0083,-0.0067,0.0002,0.0002
1972-11-15,-0.0034000000000000002,0.0021,-0.0003,0.0002
1972-11-16,0.005,-0.0024,0.0005,0.0002
1972-11-17,0.0031,0.0,0.003,0.0002
1972-11-20,0.0002,0.0005,0.0034000000000000002,0.0002
1972-11-21,0.004699999999999999,-0.0003,0.0025,0.0002
1972-11-22,0.0059,-0.0006,0.0028000000000000004,0.0002
1972-11-24,0.0028000000000000004,-0.0026,0.0075,0.0002
1972-11-27,-0.0038,0.0004,0.0023,0.0002
1972-11-28,-0.0019,0.0052,0.0028000000000000004,0.0002
1972-11-29,0.0002,0.0021,-0.0019,0.0002
1972-11-30,0.0026,0.0059,-0.0049,0.0002
1972-12-01,0.006500000000000001,0.0032,-0.0022,0.0002
1972-12-04,0.0031,0.0031,-0.0028000000000000004,0.0002
1972-12-05,-0.0021,-0.0005,-0.0005,0.0002
1972-12-06,0.0032,0.0017000000000000001,-0.0015,0.0002
1972-12-07,0.0042,-0.0019,-0.003,0.0002
1972-12-08,0.0019,0.0006,-0.0069,0.0002
1972-12-11,0.0018,-0.0017000000000000001,-0.0021,0.0002
1972-12-12,-0.0040999999999999995,-0.0033,0.0018,0.0002
1972-12-13,-0.0019,-0.0055000000000000005,0.0012,0.0002
1972-12-14,-0.0033,-0.0031,0.0008,0.0002
1972-12-15,0.0004,-0.0005,-0.0027,0.0002
1972-12-18,-0.011200000000000002,-0.0004,-0.0003,0.0002
1972-12-19,-0.0045000000000000005,-0.0008,0.0003,0.0002
1972-12-20,-0.0037,-0.0017000000000000001,0.0007000000000000001,0.0002
1972-12-21,-0.0066,0.0013,0.0005,0.0002
1972-12-22,0.0059,-0.002,0.0007000000000000001,0.0002
1972-12-26,0.0025,-0.0045000000000000005,0.001,0.0002
1972-12-27,0.0039000000000000003,-0.0059,-0.0017000000000000001,0.0002
1972-12-29,0.0105,0.0024,-0.0052,0.0002
1973-01-02,0.0087,0.0088,0.0001,0.0002
1973-01-03,0.0034999999999999996,0.0017000000000000001,0.0015,0.0002
1973-01-04,-0.0023,0.0014000000000000002,0.0014000000000000002,0.0002
1973-01-05,0.003,0.0001,-0.0011,0.0002
1973-01-08,-0.0003,-0.0013,0.003,0.0002
1973-01-09,-0.0009,-0.0022,0.0032,0.0002
1973-01-10,-0.0026,-0.0027,0.0059,0.0002
1973-01-11,0.0055000000000000005,-0.0053,0.0007000000000000001,0.0002
1973-01-12,-0.0085,-0.0042,0.0012,0.0002
1973-01-15,-0.0085,-0.0033,0.0027,0.0002
1973-01-16,-0.0036,-0.0025,0.0,0.0002
1973-01-17,0.0036,-0.0023,0.0014000000000000002,0.0002
1973-01-18,0.0013,-0.0021,-0.0008,0.0002
1973-01-19,-0.0019,-0.002,-0.0046,0.0002
1973-01-22,-0.0053,-0.001,0.0009,0.0002
1973-01-23,-0.0016,-0.0034999999999999996,-0.0005,0.0002
1973-01-24,-0.0139,-0.0024,0.0012,0.0002
1973-01-26,-0.0037,-0.0053,0.0027,0.0002
1973-01-29,-0.0051,-0.0019,0.002,0.0002
1973-01-30,-0.0017000000000000001,-0.0036,0.0027,0.0002
1973-01-31,0.0012,-0.0029,0.0045000000000000005,0.0002
1973-02-01,-0.0115,-0.0017000000000000001,0.0019,0.0002
1973-02-02,-0.0040999999999999995,-0.0003,-0.0011,0.0002
1973-02-05,-0.0019,-0.0025,-0.0011,0.0002
1973-02-06,0.0019,-0.0031,-0.0016,0.0002
1973-02-07,-0.0077,0.001,-0.0015,0.0002
1973-02-08,-0.0044,0.0002,-0.0046,0.0002
1973-02-09,0.0134,-0.0018,-0.004,0.0002
1973-02-12,0.010700000000000001,-0.0012,-0.0024,0.0002
1973-02-13,0.0049,-0.0031,-0.0004,0.0002
1973-02-14,-0.0141,0.0009,0.0045000000000000005,0.0002
1973-02-15,-0.0069,-0.001,0.0015,0.0002
1973-02-16,0.0036,-0.0040999999999999995,0.0014000000000000002,0.0002
1973-02-20,0.0025,-0.0046,0.0038,0.0002
1973-02-21,-0.0074,-0.0039000000000000003,0.0055000000000000005,0.0002
1973-02-22,-0.003,-0.0037,0.0023,0.0002
1973-02-23,-0.0108,-0.0019,0.0054,0.0002
1973-02-26,-0.0088,-0.0053,0.0058,0.0002
1973-02-27,-0.0115,-0.0019,0.0066,0.0002
1973-02-28,0.0062,-0.0038,-0.0036,0.0002
1973-03-01,-0.0067,0.0002,0.0048,0.0002
1973-03-02,0.0084,-0.0083,-0.0016,0.0002
1973-03-05,0.0037,0.0006,-0.0045000000000000005,0.0002
1973-03-06,0.0126,-0.0021,-0.002,0.0002
1973-03-07,0.0037,0.003,-0.0043,0.0002
1973-03-08,-0.0021,0.001,0.002,0.0002
1973-03-09,-0.0036,0.0018,0.0007000000000000001,0.0002
1973-03-12,-0.0002,-0.0013,0.0007000000000000001,0.0002
1973-03-13,0.0042,-0.0054,0.002,0.0002
1973-03-14,0.0026,-0.0052,0.0016,0.0002
1973-03-15,-0.0070999999999999995,-0.0007000000000000001,0.0032,0.0002
1973-03-16,-0.0052,0.0007000000000000001,0.0011,0.0002
1973-03-19,-0.0123,-0.0007000000000000001,0.0043,0.0002
1973-03-20,-0.0033,-0.0040999999999999995,0.0033,0.0002
1973-03-21,-0.0129,0.0003,0.0102,0.0002
1973-03-22,-0.0168,-0.0037,0.0077,0.0002
1973-03-23,0.0,-0.0026,0.0017000000000000001,0.0002
1973-03-26,0.0075,-0.0028000000000000004,-0.0016,0.0002
1973-03-27,0.0143,-0.0023,-0.005,0.0002
1973-03-28,0.0003,0.0002,0.0002,0.0002
1973-03-29,0.0098,-0.0031,0.0009,0.0002
1973-03-30,-0.0092,0.0060999999999999995,0.0003,0.0002
1973-04-02,-0.012,-0.0001,0.0068000000000000005,0.0003
1973-04-03,-0.01,-0.0003,0.0032,0.0003
1973-04-04,-0.0063,-0.0002,0.0033,0.0003
1973-04-05,-0.0046,-0.0040999999999999995,0.0023,0.0003
1973-04-06,0.006999999999999999,-0.0036,-0.0028000000000000004,0.0003
1973-04-09,0.0126,-0.008100000000000001,0.0004,0.0003
1973-04-10,0.0111,-0.006,-0.0001,0.0003
1973-04-11,0.0039000000000000003,-0.0036,0.0032,0.0003
1973-04-12,-0.0009,0.0007000000000000001,0.0034999999999999996,0.0003
1973-04-13,-0.0042,0.0022,0.0028000000000000004,0.0003
1973-04-16,-0.005600000000000001,0.0017000000000000001,0.0019,0.0003
1973-04-17,-0.0059,-0.0025,0.0074,0.0003
1973-04-18,0.0034999999999999996,-0.0069,0.0006,0.0003
1973-04-19,0.0053,-0.0019,0.002,0.0003
1973-04-23,-0.0058,-0.0004,0.0,0.0003
1973-04-24,-0.0151,-0.0016,0.005600000000000001,0.0003
1973-04-25,-0.015700000000000002,-0.0027,0.01,0.0003
1973-04-26,0.0032,-0.0031,0.0001,0.0003
1973-04-27,-0.0154,0.0024,0.004699999999999999,0.0003
1973-04-30,-0.0025,-0.0029,0.002,0.0003
1973-05-01,0.0002,-0.0033,0.0002,0.0002
1973-05-02,0.0118,-0.0045000000000000005,-0.004,0.0002
1973-05-03,0.0146,-0.0083,-0.0007000000000000001,0.0002
1973-05-04,0.0076,0.0019,-0.0054,0.0002
1973-05-07,-0.0043,0.0003,0.0018,0.0002
1973-05-08,0.0058,-0.001,-0.0009,0.0002
1973-05-09,-0.0051,0.0059,-0.0034999999999999996,0.0002
1973-05-10,-0.0069,0.0013,0.0001,0.0002
1973-05-11,-0.011699999999999999,0.0013,0.0025,0.0002
1973-05-14,-0.0219,-0.0014000000000000002,0.008199999999999999,0.0002
1973-05-15,0.0040999999999999995,-0.0111,-0.0001,0.0002
1973-05-16,-0.0013,-0.0037,0.0037,0.0002
1973-05-17,-0.009000000000000001,-0.0012,0.0029,0.0002
1973-05-18,-0.0187,-0.0105,0.0028000000000000004,0.0002
1973-05-21,-0.0148,-0.024399999999999998,0.0016,0.0002
1973-05-22,0.0075,-0.006,-0.002,0.0002
1973-05-23,0.004,-0.005699999999999999,-0.0003,0.0002
1973-05-24,0.0279,-0.0095,-0.009300000000000001,0.0002
1973-05-25,0.009399999999999999,0.0139,-0.0040999999999999995,0.0002
1973-05-29,-0.0032,0.0059,-0.0009,0.0002
1973-05-30,-0.015300000000000001,-0.0015,0.0060999999999999995,0.0002
1973-05-31,-0.0091,-0.0044,0.0054,0.0002
1973-06-01,-0.0095,-0.0016,0.0064,0.0002
1973-06-04,-0.011399999999999999,-0.0048,0.0051,0.0002
1973-06-05,0.013600000000000001,-0.0067,-0.0070999999999999995,0.0002
1973-06-06,-0.0027,-0.0002,-0.0014000000000000002,0.0002
1973-06-07,0.0131,-0.0069,-0.0021,0.0002
1973-06-08,0.0108,0.0005,-0.0018,0.0002
1973-06-11,-0.0031,0.0033,0.0034999999999999996,0.0002
1973-06-12,0.0143,-0.0052,-0.0058,0.0002
1973-06-13,-0.0049,0.0109,0.0008,0.0002
1973-06-14,-0.0106,0.0028000000000000004,0.0009,0.0002
1973-06-15,-0.0126,-0.0001,0.0070999999999999995,0.0002
1973-06-18,-0.0144,-0.0013,0.0027,0.0002
1973-06-19,0.0024,-0.0043,-0.0024,0.0002
1973-06-20,0.0038,-0.0017000000000000001,-0.0034999999999999996,0.0002
1973-06-21,-0.011399999999999999,0.0021,0.0046,0.0002
1973-06-22,0.004,-0.005,0.0039000000000000003,0.0002
1973-06-25,-0.0143,-0.0054,0.0104,0.0002
1973-06-26,0.0089,-0.006,-0.004,0.0002
1973-06-27,0.003,-0.0016,-0.0016,0.0002
1973-06-28,0.009899999999999999,-0.0019,-0.0058,0.0002
1973-06-29,-0.0034000000000000002,0.0038,0.0011,0.0002
1973-07-02,-0.012,0.0052,0.006,0.0003
1973-07-03,-0.0092,0.0028000000000000004,0.0087,0.0003
1973-07-05,-0.0018,-0.0014000000000000002,0.002,0.0003
1973-07-06,-0.0042,0.0021,0.0032,0.0003
1973-07-09,0.008,-0.0039000000000000003,-0.003,0.0003
1973-07-10,0.0139,0.002,-0.0064,0.0003
1973-07-11,0.0217,0.0038,-0.0068000000000000005,0.0003
1973-07-12,-0.0006,0.0096,-0.0039000000000000003,0.0003
1973-07-13,-0.0109,0.0105,0.0013,0.0003
1973-07-16,0.015,0.001,-0.011399999999999999,0.0003
1973-07-17,0.0028000000000000004,0.0079,-0.0055000000000000005,0.0003
1973-07-18,0.0079,0.0076,-0.0049,0.0003
1973-07-19,0.0037,0.0076,-0.0068000000000000005,0.0003
1973-07-20,0.0066,0.0069,-0.0058,0.0003
