date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1966-05-13,167.16839199502377,144.54532120079097,162.49819304137486,158.9194332417221,145.17849466342605,153.44101535746012,125.49640420085171,127.637280808733,121.85871049645583,140.87881735437128,133.59705570275736,126.9047816240599,121.21495160777371,152.6001968058008,143.4653535807598,151.9899280040796,122.88739772152309,119.9908508524623,151.93270648433744,141.09913563634498,137.58285573272545,123.40319849660852,153.1748823872683,146.7092527054435,187.72434546050002
1966-05-16,163.13963374794372,142.0446871440173,160.09321978436253,155.74104457688765,141.12801466231645,149.58964587198787,123.97789771002141,126.29708936024132,121.55406372021469,138.24438346984454,131.53966104493492,126.01644815269147,119.90583013040977,150.34171389307497,141.47118516598724,148.82853750159472,121.99031971815597,118.52696247206227,149.0763716024319,138.88387920685435,134.66609919119165,120.42918141284025,150.08074976304547,144.50861391486185,184.30776237311892
1966-05-17,161.32878381334154,140.53901346029073,159.853079954686,152.36146390956918,138.09376234707668,147.25604739638487,122.98607452834125,124.94571050408672,121.17724612268202,137.31814610059655,129.84279941745524,124.86969847450197,118.29909200666226,148.28203241273982,140.26868009207635,146.55146087782035,120.80701361688986,117.48392520230813,147.61542316072806,137.31449137181687,132.99623956122088,120.99519856548058,146.85401364313998,144.01728462755133,181.85646913355643
1966-05-18,165.49106643572577,142.3238589312364,161.81927283812863,157.41986451136685,140.1789781585175,151.57064958509895,124.25283109598315,126.10770561177473,122.20725271472482,140.97080878687242,132.81619952411495,126.23077818787405,120.15638775116686,150.37280906975946,142.58311331359562,152.07645095291417,122.35334339118604,118.4707901740075,150.92200863952837,139.85480946219548,136.494040661681,121.60017455830796,150.4519369773969,148.40981180869164,189.42169824951242
1966-05-19,164.3160798640321,142.49464756195388,160.1363524006121,156.63276518881003,139.5061190633566,150.7218539474224,124.05402656622957,125.61588555988881,122.34168069271104,141.4783036985052,131.95289422720822,126.09192433186738,120.21646594504243,151.3803068905268,143.03937927619913,150.72297053943325,123.45452348170672,118.64849635926853,150.66544122484115,140.42821418099047,134.9107097900055,120.18961253343159,150.9333831757246,148.11299218507426,191.16437787340794
1966-05-20,166.3535992543461,144.10483707940398,159.8801342367711,156.3821527645079,141.01278514924084,152.50037182400197,124.61226968577759,125.67869350266874,122.02359232290998,142.6667214495726,133.11407969640763,126.70977476109351,120.10827112569189,153.2422846652803,143.74027223465248,153.02903198868657,123.36810531526952,118.9925769987104,151.72009931341503,141.87462478705467,135.77413833266152,120.92276916988551,152.050290211225,148.91280234287368,193.30541890559013
1966-05-23,168.56610212442894,145.60352738502976,161.8626479013071,159.44724295869227,143.76253445965105,154.2388760627956,126.1699230568498,126.35735844758315,122.25543714832352,144.1361886805032,134.11243529413068,126.32964543681022,121.12919143026026,153.5794176915439,144.24336318747376,153.96250908381757,123.87391454706211,119.32575621430676,153.449708445588,143.64805759689284,135.48901264216292,122.45848833834305,153.79886854865407,150.9082338942682,197.34550216071693
1966-05-24,170.53832551928477,145.73457055967629,162.7528924647643,160.91415759391225,144.6538621733009,155.90465592427378,126.58628380293742,127.620932032059,122.15763279860485,144.74156067296133,135.4803821341308,127.66873967844042,121.83174074055579,154.3165988964633,145.32518841137983,155.0094541455875,124.31986063943154,119.94625014662117,154.7079960548418,145.09890297862148,137.4671522267385,124.19739887274753,155.32147734728576,151.360958595951,200.0294009901027
1966-05-25,172.09022428151027,146.66727181125822,163.7782356872923,163.5853326099712,146.08593540881657,156.6997696694876,126.64957694483887,128.2845608786257,122.18206432516456,144.5244483319519,136.53712911477703,127.70704030034395,122.68456292573966,155.1499085305042,145.22346077949186,156.15652410626487,125.48846732944222,120.05420177175313,155.6053024319599,145.2294919913022,136.71108288949145,124.48305289015484,156.5329848705946,153.1470179073832,201.38960091683535
1966-05-26,172.6409129992111,146.66727181125822,165.31775110275285,163.24180341149025,146.18819556360273,155.72823109753676,126.6369119871444,128.61810073691012,122.25537356375966,144.5533532216183,136.01828802414087,127.83474734064428,122.86858977012827,154.17246410676205,145.65913116183032,155.75051714358855,125.31278347518099,120.3063155954738,155.77646826463507,145.99920829885613,137.01184727184835,124.08470712090636,156.48602497513343,152.73352095903329,201.95349179940249
1966-05-27,173.9184557554053,147.13660708105425,165.6979819302892,163.97639152684195,147.00684945875892,156.44458096058543,127.10546856149682,129.00395503912085,122.89110150629124,145.03037928724964,137.2152489587533,127.52794394702673,122.610565731611,154.95874367370655,146.43112455698804,155.98414291930396,125.28772091848597,120.04164170116375,156.80459295518165,146.99200291528834,137.28587096639205,123.68763605811945,156.72075401259613,153.75683554945877,203.2459941469187
1966-05-31,171.18793600004543,145.78295029590856,164.14042090014448,160.91003300529002,144.72824329214816,154.50466815667417,125.44038692334121,127.76551707074529,121.39183006791447,142.95644486344196,134.73165295259986,126.34193406831939,121.69098648862393,153.3471727395,145.75754138402587,152.89565688950174,124.11001634185222,119.7775500894212,154.2486780900122,145.05170847680654,135.70708345027853,121.152039518928,154.76174458743867,151.8810021557554,198.4900378838808
1966-06-01,171.4618366976455,145.5496975754351,162.71239923831322,162.74440738155033,145.59661275190106,154.41196535578015,125.65363558111089,127.08835983027033,121.29471660386014,143.05651437484636,135.0819552502766,126.73359406393119,121.27723713456263,154.6352889905118,145.1162082019362,154.53164041821938,124.3706473761701,120.25666028977888,154.4337765037202,144.58754300968076,135.15068440813238,121.20050033473558,155.17960129782475,152.36702136265384,197.87471876644076
1966-06-02,171.7018832690222,145.22948824076914,162.8751116375515,165.4296901033459,145.68397071955218,154.7979952691696,125.23897858369321,127.5967132695914,121.36749343382245,143.55721217515833,135.0414306637015,127.03775468968462,120.71936184374363,154.8517783950985,145.9578822095074,154.6861720586376,124.19652846984346,120.10032663140218,155.2677188968403,144.44295546667107,134.28572002792035,121.53986173567282,155.69169398210758,151.8642101921571,197.00407000386843
1966-06-03,172.2341591071562,144.67761618545424,162.6633739924227,165.79363542157327,146.1355910287828,154.8908740663311,125.50198043871896,127.82638735347669,121.02766445220774,142.98298332645768,134.82536437463958,127.05045846515357,120.5020669924249,155.0995412405307,146.60009689122924,154.48508003496138,124.18410881699648,120.35253731732811,156.35459292911818,144.63073130877774,134.7288629040125,121.8072494314913,156.18990740285034,152.97281892655982,196.78736552686416
1966-06-06,170.64960484337035,143.1729689771255,160.76021251671136,165.3294132423929,144.58655376387773,154.1938651330326,124.57326578347245,127.39177763647487,120.27729293260406,142.08219053150103,134.62312632807766,126.77094745653024,119.8513558306658,154.4636331214445,145.735156319571,152.50767101051386,124.20894563875989,119.87112716805879,155.4321008308364,143.18442399568997,133.12558943545474,121.47836985802627,155.14343502325124,152.14676570435643,193.4419803129075
1966-06-07,169.40386272801376,142.97252682055753,159.36159866781597,162.58494498256917,143.03947763860424,153.11450807710136,123.90057014824171,126.60194861512872,119.55562917500843,139.5531275400403,133.6942267564139,126.72023907754763,119.12026256009874,153.58319041265227,144.61299561591028,151.3028604095308,124.12199937681274,119.43959111025377,154.23527365443894,141.93871950692747,132.2469605451807,120.38506452930405,154.50734693965592,150.54922466446067,191.50756050977841
1966-06-08,170.47110706320024,143.01541857860371,158.85164155207895,165.12127012429724,144.22670530300462,153.69634320779434,123.82622980615277,126.71589036888233,118.75460645953588,139.74850191859636,135.17823267341012,126.91031943616396,119.07261445507469,154.62755610745828,145.78436088039913,151.7416387047184,123.92340417780983,119.37987131469865,154.898485331153,142.0238827386316,131.77087148721807,119.97575530990441,154.41464253149212,151.51273970231324,193.90140501615062
1966-06-09,172.41447768372075,143.61608333663384,158.64513441806125,166.85504346060236,146.64971395209508,155.9556794529489,124.17294324960999,126.7412335469561,118.76648192018185,141.0481629864393,136.40835459073816,127.44334277779583,119.71560657313209,156.0810551348684,147.82534193272474,153.6839316801388,124.56780587953445,119.51118917314483,157.42333064205081,143.34470484810092,131.45462139564873,119.68781349716065,156.0668792065791,153.40664894859214,198.53564859603662
1966-06-10,174.69034878914587,144.30544053664968,160.46955346386898,169.90849075593138,148.89345457556215,159.19955758557026,125.67543586293026,127.12145724759696,121.2368247441216,142.02139531104575,137.0221921863965,129.20206090812943,120.25432680271118,157.4857846310822,150.56011075848014,155.7586647578207,125.15327456716825,119.76216267040843,158.9188522831503,144.620472721249,132.04616719192913,120.22640865789786,158.31424226715382,154.63390214018088,201.29529411152154
1966-06-13,176.10534061433796,145.14241209176225,161.7854038022727,171.23377698382765,149.80170464847308,160.50499395777192,126.55516391397077,127.62994307658735,122.13397724722812,144.1091098221181,137.95394309326397,129.77054997612518,120.72331867724175,157.59602468032395,151.29785530119668,156.44400288275511,126.36726133046979,119.88192483307883,159.8564735116209,144.82294138305875,133.51187964775957,121.53687651226895,158.64670217591487,154.74214587167899,201.0336102291766
1966-06-14,177.54940440737553,146.91314951928177,162.1575102310179,172.53515368890476,151.62928544518445,160.77785244750012,126.23877600418585,128.1404628488937,122.2805380199248,144.75760081631762,139.5817996217645,130.45833389099866,121.3027906068925,157.70634189760017,151.41889358543764,156.47529168333165,126.50626531793333,119.97783037294528,160.54385634772086,146.45944062068733,135.72817684991236,121.23303432098828,159.39234167614165,154.834991159202,202.66198247203292
1966-06-15,177.5316494669348,147.73586315658974,161.1845651696318,171.25839355160684,152.49357237222202,161.09940815239514,125.79694028817121,127.85855383062612,121.09441680113153,144.48256137476662,139.81908868112149,130.54965472472236,121.4362236765601,157.6432593608411,150.73750856430317,156.35011144998498,126.49361469140152,119.64189244790103,159.5966475952693,145.60997586508734,134.750933976593,120.12981370866729,159.82270099866722,153.95243170959452,201.4257443789535
1966-06-16,177.40737731230791,146.8199008050189,159.41153495276586,170.65898917417624,153.13404537618533,160.53556022386178,124.96668048226927,127.75626698756162,119.7744876579992,143.54342472583065,139.84705249885772,130.13189582960325,121.70338336864855,156.6501068268678,151.08420483400107,156.24066637196998,126.53156277580895,119.03171879641673,159.03805932868588,144.9838529688675,135.19561205871577,119.5772165656074,159.5510024069695,154.62982240911674,202.19116220759355
1966-06-17,177.10578477087697,147.24567851735344,159.82600494364303,168.91826748459962,153.96096922121674,159.66866819865294,124.81672046569055,127.82014512105539,119.30736715613301,143.02666839681766,140.3644865931035,129.92368479627586,121.752064721996,155.80419625000275,150.63095221949908,156.45940330489074,127.0883016520225,118.81746170258316,159.10167455241734,144.38941917169515,135.64175757850953,119.72070922548615,158.84897799637884,154.4597296044667,204.43548410809785
1966-06-20,176.85783667219775,148.18805085986452,159.3465269288121,169.44191411380191,153.42210582894248,160.30734287144753,124.24256355154837,127.52615878727698,120.1783109363728,142.26862705431452,140.75750715556418,129.97565427019438,121.6668382766906,156.10022422287776,150.60082602905518,154.6601201668845,126.5672396152492,118.69864424088057,158.57663902639436,144.1295182171861,135.24839648153187,119.45732366519009,158.61070452938426,153.20860579467052,205.92786314208698
1966-06-21,177.58295380255376,148.39551413106832,159.96797838383446,167.9847136524232,154.4346917274135,160.88444930578476,124.26741206425866,128.75040991163485,120.03409696324914,141.64264509527555,140.51821939339973,130.54754714898323,122.38467262252308,157.34902601666076,150.9773280941278,156.12939130846993,127.78228511555561,118.61555518991196,159.33780689372102,144.80692695280686,135.53241811414307,120.20990480428078,159.70511839063698,154.11253656885907,207.36935818408156
1966-06-22,179.55412458976213,147.60901790617368,160.07995596870316,170.30290270082665,153.13744031690325,161.27057198411862,124.32954577029078,129.14953618236095,120.29817197656828,141.71346641782318,141.108395914852,130.80864224328118,122.49481882788334,157.7423985817024,152.39651497821262,155.30190553453505,127.3222688891396,118.72230918958286,159.91142299853846,145.63232643643786,136.9961682297758,119.45258240401382,159.40167866569476,155.0834455492429,207.84630770790494
1966-06-23,178.36906736746968,148.8341727547949,158.44714041782237,171.85265911540418,151.8357720742096,160.89964966855516,123.7824957689015,128.5683632695403,120.76733484727691,142.4078624032705,140.28996721854585,130.82172310750553,122.47031986411776,157.6950758621279,151.92408578178015,154.0905506713657,127.2458755278061,118.41363118568995,158.4402379069519,146.12747634632177,136.55778049144052,119.57203498641782,158.15834557210235,153.50159440464063,204.7286130922864
1966-06-24,179.0111960099926,149.35509235943672,158.82741355482514,171.45739799943874,151.74467061096504,159.96643170047756,123.7701175193246,128.00266247115434,122.31315673332203,143.76073709610156,140.2198222349366,131.1226130706528,122.0049326486341,157.71084536971412,151.07331090140218,154.3062774423056,126.81323955101158,118.69782390053561,158.04413731218452,145.96673612234082,135.4380066914107,119.52420617242325,157.55734385892836,153.65509599904524,203.29551280064035
1966-06-27,177.52540308310967,148.5933813884036,157.17560845385498,169.07414016724655,149.57472182122825,157.58293186814043,122.90372669668935,127.22184623008029,123.24273672449529,142.48126653594625,139.16817356817458,130.95215367366094,121.56571489109902,157.00114656555039,149.68343644110928,153.39587040539598,126.28062394489734,118.04498586908268,156.40047828413782,145.45585254591262,134.51702824590913,119.28515776007839,155.57212132630588,152.27220013505382,199.65652312150888
1966-06-28,176.01643715690324,149.113458223263,157.19132601470034,169.68280707184866,149.1559126001288,157.0944247793492,121.92049688311583,126.85290287601305,122.76209005126975,143.52137978165868,138.34708134412236,129.0271570146581,121.12807831749106,156.76564484570207,148.94998760254785,152.79762651081495,126.06594688419102,117.83250489451834,155.5871957970603,144.17584104350857,133.58886075101236,119.21358666542234,155.36987756858167,151.51083913437856,199.01762224752005
1966-06-29,173.62261361156936,149.113458223263,154.8491752570813,164.4905131754501,147.02298304994696,154.23530624836505,121.72542408810286,126.00298842674376,121.39943085170064,142.40191301936173,137.06045348762203,127.64656643460125,120.65567881205284,155.15095870379133,147.66901770916593,151.3307692963111,125.49865012321216,116.92519460683053,153.86017792371294,141.53742315241237,132.54686763715443,118.78441775342681,153.70741987859785,149.72301123259288,196.03235791380723
1966-06-30,172.476704361733,148.2187774739234,155.84020997872662,165.57615056240806,145.89090608046234,153.1556591046265,122.16363561482002,125.43597497882342,120.93811301446418,142.50159435847527,137.48534089343366,126.72751115627214,120.07653155375498,154.40623410201312,147.21124375426754,151.0281077577185,125.08450457780556,116.91350208736986,154.2909864218993,140.3343550556169,132.71917856508276,119.17640633201312,153.0772194570956,148.4353933359926,197.5026005981608
1966-07-01,174.35670043927587,148.93022760579825,157.92846879244158,167.2981425282571,147.32063696005088,154.5034289047472,124.06938833041121,126.05061125621964,121.07114493878011,143.57035631616384,137.89779691611395,127.310457707591,120.96509788725275,155.7341277152904,148.69807731618562,152.64410851072608,126.12270596580133,117.67343985093777,155.6950343983386,141.84996609021755,133.54203747218628,119.819958926206,154.60799165166654,150.64708069669885,199.91213232545837
1966-07-05,173.41517425690378,149.39191131137625,157.70736893613218,165.80918905975562,147.35010108744288,154.02446827514248,124.8510254768928,126.03800619509403,121.33750145764542,142.69457714263524,138.53212678192804,127.62873385185998,120.68687816211208,155.59396700034668,148.0289359682628,152.82728144093895,125.70650103611418,117.7558112588334,155.57047837081993,141.84996609021755,133.71564212090013,120.25131077834035,156.0303851748619,151.1291513549283,199.7122201931329
1966-07-06,175.47881483056094,151.02028314467023,159.78910620608912,168.246584138934,150.13501799799553,156.98173806602526,126.54899942337853,127.31099005766447,121.48310645939459,144.19287020263292,139.30790669190688,128.9560726839193,121.66444187522518,158.31686142285275,151.5520246443075,154.35555425534835,126.9258540961645,118.67430658665232,157.3284247764102,143.9209755951347,135.4940601611081,121.21332126456707,158.8545351465269,153.84947607931701,204.72499691998053
1966-07-07,176.81245382327322,152.04722107005398,159.54942254678,168.2634087973479,149.80472095839994,156.6677745898932,127.05519542107204,127.34918335468176,121.90829733200248,145.21663958107163,140.1576849227275,129.54927061826533,122.40659497066406,159.44091113895502,152.11276713549142,154.98841202779528,127.43355751254917,119.71864048461485,157.89480710560528,144.19442544876546,136.42896917621974,121.94060119215449,160.3795386839336,154.54179872167396,203.9265694319926
1966-07-08,176.97158503171414,152.51856745537117,159.54942254678,169.15520486397384,150.9132758934921,156.3857725956314,127.00437334290362,127.71849598641032,121.88391567253609,145.37637788461083,140.49406336654204,130.6115746373351,123.06759058350565,159.0901411344493,152.64516182046566,154.8334236157675,127.43355751254917,120.17357131845638,158.70007062184388,144.88655869091954,137.12475691901847,122.97709630228779,161.5342713624579,153.83090644755424,205.04816556386857
1966-07-11,176.83000776368877,152.39655260140685,158.57617106924465,169.459684232729,152.1658560834081,156.44832690466964,125.93753660682323,127.56523379122665,122.65178434127306,145.40545316018773,141.08413843268153,130.5332076925527,122.8829891976304,159.59922958607956,151.80561343045312,155.26695720189164,127.66293791607175,120.58216146093915,158.73181063596823,144.9010473467886,136.068896290742,124.16997413642,161.6473453524116,153.1848166404745,205.27371854598883
1966-07-12,177.21903378076888,151.57361121735926,157.5295683401876,168.900467274761,150.40073215284056,156.1980095816222,124.71594250173703,127.32285984702332,122.21023791764448,144.9837773460232,141.3239814680171,130.45488776793718,122.71095301275372,159.87054827637593,150.87959918852735,154.6924694602446,128.44168183735977,120.75097648698447,158.08101021236075,144.19103221478935,136.068896290742,124.69148802779296,159.40044725201307,153.0469503054981,201.9688116773984
1966-07-13,177.32536520103736,151.36140816165496,156.22207292296406,167.0087820412837,149.58856819921522,156.43230659599462,123.81798771572451,126.86449755157403,121.51363956151388,143.8094087495204,140.4619051810622,129.73738588521354,122.58824205974096,160.3661469760327,149.88379383388306,154.32120753354005,128.40314933280857,120.15929670219825,157.2589889592565,142.87889382163476,135.7151171603861,123.22012846906499,158.33246425542458,151.04203525649606,201.42349588586944
1966-07-14,178.21199202704253,151.93658151266928,156.81571680007133,169.2466997206369,150.69552360388943,157.2457545902938,125.22951277568379,127.75254903443502,121.91463457206689,144.06826568526952,140.6164132767614,130.5028364619363,122.85793619227239,161.15194109621524,150.21353818031758,154.9693566051809,128.28758649840904,120.79614097471992,158.0138321062609,143.2932426137175,136.62440844536064,123.25709450760569,159.29829228738265,151.70662021162465,203.55858494225964
1966-07-15,178.39020401906956,153.01533124140923,157.8350189592718,169.14515170080452,150.77087136569136,158.88111043803286,125.53006360634542,128.59571585806228,121.67080530292276,144.572504615168,140.65859820074442,130.62028901475202,123.28793896894534,161.47424497840768,150.2736235955897,154.9693566051809,128.60830546465505,121.60547511925053,158.67749020110722,144.03836747530886,136.43313427353715,122.48057481220778,158.62923945977565,152.52583596076744,205.08527432932658
1966-07-18,178.01558459062952,153.2601557713955,158.79781257492334,168.35016948781072,151.07241310842275,158.73811743863862,125.17857942824766,128.13277128097326,121.90197983299831,144.10987260039946,140.70079578020466,130.38517249452545,123.44821328960498,161.13514906395304,149.61241965176913,155.52724628895956,128.8912437366773,121.47170909661935,157.88410275010168,143.8655214343385,136.66507060180217,122.60305538701996,158.54992484004578,152.28179462323018,205.1673084390583
1966-07-19,176.96529264154478,152.5245070236928,157.4162716055215,166.07744219972528,149.50126001209517,157.23010532297155,124.1896686507645,127.62024019584936,120.63419924273514,143.54784409725792,140.22241307455198,130.0461710460397,122.81862740182798,160.36170034844605,148.43048153652015,153.97197382606996,127.6925551699262,120.80361469658796,156.69997197947592,142.45563932428195,136.35074093941805,122.23524622085891,157.34494541126142,151.12445298409364,202.7668509303213
1966-07-20,176.13355576612952,152.03642860121695,156.23564956848008,165.26366273294664,148.15574867198632,156.17666361730764,123.33275993707421,125.99946314536209,119.91039404727873,142.06930130305616,139.40912307871955,129.55199559606473,122.1676886765983,158.59772164461313,147.0203919619232,153.23290835170482,127.20732346028048,120.07879300840843,154.63153234934683,141.55816879653898,135.51900141968758,122.17412859774848,156.02324786980682,149.46208400126858,198.56957711606367
1966-07-21,175.76367529902066,151.70194845829428,156.56374443257388,164.90008267493417,147.2816297548216,157.09810593264976,123.33275993707421,125.59626486329691,119.62260910156526,141.20267856510753,138.97695479717552,128.98196681544204,121.93557006811278,158.8356182270801,146.19707776693642,153.7079303675951,126.96562954570594,119.50241480196806,154.49236397023242,141.58648043029828,135.88490272352072,121.55104054189995,156.24168041682458,150.10477096247402,198.54972015835207
1966-07-22,175.92186260678977,150.76139637785286,157.0021229169851,166.68100356782344,147.88548443681637,156.92529801612386,122.82709562133223,125.5460263573516,119.65849588429573,140.96263401154684,138.93526171073637,129.11094878225745,121.66731181396293,158.59736479973947,146.54795075357708,153.93849226314651,127.34652643434303,119.46656407752747,154.1524807694979,142.0678744637613,134.17275294920438,120.23828930404743,156.14793540857448,150.29990716472525,197.73566630570284
1966-07-25,171.54140822788068,147.47479793681566,153.28117260385253,160.04709962582407,143.04962909573248,153.3630937511578,121.1566471208821,123.92648261734176,118.05507203944619,138.50988417974594,138.40730771623558,127.21301783515828,120.04913656683722,155.26682013894495,142.7523588290594,151.38311329157827,126.67158984424103,117.44757914461725,151.9481002944941,138.5730047519528,131.42221151374568,118.21828604373943,153.41534653892444,146.7077393834883,190.6369558853281
1966-07-26,170.11761453958928,147.13560590156098,152.8673134378221,159.8230336863479,142.20563628406765,153.28641220428224,120.79317717951945,123.33163550077853,116.16619088681503,138.2190134229685,137.1754826775611,125.97905156215725,119.6889891571367,155.54630041519505,141.86729420431925,151.06520875366596,126.01289757705099,116.64893560643385,152.08485358475914,137.74156672344108,132.43416254240154,118.63205004489252,153.40000500427053,146.66372706167328,192.2192426191763
1966-07-27,170.91716732792534,148.6658162029372,153.79980404979284,161.9806446411136,142.94510559274482,154.0681729065241,121.49377760716067,123.96062684183251,116.27074045861316,139.3938750370637,137.6693144152003,126.53335938903074,119.80867814629383,156.74400692839208,142.67593778128386,151.36733917117328,125.89948596923163,117.09220156173832,152.5563166308719,139.00878913729676,131.87793905972347,119.13030465508108,154.10564502729017,147.64637403298647,193.1034511352245
1966-07-28,170.52405784307112,147.68462181599782,153.63062426533807,163.06591496020906,142.08743495918836,153.3594593111541,121.25079005194634,124.10937959404271,115.96843653342077,139.37993564956,137.13240408898102,126.6851994202976,118.83822785330887,156.68130932562073,141.8341497483743,150.92837388757687,125.96243571221626,116.74092495705311,152.00711389100076,138.5639610120574,132.16807052565485,118.51082707087465,153.72038091472194,146.70143723917536,191.96414077352668
1966-07-29,170.09774769846345,147.4040210345474,153.00073870585018,163.37574019863345,141.2207016059373,153.69685012163862,121.57816718508658,124.19625615975853,115.71330597304726,138.2091441901037,137.1872570506166,126.43182902145699,118.94518225837683,156.21126539764384,141.62139852375176,151.3056948222958,125.94983946864504,116.2622871647292,151.65749752905145,137.95427958360435,130.25163350303288,118.10789025883368,152.90566289587392,146.30534335862959,190.81235592888552
1966-08-01,167.47824238390712,145.60569197792594,150.2467254091449,158.1803916603169,138.5092641351033,151.760269810106,119.9125462946509,122.46992819913788,114.868598839444,135.70755868026282,136.3641335083129,124.82614479288449,117.48215651659879,154.50856260480953,139.6103746647145,149.26306794219482,124.76591097763978,114.55323154340766,149.3674693163628,135.92635167372535,130.64238840354196,117.2457026599442,150.07690813230025,143.43775862880045,186.40459050692826
1966-08-02,166.7748337658947,145.69305539311267,149.07480095095354,157.69003244616994,138.717028031306,151.66921364821994,119.81661625761517,122.87407896219504,115.1787440563105,135.59899263331863,136.41867916171623,124.62642296121587,117.3646743600822,154.1840946233394,140.00128371377568,149.7108571460214,124.9405832530085,114.65632945179671,149.84544521817514,135.87198113305587,130.68158112006302,117.18707980861424,149.83678507928857,143.65291526674366,187.82126539478094
1966-08-03,167.97561256900917,147.01886219719003,150.89351352255517,158.73078666031464,140.8810136685944,154.64193023572506,120.27191939939412,124.39771754132624,117.27499719813534,136.9414226603885,137.07348882169245,125.14985393765296,118.491375233939,154.84708623021976,142.0873028411109,151.32773440319843,125.32789906109284,115.81435837925986,150.7295333449624,137.57038089721908,131.2696482351033,118.14801386304488,151.0954140739546,145.39111554147127,191.63403708229498
1966-08-04,168.91627599939562,148.5625602502605,152.52316346859874,160.74666765090063,141.5713306355705,156.69866790786023,121.79937277576643,125.2560617923614,118.65884216507334,137.7493770540848,137.443587241511,125.58787842643476,119.28526744800638,156.72073597360543,143.66447190264725,151.69092096576608,126.61877642142207,117.05357201391793,152.14639095840505,138.20320464934628,132.49045596368978,119.04593876840401,151.48826215054686,147.441130270606,193.2054361863698
1966-08-05,169.23721692379448,148.32486015386007,153.88061962346924,160.6019956500148,142.47738715163814,156.91804604293125,121.1416561627773,124.99302406259744,120.0590165026212,139.01667132298238,137.74596313344233,125.78881903191706,119.96519347246002,156.2192296184899,143.8225028217402,152.05497917608392,126.97330899540205,117.31108987234855,153.30270352968893,137.87151695818784,133.82860956892304,119.0102249867735,152.04876872050392,147.66229196601194,192.91562803209027
1966-08-08,168.8648950465621,148.42868755596777,153.7113509418834,160.07200906436975,141.29482483827954,156.02361318048654,121.21434115647496,124.78053592169103,119.68683355146308,138.62742464327803,136.80929058413494,125.62529356717556,119.64128745008438,156.10987615775693,143.52047556581454,151.64443073230848,126.13528515603238,117.18204767348897,152.44420838992266,136.97535209795964,134.0695010661471,118.83170964929334,151.57741753747032,147.42603229886632,194.2660374283149
1966-08-09,168.78046259903886,148.02793009956665,153.81894888754272,160.66427549790794,140.87094036376467,155.4619281730368,120.32947646603269,123.91955022383137,118.99264991686458,139.16807159938682,136.91873801660225,125.51223080296509,119.49771790514427,155.84448936828875,144.2380779436436,152.46331065826297,126.05960398493876,117.3343843354645,152.27651976069376,136.61921618250494,133.76114121369497,119.55658307815405,150.53153335646178,147.36706188594678,194.13005120211503
1966-08-10,168.0884627023828,147.03614296789956,152.75759814021868,159.04156631537907,139.99754053350935,154.77789568907542,120.96722269130267,123.39908811289129,118.02880945253797,137.8598917263526,136.32998744313085,125.1356941105562,118.5178366183221,155.62630708317315,143.06974951230006,151.51803813218174,126.1730576285252,117.04104837462586,151.54559246584242,135.4442909233354,132.85156545344182,119.32942557030555,150.3057360564271,146.4386493960653,192.2081636952141
1966-08-11,167.81952116205898,146.13922249579537,152.08546470840173,160.63198197853285,140.15153782809622,154.85528463691995,119.85432424254267,123.44844774813643,118.18224690482629,137.92882167221578,135.60743850968225,124.7477734588135,118.57709553663125,155.128302900507,143.57049363559312,152.33623553809554,126.16044032276234,117.07616068913825,151.2879649586505,136.31113438524474,133.10398342780337,119.8186762151438,150.71156154377945,146.84867761437428,193.22686696279874
1966-08-12,168.25585191708032,146.9722160640214,152.08546470840173,161.4833314830191,140.88032582480233,154.46814642532766,119.73446991830012,124.10272452120157,118.12315578137387,138.59088001624238,135.68880297278807,125.19686544326522,117.72334044876752,155.53163648804832,143.8576346228643,152.96081410380174,125.89550339808456,117.41568155513673,152.014147190452,135.8340454148964,133.6896409548857,120.05831356757409,150.37999610838312,147.7150848122991,194.8886180186788
1966-08-15,167.90251462805446,146.04629110281806,149.5456374477714,160.19146483115495,139.33064224072947,154.854316791391,119.07593033374948,123.46980062614344,117.1545459039666,138.17510737619364,134.98322119732958,124.70859766803648,117.49966610191484,155.1428073968282,143.42606171899573,152.91492585957062,125.25343633075433,117.29826587358158,151.8773344579806,136.01062967393577,132.67359968362857,119.121858721747,150.01908411772303,146.62199318468808,193.71928631056673
1966-08-16,165.68620143496412,144.70266522467213,148.3791814756788,156.26677394279164,137.22674954289445,152.8876669681403,117.61129639064436,122.2474495999446,115.22149589655118,136.4893710662041,134.28130844710347,123.29939051438768,116.3246694408957,153.2500651465869,142.75195922891643,150.68236794202087,124.32656090190675,116.50063766564122,149.67511310833987,134.2424914881746,131.78468656574827,117.62092330185301,147.97882457372197,144.67192067533173,189.45746201173426
