date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2001-04-10,105.78427986642774,113.99277481833971,131.443058885148,143.5189700803523,93.42349722740299,137.4987144691232,116.11469696295049,141.6940030781956,140.2115549602757,152.3403519048241,126.10665631355846,97.39960428838646
2001-04-11,103.92247654077862,111.66732221204558,130.53610177884048,140.36155273858452,92.43320815679252,141.63742577464382,115.33672849329872,140.8155002591108,138.51499514525636,149.0345662684894,126.67413626696946,96.68858717708123
2001-04-12,104.85777882964562,113.49866629632312,133.36873518744133,141.23179436556376,93.29283699265069,146.21231462716483,116.42089374113573,140.67468475885167,138.18255915690776,152.28351981314248,127.80153607974547,98.30328658293848
2001-04-16,105.5183828362724,113.87321189510101,132.92861836132278,145.14391506948988,93.40478839704188,142.1183698176042,116.75851433298502,142.05329666948842,137.62982892028012,152.92311059635767,127.02194670965903,98.29345625428019
2001-04-17,106.59467034120237,114.46535259695554,132.91532549948664,145.88414903634427,93.1899573837287,143.4542824938897,118.04285799064785,144.93697859187904,138.66205263718223,157.31200387047315,128.1905486193879,99.64990595058926
2001-04-18,106.88247595112361,120.92119848342384,137.31482277351964,145.11096304645164,93.97275302575201,157.627565604286,120.3683022930636,143.50210250381943,145.5674228585139,156.87153025963582,133.03615135720077,104.15408169955589
2001-04-19,107.08555265543073,120.59471124751859,138.4682672848172,143.1954983342385,93.70023204197733,168.25166352601485,121.36735920209603,140.97646549975224,145.8148874773734,154.94201043744232,133.7811538048011,105.3935152717806
2001-04-20,106.3573708973738,119.70231038428696,137.2497465327108,144.55585556841376,92.51023909504421,167.69643303637903,119.43761819078269,140.60992668945286,144.56087944506797,153.0517179101055,131.74768026696813,104.41335557975304
2001-04-23,107.03805807111699,118.90030490471224,135.4792248024388,148.5889639387725,91.8719184452884,158.47312921937817,116.85776563786179,142.80344154580834,144.57533553301246,152.47012138204713,130.07448472757764,102.73230055491902
2001-04-24,107.04876187692409,118.22257316675537,134.6392536086637,148.26206821810723,91.3941844693729,154.92333112486412,116.22673370341734,143.86018701324736,142.10309729539796,150.10683450062538,129.30704526768494,101.32486803731662
2001-04-25,109.46806389534258,118.06888382163861,136.41649175629806,150.79734958463683,92.11619852668096,157.64998175266174,119.15564739274345,144.32053961168975,144.02148910888585,153.76944126244064,130.58718501583502,103.75666487021222
2001-04-26,109.36954263783679,118.80091090133276,137.95799811314424,152.39580149023396,94.28092919205797,155.14334704279443,120.21613265453885,146.45648359794276,145.99458350967757,155.1226123455501,131.43600171843795,105.79029550166838
2001-04-27,109.87264253397082,120.15524128560796,139.6410856901246,152.4872389711281,95.68571503701962,158.78921569830013,121.00955913005879,146.01711414714893,149.39625730545308,157.72867223295532,134.0252909522912,106.56256465883058
2001-04-30,108.74095431587092,120.17927233386507,140.11586538147105,151.7857976718609,95.25512931935303,161.45687452203154,120.29560273119144,146.11932612705192,148.36542313004543,159.05359307971213,132.6984405718635,105.30512639585639
2001-05-01,110.81790654330403,119.24187400966093,140.8444678814547,151.2849045395438,96.95067062123752,165.96152132119624,123.07443115428197,146.14854999227734,151.42175084652436,159.48303778102735,133.87945669295306,106.22128099550032
2001-05-02,110.33030775451348,121.80557430086864,140.872636775031,145.18812288660015,97.06701142598303,170.0773670499619,123.43134700462937,142.90405218244877,150.52836251652985,158.90889884501564,134.30787095437054,106.98607421866792
2001-05-03,109.95518470814815,119.96631012892553,139.0131179696006,144.57833277047644,96.49431605856972,163.68245804888335,121.20958275854603,141.76081976498918,149.03813172761622,157.01788294875996,133.7572086834576,105.56315943155965
2001-05-04,111.20867381382105,121.20196312325346,140.34764390210876,147.3253210931155,97.65224785127256,167.34894510917832,122.00956600475243,143.80217556960503,150.0813986497095,159.71859053547865,135.32216802505408,107.44218366944142
2001-05-07,111.04186080310032,120.66867448551115,140.0108095567437,148.03248263436245,97.00774301545415,165.8260697086848,122.94903966298902,142.86746142840258,148.3854788449678,160.45329605194186,134.6049605345213,107.54962585311085
2001-05-08,110.71983940677133,119.92052870370098,139.96880631387668,148.63941581316334,97.15325462997734,167.89889558004336,120.90808560458342,142.03883015211784,148.20741627035383,160.11634413023276,133.8646332515814,106.85055328506563
2001-05-09,110.39875187249169,119.39287837740471,139.98280319450808,151.01764646617394,97.61959025220122,164.33943899374643,119.39673453452613,143.61546116680637,147.68869031340762,160.6927629691016,133.50319874180215,106.98945900433623
2001-05-10,111.16050326041187,120.52711072199007,141.10266562006416,149.8397088237378,98.12721212151267,162.18659234292835,119.26539812653816,144.06066909642348,150.61292638161308,158.86086547125387,133.5966509809214,108.10214937798133
2001-05-11,110.60470074410982,119.27362877048138,140.45359335821183,148.85076674550112,97.30294353969198,159.93219870936167,118.45439341927771,144.62250570589953,151.04970386811974,158.30485244210448,132.380921456995,107.1940913232063
2001-05-14,110.7816682653004,119.51217602802234,140.6221376702417,151.70870146701475,98.00352473317777,157.8210936863981,118.96374731098061,146.12657976524088,151.09501877928017,158.6531231174771,133.38701646006817,107.80509764374857
2001-05-15,110.48255776098408,120.14559056097085,141.18462622092267,153.21061761153817,97.71931451145154,157.77374735829218,119.02322918463608,145.13291902283726,149.6142875952432,158.5896618682301,134.21401596212058,108.2686595636167
2001-05-16,113.33300775121747,123.07714297065853,146.25315430225382,153.77749689670088,101.54991164030045,164.2740257494538,121.71315416420885,146.23592920741083,150.9159318973218,164.04514623649723,137.38146673882665,111.83069846325967
2001-05-17,112.99300872796381,122.99098897057905,147.627933952695,154.13118513956329,101.95611128686166,166.16317704557252,121.11675970880422,146.10431687112415,152.2289005048285,166.55503697391566,136.76325013850195,112.82599167958264
2001-05-18,113.038205931455,122.44982861910852,148.02652937436727,157.12133013127084,101.4769175638134,166.5619686704819,122.2431455740961,147.15626795259627,152.9291534471507,165.55570675207215,136.4760473132111,113.7624474105232
2001-05-21,112.78952187840578,122.67023831062292,149.9360716032966,156.36714774664074,101.21307757814748,175.28981582881516,122.9888287620981,148.30408684262653,155.72775695523356,167.0291525421656,138.20929311408887,115.13897302419052
2001-05-22,112.067668938384,121.9955519999145,148.9464935307148,154.97548013169563,99.97827803169407,175.48263462622685,122.38618350116381,148.0816307123626,155.7744752823201,165.39226684725236,139.60520697454118,114.33300021302118
2001-05-23,112.48231931345603,119.60443918071617,146.14629945233736,152.0309460091934,98.92850611236129,170.27080037782792,119.92622121279042,148.67395723521204,153.20419644016184,162.44828449737128,138.55816792223212,112.19497310903768
2001-05-24,112.99973798229792,120.40578892322695,145.50325573474709,151.75729030637686,98.04804240796128,172.2970229023241,120.59780805158205,148.40634411218866,154.30726665453102,162.98436383621262,139.12625641071327,112.35204607139033
2001-05-25,112.43473929238644,119.03316292950217,144.61568587476515,151.80281749346875,97.55780219592147,169.35074381069435,119.76568317602612,146.20993021932824,152.64074817466206,162.00645765319535,137.8462948517347,110.62182456189093
2001-05-29,113.2330259413624,119.48548894863428,144.29753136584068,151.4992118584818,98.43582241568475,162.05172675245342,119.10697191855797,144.8940408473543,151.60279108707437,163.7075254585539,137.70844855688298,109.83640960750152
2001-05-30,112.5762743909025,117.26305885418971,141.59916752929945,151.51436177966767,97.54005643170203,154.2246283503099,116.66527899422753,145.00995608003217,150.66285378233448,162.9381000888987,136.77203110669618,108.37558535972175
2001-05-31,112.41866760675524,118.27152116033572,142.7178009527809,151.9537534288287,97.92046265178567,156.19870359319384,118.35692553964383,146.82258053103254,150.76831777998208,163.50838343920984,137.565308887115,109.15588957431177
2001-06-01,112.6659886754901,119.7499151748399,144.04507650164177,152.0145349302002,97.9498387905812,158.8853212949968,118.4634467726295,145.54522408041254,150.90400926598406,165.61764158557563,137.4139870473392,109.12314280743949
2001-06-04,112.53078948907951,119.39066542931538,144.59244779234803,154.99401981483214,98.82159235581737,159.0759836805508,118.32129063650234,145.9236416630216,150.70783405393829,167.7872326903467,138.4995575450132,109.82153092140709
2001-06-05,113.01467188388254,120.19058288769178,146.77579375401245,155.64499469805443,99.35522895453879,166.02760416739088,119.65832122069482,143.69100994557738,152.06420456042372,170.08591777820445,139.6352539168823,109.87644168686779
2001-06-06,111.63589288689917,119.38530598234425,145.1612600227183,151.38032184332775,99.2856802942706,164.81560265696893,118.28225052665684,141.52127569539917,151.13661291260513,168.45309296753368,138.40646368241374,109.10730659505971
2001-06-07,110.96607752957777,119.69570777789833,145.7273889368069,149.9724848501848,99.90125151209509,169.21617924791,117.76180862433957,140.8985820823394,152.2550238481584,169.19428657659083,138.11581010868068,109.32552120824982
2001-06-08,110.36686071091806,119.10919880978663,143.93494205288417,150.51238579564549,99.44170575513944,165.01961800256183,117.49095646450358,141.64534456737582,152.041866814771,167.9591682845817,137.13518785690906,108.31972641313395
2001-06-11,110.02472344271422,119.6213683646687,142.22211624245483,150.90371799871414,98.9146647146372,161.65321779530956,117.53795284708939,143.3309241677276,150.27818115971962,165.49016851079836,136.3123767297676,107.03072166881765
2001-06-12,110.27778030663245,119.1907314385559,142.15100518433363,151.92986328110538,99.11249404406648,161.5077298992938,116.48011127146557,143.70358457056366,151.11973897421407,165.02679603896811,136.17606435303782,108.05821659683829
2001-06-13,109.77050251722193,119.25032680427516,141.48289545996727,150.89674021079387,98.80524531252988,156.92091037015385,115.6880465148196,140.8295128791524,150.40947620103526,164.82876388372134,135.46794881840202,106.9884402525296
2001-06-14,108.56302698953249,118.01012340551071,137.54967096618017,148.72382715175846,97.58994079518575,150.29884795253338,113.52468004499248,137.2242773494461,148.49927585328211,164.4991063559539,133.28691484242577,106.54978764749423
2001-06-15,107.6076723520246,117.38466975146152,137.16453188747485,148.97665765791643,96.73114931618812,148.88603878177955,112.06021167241207,139.1591396600733,146.50938555684814,164.54845608786067,133.28691484242577,106.08096858184526
2001-06-18,106.63920330085637,119.52107074093811,136.79418765137868,147.6358677389952,96.75049554605137,145.89342940226578,109.30353046527073,138.9504009505832,147.37379093163355,165.05855630173306,133.71343296992154,105.67786090123423
2001-06-19,106.72451466349703,119.15055542164122,134.98850437438048,147.25201448287376,97.34067356888228,145.98096545990714,109.64237140971306,140.2843247997088,148.08118512810537,166.01589592828313,134.8098831202749,105.26571724371942
2001-06-20,108.44277934957933,119.6867329210386,135.01550207525534,145.72059353225188,98.40168691078308,148.11228755562175,110.70590241238729,140.05986988002925,149.35468332020707,168.43972800883606,136.2927918345979,107.87630703136367
2001-06-21,109.57058425481496,123.39702164159078,134.79947727193493,144.07395082533745,98.46072792292955,149.97850237882258,111.64690258289258,136.19421747134047,151.2813587350377,168.84398335605724,139.95906793494856,108.51277724284871
2001-06-22,108.6063631133726,121.07715763472888,133.76152129694103,145.09687587619734,96.65889660193994,148.55370660622378,110.88770364532891,137.18843525888127,149.42059802259675,163.22147871030052,139.23128078168682,108.53447979829728
2001-06-25,108.83443647591066,120.68971073029775,132.63792451804673,144.57452712304303,95.85662776014384,150.67802461069277,110.07822340871802,135.81655090629246,146.74596931799226,161.37707600087415,137.82504484579178,106.75451432960521
2001-06-26,108.48616627918774,120.798331469955,133.2215313859261,145.094995420686,96.88229367717737,151.8382454001951,110.61760670342073,136.93024662372406,145.9682156806069,161.03818414127232,137.163484630532,105.23860022612482
2001-06-27,108.70313861174611,120.41177680925115,132.95508832315426,141.40958253700057,96.58195856677813,152.49114985541596,110.55123613939868,137.83398625144062,144.80046995516207,159.57273666558675,137.163484630532,105.30174338626048
2001-06-28,110.37716694636701,122.26611817211364,134.07191106506875,138.83592813482716,96.96828640104523,156.37967417672905,112.66276474966119,137.42048429268633,147.3199981323819,161.55143860024,138.67228296146783,106.62854535292736
2001-06-29,110.69726073051147,122.73072942116767,133.85739600736463,140.59914442213946,96.65798788456189,158.41260994102652,115.1864106800536,137.7777775518473,146.8633061381715,158.57889212999558,138.5197434502102,107.23632806143905
2001-07-02,111.31716539060234,123.97030978832146,134.29912541418895,140.00862801556647,97.48924658036911,158.61854633394987,116.23460701724208,138.17733310674765,147.8913492811387,159.94267060231354,139.5586415260868,108.49099309975789
2001-07-03,111.25037509136797,124.03229494321562,134.63487322772443,139.78461421074155,97.07004282007354,158.12682884031463,115.88590319619037,138.31551043985436,147.62514485243264,159.76673366465099,139.37721529210287,107.81834894253939
2001-07-05,110.1378713404543,123.13926241962447,134.21750512071847,140.5254726660585,96.9050237472794,153.16164641472875,114.70386698358924,140.23809603496835,146.00126825905588,157.70574280037698,138.56882744340868,106.6000015994887
2001-07-06,108.63999629022412,120.29474545773115,131.31840701011097,140.3006319097928,95.98442602168026,145.35040244757758,112.65066776458299,140.9533103247467,142.81844061100847,156.09714422381316,136.25472802510373,104.13754156254052
2001-07-09,108.95505227946576,121.46160448867116,131.27901148800794,138.51881388453845,96.71390765944503,146.86204663303238,113.48428270604091,141.37617025572092,143.4468417496969,158.87567339099704,136.63624126357402,104.43954043307187
2001-07-10,108.96594778469371,121.5587737722621,129.84807026278864,137.4106633734621,96.41409454570076,141.86873704750926,114.0063104064887,141.9840877878205,141.7398243328755,157.04860314700056,134.23144341733513,102.95649895892225
2001-07-11,109.79408898785738,123.34568774671435,129.05599703418562,135.500655152571,96.42373595515532,142.54970698533728,114.4053324929114,140.09569942024248,143.12887461133766,155.41529767427178,133.76163336537445,101.79309052068643
2001-07-12,110.3101212061003,125.8619397767473,132.48888655529495,135.41935475947943,96.73229191021183,152.41414670872263,115.64091008383484,139.03097210464864,148.06682078542883,153.2550250365994,136.47699452269154,105.22351767123357
2001-07-13,110.54177246063313,127.18349014440315,133.00559321286062,136.4214579846996,96.25830367985179,152.90187197819054,115.18991053450789,138.6416853827556,149.6511357678329,155.2320148595715,137.52786738051628,105.9179928878637
2001-07-16,110.66336841033984,127.23436354046092,130.67799533163554,134.26599894854135,96.21017452801188,148.59003918840557,115.21294851661479,138.7525987310618,150.3544961059417,153.64864830800389,136.23510542713944,104.39277379027847
2001-07-17,111.61507337866877,128.90113370284098,132.61202966254376,133.59466895379865,96.87402473225517,150.9080437997447,116.39964188633591,138.19758833613756,151.24158763296677,156.09166181610115,138.12877339257668,104.62243789261707
2001-07-18,111.59275036399303,127.35432009840689,132.99660454856513,132.21864386357453,97.2324586237645,144.55481515577543,114.88644654181354,137.24402497661822,151.80118150720875,160.15004502331976,138.28071504330853,104.38180628546405
2001-07-19,112.00564354033982,127.23970121031832,133.7413855340371,134.43991708048256,97.62138845825956,147.4025450143442,115.54129928710188,136.9558125241673,152.92451025036212,160.1660600278221,137.11915703694473,104.8410862331201
2001-07-20,111.82643451067527,127.88862368649094,133.60764414850306,136.7119516791427,97.17233007135157,146.00222083670795,114.5360899833041,134.0112625548977,153.19977436881277,161.1590895999946,136.33757784183413,104.61043584340723
2001-07-23,110.11549006266195,126.13654954198601,132.27156770701802,135.39951694302292,95.82163468335978,142.76097153413303,112.1995537476447,130.16513931957218,150.9630576630281,158.70947143807467,135.50591861699894,102.38223355994268
2001-07-24,109.16849684812304,124.26972860876462,129.34836606069294,131.1750520144006,94.47054963432441,140.84797451557566,109.54042432382552,125.36204567867995,148.83447854997942,155.82095905790172,134.23216298199915,99.77148660416414
2001-07-25,109.85625837826622,125.61184167773926,131.52141861051257,136.1465864857464,96.46387823160865,143.11562690527643,112.32275110165068,129.0727622307689,151.54326605958906,157.34800445666917,134.86305414801453,99.97102957737248
2001-07-26,109.79034462323926,126.10172786028244,133.178588485005,138.4474637973555,97.05230788882146,146.3214169479546,114.89494210187847,132.37702494387656,152.24036508346316,158.33929688474618,135.84755444329505,100.61084416666766
2001-07-27,108.8461476594794,125.95040578685011,133.35172065003553,139.3889065511775,96.13031096387765,146.48237050659736,115.58431175448976,132.1387462989776,151.78364398821276,158.87765049415432,136.63547025906618,101.596830439501
2001-07-30,108.87880150377724,126.10154627379433,133.52507788688058,138.97073983152396,96.38024977238373,145.92573749867228,114.91392274631372,133.15621464547974,152.6488107589456,159.40194674078504,136.55348897691073,100.53006371988624
2001-07-31,110.10913196076994,126.71944385053591,134.37963838535663,137.4698558413435,97.49826066974339,146.45107015366753,114.063559717991,132.46380232932324,153.54943874242338,162.17554061407472,137.61860619093065,100.63059378360613
2001-08-01,109.47049899539746,127.23899357032312,134.7827773005127,136.52131383603822,97.11801745313139,150.14163712153993,115.36388429877611,133.3910489456285,152.22891356923853,161.31601024882013,138.2791755006471,100.06706245841792
2001-08-02,109.86459279178091,127.59526275232001,135.36234324290487,137.19026827383482,97.83669078228456,152.42379000578734,114.89089237315113,135.3252191553401,153.61419668271864,160.04161376785447,138.26534758309703,99.50668690865078
2001-08-03,109.622890687639,127.04660312248504,135.40295194587776,135.58514213503094,97.26923797574732,150.7928554527254,113.68453800323306,135.3658167210867,152.7693186009637,159.8815721540866,137.97499035317253,99.7554536259224
2001-08-06,108.61436009331271,126.05563961812965,133.7104150465543,134.73095573958022,97.0844264235934,148.24445619557434,112.85464087580945,131.9545981397153,150.69165586799056,159.05018797888536,136.95397542455908,97.63066246369026
2001-08-07,109.12484758575127,125.87916172266426,133.32265484291926,135.63365314303542,96.65725494732959,147.5625316970747,112.95621005259765,132.20531187618076,151.49032164409093,159.7818188435882,137.4744005311724,99.03654400316739
2001-08-08,108.73199813444256,124.53225469223175,131.0028406486525,133.91110574811887,95.47803643697218,142.61918688522272,111.29575376482448,129.31001554609242,149.68758681652625,157.6087861073154,136.19588860623247,97.16475332150752
2001-08-09,108.97120853033833,124.7190530742701,131.09454263710654,133.9512790798433,95.6880881171335,142.37673426751783,110.67249754374147,130.66777070932636,149.22355529739502,158.06585158702663,135.99159477332313,97.26191807482903
2001-08-10,109.1237682222808,126.04107503685735,132.81188114565265,135.33097725436568,97.02772135077338,141.8214650038745,112.06697101279259,131.46484411065325,149.04448703103813,159.63070351773817,136.34517291973378,98.26371583099977
2001-08-13,109.22197961368086,124.18827123381556,132.8384435218818,135.49337442707093,97.48375164112201,143.12622248191016,112.10059110409642,130.47885777982336,148.0756978653364,161.13123213080493,136.57695971369733,97.86083459609267
2001-08-14,109.4076569790241,123.56732987764647,132.46649588002052,136.03534792477922,97.64947401891192,140.83620292219962,111.842759744557,131.00077321094267,149.33434129719177,161.3245896093619,136.44038275398364,97.53789384192557
2001-08-15,109.56082769879474,122.96184996124599,132.55922242713652,138.97371143995449,97.53229465008923,137.1040435447613,109.78485296525716,130.35886942220904,148.4980689859275,160.7760860046901,136.35851852433126,97.1087271090211
2001-08-16,109.8456858508116,124.38820742079646,133.57992843982547,138.33443236733066,98.07847550012973,138.17345508441045,110.02637964178072,131.54513513395116,148.4683693721303,160.59923231008491,136.07216563543017,97.2058358361301
2001-08-17,109.94454696807732,118.7907380868606,132.0304012699235,136.09341456297992,98.14713043297981,133.4064708839983,107.74883358319588,131.34781743125023,146.59766791804148,159.5553373000694,134.2487986159154,95.74774829858815
2001-08-20,111.81360426653461,115.59526723232405,132.49250767436826,135.685134319291,98.43175711123544,134.1535471209487,109.12801865306076,132.13590433583772,148.53275713455963,160.84773553219995,135.2422397256732,96.59990325844558
2001-08-21,111.67942794141477,114.75142178152808,131.63130637448486,134.96600310739873,98.21520724559073,130.38383244685005,108.02582566466485,131.73949662283022,145.60666181900882,160.18825981651793,134.24144715170323,95.09294476761383
2001-08-22,112.12614565318042,116.41531739736024,132.60537804165605,135.627336522625,98.94199977920812,132.53516568222307,106.95636999058466,132.79341259581287,146.29101312955814,161.99838715244462,134.91265438746174,95.73006749755683
2001-08-23,112.7989025270995,114.87863520771509,132.45951212581025,135.627336522625,99.53565177788336,131.26282809167373,106.02584957166657,133.1785134923407,145.16457232846054,162.41958295904095,134.50791642429937,95.9311006393017
2001-08-24,113.34033725922956,116.44098464654003,134.8040454904371,137.2955527618533,100.62059038226228,137.93097975873076,108.09335363831407,134.0841273840886,148.19851189012536,164.22244032988633,134.52136721594178,97.79216399170416
2001-08-27,113.24966498942217,116.13823808645903,134.77708468133903,135.90886767895856,100.46965949668889,138.1102900324171,106.88270807756494,134.98249103756197,147.1907620092725,163.63123954469873,133.20305781722556,97.76282634250666
2001-08-28,112.43426740149833,115.41818101032297,132.7419507026508,134.27796126681105,98.87219191069153,134.56085557858398,105.38635016447904,134.92849804114695,145.9543596083946,161.29131281920954,131.72450387545433,96.40392305634582
2001-08-29,112.02950403885295,114.95650828628168,131.30833763506217,134.18396669392428,98.1108760329792,132.03111149370662,104.52218209313031,134.53720539682763,144.42183883250647,160.00098231665586,130.78925989793862,95.62305127958942
2001-08-30,112.57844860864333,112.86429983547134,129.2205350666647,132.58717749026655,97.76748796686377,126.31416436602912,103.1633937259196,133.09765729908156,142.02443630788687,158.8169750475126,129.9522086345918,94.38951391808271
2001-08-31,112.35329171142602,113.99294283382606,129.93124800953134,132.6136949257646,98.05101368196767,127.91835425347769,103.84427212451067,133.19082565919092,142.91919025662656,157.16527850701848,130.38105092308595,95.42779857118161
2001-09-04,113.44311864102687,114.99608073076372,130.03519300793897,134.3641956987847,99.1982105420467,124.80993824511816,104.16618936809665,134.40286217268957,144.17687913088486,159.1298444883562,129.8595267193936,95.34191355246755
2001-09-05,114.41872946133971,114.283105030233,130.11321412374372,135.10319877512802,99.51564481578126,123.17492805410713,103.43702604251996,133.63676585830524,143.4992477989697,161.43722723343737,128.58690335754358,95.59933671905921
2001-09-06,112.8969603595039,112.20315251868276,128.27861780459895,135.10319877512802,98.90859938240499,118.38342335280234,101.04763074093775,133.69022056464857,139.07947096676142,158.4667822523421,126.34949123912232,93.41011190819273
2001-09-07,111.98249498059192,108.24238123477326,124.96902946524028,135.00862653598543,97.16780803327467,116.92730724556289,98.8346876277112,133.85064882932616,134.96271862614532,155.15482650326817,123.68351697397684,91.3550894462125
2001-09-10,112.40802846151816,108.49133871161322,123.78182368532052,135.46765586620776,96.79857036274822,118.37720585540785,100.73231363016326,132.77984363869155,133.97749078017443,156.7218902509512,124.05456752489876,90.5328936411966
2001-09-17,111.04789131713379,95.6242659404159,114.52294327365856,131.8913097513399,92.31679655495299,110.149990048457,96.77353370449785,130.5624202499254,125.40293137024328,154.60614473256337,118.08754282695114,81.72404308990816
2001-09-18,110.50375664967984,94.74452269376408,112.80509912455368,128.26429873317804,92.27063815667552,109.00443015195304,98.40900642410385,129.38735846767605,125.70389840553185,152.1788282602621,117.76870646131836,79.68911441696945
2001-09-19,109.54237396682763,91.82639139479613,109.57887328959144,123.56982539954373,91.21875288168941,107.35846325665857,98.58614263566724,127.1748346378788,124.32115552307098,149.6222239454897,115.81374593406049,77.16296948995152
2001-09-20,106.92431122902045,86.95959265087194,103.89172976586163,120.44350881693529,88.58253092340858,102.43070979317793,97.34395723845783,127.26385702212531,121.02664490170963,147.69209725659286,111.9918923182365,73.34340250019892
2001-09-21,104.5826688131049,86.42913913570163,102.43724554913956,118.99818671113206,84.93293064936415,99.50119149309303,94.47231049992332,125.30399362398458,118.92078128041987,143.79302588901882,110.35681069039025,73.80546593595017
2001-09-24,106.81027965882404,92.0556760934358,107.10838394618033,116.23742877943381,88.73792594245565,106.04836989333857,97.60879120852077,124.65241285713986,124.71222332877632,144.7708184650641,115.44425966321725,79.31135369477205
2001-09-25,106.8316417147558,91.3192306846883,108.10449191687981,115.8538452644617,89.84715001673635,105.74082962064789,99.72690197774567,123.86710265613989,126.14641389705726,147.04372031496564,117.03739044656965,79.60480570344271
2001-09-26,106.03040440189515,90.05902530123961,106.05050657045909,114.49835527486749,89.87410416174136,102.09277099873553,99.50750279339464,121.25350679009534,125.30123292394697,150.04341220939094,118.02050452632082,78.50625938473519
2001-09-27,107.86473039804794,90.81552111377003,106.58075910331138,120.58966777549043,91.3210772387454,100.85744846965083,99.0696697811037,120.6836153081819,126.42894402026248,155.05486217718462,120.05045720417355,79.26777010076712
2001-09-28,108.37169463091875,94.31191867665018,109.19198770134251,124.32794747653062,93.04704559855767,103.53017085409657,101.39780702095965,124.41273902120471,129.32416683832648,156.1867626710781,123.13575395432082,82.08970271635444
2001-10-01,107.68895295474397,93.52912975163397,107.5977846809029,122.8484449015599,92.40502098392763,102.00827734254135,100.41424829285633,124.57447558193229,129.20777508817199,158.18595323326787,122.82791456943502,81.65462729195777
2001-10-02,108.06586429008559,95.38100652071634,108.96427654635036,125.29312895510094,92.87628659094567,102.43671210738002,101.98071056622489,127.06596509357094,132.63178112800853,159.48307804978066,124.35098071009602,82.73246837221161
2001-10-03,108.29280260509475,97.45077436221588,111.98258700668428,125.41842208405602,93.38710616719588,109.85313006395432,102.65378325596197,130.24261422091018,137.31368300182723,158.4464380424571,126.65147385323279,84.26301903709752
2001-10-04,107.97875347753998,96.02799305652754,112.20655218069766,128.72946842707512,92.1637350764056,111.96231016118226,101.97626828647262,131.01104564481355,135.07546996889744,157.17886653811743,125.524275735939,83.7321620171638
2001-10-05,108.52944512027545,96.9690673884815,112.87979149378185,129.50184523763758,93.38029637941418,113.23868049701974,100.76275069386358,131.79711191868245,135.7913699597326,158.76637309015243,122.85060866276352,83.82426739538269
2001-10-08,108.18215089589056,95.78604476634204,112.49600020270299,130.26590612453964,92.44649341562004,113.88414097585277,100.9642761952513,131.0722278031297,133.5100749444091,157.6232552039033,120.13561021131645,82.48307911705656
2001-10-09,108.25787840151769,95.58489407233272,111.57353300104083,131.36013973598577,92.75156684389158,110.84343441179752,101.00466190572939,129.25032383666618,133.29645882449802,156.96123753204694,120.91649167769,82.219133263882
2001-10-10,109.61110188153664,100.4119312229855,114.45213015246769,135.55052819356374,94.82920194119475,114.66753289900453,102.03490945716783,130.63330230171852,137.58860479864688,159.84932430263657,122.99625533454628,84.94058657491648
2001-10-11,109.72071298341817,102.23942837124385,117.38210468437087,135.1167665033443,96.28957165108916,120.83664616897099,102.32060720364788,130.24140239481335,140.8494547323748,158.90621328925104,124.36151376875975,87.30193488169917
2001-10-12,108.22851128684367,101.1250186019973,116.39609500502215,134.96813806019063,95.34593384890849,121.42874573519893,101.58389883178162,129.95487130954476,139.0465817118004,159.71663497702622,122.54583566773587,86.69082133752727
2001-10-15,108.25015698910103,101.78233122291027,115.91887101550155,132.44423387846507,94.50688963103808,120.54231589133198,100.67980213217878,129.73394802831854,138.96315376277332,161.40963130778266,123.5997298544784,86.37873438071216
2001-10-16,108.81305780544437,101.41591483050777,116.34777083825891,133.83489833418892,94.91326925645154,122.57948102989546,100.15626716109145,132.01726551361693,139.92199952373642,161.70016864413668,125.18180639661571,86.38737225415024
2001-10-17,107.89902811987864,98.08947282406713,113.49725045272156,132.911437535683,93.9831192177383,117.18598386458005,98.38350123234014,131.1327498346757,137.13755173321408,160.0669969408309,123.95502469392888,83.6661700281445
2001-10-18,108.5464222885979,97.0104886230024,112.29417959792272,129.12346156591605,94.30266182307862,117.04536068394256,96.76017346200652,128.18226296339552,136.34215393316143,159.4107222533735,122.8766159790917,83.28967226301785
2001-10-19,110.26145576075774,96.5254361798874,113.08023885510816,130.22101098922633,94.84018699547018,118.74251841385973,96.95369380893054,130.54081660192202,137.69194125709973,160.6541258869498,121.8198770816715,83.3896198697335
2001-10-22,111.6838285400715,97.33624984379844,115.7263164443177,132.3305913672518,96.70853867928095,121.35485381896464,96.50770681740946,130.39722170365988,137.347711403957,164.07605876834185,124.54864232830094,84.16514333452201
2001-10-23,111.52747118011541,97.75479571812677,115.251838546896,131.6292392330054,95.96388293145047,121.4762086727836,94.8670758015135,128.2065483790384,136.57856422009482,161.5985102809399,124.4116388217398,84.1483103058551
2001-10-24,111.54977667435145,97.36377653525426,116.01250068130551,129.9838737425928,95.45527435191379,123.95432332970837,94.25043980880365,125.34754235018583,135.2264364343159,161.3561125155185,124.2747860190359,83.66866493711174
2001-10-25,111.91789093737681,98.16215950284335,118.35595319506788,133.12948348716355,95.70345806522876,127.33827635660941,94.25043980880365,127.9673059853047,136.67335930416306,162.3242491906116,125.91521319448718,85.1328665735112
